"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG3855",770,499,548,501,579,698,597,733,672,530,745,656,762,640,502,665,601,675,678,743,671,191,625,635,616,576,716,448,607,527,481,710,655,504,585,494,589,710,382,766,565,598,629,468,707,633,637,812,642,944,637,637,502,673,454,536,642,538,729,617,484,726,803,756,357,611,556,615,637,802,630,677,594,208,424,786,396,570,495,548,613,844,669,603,497,633,639,659,584,839,581,772,566,541,643,630,572,740,699,627
"COG3856",12,14,2,7,1,6,6,1,7,24,3,19,0,11,0,8,23,6,7,3,7,141,18,7,26,2,3,37,13,43,3,2,6,16,18,5,2,6,18,7,5,63,7,33,0,1,82,20,0,2,3,3,5,21,5,3,0,63,5,1,8,6,3,9,85,0,2,10,1,23,38,2,13,26,2,106,20,64,19,19,8,5,3,19,8,21,2,2,2,36,5,1,4,18,2,14,2,4,2,4
"COG3857",109,794,305,154,391,796,408,511,659,669,96,965,450,967,593,145,515,425,539,707,361,405,652,800,664,338,216,1170,632,1018,768,372,770,909,420,582,129,430,1548,179,253,862,453,923,218,786,945,382,478,433,125,585,137,625,608,668,148,1078,603,480,558,307,610,255,820,543,439,634,36,744,312,579,521,208,1073,1367,681,943,978,813,724,122,614,294,215,1058,794,171,446,366,242,160,228,774,554,316,659,342,389,200
"COG3858",27,183,146,204,254,194,130,193,345,357,39,623,187,202,242,82,165,368,233,539,187,245,180,493,287,195,86,317,343,344,172,234,318,400,281,165,78,214,506,82,143,216,195,390,27,292,335,186,146,172,81,228,145,137,270,232,110,375,327,131,225,151,231,103,432,206,170,187,71,295,93,300,231,85,162,198,269,301,268,314,213,45,320,124,101,402,378,34,233,114,109,61,83,348,267,83,187,192,114,158
"COG3859",30,174,57,37,67,145,81,66,156,149,9,128,94,71,100,20,131,35,103,70,44,81,86,272,74,48,38,193,72,160,139,93,99,151,94,78,25,100,144,39,53,58,53,225,74,128,95,62,89,56,12,141,21,68,71,91,12,164,153,72,109,38,107,47,68,74,106,74,12,119,19,87,67,34,307,82,159,122,114,93,127,9,176,47,48,185,141,15,84,39,61,53,42,96,101,72,84,70,61,51
"COG3860",0,3,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,12,1,3,6,0,7,0,3,3,0,0,0,1,1,0,0,3,0,1,2,1,0,5,0,1,0,0,0,0,2,0,0,1,0,3,1,0,1,0,12,2,0,1,0,1,0,1,0,1,0,1,0,0,1,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,2,0,0
"COG3862",20,245,42,18,53,83,75,54,68,35,19,120,46,76,61,22,59,92,64,106,66,25,61,25,81,51,52,103,59,102,68,46,54,93,49,37,40,61,28,29,28,92,48,83,32,55,91,50,67,46,38,115,82,96,57,52,25,72,88,41,123,68,57,41,26,56,72,26,35,52,39,54,79,46,120,56,108,55,45,60,113,16,28,19,33,78,65,22,46,24,46,58,29,63,81,42,62,68,37,52
"COG3863",0,1,0,0,0,2,0,0,2,1,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,1,5,0,16,16,0,7,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,1,5,0,0,4,0,1,19,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG3864",2,47,10,14,1,1,41,3,60,8,0,8,3,172,3,6,5,1,29,8,22,19,218,3,10,6,12,40,35,50,27,18,4,5,6,21,15,20,103,4,7,197,1,7,7,3,124,38,35,3,3,8,4,71,16,17,1,40,6,8,66,10,12,12,143,21,5,0,0,5,5,4,12,4,23,13,69,4,37,10,68,5,28,4,24,38,5,3,13,6,14,2,6,6,26,32,10,13,9,9
"COG3866",319,27,314,43,118,72,59,70,54,29,879,213,14,70,11,10,91,27,147,92,58,1,322,3,52,5,216,32,515,25,60,25,69,32,7,46,29,14,174,10,62,147,36,19,25,69,26,13,138,397,79,90,110,100,60,45,7,14,331,113,11,30,68,46,72,87,15,191,128,29,379,48,91,4,77,0,26,314,74,81,351,698,63,33,12,75,65,8,77,19,90,37,33,86,49,80,111,81,198,30
"COG3867",441,197,269,70,224,161,283,305,468,291,534,720,107,94,266,360,358,358,136,1269,259,37,312,44,312,116,281,295,452,95,130,390,380,439,276,242,303,213,74,320,155,724,344,519,142,579,181,248,340,343,304,261,240,192,161,235,118,77,399,130,176,237,406,235,126,436,190,184,240,389,381,168,390,24,101,566,209,187,291,116,337,218,222,231,134,505,174,344,335,449,257,186,193,351,235,154,138,320,208,105
"COG3868",1,8,27,0,11,4,12,31,56,10,1,25,0,0,31,0,6,123,1,9,12,1,10,0,31,16,10,22,17,0,6,17,26,75,1,9,14,6,0,2,0,19,12,43,2,25,6,6,2,4,0,22,0,11,14,11,0,5,3,2,27,0,35,6,4,31,9,8,1,25,0,9,11,1,4,3,6,6,15,10,66,1,12,6,2,24,4,2,0,4,0,0,6,42,15,2,13,0,7,0
"COG3869",33,188,50,65,25,27,50,65,63,111,9,65,32,79,67,24,105,25,84,31,38,20,70,120,93,30,16,213,37,38,118,13,74,93,51,140,15,25,212,20,18,177,64,75,16,84,206,70,50,41,18,81,39,84,48,62,20,157,61,57,67,55,49,35,221,22,36,81,21,121,41,56,78,78,116,287,54,120,88,99,64,14,89,66,7,157,44,39,54,71,31,33,34,75,72,47,56,70,69,42
"COG3870",12,115,13,7,13,29,14,20,18,8,9,16,15,64,24,11,45,13,18,18,16,20,27,27,20,20,4,39,16,57,44,6,16,44,22,47,12,27,89,4,19,50,15,49,6,30,44,17,18,14,21,64,19,24,15,35,15,43,25,33,48,43,19,21,25,11,22,33,9,17,23,25,17,18,97,31,18,48,15,22,23,1,12,5,14,34,7,22,17,3,19,20,8,19,14,15,16,20,21,25
"COG3871",10,42,144,468,180,90,152,75,41,138,13,49,215,15,44,326,99,193,147,90,104,30,23,41,111,69,89,32,9,8,62,120,64,56,129,75,212,110,19,44,132,37,143,31,125,77,44,83,73,8,293,32,268,113,46,103,291,66,108,107,119,107,30,84,98,108,120,147,274,23,5,175,202,46,29,7,76,18,31,95,44,61,189,325,86,66,144,303,133,91,161,334,152,52,68,73,129,102,14,223
"COG3872",59,368,115,98,186,308,160,217,230,207,34,330,163,145,230,53,209,174,200,228,130,111,231,361,247,128,92,292,206,315,241,150,251,386,200,205,82,178,270,89,86,232,164,364,108,282,255,130,168,136,42,278,101,190,215,212,83,286,287,224,214,101,241,93,155,210,167,216,79,218,73,226,199,63,406,361,294,279,327,232,236,41,281,86,102,321,271,53,140,135,96,128,77,267,252,122,231,193,150,115
"COG3874",7,37,7,14,26,116,60,37,55,26,0,13,42,56,38,9,50,10,32,17,5,7,50,58,34,28,8,151,42,34,93,21,40,66,19,48,8,34,27,12,14,70,16,119,33,54,111,13,37,40,0,58,3,48,14,60,2,138,61,27,37,9,53,7,66,38,33,67,1,70,2,32,19,23,212,22,45,83,54,72,46,5,42,5,5,85,33,5,30,13,27,25,20,58,33,44,42,19,47,2
"COG3875",26,302,81,166,64,185,92,88,62,69,87,100,106,281,51,86,99,82,123,127,138,31,93,472,244,61,88,158,77,35,226,100,57,80,121,86,77,116,174,45,143,401,93,116,137,62,191,216,97,103,92,56,179,179,50,91,60,135,27,84,155,133,100,60,111,40,49,58,51,43,60,73,35,40,244,273,41,57,99,92,93,51,21,58,48,49,66,44,68,125,76,101,69,69,64,128,45,122,64,80
"COG3876",33,234,167,302,289,228,381,366,174,179,43,66,304,53,146,366,376,240,397,92,288,30,86,13,151,345,221,83,34,13,147,424,181,262,183,283,432,351,26,119,395,21,368,226,410,256,270,229,368,39,374,384,215,174,91,227,400,145,351,421,202,420,427,547,181,383,233,325,483,150,11,223,203,133,144,10,69,180,174,303,170,118,158,312,196,129,189,408,315,115,302,415,295,159,207,368,266,312,72,233
"COG3877",1,7,5,64,47,7,22,16,10,14,3,4,6,0,10,4,6,11,6,28,6,1,1,10,17,12,9,46,4,0,23,6,19,7,16,66,54,19,1,0,57,0,24,12,19,10,10,16,10,1,49,10,12,7,22,28,0,31,5,18,37,21,16,35,18,21,58,4,75,3,0,10,25,12,5,1,16,5,3,24,22,3,3,14,0,5,4,20,5,29,29,12,21,9,4,8,17,6,8,11
"COG3878",5,9,11,3,8,6,16,3,11,0,8,9,7,4,27,1,44,5,27,8,10,2,30,32,43,2,34,27,4,1,28,1,28,76,0,5,3,20,3,1,40,0,4,40,8,27,12,0,25,2,3,34,5,13,0,24,0,13,8,30,14,7,15,1,149,12,2,3,1,9,1,3,5,5,104,0,71,55,3,9,33,16,20,0,9,11,43,2,16,4,40,3,25,56,25,4,20,86,5,37
"COG3879",18,34,5,6,5,21,25,7,26,41,17,49,6,62,6,10,117,8,35,11,25,767,73,48,66,7,11,195,33,231,5,19,13,55,41,19,13,26,41,10,12,524,13,110,9,5,228,25,6,33,16,6,30,55,2,12,1,220,10,4,48,29,33,16,353,5,2,47,2,73,195,9,27,138,35,448,56,145,82,109,17,10,5,24,14,91,13,10,5,52,34,4,14,59,11,46,6,14,8,22
"COG3880",13,128,21,54,19,27,22,20,40,50,5,48,16,46,39,9,59,11,55,20,21,13,41,71,56,17,15,141,25,34,88,9,32,41,30,62,19,26,128,9,21,89,34,39,12,33,114,31,31,29,9,67,31,49,22,34,15,115,70,21,31,38,46,30,106,11,10,37,15,69,19,39,45,70,58,163,40,63,54,63,47,8,62,33,6,103,22,18,28,34,17,28,19,55,50,31,36,28,33,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,1,85,7,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",16,56,47,177,129,41,37,122,144,108,215,24,109,12,61,48,235,200,22,31,50,11,68,1,58,225,8,103,35,4,43,98,88,221,38,37,107,56,7,86,37,2,89,155,46,119,54,65,168,62,0,166,9,61,35,119,36,47,400,88,53,164,49,97,91,124,63,43,201,66,1,76,110,19,76,4,36,188,48,45,118,26,71,54,24,36,67,4,56,5,390,165,270,52,13,29,118,37,178,15
"COG3883",19,68,19,7,14,24,40,24,67,7,16,82,8,22,22,17,14,41,31,5,11,23,86,74,71,11,1,233,38,57,103,36,24,93,20,107,6,18,110,4,25,27,10,95,5,22,123,13,35,30,3,113,15,69,12,54,8,302,63,23,53,8,17,8,222,23,16,37,1,115,27,21,12,63,98,17,33,158,73,107,25,2,26,4,26,121,11,3,16,16,26,11,1,53,72,42,11,35,53,6
"COG3884",288,192,279,322,288,287,312,299,328,363,306,328,325,337,294,288,247,411,340,382,252,148,367,313,347,334,336,314,264,374,275,308,302,303,289,244,230,308,380,234,252,153,273,371,346,275,306,337,342,243,272,360,194,231,249,331,249,295,319,305,253,234,246,279,342,319,277,357,239,362,221,323,267,162,213,97,278,343,344,324,291,258,338,331,250,300,348,295,303,388,288,267,247,346,340,272,310,279,375,451
"COG3885",1,48,2,44,0,3,3,4,3,0,0,6,2,106,0,11,18,4,8,6,9,2,12,16,16,1,3,23,13,28,58,2,3,0,15,1,0,5,6,4,10,110,2,0,7,0,22,25,2,28,10,0,41,11,2,12,5,8,5,0,21,8,4,2,22,1,5,1,14,4,0,4,0,3,38,5,44,0,2,0,1,1,5,4,4,0,2,18,13,2,1,14,9,13,4,10,3,9,15,1
"COG3886",236,217,127,165,199,73,205,48,187,409,167,263,117,639,85,52,333,52,261,387,261,1067,325,413,278,96,346,223,458,608,289,160,356,99,282,118,14,136,202,625,107,464,133,79,54,122,140,207,63,123,102,183,245,476,107,123,40,189,262,183,156,59,156,70,87,102,100,170,266,144,408,187,233,116,192,718,253,214,439,85,281,171,481,128,149,377,162,93,72,377,187,62,127,337,217,108,135,344,644,174
"COG3887",82,617,212,156,337,578,351,392,470,560,111,735,362,724,395,106,341,319,401,593,316,334,585,717,523,290,183,770,503,885,501,278,568,651,410,309,151,332,754,159,240,598,348,708,182,548,724,305,361,365,88,514,131,368,425,504,114,711,467,374,428,272,428,176,727,406,399,386,68,499,306,472,399,173,835,1015,525,660,629,569,475,88,478,217,221,838,689,108,284,381,228,157,205,583,477,234,386,276,226,168
"COG3892",0,29,0,1,1,2,0,0,8,0,6,4,3,1,29,0,0,1,3,0,8,3,2,4,2,6,3,21,5,6,4,0,1,0,0,6,1,13,7,15,2,0,3,1,0,0,3,0,1,1,2,0,0,0,6,2,4,29,1,1,4,0,6,12,0,1,1,0,2,8,0,2,2,0,1,1,124,0,3,1,0,2,0,8,103,0,0,1,1,1,1,1,2,3,24,0,4,0,6,1
"COG3893",16,17,22,25,15,14,15,28,24,11,5,7,41,24,38,18,23,7,47,11,82,3,12,0,75,11,17,50,2,1,86,18,12,38,24,4,30,58,4,30,282,0,11,66,21,228,53,13,132,0,47,18,3,131,10,59,15,97,10,49,55,5,12,52,49,14,3,32,51,10,2,28,20,37,23,0,3,9,6,59,56,30,9,15,9,12,2,27,106,1,76,15,9,9,5,81,54,61,71,53
"COG3894",14,126,82,39,64,141,91,89,186,72,31,325,60,150,202,32,72,145,95,151,79,134,171,787,120,88,44,217,151,202,137,116,136,170,235,90,35,84,121,57,72,275,82,330,20,137,114,43,95,86,21,196,7,102,187,123,44,165,109,52,116,40,193,37,123,145,56,154,54,141,44,100,86,48,366,55,162,127,199,165,209,4,158,102,64,186,133,25,114,38,51,13,31,139,181,84,110,58,59,20
"COG3895",3,6,0,2,0,2,0,0,2,0,3,0,0,1,16,3,0,2,2,0,3,8,0,4,0,11,2,12,0,5,0,0,7,0,8,3,10,0,4,3,0,0,2,0,3,0,0,0,0,0,2,0,8,9,26,0,0,5,1,0,12,1,0,3,0,0,13,0,6,1,19,0,0,34,0,0,19,0,0,0,0,3,0,0,32,0,0,2,0,0,2,1,1,0,2,1,0,0,0,4
"COG3896",0,0,3,0,2,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,5,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,29,0,1,0,0,0,0,0,40,4,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3899",7,83,2,12,12,6,3,2,2,2,0,10,15,1,3,62,7,10,8,14,6,1,7,55,9,3,3,49,3,1,37,1,15,9,1,5,8,23,22,0,13,7,13,6,1,4,30,27,20,6,0,7,119,31,5,7,3,2,6,9,55,12,9,4,28,3,4,8,6,8,1,8,4,20,7,0,0,2,32,5,7,3,2,2,3,15,1,1,39,0,5,10,8,3,4,3,6,7,9,0
"COG3901",2,108,1,5,0,2,17,2,1,2,0,0,3,6,6,0,16,0,2,7,3,0,21,0,6,3,1,73,14,44,4,2,8,17,4,2,18,9,43,3,1,20,2,7,1,46,64,3,4,13,0,25,0,2,8,2,0,71,5,10,61,4,11,9,6,6,0,3,0,3,1,5,2,0,65,0,1,10,3,4,40,1,6,2,1,35,1,1,17,0,0,4,0,7,2,6,1,6,4,0
"COG3903",0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,0,2,3,1,2,2,1,0,3,3,36,0,1,1,0,1,2,1,31,4,13,2,6,0,1,11,35,0,0,4,2,8,1,0,1,61,0,8,18,2,2,0,1,1,6,0,5,1,6,2,1,4,0,0,5,1,1,4,1,1,0,2,1,1,1,0,1,5,1,3,2,15,4,12,6,0,1,0,0,0,2,4,9,2,0,3,1,0,0,0,0,6,1,0,0,3,0
"COG3907",0,0,0,2,0,0,2,0,6,1,8,1,9,16,0,0,8,1,0,1,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,5,4,1,3,0,0,2,12,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,9,4,1,1,0,0,0
"COG3910",21,86,28,26,61,169,61,78,177,56,110,127,49,96,45,40,69,138,73,409,101,63,64,139,111,82,58,90,92,235,85,140,121,131,35,91,83,67,26,34,102,102,50,143,79,119,56,183,89,100,29,48,6,60,66,39,7,123,64,49,45,15,91,13,95,59,54,33,25,252,31,40,32,20,105,31,51,79,107,46,98,11,115,37,21,146,96,38,37,36,42,53,16,71,80,46,56,46,13,35
"COG3911",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,7,2,0,1,7,0,1,0,2,0,0,1,0,0,7,0,0,5,1,0,0,0,0,0,35,0,1,1,0,2,1,0,22,0,0,6,1,5,0,3,0,19,0,12,1,0,0,2,2,2,0,1,1,1,0,0,1,3,1,0,0,2,0,2,0,0,0,1,36,0,0,0,3,0,3,0,1,1,0,5,4,2,0,0
"COG3915",1,12,1,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,13,0,8,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,21,2,0,0,0,0,0,0,40,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
"COG3919",169,262,73,6,137,78,272,116,33,27,10,12,92,297,37,58,153,96,144,25,40,99,197,5,101,21,43,94,356,209,213,7,52,55,27,19,65,64,6,8,66,62,41,143,109,40,185,107,224,40,45,271,44,102,32,34,209,85,227,49,200,12,43,117,125,113,87,176,305,53,65,112,20,49,83,3,25,35,33,131,110,14,39,85,48,39,5,277,183,9,114,44,35,31,19,89,42,18,137,93
"COG3920",14,47,21,50,9,21,11,7,8,55,30,80,8,166,6,28,98,23,19,20,45,503,29,42,61,13,29,39,15,123,64,14,10,1,75,21,9,18,76,15,54,387,23,17,17,4,44,52,15,30,18,4,112,104,3,16,9,18,17,18,42,47,35,26,36,11,9,5,50,9,137,18,62,64,51,544,44,39,34,44,5,26,9,51,21,34,16,23,20,95,28,6,31,10,18,40,9,34,29,38
"COG3921",0,9,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,8,0,5,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1
"COG3923",0,4,1,1,1,0,1,0,3,0,9,3,2,0,24,1,0,5,10,2,3,13,0,11,0,16,0,4,8,3,3,0,16,0,10,3,5,1,8,5,0,0,2,0,10,0,0,0,0,1,3,0,6,1,36,0,4,8,2,0,7,1,0,1,1,0,15,0,10,1,36,6,0,54,0,0,43,0,0,0,0,4,0,1,18,4,4,2,0,0,9,1,4,3,14,2,0,0,1,10
"COG3924",3,9,1,4,0,1,0,1,1,0,4,0,1,1,13,0,0,1,3,0,2,10,0,4,0,10,3,5,0,6,1,0,13,0,2,0,5,1,4,4,0,0,2,0,6,0,1,0,0,0,3,0,7,5,38,0,3,8,0,1,7,2,0,5,0,2,11,1,11,1,18,0,1,38,2,0,33,0,1,0,0,5,0,3,21,3,0,2,0,0,8,6,2,0,4,0,1,0,3,7
"COG3925",5,6,0,2,0,2,1,2,1,0,11,0,1,1,32,2,0,6,7,2,9,12,0,20,0,22,2,8,3,4,3,2,26,0,19,4,12,0,3,1,0,0,4,3,11,0,2,4,0,2,3,2,14,12,78,0,12,17,1,0,17,3,3,3,1,2,32,2,31,2,55,0,0,136,2,1,24,0,0,0,1,11,0,3,15,3,1,4,0,2,7,12,5,0,10,7,0,1,3,8
"COG3926",8,4,185,3,34,31,95,7,40,38,9,10,25,0,16,18,110,143,51,55,86,9,191,4,76,22,52,13,34,2,29,1117,6,70,32,42,189,6,1,11,7,0,59,37,35,23,130,54,96,3,0,84,5,19,1,7,45,35,40,91,97,483,30,44,35,73,73,80,81,32,0,19,36,4,22,5,16,8,27,27,43,1,431,22,4,84,11,79,67,6,310,14,31,65,48,90,16,20,17,12
"COG3933",42,197,22,56,32,97,24,55,34,341,54,441,36,39,64,137,65,256,32,50,156,140,17,391,264,54,44,121,128,294,44,69,77,160,309,115,14,87,538,33,90,205,131,25,34,31,225,204,39,109,114,75,113,272,165,18,72,33,41,47,63,151,107,175,93,36,127,62,35,47,488,97,253,177,71,2103,264,334,76,51,53,112,137,288,325,186,71,123,61,572,22,24,39,77,70,44,21,64,42,75
"COG3934",6,24,9,0,7,5,5,110,44,0,0,0,0,14,12,0,81,2,14,4,1,48,6,14,5,2,3,20,3,1,2,7,11,10,4,5,4,0,0,0,7,241,0,5,20,39,40,4,67,3,0,15,0,9,1,29,0,11,0,84,0,0,24,0,7,29,1,9,13,7,3,0,3,4,10,0,1,134,37,24,10,0,7,1,2,3,0,0,67,1,0,29,3,1,1,22,87,1,10,1
"COG3935",37,212,113,121,143,268,145,118,199,198,47,349,96,199,214,59,154,212,226,210,123,149,247,481,217,116,73,368,212,398,226,195,259,276,239,188,54,156,316,77,85,274,197,248,36,275,350,114,127,125,40,226,25,113,151,178,52,299,212,101,199,98,168,71,283,198,155,202,89,265,97,165,165,68,243,103,294,410,291,251,218,10,221,79,69,314,280,46,193,63,81,48,70,268,271,87,219,131,101,75
"COG3936",6,3,10,2,42,9,20,16,48,18,3,0,1,19,20,23,5,8,27,20,61,0,60,0,0,18,16,136,82,14,18,30,8,52,15,4,1,26,3,0,54,1,7,27,12,26,38,7,10,9,46,45,0,38,25,6,0,83,95,53,40,7,10,4,87,4,93,4,45,72,14,2,8,23,3,0,31,28,49,23,8,34,62,6,4,23,9,1,1,5,40,16,6,19,10,19,2,3,14,31
"COG3937",0,4,2,1,3,15,6,6,5,8,6,20,8,8,9,12,24,6,12,34,3,60,3,8,7,9,6,5,23,45,5,10,6,4,27,6,1,14,13,1,17,65,7,6,2,7,6,9,4,9,3,11,10,8,22,2,6,30,8,4,7,4,1,4,12,4,1,20,1,8,3,20,3,15,6,11,26,25,4,8,7,1,12,4,9,13,23,3,7,5,7,1,4,7,15,5,5,1,2,3
"COG3938",0,47,7,0,8,19,8,2,2,3,0,16,16,82,17,9,5,10,12,9,21,8,9,12,11,16,7,23,3,7,17,17,3,9,22,3,4,17,20,8,3,111,11,6,6,13,40,13,8,9,25,18,8,18,10,27,24,31,19,23,52,2,11,5,24,1,4,6,8,2,8,23,4,9,12,20,24,15,7,11,10,7,6,5,63,8,16,7,9,0,18,3,3,7,15,2,6,1,7,8
"COG3940",37,176,159,662,494,126,524,131,125,287,31,329,308,154,134,702,227,358,377,152,284,872,69,269,112,400,83,146,60,284,141,352,206,144,278,326,494,147,129,52,173,139,329,170,283,136,119,199,266,126,523,183,357,227,108,255,493,187,315,116,212,164,164,241,216,199,383,174,1185,116,166,324,303,358,139,601,125,190,253,148,165,53,361,302,216,275,252,290,384,40,544,403,356,154,203,305,202,302,37,528
"COG3941",10,1,2,34,9,2,3,33,8,2,930,8,3,69,5,0,0,2,0,9,16,0,3,1,15,0,8,34,1,0,18,8,152,1,4,0,19,26,5,0,11,0,0,21,36,7,14,63,23,2,36,8,0,9,55,1,25,8,8,0,4,0,24,0,0,29,4,6,1,6,0,3,22,0,20,0,0,2,27,4,3,0,0,4,11,2,11,0,34,0,13,38,9,14,0,4,0,27,7,0
"COG3942",26,12,2,1,1,3,7,3,7,7,26,15,1,59,7,0,80,1,23,1,2,784,14,77,0,22,1,26,77,258,37,1,2,4,49,37,1,3,1,2,96,312,3,11,1,4,1,54,1,30,3,51,10,56,3,0,0,5,19,3,6,7,29,3,2,0,0,0,0,10,115,3,4,97,10,244,81,17,0,6,3,0,12,2,7,84,1,4,10,0,6,1,1,1,19,37,5,1,4,5
"COG3943",1079,299,1210,748,998,553,430,763,779,522,1141,437,770,697,659,714,510,1089,475,563,639,151,826,319,961,491,1029,495,822,405,663,594,687,606,511,782,516,789,406,1040,832,132,449,695,831,704,733,948,531,703,474,547,486,869,397,570,661,628,723,797,946,450,471,1002,684,532,429,1052,398,937,825,824,888,355,510,111,338,693,689,1230,582,765,728,625,742,645,452,696,585,983,657,735,563,500,484,691,669,573,772,505
"COG3944",34,386,106,113,167,289,146,197,187,231,32,301,160,270,126,43,264,128,179,395,103,689,264,396,225,187,38,369,208,624,229,157,254,269,181,202,51,156,437,54,72,564,121,348,41,259,312,69,131,226,54,245,93,211,253,236,50,275,154,165,228,103,284,73,538,130,146,166,58,244,126,306,199,173,518,444,308,345,294,266,234,23,470,70,94,517,236,90,147,51,110,62,49,228,239,133,153,149,117,55
"COG3945",0,12,1,1,0,0,0,0,0,21,0,17,1,41,0,4,2,0,10,0,5,0,0,23,17,0,1,1,1,4,3,0,1,0,3,3,0,0,1,0,9,80,7,0,5,0,24,10,0,4,3,0,18,43,0,0,0,2,0,1,6,0,0,4,2,0,0,0,0,0,12,1,19,1,1,94,20,17,0,0,0,1,0,15,0,0,2,0,0,35,1,0,3,0,2,7,0,4,0,1
"COG3947",4,179,20,3,39,37,22,42,29,4,1,20,19,5,34,11,18,12,21,15,5,9,20,0,28,7,18,23,45,21,50,9,32,26,10,4,26,16,4,16,17,0,15,18,25,30,26,12,30,10,6,21,10,57,42,24,4,37,33,21,24,8,28,11,38,17,23,43,11,26,7,18,20,40,28,1,30,29,28,25,20,4,3,3,13,30,10,1,50,9,56,18,1,19,32,33,45,25,16,18
"COG3948",7,35,31,3,25,190,11,123,52,34,39,1,16,51,79,15,2,6,41,110,59,31,33,20,13,25,8,48,8,4,39,116,49,29,1,15,11,17,20,20,9,0,17,28,40,40,30,63,17,12,16,18,19,202,34,23,57,126,40,37,87,49,23,49,33,27,130,10,21,23,67,9,28,293,10,7,17,36,54,34,8,30,14,2,77,10,7,3,99,1,20,24,21,51,12,22,114,18,36,39
"COG3949",2,55,27,115,20,65,54,55,37,18,20,139,35,4,27,11,26,10,117,21,31,2,109,4,48,55,34,176,41,209,46,21,25,36,74,28,17,34,30,15,62,246,39,63,50,41,157,97,151,13,19,97,92,30,41,50,14,170,40,53,63,44,122,49,134,36,42,27,46,85,14,45,23,61,103,75,117,108,39,129,48,9,67,16,29,145,28,15,42,15,52,28,33,27,50,80,12,28,31,49
