"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG3420",0,6,0,0,0,18,24,0,9,5,3,1,1,2,17,100,0,5,6,0,10,7,2,0,4,0,0,0,0,1,0,7,4,0,1,5,29,5,0,4,2,4,28,0,11,2,10,5,0,0,9,9,0,1,0,2,29,1,9,0,24,7,0,6,5,5,1,0,5,16,0,0,2,4,0,1,1,0,3,0,2,11,0,0,1,0,1,1,8,5,0,0,3,3,7,0,33,0,0,0
"COG3421",1,2,46,0,0,49,0,3,0,16,278,0,3,1,0,540,7,14,0,0,1,1,0,0,4,30,1,18,0,10,4,3,35,1,22,0,1,60,3,6,0,2,64,0,0,15,16,6,9,0,14,0,3,0,11,16,25,87,0,18,11,0,0,33,0,25,32,5,40,2,15,0,1,0,12,1,70,33,7,0,3,29,0,6,1,11,61,2,5,0,1,4,180,1,1,0,83,3,17,3
"COG3422",4,1,19,0,3,0,4,4,0,1,52,14,2,1,1,2,2,0,1,14,1,2,8,3,2,9,8,3,8,1,2,1,2,56,1,9,2,3,1,0,0,0,3,1,6,4,2,0,0,85,2,16,4,1,2,2,3,0,6,45,4,1,8,2,9,0,6,0,3,2,18,0,2,1,14,1,5,10,6,1,0,1,0,0,0,56,2,3,0,0,3,0,2,1,2,9,6,2,0,3
"COG3423",12,3,13,0,0,0,5,2,0,0,16,11,2,4,0,2,0,1,3,14,0,3,1,4,6,21,14,0,8,0,0,3,0,47,2,8,0,7,1,1,3,1,0,0,28,1,1,0,0,122,1,7,6,1,1,2,1,0,6,32,4,1,6,0,8,0,19,2,4,3,11,0,0,0,12,0,2,4,1,1,0,0,1,1,1,45,0,0,0,1,3,1,0,3,0,2,1,1,0,1
"COG3425",3,0,19,1,0,0,0,3,0,0,7,0,0,66,0,103,0,1,3,166,0,0,0,0,0,3,0,0,1,2,0,2,4,5,0,5,0,11,0,1,0,1,0,23,0,0,0,0,0,1,0,0,2,151,0,0,4,0,0,3,3,0,271,0,1,1,1,1,0,0,0,5,10,10,4,0,0,0,0,31,1,0,0,0,0,0,4,7,1,4,0,1,1,11,0,1,0,1,0,0
"COG3426",41,300,307,249,121,263,300,290,180,219,202,299,294,70,339,31,234,263,317,62,251,299,294,423,322,317,251,233,307,37,143,358,232,159,134,268,255,265,391,288,203,242,260,151,245,327,254,319,275,53,220,226,142,25,191,155,191,183,217,7,154,176,58,194,125,183,174,163,175,187,135,47,255,51,195,114,130,13,196,177,32,155,221,218,205,82,248,55,209,162,145,220,143,69,147,154,235,82,234,177
"COG3428",0,12,1,5,0,11,12,1,30,88,1,31,43,0,1,0,18,65,37,0,79,0,23,0,52,1,51,8,1,2,0,116,5,7,21,0,47,6,0,1,42,3,136,0,6,88,16,28,2,0,13,0,1,0,0,35,2,6,83,0,0,72,0,18,12,56,22,8,6,25,8,0,8,0,10,26,8,1,113,25,1,7,26,67,16,0,70,1,3,9,0,68,1,10,104,23,59,4,14,31
"COG3429",20,0,0,1,0,0,0,0,0,0,1,0,1,79,0,0,1,0,0,61,0,0,2,0,0,0,0,1,0,3,2,29,0,24,1,0,0,2,0,0,0,1,0,192,3,1,1,0,0,0,13,0,6,24,0,0,0,0,0,45,0,7,15,0,18,0,0,1,0,0,0,93,0,1,19,0,0,0,0,0,3,0,1,0,0,0,3,1,3,0,0,0,0,5,41,0,0,1,0,0
"COG3433",39,2,45,0,0,0,51,0,0,0,13,8,5,13,15,25,3,2,3,70,0,14,17,33,61,13,48,2,33,3,0,4,1,83,2,37,1,60,15,24,60,1,2,0,257,3,1,0,7,159,29,44,58,1,14,31,1,1,81,95,5,4,56,0,56,0,60,2,33,15,64,1,14,0,77,0,30,5,7,3,0,0,5,4,1,288,1,0,9,1,1,2,3,4,3,1,16,5,2,2
"COG3434",0,15,24,35,3,11,27,29,11,134,8,38,10,0,9,2,32,15,2,14,52,15,9,0,8,26,20,24,10,3,141,6,21,5,11,9,64,20,9,28,20,29,32,31,10,19,19,7,13,5,3,5,1,0,102,14,10,29,3,16,5,61,1,3,21,13,7,13,23,10,58,6,17,9,22,19,5,0,95,27,14,73,26,39,20,16,105,19,4,12,2,50,21,22,21,27,7,4,5,13
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",2431,1236,1146,3029,958,1323,1463,925,3039,1022,911,1603,3914,1809,1399,883,3219,1680,5990,1874,2827,3799,1569,5937,2597,2315,1051,2533,3755,3741,2288,1438,1648,1721,3735,1290,855,2108,2739,1154,841,1557,2170,1697,1829,2882,1981,2935,2307,2448,907,3802,13969,2950,1866,1436,1206,630,1296,1910,1261,2382,753,1152,1883,1489,1215,1583,2202,2200,1307,530,5912,1659,1259,2798,4198,988,2722,777,3421,1358,931,3512,1320,1030,2017,3797,2425,3103,4152,1331,1650,1680,787,3157,2645,1628,1672,1485
"COG3437",183,781,659,700,939,643,540,482,585,776,434,354,817,671,822,83,849,690,547,132,612,758,921,640,810,616,1047,664,841,396,615,940,855,244,385,989,435,427,652,401,412,611,798,171,312,507,992,560,608,122,770,749,262,306,813,1008,1211,701,406,601,882,907,194,493,578,614,943,679,598,668,652,249,764,979,775,748,503,606,669,482,606,684,1266,837,1068,745,614,557,673,827,692,831,479,687,532,1241,434,626,684,625
"COG3439",2,50,21,12,3,11,143,4,4,23,8,11,19,1,88,10,45,9,55,40,40,125,95,197,11,77,41,13,50,2,5,10,5,36,7,112,12,25,41,67,26,19,3,1,7,4,24,21,38,58,47,76,4,30,33,11,27,4,151,0,77,1,30,18,4,1,12,20,49,63,3,6,38,0,64,12,10,1,4,151,0,3,6,3,30,2,8,8,23,9,64,10,36,5,25,21,96,3,22,4
"COG3440",36,6,16,0,1,0,24,21,8,92,35,75,5,67,4,95,5,10,13,119,7,7,1,8,5,73,41,9,35,6,23,27,76,70,14,2,50,21,7,4,2,4,16,0,72,14,11,1,9,49,11,14,307,40,4,11,64,24,18,24,20,34,65,29,32,60,80,62,16,11,33,120,3,28,43,2,62,107,29,2,55,117,123,2,42,48,2,75,12,5,9,12,16,9,110,35,2,26,9,39
"COG3442",259,34,174,125,12,85,12,85,32,71,48,179,8,180,11,161,13,51,30,246,23,5,7,13,15,28,4,63,22,32,48,68,95,95,41,9,58,55,31,34,93,22,29,200,25,100,39,19,45,36,59,7,20,113,22,42,44,109,14,75,29,52,271,107,57,116,19,49,25,11,49,144,18,90,96,16,5,11,59,35,26,51,92,43,10,45,77,47,30,4,6,40,56,149,72,7,5,33,65,51
"COG3443",21,29,28,24,13,5,6,38,17,38,23,13,2,107,1,4,50,94,187,35,52,17,1,4,17,48,19,9,22,16,10,29,3,111,4,24,1,27,9,7,4,4,40,11,13,9,8,4,8,128,12,15,9,48,5,11,19,3,11,66,24,23,320,1,15,38,16,7,44,34,29,63,21,22,20,2,28,11,20,25,6,8,46,6,4,107,9,27,5,2,5,6,55,50,3,14,6,22,3,9
"COG3444",301,80,110,135,196,116,137,182,71,45,382,95,79,308,95,675,116,80,140,764,98,89,111,84,86,189,67,139,154,119,218,107,76,502,38,196,66,186,67,71,380,152,122,303,248,64,118,102,153,559,74,136,95,287,75,311,65,53,115,475,95,50,849,70,224,191,191,56,74,111,137,689,172,425,304,56,58,43,38,128,127,87,67,81,35,317,61,227,67,67,101,50,193,194,52,60,64,99,47,74
"COG3445",6,1,11,0,1,0,6,1,0,0,67,10,5,8,1,12,0,0,2,22,2,7,5,4,9,19,12,0,26,1,4,6,0,80,1,11,3,20,4,2,9,2,13,0,24,7,1,0,2,77,0,14,6,0,0,0,0,1,10,52,4,1,3,0,14,0,14,1,6,3,25,0,1,2,17,0,8,5,2,0,0,0,6,1,0,67,0,7,1,0,3,0,1,6,0,1,8,2,1,0
"COG3447",20,0,47,0,0,0,20,2,0,0,2,5,6,16,4,5,7,0,8,38,2,12,5,15,19,44,13,1,62,0,3,9,0,298,5,26,0,20,7,7,0,0,5,0,0,0,2,1,2,147,7,10,12,0,6,3,0,1,16,61,22,4,2,2,29,0,13,1,13,4,67,0,4,0,31,0,8,9,0,0,0,0,1,3,0,124,1,0,0,2,3,2,0,2,3,2,5,5,3,1
"COG3448",0,5,0,0,56,18,8,1,2,0,46,9,38,2,5,0,1,1,0,0,0,0,1,3,0,2,0,9,0,3,25,4,1,0,6,0,0,3,1,3,9,25,0,0,40,1,1,5,2,0,0,0,0,0,0,0,0,0,1,32,1,2,13,14,3,18,35,0,2,2,5,148,17,0,0,1,1,0,0,5,13,0,2,0,0,1,0,0,2,14,10,0,29,3,0,0,1,0,2,0
"COG3449",23,228,155,181,35,32,192,121,143,126,139,90,212,19,297,27,132,159,101,88,206,512,422,256,139,341,445,143,176,28,90,192,33,202,130,402,205,159,182,403,166,176,58,2,353,54,225,153,158,208,120,298,27,51,519,138,355,146,394,84,326,82,13,96,74,33,221,429,147,412,144,13,138,8,179,118,58,23,52,269,8,76,161,98,136,134,49,8,267,128,532,151,213,91,392,53,224,107,236,228
"COG3450",0,4,1,0,0,0,5,0,2,0,9,4,0,0,0,0,2,1,0,0,7,8,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,1,1,0,4,2,8,0,19,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,1,2,2,1,0,0,3,0,0,0,9,1,2,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,6,0,2,0,0,0,0,1,1,1,0,1
"COG3451",2169,3079,4226,3342,1918,3376,1638,3001,3618,3211,1044,3461,1489,1584,3103,1063,2209,3468,3409,1249,1861,1662,2894,2245,2552,1476,2135,2539,2454,2457,2385,2173,1675,1617,2678,1818,1935,3222,3993,3255,2287,2843,3121,1203,2422,3568,2759,3723,3237,2010,3178,1249,1601,1100,2328,3540,3093,3049,2673,1940,2206,3680,1383,2609,2543,2938,2054,2525,2643,3415,2669,1264,2349,1518,1819,1812,2388,2265,3012,2007,1274,3259,2978,4581,3055,1939,4366,2203,3870,1483,2159,3131,1936,2555,2663,1496,1481,2695,2671,2283
"COG3452",302,69,46,147,30,188,47,174,113,204,157,151,19,283,34,291,81,135,42,1,59,71,27,15,17,47,22,165,29,121,99,61,208,9,51,8,197,75,30,62,33,117,132,82,50,76,78,30,101,0,26,9,20,118,150,64,105,212,6,62,22,57,156,67,37,137,45,45,57,12,146,9,24,224,20,92,25,15,92,33,87,209,48,98,66,156,132,183,37,30,12,64,40,145,89,30,25,181,186,223
"COG3454",22,14,23,3,1,5,30,14,12,3,27,14,3,7,13,3,8,18,3,8,3,4,29,8,17,19,17,6,32,1,6,6,3,105,1,23,0,34,15,11,67,6,1,1,27,4,2,9,7,143,19,23,33,1,10,20,10,32,13,67,45,6,27,11,15,1,18,9,27,7,50,4,11,1,13,8,15,0,4,14,1,11,9,15,17,87,4,4,15,2,2,2,4,2,1,1,10,2,5,1
"COG3455",16,2,11,0,0,0,17,3,0,0,47,14,4,18,5,2,3,0,1,61,1,13,3,7,16,2,13,0,1,4,0,2,0,74,1,13,1,6,2,6,14,0,13,0,66,0,0,0,2,113,2,8,10,0,1,6,2,0,19,0,2,0,15,0,13,0,10,0,3,5,24,0,0,1,11,1,6,6,0,1,0,1,4,0,0,42,0,5,1,0,1,0,2,3,0,1,1,2,0,0
"COG3456",12,0,30,0,2,0,9,1,0,0,23,0,6,10,2,7,2,0,3,4,0,2,2,6,18,3,13,0,0,4,1,3,0,110,0,18,0,0,1,5,0,0,17,0,0,2,0,0,0,160,0,4,12,0,1,7,0,0,11,0,5,1,10,0,11,0,0,2,2,3,40,0,2,0,2,0,5,2,1,0,0,0,2,5,2,27,0,0,1,0,0,2,4,2,0,0,0,2,2,1
"COG3457",16,22,77,32,5,20,16,29,20,14,9,75,6,7,4,10,19,18,6,20,4,14,22,10,21,24,18,27,50,7,17,31,11,142,12,16,8,65,17,10,32,23,11,48,20,7,54,3,16,156,31,24,9,8,14,24,13,21,26,60,23,26,1,46,21,20,23,20,48,11,62,1,22,29,45,32,10,8,10,14,2,32,9,19,21,81,32,12,25,10,8,17,3,14,23,6,14,6,5,29
"COG3458",46,241,96,408,417,290,221,148,216,166,125,111,708,40,534,45,387,300,363,108,346,497,544,616,380,336,519,219,373,277,141,235,375,42,404,532,95,322,344,309,248,361,171,82,163,104,378,357,315,2,230,534,496,248,367,221,352,190,352,189,349,253,45,214,174,153,331,345,372,422,222,14,222,171,330,313,594,450,162,278,521,178,351,241,241,84,145,620,299,547,492,212,312,179,381,197,492,193,201,143
"COG3459",384,308,1279,476,568,783,345,530,1288,1635,378,991,195,576,280,314,580,505,273,430,758,155,361,55,217,278,212,843,490,1272,1347,235,1508,127,772,9,1271,323,470,351,179,485,796,760,118,616,465,240,472,39,312,115,819,388,519,656,315,1373,60,602,253,802,497,940,345,1083,129,447,422,279,837,105,247,818,235,712,686,767,1006,159,1155,915,431,582,269,452,1496,1097,347,463,92,695,352,1041,451,519,85,1471,1000,826
"COG3460",10,0,0,0,0,0,2,0,0,0,19,6,1,2,0,1,1,2,0,11,0,2,0,3,3,12,9,0,23,0,0,2,0,0,2,8,0,1,1,0,7,0,2,0,13,1,0,0,1,59,0,2,1,0,0,0,0,0,1,16,3,3,3,1,9,0,0,0,1,0,5,0,1,0,5,0,3,4,0,0,0,0,0,0,0,27,0,0,2,1,2,0,0,2,0,0,3,0,0,1
"COG3463",5,44,8,91,22,27,35,39,11,12,112,20,44,9,20,1,21,63,52,1,48,35,4,6,8,33,8,40,41,8,202,4,17,2,7,33,72,12,10,42,40,11,59,100,16,32,10,36,31,34,12,22,9,54,6,39,45,49,15,0,11,17,106,25,8,80,0,17,77,6,21,0,27,100,9,5,15,9,56,18,44,51,37,42,21,42,28,48,15,20,4,54,160,38,37,6,13,51,3,3
"COG3464",891,914,555,2213,1323,1877,371,581,1775,808,885,412,1140,509,1167,701,959,576,851,1369,941,3439,1143,1781,4560,522,583,664,1244,536,1120,1313,1861,567,941,1926,1006,1187,2375,862,1405,294,791,1519,509,1228,1010,852,2112,895,924,2601,126,1019,1137,726,798,218,1429,605,319,1510,654,2155,1203,702,561,807,520,1798,218,124,1767,391,1560,1017,1283,248,643,609,404,575,317,2295,1348,811,838,684,1717,2011,1524,610,1596,894,1816,1959,3234,2267,1159,1052
"COG3467",209,280,158,273,163,736,280,403,208,184,133,221,256,107,259,145,222,234,189,276,237,199,251,186,235,249,360,235,222,170,235,303,294,149,263,246,287,231,261,260,368,300,242,220,190,228,216,285,227,73,212,157,208,166,297,176,252,207,307,106,328,252,78,216,218,215,171,263,219,268,202,241,193,175,222,176,147,162,196,252,263,185,177,232,184,98,191,209,285,233,203,285,252,253,306,183,209,497,187,203
"COG3468",300,664,834,4,52,631,806,20,122,208,97,36,193,66,436,824,140,265,261,467,179,204,648,312,586,270,584,459,1500,117,124,116,18,1787,55,1540,167,1582,306,384,101,157,148,92,146,127,200,602,319,2681,762,553,601,127,348,730,486,886,409,624,472,215,163,341,900,62,388,379,1086,391,321,55,421,33,433,478,137,153,154,254,28,460,294,247,352,1393,63,95,323,116,235,154,96,112,42,21,648,129,239,133
"COG3469",3,3,2,0,0,4,0,9,0,1,0,3,0,0,1,0,0,7,0,15,12,0,3,0,0,0,9,6,1,1,0,2,6,1,0,0,0,0,78,1,5,1,0,0,0,3,1,5,35,0,6,0,0,0,0,0,0,3,0,0,0,0,0,9,11,4,0,2,0,9,2,0,4,0,0,1,0,0,0,0,5,1,7,2,0,1,5,0,1,0,0,6,0,7,0,0,1,0,8,2
"COG3470",12,0,2,1,2,0,10,0,2,0,18,1,1,48,1,13,8,0,7,41,0,3,8,3,2,0,6,1,1,14,5,11,0,28,1,16,1,20,2,4,0,0,11,111,2,3,0,0,1,11,4,0,6,14,5,4,0,0,0,22,1,4,11,0,11,0,0,2,0,0,0,46,1,0,0,0,1,3,3,0,0,0,3,0,0,0,1,2,1,0,0,2,2,2,21,0,0,0,0,0
"COG3471",0,1,0,0,2,0,0,0,0,0,34,0,4,2,0,7,5,6,4,0,0,2,0,0,1,5,0,0,1,2,0,4,0,0,1,0,3,0,0,2,0,4,17,1,0,1,0,8,1,0,0,5,0,1,0,5,0,0,0,0,0,0,3,8,5,0,2,0,1,0,0,0,10,11,0,3,0,0,5,1,0,0,1,0,1,0,0,25,3,3,0,0,2,3,0,0,0,1,1,0
"COG3472",8,32,75,29,204,80,10,172,42,113,55,52,7,20,37,3,222,261,10,0,47,139,0,0,76,344,53,25,6,95,39,51,87,24,11,0,27,95,18,8,94,49,3,87,39,38,177,9,27,0,25,1,3,122,9,24,209,292,8,4,17,43,1,177,89,78,71,21,57,31,80,55,14,210,26,45,10,79,54,44,43,64,71,111,91,46,31,36,76,12,9,74,50,194,71,20,14,187,199,22
"COG3473",0,5,10,0,0,0,4,2,9,1,0,1,0,0,1,3,0,0,5,1,0,0,0,15,0,1,0,0,1,1,6,2,24,1,1,1,0,0,4,2,10,0,0,0,0,0,1,3,1,8,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,4,0,0,10,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,1,37
"COG3475",1335,539,384,684,517,574,519,347,405,501,597,396,504,549,384,2019,385,625,247,461,777,803,456,336,351,482,313,561,311,517,556,408,415,410,595,421,562,560,306,470,241,473,530,309,235,405,565,242,488,96,240,567,563,762,379,336,630,888,448,510,379,541,609,183,312,487,237,394,456,275,441,322,418,630,421,403,448,629,635,416,544,410,337,350,302,384,285,602,351,367,530,507,728,596,510,948,433,515,784,780
"COG3476",104,42,62,80,51,105,56,55,141,40,146,91,138,27,52,13,78,88,53,34,104,119,34,59,92,49,64,37,72,12,102,60,38,32,60,27,72,53,55,67,27,96,88,34,48,68,86,34,82,15,25,114,2,36,56,41,53,55,72,3,48,35,35,67,52,66,42,34,67,39,64,4,39,81,65,40,17,3,96,25,25,50,74,56,91,57,51,30,37,57,84,57,159,56,47,62,81,83,58,41
"COG3477",11,0,1,0,0,0,1,0,0,0,5,0,1,9,1,7,1,1,2,89,0,0,1,2,6,1,10,0,0,0,1,3,0,41,0,5,2,20,0,4,0,0,5,0,1,1,0,1,1,227,3,7,3,20,2,0,0,0,6,38,2,0,63,0,27,0,21,0,5,3,0,0,1,0,28,1,1,0,0,0,2,0,0,0,0,37,0,6,0,1,1,0,0,2,0,0,2,3,0,0
"COG3478",2,0,2,3,4,5,7,3,2,0,13,1,0,0,2,0,2,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,2,5,0,14,2,3,0,2,7,0,0,0,6,8,1,10,2,0,2,2,0,0,0,9,2,1,0,0,10,1,1,3,0,3,1,6,4,0,0,0,1,0,0,2,0,0,0,5,2,0,2,0,4,2,5,1,0,2,4,0,3,3,1,7,6,1,0,2
"COG3479",1,6,0,0,0,0,0,2,0,0,64,14,0,64,0,0,0,0,0,62,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,14,2,1,24,52,1,1,0,0,0,2,2,4,2,0,0,2,0,1,0,0,1,11,13,0,0,12,0,2,0,11,0,0,0,4,0,4,1,0,2,0,0,3,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",26,1,26,1,0,17,0,5,64,14,12,47,0,147,0,183,0,0,2,264,0,1,2,0,0,12,0,2,0,9,6,42,61,34,0,5,1,7,0,2,5,1,4,185,6,19,0,0,0,1,20,0,5,84,0,0,1,11,0,42,2,10,167,13,11,12,0,6,0,0,3,56,12,3,9,4,1,0,12,3,4,7,0,0,1,0,5,11,1,1,0,0,2,9,32,0,0,0,1,0
"COG3481",405,166,330,232,168,269,178,292,249,396,320,404,115,351,92,382,114,191,120,259,231,99,70,98,102,172,90,362,189,184,365,123,316,132,225,144,361,261,166,156,282,227,279,198,114,253,185,182,217,170,141,110,46,328,184,357,202,473,103,151,140,254,510,336,198,401,133,166,167,144,295,424,158,438,217,146,146,83,265,147,188,305,203,204,198,243,300,275,160,81,64,190,324,413,210,151,70,274,237,287
"COG3484",0,1,0,0,0,0,0,0,0,0,21,10,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,8,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3485",2,1,0,0,0,0,0,1,0,0,66,42,1,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,22,1,0,0,87,0,1,0,0,0,0,4,1,0,0,0,2,0,4,0,0,0,13,0,0,0,13,0,3,0,32,0,0,0,0,0,8,2,2,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3486",1,0,35,0,0,0,0,0,0,0,54,24,0,5,16,7,1,0,0,0,0,5,8,0,13,0,18,0,1,1,3,1,0,201,1,40,0,2,2,0,18,0,0,0,10,2,0,20,1,486,3,5,0,0,6,1,0,1,17,0,0,1,0,0,69,0,17,4,14,0,0,1,2,2,0,20,0,11,2,0,0,0,0,1,22,113,1,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG3487",0,116,44,64,10,27,30,107,62,61,6,29,127,2,96,1,57,107,34,21,147,81,98,54,108,29,104,64,42,7,23,158,17,17,68,122,91,53,82,92,69,60,52,0,71,55,63,88,72,0,169,114,75,12,192,111,176,73,121,0,184,160,1,22,81,61,103,259,77,191,46,2,59,13,74,50,18,21,97,163,8,61,64,133,231,11,54,6,97,52,247,191,99,28,230,87,116,29,125,176
"COG3488",0,213,105,97,716,114,174,171,115,93,27,82,124,12,269,18,182,200,76,80,262,106,255,157,261,162,174,127,76,584,39,223,166,106,324,144,132,111,173,194,147,137,148,0,201,265,186,240,128,0,331,138,1154,38,196,145,189,141,194,362,202,278,0,49,203,152,171,241,231,221,128,7,333,36,195,353,359,605,189,237,120,149,259,225,443,69,168,291,176,540,162,229,88,57,185,202,125,181,172,218
"COG3491",3,3,0,0,1,0,0,2,0,0,78,31,1,3,0,0,0,1,0,0,0,3,0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,5,1,0,31,1,0,0,110,0,0,0,0,0,0,2,5,0,0,0,0,0,4,0,0,1,6,0,0,0,9,0,4,0,25,0,0,0,0,0,11,0,2,0,0,0,7,0,0,13,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3493",8,45,11,35,5,17,64,31,25,13,118,31,8,180,138,6,16,25,131,11,20,6,2,36,17,24,7,21,19,6,82,22,9,3,5,116,17,68,87,19,134,22,83,146,183,6,110,67,79,27,18,94,53,139,13,24,41,68,69,13,13,15,30,12,27,24,61,16,14,63,74,209,7,41,73,33,40,11,14,10,73,8,24,30,28,68,17,12,3,16,21,34,39,10,7,27,49,32,11,8
"COG3494",3,32,13,0,70,66,63,4,16,8,40,23,35,4,35,40,3,16,23,60,10,16,16,32,11,9,12,41,2,24,39,14,20,54,53,55,7,56,15,21,52,44,3,112,23,18,9,69,8,0,34,19,20,64,17,22,48,15,18,54,25,18,16,52,77,13,52,12,51,13,37,203,46,4,3,42,13,5,14,21,44,24,12,8,22,4,3,3,17,36,23,3,50,22,6,17,37,8,11,6
"COG3496",0,1,0,0,0,0,1,1,0,0,25,9,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,36,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",7,46,224,24,4,57,83,55,65,65,40,79,8,1,67,28,102,64,42,75,129,42,55,162,102,31,92,60,240,11,2,31,54,391,73,129,82,151,66,39,57,43,8,0,100,47,90,59,52,87,82,155,49,93,70,321,187,62,101,123,80,31,28,49,235,59,46,30,85,81,44,15,105,7,43,42,28,18,88,184,21,16,33,115,76,86,19,29,74,13,45,119,33,16,14,37,66,76,25,268
"COG3498",13,7,66,8,0,14,24,19,33,20,10,41,0,0,6,8,16,24,5,18,40,7,18,32,26,14,14,18,78,5,2,7,21,236,22,9,24,58,8,7,21,9,8,0,49,29,29,16,1,4,18,36,26,35,6,107,63,22,15,78,17,9,14,38,129,10,18,9,14,12,49,4,35,10,4,19,12,8,34,2,10,14,7,75,21,45,10,3,32,12,8,15,21,4,1,4,16,2,9,14
"COG3499",4,0,16,0,0,0,3,0,0,0,0,0,2,0,2,3,3,0,3,27,0,7,5,11,13,11,0,0,32,0,0,0,0,212,0,11,0,0,2,3,0,0,1,0,29,0,0,0,0,4,0,5,7,0,2,0,0,0,13,70,5,1,5,1,18,0,4,0,1,1,14,2,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,5,0,1,4,2,1,0
"COG3500",17,63,115,20,6,28,101,27,32,55,23,61,7,5,45,18,75,46,53,73,111,41,90,154,76,49,110,39,234,5,2,30,33,454,54,41,72,141,58,24,28,41,4,0,101,40,122,43,32,41,46,120,27,69,35,242,198,58,81,89,59,31,13,63,226,41,32,26,86,52,42,4,90,6,39,36,25,29,39,139,15,11,26,138,78,59,21,16,50,18,45,92,53,8,10,29,107,84,19,117
"COG3501",53,143,124,197,109,17,144,189,398,89,146,49,44,28,38,11,96,94,156,205,504,237,154,119,273,129,97,50,717,7,214,120,11,234,13,143,38,287,545,502,143,20,355,2,233,62,199,10,293,369,75,126,56,43,158,16,507,200,209,132,110,664,76,163,162,80,255,80,92,389,272,21,39,11,84,38,31,22,128,165,27,92,227,227,39,256,223,15,325,191,101,65,76,20,20,14,210,49,102,202
"COG3503",121,23,37,33,9,49,9,66,23,28,20,98,25,42,18,2,15,20,11,27,22,4,19,0,37,50,6,39,63,12,16,39,12,29,46,11,45,51,37,12,70,27,47,29,7,108,45,42,32,0,40,1,4,4,4,115,26,66,13,2,29,64,3,43,38,35,11,39,50,21,21,19,4,34,3,20,15,17,64,11,12,56,113,36,20,44,121,40,53,8,18,26,66,49,21,5,11,42,46,52
"COG3504",15,13,0,0,90,50,0,0,13,30,5,1,27,5,2,8,0,6,12,2,0,1,0,13,7,3,1,6,0,1,4,1,1,3,14,0,8,46,0,3,50,2,9,79,59,6,17,13,0,22,4,9,6,0,0,6,21,3,5,2,17,1,14,19,61,0,58,14,2,16,0,34,11,0,1,0,49,8,7,3,1,27,4,0,5,87,2,2,4,2,8,0,10,7,2,10,4,2,0,30
