"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG3877",60,3,14,7,54,7,2,12,19,8,8,3,14,35,5,0,6,4,21,8,10,37,11,16,0,0,22,25,15,7,8,8,4,9,10,1,2,49,0,22,7,32,17,1,4,11,8,12,17,18,0,36,0,1,1,15,4,15,6,11,29,0,15,8,13,0,64,2,73,6,5,10,10,16,6,50,15,28,11,23,61,23,28,4,2,11,26,1,30,18,3,20,13,19,22,1,15,5,28,12
"COG3878",0,7,0,15,2,34,2,31,2,3,59,4,12,0,3,4,25,1,20,41,38,8,0,2,0,1,25,30,19,53,28,3,28,10,11,5,2,3,7,5,4,15,15,1,2,152,17,49,20,9,2,7,0,0,11,7,11,26,12,40,1,3,36,13,82,2,5,30,3,120,9,1,2,65,24,15,0,13,12,8,5,2,9,14,3,6,0,8,15,5,60,7,5,4,18,2,11,10,24,0
"COG3879",0,24,47,22,21,19,79,8,30,8,72,24,27,23,8,11,7,2,26,112,6,4,334,122,0,18,9,13,69,141,67,6,4,46,4,723,4,16,74,16,36,202,8,13,92,361,52,148,9,2,174,4,3,560,34,11,12,13,6,78,45,94,6,114,12,8,8,86,7,28,51,28,51,54,7,55,8,25,25,106,7,7,27,26,64,26,8,37,11,65,9,23,16,1,41,200,26,102,14,31
"COG3880",17,1,63,29,14,19,62,43,19,39,34,9,38,13,17,14,29,28,48,39,20,21,101,70,35,30,43,39,59,57,63,17,75,46,28,14,35,26,30,36,16,106,75,13,49,98,80,50,8,11,15,16,13,103,26,27,3,24,27,52,26,58,42,15,38,9,7,34,52,62,33,29,22,40,35,37,13,25,25,65,28,23,23,128,35,32,13,28,13,35,25,32,21,26,31,27,20,93,12,33
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0,0,5,0,0,1,1,0,0,0,20,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,17,0,5,0,0,16,0,8,0,0,0,0,0,0,0,2,1,17,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",193,223,88,54,1,20,66,99,3,191,65,104,47,139,105,16,142,17,26,133,137,140,51,22,41,56,110,102,61,247,0,194,68,27,61,11,6,98,10,88,35,52,390,85,53,84,52,156,118,45,7,208,35,2,18,143,32,113,52,76,37,38,49,68,34,38,44,59,210,65,22,70,33,53,29,56,220,120,111,67,12,33,9,49,38,9,6,6,104,8,74,157,41,120,34,4,52,35,224,41
"COG3883",1,12,7,19,8,3,101,35,7,40,49,51,13,7,19,31,56,33,51,119,42,19,33,58,7,31,13,33,55,10,102,38,33,11,46,35,17,4,25,23,45,274,57,4,95,240,134,170,25,12,31,24,17,56,23,34,0,32,28,69,37,57,45,40,30,24,7,138,9,105,135,21,36,50,63,53,49,17,95,126,6,12,4,123,41,17,5,174,13,5,16,8,27,40,60,74,2,117,5,3
"COG3884",210,291,312,296,288,436,370,338,200,346,374,302,218,233,328,281,331,398,323,344,278,297,347,165,77,281,282,319,253,252,280,300,302,252,259,145,239,280,369,262,298,280,299,238,358,374,276,365,309,326,207,308,266,142,295,400,224,325,310,331,293,299,292,287,296,268,248,363,304,217,296,340,284,270,310,300,376,278,363,307,287,216,266,169,369,217,320,371,334,386,371,262,219,310,285,359,252,332,233,291
"COG3885",12,0,2,9,8,4,3,2,48,16,11,2,8,0,4,1,0,6,4,0,0,0,4,9,50,23,5,4,19,14,17,3,4,4,1,2,20,1,87,3,20,9,0,2,1,22,3,0,0,7,0,2,4,62,6,3,1,0,16,1,13,5,0,8,3,4,17,14,23,25,4,14,8,35,4,19,1,1,1,1,15,3,8,19,0,32,13,0,1,4,1,4,7,3,1,21,3,1,4,0
"COG3886",282,144,402,279,84,165,116,382,113,620,375,184,129,125,104,225,56,457,289,86,131,218,568,116,156,126,118,278,471,316,416,84,482,245,135,1075,843,76,665,123,473,166,250,621,421,101,140,205,77,39,418,202,56,432,426,807,188,173,93,278,245,487,90,325,304,61,112,363,161,216,286,203,106,262,198,171,53,216,174,66,315,104,368,219,191,220,105,502,123,336,193,52,117,60,171,631,151,347,160,141
"COG3887",64,110,568,288,107,164,497,523,156,237,568,290,414,209,362,76,347,908,407,779,583,366,733,163,235,371,352,482,388,366,738,310,473,287,222,368,200,182,740,323,469,748,461,157,622,742,368,668,388,195,320,436,136,581,402,404,99,344,305,589,441,508,422,259,279,109,106,572,166,864,717,333,238,534,515,419,300,431,513,559,428,411,186,604,388,141,103,1176,271,402,622,247,265,370,356,912,295,798,198,212
"COG3892",0,6,0,7,1,1,2,5,1,12,4,0,13,2,3,0,0,1,1,0,0,1,1,0,0,4,2,1,0,0,1,12,0,15,0,0,2,6,0,2,5,40,1,15,0,2,0,1,1,0,0,1,5,0,0,2,3,0,1,0,0,2,27,8,0,0,2,2,2,0,2,3,0,112,13,2,3,4,4,2,9,10,3,30,2,0,1,25,1,4,0,0,2,0,1,7,4,2,0,9
"COG3893",40,7,7,75,34,66,7,8,62,57,11,20,11,56,43,21,159,1,41,72,238,17,31,42,0,2,40,59,124,23,0,16,5,74,15,5,55,54,27,14,3,83,5,30,15,35,71,15,14,24,3,29,20,0,3,24,19,46,115,24,17,29,36,60,75,20,50,6,29,20,6,15,87,4,1,73,18,13,32,51,36,3,36,13,23,3,23,0,127,7,3,16,47,26,18,0,196,13,10,16
"COG3894",58,13,66,85,29,17,128,134,93,57,143,134,202,40,49,16,85,411,93,350,123,75,146,49,3,95,128,215,91,77,818,95,150,26,60,155,36,32,139,76,158,172,108,40,200,100,137,106,145,22,46,86,41,267,79,74,9,54,107,133,239,100,195,164,58,31,28,178,42,328,278,44,91,166,178,125,125,78,155,136,71,157,14,112,140,7,24,417,38,47,122,48,42,86,89,225,32,191,24,126
"COG3895",19,5,0,3,2,3,1,10,5,5,0,0,0,5,0,3,0,0,5,1,0,0,4,21,45,0,1,0,11,0,4,9,0,6,0,17,0,4,1,1,0,8,0,3,0,0,1,0,1,3,15,0,0,0,0,0,6,0,0,0,1,0,16,1,0,2,0,0,3,0,1,0,1,15,1,5,3,0,0,0,0,23,1,6,1,7,2,5,0,1,0,1,1,0,0,2,2,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,11,0,0,5,0,5,0,25,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,3,41,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0
"COG3899",3,1,3,7,0,3,9,16,80,8,4,1,12,0,9,2,20,12,10,7,6,8,2,10,180,7,6,7,40,6,61,3,0,8,4,0,0,3,2,12,9,1,6,2,32,28,8,2,6,2,1,6,1,4,4,1,3,11,38,21,5,22,3,20,14,66,7,5,12,9,9,30,2,2,1,66,10,1,2,4,1,7,1,94,12,134,0,109,6,1,4,12,13,1,6,1,5,5,6,2
"COG3901",0,0,2,6,0,0,3,11,0,4,2,6,9,4,2,3,4,24,1,10,45,1,37,0,0,10,2,41,4,12,0,5,5,5,2,0,0,5,6,1,14,56,8,0,5,7,8,3,5,2,2,3,0,20,6,6,0,9,9,26,1,9,11,13,5,0,0,23,2,66,0,4,3,2,0,42,0,3,1,4,26,3,2,98,1,0,1,2,7,0,3,1,0,0,23,31,0,40,0,0
"COG3903",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3906",0,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,2,19,3,1,2,1,88,9,1,4,0,1,4,0,20,9,2,0,3,31,0,0,45,0,15,2,3,0,1,3,2,8,1,1,14,1,0,12,4,4,0,1,1,0,5,5,0,4,1,0,1,3,0,25,1,3,2,36,11,5,2,0,2,0,0,5,0,4,0,2,0,152,1,0,4,2,1,3,1,33,0,9,0,0
"COG3907",13,6,1,0,0,0,2,1,0,0,4,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,1,0,0,2,1,14,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,6,1,2,0,0,0,6,0,5,0,0,3,0,2,0,1,0,4,0,2,0,0,0,5,0,0,0,3,0,0,9,0,0,6,10,0,0,0,0
"COG3910",28,111,57,90,36,53,349,123,45,32,121,133,143,53,53,33,88,103,89,115,112,63,66,29,24,92,80,154,92,64,157,87,179,70,21,61,156,27,119,53,64,159,98,21,155,136,82,121,71,87,38,124,13,109,49,111,20,79,65,131,33,74,44,85,64,32,39,88,24,152,143,162,75,66,142,61,128,68,206,52,100,105,17,86,60,10,48,26,63,42,177,16,63,111,64,203,35,211,23,39
"COG3911",1,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,1,2,0,0,3,0,0,4,0,6,2,0,0,0,1,1,0,0,1,0,0,0,16,0,0,0,6,3,1,3,0,0,0,0,0,0,0,0,11,1,2,0,1,0,6,0,0,6,0,0,2,0,1,9,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,5,0,1,0,0,1
"COG3915",21,4,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,45,0,3,0,0,3,0,0,2,1,11,0,0,0,6,0,0,0,0,0,0,0,11,1,0,0,0
"COG3919",325,9,28,52,39,95,54,63,183,154,26,5,55,25,108,189,212,28,134,141,42,136,272,48,2,32,61,130,106,153,10,32,46,72,58,101,9,109,323,43,320,112,203,11,37,123,134,43,128,93,68,65,230,57,21,11,10,36,211,96,14,75,38,141,23,49,107,177,3,90,6,94,80,30,24,182,105,32,29,126,77,23,47,284,178,46,270,143,119,6,4,13,78,119,289,193,73,43,57,83
"COG3920",54,26,56,44,22,26,13,8,43,43,14,6,41,26,12,11,22,10,33,17,6,18,222,62,26,32,15,5,116,83,41,5,10,84,24,537,17,22,154,32,12,17,13,25,26,29,39,29,10,11,130,14,9,382,49,8,28,15,16,54,70,100,3,90,40,28,61,29,59,50,76,69,41,38,13,44,22,56,6,40,34,6,45,51,7,95,22,64,25,79,11,53,25,11,8,127,70,32,44,50
"COG3921",13,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,29,0,1,0,0,1,0,0,5,0,7,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3923",9,5,0,4,4,9,2,12,2,1,1,0,1,6,8,1,0,1,7,0,0,1,24,68,75,0,2,0,4,0,8,9,0,6,0,11,4,3,1,2,7,9,3,2,0,0,3,0,0,4,29,3,6,0,0,0,4,1,1,0,7,0,25,2,0,0,5,0,5,0,0,1,1,38,16,11,1,0,4,0,5,45,1,1,0,5,2,14,0,0,1,1,0,2,0,9,8,1,0,2
"COG3924",2,7,1,3,3,9,2,13,2,2,0,0,1,1,0,2,0,0,3,0,0,0,15,28,45,0,2,0,11,0,6,7,0,3,0,5,0,2,1,0,2,4,0,3,1,0,1,0,0,3,17,0,2,0,0,0,2,1,1,0,5,0,14,3,0,1,3,0,1,0,1,0,3,31,6,8,1,1,1,0,2,31,0,8,0,2,0,4,0,1,1,0,1,1,0,4,2,0,3,3
"COG3925",33,11,1,11,6,10,2,24,16,2,0,0,2,4,7,1,0,1,13,0,0,0,14,137,140,6,1,0,12,1,10,14,1,17,1,17,1,1,3,8,4,25,3,3,0,2,2,0,1,9,48,1,8,0,0,0,8,1,1,0,19,0,36,5,0,3,4,1,5,2,1,3,11,27,15,11,6,0,1,0,9,82,1,5,1,9,4,8,0,1,4,7,1,2,0,6,17,1,2,2
"COG3926",60,7,25,59,0,7,14,3,23,13,39,723,22,18,10,4,75,5,36,15,13,25,4,2,0,0,12,23,11,64,3,19,319,20,144,7,0,31,1,61,18,15,33,9,12,27,13,4,48,14,0,24,50,0,0,86,2,87,70,25,37,6,21,24,29,23,86,199,3,21,10,47,83,13,45,96,123,41,38,26,9,2,12,5,74,7,93,23,53,9,12,489,18,16,100,0,59,72,44,25
"COG3933",23,63,318,176,128,90,39,70,67,39,96,83,95,62,34,52,39,501,21,24,24,43,119,171,118,128,22,56,248,55,430,47,140,512,33,128,31,156,41,136,133,41,66,42,64,85,114,354,34,23,538,56,67,241,221,113,116,45,66,355,327,160,88,44,84,137,39,24,48,72,445,180,42,274,75,65,276,259,33,63,75,184,219,151,43,130,131,233,26,647,46,133,58,55,24,292,441,180,34,305
"COG3934",18,1,0,0,0,0,8,18,0,9,3,4,20,0,0,8,66,1,12,2,33,2,0,2,0,4,104,6,3,91,17,0,5,0,17,51,0,0,17,0,6,14,0,0,33,4,15,141,55,17,2,6,0,234,2,173,0,63,63,6,2,20,12,25,0,0,1,6,0,8,0,1,38,1,1,0,2,2,34,16,1,0,0,24,5,0,0,0,8,0,0,0,6,92,10,0,0,2,6,0
"COG3935",82,50,189,112,34,78,246,235,56,97,273,178,180,90,98,28,116,361,215,244,279,152,246,62,123,131,210,191,106,153,535,115,217,64,109,160,83,74,208,199,230,309,248,83,297,291,233,400,191,44,76,157,61,298,103,183,14,128,175,197,262,164,219,108,122,51,68,266,144,207,338,122,82,293,275,212,216,178,225,260,99,173,41,231,196,37,48,453,110,64,266,109,117,137,128,375,19,317,74,65
"COG3936",48,11,13,57,44,22,66,6,59,14,23,13,11,8,2,10,7,36,28,23,29,45,43,15,0,4,2,8,38,6,0,16,55,3,4,0,2,6,23,7,68,73,100,0,52,93,74,21,10,23,18,50,0,1,6,30,37,50,1,160,10,44,25,58,3,27,0,41,4,9,0,9,21,26,12,35,11,5,55,17,112,30,4,3,5,0,2,9,41,3,6,2,4,16,17,22,16,20,9,7
"COG3937",1,6,7,3,3,7,4,4,11,4,5,9,0,2,7,0,3,37,5,8,14,5,48,12,23,7,6,3,10,17,6,10,13,9,2,91,2,2,5,4,13,39,8,3,5,14,20,32,4,2,6,6,7,57,3,3,2,4,8,3,30,15,13,14,6,12,3,4,1,4,20,4,6,24,8,9,8,7,3,5,3,15,3,9,18,14,5,66,5,4,19,3,9,6,5,40,1,11,1,3
"COG3938",5,1,3,18,41,16,2,3,17,8,3,20,9,1,17,0,7,19,10,10,18,10,3,13,23,10,8,4,15,6,23,17,0,10,10,11,0,7,92,15,2,44,13,11,8,9,21,7,1,5,7,5,35,97,10,5,8,24,7,6,19,28,23,28,2,6,12,13,1,11,11,10,6,18,20,42,3,4,2,6,9,16,12,57,10,9,7,45,8,1,6,2,9,4,4,5,16,7,5,4
"COG3940",1224,33,286,253,572,504,120,198,370,51,172,343,154,576,309,39,274,100,369,144,165,500,188,322,20,126,213,164,236,227,254,406,383,397,143,845,43,260,163,328,68,142,297,53,240,228,305,193,220,246,196,339,503,129,106,147,54,125,345,202,298,236,165,289,303,756,296,79,681,133,338,198,319,123,197,215,334,227,133,138,148,105,136,148,164,350,305,192,148,28,267,168,294,143,543,264,217,254,372,292
"COG3941",2,956,0,13,22,0,11,108,0,5,13,9,39,0,7,4,13,28,0,17,9,6,0,0,0,1,0,4,6,0,2,0,0,3,4,0,1,0,65,0,1,5,17,1,20,1,5,3,26,34,0,4,28,0,0,11,0,4,46,4,8,7,4,63,22,0,24,3,41,13,5,39,4,0,0,1,3,16,4,8,1,49,0,2,8,0,0,0,47,0,9,0,21,55,1,0,23,3,6,4
"COG3942",0,21,8,1,4,3,11,3,0,4,3,2,21,13,6,30,0,27,9,11,7,1,163,101,0,36,9,1,36,82,78,21,9,3,2,793,1,2,65,2,71,3,18,1,0,2,56,9,1,4,110,3,0,268,11,13,0,4,5,5,40,136,4,72,0,0,3,23,2,13,17,49,46,57,11,11,2,1,6,4,3,4,3,15,1,7,4,1330,2,0,6,5,6,1,10,268,0,80,1,1
"COG3943",347,1167,487,659,526,504,911,670,1043,713,523,592,470,1030,782,1092,564,493,478,695,757,1064,242,312,71,694,729,602,879,542,355,485,699,617,1237,148,1396,941,709,464,777,632,766,1023,632,674,754,720,542,829,847,803,712,150,622,1114,783,807,631,667,537,602,613,691,563,725,558,844,761,513,390,920,691,340,483,1010,1040,919,753,1201,593,385,1010,276,936,484,645,134,886,986,436,445,497,815,415,370,593,588,534,572
"COG3944",76,31,231,99,49,60,264,295,44,126,224,154,284,36,148,37,160,384,176,344,265,188,577,154,177,221,157,236,195,240,375,177,442,71,111,695,122,57,277,117,225,318,141,54,291,540,284,318,121,54,126,153,50,557,208,165,21,155,163,284,159,308,146,204,129,59,50,238,97,538,288,76,117,295,229,246,153,176,202,249,97,262,50,381,177,114,104,408,112,55,220,101,104,189,166,583,20,529,54,75
"COG3945",0,0,19,3,3,2,0,2,1,0,0,0,0,10,1,0,0,1,5,0,0,0,11,5,2,5,0,0,39,1,17,0,1,28,0,3,0,5,46,9,0,0,0,0,0,1,1,15,0,3,17,0,0,55,7,0,5,3,0,15,2,11,0,12,1,5,4,0,1,0,20,10,7,23,0,7,0,14,0,0,0,0,11,7,1,22,0,0,0,34,1,0,0,0,0,10,24,4,6,18
"COG3947",8,6,6,5,10,15,17,22,4,21,19,8,38,27,15,11,29,22,21,24,23,49,3,38,50,9,43,25,60,17,0,5,2,19,19,14,20,12,6,13,36,47,34,13,40,23,28,40,14,27,5,56,3,0,20,5,2,14,42,20,11,10,32,15,29,9,22,17,1,28,10,18,32,27,37,21,9,30,34,34,0,45,20,148,31,12,1,18,18,8,7,15,27,37,27,24,5,24,3,8
"COG3948",15,37,29,57,11,47,38,50,28,27,63,120,27,52,12,12,26,14,50,34,57,27,5,304,59,9,126,14,199,4,20,16,14,27,24,48,4,34,64,20,7,113,45,19,62,29,16,36,27,32,86,55,33,1,14,46,27,46,89,54,1,22,77,19,17,8,28,38,5,3,1,72,22,18,7,83,2,22,45,31,16,47,21,29,5,20,3,20,36,2,10,36,46,128,9,4,22,12,9,2
"COG3949",46,24,15,30,26,53,97,27,69,31,33,27,111,13,30,5,182,47,105,56,38,22,62,45,118,13,13,50,23,24,2,47,61,21,16,1,11,48,9,26,48,157,36,19,49,118,44,109,56,44,12,40,15,241,31,18,7,45,38,41,79,42,28,18,33,20,31,101,91,81,134,101,75,121,50,66,19,36,35,112,42,42,5,76,30,110,21,129,25,9,31,30,19,49,50,213,7,149,33,10
"COG3950",259,79,266,483,282,516,154,333,307,80,255,614,665,580,367,484,241,313,418,229,204,390,118,83,7,259,276,181,497,308,506,581,555,484,202,94,735,346,370,354,843,95,241,663,244,281,321,263,369,470,45,360,643,185,701,824,322,332,224,417,316,332,163,229,303,299,469,344,512,71,228,325,225,287,278,279,541,505,250,252,727,189,505,186,434,292,674,117,330,440,690,370,374,310,287,512,281,383,358,998
"COG3951",24,11,8,31,13,11,3,27,12,116,1,6,7,17,6,12,4,0,15,5,6,9,28,87,147,3,17,36,44,6,17,22,1,33,2,31,1,8,1,6,4,34,7,47,5,16,41,9,12,23,61,6,13,0,23,3,13,5,7,11,9,0,33,7,12,2,8,0,7,6,1,6,23,5,1,14,7,4,4,17,6,92,6,6,5,31,12,24,6,5,5,6,11,11,23,7,11,9,13,14
"COG3952",39,1,20,31,86,25,5,37,29,11,7,9,12,20,1,1,5,11,24,3,20,3,0,23,0,1,14,9,13,3,0,60,2,5,16,5,1,113,1,17,1,3,17,1,5,3,6,2,3,28,0,19,41,0,0,2,2,16,12,11,37,1,3,5,18,31,19,6,54,2,0,25,10,32,14,9,16,7,1,26,4,29,40,1,5,22,41,4,36,18,30,31,16,29,6,1,0,8,4,11
"COG3953",0,0,0,0,0,0,0,1,2,0,2,0,16,0,0,0,2,5,1,0,1,0,31,0,0,3,0,0,5,0,0,3,0,0,0,0,0,1,131,0,1,0,0,0,0,0,13,2,0,0,71,4,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,473,3,0,0,0,5,0,1,2,0,0,0,0
"COG3954",12,17,1,8,6,17,1,32,14,8,1,0,3,2,5,5,0,0,15,0,0,0,34,120,215,2,2,0,23,0,24,23,0,18,0,21,1,9,2,4,0,24,1,17,0,0,7,0,0,20,91,2,15,0,0,0,6,0,3,0,20,0,47,5,0,4,4,0,16,3,2,0,5,41,3,19,7,1,4,0,9,124,0,15,3,19,6,17,1,0,4,4,3,2,1,5,16,2,8,3
"COG3955",28,87,15,8,14,0,34,11,20,11,10,0,4,2,18,19,6,42,7,6,35,5,34,1,0,1,17,35,34,8,18,30,29,11,10,6,11,7,5,73,35,25,55,12,87,2,9,13,7,57,1,4,0,18,2,1,0,48,6,18,8,25,7,15,26,23,6,141,38,16,14,16,36,36,13,16,0,13,39,13,6,10,4,5,44,0,31,30,27,3,0,22,5,46,54,8,5,45,6,3
"COG3956",211,340,129,118,126,65,139,123,136,197,177,169,180,146,177,241,172,117,202,158,128,146,75,53,29,194,119,215,197,216,78,175,67,271,171,6,205,140,202,163,182,100,203,213,158,156,210,210,140,227,191,112,104,142,342,235,130,150,152,175,79,245,128,164,194,142,169,170,111,288,79,111,254,131,107,206,119,108,82,172,176,69,219,329,182,127,113,42,159,280,131,158,207,151,218,123,178,113,137,108
"COG3957",2,21,264,91,12,40,181,244,32,59,181,42,247,41,64,4,105,189,133,79,198,115,429,150,4,69,99,116,96,187,65,110,112,22,71,816,52,33,438,91,191,152,68,35,328,467,186,198,128,26,115,101,16,595,106,75,13,175,105,125,103,251,80,207,77,11,25,223,29,188,356,65,106,182,183,134,38,108,238,176,122,148,36,168,77,2,21,599,80,33,192,72,64,144,154,327,26,153,68,54
"COG3958",252,55,284,258,148,98,308,324,253,269,285,334,371,157,348,80,399,523,172,545,453,344,261,207,395,256,354,374,319,216,741,297,519,174,156,203,125,179,431,379,283,547,362,161,410,411,475,384,338,289,168,321,106,451,344,274,147,243,192,262,367,397,446,273,392,123,226,367,157,566,609,183,256,336,269,396,667,403,348,448,471,276,68,539,361,241,145,448,242,229,334,209,281,290,367,491,294,499,349,181
"COG3959",262,41,247,225,177,237,275,304,192,269,322,417,316,132,354,93,367,443,183,536,366,254,265,171,390,301,297,372,332,246,740,281,642,164,187,200,116,208,346,331,268,432,373,170,385,399,424,355,275,336,128,343,225,457,295,223,144,245,175,291,358,389,345,252,309,221,279,382,283,538,514,194,224,336,315,463,678,388,316,456,453,282,95,555,391,303,185,398,212,239,296,256,279,278,367,446,168,495,234,302
"COG3960",5,18,0,12,10,13,0,15,36,2,1,0,1,6,6,6,0,0,11,1,0,2,10,91,128,0,1,0,13,1,18,20,0,9,3,28,1,5,3,5,0,30,0,6,0,0,2,0,0,17,45,0,5,0,1,1,17,1,0,0,22,0,47,3,3,3,9,0,8,2,1,1,2,1,2,18,5,1,1,1,0,77,2,15,1,22,7,1,2,0,2,0,0,0,0,1,7,0,5,1
"COG3961",28,3,0,0,0,1,6,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,22,1,0,0,0,0,0,0,0,0,0,27,0,1,0,0,2,0,0,9,0,18,0,0,0,18,0,0,0,0,0,0,0,5,2,0,0,2
"COG3962",1,12,74,45,0,4,32,21,2,42,19,19,28,2,14,21,17,65,28,12,25,30,0,8,0,44,14,44,40,31,15,36,16,58,11,7,8,46,0,17,31,71,35,20,29,21,152,50,6,1,69,15,4,55,58,10,24,19,20,65,8,31,38,9,25,10,7,27,2,11,87,50,27,126,61,51,6,77,5,20,25,49,37,288,9,1,17,78,21,135,7,2,20,29,33,49,116,18,14,71
"COG3963",0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,2,3,0,2,0,0,0,1,1,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0
"COG3964",86,23,32,43,36,104,10,15,58,16,50,37,49,76,45,0,46,9,52,6,20,29,4,21,103,6,45,43,48,12,3,23,22,69,37,2,9,57,148,20,10,13,24,21,69,44,46,55,20,24,1,47,82,44,56,197,28,34,113,65,24,55,81,32,47,51,76,7,31,25,39,80,37,61,29,69,46,27,12,33,20,29,51,117,32,169,31,25,73,5,22,58,15,15,31,12,67,20,58,90
"COG3965",0,0,15,4,1,25,11,5,13,12,14,29,2,1,28,0,6,50,18,40,33,27,138,11,0,11,26,18,14,11,54,15,37,21,2,52,4,6,4,14,46,34,26,1,40,9,31,31,31,2,37,7,4,9,24,3,5,19,20,37,22,23,23,7,9,12,1,84,2,13,12,21,4,21,19,17,4,3,5,34,2,14,4,9,38,4,2,56,5,2,9,5,9,1,15,17,4,43,5,1
"COG3966",0,8,3,1,1,1,9,0,1,11,1,18,2,2,0,1,3,9,6,21,3,2,259,10,2,10,6,2,14,12,16,20,37,2,0,87,1,0,169,9,17,7,0,2,3,1,31,1,21,2,2,2,0,39,10,1,1,6,6,6,12,3,4,2,11,2,4,2,0,8,1,14,8,13,11,44,0,4,1,2,2,0,0,78,6,8,3,300,1,0,0,4,9,1,8,155,1,19,1,2
"COG3967",0,0,0,7,0,0,1,7,1,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,7,0,0,0,1,0,4,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3968",1101,2071,1075,1257,1183,1121,1222,1116,1272,1193,1313,1255,1480,1475,1333,1758,1389,1218,1240,1106,1241,1147,405,641,319,1768,1338,1289,1055,1090,961,1049,1073,1115,1461,389,1625,1415,763,1628,1810,1155,1345,1392,1181,832,1206,1068,1421,1287,1067,1162,1334,463,1493,1412,1893,1316,1197,1211,1149,1006,1230,1209,1360,1098,1508,1218,880,1180,1018,1164,1510,675,1187,950,1308,1216,1230,1234,1149,714,1408,1098,1254,794,1154,594,1459,1282,1296,1431,1534,1216,1184,681,1245,1002,1509,1158
