"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG4963",2,0,1,5,22,0,27,3,0,0,0,0,0,5,5,10,1,13,3,1,0,16,4,4,2,0,9,2,33,0,35,3,1,1,0,2,0,17,3,13,1,1,9,3,0,29,0,1,1,56,17,30,0,0,1,10,0,4,11,0,0,7,2,19,0,22,3,0,14,0,0,6,6,4,3,2,0,25,19,4,0,4,3,7,0,0,1,3,1,44,9,116,20,0,2,9,16,0,1,9
"COG4964",13,0,0,0,4,0,0,0,0,0,5,0,0,0,1,13,0,22,0,4,0,12,0,2,0,0,0,6,0,0,5,0,8,2,0,0,0,9,3,2,0,0,20,1,0,0,0,3,0,16,0,0,0,0,0,22,0,1,0,0,80,0,0,4,0,6,33,3,18,0,0,58,0,18,0,1,0,0,0,0,0,7,0,0,0,2,0,11,0,10,26,4,0,0,0,0,0,0,0,0
"COG4965",38,16,67,11,62,79,72,57,17,162,17,86,61,88,103,109,19,36,19,19,54,50,95,99,124,27,120,46,221,18,100,61,97,187,15,4,177,91,99,117,126,41,62,74,220,67,86,19,47,69,68,129,34,86,59,50,22,92,15,36,23,16,146,27,254,50,60,113,63,46,50,54,77,233,38,79,33,66,128,22,7,125,105,52,58,264,39,61,60,55,54,124,102,28,47,164,90,16,57,99
"COG4967",0,1,0,3,0,4,0,0,7,1,1,7,1,0,5,0,6,0,2,3,0,1,0,0,4,9,0,1,0,3,3,0,0,0,5,7,8,0,6,8,0,7,1,0,4,87,2,9,1,2,15,0,20,0,1,1,4,0,4,8,0,2,10,1,5,0,0,46,0,3,0,13,0,0,2,0,6,0,2,1,1,1,3,1,1,0,0,4,1,0,0,1,0,0,1,1,0,5,0,1
"COG4969",0,1,2,6,8,4,0,2,9,5,0,11,0,6,7,4,7,3,3,4,0,6,0,0,4,8,3,1,0,10,25,24,0,0,8,7,8,0,12,11,6,10,5,2,8,111,14,12,2,0,15,3,31,2,1,3,1,3,5,28,3,3,50,3,6,3,0,54,0,4,5,9,1,5,5,0,9,0,9,1,7,1,6,5,3,4,1,7,2,1,0,3,3,0,2,1,1,2,0,0
"COG4972",104,8,153,23,42,154,58,8,15,196,31,21,26,222,135,33,14,36,44,11,156,39,194,52,153,8,172,64,112,24,94,19,149,81,19,7,74,57,77,182,123,27,51,79,88,47,158,17,108,89,21,66,1,90,66,28,23,106,32,13,134,30,128,36,127,9,89,73,127,30,36,162,28,56,24,151,17,204,75,22,8,171,50,55,50,208,83,47,46,51,124,15,67,19,93,73,62,21,43,141
"COG4973",265,343,233,193,199,218,285,409,291,97,265,67,9,108,408,89,263,248,273,261,222,317,149,262,206,197,190,353,233,336,94,472,194,55,277,145,23,68,499,244,263,322,244,401,48,196,308,530,377,177,611,128,154,133,227,242,151,9,111,312,230,216,121,144,37,148,110,126,98,64,121,183,274,71,245,229,158,121,185,94,212,50,112,115,283,39,195,72,153,18,232,192,131,142,107,113,157,215,223,156
"COG4974",1734,2066,2096,2171,1740,3138,2734,2286,1922,2295,2204,1008,629,1956,2285,1014,2176,1453,2444,2166,2180,1953,3776,1805,1971,2418,2068,2546,1897,3214,1865,2057,2073,1117,2460,2393,1019,804,1993,1539,2254,2138,2206,1772,1067,1111,2048,2309,2073,3761,2133,1824,4369,1705,2862,2525,2205,4453,1545,1832,2854,1883,1014,2896,1745,2882,4659,978,1995,1625,2559,1460,2804,1252,3061,1483,1441,1428,1902,2524,2954,971,1899,2756,2185,1390,2504,1349,2331,3817,2084,2215,2866,2746,1968,1753,1951,2401,2123,2393
"COG4975",0,0,0,0,0,0,1,0,0,0,0,56,0,0,3,156,1,0,0,0,0,1,0,6,1,0,0,0,0,14,2,0,0,0,0,0,90,34,0,0,1,0,0,0,126,3,1,0,0,1,3,0,3,0,1,0,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,3,0,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4977",652,607,563,880,401,370,1675,334,1543,615,565,72,75,549,510,46,551,98,1080,968,383,288,496,422,148,835,413,906,767,209,258,545,574,154,207,673,144,96,580,383,464,1099,567,275,155,2,999,1063,882,123,292,418,64,502,531,629,968,1075,1617,403,157,1637,242,768,68,69,1246,327,770,378,331,632,448,281,825,314,733,254,427,874,237,299,420,453,834,102,531,742,657,1531,583,583,366,355,383,434,1764,741,483,566
"COG4978",79,51,77,115,67,106,99,87,179,162,74,145,218,131,104,27,151,46,86,111,126,83,71,49,83,107,92,51,122,46,143,117,118,126,40,60,175,84,105,43,53,130,138,110,101,344,86,115,81,60,51,115,43,86,94,122,103,76,439,103,68,80,205,67,157,29,56,72,77,109,99,72,118,115,52,68,126,68,96,129,36,130,162,100,163,121,93,206,121,27,90,86,53,203,43,102,95,117,126,80
"COG4981",0,0,0,0,0,0,0,0,0,4,16,2017,1018,0,32,193,0,15,11,0,0,0,0,159,20,0,0,0,0,18,0,0,1,51,4,0,59,1196,11,1,3,2,1,3,576,0,4,0,0,0,1,0,164,8,0,2,0,1,4,9,0,0,1,86,54,3,0,0,0,0,2,0,1,0,0,1,15,8,0,1,0,44,68,2,0,1,0,1,4,7,0,3,1,0,35,13,1,0,0,0
"COG4982",1,0,0,0,0,1,0,0,0,1,14,1942,988,0,35,186,0,8,18,1,0,0,0,158,13,0,0,0,0,24,0,0,0,43,1,0,55,1218,8,3,4,1,1,1,517,0,5,0,0,1,1,0,168,5,0,0,0,4,5,22,3,1,0,118,109,2,0,0,0,0,2,1,4,1,2,4,19,15,1,3,0,48,45,0,1,0,1,0,3,8,0,4,1,0,44,22,1,0,0,0
"COG4983",20,3,53,1,60,18,32,4,1,27,5,9,3,20,14,2,5,4,71,13,12,2,16,15,10,4,13,14,7,38,18,5,39,24,7,1,10,147,29,5,25,2,11,104,41,43,45,2,3,5,27,39,0,30,3,1,23,13,0,14,14,10,21,66,0,12,13,25,12,11,4,21,89,37,3,15,41,25,60,8,9,21,40,45,25,1,4,124,19,38,15,2,8,1,4,31,8,6,19,18
"COG4984",13,12,21,27,13,26,33,13,143,14,30,2,2,21,19,1,38,3,126,125,31,8,14,3,16,73,7,25,25,3,5,10,27,11,12,55,11,0,62,7,9,85,20,13,2,0,27,15,91,3,12,43,0,51,12,27,100,16,200,19,7,191,58,23,0,4,39,21,25,22,17,6,6,1,23,14,9,10,20,20,23,8,46,55,80,14,31,14,25,6,11,34,2,29,10,9,60,68,16,12
"COG4985",51,9,47,1,9,24,52,23,16,23,20,2,5,145,56,6,4,10,15,0,58,6,57,22,20,0,73,34,52,4,43,13,68,9,25,6,45,14,21,88,68,9,33,27,30,0,98,15,97,39,0,22,17,17,24,43,15,18,0,5,51,8,18,18,0,14,13,21,38,9,23,66,14,38,29,64,8,108,27,11,9,48,17,32,31,158,37,45,30,33,65,28,48,10,15,43,27,5,25,55
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,478,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,42,1,6,36,3,2,7,33,0,2,99,403,0,16,205,30,53,5,26,2,22,6,10,3,8,1,0,1,17,15,2,57,68,15,79,215,28,24,33,11,17,13,60,119,188,6,137,3,5,28,1,146,0,2,7,9,27,31,63,20,16,110,9,33,9,2,147,2,9,36,55,3,8,33,3,75,0,42,86,40,8,33,15,11,381,62,23,3,10,3,8,6,12,3,72,2,5,1,0
"COG4988",89,82,38,69,131,99,95,68,44,162,113,1375,1074,80,154,425,69,129,48,61,73,163,58,195,204,54,127,56,159,52,189,121,141,477,54,93,446,680,72,187,180,121,97,151,682,313,73,147,43,70,139,142,300,185,67,47,36,208,63,182,99,70,421,123,378,88,41,268,136,362,137,188,139,317,66,181,134,146,187,82,65,137,292,123,56,112,165,177,91,112,108,118,147,81,84,176,88,35,90,180
"COG4989",6,6,11,14,28,96,21,15,48,13,20,241,47,15,54,158,32,20,10,12,28,13,19,48,31,14,44,17,44,22,29,19,17,32,65,9,307,90,31,62,17,43,29,69,195,129,17,27,23,122,69,72,96,76,33,23,17,37,45,62,10,26,88,24,448,5,20,124,12,49,34,80,29,95,16,14,28,20,38,23,15,76,98,10,20,139,69,97,30,49,22,8,60,30,19,94,27,16,27,31
"COG4990",27,18,85,17,78,45,56,13,17,78,42,86,24,114,107,81,9,41,18,34,81,53,102,92,241,2,83,63,167,2,46,17,94,38,30,13,29,26,104,154,64,44,32,68,197,41,96,9,23,43,24,90,10,99,53,21,20,51,5,16,35,6,167,68,435,20,38,99,65,136,12,39,52,87,9,115,40,73,127,13,2,177,32,50,91,503,19,55,43,43,74,27,179,32,84,90,49,7,31,13
"COG4992",641,652,710,617,594,649,581,497,349,727,697,691,809,625,671,747,603,652,597,478,501,828,650,806,743,729,669,628,539,459,599,698,690,778,697,779,518,822,360,754,662,608,775,687,535,707,742,678,487,461,603,802,673,763,700,634,663,529,453,814,653,517,693,643,763,406,543,880,776,847,757,764,666,827,644,711,704,530,669,482,767,588,727,654,489,649,816,538,651,545,675,646,425,632,743,744,558,741,439,634
"COG4993",0,2,4,15,1,5,5,10,134,1,2,35,3,1,32,2,22,1,9,9,0,12,1,0,3,18,0,1,4,27,41,0,0,4,27,11,64,0,17,44,7,16,18,0,48,383,5,32,5,19,46,3,112,0,4,8,3,0,33,170,1,18,107,5,40,1,3,218,1,4,10,118,1,1,26,1,52,0,7,2,24,4,46,7,15,12,1,22,8,0,0,9,3,2,4,4,2,4,0,3
"COG4995",405,37,483,472,8,25,43,13,50,161,16,7,0,8,5,0,62,157,48,167,133,16,296,465,12,76,101,86,443,4,28,264,100,4,10,87,0,2,6,49,336,74,28,188,6,0,60,107,122,82,60,236,0,26,44,35,366,7,97,25,11,233,15,135,0,365,45,14,81,36,190,2,205,4,198,173,33,102,63,193,19,22,75,14,75,2,43,23,47,8,37,47,1048,285,92,8,128,208,82,19
"COG4997",11,2,2,3,40,6,24,1,0,30,4,1,0,17,16,0,0,1,0,0,46,1,4,1,4,0,1,3,4,0,34,2,6,0,2,0,0,0,10,0,17,6,12,16,7,0,11,7,5,6,3,1,0,0,0,0,0,7,1,0,3,0,6,9,166,0,0,3,2,3,1,0,0,1,4,25,5,12,9,1,1,1,5,2,2,0,9,17,1,1,44,0,33,6,12,4,0,0,1,23
"COG4999",2926,1069,3137,2571,1492,2576,4000,1252,3041,3294,1737,497,342,2987,1740,830,1949,818,1970,10,2431,1799,2113,1378,2099,1769,2586,2770,2580,1600,2074,2330,2475,1515,1330,2045,1007,681,2541,2146,2691,2966,2955,1660,811,459,3026,2164,3005,1472,60,2703,573,2709,2377,2543,2695,2194,1650,1165,1621,2871,1279,2103,1023,1462,2,1770,3089,1815,2130,2261,1887,1898,3028,2153,1721,2354,1520,1912,1349,1928,1642,2308,2476,745,2514,1976,2481,1452,2882,1557,2826,2469,1167,1874,3217,2565,4001,2787
"COG5000",451,729,605,978,355,452,661,597,1008,206,537,139,26,300,622,314,904,286,982,1150,407,652,468,385,426,933,484,792,582,493,289,668,429,234,500,792,32,135,678,400,378,826,658,379,83,33,650,564,628,484,606,689,443,698,580,611,741,346,853,600,505,1292,271,687,70,337,748,258,688,375,875,270,576,180,950,479,285,335,533,714,681,140,642,680,1052,261,666,444,787,267,486,698,277,542,466,239,627,1101,418,437
"COG5001",534,174,849,238,398,1089,477,383,327,1285,375,253,305,1131,645,375,196,410,360,300,716,368,876,636,1046,438,924,392,754,123,625,585,1061,1615,291,88,751,343,543,1022,965,278,527,777,405,683,740,208,921,603,731,890,372,888,897,564,332,1181,1901,544,518,408,1384,394,2852,512,580,1016,997,1041,794,1221,1087,1694,306,1749,468,942,1398,628,99,776,899,771,683,832,884,490,493,664,824,651,908,717,932,1187,896,489,601,1040
"COG5002",4104,3028,4628,4751,2415,2597,6086,3293,6231,2791,4792,753,284,2210,2892,1341,6015,2613,7217,7321,2518,3108,4791,3317,2726,6447,2471,4575,5238,2097,2008,5324,2714,1780,4212,5517,694,899,2870,2661,2519,6329,3485,3307,835,110,4580,5858,4509,3052,4150,4903,1577,4451,3932,3988,8265,2443,6218,3974,3202,5148,1692,4284,467,2606,5242,1814,4300,2345,3263,4183,3719,1480,3325,3257,3078,2036,2914,3813,3627,1718,5167,5324,6424,820,6739,1780,4411,3115,3265,5035,1594,4224,3107,2055,7249,5407,3610,4220
"COG5004",1,0,0,2,0,0,0,0,6,0,0,2,0,0,5,0,3,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,4,0,1,6,0,4,1,0,1,0,1,1,0,0,8,0,21,0,0,4,5,0,1,15,0,0,0,0,6,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,3,1,1,1,0,1,6,17,0,14,0,0,0,1,0,0,0,0,0,0,3,7,2,0,2,0,1,1,0,0,0,0,0,2,23,0,3,49,0,0,7,5,1,0,0,2,0,7,0,0,0,0,0,0,1,1,2,0,0,2,6,1,0,0,0,0,1,0,0,3,1,2,0,0,0,1,4,0,1
"COG5006",3,1,4,2,9,4,0,6,35,0,11,167,2,1,21,17,12,2,5,4,0,2,2,30,2,14,0,4,0,11,13,2,1,2,17,12,13,88,19,23,2,12,7,0,44,121,6,17,6,3,15,5,60,1,1,11,4,0,12,61,2,11,39,14,32,3,1,92,2,6,21,39,1,2,2,1,15,3,2,7,6,5,13,9,7,5,3,19,6,7,1,4,0,3,7,3,1,4,5,5
"COG5007",0,1,0,1,2,2,1,2,12,0,1,10,0,0,5,0,5,2,1,1,0,4,0,0,0,4,0,0,0,5,9,0,0,0,3,6,8,0,3,13,3,5,3,0,9,71,2,8,1,1,10,0,38,0,0,2,1,3,10,27,0,4,29,2,8,0,1,42,0,1,5,17,0,3,2,2,5,1,8,1,4,2,8,3,5,3,1,10,2,1,0,2,3,0,0,2,0,0,0,2
"COG5009",914,1193,488,680,511,623,639,1183,450,501,562,284,147,527,520,643,630,1371,584,555,730,544,769,911,407,618,615,834,613,1857,390,550,608,656,1452,774,418,246,461,525,866,534,669,679,314,696,479,770,594,1353,576,589,1183,576,586,1034,606,1033,405,890,1020,491,465,774,272,1493,982,523,607,369,798,621,543,636,584,825,341,476,584,1133,1541,217,552,589,562,284,576,431,692,1161,565,524,1038,775,526,357,505,664,407,551
"COG5011",93,44,138,83,137,217,91,56,41,171,89,65,197,177,93,131,40,86,57,41,172,137,116,121,127,44,164,63,121,26,190,86,164,209,48,64,115,186,123,148,149,68,97,129,141,73,121,102,86,91,79,124,62,149,97,82,64,102,81,56,70,40,113,84,198,63,80,107,130,165,86,131,108,149,57,125,254,175,143,75,33,213,83,81,32,101,118,160,115,116,137,121,146,108,142,190,97,51,72,197
"COG5012",86,60,87,143,137,61,103,48,251,54,149,88,32,117,75,16,304,39,299,266,127,133,89,42,115,247,53,80,83,16,102,170,90,87,51,239,202,32,294,45,86,302,169,63,46,4,162,67,203,27,227,165,4,197,65,77,293,31,300,85,61,304,57,131,438,8,57,86,119,143,148,120,76,100,94,46,129,143,78,57,45,244,300,233,232,30,194,236,134,27,118,145,55,127,82,68,204,203,133,106
"COG5013",1,3,15,31,30,15,35,25,136,13,14,121,6,24,58,37,92,4,23,18,19,56,20,63,10,39,3,8,9,80,69,29,6,8,84,51,196,40,98,149,21,52,47,5,52,668,21,72,31,22,111,17,266,1,5,39,48,19,84,261,9,44,129,37,74,14,6,463,17,32,106,231,7,10,19,56,63,2,23,97,57,21,87,43,46,150,8,118,33,12,8,12,17,2,56,78,5,73,29,11
"COG5015",77,26,133,57,88,61,49,15,11,115,53,14,66,114,54,25,18,49,9,83,80,15,64,103,65,7,125,51,76,10,85,52,95,282,23,17,114,152,155,75,75,77,54,123,131,62,60,40,122,37,49,86,36,110,71,52,28,68,53,49,56,20,102,43,247,10,43,111,120,62,43,31,59,74,32,97,68,113,120,62,5,102,67,52,21,148,60,80,56,33,75,47,90,51,121,164,36,29,59,75
"COG5016",800,882,950,1165,747,772,801,825,815,709,1007,227,571,792,892,564,1070,795,1038,1096,732,1141,825,707,885,1188,916,923,860,874,567,954,699,767,811,958,248,477,726,689,894,807,765,609,364,168,912,715,965,594,704,959,495,909,1053,836,1031,489,709,743,855,906,535,949,560,831,888,394,943,905,983,747,916,583,987,689,837,696,858,894,1037,821,856,934,941,327,917,578,896,767,861,923,767,881,946,597,761,1290,602,861
"COG5017",30,10,40,0,62,40,5,12,17,101,33,28,7,68,3,23,23,34,51,0,13,31,64,12,2,2,23,37,30,6,68,15,77,15,12,52,79,46,24,25,45,5,22,80,18,0,14,63,153,63,5,59,3,31,32,55,99,21,35,24,79,63,28,12,17,12,22,36,26,34,1,42,38,45,16,60,31,21,58,25,15,15,60,10,16,14,54,33,15,19,37,37,76,17,21,61,6,22,281,18
"COG5018",87,28,155,119,138,165,110,48,37,234,103,30,129,208,163,148,36,121,60,19,181,186,174,103,204,38,233,72,133,38,102,118,172,145,52,50,159,143,107,189,138,47,103,136,188,73,158,45,156,47,54,151,20,149,95,66,109,114,78,57,91,56,157,46,376,54,95,157,77,316,71,143,133,243,60,199,70,147,130,53,11,106,108,92,98,231,120,67,102,71,99,112,165,77,115,186,137,43,54,149
"COG5026",29,47,29,50,94,19,37,22,141,14,37,15,473,33,44,143,134,53,145,223,21,23,30,54,43,87,12,17,17,1,15,13,95,103,9,181,2,222,169,9,2,123,48,28,2,1,40,142,87,6,97,42,68,55,19,29,75,2,149,19,32,172,14,82,0,7,40,18,21,42,117,7,27,0,56,14,28,8,8,82,37,33,59,72,178,4,132,73,35,21,33,30,5,32,11,15,78,73,31,14
"COG5029",0,6,0,11,0,2,2,0,0,0,3,0,0,0,0,23,49,0,0,16,0,0,2,0,1,0,0,0,0,0,1,2,6,0,0,6,0,0,0,0,0,5,0,0,1,0,0,6,13,0,11,0,2,5,0,4,3,0,0,1,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,6,3,0,0,4,1,1,0,4,0,0,0,0,3,1,0,0,0
"COG5039",12,90,11,142,1,5,5,9,56,4,6,1,0,93,51,3,3,4,43,89,38,108,53,135,14,112,20,13,37,46,31,43,50,7,6,14,44,45,1,5,9,27,9,131,9,0,37,161,138,4,28,16,22,7,17,179,6,10,73,12,34,66,77,12,94,5,39,13,19,4,46,4,13,105,21,144,15,19,23,2,26,3,55,13,245,24,71,29,7,17,28,6,11,26,7,19,16,16,39,16
"COG5048",12,0,11,2,1,1,1,78,0,6,14,0,2,7,58,0,0,6,3,0,12,0,1,1,9,0,39,0,0,0,10,7,12,0,0,0,5,0,1,5,7,1,7,0,0,0,4,2,11,2,0,2,1,0,6,0,0,0,0,0,1,0,4,0,0,1,1,4,2,17,0,8,0,0,60,6,4,9,13,0,0,21,0,16,0,0,5,2,0,10,7,0,1,84,1,4,7,1,2,38
"COG5108",14,42,5,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,68,0,68,0,0,4,0,0,0,20,0,0,18,19,33,38,1,0,0,0,0,0,0,0,0,0,359,0,1,14,0,15,0,0,67,0,0,0,0,1,0,0,0,3,3,0,35,3,1,211,5,0,63,0,0,161,36,0,289,1,0,6,0,0,0,0,0,1,4,0,3,0,3,2,0,0,0,0,0,7,7,2
"COG5146",80,106,85,124,53,39,62,167,17,87,133,4,4,52,99,45,80,120,71,34,50,77,107,28,28,42,23,91,101,244,53,130,63,20,135,62,0,4,51,47,92,89,62,8,5,0,46,38,68,131,27,78,173,61,149,146,172,115,18,56,160,73,44,113,3,169,167,26,130,95,114,45,195,29,279,47,52,22,62,229,263,29,100,165,54,8,128,42,210,187,128,177,206,116,183,55,98,177,75,137
"COG5184",149,1,975,33,19,225,244,19,9,577,101,1,8,188,91,1,0,161,16,0,501,100,232,148,163,1,1613,14,193,3,375,71,133,130,6,156,123,134,55,47,179,54,40,1035,3,0,107,50,22,37,25,53,4,5,31,154,83,263,2,12,176,1,36,71,0,28,16,52,53,304,1,138,202,4,55,391,75,395,315,6,5,125,806,110,0,21,91,282,0,119,449,36,586,20,10,969,123,18,2577,527
"COG5206",76,29,26,15,15,10,163,0,0,6,774,1,0,21,32,0,15,0,0,0,16,1,62,3,252,0,13,151,30,1,26,2,41,1,78,1,0,0,0,32,4,9,80,9,0,0,0,20,172,0,0,10,7,1,189,33,9,3,1,120,33,3,21,53,0,0,72,1,34,3,11,25,1,0,1,28,24,4,65,34,0,0,7,150,0,0,14,4,49,4,9,1,3,86,397,7,41,0,104,38
"COG5263",183,55,108,200,247,273,251,118,329,218,164,189,704,208,239,408,287,171,54,311,116,365,162,178,279,541,208,106,465,163,199,289,120,708,87,68,3312,784,430,187,151,161,164,254,792,990,159,122,183,78,245,192,89,232,253,210,192,721,740,168,60,397,409,121,664,59,161,325,222,256,263,137,116,636,232,141,366,250,186,472,127,250,541,287,522,346,213,105,160,165,301,216,130,376,207,563,263,170,182,406
"COG5265",1,0,0,38,1,0,0,0,0,1,1,45,0,0,98,0,0,0,0,6,0,2,0,0,3,0,1,0,0,0,0,0,3,3,1,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,3,1,2,0,0,1,0,0,7,15,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,3,2,0,0,2
"COG5266",6,0,4,11,11,1,8,1,3,2,10,0,3,11,9,5,4,0,0,9,11,22,6,3,1,16,1,13,1,7,7,15,9,0,10,4,10,0,32,5,9,7,6,3,2,361,11,16,13,0,11,5,0,0,0,14,2,6,20,3,2,3,44,5,0,9,2,2,2,7,27,2,2,10,3,8,6,4,20,8,2,10,5,10,8,3,1,4,8,3,4,5,9,5,16,2,2,12,1,9
"COG5268",0,0,0,0,0,0,0,0,1,0,2,0,44,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,11,0,0,0,2,0,0,1,1,0,0,0,0,23,0,41,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5271",1,3,2,0,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,0,516,0,0,0,7,24,4,3,0,0,3,0,1,0,1,0,0,0,0,4,0,2,1,1,1,0,5,7,0,1,0,0,0,0,0,6,0,1,0,1,1,0,0,2,0,0,2,0,1,0,6,2,10,0,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,2,0,0,1,3,5,0
"COG5272",2,0,0,2,0,1,0,1,0,0,0,1,2,4,8,1,0,0,12,0,1,2,0,0,0,0,5,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,0,3,0,3,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,5,0,0,5,4,0,2,0,1,0,1,1,0,0,4,1,1,3,1,0,0,0,0,8,1,1,0,0,0,0,1,1,0
"COG5276",4,3,2,0,4,10,10,2,16,5,0,13,0,4,6,0,4,2,8,13,1,0,5,14,10,0,4,1,4,2,7,3,0,8,6,0,7,2,13,1,3,3,24,9,13,0,5,6,5,3,10,48,0,2,1,11,7,5,1,67,0,1,34,0,1,3,1,23,3,5,2,18,5,17,5,0,18,4,7,1,0,1,28,4,2,0,2,7,7,3,4,3,3,1,4,27,5,2,10,2
"COG5279",308,60,333,72,373,929,227,129,102,420,131,121,94,623,221,157,86,200,99,31,399,204,347,271,379,41,490,122,201,32,453,372,547,526,79,50,196,211,159,615,427,160,130,545,409,108,311,144,253,151,144,257,106,441,285,166,70,352,62,95,210,50,378,144,1046,220,184,304,431,189,154,279,235,610,88,490,229,444,356,139,24,578,174,157,239,371,338,525,171,166,410,327,516,262,254,541,266,86,477,472
"COG5280",34,27,37,59,13,296,103,9,7,25,27,38,431,62,42,3,23,46,3,4,58,3,12,44,120,25,112,31,111,27,35,251,22,154,16,2,54,8,18,539,38,9,26,299,7,86,33,98,2,12,9,32,2,8,159,101,27,41,0,11,22,12,25,10,300,3,39,34,61,527,4,19,28,62,15,42,8,82,37,64,9,64,51,46,8,35,83,201,51,43,41,11,25,39,30,85,56,5,52,71
"COG5281",459,13,33,30,31,87,77,18,90,24,6,89,18,28,427,4,85,11,23,8,9,18,53,20,23,49,66,4,20,66,26,0,20,7,64,96,18,2,76,120,24,28,65,39,15,903,77,225,14,12,2,26,223,10,53,57,91,4,115,1,47,52,179,23,42,5,31,190,21,43,105,185,16,18,36,19,38,12,135,110,51,84,15,43,12,36,12,369,47,26,17,22,31,28,59,39,26,34,5,24
"COG5282",0,0,0,0,0,1,0,0,0,0,2,422,182,0,7,31,0,7,1,0,0,0,1,54,4,0,0,0,0,5,0,0,2,8,0,0,21,264,8,0,0,1,0,2,118,0,0,0,0,0,2,0,75,1,0,2,0,1,1,4,2,1,1,21,29,0,0,1,0,0,0,0,2,0,0,1,3,4,0,2,0,12,11,0,0,0,0,1,0,7,0,0,0,0,21,4,1,0,0,0
"COG5283",124,33,317,55,140,210,150,183,188,248,147,343,453,587,187,412,138,128,108,251,120,34,246,213,139,298,394,204,222,580,175,1080,141,112,106,109,268,633,137,132,350,171,99,453,257,237,307,161,40,786,104,65,408,358,302,253,173,86,641,288,73,212,67,271,66,21,158,510,471,937,319,233,141,160,186,95,139,390,78,552,110,295,261,109,176,617,251,936,543,150,230,48,328,115,242,192,347,48,218,217
"COG5285",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,15,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG5293",14,3,1,1,6,26,1,2,0,5,13,24,0,3,9,2,22,3,1,257,7,0,0,2,6,1,18,3,11,0,4,7,50,0,0,0,110,0,6,1,10,4,11,18,10,3,33,24,0,0,12,18,0,49,6,4,0,4,1,4,0,4,6,1,0,2,4,5,3,0,2,1,10,1,0,2,1,29,9,4,1,1,4,66,3,1,2,45,28,1,3,0,28,0,1,38,0,0,1,1
