"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG4986",0,1,16,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,87,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,423,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,16,0
"COG4987",7,49,2,4,1,2,370,4,63,130,145,23,4,0,0,53,42,7,25,13,1,55,10,2,12,3,19,61,97,24,254,65,4,1,67,14,18,8,7,39,189,141,2,5,3,41,0,11,13,4,3,0,32,53,14,1,29,8,3,26,16,44,31,30,31,5,56,7,40,16,32,6,1,32,391,15,2,11,5,6,68,3,72,0,4,4,8,1,31,22,1,97,13,54,12,7,1,43,139,1
"COG4988",186,185,206,159,107,94,1112,73,148,162,184,60,111,118,159,177,178,141,132,80,91,106,75,62,66,44,177,456,70,69,410,140,142,94,132,149,108,76,116,88,282,308,119,334,105,126,92,33,39,89,142,69,137,218,151,183,230,85,88,680,88,57,61,176,106,109,88,224,138,51,114,43,83,43,109,53,52,98,24,179,305,93,86,90,48,110,115,168,291,49,118,1396,48,160,68,153,147,390,653,42
"COG4989",23,70,26,77,14,18,40,92,42,29,16,51,30,13,66,79,52,57,35,15,20,20,16,24,23,29,28,31,20,14,188,48,16,9,25,13,9,30,19,8,148,123,21,53,110,21,29,11,19,26,43,23,46,29,71,20,43,7,20,94,20,20,17,32,39,8,11,34,98,66,28,11,20,42,162,25,11,31,6,65,17,24,14,11,22,15,68,37,96,17,21,223,14,17,24,13,29,395,206,23
"COG4990",61,22,72,85,22,117,39,25,34,14,25,8,36,9,96,28,149,44,9,26,66,49,14,107,84,49,50,47,7,19,223,14,60,33,51,59,38,30,54,12,53,7,52,108,41,72,52,25,11,48,82,58,19,113,177,89,63,14,67,34,35,5,13,27,49,55,20,237,53,32,92,17,72,23,496,2,16,46,4,84,99,57,11,37,32,28,47,15,26,44,30,95,3,86,11,135,138,450,233,72
"COG4992",582,771,625,803,720,577,804,453,828,709,603,459,664,786,779,757,701,753,760,705,641,610,685,594,512,580,638,849,478,489,650,755,794,601,715,843,712,603,593,671,728,622,659,769,646,620,578,563,687,505,681,704,629,687,520,735,509,421,772,831,564,812,694,687,721,724,874,724,539,704,388,742,492,359,671,472,516,819,398,796,925,604,828,639,537,637,583,659,792,589,683,694,693,708,673,724,519,701,584,678
"COG4993",5,158,0,1,1,1,2,10,71,47,0,34,11,7,0,114,62,5,21,26,0,2,12,0,14,1,57,5,3,7,32,2,2,0,48,7,1,0,6,2,370,126,2,8,6,2,4,12,6,1,0,0,40,7,5,1,0,1,4,0,24,23,23,43,27,8,5,5,27,31,21,4,0,134,9,26,8,5,14,0,0,3,10,1,9,1,7,3,40,28,1,37,13,1,31,0,0,36,44,3
"COG4995",318,24,24,234,246,8,0,83,25,113,5,112,57,25,25,3,39,88,201,124,26,171,523,291,63,58,21,5,185,188,1,47,121,85,14,9,4,259,140,28,0,1,47,37,36,7,111,35,392,166,106,83,70,75,35,173,20,357,113,1,115,22,188,42,17,25,51,9,16,10,6,105,113,75,1,2,10,267,229,506,88,35,74,53,121,11,40,25,65,382,220,4,73,113,107,168,453,0,3,453
"COG4997",20,0,55,0,2,19,0,9,2,2,1,0,0,1,0,0,2,0,0,1,51,0,0,6,0,1,31,0,0,0,3,12,2,39,2,1,4,7,4,0,0,0,9,2,12,24,0,0,0,38,2,4,1,6,1,17,2,0,11,1,2,0,7,37,22,3,0,1,25,1,7,4,38,0,0,0,0,0,5,2,66,11,2,4,4,1,0,19,4,6,0,2,0,7,0,29,1,162,5,2
"COG4999",2708,1184,1770,2642,2220,3039,350,1422,2095,2207,933,1642,2590,1391,2703,2271,2205,2379,2201,1605,2858,802,2608,2011,2402,2,2032,1492,1885,5,988,2483,3126,3767,1732,1898,1673,2562,2122,1132,456,595,3664,1830,2632,1456,3233,1996,2708,0,2767,2816,66,1525,1949,3293,2186,1513,1164,650,1667,1336,3064,1867,2322,2182,2246,2169,2101,1298,2528,2248,2586,2952,724,1600,1276,2822,1094,1382,2090,4045,2141,3327,2951,1703,2506,2933,1611,2848,1818,536,1778,2455,2686,2116,2550,1017,863,3199
"COG5000",389,570,508,730,691,299,38,527,669,531,828,854,786,838,707,267,424,508,832,911,458,293,954,462,1088,758,274,254,644,1264,332,635,684,796,265,681,441,534,697,752,37,415,751,366,390,335,731,986,743,282,476,824,616,500,132,206,341,330,479,140,534,653,971,519,469,424,952,457,531,542,662,1152,409,996,262,530,571,844,650,362,591,613,799,636,635,540,742,428,658,961,571,153,944,422,1125,521,554,62,86,563
"COG5001",1510,581,697,895,925,1681,441,881,778,293,294,1763,439,591,866,1176,1651,556,826,429,773,638,380,1286,687,572,903,2473,640,425,245,861,1015,667,428,543,527,658,342,262,1028,419,830,1062,1734,609,888,605,342,995,1389,559,680,1424,838,1923,1187,494,862,529,1053,79,306,461,900,1072,536,1492,454,447,818,196,1054,462,818,204,562,532,112,887,1347,671,145,985,1350,521,423,1052,900,351,1116,385,663,1627,515,1669,1123,2768,605,1248
"COG5002",2413,4030,3356,5034,5279,2202,270,2945,4111,5784,3612,6169,4471,4527,4690,4049,2688,3011,3263,5125,3083,2565,4620,4939,6288,5287,1999,1744,3729,7143,1882,6756,4189,5709,3149,3164,3144,4210,4268,2930,133,1572,6185,2314,2642,2361,7282,7238,8193,2362,2398,4555,4106,2816,1674,2726,2380,2613,3145,895,2613,3636,3415,2921,3435,1973,7940,2833,1796,4274,3002,5833,2584,6361,875,2144,3224,5312,3579,3217,4823,5937,5497,5140,4575,4744,4094,4127,5252,7741,3628,700,6656,2721,7742,3367,5250,496,864,4521
"COG5004",1,13,0,1,0,0,0,0,9,2,0,3,1,2,0,3,7,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,1,0,0,2,6,0,0,0,3,1,0,0,0,0,1,0,4,1,0,10,1,1,0,0,5,0,1,1,0,9,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,7,0,1,0,0,4,0,0
"COG5005",0,0,0,0,0,2,1,0,0,1,0,45,0,0,0,0,1,6,0,2,4,1,3,0,0,4,6,0,2,1,1,1,6,0,1,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,4,0,0,7,1,2,0,0,0,2,3,0,0,18,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0
"COG5006",1,62,26,5,0,0,3,3,36,8,1,20,13,1,0,39,19,13,5,8,5,0,4,3,5,3,25,3,7,6,77,5,0,6,23,1,2,3,15,3,133,62,2,10,6,7,1,5,5,2,0,4,15,5,5,1,1,1,4,54,5,10,1,18,21,5,2,0,15,9,15,7,1,17,4,6,1,2,4,14,2,0,10,1,3,6,15,4,20,10,0,109,15,0,8,2,0,28,26,1
"COG5007",2,18,0,1,0,0,0,4,8,4,0,8,0,0,0,11,14,1,4,4,0,0,0,0,2,2,14,1,0,1,15,1,1,1,2,0,1,0,2,0,81,44,0,0,0,1,1,1,2,1,0,0,12,2,0,0,1,2,2,0,7,6,1,14,11,0,0,1,10,5,2,1,0,15,2,3,3,2,3,0,2,1,2,0,2,1,1,2,7,5,0,12,2,0,7,1,0,7,11,0
"COG5009",844,836,503,615,575,534,151,1419,555,705,1130,419,688,566,501,614,534,494,794,660,570,1435,643,793,518,1015,403,633,1117,535,201,532,634,515,376,555,970,700,826,1170,672,1156,599,378,598,466,457,563,586,947,649,835,567,603,189,519,1000,1448,523,253,1093,1486,607,696,514,660,617,397,435,1411,501,681,766,514,285,1768,1215,640,1943,882,486,604,754,647,533,573,791,565,553,567,536,299,649,643,672,846,587,269,305,553
"COG5011",133,64,114,125,95,163,200,89,102,124,81,76,93,82,163,121,133,124,88,85,107,90,69,117,47,80,208,221,89,38,143,104,121,93,236,142,74,107,103,49,66,56,123,177,191,143,114,60,48,184,149,52,94,121,222,204,100,59,147,188,97,29,56,81,187,204,69,133,144,38,118,31,167,51,94,27,56,109,26,120,120,101,82,123,58,83,99,166,68,46,136,69,50,173,49,93,132,208,170,130
"COG5012",104,87,66,169,197,105,32,22,138,64,33,328,158,108,185,126,45,180,136,85,133,49,157,94,237,53,120,80,62,293,41,219,114,235,123,129,43,155,137,55,1,5,178,143,40,121,224,322,298,38,56,97,188,86,221,54,23,9,114,27,29,43,92,100,160,99,192,125,221,62,266,229,110,243,23,20,58,190,12,32,210,124,244,138,203,134,231,108,267,261,68,98,242,104,178,69,75,513,30,117
"COG5013",19,264,12,24,28,30,13,23,151,63,1,69,33,36,0,258,136,25,106,63,2,3,32,17,40,9,74,13,92,18,311,4,16,18,67,58,5,2,28,3,689,268,26,31,16,32,8,22,51,11,6,4,125,38,16,23,14,17,75,24,71,57,33,70,91,39,22,21,94,76,109,65,23,135,143,103,20,58,11,59,2,37,46,2,21,13,35,6,98,73,7,111,30,4,55,55,8,75,44,18
"COG5015",53,29,41,69,44,52,47,17,65,28,37,36,37,17,83,16,43,52,29,13,49,36,65,46,18,24,61,202,43,62,55,46,67,29,40,14,38,31,40,13,32,20,60,45,35,47,26,6,13,64,121,52,53,110,116,113,71,10,147,149,72,6,31,58,44,79,46,78,80,31,146,21,95,11,127,10,16,56,22,90,97,64,19,49,97,58,63,65,58,59,74,16,7,94,41,71,73,273,127,139
"COG5016",850,677,839,968,928,738,542,636,967,766,947,729,897,1136,964,735,702,868,994,1087,823,717,1123,852,992,899,575,753,834,1026,422,957,964,868,875,1193,914,911,973,883,138,473,878,904,746,788,783,1043,1017,661,834,1010,690,864,790,657,476,795,954,531,749,1056,1010,632,816,715,1310,905,603,832,791,1161,725,854,352,912,861,1173,835,709,911,775,955,951,978,1063,766,781,896,981,963,225,1173,705,1125,684,852,555,383,875
"COG5017",43,23,18,40,12,59,5,72,8,60,11,47,17,25,33,29,35,31,2,6,47,41,2,55,17,20,63,10,19,1,0,37,34,60,28,24,80,21,15,4,0,2,78,21,31,68,7,55,102,58,26,32,5,51,13,120,25,9,18,51,12,11,14,33,45,17,61,3,60,7,23,72,16,14,18,6,14,36,2,12,69,9,53,15,153,49,16,25,68,1,44,23,3,77,1,48,36,20,15,49
"COG5018",131,51,56,133,90,192,107,63,133,37,40,67,106,95,157,131,175,97,79,86,94,126,136,185,84,86,103,167,43,29,58,121,80,86,77,159,96,63,58,33,74,22,160,283,143,134,150,60,72,174,194,71,48,139,93,233,134,49,122,137,140,17,48,130,123,107,48,202,77,46,111,14,169,40,224,31,34,154,12,109,215,110,50,118,154,94,61,151,109,52,110,33,41,181,69,157,129,383,181,129
"COG5026",2,25,23,31,22,17,465,3,28,154,145,150,35,14,51,10,14,51,112,36,25,70,37,22,214,43,17,72,77,191,31,113,18,80,29,28,32,26,63,52,0,96,35,56,17,90,65,149,73,4,12,23,110,15,32,11,4,7,12,217,12,34,56,123,47,17,111,46,60,10,146,90,33,153,5,2,15,37,3,56,145,44,162,26,100,41,63,11,62,113,27,17,70,91,109,20,17,0,3,31
"COG5029",0,2,0,0,3,0,0,0,3,2,0,0,1,0,5,0,0,2,0,11,3,0,15,5,0,0,3,0,2,13,50,4,0,2,0,0,0,0,28,3,0,5,1,0,0,0,2,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,1,0,0,0,0,0,0,0,0,0,3,1,0,10,8,4,16,5,8,0,4,0,1,0,0,2,31,0,0,0,0,0
"COG5039",7,10,66,16,61,85,0,6,125,186,7,80,8,16,4,8,2,49,41,13,22,7,132,52,243,27,31,6,1,98,44,80,18,45,15,94,36,33,21,95,0,21,22,7,10,5,16,51,12,33,16,12,26,24,2,3,12,6,9,48,23,23,27,38,3,39,265,15,27,7,5,37,42,70,22,36,10,13,93,158,7,3,9,54,143,3,53,14,49,53,20,0,108,42,42,168,39,94,7,15
"COG5042",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0
"COG5048",4,0,0,2,5,7,0,2,22,1,1,0,0,4,1,8,2,0,0,1,9,10,4,2,0,2,12,0,0,0,0,5,1,2,8,0,1,71,0,0,0,0,1,19,0,1,6,2,0,0,46,0,0,15,10,8,0,1,2,0,1,0,67,3,3,7,1,15,2,0,2,0,11,1,0,0,63,2,0,4,0,0,0,20,8,9,1,38,0,0,0,1,0,16,0,6,0,0,0,8
"COG5108",1,0,0,1,23,0,0,13,0,12,0,0,5,0,0,0,0,0,71,21,4,3,0,0,0,0,15,46,3,0,31,1,1,0,287,1,0,0,0,56,0,76,1,0,0,0,0,58,0,0,1,16,1,0,0,0,1,4,0,0,29,0,40,0,3,0,0,0,2,0,0,2,74,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,27,349,3
"COG5146",147,52,157,77,208,82,2,182,49,48,342,20,177,227,62,67,46,56,99,182,134,181,205,155,41,158,57,29,178,76,37,131,101,160,54,133,159,102,133,166,1,149,103,91,58,80,126,102,152,131,52,120,37,55,26,135,108,173,202,9,159,259,275,73,110,77,160,41,32,171,69,149,75,35,7,389,226,124,258,38,105,127,120,125,104,202,47,153,100,177,173,8,70,77,70,37,143,4,4,144
"COG5184",183,11,64,44,58,202,3,44,116,35,14,0,1,47,3,141,54,81,0,10,443,154,31,234,1,20,329,133,4,0,0,84,51,212,60,91,198,13,64,1,0,3,61,290,236,15,126,19,87,122,1505,30,28,285,124,592,263,27,15,141,47,6,49,50,122,103,45,161,237,11,55,9,467,10,15,5,12,18,8,148,2,224,150,327,16,90,2,499,782,1,197,2,0,131,12,402,212,0,4,1023
"COG5206",7,128,93,10,2,19,0,2,0,27,28,0,32,288,0,17,21,10,20,48,15,0,14,49,0,71,18,1,29,0,0,12,30,4,24,0,28,67,44,19,0,9,49,5,8,7,51,0,8,22,13,154,0,58,1,8,1,0,407,0,2,0,0,59,2,6,17,232,7,68,0,104,13,0,0,0,1,10,8,2,2,155,7,5,132,742,126,25,4,28,1,0,0,37,12,32,17,0,0,31
"COG5255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5263",156,146,309,218,305,213,680,70,155,155,50,773,140,790,187,133,166,172,277,147,254,169,197,155,499,149,188,724,438,329,564,215,206,104,289,375,63,369,101,50,1002,75,154,206,274,226,282,54,192,159,205,112,251,200,230,239,724,65,204,741,190,133,261,311,213,131,76,265,117,107,427,222,133,349,300,151,129,126,34,171,144,236,74,231,173,152,127,390,574,55,125,215,525,121,387,147,458,667,807,92
"COG5265",0,0,1,1,3,0,1,0,0,0,1,0,2,0,1,0,3,0,19,0,1,0,38,0,1,1,1,3,2,2,0,0,0,17,0,2,1,0,1,0,0,0,0,7,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1,8,0,3,0,1,0,1,2,2,0,0,46,0,34,0,1,9,8,0,0,0,0
"COG5266",10,6,9,2,9,10,8,0,3,11,3,28,12,18,0,6,10,7,30,6,3,1,12,3,6,7,4,2,16,6,0,11,7,8,6,19,4,12,7,0,373,0,8,14,1,13,2,0,9,4,0,16,10,26,17,4,12,9,15,0,7,8,2,7,24,19,8,3,3,6,24,22,8,5,13,6,1,11,5,1,3,7,6,1,12,3,8,5,8,18,0,1,11,3,1,8,2,0,5,6
"COG5268",0,2,0,0,0,0,38,45,0,25,33,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,12,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0
"COG5271",0,1,7,1,1,5,0,1,0,6,0,0,0,0,0,1,4,1,10,1,17,0,0,1,1,2,3,0,2,0,0,1,4,4,1,0,0,5,2,3,0,0,10,1,3,2,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,6,1,4,2,1,6,0,1,0,0,505,0,0,0,1,4,2,0,14,2,0,0,2,1,3,1,0,6,8,0,22,0,0,0,0,0,0,1
"COG5272",1,0,6,9,0,2,5,0,0,13,0,12,0,0,1,2,0,3,8,0,8,1,5,2,2,1,2,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,1,5,0,1,4,6,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,1,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,2,0,2,0,0
"COG5276",2,69,1,47,4,10,2,7,4,4,3,0,8,4,1,26,5,11,3,1,3,3,0,4,1,0,6,7,5,17,0,2,3,13,12,1,3,3,4,2,0,3,2,3,15,3,2,9,5,3,1,1,7,5,1,3,7,0,3,2,1,2,1,2,4,2,4,7,8,6,11,0,1,22,1,0,3,12,0,11,1,8,5,9,6,2,8,1,24,0,3,17,0,1,9,2,6,3,9,1
"COG5279",491,86,326,266,363,589,111,142,186,148,62,58,197,184,480,304,603,263,167,51,396,201,68,388,239,203,408,518,123,41,89,313,486,216,228,219,197,267,130,57,117,82,273,181,950,369,305,98,91,500,529,155,175,392,640,457,327,231,223,217,264,17,104,173,211,227,85,382,570,85,182,74,383,92,390,33,104,144,22,282,392,224,69,280,307,127,135,462,170,106,246,110,50,584,127,476,217,971,412,330
"COG5280",39,19,91,44,273,74,377,9,115,85,8,0,46,45,7,25,586,16,11,16,39,32,55,9,11,35,47,158,53,8,25,78,52,22,9,0,17,38,19,33,99,0,39,529,323,19,54,1,31,163,120,32,12,41,50,30,44,2,21,14,66,6,29,80,32,15,41,101,184,5,24,3,52,5,37,19,13,25,21,59,10,95,7,70,4,17,7,69,55,2,23,31,18,26,34,48,92,320,10,30
"COG5281",22,0,109,14,1,35,12,12,43,209,3,95,48,57,6,192,122,21,84,53,13,8,29,54,7,26,23,4,119,12,16,9,12,46,32,15,50,39,28,9,871,265,55,36,112,36,25,26,76,16,60,7,3,123,79,25,6,4,61,1,52,47,26,108,284,21,9,20,389,69,101,9,14,96,35,70,17,19,25,14,4,63,89,20,8,7,15,13,11,121,16,91,45,14,54,19,20,36,8,36
"COG5282",0,5,61,0,0,0,193,0,0,0,0,4,0,4,1,0,0,24,1,0,0,7,0,2,0,0,1,11,0,0,98,0,0,0,4,0,0,0,25,0,0,89,0,0,0,0,0,0,0,1,0,0,2,1,9,0,1,2,12,258,0,0,0,22,0,2,0,4,1,1,2,2,0,0,1,11,0,0,0,50,1,0,0,0,0,3,59,0,22,1,1,474,0,0,0,0,0,29,128,0
"COG5283",369,284,68,76,1072,663,395,796,1175,167,1041,648,540,55,345,230,140,490,352,209,233,119,60,222,179,176,177,132,570,272,206,275,459,223,149,24,91,115,265,55,248,411,147,933,223,146,346,107,160,299,396,230,111,92,253,258,85,21,209,626,112,113,195,263,47,160,121,141,922,92,100,298,143,234,625,548,129,100,59,197,118,143,113,190,32,175,190,206,236,86,131,325,272,173,207,93,195,64,248,312
"COG5285",0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG5293",8,4,0,11,7,4,0,0,0,29,4,2,20,1,48,0,0,8,1,4,4,2,0,1,3,1,5,0,7,298,2,1,2,2,1,1,0,0,2,4,1,0,3,0,24,10,0,1,0,1,14,3,9,14,0,3,6,4,7,0,0,0,0,2,23,0,4,5,39,0,4,1,6,0,0,0,0,7,1,2,0,0,0,3,1,13,4,2,2,105,16,27,4,52,0,8,8,1,12,2
"COG5294",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,4,0,3
"COG5295",42,87,20,52,119,38,144,7,68,43,13,153,75,138,0,1,69,51,122,79,62,25,28,49,270,64,120,109,317,35,1022,55,12,47,231,113,68,65,311,11,30,38,66,109,14,563,19,86,110,208,20,46,46,176,12,327,74,46,117,982,108,30,52,254,253,24,33,14,164,80,145,48,38,19,686,99,67,60,23,100,276,47,203,15,76,34,70,3,96,57,22,237,70,83,108,16,58,114,35,23
"COG5298",1,0,0,8,5,0,0,0,0,0,1,56,0,8,3,0,0,3,3,16,24,1,0,0,0,2,1,50,3,19,0,7,0,19,8,10,0,26,15,0,0,0,0,9,0,19,0,33,0,1,6,10,5,0,0,4,7,0,0,23,2,7,2,15,89,1,0,2,2,1,0,1,0,0,0,17,0,13,0,0,4,2,0,6,12,19,0,0,0,0,18,0,1,2,25,1,0,4,0,5
"COG5301",3,62,2,6,4,93,48,2,50,35,1,49,6,29,1,9,40,26,7,27,3,12,2,2,9,17,2,8,27,9,6,13,16,13,0,58,20,15,27,10,323,207,4,16,6,15,13,30,6,8,7,9,27,4,3,0,3,1,6,0,14,24,4,99,43,18,43,1,108,14,16,40,6,48,97,57,7,2,7,2,13,19,25,4,1,5,7,1,5,6,12,173,52,2,107,1,2,38,1,1
"COG5302",0,20,0,2,0,0,0,2,0,3,0,15,2,0,0,0,0,0,2,7,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,115,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,1,0,18,0,0,2,0,2,5,1,0,0,7,0,0,0,2,0,1,0,5,0,2,16,1,16,0,0,8,0,1,2,0,0
"COG5305",55,15,27,35,32,91,27,7,3,13,24,0,42,12,131,68,53,73,0,80,33,14,24,16,0,57,39,10,0,0,0,8,19,37,9,0,66,8,10,0,0,0,54,3,19,245,0,0,4,25,121,20,21,14,45,84,25,49,25,41,148,0,17,51,18,49,7,5,86,3,46,27,52,0,2,0,11,26,5,40,26,3,8,74,64,39,33,53,0,21,16,9,0,32,0,106,13,82,19,98
"COG5309",0,0,4,15,3,22,0,1,2,1,0,0,18,0,15,20,1,6,0,0,0,5,0,2,0,1,3,1,0,0,0,1,0,0,0,0,1,6,4,0,0,0,2,0,3,6,15,0,3,5,12,0,1,1,9,2,10,4,0,0,24,0,1,6,1,1,0,1,5,2,6,0,2,0,0,0,0,23,0,1,3,0,0,11,0,3,0,1,1,2,8,0,0,6,0,13,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,25,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1
"COG5319",2,6,1,0,5,6,0,1,0,0,0,0,3,0,0,0,0,0,8,3,0,1,4,4,2,3,1,0,4,0,0,5,5,0,1,5,1,0,6,2,0,0,3,4,0,5,0,1,0,1,0,1,0,12,0,2,0,0,6,0,2,5,0,3,2,3,4,0,1,1,0,6,9,0,25,0,0,0,0,0,7,6,4,0,0,6,5,0,0,0,15,0,0,0,6,7,0,0,1,0
"COG5322",1,12,0,11,15,4,2,1,0,5,2,31,13,6,0,0,1,6,14,7,10,0,9,13,0,13,0,3,2,6,0,2,1,4,0,5,2,17,20,4,0,7,6,18,1,9,6,13,6,0,3,14,0,0,0,14,2,0,2,0,7,8,5,9,27,1,7,2,4,7,0,0,12,0,0,8,12,9,10,3,1,12,4,4,8,9,0,8,2,5,6,0,2,13,5,7,10,0,0,5
"COG5324",15,9,10,0,0,2,1,2,0,1,2,3,0,0,1,10,8,1,0,0,0,1,0,1,5,1,0,0,5,0,175,3,10,4,2,93,0,0,17,0,0,17,1,0,7,189,1,1,1,0,0,2,0,3,0,0,17,9,6,0,1,1,0,20,0,3,0,2,1,0,6,3,0,0,9,5,1,0,3,56,2,1,1,0,0,3,35,1,0,0,6,190,0,119,0,10,25,1,2,1
"COG5337",65,17,46,79,17,97,382,14,96,15,39,1,16,32,75,48,90,94,6,13,29,34,68,19,16,32,35,30,25,6,160,15,47,23,41,9,42,9,8,6,0,136,64,402,51,22,107,68,19,67,60,20,24,90,77,34,63,12,60,421,24,5,5,51,12,40,18,35,27,24,78,19,44,8,0,13,20,86,10,61,46,45,17,27,17,60,98,38,122,1,58,452,3,46,0,54,36,433,161,119
"COG5339",9,66,0,5,2,0,1,6,51,41,0,54,2,5,0,74,58,17,26,32,1,0,10,0,20,1,24,7,5,9,58,0,0,0,17,9,4,0,7,1,483,131,6,10,5,3,2,7,13,0,1,2,81,9,7,2,8,8,3,0,31,21,12,41,56,6,10,6,45,17,32,14,0,31,24,21,3,11,20,0,3,2,22,2,11,1,7,0,43,44,4,57,16,0,32,4,2,51,20,1
"COG5340",10,0,6,0,6,62,0,18,26,1,0,0,14,0,12,2,1,0,2,0,0,2,2,7,0,1,1,34,0,0,0,0,5,10,6,0,6,6,0,4,0,4,23,0,3,1,2,25,10,6,0,8,6,24,1,1,6,0,0,0,21,0,2,12,20,2,10,9,4,1,5,0,41,0,0,0,0,0,3,11,0,5,0,16,6,0,1,8,2,2,4,1,0,3,0,1,0,0,0,0
"COG5341",26,12,30,14,51,26,32,24,11,7,1,16,9,35,7,28,36,9,24,10,26,17,13,19,6,23,65,33,4,5,9,14,29,21,97,18,18,30,18,8,7,4,33,22,15,57,19,5,9,24,34,23,8,30,51,19,25,2,16,94,24,7,17,40,66,39,5,45,21,5,24,12,50,16,3,13,13,8,2,22,9,13,1,18,17,6,22,48,20,6,9,12,11,41,20,27,20,6,33,1
