"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG3933",62,45,61,179,30,47,50,30,160,75,346,101,64,41,178,136,81,60,25,48,268,82,45,52,57,338,440,76,2126,97,20,82,43,326,301,280,29,88,87,229,25,44,222,46,49,530,39,23,29,137,621,444,45,113,77,134,418,81,157,30,121,11,70,310,59,346,69,85,35,85,43,77,211,69,22,34,138,140,298,51,169,77,56,65,34,45,135,195,45,89,109,105,166,130,252,104,14,110,26,54
"COG3934",0,19,69,1,13,4,1,25,1,0,1,0,16,9,8,45,0,17,6,7,229,3,20,0,95,0,2,19,0,0,32,9,6,124,3,0,3,3,2,1,1,0,6,7,3,2,25,3,0,0,0,0,5,22,0,0,21,0,2,0,0,10,4,3,6,1,0,0,42,7,0,1,24,15,30,61,0,26,0,115,0,6,2,9,12,0,2,5,6,7,0,22,26,4,9,193,97,3,0,0
"COG3935",88,245,158,85,38,152,61,49,198,146,265,173,234,306,292,141,276,260,114,194,280,112,116,211,121,201,417,181,116,150,163,181,94,416,249,398,108,273,266,444,137,74,130,234,38,88,80,267,73,293,63,22,233,345,112,194,459,47,59,82,41,50,187,247,149,89,138,67,163,86,83,112,315,265,258,102,42,229,77,128,128,312,62,212,221,94,233,98,257,187,137,138,182,237,157,180,208,109,75,133
"COG3936",85,21,4,14,22,44,3,14,24,15,14,4,50,76,45,0,6,5,7,19,0,20,37,84,64,24,36,9,1,93,5,20,19,31,9,19,30,16,10,14,16,2,41,3,5,24,50,27,0,42,5,18,14,143,6,8,0,0,18,4,2,1,19,137,47,7,16,29,3,51,19,4,25,8,20,11,21,3,7,15,67,114,6,9,36,1,64,2,73,23,0,59,45,57,5,26,1,23,29,5
"COG3937",6,6,20,12,4,4,3,1,14,9,22,29,10,26,7,73,19,8,3,16,60,2,4,7,4,11,36,3,13,7,9,13,1,32,7,39,3,8,5,62,9,1,11,16,0,7,1,8,1,53,2,0,4,2,4,3,5,11,13,3,11,3,32,7,7,4,11,6,3,16,7,4,2,18,3,2,9,2,5,8,6,20,2,6,4,11,17,6,5,7,33,5,8,14,4,5,3,8,8,1
"COG3938",4,17,4,10,4,8,3,4,10,21,24,24,19,45,5,11,13,2,4,93,94,5,28,19,19,2,13,10,15,5,26,20,10,11,8,9,3,8,19,29,9,2,15,9,1,7,8,11,19,4,2,6,19,18,2,17,17,19,10,1,5,4,8,5,9,49,11,11,1,4,17,8,48,14,21,7,10,42,3,5,21,15,0,8,8,14,1,10,2,19,32,26,21,6,8,5,7,13,22,2
"COG3940",136,143,238,179,245,491,373,434,107,163,273,339,163,139,159,873,246,185,143,137,127,138,279,308,114,319,105,178,603,378,232,178,27,183,335,287,142,157,143,201,536,562,235,179,29,190,1148,139,324,194,33,252,149,138,290,311,245,469,332,44,384,469,126,212,299,196,390,553,208,182,70,280,134,133,155,264,713,144,293,127,263,225,30,144,328,293,58,104,117,334,22,237,239,384,274,142,202,212,491,663
"COG3941",0,7,0,53,41,4,11,50,48,23,6,3,7,8,1,0,2,144,2,62,0,1,64,13,3,0,29,35,0,4,0,6,8,1,3,2,44,13,1,2,1,0,8,11,4,0,0,18,14,0,0,21,15,30,26,0,2,21,0,0,0,33,6,7,7,5,0,0,20,8,11,22,11,3,10,19,0,1,5,45,12,0,1009,4,0,2,1,0,6,10,0,20,8,0,23,10,0,14,10,38
"COG3942",3,3,73,51,3,3,0,0,2,5,53,4,47,3,4,779,5,2,0,60,312,3,82,17,5,3,36,18,259,2,1,5,3,12,0,256,0,1,20,1286,10,11,54,1,34,124,1,9,1,182,0,0,40,24,1,2,62,0,79,2,6,1,1,8,1,6,25,1,0,104,1,7,2,6,3,5,0,18,0,3,3,0,27,2,19,1,70,7,8,2,0,1,111,8,4,5,6,6,6,1
"COG3943",606,1237,525,968,866,1049,558,718,447,827,512,810,561,604,661,150,463,659,1194,696,139,977,725,720,821,460,533,513,120,410,558,620,728,689,1026,371,901,489,502,147,432,1076,928,980,1142,843,358,649,532,237,932,625,688,519,599,438,378,618,342,1391,525,517,536,703,808,729,492,516,514,856,1075,504,666,631,765,579,770,330,591,841,651,701,1117,584,472,819,862,613,925,592,105,788,605,704,901,1089,713,694,656,757
"COG3944",99,270,245,70,41,184,54,76,249,138,181,272,270,276,266,657,223,281,107,239,576,167,201,159,162,224,381,268,517,145,208,130,137,324,129,615,112,228,249,400,149,38,204,173,44,122,52,371,41,583,64,25,248,377,121,122,384,46,165,119,141,49,382,255,157,103,203,65,147,90,46,101,280,306,256,146,59,378,76,211,93,515,21,202,146,151,218,215,287,142,198,137,297,477,190,147,175,95,91,109
"COG3945",0,0,2,8,3,0,4,0,0,1,0,0,0,1,0,3,1,1,0,41,72,8,10,0,0,14,0,0,98,0,0,0,0,17,0,4,0,0,0,2,0,12,37,0,0,12,1,0,4,7,39,18,4,0,2,7,24,0,6,0,16,0,0,16,0,0,0,3,0,15,1,0,18,1,0,0,7,7,24,0,3,2,0,0,9,2,1,7,1,0,1,1,18,1,20,0,0,0,1,0
"COG3947",0,31,22,11,29,40,3,25,45,16,16,18,17,51,31,12,11,25,17,4,0,30,13,25,15,4,32,31,1,20,25,41,21,34,10,21,27,20,31,21,34,14,49,30,4,11,6,22,19,2,4,6,49,23,29,11,0,2,35,24,11,26,21,40,52,14,7,20,13,23,23,34,24,49,33,23,11,154,6,30,5,34,3,31,27,12,25,13,16,7,43,18,11,2,32,4,48,24,49,3
"COG3948",7,26,6,66,34,44,26,21,42,13,2,10,22,120,26,34,9,53,29,60,1,45,23,44,43,24,6,26,9,122,22,73,19,38,5,4,35,57,3,8,11,49,191,8,10,89,18,16,23,1,8,21,45,54,21,10,18,36,287,1,15,17,110,51,47,90,16,38,23,5,5,41,40,163,51,20,9,34,4,129,67,27,30,7,50,13,9,17,29,121,54,17,23,16,23,47,117,50,13,6
"COG3949",37,74,20,56,26,17,22,13,39,24,53,30,59,100,20,0,19,18,12,3,144,14,9,25,26,17,35,80,59,23,38,19,17,67,7,113,14,18,37,66,34,6,24,22,1,8,28,36,16,35,12,14,39,164,34,29,1,14,45,10,91,16,15,36,37,26,63,44,57,61,26,32,178,74,35,165,16,54,19,51,43,134,20,51,114,40,48,31,84,28,96,31,35,75,26,29,14,32,35,103
"COG3950",676,233,306,281,461,397,329,405,171,289,327,421,197,95,228,108,674,338,210,353,211,387,225,271,396,305,325,676,130,472,315,159,74,270,537,483,325,252,295,106,270,568,439,478,438,32,247,224,449,121,436,314,326,174,267,360,469,672,82,694,305,413,258,384,352,628,584,501,400,247,819,406,230,532,193,247,317,143,995,316,569,255,76,196,352,384,769,694,176,588,4,340,334,597,509,846,274,517,327,517
"COG3951",1,11,5,5,19,12,8,7,79,6,19,9,5,30,15,30,6,34,1,4,0,13,19,6,8,3,1,3,1,51,39,30,127,12,10,5,9,2,1,21,19,24,41,8,10,49,19,5,6,33,2,17,23,9,8,9,12,16,100,0,18,16,10,8,4,3,19,10,14,3,7,9,12,10,6,6,4,5,9,9,21,4,13,28,30,15,14,19,3,3,144,20,0,0,2,4,19,75,21,4
"COG3952",7,17,3,19,37,6,4,37,24,15,36,11,4,4,1,3,19,37,17,0,0,6,2,14,28,13,13,14,0,16,55,0,17,2,18,0,48,6,19,2,8,28,9,10,1,1,59,5,23,0,12,0,19,3,16,19,0,47,19,1,33,10,16,10,18,13,47,19,3,59,22,14,7,2,17,4,45,2,13,41,29,5,1,7,31,5,0,2,3,7,0,13,0,1,6,6,14,23,24,75
"COG3953",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,129,192,0,1,0,0,0,4,14,0,0,0,0,0,2,0,0,4,1,0,502,0,0,4,0,0,75,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,8,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",3,0,0,2,19,0,4,6,123,4,26,3,1,34,0,20,2,30,1,1,0,1,6,1,2,3,0,2,0,31,2,56,7,0,8,9,0,0,3,12,1,5,21,1,8,68,15,0,4,23,0,16,4,21,1,5,32,15,122,0,16,25,6,0,1,61,34,17,0,0,5,2,2,10,0,0,3,8,2,3,14,1,8,0,24,8,0,1,0,0,211,14,0,0,0,0,1,7,11,8
"COG3955",5,18,7,20,76,7,9,20,3,25,7,40,90,21,21,8,2,16,11,2,18,9,16,46,55,10,40,2,5,2,42,12,22,17,0,12,22,13,14,38,58,1,34,44,15,1,23,5,6,57,5,3,11,15,25,64,9,0,9,16,0,20,3,24,6,3,44,0,3,51,5,4,10,6,42,4,18,6,7,35,15,1,106,33,6,17,50,6,51,0,0,39,16,23,24,6,14,6,88,31
"COG3956",193,164,207,114,223,163,160,163,75,178,76,152,192,116,160,16,117,116,189,193,160,219,154,196,153,138,113,206,337,124,131,129,178,235,100,115,150,188,120,46,239,137,204,185,222,196,228,177,157,67,301,170,230,192,158,152,91,93,57,211,101,181,110,181,124,190,170,84,149,147,197,184,244,240,123,147,124,342,134,159,120,136,336,173,159,186,162,358,122,129,20,192,249,70,116,227,81,207,132,98
"COG3957",120,166,197,68,27,130,65,12,148,66,104,116,130,151,138,839,198,257,71,420,606,63,196,62,161,260,205,273,341,101,260,98,74,167,42,336,81,180,209,606,173,35,102,93,0,120,3,75,25,435,28,28,176,216,67,92,69,10,154,47,0,25,73,125,105,74,133,54,119,47,70,74,125,94,182,109,16,162,52,119,111,506,18,101,122,70,172,111,190,25,3,142,275,107,119,74,121,61,59,27
"COG3958",467,476,222,190,280,341,343,318,258,417,361,362,512,537,388,201,304,371,156,448,435,259,270,391,245,290,517,341,180,284,402,404,310,362,694,494,203,301,288,436,355,132,319,379,86,178,283,565,246,290,205,275,482,582,387,376,778,134,192,111,262,251,424,312,336,235,278,89,338,183,190,291,456,412,373,392,103,535,162,283,249,430,54,387,193,338,280,337,325,341,373,256,401,508,430,289,313,214,389,167
"COG3959",441,465,259,187,379,240,242,369,243,388,353,411,455,431,391,209,324,316,168,329,494,266,251,388,248,268,468,298,136,303,465,292,255,360,684,471,191,309,249,411,364,133,349,375,93,146,262,542,288,278,245,149,431,591,369,314,710,226,162,131,312,223,375,277,373,251,242,239,291,167,179,270,474,441,383,330,219,563,312,272,234,375,30,375,189,350,274,297,284,382,403,286,411,573,371,221,300,225,361,261
"COG3960",0,0,0,4,12,2,2,2,87,0,33,1,0,51,0,38,2,29,1,2,1,0,4,0,2,1,1,0,0,26,0,46,0,0,5,1,0,1,1,0,0,4,19,3,9,36,2,1,3,12,0,14,2,1,3,3,16,16,76,0,23,21,3,0,1,1,24,12,0,1,0,1,2,9,0,0,3,21,4,3,10,0,13,0,20,1,0,0,3,1,122,10,0,0,0,1,1,4,7,4
"COG3961",0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,24,3,0,0,9,1,0,0,17,0,0,0,0,0,0,23,0,0,0,0,8,0,8,0,0,2,0,0,0,0,0,0,0,1,48,1,2,0,0,3,0,0,0,0,0,0,8,3,0,1,0,4,0,0,0,0,1,14,0,0,2,0,0,0,0,0,0,0,1
"COG3962",17,27,28,52,11,25,10,20,37,26,11,25,17,67,32,3,11,21,9,2,47,30,14,44,23,76,66,32,416,36,20,34,43,56,6,35,8,15,57,71,30,2,44,11,17,74,0,15,6,1,147,113,68,90,17,18,12,3,7,8,1,12,15,72,10,117,36,8,5,29,10,20,113,36,30,18,18,245,72,31,44,27,18,43,34,14,24,64,33,12,1,28,27,21,86,9,14,13,8,2
"COG3963",0,1,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,4,8,0,2,2,1,0,3,0,5,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,2,0,12,2,0,1,3,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG3964",25,38,11,72,21,21,59,54,22,18,22,47,13,14,20,4,18,25,34,126,40,15,29,14,48,36,12,47,277,12,34,77,14,38,47,14,67,49,28,21,38,61,47,42,1,3,84,7,63,6,5,75,13,35,51,15,3,76,23,13,179,118,12,64,49,75,20,114,23,33,5,21,74,28,20,43,52,91,75,19,36,50,26,48,45,56,7,50,11,38,101,59,34,8,30,208,48,28,47,33
"COG3965",3,17,10,28,3,29,6,1,15,34,31,53,40,40,18,62,6,4,10,7,1,1,9,23,18,8,38,2,1,5,28,27,13,34,0,17,3,22,10,87,7,1,26,47,1,48,1,29,6,127,0,5,22,21,9,6,41,6,12,4,1,6,25,42,8,13,11,29,20,16,6,8,16,13,33,4,8,8,2,7,5,6,2,32,18,30,35,28,11,25,1,10,18,42,2,7,18,1,10,5
"COG3966",2,0,14,19,1,7,2,0,0,33,6,7,2,1,8,75,2,2,0,173,44,1,6,1,8,2,13,4,1,1,1,6,10,2,0,138,1,1,6,283,12,1,11,8,0,5,0,18,4,266,0,0,1,50,7,11,12,0,8,0,7,7,1,7,1,2,13,2,25,19,0,2,5,0,5,0,2,79,1,5,0,1,5,7,11,2,13,11,7,14,2,19,5,48,1,2,4,0,6,1
"COG3967",5,0,3,0,0,0,4,4,0,0,0,0,1,0,6,0,0,3,0,1,0,0,0,0,3,0,2,8,0,0,0,0,1,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,52,0,0,0,0,0,0,5,6,0,0,0,0,4,0,8,1,0,3,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0
"COG3968",1197,1210,1100,1212,1189,1118,1479,1274,736,1312,1107,1255,1232,1154,1308,386,1215,1101,1411,814,488,1423,1164,1299,1246,1095,1187,1429,365,1152,1320,1297,1217,1101,1297,699,1439,1306,1188,604,1212,1408,1099,1258,1715,1070,1081,1128,1531,423,1255,1246,1162,904,1302,1548,975,1465,691,1564,792,1327,1087,1148,1183,889,1028,1190,1403,1218,1510,1512,1017,1092,1304,1463,1090,1026,1142,1269,1202,804,2006,1277,1350,1327,1703,1512,1218,1272,303,1193,1087,1127,1154,1499,1328,1319,1209,924
"COG3969",370,350,436,251,565,387,475,534,227,455,326,371,306,518,202,113,247,168,220,49,72,491,328,329,598,366,45,330,23,377,268,285,36,180,353,51,392,256,261,23,377,412,299,534,28,96,346,188,758,131,232,389,239,145,379,445,93,553,536,38,490,574,172,170,367,483,309,531,349,410,227,550,266,280,156,468,672,243,721,388,365,261,97,143,385,449,21,33,154,615,342,317,136,363,403,183,328,324,441,668
"COG3971",5,1,2,8,19,2,4,8,122,6,41,16,0,22,0,24,4,39,2,37,13,2,12,3,1,1,4,3,1,122,4,52,4,0,3,12,1,3,4,12,1,5,23,1,5,171,19,1,5,45,0,18,14,27,6,7,21,19,90,3,13,16,5,6,1,63,69,6,0,2,2,2,3,10,0,3,5,29,5,0,19,1,12,0,27,9,1,0,1,2,164,8,2,0,0,0,3,21,21,6
"COG3972",53,14,4,43,10,1,18,1,114,110,157,17,11,8,3,20,35,23,9,57,6,15,158,10,27,13,39,30,571,5,25,6,38,114,12,21,1,74,58,32,12,7,18,18,18,25,1,14,8,12,8,16,55,37,63,4,287,18,9,5,1,0,115,19,37,8,27,15,9,9,82,42,15,14,12,222,415,268,8,23,5,7,3,15,13,2,14,63,9,284,0,22,20,20,67,118,83,11,15,16
"COG3973",308,317,417,255,234,169,270,263,250,252,291,273,167,369,301,1030,186,192,171,546,645,143,204,284,249,271,338,523,355,198,278,272,44,254,283,766,184,250,290,692,260,231,216,253,12,208,215,245,363,798,120,187,115,292,208,234,408,377,223,41,216,313,272,310,332,160,168,379,228,220,250,128,139,284,221,296,341,246,398,204,214,984,42,456,343,257,235,113,351,597,271,176,168,655,226,190,209,204,259,393
"COG3975",6,0,3,3,0,0,0,0,3,9,0,4,0,2,5,0,1,0,4,18,2,1,18,0,3,16,2,14,0,0,22,1,8,8,2,0,7,10,36,0,6,5,9,7,0,0,0,2,1,0,0,24,13,3,11,2,0,0,0,3,0,3,3,8,0,15,1,23,0,6,4,15,1,0,0,6,0,4,0,0,1,6,17,0,36,19,5,4,0,40,0,13,7,4,25,1,27,9,14,18
"COG3976",30,18,39,72,17,11,24,28,46,35,24,40,16,27,47,14,30,26,23,40,47,9,13,23,30,37,83,67,4,14,37,112,10,84,14,93,27,77,32,28,46,15,31,74,3,10,16,36,97,99,15,9,89,12,72,43,5,72,2,24,170,7,14,46,33,40,24,59,28,13,43,41,69,112,67,23,18,26,38,56,117,59,31,71,45,26,46,26,34,98,1,16,41,38,58,20,51,63,97,30
"COG3977",4,11,2,0,23,1,7,10,175,7,20,4,4,44,0,29,4,46,11,6,0,51,9,1,1,0,2,1,2,67,4,113,16,1,11,14,1,2,5,24,1,12,31,2,16,147,35,0,9,34,2,21,21,26,1,6,38,18,214,2,34,23,7,2,6,65,49,24,1,0,0,10,2,11,0,8,6,14,2,3,17,0,21,0,24,7,1,0,1,4,322,24,0,0,2,2,4,8,22,12
"COG3978",1,0,0,2,4,0,1,0,25,1,9,0,0,1,0,9,2,8,0,0,0,0,3,1,0,0,0,1,0,10,0,17,1,0,2,6,0,0,0,4,0,1,6,0,7,20,4,0,0,8,0,8,0,5,0,2,6,1,27,1,2,2,1,0,0,18,9,2,0,0,1,0,0,1,0,1,2,3,0,0,3,0,6,0,4,1,0,0,0,0,52,3,0,0,0,0,1,3,2,3
"COG3979",120,5,12,33,4,0,4,1,32,3,5,2,4,1,188,0,7,24,8,4,67,7,9,3,22,5,32,22,0,6,6,4,29,4,20,24,45,4,66,97,4,5,10,2,0,0,105,84,9,18,3,1,5,14,78,2,13,0,0,4,0,0,0,6,14,0,3,36,5,1,2,5,10,18,12,20,0,4,3,22,11,9,7,3,49,1,75,10,9,7,0,3,19,4,10,0,4,4,31,4
"COG3980",64,105,78,46,27,62,104,106,14,158,34,70,165,80,118,14,18,69,34,20,0,78,33,79,116,36,10,15,4,35,57,104,140,21,228,5,66,63,46,1,86,36,65,150,9,19,76,77,76,49,11,51,89,83,133,122,7,46,64,0,94,83,14,29,121,14,30,61,149,64,47,42,26,31,79,139,169,54,90,64,34,115,12,69,67,65,52,7,147,154,0,112,18,86,94,39,86,89,163,75
"COG3981",97,61,33,25,61,86,33,55,45,35,27,52,71,175,62,33,127,49,14,52,63,16,37,17,44,94,45,24,89,71,45,55,24,66,2,99,21,84,38,134,29,20,49,63,18,77,21,67,15,59,19,65,54,146,27,21,34,16,14,21,47,19,51,33,42,25,30,19,43,35,36,34,83,123,56,22,13,3,23,43,13,207,8,31,26,48,39,46,36,84,53,45,42,25,16,65,19,34,14,24
"COG4001",566,544,364,469,384,506,788,373,518,427,537,831,685,575,543,210,573,492,0,453,926,944,370,436,704,988,601,638,1086,499,448,660,275,768,395,278,472,425,511,241,469,627,796,393,538,263,176,551,503,296,673,850,875,668,373,674,1041,829,447,1362,277,663,806,961,594,309,0,499,452,477,516,539,585,439,527,462,0,640,1052,683,526,498,105,764,249,637,339,429,588,457,55,514,701,726,1120,899,651,550,501,989
"COG4012",0,2,0,8,1,1,3,0,2,2,0,0,4,27,0,0,1,0,1,0,0,1,0,2,0,0,1,5,0,0,3,2,0,1,3,0,5,0,0,0,5,0,2,1,0,0,2,4,2,0,0,4,0,4,3,2,0,10,0,0,0,1,1,1,0,0,3,0,0,2,0,3,4,1,0,1,1,4,2,0,4,4,0,0,1,2,1,0,0,1,0,2,0,0,2,2,1,1,0,0
"COG4021",0,4,2,2,3,0,3,1,27,15,16,1,47,76,6,0,1,0,3,0,25,5,1,24,4,169,37,0,24,8,8,1,24,0,1,4,17,2,0,23,2,0,3,0,2,20,1,17,0,0,1,3,3,5,1,6,0,0,0,0,1,3,0,121,15,4,0,11,0,6,5,1,6,9,20,3,0,15,1,0,4,6,0,6,1,0,10,7,3,0,0,4,3,5,2,1,3,1,2,0
"COG4032",19,8,11,63,5,34,11,113,13,43,40,24,20,32,72,22,91,11,42,3,0,8,15,60,65,34,76,9,6,28,25,6,4,13,13,19,35,48,31,126,71,55,7,21,4,2,88,13,3,48,2,7,2,12,12,26,0,0,23,4,12,103,23,8,34,9,27,15,14,113,41,48,54,11,9,46,26,6,18,20,46,17,1,16,15,23,9,10,6,18,36,6,2,0,13,7,3,8,11,18
"COG4034",0,6,13,0,0,0,0,12,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,12,0,0,0,7,0,0,1,0,0,0,2,8,26,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,152,0,0,1,0,0,37,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,9,3,0,0,0,0,0,0,1,0,1,4,74,14,0,13,3,10,0,0,3,22,2,24,15,4,11,0,0,9,7,1,24,0,6,1,16,3,0,15,0,1,6,0,0,0,29,0,0,0,0,15,63,5,0,40,0,0,0,0,1,7,17,3,0,0,0,16,0,1,1,29,0,18,2,0,0,0,3,0,157,0,8,0,1,4,1,30,2,0,3,3,2,6,24,7,1,2,8
"COG4085",0,10,7,50,15,0,0,0,0,3,0,23,0,13,3,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,2,0,1,21,1,2,12,0,0,1,90,0,0,1,0,0,1,16,0,1,0,0,0,10,2,0,0,0,32,5,17,13,1,2,0,13,52,0,9,2,0,13,26,0,1,0,10,1,2,9,0,0,1,1,20,1,3,8,0,0,0,1,0,13,3,0,0,1,0
"COG4086",49,32,31,18,9,65,23,4,56,16,91,61,98,88,46,105,83,63,30,136,83,14,18,81,37,65,136,87,49,28,70,37,28,46,14,213,21,59,86,281,45,41,27,43,3,37,3,50,12,179,16,5,18,41,41,28,314,11,15,40,3,28,97,48,19,21,67,6,52,21,37,14,23,42,49,53,9,21,21,56,44,37,19,30,70,28,79,62,44,56,0,32,26,70,85,37,49,15,32,13
"COG4087",1,3,1,9,1,0,0,7,2,1,17,7,10,32,2,6,0,1,1,3,1,1,9,5,5,2,11,0,0,4,4,4,0,3,0,0,3,1,4,9,2,0,2,0,0,8,5,3,4,0,1,0,1,4,2,1,0,7,0,1,12,1,6,0,2,1,1,3,1,2,0,1,2,6,1,1,1,1,0,0,3,1,0,4,3,3,4,1,2,0,19,2,4,5,1,0,1,0,0,2
"COG4091",2,2,4,19,3,6,6,7,1,11,3,0,2,2,1,2,4,1,0,0,0,13,2,1,1,47,5,6,230,2,2,2,1,0,6,0,4,2,6,16,2,0,11,0,1,42,14,2,3,1,133,77,7,4,3,15,11,8,12,2,46,3,15,1,5,4,11,6,2,10,1,8,7,9,4,0,28,9,63,2,34,1,2,1,0,5,2,4,0,1,54,5,2,0,54,3,5,8,4,27
"COG4095",1,0,10,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,17,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG4096",443,358,256,647,516,376,304,338,322,295,219,447,241,341,324,221,462,237,183,233,23,310,338,247,394,344,183,593,658,454,438,452,497,517,62,931,317,534,431,74,299,338,379,446,160,653,326,274,389,182,782,374,573,417,673,468,80,699,184,542,709,314,735,515,832,489,491,691,428,446,421,572,818,902,470,310,1138,327,883,673,710,480,618,257,520,605,379,382,1060,383,16,405,767,397,558,665,417,124,405,556
"COG4097",4,0,4,50,2,0,1,0,1,6,1,0,0,0,0,10,0,0,0,3,0,2,0,0,0,12,0,0,3,0,16,0,2,6,0,4,5,0,28,37,0,5,2,0,0,8,0,0,1,194,1,19,0,1,4,3,0,2,0,0,6,3,0,0,1,15,37,24,0,3,0,6,0,0,1,1,0,1,0,0,0,0,3,0,18,0,15,0,1,15,1,0,0,0,12,1,20,0,19,15
"COG4098",2,1,1,14,0,1,3,0,13,1,17,9,16,5,2,56,7,1,1,120,49,2,3,10,2,2,39,1,8,3,0,0,0,3,0,100,2,1,9,321,1,2,3,2,4,19,0,4,2,188,5,0,2,5,5,0,40,1,11,1,9,1,2,2,1,12,13,4,2,30,3,1,2,3,4,0,4,1,2,1,2,7,4,3,1,4,28,0,2,0,3,2,8,9,1,7,2,6,2,4
"COG4099",55,85,88,144,74,120,178,135,69,170,158,95,77,57,51,25,27,91,184,181,165,176,75,142,164,76,90,42,27,86,101,51,78,84,173,95,74,51,95,89,132,151,134,73,203,58,190,108,112,93,64,51,137,69,117,147,158,152,34,398,96,221,149,123,98,93,182,57,98,143,104,54,66,73,39,96,166,100,114,92,75,84,299,117,88,105,251,197,232,89,8,133,162,110,112,136,129,136,164,82
"COG4100",226,340,211,156,113,209,110,86,221,187,163,215,303,447,457,192,319,324,120,396,305,197,137,256,178,275,335,259,362,199,261,247,142,402,167,427,98,284,283,304,183,100,199,281,40,153,23,434,66,530,151,121,317,469,161,153,314,47,70,127,62,82,291,314,203,102,147,86,185,115,105,159,435,274,283,206,62,327,103,212,121,510,45,286,221,178,219,158,243,175,98,197,254,235,193,202,256,133,110,91
"COG4104",3,0,5,3,12,21,3,8,1,10,10,7,0,12,9,2,1,1,3,5,0,2,9,15,4,2,0,2,0,17,4,0,0,0,26,1,10,2,5,2,4,15,0,4,2,0,43,0,20,32,2,2,3,8,8,22,1,13,21,47,16,15,2,10,6,11,44,23,0,25,6,3,6,13,7,4,150,9,12,1,46,4,2,1,32,7,2,0,0,10,0,19,1,2,6,0,6,6,9,15
"COG4105",7,2,5,27,16,2,10,17,99,11,18,8,6,23,0,13,3,27,8,8,1,3,14,3,2,7,8,13,2,28,42,38,108,5,4,7,9,12,30,16,6,9,20,7,10,65,27,1,10,34,2,25,19,20,11,5,15,11,101,8,19,20,5,6,6,64,30,22,1,5,5,7,13,11,7,8,8,16,9,3,22,13,17,15,21,13,10,3,2,13,147,16,2,0,5,4,14,10,29,12
"COG4106",1,1,5,4,7,1,1,5,26,5,4,4,1,6,7,84,1,12,1,7,144,0,8,5,4,3,0,9,0,11,2,23,4,0,1,17,1,13,5,7,3,2,6,1,3,23,19,14,4,7,0,7,7,16,3,6,4,8,53,1,5,6,1,1,1,38,11,8,0,6,1,3,6,14,1,0,12,7,3,4,3,6,6,0,6,5,4,1,7,2,53,10,16,92,2,1,4,7,4,4
"COG4107",6,10,3,0,8,4,4,13,47,18,7,11,6,88,2,12,2,10,3,2,0,2,4,1,5,2,2,4,2,24,1,30,5,0,27,7,14,0,1,14,7,14,14,3,0,39,16,0,12,13,1,9,7,14,5,3,21,7,286,3,20,32,1,5,1,22,6,6,4,6,1,5,8,11,0,10,6,39,2,15,32,1,16,5,18,6,2,2,0,6,98,16,1,1,2,10,11,4,36,5
