"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG3756",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,80,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",737,589,307,1259,438,661,840,665,1325,497,1012,554,134,294,576,635,422,673,629,187,978,780,503,755,382,1035,464,241,587,657,1105,665,861,196,444,206,847,214,124,580,602,476,185,163,621,174,609,155,747,200,371,402,661,263,693,282,525,693,349,306,141,544,923,310,907,239,876,523,546,558,827,213,614,666,379,523,294,1084,365,243,567,990,1184,726,354,586,205,599,1025,723,418,205,814,741,416,764,524,966,249,482
"COG3758",3,10,6,2,14,3,3,49,44,3,2,0,5,1,0,6,10,0,2,1,1,8,12,6,1,3,5,11,3,2,6,54,1,66,15,10,3,24,19,24,9,0,4,17,11,4,3,27,21,8,4,10,19,4,8,1,27,2,7,2,12,1,1,3,3,4,10,9,2,0,0,6,0,2,3,2,2,0,67,2,5,1,2,9,2,1,34,3,0,0,24,3,0,1,9,3,0,4,1,5
"COG3759",6,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,2,0,0,1,16,21,2,38,0,1,2,0,0,0,1,141,2,5,5,0,0,1,1,14,1,3,1,2,31,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,8,4,1,0,1,0,0,0,2,0,0,0,0,0,2,0,7,0,1,3,1,0,2,0,5,5,0,0,0,1,0,22,1,0,0
"COG3760",203,68,44,121,57,101,247,155,120,149,89,77,84,180,137,163,133,94,133,69,116,110,138,179,102,182,107,41,148,153,135,176,90,78,111,105,174,151,66,116,77,82,70,72,123,95,155,47,167,86,89,83,37,99,201,112,94,157,121,101,75,127,122,33,103,152,156,118,138,104,235,27,64,52,57,102,81,114,57,54,105,77,96,165,179,72,45,181,178,149,134,51,65,16,75,56,138,201,62,73
"COG3762",1,5,2,1,1,1,4,5,0,9,2,0,0,3,2,5,6,0,0,9,2,0,3,4,3,0,6,0,6,5,3,5,12,2,3,3,5,4,12,46,0,0,4,0,0,1,0,2,1,7,2,3,0,0,4,1,0,2,2,0,0,2,2,0,0,29,2,3,1,0,1,0,4,2,6,3,0,0,0,12,0,5,3,2,1,6,0,0,4,3,3,1,1,0,1,0,1,0,1,1
"COG3763",7,1,0,0,1,0,6,9,0,1,0,0,1,0,0,4,0,1,3,0,21,3,2,13,1,12,0,1,5,0,0,78,1,0,3,0,0,1,0,8,1,0,0,1,32,0,1,0,1,0,1,4,8,3,43,0,1,8,0,1,0,0,1,0,0,1,8,0,0,0,6,1,1,0,0,1,1,0,0,1,0,6,0,5,2,0,0,2,4,8,1,0,0,0,0,3,7,4,1,0
"COG3764",362,139,75,401,155,168,270,746,276,109,217,40,82,162,145,178,85,149,95,53,339,448,95,659,69,230,327,79,479,208,302,518,140,347,91,42,287,209,24,148,215,70,40,51,414,16,195,62,564,59,133,150,407,43,397,148,222,217,48,109,51,244,63,103,155,105,564,187,166,167,189,88,66,52,83,168,32,100,66,72,155,252,104,215,794,192,2,213,281,383,218,88,26,29,173,45,859,598,50,137
"COG3765",4,32,46,0,74,3,3,71,15,5,1,0,3,2,1,0,1,1,7,14,3,0,29,28,1,1,13,11,4,2,11,19,5,344,60,7,1,40,12,90,30,9,11,50,46,27,4,37,4,31,18,0,161,36,19,2,246,4,40,1,24,8,0,3,1,0,40,15,2,4,0,8,16,21,13,6,24,0,335,4,1,1,5,10,0,1,148,5,0,4,60,10,0,25,7,3,0,0,1,0
"COG3766",2,6,10,0,14,1,1,15,0,0,0,0,0,0,1,0,0,1,0,6,2,0,3,0,0,0,0,5,0,0,4,0,1,0,1,1,0,3,0,0,3,0,0,5,21,6,0,7,1,6,0,0,35,1,6,1,41,0,11,0,5,0,0,0,0,0,0,0,1,0,0,1,5,2,3,2,2,0,55,0,1,1,0,0,0,1,4,0,0,1,14,4,0,1,2,0,0,0,0,0
"COG3767",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",7,7,6,1,31,2,2,10,10,2,1,3,0,0,0,0,2,1,3,2,1,0,5,10,0,1,2,0,1,0,4,15,14,98,13,3,0,5,5,58,11,1,2,9,14,6,1,9,1,8,2,0,44,6,5,0,68,2,8,0,5,3,1,1,4,0,9,1,3,0,0,8,7,10,5,1,7,0,122,8,0,4,4,2,0,0,14,1,0,0,5,1,0,2,0,0,0,0,0,0
"COG3769",1,4,3,0,14,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,2,0,0,1,0,26,2,1,0,1,3,2,4,1,1,7,3,4,0,2,1,1,2,1,22,5,3,2,33,1,3,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,0,1,1,0,48,0,0,0,0,3,0,0,24,0,0,0,9,0,0,1,1,0,0,0,0,2
"COG3770",3,9,7,0,26,2,2,16,9,3,3,3,1,0,3,0,1,0,66,1,2,0,7,4,1,0,4,4,1,1,0,7,20,77,15,4,1,8,1,52,12,3,5,11,15,8,3,18,0,8,1,0,59,9,8,0,63,2,15,0,8,2,0,1,1,1,10,0,1,0,0,6,2,35,4,3,5,0,121,8,0,7,1,2,0,0,20,0,0,3,21,4,1,2,6,0,1,0,0,1
"COG3771",2,6,9,0,10,0,2,4,4,1,1,0,2,0,0,0,2,0,7,2,1,0,8,3,0,0,1,0,0,0,1,13,4,43,10,2,0,4,2,34,1,4,1,6,20,4,0,3,1,2,0,0,23,2,6,1,39,1,7,0,2,0,1,1,0,1,8,0,2,1,0,3,2,3,1,0,2,0,51,8,0,5,2,0,0,0,13,0,0,2,8,0,0,3,1,0,0,0,0,1
"COG3772",3,14,13,6,20,33,4,92,10,12,1,0,44,7,3,25,10,8,5,35,5,2,10,10,9,104,4,0,7,16,8,16,3,435,16,4,22,13,19,99,111,11,3,20,99,29,11,23,122,14,16,36,81,26,45,17,129,36,44,29,12,8,10,27,10,12,49,21,45,28,16,22,16,30,20,8,34,1,172,25,21,6,2,41,18,9,93,64,13,37,93,23,20,24,11,21,50,9,16,58
"COG3773",300,243,39,116,153,148,312,387,148,230,126,62,132,152,248,240,198,123,128,36,87,201,131,188,140,213,71,105,272,204,239,171,310,60,141,56,337,81,45,274,152,94,86,67,115,19,502,58,223,160,92,147,74,45,304,99,177,356,108,188,65,206,186,270,305,82,369,142,289,188,404,45,138,74,181,287,104,123,138,85,238,254,98,185,94,167,47,320,462,299,126,39,39,39,84,160,113,398,156,247
"COG3774",310,168,459,257,365,358,316,192,197,307,49,362,360,344,227,246,150,184,305,562,279,241,230,275,297,441,350,272,319,302,370,109,147,134,727,298,247,554,418,280,251,647,428,400,811,374,94,410,128,203,196,324,149,588,263,215,226,258,417,150,336,249,227,439,160,247,245,343,343,320,90,618,184,411,314,262,745,247,34,81,314,734,130,325,24,302,453,342,304,156,298,291,221,388,307,148,148,226,209,240
"COG3775",148,162,407,415,219,294,145,62,247,168,490,366,399,378,241,234,173,396,120,353,228,239,231,72,155,244,383,275,212,112,210,393,251,57,479,282,96,234,356,112,254,527,449,260,341,372,226,417,151,267,256,237,353,354,306,320,159,156,396,284,309,216,187,385,158,246,115,300,264,209,140,327,309,484,350,221,255,558,333,298,157,374,467,169,881,244,352,165,127,178,207,366,530,633,207,416,184,174,299,212
"COG3776",0,0,3,0,7,0,1,5,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,8,0,0,3,2,0,1,0,6,2,19,6,1,0,1,4,17,1,0,3,8,6,1,0,2,0,4,1,0,11,1,4,1,31,0,2,0,4,1,0,0,1,0,11,1,0,0,0,1,1,1,1,0,3,0,45,0,0,0,1,1,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3778",1,4,9,4,0,8,0,0,3,0,0,0,8,6,0,2,0,1,1,0,4,2,0,0,6,1,12,1,2,12,3,0,0,0,0,0,0,2,2,0,1,0,1,11,1,19,0,10,6,0,5,1,0,0,82,0,23,3,1,2,0,1,0,0,0,2,3,0,0,0,0,0,14,46,1,3,5,0,3,4,8,5,1,0,0,3,0,2,1,6,3,0,0,0,0,1,1,6,3,2
"COG3779",2,5,4,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,25,0,0,1,1,2,5,0,0,0,5,1,0,0,0,2,0,0,30,2,0,0,18,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,86,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3781",3,9,11,0,19,0,0,9,12,3,0,0,2,1,1,0,1,2,2,3,2,0,4,5,0,0,4,4,1,1,0,15,3,72,10,3,0,4,5,28,4,0,8,10,24,2,1,7,2,8,4,1,41,5,3,2,50,1,9,0,4,0,0,0,0,0,16,1,1,0,0,5,0,4,1,0,4,0,114,1,0,0,1,1,0,0,23,1,0,2,24,1,0,2,1,2,0,0,0,0
"COG3783",1,2,6,0,6,0,1,14,6,0,0,0,3,0,0,0,1,2,9,2,1,0,3,9,0,0,0,0,0,2,1,8,0,43,15,0,0,4,1,43,5,4,4,8,12,1,1,17,2,3,2,2,22,6,3,0,34,3,7,0,3,1,1,1,1,2,9,2,1,1,0,0,1,4,2,1,4,0,48,0,0,0,0,2,0,1,10,2,0,0,16,4,3,3,2,0,0,0,0,0
"COG3784",0,5,7,0,12,0,0,6,4,0,0,1,0,1,0,0,0,2,0,5,1,0,3,5,0,0,3,3,1,0,5,5,3,57,22,0,0,1,3,17,9,2,4,7,16,3,0,6,1,2,2,0,39,8,3,0,43,0,9,0,0,1,1,1,0,0,6,0,0,0,0,1,3,7,3,1,7,0,91,1,0,0,0,2,0,0,10,1,0,0,6,1,0,4,0,0,0,0,0,1
"COG3785",1,4,10,0,19,0,0,8,3,1,0,0,1,0,2,0,1,0,0,4,1,0,5,5,0,0,3,2,1,0,1,4,3,50,16,3,0,8,1,26,5,0,1,5,14,3,0,6,0,2,2,0,34,6,2,1,46,0,6,0,3,1,0,1,2,1,6,1,0,2,0,1,2,7,2,0,2,0,67,0,0,0,0,2,0,0,13,2,0,0,12,2,1,3,5,0,0,0,2,0
"COG3786",45,26,4,22,3,11,20,14,18,9,3,5,31,7,5,35,17,31,26,3,1,5,7,34,7,12,10,9,10,77,4,1,2,52,5,5,22,1,3,108,7,5,8,18,3,4,12,10,11,14,5,14,0,7,54,5,27,5,0,30,9,13,23,18,95,9,34,2,2,15,72,6,3,16,9,46,17,14,31,12,21,20,4,36,13,8,2,12,33,18,18,4,2,1,11,9,22,11,7,10
"COG3787",2,2,8,5,7,0,3,3,15,5,0,2,3,2,0,15,5,3,1,6,1,1,22,6,11,1,3,2,8,0,0,7,2,54,10,1,1,11,0,25,6,1,7,3,8,11,0,5,3,5,10,8,36,6,1,8,58,6,9,1,7,5,1,2,1,9,21,4,1,4,3,1,20,10,1,5,1,5,87,1,17,1,0,18,0,1,29,8,8,1,27,2,8,3,11,2,1,3,12,6
"COG3788",1,8,8,1,18,2,2,11,7,1,0,0,2,0,1,0,0,0,2,1,1,0,4,2,0,0,2,1,1,0,2,4,3,67,14,2,0,10,2,25,6,3,9,9,18,5,1,8,1,3,6,0,44,12,4,1,51,1,12,0,5,3,1,0,0,0,5,0,0,0,0,5,4,6,2,1,8,0,92,1,1,0,0,0,0,0,18,0,0,0,13,7,1,3,1,0,0,0,1,0
"COG3789",1,4,14,0,6,0,0,10,0,2,0,0,0,0,1,0,0,2,0,5,1,0,5,0,0,0,3,2,0,0,2,0,1,0,23,4,0,2,3,3,6,2,0,8,23,4,0,12,0,0,1,0,46,10,5,1,64,0,10,0,5,5,0,3,1,1,0,0,1,1,0,8,1,3,4,0,7,0,95,1,0,0,0,2,1,0,2,0,0,1,9,1,1,1,3,0,0,1,0,0
"COG3790",2,4,2,0,5,0,1,6,2,1,0,0,1,0,2,0,1,1,0,0,1,0,6,3,0,0,1,1,0,1,1,7,8,41,18,0,0,3,1,34,5,3,1,9,16,2,0,8,0,3,2,1,29,7,3,0,34,3,4,0,2,1,0,0,0,0,11,0,0,0,0,0,2,1,2,0,4,0,58,3,0,0,4,0,0,2,4,1,0,1,8,1,1,0,1,1,0,0,0,0
"COG3791",1,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,59,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,2,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,2,0,0,0,0,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,56,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3797",17,0,0,0,0,1,0,40,3,2,1,1,2,0,10,3,2,0,1,2,1,1,2,4,1,3,6,1,1,1,3,81,3,13,15,0,0,7,1,27,0,2,1,7,32,2,4,0,1,4,5,1,0,4,8,1,1,2,2,2,1,6,0,4,4,17,3,2,2,1,0,11,5,0,1,0,2,0,30,12,1,5,0,0,8,1,1,5,3,5,2,3,0,0,4,0,9,10,2,1
"COG3799",0,3,8,1,3,1,4,34,8,0,0,4,8,0,2,2,0,6,0,10,1,3,24,1,22,5,2,2,5,0,4,12,0,1,0,31,2,30,10,51,0,13,0,18,2,5,5,0,18,49,1,1,1,17,12,0,2,5,16,1,28,2,0,0,7,4,24,8,1,0,1,4,2,3,10,0,2,0,2,6,3,7,0,23,0,8,44,1,6,1,5,1,7,5,9,16,3,2,66,2
"COG3804",76,27,6,17,2,2,57,221,32,13,17,7,57,32,27,20,23,14,6,16,19,40,40,45,10,70,15,8,129,7,26,38,10,42,19,10,22,21,13,25,33,10,11,53,25,6,41,17,127,22,6,16,11,23,23,8,12,34,6,16,15,12,21,13,23,27,138,12,9,31,34,16,16,7,8,37,30,11,66,40,54,35,4,10,37,7,20,36,60,44,20,10,6,10,31,4,24,121,52,13
"COG3808",304,633,553,459,379,603,565,497,333,409,114,711,733,488,355,287,501,316,320,525,166,408,436,210,681,241,542,785,323,562,242,75,451,334,486,804,357,486,704,175,684,763,779,435,184,587,163,623,297,549,581,540,223,584,491,768,286,520,623,642,578,459,634,545,350,572,319,755,576,558,364,436,455,234,670,470,437,171,219,398,535,383,209,296,80,585,543,483,288,269,331,560,430,48,707,307,83,409,632,630
"COG3811",1,1,4,0,0,0,0,3,3,0,0,0,1,0,0,0,1,1,1,4,0,0,2,0,0,0,2,1,3,1,0,4,0,0,2,0,0,0,2,17,3,1,0,0,8,0,0,1,0,4,1,3,0,5,0,1,7,0,0,0,3,0,0,0,1,0,5,2,0,0,0,0,2,2,0,0,6,0,1,0,2,0,0,1,1,0,3,0,1,0,2,0,0,5,0,0,0,0,0,0
"COG3815",1,1,2,5,0,0,1,12,6,3,0,3,9,1,1,9,9,0,0,4,2,0,5,3,0,2,4,3,7,9,1,10,6,2,2,1,5,5,11,3,0,3,0,0,0,4,24,0,2,2,4,3,0,6,9,0,0,7,2,0,16,6,0,3,2,5,4,4,1,6,7,5,1,1,3,8,0,0,0,12,5,3,0,3,4,17,0,0,3,0,1,4,2,0,3,1,6,6,10,11
"COG3817",23,13,9,2,17,15,4,6,13,27,6,11,27,9,4,7,7,2,4,7,6,12,5,55,7,7,5,4,15,3,7,14,6,8,5,18,4,17,12,80,18,18,6,11,94,0,39,9,1,24,8,11,51,20,77,8,32,8,7,6,24,15,5,4,12,7,21,11,32,5,12,9,10,17,13,2,4,11,9,21,14,41,8,5,26,17,34,30,11,65,6,6,16,7,5,23,36,13,54,5
"COG3819",23,4,15,7,21,16,6,2,17,20,7,9,42,17,11,5,6,5,6,14,7,7,4,52,10,7,5,4,9,3,10,26,8,4,8,11,6,24,13,77,17,21,9,8,94,0,37,10,0,18,4,15,15,15,65,12,25,8,2,4,31,16,6,3,12,13,18,6,24,3,10,3,13,11,10,2,2,2,4,15,6,26,3,4,20,9,28,31,6,48,7,4,10,7,6,8,19,6,51,10
"COG3822",18,22,31,14,21,17,11,114,21,46,6,83,30,36,80,7,75,41,11,40,9,19,52,11,47,21,35,48,38,46,13,27,4,12,20,49,35,98,31,24,37,15,22,36,58,69,23,37,141,45,37,16,2,31,9,42,37,7,34,52,12,44,19,31,14,88,77,62,41,26,50,43,53,22,56,26,22,23,26,41,18,14,5,41,1,24,39,27,62,25,70,61,16,11,37,24,8,87,36,47
"COG3823",7,2,1,2,0,7,2,8,4,15,1,0,0,9,1,27,26,11,6,3,0,4,45,0,23,6,18,0,23,8,0,0,0,25,0,4,4,9,3,0,4,3,18,0,0,8,0,1,12,3,18,13,0,0,0,28,5,7,2,6,0,5,3,3,0,99,23,25,5,24,9,0,21,19,0,14,0,1,0,0,35,2,0,45,0,5,0,15,19,0,29,1,9,0,46,7,0,18,32,10
"COG3824",2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,8,0,16,0,1,8,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3825",23,29,4,6,3,4,15,13,62,14,3,0,11,7,12,19,31,7,12,0,0,5,7,0,11,13,8,0,14,3,4,0,17,0,1,14,15,7,6,2,11,2,14,0,0,6,11,20,38,7,41,9,0,5,0,14,7,8,11,23,0,31,12,15,3,15,36,30,18,8,16,5,12,1,16,14,2,9,26,7,17,5,2,9,3,13,0,25,16,2,38,12,3,3,13,1,4,28,14,15
"COG3828",2,1,0,1,0,0,2,15,1,3,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,10,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,3,3,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,1,2,0,6,0,0
"COG3829",244,103,185,176,214,258,82,430,675,212,176,323,456,302,259,346,322,112,78,159,429,235,500,333,260,138,243,103,373,208,397,145,164,216,261,342,140,393,584,540,250,207,161,589,218,431,276,427,256,473,387,206,285,201,208,209,341,116,136,150,631,380,172,185,260,388,317,375,214,240,146,250,350,153,367,193,393,176,1480,341,216,167,51,254,1179,170,499,260,150,241,360,258,195,68,244,261,920,133,445,129
"COG3830",232,274,423,380,227,282,198,200,262,328,146,293,411,296,325,264,311,258,213,357,196,300,280,125,412,281,360,346,275,262,304,147,300,127,376,365,316,314,405,172,273,335,423,316,178,369,189,289,219,246,318,338,163,414,146,386,134,238,313,399,339,286,297,316,237,306,212,406,331,376,227,373,319,197,343,378,224,160,36,261,326,160,157,256,154,377,258,340,261,165,325,337,346,180,346,249,202,244,365,368
"COG3831",5,18,37,8,58,6,0,38,11,26,4,3,22,22,39,8,16,3,6,76,2,2,32,4,16,0,25,91,7,22,13,3,12,210,105,66,5,57,21,1,37,11,8,89,26,47,8,78,11,55,41,31,199,175,7,45,172,4,179,9,166,36,23,21,48,30,7,21,11,20,19,160,25,28,33,26,149,4,223,7,14,2,3,14,3,21,76,12,20,2,46,35,14,24,68,45,0,8,33,35
"COG3832",0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG3833",194,95,21,101,104,208,135,98,54,118,76,36,26,95,144,65,47,100,70,27,102,89,47,240,74,61,63,71,57,75,311,217,168,112,91,29,161,49,23,211,70,75,33,30,206,13,290,24,115,60,73,95,139,24,382,114,241,243,98,109,19,156,161,121,186,47,147,67,169,148,188,21,104,121,160,118,78,90,224,60,147,198,92,92,209,74,38,153,399,219,144,40,40,25,48,141,356,445,115,150
"COG3835",46,50,27,54,61,35,15,80,68,40,21,14,47,12,15,28,61,29,31,15,118,59,43,163,47,20,47,25,24,65,26,52,93,160,36,20,41,47,68,213,108,18,33,65,51,18,30,77,108,34,42,19,90,59,283,22,182,13,27,13,53,44,72,25,119,51,29,51,83,34,32,46,38,39,48,41,149,20,373,15,34,56,7,22,34,37,84,33,79,80,45,46,21,13,19,57,326,58,51,50
"COG3836",34,24,20,13,50,49,11,41,109,35,16,5,28,18,8,107,43,13,35,14,42,30,74,104,28,24,73,6,47,24,6,19,26,118,59,30,27,20,62,139,24,25,17,44,20,22,7,45,54,34,18,18,113,20,12,17,105,23,21,31,66,20,5,12,6,56,118,63,38,45,31,21,36,38,34,12,38,10,218,13,37,19,7,81,5,21,52,34,20,30,46,25,13,30,59,29,52,18,58,10
"COG3837",0,1,1,0,0,0,1,4,10,11,0,0,0,2,0,2,33,15,7,0,0,1,4,6,11,4,1,0,4,14,1,8,0,13,1,5,1,7,2,21,1,1,2,11,2,39,0,2,7,3,1,3,0,3,1,1,4,1,7,11,0,1,5,0,0,13,11,9,7,2,10,0,4,4,1,0,2,0,14,0,2,0,12,6,0,0,21,2,6,0,4,0,1,1,0,0,0,0,0,0
"COG3839",521,478,302,344,453,492,419,665,473,390,329,173,376,275,412,389,303,307,354,154,471,517,411,1111,307,443,342,182,267,346,559,623,476,555,348,278,703,260,220,980,345,233,201,313,996,177,585,212,1050,368,347,286,330,229,741,294,661,600,157,416,263,440,423,314,559,288,617,399,480,400,485,227,388,332,391,419,269,280,960,556,433,420,231,501,430,329,353,590,786,613,458,295,120,119,315,338,654,874,483,362
"COG3840",5,14,9,0,21,1,6,11,10,0,1,0,1,0,1,0,0,0,4,1,0,0,3,9,0,0,1,2,1,1,1,12,14,67,9,1,1,6,1,50,3,2,2,7,10,10,2,10,0,2,3,1,35,6,6,1,61,1,7,0,2,1,1,3,2,2,8,1,0,1,0,2,1,7,0,2,3,0,123,5,1,2,3,3,1,1,24,1,0,2,10,5,0,1,3,0,0,1,0,0
"COG3842",494,674,682,568,665,604,449,608,668,544,648,672,731,553,655,584,548,590,706,534,713,483,568,775,571,613,496,598,511,584,547,735,753,614,621,641,698,625,613,962,658,605,612,699,608,553,602,548,770,559,610,622,644,700,796,651,648,533,490,534,600,652,368,552,667,491,667,606,575,599,564,554,669,721,543,658,603,634,827,764,618,567,184,564,508,598,708,670,592,744,566,642,715,566,729,638,753,734,663,655
"COG3843",1192,609,549,705,745,674,1034,1338,1032,740,607,326,484,691,642,1267,822,608,327,236,604,668,774,960,480,524,560,196,795,955,1276,605,716,277,331,311,1138,689,205,308,561,419,390,125,353,280,1368,258,2039,870,555,682,318,184,450,516,802,839,257,746,183,1076,566,704,1453,361,1306,603,784,1032,1046,227,473,275,444,754,283,564,266,965,773,822,378,1112,710,988,231,897,1109,784,760,447,126,236,477,308,832,1615,664,635
"COG3845",375,281,202,358,258,290,259,798,646,388,185,96,334,203,196,342,376,281,180,114,144,272,436,502,200,314,316,145,361,267,221,734,319,284,218,161,460,219,153,249,291,128,176,193,238,151,396,153,1161,215,293,321,64,191,440,292,251,306,139,443,174,349,300,260,339,238,755,341,386,295,296,135,271,108,309,259,240,207,525,367,419,257,116,577,265,339,137,523,570,491,490,293,95,67,369,193,335,682,255,304
"COG3846",0,0,3,0,0,1,0,17,31,1,1,44,0,0,3,21,6,4,46,0,5,6,0,1,1,0,0,0,7,8,2,1,0,0,3,2,1,0,1,4,0,0,3,3,3,0,4,0,0,0,0,16,20,2,1,4,10,0,2,2,0,0,2,0,0,0,19,16,13,0,0,1,4,22,0,0,1,2,0,2,2,0,0,1,143,2,3,0,0,0,43,0,4,0,6,5,84,1,18,0
"COG3848",200,56,151,76,180,122,102,60,119,96,67,66,47,87,85,128,85,126,35,8,277,131,121,188,70,200,141,109,94,108,79,145,119,31,59,92,161,74,39,89,81,86,46,18,285,62,199,33,69,82,156,100,53,37,317,161,101,120,41,143,4,122,122,151,276,19,82,84,119,158,113,38,56,105,44,127,13,117,3,191,152,84,90,130,64,85,2,91,64,122,121,97,29,19,113,59,161,154,108,120
"COG3850",15,43,46,15,115,30,10,71,17,22,5,5,10,10,14,10,22,12,23,46,24,7,29,33,17,4,32,12,15,24,12,39,65,306,74,22,0,52,54,113,63,4,17,55,62,39,3,39,9,51,29,6,188,37,134,14,277,10,44,8,28,15,14,32,10,6,17,11,2,2,5,7,40,34,9,6,39,1,450,47,30,20,18,40,3,15,77,2,15,23,73,18,15,17,24,14,0,1,12,3
"COG3851",49,48,21,20,74,4,12,69,18,14,1,17,21,1,1,16,6,9,10,6,4,5,8,14,3,2,7,36,2,5,86,27,53,112,45,13,2,28,4,55,17,30,22,11,22,15,5,26,5,19,5,7,64,12,5,30,141,24,29,1,20,3,8,45,54,1,47,12,5,15,6,4,11,36,25,14,4,9,196,5,15,24,2,21,1,10,26,2,48,14,38,8,4,10,9,16,0,33,2,35
"COG3852",1,16,20,15,58,16,9,29,22,27,4,3,25,19,34,6,36,4,132,18,9,5,23,17,8,3,16,44,6,25,7,19,32,149,114,6,0,73,38,39,55,2,14,82,44,29,4,82,19,92,18,16,108,50,102,45,122,3,43,8,93,17,7,35,66,7,16,21,1,2,6,46,15,70,53,17,153,2,163,18,14,2,3,17,3,6,118,3,5,0,26,33,8,12,30,5,0,8,24,0
