"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG4813",8,0,11,2,4,4,5,1,10,12,28,2,45,21,0,11,0,0,2,1,0,7,3,3,13,4,3,0,5,1,26,0,1,2,1,1,5,0,2,0,0,4,4,0,3,8,0,11,11,9,9,0,12,23,0,0,8,4,0,0,0,77,1,18,0,3,16,0,4,1,0,13,4,1,34,3,2,11,0,2,2,5,0,2,3,0,3,0,12,5,0,5,40,12,4,1,0,39,26,8
"COG4814",2,0,0,5,0,0,0,0,0,0,0,0,666,0,0,0,0,94,0,1,0,0,0,453,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,8,10,2,8,1,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,289,0,0,1,0,0,2,0,10,1,0,0,0,1,1,9,0,1,10,0,0,1,1,319,69,2
"COG4816",11,28,10,24,91,9,13,25,46,55,59,25,30,37,7,26,15,77,12,15,22,15,9,29,31,20,11,15,19,8,21,52,6,52,43,10,18,37,12,28,47,6,85,19,14,13,44,13,18,11,12,26,30,20,22,38,23,19,92,17,18,62,12,31,15,44,22,28,33,14,34,32,10,58,80,17,22,37,11,16,18,27,37,41,27,16,12,107,11,34,25,25,48,61,18,15,83,34,8,95
"COG4819",9,11,7,13,64,69,6,20,12,43,62,29,18,31,8,24,9,31,8,20,3,7,4,4,9,10,3,22,4,8,23,40,3,192,11,8,1,16,8,13,44,10,6,26,9,15,20,21,16,2,32,82,60,35,123,20,10,12,40,23,15,65,6,50,27,29,34,19,40,2,13,18,14,32,5,65,15,42,5,10,10,24,21,6,48,14,8,199,2,8,7,17,6,7,28,8,14,6,0,79
"COG4820",6,24,5,8,60,11,10,16,33,37,37,31,29,6,6,18,14,43,15,16,15,5,4,5,16,11,3,12,10,5,5,33,3,20,21,11,7,41,13,21,30,10,50,19,12,4,34,5,15,4,2,53,16,4,93,18,14,11,39,12,14,3,5,14,11,25,7,7,12,12,14,19,5,25,12,8,15,51,12,7,11,11,32,36,32,4,7,146,8,15,12,13,27,43,27,9,82,18,28,127
"COG4821",9,19,31,29,7,3,22,1,6,23,45,13,12,10,1,41,9,20,24,2,27,22,3,5,14,4,7,1,25,24,9,14,1,34,3,24,11,14,55,14,12,10,21,43,27,21,15,5,9,16,6,26,26,48,31,37,82,6,10,3,10,24,16,11,21,23,35,20,22,5,33,23,11,24,1,9,34,17,3,19,6,43,5,3,17,29,51,4,9,19,0,26,29,15,1,13,16,6,20,7
"COG4822",319,427,270,228,280,331,337,176,595,270,220,476,426,284,48,492,359,157,571,290,296,364,281,303,376,321,200,150,459,316,400,425,129,351,374,304,288,336,412,453,584,197,382,400,272,260,331,287,250,290,130,135,381,384,82,403,369,273,319,416,203,275,305,255,189,496,357,403,372,219,329,581,391,494,324,282,262,316,180,422,168,325,242,387,399,269,399,74,135,166,553,286,418,264,231,449,212,241,341,222
"COG4823",637,365,309,207,153,183,131,680,67,105,166,260,131,170,660,130,381,120,121,461,185,251,724,419,382,479,620,470,200,148,265,187,1175,86,163,208,199,175,301,192,393,230,467,300,346,116,538,190,326,244,353,520,146,253,93,41,587,232,233,142,63,97,249,257,254,109,536,398,387,262,159,79,174,305,340,299,368,154,259,185,477,170,75,326,126,155,218,41,326,697,486,704,269,374,199,346,146,701,69,152
"COG4824",43,32,26,14,22,24,14,5,53,11,146,53,42,47,5,21,9,21,19,39,16,24,35,63,26,47,63,28,41,12,70,36,10,40,35,24,69,30,60,9,31,22,59,40,38,28,32,26,71,53,53,21,35,37,11,14,35,33,74,2,14,79,21,104,38,25,54,13,39,14,8,57,116,35,25,43,35,25,20,71,26,34,12,14,18,29,34,33,152,24,19,29,37,53,24,20,126,79,30,44
"COG4825",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,8,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,1,0,0,0,0,0,1
"COG4826",291,115,188,95,27,83,78,276,155,84,246,123,185,122,350,92,55,142,38,55,70,144,253,98,164,89,257,176,79,122,107,45,247,114,50,11,121,11,136,15,17,169,90,52,229,121,231,80,133,124,286,172,74,198,76,53,155,142,97,54,19,344,76,200,394,68,96,34,101,111,48,91,39,50,89,105,50,70,138,52,142,173,45,371,21,90,131,77,117,282,14,112,186,111,49,39,59,54,345,39
"COG4828",30,62,13,18,42,18,26,6,24,31,19,54,22,9,1,31,111,12,32,19,96,17,33,3,77,27,34,36,57,54,22,153,1,26,67,175,15,70,12,62,87,25,4,52,22,35,41,14,8,25,1,0,28,24,10,45,35,15,35,53,87,7,22,5,8,34,7,26,22,21,46,15,20,13,4,10,17,46,8,44,4,11,41,18,45,40,37,0,3,3,35,18,10,24,8,83,58,11,16,17
"COG4829",0,0,0,0,20,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",66,62,62,55,21,39,20,21,28,104,102,23,256,87,17,50,3,49,41,98,9,121,19,146,85,66,13,2,46,43,129,13,23,87,41,12,130,11,71,48,8,44,141,60,79,34,31,107,84,42,44,27,39,20,59,11,28,32,30,10,8,33,38,60,45,22,48,20,45,17,33,40,37,85,123,57,29,23,11,20,32,33,25,19,25,31,45,36,67,61,4,25,92,28,48,16,26,103,109,36
"COG4833",93,570,223,423,242,162,340,71,209,206,188,209,22,390,28,528,786,42,346,376,1377,369,32,41,677,173,320,123,576,760,223,713,28,242,151,1447,175,934,329,598,613,469,16,719,312,477,352,214,131,443,226,2,290,450,160,1215,474,428,581,924,1534,130,323,137,170,709,219,425,382,236,1396,109,277,315,102,216,214,777,678,276,30,299,552,90,558,1043,479,3,457,27,122,378,159,195,531,418,1935,30,3,127
"COG4834",16,4,37,21,5,26,22,16,1,21,11,4,1,6,2,15,0,0,0,14,3,13,1,0,9,2,9,22,3,1,23,0,5,2,4,6,39,1,8,12,2,2,17,5,9,6,46,29,5,11,8,1,25,15,14,30,4,2,0,0,3,57,4,12,7,5,6,77,29,2,1,41,4,2,0,21,11,21,18,3,9,3,0,3,56,17,4,2,9,0,11,19,9,19,4,2,1,0,1,8
"COG4835",0,0,0,1,0,0,0,0,2,0,0,0,124,0,0,0,1,28,0,0,0,0,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,0,3,1,0,0,0,1,0,5,0,0,3,0,0,0,2,1,4,0
"COG4839",2,0,0,2,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,10,0,1,0,3,1,0,0,4,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,2,3,0,0,7,0,0,0,3,1,2,1
"COG4842",12,48,13,14,1,43,0,0,1,7,9,7,3,2,0,2,0,3,0,0,0,10,3,9,34,4,35,1,1,0,9,0,0,3,5,0,8,2,2,0,5,0,4,11,21,0,2,2,0,17,29,0,6,4,0,0,9,16,1,0,0,10,4,3,0,7,43,10,0,15,6,0,7,2,0,1,1,10,3,0,38,0,1,2,2,4,94,22,62,2,1,12,15,0,1,0,5,24,0,19
"COG4843",12,0,1,0,0,0,0,0,0,0,39,0,0,15,1,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,6,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,25,0,0,0,0,0,0,0,0,0,0,0
"COG4845",91,118,190,178,285,174,153,186,69,105,153,201,51,137,114,227,160,21,197,126,201,88,68,67,80,156,78,199,103,166,122,149,25,116,97,358,108,169,128,209,166,123,141,136,148,176,135,193,152,106,122,338,333,266,191,188,304,109,229,315,271,203,279,227,140,341,235,381,355,877,171,206,205,335,85,328,352,247,302,364,40,265,335,135,152,249,271,76,256,79,188,304,143,369,168,371,238,51,17,180
"COG4849",94,0,11,0,0,1,0,0,0,0,0,29,1,26,515,0,1,0,0,0,0,0,0,0,0,0,52,0,13,54,2,0,80,1,0,0,6,0,14,0,0,49,0,1,0,2,3,0,1,1,0,168,1,3,3,2,8,0,0,0,0,12,2,0,0,0,0,0,0,2,1,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,33,0,0,0,0,0,5
"COG4850",0,0,0,24,4,0,1,2,6,2,0,2,81,6,0,0,4,436,5,1,0,0,0,53,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,2,27,1,0,67,0,0,0,24,0,0,11,0,2,0,0,0,0,0,0,0,8,0,0,122,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,1,9,13,0,0,2,0,208,0
"COG4851",1,8,0,0,11,0,0,1,4,1,2,0,224,4,4,3,0,50,1,4,1,0,2,138,12,3,2,0,2,1,1,2,1,2,4,1,1,0,7,2,1,5,43,1,1,4,4,0,0,2,1,29,6,0,6,3,0,1,14,2,5,0,0,1,2,4,14,1,3,0,2,2,2,2,85,2,5,2,0,1,4,2,2,1,5,2,1,4,3,24,0,4,17,3,0,1,7,170,17,9
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,1,44,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,133,16,0
"COG4856",350,277,209,167,106,306,183,101,497,230,358,160,404,330,36,209,44,134,188,223,34,335,170,414,296,271,263,31,329,187,231,93,134,325,377,49,283,33,257,160,61,137,348,233,256,226,159,194,293,243,219,74,213,154,51,89,148,176,60,78,31,273,80,231,121,101,183,75,148,98,46,173,163,226,313,192,294,177,61,131,115,168,98,61,133,152,173,59,196,121,192,89,300,159,215,67,48,330,216,143
"COG4857",5,18,11,1,51,12,8,6,14,12,9,22,4,21,0,15,5,32,8,3,96,4,3,2,11,14,7,20,6,3,11,36,3,50,16,17,6,44,20,5,16,8,34,7,6,3,24,4,9,9,7,5,10,14,9,10,18,4,41,13,30,19,16,10,5,11,20,9,21,21,15,8,10,33,21,43,7,24,6,6,3,22,22,16,3,13,5,66,9,19,5,10,24,12,5,5,88,4,0,23
"COG4858",1,0,0,0,0,0,0,0,1,0,0,0,212,1,0,0,0,47,0,0,0,0,0,130,3,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,6,0,0,0,4,1,8,0,5,0,0,3,3,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,84,0,0,3,0,1,2,0,7,0,0,0,0,1,1,9,0,0,10,0,0,0,3,101,25,0
"COG4859",4,23,12,25,16,42,23,9,28,10,11,4,4,14,7,13,2,2,6,12,4,32,5,36,2,40,20,28,13,30,29,5,9,6,33,5,10,2,54,4,3,13,12,19,1,21,5,32,34,11,7,4,8,25,7,14,28,36,3,8,6,30,25,24,16,11,18,12,46,6,7,28,16,31,15,17,85,17,7,13,12,14,9,12,25,20,6,0,34,14,16,16,29,22,10,14,3,1,18,15
"COG4861",84,6,16,0,13,3,0,0,1,0,0,42,0,0,666,29,0,0,0,0,0,1,0,0,0,0,53,0,13,76,11,0,72,4,3,42,4,0,14,2,0,71,0,6,0,5,8,0,1,0,0,178,4,12,5,0,38,0,1,12,0,11,24,0,0,1,0,3,14,1,13,0,18,0,1,0,22,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,10,42,55,0,0,0,0,1
"COG4862",91,133,34,41,52,131,46,30,249,71,131,70,291,88,13,52,21,77,26,237,34,195,37,183,101,117,81,6,147,59,127,64,51,45,173,22,129,33,112,3,22,7,292,39,131,70,89,137,53,94,118,43,66,45,23,22,70,145,126,48,27,25,40,145,80,81,105,37,54,52,53,60,69,63,281,76,109,90,38,53,85,107,85,65,65,53,94,96,132,113,51,51,191,35,162,50,43,354,120,88
"COG4864",177,266,204,262,222,231,244,126,110,180,166,284,149,150,27,298,355,43,364,107,277,128,167,122,200,227,197,150,216,170,200,278,56,198,173,285,147,326,288,324,375,297,48,310,169,262,285,169,224,242,71,48,270,261,133,320,241,191,180,367,293,144,309,91,150,315,198,404,243,191,209,279,281,182,50,117,210,187,256,270,48,314,217,211,241,257,247,1,148,20,277,210,139,240,181,347,204,219,137,82
"COG4865",5,3,12,2,26,5,17,3,5,2,30,58,1,2,6,3,3,32,5,5,55,4,3,2,0,3,1,32,4,0,12,22,0,16,11,4,1,39,1,10,37,6,3,2,4,0,4,8,30,8,5,0,2,2,1,35,0,1,2,10,19,26,27,39,4,22,5,1,20,23,5,2,0,1,0,3,3,10,7,4,3,29,1,21,0,1,0,1,9,6,8,0,0,11,0,0,63,12,0,5
"COG4866",251,339,235,398,330,380,370,160,264,231,298,358,167,311,66,359,462,133,346,276,328,255,212,228,396,337,272,192,450,390,322,408,140,414,351,373,240,439,338,411,463,335,247,346,242,384,268,414,342,390,236,73,388,352,167,446,366,385,393,407,381,407,423,291,240,367,393,420,313,206,322,341,409,299,169,242,306,335,267,403,100,393,390,246,352,382,330,136,366,142,416,309,303,384,281,462,362,132,283,194
"COG4868",316,264,417,184,158,263,279,497,287,230,305,219,117,431,642,172,31,329,200,256,85,434,312,431,183,396,490,541,270,221,291,98,662,428,371,50,419,91,322,142,66,199,528,205,389,183,260,268,462,233,574,360,257,179,131,149,174,232,191,94,48,384,210,445,371,165,296,95,264,428,157,215,176,325,345,470,160,168,318,141,631,280,161,331,220,200,123,137,182,537,215,314,320,226,274,77,133,340,94,197
"COG4869",78,71,67,38,104,95,93,52,61,105,150,36,44,100,26,65,23,84,47,85,35,63,19,41,96,91,48,17,33,24,107,55,52,187,64,34,68,48,68,32,54,58,106,38,65,49,62,43,101,47,48,4,70,35,28,26,33,28,81,31,33,153,10,66,29,35,62,28,52,27,32,45,28,54,87,56,29,52,10,41,36,53,35,35,21,47,20,79,62,35,31,20,51,55,21,14,90,29,36,47
"COG4870",348,242,153,75,74,290,123,72,576,135,234,132,20,132,64,110,87,52,77,237,49,364,71,154,379,255,190,17,321,119,228,58,312,106,221,16,295,41,260,63,45,71,395,69,310,246,126,237,156,289,143,47,113,139,37,53,123,459,196,82,55,151,83,192,180,111,179,82,91,127,42,393,271,91,198,396,75,348,27,330,144,201,199,99,94,163,189,99,508,261,84,111,512,41,354,75,38,360,355,224
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3
"COG4874",29,74,22,19,27,20,59,24,27,29,9,53,13,8,0,21,65,4,35,13,17,11,26,0,72,43,23,67,47,48,5,82,4,10,84,50,17,132,4,58,98,7,9,80,4,24,25,16,16,39,1,0,23,27,0,85,19,18,37,35,19,5,21,6,12,53,6,18,24,20,34,17,45,26,3,6,28,3,17,36,3,22,23,26,95,16,88,0,0,2,80,33,31,19,15,95,62,11,17,12
"COG4877",18,17,17,12,9,13,11,8,7,22,21,1,0,24,3,11,0,7,28,15,4,47,8,28,10,14,31,2,14,18,37,5,7,0,39,2,16,0,19,35,5,6,19,19,20,11,4,19,11,7,11,9,18,13,6,12,14,18,0,4,0,59,16,18,17,4,34,3,12,10,5,23,19,43,33,10,7,13,1,9,11,16,5,3,21,16,7,0,18,15,43,10,30,8,14,1,0,52,1,12
"COG4878",41,57,45,96,14,11,8,22,17,45,7,13,173,28,7,30,24,464,44,31,15,48,53,43,62,31,24,2,50,101,49,6,9,71,49,5,31,29,35,11,11,11,212,73,34,32,24,53,33,24,41,43,12,27,65,9,32,87,165,58,12,50,19,26,14,6,25,7,45,20,14,51,20,384,119,35,45,94,4,22,41,20,19,43,111,18,20,0,64,34,24,53,192,32,43,34,90,126,530,46
"COG4880",62,153,42,40,29,46,203,4,245,34,181,60,31,142,17,79,13,92,23,169,2,54,22,67,145,52,21,6,30,64,95,19,21,34,51,18,78,7,74,10,25,45,199,100,80,66,17,101,84,76,62,45,33,53,40,12,58,85,59,3,11,185,12,149,59,19,79,19,39,32,11,69,15,116,140,51,73,66,9,63,93,105,70,45,33,25,83,59,145,63,29,32,66,54,113,12,15,80,103,76
"COG4884",1,3,1,2,14,0,0,0,0,29,0,5,2,1,1,0,5,0,6,2,0,2,0,0,10,3,0,2,0,4,8,45,1,5,2,6,0,32,1,6,1,0,0,10,0,2,26,3,3,0,1,86,1,0,112,20,2,2,14,21,9,0,12,3,10,1,3,3,6,6,13,1,1,2,1,0,2,12,3,7,1,1,30,2,1,1,2,0,0,0,3,1,0,6,8,1,72,0,0,74
"COG4886",323,459,639,474,325,573,557,1047,158,366,777,372,77,659,1470,434,598,185,961,283,385,481,116,397,352,661,798,847,291,650,755,471,204,262,564,596,495,267,706,490,214,1022,345,579,527,661,456,555,799,682,706,640,309,601,439,239,397,510,387,831,789,731,746,473,470,600,805,596,619,886,341,592,819,339,346,708,445,497,834,435,748,876,486,447,169,828,269,413,921,809,298,365,445,665,513,349,663,336,68,307
"COG4887",80,105,33,94,100,118,144,56,53,55,17,105,25,67,13,104,118,15,51,64,30,46,117,35,71,109,39,68,123,47,22,118,28,59,94,57,44,103,60,114,89,29,55,85,64,77,83,87,45,79,25,38,73,55,12,127,47,129,108,57,69,18,85,22,65,107,22,138,37,48,34,67,60,48,17,38,38,12,125,92,95,48,104,94,79,34,226,20,118,30,97,72,70,71,77,156,66,25,111,59
"COG4889",106,185,268,105,67,62,4,49,1,1,33,103,27,15,9,53,98,4,44,20,29,14,885,0,21,78,8,104,7,16,12,114,3,8,31,68,125,76,51,131,41,150,54,214,46,38,109,86,44,31,28,625,113,348,18,26,105,132,3,356,360,73,105,20,945,115,111,100,323,14,39,24,274,50,33,64,66,287,719,64,44,19,635,68,37,54,318,0,146,863,87,128,26,57,89,86,0,5,1,99
"COG4890",2,0,0,1,5,0,0,1,0,1,1,1,4,0,1,0,1,3,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,6,1,0,8,0,0,1,2,1,5,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,4,0,0,13,0,0,1,0,0,5,4,0,4,1,0,13
"COG4892",0,0,0,1,0,0,6,0,2,0,0,0,63,0,0,0,0,9,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,46,7,0
"COG4894",68,53,45,61,24,51,55,26,101,80,71,30,49,112,20,41,27,11,49,54,2,91,23,24,62,64,49,7,78,82,111,4,39,60,19,17,88,11,94,59,8,47,92,59,72,67,24,76,100,72,62,26,49,45,14,10,33,37,26,12,11,61,13,66,45,26,68,20,36,32,41,47,42,30,34,82,31,41,13,44,25,42,26,27,26,26,28,9,54,36,13,27,64,31,45,15,5,18,43,49
"COG4895",0,1,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4898",2,4,0,9,5,0,0,0,4,2,3,6,9,1,1,2,1,22,1,13,0,11,5,0,2,0,0,1,5,1,1,2,4,3,18,15,3,1,19,3,4,2,5,4,2,6,3,8,10,1,1,0,3,1,3,2,4,7,0,0,1,4,2,2,4,1,2,7,16,0,9,1,2,4,10,0,1,1,0,2,0,5,3,1,6,0,3,0,1,5,0,0,12,1,1,6,1,0,27,1
"COG4903",13,0,3,0,0,0,0,0,0,1,23,0,0,7,0,0,0,0,0,0,0,16,0,1,0,0,6,0,0,0,4,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,3,0,0,2,0,0,0,0,0,0,97,0,0,0,0,1,3,0,0,13,0,0,17,2,0,0,10,0,0,0,0,0,0,0
"COG4905",448,355,298,339,139,570,277,144,446,420,666,186,498,686,50,268,100,1368,271,438,50,556,147,535,451,457,331,44,377,370,673,175,193,365,667,103,459,116,482,219,105,224,669,288,530,294,128,496,344,341,368,215,168,217,248,83,173,297,200,113,45,370,99,442,264,166,287,82,168,157,246,210,214,441,733,304,496,222,62,219,142,310,151,78,229,173,135,174,450,323,227,155,496,220,366,92,101,450,454,245
"COG4907",2,11,1,37,28,8,0,3,1,1,100,51,34,56,0,6,2,70,3,2,62,0,3,9,4,9,2,28,4,0,10,4,0,109,4,7,0,33,1,1,34,5,6,3,7,1,12,19,8,0,26,90,14,1,68,39,0,0,8,4,2,25,35,11,2,8,3,0,2,30,7,17,1,0,101,4,5,17,6,0,3,5,1,44,0,2,6,0,56,1,6,2,8,9,4,0,76,870,58,2
"COG4908",0,1,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,3,0,2,0,0,1,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0
"COG4909",5,35,6,10,317,12,15,49,40,51,5,20,60,5,0,37,4,101,6,10,22,2,5,4,14,4,3,33,19,0,3,51,1,87,35,38,1,73,10,8,45,6,22,18,1,2,50,4,6,6,3,7,21,14,2,23,19,14,63,15,19,6,4,71,16,32,4,14,26,12,26,21,5,30,27,10,14,35,33,4,11,5,24,60,3,7,4,69,10,32,31,8,34,8,26,5,102,51,11,65
"COG4910",2,6,1,5,69,4,3,10,10,13,2,4,20,2,0,2,2,24,1,5,4,0,0,2,1,1,0,5,6,0,1,17,0,17,5,3,3,20,5,0,15,0,3,0,1,1,9,0,2,2,1,1,2,1,0,5,1,2,15,5,2,1,2,13,4,8,1,3,3,3,10,2,1,13,6,1,1,11,4,1,3,1,11,13,2,1,3,18,1,8,10,3,11,6,8,1,44,16,2,19
"COG4912",353,266,338,239,184,284,282,367,254,239,242,305,177,240,196,259,336,115,194,330,256,264,273,209,301,316,321,162,289,233,245,320,275,330,202,408,258,212,286,365,369,260,239,258,284,297,270,264,220,281,328,73,315,243,88,222,252,260,222,295,296,184,279,205,252,252,313,214,282,235,175,299,297,242,163,276,176,214,300,272,149,386,217,288,288,279,313,61,198,241,284,228,225,248,213,341,252,136,146,165
"COG4913",152,316,181,148,84,351,143,99,152,109,114,200,4,202,20,220,29,828,238,119,3,264,265,320,138,56,157,207,113,227,52,22,84,130,432,19,174,525,138,251,519,89,241,355,96,93,556,187,197,124,116,190,97,103,165,73,143,139,172,71,93,105,203,70,68,27,96,88,203,64,26,244,192,835,642,77,177,37,57,423,59,109,208,134,371,105,130,56,193,135,640,138,356,136,183,266,100,0,164,227
"COG4916",4,0,3,0,0,0,18,0,0,2,12,0,3,1,1,0,0,1,0,0,0,0,2,0,70,4,0,0,0,0,0,78,2,0,0,0,47,41,0,0,0,3,0,0,3,0,1,1,0,0,0,0,2,0,3,1,30,0,0,0,0,0,0,8,0,0,11,0,6,2,0,0,0,0,0,0,8,0,0,0,1,4,0,0,1,12,0,0,14,0,0,0,0,13,0,9,0,1,0,0
"COG4917",5,12,7,18,39,15,6,16,25,40,22,16,24,14,10,22,10,34,5,30,14,9,6,13,23,17,6,7,4,7,14,21,8,23,19,13,10,25,6,10,16,8,46,6,16,8,15,3,9,5,13,68,44,18,129,21,21,11,72,26,29,12,10,34,22,26,32,15,42,14,28,23,15,47,66,23,16,52,12,14,14,33,48,28,42,7,12,158,13,29,22,23,52,26,27,6,33,21,15,116
"COG4922",3,35,15,12,1,3,1,1,8,13,6,2,1,2,6,13,1,0,0,4,0,1,4,38,0,0,2,0,1,0,0,0,0,0,4,13,12,0,1,0,1,9,3,8,4,5,7,5,6,5,3,1,14,6,1,0,1,2,7,0,1,19,3,12,0,2,12,3,3,2,50,1,8,2,4,5,2,2,0,1,3,4,2,2,14,0,4,4,13,2,4,6,3,40,3,2,1,108,51,3
"COG4924",10,37,16,27,4,12,0,63,1,0,8,36,0,28,3,35,3,361,10,12,0,80,29,25,1,0,14,62,7,11,8,6,3,52,4,0,6,161,11,2,128,16,9,41,4,1,182,15,10,0,0,35,7,2,49,0,33,9,11,12,22,13,25,0,3,0,5,15,21,3,4,5,0,17,72,1,24,4,5,35,5,12,62,26,59,4,19,0,16,3,55,20,11,29,0,75,27,0,28,0
"COG4925",18,23,33,24,80,54,42,39,19,39,28,51,17,8,12,29,79,4,36,24,60,16,4,8,28,42,38,13,39,30,41,55,5,48,10,37,13,41,12,21,48,49,3,40,33,71,50,21,26,24,9,11,42,85,24,89,90,14,46,119,32,10,36,39,16,74,32,31,68,21,59,35,15,31,6,41,29,64,24,65,13,41,11,18,20,77,82,7,14,7,24,52,11,41,4,28,78,32,5,48
"COG4926",9,18,4,21,10,2,10,4,13,5,253,9,53,48,4,11,5,34,11,10,58,8,5,118,12,15,7,0,16,2,40,62,6,24,19,4,15,0,69,1,7,2,20,55,0,31,42,7,38,86,32,6,5,12,16,32,9,9,136,0,7,34,4,15,16,5,99,12,17,6,19,1,4,42,2,60,17,32,6,9,21,18,4,6,11,31,2,92,163,32,0,8,5,3,11,1,34,38,34,316
