"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG4592",16,16,2,6,8,19,2,3,6,2,2,0,0,8,4,12,0,0,3,6,4,0,30,3,0,2,3,38,9,6,2,50,8,0,24,1,1,0,17,0,1,0,13,0,0,36,1,1,14,6,1,1,0,2,0,65,0,1,1,16,0,1,0,6,11,0,2,0,0,0,0,0,2,8,18,4,0,0,2,1,144,0,4,11,4,0,0,1,0,0,0,0,20,1,0,0,5,28,0,2
"COG4594",3,0,0,15,10,5,0,0,1,1,1,2,0,0,1,0,18,1,2,3,5,0,1,0,0,2,2,0,8,3,0,53,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,3,3,3,0,0,16,0,2,1,1,3,6,2,0,0,3,0,0,1,2,2,1,2,1,0,4,13,3,0,1,3,0,0,0,0,0,4,0,3,1,6,0,0,1,0,1,1,1,2,48,1,9
"COG4597",42,23,9,8,23,12,4,6,31,12,2,1,6,5,30,27,21,2,13,4,13,7,21,22,23,2,5,82,14,10,5,91,7,19,34,2,9,7,3,13,2,0,38,0,5,20,0,9,28,11,3,29,13,12,5,120,0,11,2,22,0,6,3,17,25,8,6,4,4,7,26,10,0,5,28,6,10,1,1,5,200,10,20,21,3,0,0,4,2,5,4,6,24,4,7,5,86,9,18,8
"COG4598",8,15,1,12,6,10,3,3,11,2,0,0,1,17,5,16,1,0,2,4,0,0,14,2,1,0,3,30,7,6,7,62,26,0,8,1,0,1,15,0,1,1,9,0,0,32,0,5,7,1,1,1,0,1,4,79,0,0,0,16,0,0,0,4,17,1,1,0,0,1,0,0,0,12,18,3,2,0,5,0,118,0,6,11,0,0,3,3,1,0,0,0,22,2,2,1,6,72,2,1
"COG4603",226,303,235,353,176,186,88,274,43,150,885,231,128,347,101,143,209,248,169,515,366,247,185,63,221,189,273,29,207,197,142,207,506,155,172,181,302,213,89,258,194,377,54,342,253,274,149,79,106,97,83,186,319,211,298,147,263,272,244,266,177,239,242,132,229,204,248,264,480,296,256,133,268,164,98,127,52,221,286,211,407,166,145,508,195,125,265,317,79,214,378,62,130,202,242,154,343,176,271,422
"COG4604",17,14,8,48,35,17,14,11,3,6,12,30,0,25,6,16,59,2,8,51,14,5,6,8,10,7,11,1,7,6,3,5,16,5,23,1,45,0,2,24,12,2,18,0,16,39,3,8,2,5,6,14,13,15,13,74,8,10,7,43,47,12,5,6,18,12,0,7,4,11,13,12,24,20,5,23,4,4,8,5,44,29,39,9,3,7,21,25,15,25,3,31,12,35,14,23,160,122,3,8
"COG4605",14,15,9,46,21,14,18,7,6,7,12,29,2,20,4,20,67,7,9,47,32,9,6,6,17,3,12,0,7,11,2,8,14,2,30,1,52,0,0,37,8,1,18,0,22,40,4,13,6,12,7,23,22,25,10,68,8,13,6,35,64,9,4,11,17,18,1,16,5,16,8,15,50,36,5,14,4,0,9,7,45,22,31,13,3,7,18,39,15,34,4,10,20,23,22,28,200,132,4,16
"COG4606",12,11,7,35,43,10,18,14,1,3,18,22,0,26,2,19,62,9,18,34,28,6,4,9,7,3,30,0,10,18,0,8,4,13,20,0,54,1,1,14,3,2,19,0,32,38,7,9,3,9,19,21,14,24,15,58,8,7,5,34,66,6,3,8,8,8,2,9,5,14,10,8,22,24,9,20,6,1,5,12,55,27,23,13,3,5,23,24,11,24,1,18,18,40,13,29,126,133,4,11
"COG4607",14,6,4,33,30,12,14,9,0,14,11,25,1,26,3,12,61,5,11,114,35,8,3,9,7,2,17,1,9,8,2,5,12,2,19,1,58,2,0,30,6,1,26,1,27,42,6,8,0,7,11,13,24,9,16,75,3,10,9,28,44,4,3,6,11,7,4,8,4,14,9,16,22,35,12,22,5,2,7,8,38,35,24,7,5,8,21,34,9,23,4,15,32,15,11,26,92,109,7,8
"COG4608",369,443,343,924,351,758,198,366,121,476,1113,413,379,690,307,277,378,373,249,1099,473,352,462,242,377,310,243,360,298,458,222,587,628,358,452,383,672,404,340,353,890,427,152,516,427,671,276,242,131,203,177,418,348,457,366,608,660,313,785,946,268,303,389,322,680,325,393,396,564,400,345,355,410,331,341,316,143,271,324,360,880,400,378,780,366,298,394,655,297,404,540,203,326,453,331,249,753,823,361,604
"COG4615",14,27,2,8,14,31,6,3,14,1,1,0,0,24,19,18,4,0,7,18,3,0,45,5,1,1,2,91,13,16,9,136,29,0,44,1,0,1,53,0,2,0,21,0,0,67,0,1,25,5,2,2,0,3,0,155,0,5,6,37,0,1,0,8,12,0,0,0,0,0,0,0,0,16,26,3,1,1,7,2,210,0,13,22,4,1,0,5,0,0,1,4,41,3,5,1,4,28,2,2
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,51,0,5,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4619",14,32,1,126,12,31,5,13,6,64,5,1,4,12,9,16,5,1,2,109,6,2,28,3,6,1,5,83,12,22,4,93,11,1,32,1,1,2,17,19,144,1,11,1,0,38,2,2,14,6,0,6,0,1,0,125,106,3,18,284,0,3,1,8,17,2,0,1,0,2,0,0,0,2,30,2,2,2,3,3,152,0,15,20,5,0,3,12,0,3,1,3,32,0,3,3,148,35,0,1
"COG4623",298,168,372,37,218,38,343,244,56,48,66,108,22,180,397,276,216,312,201,68,106,235,198,377,328,133,266,105,95,183,406,224,125,309,198,282,33,215,363,308,11,207,111,206,117,205,20,177,463,396,34,159,113,200,290,173,33,378,92,105,131,47,100,256,242,134,363,162,142,213,131,190,203,284,282,387,238,310,317,292,184,207,296,131,264,205,186,59,96,249,222,299,305,190,305,124,33,219,181,168
"COG4624",931,1215,759,791,1044,1134,802,928,234,819,1509,941,397,1534,623,961,889,941,762,680,1082,844,886,821,852,609,957,268,647,985,920,677,1110,666,1066,747,1077,1071,840,798,770,1131,568,956,869,696,463,577,604,778,156,601,642,557,671,248,685,592,551,363,494,454,646,589,747,556,575,590,710,665,645,646,696,755,457,636,407,627,507,624,497,807,722,884,562,649,594,944,287,538,588,477,396,748,643,477,606,581,733,705
"COG4625",45,1,37,16,67,40,9,22,37,22,44,9,12,64,20,53,13,8,18,11,110,7,37,124,26,9,19,0,8,43,14,155,3,19,46,6,4,22,119,6,5,13,63,52,18,125,14,2,34,1,23,3,45,41,40,287,2,34,16,30,3,17,17,12,90,9,21,4,0,85,39,9,2,45,52,43,8,6,7,4,181,32,43,17,20,0,25,0,4,9,1,12,21,8,7,66,58,124,22,18
"COG4626",154,389,116,43,186,307,349,179,71,535,580,320,128,255,138,282,191,148,249,78,233,217,379,165,199,250,156,106,179,209,106,126,146,156,334,177,116,291,313,1204,331,140,44,303,59,105,102,145,252,106,32,411,206,57,118,750,391,178,233,114,156,253,245,154,141,173,421,403,205,182,108,116,275,142,165,129,78,323,35,337,310,105,281,611,114,46,216,189,140,220,199,81,141,118,426,180,413,92,177,148
"COG4627",4,0,0,7,0,0,1,1,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,3,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,4,0,0,2,0,1
"COG4632",150,179,145,114,250,193,640,252,20,120,802,330,124,201,418,330,172,563,131,233,337,222,438,257,89,140,348,59,172,496,258,109,246,100,174,267,136,250,529,223,337,363,77,230,376,250,58,98,368,408,65,175,290,300,336,41,200,131,260,103,229,278,451,550,573,807,207,295,321,283,230,395,190,550,293,411,142,244,174,211,20,217,278,339,400,497,201,315,236,381,167,372,154,390,231,218,247,148,271,270
"COG4633",9,13,6,193,9,52,1,18,21,92,11,6,3,2,0,1,70,1,2,219,47,7,0,5,13,20,0,84,0,13,3,7,3,12,1,0,30,6,0,74,83,3,1,10,6,3,10,3,3,0,0,15,3,16,28,77,480,48,19,288,4,31,7,0,0,12,14,6,8,13,23,3,3,9,10,11,2,5,14,13,1,0,3,1,0,6,25,11,2,1,5,0,11,6,1,7,0,4,0,11
"COG4635",9,16,13,7,16,12,39,5,11,9,6,9,5,12,12,30,30,14,3,15,12,10,12,11,12,4,22,45,14,14,5,65,13,4,13,34,8,7,19,5,0,6,17,4,10,28,4,3,25,2,4,22,13,13,11,75,0,12,6,18,8,2,3,85,67,9,8,1,1,7,6,15,4,7,36,7,7,2,4,2,104,12,11,12,4,1,7,2,6,10,4,7,28,6,9,6,48,67,20,19
"COG4636",99,54,33,144,60,374,59,44,11,81,18,106,61,32,29,26,88,36,30,167,49,55,42,29,42,51,23,28,44,25,35,81,28,93,121,27,217,16,17,55,98,20,7,51,64,52,38,55,37,56,28,47,22,46,10,27,60,32,130,81,61,34,77,44,34,31,29,54,24,62,83,113,79,33,15,33,26,27,38,77,75,45,33,30,9,93,58,187,36,74,28,43,78,54,31,34,233,166,49,26
"COG4637",153,116,7,73,129,33,0,80,26,182,29,27,19,255,55,226,70,17,43,32,53,366,95,14,15,73,103,8,112,10,23,49,219,137,46,255,70,66,55,96,9,20,201,43,105,57,15,77,120,10,38,35,87,71,177,5,0,135,108,89,56,163,54,47,0,216,82,143,58,133,144,75,163,183,148,151,37,14,51,111,1,198,78,44,251,155,109,52,375,8,35,291,40,197,246,109,3,122,181,43
"COG4638",11,12,1,16,13,19,3,1,31,5,5,0,0,37,9,15,4,0,4,63,4,1,57,10,2,1,0,97,11,19,11,130,52,1,37,1,2,1,22,0,2,0,14,0,0,105,1,7,11,8,2,1,0,3,0,162,0,4,2,25,0,1,0,10,28,1,2,0,0,0,0,1,1,10,25,2,3,1,11,2,197,1,19,3,3,0,2,2,0,3,1,5,35,2,5,0,4,97,1,6
"COG4639",0,126,1,88,0,0,1,1,1,85,17,15,10,21,128,1,4,15,3,22,6,18,0,5,5,29,2,11,3,8,6,40,5,4,10,9,1,203,10,1,1,1,1,5,100,11,7,1,14,0,11,13,36,108,1,1,0,8,17,308,0,3,23,6,0,19,1,11,24,12,4,0,27,2,81,2,2,1,1,10,71,17,4,84,1,32,32,0,3,4,58,5,0,19,13,4,6,18,7,0
"COG4640",6,8,0,125,0,4,1,0,10,98,0,0,2,1,0,1,8,0,1,149,1,0,0,0,0,0,1,0,2,4,1,1,0,0,0,1,9,0,0,1,7,0,0,0,0,0,6,0,0,2,1,7,0,0,0,7,28,0,7,127,1,2,0,0,4,0,1,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,1,0,9,1,0,1,5,39,1,0
"COG4641",283,18,40,119,226,15,5,17,1,220,29,333,83,39,1,64,402,144,47,6,147,101,156,26,163,115,49,64,164,227,51,189,106,207,490,197,418,77,44,105,17,111,7,167,260,85,42,242,19,127,108,40,70,33,112,3,0,35,112,25,367,73,343,169,66,70,175,73,71,184,256,509,468,130,80,45,80,142,122,137,0,37,26,26,6,73,359,663,97,266,124,451,295,153,90,128,1167,568,144,9
"COG4642",180,97,215,33,177,11,264,155,395,137,63,146,282,83,160,173,152,205,269,140,124,132,158,250,138,371,188,313,87,217,284,39,87,157,142,275,104,153,290,199,8,157,412,111,192,82,443,292,252,229,489,337,216,141,200,29,28,219,52,35,221,242,154,230,168,109,219,181,107,187,140,110,200,201,150,198,462,218,200,224,2,188,174,48,180,145,265,82,115,183,185,227,214,153,222,341,21,92,168,75
"COG4643",45,46,18,18,13,24,3,11,1,1,26,11,7,6,57,23,28,0,20,0,21,18,36,44,9,4,1,142,11,19,2,195,6,13,28,0,13,8,73,6,6,6,16,0,7,720,1,4,4,4,3,36,18,14,5,191,0,1,15,89,22,8,16,18,1,2,3,3,6,37,9,8,2,83,65,6,9,4,1,9,0,19,22,63,27,1,7,4,2,3,5,3,6,4,16,7,131,14,42,28
"COG4644",36,7,2,99,32,46,12,1,5,17,4,0,1,107,42,6,2,6,24,72,11,3,112,16,5,3,51,151,25,72,25,320,104,4,887,3,6,5,6,5,6,10,71,1,2,0,6,9,6,28,3,22,0,9,3,6,15,44,13,258,0,68,4,23,128,3,3,2,0,9,3,0,10,51,411,2,1485,1,13,1,43,1936,21,281,6,2,4,18,1,9,17,32,19,3,31,3,17,258,3,11
"COG4646",1434,2460,1968,1755,1475,1946,1364,2508,702,1022,3301,2076,1201,1411,3366,494,2528,1442,1878,993,2902,1785,1523,849,1550,1890,1237,1160,1069,1818,2200,1459,1632,1268,2985,1986,1620,1736,236,1564,1079,2206,567,2642,2077,1687,2639,924,1295,1505,2435,1181,2468,2595,1950,668,629,3493,1896,758,1407,1036,1341,1058,1226,2015,1517,2117,2715,2002,2501,875,2002,1115,1451,1829,1457,1888,4158,2698,524,3322,1274,2845,1509,2508,2211,2256,1107,1237,2271,885,1121,2505,1631,1139,439,603,2402,4034
"COG4648",3,4,3,1,9,0,0,1,3,1,1,0,0,0,4,3,5,1,3,20,2,0,0,0,2,1,0,0,0,3,1,0,1,1,2,0,1,0,15,2,0,0,1,0,1,0,1,0,1,0,3,13,0,3,1,0,0,10,2,0,1,3,0,3,2,3,0,1,0,12,1,1,0,10,4,0,4,1,2,0,0,3,5,1,0,0,0,0,1,2,0,0,0,3,3,1,12,27,3,4
"COG4650",18,28,6,5,34,20,2,3,21,10,14,6,1,1,21,22,2,2,6,27,11,3,47,33,9,0,11,78,15,21,10,124,2,0,35,1,0,10,5,11,0,2,20,2,1,32,3,3,14,3,3,3,3,3,1,125,0,12,6,15,5,1,10,12,24,10,5,3,1,13,31,0,2,31,18,14,1,1,6,3,211,1,12,38,12,0,3,2,0,1,4,3,34,5,7,1,12,2,5,6
"COG4651",32,37,31,16,71,33,6,11,13,4,26,9,4,68,37,53,29,3,36,38,78,23,53,37,46,14,8,116,26,29,11,166,15,26,56,3,18,31,32,8,4,14,54,2,11,136,5,2,22,11,0,78,26,27,27,292,0,6,11,24,10,14,24,17,18,21,21,6,6,28,26,18,5,33,31,21,19,1,6,3,211,27,31,54,30,0,19,2,5,4,5,24,49,12,20,35,120,46,37,22
"COG4652",0,13,0,1,0,5,10,3,1,1,40,0,2,2,0,0,2,0,5,145,1,0,0,1,5,1,0,0,0,1,0,0,1,0,1,1,12,0,0,26,1,1,0,1,4,1,0,0,0,1,0,0,2,0,0,2,0,0,25,7,0,10,0,2,0,1,2,2,3,1,0,2,0,0,3,1,0,0,4,0,0,1,1,20,0,0,0,1,1,0,3,0,7,90,0,3,0,11,0,9
"COG4653",42,237,40,32,68,238,149,33,38,64,162,55,12,30,13,181,89,33,38,47,95,71,6,34,41,70,47,28,21,31,6,58,43,79,37,11,48,170,18,85,22,63,37,64,37,39,77,64,44,66,12,42,67,45,32,151,118,104,12,15,73,105,138,23,15,55,92,115,27,66,33,52,113,35,25,62,13,42,8,112,241,97,56,131,53,18,60,48,4,66,45,15,56,48,56,69,11,30,78,50
"COG4656",568,515,592,544,532,953,345,558,633,549,622,471,436,690,368,409,525,492,520,670,588,387,531,569,598,368,464,429,481,436,571,610,540,431,535,432,803,534,406,502,192,663,483,604,510,579,469,491,439,416,308,353,601,585,578,361,525,536,517,235,454,559,562,348,356,359,532,516,736,521,510,393,553,561,391,526,508,550,507,569,476,643,490,509,504,462,474,651,400,526,667,393,487,582,562,600,334,542,607,694
"COG4657",306,371,287,235,222,127,184,237,241,262,356,296,319,434,166,228,271,309,278,101,315,269,254,239,278,158,271,224,241,257,268,225,287,279,277,311,280,310,235,268,90,299,285,307,278,271,280,296,236,213,204,156,354,309,294,165,161,294,276,117,324,314,305,219,188,207,313,352,320,291,351,230,302,188,226,211,306,270,265,295,147,292,271,241,282,194,301,252,277,293,345,207,248,294,271,260,144,237,283,362
"COG4658",428,522,531,299,475,247,273,377,452,418,579,507,396,649,349,380,405,439,452,189,515,443,527,446,507,338,344,224,388,381,464,363,416,379,439,377,445,480,328,430,154,483,376,485,399,427,409,397,419,385,253,291,491,594,488,262,257,448,411,176,443,536,438,267,217,278,482,446,556,417,467,386,413,345,288,422,409,436,435,541,248,508,350,385,476,303,452,360,321,442,510,375,384,463,470,410,171,402,522,675
"COG4659",310,323,352,214,311,144,263,257,287,262,281,194,342,271,256,330,300,297,298,118,289,286,287,338,326,196,179,193,241,244,371,233,238,302,300,279,287,249,286,286,86,334,374,270,273,276,336,282,303,287,240,183,321,367,318,145,172,342,237,116,233,250,277,249,215,206,297,284,323,265,310,276,293,294,194,309,354,258,339,308,156,296,268,210,311,277,298,316,303,282,331,288,266,291,290,321,152,286,304,430
"COG4660",329,402,382,282,286,140,256,330,277,318,430,355,351,514,286,281,333,356,311,112,393,350,371,321,392,245,334,211,319,356,355,244,341,320,353,345,343,360,247,350,133,348,316,382,332,371,397,334,284,302,304,220,426,466,380,133,193,361,309,123,344,414,285,302,191,230,399,400,428,329,374,329,413,302,250,362,370,317,319,403,156,355,377,296,394,259,402,275,303,373,423,314,297,379,385,332,211,318,378,560
"COG4662",1,8,5,0,9,4,1,0,0,0,13,2,2,2,4,0,2,0,3,0,4,10,0,7,6,3,3,0,3,5,4,1,4,1,2,2,11,2,1,3,2,1,4,3,6,5,2,0,2,0,0,3,38,0,1,7,0,2,4,0,2,2,8,0,0,2,1,2,3,5,3,2,1,9,5,7,1,2,2,3,0,4,2,15,1,1,1,3,0,1,11,2,0,1,7,0,0,4,10,1
"COG4663",2,1,3,0,3,0,0,12,0,0,17,14,5,8,4,2,4,6,16,3,6,3,2,10,8,2,0,0,1,0,9,3,15,5,5,2,8,11,1,5,0,19,2,2,7,4,3,0,3,0,0,2,12,6,14,6,0,2,0,0,3,4,16,0,0,14,18,10,0,10,8,4,6,2,2,8,4,3,4,5,0,6,5,8,7,2,6,3,0,1,7,1,2,2,10,14,0,1,29,10
"COG4664",6,3,4,0,4,0,0,9,0,0,24,12,6,15,12,2,3,6,24,2,11,6,8,4,6,6,0,0,3,0,10,6,7,4,3,3,6,11,6,10,0,20,7,3,13,5,3,1,1,0,0,2,8,6,17,5,0,2,2,0,4,7,17,0,0,9,14,8,10,12,4,3,4,0,3,6,11,4,5,8,0,9,4,11,5,3,4,3,0,2,13,0,2,7,11,9,2,2,28,10
"COG4665",1,1,2,4,1,0,0,1,0,1,8,4,3,9,3,2,6,1,6,3,10,6,2,1,2,0,1,0,1,0,6,1,5,1,1,0,4,4,0,4,1,12,2,1,6,2,1,0,3,0,0,0,3,3,8,4,0,0,0,0,2,2,5,1,0,3,11,3,5,2,1,2,5,0,0,7,11,5,2,3,0,3,6,1,8,5,4,1,0,0,6,1,0,4,5,5,1,0,8,6
"COG4666",105,212,93,120,204,298,51,136,25,142,281,113,156,198,179,64,76,136,142,92,255,134,144,167,145,59,83,29,88,133,83,73,323,101,91,220,109,147,46,145,132,299,71,107,154,88,110,36,43,57,50,124,165,389,169,58,83,71,98,27,141,334,151,58,216,159,139,88,210,135,89,90,211,159,64,181,45,85,133,97,226,103,142,163,151,49,80,66,51,75,110,61,81,114,181,120,25,101,181,138
"COG4667",416,298,364,439,371,296,263,370,328,414,268,347,462,436,229,211,443,381,409,341,377,318,319,383,382,530,349,442,418,373,367,305,340,466,440,355,469,287,316,446,253,330,424,332,420,240,471,530,324,307,553,333,396,328,312,244,432,325,424,380,376,464,374,397,269,247,361,435,326,348,376,286,459,345,300,280,407,404,405,384,211,345,306,190,326,391,463,397,501,396,399,362,410,369,374,409,480,337,324,290
"COG4668",89,63,27,178,90,162,44,98,67,60,32,15,113,116,175,59,68,10,43,164,58,20,126,25,89,34,18,348,103,67,90,344,99,51,116,47,153,107,85,24,700,15,83,17,87,230,48,28,36,28,21,79,30,37,12,346,119,14,67,130,16,15,102,30,70,38,24,112,32,19,8,158,67,34,197,42,59,34,18,35,479,34,67,81,21,77,24,144,237,15,31,96,118,38,70,7,24,281,38,43
"COG4669",5,3,2,1,17,19,8,0,5,0,6,0,0,1,5,13,3,4,3,1,2,2,2,4,0,0,2,35,3,13,1,38,2,0,14,2,2,3,5,0,3,1,7,0,0,0,0,1,26,4,0,22,0,2,1,105,0,3,1,32,2,0,2,11,30,3,2,1,0,0,0,0,2,9,4,6,2,0,1,1,177,1,10,4,6,0,1,0,1,2,0,2,2,4,7,2,9,2,2,8
"COG4670",49,172,74,212,72,56,29,100,27,462,84,19,23,99,29,121,71,31,95,64,69,44,95,121,37,18,48,173,36,105,28,234,35,23,83,32,265,124,96,44,137,56,54,19,81,109,34,37,32,22,5,69,29,44,42,274,762,46,37,43,19,27,41,48,157,60,26,101,67,50,44,29,41,57,85,48,19,21,21,31,359,81,43,119,40,47,19,55,13,22,38,19,99,53,67,48,50,93,55,70
"COG4672",156,73,7,8,8,7,0,5,12,1,16,2,0,17,7,12,2,4,2,6,3,0,1,4,4,1,6,20,10,8,1,44,11,1,35,0,0,4,1,0,14,1,7,0,0,28,1,1,18,6,1,16,19,4,0,204,54,9,4,0,4,1,34,4,45,0,0,0,0,1,0,1,0,11,39,4,1,0,9,2,156,0,7,24,7,0,1,0,2,3,0,1,0,9,1,1,5,1,1,3
"COG4674",0,4,0,4,19,1,16,0,1,0,1,6,0,9,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,10,4,2,8,1,15,0,0,41,18,0,0,2,0,4,0,6,0,2,0,0,2,1,0,0,2,0,20,2,9,0,0,2,35,0,2,0,5,32,0,3,2,0,0,0,6,8,0,20,3,0,0,0,1,5,0,4,1,31,0,1,0,41,3,0,1,0,0,49,5,5
"COG4675",6,0,12,0,0,0,6,18,0,0,3,10,0,0,113,0,0,0,3,2,7,0,0,0,0,2,0,0,0,0,0,0,0,23,8,8,0,286,0,0,0,32,1,2,8,26,0,1,0,0,0,0,5,0,4,12,0,0,1,0,0,2,8,0,0,18,23,0,2,1,0,4,1,0,2,0,0,0,0,0,0,0,12,42,0,0,6,4,0,0,0,0,29,0,0,102,0,0,0,1
"COG4676",8,11,0,0,11,8,0,3,7,2,0,0,0,0,5,5,4,0,2,1,2,1,27,3,0,0,4,56,9,4,3,70,0,1,17,0,2,1,3,3,1,19,9,0,0,22,2,2,7,5,1,2,0,2,0,85,0,2,1,21,0,1,0,4,11,0,0,0,0,0,1,0,1,6,3,0,1,0,1,3,136,0,6,11,2,0,0,0,0,1,0,0,17,1,1,47,2,1,0,2
"COG4677",911,324,1030,231,714,152,916,585,1518,391,241,337,934,421,727,866,844,626,811,25,378,702,685,1165,793,332,457,417,374,214,878,513,228,819,801,837,463,456,544,684,60,473,1545,401,616,501,897,1135,1014,857,916,360,463,589,607,116,245,648,227,101,565,448,297,653,721,319,678,328,204,381,291,496,634,441,376,526,629,439,519,573,148,299,377,93,410,463,331,411,462,539,331,772,371,441,303,629,345,298,323,378
"COG4678",0,0,0,0,3,2,44,1,8,0,0,0,0,0,1,17,1,0,3,13,0,0,26,2,0,0,2,26,1,4,0,33,0,0,11,0,0,0,1,0,0,0,24,0,0,1,1,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,14,0,1,0,0,2,3,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0
"COG4679",0,9,14,0,50,1,3,25,5,29,23,24,10,24,3,3,16,8,3,38,13,20,5,7,17,23,1,0,15,16,16,39,21,22,13,8,2,32,0,22,3,3,2,45,9,21,22,11,5,4,7,6,42,4,7,37,35,8,27,3,3,17,11,0,0,5,17,10,14,4,23,5,12,1,2,2,0,8,9,11,11,1,3,31,4,7,10,10,4,3,6,0,11,22,2,15,2,14,3,13
"COG4680",27,21,59,1,37,2,62,27,25,52,4,7,39,18,13,149,7,33,32,1,2,37,20,23,3,96,48,29,38,60,10,33,38,83,8,38,14,20,75,55,1,15,39,17,77,16,129,7,90,39,19,28,17,23,38,51,0,82,12,6,31,91,17,97,101,18,4,28,10,47,69,45,12,43,72,14,137,14,28,5,82,27,124,17,61,26,37,6,3,19,46,48,34,18,45,24,43,27,6,35
"COG4681",23,26,4,4,9,11,3,3,12,6,5,0,1,9,18,13,10,1,7,13,5,0,14,3,4,0,1,51,2,10,0,68,17,4,23,0,2,3,19,1,0,1,14,0,5,25,0,3,9,5,1,25,0,5,2,83,0,2,2,16,0,2,0,4,12,4,1,0,0,2,3,5,2,4,18,2,6,0,0,2,106,5,9,16,2,0,0,0,1,3,4,2,13,4,3,4,21,38,4,3
"COG4682",15,23,1,3,11,9,5,3,6,0,4,0,1,15,10,22,2,0,6,4,7,3,27,6,2,0,2,62,12,6,9,115,22,1,18,1,1,2,4,4,1,0,10,0,1,39,2,2,21,4,4,1,0,1,0,113,0,2,5,29,0,0,0,10,22,0,0,0,0,4,2,1,1,11,14,4,3,1,3,1,162,0,15,16,7,1,3,0,1,2,3,6,34,2,3,0,7,66,1,5
"COG4683",0,0,0,1,4,2,0,3,5,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,12,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,48,5,4
"COG4684",30,40,15,79,19,56,26,26,10,89,51,19,34,17,4,38,71,29,38,267,36,17,18,29,51,26,18,29,16,84,18,54,21,9,29,16,100,33,23,22,12,13,6,32,22,32,77,38,24,13,14,47,17,38,9,32,104,37,84,123,20,40,35,50,57,21,15,49,33,30,17,19,24,34,26,11,12,15,37,27,70,49,37,65,11,73,16,83,11,30,44,20,46,79,34,13,165,65,36,49
