"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG4521",2,6,21,11,0,4,4,68,16,18,59,14,7,27,4,3,4,35,7,10,56,58,2,36,10,15,20,11,6,16,20,4,6,37,10,9,2,18,7,18,16,27,4,2,31,12,24,29,14,9,16,6,33,7,20,19,10,36,7,51,32,14,11,13,6,15,8,11,5,104,152,30,11,1,13,2,5,6,5,50,9,13,13,23,12,32,31,15,5,6,6,9,20,26,3,15,12,24,19,38
"COG4525",0,1,7,2,0,4,0,6,3,0,28,2,1,2,22,0,1,19,8,7,40,1,1,22,2,0,0,3,2,7,10,1,4,0,7,4,5,4,0,1,14,2,1,0,9,3,0,0,2,1,3,0,0,1,0,8,2,0,0,12,8,0,1,0,2,3,0,2,0,46,80,11,0,3,0,6,4,1,0,9,15,0,4,4,0,4,1,5,0,2,0,1,2,3,0,36,0,0,0,0
"COG4529",0,0,34,1,0,8,0,25,2,1,104,9,0,9,4,2,7,63,25,1,94,0,0,35,1,1,0,1,7,13,23,1,12,0,10,10,0,9,2,3,43,6,1,0,35,14,4,0,7,7,14,11,2,4,0,13,5,3,0,18,6,0,5,3,1,3,4,11,2,142,217,22,2,5,0,0,12,0,1,27,25,2,5,31,6,13,0,11,0,0,0,0,21,0,1,1,0,1,1,0
"COG4531",0,1,10,0,0,8,2,11,2,0,59,7,0,2,16,0,5,31,18,6,59,1,0,28,4,0,1,2,3,13,13,1,3,0,15,0,1,5,0,2,20,0,2,0,21,8,1,0,2,5,14,10,2,4,0,6,2,4,0,12,8,0,1,3,1,0,3,2,1,87,138,15,0,6,0,4,4,0,2,13,15,5,1,24,3,4,1,7,0,1,0,3,9,2,0,0,0,1,0,1
"COG4533",2,0,35,2,0,8,3,43,3,3,172,20,0,16,6,4,9,148,30,7,161,0,1,80,5,1,3,4,9,18,41,3,5,0,37,8,0,12,3,2,69,9,1,2,44,37,3,0,22,12,26,15,1,8,3,29,15,4,0,35,38,1,10,4,1,5,5,6,0,229,510,52,4,6,0,2,6,0,3,35,25,6,5,40,1,18,1,17,0,4,1,2,38,4,9,0,4,2,1,1
"COG4535",8,7,23,5,6,17,3,36,7,9,69,9,0,18,40,11,97,49,25,25,70,2,6,39,2,7,7,7,12,24,15,4,4,13,15,11,0,101,7,22,36,12,9,1,20,24,5,15,7,14,30,13,14,6,18,15,23,1,0,21,23,5,7,9,12,14,9,13,3,99,175,30,2,8,17,5,10,7,12,31,13,37,10,38,9,31,7,18,7,9,1,11,12,1,31,6,3,5,1,6
"COG4536",131,178,172,102,159,73,72,238,66,142,335,98,181,263,116,427,38,97,105,115,297,87,130,195,95,138,26,195,105,8,47,51,71,191,46,48,468,375,201,100,38,128,177,6,33,61,373,49,54,179,318,393,102,162,65,328,129,54,69,56,140,83,178,42,23,41,300,63,380,125,190,30,60,66,97,471,110,74,32,99,89,277,122,47,181,60,102,256,199,68,55,141,232,102,33,267,104,144,63,132
"COG4537",0,0,0,1,5,0,5,3,7,0,12,2,2,4,5,0,0,1,2,1,1,3,1,1,2,0,5,2,0,3,1,1,1,0,3,0,2,6,1,3,0,0,0,3,1,0,0,2,0,0,0,1,1,2,0,2,1,0,1,2,1,3,1,3,0,1,1,0,0,3,2,0,3,1,1,1,3,0,0,3,0,5,0,9,2,0,1,0,0,1,1,0,1,2,0,5,17,5,1,0
"COG4540",1,22,68,2,2,6,2,37,2,8,50,6,0,2,1,2,8,14,8,16,41,3,1,27,1,2,2,3,2,13,0,4,11,0,1,31,0,7,5,8,12,0,10,4,25,5,1,4,8,9,13,13,1,0,2,4,6,0,0,22,21,16,2,12,4,8,0,4,10,19,3,20,0,4,0,0,2,5,9,2,0,7,13,4,3,2,4,2,2,30,7,13,22,5,2,12,1,3,3,64
"COG4541",3,3,0,0,0,1,0,7,1,4,0,0,0,6,5,2,30,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,9,3,5,0,3,0,0,0,0,0,2,0,2,0,4
"COG4542",1,20,36,0,26,2,0,1,28,31,31,12,0,9,10,26,45,12,1,14,42,0,1,4,2,18,5,2,0,9,21,3,5,0,27,1,64,20,0,2,1,0,15,180,9,43,1,1,0,2,7,0,0,12,3,2,0,0,83,1,17,1,5,4,15,1,32,6,27,11,0,0,25,0,17,13,11,0,2,6,2,27,27,83,1,7,34,13,35,1,0,38,0,1,11,7,12,15,0,0
"COG4545",12,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,2,0,0,2,0,12,0,2,0,0,0,0,0,8,11,0,0,2,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4547",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,51,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,24,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,24,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",33,60,101,55,37,106,77,42,155,34,10,31,139,25,13,8,146,72,20,148,34,121,63,39,24,33,104,50,12,79,60,56,30,182,158,15,20,36,24,59,10,45,48,29,84,32,24,72,72,27,6,16,23,61,34,45,38,48,86,65,33,56,82,71,254,50,21,17,59,119,249,196,106,15,53,10,77,95,38,144,29,29,94,160,41,51,92,45,66,59,96,110,12,88,81,34,51,69,42,51
"COG4550",0,1,0,0,1,0,0,1,3,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4,9,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4552",212,189,195,220,146,229,243,201,268,206,33,151,223,152,152,80,351,119,265,185,108,211,131,137,227,173,300,128,158,395,158,284,164,178,293,259,61,75,143,192,416,191,115,105,125,174,81,202,313,185,55,27,146,250,191,111,199,191,288,268,216,241,240,192,275,269,106,190,92,170,103,195,195,197,175,30,205,170,241,209,226,166,140,386,254,255,143,236,165,262,219,177,170,212,193,101,254,172,251,215
"COG4555",6,0,1,1,1,4,0,8,0,0,0,0,4,1,3,0,4,16,13,0,2,7,0,3,59,0,15,6,1,4,5,2,3,7,82,2,1,30,1,10,1,2,6,12,35,1,5,23,2,6,0,2,6,0,6,26,2,3,14,4,8,68,7,2,3,0,4,0,0,3,46,29,20,8,0,0,2,2,2,17,0,0,41,19,11,13,2,3,48,32,15,24,1,10,0,28,17,22,1,7
"COG4558",0,0,0,1,0,3,1,14,0,1,0,3,0,0,0,2,2,8,21,2,34,0,0,0,0,0,0,2,0,0,16,0,4,0,3,7,1,5,0,0,11,2,0,0,26,1,0,0,7,0,0,4,0,0,0,1,3,0,0,0,6,0,0,2,0,2,0,6,0,2,5,13,1,2,0,0,2,0,0,0,29,1,0,2,1,0,0,4,0,1,0,0,8,0,2,0,0,0,0,0
"COG4559",1,0,1,0,0,0,0,15,0,0,0,1,0,1,0,2,6,4,18,1,38,0,0,0,0,0,0,1,1,0,5,3,4,0,8,4,0,2,1,0,14,7,0,0,28,0,1,0,1,1,0,8,0,0,0,1,0,0,1,0,11,0,0,1,1,0,0,4,0,7,15,20,0,4,0,0,6,0,0,1,13,3,1,2,0,1,0,4,0,1,0,0,10,0,1,0,1,0,0,0
"COG4564",108,33,108,125,187,75,126,8,18,24,0,65,6,7,44,143,0,37,0,223,238,102,1,0,124,86,175,21,0,2,37,108,0,49,12,0,2,29,8,155,11,1,38,0,0,60,18,39,0,7,43,2,140,65,34,72,47,144,0,9,5,21,0,33,39,56,6,0,6,10,0,10,0,0,57,0,202,92,31,2,1,3,30,0,49,42,5,0,76,30,71,33,63,3,5,22,128,185,161,0
"COG4565",21,5,38,14,9,16,14,47,8,4,137,30,21,17,18,8,22,90,24,14,163,23,5,58,8,3,13,6,31,33,33,4,20,10,31,11,7,12,15,28,65,13,6,7,61,24,18,25,17,19,30,28,17,6,9,27,12,8,1,36,38,25,10,17,65,23,7,50,3,198,472,89,11,20,10,2,12,10,4,33,49,12,17,58,11,29,26,16,7,5,11,8,47,15,5,8,21,8,7,4
"COG4566",41,44,34,31,14,38,1,54,12,44,0,23,3,71,67,49,338,4,32,55,47,18,36,0,12,51,2,18,55,0,8,17,21,45,22,42,9,16,51,25,40,53,9,1,2,52,5,46,29,130,88,5,63,7,106,62,72,2,0,75,138,11,19,12,21,107,32,49,14,17,1,37,7,16,84,43,74,32,56,13,35,175,120,36,28,169,91,71,47,109,7,41,25,13,95,38,44,44,6,126
"COG4568",0,0,4,1,0,5,0,6,1,0,39,4,0,1,1,0,1,16,5,4,20,0,0,14,0,0,1,0,2,3,9,0,1,0,3,2,0,2,0,0,11,4,0,0,5,8,1,0,1,3,3,6,0,3,0,3,1,0,0,5,3,0,2,2,0,0,1,1,0,46,52,10,0,0,0,0,2,0,1,5,3,0,1,13,0,4,1,5,0,1,0,0,5,1,2,0,0,0,0,0
"COG4569",0,0,11,0,1,6,0,8,1,0,85,0,0,8,3,0,0,28,7,5,24,0,0,60,3,0,1,0,1,13,5,0,3,0,1,6,0,2,1,0,0,1,0,2,13,9,3,0,6,6,14,8,1,3,0,21,13,0,0,27,10,1,5,10,3,1,5,5,0,123,179,30,2,4,1,1,0,0,1,30,11,4,6,34,4,19,3,6,0,2,1,2,11,5,1,0,0,0,1,0
"COG4570",7,36,46,48,6,6,25,24,60,2,30,31,16,11,8,11,6,19,10,36,8,34,4,21,25,8,20,17,10,22,27,18,33,20,3,14,3,18,10,21,1,141,21,41,15,2,22,33,42,2,4,1,6,15,34,13,20,18,33,17,8,32,8,38,36,34,0,3,11,85,78,65,17,4,108,4,11,21,3,23,9,42,15,106,16,13,20,12,16,24,31,122,12,12,10,12,6,62,7,74
"COG4571",0,1,0,0,0,0,0,18,1,0,0,2,0,0,4,0,8,0,9,6,0,0,0,0,0,0,0,0,0,5,0,0,9,0,1,6,0,0,0,1,3,2,0,0,3,3,1,0,3,21,0,0,0,0,0,0,3,0,0,0,14,0,2,5,0,1,1,6,0,102,14,21,2,6,0,0,10,0,0,2,5,1,0,1,0,2,1,1,1,1,1,0,12,0,0,1,3,1,0,0
"COG4572",0,0,6,0,0,1,0,3,2,0,18,1,0,3,1,1,1,20,4,2,14,0,0,4,0,0,1,1,0,0,4,0,0,0,4,0,0,5,0,1,4,1,0,0,9,5,2,0,1,4,1,4,0,0,1,3,0,0,0,4,2,0,3,2,1,0,1,1,0,34,44,1,0,3,0,1,1,0,0,4,6,3,2,13,1,2,0,2,0,1,0,1,4,0,0,1,0,0,2,0
"COG4573",8,16,45,23,25,25,31,29,67,17,146,13,29,68,6,24,6,80,18,15,29,17,27,135,20,12,25,28,79,31,32,42,6,25,67,23,12,12,26,58,45,10,18,41,51,61,8,12,176,29,29,30,14,12,23,31,65,36,0,51,41,22,10,37,10,20,9,41,46,203,298,114,24,11,14,0,39,21,12,51,30,30,67,45,43,19,33,10,26,27,15,5,59,133,11,18,8,29,5,29
"COG4574",1,2,12,1,0,2,3,7,2,0,29,4,0,2,1,0,2,23,8,4,37,1,0,22,1,0,0,1,0,6,4,1,6,0,3,0,0,3,1,0,19,0,2,0,13,6,1,0,0,1,7,1,0,2,0,6,3,0,0,3,5,0,2,5,0,1,2,0,1,51,79,12,2,2,0,1,6,0,0,6,7,1,1,16,2,7,0,5,1,1,0,1,14,1,0,0,1,0,0,2
"COG4575",3,0,20,2,1,2,0,12,3,0,81,7,0,2,4,1,8,51,17,9,47,0,2,31,4,3,1,2,12,10,8,2,4,6,14,8,0,6,1,9,28,1,1,1,28,12,6,2,5,11,12,5,0,3,3,13,11,4,0,16,15,1,3,1,3,4,3,9,0,134,231,27,2,6,0,2,3,0,1,21,21,4,3,45,0,11,0,9,2,1,0,3,14,7,3,0,2,0,0,1
"COG4576",3,17,14,9,8,16,11,23,22,5,22,11,8,18,20,7,13,25,6,11,29,15,4,25,6,8,20,5,12,21,24,12,15,23,27,17,7,4,6,7,10,15,14,6,42,16,28,14,30,25,8,3,44,23,8,8,19,5,8,13,19,13,10,17,26,17,2,12,13,54,65,29,11,17,12,22,5,13,21,47,12,12,27,29,12,50,5,14,14,11,12,9,6,27,20,8,15,11,18,7
"COG4577",14,34,69,29,17,76,25,93,62,36,69,36,51,50,35,28,65,106,38,41,257,73,22,74,18,32,60,22,40,111,84,42,68,43,150,60,23,19,32,15,36,95,34,28,129,41,103,45,118,90,38,9,132,117,18,38,56,20,62,57,52,27,40,69,42,49,14,34,38,157,207,87,103,72,31,49,38,49,61,153,50,53,45,98,57,135,37,61,31,63,50,34,47,88,51,15,38,36,39,28
"COG4578",0,8,19,1,1,0,1,11,4,45,81,14,0,6,3,10,2,23,4,5,32,0,0,13,5,1,0,2,5,3,19,0,11,0,5,2,107,3,0,0,7,1,20,254,11,55,6,0,1,8,6,2,4,1,0,14,1,1,1,13,22,1,13,2,2,0,35,5,22,43,71,13,34,3,1,2,0,0,0,8,8,10,2,19,1,10,51,2,40,0,0,8,9,1,1,0,5,7,1,0
"COG4579",1,2,19,1,0,4,1,18,5,1,130,13,0,4,2,2,10,84,4,7,106,0,1,34,3,0,2,1,9,12,25,0,7,0,16,12,1,10,2,5,15,5,0,2,29,13,5,0,3,11,15,11,0,6,0,23,10,2,0,33,15,0,3,10,2,1,5,6,0,168,339,19,4,3,0,0,5,0,4,29,27,4,8,40,1,7,1,10,0,1,0,1,19,1,3,0,1,0,0,3
"COG4580",2,1,49,3,0,17,2,35,6,4,142,31,0,10,10,6,9,111,35,22,318,0,0,66,0,0,7,9,14,23,104,0,3,0,20,16,0,382,2,2,75,4,8,1,48,22,13,1,7,15,42,32,2,18,1,60,15,3,0,32,26,1,13,16,6,6,15,11,3,434,914,70,7,34,0,4,20,0,5,89,46,4,10,108,7,37,2,44,0,10,0,3,72,6,9,1,11,2,4,3
"COG4581",1,2,64,0,142,3,1,0,17,2,155,2,5,4,0,0,0,0,1,97,15,11,5,0,0,209,0,7,0,12,119,2,2,2,367,7,0,0,0,2,0,5,6,536,1505,0,0,0,1,1,0,0,1,0,0,0,0,1,790,23,4,2,0,96,77,20,0,1,16,0,0,2,26,0,1,4,75,2,15,55,1,5,15,271,8,0,1,0,8,2,0,6,1,15,27,7,0,2,0,2
"COG4582",5,3,13,2,0,2,0,14,3,0,39,4,1,5,4,1,5,25,14,4,35,1,0,20,2,0,1,0,3,3,6,1,7,6,8,9,1,74,2,7,14,1,1,0,15,5,4,3,10,9,19,7,4,3,2,12,6,1,0,25,18,2,5,8,4,11,9,5,1,103,173,26,1,3,2,5,4,2,3,17,12,26,17,25,1,11,0,11,1,2,0,10,14,1,5,0,6,2,0,0
"COG4584",1008,1015,1324,742,708,503,1690,254,376,829,506,3379,1177,2712,1145,3651,357,617,388,1016,719,1518,293,1041,1499,1046,564,1103,1314,639,1655,403,216,391,515,599,1542,161,1173,914,408,390,1287,170,1082,629,2157,779,504,2833,785,119,1047,427,734,1065,1805,1366,2962,1935,1520,666,880,435,569,872,2294,1941,3726,506,1679,591,681,531,1468,57,952,1512,896,894,892,860,640,628,1315,520,636,1027,424,944,657,707,950,576,782,1049,1317,556,867,1509
"COG4585",211,194,122,132,468,134,203,84,171,133,403,172,91,102,197,146,299,134,61,219,264,189,169,67,122,289,202,142,126,261,162,103,157,165,350,137,264,255,98,162,246,139,74,733,936,133,96,225,89,180,107,296,272,281,217,432,82,225,1111,270,329,263,135,246,105,312,199,83,186,160,131,80,507,180,155,30,334,318,305,208,240,222,121,361,162,131,355,320,258,239,416,354,275,398,341,395,462,477,238,273
"COG4586",4,6,7,7,21,4,2,11,5,1,16,1,120,1,2,2,6,10,7,2,7,40,13,1,4,15,22,12,2,18,3,3,3,13,9,2,3,8,2,3,2,3,0,11,32,0,6,11,17,6,10,1,15,2,1,2,2,23,2,16,7,38,9,14,21,2,3,2,9,10,30,133,14,20,5,1,13,16,6,19,3,9,10,23,4,2,2,19,19,7,5,28,3,8,28,51,53,22,5,0
"COG4587",2,13,12,6,35,3,0,10,12,2,19,1,143,1,2,3,2,34,5,0,6,44,12,2,22,16,21,6,8,36,5,3,11,14,5,2,2,4,4,5,6,10,2,18,24,5,7,8,22,4,5,3,38,2,4,0,4,10,4,10,4,24,10,10,21,4,2,2,10,6,11,127,5,12,1,0,22,10,4,14,2,4,1,12,1,3,3,17,13,4,7,7,4,3,13,39,48,29,2,0
"COG4589",23,14,28,11,7,11,8,25,8,40,38,25,14,18,36,9,76,24,127,33,32,15,21,19,34,15,6,14,38,68,5,38,18,18,5,75,0,4,42,32,39,20,7,0,11,80,10,25,13,40,17,5,16,17,31,16,35,21,4,30,41,15,130,33,13,32,33,83,2,32,94,0,18,78,18,19,56,20,40,51,40,31,20,21,32,81,56,178,9,55,5,21,31,46,27,7,20,10,10,24
"COG4590",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,8,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4591",717,435,439,519,570,457,438,757,246,371,537,679,393,525,410,604,175,377,769,527,615,319,662,411,497,432,538,565,545,357,298,512,476,386,166,549,996,901,408,391,653,681,326,26,126,607,1013,301,326,724,506,942,557,289,519,758,462,645,110,522,712,288,651,418,194,424,598,362,375,354,302,267,297,293,307,517,697,486,553,397,606,759,384,195,377,504,355,449,361,396,451,481,732,311,640,509,719,444,621,518
"COG4592",0,0,14,0,0,2,2,16,1,0,62,4,0,5,3,0,7,47,12,2,49,0,0,26,2,0,1,0,2,10,8,1,2,0,4,4,0,7,0,1,11,2,1,1,13,5,1,0,1,5,12,4,2,0,1,3,6,1,0,12,10,0,5,3,1,2,2,5,0,75,109,10,1,2,0,1,4,0,2,15,13,0,7,15,4,2,0,2,0,4,0,1,3,3,1,0,1,0,1,1
"COG4594",0,1,14,1,1,0,1,1,6,0,0,0,0,2,20,0,2,0,2,0,0,1,1,1,0,5,0,3,1,0,0,0,5,0,21,3,6,0,0,0,0,2,0,0,3,1,2,0,8,3,1,4,0,0,3,0,0,0,1,2,11,1,1,2,2,0,0,2,0,45,0,0,2,3,0,4,0,0,2,10,1,0,1,3,0,0,1,5,0,0,0,0,1,2,0,1,0,0,0,0
"COG4597",11,6,23,3,4,5,0,25,4,11,63,3,0,13,17,11,101,31,17,22,7,2,0,20,10,10,4,2,14,11,1,5,3,11,14,11,1,10,8,9,1,10,2,0,18,40,7,5,18,20,28,17,11,1,14,10,8,1,0,29,20,3,1,5,3,14,5,6,2,96,173,24,2,6,9,4,17,8,12,26,28,35,15,21,2,24,16,22,5,18,0,9,16,1,19,7,1,7,1,20
"COG4598",1,0,16,1,0,4,0,15,1,0,46,12,0,1,1,2,3,45,4,5,88,2,0,18,0,0,0,2,0,9,22,0,2,0,21,3,0,12,0,0,14,0,0,2,22,5,3,0,2,1,8,5,0,2,0,10,2,0,0,4,7,0,4,0,3,1,1,3,2,46,76,11,1,0,1,1,1,3,1,12,11,0,1,7,3,4,0,5,0,4,1,1,8,0,1,0,1,0,1,0
"COG4603",176,248,202,239,192,234,269,132,265,154,57,144,121,158,198,47,340,256,136,237,106,509,166,153,200,226,374,265,166,187,370,214,213,318,306,100,78,125,178,237,91,264,214,203,205,90,93,359,428,82,53,53,198,166,310,205,196,210,235,246,198,255,97,308,846,250,52,110,131,185,396,508,318,275,202,95,258,300,223,232,86,210,406,278,224,141,125,161,242,203,317,203,157,224,210,249,179,282,194,187
"COG4604",17,10,7,2,52,9,19,11,5,3,0,4,6,7,47,5,124,29,11,7,26,5,39,4,18,28,1,26,1,12,26,7,26,9,40,6,14,11,27,3,1,11,21,11,31,1,10,10,8,10,17,2,36,24,1,10,12,5,4,10,35,32,19,6,12,17,28,26,0,8,52,10,31,10,9,10,2,8,7,33,3,20,15,45,28,31,5,8,2,45,0,0,4,40,6,9,10,7,3,3
"COG4605",17,16,6,2,31,25,45,15,2,1,0,0,11,12,45,4,176,38,15,12,26,1,56,4,33,34,4,20,6,25,28,9,33,17,59,8,11,11,21,12,1,12,42,7,27,11,9,13,8,8,16,1,32,19,5,4,18,9,8,18,28,26,15,6,15,23,12,20,0,8,53,13,34,9,11,12,0,18,9,37,1,27,26,38,29,33,14,6,7,66,1,1,5,51,25,9,11,14,0,3
"COG4606",22,24,5,2,52,17,31,20,3,6,2,0,11,19,66,5,111,42,13,8,23,3,58,9,18,19,1,25,4,12,22,9,28,11,34,11,8,7,29,7,2,10,39,8,32,4,7,13,14,5,16,1,25,32,5,8,8,13,2,14,39,28,15,11,12,5,22,18,1,11,54,8,17,31,10,11,8,15,10,28,2,16,33,35,32,33,10,11,3,37,2,2,5,51,7,4,8,12,1,5
"COG4607",20,19,8,2,43,11,21,11,5,4,0,3,5,22,46,6,107,39,11,5,28,5,28,3,33,23,2,15,3,8,25,4,28,20,39,4,11,12,27,9,0,7,16,4,30,4,8,10,6,7,11,0,14,20,1,4,5,8,7,6,22,11,5,6,7,5,8,18,1,6,26,5,20,7,6,8,2,8,5,24,2,21,24,16,12,12,8,7,2,19,0,2,3,33,8,5,8,3,1,3
"COG4608",239,436,384,357,379,400,398,281,761,382,406,199,279,242,375,143,734,679,205,459,466,540,253,433,425,332,503,391,366,502,661,375,284,374,961,195,301,173,281,349,342,298,389,828,516,312,254,396,619,233,163,88,431,405,329,300,325,390,611,371,366,407,223,365,1149,455,208,310,328,563,867,775,692,233,351,198,304,357,350,598,152,373,460,956,454,359,375,318,400,352,545,435,403,493,425,321,269,475,301,380
"COG4615",0,0,20,1,0,4,2,21,6,0,77,9,1,8,4,0,5,54,20,8,72,0,0,35,0,0,2,1,6,11,22,0,3,0,11,4,0,5,0,0,41,7,1,1,18,8,4,0,2,10,10,7,0,4,0,8,3,3,0,11,8,0,2,1,0,1,1,6,0,112,136,21,0,4,0,2,5,0,4,19,12,1,2,22,2,9,0,5,0,0,0,2,10,4,0,0,0,0,0,0
"COG4618",1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,15,1,0,0,0,0,4,52,0,0,0,2,0,4,0,1,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0
"COG4619",0,0,20,1,5,1,1,14,19,0,107,3,0,7,6,1,146,34,16,12,50,0,0,30,4,13,3,3,8,16,8,2,0,0,144,9,1,4,1,0,19,5,1,124,263,7,3,0,3,5,7,6,1,6,1,11,2,3,91,13,12,1,7,15,10,2,6,4,3,90,127,23,5,8,2,3,3,1,5,19,18,7,5,299,1,14,0,4,0,3,1,1,11,3,3,3,0,0,0,2
"COG4623",198,76,126,217,107,197,158,189,56,189,64,261,130,125,165,159,23,132,239,186,231,110,93,147,161,211,125,107,179,128,126,182,279,55,29,258,64,37,90,155,253,261,94,7,23,285,116,117,131,279,115,22,209,101,198,91,252,264,26,307,218,100,361,240,55,244,311,380,28,210,185,114,64,248,147,24,276,285,369,241,456,158,96,103,203,302,170,227,116,213,231,212,358,130,341,48,363,141,350,316
"COG4624",995,863,1064,869,872,959,1042,935,890,928,263,905,978,767,926,659,893,713,868,914,737,1123,792,870,786,772,780,812,853,958,1477,912,836,962,800,856,405,353,729,828,786,928,739,781,461,662,604,1142,1064,913,335,105,757,770,844,400,742,669,704,637,670,619,551,649,1032,690,502,621,254,478,472,939,957,643,576,160,535,678,503,667,398,528,693,358,729,698,618,608,606,638,612,714,499,689,594,426,641,593,581,429
"COG4625",88,14,104,16,15,6,0,68,14,20,0,13,1,30,11,5,39,135,13,31,30,1,4,38,12,6,6,40,24,40,66,8,34,53,18,0,3,9,64,5,121,30,122,4,19,19,3,5,21,111,70,4,40,7,24,12,19,4,0,37,75,4,12,22,47,85,8,65,6,150,180,16,4,15,13,19,19,41,32,94,35,12,99,24,12,37,7,12,17,40,72,20,22,12,30,17,3,3,4,23
"COG4626",291,75,313,429,242,407,267,288,240,117,89,111,34,266,207,71,420,116,186,203,41,227,170,459,215,1159,186,212,132,211,236,153,284,157,45,121,131,114,163,207,318,215,141,301,202,154,160,256,128,179,39,39,98,283,204,175,92,352,404,179,171,347,351,225,602,192,69,116,102,140,328,700,151,170,181,28,209,98,135,289,276,432,213,132,130,298,123,173,238,179,302,294,87,252,224,264,218,430,293,175
"COG4627",1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,112,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,27,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,4,0,6,1,0,0,0,2,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,1,0,4,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",213,347,284,189,240,249,206,334,246,246,74,272,470,121,155,163,285,266,716,195,176,338,243,433,349,218,167,175,334,494,218,527,263,282,112,378,234,131,204,240,555,140,225,359,93,406,76,296,282,258,63,26,201,159,336,180,458,246,182,164,228,323,687,287,828,306,417,410,115,112,13,319,310,341,821,68,197,327,170,211,362,187,319,133,371,280,377,554,406,349,208,236,295,155,97,248,245,297,227,92
