"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG3467",295,714,171,224,366,291,173,282,242,488,257,204,317,202,203,228,167,230,253,134,250,209,274,190,76,276,220,258,278,287,158,203,260,212,168,201,339,199,162,240,248,175,341,266,67,208,201,201,242,95,108,134,133,189,169,269,163,184,129,110,187,172,157,194,151,192,122,121,201,145,213,163,60,116,168,122,89,134,199,201,116,106,159,169,133,148,204,206,85,191,143,103,214,172,178,243,69,170,129,206
"COG3468",114,604,454,108,107,472,312,173,435,119,644,146,56,452,333,234,129,44,364,1729,580,170,167,177,2489,198,192,25,213,165,112,180,313,142,195,234,178,345,324,121,350,283,169,21,152,19,441,141,300,629,796,702,147,189,1487,13,227,620,874,169,111,1,100,86,1083,380,756,132,454,232,371,301,1315,412,67,325,144,1541,591,315,295,531,1502,34,762,289,444,846,107,25,123,57,47,480,392,189,49,438,286,401
"COG3469",1,6,0,13,4,0,1,0,0,0,6,0,23,5,0,0,0,0,2,2,0,0,5,19,0,0,18,4,5,2,0,0,0,3,67,2,3,10,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,6,0,4,2,0,1,0,0,0,0,0,3,0,0,2,0,79,0,1,0,1,0,0,0,1,0,0,0,2,0,35,19,1,0,1,0,0,0,7,0,0,0,1,0,5
"COG3470",17,1,0,5,2,0,4,0,0,0,2,0,5,1,1,0,23,0,5,28,1,0,1,0,16,1,1,5,10,6,10,0,0,0,0,0,9,0,0,5,0,0,0,1,9,0,0,1,0,25,15,2,1,3,16,0,2,0,1,5,0,0,124,0,0,0,2,3,0,0,208,2,1,2,0,1,1,19,6,1,1,0,1,0,4,1,41,7,17,32,8,2,31,1,5,1,57,0,0,0
"COG3471",2,0,8,9,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,2,22,0,0,0,0,0,2,0,5,2,15,0,1,5,0,4,0,0,0,0,0,2,3,5,10,0,0,0,4,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,11,1,4,0,0,0,2,0,0,0,0,2,1,1,0,35,0,0,1,0,3,0,0,1,0,7,0
"COG3472",67,72,29,211,82,209,76,4,77,224,0,51,274,35,121,37,115,29,9,25,64,50,61,65,0,30,43,50,119,8,97,103,5,30,25,191,28,158,62,45,26,54,50,81,2,17,15,45,88,2,3,33,239,218,0,140,10,10,287,85,6,22,83,50,49,10,84,9,15,174,36,18,29,17,14,46,14,112,0,58,0,0,4,68,31,20,0,11,59,49,39,233,76,32,11,62,20,39,175,29
"COG3473",2,0,0,0,10,0,8,0,8,0,0,0,0,1,0,11,0,0,3,0,1,0,0,0,5,0,0,0,0,0,1,1,0,32,0,1,0,0,0,1,0,0,0,13,0,1,7,11,0,0,0,0,1,0,2,1,3,6,3,0,0,0,1,0,0,0,7,1,0,0,0,4,0,1,1,0,3,0,2,0,15,0,0,1,3,1,0,0,1,1,7,0,1,0,1,0,0,0,0,3
"COG3475",375,557,397,607,229,598,342,502,344,573,443,249,285,523,436,447,718,661,448,425,304,661,500,511,102,496,815,502,478,449,529,484,351,706,675,740,338,184,307,635,309,481,437,380,554,943,279,395,255,483,2023,329,381,372,434,346,563,239,958,614,382,733,336,729,451,422,413,620,378,542,140,300,424,399,625,585,419,546,593,317,359,648,317,354,253,510,423,513,599,716,547,487,507,581,376,518,516,364,388,258
"COG3476",44,93,39,49,32,52,57,136,80,86,42,55,27,36,138,15,27,12,53,37,94,99,51,55,18,44,90,16,43,71,12,61,45,31,69,52,5,55,78,29,35,60,87,41,32,61,66,128,103,6,11,47,74,47,47,51,87,36,73,1,65,102,31,160,67,53,65,91,38,96,28,54,69,48,45,56,20,49,85,41,62,118,71,87,67,85,46,58,134,43,96,51,32,44,63,18,21,56,37,43
"COG3477",3,0,0,2,0,0,0,2,0,3,3,0,2,2,1,0,19,3,2,43,8,1,1,0,181,0,0,0,3,9,0,0,2,0,0,0,0,0,2,5,1,0,0,0,58,0,1,0,0,30,4,0,2,0,8,0,1,0,1,3,1,0,1,0,4,9,0,0,3,0,14,0,39,2,0,11,5,15,2,0,5,11,0,0,9,0,95,2,4,0,2,0,0,0,4,2,10,0,0,7
"COG3478",2,7,6,5,9,3,0,0,8,1,0,9,1,0,0,6,3,0,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,4,1,1,2,2,4,1,5,0,0,1,1,6,0,0,0,1,1,7,1,1,8,1,2,11,2,0,1,1,0,2,6,0,0,1,9,1,0,0,3,0,0,0,0,1,1,1,2,3,0,1,1,1,0,4,14,1,1,0,1,1,1,5,0,5,3,0
"COG3479",0,0,1,0,10,1,0,1,0,0,0,53,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,10,0,0,0,1,0,0,14,2,7,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,30,0,3,4,0,2,0,0,1,3,4,0,0,2,4,1,0,0,0,4,0,14,1,0,73,0,45,0,0,0,0,0,0,13,66,0,0,0
"COG3480",40,29,6,24,3,3,1,1,0,0,4,3,20,2,3,9,153,1,1,37,0,22,0,1,1,9,1,7,12,2,4,22,0,0,0,2,6,16,0,13,8,2,4,65,271,0,0,81,0,61,181,1,1,17,7,2,0,0,22,0,2,3,187,2,0,1,24,1,5,0,333,0,0,15,1,0,0,3,5,3,0,1,0,42,2,0,245,0,13,42,2,0,43,1,1,0,139,1,0,0
"COG3481",114,274,154,420,276,173,223,121,247,278,70,127,415,272,78,148,296,129,137,116,88,296,207,435,188,266,262,208,172,289,177,369,140,261,200,249,227,319,181,253,155,324,206,325,540,158,139,238,280,150,352,390,103,289,140,276,81,191,462,86,90,251,203,343,186,112,323,243,140,174,165,148,214,165,207,283,123,278,175,141,113,100,199,437,97,206,292,199,304,281,369,158,215,317,164,78,340,102,74,132
"COG3484",2,0,0,0,7,3,0,1,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,1,0,16,0,0,0,0,30,0,1,0,0,0,0,0,2,0,0,0
"COG3485",3,0,0,0,20,1,3,0,0,0,1,99,1,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,3,0,0,1,0,0,0,4,0,1,1,7,7,0,0,0,2,0,33,0,0,0,1,68,0,0,0,0,0,0,0,5,0,0,0
"COG3486",3,0,13,0,14,6,1,0,0,2,10,16,2,0,4,1,1,0,0,195,8,2,0,0,480,1,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,1,0,0,1,1,0,1,0,12,1,0,0,41,0,2,9,0,4,0,0,0,0,15,19,27,9,0,0,20,0,83,2,0,17,0,5,5,1,0,6,2,16,5,2,1,3,70,0,1,0,0,0,15,18,6,7,11,0
"COG3487",215,30,47,24,89,152,50,181,103,39,150,131,36,57,150,171,15,32,103,17,151,107,192,91,1,151,250,9,120,90,8,77,153,176,110,130,158,23,229,10,283,117,112,26,0,65,110,88,63,0,6,72,57,24,110,109,149,88,50,23,38,60,0,56,60,66,43,11,155,81,11,92,16,44,45,22,13,71,51,56,65,82,52,25,164,58,29,29,4,34,22,9,151,46,124,145,1,111,21,144
"COG3488",209,142,344,61,129,195,232,131,149,162,213,251,58,339,198,211,27,555,147,124,225,194,217,197,1,254,242,152,106,146,630,94,312,221,160,201,135,40,428,285,248,161,159,174,0,156,319,132,204,378,15,124,198,157,142,185,149,248,166,607,586,127,2,95,249,205,106,28,180,159,8,180,83,317,318,153,361,119,126,184,162,111,70,92,277,107,64,144,34,228,38,700,201,143,227,151,9,268,654,203
"COG3491",3,0,0,1,31,4,5,3,0,0,1,107,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,3,3,0,0,0,1,3,0,16,0,0,2,13,5,0,0,0,1,0,38,1,0,0,0,84,0,1,0,0,1,0,0,6,0,0,0
"COG3493",16,21,34,14,118,41,21,8,36,40,3,154,4,13,55,16,128,4,16,4,18,7,35,38,21,20,18,73,9,76,7,17,6,7,14,10,55,17,24,8,8,13,22,15,53,25,47,31,29,22,7,16,16,26,102,37,24,73,82,21,9,45,137,58,15,80,12,306,15,98,7,77,59,9,10,24,35,57,130,8,44,79,16,40,46,56,9,64,143,19,78,12,8,23,9,106,168,150,39,63
"COG3494",20,58,26,11,40,39,19,41,16,10,15,29,34,10,1,10,58,7,24,59,19,8,6,13,0,15,9,33,6,6,19,3,70,5,11,9,26,55,26,5,14,9,47,18,32,14,37,20,11,42,44,23,9,26,70,4,19,62,17,7,30,0,111,46,59,28,10,6,26,8,4,15,1,48,65,4,17,57,21,13,30,22,2,21,26,16,72,70,48,49,45,79,7,46,12,33,3,28,42,11
"COG3496",1,0,0,0,7,0,1,0,0,0,3,37,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,4,2,0,0,0,1,0,6,0,0,0,0,34,0,0,0,0,0,0,9,3,0,0,0
"COG3497",34,58,42,18,32,190,24,4,56,94,66,99,310,17,72,191,98,411,42,422,100,93,136,111,78,30,133,27,32,9,6,70,55,244,282,33,72,42,82,33,38,121,51,64,26,35,103,42,52,119,23,302,125,47,146,57,60,61,81,34,16,22,1,37,92,108,217,15,97,127,55,60,77,117,74,82,38,136,57,59,161,137,252,90,86,52,97,67,31,15,1,5,11,64,53,225,5,64,26,73
"COG3498",4,9,25,9,19,66,11,1,24,2,28,42,1,12,6,5,24,0,9,227,20,40,13,17,2,12,42,10,12,6,3,17,12,24,18,11,13,30,11,3,11,84,5,21,10,3,27,23,10,85,11,116,11,20,8,19,9,16,29,16,13,4,0,20,8,20,71,5,19,31,33,4,52,28,25,25,9,75,7,31,31,29,83,41,7,6,27,25,16,6,0,1,1,12,3,19,2,10,4,12
"COG3499",4,0,0,3,0,0,0,1,1,0,7,41,1,6,1,0,0,2,3,213,11,0,0,0,1,0,1,0,4,3,0,0,2,0,0,0,4,0,0,0,0,3,0,0,5,3,0,0,1,60,2,0,2,1,8,1,0,0,0,2,0,1,0,0,1,10,19,2,7,0,10,3,14,0,0,7,2,0,2,1,6,8,21,1,14,1,23,2,0,0,0,0,0,0,4,19,0,2,2,0
"COG3500",18,35,46,10,23,213,21,4,40,67,81,109,245,14,53,154,72,162,31,462,76,52,107,85,44,28,123,23,25,9,7,64,41,118,144,22,69,59,82,27,26,152,39,49,21,30,62,37,34,84,9,242,77,37,39,34,45,36,42,33,23,23,0,49,71,93,119,5,68,118,46,51,67,68,42,50,16,122,46,54,155,145,232,67,84,35,73,105,15,10,1,3,8,44,48,287,6,46,37,60
"COG3501",184,19,32,22,262,511,263,53,11,48,223,389,7,77,407,149,56,227,763,424,387,133,89,47,475,640,753,24,171,578,14,133,552,194,134,112,125,168,58,14,80,142,31,14,72,21,224,644,261,155,27,17,154,44,169,273,100,21,171,20,188,322,0,79,86,227,173,345,116,290,84,711,262,39,41,138,35,414,332,306,195,135,1031,92,111,448,280,218,207,66,351,150,25,84,153,311,50,63,137,415
"COG3503",33,46,16,65,75,23,102,16,54,36,16,13,96,45,3,12,8,18,24,23,48,77,32,53,0,50,25,13,97,66,23,25,13,52,22,33,25,29,22,42,40,24,30,12,4,4,11,22,49,4,2,107,11,93,15,57,18,42,59,11,8,29,27,68,64,8,26,67,24,54,3,36,40,5,53,46,14,59,12,65,0,9,60,67,1,27,21,6,16,60,17,12,25,44,5,0,42,12,3,28
"COG3504",0,60,3,11,41,23,10,17,4,0,0,70,1,0,6,1,0,0,4,3,9,6,0,0,24,1,1,4,0,8,5,26,0,18,0,0,20,21,7,7,6,4,1,0,9,11,4,7,3,3,10,2,1,7,0,2,10,9,7,19,1,0,64,10,5,6,0,3,12,17,64,0,72,8,11,15,42,29,0,4,11,6,1,2,6,0,1,0,12,3,1,81,2,8,0,7,5,0,9,9
"COG3505",2263,3168,1665,1837,1929,2142,3494,1367,3028,2376,1926,2576,3943,1356,2654,1972,1069,1271,2867,1294,2652,2629,2893,2235,1465,2595,1677,878,2688,2163,1765,2447,3221,1968,1879,1935,2183,2142,2122,1479,2309,2450,2090,1406,1122,1429,2204,2842,2946,1458,815,3232,1851,2710,1427,2245,3639,2753,2575,2861,1265,2901,860,1524,2578,2343,3290,2851,1771,2414,780,2520,1449,1447,1838,2335,1754,2485,1794,2784,1656,744,1558,2636,1294,2672,1016,1768,854,1517,2035,2042,1968,1968,1779,798,1256,2493,1608,2703
"COG3506",103,127,43,44,54,112,28,72,37,52,90,125,26,30,62,59,59,305,77,33,66,71,52,54,1,40,53,230,26,120,391,40,56,36,76,50,132,68,81,86,89,66,49,19,19,49,50,35,49,15,3,28,48,96,123,79,172,53,55,1,115,67,3,135,55,90,35,48,101,57,13,48,43,83,26,110,44,24,25,19,99,106,64,53,175,54,82,75,66,177,86,49,75,69,118,187,25,57,24,128
"COG3507",2336,1381,2391,1371,2100,3152,2839,3576,1695,1876,3730,3275,1059,2327,3137,1935,1878,2547,3727,975,2778,2102,2543,1621,196,3389,2956,2850,1767,1442,3046,2015,3294,1983,3591,1786,2325,1938,2658,2531,2893,3072,3676,2088,753,3666,2511,1676,2068,1892,851,1624,3055,1147,3495,2340,3009,2559,1453,3537,3430,2567,705,2723,1988,4065,618,2400,3502,3186,3914,2694,1185,2234,2044,2137,2841,1173,3149,3840,3418,3225,2378,1062,2781,2184,1078,2355,933,2221,2190,2341,2621,1963,3238,3036,1429,4836,3949,2721
"COG3509",3,22,86,33,6,14,2,1,12,56,40,13,17,12,0,6,75,284,7,24,7,2,11,12,0,31,0,55,9,51,285,29,1,5,2,21,0,4,24,195,3,1,2,124,0,28,4,12,44,98,0,13,76,125,0,4,0,81,17,165,318,0,0,47,39,1,4,7,0,19,1,4,56,93,291,6,18,11,25,41,2,0,2,15,0,4,0,17,39,8,0,33,31,45,1,0,39,9,53,0
"COG3512",87,56,26,96,28,31,77,34,80,133,48,66,44,45,42,81,13,174,24,14,153,68,66,52,0,26,67,9,53,53,31,18,49,59,67,74,112,31,57,35,114,17,29,96,70,59,98,69,84,12,108,26,38,44,75,103,18,29,31,73,80,66,36,25,31,74,46,36,66,24,15,73,39,38,33,46,16,72,25,7,11,36,24,63,107,73,88,17,75,73,31,7,64,46,29,26,24,28,19,54
"COG3513",461,336,145,768,286,291,291,171,621,616,257,457,278,335,239,354,113,1492,99,200,555,602,948,285,4,178,465,62,337,255,210,98,373,437,455,690,846,294,279,225,764,352,143,644,552,427,279,361,426,68,938,221,135,337,657,606,76,225,480,683,255,545,262,259,334,437,271,272,407,189,176,569,288,221,823,378,142,527,194,35,235,379,233,585,596,675,363,272,380,457,326,46,525,294,458,107,323,360,93,272
"COG3514",1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,49,3,0,0,0,66,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,4,0,0,0,8,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,1,31,0,0,2,1,0,0,0,0,4,0,0,14,0,14,1,1,0,0,0,0,0,3,1,0,3,2,1
"COG3515",13,1,3,5,38,5,7,12,5,12,8,97,4,16,13,3,6,1,6,296,34,8,1,0,469,6,0,1,10,32,8,1,10,2,2,3,12,4,1,5,2,2,0,1,22,8,3,2,3,40,7,8,13,6,63,5,9,3,6,12,3,0,0,3,28,59,77,7,18,5,57,3,161,8,4,36,19,48,5,4,22,30,1,26,27,4,86,30,71,1,2,0,1,2,15,45,34,6,16,10
"COG3516",18,1,2,0,15,2,1,7,3,3,0,40,3,2,5,2,0,1,6,45,12,2,0,0,85,4,2,0,3,11,1,2,7,5,3,0,10,6,0,2,1,1,2,0,13,9,4,2,2,39,2,5,4,5,11,2,2,0,1,9,3,0,0,0,5,18,14,1,4,4,11,3,23,5,3,5,4,33,1,11,11,8,0,13,10,2,54,12,7,1,0,1,0,0,5,29,8,4,0,1
"COG3517",12,0,1,4,19,3,3,7,1,10,10,73,2,4,9,2,2,3,4,200,24,5,4,2,279,6,0,0,6,20,4,2,5,2,3,3,15,6,1,7,1,5,2,1,36,5,5,2,0,54,12,2,16,5,26,4,4,0,2,15,2,0,0,5,8,36,35,2,9,1,51,8,98,7,2,10,7,39,1,5,15,31,1,24,25,6,92,25,48,1,2,1,0,3,5,41,23,9,1,9
"COG3518",1,0,1,1,2,2,3,1,0,0,3,23,0,0,1,0,1,0,3,6,4,1,0,0,26,0,0,1,3,12,0,0,0,0,0,1,0,1,1,1,0,1,0,0,10,1,1,0,0,6,3,3,0,0,4,3,0,0,0,2,0,0,0,0,1,18,13,1,0,0,3,0,8,1,0,2,6,14,2,0,2,3,0,4,2,0,3,6,20,0,1,0,0,0,3,21,8,2,0,0
"COG3519",18,1,4,7,14,4,6,10,2,10,9,94,1,5,16,0,2,1,15,188,27,9,2,1,620,9,1,0,7,31,3,0,13,1,1,7,24,11,0,3,4,1,0,1,46,2,3,3,7,51,12,11,11,5,24,5,1,0,3,14,1,0,0,2,8,44,44,6,8,4,36,10,72,7,5,6,21,15,4,9,25,27,2,30,46,9,106,30,78,2,4,3,0,1,3,27,24,7,3,11
"COG3520",6,0,0,2,13,2,1,9,2,2,4,89,1,1,3,0,0,3,3,96,15,3,0,1,331,2,1,0,5,13,0,0,5,1,1,0,5,3,0,3,0,0,1,1,24,0,5,0,2,0,2,7,9,2,16,1,1,0,1,5,3,0,0,1,5,36,21,2,1,1,20,5,40,2,1,2,9,16,0,3,18,12,1,17,21,0,56,14,66,1,0,1,2,0,6,24,9,3,1,6
"COG3521",2,0,1,1,11,2,2,3,0,3,2,50,0,1,2,0,1,0,2,86,14,3,0,0,112,1,0,0,0,13,2,0,1,1,0,0,2,0,0,1,1,0,0,0,19,1,4,0,1,0,3,1,1,0,10,0,0,0,0,1,0,0,1,2,1,11,12,1,0,0,10,0,22,3,1,4,2,5,1,0,2,12,1,9,9,0,3,4,36,0,0,0,0,0,3,5,2,2,0,2
"COG3522",10,3,1,6,38,7,7,7,1,1,4,101,1,6,9,5,2,1,6,162,26,2,0,2,238,5,1,0,3,20,6,0,9,1,1,3,14,6,0,4,1,5,2,0,34,4,7,1,4,0,5,5,1,0,10,2,2,1,2,5,0,0,0,0,9,27,11,3,3,2,30,0,49,3,2,2,8,13,3,2,4,12,2,36,10,6,67,7,54,1,1,1,0,0,4,25,14,5,2,4
"COG3523",11,0,2,5,60,8,13,17,0,5,12,254,3,6,6,1,3,3,14,253,27,4,1,0,384,5,1,0,10,47,12,0,4,4,1,1,8,1,3,10,4,4,1,0,63,1,8,0,0,58,6,17,4,0,11,0,0,1,0,4,4,0,1,6,6,74,72,2,3,2,27,1,119,1,5,15,20,34,5,2,20,20,0,70,17,2,7,30,159,0,0,3,1,0,14,53,34,9,5,8
"COG3524",1,2,2,4,0,2,1,0,2,1,9,4,2,0,8,2,0,1,4,0,14,1,1,0,15,5,10,0,0,16,2,1,6,2,0,3,9,5,6,3,1,10,11,3,1,1,2,1,4,1,4,11,4,1,26,2,2,3,1,14,6,0,0,4,12,26,20,3,3,2,37,2,62,9,0,0,11,10,3,11,15,20,0,2,19,1,4,12,1,0,0,0,0,1,6,5,1,6,2,0
"COG3525",2249,1332,1588,967,1723,1750,2698,3019,1870,1292,3034,1320,688,2048,3837,2152,446,558,2257,1368,2680,1632,2031,1010,212,1733,2193,445,1899,2134,566,869,2238,1849,2406,1542,2521,1835,2700,1363,2243,1846,2025,1127,265,2678,3172,1381,2132,922,430,1850,2736,1908,4335,1556,4793,2810,1179,2416,3332,3022,1019,2712,2570,4334,2138,2629,4129,3186,812,3306,1440,2992,2751,2145,2491,2199,3331,2837,5213,4415,3394,1157,5267,2801,1257,3128,1157,1607,1172,4339,2753,1636,3357,5226,637,4324,2527,3807
"COG3526",0,0,0,0,0,1,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG3527",15,0,2,9,8,0,2,1,0,1,0,57,19,2,0,9,69,0,0,0,2,1,0,1,0,6,0,0,2,2,8,2,0,3,0,1,2,0,1,4,6,1,0,18,188,4,6,1,0,4,0,0,11,22,1,5,0,1,0,0,1,0,236,0,0,0,2,0,3,0,0,0,4,8,0,2,4,16,0,0,0,1,0,33,5,0,133,1,34,17,4,0,33,3,0,19,16,0,0,0
"COG3528",0,0,8,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,0,2,4,0,1,0,0,0,1,10,0,3,1,0,1,0,2,19,5,0,0,0,43,0,0,1,4,2,1,0,1,0,1,0,2,1,0,0,0,0,2,0,4,0,2,0,0,18,1,0,0,0,3,1,0,0,0,2,1,0,0,0,2,3,4,0,3,1,4,1,32,0,1,7,4,7,0,0,2,5,3,7,0,0,13,2,8,0,0,0,0,1,2,6,3,0,2,2
"COG3530",1,0,4,1,2,0,0,0,0,1,2,11,2,3,0,0,0,0,0,27,1,0,0,0,38,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,12,4,1,2,0,4,0,1,0,0,4,0,0,0,0,1,5,12,0,3,0,5,1,31,0,1,6,1,7,1,1,4,5,8,2,5,0,6,3,13,0,0,0,1,0,2,4,4,1,7,2
"COG3533",1534,1271,1187,1014,1571,2401,1990,3235,1186,1049,2972,2259,774,1101,2013,1526,1212,1783,2475,760,2072,1142,1688,1230,193,1777,1645,2153,1241,1201,1171,1122,2325,1400,3005,1559,1520,969,1695,978,2041,1985,3479,1219,417,1535,1268,1329,1800,1457,388,1171,2062,1317,1681,1647,2755,1635,853,1652,2184,2236,708,2078,1826,2859,801,1671,2509,2506,2001,2617,772,1599,1870,1108,2514,1212,2104,2272,3542,3316,2181,834,1840,2081,766,1923,572,1318,1307,1706,1237,1214,2013,2637,893,3242,2215,2215
"COG3534",981,752,1827,634,906,1361,1131,1137,717,919,1394,887,565,1550,1003,851,1107,2157,1223,480,871,689,1123,807,166,833,827,2204,851,531,2354,826,1429,997,1558,920,1214,589,1113,1992,1220,1185,1401,1118,481,1710,788,738,1022,1849,157,478,1070,543,640,699,815,647,409,2028,993,741,287,599,693,821,364,621,858,843,1161,679,283,771,884,449,1332,457,606,817,1001,736,795,436,722,694,334,656,267,581,724,1517,632,633,849,986,588,1254,1966,581
"COG3535",19,12,7,14,35,10,33,2,16,5,1,13,43,10,1,14,59,3,12,16,4,2,7,4,29,5,2,3,3,3,16,25,6,34,4,4,6,7,8,18,32,5,3,11,6,1,16,3,16,13,73,13,4,32,7,23,5,4,16,10,2,4,0,0,33,7,97,23,15,10,418,6,8,16,7,12,4,39,4,3,12,0,0,62,0,4,30,8,0,12,9,1,6,17,0,0,93,2,3,3
"COG3536",4,1,3,1,1,3,0,8,0,0,1,5,0,0,8,4,3,0,2,0,1,1,0,0,0,4,8,0,1,12,0,1,9,0,0,0,0,2,1,1,0,7,10,3,0,0,0,2,6,0,70,3,7,5,1,0,0,7,0,0,2,0,0,8,1,0,1,0,7,5,0,0,0,11,1,2,1,1,0,8,0,12,0,1,2,0,0,6,9,2,0,0,0,6,0,0,2,3,17,3
"COG3537",4217,2040,2213,1461,1662,4308,3827,6665,2960,1931,6833,4152,1094,2781,6416,4020,1093,762,4635,1793,4984,2420,3646,1870,23,2554,3026,668,3412,3023,554,1827,4405,3134,5032,3171,4553,2696,3842,1139,5487,3596,3887,1468,126,3141,3973,2680,3980,1297,437,2649,3071,1616,6922,1951,6611,4339,1986,3824,4469,3729,723,4093,3330,5380,2145,2431,5834,4476,643,3817,1033,4272,2946,2662,2854,2459,3188,3474,7115,7017,3902,1183,6995,3013,1465,3924,1652,2666,1346,3577,3426,2453,5600,8163,523,6278,2451,4204
"COG3538",396,105,373,233,225,745,478,275,369,175,658,204,157,464,486,476,111,96,622,177,416,312,470,127,17,331,575,116,408,285,300,349,463,241,456,316,522,243,365,237,789,199,460,198,103,603,570,304,326,238,107,213,394,148,637,508,829,621,445,674,350,359,226,352,519,549,153,163,713,496,510,532,85,379,677,219,487,404,338,394,689,400,389,242,705,351,191,321,65,191,261,565,683,184,690,573,170,861,124,548
"COG3539",59,2,8,24,102,5,32,33,1,69,41,510,9,113,52,6,15,13,27,1249,161,21,3,1,1630,18,11,3,69,41,7,1,113,11,15,11,106,5,2,2,14,9,6,3,195,28,75,3,13,560,67,55,56,27,234,11,53,6,3,100,19,0,0,5,73,119,186,24,107,16,267,31,1071,21,9,337,126,258,36,15,91,171,286,116,161,17,346,121,314,2,21,7,2,8,60,329,99,33,100,38
"COG3541",18,14,10,49,29,14,2,10,19,10,6,18,28,7,21,31,129,148,25,18,25,19,16,36,108,10,13,215,8,18,9,76,137,26,29,22,26,20,8,80,36,9,14,134,16,17,14,10,23,114,38,9,25,22,87,21,35,42,13,83,7,32,16,5,17,14,105,24,27,13,5,2,46,101,11,14,225,128,13,11,44,128,7,9,16,5,23,8,22,14,6,4,15,35,16,18,74,9,8,9
"COG3542",14,4,9,4,13,40,3,2,13,3,0,3,2,25,1,7,9,0,21,49,2,12,18,23,6,4,4,2,6,2,4,51,2,4,22,1,15,7,17,3,10,0,7,7,2,0,5,10,9,3,0,7,9,3,0,9,0,6,6,1,0,0,10,2,3,0,11,1,12,10,54,4,1,15,1,3,2,13,0,1,9,5,0,9,1,5,18,2,1,12,1,0,4,7,16,4,43,3,0,3
"COG3543",17,20,14,69,79,13,68,7,28,22,2,9,31,27,11,7,32,29,19,5,51,67,41,44,9,29,44,41,57,50,21,18,23,39,47,11,38,46,10,20,28,39,21,39,44,28,14,6,30,11,4,18,21,44,7,61,0,19,27,13,2,91,10,66,26,6,47,61,10,23,7,48,38,10,25,53,10,43,7,24,6,4,27,72,2,53,9,13,27,30,52,17,46,24,30,3,65,29,5,38
