"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG3954",4,23,12,5,14,3,0,11,42,112,3,20,0,2,0,12,30,7,0,5,2,15,0,5,2,1,20,14,1,1,1,4,3,21,0,28,4,19,2,0,34,8,0,20,0,7,1,1,0,3,0,17,2,0,0,44,1,20,143,0,0,3,68,1,10,0,0,1,2,4,4,0,1,0,12,7,0,1,12,2,10,1,21,0,11,4,1,4,2,3,1,9,0,2,0,14,0,1,0,8
"COG3955",37,13,1,14,0,7,9,40,46,6,5,8,10,9,14,88,2,37,10,9,34,28,11,6,46,0,15,10,27,50,34,3,34,27,3,11,43,16,3,18,21,5,29,0,3,17,37,10,41,4,15,14,46,15,3,6,14,39,0,6,24,13,9,57,30,142,16,7,7,7,9,8,27,3,12,22,26,20,8,3,0,2,15,36,1,10,6,7,4,47,7,14,32,6,6,35,2,86,37,0
"COG3956",252,17,102,286,107,176,163,43,142,54,204,88,203,344,217,141,112,118,205,228,72,113,184,175,236,145,287,112,143,163,184,107,132,170,215,127,124,199,142,151,111,184,135,67,314,227,201,125,130,187,149,83,179,273,324,160,175,83,25,137,122,186,49,155,162,164,137,190,162,36,120,176,190,151,199,173,143,110,103,205,140,114,128,115,188,74,134,254,150,194,104,253,214,142,163,197,151,160,102,122
"COG3957",106,800,37,195,0,70,133,640,160,141,78,60,59,333,59,64,81,28,61,95,267,34,189,56,167,37,18,14,69,132,53,83,133,32,72,265,157,106,98,182,158,50,161,39,31,183,77,205,188,226,211,109,94,141,102,61,190,455,7,80,113,181,177,49,206,216,648,82,420,368,312,184,61,107,122,71,17,117,80,36,10,194,36,256,25,344,112,33,36,125,55,4,105,123,119,127,475,311,202,11
"COG3958",242,204,684,569,266,265,435,423,322,298,264,750,129,174,280,423,322,133,276,347,345,145,290,382,354,360,201,148,211,259,427,450,361,242,312,372,497,179,354,470,480,250,277,105,213,460,387,307,338,361,285,378,360,467,360,246,258,326,392,574,404,487,204,184,346,376,464,194,454,145,464,241,413,367,426,337,110,352,272,71,149,381,229,402,286,529,337,152,188,513,185,81,341,190,361,255,405,449,465,106
"COG3959",203,232,669,547,313,276,404,401,369,262,298,689,125,160,262,358,322,222,278,270,296,271,319,239,372,418,160,195,206,274,339,405,404,225,209,306,494,193,231,483,397,219,273,252,226,453,374,328,285,302,385,319,401,476,293,247,269,298,338,523,406,408,189,172,300,331,463,232,342,189,433,270,414,349,463,334,207,325,234,107,154,281,177,457,177,510,356,153,209,429,309,83,359,184,297,286,419,378,462,240
"COG3960",8,24,2,3,23,2,0,0,1,78,0,11,1,0,1,6,35,8,0,12,3,3,2,5,2,1,12,12,1,1,2,1,2,27,1,18,2,13,0,0,53,5,0,22,0,0,2,2,4,1,0,30,0,1,0,1,4,14,101,0,0,5,81,0,8,0,0,2,4,3,0,2,1,0,22,1,1,0,10,3,7,3,43,0,5,0,2,9,3,5,2,6,0,1,0,11,0,0,1,10
"COG3961",0,1,0,0,1,4,0,16,28,3,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,13,1,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,4,0,0,1,1,0,0,0,1,0,3,1,1,4,4,5,2,0,0,22,0,2,0,0,0,0
"COG3962",22,10,8,10,2,37,23,65,101,46,18,21,6,447,24,4,25,12,31,17,11,3,19,12,28,21,54,3,51,34,25,15,18,14,11,19,26,30,24,29,67,8,27,7,125,86,45,75,34,27,62,16,19,107,51,114,8,0,0,12,103,153,4,23,1,30,55,10,0,3,46,30,18,16,58,21,22,11,35,35,15,8,1,23,127,83,14,26,46,179,65,21,45,37,3,26,24,22,67,3
"COG3963",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,3,7,0,0,1,0,2,1,4,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,4
"COG3964",44,4,48,24,176,8,19,24,55,24,16,7,7,279,16,44,9,33,6,18,10,36,59,68,39,30,70,33,113,23,51,12,69,101,209,25,27,50,21,31,17,25,12,105,4,9,12,27,13,38,52,16,46,65,51,69,24,5,100,9,38,40,25,32,6,14,43,6,130,13,17,13,27,55,76,54,55,48,42,49,37,23,41,37,77,33,51,16,48,44,67,2,52,109,27,67,60,70,7,69
"COG3965",5,48,4,10,3,20,35,66,43,13,13,41,4,1,7,5,7,5,13,34,3,4,20,7,15,26,14,3,19,6,13,19,51,11,6,8,42,13,24,21,35,6,46,26,5,17,22,13,13,7,33,22,35,10,15,13,6,93,1,44,7,38,13,9,23,82,3,8,3,78,12,14,22,6,22,32,7,18,6,3,5,5,14,19,2,11,13,1,6,3,3,1,30,13,32,3,7,40,51,9
"COG3966",6,82,0,10,6,9,8,288,12,2,5,16,1,3,1,2,0,0,5,35,2,0,1,3,8,22,2,0,12,5,7,4,3,10,0,1,21,8,5,1,1,0,16,0,0,3,0,11,11,4,24,7,5,6,10,3,8,269,3,19,0,30,10,25,21,1,39,1,169,212,126,20,27,4,74,1,2,4,0,0,0,2,3,4,1,2,0,0,0,0,6,0,6,3,27,18,2,2,7,0
"COG3967",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,10,1,0,4,0,4,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,5,4,3,0,0,4,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,0,0,0,0,0,1,8,0,0,0,2,1,0,0,2,1,0,0,2,0,5,4,0,0,2,0,2,0
"COG3968",1429,379,1321,1219,807,1233,1326,602,709,754,1605,961,1569,336,1399,1179,1179,1139,1761,1368,1263,901,1253,1460,1207,1244,1020,1174,1165,1177,1357,1092,1266,1326,1515,1163,961,1335,1201,1253,1114,1357,1704,1171,1257,1274,1285,1188,1193,1489,750,744,836,656,984,623,777,301,200,798,794,818,461,798,607,848,292,1058,577,506,427,723,881,906,652,878,703,865,859,903,1285,818,810,913,838,655,777,1001,920,797,747,1121,852,760,994,867,569,822,782,910
"COG3969",278,107,378,89,468,32,216,15,343,240,511,118,26,17,512,418,350,689,33,173,233,662,269,448,412,545,249,486,227,378,367,154,354,570,186,160,158,387,412,353,495,295,20,569,238,211,298,277,156,343,301,383,552,284,35,464,344,129,316,170,399,330,561,415,386,82,96,220,42,57,51,438,442,477,382,424,659,329,372,280,204,237,561,288,366,128,377,226,494,529,735,25,193,398,340,315,265,183,43,546
"COG3971",1,18,2,6,8,4,2,13,61,132,3,29,2,0,6,16,102,1,2,20,6,4,0,2,1,2,19,12,5,0,3,6,24,17,0,44,5,33,2,2,14,21,0,13,0,10,2,2,1,3,1,37,1,1,0,78,10,48,159,0,3,8,102,4,34,2,9,8,52,2,8,3,6,3,5,9,6,5,19,5,22,2,5,5,26,4,5,15,6,5,8,1,0,2,0,8,2,0,2,19
"COG3972",19,19,8,105,0,39,3,24,58,112,34,300,4,588,14,14,4,333,776,21,20,17,83,16,9,298,171,18,38,20,57,109,19,1,108,35,53,22,3,21,13,2,17,19,2,72,10,43,10,19,5,157,16,13,52,9,182,15,0,21,89,12,10,11,5,242,9,58,62,5,18,8,96,209,17,4,381,83,7,0,8,45,2,16,12,65,44,62,4,8,3,18,26,383,9,33,8,9,42,22
"COG3973",118,1043,260,122,222,33,304,702,257,237,123,446,49,352,149,256,246,389,109,188,233,410,258,285,252,646,203,269,278,182,197,276,288,312,180,158,355,363,168,332,363,195,225,355,107,101,265,314,349,464,276,302,225,141,112,188,200,759,277,260,232,340,237,213,335,342,615,249,510,959,790,380,265,299,303,212,352,200,216,56,76,187,331,213,161,349,291,60,258,245,392,18,411,332,215,160,980,354,334,408
"COG3975",13,0,2,6,0,6,4,0,16,0,8,0,6,0,2,27,1,0,0,2,0,16,11,0,11,32,2,0,12,0,6,0,6,4,1,1,4,28,0,0,2,15,12,17,0,14,0,28,0,13,0,0,1,2,3,21,20,0,0,2,17,0,0,4,0,4,0,1,18,122,0,7,6,3,3,14,0,28,1,8,24,1,0,20,25,1,0,1,0,0,0,0,0,0,0,12,3,2,6,0
"COG3976",61,22,15,49,147,17,53,48,61,76,46,2,24,7,28,72,19,83,35,35,76,37,117,50,76,96,23,17,128,51,60,15,51,16,20,39,133,34,16,15,43,67,61,47,19,89,65,52,26,114,44,21,69,48,20,38,18,111,1,26,38,35,4,11,28,23,60,35,35,239,101,36,33,13,19,23,11,30,73,23,7,30,13,47,9,13,19,23,11,10,22,9,48,53,21,11,33,23,86,46
"COG3977",2,35,8,14,36,12,0,26,47,181,10,26,2,1,48,14,60,8,0,17,1,10,0,8,2,1,24,23,1,3,2,13,5,31,0,55,3,25,0,14,39,8,0,29,0,17,1,8,2,1,0,35,6,1,0,58,9,33,326,0,2,4,226,0,12,7,0,1,3,9,17,0,3,18,36,4,9,5,18,5,24,3,22,7,26,5,4,20,15,5,3,16,0,1,1,16,0,2,0,30
"COG3978",1,7,0,1,11,2,0,3,17,39,0,5,1,1,0,2,4,1,0,7,0,4,0,0,0,1,5,5,2,0,0,0,2,1,0,7,0,4,0,0,7,2,0,5,0,0,0,1,1,3,0,5,0,0,0,27,1,8,40,0,0,2,35,0,3,0,0,0,1,2,5,0,1,1,7,3,0,1,5,0,1,2,1,0,1,1,1,5,3,0,2,5,0,4,1,3,0,0,0,2
"COG3979",5,0,20,213,0,18,189,93,11,34,4,20,2,0,6,19,11,3,14,11,12,7,7,4,3,9,1,2,25,38,63,0,4,0,0,15,0,41,0,3,1,11,88,21,0,3,2,48,10,10,20,2,3,5,14,0,10,12,0,74,10,5,0,4,0,8,67,2,3,0,33,18,4,32,1,1,0,3,14,1,0,10,4,10,3,66,10,10,5,58,7,0,0,9,2,4,15,5,33,0
"COG3980",38,14,243,27,104,124,134,1,50,16,31,3,1,2,64,161,51,23,6,111,70,95,63,113,72,159,17,78,58,49,163,19,83,77,31,80,27,55,57,132,63,70,53,64,16,100,76,54,135,17,117,33,150,20,5,21,36,37,0,84,84,28,70,57,109,26,0,44,21,8,8,88,139,160,144,73,159,91,30,11,9,15,103,61,37,106,105,61,76,22,91,6,69,48,128,97,109,51,11,44
"COG3981",13,33,4,94,43,31,69,130,75,33,35,23,16,99,18,10,80,4,24,29,27,26,102,22,33,81,8,16,21,41,33,54,43,26,51,43,159,23,72,51,178,20,45,21,20,72,14,36,38,20,34,21,56,73,51,18,23,60,64,75,13,32,23,36,17,54,61,30,35,28,80,30,31,19,48,63,13,18,15,2,6,124,12,35,71,13,40,30,13,43,15,14,23,29,40,52,224,62,51,21
"COG4001",432,209,414,537,246,257,563,230,628,447,527,1060,1386,1150,930,484,518,876,308,338,626,944,455,777,519,484,537,563,406,746,340,861,854,611,971,457,697,293,529,536,557,517,316,482,692,894,424,548,567,663,716,565,410,577,514,309,379,295,45,551,1116,564,479,499,542,0,862,532,471,504,292,372,441,500,610,653,0,673,553,378,413,554,691,498,866,909,638,973,577,688,1029,506,804,563,449,566,453,558,577,779
"COG4012",1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,1,1,2,0,3,1,6,0,1,0,1,2,3,1,0,0,0,0,25,2,0,0,0,1,0,0,2,3,2,0,2,5,0,2,2,0,0,5,3,0,0,1,4,3,0,0,0,0,0,0,3,0,4,2,0,2,8,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3
"COG4021",3,0,2,9,2,20,9,27,6,36,0,0,0,27,9,0,10,11,0,1,4,0,6,5,0,0,22,9,2,4,1,2,0,0,1,1,12,1,0,6,83,0,7,17,1,4,15,0,2,1,33,17,1,9,5,6,1,0,0,7,4,2,0,7,2,7,28,5,0,0,4,2,12,0,96,1,0,4,6,1,2,3,2,15,5,0,12,9,4,0,1,1,10,7,0,3,10,10,30,0
"COG4032",25,17,19,13,19,3,71,118,15,14,68,0,12,4,2,15,25,5,7,31,16,33,51,18,70,31,1,27,75,40,27,33,33,168,8,15,36,20,23,5,40,16,10,26,4,5,59,29,29,14,3,41,30,106,22,9,13,58,33,12,19,4,31,147,96,10,0,97,4,6,22,10,40,118,30,34,36,9,80,25,7,90,61,18,5,34,47,66,13,105,19,4,22,37,8,4,37,6,73,0
"COG4034",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,4,0,0,0,0,8,7,13,0,0,2,0,0,3,0,0,1,0,0,8,0,0,0,7,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,17,0,0,57,1,0,0,1,2,2,0,0,0,0,0,0,1,3,0,0,7,47,0,0,0,0,5,0,0
"COG4043",7,0,0,3,0,1,4,0,16,0,0,46,0,0,0,2,0,1,0,9,9,3,14,0,13,0,0,0,0,2,1,1,1,0,9,1,5,1,0,13,43,1,2,0,0,14,0,3,8,5,22,0,3,21,2,0,21,0,0,30,3,0,0,0,2,29,0,0,0,20,4,2,3,6,18,0,0,11,0,1,0,9,1,12,0,0,3,2,1,3,0,0,17,3,18,0,136,43,5,0
"COG4085",20,0,37,4,7,3,3,0,0,0,0,0,40,2,2,0,0,0,5,16,2,0,14,1,0,0,6,96,68,2,13,9,22,21,2,0,0,1,0,14,9,0,0,47,0,0,0,2,7,0,0,0,0,17,2,0,0,0,0,0,11,0,0,11,0,0,0,2,0,0,4,5,1,1,0,17,0,0,15,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,7,0,1,0,1,0
"COG4086",19,92,10,56,7,23,35,269,119,72,14,343,41,52,24,37,46,20,51,18,49,15,65,13,31,48,20,8,20,47,33,108,66,25,27,65,86,52,65,52,85,16,85,10,23,29,74,101,46,66,50,79,45,37,49,16,21,189,0,34,92,54,13,26,65,37,71,39,136,30,221,40,20,39,36,31,12,28,31,7,7,76,13,52,8,176,20,22,25,23,19,4,39,29,55,29,45,48,151,4
"COG4087",1,6,3,17,18,1,2,7,11,3,1,1,1,0,0,0,4,0,9,0,0,5,1,2,3,2,3,2,9,5,0,9,4,0,0,3,3,2,0,2,25,2,5,1,0,2,11,3,0,2,5,10,1,1,6,1,3,2,26,1,2,12,0,1,7,4,6,0,3,20,1,0,3,0,2,5,5,1,0,0,0,0,4,2,0,1,1,0,3,1,2,1,6,5,1,2,6,1,19,5
"COG4091",1,2,5,5,32,1,0,14,8,5,13,8,1,361,19,5,2,3,13,6,3,31,0,9,1,6,20,14,23,2,3,9,5,3,2,1,8,0,6,8,3,5,6,7,136,5,2,8,0,2,55,14,1,6,4,6,4,4,60,1,49,30,12,4,17,2,0,2,0,4,1,4,15,4,7,10,21,6,31,6,6,5,9,2,87,52,0,3,5,5,49,1,1,14,0,2,6,2,3,10
"COG4095",0,0,0,1,1,0,0,2,1,0,1,1,0,0,2,3,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,1,0,3,0,0,0
"COG4096",460,340,97,395,700,735,477,103,276,439,566,91,495,1077,468,407,716,365,1163,599,890,545,787,461,485,320,791,80,995,732,685,733,664,321,671,309,202,491,534,560,435,121,332,708,842,553,355,630,1103,968,1063,304,666,859,392,493,524,288,9,396,540,224,186,413,217,471,40,444,400,205,1510,378,489,280,628,633,1132,448,721,276,454,669,449,707,383,576,849,333,480,328,845,256,276,314,406,390,468,992,248,758
"COG4097",12,9,0,0,3,0,0,28,10,3,9,1,0,3,0,25,0,2,2,1,4,9,0,3,1,17,4,4,48,0,3,2,0,1,0,1,19,13,0,0,0,0,12,27,0,1,0,11,1,0,0,0,0,0,0,12,0,153,3,0,15,1,0,8,19,5,2,0,1,118,2,10,11,3,2,1,0,16,0,8,2,0,12,19,11,2,0,0,1,1,0,0,1,0,0,1,0,0,0,4
"COG4098",9,56,1,1,17,3,4,345,22,11,0,34,2,4,1,6,4,3,7,4,3,3,2,0,1,0,1,4,9,5,0,1,6,0,3,0,26,3,3,1,5,3,37,3,7,1,6,5,1,0,1,16,3,2,4,4,2,186,3,5,4,7,15,35,7,2,53,5,100,198,91,1,1,0,8,1,3,4,0,1,1,2,1,0,1,5,1,1,1,1,3,3,1,3,0,5,4,2,40,1
"COG4099",122,20,168,66,93,109,52,72,133,61,51,143,392,23,198,156,74,84,238,46,103,69,33,144,122,102,140,106,148,76,120,138,104,248,134,95,125,104,102,87,65,157,245,77,63,145,146,66,253,47,117,162,83,57,201,90,83,87,9,99,97,63,28,164,116,146,173,97,231,70,94,100,159,93,123,101,165,136,86,244,193,28,137,79,49,69,108,170,72,74,119,209,124,104,111,118,82,136,96,128
"COG4100",149,197,121,469,82,155,421,307,222,209,145,323,137,368,177,124,220,64,186,186,270,98,313,103,222,178,125,54,147,230,131,243,212,69,225,308,394,218,188,376,466,131,251,75,152,307,250,291,298,237,339,169,263,463,186,87,139,514,100,430,200,252,47,115,192,344,310,94,402,395,431,196,169,162,249,167,68,238,123,64,41,351,81,268,133,366,197,101,101,236,118,50,300,165,214,208,550,418,345,52
"COG4104",9,1,22,4,12,1,7,7,30,3,0,0,39,0,3,8,15,12,0,4,4,9,1,0,4,5,9,10,5,3,2,2,8,15,2,0,2,35,29,1,10,8,3,17,2,2,23,7,2,3,3,12,5,5,0,11,3,39,1,0,5,1,26,24,80,0,0,3,2,2,2,15,10,3,54,4,141,8,41,0,4,2,8,1,3,0,7,2,22,5,8,0,3,24,0,21,3,1,0,23
"COG4105",15,19,2,14,10,106,3,19,78,107,11,16,6,0,4,36,22,21,5,21,11,14,10,4,9,9,21,16,24,0,14,8,11,19,4,34,8,27,1,3,31,20,14,34,2,13,2,33,10,25,2,21,2,10,6,58,15,31,163,3,8,6,118,3,16,7,0,8,15,75,15,4,12,4,33,12,6,16,24,8,17,6,26,38,23,2,4,49,3,4,7,14,8,24,3,19,12,2,8,13
"COG4106",9,77,1,13,5,7,2,3,34,38,8,7,1,0,1,6,17,8,1,3,1,2,14,1,3,2,9,7,3,1,3,3,2,5,3,9,4,6,2,3,8,4,0,4,1,8,6,3,14,4,5,12,0,2,3,35,11,12,68,13,7,12,49,8,12,3,134,1,4,1,18,3,6,0,8,9,7,4,9,4,7,0,4,3,11,0,2,14,2,3,4,3,2,3,0,10,4,9,0,9
"COG4107",16,6,18,3,19,2,5,16,34,55,6,21,3,2,2,25,22,2,1,13,3,2,0,12,5,6,16,21,6,16,7,2,8,12,4,17,4,29,1,5,71,3,0,12,2,2,0,5,2,9,15,6,4,8,2,28,6,8,96,0,3,3,316,5,4,3,0,2,3,2,9,3,11,7,29,4,9,8,33,0,13,5,15,2,8,2,2,10,9,9,2,1,13,6,4,23,2,22,0,10
"COG4108",643,293,428,546,329,677,519,663,552,587,545,626,720,602,677,542,485,449,780,779,625,340,595,538,509,448,626,432,584,530,510,574,566,452,580,685,668,516,538,554,460,617,614,357,716,665,486,614,513,652,555,497,460,478,838,521,575,712,380,641,608,607,317,477,512,661,501,638,713,816,644,479,565,573,431,588,353,629,445,676,696,653,450,663,641,498,512,721,520,565,376,728,688,549,592,512,367,618,657,315
"COG4109",0,12,0,1,4,2,0,200,18,0,0,7,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,1,8,1,0,0,4,1,17,0,0,0,0,3,2,0,0,5,1,9,0,1,7,17,1,0,5,1,12,27,3,3,12,1,1,0,2,0,4,4,1,0,0,0,0,0,0,1,0,11,0,2,0,1,4,0,0,0,0,0,0,0,1,4,14,0
"COG4110",3,0,0,0,0,1,1,0,86,7,0,2,0,0,0,0,0,0,0,2,98,1,0,0,0,0,10,0,3,1,2,0,1,1,37,0,0,0,0,4,1,2,47,0,1,47,3,1,192,0,6,0,0,2,0,114,1,0,0,12,0,0,0,8,0,1,0,212,0,0,0,1,1,0,0,4,0,1,16,3,2,0,5,1,4,6,0,0,0,2,1,164,2,7,3,32,2,0,0,0
"COG4112",4,0,0,9,0,4,0,0,0,0,1,1,0,0,21,0,0,2,0,0,0,0,2,0,0,0,13,5,0,0,0,1,0,0,0,0,0,0,0,3,9,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,1,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4114",4,14,4,0,13,3,0,17,39,77,1,17,2,0,0,9,33,1,1,6,2,6,1,2,0,0,16,9,1,2,0,4,1,8,1,18,2,8,1,1,21,3,0,17,0,0,0,1,1,1,0,11,1,2,0,48,4,23,146,0,0,6,72,1,10,1,0,3,4,3,9,0,0,0,20,1,5,3,6,0,6,0,12,1,10,2,1,8,8,4,1,4,0,3,0,9,1,0,1,7
"COG4115",31,118,73,45,10,15,76,45,36,57,200,47,41,53,52,87,17,125,31,18,58,127,114,37,50,67,48,257,89,257,139,153,146,165,47,38,74,59,73,138,66,143,18,42,50,27,121,57,67,14,268,59,252,268,38,171,229,78,56,129,44,71,67,189,53,54,144,37,66,1,42,92,254,499,625,204,360,25,114,90,34,43,272,91,248,76,98,21,42,172,115,21,141,136,234,106,158,41,106,18
"COG4116",3,29,3,9,7,3,4,97,11,7,1,31,0,10,0,0,6,1,9,3,3,0,4,3,2,2,10,4,9,1,1,0,5,0,4,1,13,0,7,2,6,6,22,6,4,3,5,8,1,0,1,17,2,2,2,1,0,117,0,1,1,2,6,17,4,5,8,2,49,2,58,12,0,5,1,1,2,3,1,0,1,4,0,0,3,13,5,0,0,1,3,2,6,5,3,1,2,1,29,0
"COG4117",0,15,7,0,13,0,0,8,0,64,1,11,0,0,1,8,25,7,0,9,1,8,1,0,1,1,10,13,2,1,2,4,2,17,0,21,1,6,0,0,14,4,0,10,0,1,0,3,0,0,0,13,0,0,1,1,5,26,120,1,0,2,93,0,6,0,0,0,1,3,0,1,0,0,18,4,2,0,7,0,10,1,5,0,8,1,0,5,3,0,1,4,0,0,0,7,0,0,2,9
"COG4120",189,218,219,525,200,158,397,690,349,271,256,388,155,238,209,160,319,95,288,243,359,66,296,200,250,294,109,68,187,257,269,489,368,115,167,345,416,199,266,233,281,197,263,138,117,363,296,349,273,318,254,238,252,346,215,144,193,313,129,420,272,351,107,171,269,265,236,158,372,268,401,241,246,285,359,293,66,250,200,72,94,442,56,367,136,464,313,138,162,385,81,73,388,216,249,182,158,367,420,88
"COG4121",163,39,75,25,113,20,77,27,119,248,212,40,18,10,68,137,131,204,11,62,71,107,83,135,109,154,162,192,125,153,122,64,76,183,43,173,62,196,125,100,104,127,8,118,56,72,123,133,66,181,59,186,104,107,13,143,149,108,215,68,108,110,249,173,162,27,13,98,37,23,43,135,130,132,127,90,89,109,172,171,67,92,201,103,231,20,94,93,273,175,131,23,46,106,165,111,64,57,27,103
"COG4122",267,387,377,126,228,230,290,279,308,163,277,176,158,244,173,299,234,326,120,341,313,282,287,296,288,344,314,284,312,270,309,274,271,320,290,254,260,230,255,292,244,224,360,286,385,211,251,313,347,272,272,309,280,282,169,253,302,240,70,205,296,222,144,279,256,315,310,353,173,155,229,270,302,304,276,280,217,256,306,230,178,297,305,278,300,257,242,134,379,258,284,248,181,272,288,193,377,285,236,310
"COG4123",273,171,231,353,250,288,308,417,398,273,312,383,251,358,287,241,259,301,255,310,362,271,311,190,317,294,283,237,317,292,338,333,302,267,391,359,366,368,277,368,307,301,319,274,358,333,338,327,481,330,354,310,309,400,253,303,228,409,265,377,296,293,194,332,233,395,245,345,360,381,365,295,322,263,336,255,275,315,312,277,199,344,291,276,217,392,284,225,336,336,284,309,313,326,304,292,409,409,395,278
"COG4124",231,8,523,242,243,257,338,71,69,47,56,2,728,22,205,197,155,179,561,212,266,138,138,384,263,62,230,283,205,236,66,152,94,123,360,209,112,130,158,132,73,345,723,198,179,210,118,147,159,284,199,223,178,156,608,61,386,263,93,339,119,111,46,180,260,467,83,75,485,6,57,452,198,188,94,106,301,266,107,525,640,68,108,275,190,184,199,475,126,107,191,582,289,129,378,262,90,175,182,197
"COG4125",0,6,0,0,0,2,0,22,15,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,10,0,42,0,0,0,0,0,0,3,1,0,3,0,22,4,0,5,0,1,0,0,1,1,1,1,0,4,0,0,0,0,2,4,1,2,0,0,1,0,0,0,1,0,0
"COG4126",16,6,4,4,3,9,8,6,17,7,9,2,0,1,18,8,1,3,6,17,6,6,10,4,10,1,4,0,5,6,7,2,4,6,8,5,8,5,5,14,40,8,6,9,1,11,19,4,4,3,15,0,9,6,5,34,5,2,24,11,1,2,10,15,5,12,1,5,1,1,7,10,27,17,56,1,0,7,11,12,4,2,0,20,8,9,7,6,8,48,1,6,5,26,9,29,7,12,12,0
"COG4127",2,4,10,40,6,6,17,1,0,0,0,0,3,7,1,6,1,1,0,9,33,0,3,3,20,2,1,1,2,6,2,33,0,1,3,14,18,10,5,7,11,2,4,1,1,17,12,16,11,26,7,0,2,25,0,3,0,0,0,28,20,12,30,3,8,9,136,1,3,166,0,10,1,4,1,4,0,1,0,1,6,3,1,15,0,35,4,1,4,4,3,3,19,3,2,14,9,1,0,0
"COG4128",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4129",3,25,157,123,93,10,114,220,145,7,8,10,4,11,9,31,6,4,34,65,52,27,92,20,13,35,14,7,34,12,26,13,20,14,24,92,16,29,6,12,19,58,55,22,28,21,35,53,34,8,12,36,32,6,23,27,18,32,63,101,5,10,15,32,19,15,12,23,38,7,96,10,30,23,27,13,14,6,31,0,13,62,17,28,1,20,44,10,2,26,30,7,105,23,44,47,14,17,83,32
"COG4130",0,0,0,0,0,2,0,19,25,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,4,0,0,0,0
