"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG3485",1,2,0,0,0,1,0,0,1,0,6,2,7,0,3,8,0,3,0,1,0,3,0,0,19,6,0,52,0,0,0,0,3,0,0,1,117,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,16,0,2,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3486",1,0,0,0,7,1,0,1,0,9,4,0,0,3,9,21,0,22,0,3,1,0,0,0,24,1,1,61,0,0,1,3,18,1,0,2,15,37,2,0,2,0,0,13,1,0,93,0,0,2,2,1,0,0,0,4,1,0,1,96,0,1,16,0,0,487,2,0,21,14,5,3,1,1,0,0,10,2,0,0,1,32,19,1,1,1,0,0,0,15,19,0,3,3,19,0,0,2,0,11
"COG3487",97,13,94,135,173,222,22,2,147,246,116,163,116,119,4,116,112,101,101,53,43,57,60,167,111,72,44,5,83,11,148,72,85,81,111,93,122,75,265,214,94,68,97,200,46,134,88,41,21,184,106,85,0,0,83,44,16,193,109,14,140,122,5,93,52,1,132,96,58,139,145,62,195,56,137,2,30,95,102,56,249,181,14,167,97,77,12,74,20,141,158,239,19,0,233,51,40,95,1,223
"COG3488",93,153,195,189,232,252,57,6,306,305,115,128,276,136,8,174,112,222,169,340,134,238,206,276,132,1096,606,27,122,108,134,337,204,164,107,228,227,114,243,202,177,114,134,201,97,195,203,497,369,164,135,137,0,2,155,153,49,185,129,61,176,202,16,144,180,1,203,116,384,280,330,127,240,68,155,285,169,182,198,74,158,159,9,262,135,299,39,143,166,227,203,248,26,0,164,67,141,192,367,424
"COG3491",7,4,0,0,0,1,0,0,1,0,1,2,6,0,9,14,0,10,0,0,0,7,0,0,34,3,1,60,0,0,0,0,4,1,0,2,102,0,1,0,3,0,0,0,0,0,0,0,18,2,2,0,6,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0
"COG3493",73,27,35,16,8,23,12,185,8,43,102,7,41,68,177,49,9,13,109,11,31,24,17,46,132,57,9,113,34,80,72,4,81,32,50,10,177,16,4,6,9,13,34,17,122,74,27,4,26,30,44,71,32,150,12,53,13,61,21,69,36,58,6,57,14,32,4,35,40,163,18,156,9,12,16,9,27,9,17,4,17,107,14,14,25,9,136,15,9,78,5,15,356,14,120,6,21,33,12,28
"COG3494",59,4,10,21,21,20,21,261,60,21,15,33,20,12,2,54,7,51,7,9,4,14,50,16,45,15,29,43,55,37,25,37,20,30,34,14,19,8,11,9,16,8,15,14,24,16,64,3,13,5,27,11,16,123,6,64,47,14,16,5,13,6,57,32,7,0,8,0,35,37,24,28,8,2,7,6,2,23,6,80,21,58,6,12,19,51,56,15,11,50,8,11,7,6,25,28,64,15,45,20
"COG3496",1,1,0,0,0,0,0,0,1,0,1,1,1,0,5,7,0,1,0,0,0,0,0,0,8,1,1,22,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3497",134,46,83,40,99,31,34,12,56,100,130,11,96,49,3,60,32,85,114,25,76,23,10,212,47,41,16,37,72,21,78,68,111,36,33,54,86,210,41,10,91,66,48,58,48,75,258,410,31,71,66,82,27,0,119,89,52,67,298,75,61,55,19,166,26,75,23,27,44,57,82,53,267,235,290,31,93,62,100,89,61,127,51,25,101,116,107,69,48,58,83,134,24,24,228,319,51,35,119,83
"COG3498",67,16,19,5,22,4,17,2,12,6,20,0,35,5,0,14,9,14,32,15,3,7,8,8,11,16,8,12,11,8,14,29,19,10,17,18,63,74,8,3,45,20,25,6,2,5,152,3,18,17,17,25,14,0,87,26,26,15,110,53,30,5,12,42,19,4,11,5,19,7,9,5,21,76,17,3,27,27,12,22,10,12,25,13,24,38,37,8,23,16,7,50,4,11,24,8,6,6,92,15
"COG3499",0,9,0,1,13,2,3,2,3,10,8,3,1,0,0,1,4,0,2,9,2,0,0,0,0,8,0,2,0,0,3,0,16,0,0,0,32,21,0,0,0,0,0,6,0,4,24,1,3,0,1,0,8,0,1,2,1,0,0,25,0,0,2,13,0,1,0,0,0,3,0,2,0,31,0,0,9,0,0,21,1,9,12,1,8,1,0,0,0,0,0,0,2,8,22,0,0,0,68,0
"COG3500",132,41,69,25,73,19,12,8,48,88,154,5,65,36,2,42,22,78,139,28,79,19,9,180,28,42,15,20,44,20,61,44,101,44,51,37,84,117,30,12,51,70,50,48,53,51,246,153,19,24,97,49,19,0,142,107,60,63,217,53,46,46,18,129,23,53,22,24,48,42,61,65,118,193,129,27,52,60,79,69,42,37,46,32,79,74,72,39,33,29,89,120,8,16,270,247,29,27,95,82
"COG3501",271,123,25,501,242,105,14,13,349,80,69,34,159,316,31,180,95,49,208,54,29,158,51,52,180,46,122,146,52,15,80,33,143,26,53,59,254,109,56,21,72,79,8,101,174,468,120,155,21,191,188,182,105,3,130,227,155,401,20,289,171,423,19,196,219,532,114,315,39,56,75,303,200,1010,119,27,125,321,162,301,118,230,76,676,336,43,47,65,21,17,124,692,325,83,325,4,16,11,145,51
"COG3503",61,51,64,9,50,36,55,27,14,4,3,20,9,25,46,13,92,49,43,33,38,91,35,41,72,5,7,21,42,17,22,47,9,25,78,94,8,30,48,23,82,23,51,2,24,39,37,16,19,65,10,61,1,32,26,15,34,12,109,49,26,5,2,1,140,0,24,31,28,13,56,17,53,45,26,37,56,66,22,28,15,18,2,57,32,6,5,27,12,38,8,25,79,112,0,96,44,7,3,20
"COG3504",26,3,0,1,3,1,3,21,0,0,6,15,3,0,4,36,0,1,6,1,0,2,1,0,43,4,0,4,4,0,10,4,5,0,6,2,27,0,6,2,4,11,5,0,11,0,37,0,21,3,5,8,10,70,8,0,17,16,7,84,10,4,14,11,0,14,0,0,1,2,8,0,15,0,0,2,21,2,0,2,4,0,63,1,2,12,0,0,0,19,1,0,3,23,2,0,50,6,6,6
"COG3505",2365,1919,2173,2687,2611,2295,1869,874,3230,1266,813,1361,2292,2664,1353,1812,2709,2505,2403,1374,2385,3623,1554,2323,1901,1684,1239,831,1905,914,2111,1875,2262,2036,1543,3218,2646,3248,2197,1943,2521,2501,3161,1848,2617,2545,2626,1260,1679,2201,1218,2470,1087,901,2480,1757,2042,2721,3181,1443,2398,2602,788,1809,3051,1401,1968,2857,1713,2481,2490,1850,1937,1630,1835,1405,2297,2791,1746,1006,3687,1439,825,2727,2011,1503,1040,2134,1441,2692,2120,1729,2818,2681,839,3819,3119,1467,1517,2021
"COG3506",32,223,66,72,61,113,60,158,54,154,92,60,49,58,18,161,37,49,43,35,57,33,174,66,44,21,109,64,74,253,110,28,99,52,139,35,134,23,90,66,72,35,29,101,26,44,35,312,46,63,65,57,21,3,71,81,58,145,29,43,50,74,5,116,72,11,39,76,34,49,72,24,41,69,80,69,122,37,46,80,171,125,11,45,32,82,66,116,28,45,108,56,47,114,194,19,127,53,25,72
"COG3507",1130,2350,1606,3727,2744,2252,1374,1978,3215,2828,3273,3508,2533,2224,1398,2482,1690,2002,3306,2386,1829,2807,2247,2282,2087,1901,3492,878,1867,2845,2366,2092,4154,3665,2726,1317,3095,677,2896,2693,2111,2153,1668,3355,2616,2570,1445,2487,2780,2367,3804,1439,798,744,3048,2373,2095,2708,1663,1218,2774,3220,866,3408,1292,209,1847,2493,2412,4578,2480,3116,1984,2395,3696,2631,2164,3773,3038,1094,3131,3552,3932,3366,1979,2228,1833,1926,2008,2520,4182,2899,2380,654,3007,1050,1411,3564,1869,2681
"COG3509",12,3,16,20,11,7,47,0,2,0,1,1,6,13,59,13,16,42,17,18,88,4,2,17,11,0,351,32,57,77,0,285,1,4,30,30,20,9,9,23,4,41,22,3,5,3,14,451,17,7,1,13,0,0,12,13,4,1,7,59,23,6,0,0,67,0,34,0,157,4,78,25,12,1,7,296,3,43,84,0,0,0,2,39,16,105,116,16,202,94,3,1,10,0,0,34,40,39,134,45
"COG3512",70,52,47,19,132,77,84,53,50,117,52,25,74,80,39,79,52,39,32,48,123,74,77,55,29,20,85,87,42,14,112,27,79,28,25,46,53,43,120,67,64,17,75,36,32,47,38,173,17,86,28,37,63,32,16,32,47,45,30,50,80,55,104,8,50,0,76,83,22,24,51,29,60,33,52,46,53,11,17,88,14,80,16,18,28,42,25,76,100,32,34,63,43,93,30,28,55,70,5,62
"COG3513",525,242,280,117,600,421,730,111,351,611,345,169,267,685,324,535,333,289,193,371,601,317,443,672,282,176,290,351,312,63,833,750,412,128,274,328,471,244,707,501,629,83,686,445,186,601,255,1518,131,616,364,522,559,260,358,281,262,287,227,251,577,239,877,217,373,4,732,629,139,336,269,184,438,265,446,246,365,42,125,426,65,598,177,164,125,235,124,593,660,206,263,483,249,539,120,254,364,448,70,277
"COG3514",0,2,0,1,4,1,1,0,1,12,5,0,0,2,0,0,1,2,0,2,5,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,23,0,1,2,0,0,56,0,0,0,2,0,0,0,0,0,0,1,1,0,17,0,13,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,11,0
"COG3515",48,11,2,10,33,18,4,0,16,20,31,11,3,3,32,43,11,29,4,14,15,7,0,0,29,24,3,59,2,2,21,2,70,3,5,4,100,63,5,0,7,0,5,13,11,8,74,0,21,3,8,2,18,0,4,40,4,14,10,160,2,4,10,17,0,473,7,0,2,6,17,5,2,2,3,4,34,7,13,98,5,80,57,5,29,9,5,1,0,1,38,1,9,56,50,6,3,5,35,2
"COG3516",31,9,1,9,10,11,0,0,5,10,23,3,2,3,8,25,2,13,1,1,4,1,1,1,11,7,3,11,2,0,10,2,23,2,2,3,38,8,1,0,1,1,6,6,0,6,13,0,8,1,7,2,20,0,0,16,3,1,2,40,2,7,1,8,0,83,3,0,4,6,5,0,3,0,2,2,3,9,5,46,3,10,12,5,7,3,0,1,0,0,14,0,1,5,24,6,5,4,45,1
"COG3517",33,6,0,13,27,6,7,3,10,19,26,9,10,7,14,23,17,13,3,6,16,5,1,0,12,24,4,40,1,0,19,1,30,1,5,4,59,34,7,0,3,1,2,14,5,10,49,1,15,3,4,1,37,1,3,27,7,4,14,98,3,11,13,17,0,308,3,0,2,11,3,4,2,0,1,7,13,6,15,98,1,39,34,4,35,3,1,0,0,0,30,0,5,26,42,3,2,7,49,2
"COG3518",12,0,0,2,3,3,1,0,2,5,4,1,3,0,8,8,3,3,0,1,1,3,0,0,3,1,0,32,0,0,0,0,19,0,0,0,17,12,0,0,2,0,0,3,1,0,10,1,3,0,0,0,7,0,1,6,0,0,2,7,0,2,1,4,0,21,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,2,2,0,1,0,0,0,0,2,0,1,6,21,0,0,0,1,0
"COG3519",24,8,1,11,26,14,8,5,9,35,24,13,5,4,18,20,9,9,1,7,6,12,3,0,22,25,3,69,2,0,16,3,38,1,2,5,96,45,5,0,5,0,0,15,4,5,58,2,8,3,4,5,30,0,5,27,7,11,10,77,2,11,12,23,3,604,5,0,4,10,5,0,3,2,2,2,14,8,13,93,5,31,33,16,22,3,3,1,2,0,35,2,1,26,30,3,2,3,66,1
"COG3520",23,7,0,8,14,5,2,2,8,20,4,7,3,2,14,28,6,7,2,3,3,6,0,0,16,11,4,64,0,0,10,3,34,1,2,3,91,17,3,2,0,0,0,8,1,5,22,1,9,0,1,0,27,0,1,21,2,5,4,44,0,6,4,10,0,317,1,0,0,3,5,1,1,0,0,3,5,2,5,70,0,9,16,10,5,2,1,0,0,0,11,1,1,11,20,0,1,1,0,1
"COG3521",14,2,0,3,18,0,0,1,3,3,12,3,2,0,11,27,2,4,1,3,7,4,0,1,8,10,2,49,0,0,3,2,29,0,1,4,47,10,2,0,0,1,0,4,1,0,25,0,5,0,1,0,10,0,1,8,1,7,4,29,0,1,3,2,0,126,1,0,1,1,2,2,1,0,1,1,6,0,3,6,0,7,14,1,0,1,0,0,0,0,13,0,1,12,12,0,0,1,0,0
"COG3522",25,16,0,8,24,15,2,1,7,12,22,6,8,8,21,38,3,6,1,2,2,6,1,0,25,11,5,84,0,0,9,1,30,5,2,3,101,34,2,1,2,1,0,3,7,4,33,4,17,0,6,1,33,1,3,24,2,10,7,47,0,5,6,19,0,193,2,0,0,5,6,3,0,1,1,4,7,4,4,94,1,15,30,8,17,3,0,0,1,0,21,1,3,24,32,0,1,2,0,0
"COG3523",39,14,1,15,25,16,8,3,1,15,31,16,10,0,45,61,13,6,1,6,1,22,0,0,52,20,2,130,3,0,4,1,73,0,10,11,246,91,4,3,12,0,0,12,9,1,59,3,21,1,4,0,53,0,4,24,2,5,15,126,1,5,10,22,1,385,1,0,0,11,13,6,3,2,0,12,19,0,10,5,1,20,23,7,1,3,3,1,0,0,9,0,2,16,50,2,0,9,50,0
"COG3524",13,6,1,8,14,1,0,1,5,20,15,0,3,2,0,22,2,18,1,0,1,2,0,1,0,9,6,5,2,0,6,0,25,4,10,0,0,32,2,0,1,1,4,7,1,1,1,0,6,2,8,1,0,0,13,22,6,3,8,45,1,9,12,12,2,14,2,0,4,8,15,5,2,1,0,2,1,9,4,0,1,26,20,2,0,8,0,1,4,2,18,4,3,5,7,9,4,4,0,8
"COG3525",2124,4734,1602,3392,4000,3377,1495,349,3232,5252,4390,4396,4871,2839,642,3101,2816,2580,3114,3202,1990,4041,1613,2470,2590,989,3454,1120,1578,766,3702,2818,4270,3039,2645,2099,2033,2075,3255,2704,2477,1365,2615,3345,2977,3174,1961,900,2426,1596,4367,1141,325,963,2776,3045,2722,3888,1833,1510,3197,5864,373,5114,1565,323,2251,3301,2363,4284,3401,3370,2753,3286,3711,2111,2061,2830,2710,1275,4824,4506,842,2640,3392,2987,680,2035,1682,2649,4860,3381,2639,630,5275,1050,2080,4143,1389,3924
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,3,2,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",12,2,1,0,6,11,10,9,1,3,0,1,1,0,10,8,2,1,0,1,1,3,14,1,7,6,0,30,3,0,2,0,1,1,1,2,55,7,3,27,1,0,0,1,1,0,51,0,7,2,2,0,160,228,2,2,0,0,0,3,17,0,0,0,0,0,1,0,2,0,0,0,4,0,0,3,2,0,9,132,1,3,1,3,4,6,70,1,15,2,0,0,0,23,25,21,0,3,5,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,17,0,0,0,0,0,0,0,38,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,8,0,0,0,1
"COG3529",7,8,0,0,3,2,0,0,3,2,2,0,0,1,1,7,0,0,1,4,2,0,0,0,3,0,1,13,1,1,3,0,3,0,1,0,19,8,0,0,2,0,0,2,0,2,4,0,2,0,1,1,4,0,1,0,0,0,1,22,0,0,2,1,0,36,0,0,0,2,0,0,0,6,0,0,4,0,0,11,0,2,9,0,5,0,1,0,0,0,6,1,1,5,11,0,0,0,15,0
"COG3530",5,5,0,2,0,2,0,0,5,2,4,0,1,1,3,8,2,3,1,2,1,1,0,1,3,6,0,12,0,0,5,1,1,0,1,0,18,8,1,0,1,0,0,4,1,1,3,0,6,0,1,0,4,0,0,5,0,1,4,32,1,0,3,5,0,50,3,0,8,0,0,1,0,12,0,0,7,0,5,7,0,9,4,0,5,0,0,0,0,0,3,0,1,1,5,5,0,1,19,0
"COG3533",1219,1859,1176,2484,2145,1568,1019,1270,2353,1905,3464,3328,1247,2044,890,1745,1231,1848,2510,1075,1004,2051,1369,1534,1513,544,2156,571,1195,2069,1526,1907,2721,3525,2093,502,2196,781,2076,1292,1144,1106,1214,2097,1724,2533,1174,1797,2522,1658,2662,843,412,706,2062,1936,1019,2183,1159,753,1957,2053,364,3580,911,190,1487,2174,1232,3116,1925,2008,1448,1970,2985,1016,1060,2337,2112,763,2569,1623,1945,1687,1407,1623,1196,1308,1161,1622,2635,1611,1637,1298,2641,830,1342,1554,1457,1734
"COG3534",657,965,799,1191,854,1032,595,757,1377,1206,1149,1141,747,996,854,1116,858,1014,1254,1533,827,1164,941,976,902,259,1517,330,950,2133,1172,1377,1234,1392,871,421,954,599,1245,923,692,852,686,1273,945,1030,804,2215,2028,1058,1288,657,511,416,1198,931,529,930,685,422,1010,976,241,1509,643,169,890,1096,1731,1699,1510,957,923,1193,1518,2135,653,1269,1656,456,1343,995,1756,868,761,1190,1086,846,1185,993,1500,841,903,1191,1411,543,756,1759,1865,1080
"COG3535",25,0,3,7,1,22,8,4,9,0,1,4,9,4,112,10,1,28,10,11,8,19,16,41,26,20,3,0,22,2,2,9,4,7,0,7,9,102,33,8,6,30,11,1,32,6,23,0,0,18,2,9,1,1,0,2,5,4,3,7,6,0,53,8,12,22,1,4,8,1,6,3,19,0,0,12,4,0,4,12,4,2,286,8,1,7,39,5,9,5,3,0,2,6,0,39,7,0,7,9
"COG3536",0,1,0,1,0,2,3,2,13,0,9,6,0,0,1,1,0,4,4,1,0,0,4,4,3,0,3,6,6,1,0,2,2,5,6,3,3,0,0,3,1,1,0,0,6,0,7,1,0,1,5,1,0,0,15,4,1,4,2,0,1,11,54,0,1,0,0,0,2,1,3,0,0,0,0,4,2,6,5,0,0,0,0,5,6,19,0,2,5,5,0,12,0,0,0,0,2,0,0,3
"COG3537",2411,5779,1894,4607,4919,4159,1452,126,4366,7129,7120,6515,4032,3003,497,4387,3492,3310,4519,2698,2073,3908,2645,4721,1718,3228,4483,1686,2505,749,4663,2858,5331,4007,4089,2578,4139,2051,5508,3369,2432,1885,2946,5488,4038,3865,2055,753,2805,1986,6183,1997,135,702,3486,3873,2663,4223,2730,1094,3671,6673,458,7287,2205,23,3187,3714,2192,6280,4996,3144,3103,3772,5167,1189,2574,3617,3020,1515,6582,6937,622,2563,3498,4292,1051,2713,1554,4299,6307,3082,2386,406,8173,1141,2098,3052,1296,3919
"COG3538",421,574,126,636,410,432,232,232,444,669,367,277,515,362,155,420,435,499,538,475,186,519,181,552,225,577,325,70,196,114,491,681,524,445,345,278,217,145,778,681,361,335,418,700,156,479,206,83,517,472,524,414,118,207,196,331,245,554,270,95,419,523,97,696,302,27,304,353,365,841,492,308,273,390,459,239,209,394,385,194,821,635,515,314,544,365,109,188,204,669,689,573,155,88,572,150,120,595,252,367
"COG3539",302,266,1,39,184,63,33,13,126,180,175,32,76,21,113,246,66,92,16,86,54,29,0,0,97,118,14,330,7,1,128,9,103,8,8,7,537,211,11,3,20,0,2,45,15,45,292,9,108,8,42,5,198,0,18,141,16,46,53,1000,9,74,101,120,1,1639,9,0,5,37,45,32,7,255,6,1,287,17,60,321,59,208,248,15,139,15,14,4,5,3,234,9,17,200,327,13,0,29,542,3
"COG3541",141,7,40,20,16,18,50,6,155,15,120,13,9,3,69,93,9,25,6,5,15,4,17,14,48,8,13,16,32,244,23,10,19,12,5,9,13,99,33,12,16,62,16,13,3,2,26,138,237,21,38,6,15,14,9,13,18,15,10,45,10,11,43,47,24,110,28,46,6,8,17,20,24,5,22,82,15,7,29,23,34,86,5,17,14,85,124,44,120,34,28,9,21,3,19,26,11,19,97,10
"COG3542",13,5,19,15,3,12,3,1,2,4,2,2,7,5,45,22,4,5,18,19,2,4,16,6,20,2,1,4,8,3,12,2,0,3,5,6,7,24,13,14,15,60,9,22,0,6,21,2,1,14,5,12,2,15,1,4,11,0,1,2,3,4,0,9,46,2,4,2,12,5,9,3,7,0,27,1,0,6,13,22,2,1,101,3,3,3,7,3,2,6,20,5,2,3,6,6,1,1,3,23
"COG3543",29,13,30,17,56,29,72,33,36,2,5,10,12,52,74,14,61,28,17,36,23,61,31,53,73,3,0,22,26,36,33,28,12,26,60,50,15,51,29,45,65,25,20,24,85,36,6,35,11,50,8,36,40,14,38,8,46,46,16,41,37,11,4,5,64,8,11,91,17,22,30,12,36,23,38,21,43,27,20,14,4,4,6,25,33,11,39,32,36,29,11,44,60,179,3,40,27,22,6,17
"COG3544",2,3,11,14,3,2,5,149,31,10,7,22,8,5,10,50,4,12,3,2,2,4,4,13,16,1,18,84,17,13,16,8,10,22,29,4,0,7,1,3,8,10,0,3,5,1,10,2,4,17,7,0,5,1,1,18,14,6,4,13,2,0,3,7,1,53,1,2,2,3,4,4,0,2,5,5,4,6,8,4,16,45,1,1,2,25,1,27,0,3,4,1,5,17,12,1,14,3,25,0
"COG3545",0,0,6,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,1,0,0,0,0,0,0,7,29,0,15,6,0,1,1,0,0,0,0,0,0,0,1,0,12,4,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,5,0,0,0,0
"COG3546",103,88,123,98,39,52,163,70,23,99,95,26,30,95,152,66,112,118,87,87,71,132,80,122,196,16,20,209,124,60,172,43,50,48,122,120,89,250,174,99,144,178,133,145,69,66,115,39,34,169,42,163,100,67,117,59,180,169,101,97,109,39,79,53,197,102,67,139,71,69,86,84,147,55,161,79,83,50,56,81,64,120,64,88,117,45,75,143,183,168,82,82,125,173,165,218,103,29,24,65
"COG3547",1256,675,1123,832,1258,1514,1361,823,1098,901,494,520,2011,974,2066,1336,1246,1241,1200,4065,1681,1382,1405,876,1354,2937,1802,1203,1231,2352,1323,657,860,1150,934,1676,1144,1605,1036,1484,1584,1888,1036,2470,714,703,1772,2151,864,1575,1472,764,1482,550,1423,1211,1251,1355,1485,888,1421,680,903,930,1160,1737,974,1142,3743,998,1492,485,1617,1698,866,1262,1489,804,2841,1043,997,1225,979,2217,1846,1053,755,1077,1196,1098,2614,2890,1451,3294,527,1488,1908,6083,1395,1098
"COG3548",18,10,0,1,0,7,3,0,0,2,13,2,0,5,59,3,0,15,0,0,0,0,20,1,8,0,0,11,6,0,0,0,10,2,0,0,0,41,0,0,0,0,1,1,0,0,0,0,3,1,25,1,133,14,3,0,1,2,3,0,0,0,0,1,2,4,0,1,1,1,0,2,5,0,1,11,0,2,4,141,1,31,31,2,1,8,132,7,4,0,12,3,0,9,2,3,4,1,2,0
"COG3549",13,3,0,9,5,9,17,5,0,4,13,6,5,5,5,11,11,0,0,1,0,0,0,2,5,6,0,7,2,2,7,1,8,2,0,0,1,17,2,1,8,6,1,0,2,0,2,0,0,2,1,1,10,0,0,18,0,3,2,3,1,5,10,1,0,5,1,0,4,4,8,1,2,15,3,3,2,2,8,10,0,0,12,0,6,4,0,1,12,0,3,3,2,0,0,4,4,1,1,0
"COG3550",917,501,998,569,794,412,521,98,971,778,531,538,1435,1253,279,598,599,655,1089,800,920,486,276,358,288,795,843,301,750,1351,490,423,1278,1546,760,885,816,401,641,474,644,671,1363,1182,389,1383,865,1431,663,765,570,733,191,124,1005,648,275,600,256,499,1259,368,934,243,304,154,1091,718,1159,795,630,607,633,619,951,986,549,367,832,533,1620,694,141,484,682,834,539,658,1016,997,460,777,400,646,578,392,818,1312,1229,1183
"COG3552",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,55,1,0,0,12,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,4,0,0,0,0,45,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,27,0,0,0,0
"COG3555",3,0,0,0,0,2,0,0,0,0,1,0,4,0,2,17,0,2,0,0,0,2,0,0,9,1,0,38,0,1,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3557",7,15,2,0,0,3,20,4,0,4,6,1,1,3,3,0,3,2,2,2,3,0,0,0,5,0,0,18,0,1,5,1,0,0,0,12,3,20,12,0,19,5,4,2,1,4,2,0,0,5,1,25,225,8,1,1,1,0,3,3,2,0,85,0,4,2,3,8,4,1,0,0,2,1,1,23,1,2,2,67,0,8,8,1,2,7,2,26,48,1,0,1,3,26,0,6,10,0,1,0
"COG3558",2,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,9,3,1,32,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",151,99,81,197,192,106,58,134,151,233,152,236,274,146,15,140,131,155,159,50,73,193,39,98,81,18,103,78,98,29,157,68,208,168,147,66,86,96,195,143,67,96,119,178,149,153,140,9,41,144,255,83,114,142,132,158,110,189,137,58,246,241,117,168,39,1,153,149,96,182,138,225,138,97,163,12,54,235,145,87,203,195,45,133,172,113,113,60,20,127,221,202,91,19,226,44,128,95,33,145
"COG3561",215,17,33,11,48,9,22,21,33,43,21,20,21,28,7,4,22,8,56,23,61,58,41,15,23,0,24,51,34,28,36,20,9,4,26,50,26,75,6,96,46,19,22,3,0,20,66,2,2,9,1,39,178,0,46,2,247,46,15,150,60,1,42,17,13,22,12,9,252,5,35,5,45,33,15,13,5,16,9,4,4,20,42,8,24,68,24,258,83,18,29,4,226,18,14,78,6,28,16,21
"COG3562",20,9,0,7,10,0,2,3,12,13,8,2,0,1,0,14,0,17,1,1,2,1,1,0,0,4,12,6,1,1,8,0,12,7,9,0,5,36,0,0,0,5,1,6,1,2,1,0,6,2,9,14,0,0,16,17,4,4,9,36,0,6,6,20,1,8,3,0,2,6,13,3,1,0,5,0,0,11,2,1,2,14,21,4,1,7,0,1,3,5,14,25,0,4,2,2,5,2,1,11
