"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG3626",8,6,3,17,1,20,7,30,22,22,17,1,11,0,15,22,12,21,4,15,32,19,4,0,2,62,4,4,39,2,17,8,11,22,52,0,1,12,26,19,32,19,28,20,31,10,0,10,12,4,8,14,9,13,0,0,7,1,8,23,5,3,2,2,2,4,10,2,9,7,8,5,3,12,11,1,2,0,11,13,4,12,0,2,0,7,6,9,6,3,11,63,59,6,0,6,5,1,4,30
"COG3627",8,5,2,20,4,23,10,29,19,53,34,3,5,2,19,31,12,20,2,7,16,15,2,1,1,74,5,2,40,0,32,4,8,19,50,0,0,15,28,19,38,16,29,23,30,12,2,14,16,11,26,26,7,23,5,9,19,4,11,56,11,5,1,3,11,6,9,12,27,3,21,5,6,11,20,11,6,1,13,9,2,20,11,2,0,10,6,13,11,17,21,152,70,12,1,5,17,3,1,57
"COG3628",1,0,5,4,11,18,39,16,8,7,53,0,8,2,2,2,7,3,5,9,13,18,7,1,6,12,7,0,48,34,12,9,4,2,13,0,1,6,8,5,27,12,28,13,76,0,0,1,6,1,24,48,45,12,1,2,7,5,46,24,7,4,1,7,7,3,8,9,7,3,5,4,1,3,9,1,3,1,1,5,8,3,9,16,7,9,1,8,1,7,4,4,36,9,0,14,3,1,0,64
"COG3629",3,76,8,2,13,13,5,6,35,2,83,3,6,1,8,7,5,11,6,7,1,4,8,1,2,6,11,1,1,8,13,16,21,21,3,12,0,27,32,12,35,76,8,1,1,21,19,11,51,0,0,3,25,0,7,8,18,3,19,2,3,6,3,15,3,4,7,2,3,3,6,32,12,3,8,10,0,1,16,19,27,27,1,11,9,15,9,15,12,0,43,233,10,7,0,15,5,7,21,61
"COG3630",0,0,3,1,0,0,0,0,0,25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3633",110,242,139,138,375,47,22,35,79,319,174,159,78,77,126,395,117,118,158,116,140,150,115,20,94,270,114,205,248,114,155,109,242,73,123,108,210,114,38,195,112,155,94,75,49,165,292,71,355,220,27,135,75,27,81,58,84,48,40,154,97,180,488,85,62,81,57,215,62,64,74,21,212,59,80,129,153,50,75,51,85,147,31,95,71,29,146,111,145,230,333,114,56,102,157,47,92,104,83,68
"COG3634",402,155,38,181,30,332,444,339,367,156,161,38,366,254,335,182,406,144,231,374,289,367,192,18,217,245,134,123,86,248,231,259,150,359,294,271,31,120,264,293,257,89,185,63,356,268,53,249,59,39,327,466,333,355,301,130,329,183,296,239,261,203,21,279,202,312,274,328,281,140,447,367,48,321,93,108,76,38,277,214,179,156,382,267,108,412,150,425,261,70,297,221,152,245,96,139,109,126,218,196
"COG3635",260,264,207,244,35,313,317,343,345,101,232,343,312,244,401,167,354,189,201,333,299,331,183,465,378,106,223,377,216,380,185,343,171,383,282,294,314,250,338,386,255,181,159,447,238,249,108,308,184,43,252,172,234,388,309,157,228,427,242,178,328,169,61,253,145,299,262,273,298,312,359,237,230,279,307,122,156,315,324,334,155,178,332,196,184,347,169,288,288,97,63,134,303,200,97,246,227,200,382,249
"COG3636",2,4,0,7,5,7,1,0,0,0,2,0,0,0,1,6,2,4,0,0,0,2,0,0,0,1,0,0,41,0,2,2,1,0,5,21,1,1,1,0,4,3,0,0,0,5,0,0,0,25,0,0,19,0,0,5,0,2,0,1,0,0,0,2,5,0,0,11,0,0,12,0,1,0,14,0,0,0,3,0,5,1,5,7,7,2,3,0,10,25,5,0,2,1,12,2,2,2,1,1
"COG3637",7,5,7,36,15,8,20,32,10,79,67,5,2,0,4,5,13,0,4,2,4,35,3,20,5,173,1,1,71,2,59,10,0,6,13,0,0,28,34,17,14,28,74,19,32,12,0,0,24,14,33,92,30,7,32,6,2,11,1,114,51,6,1,2,10,2,1,5,34,4,9,8,10,0,9,3,3,7,5,9,0,0,16,3,2,8,7,8,2,81,16,677,38,1,0,0,0,1,2,48
"COG3638",10,25,19,35,119,21,8,17,65,45,46,9,30,16,22,38,24,45,5,33,37,20,31,1,7,74,46,6,43,95,67,20,43,19,55,51,10,30,35,14,57,77,43,21,41,17,27,50,24,72,9,23,34,21,21,11,24,19,14,27,12,8,10,23,24,17,10,11,14,17,16,16,9,14,32,47,61,9,15,31,20,25,3,26,23,25,11,14,22,26,25,69,51,39,9,27,50,13,11,53
"COG3639",16,32,34,23,262,25,12,20,69,65,66,12,56,27,39,60,26,73,15,42,60,27,64,2,11,102,78,14,60,160,120,36,78,24,79,64,16,49,42,19,82,178,60,30,33,45,48,110,30,199,28,35,83,39,36,35,45,46,49,89,28,46,11,45,94,68,58,15,44,38,25,28,18,32,63,171,175,7,29,60,31,70,7,54,35,42,32,38,41,121,40,109,136,95,26,68,97,28,35,69
"COG3640",31,115,79,13,226,18,28,22,63,109,35,38,38,75,19,76,14,79,91,43,51,16,92,18,25,139,180,33,4,98,95,11,71,11,27,58,50,24,10,12,65,119,25,18,17,61,206,76,432,249,16,30,118,26,65,41,64,19,16,41,130,132,34,54,64,44,28,66,53,30,28,22,47,32,183,141,52,30,39,100,48,56,12,47,48,80,103,42,80,100,222,40,115,86,75,103,83,53,56,105
"COG3641",37,143,110,63,362,54,66,19,96,190,66,68,67,75,94,250,83,94,107,115,107,78,133,9,35,167,159,59,41,129,192,63,160,64,75,93,76,46,75,53,106,97,114,22,37,77,276,141,207,342,31,169,105,55,99,87,132,53,57,85,121,260,123,137,90,92,89,151,56,81,49,35,59,79,94,132,226,47,101,119,98,104,30,138,139,67,221,123,139,49,287,74,156,140,101,76,83,130,85,99
"COG3643",164,130,8,72,19,222,192,245,235,29,70,10,189,146,234,98,242,64,132,179,177,151,67,7,59,50,106,56,2,168,70,142,73,257,141,142,11,45,171,164,128,103,90,16,131,125,15,191,26,4,193,120,205,207,69,58,117,77,236,76,126,58,6,162,70,167,174,178,52,99,252,198,10,193,65,51,15,4,216,150,104,115,229,144,72,192,74,210,229,13,44,44,71,162,16,77,76,27,101,160
"COG3645",31,154,171,80,96,165,67,151,255,99,260,327,64,56,63,93,36,176,62,94,152,202,197,232,258,118,143,217,197,108,100,252,228,51,84,158,246,146,152,48,116,77,48,276,42,94,105,150,79,76,163,126,165,205,104,436,89,378,174,48,250,84,146,321,321,263,93,42,113,798,573,131,335,79,338,110,198,842,163,212,100,232,222,124,66,110,117,67,70,106,26,96,281,209,59,231,290,204,516,481
"COG3646",3,51,81,63,30,214,51,35,121,49,122,9,4,22,33,129,55,20,14,18,3,267,99,15,38,57,26,66,41,15,45,5,59,22,98,40,18,12,11,76,18,52,22,208,56,32,23,30,100,48,16,26,67,11,52,10,24,2,98,15,48,19,100,86,25,134,93,16,14,333,852,13,13,14,23,33,8,456,88,22,9,26,11,13,27,15,69,6,22,14,46,23,37,80,129,44,123,88,118,89
"COG3647",0,1,0,3,0,3,4,4,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,20,0,0,18,0,7,0,0,7,2,3,1,2,4,4,4,1,11,10,20,1,0,2,0,7,2,14,0,2,0,0,1,1,0,0,6,0,1,1,0,0,2,3,4,5,0,0,0,3,0,1,3,1,0,0,2,0,0,0,5,1,1,9,6,9,0,17,11,0,0,0,0,0,0,1
"COG3649",54,107,177,64,78,65,9,96,73,79,203,74,58,66,55,251,121,180,94,86,95,60,92,16,97,58,72,21,157,95,86,68,187,59,35,136,40,40,138,153,50,127,95,87,42,94,69,82,15,304,12,56,90,78,64,60,86,48,69,18,198,120,53,120,83,123,157,94,58,59,104,44,70,64,87,120,104,7,157,106,69,65,4,126,73,103,160,66,91,32,77,140,121,105,42,110,351,82,72,100
"COG3650",0,0,1,0,0,0,0,2,0,0,0,3,6,0,0,0,3,7,2,1,1,0,4,0,1,0,5,0,15,33,20,2,2,0,25,5,6,4,0,0,4,3,4,1,1,0,7,2,0,0,0,0,1,0,10,2,6,24,0,3,0,0,4,4,20,26,3,0,7,2,1,0,1,2,0,53,0,8,4,6,0,2,1,4,2,0,0,0,7,0,0,0,1,9,0,1,4,0,7,1
"COG3653",24,116,23,45,14,63,161,26,83,153,62,23,32,12,56,62,72,51,36,93,9,16,57,10,36,58,90,26,18,72,76,96,42,81,120,42,12,28,374,22,114,123,74,14,108,54,132,109,2,126,25,38,79,22,24,15,33,43,72,122,35,244,41,87,24,13,20,26,15,64,39,44,30,66,59,63,81,6,55,128,53,42,37,94,45,60,13,46,73,9,74,117,220,31,104,23,59,40,64,111
"COG3654",13,81,57,111,97,38,108,52,73,113,135,17,31,13,68,22,19,68,20,130,78,64,107,20,98,95,93,30,12,136,41,77,95,67,61,38,40,110,58,39,73,76,33,112,78,77,103,61,182,66,45,39,56,30,38,79,40,74,49,167,82,23,6,80,51,36,52,29,42,25,6,81,58,28,65,26,29,46,17,60,51,69,77,34,33,37,73,37,64,72,67,53,96,81,5,53,58,145,24,28
"COG3655",146,127,72,97,62,127,71,104,110,114,149,51,114,116,87,116,38,168,67,92,124,114,150,22,90,141,192,68,41,109,103,79,182,127,106,202,50,135,54,55,113,214,127,30,57,159,152,133,201,177,82,77,98,61,117,128,132,84,132,88,103,127,53,121,144,198,161,90,137,67,94,132,79,120,235,82,108,28,131,199,89,106,127,161,165,98,165,84,122,131,87,36,210,100,101,185,112,204,89,158
"COG3657",0,1,0,1,6,2,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,7,3,0,1,11,2,0,0,0,0,1,0,5,0,4,2,0,0,10,0,0,7,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,2,3,0,0,0,1,0,0
"COG3659",1,0,0,5,0,2,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,12,4,0,2,0,0,0,1,1,0,5,0,0,0,0,2,1,82,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3660",0,13,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,34,0,0,0,0,12,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,2,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0
"COG3661",294,144,669,256,6,316,270,243,135,16,107,541,364,350,389,159,377,132,172,246,229,238,176,498,342,47,73,449,333,269,66,282,190,270,135,214,613,282,514,318,165,110,126,56,108,191,155,178,13,5,216,136,158,182,69,86,199,339,229,223,293,111,4,136,126,298,350,354,369,328,218,550,385,337,254,48,201,442,330,387,91,78,192,180,219,279,51,261,296,8,3,9,43,253,11,212,106,104,296,49
"COG3662",0,2,0,1,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,16,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1
"COG3663",204,250,198,214,153,179,168,170,165,209,188,168,240,172,183,191,153,215,194,265,175,233,259,269,243,186,145,261,263,196,192,226,244,179,194,173,236,247,197,198,201,177,188,308,180,221,214,215,101,113,237,221,180,184,221,261,189,279,190,162,168,222,88,305,223,205,227,185,186,200,159,213,269,198,181,138,185,196,266,298,132,233,203,206,253,185,169,207,193,50,85,171,153,185,197,192,250,176,228,203
"COG3664",49,88,109,50,140,62,81,109,44,123,92,39,87,209,45,92,72,108,84,60,75,23,83,10,41,192,107,9,7,71,61,63,46,13,69,66,78,18,9,133,184,205,170,1,64,33,71,95,488,92,16,135,313,32,125,77,74,78,102,95,119,22,22,90,106,41,61,36,211,41,6,34,27,80,116,602,26,65,73,80,62,101,148,241,83,30,244,51,90,91,784,29,156,215,112,125,69,69,62,83
"COG3665",0,6,8,1,1,3,0,1,4,0,0,7,12,1,6,2,4,3,7,1,1,2,26,0,0,1,7,0,0,0,26,1,1,0,20,3,8,2,23,0,11,1,16,4,0,2,0,3,0,4,11,9,5,0,20,4,12,30,3,0,1,7,7,7,7,21,3,1,5,2,6,4,2,1,8,0,0,10,3,18,1,9,0,2,15,2,2,6,1,0,0,9,27,5,0,2,1,0,3,4
"COG3666",2525,1463,2480,1827,279,1838,1890,1501,1276,1239,1252,957,1410,1001,3860,873,944,1683,1167,1184,993,1992,1151,5107,5623,486,1545,2887,929,1062,488,4732,3246,1758,1452,1437,8331,2897,578,1402,1002,1449,1004,1397,796,2386,3222,832,1324,882,1083,1382,2175,1629,942,734,960,4698,1149,1875,841,1747,316,1128,981,1812,781,1500,1731,2208,1962,3025,4112,838,1531,688,5916,4120,1138,1058,996,1406,1748,1014,2140,1548,846,1015,1686,461,1243,557,1446,2017,2229,1401,2755,2276,1577,908
"COG3667",1,1,0,6,0,0,0,0,3,63,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,21,0,0,0,3,0,0,2,9,0,0,3,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,9,39,13,0,2,3,23,14,11,18,10,2,1,0,74,0,0,4,4,30,5,8,8,1,55,6,1,0,9,4,5,10,0,4,5,3,3,7,1,20,1,45,5,0,5,8,5,3,1,6,9,6,16,10,0,6,7,6,3,0,3,11,9,5,9,12,1,0,2,6,0,4,14,6,10,5,2,2,6,4,11,4,10,1,2,4,2,20,23,0,116,29,11,0,8,1,6,2,19
"COG3669",2505,1368,1036,2385,458,2532,3149,1979,1722,1014,1303,815,2141,2152,1483,1034,2402,1270,1632,2715,1976,2628,1147,1672,2061,1154,1124,2173,824,1506,1267,1614,923,1874,2507,1477,357,1434,1901,1615,1221,767,1285,947,2292,2534,886,1738,921,814,3915,2272,1684,2334,2310,1798,1817,2204,1973,1989,1983,1764,200,1910,1801,1974,1676,1489,2493,1794,2384,2424,1146,1714,968,979,316,615,1804,1211,979,993,2709,1717,1602,1789,1038,2122,1814,570,653,201,1613,2128,694,788,1085,1833,1336,1193
"COG3671",0,5,1,2,45,2,0,0,0,3,4,0,0,0,3,1,7,0,6,1,0,2,0,3,2,0,1,2,0,0,0,4,2,0,6,2,0,4,0,2,4,1,0,0,0,7,1,0,0,2,1,0,2,0,4,1,0,0,0,13,0,0,2,7,0,1,0,0,1,2,4,0,2,0,2,0,1,0,1,0,1,0,8,1,4,1,2,0,0,0,0,0,4,7,0,3,1,1,1,4
"COG3672",0,0,1,1,0,2,4,0,2,0,1,0,0,0,4,1,1,3,0,1,0,0,1,0,2,0,1,0,1,1,1,2,2,1,7,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,2,1,2,1,0,1,0,0,0,0,5,1,3,2,0,1,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,3
"COG3675",88,0,0,92,0,0,0,0,0,18,17,26,0,0,0,0,16,54,70,0,0,0,0,0,28,0,0,136,69,0,0,0,46,7,28,0,26,6,0,83,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,310,0,0,0,0,0,0,0,0,24,0,2,0,40,0,0,0,0,0,2,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,35,18,18
"COG3676",49,36,14,66,13,114,16,223,257,8,38,4,75,113,125,238,105,14,107,79,104,258,102,22,91,53,44,129,0,126,13,78,41,44,123,55,4,36,206,228,35,23,31,45,310,120,14,25,0,5,192,167,54,140,39,21,129,62,126,18,146,114,6,121,33,35,21,87,69,93,122,54,6,129,43,3,10,0,175,86,11,64,354,108,71,77,23,104,19,23,0,1,45,97,1,53,68,27,86,85
"COG3677",33,33,87,92,39,73,38,62,24,196,97,20,246,2,56,29,45,58,47,59,36,33,45,24,80,533,42,36,115,53,95,85,36,58,186,24,59,84,53,149,76,58,403,213,34,86,87,17,72,98,38,174,220,62,60,155,44,29,228,71,48,32,50,25,117,16,52,44,135,15,25,2686,40,21,50,85,28,50,256,32,38,414,68,64,17,62,21,75,14,97,10,611,381,24,4,35,16,14,126,114
"COG3678",4,6,0,39,9,7,14,12,13,135,18,1,1,1,4,3,5,0,0,1,2,11,0,10,1,119,0,0,80,1,38,5,2,3,8,0,0,5,16,10,6,61,94,18,46,8,0,1,25,11,11,27,5,6,4,5,2,7,4,151,28,2,0,0,3,2,3,2,36,5,5,5,15,0,0,2,1,0,0,5,0,0,7,0,0,1,1,7,2,24,51,189,22,3,0,0,0,0,1,25
"COG3679",0,0,11,0,78,1,1,0,0,14,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,6,0,0,23,1,6,0,1,3,0,5,49,1,0,2,0,3,0,0,0,14,0,1,0,3,0,1,0,0,3,9,0,1,1,0,0,1,0,58,0,0,2,0,0,2,0,1,0,4,0,0,33,139,1,21,0,16,0,4,2,0,1
"COG3680",0,2,0,25,0,7,10,0,0,17,14,0,0,0,0,2,0,19,0,5,13,16,5,10,3,44,1,0,0,0,11,1,1,0,2,30,3,38,0,18,3,17,0,31,5,6,11,1,3,0,0,1,0,1,1,4,0,387,9,85,0,0,1,13,14,3,0,0,1,3,0,0,5,4,3,0,1,52,23,0,0,1,0,1,87,2,2,0,1,0,0,296,1,11,18,32,0,91,1,9
"COG3681",612,402,511,508,306,641,592,430,450,530,561,496,437,445,501,601,422,385,418,589,473,672,370,661,549,420,323,636,511,417,371,506,384,634,554,426,508,462,414,469,488,288,340,749,462,474,472,421,538,569,555,518,419,410,402,507,461,656,523,573,446,525,403,484,411,482,353,680,433,551,542,513,395,470,413,286,426,475,474,450,309,360,568,469,368,474,404,525,447,205,341,451,408,379,650,297,425,333,469,492
"COG3682",83,249,121,83,189,76,92,72,124,141,195,74,135,149,115,194,54,226,106,151,156,104,219,34,137,178,235,58,29,165,184,138,196,111,65,135,68,123,73,48,152,356,188,26,121,161,216,267,472,257,167,105,192,129,168,161,122,146,181,83,196,148,66,185,169,175,154,103,184,75,61,104,106,140,212,202,102,71,111,223,129,216,93,176,172,93,264,71,149,121,394,150,206,150,95,248,101,248,104,176
"COG3683",1,1,3,7,4,11,0,0,6,62,0,2,0,0,0,0,6,0,2,3,0,0,0,0,2,5,0,1,0,0,1,1,1,2,4,0,0,1,0,1,1,11,15,2,30,2,0,0,0,7,0,2,1,0,13,3,0,1,1,38,0,0,0,0,3,0,0,7,3,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,5,3,0,1,2,21,0,0,0,0,0,1,0,1,0
"COG3684",2,1,5,10,170,3,13,15,0,2,6,1,1,0,0,7,10,3,1,1,4,24,1,5,1,80,0,0,99,2,27,2,1,5,14,1,0,10,20,14,6,9,28,33,24,2,0,2,31,7,13,2,0,8,8,0,4,2,20,0,17,4,1,2,0,1,1,8,8,0,2,3,2,1,0,0,2,2,1,2,0,1,5,2,1,5,7,2,0,26,63,164,23,4,0,1,4,0,0,6
"COG3685",2,6,0,18,11,3,8,25,2,87,25,0,1,0,2,7,2,0,1,0,2,14,0,8,3,112,2,2,65,1,21,8,0,1,11,0,0,10,20,8,7,34,61,9,31,6,0,4,19,23,27,36,4,5,2,0,1,5,1,90,17,3,0,2,2,2,2,2,42,0,5,11,8,2,2,2,2,2,1,2,0,1,9,1,1,6,3,2,2,23,15,180,32,5,0,0,0,1,3,28
"COG3688",131,338,331,148,511,89,91,75,241,326,144,216,285,389,247,570,127,268,423,167,375,168,439,37,69,376,492,157,171,320,521,192,419,126,158,270,266,279,112,125,231,332,290,41,38,170,648,351,507,588,50,348,237,132,361,302,362,136,104,153,319,611,276,366,381,296,293,371,188,167,142,50,171,209,289,564,334,173,284,274,184,487,81,279,417,195,557,306,458,139,340,205,363,417,269,479,255,385,269,143
"COG3689",22,78,71,27,118,23,34,11,62,73,53,42,50,32,32,63,27,82,33,43,32,26,111,3,14,69,104,12,17,54,34,58,54,65,30,47,29,86,78,12,33,77,88,17,21,53,150,63,73,129,28,44,55,13,39,45,56,17,56,35,104,47,59,60,91,31,78,45,48,59,20,35,39,25,82,69,72,16,45,98,50,134,21,50,98,49,101,23,18,76,240,133,70,54,198,167,43,54,32,60
"COG3691",5,4,11,16,9,2,5,14,5,93,23,4,1,0,1,0,0,0,2,0,0,6,0,6,0,58,1,0,34,0,17,1,0,1,5,0,0,6,15,5,7,15,33,8,7,2,3,0,14,3,9,22,0,2,20,4,0,6,2,37,20,2,1,0,6,1,1,10,28,1,2,5,2,0,1,1,0,8,3,0,0,0,2,1,4,4,6,1,0,14,17,109,13,1,0,0,4,0,1,21
"COG3692",2,1,0,0,0,0,1,8,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,6,1,64,0,0,42,2,11,4,0,0,4,0,0,6,11,2,2,1,12,2,3,0,0,0,12,0,4,9,0,0,1,0,1,2,0,0,15,2,0,2,1,1,2,1,16,0,2,5,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,88,0,1,0,0,0,0,1,0
"COG3693",149,132,496,285,11,211,142,208,103,27,76,416,315,216,438,99,285,114,121,149,231,171,330,284,271,69,147,293,295,226,221,193,130,210,181,209,295,216,215,259,184,81,230,69,74,237,209,248,113,96,161,62,199,162,158,109,107,328,263,221,221,69,27,257,343,319,269,142,297,281,136,175,272,233,248,438,160,307,416,557,84,131,162,134,217,296,84,100,368,18,24,44,93,214,7,225,126,375,250,69
"COG3694",4,4,15,5,2,4,35,2,6,19,4,49,0,139,2,18,3,16,1,2,11,1,14,2,2,15,44,4,19,2,2,1,13,8,5,20,12,2,35,2,12,68,31,0,5,0,11,30,4,9,5,0,4,2,6,26,3,4,46,8,11,5,18,4,14,1,24,1,22,0,6,7,4,8,12,16,0,1,7,26,8,42,1,7,14,5,7,2,18,29,127,13,143,6,1,9,1,32,5,15
"COG3695",199,70,18,84,15,176,150,140,143,63,77,17,98,117,107,99,146,99,94,148,121,164,64,6,88,92,61,65,37,116,58,105,52,187,132,115,13,39,133,98,118,80,78,34,116,61,39,120,37,45,157,122,117,134,61,35,117,86,121,94,128,86,80,101,59,162,119,124,65,63,170,126,21,117,63,84,34,17,162,117,85,64,185,94,48,123,51,114,104,129,34,91,79,83,56,74,58,21,80,184
"COG3696",1083,425,530,941,103,2025,2121,1728,1175,349,520,723,1023,750,1103,671,1516,418,889,1200,866,1089,718,908,1230,403,629,919,525,660,641,1074,546,942,1638,904,920,815,1471,1743,868,489,592,1485,2083,1390,224,585,67,106,2226,1082,990,2262,889,720,706,1050,1723,1205,891,890,49,811,813,1086,775,1235,1391,1058,1191,1687,412,1065,562,248,651,231,978,580,467,429,1463,889,787,1526,242,1013,1083,166,46,153,671,1104,96,536,863,553,761,547
"COG3697",18,32,10,36,68,34,30,19,21,67,22,12,30,31,16,22,41,20,28,29,35,32,16,0,8,84,13,20,52,18,29,38,37,73,53,19,20,35,77,45,57,34,27,71,31,20,25,26,33,160,23,58,51,6,45,87,47,33,16,65,31,129,105,18,46,33,20,97,21,29,20,11,25,20,17,41,87,28,24,20,15,32,27,24,16,23,87,53,22,27,29,92,24,6,76,16,48,13,3,32
"COG3698",2,0,3,9,4,5,7,11,0,34,10,2,0,0,2,0,0,0,0,0,1,9,0,10,0,77,0,1,60,0,25,5,0,1,5,1,0,16,11,8,6,4,26,9,4,1,3,0,19,0,8,25,0,3,19,4,5,0,0,6,14,2,0,0,4,3,1,8,28,0,7,5,1,1,0,0,2,1,0,0,0,0,4,0,2,2,5,1,1,15,12,177,17,2,1,0,0,0,0,12
"COG3700",6,4,9,15,5,8,10,16,1,82,22,2,0,0,2,3,6,0,1,0,2,12,0,6,1,132,0,0,66,2,19,6,0,2,11,0,0,17,16,5,11,11,39,11,23,3,1,1,25,13,11,26,2,0,25,1,4,4,0,59,27,3,2,1,6,0,2,5,39,0,0,3,4,1,0,1,3,4,1,1,0,2,5,1,3,10,8,4,2,20,31,196,20,3,0,0,1,0,0,13
"COG3701",17,2,2,49,0,0,5,1,19,5,20,1,0,0,3,0,0,40,8,0,0,3,0,4,3,6,6,22,25,2,0,0,15,0,0,0,8,0,0,0,0,4,0,7,4,0,0,2,0,1,1,0,7,0,0,0,0,0,19,2,0,1,100,0,1,2,1,2,2,2,0,3,78,9,4,2,0,0,4,3,0,1,0,1,0,2,1,0,0,0,0,0,2,5,75,1,0,0,7,43
"COG3703",1,2,0,4,2,7,6,11,0,9,12,0,0,0,0,1,5,0,2,0,1,13,0,0,0,63,0,0,38,0,22,3,1,2,3,0,0,9,7,5,5,4,26,7,9,5,0,0,18,4,6,19,0,3,2,0,0,2,1,11,7,0,1,0,1,2,1,3,18,4,2,5,2,1,0,2,2,0,0,1,1,0,6,2,0,1,1,4,1,12,5,85,6,1,0,0,0,0,0,10
"COG3704",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,11,0,9,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,2,0,1,0,0,3,0,0,0,1,0,1,0,0,6,0,0,2,0,0,8,0,0,0,15,0,0,0,1,0,4,4,0,4,9,1,0,0,0,0,0,19,0,3,0,7,0,0,0,0
"COG3705",82,225,206,112,406,55,29,71,131,181,118,134,166,234,94,130,78,235,196,72,142,48,244,42,54,139,195,103,102,195,262,95,214,123,115,169,128,155,77,86,114,218,156,53,25,72,278,153,262,258,58,100,123,69,247,182,165,71,61,81,182,190,269,191,196,158,178,114,117,86,61,54,128,110,207,339,177,96,167,243,115,268,69,140,253,150,262,112,193,98,259,72,161,184,363,314,183,210,67,197
"COG3706",4892,1812,2783,3816,575,3495,4839,5819,3169,1279,2367,3577,3930,2961,3811,1683,5660,2302,3484,3611,2906,2819,2300,3241,2526,1676,1679,1038,2107,2645,1852,3148,2248,2838,2732,2372,3274,1670,6010,4212,2856,1385,2781,1329,4724,2884,1746,2257,278,415,4257,2446,5027,5703,1554,1308,2995,3513,2552,4078,3333,2310,237,2686,2053,2406,3504,2160,3241,4645,3494,5535,2444,4273,2228,1544,1337,3366,4044,3219,2315,2282,4596,3999,3409,4184,1422,3455,2097,328,260,241,1331,3739,479,1618,3159,2037,3102,1981
