"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG3321",16,123,123,21,1,2,162,102,11,8,2,1,73,8,4,4,2,3,3,28,3,0,78,0,322,13,31,339,3,15,28,3,1,28,37,64,5,11,23,6,77,2,14,12,31,5,12,1,1,40,25,14,52,23,1,0,116,27,70,59,21,14,0,105,3,3,24,226,1,3,358,0,24,1,3,208,84,5,0,7,22,330,7,349,20,1,0,15,19,4,2,6,6,45,3,3,18,0,0,1
"COG3323",74,117,84,80,81,14,164,123,227,138,134,86,34,89,135,34,155,118,177,137,142,279,140,69,91,318,211,138,25,82,197,171,128,203,174,271,225,209,80,269,109,48,127,68,66,135,232,146,72,208,218,157,190,217,19,134,29,147,96,151,252,186,203,14,240,62,179,180,21,63,31,93,212,192,187,15,124,86,67,264,234,86,66,51,169,160,57,82,162,121,189,154,49,161,89,95,59,101,115,55
"COG3324",16,36,5,11,31,23,14,32,30,6,4,4,1,23,19,1,13,9,54,36,12,31,12,15,37,1,90,43,1,6,39,14,28,34,71,71,110,48,5,105,41,0,30,25,9,15,16,77,11,32,46,3,33,162,5,1,7,53,4,70,4,14,18,1,59,1,17,38,8,20,7,21,42,16,27,1,99,28,2,121,65,24,16,24,15,7,19,23,75,5,10,48,4,30,13,20,12,4,11,15
"COG3325",183,218,202,43,138,33,224,228,321,20,84,82,23,177,212,17,291,86,191,172,215,301,103,47,222,7,132,147,25,48,207,262,75,121,244,219,121,194,72,163,192,15,208,95,81,143,256,189,103,207,247,142,119,79,24,48,17,467,90,248,49,228,188,24,216,40,422,56,15,217,72,116,275,275,83,42,79,91,2,82,352,216,195,104,386,323,81,113,256,83,183,238,175,269,143,304,123,250,7,80
"COG3326",65,39,89,59,136,67,41,54,44,39,68,77,171,71,38,67,93,87,54,45,52,21,43,13,78,22,22,47,69,93,24,47,72,23,25,19,72,10,216,3,30,63,66,119,5,12,62,41,61,53,23,37,51,13,50,41,23,9,47,20,61,30,43,124,18,80,27,42,55,82,70,91,44,9,38,11,8,29,116,34,9,58,54,46,53,58,94,118,43,71,41,22,85,38,58,79,59,43,47,67
"COG3327",1,3,0,9,11,8,0,12,0,0,0,2,6,23,5,0,0,0,0,0,0,1,10,1,0,0,0,40,0,0,0,1,0,0,5,0,2,2,1,3,15,0,0,0,13,1,0,1,4,8,0,1,1,0,4,0,5,0,17,0,0,1,0,8,7,0,0,0,0,3,3,0,0,1,12,97,9,0,44,22,0,1,11,24,0,0,0,9,0,2,8,2,5,0,0,0,2,0,3,0
"COG3328",875,1297,759,1972,683,101,694,831,632,1789,520,980,181,702,2107,1940,509,809,922,562,756,593,598,2110,518,740,727,256,1318,1076,706,917,2000,4686,380,592,565,2033,446,338,1705,247,799,712,149,959,867,603,750,675,908,856,481,996,2162,1383,1656,418,1206,702,1839,734,895,1032,1566,1433,1152,907,999,1459,900,977,784,387,768,329,1086,1335,1666,266,300,648,419,524,759,1232,795,734,578,439,550,996,551,856,985,889,607,1795,2920,579
"COG3330",7,0,14,0,89,2,0,0,0,1,15,0,0,0,0,0,24,0,10,6,0,0,1,3,0,0,0,0,12,4,1,0,5,0,0,0,0,0,8,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,103,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,6,0,9,3,0,2,0,0
"COG3331",80,32,54,16,73,11,59,60,134,51,60,95,11,28,30,39,53,18,37,48,37,21,29,15,61,37,17,21,67,89,24,59,65,13,14,12,8,15,62,19,106,31,55,63,4,40,46,34,98,1,77,68,46,48,40,80,69,22,127,27,231,69,71,103,65,152,54,20,31,59,258,123,51,39,73,53,28,63,44,21,26,50,68,74,34,88,83,104,54,35,70,27,102,74,107,65,257,35,143,105
"COG3333",136,302,153,140,186,35,166,131,146,123,160,149,79,377,242,93,138,124,129,230,195,83,111,40,110,204,118,130,108,150,101,122,145,61,233,169,63,233,71,179,22,169,172,104,105,345,94,170,165,193,163,225,255,110,50,50,15,199,190,145,171,95,165,7,277,157,257,138,153,167,31,103,149,116,146,301,274,111,150,161,123,169,124,183,233,115,133,174,78,90,170,150,116,222,173,210,461,77,195,151
"COG3335",113,150,289,50,285,39,251,235,67,60,201,575,17,71,49,43,120,57,80,137,34,44,52,51,70,150,27,132,203,80,99,120,46,35,97,157,151,118,111,35,175,67,152,163,50,238,187,30,393,36,40,129,100,115,60,86,451,34,201,76,400,85,108,297,22,286,166,145,38,93,380,581,82,109,148,350,148,19,24,48,82,213,282,224,31,42,124,519,146,140,66,139,119,152,74,77,385,64,13,300
"COG3338",5,0,0,0,0,0,1,1,0,0,2,0,1,0,0,5,0,1,0,6,1,3,0,2,0,1,0,0,9,1,0,1,0,0,0,0,0,0,3,0,37,0,1,0,0,5,0,0,11,0,0,0,5,10,0,4,10,0,2,0,3,0,0,2,0,6,0,1,4,0,117,0,1,3,0,2,0,1,2,14,0,1,0,0,0,0,1,36,0,0,0,4,0,0,1,0,0,1,2,0
"COG3339",26,22,16,2,11,1,19,13,9,21,29,33,2,1,1,4,5,52,6,27,2,14,37,6,5,68,10,0,3,3,4,29,16,12,5,25,14,18,6,28,95,13,5,27,9,17,4,10,2,6,7,4,12,21,0,52,2,5,3,14,19,10,4,5,5,1,10,23,3,10,19,28,9,27,2,1,1,6,13,6,5,19,7,1,5,2,29,51,4,4,18,24,2,12,25,10,3,16,22,11
"COG3340",336,234,241,92,457,364,473,304,239,246,227,218,387,152,155,266,251,170,229,210,205,213,237,220,237,197,137,177,308,138,140,147,312,60,77,58,223,137,519,81,211,92,179,219,226,169,210,161,449,260,191,214,183,102,339,169,346,71,269,134,270,159,528,109,122,298,144,149,199,299,161,299,195,162,127,191,205,223,301,104,181,336,242,350,73,241,395,206,162,88,388,133,167,242,290,210,234,161,110,311
"COG3341",224,136,126,85,88,117,414,228,279,221,208,210,329,221,192,75,174,186,193,196,207,290,143,48,216,126,246,147,277,152,207,250,189,209,219,213,212,221,230,238,325,75,195,81,149,256,229,234,169,310,233,280,248,207,197,103,136,172,239,211,302,230,175,149,186,150,244,272,131,132,171,194,261,324,263,19,178,209,142,205,332,127,131,130,227,189,245,229,270,239,230,172,230,202,184,185,243,194,203,185
"COG3343",12,0,0,0,2,0,0,2,0,1,0,0,6,0,1,2,0,0,0,1,0,1,1,7,0,5,1,0,12,0,0,0,0,0,0,0,1,0,0,0,111,1,0,7,0,1,0,0,72,0,0,0,5,13,1,20,35,0,0,0,120,0,1,6,4,6,2,1,0,0,194,1,0,2,12,0,6,0,2,0,0,3,0,2,0,0,2,11,0,0,1,0,0,2,1,0,0,0,45,0
"COG3344",2610,3163,2246,4214,1818,2878,4724,4025,2267,3552,1961,1695,2076,2184,2776,4014,2126,2967,2522,2462,5350,4573,2834,1926,2565,915,3037,3191,2608,1973,2572,2675,2185,3474,1617,3741,3730,2242,3582,3109,1820,2706,1926,2479,1848,1531,3752,2299,1643,3908,2952,1675,5429,3134,2201,1390,764,1504,2791,3794,1405,1767,3472,2287,1183,2363,2132,3900,3805,2368,1491,2294,3742,2884,1585,2291,2909,7154,2399,1936,2288,3353,1835,1083,3255,1926,2628,1104,2324,3279,2147,2776,2193,2041,3688,2446,2354,4929,1517,1489
"COG3345",1164,1044,999,969,908,964,714,1450,1059,1002,1005,1632,269,747,1078,1293,842,1513,929,1215,988,793,708,646,1484,2918,1365,841,1587,966,1001,1062,1439,1101,1125,927,1471,706,619,978,1434,1195,1070,793,1102,467,1028,889,2040,754,617,869,1002,763,980,1445,2870,1402,1044,1164,863,746,626,1073,1479,1222,974,1396,1072,877,1348,957,1004,1064,1110,868,1016,1033,918,950,1262,653,790,1039,969,1029,1136,770,1486,1022,1080,1336,1000,1317,975,1094,749,1034,1301,945
"COG3347",14,24,10,2,55,4,7,42,12,4,3,11,4,5,4,6,19,2,10,4,18,2,35,4,16,9,0,4,14,4,4,7,11,4,6,1,2,2,4,3,5,11,4,6,2,7,11,3,33,4,1,8,4,16,6,5,11,8,2,4,0,6,12,212,6,50,13,5,0,49,62,4,2,2,6,0,1,6,0,0,1,29,17,32,7,11,4,16,8,3,9,8,3,3,12,13,24,24,3,13
"COG3350",6,0,0,0,0,6,0,0,0,0,0,0,0,2,3,4,0,3,0,3,2,0,0,0,0,1,4,1,9,0,2,1,2,0,5,0,0,0,2,0,0,0,1,1,2,5,1,1,1,4,5,0,3,0,0,0,0,0,0,0,20,0,0,1,1,1,1,2,2,0,9,0,8,3,2,22,32,0,0,3,1,30,0,0,0,0,1,44,8,0,0,0,3,1,0,2,3,0,2,0
"COG3359",132,44,124,31,90,10,115,84,65,79,163,196,16,48,47,58,72,30,57,124,67,24,50,13,107,66,44,28,95,124,37,82,135,18,37,24,15,15,99,17,39,57,99,59,7,43,52,88,83,18,70,70,46,33,67,94,24,21,175,45,79,51,44,164,62,146,48,20,46,51,137,177,81,45,65,80,41,71,18,31,34,44,166,110,15,91,105,138,167,62,84,15,113,64,119,77,133,55,39,124
"COG3366",0,15,4,10,0,0,1,3,0,1,2,0,0,0,5,0,3,0,3,0,0,0,0,0,0,4,0,4,1,3,5,0,3,1,14,0,2,3,2,10,0,0,4,1,2,1,1,2,0,1,2,6,5,5,1,0,0,6,0,7,0,2,8,0,21,0,14,7,0,3,0,2,14,3,7,0,0,12,0,3,2,11,7,0,3,4,3,1,1,1,1,9,1,11,8,6,0,2,0,0
"COG3369",2,35,9,5,18,0,3,1,49,4,1,0,1,23,37,0,37,1,51,15,21,23,30,38,2,1,0,6,1,3,22,27,18,19,48,2,33,48,3,12,0,4,9,24,0,1,11,47,4,3,6,3,0,28,5,0,3,1,5,14,1,21,19,0,3,0,15,17,0,18,0,10,26,2,1,0,33,5,0,39,11,12,17,3,0,15,0,2,18,4,4,4,3,8,34,24,2,18,0,17
"COG3376",0,2,0,5,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,45,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,10,0,0,0,1,0,0,0,0,15,0,2,20,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",542,316,482,233,642,283,478,253,334,301,254,492,68,713,348,220,406,296,488,420,360,432,321,312,185,296,258,229,243,523,159,295,350,187,166,186,204,460,338,245,359,270,404,712,64,941,1912,427,584,413,269,374,190,215,220,169,97,163,553,120,72,428,239,541,189,407,546,194,840,569,199,666,206,197,194,101,178,227,200,195,107,369,530,434,467,410,342,325,85,197,275,152,201,309,264,351,707,419,308,503
"COG3379",0,0,0,1,11,1,1,0,1,5,5,0,0,0,3,0,6,0,7,0,0,0,8,0,6,1,0,1,0,13,12,7,6,0,15,0,2,5,12,3,2,0,0,1,4,4,0,46,0,0,0,12,2,2,2,0,0,2,0,0,0,1,44,0,8,0,12,1,0,11,0,11,5,0,3,20,0,1,1,3,5,3,4,0,1,2,1,0,5,0,0,5,27,2,6,28,0,0,0,2
"COG3381",4,21,2,5,24,7,3,22,6,2,2,4,24,60,14,3,3,1,1,3,4,20,33,172,4,3,6,119,12,4,4,2,5,7,21,16,4,9,4,28,38,3,5,29,33,10,8,0,9,19,6,1,19,3,7,0,32,9,31,13,87,4,5,29,23,5,10,23,3,16,19,1,12,6,23,196,12,4,134,33,16,33,54,143,7,2,1,98,5,3,21,43,15,13,5,23,1,3,1,0
"COG3382",50,114,86,217,106,211,113,121,132,103,146,29,222,87,206,319,125,250,135,75,114,201,102,56,92,4,129,222,187,180,138,159,84,231,169,128,141,174,73,162,117,228,101,91,291,131,91,123,30,148,186,137,91,137,228,111,18,131,70,142,40,123,83,6,95,101,164,140,313,144,81,69,131,118,111,3,113,178,191,135,140,89,58,54,157,115,179,100,119,94,113,111,84,72,89,105,76,141,222,131
"COG3383",35,82,181,31,98,11,57,184,25,34,28,185,42,28,39,36,34,148,55,125,43,52,97,36,60,423,60,49,44,23,44,24,91,51,37,98,68,62,72,170,59,109,73,138,53,77,19,26,89,39,56,70,111,53,14,21,102,59,22,65,78,42,35,672,54,161,63,113,9,31,228,184,122,88,51,97,130,28,103,44,31,96,24,55,68,38,42,96,48,31,74,93,59,132,125,30,59,45,46,158
"COG3384",8,13,1,25,47,6,1,40,0,46,1,6,16,70,12,3,0,1,2,2,1,14,58,88,0,7,8,94,5,7,0,0,0,5,29,28,10,7,5,14,62,12,6,22,23,13,1,2,25,19,7,18,13,5,4,144,32,2,44,0,9,1,3,26,24,2,6,24,3,19,27,0,6,4,56,128,37,2,139,40,6,43,50,121,4,0,1,101,4,12,17,28,21,1,0,5,2,1,69,0
"COG3385",389,3320,2160,6380,1199,5307,343,675,593,2160,584,158,2526,297,909,3132,757,3616,777,539,925,737,2305,1122,521,127,237,792,1813,2495,1418,1097,589,3364,374,2398,236,236,7914,1086,1788,1593,461,1362,1951,136,1204,1534,380,1997,168,346,547,1554,4205,88,306,383,1611,1260,183,1071,435,3521,1624,717,254,2000,3397,1209,258,658,535,417,772,1099,280,7776,2298,428,623,975,448,966,493,1478,1878,336,1159,5235,550,603,3873,682,1814,308,736,4461,2914,1745
"COG3386",61,126,32,71,60,11,81,111,50,49,37,44,10,150,98,14,116,54,194,76,80,152,53,48,78,43,146,327,51,27,105,46,72,75,55,104,67,110,22,90,122,26,78,114,34,123,35,110,100,141,62,81,96,136,29,1,17,90,77,53,6,89,65,3,83,53,77,49,21,72,21,35,45,25,40,17,162,77,9,258,215,62,83,90,85,73,55,264,237,76,110,150,22,77,45,97,111,84,85,60
"COG3387",95,101,121,15,350,17,46,118,122,18,79,30,5,131,140,6,158,43,65,143,100,72,60,32,155,11,204,66,51,58,108,84,75,53,177,280,175,129,114,180,83,15,63,252,47,76,183,69,12,124,149,73,47,104,11,15,19,258,55,169,32,131,447,14,4,12,265,82,7,131,1,102,123,234,85,0,63,51,5,85,103,91,128,31,208,195,93,28,37,49,121,248,47,235,69,100,57,78,15,65
"COG3391",39,335,169,786,98,506,116,178,274,212,63,64,402,208,445,22,135,28,287,154,69,167,385,535,264,7,539,219,87,111,319,229,198,581,246,353,740,259,199,346,126,14,195,297,142,98,142,418,61,247,85,48,288,298,114,0,51,173,191,171,26,102,158,18,200,134,133,227,124,116,39,128,107,148,358,159,617,318,241,689,277,178,196,216,330,86,261,141,261,172,297,381,60,108,62,146,91,121,80,128
"COG3392",80,226,56,23,126,51,50,2,45,161,46,76,5,8,36,461,97,15,50,213,68,52,184,177,117,1,31,36,30,74,75,25,59,95,143,33,17,22,19,27,33,19,99,66,15,41,85,6,10,33,29,54,43,90,90,55,8,150,20,61,117,67,41,110,25,102,97,148,13,85,20,118,79,310,96,7,84,82,4,1,48,148,97,15,4,22,42,47,44,31,27,49,24,44,163,35,45,115,119,89
"COG3393",75,5,15,0,22,5,0,19,14,19,4,18,2,3,4,2,2,7,81,31,41,3,3,20,49,7,0,0,14,2,5,4,10,1,0,3,6,1,8,5,13,1,41,31,2,5,11,2,17,2,9,5,2,17,19,16,16,2,10,13,0,5,1,110,16,5,3,12,40,43,2,8,16,4,25,12,3,8,0,0,12,1,8,9,3,54,0,20,5,4,12,1,4,2,4,11,7,28,0,18
"COG3394",98,69,14,28,51,24,35,31,48,42,47,35,20,33,29,20,28,13,32,18,29,31,75,77,19,20,51,44,26,24,52,25,44,8,25,69,22,40,21,20,139,52,47,41,25,25,23,30,87,36,53,49,49,79,45,151,39,52,20,74,51,43,66,88,35,59,113,30,22,102,75,53,42,22,28,89,50,24,70,94,40,118,100,95,68,65,41,63,55,39,115,87,48,50,35,90,28,69,160,59
"COG3395",89,61,54,124,99,22,79,96,42,127,36,99,20,215,77,119,54,165,78,98,76,95,47,249,47,725,42,180,89,53,15,48,130,76,121,123,86,102,40,206,56,157,119,108,68,187,61,172,96,79,81,91,209,105,136,234,57,44,129,32,131,27,49,55,186,145,79,243,54,92,68,33,81,124,76,616,387,54,244,120,40,111,154,263,118,74,32,188,56,32,55,51,49,200,63,38,151,111,154,94
"COG3396",4,8,0,15,28,10,0,18,0,0,0,1,12,38,0,0,0,1,0,0,0,6,23,0,0,1,2,79,0,0,0,1,1,4,6,3,2,5,0,11,18,0,0,1,23,3,0,3,18,3,0,0,3,1,8,0,20,0,38,2,0,1,0,20,8,2,7,9,0,3,17,0,0,0,29,164,21,0,73,32,10,4,28,62,5,0,1,46,5,3,14,13,21,1,0,0,2,1,3,1
"COG3397",2,1,8,1,8,0,0,30,5,1,5,12,0,0,0,7,8,0,0,1,3,5,5,2,0,1,1,0,2,2,1,28,1,0,0,0,1,0,0,7,1,6,2,0,0,0,8,35,16,1,0,1,0,0,1,7,6,2,5,0,0,0,2,6,1,4,0,3,0,3,1,4,6,4,0,0,0,0,0,43,0,5,8,5,4,14,0,2,3,2,2,0,2,10,3,0,3,0,0,9
"COG3401",51,53,112,0,38,1,17,169,278,54,34,34,6,38,35,32,113,3,45,13,205,16,7,25,3,7,3,0,70,313,28,55,432,3,0,0,1,2,2,24,139,37,21,112,0,1,26,27,4,5,8,6,4,5,25,42,4,25,63,3,1,21,9,0,1,12,1,11,16,19,10,88,45,13,38,0,0,40,0,3,0,17,93,12,5,43,1161,7,11,41,19,8,6,55,88,18,33,13,0,40
"COG3402",7,1,31,16,0,0,84,13,20,45,7,6,2,0,16,4,13,3,5,4,18,75,19,3,27,4,14,17,1,4,17,13,21,83,3,54,8,56,30,16,20,4,6,3,11,35,99,11,4,106,99,81,10,44,1,5,8,1,38,20,0,0,14,8,4,0,55,36,0,3,12,31,2,43,125,19,4,23,0,2,40,1,2,2,33,20,7,20,6,31,57,1,15,2,12,4,9,10,0,3
"COG3404",163,293,172,119,181,17,231,213,207,183,148,173,170,228,213,53,314,109,279,195,285,304,204,118,203,71,260,149,91,135,292,212,185,151,278,285,206,286,237,235,137,65,221,115,65,298,200,189,137,240,349,262,332,287,125,152,43,263,217,243,193,231,222,129,215,139,316,132,87,246,106,139,288,219,121,79,208,132,26,219,295,314,164,141,282,236,241,138,199,218,250,243,147,225,176,256,259,168,118,171
"COG3405",105,85,83,814,102,10,258,98,146,93,361,105,24,36,262,519,113,357,174,36,133,220,120,212,49,225,27,184,114,135,91,144,129,30,14,146,3,150,114,46,225,174,59,54,379,103,125,75,266,133,150,218,91,186,611,45,442,65,146,117,106,133,45,15,130,147,35,203,649,170,45,157,101,82,33,179,27,265,329,43,28,50,170,160,101,169,63,108,194,318,125,58,242,114,194,74,53,302,133,200
"COG3407",3,0,0,0,4,0,0,3,0,0,0,1,1,0,0,2,1,0,1,1,1,0,1,6,0,4,2,0,8,1,0,0,1,0,0,1,1,0,0,0,172,2,0,0,0,2,1,1,54,0,0,0,16,15,0,15,37,0,0,0,120,0,0,6,4,1,0,0,0,0,200,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,2,14,1,0,3,6,0,0,0,0,1,0,96,0
"COG3408",473,592,614,619,493,1003,669,522,688,643,491,435,869,583,1027,1350,560,691,695,515,588,744,583,171,515,36,665,451,524,792,760,740,622,1382,587,939,598,808,732,846,463,1282,536,459,1452,542,591,703,351,737,705,649,650,926,743,575,103,802,521,671,189,692,764,64,488,478,755,661,936,384,82,481,691,666,794,92,290,1051,535,684,729,412,381,234,725,549,652,208,492,903,561,747,619,747,493,573,453,705,762,534
"COG3409",305,156,265,77,438,174,88,116,122,254,231,232,18,232,70,65,294,49,257,72,206,55,91,94,100,166,55,65,180,278,72,138,135,30,51,63,69,38,158,88,105,120,179,578,26,260,160,217,172,129,116,271,122,47,126,173,37,88,183,124,144,105,208,4,208,136,137,80,84,205,116,165,54,26,139,87,50,292,163,95,43,179,295,193,144,300,136,82,17,119,123,66,102,96,180,180,242,190,82,270
"COG3410",75,32,23,46,12,223,54,14,18,64,17,8,11,67,38,6,13,5,90,30,6,5,20,57,11,5,69,24,37,26,54,45,39,9,1,9,3,43,22,16,132,10,13,38,6,1,10,17,3,23,13,7,11,39,22,74,103,27,97,20,215,45,295,37,67,50,46,19,5,30,103,120,90,54,195,37,18,29,4,290,9,47,54,34,4,103,114,16,108,65,17,156,485,28,148,147,198,21,133,60
"COG3411",8,58,16,16,31,0,18,15,21,9,10,11,7,3,12,2,44,5,23,9,21,26,61,34,8,3,29,14,3,18,19,20,22,16,15,33,20,37,12,23,27,1,23,35,9,23,20,11,1,12,19,4,14,84,6,0,6,12,14,39,2,13,19,12,8,4,43,12,4,53,3,39,20,10,7,35,34,16,2,28,7,87,25,5,32,12,41,3,18,14,33,41,6,13,38,14,7,27,14,43
"COG3412",13,10,4,44,30,11,1,25,3,9,2,51,19,34,5,2,2,23,2,37,0,11,49,128,1,107,7,59,3,3,0,1,7,7,26,59,13,19,2,30,31,11,10,27,25,1,3,2,8,22,17,3,18,9,47,35,47,11,32,34,84,4,1,20,17,8,3,44,1,15,96,1,11,8,28,191,67,3,79,24,7,44,42,92,7,1,2,51,24,31,20,23,18,13,14,3,5,5,67,3
"COG3414",28,7,24,14,44,13,29,82,1,31,6,43,23,23,4,19,11,117,6,46,14,39,43,98,30,287,9,119,13,6,6,16,64,29,20,38,28,22,13,46,156,28,28,24,34,14,31,23,22,21,7,4,30,35,10,193,48,4,28,15,117,6,1,57,34,19,16,122,3,7,144,4,26,40,48,187,81,21,112,40,14,38,42,94,14,10,5,158,16,18,15,39,39,62,31,2,15,2,4,6
"COG3415",0,1,0,0,50,0,0,10,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,2,7,0,0,2,0,0,3,0,0,0,2,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0
"COG3416",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",2,12,1,12,7,3,3,9,2,0,1,1,3,21,7,1,4,1,0,0,3,10,15,75,0,1,1,25,2,2,4,1,1,4,6,9,2,17,1,8,13,1,1,24,11,2,0,3,6,5,1,1,2,49,1,0,18,4,22,2,5,4,5,12,4,0,4,15,0,4,8,2,5,5,15,71,6,2,45,14,3,33,30,63,5,0,0,11,3,3,11,12,6,3,3,3,1,0,3,4
"COG3418",1,3,0,1,0,3,0,5,0,0,0,1,0,4,0,0,0,0,0,1,0,1,4,32,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,2,4,0,0,2,1,1,0,0,6,5,0,1,0,0,1,0,3,1,8,0,2,0,0,6,2,0,0,2,0,0,6,0,1,1,5,54,4,0,22,23,2,5,4,22,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0
"COG3420",1,3,0,5,1,0,10,0,5,2,20,0,0,0,0,5,0,0,0,5,0,2,6,0,0,1,2,10,0,0,5,0,0,5,0,6,0,39,2,17,0,4,0,0,17,8,4,0,6,4,0,9,0,1,5,0,0,7,5,6,90,5,14,0,0,3,6,3,3,6,0,3,2,5,0,0,5,0,0,0,32,1,0,1,12,0,7,2,0,0,11,25,13,6,11,22,0,0,3,11
"COG3421",2,43,58,86,5,32,0,5,1,5,0,15,1,0,0,13,2,0,3,186,5,5,1,0,0,0,0,6,2,26,1,5,22,1,0,0,2,69,19,0,0,2,9,55,0,0,0,0,0,3,0,1,0,0,11,0,0,1,16,5,550,9,0,1,21,1,2,34,0,60,0,8,4,2,34,0,0,1,12,35,1,58,18,14,3,10,1,302,6,0,1,12,6,1,65,4,3,30,0,34
"COG3422",2,2,1,6,21,6,0,15,1,5,4,1,4,14,1,2,6,2,1,2,1,3,4,72,0,1,4,3,6,1,1,0,3,0,5,9,2,2,2,8,12,0,0,23,4,5,1,1,0,6,0,1,5,2,3,1,7,1,5,0,3,0,0,8,10,0,0,7,3,0,5,2,4,2,14,91,10,1,48,8,3,3,13,41,2,5,1,62,1,11,10,8,6,0,0,0,2,0,1,3
"COG3423",3,3,1,3,14,7,0,9,0,0,0,1,2,13,1,0,0,0,0,0,0,4,5,37,0,0,1,24,0,0,0,0,0,0,2,10,5,0,0,2,14,0,0,14,4,3,1,0,6,6,0,1,0,0,2,0,0,0,10,0,1,2,0,7,4,1,3,16,1,0,7,0,0,1,16,126,8,0,31,11,2,19,12,40,5,1,0,14,1,2,11,3,4,1,0,0,1,0,1,0
"COG3425",12,0,1,0,5,1,0,1,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,9,0,3,1,0,15,1,0,0,2,4,1,1,0,1,0,0,212,3,1,35,0,1,0,1,81,1,0,0,15,21,0,39,65,0,1,0,165,2,0,5,1,3,0,0,0,0,296,1,0,0,8,1,7,1,4,0,0,13,0,0,0,1,2,10,1,1,2,0,0,0,0,0,1,0,144,0
"COG3426",162,228,365,161,274,21,237,298,271,261,255,156,217,316,234,37,413,123,288,237,317,338,168,162,233,61,296,236,70,263,363,334,221,290,452,331,245,363,316,323,66,58,293,320,188,322,220,270,69,308,426,249,357,261,100,143,44,353,198,307,16,266,180,26,248,80,309,238,83,296,84,236,275,317,287,61,269,143,9,213,382,260,275,129,323,226,190,172,352,253,247,229,255,229,241,313,212,150,30,233
"COG3428",6,7,76,4,26,1,68,6,35,2,40,0,0,2,9,2,36,0,12,0,57,65,11,3,6,0,30,14,1,9,19,57,8,6,0,76,0,66,79,13,0,6,1,1,0,31,100,11,1,56,57,69,10,30,6,0,0,3,15,22,0,45,19,0,19,1,16,21,0,7,2,110,0,40,1,0,0,21,0,0,33,3,10,1,28,17,3,2,0,30,56,0,17,4,10,26,4,19,0,12
"COG3429",4,0,3,1,0,0,0,10,0,31,0,8,4,0,1,2,0,0,2,1,0,0,15,39,0,107,0,3,1,0,0,0,1,0,0,0,0,0,0,0,58,3,0,1,0,0,41,0,67,0,4,9,0,0,0,179,299,0,1,0,0,0,0,13,2,2,0,0,0,5,10,0,1,0,0,0,0,0,44,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,34,0
"COG3433",11,47,0,20,7,5,2,77,0,0,2,1,55,35,4,3,0,2,2,2,1,7,52,74,0,3,38,275,0,0,2,3,2,9,28,72,2,11,5,9,85,0,5,26,9,6,2,1,9,52,7,5,5,1,5,0,116,23,60,1,24,0,1,38,18,2,5,43,1,4,49,0,18,7,13,156,14,1,79,14,18,69,62,284,16,1,0,15,11,1,13,10,9,1,0,3,10,0,1,0
