"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG4748",35,8,26,8,6,148,68,8,78,9,0,122,12,6,4,6,6,14,56,18,91,0,93,3,11,17,45,194,21,18,24,21,44,3,0,18,3,3,8,14,141,22,93,117,2,12,9,16,6,2,6,21,207,2,2,29,24,32,13,7,10,23,8,3,56,1,157,9,58,23,0,4,44,12,1,9,24,17,4,43,3,90,47,0,22,6,10,19,9,0,2,0,20,36,3,2,34,11,15,59
"COG4750",116,219,166,156,50,210,140,176,315,68,234,159,542,52,133,145,229,174,97,210,115,122,315,57,170,166,321,351,37,175,164,77,107,226,106,70,601,200,169,189,110,216,181,345,136,229,162,345,148,100,127,110,29,80,67,295,141,259,200,58,43,301,155,53,61,116,164,89,229,213,315,164,201,90,194,151,262,189,93,175,266,180,157,72,317,370,361,111,309,277,459,474,296,57,96,99,79,221,127,175
"COG4752",6,3,10,7,11,6,10,1,3,13,2,5,7,13,15,6,2,16,17,15,22,4,27,1,8,2,12,60,5,0,4,25,11,10,1,1,5,22,1,24,24,15,6,3,4,13,5,11,9,9,19,29,9,14,2,15,4,2,18,9,12,22,5,26,5,6,16,8,11,7,4,13,10,3,0,18,4,25,5,57,0,9,2,6,16,3,16,8,5,8,6,5,15,6,11,40,21,1,1,8
"COG4753",3895,4090,2915,3129,1885,3878,3106,5146,3716,1625,3087,3544,3395,1830,3142,2888,4280,4887,3945,2573,2695,6411,3256,1120,1367,2355,3130,2257,2272,2367,2552,3181,3171,3504,3109,1587,1635,4569,3617,2270,2594,4452,3189,3426,6051,4643,3084,2168,3726,4363,3707,2176,1796,2047,1243,3301,3794,3320,2497,2049,4161,2327,3266,3394,4059,4947,2803,1331,3086,4072,3284,1272,3482,1995,3058,2441,3195,2126,1336,2081,4596,3732,1402,3267,3857,3411,3217,2718,3144,4621,1010,4859,3401,3622,2410,2536,2034,3277,4121,6011
"COG4757",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,1,0,30,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,6,0,0,0,1,0,6,4,0,1,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,3,0,0,0,1,1,0,6,13,15,0,1,2,0,1,0,0,1,1,1,2,0,1,2,0,0,0,3,0,0,0,0,0,0,6,0,10,1,0,0,150,0,0,0,0,9,0,0
"COG4760",0,0,0,4,19,9,26,3,18,2,0,7,0,11,0,44,0,0,0,0,0,83,9,27,50,1,0,0,0,0,35,7,15,0,72,65,134,0,0,4,8,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,15,0,15,0,3,5,0,10,0,0,0,80,0,0,0,5,0,9,0,0,8,3,18,0,0,0,6,0,1,3,1,0,0,0,0,1,0,0,5,17,0,1,0,0
"COG4763",3,14,0,8,16,1,0,4,1,1,1,6,6,7,0,40,1,3,0,2,34,11,2,26,5,45,2,1,1,16,2,16,3,38,0,0,0,30,34,1,2,19,15,0,1,6,11,17,0,15,0,56,3,0,6,18,0,7,43,15,11,0,3,10,1,12,1,5,1,8,1,0,5,14,16,11,3,1,3,112,0,1,13,3,8,3,7,23,3,1,9,4,22,29,0,14,31,15,11,2
"COG4766",4,2,6,1,2,3,2,11,6,2,1,0,0,2,4,4,0,3,9,4,3,9,11,24,13,51,12,8,10,9,1,5,5,10,2,1,1,2,0,21,1,16,6,2,7,13,3,3,2,9,2,22,9,42,6,1,3,2,4,14,2,21,4,22,2,22,3,1,7,3,6,0,4,2,26,12,2,1,1,23,2,3,2,3,18,2,1,27,0,5,1,1,0,4,3,8,13,21,7,6
"COG4767",33,306,107,218,47,126,170,38,262,201,311,185,350,17,82,5,122,81,37,183,138,463,75,89,46,195,71,538,157,116,272,60,92,95,209,73,89,49,104,146,141,51,43,207,61,27,129,119,210,49,81,242,25,61,56,169,191,176,161,230,76,348,110,75,127,40,139,130,73,129,152,118,213,335,162,303,247,164,116,556,317,167,100,105,221,289,375,239,249,124,84,126,379,91,172,107,115,125,40,159
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,23,5,5,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,146,1,0,0,0,0,0,6,0,0,0,0,0,109,1,0,0,0,2,0,0
"COG4769",63,134,99,140,36,112,119,55,200,122,126,127,179,25,46,34,135,57,30,85,74,79,88,69,29,95,130,141,170,115,120,55,72,74,94,71,207,31,118,189,153,49,69,113,34,42,120,127,107,39,89,141,20,56,36,121,82,147,157,39,66,188,91,56,93,27,110,49,91,142,115,84,114,148,82,167,186,102,68,71,125,106,85,113,90,134,153,114,185,47,38,95,69,70,124,91,100,72,26,51
"COG4770",3,11,1,6,2,32,14,0,9,1,26,1,0,0,43,0,40,3,0,64,0,30,20,114,2,1,0,280,8,0,1,21,2,9,7,1,319,1,2,30,2,0,1,15,0,0,9,1,67,0,0,0,14,5,0,13,9,43,4,796,0,2,2,0,5,0,2,9,2,21,14,16,5,1,9,0,18,77,24,78,1,1,3,61,7,19,21,8,1,0,19,104,29,52,7,4,0,7,3,0
"COG4771",2524,864,1816,1149,1248,1525,1813,2429,552,807,856,1139,486,1138,1580,2127,1613,2629,2396,1271,1313,145,2033,702,1036,581,1001,232,1111,1010,1247,1353,1736,1768,1494,1517,927,2279,1492,320,1141,2018,1738,1100,2566,2147,1023,825,1509,2719,1453,1331,1867,1538,803,667,1630,736,937,361,1556,813,1548,1716,1409,1987,1184,568,1551,674,1440,703,1223,575,1411,615,511,717,680,994,1382,1390,935,1343,1695,1368,596,803,242,1890,799,1569,259,1487,1426,1418,1355,1423,1965,1615
"COG4772",13,7,2,0,2,2,9,19,2,0,1,11,3,1,26,0,0,53,35,14,7,14,74,1,3,98,15,0,32,0,6,19,9,8,39,2,4,123,19,9,2,42,6,13,72,99,6,4,16,63,12,7,3,167,4,0,7,0,4,6,2,134,4,29,10,51,1,0,13,2,7,5,7,0,36,46,0,0,0,0,2,0,8,4,116,54,14,4,0,100,0,13,0,4,0,0,16,72,0,20
"COG4773",6,0,6,2,2,1,0,14,1,0,7,1,4,12,0,14,0,10,6,3,1,26,12,100,1,149,5,0,0,57,0,7,2,3,1,0,1,58,0,3,1,23,26,4,4,15,1,17,2,28,4,34,10,1,13,0,0,0,0,18,0,1,1,11,1,14,7,0,9,0,2,2,3,1,50,1,0,0,1,30,0,0,3,2,18,5,4,43,7,6,2,1,2,5,1,1,13,33,7,13
"COG4774",9,0,2,3,3,2,0,32,3,0,4,2,4,24,4,18,1,9,6,19,0,34,24,168,24,187,12,0,23,89,1,6,2,6,2,1,3,3,3,1,1,24,14,2,14,17,0,13,0,25,7,18,34,101,9,0,2,0,0,34,0,68,1,14,3,25,0,6,6,1,2,2,3,2,85,27,0,0,0,59,1,1,4,3,26,7,6,30,1,8,1,1,3,7,2,2,18,45,7,12
"COG4775",699,288,601,501,1132,617,657,734,195,732,424,518,386,1232,1027,893,580,701,767,629,789,89,729,997,1068,515,309,196,509,497,589,877,746,623,489,1104,383,744,506,215,528,555,757,472,648,670,513,807,536,722,566,510,1479,811,1489,585,566,479,516,110,664,447,594,650,570,668,863,1099,565,413,479,1001,499,439,454,370,401,615,1063,208,342,693,793,538,487,304,251,310,306,543,1311,571,110,502,426,641,623,839,741,496
"COG4776",1,0,5,8,2,3,0,3,0,0,31,2,0,2,3,1,0,5,1,3,0,7,2,17,93,32,2,1,21,19,4,3,0,0,1,1,0,29,3,0,0,4,3,3,0,4,0,6,0,4,11,11,8,66,0,0,2,1,0,10,3,97,0,11,1,1,0,268,2,2,0,7,1,0,6,23,0,0,0,4,0,0,1,10,3,0,10,17,5,4,5,1,43,2,0,0,3,5,1,1
"COG4778",16,3,21,7,3,7,9,14,8,1,1,5,1,9,2,12,9,17,9,2,12,21,27,29,12,69,22,0,48,31,9,21,4,17,3,1,4,13,5,9,10,17,17,8,5,7,2,10,0,8,10,38,25,45,0,18,13,4,25,19,9,42,9,47,11,18,11,2,13,6,17,2,12,0,39,19,2,1,1,5,1,8,0,14,2,14,0,21,0,4,1,12,19,4,21,19,39,23,3,9
"COG4779",8,0,0,1,2,2,0,7,4,0,2,2,2,13,1,4,2,1,4,2,0,14,8,53,15,80,6,0,12,47,0,4,2,1,0,1,2,12,3,3,2,12,8,4,1,6,1,4,0,12,5,14,15,40,1,0,0,0,0,14,0,28,0,9,0,7,0,1,5,0,1,0,5,0,30,8,0,1,0,9,0,0,1,4,4,4,2,19,1,4,0,1,8,3,0,0,8,23,1,5
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,28,1,0,0,0,0,1,19,0,0,0,0,7,0,2,0,1,0,0,0,17,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,51,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,138,0,0,0,0,0,0,4,0,0,0,0,0,123,0,0,0,0,7,2,0
"COG4783",34,17,46,24,49,54,78,42,69,29,46,18,10,42,4,114,12,41,39,55,26,33,86,153,84,151,47,163,78,72,17,74,96,49,83,136,312,44,19,42,78,52,52,23,19,26,40,34,23,81,48,116,63,99,7,46,64,13,94,44,31,79,14,47,31,43,16,204,40,12,40,36,12,48,59,43,5,66,46,125,1,23,24,25,38,8,26,35,20,49,19,35,52,20,21,31,85,49,36,13
"COG4784",61,31,32,6,185,24,40,48,3,9,86,37,86,20,30,79,51,44,31,35,105,0,100,2,23,45,12,0,45,51,6,93,61,41,44,19,0,144,39,12,14,63,143,39,38,89,61,8,105,68,8,21,4,11,6,49,115,44,17,3,18,24,51,59,31,100,26,13,46,12,54,1,41,62,42,13,60,132,2,2,27,24,73,61,257,81,13,7,13,77,22,24,0,9,53,31,21,339,92,58
"COG4785",2,0,7,5,0,2,0,2,2,0,18,0,0,7,4,0,1,3,0,3,0,6,3,14,54,34,1,0,12,16,3,2,1,0,0,4,2,37,2,0,0,7,6,2,1,2,0,0,0,9,10,4,4,91,5,1,5,1,0,3,2,88,0,4,0,1,0,114,2,3,1,2,2,0,8,28,0,0,0,6,0,0,2,9,5,0,13,6,2,2,7,0,19,0,0,0,9,13,1,2
"COG4786",42,290,57,325,51,158,199,72,409,100,338,225,306,20,98,17,132,99,60,45,119,21,129,85,105,245,32,66,48,200,182,31,165,66,223,48,29,53,149,33,45,65,25,111,17,33,143,219,94,43,64,103,21,44,17,160,159,298,168,21,64,286,108,70,86,37,126,189,58,223,168,111,134,133,240,97,117,108,74,77,111,116,83,114,160,233,140,103,181,97,87,153,26,48,102,103,97,119,33,300
"COG4787",2,0,1,0,0,0,0,7,3,0,1,0,4,9,0,5,0,0,3,2,0,7,4,38,15,27,5,0,0,17,0,2,1,2,0,0,0,6,0,1,0,2,4,2,1,9,1,5,0,2,1,10,3,0,1,0,0,0,0,6,0,0,0,7,2,9,1,70,2,0,1,0,0,0,42,0,0,0,0,19,0,0,4,1,3,0,2,7,0,12,1,0,7,1,0,0,10,13,1,1
"COG4789",2,1,7,2,4,9,6,55,0,1,3,2,3,4,1,10,2,9,14,10,19,13,35,1,14,6,14,0,10,7,0,1,47,12,0,6,2,6,5,13,13,51,20,2,12,19,2,3,0,0,2,8,20,2,4,1,1,2,5,63,2,8,7,7,1,41,4,2,5,8,3,1,0,1,1,4,9,1,2,0,0,5,3,1,19,0,0,3,0,7,0,1,2,4,4,19,12,4,25,7
"COG4790",5,0,6,1,3,1,4,21,0,1,1,2,6,5,0,9,0,3,10,5,2,16,17,2,4,34,3,0,3,1,0,1,17,2,0,1,1,5,2,2,3,14,11,2,4,6,1,2,1,0,2,5,10,1,6,1,0,0,0,28,0,5,0,7,1,17,2,0,3,3,1,1,0,0,2,2,1,0,0,38,0,1,2,1,11,2,0,2,0,4,1,3,1,3,2,4,10,1,10,1
"COG4791",4,1,4,1,5,4,3,23,0,0,3,0,7,6,1,10,0,1,9,8,4,11,15,0,8,44,4,0,1,1,0,2,19,3,0,0,2,2,1,6,1,20,7,1,12,6,1,1,0,0,0,1,8,0,3,1,0,1,5,18,0,2,1,1,0,27,0,1,1,1,0,0,2,0,0,1,1,0,0,22,0,2,1,0,11,0,1,0,0,7,0,1,2,4,2,4,4,2,3,3
"COG4792",4,4,5,1,4,4,5,0,0,1,0,0,1,1,0,2,0,0,2,5,8,0,11,1,2,0,0,0,4,2,1,1,19,2,1,2,2,3,1,7,6,9,0,1,2,10,2,1,0,0,0,7,0,2,0,1,0,0,4,0,3,0,0,1,4,3,4,1,4,6,0,0,0,1,0,1,3,0,0,0,0,7,2,0,6,0,0,2,0,0,0,2,1,0,0,6,2,0,2,2
"COG4794",2,0,2,0,1,0,1,12,0,0,0,0,1,2,0,2,0,1,1,4,2,5,3,0,3,14,0,0,1,0,0,0,10,0,0,1,0,1,3,1,2,4,7,0,1,2,0,0,0,0,1,0,3,2,3,0,0,0,0,5,0,0,0,3,0,6,1,0,1,0,1,0,0,0,0,0,0,0,2,9,0,3,2,0,7,1,0,0,0,1,1,0,0,4,1,3,3,0,1,1
"COG4795",7,0,1,5,1,2,0,8,2,0,15,4,4,11,6,18,0,6,2,6,0,32,10,136,15,167,0,0,14,69,2,7,2,4,2,3,3,26,0,4,4,19,20,2,5,16,2,26,0,32,5,28,16,45,15,1,1,0,0,20,0,65,0,13,0,10,1,2,7,0,1,1,1,1,65,15,0,0,0,48,0,2,0,2,18,7,8,32,0,12,1,0,12,6,0,2,6,44,8,16
"COG4796",21,17,97,16,46,24,36,27,36,19,45,15,23,30,8,74,10,21,44,54,19,42,60,165,22,174,32,140,58,56,21,49,47,20,46,54,198,29,15,39,59,38,35,27,23,27,19,30,11,57,43,133,41,73,11,28,50,15,55,44,126,105,7,62,45,34,26,32,34,6,48,29,8,26,56,55,7,46,50,162,0,14,34,16,40,8,49,39,9,34,17,11,74,24,49,37,58,55,10,18
"COG4797",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,13,0,20,0,0,3,0,0,46,0,0,0,0,0,0,0
"COG4799",1147,656,1130,878,911,761,1051,981,886,687,883,855,779,1169,615,992,942,1154,1287,1025,966,503,1168,465,839,404,844,668,584,697,692,1083,844,1087,998,711,584,893,978,575,659,1241,1064,1019,999,1111,983,741,893,1070,1127,903,765,782,722,668,956,815,757,466,862,407,1099,1056,971,971,844,435,1284,613,937,710,913,764,1067,536,790,865,647,510,1033,866,936,921,915,1000,708,633,538,945,644,848,260,918,966,1165,1020,879,1004,1026
"COG4803",0,3,3,0,0,4,0,1,0,2,0,2,2,0,1,1,0,0,5,2,1,2,5,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,3,1,3,1,0,2,2,6,1,1,0,0,0,3,0,1,0,0,0,0,4,1,1,1,0,1,1,1,0,0,5,6,2,2,0,0,0,1,0,1,1,0,2,1,2,0,4,0,1,3,0,0,0,0,0,1,1,0,3,1,1,0
"COG4804",940,936,856,1167,799,979,1037,1125,608,1245,814,657,1397,1968,2529,870,792,978,1337,649,1015,497,971,1766,1064,383,744,176,588,721,1708,707,688,752,674,3501,136,422,753,403,734,897,1227,844,968,942,814,2362,1045,1470,881,797,1861,621,2276,954,517,715,1074,175,1054,459,657,785,791,841,1519,1563,779,512,612,1731,849,899,915,769,598,555,1848,219,920,698,949,878,539,934,570,558,416,999,1734,1116,167,575,890,914,941,739,666,822
"COG4805",33,282,127,213,62,188,92,58,515,225,320,151,227,14,126,35,154,61,47,88,116,454,147,93,73,265,108,290,86,181,168,40,107,168,299,68,169,48,161,123,69,99,35,233,53,97,186,186,154,70,142,97,53,98,15,229,185,204,202,137,75,316,135,48,102,110,139,82,94,188,218,96,151,179,135,130,227,222,124,130,267,149,95,142,239,318,467,182,538,119,119,205,382,189,174,120,142,180,97,440
"COG4806",388,245,392,197,226,357,321,452,305,180,240,235,148,202,396,326,273,343,444,346,265,50,340,153,423,193,269,82,235,231,133,298,242,401,318,283,14,308,308,202,199,441,427,270,336,447,292,236,434,410,343,207,479,396,359,162,237,187,227,88,259,268,257,318,255,307,341,118,298,231,272,62,294,245,351,241,200,333,240,124,287,290,310,266,267,268,159,171,121,252,61,389,47,222,187,308,285,338,405,244
"COG4807",1,0,1,0,5,0,0,4,2,0,0,0,0,12,11,2,0,1,10,1,2,8,8,11,5,24,0,0,10,10,1,0,1,3,0,1,1,25,1,0,1,7,1,0,2,12,0,4,0,2,0,6,6,43,0,0,1,0,0,10,4,49,0,12,0,6,7,1,0,0,1,0,0,0,7,7,0,0,0,2,0,0,0,0,4,3,1,2,0,4,0,0,14,1,0,19,3,0,1,3
"COG4808",3,0,0,0,0,0,0,5,2,3,0,2,1,2,0,5,0,2,3,1,0,16,4,42,0,70,0,1,1,19,0,1,6,1,0,0,0,1,1,1,2,9,9,1,3,4,0,8,0,6,1,13,5,1,5,0,1,0,0,13,5,2,1,8,0,9,0,1,1,0,1,0,0,0,15,2,0,0,0,22,0,1,0,2,6,1,2,8,1,4,0,1,53,1,0,0,2,15,5,5
"COG4809",0,2,4,16,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,11,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,14,31,7,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4810",13,24,27,8,4,19,9,16,50,18,23,3,38,15,32,14,11,14,22,21,5,201,26,33,25,78,51,17,38,44,14,10,22,32,20,18,23,17,9,4,10,34,17,27,20,25,6,12,4,41,34,25,14,66,4,9,18,12,25,69,22,68,14,44,13,15,23,9,18,26,22,16,12,18,22,23,14,17,25,65,29,15,8,10,39,37,31,23,81,27,7,19,140,48,23,39,49,32,8,35
"COG4811",2,0,1,2,2,1,1,12,0,1,1,0,4,3,2,1,0,4,2,2,0,8,2,29,3,61,1,0,5,20,2,4,0,0,0,0,0,14,1,1,0,12,5,0,6,6,1,6,0,5,0,16,6,18,3,0,0,0,0,13,0,26,0,6,0,4,0,2,3,1,2,1,0,1,11,8,0,0,0,20,0,0,1,2,4,0,0,17,0,3,0,3,9,1,0,0,9,13,3,3
"COG4812",0,5,13,3,1,10,3,6,0,6,8,5,0,9,1,14,8,7,27,9,7,6,21,23,4,36,18,0,18,18,1,3,7,10,0,2,1,5,3,45,7,9,0,1,10,20,11,6,2,5,2,15,13,18,2,16,2,10,4,6,3,12,6,15,4,3,4,3,11,11,8,5,6,1,17,10,27,3,2,3,7,4,0,2,27,5,1,16,1,7,0,2,1,2,14,2,14,10,4,11
"COG4813",4,32,13,7,0,12,2,0,16,12,0,1,0,0,0,0,10,0,0,5,2,7,2,0,1,14,4,28,1,10,6,3,0,2,3,3,0,0,10,59,8,0,1,0,5,0,11,2,10,0,0,6,0,1,0,6,5,8,2,0,5,8,13,0,3,0,1,4,1,16,0,4,2,11,4,16,6,8,4,38,10,1,7,3,2,2,21,28,5,1,0,6,42,5,6,0,1,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,2,89,0,0,0,0,13,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,115,6,9,0,5,1,0,1,0,0,4,3,1,0,2,0,1,0,0,1,648,1,0,3,0,2,1,10,0,7,0,0,0,370,0,0,0,0,8,1,0
"COG4816",9,25,16,12,14,26,12,12,45,11,21,14,17,21,30,11,19,27,57,21,8,171,31,33,21,101,49,2,60,55,11,4,40,25,16,10,13,31,15,58,16,45,22,28,18,46,10,15,16,42,22,31,34,94,8,21,21,19,17,61,8,69,21,56,7,11,14,6,19,20,21,29,7,10,30,30,54,10,23,32,27,10,5,16,31,36,44,69,101,55,5,22,116,53,23,48,28,45,17,33
"COG4819",23,15,19,6,6,14,7,30,8,25,4,10,11,15,10,14,10,30,42,12,10,24,30,69,21,75,19,1,211,41,3,7,12,16,3,2,9,5,4,73,85,34,16,14,13,16,8,25,34,22,5,71,15,63,9,53,11,5,11,20,8,16,30,23,20,17,3,10,26,43,10,10,9,7,38,54,35,12,13,29,11,8,7,3,50,13,6,70,4,17,4,9,8,48,30,8,29,19,6,21
"COG4820",15,5,28,10,10,14,13,18,40,7,6,9,17,13,26,18,2,10,34,5,6,129,30,64,18,146,22,22,30,44,6,16,39,35,3,5,8,24,8,4,11,29,21,12,18,34,6,9,4,36,14,24,18,44,6,11,19,3,12,45,14,29,5,42,8,12,8,1,19,13,14,7,10,10,36,21,7,4,10,36,20,4,2,12,42,26,24,43,55,35,2,15,74,31,10,54,29,28,22,17
"COG4821",39,10,33,6,3,15,49,30,5,10,9,24,2,2,2,14,29,5,9,22,24,50,14,24,1,2,14,18,38,34,22,14,15,31,21,1,6,34,31,22,7,14,8,22,34,25,16,24,60,14,2,20,3,4,1,8,83,18,4,20,29,3,32,38,29,8,5,6,39,42,36,3,19,8,7,14,14,47,1,8,19,13,35,26,28,4,24,56,25,3,0,22,2,22,33,38,21,4,12,53
"COG4822",438,414,474,329,173,568,429,499,539,132,252,309,310,171,381,322,267,391,575,267,309,185,471,124,164,216,517,351,362,314,222,206,312,508,448,259,287,283,359,263,370,445,424,381,348,311,274,194,412,546,533,310,78,301,38,283,362,252,324,140,376,290,389,387,230,184,237,99,420,382,309,166,393,157,417,246,274,221,172,388,337,397,252,362,311,354,386,179,379,333,113,545,323,313,307,393,376,271,353,327
"COG4823",237,242,129,652,258,78,253,393,58,393,229,257,464,431,358,277,116,147,395,192,224,434,248,493,689,115,309,73,81,99,929,222,499,177,224,716,13,175,365,88,209,191,205,318,195,187,243,293,204,229,469,150,431,145,684,306,542,225,508,110,232,246,239,116,163,67,270,1030,297,489,207,494,204,332,132,298,185,279,627,148,376,180,262,123,161,212,238,186,419,451,1219,221,183,148,184,146,462,74,349,160
"COG4824",26,82,23,35,23,47,43,4,44,65,17,24,46,30,9,37,27,4,26,16,17,105,37,20,7,40,37,23,43,20,45,15,33,68,48,36,65,11,34,75,34,36,16,37,24,36,59,44,71,15,21,43,16,18,8,43,26,81,58,28,44,38,22,38,44,10,28,19,35,67,33,22,106,157,24,101,53,39,29,56,24,79,30,6,24,26,47,138,61,12,12,61,54,46,29,14,32,21,9,5
"COG4825",0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,35,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,2,2,2,0,0,2,0,0,0,0,0,1
"COG4826",23,108,98,312,166,83,116,39,147,287,126,58,55,163,351,24,114,38,8,98,85,377,105,186,270,38,40,291,129,87,418,169,213,35,80,231,39,85,75,349,70,50,12,116,10,11,125,404,98,23,16,75,466,24,363,126,132,115,87,135,137,63,191,94,73,23,108,276,48,110,61,134,36,119,31,192,101,94,287,149,150,49,195,98,56,50,193,229,99,65,272,83,105,119,138,90,119,52,68,36
"COG4828",47,23,30,24,23,21,76,112,17,4,25,41,18,27,24,40,36,63,92,22,29,12,71,1,11,12,25,13,18,38,6,22,40,54,72,30,3,109,77,15,15,141,68,63,170,74,28,5,35,87,47,44,2,45,2,10,58,16,45,8,39,18,26,71,81,133,35,2,55,17,61,7,24,5,45,11,8,2,3,22,65,55,14,29,66,53,18,19,6,213,4,53,0,32,33,19,47,45,106,63
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,14,0,0,1,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,2,0,0
"COG4832",26,87,31,40,14,51,32,9,16,39,33,79,58,1,10,5,20,11,7,36,28,105,7,31,16,42,100,93,61,69,46,15,20,5,46,12,24,8,36,33,28,17,22,46,5,5,13,26,62,22,8,67,5,33,25,100,50,120,63,47,32,46,42,19,55,10,25,38,53,78,87,37,63,94,47,88,91,95,44,250,88,28,62,28,29,54,119,87,118,26,33,69,106,44,63,30,63,41,7,54
"COG4833",469,228,555,76,674,114,471,1119,173,238,395,362,397,139,105,465,487,904,635,367,356,2,225,4,64,144,288,5,223,205,72,535,342,334,541,39,9,1395,616,123,170,698,629,560,1419,949,438,173,605,501,111,288,25,258,30,221,514,170,183,60,422,75,458,957,1028,1597,233,32,689,188,408,32,290,455,534,146,421,489,41,22,717,243,189,335,787,171,155,182,13,1065,42,408,11,489,301,506,418,586,781,1351
"COG4834",2,23,7,11,20,48,3,15,1,5,4,3,12,9,3,1,11,0,4,9,5,0,5,1,20,7,0,2,3,17,18,4,45,16,4,2,8,1,0,41,21,0,8,6,6,0,7,7,32,0,10,31,8,5,4,23,2,26,2,0,12,10,10,5,26,4,4,4,5,5,32,13,4,7,63,10,5,1,0,4,4,0,27,7,23,1,12,12,12,3,3,9,10,3,1,10,33,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,78,2,0,0,0,1,0,1,0,1,0,0,0,55,1,0,0,0,0,1,2
"COG4839",0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,5,4,0,0,1,0,0,0,0,1,0,2,1,4,0,1,1,1,0,6,0,2,0,0,1,0,4,0,2,1,0,0,77,0,1,0,0,3,0,1
