"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG5383",0,16,0,1,3,0,0,7,0,1,2,1,19,0,14,2,7,3,2,2,5,13,12,0,0,4,2,1,8,0,0,0,0,119,0,4,0,24,0,1,24,0,0,16,0,170,1,0,4,1,0,3,0,11,0,2,0,2,6,0,0,0,0,9,16,1,9,8,5,1,20,2,12,0,1,0,18,2,2,1,2,14,4,1,21,2,0,3,0,18,2,62,6,42,2,3,8,12,2,3
"COG5393",0,2,0,1,0,0,0,0,0,1,3,0,5,0,24,0,15,3,2,4,6,1,1,2,1,3,1,0,5,0,0,2,1,22,0,1,0,7,0,0,22,0,0,6,0,34,0,2,4,0,0,1,0,4,0,1,0,2,1,0,0,1,0,1,9,0,4,4,8,1,8,3,4,0,1,0,7,1,0,2,1,4,1,0,2,1,0,5,0,1,1,24,1,8,2,0,4,8,1,5
"COG5398",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG5401",3,2,11,0,0,0,0,0,0,23,0,0,0,2,0,0,1,0,0,0,15,0,0,25,3,0,1,0,0,0,5,0,6,0,14,6,18,0,11,3,0,1,15,0,0,0,0,126,33,3,41,1,0,0,0,0,13,0,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,54,0,0,0,0,0,9,0,0,24,0,0,41,0,0,0,33,0,2,0,0
"COG5404",2,12,1,1,2,0,1,3,1,1,5,0,12,0,39,1,28,5,4,4,8,9,10,0,0,3,0,1,10,0,1,0,2,71,0,3,1,12,0,0,10,0,1,10,1,88,0,0,14,0,0,2,0,7,0,1,0,6,11,0,0,0,0,3,19,0,20,6,5,3,20,5,7,0,1,2,12,1,3,1,0,9,2,0,13,6,4,3,0,13,3,19,4,25,1,2,7,18,3,6
"COG5405",7,12,11,10,22,69,66,5,51,10,115,3,22,0,50,4,108,19,20,6,25,10,11,4,13,3,3,33,13,73,16,0,14,61,10,16,48,22,10,5,38,23,6,50,1,84,72,13,26,6,37,3,3,44,11,7,5,2,24,35,12,24,12,10,13,65,6,52,42,26,14,16,5,7,41,117,12,8,9,50,24,12,5,7,59,79,0,20,1,29,8,50,6,17,24,20,32,89,68,26
"COG5410",68,18,378,71,15,119,193,218,107,36,25,84,96,443,35,239,3,206,38,172,157,80,292,36,255,47,150,181,5,81,197,170,55,260,133,269,2436,418,199,14,145,36,55,41,70,47,41,29,41,18,596,152,31,43,25,236,128,185,71,184,168,202,27,96,12,15,16,3,35,80,23,14,9,215,86,75,0,57,88,99,15,153,1759,16,123,21,85,325,61,13,146,28,18,33,251,22,25,152,0,31
"COG5412",206,26,153,30,24,66,180,75,16,108,979,163,12,20,78,53,57,50,23,39,46,46,29,130,143,24,89,100,38,108,192,145,147,46,181,56,320,123,151,183,8,42,98,71,24,0,73,77,157,107,186,7,34,20,46,59,153,8,15,248,42,44,180,22,34,66,18,375,76,27,53,0,44,34,43,7,449,37,356,199,116,8,44,94,47,43,102,105,270,15,42,44,56,16,37,156,4,27,33,37
"COG5413",2,3,0,0,5,2,0,0,0,4,2,0,0,0,0,0,33,1,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,1,1,1,0
"COG5418",0,0,1,0,0,0,5,3,1,0,12,2,12,5,4,3,1,1,4,0,4,3,1,1,3,2,5,0,12,1,0,1,3,1,0,0,0,2,0,0,1,0,5,27,2,39,1,0,10,4,0,1,1,19,4,0,1,1,15,2,2,5,2,7,0,2,1,0,0,0,0,6,1,1,2,2,6,3,5,0,3,1,2,5,2,3,0,1,1,4,4,0,0,6,3,0,9,1,0,1
"COG5421",421,259,391,92,328,20,65,231,233,100,698,136,398,39,59,54,28,286,152,13,205,13,162,113,192,49,52,223,98,35,67,21,171,27,15,111,301,12,6,330,16,256,350,58,14,29,42,357,58,98,150,11,103,178,61,506,46,443,159,138,89,50,332,157,40,165,143,162,753,43,247,19,196,164,621,18,579,424,63,165,113,70,111,688,439,1230,275,45,91,30,194,28,15,16,38,98,225,188,233,40
"COG5423",0,3,7,6,12,2,3,14,4,8,0,3,10,1,0,3,2,6,5,7,48,4,20,7,7,6,2,10,0,5,0,2,0,7,5,9,6,22,8,6,1,3,10,0,7,0,6,7,0,3,3,7,7,13,12,8,1,0,4,3,0,9,7,9,7,8,16,0,0,10,3,12,5,10,1,3,0,2,3,14,16,1,6,0,18,10,7,2,11,36,5,1,17,2,7,2,12,3,8,8
"COG5424",0,1,0,2,0,0,0,0,0,0,0,0,1,0,32,0,19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,2,0,9
"COG5426",1,6,7,4,6,2,7,13,3,0,4,4,22,5,58,2,43,3,13,7,7,22,12,2,4,6,7,3,6,7,3,1,6,2,2,4,4,36,9,3,20,0,2,8,2,206,7,3,18,2,2,9,1,13,1,6,1,5,2,3,0,7,2,27,1,6,20,5,4,14,5,7,8,1,9,0,9,7,2,1,0,20,6,6,9,2,3,1,0,32,1,13,7,6,8,2,6,12,0,16
"COG5427",6,9,33,30,54,34,93,61,11,3,68,36,22,117,25,58,50,10,9,32,16,64,50,8,7,13,47,23,25,74,133,19,36,12,16,6,24,17,18,20,9,13,20,342,12,0,31,42,10,20,19,15,7,8,26,28,17,6,39,15,6,18,12,23,22,19,9,103,0,13,8,7,10,30,6,12,311,7,38,10,18,8,1,142,25,0,13,6,15,0,11,19,11,6,11,8,2,5,8,10
"COG5433",192,1058,341,124,403,232,342,249,546,746,88,179,626,550,198,384,85,316,451,163,296,332,155,762,329,405,265,237,706,29,96,389,116,729,149,276,506,276,271,214,401,652,1516,75,204,862,220,214,441,33,119,139,104,173,1459,318,146,545,257,268,355,243,565,654,275,263,991,100,366,430,592,1681,105,527,174,1685,110,606,469,83,57,265,327,326,341,74,198,167,164,356,368,241,668,358,169,210,832,196,177,886
"COG5434",2252,1589,2241,2263,2466,2901,1411,1527,3009,1367,907,1740,2397,1867,1681,1981,882,1464,2695,1623,1570,838,1328,931,1679,2841,1262,1525,2525,621,943,1954,1651,313,1648,1951,1131,1105,1318,2785,1515,1966,1729,241,3276,253,2276,1359,957,2742,1472,2260,1687,1898,1990,1872,1283,2673,2400,1594,1811,1482,1625,2262,2516,2839,2045,641,2671,3099,1787,2549,4033,2015,1438,1878,355,1901,1346,764,2405,2926,1789,1080,1364,966,2265,1477,979,1949,2155,1638,2675,2157,2205,1972,2752,1967,1044,1543
"COG5437",0,0,6,2,7,0,8,3,4,3,3,3,3,0,0,0,2,1,13,6,2,1,0,4,0,2,3,1,3,56,0,1,0,0,0,13,4,43,10,0,0,0,0,0,2,1,0,0,0,4,0,0,0,14,6,2,1,0,7,13,8,7,0,11,1,0,13,0,0,5,21,0,8,0,8,0,2,2,0,2,6,8,14,0,9,8,4,3,11,1,2,0,27,0,0,7,0,0,0,16
"COG5438",90,69,103,105,79,125,257,118,93,58,574,70,100,128,92,215,208,91,102,88,99,102,178,101,79,80,156,146,61,129,145,92,93,46,95,50,92,153,111,145,42,60,86,394,94,91,120,297,74,140,132,95,71,102,102,153,186,40,124,149,64,80,110,88,65,102,67,530,37,70,182,56,42,62,55,128,576,50,122,194,107,24,43,303,91,21,96,82,128,151,75,52,86,56,83,57,36,96,368,101
"COG5441",6,5,14,8,18,7,26,15,4,0,4,6,6,0,0,8,4,4,10,9,24,33,16,1,5,5,14,3,23,0,17,3,19,16,9,9,11,12,12,8,66,4,10,3,5,119,5,17,16,6,5,3,15,41,6,3,42,2,6,8,2,19,21,56,13,9,32,10,2,6,7,5,8,11,38,0,6,13,3,10,1,4,18,17,12,1,13,5,4,80,16,3,0,2,22,2,7,9,2,11
"COG5444",71,10,127,30,24,86,9,4,31,26,35,15,2,28,7,58,24,5,8,9,1,4,10,77,26,2,3,65,12,0,51,26,24,2,20,7,153,11,31,8,2,5,18,26,27,56,91,24,7,30,121,4,19,14,36,26,67,3,7,4,41,0,14,0,2,13,11,95,7,8,26,9,1,9,3,191,0,10,7,56,10,19,9,47,5,31,7,18,35,15,28,22,24,4,22,9,3,12,21,4
"COG5445",0,16,0,0,7,0,0,7,3,1,9,0,9,0,0,5,1,4,5,4,11,12,24,0,1,5,5,1,13,0,1,4,1,166,0,4,3,19,2,1,7,0,0,1,2,271,1,0,4,0,0,3,0,24,1,2,0,2,17,1,0,0,1,6,37,0,13,1,15,9,34,3,10,2,3,1,18,6,2,3,0,19,8,3,35,2,0,6,0,19,13,52,5,53,5,2,17,8,0,1
"COG5449",0,1,0,2,1,0,0,1,1,0,16,0,2,0,2,1,0,1,3,3,1,6,0,0,1,1,0,0,3,0,1,0,1,0,0,0,4,3,0,0,1,0,2,1,1,0,0,2,0,0,15,0,1,3,0,4,0,1,2,0,2,0,0,1,3,0,1,0,5,2,0,1,0,1,15,0,4,0,0,1,2,1,0,0,1,0,1,0,1,0,1,2,0,0,3,19,0,0,0,0
"COG5455",0,2,1,1,1,0,0,1,1,0,2,0,3,0,7,0,6,0,2,2,3,2,2,0,0,0,1,0,2,0,2,0,0,37,0,1,0,3,0,0,11,0,0,5,0,47,1,0,4,0,0,1,0,5,1,0,0,1,3,1,0,0,0,0,7,0,8,6,3,0,8,1,3,0,1,0,4,1,1,0,0,1,1,1,7,0,0,1,0,1,0,10,2,6,1,0,5,9,1,0
"COG5457",0,2,1,0,0,0,0,0,0,1,0,0,0,0,18,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,1,0,2,0,1,0,4,1,1,0,0,0,3,0,0
"COG5459",4,2,3,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,1,0,0,5,8,0,1,0,0,0,6,0,3,1,2,0,75,1,0,1,0,1,0,0,0,0,0,119,4,10,6,0,2,0,0,0,6,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,0,0,17,0,0,0,0,0,0,18,0,0,0,0
"COG5463",0,4,0,0,0,0,2,4,1,2,3,2,4,0,6,1,2,3,2,0,5,4,9,0,0,4,3,0,16,0,2,0,0,42,0,2,0,13,0,0,9,0,0,8,0,87,0,0,0,0,0,0,0,10,0,1,0,6,6,0,0,0,0,2,24,0,9,8,5,3,20,0,10,0,4,0,16,3,3,0,0,7,4,0,10,1,0,0,0,16,4,20,2,22,3,2,5,22,1,1
"COG5464",25,164,25,54,18,50,6,22,33,25,22,7,81,14,252,22,152,24,34,55,116,39,69,114,9,30,27,107,99,4,129,12,13,936,7,64,151,74,53,85,57,6,77,37,22,505,16,4,109,431,18,45,6,71,12,29,18,30,111,7,157,41,19,53,120,474,91,9,510,65,94,18,262,13,13,255,286,184,51,24,406,104,24,86,126,390,23,12,13,79,20,310,80,81,61,9,121,74,146,72
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,13,0,0,1,0,1,0,1,2,2,9,0,1,1,0,1,2,2,0,1,1,1,0,1,2,1,0,0,2,6,0,1,1,1,21,16,0,0,0,0,6,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,3,4,0,4,2,1,0,0,3,0,5,0,4,0,1,1,2,0,0,0,1,1,0,0,2,0,16,0,1,0,0,0,0,21,6,0,5,0,0,4,1,0
"COG5474",0,0,1,0,0,0,1,0,0,0,2,5,3,4,0,0,1,0,0,0,3,0,0,0,0,0,7,1,0,0,0,2,28,25,14,0,2,0,0,24,0,0,0,7,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,41,3,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0
"COG5475",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,2,3,0,0,2,1,0,2,0,1,0,1,18,0,0,0,4,0,0,7,0,0,3,0,39,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,7,0,0,3,0,2,2,1,0,0,1,1,6,0,4,0,0,3,2,0,4,0,0,1,1,7,0,3,1,5,0,0,4,0,0,0
"COG5476",7,8,29,226,43,3,34,19,2,8,5,19,37,21,21,2,3,22,43,47,47,1,35,4,7,17,85,8,66,0,9,0,22,34,18,62,12,20,147,1,49,19,14,50,13,17,5,6,18,119,8,7,32,25,22,16,5,25,30,29,10,43,9,14,11,6,39,19,4,8,0,17,11,13,11,0,20,12,15,51,17,24,16,48,5,6,65,3,3,3,28,2,33,21,9,3,11,4,23,6
"COG5482",3,1,5,2,4,5,14,15,0,1,2,6,0,2,3,3,0,0,0,1,0,0,0,0,1,0,0,7,0,14,0,2,13,0,11,1,1,6,6,2,0,2,7,1,5,0,0,0,8,1,0,0,7,0,6,2,0,1,0,0,1,0,4,0,2,4,0,0,1,8,1,0,3,0,8,1,0,6,2,5,1,0,1,1,1,1,5,5,0,0,6,6,2,6,2,1,0,1,0,4
"COG5483",0,5,0,0,0,35,0,1,0,2,37,0,24,0,0,0,30,1,17,6,1,0,19,1,3,1,16,0,0,9,0,0,1,5,0,0,1,4,65,0,0,0,0,0,9,0,66,9,5,1,2,2,0,2,4,0,15,68,5,0,9,1,0,0,9,1,0,17,0,0,2,0,0,0,37,27,0,38,0,4,1,0,0,5,0,213,156,0,7,1,69,0,5,0,2,0,0,4,0,29
"COG5484",1,9,4,27,9,8,2,2,7,7,0,22,7,0,71,5,18,6,13,8,19,7,22,9,5,5,14,17,14,17,11,43,4,346,23,0,2,28,5,1,26,2,3,15,8,6,8,4,2,2,15,0,11,19,47,9,1,9,6,4,15,5,1,11,37,16,17,2,4,7,40,8,13,4,49,0,41,16,14,12,2,1,6,7,59,13,1,7,28,25,8,38,17,106,8,8,12,18,5,3
"COG5485",10,5,0,1,1,0,3,3,3,0,0,0,2,0,12,0,1,9,2,2,4,1,7,0,0,2,0,6,7,1,1,0,15,7,1,0,3,1,3,0,8,2,1,0,3,17,0,0,0,0,8,2,9,0,4,0,8,1,4,7,0,4,0,1,13,2,1,0,0,0,5,0,5,1,4,0,1,2,2,0,1,1,3,0,2,1,3,0,0,3,0,0,0,29,2,0,5,8,0,2
"COG5492",1217,972,450,1257,622,317,748,342,354,524,517,461,410,510,403,896,463,688,277,546,397,302,933,392,486,362,907,659,484,45,407,519,195,228,935,431,201,339,463,524,432,418,331,148,552,187,560,1670,546,759,519,581,182,164,310,224,341,125,154,196,361,261,272,268,399,160,570,194,146,251,517,186,73,324,156,91,476,172,149,171,119,146,161,344,188,393,209,416,1703,202,222,449,329,154,177,963,66,382,260,138
"COG5493",1,0,0,2,1,0,1,2,0,0,2,0,3,3,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,3,6,66,0,1,6,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,4,0,0,2
"COG5495",51,71,39,57,42,101,201,77,41,73,24,56,32,92,27,47,68,21,37,56,57,66,72,38,80,32,41,109,20,139,69,50,65,23,89,36,56,68,69,47,1,44,63,49,79,51,58,24,56,49,78,76,54,91,65,60,55,16,31,57,94,35,30,20,40,75,23,31,56,31,80,26,24,35,55,82,8,41,141,18,55,21,26,49,101,121,48,73,129,43,56,50,26,26,30,72,20,59,75,56
"COG5496",101,60,83,118,110,152,115,206,116,74,28,106,45,90,137,101,83,126,63,78,128,81,94,96,145,31,108,131,50,126,141,116,132,38,124,95,108,144,109,85,42,156,108,28,94,9,95,93,112,63,133,166,86,82,101,118,89,94,95,106,70,97,78,60,72,58,129,52,81,102,107,81,27,92,80,45,90,77,171,124,72,70,67,84,109,65,107,125,93,50,107,75,67,101,79,74,57,80,70,101
"COG5498",64,875,240,114,130,131,47,113,185,133,9,266,177,321,356,144,49,209,227,304,252,219,257,113,130,208,300,247,253,0,226,287,499,95,319,424,162,60,151,315,128,132,243,6,636,95,278,162,126,287,295,83,304,163,469,130,187,353,218,337,314,267,135,111,113,462,259,25,456,132,117,180,103,360,219,639,10,252,131,229,602,203,214,138,241,466,278,124,121,420,630,109,197,185,124,388,612,240,151,145
"COG5499",0,10,0,4,3,1,2,0,2,0,50,0,19,0,29,0,22,4,0,1,6,3,13,0,0,5,8,0,19,0,4,0,0,74,0,3,1,23,0,0,31,0,1,2,1,108,0,0,2,0,0,1,0,6,0,2,0,3,27,2,0,0,1,3,26,0,12,0,12,2,18,5,13,1,1,0,14,6,5,0,0,8,4,0,15,1,0,1,1,10,1,12,6,51,3,0,4,17,3,6
"COG5503",0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,82,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,1,0,9,0,0,22,0,0,0,0,1,1,6,0,3,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,36,3
"COG5504",10,0,1,3,0,12,1,5,3,0,15,7,4,0,7,1,3,0,2,6,0,2,6,0,0,4,1,3,0,6,4,3,4,13,9,2,1,28,4,16,0,0,9,19,0,16,2,2,22,1,15,0,0,7,6,1,0,4,2,16,9,16,30,5,3,3,9,0,0,7,0,0,1,4,5,1,0,4,3,0,1,1,2,14,2,2,5,3,2,3,6,2,0,18,10,0,0,7,0,2
"COG5505",49,41,48,113,18,42,27,68,12,31,151,102,7,29,38,97,92,29,14,50,8,93,103,20,61,21,22,61,46,38,39,34,51,10,49,47,26,38,66,79,48,53,45,17,29,124,6,44,26,22,50,11,24,17,19,57,50,28,31,15,35,27,67,84,33,25,21,49,24,18,105,12,13,31,57,15,8,12,24,46,32,17,53,64,58,16,24,78,60,83,43,24,34,54,32,62,7,26,15,49
"COG5506",0,0,0,0,0,0,0,0,1,0,47,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,11,5,0,1,1,0,0,0,0,0,1,0,0,0,46,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,10,0,1,2,0,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,21,0
"COG5507",1,8,0,0,0,0,0,1,3,1,3,0,3,0,0,0,0,2,1,0,2,9,6,0,0,5,0,0,5,0,0,0,2,40,0,3,0,7,1,0,2,0,1,12,0,60,0,0,0,0,0,0,0,2,0,0,0,5,9,0,0,0,0,4,12,0,4,0,1,0,11,1,3,1,0,0,10,1,0,0,0,3,1,1,7,2,1,3,0,5,1,15,2,12,2,0,4,3,0,0
"COG5510",0,2,0,0,1,0,0,0,0,0,2,0,2,0,18,0,16,0,0,0,2,4,1,0,0,0,1,0,2,0,0,0,0,17,0,0,3,2,0,0,4,0,0,2,0,17,0,0,7,0,0,1,0,1,0,1,0,1,1,0,1,0,0,3,3,0,1,2,4,0,3,1,1,0,0,0,2,1,2,0,0,2,0,0,2,3,0,1,0,4,0,7,0,4,2,0,1,5,1,9
"COG5511",95,29,151,173,9,40,1,273,1,73,84,83,67,11,24,16,15,37,28,37,25,62,36,55,43,18,22,57,77,0,19,151,31,565,72,60,60,127,65,62,2,23,71,15,35,369,23,32,99,32,43,42,56,101,103,36,54,8,48,33,44,14,5,8,8,16,18,4,29,27,111,7,51,20,92,4,18,76,108,616,8,37,41,16,253,34,45,25,77,87,48,105,47,111,34,25,34,63,91,32
"COG5512",7,20,12,6,13,42,34,15,71,8,22,9,9,1,17,5,34,28,13,17,43,4,16,9,5,4,22,54,13,224,21,3,1,33,3,31,69,47,11,16,0,57,32,39,7,0,66,11,1,20,36,7,6,29,12,9,1,1,14,27,1,27,31,3,10,36,18,79,8,20,5,21,13,7,49,107,14,1,8,29,24,9,10,3,82,22,14,5,9,36,9,0,15,0,13,7,24,94,82,14
"COG5514",2,0,0,0,6,1,0,0,2,4,2,0,8,0,0,0,29,5,0,0,3,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,9,0,0,1,0,0,1,0,0,2,2,0,1,0,0,4,0,4,1,1,0,1,0,0,0,13,2,0,7,0,0,3,0,0,4,2,1,0,9,0,0,0,0,0,0,1,0,9,0,0,0
"COG5517",0,6,0,2,1,0,0,3,0,0,0,1,7,0,18,2,14,2,1,1,3,10,9,2,0,1,4,0,0,0,0,2,0,53,0,0,0,0,1,0,1,0,0,8,0,89,1,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,1,1,10,0,3,2,5,2,11,1,6,0,1,0,13,4,2,2,0,6,2,1,6,0,1,2,0,12,3,11,3,15,1,1,5,2,1,5
"COG5518",4,5,5,11,12,6,0,210,3,15,1,1,10,18,84,3,11,5,5,7,67,11,18,6,2,28,6,11,14,0,2,1,2,357,25,2,12,77,6,1,26,41,0,20,16,0,0,5,41,1,0,1,3,14,4,1,1,5,9,2,1,7,0,7,23,3,9,0,5,4,20,0,3,12,36,0,17,2,8,4,8,0,25,0,58,2,21,5,0,12,7,35,4,57,4,9,8,20,2,4
"COG5519",59,12,60,141,33,81,70,311,8,29,3,22,7,5,4,109,38,10,2,51,30,14,51,11,118,4,23,28,0,44,41,32,11,171,26,16,17,41,17,5,4,23,24,3,1,31,5,10,28,13,66,4,23,20,57,36,41,4,6,7,6,9,579,6,66,14,58,14,27,6,38,6,20,8,30,1,6,18,7,18,12,31,5,16,46,10,13,34,8,71,5,86,1,12,21,85,6,1103,2,576
"COG5520",356,170,752,629,640,518,211,293,993,173,97,374,739,597,363,267,204,458,624,472,559,511,310,125,580,454,323,480,702,306,302,388,199,122,556,568,246,326,352,667,607,279,331,48,854,108,563,479,167,195,268,416,1073,512,474,113,367,986,586,465,267,401,222,651,681,358,690,213,1004,601,263,1173,818,778,500,680,96,614,239,222,839,711,507,271,351,160,529,358,291,1029,537,391,778,914,444,573,426,488,360,315
"COG5521",0,1,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,67,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,15,0,0,1,1,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5522",26,5,5,0,43,18,46,129,5,12,1,36,8,20,4,39,25,5,18,5,28,23,25,13,32,1,14,10,0,21,28,12,8,60,18,7,23,9,38,6,27,17,38,4,26,0,11,2,25,12,20,16,39,8,14,32,14,1,11,14,24,12,20,0,7,25,0,15,4,13,21,4,0,14,11,5,0,12,11,29,12,3,10,22,3,11,6,16,20,33,13,47,4,28,6,15,5,7,18,1
"COG5523",169,114,161,219,162,196,247,370,99,180,220,152,124,207,78,256,140,198,94,118,141,124,93,170,172,165,282,281,99,110,262,174,214,86,196,114,392,206,206,110,63,147,226,248,180,53,179,130,317,176,135,97,105,54,120,133,164,94,71,71,193,76,139,77,146,47,83,213,43,64,134,64,13,120,65,51,180,119,183,138,82,55,110,187,88,40,151,106,132,98,97,96,90,122,66,87,22,73,108,161
"COG5525",108,34,219,133,19,48,3,372,6,97,109,88,112,21,17,23,16,52,37,54,43,100,82,45,59,37,28,72,89,0,13,186,28,1019,76,91,109,222,72,74,27,25,99,21,43,615,45,56,127,32,66,56,45,135,104,58,44,21,66,55,45,18,4,13,47,15,43,3,50,38,143,18,100,32,145,2,30,64,155,506,12,43,49,19,358,52,74,18,58,93,71,133,58,165,46,22,52,95,56,26
"COG5527",193,20,129,67,116,73,269,145,11,63,12,40,19,20,108,317,37,168,19,58,7,97,304,117,29,3,68,106,34,91,114,18,29,220,29,122,62,61,55,41,11,138,208,209,35,426,6,77,27,67,196,52,81,46,11,39,262,69,64,0,192,43,76,42,163,34,20,191,24,16,133,17,11,31,24,11,34,4,47,91,243,5,1933,44,57,26,52,60,108,69,16,39,15,106,146,139,5,33,125,240
"COG5529",0,12,4,6,0,0,1,3,1,7,12,0,10,0,23,7,137,8,5,1,20,4,2,6,0,8,1,0,40,0,1,1,0,130,0,4,1,30,0,0,11,0,0,8,1,70,1,0,42,0,1,10,1,20,0,7,1,2,7,0,1,1,0,5,9,0,14,17,10,0,13,4,12,0,1,0,5,1,2,1,1,7,1,1,17,7,0,2,1,17,3,8,11,15,5,2,2,48,0,51
"COG5532",0,2,0,18,1,1,0,1,1,3,54,0,27,0,8,0,0,3,4,0,0,11,2,1,0,2,2,1,31,0,0,0,0,113,0,0,1,3,0,0,2,0,1,0,1,323,1,0,1,0,1,3,20,2,0,0,0,1,2,0,4,0,0,0,0,0,1,0,6,1,18,1,5,0,4,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,5,0,4,1,5,4,1,1
"COG5542",74,70,41,67,3,42,15,64,10,117,7,59,14,42,5,13,25,57,5,21,45,62,42,77,55,101,47,91,4,10,71,31,135,39,132,39,30,24,81,14,4,40,153,5,79,0,7,76,140,44,24,55,62,5,39,34,208,7,60,7,87,5,50,2,33,32,1,2,4,27,45,0,14,55,5,7,2,95,8,202,44,14,19,31,54,22,31,79,96,1,45,82,13,72,69,124,1,14,1,66
"COG5544",0,3,0,2,1,1,0,1,1,0,3,0,6,0,31,0,18,5,1,0,5,1,6,0,0,2,2,0,6,0,0,0,0,40,0,1,1,3,0,0,11,0,0,5,1,53,0,0,7,0,0,2,0,4,0,2,0,1,1,0,0,1,0,0,4,1,2,4,5,2,8,1,2,0,0,1,3,2,1,2,0,5,1,0,6,2,0,1,0,6,1,11,0,7,0,0,4,3,4,4
