"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG3484",0,0,0,0,0,0,0,11,0,0,0,1,0,3,6,0,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,1,0,0,0,0,0,35,1,1,1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,18,0,0,0,11,0,3,6,0,0,0,0,0,74,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,3,2,39,11,4,0,0,0,0,0,0,0,111,3,4,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG3486",0,1,3,11,0,1,0,12,0,0,2,0,0,21,17,1,0,1,0,0,51,0,36,0,17,0,2,2,14,3,1,13,0,0,6,11,0,0,1,2,2,0,1,31,7,0,1,0,0,13,0,2,0,1,2,0,1,1,0,0,0,52,5,18,0,6,16,13,15,1,2,1,2,9,29,0,4,0,0,0,3,1,2,7,84,0,0,2,1,199,0,1,2,2,0,0,6,72,0,3
"COG3487",276,13,121,266,136,244,90,89,90,39,0,17,48,122,101,143,7,57,176,210,4,173,79,4,41,39,120,127,41,78,106,153,78,121,157,228,78,241,215,70,72,54,162,207,9,1,166,88,22,133,14,108,96,75,46,41,159,50,28,84,117,139,0,43,24,2,214,37,145,114,119,38,93,133,8,76,132,53,200,72,48,226,38,157,16,93,161,35,83,22,155,100,115,152,187,29,16,97,12,86
"COG3488",232,30,202,281,189,186,150,151,150,145,12,349,221,207,168,114,133,62,235,218,32,141,115,338,329,147,307,108,662,122,142,297,158,142,359,428,136,192,255,290,1150,179,212,148,9,4,132,133,180,216,36,147,126,315,582,209,318,168,159,101,133,152,0,88,322,14,225,127,243,125,195,71,163,213,17,242,119,154,217,95,95,212,40,242,82,96,170,55,141,117,240,321,149,190,263,56,27,215,595,182
"COG3491",0,0,0,0,1,0,0,27,0,0,0,13,0,6,11,0,0,0,0,0,71,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,32,10,6,0,0,0,0,0,0,0,113,3,0,2,0,0,0,0,0,2,0,7,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3
"COG3493",18,49,37,48,43,18,45,115,61,18,189,32,19,87,46,12,80,17,33,14,112,5,12,14,38,34,27,2,29,152,30,159,29,14,18,27,24,13,16,9,48,71,13,130,12,37,63,44,9,14,116,32,17,17,5,15,8,16,26,33,17,99,11,32,30,157,8,18,81,55,5,5,9,185,8,10,101,17,60,13,125,25,79,4,60,57,68,5,59,4,8,5,77,37,41,13,336,28,4,28
"COG3494",13,3,6,26,15,23,25,44,3,59,245,8,36,24,64,4,35,5,7,39,33,34,15,9,35,7,25,20,38,25,32,29,30,5,33,27,38,8,9,55,12,82,18,30,33,21,24,0,18,9,59,12,21,20,33,19,77,4,6,22,31,61,4,17,13,0,12,1,57,19,9,68,17,32,8,17,15,28,10,7,24,19,42,14,6,46,8,30,17,66,12,54,20,23,21,23,4,61,24,21
"COG3496",0,0,0,0,0,0,0,7,0,0,0,9,0,1,3,0,0,0,0,0,21,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,32,1,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3497",38,7,150,92,57,45,159,52,14,41,13,29,14,112,50,103,17,220,115,92,41,7,218,31,48,85,93,58,28,57,34,80,65,280,91,79,71,15,145,116,49,76,172,233,27,35,65,27,53,97,68,69,216,12,4,30,36,16,30,29,31,80,14,66,27,1,28,40,38,41,15,60,37,51,40,25,92,17,34,44,33,19,2,35,53,37,48,205,34,309,182,37,52,119,138,22,8,156,6,20
"COG3498",5,10,84,3,35,3,25,14,1,14,4,14,12,21,17,17,4,78,13,24,17,2,88,3,20,0,28,3,6,9,7,4,22,15,10,13,14,3,55,47,21,35,3,20,10,12,21,11,24,32,31,24,119,14,14,14,12,12,13,18,9,11,14,37,23,5,5,39,14,4,4,28,34,43,24,18,24,18,9,10,4,3,1,25,54,20,4,3,28,236,15,25,4,70,15,9,3,148,2,4
"COG3499",0,0,0,9,0,0,17,0,1,0,0,3,0,11,5,0,0,29,1,2,2,2,21,0,0,1,1,6,2,2,0,3,0,0,0,0,1,0,1,0,3,4,0,12,5,10,5,0,0,15,0,8,0,7,0,1,1,0,6,1,4,8,4,1,1,1,4,10,0,0,1,12,0,30,9,0,4,0,1,0,1,4,0,6,19,0,1,1,0,211,0,1,3,0,0,0,0,31,1,6
"COG3500",30,11,128,92,30,48,132,31,16,30,12,18,9,94,48,67,20,248,90,77,28,10,131,24,40,62,70,40,35,50,28,55,36,145,54,89,55,11,101,80,32,97,143,265,16,15,74,11,51,76,87,72,233,21,13,30,41,30,43,39,30,29,16,62,39,4,34,63,41,26,17,69,58,86,52,41,152,14,63,52,47,18,3,73,59,49,45,269,72,495,113,55,60,197,225,7,11,236,6,29
"COG3501",89,7,224,130,141,120,212,257,543,19,20,35,77,216,240,44,23,1051,74,116,201,78,159,30,34,49,223,364,145,306,31,56,24,128,69,52,70,21,701,45,44,239,148,314,25,78,131,286,18,398,46,370,18,86,195,237,530,206,197,649,791,164,86,80,21,45,168,140,21,464,118,289,321,412,87,110,166,89,403,145,275,167,366,218,285,88,402,9,182,416,199,40,706,468,81,15,325,188,17,23
"COG3503",45,44,38,4,27,9,2,58,49,40,21,11,52,8,11,38,11,50,17,26,18,20,31,32,16,42,4,4,4,13,30,15,67,19,39,26,43,27,25,9,4,14,8,0,2,4,14,34,21,46,9,32,92,47,8,37,21,129,51,27,12,14,110,91,38,45,4,48,36,30,34,30,53,13,2,106,4,42,23,22,23,36,16,19,43,72,3,98,58,27,53,46,43,24,43,51,95,48,19,7
"COG3504",15,0,0,5,6,6,7,58,2,72,35,45,1,3,60,10,4,0,0,15,5,17,1,3,0,1,3,0,6,0,2,0,2,0,5,6,1,3,1,12,5,0,2,5,10,14,20,0,0,11,1,2,4,1,3,0,0,1,3,14,4,0,31,1,109,5,0,23,8,0,0,1,2,59,56,4,8,21,14,19,15,2,3,0,86,11,6,0,5,3,21,12,0,26,2,4,1,56,1,7
"COG3505",2244,1206,3699,1275,2444,3616,1796,1961,2207,3216,898,1660,1403,2360,1793,1791,915,1595,2902,1729,811,1368,3379,1495,1677,2358,2142,3393,1521,1905,2109,2415,3099,1883,2526,2007,1899,1958,1626,1551,1606,1819,1936,884,766,1089,2178,2938,1347,2605,1061,2001,3157,1290,1252,2920,3193,3115,1858,2801,2762,1441,2558,2552,1903,1331,1750,2308,2796,2586,1978,979,2841,2614,760,3186,767,2580,2612,2486,2576,2203,2029,1893,1492,1557,2647,3823,2375,1253,1993,1825,2492,2273,2252,1816,2741,2590,1778,1413
"COG3506",85,80,49,135,26,168,111,43,114,108,122,32,203,94,156,115,230,68,58,109,66,67,31,93,36,64,45,162,20,16,65,60,32,62,63,64,73,60,54,92,34,71,69,200,7,21,125,78,15,66,44,33,29,36,114,51,66,76,226,38,86,123,131,48,22,21,107,125,47,50,39,81,29,103,15,39,98,56,142,37,21,128,84,95,39,124,79,23,58,34,31,25,54,130,68,38,36,42,358,39
"COG3507",2796,1615,2016,2822,2751,3111,3540,1974,1455,1404,1898,2785,2233,4090,2491,2843,2786,2447,2678,3387,930,3619,645,2611,2462,1814,2476,2669,3844,3121,3551,4724,1702,3563,2433,2709,1880,2659,2942,2233,1868,2343,1916,2979,880,717,2459,2671,2052,2736,1825,1971,1666,2358,3435,2053,3262,1265,2347,1749,3667,3466,698,1007,1442,1414,3181,2075,2502,2131,1843,1099,3866,3202,3901,1307,3126,1834,2667,2022,2719,2358,2161,3722,1180,2755,3246,1060,1422,895,1967,1990,2646,3103,2374,1291,2385,1386,2996,3450
"COG3509",10,44,107,0,19,0,1,10,89,46,0,13,10,0,17,8,93,2,14,0,28,1,14,274,151,86,5,0,36,23,7,11,18,2,64,43,48,33,2,100,0,23,6,0,2,0,0,0,190,9,121,10,9,17,306,55,1,52,2,17,16,0,0,11,69,54,1,4,116,4,21,0,47,10,3,21,0,19,1,42,6,2,1,86,62,37,2,24,16,39,6,316,1,18,14,33,4,14,392,47
"COG3512",115,63,72,108,60,16,9,29,77,65,53,21,65,73,89,77,7,31,83,70,93,33,45,55,19,131,78,38,15,23,20,23,93,56,34,65,53,49,61,36,15,27,78,36,111,70,95,67,87,129,17,20,21,28,49,55,38,33,32,50,10,60,35,47,92,33,22,27,25,36,44,64,2,30,13,35,23,42,30,21,21,56,27,17,33,22,30,19,20,4,39,19,35,28,48,52,26,33,18,50
"COG3513",745,547,553,654,554,76,235,297,249,322,108,126,465,426,571,721,64,261,947,347,412,188,306,233,143,595,266,239,96,192,164,347,656,443,252,279,294,542,466,215,171,292,321,111,990,551,883,580,656,565,114,112,222,377,255,445,409,358,218,369,122,582,537,574,976,313,452,382,194,686,670,369,30,483,159,368,393,357,258,99,204,444,337,244,275,242,219,273,491,203,457,826,585,305,649,746,284,274,184,481
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,5,0,0,0,2,1,0,3,0,1,0,0,14,8,0,0,0,1,1,0,0,0,8,0,0,1,0,2,0,3,0,0,1,0,0,20,0,1,1,0,46,0,0,1,0,0,1,0,1,0,0
"COG3515",1,3,5,18,1,12,23,33,33,0,5,13,5,76,49,1,0,2,4,14,71,8,60,7,1,22,5,34,13,3,1,6,3,3,16,2,0,1,1,7,24,28,6,58,5,22,19,0,3,36,4,36,11,11,6,5,10,1,18,5,7,72,39,24,6,43,12,27,0,9,5,99,8,103,70,4,18,2,12,0,12,11,1,4,183,3,5,6,0,318,3,4,8,3,1,7,6,81,6,4
"COG3516",3,0,0,7,1,3,9,9,12,1,2,8,0,24,23,0,0,1,0,3,16,7,18,4,1,4,8,10,2,0,0,0,1,1,3,1,2,0,0,3,5,20,2,25,5,13,10,0,1,9,0,8,4,1,2,5,5,0,10,2,6,11,8,17,3,12,8,5,0,3,3,40,5,31,13,5,13,2,4,0,2,6,1,0,19,0,6,2,1,59,3,1,9,2,0,0,0,20,2,1
"COG3517",3,0,2,21,3,2,16,15,33,3,2,5,1,40,28,1,0,0,3,10,42,8,36,4,0,9,9,23,0,2,2,7,0,5,6,2,1,0,1,5,27,30,1,27,14,27,24,0,1,21,0,34,8,7,3,3,8,0,12,1,12,26,26,7,3,12,9,5,0,3,3,93,8,54,38,3,22,5,13,0,6,7,2,9,87,3,12,6,3,197,3,2,8,4,1,2,1,41,2,5
"COG3518",0,0,0,4,0,0,4,9,5,0,0,2,0,17,21,0,0,0,1,1,30,1,12,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0,2,5,1,0,28,1,11,1,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,4,2,2,4,4,1,0,0,0,0,0,16,3,0,5,0,0,0,1,1,0,1,14,0,2,0,0,11,0,0,0,1,0,0,1,10,1,0
"COG3519",3,1,0,38,0,7,26,27,37,2,3,16,1,44,26,0,0,1,0,6,78,15,44,5,2,5,4,27,3,0,1,7,2,3,3,1,0,1,0,7,24,33,3,27,13,27,21,0,0,22,2,19,11,4,5,4,9,0,15,3,12,26,37,26,8,18,6,8,0,6,3,99,9,106,28,2,16,4,7,0,3,13,1,13,77,4,9,2,7,171,0,1,9,4,0,4,5,53,2,3
"COG3520",0,2,2,19,1,1,15,16,14,0,4,7,0,39,18,1,0,0,0,2,47,9,20,2,0,4,4,27,0,3,0,2,0,0,2,0,0,0,1,1,8,15,3,29,5,17,10,0,1,13,0,4,6,2,4,0,8,0,11,0,8,9,16,27,2,17,7,4,0,4,1,64,7,93,16,3,6,0,3,0,4,8,1,5,41,1,4,1,1,96,1,0,7,3,0,2,2,28,4,3
"COG3521",1,0,2,5,0,0,3,6,4,0,0,3,0,15,16,0,0,0,0,1,25,1,7,0,1,3,2,5,0,0,0,1,0,1,3,0,0,1,0,2,7,4,0,10,2,7,1,0,0,13,1,0,2,1,1,1,0,0,3,0,4,10,13,10,5,5,5,3,0,0,0,5,1,55,15,1,15,0,6,1,1,5,1,3,40,1,2,1,0,99,0,0,0,1,0,2,2,16,1,1
"COG3522",3,0,0,16,0,3,6,23,26,1,1,18,0,46,29,1,0,1,0,5,72,8,31,3,1,5,7,24,1,2,2,7,0,0,10,2,0,1,1,3,16,21,4,33,2,31,12,0,0,12,2,14,6,2,5,1,8,1,10,2,12,16,27,43,5,20,8,12,0,7,3,87,0,130,37,9,16,0,13,0,4,19,1,13,61,2,7,0,2,145,1,1,6,7,0,3,1,24,5,1
"COG3523",1,0,0,16,1,1,15,54,52,0,3,14,0,80,54,2,0,0,1,5,188,20,67,9,1,5,12,13,7,2,3,12,0,0,13,2,0,0,0,2,18,19,0,50,5,72,10,0,0,20,9,0,18,6,1,2,3,1,10,0,12,15,27,70,20,43,11,11,0,0,0,2,2,260,32,9,26,0,14,0,13,10,1,10,124,10,4,0,0,247,1,6,9,8,0,5,5,48,12,4
"COG3524",2,1,2,18,3,3,17,0,19,2,2,6,1,17,27,1,0,0,0,4,7,0,30,3,2,1,1,7,1,6,6,6,3,1,14,7,0,1,6,7,17,11,3,1,11,0,9,0,1,11,0,0,10,0,4,1,6,4,2,2,7,24,8,3,2,0,4,0,1,2,1,2,6,0,24,0,21,1,3,3,4,2,0,2,59,5,10,2,1,0,0,0,3,0,0,2,7,2,0,3
"COG3525",3248,761,2707,5270,3096,4889,5024,2588,3070,2008,302,2392,1656,4294,3175,1680,723,3345,2935,4113,1156,4393,2126,2111,2386,1908,4753,4943,2519,3278,2966,4263,2635,3710,3311,3909,1595,2754,3410,3052,957,3183,3219,5360,430,364,3769,3074,1613,3989,436,2253,1231,1984,2329,2024,2176,1085,3132,1369,2232,2947,436,789,1350,416,2301,1338,1863,1806,1549,827,1867,1382,551,1302,2950,1052,2632,897,1950,2250,838,3032,941,1791,3888,652,746,1356,1864,1830,2203,1703,1720,952,1770,1332,510,2785
"COG3526",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,7,0,6,9,0,0,9,1,0,10,9,12,2,10,2,0,0,0,4,32,1,5,7,3,2,2,6,1,0,1,0,0,0,2,1,3,36,0,10,5,3,13,15,1,200,1,0,8,5,71,3,1,1,0,0,0,1,3,2,0,2,24,49,4,11,0,3,1,0,0,136,0,50,1,2,0,4,0,1,1,19,2,0,3,1,0,19,0,2,5,0,0,0,2,10,0,50,5,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,53,0,38,0,0,13,0,0,0,0,0
"COG3529",0,0,0,1,0,3,2,5,1,0,0,0,0,4,9,0,0,4,0,4,11,0,4,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,1,3,3,0,4,2,3,4,0,0,4,0,4,1,4,2,0,2,0,4,0,2,5,1,2,3,1,2,2,0,1,1,7,0,11,8,0,4,0,1,0,1,5,1,1,21,0,1,1,0,17,0,0,1,0,0,1,1,4,0,1
"COG3530",0,0,0,1,0,5,5,4,1,0,0,3,0,3,5,0,0,7,1,6,12,0,13,0,7,3,1,0,2,0,0,4,2,0,1,0,0,0,1,2,1,3,1,4,2,2,5,0,0,4,0,1,0,4,0,0,2,0,7,0,2,8,2,3,3,4,2,10,0,0,2,10,0,16,5,0,2,0,1,0,0,0,0,2,29,1,2,1,1,37,1,0,1,1,0,1,0,7,0,0
"COG3533",2047,882,1628,1890,2087,2725,3504,1586,1179,1295,1290,2481,1281,2866,1656,2338,2138,2070,1658,2619,553,3335,744,1005,1190,986,1234,2406,2232,2042,3480,3203,1167,3020,1930,1738,1200,1290,1603,1658,558,1935,1607,2609,355,368,1551,2178,1161,2144,1161,1365,1176,1054,2103,1734,2257,902,1790,1295,2514,1597,1281,887,1367,879,2094,1087,1600,2010,1497,732,2359,2137,1955,538,3433,1000,2283,1201,1685,1522,1343,3052,749,2117,2097,812,885,769,1429,1797,2697,2301,1542,971,1699,1199,1175,1526
"COG3534",1206,829,732,1152,941,1278,1551,912,522,720,734,1951,851,1253,1122,978,2256,1164,1034,1320,391,1100,639,1984,1722,917,793,968,2947,915,1433,1769,685,1490,1519,1102,952,901,834,1201,228,963,850,1494,259,536,1135,1068,1160,859,1048,785,665,1581,1566,975,1477,662,1030,784,1155,1009,1195,619,1413,815,1248,656,992,951,845,471,1229,935,1694,456,1149,1145,914,871,885,977,979,1358,423,895,965,577,647,471,986,1446,1006,1404,987,601,887,779,2340,1779
"COG3535",26,27,4,0,7,3,15,20,4,10,1,5,12,4,4,7,3,0,9,12,0,2,103,11,10,3,11,3,1,4,6,1,12,1,10,7,32,11,1,3,10,13,12,1,66,3,4,3,13,1,68,1,9,7,3,8,10,21,0,7,15,5,6,53,20,101,3,8,2,6,6,34,4,11,360,8,0,10,6,28,37,21,6,0,4,0,1,38,14,18,37,10,2,10,31,13,16,18,19,1
"COG3536",0,2,0,1,6,0,0,2,12,3,1,2,0,1,1,5,1,0,0,7,5,6,0,0,0,0,4,2,11,0,6,0,0,0,4,4,4,1,17,11,0,2,3,0,50,0,0,0,4,0,0,3,5,0,6,6,13,0,1,3,2,0,0,0,5,0,0,6,4,0,0,0,7,5,0,0,14,3,4,7,4,2,0,2,0,3,7,0,0,0,0,0,0,2,3,3,1,3,0,0
"COG3537",5468,653,2739,7059,3762,6576,7066,1687,3166,2047,143,2816,2781,5205,4315,2971,717,3823,3675,5782,1643,6621,2018,1161,2134,1877,3936,6564,2469,3203,4063,6321,2953,5056,4860,3925,2396,3452,3245,4249,3312,3900,4033,8271,491,147,4625,3791,1505,4954,1072,3617,2642,2811,4452,3985,4403,2184,5718,2728,4739,6777,406,1161,2020,468,5558,2612,4176,3043,3212,1564,3500,4289,611,2496,7038,1629,4147,1848,4085,4178,1337,6795,988,4095,6707,1105,1928,1702,3227,2786,3995,4321,4819,1482,2427,2050,594,3121
"COG3538",801,41,339,643,409,810,707,228,322,118,211,441,172,524,414,196,133,372,468,748,48,285,177,238,371,199,491,327,143,351,476,814,390,492,459,373,223,696,559,392,526,338,496,576,111,77,557,334,196,411,145,507,229,499,311,343,458,288,628,271,668,662,96,263,273,164,703,207,635,337,289,192,392,210,530,252,364,239,550,336,170,397,253,668,84,368,449,140,403,190,286,636,551,761,530,248,172,196,333,597
"COG3539",11,7,9,174,10,62,107,100,37,1,8,122,1,105,242,5,3,274,6,112,316,43,189,0,9,57,81,79,101,26,3,38,4,9,55,4,6,3,12,20,112,134,6,328,93,194,116,1,5,182,9,129,51,110,14,6,110,2,235,1,36,229,220,151,47,127,54,313,10,26,11,341,20,505,253,8,162,2,45,0,34,79,14,46,1096,8,60,12,3,1253,8,9,31,12,1,31,25,267,5,29
"COG3541",41,12,2,15,4,27,50,39,14,10,3,215,18,17,83,25,225,9,17,20,20,12,108,71,6,19,11,31,5,19,22,11,8,29,12,10,42,16,7,96,9,10,36,19,37,16,37,37,154,22,73,13,9,1,3,18,120,18,8,7,11,60,1,5,33,52,10,14,21,3,16,14,2,4,4,8,64,33,6,49,1,16,0,1,25,2,12,16,8,10,15,3,3,14,5,35,14,19,7,23
"COG3542",15,1,1,2,2,2,8,17,1,3,1,1,10,1,16,18,2,1,9,9,6,1,21,3,13,0,5,1,0,3,5,7,14,17,6,17,11,7,6,5,1,5,11,12,0,5,5,1,2,4,6,4,4,18,6,9,2,57,3,7,15,2,2,18,0,65,26,1,8,4,2,26,5,2,113,5,4,30,4,56,0,19,0,1,3,4,1,4,9,58,10,4,4,36,8,4,0,18,6,0
"COG3543",16,30,32,3,28,1,4,56,35,14,18,8,22,4,13,20,23,16,24,14,18,3,34,17,8,9,9,4,3,8,15,21,9,26,17,8,18,32,30,4,4,3,2,2,3,19,18,50,19,33,25,18,13,30,2,31,21,57,23,10,16,3,208,50,21,81,15,32,25,49,7,9,22,14,3,69,3,34,33,21,84,20,57,1,32,52,11,30,24,4,43,37,39,22,45,70,64,5,29,32
"COG3544",1,1,12,9,0,12,6,12,3,14,99,3,6,10,31,1,10,1,7,3,52,11,5,3,4,0,9,14,6,0,14,5,2,3,2,3,6,4,2,16,0,14,12,7,1,3,13,0,0,0,0,1,1,6,19,2,31,0,6,4,11,38,15,14,0,6,3,2,10,0,1,5,4,0,3,6,12,2,4,9,9,0,23,0,6,31,0,0,3,23,2,8,3,4,13,4,1,11,4,2
"COG3545",14,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,13,1,5,0,0,5,0,1,0,3,0,60,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,24,0,0,0,4,0,0,0,0,1,4,0,3,11,0,0,0,0,0,0,53,0,0,0,0
"COG3546",161,126,100,90,95,68,58,201,125,149,58,30,89,45,46,117,55,57,104,86,228,24,274,90,80,59,29,91,21,70,64,56,178,143,80,50,126,107,91,49,13,41,56,155,89,97,180,135,179,34,54,96,81,81,24,261,20,205,82,287,74,112,149,245,46,190,134,109,167,95,73,65,45,84,72,116,84,148,157,204,49,58,206,41,76,122,48,203,176,89,158,54,65,101,110,136,116,114,42,50
"COG3547",1077,2297,1250,905,1500,1069,958,1283,991,1744,774,892,1429,851,1403,988,2382,1712,801,1086,1147,512,1561,1241,3730,1677,1979,2290,1575,487,1204,965,1074,852,1571,1090,1190,1476,2941,1090,2960,1266,1666,528,919,1485,1277,1118,1223,1210,806,1815,1425,4097,1867,1051,1125,1192,612,1307,810,1222,3126,1628,1660,2044,2561,1481,1111,1052,882,1008,785,1181,952,1607,498,1786,1349,1920,765,1394,943,1201,871,908,623,1548,806,1281,1564,724,714,1017,891,1439,1479,1813,1437,6133
"COG3548",0,0,0,1,0,0,0,4,0,3,0,3,19,11,2,0,0,2,0,2,3,0,37,11,0,2,0,0,0,2,2,1,0,1,0,0,7,0,3,10,0,1,7,2,0,133,0,4,1,0,132,3,1,0,0,1,0,5,4,1,1,28,11,5,0,61,1,0,0,2,0,130,2,0,40,0,13,2,1,0,0,5,0,22,0,1,0,2,1,14,3,0,0,1,0,2,1,1,0,0
"COG3549",1,4,4,3,1,0,5,10,2,4,5,1,1,7,8,2,2,12,0,7,5,7,20,2,3,2,1,1,5,1,0,1,2,1,9,0,2,2,3,7,4,13,1,0,13,10,12,0,8,1,0,2,2,2,0,6,2,0,7,0,8,0,0,21,2,6,0,5,1,3,1,12,4,2,11,2,15,9,1,6,3,6,2,0,5,0,6,2,1,1,3,3,2,7,1,13,0,15,2,1
"COG3550",638,463,807,721,1223,1561,263,289,380,826,87,649,278,1355,622,288,1333,606,649,562,325,505,447,1035,1221,943,1466,722,1077,592,1489,776,1364,909,622,1149,769,459,761,801,814,596,842,608,863,162,516,674,1136,779,514,684,257,835,854,541,955,344,467,541,530,683,598,427,818,267,1142,544,1008,1258,1071,513,378,735,141,909,505,764,642,662,419,433,290,1638,486,725,335,359,739,418,620,460,1385,575,376,557,373,818,771,1291
"COG3552",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,18,0,0,47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,48,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,13,0,6,0,1,0,0,5,0,0,28,0,3,0,0,0,0,0,1,0,0,2,0
"COG3555",0,0,0,0,0,0,0,7,0,0,0,6,0,0,10,0,1,1,0,0,40,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,3,4,0,4,0,0,0,0,0,50,0,1,1,0,0,0,0,1,0,3,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",8,8,3,2,4,0,1,5,3,9,4,0,1,0,1,0,0,2,0,4,11,2,16,19,7,2,0,0,0,0,0,0,4,2,2,1,2,1,0,6,0,0,19,0,108,190,2,5,32,0,2,1,0,2,0,1,1,1,7,119,2,9,29,25,3,2,0,2,1,4,2,59,0,7,8,14,6,2,0,3,0,1,8,0,4,1,0,6,24,4,0,1,1,2,0,24,6,2,4,0
"COG3558",0,0,0,1,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,46,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,3,2,0,1,0,0,0,0,0,46,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3560",195,22,154,235,182,204,200,73,70,133,134,41,38,199,158,60,23,108,151,181,67,205,89,14,84,70,240,196,61,223,155,201,123,146,136,164,101,119,195,103,17,180,181,196,105,125,151,137,26,207,103,180,114,42,113,115,165,45,127,106,190,188,23,39,12,8,181,56,120,138,142,94,218,84,54,51,159,71,171,89,137,101,53,269,70,137,241,46,84,85,141,70,128,152,101,57,103,142,17,111
"COG3561",13,5,63,34,58,4,15,19,29,12,22,3,36,12,5,58,27,51,19,15,50,18,83,13,239,62,29,23,1,5,4,7,24,20,31,15,42,106,4,52,0,8,80,16,26,190,28,11,87,32,34,27,10,14,19,58,38,15,10,23,13,23,13,18,280,4,5,3,17,25,8,3,14,30,36,48,21,54,65,14,1,12,3,21,136,39,1,82,45,218,53,27,15,110,9,28,216,79,5,36
