"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG4995",0,161,274,31,0,9,1,70,0,667,20,121,200,22,2,20,0,5,14,53,16,79,255,43,9,49,19,321,77,107,3,1,13,2,22,25,92,11,4,59,298,23,127,1,40,27,255,294,6,35,13,174,46,75,67,23,51,96,14,33,87,124,253,210,10,60,125,8,38,2,65,55,1,90,64,116,15,241,1,18,20,24,40,42,167,17,10,0,70,42,488,22,187,0,159,181,20,248,5,11
"COG4997",0,0,0,0,160,35,0,5,0,37,11,0,17,14,2,52,3,3,0,35,1,32,0,0,11,8,0,1,2,1,6,1,0,17,0,6,16,1,4,1,0,5,6,0,1,0,5,1,5,10,6,0,0,2,2,0,0,2,1,36,2,0,0,0,1,0,4,9,2,5,2,1,0,37,2,0,2,3,0,35,15,12,0,0,0,11,0,0,0,32,1,3,13,0,14,29,33,1,0,1
"COG4999",466,2807,1562,2189,1102,1537,1592,2134,582,2891,3403,5,2689,2556,2273,2942,911,1701,1343,3811,2082,2494,2766,2,2126,1470,1945,2464,2247,1948,859,1407,1242,1740,2725,1708,2395,2260,2178,2368,1405,1756,3006,1465,2988,2565,2700,2562,1872,3638,1344,2136,2060,51,1702,1958,2992,3112,1815,2701,2793,3156,2739,1920,555,1742,1626,3035,2826,2444,1488,1603,993,2109,2224,2675,1659,991,667,1789,2833,1983,2438,2602,852,2317,1359,331,2431,1915,3096,2167,1664,1973,2158,1,2068,2730,922,1783
"COG5000",29,1295,337,958,61,356,532,698,399,282,654,1152,350,463,270,479,304,562,637,746,629,404,860,770,421,516,994,602,1222,642,76,279,608,656,714,257,354,690,440,524,365,361,993,244,875,624,905,974,256,696,229,842,884,676,606,135,1025,687,736,476,801,665,845,600,122,986,534,330,653,643,588,691,41,628,883,462,469,638,136,486,382,449,714,757,273,453,525,35,1086,526,545,396,372,182,499,293,268,676,772,241
"COG5001",975,411,488,542,2877,556,212,362,380,883,905,401,1478,1666,1180,774,229,549,85,657,788,1083,314,585,1072,894,562,1113,176,604,614,631,550,945,842,452,970,787,1539,531,865,1055,293,2438,430,576,328,376,1301,877,1319,818,322,718,806,781,482,937,540,1234,594,916,517,1148,432,684,1040,1741,834,780,1409,599,1079,1388,524,1368,524,85,528,736,1061,504,411,514,599,847,451,458,644,459,1282,1294,1081,1706,1715,1014,953,897,322,1087
"COG5002",127,5303,2676,8057,481,2480,2134,4312,1560,1740,5264,7350,2487,2644,4106,3277,1836,4749,3577,5720,4121,2485,8200,5352,2036,2975,7176,5343,5881,3654,844,3108,3138,2988,4456,3148,2008,5258,2766,2832,3213,2291,3294,1746,6397,4017,7725,4685,2070,6276,1127,2269,3962,2819,3511,1224,4138,2780,2177,1619,2922,4760,3582,2419,496,4297,1745,1495,2372,1980,1871,3192,443,3266,2466,1643,2017,2359,552,2166,2725,1254,2830,3029,1687,2301,2886,154,4078,1940,3009,1638,2128,931,2202,1556,1357,3243,2470,1178
"COG5004",0,1,1,0,6,0,0,1,26,0,0,0,0,0,7,0,1,0,2,0,14,0,1,1,0,0,1,0,0,1,1,0,0,6,0,0,0,1,0,3,0,0,0,0,2,2,0,0,1,0,0,2,3,3,1,1,9,0,0,0,0,1,1,0,4,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,9
"COG5005",3,1,0,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,4,2,0,1,0,5,0,0,0,13,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,1,10,0,1,0,0,5,0,0,0,0,7,0,3,1,18,8,1,0,0,0,0,0,1,14,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,19,1,0,0,0,1,3,1,0,0,0,19,0,0,0
"COG5006",148,8,0,4,26,3,18,21,62,0,2,3,2,4,45,1,77,3,17,1,31,1,7,2,5,6,8,1,8,9,47,7,3,14,1,11,1,7,4,10,20,3,3,4,13,5,16,4,4,3,30,20,18,25,18,5,22,2,4,3,7,1,5,1,154,12,5,1,14,20,2,2,11,2,4,0,2,4,83,36,2,19,22,10,3,30,14,3,3,23,3,1,0,0,2,1,17,7,0,110
"COG5007",74,5,2,2,11,0,4,0,38,1,0,0,2,2,15,0,12,2,2,0,13,0,1,0,0,3,4,0,2,0,11,2,1,7,0,3,0,1,2,2,0,3,3,2,7,2,6,1,3,2,18,3,6,11,6,0,18,0,4,0,0,0,1,1,11,5,7,0,5,1,9,1,7,4,0,0,0,4,0,0,3,8,1,2,1,7,3,1,1,6,1,1,1,1,0,1,10,0,0,45
"COG5009",682,532,1459,700,267,523,1890,851,1232,1024,632,552,886,579,673,586,214,616,1460,555,558,758,590,999,645,1331,553,603,615,1094,307,1077,1162,558,478,372,547,625,413,482,948,366,579,645,520,1040,537,652,360,630,467,794,623,603,563,210,502,613,530,707,834,484,651,511,317,647,1111,541,692,477,568,482,390,451,727,617,997,1915,247,507,556,408,764,685,1296,577,1403,146,524,725,555,1055,736,677,809,935,385,643,1026,489
"COG5011",50,25,42,51,124,100,21,64,33,95,85,27,76,123,72,83,96,48,25,75,62,120,36,52,115,60,30,91,24,62,108,65,42,55,110,138,111,58,102,91,86,121,43,141,46,40,29,53,135,75,129,86,48,87,87,205,37,105,158,178,63,106,88,109,64,41,91,163,104,126,130,108,128,112,68,160,81,30,186,114,162,136,79,111,85,197,39,211,41,111,149,104,131,153,101,159,187,136,89,83
"COG5012",3,305,13,186,498,120,25,129,5,61,158,293,90,62,124,150,35,154,63,225,143,119,261,63,113,20,279,84,192,70,31,23,45,99,220,86,152,217,119,166,35,124,99,92,318,65,249,176,76,179,61,167,298,200,294,221,243,124,118,102,98,227,191,67,80,244,37,109,136,286,97,158,178,197,229,58,59,11,29,82,122,247,200,153,41,143,67,35,251,101,108,23,62,111,60,60,118,156,39,90
"COG5013",505,35,11,16,55,18,57,13,164,14,3,15,23,10,153,3,200,15,31,14,112,12,28,7,29,12,19,6,43,53,30,4,10,35,1,39,0,24,9,17,48,22,22,10,49,21,39,24,45,23,110,118,87,108,76,33,136,13,60,15,3,6,65,6,128,54,82,19,48,89,40,12,228,3,5,0,9,21,18,23,12,89,49,17,3,112,75,9,44,61,21,21,4,5,50,8,75,23,2,404
"COG5015",53,20,9,53,236,56,14,47,32,76,60,97,76,66,27,80,86,52,5,45,73,119,24,27,62,40,6,79,28,64,124,43,16,48,89,81,91,57,72,69,95,96,25,285,78,61,47,70,189,81,113,39,25,42,74,105,14,101,18,76,49,32,62,56,22,13,64,94,43,176,109,39,112,117,85,124,43,33,144,44,71,69,69,49,54,50,28,81,28,50,127,76,125,87,76,102,95,95,48,119
"COG5016",162,871,830,1313,566,730,861,979,460,721,936,1020,867,754,774,834,454,1034,1090,954,957,694,1051,854,704,615,1027,899,1171,836,382,763,759,877,929,871,640,987,925,858,710,908,967,808,877,844,1007,1085,606,926,560,988,1040,724,889,783,793,974,1119,781,917,787,1128,890,224,1117,779,785,867,743,822,912,237,961,793,871,850,827,486,817,838,580,784,895,759,750,801,630,980,719,936,495,564,569,732,683,559,994,849,431
"COG5017",0,59,12,50,15,66,8,15,2,79,10,2,30,40,37,51,0,33,11,49,7,16,109,16,9,64,51,43,70,22,10,20,13,3,27,27,29,7,13,36,12,41,15,7,6,56,2,1,60,82,23,2,23,7,57,9,16,26,32,25,36,6,30,51,21,0,21,62,22,27,51,54,75,67,52,27,66,8,41,16,34,51,9,24,31,60,6,5,11,27,56,22,84,48,44,85,70,48,13,35
"COG5018",63,56,43,55,395,126,34,64,18,195,115,15,149,158,141,110,60,92,16,78,113,189,89,78,101,68,65,121,29,42,201,70,39,136,141,86,108,96,223,98,114,272,54,160,56,77,50,126,156,154,137,79,22,41,115,102,34,87,185,149,75,145,125,115,30,47,164,183,100,107,131,102,174,189,35,202,75,15,158,66,146,56,60,106,131,122,46,130,94,114,140,138,147,245,168,148,123,132,45,154
"COG5026",0,171,4,123,1,104,3,64,85,4,27,213,4,25,3,21,28,48,29,66,38,24,68,29,25,4,123,11,87,80,4,17,17,54,48,30,9,61,53,47,61,37,46,75,104,24,108,35,13,32,22,97,125,97,58,34,165,15,24,70,25,62,39,21,15,64,13,25,40,160,11,26,0,135,83,15,31,1,231,21,14,75,83,36,50,38,15,429,223,127,33,3,31,0,17,3,17,32,132,15
"COG5029",0,34,0,2,0,0,0,16,5,0,3,15,0,2,0,5,40,3,0,2,3,0,6,0,2,0,0,0,0,4,0,0,0,0,6,0,4,3,2,1,0,0,0,0,2,2,0,17,2,1,0,0,46,6,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG5039",0,67,3,276,89,4,27,18,30,15,67,105,10,11,6,20,44,7,27,38,125,42,10,29,28,5,39,28,43,4,6,13,8,47,7,19,14,12,13,52,140,1,19,4,29,187,39,125,17,26,91,47,3,18,54,2,60,22,112,49,12,15,15,22,0,113,40,71,9,3,19,9,47,7,41,20,43,87,38,85,5,29,46,9,3,7,5,0,267,37,20,11,133,110,176,30,29,19,9,15
"COG5042",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,8,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0
"COG5048",0,0,0,3,0,0,0,0,3,0,12,0,2,0,4,2,0,4,0,3,13,8,0,2,4,2,1,0,0,0,0,7,34,46,0,2,5,8,12,0,0,11,45,0,1,0,0,2,3,2,1,0,0,0,0,13,1,1,0,0,1,5,3,0,0,0,1,8,4,1,15,0,3,0,61,33,0,0,1,0,32,2,1,1,13,14,0,0,0,2,4,0,0,1,4,0,14,3,1,4
"COG5108",0,5,2,0,26,0,0,1,87,0,0,0,2,0,0,5,18,0,0,0,0,70,0,1,0,11,73,0,1,4,361,0,1,1,0,297,2,0,0,0,4,0,37,51,0,0,0,0,0,0,4,71,25,1,0,0,0,5,0,1,9,0,0,0,0,0,33,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,4,3,4,0,0,0,0,3,1,0,145,0,0,18,1,0,202
"COG5146",0,79,185,174,1,91,350,119,177,215,118,83,151,54,55,123,31,202,255,159,58,69,157,163,75,191,97,166,131,227,6,174,253,152,74,61,25,171,42,76,49,81,263,34,132,189,182,217,52,96,34,105,153,42,101,25,20,101,136,71,129,92,121,187,9,70,176,75,90,89,67,172,0,90,97,57,164,262,10,165,190,51,52,206,197,106,151,3,34,69,139,97,17,46,36,124,59,111,315,25
"COG5184",0,0,31,61,0,20,6,59,2,588,310,0,192,208,145,441,0,76,2,209,131,524,106,33,86,38,22,192,14,4,5,105,15,111,7,74,404,98,171,74,144,268,45,143,34,184,0,27,921,56,41,2,0,27,752,130,10,58,86,535,27,114,17,192,2,5,57,191,32,59,255,26,109,1,5,1558,188,9,147,77,531,269,2,2,163,149,3,8,2,48,991,285,1024,7,410,109,377,50,15,62
"COG5206",0,5,0,17,0,10,0,38,6,7,8,0,4,16,17,14,0,789,0,4,0,13,2,83,9,4,0,22,103,26,0,7,0,32,0,18,2,158,267,10,2,2,0,1,6,50,33,13,8,41,17,16,11,0,4,2,0,28,0,2,171,41,15,0,7,0,1,15,67,0,66,2,0,0,27,14,27,7,0,117,33,3,123,50,1,7,77,0,1,60,34,5,19,1,39,26,29,6,29,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5263",973,367,81,96,650,242,152,121,86,160,213,317,174,287,139,280,546,158,109,116,172,129,182,163,129,86,50,461,212,480,804,180,124,212,191,279,256,279,282,196,180,238,225,760,141,180,59,221,518,191,403,281,277,260,556,264,303,194,407,287,108,252,112,149,179,537,177,208,142,410,175,190,3392,154,319,199,78,24,767,328,332,112,115,155,186,205,113,665,545,302,103,658,250,675,134,171,184,199,42,279
"COG5265",0,4,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,17,0,0,0,0,1,0,0,0,0,1,0,0,2,68,0,0,0,1,0,0,0,4,1,5,0,0,59,43,3,0,2,15,0,4,0,1,0,4,0,0,0,1,0,0,32,0,0,0,0,2,0,1,0,2,0,0,0,6,0,0,0,1,3,1,1,2,1,0,0,8,0,0,0,1,9,0,1,0,0,0
"COG5266",339,12,13,7,1,11,9,5,0,6,1,9,5,3,7,6,1,9,7,8,1,8,8,7,16,0,0,2,27,18,3,3,2,9,0,9,6,10,3,5,4,13,0,0,3,14,9,7,5,10,70,33,4,7,4,12,5,3,23,6,15,0,9,1,0,17,6,6,7,26,30,11,17,2,4,0,0,13,1,9,3,7,17,7,0,38,7,6,4,5,4,9,4,12,14,2,1,3,2,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,34,0,1,0,4,0,0,0,0,0,11,0,0,0,0,1,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,2,9,40,0,0,0,0,0,0,0,0,1,0,33,3
"COG5271",0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,13,0,1,0,4,0,478,2,1,3,1,0,1,0,1,0,1,1,0,0,1,0,3,5,3,0,0,10,0,2,4,10,0,0,6,0,7,1,0,0,0,0,4,0,3,1,3,9,6,0,23,2,0,2,0,0,1,0,10,49,0,0,0,0,9,2,2,6,0,0,2,1,0,0,3,2,1,0,1,0,1,0,4,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,10,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,1,11,1,0,3,0,0,6,1,0,0,0,0,1,1,3,0,2,0,11,0,0,5,5,0,0,0,0,4,1,5,1,2,0,0,2,0,1,0,3,0,0,0,3,0,0,0,16,1,1,2,3,0,0,0,1,3,0,0,0,0,1,1,3,1,4,0,4
"COG5276",0,0,2,5,0,3,1,1,1,1,9,19,2,21,25,0,0,1,2,14,4,1,8,0,1,3,7,7,0,3,15,4,1,4,4,12,4,5,10,7,16,3,3,10,1,10,0,0,16,2,42,1,4,7,32,3,31,1,1,12,1,4,9,2,17,0,1,4,21,12,3,4,9,2,5,3,3,2,2,0,1,7,5,9,2,1,9,1,2,0,5,4,9,18,3,9,21,51,2,19
"COG5279",104,44,212,87,930,382,31,132,81,531,219,36,479,997,290,430,84,126,14,224,217,394,87,189,212,125,92,222,75,108,437,167,103,227,431,256,431,201,384,261,317,220,112,500,146,137,105,63,577,260,401,172,78,138,171,638,82,450,217,322,151,287,140,237,145,46,270,612,147,198,355,295,225,417,201,505,206,32,199,331,421,531,128,176,214,213,87,88,240,166,329,343,532,615,490,459,417,256,60,299
"COG5280",94,11,1,34,277,7,18,14,2,26,74,4,47,351,20,37,18,22,7,18,91,48,38,29,7,8,3,66,5,49,8,36,24,42,7,4,74,53,108,21,61,491,23,145,15,92,5,76,81,43,40,4,30,11,54,62,7,57,2,130,30,55,38,28,24,23,60,67,35,9,42,8,64,9,40,106,21,31,8,122,68,188,7,57,34,37,12,393,8,89,40,43,309,69,42,189,24,49,10,34
"COG5281",784,54,8,7,39,32,67,16,249,26,29,11,20,97,182,9,26,8,60,42,40,11,75,24,23,12,21,20,14,109,8,19,17,414,6,33,13,40,23,23,12,36,31,5,29,52,122,35,44,54,182,97,80,4,12,87,88,18,19,13,5,29,26,19,94,54,59,28,66,83,132,26,23,10,7,60,44,19,3,99,22,375,10,37,5,288,69,12,7,120,34,7,46,18,20,14,22,14,4,193
"COG5282",0,1,1,1,30,0,11,21,98,0,0,0,0,0,0,0,82,5,0,0,0,0,0,0,3,0,0,0,2,1,111,5,0,12,1,6,7,1,0,25,58,0,0,10,0,1,0,0,2,1,1,0,0,2,15,18,0,0,0,0,0,0,0,1,444,0,0,0,0,2,0,1,10,0,0,0,0,0,274,72,0,1,47,0,11,0,0,192,0,19,0,1,2,0,0,0,0,0,0,0
"COG5283",233,191,25,128,81,139,580,266,414,361,215,275,339,197,239,203,226,177,113,219,1150,138,195,184,146,725,105,181,296,608,253,170,147,165,336,160,383,102,144,509,222,948,178,138,198,270,71,64,192,129,72,354,134,100,237,267,201,425,27,183,210,321,92,123,335,308,105,618,75,106,81,58,229,90,126,378,75,47,695,48,231,896,199,496,125,50,85,401,200,247,298,81,456,161,94,285,187,94,1001,500
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,3,3,0,2,1,0,0,0,0,0,0,4,0,0,5
"COG5293",1,6,2,3,0,7,0,1,0,36,2,261,9,24,0,4,0,17,1,2,1,6,0,9,0,1,0,15,1,5,16,1,2,9,51,1,16,82,7,9,1,0,0,0,5,3,123,0,35,5,5,1,22,17,6,0,0,3,0,48,2,0,14,16,24,1,0,1,16,11,9,0,109,0,15,14,1,0,2,6,2,50,0,39,3,31,1,0,4,3,2,5,17,1,5,0,7,28,2,13
"COG5294",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0
"COG5295",41,99,33,29,151,645,122,310,44,44,17,28,30,31,1,66,1044,40,30,42,56,50,97,60,23,13,105,45,54,326,37,25,78,88,0,262,9,74,13,45,81,112,70,94,71,44,69,45,279,54,173,122,301,66,86,15,21,11,152,84,37,25,55,17,227,54,91,28,156,160,163,76,352,269,42,13,80,18,1032,31,2,179,80,73,21,253,84,158,282,226,32,81,8,29,20,211,122,56,8,310
"COG5298",0,1,0,2,0,12,21,12,0,8,1,18,0,0,0,22,0,23,14,22,0,0,1,2,2,0,33,0,1,5,0,1,0,30,4,9,1,10,0,3,6,11,0,49,2,1,0,0,2,0,1,5,0,4,0,0,0,0,13,0,8,0,15,13,0,1,0,0,63,0,0,10,88,3,6,4,0,0,23,0,0,5,0,0,1,70,0,1,0,23,17,6,1,0,0,3,4,11,3,7
"COG5301",294,28,0,52,41,18,67,22,199,2,4,9,2,11,16,4,2,2,22,12,70,5,12,13,19,1,24,2,37,19,0,4,4,8,0,0,2,22,6,21,5,18,1,7,6,12,7,0,2,2,5,2,11,18,3,4,31,7,38,27,7,7,2,9,123,27,6,72,7,12,0,0,13,8,2,1,9,4,0,0,0,78,11,6,9,35,12,21,5,70,0,3,1,0,1,10,3,2,1,66
"COG5302",109,12,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,4,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0,12,4,2,0,0,3,10,0,11,0,1,1,2,0,0,0,0,0,19,0,0,0,0,3,0,3,4,1,0,0,0,4,0,0,0,15,7,2,0,23,1,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG5305",0,0,50,4,96,239,0,11,0,51,75,0,62,28,85,37,0,47,0,36,2,48,7,58,47,10,0,15,38,0,16,11,16,0,142,14,208,50,4,83,44,2,13,11,22,15,14,20,103,51,17,0,0,23,0,37,0,24,0,40,20,2,15,20,4,0,115,108,6,45,14,10,0,23,12,116,74,13,33,30,55,87,41,44,7,18,6,14,0,53,113,38,27,20,84,25,29,45,12,30
"COG5309",0,0,2,0,0,3,0,2,0,1,7,0,0,2,16,0,0,7,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,3,14,2,14,1,0,1,2,0,2,1,0,0,2,1,7,1,0,0,0,0,0,8,0,0,0,5,1,21,18,13,0,0,31,26,1,6,5,2,0,3,0,9,0,0,0,2,1,9,0,15,5,0,1,0,0,4,2,14,7,1,11,5,4,9,0,0
"COG5314",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,40,0,0,0,1,0,0,2,0,1,3,0,0,0,2,1,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,18,1,0,1,5,2,0,2,0,0,0,0,0,0,1,0,0,0,5
"COG5319",0,1,3,4,0,4,0,2,0,2,0,0,1,0,0,0,0,4,6,0,0,6,1,3,4,1,2,0,10,2,1,0,0,3,0,0,0,1,0,0,1,6,1,0,15,1,0,4,0,4,2,4,1,0,0,0,0,8,2,3,1,0,0,11,0,0,2,5,4,0,11,0,0,5,2,0,1,0,0,1,0,0,2,2,1,4,0,0,1,4,0,0,1,1,4,3,0,0,0,3
"COG5322",0,10,0,3,0,3,6,16,9,5,6,4,2,3,0,19,0,8,6,6,0,16,5,6,1,0,12,15,0,3,0,3,6,17,0,0,4,5,5,8,4,21,5,0,4,2,8,16,2,5,1,11,0,0,3,0,0,0,2,12,8,2,10,3,0,1,4,5,13,0,0,8,0,1,14,1,3,4,0,0,0,5,0,9,0,22,4,0,0,5,1,2,2,0,6,0,0,4,0,3
"COG5324",0,0,5,0,0,212,5,11,16,23,0,0,11,6,13,0,188,2,0,5,0,2,3,1,1,1,0,25,2,5,1,6,1,6,3,1,6,0,3,0,51,0,0,0,1,1,0,0,16,1,4,1,4,2,3,0,0,12,91,10,0,1,0,4,155,0,0,2,0,5,0,0,26,2,0,0,0,4,0,11,0,0,40,0,0,0,1,0,3,10,0,19,21,2,6,0,1,0,1,0
"COG5337",0,15,12,25,471,18,15,20,115,83,30,6,63,39,50,19,162,58,2,24,96,40,14,26,38,13,65,33,17,21,164,33,16,24,75,41,45,4,39,107,42,406,8,28,22,50,5,88,73,50,58,9,4,24,145,76,4,36,9,17,17,118,85,79,486,4,26,109,61,81,75,16,131,44,6,67,44,8,401,57,36,18,90,19,39,14,27,378,13,34,122,72,103,225,78,65,33,79,46,31
"COG5339",466,28,5,12,45,9,20,6,134,5,1,12,6,7,66,1,64,8,21,2,82,0,10,1,8,2,9,2,7,4,14,6,7,33,0,21,0,8,5,12,0,12,11,2,32,9,51,5,4,3,98,15,44,86,38,3,27,0,11,0,0,2,5,0,46,24,26,0,24,33,17,6,35,2,1,0,4,17,0,1,3,54,15,1,0,51,19,1,21,38,1,6,0,8,4,0,29,7,0,220
"COG5340",0,0,0,19,0,0,0,4,2,2,21,0,13,2,1,0,0,0,1,11,20,60,2,3,7,12,20,0,1,0,0,1,0,1,14,3,60,16,20,0,29,1,2,28,1,0,2,3,0,18,1,4,0,12,3,3,3,3,0,7,10,1,0,6,4,0,35,64,115,5,55,1,3,2,0,1,5,5,0,7,17,1,0,9,2,37,1,0,0,17,0,4,1,1,0,2,0,0,0,17
"COG5341",8,6,4,3,7,48,8,9,7,31,20,6,32,13,29,19,10,2,3,17,12,58,15,29,29,30,6,20,6,8,29,7,11,29,8,105,33,13,44,8,23,19,17,20,16,16,7,14,9,28,76,22,18,6,22,57,21,38,25,20,22,24,8,7,10,16,17,29,12,17,33,11,10,9,10,44,13,6,69,29,46,28,14,14,15,63,7,28,10,36,2,27,49,21,36,23,56,22,5,18
"COG5345",0,0,0,0,0,6,0,4,0,2,0,0,9,1,0,4,0,1,1,1,0,16,1,0,7,102,0,3,3,4,0,1,1,1,0,1,5,3,0,0,0,2,1,0,2,3,1,0,0,2,0,4,0,3,0,4,3,5,0,1,13,1,1,0,0,7,0,1,5,4,0,0,0,0,1,12,1,1,0,0,8,2,8,1,0,7,57,1,0,0,5,1,0,0,1,0,0,4,0,2
"COG5353",1,0,0,0,2,0,4,1,2,1,0,0,1,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,129,0,6,0,0,0,11,0,2,0,0,0,0,4,0,0,0,0,0,3,2,1,0,3,0,0,0,1
"COG5360",0,0,3,2,0,11,0,24,0,19,6,0,33,44,21,0,0,3,16,3,33,9,3,7,10,0,25,3,15,4,0,29,24,11,13,12,1,0,1,2,1,0,1,1,7,39,21,0,0,8,148,28,0,9,0,0,13,0,21,19,148,23,14,116,5,33,2,19,49,4,3,8,0,7,16,10,0,8,0,10,2,28,9,21,4,20,8,0,0,27,4,1,5,28,3,0,1,16,0,6
"COG5361",0,12,2,8,0,13,6,16,3,25,14,0,17,23,10,24,0,0,5,22,46,21,3,23,62,18,0,12,0,8,6,27,11,18,0,19,39,12,23,42,9,179,17,0,48,32,0,22,22,10,19,0,1,15,1,52,1,30,4,20,14,127,107,80,8,0,18,16,55,0,1,30,3,38,10,53,15,8,0,31,16,16,41,5,39,28,8,2,0,24,103,35,60,31,14,23,61,52,9,7
"COG5362",0,4,0,1,0,10,1,1,0,8,2,3,1,3,0,48,0,3,9,6,0,0,3,1,1,16,0,1,98,16,2,3,0,2,0,3,13,126,3,29,2,212,7,0,4,4,24,1770,27,6,0,7,0,0,0,50,0,31,0,1,7,16,3,1,0,36,6,29,35,1,19,16,15,0,14,35,12,6,0,0,7,83,4,41,0,5,12,9,50,23,13,5,35,0,6,3,11,0,56,8
"COG5368",4,370,20,416,1,207,251,328,10,105,436,287,96,92,355,389,164,421,213,377,247,83,789,244,122,23,743,546,424,275,12,23,97,537,198,197,198,587,217,309,140,209,321,101,618,320,670,761,190,329,49,363,545,473,397,143,482,235,237,171,206,466,429,403,23,396,161,175,205,448,159,360,6,411,234,121,522,19,5,348,242,106,150,731,37,275,85,20,231,68,461,133,97,13,133,51,92,250,78,94
"COG5373",0,155,3,41,0,14,7,55,5,1,17,375,6,10,2,4,55,19,7,79,29,10,58,15,3,2,120,15,179,47,8,2,23,44,47,20,7,34,15,49,8,25,9,7,108,13,68,14,4,15,5,39,95,40,35,7,156,11,29,11,16,60,36,17,3,73,4,9,37,20,11,24,3,62,68,25,5,2,0,20,4,12,72,40,2,15,11,1,86,5,3,1,5,0,11,3,13,41,2,10
