"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG3634",125,286,368,142,169,248,145,93,402,158,331,223,341,224,272,335,334,478,335,237,125,227,303,292,215,191,30,43,225,202,278,303,111,234,154,102,352,181,216,278,112,60,452,265,334,349,299,347,142,236,176,156,166,248,129,105,256,70,267,202,348,197,311,374,363,34,508,32,297,119,369,151,322,176,187,240,256,350,400,276,86,183,122,327,205,252,157,60,298,255,380,218,57,304,216,263,89,20,275,251
"COG3635",186,267,252,180,195,304,349,110,343,309,346,247,345,250,238,310,235,192,294,219,379,190,301,319,178,310,303,59,306,108,308,287,212,231,228,103,350,190,274,269,298,450,270,301,321,257,309,360,217,194,375,306,96,321,208,261,264,166,213,383,368,174,302,365,222,205,358,340,452,222,356,166,289,438,239,402,209,369,362,230,207,316,157,365,225,385,155,88,308,240,299,391,199,233,303,373,181,52,67,117
"COG3636",10,1,5,3,2,0,0,0,8,0,0,10,6,0,19,1,0,0,1,0,2,0,0,0,0,12,0,26,0,44,0,17,2,0,1,7,3,3,0,3,0,2,0,8,6,0,0,0,0,0,0,3,0,2,6,3,2,0,9,1,0,0,4,4,0,1,6,0,0,9,0,1,5,1,0,0,2,2,0,0,38,0,0,0,9,0,0,19,0,0,0,0,1,0,9,0,0,0,3,0
"COG3637",8,10,3,1,7,54,0,4,9,14,7,2,22,1,30,1,2,90,3,7,29,45,3,3,8,0,2,11,6,37,30,1,3,2,73,1,36,1,32,0,5,18,3,3,16,6,5,12,1,1,11,58,70,32,0,2,5,0,6,1,6,5,19,6,28,9,7,0,6,1,3,6,19,5,49,1,4,2,8,9,67,4,10,41,32,4,54,81,37,0,2,4,36,3,11,9,22,2,17,683
"COG3638",29,31,20,37,44,14,7,86,5,22,18,20,16,54,53,46,39,16,22,14,22,81,42,25,28,14,9,94,31,171,21,42,14,3,39,19,27,44,36,25,44,22,25,27,21,19,28,14,40,25,76,86,42,34,58,60,68,105,38,15,33,22,38,23,33,16,25,6,39,20,35,21,83,15,74,46,68,21,25,36,47,24,14,18,33,79,45,55,19,8,24,3,28,19,28,56,69,12,30,92
"COG3639",19,33,18,49,45,28,4,110,5,19,18,23,18,58,57,57,34,16,23,9,19,85,44,22,39,22,5,101,45,207,16,39,16,12,37,20,25,54,27,29,87,16,28,26,13,16,27,11,47,33,165,117,74,38,76,93,80,184,62,39,36,31,78,28,36,34,31,18,58,45,41,31,111,50,71,96,115,43,38,54,54,43,23,35,21,153,48,111,37,22,64,9,30,43,42,86,138,12,42,117
"COG3640",35,35,63,67,73,154,40,149,14,110,24,84,28,82,133,49,33,33,49,15,14,95,47,23,65,64,21,259,108,153,23,72,52,92,35,74,15,69,53,45,249,15,43,78,15,24,34,10,203,46,172,120,140,10,87,99,58,59,48,59,29,119,29,68,20,90,19,50,27,58,42,109,87,11,96,61,79,18,8,52,5,33,86,22,15,108,35,85,57,86,25,21,414,24,74,64,142,26,237,38
"COG3641",92,69,165,155,263,134,66,149,23,129,76,65,40,127,127,89,96,156,71,70,60,193,115,111,129,121,45,309,128,89,50,85,144,122,62,106,94,121,96,117,257,13,107,122,49,27,85,53,140,64,90,152,202,68,76,90,104,250,125,83,45,279,82,80,43,107,40,69,85,117,101,177,152,55,93,79,127,100,88,63,42,83,93,18,52,146,120,32,59,72,69,29,216,48,126,48,109,107,300,64
"COG3643",46,197,177,88,113,124,57,56,196,122,250,85,233,194,178,162,158,110,206,117,36,60,168,142,66,43,9,8,174,54,183,150,24,131,53,19,151,85,120,175,93,14,191,198,214,168,190,219,98,135,147,95,37,162,67,68,124,9,152,116,198,55,126,242,165,12,250,10,220,64,177,48,149,87,137,182,134,246,247,101,4,94,48,244,63,187,96,11,50,150,177,56,20,240,110,112,98,9,68,57
"COG3645",414,97,27,310,119,273,338,107,208,197,65,433,259,241,193,262,97,110,67,278,427,153,248,405,344,136,924,88,200,107,95,210,201,86,394,63,322,237,173,337,390,435,58,66,215,105,173,87,180,45,122,275,187,215,265,283,193,168,114,483,177,93,146,119,52,309,585,382,143,93,143,101,146,377,431,163,172,86,58,212,269,819,152,257,114,142,94,100,102,90,108,430,125,173,95,324,107,145,19,89
"COG3646",8,30,18,56,123,56,74,40,14,78,20,105,126,23,65,119,80,18,15,70,10,43,1,8,135,21,432,43,20,145,60,47,79,15,116,117,304,19,11,86,14,189,6,20,250,29,85,66,27,13,7,49,52,21,19,144,24,14,13,129,21,9,78,16,58,68,808,19,24,23,23,54,122,2,83,9,82,30,57,11,45,373,31,37,66,16,15,25,27,21,6,40,85,109,13,24,42,96,44,32
"COG3647",0,0,1,0,0,2,0,0,0,2,7,0,1,1,0,0,1,11,2,0,1,2,0,0,0,1,0,9,0,5,2,0,0,0,3,0,4,0,1,4,3,4,7,2,1,1,0,4,0,0,0,8,0,4,0,0,6,8,1,0,2,1,2,1,11,0,0,1,0,1,1,0,2,0,1,0,0,0,1,2,12,6,2,2,2,0,12,7,3,0,0,0,2,0,0,4,1,0,1,23
"COG3649",61,90,108,154,239,189,34,95,7,92,40,74,110,98,81,98,151,72,74,89,210,86,93,37,99,58,7,289,106,152,60,132,85,81,194,42,68,72,155,109,215,81,76,68,64,159,156,168,67,48,126,113,69,125,167,322,59,105,106,87,90,127,43,92,27,167,101,56,106,92,69,164,39,37,123,71,100,52,120,103,128,52,97,91,40,88,95,43,61,68,74,94,15,70,68,67,127,69,87,135
"COG3650",0,0,0,4,0,0,0,62,1,0,0,0,0,1,2,32,3,0,2,0,0,21,0,1,1,1,9,0,4,0,0,7,0,3,0,0,0,4,0,4,1,0,2,11,0,0,6,0,3,9,0,0,1,0,7,4,4,0,0,3,0,0,26,0,0,1,2,3,12,8,1,0,1,18,1,8,5,0,6,8,12,1,2,2,1,31,4,0,3,0,8,1,0,0,0,0,3,6,0,0
"COG3653",9,104,25,40,49,32,30,51,25,110,64,121,76,115,99,14,18,35,47,33,30,86,13,132,42,42,5,119,115,19,90,33,41,24,62,104,17,33,39,113,290,25,37,68,58,27,39,25,73,51,85,224,163,355,50,62,97,79,108,65,22,217,125,75,99,25,40,7,39,39,95,13,50,25,93,81,20,64,64,48,14,72,27,29,56,72,76,8,11,17,40,26,6,89,50,87,133,42,67,105
"COG3654",90,81,34,88,23,100,43,35,74,72,63,109,22,57,48,33,47,28,37,246,38,28,77,58,89,115,45,62,74,1,77,30,132,18,141,3,63,64,18,57,51,137,44,67,27,14,22,42,73,78,55,93,116,53,67,57,59,29,35,24,23,19,73,35,63,51,7,35,108,41,133,96,47,93,29,64,80,52,19,63,18,20,61,74,94,132,31,62,39,13,27,98,202,60,64,65,71,8,68,37
"COG3655",122,115,84,171,112,109,61,99,144,149,128,225,124,112,107,175,183,81,127,100,32,106,145,93,121,155,29,182,201,71,108,191,199,77,149,106,133,118,122,108,187,35,93,129,123,137,120,47,198,188,188,175,121,53,146,126,131,102,136,85,53,120,117,77,60,69,104,66,71,173,98,178,77,76,165,109,95,97,52,150,62,58,232,103,117,125,106,115,135,130,98,93,214,127,110,93,185,51,80,27
"COG3657",9,1,0,2,0,0,0,0,0,0,0,7,2,0,7,1,0,0,1,0,1,0,0,0,0,7,0,3,0,49,0,12,0,0,2,0,1,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0
"COG3659",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,1,14,0,35,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,18,2,1,0,0,1,2,0,0,0,21,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,9,0,0,0,3,19,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,22,0,0,0,1,0,0,0,0,8,1,0,0,0
"COG3661",78,212,348,189,169,264,453,45,205,137,267,186,381,182,152,319,314,143,332,174,504,89,268,176,198,186,449,7,363,17,108,214,113,125,104,6,206,70,171,138,245,57,241,296,318,355,290,346,80,152,198,40,20,510,132,127,160,212,168,279,185,120,144,292,116,660,206,611,189,202,284,64,162,350,43,160,234,360,423,194,358,312,155,260,229,291,118,8,368,329,388,321,7,210,216,337,110,7,3,18
"COG3662",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,17,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,4,0,18,1,1,0,0,0,0,1,0,0,6,0,11,0
"COG3663",244,152,192,223,168,164,268,175,194,257,177,209,185,171,178,186,234,189,185,254,221,184,166,186,254,251,214,119,268,169,204,174,177,199,204,189,219,201,214,283,164,284,203,155,185,186,268,174,174,161,160,147,205,179,222,233,198,164,181,213,204,225,191,187,156,224,161,205,210,249,259,167,216,269,217,175,192,174,135,263,219,224,144,167,188,209,177,58,161,178,230,239,116,199,139,227,191,96,94,179
"COG3664",73,160,28,47,86,119,9,597,142,85,17,47,17,104,284,57,61,124,103,160,18,72,85,21,89,18,64,98,79,161,252,66,64,88,93,109,27,108,149,110,117,4,50,91,67,53,88,134,121,65,136,153,112,7,90,59,160,19,255,69,22,25,70,35,67,130,4,85,54,94,75,247,58,81,86,90,223,58,74,20,4,35,246,109,43,52,167,91,219,206,107,43,529,94,131,66,227,22,802,24
"COG3665",5,1,2,0,3,1,0,2,0,3,1,3,4,5,5,26,1,5,5,24,4,32,1,2,25,1,9,0,13,1,7,2,0,11,0,0,0,4,2,12,10,1,2,1,2,2,1,0,3,24,4,23,0,20,4,1,12,0,6,4,1,7,18,3,3,7,3,8,14,12,2,0,0,24,4,1,10,5,5,15,0,3,0,0,2,0,21,0,4,0,14,3,0,6,2,0,5,6,0,11
"COG3666",726,394,1433,3206,904,891,2858,689,1806,1576,1779,3239,924,802,2142,1820,788,1398,889,2385,6478,529,996,1201,1153,2588,4100,856,1081,1141,790,1474,2262,1165,1272,2289,2007,1359,481,1133,1812,1512,1029,1655,1871,1543,1077,1367,1508,608,999,978,841,389,1087,1843,634,3961,665,1049,1075,1138,960,1065,477,1745,1245,5464,1077,1403,777,563,1279,3006,602,2419,1355,2618,659,533,618,1481,467,1014,1237,743,619,326,1201,646,904,3774,857,711,647,1076,988,191,813,374
"COG3667",0,8,0,0,0,0,0,4,0,2,1,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,12,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,14,0,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,4,2,4,0,19,0,2,0
"COG3668",1,6,0,5,78,0,1,10,4,9,0,14,0,5,5,8,10,14,15,6,4,5,22,4,8,1,2,0,6,15,8,6,12,5,20,0,4,4,5,8,4,6,3,27,2,0,3,4,2,7,2,25,22,4,2,3,16,7,10,0,12,1,6,0,0,35,2,1,2,4,3,4,5,4,24,12,7,2,0,4,0,4,19,9,6,10,60,14,0,1,3,1,2,7,12,3,2,18,0,96
"COG3669",1779,1757,1559,913,1064,2069,2150,996,2776,1377,1912,1378,2106,1787,1691,1980,1730,2319,1732,2323,1200,1245,1989,1601,1199,1040,550,805,1144,781,2401,1492,1822,1589,1271,777,2703,951,1881,2000,627,946,2103,1792,2496,1922,1717,1633,1065,1920,1390,1569,1057,1967,1269,1154,1277,367,1749,1394,2293,1830,2410,1792,2329,1048,2298,388,2983,1622,2824,1087,1780,2160,1172,1971,2083,1458,2392,2440,764,1770,1237,2074,2368,1462,1253,567,2380,2073,2041,2117,937,1967,1935,1789,778,200,681,217
"COG3671",0,5,2,2,1,0,1,0,6,2,0,1,2,0,2,4,0,0,0,10,0,0,0,6,0,0,0,2,1,0,11,4,2,2,2,0,1,1,0,10,0,0,0,2,4,0,0,0,1,5,0,2,5,0,3,1,4,0,0,0,1,0,3,1,0,0,2,2,0,7,2,1,6,0,1,3,6,2,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,2,1,3,0,1,0,0
"COG3672",0,3,0,0,5,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,1,1,3,1,1,0,0,1,0,0,0,1,0,1,0,1,2,6,0,4,0,2,2,2,1,2,1,3,3,1,1,1,0,1,2,2,0,2,0,0,0,5,1,4,0,0,0,0,0,3,0,1,1,2,1,0,3,0,0,2,0,2,1,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG3675",0,0,0,54,0,0,102,57,0,0,2,39,26,0,0,0,0,0,1,35,0,0,0,6,0,15,0,0,0,0,0,2,29,76,12,0,0,2,0,0,1,0,0,0,0,0,0,91,0,67,50,0,15,0,39,0,1,0,0,18,0,0,33,11,0,0,0,38,0,0,0,6,0,0,22,0,0,1,3,0,51,1,0,0,96,0,0,0,0,0,0,26,0,7,0,0,0,299,0,0
"COG3676",16,144,84,36,196,143,154,0,376,43,46,218,167,35,58,36,14,135,127,152,37,16,103,22,103,8,1,3,87,57,83,81,17,108,39,6,251,54,0,121,3,41,105,21,131,95,193,237,47,323,71,44,9,191,21,78,40,12,111,89,166,112,127,80,268,10,102,2,122,61,79,27,36,68,86,77,117,148,119,9,0,87,88,212,57,130,30,21,56,109,77,92,0,110,61,100,23,4,1,0
"COG3677",148,121,54,30,34,56,43,72,70,25,57,30,375,20,188,23,40,156,22,319,43,88,29,103,47,96,59,142,33,164,67,21,13,58,111,4,40,475,214,12,69,190,84,12,79,124,251,163,35,164,98,392,192,49,64,16,70,18,71,108,68,24,165,51,29,93,28,49,193,21,63,15,147,38,117,129,33,75,53,29,87,14,49,69,94,42,374,67,140,3,217,84,83,238,23,13,56,43,8,575
"COG3678",4,19,4,2,3,21,0,4,6,4,4,1,18,0,3,2,2,34,0,3,32,29,0,3,0,0,0,25,3,19,18,1,1,1,24,0,12,1,9,0,3,23,6,5,6,4,0,10,1,0,28,22,124,12,0,0,13,1,2,0,7,4,17,4,52,0,6,1,8,1,0,3,15,6,25,0,1,5,2,4,72,1,4,16,31,1,98,24,28,1,1,4,19,4,6,2,55,3,44,196
"COG3679",0,4,2,0,1,4,0,0,0,0,0,0,1,0,2,0,1,0,2,3,0,0,0,0,0,0,1,45,2,74,0,2,4,1,0,14,0,0,1,0,0,4,0,0,1,2,1,0,3,0,0,28,8,3,0,2,0,66,0,0,2,0,0,0,0,8,0,0,1,0,0,12,0,1,2,0,3,0,0,0,2,0,2,0,0,0,1,42,7,2,0,0,3,16,0,1,14,2,126,1
"COG3680",6,6,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,4,0,0,12,9,27,2,81,49,1,0,13,0,23,93,2,12,18,20,2,3,18,15,27,1,0,3,0,21,31,1,0,1,2,23,0,30,0,2,0,2,3,1,0,1,4,0,0,0,0,0,92,3,3,3,385,6,24,19,2,0,0,0,0,2,0,17,0,0,0,1,0,0,1,3,4,0,2,12,0,2,324
"COG3681",452,508,669,401,576,494,608,340,596,445,663,402,506,396,435,456,357,517,457,600,545,344,477,536,323,443,497,608,460,281,563,406,342,418,521,557,726,326,387,455,314,724,502,452,595,325,431,477,285,440,411,363,519,510,398,461,500,444,485,459,446,527,554,459,492,495,540,560,442,351,559,397,469,595,491,327,333,484,403,502,470,539,335,414,507,426,370,187,410,439,436,553,568,542,387,473,296,418,327,454
"COG3682",158,172,119,173,214,191,55,221,104,231,99,123,63,255,206,169,131,105,145,126,62,161,149,95,190,123,87,242,237,240,64,109,209,123,193,89,115,188,311,184,310,32,66,148,78,388,128,46,278,87,92,211,166,88,218,85,136,125,168,96,149,139,68,103,140,139,58,86,202,175,164,254,142,113,188,136,143,120,43,124,26,91,367,71,92,175,172,122,186,137,140,115,478,194,165,122,358,66,420,183
"COG3683",2,4,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,2,9,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,10,1,0,1,0,0,10,0,67,0,0,0,0,0,0,0,1,0,1,1,39,5,0,0,5,0,1,2,0,1,2,0,2,1,6,0,0,3,0,0,10,1,15,2,5,0,1,0,0,1,0,0,18,0,14,0
"COG3684",1,2,6,0,4,17,0,0,1,3,0,0,20,1,0,1,1,1,2,12,7,19,3,0,0,0,0,10,0,104,19,0,0,1,8,0,12,0,14,0,2,28,2,2,4,7,0,10,0,0,7,21,1,24,1,3,4,1,1,0,5,5,13,1,24,7,3,0,0,0,0,1,8,1,9,0,0,1,5,5,78,0,4,20,16,0,24,34,6,0,1,2,20,15,10,2,6,0,75,151
"COG3685",0,18,3,0,3,15,0,2,4,4,1,1,1,4,0,2,1,32,4,0,12,32,4,0,0,0,0,16,1,39,25,0,1,2,39,0,16,3,13,0,3,16,3,2,5,5,4,13,1,0,24,30,115,22,2,0,10,1,2,3,4,4,13,4,33,0,8,0,6,5,1,4,9,5,25,0,10,1,6,11,68,1,6,32,17,1,65,29,37,0,1,3,14,2,8,1,37,0,20,152
"COG3688",346,132,328,393,597,357,141,563,73,331,122,179,97,397,237,270,285,331,227,124,163,512,313,193,414,380,179,631,270,238,87,260,362,408,155,257,187,486,254,383,622,56,301,418,91,212,289,153,502,224,218,353,334,102,276,235,233,355,307,238,148,644,162,216,41,309,131,253,269,415,162,606,311,129,154,219,423,228,152,137,195,153,303,68,140,315,301,131,195,378,297,88,522,99,289,160,306,281,368,188
"COG3689",54,31,46,52,38,88,16,73,33,90,67,30,35,54,66,49,103,51,24,58,17,27,30,29,93,25,22,133,108,179,22,58,55,37,48,185,13,162,50,58,50,23,26,30,18,89,37,13,98,36,46,71,66,64,95,31,36,54,72,31,9,54,35,63,21,68,24,26,43,86,30,110,65,16,64,50,66,30,28,40,19,59,65,23,26,54,75,83,53,46,48,9,57,49,74,7,73,70,222,168
"COG3691",2,5,4,1,0,24,1,1,3,2,2,0,14,0,0,1,1,20,0,1,5,13,0,0,1,0,7,3,0,26,9,0,0,3,18,1,5,0,5,1,1,11,4,1,8,5,0,6,0,2,9,11,85,15,0,3,5,3,0,0,3,2,5,5,6,11,1,0,3,3,0,7,11,7,17,0,1,0,2,4,45,1,4,10,9,3,28,17,24,0,1,1,14,1,1,2,20,0,15,116
"COG3692",0,4,3,0,0,13,0,1,1,0,0,2,0,0,0,3,1,11,0,0,2,15,0,1,0,0,0,1,0,10,0,0,0,0,13,0,7,1,4,1,0,3,0,0,2,1,0,3,0,0,0,0,0,10,0,0,3,1,0,0,0,0,4,0,3,0,1,0,0,0,0,1,16,0,0,0,1,0,0,5,33,0,4,7,0,0,5,10,15,0,0,3,7,0,1,0,1,0,0,73
"COG3693",121,140,128,146,90,214,280,515,135,133,203,128,251,238,196,308,300,60,198,111,304,230,242,148,318,200,316,103,537,34,88,192,330,118,75,3,188,139,112,289,315,58,97,354,201,193,382,265,143,267,169,92,32,221,110,128,203,160,134,231,191,82,189,251,77,484,130,317,229,249,177,86,118,341,64,200,220,410,256,126,291,282,311,190,283,239,246,10,319,205,352,247,126,283,166,212,94,35,25,44
"COG3694",34,3,2,15,19,10,1,11,1,1,7,27,4,40,1,3,32,1,5,10,0,3,8,26,8,32,2,9,35,17,11,19,31,1,9,4,4,29,18,2,18,1,1,19,4,14,4,3,42,4,2,148,17,45,16,1,15,1,2,6,1,7,5,6,3,12,6,5,7,17,3,3,12,2,6,6,3,2,0,13,18,3,2,0,11,4,34,37,23,142,0,2,2,39,12,12,70,13,117,15
"COG3695",36,115,106,57,95,128,56,102,178,75,184,106,153,138,127,157,119,101,125,79,38,61,108,105,58,50,16,36,108,37,188,123,28,106,112,63,180,68,95,106,115,29,129,123,170,121,162,84,61,108,138,75,56,140,105,65,134,31,102,55,131,88,158,123,102,22,158,13,121,53,124,56,119,84,132,101,78,106,122,181,32,69,51,143,62,116,79,105,74,110,101,83,35,110,91,95,73,104,23,96
"COG3696",716,1295,1218,538,676,974,948,222,1441,457,965,737,2057,590,954,1149,762,1075,1055,1009,432,628,881,1058,724,744,231,88,610,376,1526,925,541,888,590,86,1058,429,2087,849,240,1431,1064,1062,2072,1172,986,1739,638,874,731,658,320,1499,470,872,895,652,845,792,2223,845,1634,1570,1982,535,1173,831,1202,742,1219,273,1138,1034,532,1032,1055,1147,1570,1526,520,1101,403,1778,1020,671,651,164,1379,793,1056,1161,61,1698,789,1346,529,49,55,155
"COG3697",84,31,108,32,22,36,20,25,18,34,69,28,51,21,40,29,18,47,11,69,20,39,24,73,16,16,29,185,24,31,32,19,17,23,20,89,38,43,43,14,48,71,60,22,33,18,21,26,15,13,57,30,67,94,16,57,55,75,22,3,5,100,47,22,32,11,20,25,45,18,36,84,31,30,37,29,9,15,55,25,45,39,25,12,28,25,33,22,23,28,20,3,42,19,16,14,22,96,33,96
"COG3698",3,6,8,0,4,9,2,1,7,1,5,0,0,0,0,0,2,43,3,0,7,32,1,0,0,0,2,2,0,21,11,2,1,0,8,0,16,0,10,0,3,10,1,1,2,6,1,6,0,1,1,14,30,15,0,2,6,2,1,1,2,1,11,4,3,4,3,0,4,0,0,12,14,3,19,0,0,1,3,5,66,1,1,12,11,1,30,13,21,0,1,2,17,0,6,4,3,0,13,185
"COG3700",5,25,12,0,5,22,1,1,2,5,1,1,5,0,0,2,3,20,1,1,7,23,2,0,0,0,4,15,0,20,12,0,2,2,33,1,22,1,13,0,1,12,1,3,3,3,0,13,3,2,11,24,91,23,0,0,10,2,0,0,3,4,7,8,16,11,0,0,4,3,0,3,13,4,17,0,2,3,2,14,78,0,6,16,17,2,30,22,46,0,1,0,29,1,5,1,13,0,32,164
"COG3701",0,8,5,15,0,0,20,6,0,4,0,9,0,3,7,1,0,0,8,25,26,0,0,13,0,2,0,0,1,0,8,0,0,6,23,68,2,1,15,1,1,7,0,0,0,0,3,0,5,2,24,3,4,0,33,1,0,0,0,9,0,3,0,6,2,3,0,13,0,0,9,1,0,0,31,0,6,2,1,0,20,0,1,2,51,5,0,0,1,0,0,8,0,9,0,6,1,102,0,0
"COG3703",1,10,2,0,2,12,0,2,2,1,2,0,13,0,0,1,1,12,0,0,5,24,2,0,0,0,0,3,0,24,5,0,0,0,10,0,7,0,6,0,0,4,4,2,7,0,0,8,1,0,3,17,10,6,0,0,5,1,1,0,3,2,6,5,10,0,4,0,4,0,0,0,14,1,13,0,1,1,2,7,42,1,2,7,4,1,17,14,15,0,0,0,16,1,5,1,6,1,7,92
"COG3704",6,2,7,2,4,0,0,2,0,4,0,10,4,0,2,0,0,0,0,3,2,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,2,0,0,6,0,8,7,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31
"COG3705",214,93,116,245,142,157,83,345,69,226,118,192,89,172,138,188,174,100,132,139,46,235,170,105,222,214,110,211,236,229,69,184,229,189,122,354,45,288,145,170,187,57,112,182,49,180,184,75,197,161,342,147,187,85,225,223,132,160,134,80,67,180,141,148,27,178,65,122,214,275,76,297,144,82,184,132,191,77,58,91,106,87,189,83,89,163,142,119,126,249,175,53,259,70,243,146,206,269,265,89
"COG3706",1363,4209,2158,2281,1723,3279,1059,1551,4548,1867,2908,1831,4890,2264,5106,2449,3379,2494,4270,3207,4328,1826,2884,2985,2224,1690,3470,447,3258,883,4995,2395,2046,3615,2250,490,2841,2311,3081,2704,1373,1338,3410,2118,3470,3927,4027,4246,1721,4951,2432,1293,1257,6026,2333,3058,2878,1319,4094,3198,5712,2373,2674,4054,4917,2824,3652,3222,3779,3547,3660,1349,2598,3483,2103,3163,3606,3807,5725,4123,2125,4819,2279,5669,3828,2578,2807,309,3231,2911,3900,2462,276,2440,2876,3125,1451,244,252,234
"COG3707",70,38,93,76,133,32,56,46,19,91,61,64,21,62,41,36,52,71,46,50,30,63,63,62,54,98,35,109,58,139,28,116,101,79,101,217,55,76,92,54,129,13,42,80,39,29,54,61,72,48,57,121,35,40,61,41,91,96,58,58,37,82,40,36,46,41,52,75,54,44,22,105,43,19,70,47,55,68,37,27,117,25,35,25,56,61,37,222,29,82,45,38,116,29,84,77,84,217,40,26
"COG3708",61,60,38,86,54,32,7,93,1,97,10,69,14,32,73,13,23,12,20,23,7,40,33,17,92,16,15,78,38,11,23,34,46,79,38,16,7,103,44,30,108,4,27,42,30,33,37,8,74,14,90,158,65,91,101,113,52,8,84,11,26,60,8,43,12,58,24,21,7,45,22,65,28,4,112,44,82,55,8,73,5,10,168,11,23,48,40,37,45,143,20,30,198,104,73,46,72,6,47,84
"COG3709",0,6,1,1,0,9,1,0,1,2,1,3,9,0,0,1,1,16,1,1,10,11,0,0,1,0,0,8,5,14,7,0,0,1,7,0,9,1,9,0,0,6,0,2,3,1,0,3,0,0,13,7,26,7,2,0,5,0,0,1,4,0,9,2,15,1,1,0,1,0,0,1,7,0,14,0,2,2,1,4,24,0,1,14,10,0,36,9,16,0,0,3,11,0,3,2,9,0,6,69
"COG3710",0,26,1,4,13,49,1,5,26,2,5,3,12,0,4,1,2,12,4,6,13,50,3,1,0,0,6,20,5,60,71,2,2,0,39,0,59,0,27,1,3,30,10,2,10,10,1,23,0,1,12,35,213,174,0,0,22,1,3,4,31,5,51,6,27,0,14,0,12,4,0,5,23,6,46,1,5,6,7,51,220,6,16,125,35,9,118,135,55,0,2,8,82,3,19,4,32,3,53,692
"COG3711",278,581,328,503,796,1286,1055,864,266,281,238,540,397,150,237,465,260,310,242,409,182,398,449,307,352,344,196,1517,431,907,434,349,961,547,397,1112,371,279,503,231,316,249,362,330,345,228,270,473,410,772,414,382,1038,1272,332,171,180,653,303,284,251,492,362,261,313,498,361,401,135,208,135,877,465,231,379,152,218,279,214,367,872,126,613,186,875,650,462,973,478,818,282,238,1823,528,529,201,249,2317,2136,1843
