"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG3263",422,242,336,238,398,440,350,133,279,338,405,136,367,343,446,72,322,336,431,495,524,386,466,132,209,271,157,219,234,290,249,291,454,266,24,422,89,361,345,286,357,376,163,426,414,330,343,405,478,297,325,114,485,428,243,327,212,329,404,87,448,248,320,293,398,48,174,289,144,293,405,346,470,469,277,208,55,118,379,397,480,344,286,302,362,160,211,388,170,327,83,212,355,393,315,171,355,230,438,304
"COG3264",21,17,8,21,60,72,5,69,74,235,9,1,26,10,88,67,41,31,53,55,13,59,104,2,79,52,95,11,13,73,67,378,136,10,29,12,86,71,34,25,214,96,67,27,35,40,177,21,64,19,77,109,36,108,24,79,9,37,79,84,17,216,127,53,54,133,45,20,10,847,16,14,9,25,548,26,124,28,82,63,42,48,73,44,18,16,259,9,26,34,24,7,17,32,26,17,39,7,99,1
"COG3265",2,0,0,0,10,6,1,6,5,32,1,0,13,5,21,35,4,1,29,18,0,30,10,2,26,11,15,0,0,30,46,4,28,1,16,1,16,11,14,1,19,2,8,11,6,1,23,2,2,4,13,154,3,5,5,1,0,1,7,17,1,12,0,2,0,9,0,3,5,220,5,1,35,0,152,3,13,0,5,12,2,12,10,6,1,1,24,1,0,1,0,3,1,4,1,0,7,0,7,0
"COG3266",2,0,0,2,12,4,1,3,12,51,1,0,1,0,19,17,2,1,13,8,2,12,14,1,17,3,13,1,0,19,12,4,20,0,1,2,12,5,7,1,26,4,30,2,0,1,26,0,4,6,14,20,3,9,8,5,0,0,18,17,0,13,1,1,1,2,0,3,1,166,0,0,2,1,90,0,14,0,14,12,6,11,11,2,4,2,37,2,0,1,2,0,1,7,1,1,6,1,9,0
"COG3267",32,13,28,29,4,28,17,11,11,35,37,58,25,92,5,22,17,6,15,18,8,0,32,30,5,3,87,3,12,10,13,132,26,35,4,10,11,16,31,16,1,15,6,20,9,9,47,23,9,17,61,145,5,11,24,42,4,12,52,244,14,77,7,9,16,33,11,15,31,69,25,3,47,39,1,10,26,70,24,15,5,13,3,14,150,30,4,4,14,23,21,0,9,10,0,15,8,3,45,25
"COG3268",0,0,16,0,1,7,0,1,0,0,0,0,2,0,2,0,7,1,0,0,0,0,2,4,2,0,0,15,0,0,0,0,0,1,0,0,0,0,6,3,0,0,1,0,7,0,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,29,1,0,0,0,0,1,20,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",134,49,111,48,71,31,46,56,16,98,87,112,94,213,41,184,57,121,23,45,34,45,80,47,122,116,136,53,68,65,67,43,70,115,20,162,32,79,73,133,123,123,125,72,69,60,189,90,18,122,85,75,51,63,104,142,107,104,33,199,104,37,71,120,107,191,86,111,64,177,7,78,107,51,131,206,220,88,35,77,38,71,84,77,106,120,154,14,123,82,87,165,58,45,56,104,15,82,34,179
"COG3271",0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,9,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,2,0,0,0,1,0,2,0,2,0,0,0,0,1,1,12,1,3,1,3,0,1,0,0,1,4,0,0,5,0,4,0,0
"COG3272",2,0,2,5,9,5,0,13,4,75,0,1,5,3,9,19,8,2,1,18,0,18,9,0,13,1,53,1,1,19,3,5,47,0,3,0,13,8,2,0,53,4,12,0,3,2,20,0,6,3,12,13,7,11,3,1,0,1,25,20,0,13,0,3,1,9,0,2,1,86,6,1,0,0,54,2,15,4,10,17,7,4,16,1,2,0,42,0,2,2,0,1,1,6,2,0,11,0,6,0
"COG3274",338,145,412,654,432,607,332,477,231,269,319,113,346,324,260,228,550,274,603,694,440,630,402,81,325,239,196,242,286,536,421,160,593,391,53,291,58,599,346,297,536,642,540,473,394,332,309,634,472,635,410,109,534,353,521,368,270,267,876,177,411,178,347,419,574,74,251,446,76,373,600,445,72,397,354,304,72,104,680,425,625,589,286,469,376,348,367,388,433,443,169,206,512,514,333,256,578,365,821,479
"COG3275",582,849,1150,751,1159,1276,807,411,798,397,743,146,826,223,965,143,909,1002,1407,1491,1279,1494,1188,408,769,775,397,1409,660,1147,615,820,1243,716,1293,467,1186,1105,950,674,902,656,401,1007,915,676,551,794,1341,923,762,184,1373,867,1067,839,591,670,1313,120,653,521,997,569,816,122,568,739,1244,490,1402,816,47,892,846,315,85,808,1135,930,1430,756,720,856,564,256,509,1069,565,718,480,545,1058,956,1170,537,1413,733,1143,683
"COG3276",37,10,8,48,19,16,16,25,47,240,10,147,91,32,66,169,35,8,64,35,46,27,69,15,96,24,24,39,36,188,80,14,43,26,4,18,17,42,34,12,58,71,77,33,31,99,46,15,55,30,83,39,9,22,29,37,45,13,52,45,14,30,22,15,30,72,33,42,50,390,15,34,19,78,156,45,115,43,87,28,34,51,51,32,35,95,75,7,25,23,17,43,35,47,53,31,55,39,77,27
"COG3279",2238,2070,2017,1256,1584,1496,2528,1613,681,2209,1984,1092,1613,1898,1329,1652,1345,1965,1472,1564,1540,1803,1398,1195,1425,1643,1214,1561,1536,1413,1602,1366,1955,1836,1213,3722,1336,2206,1070,2185,1774,2157,1905,1386,1455,1586,2177,2030,1406,1514,1037,760,1136,790,1393,963,1868,1447,998,1822,1436,743,1154,1527,1317,1181,1383,1187,1543,568,1198,1032,557,981,664,1670,1577,1521,1187,1224,989,1094,927,950,1373,1361,1260,823,1520,1535,897,1388,1401,943,866,1757,1658,1075,793,1766
"COG3283",4,0,0,5,11,4,20,12,27,80,1,0,7,76,91,14,9,0,16,11,17,10,42,54,28,2,28,0,0,12,27,4,29,0,5,5,23,23,3,3,36,7,15,3,1,46,33,67,3,2,14,20,7,123,6,2,1,4,17,24,78,13,1,3,3,8,0,0,12,190,14,0,266,9,120,24,25,3,12,14,26,9,21,6,2,1,53,32,5,1,8,0,2,13,37,0,8,0,9,0
"COG3284",22,34,13,33,16,14,41,34,32,117,13,14,20,66,143,7,32,8,70,31,49,17,100,55,96,31,7,14,53,59,86,17,30,22,5,20,30,39,32,21,8,1,47,30,37,125,16,100,47,16,31,24,26,144,16,12,13,17,26,16,109,63,32,11,16,0,25,41,23,33,44,11,414,40,36,12,57,7,24,29,39,68,162,30,25,14,71,47,17,32,4,12,22,30,71,45,8,34,44,5
"COG3287",70,23,25,41,4,8,23,31,0,89,48,97,6,217,2,0,21,39,0,3,0,11,38,34,21,106,0,13,233,52,29,31,51,29,1,38,7,95,4,36,25,73,27,11,2,143,77,23,9,47,0,1,7,0,0,24,27,82,15,0,131,10,21,85,43,196,13,34,14,0,0,23,4,25,8,69,0,28,18,27,9,50,25,12,17,81,36,21,44,41,22,33,42,15,30,178,15,12,0,74
"COG3288",4,2,5,8,13,3,1,11,7,82,1,246,30,12,17,123,5,0,25,15,7,14,13,6,32,15,117,0,0,23,24,167,34,2,8,8,17,11,23,3,45,22,20,6,10,2,44,2,6,4,37,466,13,10,4,15,0,4,17,47,4,79,29,17,1,8,9,2,9,180,5,0,175,0,153,12,35,7,14,20,10,15,38,5,1,5,60,3,7,4,6,3,2,8,1,1,9,0,15,0
"COG3290",33,40,64,31,56,18,91,83,68,347,50,22,53,23,92,72,52,36,65,73,45,69,101,24,112,19,103,56,21,113,166,50,98,39,51,27,83,64,61,87,107,76,113,51,38,40,151,46,55,84,102,72,56,49,43,65,233,82,104,57,88,54,62,87,60,21,86,76,23,583,44,55,8,79,426,66,63,81,80,140,54,120,44,57,96,49,212,15,75,49,11,155,55,116,40,106,90,113,35,99
"COG3291",83,405,230,43,94,118,31,43,81,39,79,26,190,345,282,12,56,144,114,70,493,63,298,23,290,54,188,115,97,67,45,54,48,42,574,78,1892,52,197,178,116,93,132,65,58,24,133,144,154,118,67,7,86,141,38,106,119,52,98,91,88,463,100,460,102,21,73,104,59,1,64,506,19,144,20,28,21,176,185,90,72,120,118,95,89,55,49,64,697,134,444,180,69,95,359,151,76,98,128,152
"COG3292",5130,7830,16571,8760,9831,15973,5049,7333,10801,2319,8705,1311,8583,2860,13176,1006,9936,8042,13388,16347,8104,17586,6768,9317,4235,6437,1979,12616,7406,17899,5759,7990,9555,9748,12069,5430,4275,8203,10678,9978,8176,4317,3649,9149,10534,5255,4769,11485,11910,9805,10057,987,16405,11723,12939,7600,5268,8385,16462,695,9516,11126,14721,3920,8370,860,6038,8580,9919,30,18219,9313,441,8051,2356,3098,131,10270,13099,6434,9519,7941,6991,9621,8556,3687,7020,9596,2549,10744,7290,3681,13562,16132,9082,5661,13891,6666,14522,9828
"COG3293",34,91,54,287,66,826,530,138,132,17,78,49,65,19,756,69,72,14,147,32,234,16,119,38,252,27,53,38,36,50,85,62,531,317,39,190,301,74,88,52,22,83,69,98,72,119,384,41,51,18,32,54,39,13,120,71,158,869,2,13,6,8,144,72,31,2,84,15,57,2,82,229,9,351,26,34,40,28,27,23,230,33,176,7,48,46,69,69,69,37,145,95,22,7,167,20,46,48,77,252
"COG3294",53,20,10,9,4,5,41,28,3,43,22,10,23,10,8,12,11,8,5,3,5,4,35,15,10,35,18,10,18,5,4,21,12,3,8,72,16,7,2,33,6,14,15,13,6,42,68,49,2,2,41,46,3,3,60,8,25,60,26,3,16,3,10,19,30,7,20,36,29,23,8,12,29,5,2,52,37,25,6,9,8,20,15,8,12,43,20,2,15,70,13,26,18,5,4,75,9,39,6,36
"COG3296",2,0,3,0,0,0,1,1,2,10,0,0,4,1,1,10,3,0,2,1,39,0,3,0,5,1,0,2,2,0,0,3,0,1,0,3,0,0,2,0,0,2,5,0,3,1,1,1,2,0,1,0,0,0,0,0,3,4,0,0,1,1,7,0,4,0,5,2,0,0,10,11,0,0,30,0,0,2,2,0,6,5,0,2,0,0,9,2,1,1,0,0,5,0,0,0,0,8,0,0
"COG3297",4,0,2,0,8,2,0,5,3,39,4,0,2,0,24,10,2,0,30,8,1,10,7,0,14,0,12,0,0,7,38,2,17,1,3,0,12,2,4,0,19,2,9,1,0,2,11,0,3,1,5,14,1,8,11,2,0,0,17,12,0,19,0,0,0,8,0,1,0,96,1,0,0,0,89,0,0,1,4,10,6,6,13,3,0,0,50,0,0,1,0,0,1,5,2,1,5,0,4,0
"COG3299",110,59,68,56,92,40,100,65,64,327,54,190,137,98,58,66,50,40,55,11,27,47,128,99,257,160,214,20,74,160,135,45,35,103,12,86,42,161,112,30,111,126,99,42,45,89,59,106,29,117,72,65,62,99,39,94,66,60,25,22,57,82,83,119,150,137,97,96,66,42,37,365,215,92,23,131,39,38,70,23,136,83,106,72,79,44,67,52,102,78,39,78,89,81,176,56,26,76,14,98
"COG3301",5,16,0,4,30,82,12,34,41,51,1,0,10,1,11,8,13,39,21,23,1,18,54,8,21,30,21,6,25,31,34,12,21,0,4,4,25,11,22,6,47,73,5,8,26,20,41,20,57,2,25,27,11,51,10,32,6,44,50,21,19,18,43,16,45,191,21,4,8,168,3,14,1,19,116,13,11,16,43,39,13,9,1,14,1,8,30,29,9,49,9,2,2,15,30,5,19,3,6,1
"COG3302",5,1,2,7,18,9,1,13,28,37,1,1,7,1,15,18,5,0,14,27,1,25,22,0,28,4,41,5,9,27,27,0,30,1,5,4,21,26,5,2,59,8,3,8,2,4,42,1,8,3,29,37,2,13,7,6,1,1,17,34,4,13,0,1,1,11,0,3,0,212,10,1,1,1,174,3,24,1,15,23,7,9,9,8,4,2,62,1,2,6,2,0,2,8,3,2,10,4,18,0
"COG3303",41,69,301,47,80,263,118,115,116,45,88,10,153,42,136,20,148,115,193,427,239,300,193,5,169,74,103,85,103,361,130,25,148,106,28,54,98,190,99,151,218,110,58,113,99,67,87,140,205,119,167,66,341,174,231,88,72,200,280,38,103,73,226,52,107,101,53,127,12,309,300,191,8,235,277,57,18,20,267,122,135,165,87,170,74,32,109,36,21,177,13,78,175,341,180,42,252,112,363,156
"COG3304",86,114,98,117,128,161,47,40,57,105,107,50,90,40,49,86,107,105,146,124,93,136,107,109,53,127,95,138,78,148,128,45,96,93,23,106,104,123,85,90,100,49,44,145,95,87,69,97,159,112,123,191,133,115,92,110,57,68,144,90,112,89,104,51,70,111,89,102,140,80,139,77,108,92,99,54,71,41,101,135,153,78,61,103,144,89,73,139,47,106,12,39,98,101,82,45,177,99,110,91
"COG3306",0,4,36,2,16,11,1,6,10,111,11,0,6,9,5,3,3,1,9,20,49,35,15,3,50,12,4,22,1,47,1,3,16,7,6,2,9,4,1,7,81,40,2,4,7,2,10,64,5,6,8,26,1,3,41,8,15,22,58,13,35,7,1,6,0,108,2,5,6,3,0,1,0,12,3,15,32,16,58,2,62,10,24,10,5,3,0,3,11,9,5,2,1,16,39,6,83,7,12,28
"COG3307",15,21,19,27,55,14,32,38,87,319,17,203,39,71,111,11,46,20,75,51,43,55,115,66,87,31,161,70,42,185,126,55,111,40,24,32,40,45,37,15,56,76,33,78,29,74,68,58,26,115,105,50,39,91,18,71,15,21,48,98,70,40,60,30,30,75,70,33,51,317,61,45,343,116,328,41,90,54,34,70,58,94,79,26,48,60,113,46,45,13,26,39,30,87,72,20,69,53,19,16
"COG3309",2,9,0,143,3,35,3,0,1,0,16,0,6,2,13,2,128,3,3,234,28,1,22,251,1,0,0,18,0,27,3,0,275,4,132,0,0,0,17,7,4,0,7,7,4,111,3,10,9,1,3,0,7,14,3,0,2,0,0,0,19,4,8,2,6,0,4,16,0,0,68,65,0,0,1,2,0,111,17,0,0,1,0,6,1,35,0,192,0,2,0,2,14,5,0,2,12,1,0,0
"COG3311",0,1,2,2,15,11,0,4,1,34,1,0,6,1,25,1,1,1,11,27,0,21,7,0,8,0,22,2,1,16,37,2,14,0,8,3,16,3,11,0,19,3,4,2,0,1,13,0,2,1,20,19,3,6,5,1,2,2,11,24,0,2,2,0,2,2,2,1,1,156,2,0,1,0,8,1,2,0,7,13,4,5,2,1,1,1,33,2,0,2,2,0,0,1,2,0,4,0,20,0
"COG3312",1,0,2,2,12,4,1,11,6,88,0,0,4,2,10,12,2,0,4,6,1,7,8,0,14,1,23,0,0,17,15,2,18,1,12,4,15,6,4,2,11,9,17,2,0,1,17,1,1,3,12,19,5,7,1,6,0,3,10,13,2,7,2,7,0,12,0,3,2,129,3,0,0,0,80,5,17,8,13,8,2,6,8,2,4,1,20,1,1,2,2,0,0,1,3,0,5,0,3,0
"COG3313",0,0,0,0,4,0,0,6,2,11,1,0,1,1,2,1,3,0,2,10,0,9,6,0,6,0,13,1,0,8,4,1,8,1,2,2,4,3,0,0,9,0,5,1,0,1,9,0,1,0,8,6,1,3,2,0,0,0,2,5,0,2,0,0,1,1,0,2,0,52,0,0,0,0,54,1,4,0,2,3,0,5,5,0,1,0,10,0,0,1,0,1,0,0,0,0,2,0,3,0
"COG3314",194,91,110,73,77,71,349,158,56,297,130,221,165,259,86,306,119,184,132,63,123,83,120,113,328,165,155,95,418,165,257,144,115,199,49,305,32,165,135,206,166,173,396,119,106,299,185,195,71,204,191,106,74,107,119,194,263,264,93,320,212,55,159,218,212,203,188,152,129,516,61,164,236,131,159,320,159,210,92,267,66,164,333,131,220,255,210,68,296,184,100,297,170,63,157,278,115,279,59,217
"COG3315",251,114,183,91,47,20,141,82,7,105,83,87,155,145,55,108,78,97,127,51,97,73,59,61,84,137,164,82,95,46,98,147,90,120,44,99,8,124,88,192,114,144,205,25,72,110,151,132,57,56,87,25,114,74,139,55,188,230,42,162,153,77,153,141,126,166,149,107,65,18,58,115,30,87,68,163,98,140,112,86,113,110,217,73,248,137,196,52,121,167,48,174,97,97,73,310,88,230,45,138
"COG3316",13,1,3,25,98,21,7,65,28,99,20,2,9,6,1,17,22,4,63,45,14,16,70,37,112,10,119,1,0,66,47,14,37,16,35,17,30,75,19,4,203,7,15,16,9,19,56,42,9,53,41,169,96,29,20,13,1,9,7,66,0,25,2,5,4,19,1,11,2,2077,5,3,5,13,1158,7,64,7,43,207,5,28,19,18,23,3,37,9,2,8,5,5,3,29,39,4,8,4,30,2
"COG3317",5,5,0,1,16,17,2,8,23,83,1,0,5,2,19,19,15,9,13,13,1,12,12,3,24,18,19,4,8,12,24,137,21,3,3,4,20,7,11,6,42,40,24,6,11,11,33,6,10,7,13,16,11,28,4,27,7,16,23,17,6,64,4,2,13,87,7,2,2,133,0,4,2,19,93,3,26,12,23,17,7,9,17,14,1,7,43,7,5,16,3,2,4,5,33,3,15,0,11,0
"COG3318",0,1,1,3,3,1,4,8,8,39,0,0,3,3,6,42,16,13,7,8,1,4,6,1,3,2,13,4,0,8,6,3,11,0,1,4,9,8,6,0,7,14,7,2,9,0,7,7,9,0,6,18,8,13,3,2,0,3,15,4,1,2,1,0,15,59,0,4,0,53,0,1,1,10,31,4,11,9,14,10,3,2,5,0,5,11,12,9,0,7,3,0,2,2,17,1,9,1,3,0
"COG3319",22,0,2,5,62,31,0,19,28,43,5,0,9,5,101,10,16,1,96,76,1,84,83,1,76,4,101,4,0,24,123,5,39,3,3,6,88,29,41,3,68,3,30,25,12,4,97,0,19,12,120,176,47,27,26,12,0,0,90,54,3,40,1,12,4,36,1,21,5,463,4,0,3,1,184,20,77,1,13,15,6,54,102,37,0,4,78,8,10,10,1,2,4,43,13,3,22,1,75,0
"COG3320",87,27,7,27,12,31,91,16,10,93,32,92,322,261,21,73,14,66,55,45,46,5,21,59,123,55,45,11,27,1,35,7,100,41,10,82,22,111,10,9,9,8,67,62,31,211,31,41,25,29,186,166,22,26,34,96,59,16,27,847,25,6,18,27,13,1,21,53,10,1,17,31,79,11,4,140,493,37,50,58,10,23,18,17,49,135,38,1,12,25,27,98,44,25,1,22,30,32,25,164
"COG3321",20,0,1,2,36,23,24,3,32,16,5,0,4,0,211,1,8,173,71,48,18,64,63,1,6,13,79,6,0,63,402,0,1,1,4,1,78,2,162,1,6,37,3,35,45,72,70,42,15,8,103,138,33,1,17,6,1,6,80,106,26,27,1,34,5,21,1,7,1,224,3,6,6,57,0,12,313,7,5,9,1,133,364,28,8,3,10,33,20,35,0,101,5,39,44,27,58,3,44,295
"COG3323",82,57,142,107,212,224,109,54,74,77,176,101,155,75,192,78,145,171,283,236,207,238,148,41,80,179,119,99,194,123,103,33,170,165,12,68,35,210,151,151,73,153,91,212,193,168,102,133,243,170,138,31,203,270,137,137,95,113,150,14,145,65,196,83,100,199,61,102,29,18,259,204,258,172,74,66,17,25,160,189,281,104,130,141,151,43,69,198,63,125,17,89,202,144,180,85,253,149,167,112
"COG3324",17,19,83,2,20,58,2,9,7,26,7,0,17,8,32,7,12,15,51,135,140,77,31,0,22,3,34,34,22,95,21,3,30,13,23,32,2,59,34,8,40,5,29,51,32,22,6,34,49,11,30,7,75,91,55,19,17,13,68,1,32,14,59,11,22,3,18,27,0,0,114,32,1,54,16,6,6,0,52,9,15,44,30,24,9,0,11,25,5,48,5,7,59,53,36,16,89,15,71,53
"COG3325",121,89,204,97,199,349,41,160,81,123,219,70,111,85,56,96,182,225,186,106,77,256,140,31,77,149,182,107,198,76,220,34,85,336,24,82,18,182,74,296,185,192,122,278,192,102,87,263,201,355,196,24,120,160,286,140,122,72,170,22,185,47,343,131,310,43,69,247,8,41,128,335,9,248,38,173,82,24,262,200,274,223,163,359,148,42,201,103,91,175,19,194,218,432,143,211,107,270,263,226
"COG3326",51,94,33,59,54,11,94,83,3,123,42,42,64,77,41,56,43,50,36,17,17,32,52,72,103,28,45,38,50,4,41,53,40,51,79,98,141,17,33,73,76,43,120,16,20,64,63,24,16,26,59,29,23,6,36,21,86,79,11,138,44,62,34,140,87,73,56,65,72,12,69,47,21,23,14,91,75,58,31,30,17,41,50,48,77,88,52,25,224,52,44,93,52,11,47,66,22,82,23,90
"COG3327",2,0,0,2,3,3,0,4,11,19,0,0,3,1,4,2,2,2,0,9,0,6,2,0,0,0,15,1,0,7,4,5,22,0,7,3,8,10,1,1,23,0,8,0,0,0,24,1,2,0,19,10,3,7,1,3,0,0,3,14,0,4,1,0,0,0,0,1,0,126,5,0,1,0,2,1,4,0,3,13,3,3,6,0,0,0,19,1,1,2,1,0,0,0,0,0,4,0,1,0
"COG3328",638,825,570,447,628,321,948,550,142,744,723,1420,758,969,887,742,2107,715,589,526,1017,489,626,255,793,866,1768,1251,941,1114,686,2236,795,1290,73,1271,172,1541,500,587,660,732,648,909,276,680,1206,839,2070,718,808,1601,728,325,571,1025,931,551,537,1032,557,1993,789,654,870,1852,579,841,2043,344,521,584,708,710,2247,854,835,1269,1009,561,580,1285,456,605,1586,1412,474,4735,459,741,1016,743,948,436,488,466,1053,520,376,527
"COG3330",0,0,0,0,0,0,43,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,97,0,0,2,0,0,2,0,0,0,1,17,0,0,92,0,0,43,3,0,0,0,0,0,0,0,0,0,7,20,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,5,7,0,6,4,0,0,0,0,0,0,0,0,0,12,0,0,16,6,0,0,30,0,15,0,0
"COG3331",261,80,75,39,11,19,97,103,6,111,61,79,39,166,28,137,43,71,26,16,49,58,49,34,107,62,170,54,58,33,50,40,91,91,6,201,15,54,69,46,54,97,117,56,41,98,101,73,16,22,88,79,30,40,47,41,127,108,36,117,70,16,57,141,61,190,88,82,78,55,16,178,59,37,23,135,256,89,28,89,37,30,49,43,119,145,75,15,82,61,27,74,34,21,57,122,41,68,23,96
"COG3333",441,139,196,90,176,137,135,95,101,148,179,44,283,137,160,164,244,176,178,51,123,99,191,194,109,232,25,118,149,232,170,68,151,112,38,100,95,259,89,123,369,206,171,181,178,158,202,236,244,138,155,23,115,164,112,387,88,147,239,9,234,141,265,87,223,170,157,178,87,334,71,142,228,183,40,151,23,96,162,151,88,277,187,245,127,148,113,77,74,193,122,155,130,191,246,150,92,139,222,121
"COG3335",411,131,26,140,25,110,235,117,49,548,28,91,73,563,118,404,62,243,140,133,106,94,115,60,175,115,194,16,100,144,204,61,128,54,35,314,21,35,44,192,81,144,323,32,50,57,227,147,93,134,250,436,24,55,135,244,553,173,155,292,120,50,80,305,63,400,294,151,40,363,139,50,153,92,62,119,315,190,140,68,37,163,46,66,69,268,299,26,146,134,36,287,81,34,103,76,154,134,103,67
"COG3338",0,4,0,1,1,0,0,0,0,49,0,4,0,0,2,14,0,0,0,0,16,1,0,0,0,0,36,0,1,0,1,0,0,0,0,0,0,2,0,1,1,16,0,0,0,0,3,0,0,3,1,7,1,0,0,5,0,2,0,1,4,1,0,2,0,3,0,0,7,2,0,0,7,0,5,14,87,16,5,0,1,0,4,0,3,4,0,0,6,0,2,1,0,0,1,0,2,0,0,0
"COG3339",1,36,2,6,6,4,16,3,8,41,0,71,7,40,29,1,8,11,24,12,27,7,22,10,21,6,79,9,7,6,14,2,8,6,2,6,1,9,11,8,1,2,7,6,6,20,2,21,14,3,14,4,10,25,4,14,28,24,9,2,27,5,8,4,8,13,10,5,5,0,15,9,100,3,6,25,16,5,24,16,8,20,11,5,3,2,3,13,1,7,2,13,5,6,20,8,8,9,2,10
"COG3340",240,346,166,85,252,183,323,150,198,192,188,158,277,235,161,438,156,445,39,181,104,106,136,97,200,218,205,217,493,187,310,335,102,216,377,505,330,103,179,193,135,166,473,175,271,276,275,244,134,196,287,378,145,91,171,180,324,214,139,91,225,70,204,330,207,262,313,192,260,208,223,221,227,133,242,364,167,304,135,360,214,238,264,100,301,285,208,81,506,195,189,230,245,67,181,355,162,265,70,268
"COG3341",217,205,233,234,287,289,193,206,146,204,221,110,192,212,292,235,158,377,194,265,187,207,216,80,84,259,324,206,189,164,134,209,279,230,133,266,325,163,246,254,222,230,90,200,212,163,236,193,193,205,205,116,244,247,239,270,207,220,229,150,230,82,209,233,191,297,167,187,86,27,194,287,141,207,39,215,147,281,176,240,279,158,89,173,197,173,130,191,265,168,132,132,209,168,232,191,242,177,205,237
"COG3343",0,1,0,1,1,0,1,0,0,17,1,13,0,2,2,75,0,0,0,0,16,0,0,2,10,0,103,0,0,2,5,0,12,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,1,0,3,39,2,0,0,1,0,0,1,5,1,0,1,1,0,129,0,0,2,0,0,0,2,0,5,13,199,10,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,6,0,0,1,1,0
"COG3344",2384,2694,2232,3336,3853,2262,3833,2220,1970,1124,5446,1329,1930,1699,3932,1624,2738,4859,3553,1299,3125,1985,1210,2697,2413,1763,1839,7066,3464,2923,3247,2169,1437,1907,2959,3819,2041,1160,2658,2217,2306,3708,1788,2939,5137,2558,2731,2043,2205,1785,4149,785,3035,3206,2362,1526,2248,2000,1297,2328,2545,4316,3783,3333,2535,1382,1431,1846,4036,2306,3757,2323,931,3699,1887,2601,1472,2530,2787,2063,4606,3149,2165,1378,2050,2410,1828,3449,3490,1986,3764,2213,2705,1427,5408,1910,2653,2033,1581,2521
"COG3345",771,1124,870,1056,794,1280,1123,993,1098,788,997,1525,1219,1647,1297,2048,1026,696,867,1066,759,1156,1020,1221,811,867,1382,1011,646,995,713,1008,1094,1038,954,1671,241,1445,946,638,768,950,897,579,903,645,1054,1333,748,1240,1427,2904,1350,936,1550,426,854,1011,1026,1097,1214,942,1179,822,1111,829,906,1078,1269,807,1404,1031,2931,1085,655,1104,1409,1527,1377,1022,801,965,681,879,727,1276,760,1141,614,951,1051,1035,940,1377,981,843,696,806,1104,1397
"COG3347",19,6,1,5,5,1,9,1,1,12,21,1,21,9,6,13,4,9,2,2,17,3,5,11,11,12,1,8,7,0,30,7,11,6,3,13,4,7,10,3,2,2,52,1,3,5,1,5,3,19,49,17,3,2,4,4,0,3,4,224,6,1,9,4,20,0,11,11,6,0,2,10,6,7,7,11,51,10,9,0,3,15,13,8,11,43,9,4,1,13,0,11,9,3,5,4,3,24,3,14
"COG3350",4,3,0,0,4,1,0,2,0,41,2,0,0,0,0,0,4,1,0,6,0,10,20,0,0,1,2,0,0,39,48,0,1,0,2,2,3,1,0,0,2,16,0,3,0,1,1,0,0,1,0,0,8,0,15,5,0,0,0,0,4,1,2,3,2,12,0,0,3,14,0,0,0,1,0,6,8,7,0,0,2,0,0,2,0,3,0,0,4,0,4,0,0,0,1,1,1,0,3,0
"COG3359",110,99,97,66,15,38,94,101,4,138,56,99,54,203,21,80,52,136,21,28,40,31,53,52,61,77,39,72,52,40,44,50,66,76,11,215,12,61,7,127,47,139,81,65,29,42,145,72,19,61,78,22,35,7,172,42,172,154,32,156,121,31,65,118,81,89,129,96,50,63,19,70,75,42,12,124,105,118,16,87,27,46,44,45,92,173,152,17,107,88,32,126,69,24,55,123,74,71,18,109
