"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG3421",0,2,0,59,22,10,173,15,6,31,3,0,1,20,0,15,15,0,1,0,3,300,27,2,4,51,0,7,0,3,4,74,0,0,7,12,0,0,1,0,5,9,0,34,4,0,36,0,39,5,5,2,0,75,534,0,0,0,1,2,17,0,5,0,77,1,13,0,0,2,9,34,2,0,3,29,1,2,36,0,2,0,2,8,27,16,2,1,1,17,21,1,9,32,1,0,63,1,2,2
"COG3422",3,3,0,5,8,4,1,0,2,2,2,8,8,1,0,1,2,4,2,17,0,64,6,2,0,20,1,0,1,1,3,11,0,11,1,12,2,3,2,1,2,43,0,9,6,0,18,91,11,3,0,6,5,2,2,2,4,10,12,1,17,13,1,0,6,0,33,4,0,0,14,3,0,62,1,3,6,3,8,2,4,11,2,1,0,1,3,0,2,4,5,3,0,0,3,5,0,8,4,7
"COG3423",4,0,0,4,11,0,0,1,1,0,1,8,11,0,0,0,2,6,4,10,0,17,5,2,0,8,0,0,1,2,0,2,0,9,0,4,6,0,1,0,2,50,3,12,10,1,1,114,8,0,0,7,0,0,0,0,4,8,9,1,13,7,1,3,7,0,23,0,0,1,12,0,0,39,1,2,3,3,3,1,1,13,0,2,1,1,5,0,2,4,0,0,0,0,4,0,0,4,0,5
"COG3425",0,2,30,2,0,1,3,0,1,4,0,7,307,0,1,0,0,4,0,219,1,11,0,11,0,35,1,1,5,4,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,2,152,6,3,1,0,0,2,67,0,0,12,3,6,0,22,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,4,0,0,0,2,136,0,0,13,2
"COG3426",453,270,136,231,209,248,227,213,143,264,352,252,111,262,239,348,257,287,310,50,275,187,246,140,318,343,229,47,267,348,277,165,58,325,239,210,373,296,94,247,283,122,204,218,369,190,239,69,255,387,284,296,264,355,27,92,290,321,159,230,271,40,337,422,225,192,11,301,285,150,226,337,332,154,212,228,288,255,22,118,355,24,331,301,159,351,132,248,311,129,240,295,314,244,209,45,272,220,69,278
"COG3428",0,2,0,124,0,118,0,68,0,9,69,0,0,11,10,7,14,0,20,0,8,3,7,17,48,2,10,2,8,115,12,6,0,76,96,13,0,30,3,63,0,0,35,0,68,21,132,0,16,26,22,27,44,80,0,0,37,0,11,104,8,1,2,73,3,0,0,29,26,28,14,16,11,1,0,30,16,0,3,1,36,0,62,0,19,96,3,6,16,3,4,25,26,17,0,0,5,27,1,55
"COG3429",0,40,149,0,0,0,0,0,5,0,0,2,9,0,0,0,0,1,0,57,1,0,0,4,0,0,0,8,0,30,0,1,91,0,0,0,0,0,1,0,1,0,2,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,18,47,14,291,5,2,1,0,42,2,0,0,0,0,0,47,0,20,0,0,0,0,2,15,0,0,1,0,1,0,0,0,0,0,0,0,5,35,0,0,1,6
"COG3433",39,0,0,8,8,4,2,1,1,0,6,10,50,0,0,3,0,41,46,76,3,18,43,6,4,34,1,1,5,7,3,21,3,66,0,67,23,32,0,2,21,277,50,27,58,0,1,156,16,0,0,16,0,1,20,3,4,38,65,1,79,106,4,10,75,0,102,5,0,0,67,3,1,69,4,3,14,17,5,3,21,39,3,11,2,3,5,1,3,1,3,0,2,1,63,1,0,1,0,7
"COG3434",0,2,33,34,7,87,21,8,146,21,2,5,0,69,34,2,18,0,20,13,11,10,17,25,23,18,2,10,6,17,6,4,1,4,127,52,10,13,16,54,32,23,26,3,7,11,89,6,66,10,8,6,54,101,0,21,4,11,18,16,14,2,6,2,30,65,24,27,37,25,45,41,14,9,4,9,5,6,5,3,7,0,68,112,9,15,4,18,21,4,12,26,15,8,1,0,25,29,17,3
"COG3435",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",5861,747,1728,2215,1288,2774,1740,1521,2223,1712,1542,1249,730,1274,3008,1614,2080,2305,1390,1947,1524,862,2177,1623,3436,1172,1227,3424,3081,1405,1407,4103,586,1301,1001,897,2725,1522,9918,2730,1261,1001,824,3589,2553,2990,638,2304,1730,1346,2948,2190,851,1941,845,1641,6022,3816,1926,759,1279,676,2452,1609,2117,2346,1893,886,798,2804,1281,1132,1272,1727,4285,764,1661,3940,939,1027,2186,2431,1443,1930,3666,2871,1626,1535,1206,3608,1141,1253,1853,1043,14192,2931,627,3072,3661,1473
"COG3437",589,467,167,854,902,663,438,619,565,851,1255,991,205,638,720,721,1018,1461,562,139,676,453,610,612,822,621,1662,608,855,958,627,538,270,407,717,829,614,874,335,613,435,791,402,768,902,544,459,144,776,927,534,598,463,605,93,976,554,842,541,488,772,64,674,739,421,513,597,1230,477,714,678,792,1068,245,651,1038,483,729,589,927,921,169,839,806,412,500,613,644,845,908,1165,837,916,426,253,328,734,1233,565,659
"COG3439",200,3,0,3,76,5,40,1,11,5,12,98,22,4,7,12,34,77,133,44,27,7,34,3,6,26,88,0,8,9,8,11,7,118,28,12,49,109,1,32,74,6,12,160,23,4,2,61,113,13,35,57,10,8,4,0,41,58,4,17,73,9,34,29,28,9,2,7,171,14,4,28,39,52,69,15,22,120,2,1,36,0,9,31,9,3,3,16,53,1,24,9,8,20,6,37,2,17,3,56
"COG3440",4,9,0,14,18,24,21,46,13,72,8,2,73,112,1,6,8,3,23,104,54,47,14,17,1,13,17,65,6,31,37,59,101,17,95,30,10,4,79,2,6,61,0,45,8,11,87,30,66,7,0,2,31,3,58,21,10,27,19,70,16,239,14,6,9,6,14,71,1,1,30,6,21,48,6,19,21,1,72,3,0,25,15,1,10,15,12,3,5,120,41,12,2,19,203,33,13,26,43,8
"COG3442",20,96,200,32,28,48,55,146,46,107,9,11,302,46,96,59,35,16,12,232,55,51,24,193,40,202,12,41,5,64,58,5,151,15,54,25,28,7,32,25,26,42,111,6,13,43,86,20,34,98,23,10,53,97,160,121,30,20,41,95,90,429,26,20,39,57,66,86,24,17,47,67,10,87,15,135,7,9,16,9,21,249,44,19,48,102,34,13,27,70,28,38,50,116,9,140,100,11,64,41
"COG3443",4,20,9,32,18,15,61,43,8,2,11,22,354,14,30,4,14,13,9,29,0,23,48,69,11,30,14,0,0,26,6,19,66,10,32,37,8,5,6,57,11,119,5,13,21,14,2,120,17,44,3,31,3,10,4,30,193,22,26,5,23,22,4,0,31,62,63,53,22,3,20,23,3,100,8,10,58,9,8,7,6,22,5,6,1,11,20,1,25,12,22,13,7,9,11,54,3,14,23,26
"COG3444",63,180,331,120,129,47,188,179,210,61,72,205,854,94,127,53,117,134,117,763,69,346,75,218,66,122,134,137,86,118,65,59,733,120,48,106,93,86,17,95,77,369,372,98,98,59,130,598,83,54,111,94,66,65,702,428,129,167,217,72,299,314,58,111,197,66,514,68,97,55,148,66,43,492,98,226,203,88,41,168,73,304,49,57,51,62,82,158,80,44,76,44,43,71,95,334,54,78,222,89
"COG3445",4,0,0,16,7,3,0,0,0,1,7,12,9,0,0,3,0,6,10,13,0,53,9,4,0,11,1,0,1,5,0,6,1,9,0,15,2,2,6,2,1,66,6,14,11,1,1,65,6,1,0,2,1,0,6,2,10,16,7,0,13,18,1,1,11,0,41,4,1,1,28,0,1,75,1,4,6,3,3,3,2,9,1,2,0,0,0,0,3,3,2,0,1,3,4,0,0,1,8,8
"COG3447",12,0,1,5,17,1,1,0,2,2,4,38,4,0,0,5,2,15,13,50,0,0,6,6,0,39,2,0,0,4,0,5,0,14,0,35,8,4,1,1,5,132,0,82,11,1,2,153,11,0,3,10,0,1,3,1,1,61,27,1,28,33,1,1,27,1,73,1,0,0,87,0,0,291,6,6,19,8,10,0,4,21,0,14,1,0,4,0,0,0,0,0,0,2,11,3,0,2,0,21
"COG3448",3,3,0,0,2,0,36,8,26,0,10,0,9,0,0,1,1,1,12,0,0,35,4,2,0,0,1,24,17,1,2,3,149,0,0,1,3,0,1,1,6,3,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,2,1,29,1,3,0,4,0,0,2,3,0,30,0,0,63,1,0,0,0,1,0,0,33,3,5,0,0,3,11,1,0,0,1,0,0
"COG3449",286,51,1,43,321,59,218,26,78,28,292,413,15,71,185,236,203,437,208,96,429,130,157,67,93,150,384,7,129,171,233,50,9,439,121,69,179,431,10,213,335,146,159,639,155,145,50,197,764,184,107,266,122,32,25,7,76,119,65,273,118,48,166,118,98,41,60,124,146,74,90,35,78,129,329,101,129,328,16,21,184,14,120,301,93,31,53,122,152,13,221,194,58,68,15,31,109,30,1,80
"COG3450",1,0,0,9,1,0,0,0,0,4,3,0,0,0,0,1,1,2,3,0,1,16,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,2,0,11,1,1,4,1,0,0,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,3,3,0,1,0,0,6,0,0,2,0,0,1,1,0,0,1,3,0,0,1,0,3,1,5,0,2,0,1,0,0,0,0,0,0,1
"COG3451",2246,2145,1262,3327,2107,3065,1879,3021,2493,1662,3511,1853,1400,3157,3251,2760,2847,1173,1729,1185,2586,1080,2607,2537,4451,4219,2379,1237,1543,2200,2422,2514,1215,2738,3158,2909,4093,2890,1347,1936,3230,1861,2295,1244,2619,3532,5113,2006,2673,4432,3785,3301,1979,4246,1064,1490,3328,2428,2530,2564,1860,838,3694,2887,3201,2470,1944,2876,2008,1828,2618,3128,3067,1617,2072,3373,3548,1653,2279,1842,2023,2175,3024,2389,2803,3640,2777,2930,3105,2176,3122,3158,3009,2672,1607,1129,3240,1452,2289,2271
"COG3452",11,87,95,118,22,107,43,141,91,217,37,7,124,217,116,187,79,43,50,3,55,151,52,145,89,50,113,79,31,61,204,22,13,3,229,202,47,27,53,70,69,162,29,20,17,107,87,1,60,126,18,9,198,118,331,265,55,49,43,88,17,39,26,16,72,85,63,48,37,90,112,193,73,15,14,79,13,64,6,36,7,253,65,131,58,92,191,104,55,106,91,43,107,65,19,146,208,28,169,128
"COG3454",6,2,1,1,26,4,2,1,5,1,5,14,13,8,0,1,6,12,20,7,3,13,13,1,10,22,5,1,4,3,1,18,2,8,2,8,10,11,2,4,4,53,41,13,16,1,8,111,6,2,12,12,0,1,5,1,5,31,14,0,12,18,10,20,43,8,45,7,7,9,41,12,17,104,2,5,20,4,0,1,6,23,6,10,0,4,1,6,12,4,7,7,2,6,21,3,27,0,1,14
"COG3455",8,0,1,13,3,2,0,0,1,0,3,16,16,0,0,0,1,8,7,39,0,50,2,1,0,20,0,0,2,3,1,8,0,25,0,3,3,2,2,0,8,29,20,39,10,0,0,115,2,0,0,10,0,0,1,2,1,0,9,0,6,19,0,1,12,0,0,3,1,0,20,0,0,67,0,1,2,17,2,2,5,7,0,1,0,6,2,0,5,4,2,0,1,1,4,1,0,0,3,4
"COG3456",7,0,0,15,2,0,1,0,0,1,2,14,8,0,0,1,1,13,11,2,0,38,2,3,0,26,0,0,0,2,0,2,0,8,0,1,0,5,0,0,5,25,0,12,14,0,1,170,1,0,0,10,1,0,4,0,2,0,17,0,0,13,1,0,0,0,0,2,0,0,39,0,0,119,0,1,1,1,1,1,6,14,1,5,0,2,4,0,0,2,0,0,1,1,11,2,0,1,3,0
"COG3457",8,11,46,12,14,14,5,19,24,9,6,20,1,20,42,5,65,8,21,29,31,5,45,11,14,86,7,4,10,41,31,10,2,16,9,34,17,25,5,1,7,88,42,4,16,23,70,162,37,76,13,9,14,30,8,29,3,54,29,16,39,37,24,4,72,3,65,3,13,22,50,14,14,144,7,34,12,12,7,2,7,17,17,20,11,6,8,31,37,23,11,27,25,55,10,4,30,7,9,36
"COG3458",628,263,80,141,318,172,312,154,151,371,262,511,42,185,441,204,356,508,242,97,363,128,338,181,240,122,374,496,520,224,168,551,15,363,169,151,334,510,240,350,304,77,232,352,395,196,107,2,135,164,353,421,131,164,36,183,377,410,173,382,301,68,296,345,315,427,207,358,295,331,219,151,242,35,541,238,356,518,449,368,557,36,210,353,397,101,175,335,209,269,354,203,235,206,494,238,177,192,637,151
"COG3459",65,381,708,773,250,995,369,1098,1416,1465,179,6,467,901,542,1029,465,45,321,398,454,371,437,1051,601,1272,623,1117,461,235,791,716,124,58,1609,727,491,373,974,747,310,461,225,24,215,1310,1082,31,590,951,166,172,826,1032,209,518,169,279,245,309,157,113,247,149,203,502,408,276,109,488,577,705,191,80,65,132,69,106,506,383,40,239,444,331,507,438,989,293,237,478,208,387,515,557,575,251,899,344,712,259
"COG3460",1,0,0,1,4,0,0,0,1,0,0,5,5,0,0,0,0,2,1,12,0,14,0,0,0,0,0,0,0,0,0,5,0,2,0,13,0,0,0,0,0,17,10,8,4,0,0,47,2,0,0,1,0,0,0,0,0,11,7,0,5,2,1,0,3,0,14,0,0,0,5,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,2,0,2,3,0,0,1,0,1,0,0,0,0,3
"COG3463",4,105,86,58,10,41,158,74,174,24,4,34,94,48,74,5,21,11,29,1,14,93,83,31,30,14,65,39,30,9,7,15,1,15,11,81,9,3,16,53,47,41,45,14,13,14,18,36,37,24,39,9,74,21,0,94,54,42,17,27,12,1,19,17,14,116,1,37,15,11,27,59,31,2,0,13,0,30,1,16,11,4,58,8,17,25,46,18,47,35,44,51,30,24,2,69,47,4,42,49
"COG3464",1721,1419,1490,861,321,673,1552,724,1072,1792,3707,1874,628,582,2264,1174,998,1938,348,1417,826,837,487,874,2312,547,565,435,2016,1332,1085,1231,153,1441,851,1625,2333,1160,4773,960,821,802,1402,1057,4487,1768,727,891,555,1286,860,1705,1037,837,681,423,860,1215,1173,1844,1477,594,1738,3723,1176,881,622,290,657,1044,216,1475,1318,514,1436,558,845,3423,297,1285,3144,843,619,1110,968,1227,2275,326,893,1454,827,937,1392,2144,122,1004,221,1931,671,397
"COG3467",164,287,241,267,304,211,278,240,230,277,190,222,86,182,274,171,212,204,259,311,253,144,256,233,241,149,189,263,280,299,219,158,257,268,183,171,266,239,237,226,282,113,336,383,245,184,304,74,351,234,300,273,311,186,155,177,199,230,223,341,234,298,265,268,243,241,101,176,230,175,212,189,158,159,226,255,238,154,146,146,166,213,302,257,247,244,483,315,307,175,275,224,245,174,233,153,201,187,245,237
"COG3468",199,18,61,108,295,122,50,38,62,16,280,1047,102,309,1,146,163,543,534,327,227,71,696,70,163,561,119,24,71,91,87,89,37,248,136,238,182,473,26,126,227,904,75,131,361,84,41,1731,135,283,607,428,169,72,764,33,255,1483,923,47,423,370,299,581,1590,336,642,259,276,439,297,138,326,1824,252,210,315,167,147,62,323,312,166,355,65,124,135,137,626,44,507,203,264,322,651,123,895,16,136,531
"COG3469",0,1,0,1,0,0,0,4,0,8,0,0,0,0,0,8,1,0,0,21,1,0,0,10,2,3,66,3,1,0,3,1,0,0,0,3,86,4,0,19,2,0,5,0,0,0,30,0,3,0,2,13,0,2,0,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,2,33,0,0,0,4,0,0,0,0,0,2,5,0,1,6,0,1,2,0,0,0,4,5,0,0,1,0,0,1
"COG3470",3,24,136,6,1,2,3,0,2,1,0,20,8,0,1,0,0,3,4,47,1,17,0,2,0,1,0,3,0,19,0,2,77,0,0,0,1,3,3,0,4,0,1,2,5,0,3,10,3,0,0,0,0,3,9,6,4,2,12,28,1,225,2,2,20,0,40,4,0,0,0,1,0,31,0,9,0,3,2,1,3,15,0,8,1,1,0,0,0,0,0,0,1,1,9,15,2,0,3,6
"COG3471",0,0,1,20,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,26,1,3,0,0,0,0,4,1,1,0,0,0,0,9,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,12,0,2,0,0,0,2,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,4,1,1,0,1,0,3,0,1,0,1,18,0
"COG3472",0,43,82,11,14,47,50,74,33,77,25,1,2,75,27,169,158,43,10,0,22,66,66,181,109,79,35,38,4,50,26,6,50,7,101,46,19,0,26,47,14,57,89,62,89,49,266,0,32,55,13,25,24,40,1,229,15,6,92,64,27,22,68,0,86,19,1,76,49,44,68,61,77,21,7,116,4,137,96,204,134,15,52,7,18,38,180,41,34,19,209,77,101,146,3,116,248,21,29,48
"COG3473",18,0,0,0,0,0,1,0,6,20,4,0,0,0,0,0,1,5,5,0,0,1,0,0,0,9,0,0,0,0,38,3,0,0,1,0,5,0,0,0,3,0,17,0,0,13,1,7,0,3,9,1,0,0,2,0,5,1,0,0,0,0,2,10,0,0,0,2,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,4,0,0,1,7,0,0,2,0,0,0,0,3,2,0,1
"COG3475",352,693,324,463,386,645,709,440,525,398,247,441,606,379,721,767,562,263,513,451,338,609,494,635,350,379,599,548,392,423,749,444,316,441,475,553,322,453,633,739,472,414,226,502,296,386,286,105,371,320,260,278,536,270,1997,645,289,312,346,531,428,126,325,589,549,600,476,324,428,390,447,523,303,426,535,465,353,804,580,512,441,1278,488,385,638,361,545,439,531,447,612,431,277,183,551,724,943,980,580,697
"COG3476",78,41,32,81,40,97,140,61,97,43,63,41,31,62,85,46,88,60,56,40,44,134,66,52,51,52,49,8,54,49,29,22,11,68,60,56,64,51,24,89,78,63,24,17,89,137,45,24,2,65,40,52,79,39,17,72,58,83,56,46,70,21,35,80,60,84,0,78,12,33,69,68,80,35,59,50,41,105,5,47,122,97,59,54,42,63,89,116,52,21,57,41,93,46,7,44,66,58,21,55
"COG3477",5,0,0,3,0,0,0,0,0,0,3,3,68,1,0,2,0,6,1,119,0,3,5,1,0,0,0,0,0,0,0,2,0,6,0,9,1,3,1,1,1,37,0,0,5,0,3,186,3,1,1,4,0,0,4,0,5,0,18,0,25,16,1,0,14,0,37,0,0,0,0,0,0,47,0,2,2,0,1,0,3,10,1,1,1,1,3,0,0,0,0,0,0,1,3,17,1,1,8,0
"COG3478",3,0,0,0,9,1,1,0,1,2,1,8,0,0,3,1,0,2,4,1,3,15,3,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,2,3,10,15,0,1,2,0,1,9,19,0,3,10,1,0,2,0,2,3,0,0,2,3,1,0,0,2,7,4,0,1,4,3,4,2,0,0,1,1,0,1,0,1,0,3,0,0,0,0,4,1,0,2,1,1,2,11,0,3
"COG3479",0,4,27,0,2,1,1,0,3,0,4,4,10,0,0,0,1,0,0,65,0,56,2,0,0,0,0,0,0,2,0,10,0,4,0,1,1,1,0,0,0,5,17,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,2,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,5,5,1,0,0,7,6,2,0,1,0,1
"COG3480",0,41,165,2,6,21,2,19,3,72,0,8,243,11,3,0,2,2,0,217,9,11,0,24,0,30,0,5,0,37,0,0,91,2,19,0,0,4,3,1,0,1,5,0,0,65,20,2,5,1,0,0,4,15,161,9,3,1,18,47,15,335,4,2,4,3,54,0,6,6,9,3,0,38,0,10,0,1,0,0,2,20,0,1,1,17,0,1,0,3,3,0,2,11,9,135,14,2,13,11
"COG3481",98,258,199,274,161,287,338,410,347,329,134,150,519,296,256,247,207,91,194,280,172,337,167,422,224,309,174,205,71,104,272,143,408,88,368,268,150,72,119,268,151,258,275,79,110,276,410,168,206,275,191,142,335,270,356,430,127,161,219,215,229,142,141,161,302,207,154,221,130,158,288,460,216,125,68,192,135,99,72,176,71,407,185,172,206,259,261,204,158,288,183,182,248,331,69,267,474,153,287,202
"COG3484",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0,10,1,16,0,0,0,1,0,0,0,0,62,5,0,0,0,0,0,1,0,1,16,0,2,0,0,0,1,0,0,0,9,25,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,1,0,0,29,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,1,3,8,3,0,0,0,4,0,0,2,0,0
"COG3486",0,0,0,2,0,1,0,1,3,0,0,43,0,0,0,1,0,15,1,2,1,69,20,0,2,33,0,0,2,2,1,0,2,20,0,19,1,8,0,0,0,71,25,24,9,0,3,486,1,0,17,0,0,0,11,0,2,1,78,1,0,25,1,5,5,1,0,0,1,11,1,0,16,201,0,0,0,0,10,0,1,4,0,8,0,2,1,0,1,2,2,0,0,0,0,0,0,2,0,1
"COG3487",80,55,0,84,167,124,100,73,29,19,99,160,1,46,93,120,98,248,44,35,293,1,75,25,123,54,106,6,37,207,161,32,0,122,81,30,135,151,57,217,112,15,102,204,147,81,39,1,158,94,154,193,120,51,6,13,46,58,100,227,76,8,91,74,96,128,1,59,180,51,64,98,219,15,247,103,135,128,30,14,177,0,203,242,102,100,38,111,159,15,159,177,60,30,59,20,86,68,11,89
"COG3488",142,225,2,148,217,198,102,128,43,164,298,161,0,163,126,194,161,295,158,68,247,20,251,53,232,126,150,109,581,223,236,384,10,209,91,161,190,250,549,242,169,72,140,176,238,117,65,0,127,131,227,208,117,179,19,48,83,68,218,201,199,12,167,127,118,451,358,238,238,344,107,214,455,122,160,152,317,106,604,721,199,0,225,214,317,230,163,142,232,329,179,251,203,46,1120,39,164,188,307,160
"COG3491",0,0,0,0,0,1,0,0,1,0,5,1,13,0,0,0,0,3,0,0,0,76,4,0,0,0,0,0,3,1,1,11,0,2,0,2,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,30,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,3,0,0,0,3,0,0,4,0,0
"COG3493",32,22,149,73,20,10,47,14,73,16,31,101,38,13,31,6,110,43,59,2,11,112,10,10,29,13,16,70,8,24,8,38,200,95,13,20,70,4,6,15,26,60,105,110,16,32,3,41,52,40,74,68,14,10,5,47,120,15,24,11,52,10,8,145,60,15,19,21,17,39,62,45,30,6,16,9,11,2,21,4,51,11,27,8,6,9,32,29,43,19,31,45,25,18,51,111,69,25,11,21
"COG3494",19,23,68,3,22,15,26,8,34,6,24,36,17,22,0,6,7,12,52,53,10,30,35,10,5,11,8,30,24,14,6,5,172,14,8,1,14,8,5,4,17,5,26,19,8,6,19,0,20,21,61,15,7,7,33,5,15,4,65,7,4,1,17,24,67,17,44,14,25,32,30,13,24,48,17,4,66,17,4,73,3,5,4,13,47,15,7,47,23,12,46,20,6,53,16,67,17,22,7,15
"COG3496",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,26,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,1,0,0,0,7,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG3497",171,12,0,9,81,94,36,54,6,56,109,164,27,26,30,29,126,108,68,102,29,30,81,31,136,215,278,27,20,40,251,31,5,113,63,79,60,49,428,118,45,85,51,227,98,53,320,83,48,62,62,101,92,23,18,12,56,230,245,14,54,55,69,52,148,72,100,31,168,44,51,82,79,403,52,32,29,38,17,5,63,25,131,56,69,49,92,47,46,24,197,198,64,49,54,105,71,32,21,117
"COG3498",29,10,0,10,27,34,18,11,0,24,23,11,11,15,6,7,23,6,32,18,5,10,7,6,87,82,11,9,10,2,15,13,3,23,17,34,6,16,1,47,5,45,15,19,21,25,6,1,23,20,11,11,23,14,8,10,6,63,135,0,2,32,25,10,75,39,87,11,1,18,56,22,12,226,15,7,12,6,11,0,3,15,12,3,26,24,2,6,6,15,69,11,13,33,16,33,23,4,2,23
"COG3499",16,0,0,2,3,0,0,0,0,0,1,7,5,0,0,0,2,7,1,22,0,0,0,0,0,20,0,1,0,1,0,3,0,20,0,10,3,7,0,0,2,19,1,18,6,0,0,1,4,0,0,0,0,0,5,0,1,31,27,0,0,12,0,1,0,0,68,0,0,0,20,0,0,197,1,3,4,8,3,0,1,10,1,4,1,0,1,0,3,0,0,1,1,0,5,0,0,2,0,11
"COG3500",155,11,0,8,54,61,59,39,7,40,70,35,17,19,14,20,104,105,104,89,32,13,86,10,126,122,153,13,15,18,110,20,6,119,62,60,53,60,143,100,32,73,20,313,75,36,240,51,70,45,41,64,84,22,12,12,55,221,253,11,32,47,59,56,129,52,98,16,166,33,47,80,79,492,33,25,40,42,22,3,47,20,84,45,35,34,56,38,58,39,202,185,30,63,36,66,57,31,19,90
"COG3501",181,65,2,515,97,118,81,86,344,24,218,186,67,74,321,125,247,106,236,286,75,220,93,18,216,182,118,17,160,167,203,28,15,186,146,146,756,255,213,766,821,278,241,314,381,630,8,561,151,13,21,423,39,194,32,5,239,970,170,25,86,84,316,325,387,75,146,254,165,31,311,39,40,416,115,142,575,429,27,147,434,95,91,158,46,112,46,33,198,21,518,62,254,164,60,45,196,12,20,320
"COG3503",0,39,29,59,39,73,57,39,17,14,14,4,2,44,35,24,53,5,19,24,45,21,47,59,37,33,29,10,7,37,53,17,26,12,23,57,30,18,16,27,19,32,71,0,41,30,96,1,19,59,33,23,40,108,2,30,23,51,32,26,5,0,53,11,67,53,10,96,14,19,22,49,25,30,9,96,17,4,13,13,4,119,27,4,48,94,42,17,30,29,21,28,45,31,12,7,73,2,30,32
"COG3504",6,2,83,5,10,7,9,0,4,0,4,0,10,17,0,0,10,7,0,1,16,6,1,6,0,0,0,3,3,1,17,46,34,6,20,21,0,0,1,0,1,94,52,5,7,9,1,26,6,2,10,18,10,5,8,1,9,0,65,2,1,66,3,1,46,0,4,11,2,0,0,0,5,1,5,0,1,3,16,69,2,32,0,0,17,5,1,2,13,108,22,2,2,20,6,1,6,6,1,3
