"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG3473",0,0,2,0,1,0,0,0,7,0,2,0,1,3,0,0,1,0,0,1,1,0,0,22,0,1,1,0,16,0,0,0,0,1,0,1,10,0,0,3,1,1,1,0,0,2,0,2,2,0,2,2,0,0,0,1,0,0,0,0,1,0,4,0,0,2,8,4,0,4,0,6,0,10,0,0,0,2,2,0,1,0,1,1,0,0,7,14,0,0,0,4,0,1,0,0,0,16,1,0
"COG3475",365,296,374,285,266,340,505,253,404,295,400,328,531,175,241,269,266,377,291,207,179,238,355,230,173,205,235,343,249,93,489,198,258,359,482,211,365,420,401,382,347,207,300,333,386,377,365,252,255,324,596,382,493,571,643,342,541,726,529,275,255,456,359,403,165,288,413,315,377,443,497,92,252,241,547,419,399,371,671,372,434,309,295,2048,589,524,269,365,402,426,657,883,545,677,983,572,562,580,444,446
"COG3476",52,71,96,82,63,64,50,49,120,59,63,43,106,70,48,58,92,79,53,9,40,5,12,47,89,47,25,40,42,28,99,35,43,63,31,33,22,105,111,91,33,57,46,58,41,87,55,58,79,14,45,39,54,90,93,48,66,37,12,84,25,61,63,59,62,62,24,59,43,14,57,19,45,23,21,38,25,59,155,31,69,49,34,13,54,150,34,105,48,65,85,73,90,47,54,53,4,93,65,44
"COG3477",1,25,0,4,5,0,1,0,1,0,0,1,0,7,1,0,0,0,39,0,20,3,1,5,0,8,1,0,0,8,0,0,88,0,16,0,0,0,11,0,1,0,3,0,7,0,0,2,0,1,0,1,0,0,0,0,9,0,0,0,1,1,0,5,0,1,0,0,0,0,0,122,0,0,8,0,0,1,1,1,0,12,1,1,4,1,1,0,1,1,0,0,2,0,1,0,1,0,4,2
"COG3478",5,0,1,2,1,1,1,4,1,2,0,2,0,1,0,1,0,0,2,0,3,0,6,2,5,0,1,1,1,0,2,2,0,10,2,1,0,0,0,2,1,1,10,1,0,1,1,0,2,0,0,0,0,0,0,5,3,0,1,0,1,0,0,0,3,1,5,2,1,0,1,0,5,8,0,0,0,2,2,2,0,1,0,2,0,0,18,2,0,7,0,2,1,0,7,3,1,1,2,1
"COG3479",0,2,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,6,0,12,0,14,0,0,0,0,0,0,2,0,0,81,1,3,1,8,0,0,0,1,1,3,0,0,1,1,0,15,0,0,0,2,0,0,0,2,2,0,0,6,10,0,3,14,1,1,2,1,4,0,0,65,14,63,0,2,0,0,0,0,0,24,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG3480",17,16,2,0,41,0,1,10,5,12,2,51,1,3,0,15,1,0,2,92,0,4,0,0,2,0,1,16,74,343,1,0,229,0,144,25,2,21,1,27,1,3,4,5,19,0,1,0,35,7,2,12,4,2,3,1,3,39,7,2,27,5,31,1,11,1,10,0,0,0,0,1,4,6,143,4,5,16,1,6,13,16,199,178,0,0,0,67,0,19,9,11,0,6,0,2,0,6,0,17
"COG3481",406,216,189,71,107,213,238,169,374,406,203,199,96,88,189,325,211,202,219,412,150,244,72,83,211,115,179,240,331,131,236,331,269,179,280,406,162,274,110,276,309,312,146,437,289,230,189,178,415,191,198,179,323,235,214,105,271,266,163,259,154,286,285,84,365,118,124,137,74,131,149,149,113,276,349,60,301,316,327,176,358,223,211,368,257,115,184,261,165,258,464,455,278,211,168,272,74,195,172,182
"COG3484",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,43,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,0,0,2,1,0,0,0,1,0,31,0,0,1,2,0,0,0,6,0,0,0,0,28,0,2,0,0,0,0,0,10,0,0,109,19,2,4,7,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0
"COG3486",0,0,0,2,4,0,0,18,1,0,0,0,3,6,2,0,0,0,83,2,22,2,25,0,11,0,1,0,0,18,0,1,0,0,1,1,1,0,10,0,1,1,36,0,0,2,2,8,22,0,0,1,0,4,1,14,7,0,1,0,4,0,48,21,0,4,1,4,11,1,0,481,13,20,8,11,1,0,0,2,0,78,0,7,12,1,19,0,1,2,0,0,0,0,1,0,10,10,0,0
"COG3487",29,82,93,131,230,174,140,59,37,69,116,213,136,246,125,57,105,155,16,1,94,161,248,83,262,168,102,147,20,4,66,121,28,36,14,53,161,113,127,44,64,193,134,102,4,102,153,183,35,4,94,71,101,10,103,142,101,38,21,59,142,51,72,135,27,54,163,151,42,20,13,2,126,94,3,158,14,28,119,265,83,102,0,8,30,175,156,92,133,85,19,77,38,90,81,80,35,79,118,103
"COG3488",52,186,141,156,267,226,180,360,32,144,152,201,126,323,225,166,153,180,69,4,195,139,162,127,467,214,172,267,143,12,118,132,66,167,29,58,226,195,133,142,340,180,184,208,298,121,173,211,88,130,296,301,175,28,459,304,116,202,588,215,330,103,111,200,42,86,225,186,646,367,700,2,240,155,7,277,346,137,83,241,117,213,1,11,148,140,234,113,323,240,43,148,140,138,168,133,601,124,174,126
"COG3491",0,0,0,0,3,0,0,1,1,0,0,0,3,1,0,0,1,0,16,0,14,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,4,2,3,0,0,3,0,0,0,0,3,0,26,0,0,0,2,0,0,0,2,0,0,0,0,26,0,2,0,0,0,0,0,13,0,1,108,28,5,1,9,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3493",11,65,106,53,10,25,10,33,75,17,22,12,6,41,36,17,24,31,67,229,53,55,107,46,34,78,5,26,5,10,30,11,10,39,122,4,46,13,103,20,15,31,95,38,8,56,33,10,32,72,12,5,10,388,16,145,61,20,6,25,13,66,9,101,16,128,13,77,33,44,9,31,160,126,193,6,20,23,50,12,17,36,139,7,20,6,77,23,11,9,50,73,27,28,29,29,18,137,13,7
"COG3494",19,4,14,29,18,4,11,33,50,15,9,5,20,26,6,30,38,16,1,246,56,19,19,27,23,20,20,11,13,2,1,19,78,59,62,25,23,13,18,59,17,8,67,13,6,14,33,18,33,45,48,54,11,4,9,33,62,36,22,13,40,44,14,27,49,20,21,13,34,10,61,0,14,44,2,16,11,32,30,9,7,72,100,40,3,35,57,16,79,15,1,17,8,18,16,43,6,26,19,8
"COG3496",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,34,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3497",26,58,117,56,40,125,21,38,6,54,302,9,41,142,142,24,28,55,77,14,51,74,247,127,78,75,64,35,64,56,22,349,68,95,108,306,42,102,120,62,21,49,131,91,36,44,188,59,99,24,70,113,134,25,65,70,141,14,14,56,86,50,230,97,55,55,175,57,28,29,8,72,87,40,4,58,41,41,38,34,79,219,0,26,90,10,50,53,44,39,9,85,100,102,39,70,16,57,43,31
"COG3498",3,3,22,16,3,21,6,20,0,9,10,1,5,10,76,11,12,22,41,1,19,14,20,26,11,13,20,10,17,20,5,123,22,30,44,8,10,30,25,11,17,9,3,16,3,5,58,7,36,9,17,37,76,7,36,4,68,6,2,9,14,65,78,15,30,3,2,13,7,10,1,5,50,20,2,21,20,16,21,11,13,150,0,9,24,1,14,22,17,31,13,25,1,34,6,13,13,7,8,8
"COG3499",0,0,2,6,1,1,0,0,0,0,0,0,8,6,1,0,0,0,17,0,7,7,21,11,0,1,0,1,0,11,0,0,27,2,0,0,0,0,5,0,4,1,7,0,0,0,0,5,0,0,0,0,3,2,0,1,0,0,0,0,0,16,35,12,1,0,0,3,4,5,0,1,29,0,0,5,0,0,0,0,0,35,0,3,10,3,0,0,4,0,0,0,0,6,2,0,3,1,3,8
"COG3500",9,24,114,91,17,82,19,33,7,41,179,8,50,82,133,14,37,46,54,8,45,73,281,141,99,55,47,28,38,57,20,217,70,100,66,236,37,45,118,24,18,28,45,75,22,28,181,25,56,10,45,88,133,16,63,51,153,10,4,24,56,44,144,90,43,57,155,52,23,18,6,45,98,24,6,73,34,29,51,32,53,233,0,18,66,8,35,30,50,42,10,58,64,84,27,46,31,46,28,27
"COG3501",18,96,325,178,179,69,100,29,386,77,115,18,382,104,248,102,31,147,279,23,280,132,328,189,49,378,303,651,16,110,289,23,296,210,43,9,210,130,138,21,106,315,200,43,18,434,540,168,84,26,33,46,137,333,70,53,418,67,23,236,75,275,165,209,153,252,170,732,116,29,158,573,357,242,50,241,21,65,72,93,151,150,1,29,156,64,13,645,571,105,5,164,48,342,18,66,17,326,767,135
"COG3503",65,3,45,10,30,26,40,17,17,46,26,32,2,2,39,49,22,30,40,12,8,18,0,1,26,31,64,61,17,1,38,91,25,16,8,104,23,77,4,45,45,61,21,39,37,30,27,3,98,11,47,4,17,78,64,21,67,46,21,54,37,25,33,8,27,28,11,34,3,18,16,0,15,74,49,18,38,82,72,49,24,57,30,0,56,11,40,29,17,105,38,58,44,35,2,30,9,14,16,84
"COG3504",6,0,13,2,1,0,0,2,3,0,0,1,2,6,0,20,3,4,81,30,49,10,5,11,7,11,3,1,0,63,0,5,0,0,0,0,15,3,7,56,0,1,0,1,1,0,20,1,5,1,10,14,7,5,1,2,35,3,0,0,9,0,2,7,21,12,2,0,9,37,89,25,60,46,4,0,96,5,12,12,16,58,57,11,22,28,13,14,0,5,0,3,0,1,8,5,11,0,1,0
"COG3505",1872,1983,2428,1215,2209,3024,1971,1745,2059,2154,1879,2031,3371,1305,3737,2566,2053,2396,1439,958,1854,2171,824,1810,2094,2712,2777,2574,1423,765,2914,3103,971,1843,1023,3735,2635,2573,744,3188,1372,2215,1399,2162,1468,2691,2222,1757,2670,880,1868,1549,2551,2870,1968,2395,2487,1504,1815,3000,2464,2188,3323,2325,2094,2598,1910,2589,1534,1737,2017,1412,2621,1922,1332,1931,1976,2618,1536,2320,2471,2676,899,785,2335,1336,2776,2839,3225,3176,1220,2347,2373,1910,1372,1925,2846,1889,2759,2690
"COG3506",53,69,48,78,138,47,36,42,97,157,68,63,166,158,29,35,55,32,46,141,151,124,211,114,53,145,24,34,28,12,80,32,104,86,55,15,23,78,94,118,48,74,133,51,82,59,99,122,58,224,26,88,59,31,30,41,31,187,393,56,67,46,38,99,62,25,66,50,26,46,57,3,128,56,28,119,24,92,123,91,43,35,6,8,93,62,53,52,57,29,88,65,48,34,41,67,4,28,78,35
"COG3507",1340,3092,3235,3696,2402,2646,1858,2390,2271,1982,3647,2661,2676,2907,1996,1812,3636,2729,1186,1915,2427,2333,3071,3432,2604,2769,3806,3305,2045,3963,2591,1725,1106,2281,1841,1054,2221,2096,3255,1355,2331,2404,3422,1659,2645,2118,3039,3330,966,2786,2083,2189,3058,2351,2471,4700,1240,2254,2954,2063,2477,2300,655,4121,2091,2624,1928,2581,4018,2769,2438,236,3080,2104,1361,3619,1454,1169,2732,2870,2140,1419,768,880,2178,3574,2421,1750,3287,1281,1628,1447,1802,1981,3525,1918,3590,3147,3768,1737
"COG3509",43,8,23,6,3,8,24,145,2,22,7,29,0,0,104,7,9,19,58,1,20,1,0,0,39,0,48,35,188,2,0,11,0,14,121,28,16,5,0,55,15,8,0,11,293,4,15,1,13,76,277,88,11,4,13,8,19,4,421,50,75,21,5,0,3,4,8,3,45,10,27,0,14,7,38,81,45,139,40,11,37,14,0,0,4,0,86,9,1,31,60,16,76,10,54,51,175,19,19,21
"COG3512",87,17,20,35,97,84,63,22,44,83,61,74,40,120,66,48,27,74,48,46,79,109,30,9,65,42,8,27,97,11,53,29,90,29,22,32,39,59,48,47,45,97,82,54,49,59,31,35,79,18,32,37,13,45,26,32,85,72,27,76,48,35,44,68,34,18,76,50,16,22,7,0,72,38,34,43,156,44,21,100,24,33,38,99,40,34,31,78,62,45,58,49,137,29,63,56,71,25,25,41
"COG3513",688,106,226,355,430,953,711,161,312,574,449,541,221,635,525,352,150,560,289,79,540,839,109,253,268,284,37,172,706,165,586,236,365,274,114,249,399,604,377,340,386,617,588,252,239,632,328,442,556,76,788,220,333,272,141,367,546,502,175,448,284,233,253,431,277,172,367,601,88,144,62,1,488,297,304,208,1024,365,277,741,98,275,250,973,378,196,224,351,383,372,559,482,615,98,466,299,661,171,127,301
"COG3514",0,0,0,1,1,0,0,1,1,0,0,0,3,7,0,0,0,0,19,0,0,1,0,0,0,1,1,0,0,0,0,0,17,1,0,1,0,0,4,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,1,0,0,6,0,0,0
"COG3515",12,81,0,4,16,0,2,2,1,0,2,0,27,20,2,2,1,2,160,2,39,12,54,29,2,12,5,7,0,57,0,6,98,25,3,6,8,1,19,0,6,4,75,0,7,10,2,22,31,0,3,8,6,4,1,10,47,1,7,6,16,74,71,74,2,6,2,13,12,20,1,466,99,37,32,4,11,8,5,2,0,89,0,8,33,10,2,2,16,1,4,0,19,29,2,3,12,8,10,11
"COG3516",0,23,2,4,9,0,2,0,0,0,2,0,14,8,0,1,1,0,28,1,30,17,30,18,0,5,7,3,1,13,0,7,41,16,0,6,5,1,13,3,5,2,9,0,2,3,2,6,16,0,2,2,2,2,3,2,24,0,2,5,1,20,14,20,6,1,1,8,1,7,1,81,38,21,14,2,2,3,1,3,1,25,0,3,6,4,0,3,3,2,0,2,0,10,5,0,4,1,3,4
"COG3517",2,30,6,7,12,0,1,1,0,0,1,0,10,13,0,2,1,4,55,3,27,8,21,8,2,5,6,2,1,16,0,4,57,18,0,1,6,3,17,1,3,1,19,0,0,4,2,3,13,1,0,5,4,4,8,7,35,0,4,1,3,69,35,42,6,8,4,8,2,9,3,274,71,11,18,9,8,6,3,3,3,60,0,12,8,7,0,4,8,2,0,1,10,25,5,1,15,1,8,4
"COG3518",3,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,20,2,23,3,0,0,0,1,0,3,0,2,1,3,1,0,0,2,6,0,1,0,0,0,1,0,0,3,5,0,0,2,0,0,0,0,15,0,0,0,2,5,8,19,0,1,1,1,0,3,0,21,8,5,12,2,1,0,1,1,0,11,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1
"COG3519",6,29,1,13,12,2,1,3,1,3,1,0,33,40,1,5,3,0,89,2,42,17,25,26,0,8,3,5,2,39,0,11,91,22,3,3,11,6,35,0,5,4,26,2,4,4,4,11,15,0,3,7,4,3,3,13,19,0,3,5,3,59,34,43,6,6,4,13,2,14,1,583,91,26,16,11,4,4,3,6,0,49,0,13,9,12,0,3,11,5,2,6,9,18,2,2,14,2,11,10
"COG3520",1,19,1,4,3,0,2,1,1,0,1,1,19,18,0,0,2,2,47,1,28,12,25,13,0,4,3,4,0,17,0,5,60,14,0,2,7,1,8,0,2,2,14,0,4,4,1,8,28,0,6,2,3,3,4,5,25,0,4,0,3,32,15,35,2,3,3,3,1,9,2,330,102,19,18,3,4,2,3,1,0,20,0,3,4,6,0,0,5,3,1,0,5,3,2,1,2,0,4,3
"COG3521",1,1,1,3,1,0,1,2,2,0,0,1,5,4,2,0,0,0,24,1,19,3,19,3,1,6,0,3,0,14,0,3,4,4,2,1,0,2,12,0,2,0,9,0,3,0,4,5,13,0,0,1,4,0,0,1,11,0,0,0,1,11,5,20,1,3,0,0,0,4,1,80,23,14,7,3,1,1,3,0,1,12,0,5,4,3,0,0,2,1,1,0,2,0,0,0,2,0,3,4
"COG3522",3,26,0,4,11,1,3,2,0,0,0,0,33,19,0,1,2,0,51,3,33,9,37,16,1,9,5,4,0,29,0,8,91,12,2,0,8,4,26,2,3,5,12,1,4,5,6,5,42,0,0,5,6,2,0,6,24,0,4,3,10,56,26,23,1,5,2,3,1,16,0,238,108,29,17,7,13,1,2,2,1,40,1,4,8,9,0,1,3,5,1,1,4,12,8,0,4,2,13,5
"COG3523",12,1,0,7,10,2,1,0,5,1,0,1,6,14,5,3,1,1,124,4,69,8,53,13,1,8,2,11,1,30,0,10,4,35,5,3,2,13,21,0,6,2,24,1,8,4,6,13,52,1,5,2,5,3,0,11,39,0,12,0,13,60,86,81,0,11,2,3,7,16,4,388,234,45,40,8,12,2,7,1,0,47,0,7,11,10,3,0,5,6,0,0,5,1,5,4,3,2,16,8
"COG3524",3,1,1,4,1,1,3,1,0,0,1,1,8,20,0,1,10,2,55,0,14,9,4,14,8,4,14,0,1,34,0,14,1,19,1,4,8,1,11,3,1,1,20,1,2,1,0,6,0,0,0,5,15,3,4,7,9,1,1,1,18,2,29,16,8,0,1,3,2,6,0,17,2,1,0,9,0,4,4,0,2,1,0,4,0,0,1,1,4,0,0,1,3,1,1,3,12,6,7,1
"COG3525",1448,3476,3074,4426,3474,2931,2334,2329,1167,2089,3619,2768,4856,5253,2736,1624,3100,3170,1439,316,3043,3672,5357,5006,3951,3862,2826,2659,1630,802,3047,1893,1175,3149,648,926,2817,2541,4443,1982,3055,1649,4331,1501,1995,2936,2626,3388,1169,768,2711,2942,2874,2677,1819,4325,2135,1711,884,3070,3350,2083,2128,4311,2836,2888,3249,3261,2576,2449,4326,317,2000,2625,647,4651,1937,1918,2834,3280,1424,2006,963,456,2102,4510,2705,2055,3197,2137,787,1212,1972,3439,4232,1671,2412,3368,3352,2868
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,8,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",5,3,0,2,17,1,0,5,1,1,0,24,11,5,1,3,0,12,6,7,7,1,22,0,1,1,0,11,19,1,0,0,133,0,69,21,13,0,2,0,1,4,1,1,1,0,0,0,32,0,0,8,1,1,1,0,10,12,2,0,1,9,3,1,1,1,8,0,0,7,0,0,58,7,13,2,2,21,2,5,3,47,245,0,1,1,2,0,1,3,6,0,0,2,1,6,0,0,0,1
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2,0,7,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,22,0,10,1,7,1,0,1,0,0,0,5,0,0,10,1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,3,5,5,0,2,0,1,3,1,0,35,13,1,2,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,2,1,0,0,8,0,0,1
"COG3530",1,4,2,1,0,1,0,7,1,0,1,0,1,3,0,0,0,0,28,0,6,2,5,4,0,2,1,2,0,4,1,4,5,4,1,2,1,0,4,0,2,0,8,0,0,0,0,2,4,0,1,1,0,1,0,2,4,0,0,0,0,18,10,5,2,2,0,2,5,6,0,41,27,4,3,4,3,2,0,0,0,7,0,4,9,0,0,0,2,0,0,0,1,2,0,0,1,1,2,0
"COG3533",1013,2512,2394,2719,1566,1732,1467,1224,1354,1245,2992,1306,2397,1876,1703,1021,3461,2080,761,1218,1598,1509,2594,3524,1805,2213,2344,1725,1214,1993,2240,1188,761,1989,1257,785,1617,1184,3386,1322,1061,1713,1592,1186,953,2096,2320,2085,879,2095,1949,1594,2017,1660,1581,3096,1204,1358,1215,1800,1861,1683,793,2865,936,1703,1530,2497,2220,2540,1628,180,2231,1575,869,3061,1398,1320,2049,2041,1212,1244,686,388,1101,3296,1604,1282,2249,547,889,908,1017,1293,1560,1161,1625,1985,2446,1304
"COG3534",620,1400,1252,1300,1000,1126,906,1746,1084,828,1527,860,1041,1177,777,1137,1440,930,421,744,1062,1282,1482,1523,1082,910,1248,843,1121,1694,1080,648,530,910,1060,573,1020,676,1154,723,1670,1034,1042,795,2072,1004,1314,1326,607,2173,950,806,842,625,547,1219,438,628,1635,696,1013,654,337,859,337,593,629,695,1916,1352,1573,110,611,611,562,904,941,591,579,808,541,521,285,177,465,806,647,491,980,304,573,444,562,512,1169,635,1999,644,774,568
"COG3535",7,3,5,4,22,9,9,6,5,9,5,8,2,0,7,6,2,13,7,8,7,4,0,15,8,11,1,10,17,393,6,5,27,6,59,47,19,5,0,8,8,21,2,5,8,1,13,0,47,1,4,6,4,11,2,1,34,12,13,11,9,30,102,3,5,38,8,3,7,4,1,28,12,24,119,0,21,29,0,29,29,10,1,83,7,3,4,4,4,4,37,13,6,1,1,28,13,4,11,2
"COG3536",2,0,4,7,4,0,0,3,0,6,0,4,1,4,0,9,7,4,0,0,1,0,0,0,3,2,2,2,1,0,0,5,0,4,0,0,7,3,14,2,0,1,1,0,1,0,2,0,0,2,2,18,12,0,0,1,2,1,1,9,5,0,2,1,2,1,2,0,8,5,0,0,7,0,1,1,6,6,3,0,3,10,0,64,8,5,6,0,8,1,2,2,0,4,0,2,0,0,2,1
"COG3537",1481,3416,4578,6252,4266,3656,3086,2143,1353,2673,4936,3417,6539,7142,2812,1611,3996,3733,1102,138,4415,4634,8093,7150,4055,4258,3545,2661,1523,639,3637,2629,1469,3927,1064,1106,4642,2445,6922,1978,2889,1968,6852,1948,1122,3002,4313,5443,1209,727,2812,4219,3498,2492,2499,6311,2393,2689,587,3999,4993,2369,2056,5368,2702,4054,4052,3911,2522,2822,3475,27,4200,1677,470,6788,2026,1523,4102,5453,1860,2046,690,450,2514,6511,4256,2708,4357,2429,610,2009,1910,3484,3147,2328,3781,3257,4635,3372
"COG3538",160,243,333,368,267,289,223,233,161,127,299,479,204,480,231,170,306,291,55,162,286,320,372,441,219,367,267,203,130,355,229,158,119,235,70,92,543,212,232,72,320,317,391,93,160,211,493,488,162,86,690,403,212,167,288,795,416,207,318,328,482,286,163,551,241,150,474,500,136,472,590,31,210,231,173,629,300,147,342,762,347,205,210,90,196,272,680,290,454,316,32,405,182,506,599,238,680,323,674,403
"COG3539",37,268,14,51,77,6,8,5,14,2,17,1,81,171,12,0,5,5,1070,5,252,130,356,121,7,50,20,21,8,245,0,45,311,142,7,12,21,16,164,0,109,10,239,0,0,23,3,69,142,3,10,19,14,32,2,30,303,2,5,6,53,388,184,115,12,28,8,40,100,133,3,1704,485,93,93,45,59,31,8,15,1,309,1,74,307,43,5,1,113,9,14,5,45,145,32,7,101,22,34,64
"COG3541",62,28,12,33,16,13,37,8,3,56,28,19,21,13,7,56,11,7,43,5,100,37,26,53,9,7,9,20,153,9,34,7,21,14,133,28,28,16,139,13,5,18,85,30,64,3,18,25,14,219,9,95,9,15,52,10,147,19,9,26,15,37,93,18,17,0,36,4,1,242,5,132,16,41,62,6,25,16,5,30,67,44,19,30,20,9,34,16,138,11,16,7,11,14,22,31,82,22,20,16
"COG3542",6,2,22,7,10,11,1,18,0,3,13,11,1,2,1,30,8,1,0,2,20,7,8,7,20,2,6,2,5,107,1,2,29,4,7,5,17,23,4,5,22,18,2,21,1,4,28,15,11,2,3,4,1,1,13,8,7,20,5,8,6,28,23,1,6,0,5,4,0,1,0,3,2,13,71,2,0,4,3,18,51,21,18,0,1,0,5,9,3,7,4,17,3,4,1,9,2,1,11,10
"COG3543",56,38,24,11,16,35,14,13,51,41,36,45,7,4,37,29,28,49,39,38,20,34,5,14,15,52,17,25,28,3,84,13,9,5,26,30,34,66,6,14,34,58,7,39,22,47,18,8,51,47,29,12,36,68,27,19,35,50,19,29,25,29,46,6,43,78,6,36,4,16,6,5,14,71,79,2,26,46,69,23,22,4,8,3,47,11,24,15,28,50,37,29,26,17,20,27,14,10,16,54
"COG3544",4,6,1,8,3,5,0,3,25,14,1,3,22,6,16,1,21,0,10,145,50,16,9,4,5,6,6,1,1,2,0,1,6,15,1,0,5,15,9,18,3,14,27,9,5,1,2,2,15,16,8,27,2,0,50,5,1,3,3,5,2,8,6,12,12,2,16,7,8,2,48,44,0,15,8,0,0,2,36,2,10,6,0,3,3,29,3,4,31,6,2,3,0,1,2,18,0,2,4,2
"COG3545",37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,15,0,3,3,0,1,0,0,7,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,2,0,12,0,2,0,0,59,0,24,0,14,1,0,0,1,0,0,0,0
"COG3546",158,129,86,43,50,100,70,83,186,162,149,111,85,79,76,159,50,98,89,59,51,168,133,53,60,165,53,93,170,79,134,83,67,53,54,196,156,148,86,127,93,170,85,104,87,87,108,141,278,53,45,40,142,93,104,51,132,75,34,240,74,103,256,55,156,47,59,63,34,27,26,97,105,187,176,42,61,121,139,137,202,109,71,87,107,39,158,276,23,106,126,166,74,93,42,116,19,87,94,114
"COG3547",1333,1938,1204,1482,1500,841,998,3833,1011,1070,849,1448,2248,936,1199,1842,1132,1516,817,732,1347,1270,526,956,1077,1333,767,2206,1291,1022,1153,1436,1052,1241,767,1459,1221,1565,499,1854,4058,1639,1269,1224,1289,1026,1005,2565,1633,2397,699,1029,1350,1441,2336,1050,1209,1423,1409,1022,1489,1038,1593,798,1284,735,1720,720,1543,886,3229,1728,1208,1331,2005,1181,1728,2015,847,1109,1923,1807,578,928,1572,486,1114,1324,1064,1546,2335,819,1708,1862,6072,1128,6238,473,892,1186
"COG3548",1,1,0,19,6,0,0,0,1,6,0,0,1,0,0,3,5,0,1,3,8,1,2,2,0,0,2,1,0,53,4,3,133,0,128,5,0,0,20,3,1,0,39,1,11,3,0,2,5,0,0,8,4,1,0,0,19,10,0,1,0,0,41,8,0,0,9,0,0,1,0,5,0,13,78,19,1,4,1,0,0,0,18,0,1,0,1,0,0,0,0,1,3,1,2,3,0,3,1,2
