"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG4132",15,10,0,5,31,184,8,11,1,42,28,0,2,6,1,0,9,16,4,13,3,1,24,2,13,1,8,27,2,2,2,4,0,21,0,2,1,0,9,2,8,0,3,9,4,20,0,68,40,14,0,0,21,3,5,1,1,10,0,0,1,3,2,10,8,1,1,1,0,33,14,1,2,85,1,0,2,23,1,2,0,2,0,5,12,5,12,3,17,4,0,0,5,2,7,20,4,5,26,1
"COG4133",3,8,0,7,43,17,1,24,12,6,8,5,10,8,7,10,7,4,4,18,18,22,1,16,1,3,7,5,1,6,5,7,7,22,1,1,5,1,41,2,5,13,5,10,3,2,0,52,8,9,11,9,49,8,1,16,10,11,2,3,7,2,4,12,11,3,4,0,4,71,74,2,8,5,8,3,2,12,4,4,2,1,10,5,11,5,15,14,28,2,4,22,0,7,6,14,7,11,2,1
"COG4134",1,10,1,16,201,11,4,5,12,11,7,3,7,1,22,1,5,1,9,12,64,13,18,23,15,3,3,22,5,3,6,6,3,26,2,8,2,10,57,4,7,17,32,15,6,3,0,10,8,1,12,16,129,9,1,10,9,10,3,3,16,6,6,5,3,11,13,2,10,104,338,3,21,42,7,15,10,19,3,6,3,2,8,0,33,3,15,11,103,2,12,22,1,33,1,7,4,14,7,8
"COG4135",0,2,3,16,22,21,0,1,4,0,4,0,9,3,13,1,3,0,0,6,40,13,19,26,2,0,2,4,1,0,0,4,3,0,1,1,0,2,66,0,2,6,15,6,0,0,0,3,3,1,9,14,124,1,0,11,6,14,0,3,6,1,1,8,0,0,2,0,0,148,208,0,1,10,10,7,5,2,0,9,0,1,12,0,24,0,16,5,57,4,2,26,0,14,0,3,1,17,1,0
"COG4136",1,2,2,3,18,13,0,0,2,0,1,1,1,2,8,1,0,0,0,3,26,2,16,12,0,0,2,1,1,0,1,1,2,0,0,0,0,0,25,0,1,11,9,4,0,0,0,2,0,1,7,7,44,2,0,5,7,3,2,1,1,2,0,3,0,0,1,0,0,46,71,0,0,3,7,2,2,0,0,4,0,0,5,0,7,1,5,5,29,1,1,13,0,9,0,3,0,4,0,0
"COG4137",5,3,7,11,73,28,4,36,20,14,13,0,8,17,26,11,19,8,7,19,54,25,38,28,1,3,2,7,2,1,4,11,11,32,4,1,6,4,70,6,2,17,20,16,3,2,0,71,6,11,17,15,91,9,1,18,19,28,2,1,11,8,13,17,12,5,3,0,6,99,186,4,11,19,18,6,4,11,11,13,5,5,8,3,27,7,19,10,57,1,1,29,0,17,12,22,11,39,4,2
"COG4138",0,6,0,10,20,23,0,4,2,0,5,1,4,2,15,0,1,0,1,7,28,4,21,13,1,0,1,0,0,0,0,2,6,2,0,1,0,2,57,0,3,10,7,5,1,0,0,2,2,1,8,7,75,2,0,8,8,10,1,0,4,2,0,5,1,1,6,0,3,78,94,0,0,6,11,1,3,4,0,2,1,0,10,0,13,2,9,6,29,0,2,12,0,8,0,6,0,5,1,0
"COG4139",0,3,1,4,23,12,1,0,2,0,3,1,3,1,9,0,2,2,0,9,35,3,15,19,1,0,0,3,0,0,1,3,2,1,0,0,0,4,30,0,0,10,10,4,1,0,0,3,2,1,7,4,51,0,0,7,7,8,0,0,3,1,0,3,0,0,6,0,2,70,97,0,0,6,7,3,2,4,0,2,0,0,7,0,6,1,9,6,27,2,3,19,0,6,0,5,1,10,0,0
"COG4143",4,3,4,4,55,11,0,0,3,16,1,0,4,1,8,0,2,4,2,5,22,12,29,20,2,0,5,4,0,0,0,3,1,9,0,1,0,4,13,0,2,11,8,7,2,0,0,5,1,1,8,11,96,0,0,59,15,19,0,1,12,0,3,21,2,2,4,0,6,94,127,0,4,10,8,8,8,4,2,6,0,1,22,1,6,1,5,16,59,2,1,23,0,13,1,21,4,8,0,0
"COG4145",47,50,24,48,174,45,28,103,52,128,57,57,44,14,76,62,86,47,29,126,129,92,93,61,55,27,54,34,94,111,45,32,57,49,68,67,39,27,121,78,43,14,95,35,42,45,73,14,17,51,80,46,122,29,67,96,42,55,22,35,46,86,75,46,58,12,51,49,33,119,205,130,57,46,43,130,24,36,58,30,123,31,54,73,77,46,89,28,138,29,117,38,56,76,65,78,71,52,32,46
"COG4146",591,658,545,331,244,100,571,353,527,510,350,481,293,816,408,293,406,498,136,496,411,866,453,247,225,238,482,264,289,337,252,570,258,357,132,432,333,438,399,323,127,509,314,473,452,290,622,75,222,556,405,652,298,285,149,741,544,842,349,345,473,285,227,683,624,455,553,249,629,300,278,270,319,45,531,537,638,468,219,482,463,307,742,226,313,331,579,109,458,303,523,168,302,176,426,487,449,227,251,648
"COG4147",2,5,6,11,54,30,0,2,9,2,9,2,4,9,20,0,1,1,2,20,61,18,38,36,0,0,8,5,1,0,1,5,6,4,0,1,0,3,85,0,2,27,33,11,1,0,0,6,0,1,19,19,133,0,0,23,21,21,2,1,6,2,1,4,0,1,15,0,9,145,261,0,0,16,15,4,7,6,2,12,1,0,13,1,11,2,14,15,83,4,5,40,0,13,0,5,0,29,2,0
"COG4148",8,8,9,18,73,26,4,56,22,9,20,14,27,34,25,34,25,8,8,15,47,29,34,19,2,6,13,3,1,7,6,6,22,45,3,1,26,5,79,13,10,14,23,14,2,8,0,132,19,13,11,15,75,20,0,8,8,29,0,3,7,6,13,21,6,8,10,0,6,58,121,8,9,9,11,14,2,11,5,16,1,3,12,7,21,15,16,23,49,2,6,32,0,9,14,26,7,20,10,5
"COG4149",46,63,18,93,191,77,71,111,135,68,58,56,93,52,100,76,84,51,51,61,94,37,57,64,195,64,72,72,75,75,44,41,189,118,80,52,56,60,147,75,66,60,88,43,62,82,98,141,119,40,48,38,178,136,89,69,81,51,82,34,57,60,190,54,99,50,36,76,31,97,198,62,101,178,38,96,24,63,79,64,86,54,50,63,92,81,96,35,91,143,96,124,34,82,90,68,100,76,54,53
"COG4150",6,3,4,7,36,10,0,2,3,1,6,2,10,3,10,0,4,2,4,7,43,9,17,15,1,0,1,0,1,0,3,3,0,2,0,0,0,4,48,0,3,7,21,8,0,0,0,2,0,0,4,10,60,0,0,9,9,11,1,0,2,5,0,3,1,0,11,0,3,73,76,3,0,10,11,0,2,2,0,14,0,0,7,0,9,1,5,5,69,2,0,18,0,17,0,4,0,8,1,1
"COG4152",37,13,32,15,91,54,13,35,32,121,108,69,125,76,61,158,125,234,85,60,95,35,36,28,60,133,49,98,69,151,146,35,45,81,199,68,100,77,2,94,117,60,97,33,90,211,33,252,131,101,102,70,80,60,140,1,75,41,96,130,35,102,84,47,39,29,166,208,83,151,1,117,58,40,19,78,23,197,261,94,26,161,9,229,166,72,127,44,128,82,38,117,177,34,146,83,61,97,53,54
"COG4154",17,20,18,22,86,47,26,32,17,42,34,9,61,2,51,15,20,12,25,27,61,7,33,30,57,22,22,39,54,49,31,6,23,27,29,9,22,90,41,30,77,20,37,35,44,23,26,9,28,14,19,11,49,33,32,37,13,18,26,36,17,24,77,21,28,12,19,35,32,60,111,37,29,75,9,13,17,26,32,25,40,31,19,30,33,10,32,11,28,23,21,26,44,72,27,25,35,22,31,22
"COG4158",51,25,7,85,53,33,23,31,53,5,19,30,16,21,89,68,38,31,37,44,74,13,33,22,188,75,60,28,59,51,54,5,44,80,73,81,35,39,29,79,33,35,10,29,28,9,41,3,17,9,71,62,64,16,84,34,6,19,40,29,34,17,134,22,50,10,20,113,103,5,83,42,54,32,17,19,7,12,16,51,9,34,19,21,29,12,13,13,37,35,38,87,42,29,52,21,99,35,35,27
"COG4160",2,4,11,15,86,29,3,4,10,0,3,1,6,3,21,3,2,0,3,17,69,17,39,23,2,0,1,2,3,0,0,3,3,10,0,0,0,5,82,0,3,14,35,13,1,0,0,9,2,5,16,19,134,3,0,19,21,27,1,0,7,4,2,12,0,3,17,0,10,153,201,1,5,15,16,8,4,8,3,10,3,0,10,0,27,3,21,21,78,4,1,34,1,21,0,21,3,15,1,1
"COG4161",0,3,6,10,66,15,0,2,8,2,3,1,3,1,14,2,0,0,3,6,40,9,21,19,1,0,1,3,1,0,0,1,8,12,0,1,0,4,66,0,1,11,13,4,1,0,0,5,1,0,10,6,56,0,1,22,12,10,1,1,3,2,2,3,2,3,6,0,5,93,135,0,1,2,14,0,1,2,2,8,2,1,9,0,22,2,11,11,30,4,1,32,0,9,0,8,2,9,0,2
"COG4166",223,275,125,429,812,2386,421,324,986,222,325,408,651,68,454,398,414,267,383,185,837,163,268,426,504,415,81,542,464,222,381,204,1309,432,587,283,277,569,792,518,980,180,264,172,518,521,284,2066,1199,111,311,286,1062,526,566,416,660,223,498,322,181,339,511,159,335,177,209,627,237,1294,1307,426,492,1661,176,682,160,486,508,346,344,394,119,402,549,549,406,112,573,928,549,728,320,931,445,359,389,484,492,415
"COG4167",0,1,3,10,78,14,2,0,10,0,4,2,2,7,11,0,2,0,3,9,47,8,22,22,0,0,5,4,0,0,0,3,1,21,0,0,0,5,69,1,2,12,10,11,1,0,0,8,3,0,13,5,75,2,0,9,6,11,1,1,6,1,4,3,0,2,3,0,4,87,129,0,6,10,9,3,2,0,0,4,0,0,8,0,24,0,9,7,36,4,1,22,0,15,1,10,2,9,0,1
"COG4168",0,3,5,6,41,13,4,1,8,0,2,1,1,2,14,6,3,0,5,7,41,10,35,21,0,0,4,4,1,0,0,5,2,27,0,1,0,1,67,0,0,15,12,6,1,0,0,11,5,0,12,9,65,1,0,16,12,12,0,0,2,4,5,5,0,5,5,0,2,86,136,1,6,3,10,7,1,2,0,5,0,1,6,1,18,0,10,8,18,2,3,31,0,8,0,11,1,9,1,1
"COG4170",1,2,3,5,58,15,3,2,9,0,1,2,2,2,9,1,2,1,4,7,39,17,28,15,0,0,3,6,0,0,0,3,4,18,0,1,0,8,48,0,1,9,7,6,2,0,0,5,1,0,14,10,76,1,0,15,8,12,2,2,10,2,3,8,1,5,7,0,2,81,92,0,5,3,8,8,4,4,0,5,3,1,7,0,11,1,10,11,43,1,0,19,0,13,0,7,1,6,1,3
"COG4171",1,6,1,3,61,18,4,3,7,0,0,0,1,2,5,1,1,0,4,6,27,9,22,13,3,0,0,2,2,0,0,2,2,20,1,2,1,3,37,1,2,14,7,5,1,0,0,4,0,1,4,12,54,1,0,10,9,5,0,1,1,0,6,2,0,1,6,0,4,79,90,0,11,5,9,3,3,4,1,2,3,0,3,1,3,1,6,12,31,1,2,13,0,16,0,4,4,8,0,0
"COG4172",36,33,18,37,72,265,17,44,31,52,35,15,49,9,41,36,7,28,42,45,104,32,74,28,14,25,32,37,43,23,36,41,31,82,30,34,12,11,94,33,26,11,30,15,7,43,27,66,21,15,31,35,153,19,30,48,26,40,31,13,27,23,24,32,12,16,19,34,12,157,203,26,28,158,30,11,12,67,15,25,6,13,21,10,50,38,19,14,66,55,17,55,27,14,20,39,25,34,79,21
"COG4174",9,5,6,9,32,15,0,2,1,0,15,2,32,2,13,3,1,3,3,6,83,9,33,19,2,0,1,1,2,1,15,3,5,3,0,1,0,4,54,13,13,16,11,8,41,2,0,0,2,0,12,6,68,0,0,20,11,11,0,2,1,2,1,4,0,0,4,8,6,159,116,0,0,8,11,6,4,5,2,5,0,6,8,0,10,4,4,8,54,2,3,23,9,7,6,1,0,15,0,2
"COG4175",183,257,25,340,93,52,15,141,283,176,123,296,121,373,252,97,192,249,33,251,133,145,341,111,70,60,312,160,57,179,104,385,171,135,69,160,118,245,59,90,24,333,140,332,67,31,239,35,47,143,64,99,167,80,56,342,341,365,190,141,224,183,21,350,215,19,383,87,11,156,81,102,6,24,390,207,361,90,163,184,121,26,334,34,166,244,212,51,136,154,210,83,186,139,157,234,176,315,191,137
"COG4176",126,197,7,225,95,48,12,112,232,93,87,188,68,262,164,79,165,179,24,194,117,101,260,96,75,59,268,133,58,112,85,294,108,87,51,94,78,187,34,61,27,250,82,289,51,17,150,27,46,113,53,98,103,68,44,221,259,264,133,102,203,192,13,295,153,13,257,54,15,93,87,64,7,23,241,153,251,70,109,122,81,18,273,18,88,193,161,30,146,126,156,53,112,116,150,159,140,235,127,120
"COG4177",133,116,34,217,299,509,147,180,182,180,226,170,295,68,153,159,211,144,126,235,289,78,198,136,316,294,218,217,279,244,262,143,485,178,205,162,184,158,266,213,682,98,150,159,282,195,60,186,165,74,121,224,232,191,394,271,160,99,146,136,139,251,300,125,166,100,126,200,392,271,511,184,181,362,69,197,91,200,243,129,92,226,135,297,224,219,141,80,333,169,192,161,282,412,201,131,89,123,244,199
"COG4178",26,29,20,19,160,24,28,45,37,28,36,15,26,33,19,22,32,17,18,77,35,60,2,42,65,18,24,13,3,100,14,30,28,83,15,7,14,31,126,33,4,14,93,41,47,19,0,38,10,42,43,73,93,20,6,73,33,25,7,13,28,27,35,26,105,22,40,6,145,146,178,76,31,4,34,21,39,13,66,46,148,32,9,31,86,27,107,24,22,5,26,30,26,32,3,21,120,70,6,20
"COG4181",1,1,0,9,12,208,0,5,3,2,1,3,4,4,19,1,1,3,6,17,22,17,11,17,11,3,3,4,4,3,3,5,8,2,3,5,2,1,100,0,9,12,22,6,4,29,0,3,26,1,10,6,83,13,5,5,9,10,2,5,5,5,0,4,1,1,3,0,4,101,129,1,2,57,12,5,3,42,5,11,0,1,13,2,24,7,9,10,10,6,3,27,10,30,10,9,1,22,10,2
"COG4185",57,42,293,14,86,15,222,152,116,81,64,140,168,183,109,103,80,129,253,120,30,217,44,30,77,80,156,56,106,123,152,90,49,41,74,144,150,119,126,98,100,71,125,294,208,45,163,42,191,320,184,287,50,53,69,94,130,157,97,136,56,105,113,132,114,492,155,126,32,50,7,150,176,12,54,107,122,47,72,248,222,204,183,45,139,65,101,7,67,79,88,44,157,39,111,124,80,79,180,94
"COG4186",73,42,2,7,19,214,22,54,29,53,55,151,93,182,33,32,50,62,58,72,48,26,24,86,83,242,95,72,104,76,54,50,22,75,34,40,95,25,9,74,102,17,217,136,48,64,146,145,41,38,44,56,30,99,26,40,148,74,29,30,24,103,41,172,22,12,224,73,86,79,17,158,30,80,37,65,127,197,96,37,66,38,58,27,150,33,262,10,20,27,90,41,130,122,172,101,156,29,59,58
"COG4187",8,10,2,21,13,0,6,20,43,8,27,14,13,38,20,20,10,9,2,31,3,5,20,11,21,16,33,27,91,21,11,0,22,6,26,12,32,3,1,28,74,34,11,21,10,29,4,258,118,1,42,74,12,19,7,48,16,6,8,14,20,15,4,23,5,7,11,17,172,29,59,6,16,3,4,10,1,29,42,6,0,9,13,5,87,7,5,12,9,7,17,10,8,81,23,5,3,5,8,23
"COG4188",0,3,0,7,0,0,0,1,0,2,2,0,5,1,1,0,0,3,0,7,5,2,2,1,0,1,0,0,3,1,0,0,1,0,9,0,2,2,0,3,6,0,7,0,0,2,0,0,0,0,1,4,1,4,2,0,0,1,0,1,2,10,0,2,8,0,3,2,0,1,0,1,2,0,3,2,5,3,14,2,0,5,10,1,4,2,3,0,69,0,0,0,10,0,2,2,1,3,1,0
"COG4189",16,14,6,67,49,23,56,19,32,12,9,21,10,11,152,24,24,5,57,52,45,4,32,57,188,34,11,26,78,21,21,10,22,79,37,41,7,26,17,19,8,33,43,36,26,25,104,1,21,13,15,5,69,72,30,45,8,12,22,6,22,16,107,23,132,18,34,33,4,17,75,33,48,58,19,10,11,19,29,14,9,30,22,102,11,33,16,6,13,52,48,84,7,15,33,34,27,49,15,22
"COG4191",15,67,147,48,3,4,8,44,60,63,23,58,64,118,16,65,38,49,33,36,105,7,75,76,2,82,133,60,51,24,71,100,65,51,28,38,66,47,9,13,20,117,42,1,47,9,14,1,1,10,21,13,32,215,60,0,51,9,41,43,161,109,0,128,63,0,107,25,1,5,18,10,99,1,110,106,54,47,100,33,8,11,55,76,17,203,89,5,204,10,81,7,65,51,33,54,39,73,87,42
"COG4192",0,0,0,0,25,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,2,0,6,0,0,0,0,0,0
"COG4193",116,14,19,96,150,4,99,39,8,81,30,41,111,10,76,152,105,42,141,30,210,4,1,60,104,153,39,129,144,226,89,68,51,135,417,94,660,37,45,253,29,9,14,8,73,67,167,3,22,9,211,47,72,115,218,2,8,8,76,209,103,62,99,11,71,31,25,133,71,58,10,189,221,116,40,33,11,20,143,63,37,376,3,259,27,75,3,5,26,107,63,81,159,31,123,8,65,43,57,117
"COG4194",0,0,0,1,26,5,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,4,0,0,1,2,2,0,0,2,0,1,2,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,22,0,0,4,17,1,0,0,10,0,0,5,0,0,0,1,0,0,0,0,0,3,1,1,6,1,0,0,3,0,1
"COG4197",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0
"COG4198",409,306,424,266,214,68,309,435,292,445,372,371,409,417,301,378,353,502,483,375,312,361,268,309,337,388,455,404,363,438,427,383,255,339,395,392,259,405,286,414,193,432,307,334,401,407,333,154,230,473,444,358,193,438,310,247,360,312,364,406,403,383,231,391,276,480,469,454,350,199,67,409,344,93,388,300,359,342,399,398,380,463,331,258,359,432,365,522,271,257,313,343,407,433,362,314,338,385,345,383
"COG4199",0,1,3,11,7,6,3,9,3,0,3,2,1,1,10,0,2,22,6,0,0,2,141,7,1,0,1,0,2,1,1,2,2,3,1,0,1,0,5,1,0,2,1,1,0,0,0,263,78,1,3,0,1,1,1,7,0,5,0,0,65,0,11,36,0,10,0,0,7,2,2,0,10,3,0,12,60,2,0,0,0,2,113,2,25,0,45,6,0,0,11,0,1,4,1,7,2,3,10,6
"COG4200",12,6,9,22,18,11,19,20,1,22,16,15,37,0,4,11,20,4,36,5,45,4,1,31,31,29,9,14,23,15,9,26,128,39,33,20,13,22,2,25,27,5,7,3,14,10,42,0,3,11,8,23,24,21,70,0,19,3,42,23,18,16,66,2,19,20,6,11,1,1,0,31,23,17,11,5,1,12,18,0,6,24,3,7,13,29,0,2,16,26,4,15,25,20,20,27,3,23,15,12
"COG4206",2343,2873,2906,1382,611,216,1810,2116,1651,1908,2480,1902,1283,2408,1529,1429,1569,2171,1152,1844,1197,2503,1965,1555,708,1158,1881,2214,1279,1637,2172,2782,1295,1077,1132,1781,1318,1776,1783,1444,622,2724,2097,2407,2088,1991,1346,323,1090,2899,1751,2708,704,1678,1195,2340,2284,1908,1934,1648,2210,2718,687,2766,1928,2367,2235,930,1466,1014,316,1609,1596,175,2803,2179,2605,2240,1746,2329,2253,1403,2149,1529,1884,2735,2828,2706,2048,736,1814,920,1729,1149,1759,2256,1516,1973,1777,2261
"COG4208",30,19,3,96,115,37,57,5,43,29,14,57,52,34,95,86,116,26,38,29,81,5,26,76,170,42,36,72,55,68,24,20,31,89,145,33,19,41,55,26,48,20,24,46,42,85,145,83,74,16,51,19,107,82,27,6,28,18,66,79,42,21,138,14,48,58,22,103,53,96,49,101,62,74,6,21,2,31,37,26,15,31,8,83,47,15,21,22,63,127,61,149,31,43,50,32,87,84,52,35
"COG4209",286,142,76,404,510,166,403,150,434,349,220,324,301,75,350,714,390,239,748,285,776,60,93,321,932,1055,227,205,687,440,356,173,503,765,526,420,325,446,189,1116,528,78,126,180,417,399,462,916,268,83,419,161,481,500,903,55,282,113,451,466,363,371,603,79,483,273,112,982,177,235,278,594,440,1385,179,225,469,470,212,418,187,327,58,542,373,352,134,31,180,612,418,579,285,189,332,275,406,330,406,301
"COG4211",76,79,23,146,234,45,162,76,162,162,77,103,201,33,135,206,140,87,198,104,220,49,96,136,190,211,80,136,222,212,104,59,263,191,303,118,73,201,107,197,330,88,81,59,114,133,189,145,87,44,141,46,138,112,242,78,95,42,78,136,56,80,194,33,105,47,62,187,96,78,155,149,124,146,37,104,29,70,63,61,28,165,48,118,76,73,25,16,86,154,123,139,114,73,113,82,74,85,61,76
"COG4213",45,35,23,73,111,313,34,57,53,38,46,26,37,18,91,62,44,29,25,48,111,19,87,69,83,102,42,97,113,60,28,32,98,22,43,31,38,43,99,101,19,58,52,86,24,48,71,10,50,11,80,190,237,37,200,139,59,36,43,28,68,53,214,52,29,10,36,88,407,171,301,43,38,179,47,36,25,38,30,66,96,41,59,23,85,25,54,37,101,80,47,71,32,66,20,68,34,68,41,31
"COG4214",19,14,16,33,110,291,24,36,25,17,31,9,15,11,47,17,18,7,26,25,84,19,68,60,51,79,19,68,52,15,10,16,37,19,19,21,8,20,113,27,12,64,36,50,18,41,28,9,40,4,41,87,185,24,81,60,29,41,23,10,30,11,79,27,11,3,12,31,126,180,290,31,25,131,17,18,20,43,18,31,80,24,50,6,50,7,23,43,82,31,12,65,21,56,6,28,15,39,23,16
"COG4215",0,12,6,12,89,22,1,1,7,4,2,0,5,6,28,1,2,0,1,17,65,14,45,49,2,0,7,2,1,0,0,11,7,10,0,3,0,8,86,0,4,20,32,8,1,0,0,7,3,1,22,21,130,2,0,31,26,14,3,0,6,2,0,8,0,3,10,2,4,140,208,1,3,18,14,7,8,7,0,5,0,1,13,0,28,0,14,18,76,5,1,35,1,20,0,18,2,22,2,1
"COG4219",253,106,67,554,285,204,226,176,169,154,165,217,469,85,298,558,306,177,412,132,544,32,69,357,575,737,208,358,562,430,416,196,269,319,403,361,251,486,118,645,925,81,164,138,215,178,484,504,40,50,455,127,369,459,920,101,83,59,357,314,247,248,550,78,182,125,136,432,191,221,250,450,331,554,118,104,126,168,228,243,89,277,74,441,317,173,28,78,124,285,224,535,513,150,385,159,175,215,266,244
"COG4220",2,2,15,1,3,15,1,1,3,0,2,0,2,1,12,0,0,2,0,14,21,9,2,7,1,0,4,1,1,0,2,5,4,0,15,0,0,1,53,0,1,43,21,1,5,0,0,5,1,0,2,2,58,13,2,11,9,4,3,0,1,0,0,4,0,0,4,0,0,291,190,4,0,0,21,2,0,1,0,1,0,1,3,0,31,10,5,8,1,3,1,13,2,0,3,8,0,6,1,2
"COG4221",166,249,280,192,252,148,144,233,153,187,220,196,150,259,167,63,147,226,198,194,148,224,268,214,56,78,215,164,144,171,132,183,91,161,136,205,152,189,222,158,104,241,179,270,198,164,187,87,97,260,248,226,126,164,107,196,237,285,191,186,224,239,65,265,207,202,274,69,283,227,131,126,125,51,226,224,237,228,140,233,343,161,260,127,195,196,234,386,225,138,168,129,183,104,196,228,164,146,166,207
"COG4222",120,5,180,5,27,5,116,50,7,68,3,1,43,1,0,12,2,19,4,53,11,118,29,1,69,4,7,2,0,80,4,10,18,3,0,11,2,1,213,106,4,3,36,3,94,103,0,0,154,170,74,104,24,1,0,0,6,8,1,5,2,3,33,2,82,216,1,5,74,2,14,49,181,9,2,3,16,2,31,101,178,108,6,62,27,2,88,322,0,1,8,13,4,1,1,4,1,12,2,15
"COG4224",41,21,8,47,72,49,34,23,66,29,22,39,53,8,40,42,45,22,48,20,59,8,9,42,89,72,26,33,66,50,31,25,84,67,78,41,32,53,16,61,35,10,17,30,35,48,52,121,88,10,38,18,68,56,57,34,51,21,53,58,36,34,84,11,44,26,23,65,58,20,29,71,51,101,19,52,12,45,38,41,33,74,10,57,33,31,17,9,37,84,60,85,31,21,34,19,62,50,35,44
"COG4225",1213,2101,560,982,675,253,576,1147,1806,1221,1014,1353,698,2858,1142,1410,1462,1396,505,1258,1189,784,1458,1388,772,912,1929,1341,896,755,1299,1932,961,1171,874,1227,883,1259,64,636,475,1420,1484,1512,867,908,1364,504,135,886,389,1013,331,688,509,1248,1227,1524,828,972,1011,747,284,1159,1011,141,889,629,224,226,133,671,616,138,1492,1044,1313,908,520,621,454,310,1233,644,581,1049,1020,1738,886,807,881,613,688,632,682,1150,949,623,881,990
"COG4226",59,15,98,54,53,42,118,13,1,9,20,13,22,6,21,24,45,15,18,6,35,11,64,6,6,43,6,28,27,27,34,13,68,15,48,16,18,16,4,88,10,20,16,34,43,5,8,19,70,68,20,61,35,23,35,18,62,23,5,7,12,10,25,11,22,137,11,33,11,31,2,50,19,29,38,20,12,4,9,61,12,40,5,40,49,5,10,4,28,12,17,17,11,13,16,73,6,12,9,36
"COG4227",343,64,800,50,99,12,23,187,467,340,515,371,78,554,213,186,308,217,120,239,89,103,111,490,84,161,155,194,171,505,269,263,376,229,78,304,434,565,2992,198,280,170,621,1036,220,105,205,38,63,730,83,1180,91,17,218,168,273,28,450,521,33,367,37,139,195,9,370,212,2099,203,13,662,513,39,343,459,1017,132,275,336,194,54,383,158,542,309,211,70,345,134,458,267,212,143,226,142,217,328,310,97
"COG4228",0,0,0,2,1,0,1,1,2,1,14,1,0,0,6,0,20,6,0,1,2,5,0,2,1,7,13,1,0,0,0,5,0,1,0,0,8,0,0,0,2,8,0,18,1,4,0,118,11,1,2,69,43,5,2,0,3,11,0,3,1,0,2,5,1,1,3,0,0,0,0,0,4,0,5,8,0,4,2,1,0,0,0,1,1,12,13,11,1,0,0,2,3,2,8,6,0,1,5,4
"COG4229",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,16,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,5,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,1,0,5,0,0,0,0,0,0
"COG4230",2,7,8,16,188,22,6,0,19,0,7,0,3,2,29,10,3,1,11,14,105,13,55,16,4,0,3,4,0,0,0,11,4,33,2,5,1,15,144,1,9,22,32,5,1,0,0,17,5,6,7,29,176,6,0,14,15,10,2,5,9,3,7,4,3,17,14,0,4,241,378,0,49,20,10,12,5,9,2,11,7,1,10,0,29,2,17,20,146,8,1,25,1,36,2,11,1,17,0,0
"COG4231",255,552,57,413,218,75,93,332,366,459,394,342,463,449,321,518,543,440,222,408,363,237,391,230,285,468,432,362,319,365,592,447,253,315,577,423,355,375,31,354,580,470,257,392,356,436,352,339,226,226,313,292,178,350,408,372,310,459,484,586,517,550,255,519,351,41,406,501,301,209,165,411,183,96,390,650,481,521,383,329,169,532,624,398,430,520,395,87,322,445,503,267,577,501,554,372,425,405,382,436
