"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG3537",499,3912,2319,2376,734,6513,5052,2793,3175,407,1152,3505,1739,2386,8101,1075,3309,4699,1895,3912,7065,1599,4023,4454,4203,2103,6370,5914,140,21,2635,598,1994,3481,4312,598,4332,3070,1135,3543,4011,4545,3155,2457,4003,6545,3498,5476,3714,2040,4335,3625,6562,3743,2483,1114,7054,2446,1743,3093,2230,3671,3896,2921,2532,615,4352,3321,2863,759,4001,792,5746,4017,4084,3194,1528,3790,2759,2415,4218,2029,151,6159,3116,4818,1983,1555,3605,4984,1353,6616,2919,1964,1432,1512,5540,2737,3766,501
"COG3538",107,343,273,284,116,349,362,356,589,96,228,517,221,135,598,261,542,792,202,468,645,200,351,334,407,374,846,754,83,26,254,290,405,589,608,568,405,418,119,368,478,515,317,208,136,728,392,782,356,194,743,403,281,409,342,119,389,318,194,325,281,477,495,339,251,36,472,540,667,185,512,82,599,361,197,351,238,671,280,166,537,157,219,744,285,548,292,142,197,448,244,530,499,147,200,189,685,181,332,170
"COG3539",73,6,385,10,2,89,174,11,30,226,157,123,109,119,336,0,110,29,52,29,172,6,10,14,57,10,30,103,169,1672,46,7,4,3,7,242,258,65,11,19,4,16,13,9,29,49,71,12,1,313,10,6,25,273,0,14,137,16,1251,34,1,2,32,2,9,9,114,100,9,1,82,15,265,7,469,27,0,88,3,21,34,188,4,230,12,0,54,27,14,48,13,52,98,0,307,30,69,6,144,100
"COG3541",28,6,34,8,214,32,17,5,22,1,11,13,49,4,23,82,8,29,16,0,14,133,6,5,14,7,8,28,19,110,14,10,10,4,35,3,87,37,35,8,37,13,30,29,2,26,12,33,37,35,9,5,7,8,32,87,96,15,6,6,22,10,1,8,8,8,117,9,6,7,5,99,8,17,9,9,32,57,10,16,1,69,1,25,15,5,16,10,0,7,1,15,5,21,16,30,8,38,10,49
"COG3542",0,20,36,9,2,1,3,4,1,1,21,1,18,1,14,2,2,10,0,3,2,3,4,1,13,19,5,16,4,2,7,3,11,1,6,81,18,10,4,6,6,14,3,13,0,1,6,14,0,19,34,4,4,0,2,6,5,25,47,2,48,17,5,11,7,1,4,4,3,20,5,2,4,19,2,3,35,1,13,1,2,15,1,20,5,14,0,5,1,8,0,3,16,18,32,3,20,2,4,52
"COG3543",4,9,22,66,38,7,43,35,23,191,58,15,80,5,0,19,5,34,26,70,0,37,63,1,24,14,22,29,36,8,20,24,33,13,20,10,19,23,33,21,5,23,11,26,74,5,62,31,100,5,18,39,9,19,37,30,4,46,0,44,61,31,34,18,46,39,20,22,34,9,14,28,16,28,24,13,41,11,9,58,42,50,39,10,40,18,14,37,35,22,51,10,31,43,10,69,13,31,10,65
"COG3544",0,1,8,3,15,31,2,11,2,15,20,2,19,9,15,6,1,4,1,7,7,1,38,11,2,1,3,6,6,56,3,2,0,47,8,3,46,9,0,5,13,2,2,15,5,19,0,3,2,8,0,0,27,2,44,0,9,13,25,11,3,9,3,1,16,2,26,9,10,1,14,1,8,5,1,2,1,0,1,3,6,6,145,3,1,11,1,1,1,1,16,1,1,7,6,4,4,21,16,9
"COG3545",0,0,0,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0,3,0,3,0,0,6,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,55,0,0,12,0,0,0,0,0,7,0,0,0,0,3,7,5,52,0,1,0,0
"COG3546",66,56,109,113,59,84,23,91,39,181,287,100,201,26,168,83,18,157,73,117,79,195,129,22,44,94,71,73,84,113,95,34,161,42,168,81,57,72,221,42,52,103,62,114,69,61,143,147,161,96,127,97,28,70,105,63,83,142,96,113,216,87,54,147,177,134,25,121,55,70,33,39,62,235,96,63,119,21,291,103,146,278,52,68,152,112,56,106,141,79,173,39,85,127,85,164,143,175,60,165
"COG3547",919,1012,1006,1640,2403,2235,1193,1197,6118,3184,1556,1787,1234,1611,516,1289,2902,1246,1691,1416,890,1250,973,1754,1392,3830,1024,1144,1497,1741,1442,1410,814,3127,1109,977,1319,2814,1493,824,1633,1194,972,1134,749,1019,1197,1053,1108,1757,976,1506,495,1740,2277,802,504,1550,1249,1057,1225,844,723,1070,1246,2356,1141,1281,709,533,1968,2086,628,1065,1205,505,1780,6287,1324,1422,1388,1618,760,2684,1578,899,1713,1938,1419,1464,1024,637,4031,1159,1096,1351,2515,1035,1264,1980
"COG3548",0,0,0,0,0,0,0,1,0,5,3,1,11,0,5,8,0,1,3,0,1,4,0,0,2,0,0,1,142,5,2,0,0,0,0,36,3,9,2,0,9,0,0,5,0,2,1,0,3,0,1,0,0,0,1,142,9,0,9,0,5,0,1,0,0,2,0,8,0,23,0,1,5,1,1,3,1,0,0,1,1,40,3,16,4,0,2,5,3,0,0,0,1,0,138,4,2,10,1,65
"COG3549",25,1,1,1,1,0,5,1,1,1,13,2,10,2,1,2,7,6,0,0,4,9,0,0,5,4,1,5,8,8,5,3,0,0,3,15,12,1,5,6,1,0,0,0,1,0,11,0,3,6,4,1,2,17,3,0,15,2,0,4,0,2,1,2,2,3,1,0,1,0,0,2,5,8,2,1,6,0,2,2,0,17,0,3,2,3,7,2,0,11,1,4,3,0,16,9,6,2,17,5
"COG3550",949,1158,571,940,1339,798,805,793,1287,617,392,638,255,1062,561,965,790,693,922,519,736,1007,740,876,417,1224,781,528,198,166,265,766,687,1473,924,158,543,857,399,357,894,1077,1081,778,389,1650,634,633,658,932,583,1266,436,611,486,481,531,672,457,368,275,665,1383,1378,262,438,953,650,407,108,1456,1423,487,549,821,579,762,1387,601,368,631,459,78,426,669,385,846,465,969,615,294,365,795,917,488,543,1148,684,626,274
"COG3552",0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,27,0,0,6,1,0,0,0,0,0,0,22,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,49,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,11,1,0,2,0,0,1,4,18,0,13,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,17,0,0,1,0,0,0,2,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3557",105,0,2,17,0,1,1,4,2,22,23,1,6,0,0,23,1,0,4,1,1,38,1,0,2,3,0,2,191,2,2,7,28,1,4,14,2,3,6,2,19,2,3,2,1,1,5,10,5,1,3,4,0,2,6,2,6,13,4,3,8,0,0,3,1,11,0,0,3,10,0,1,13,1,3,3,4,0,98,2,0,24,4,1,2,1,2,3,1,0,6,2,1,1,66,20,1,25,0,2
"COG3558",0,0,18,2,0,1,0,0,1,1,12,0,8,0,0,0,0,2,0,3,1,0,0,3,0,0,0,0,9,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3560",122,167,66,68,27,203,199,129,101,15,36,164,84,70,183,20,17,133,68,203,210,23,139,95,101,87,198,173,116,1,120,17,85,94,109,50,149,131,49,209,192,165,138,92,140,179,141,147,141,132,164,180,209,117,74,124,149,67,80,76,44,153,146,135,125,13,159,154,86,122,262,10,108,145,80,225,69,3,91,101,176,105,141,238,147,93,3,69,128,131,56,245,41,70,103,70,184,56,147,7
"COG3561",30,13,17,42,22,27,54,56,38,16,12,21,19,4,15,17,1,97,58,53,37,87,42,31,11,231,4,14,187,11,8,4,53,13,10,38,5,10,89,18,76,42,15,44,0,3,34,12,7,83,117,48,23,48,1,36,27,38,216,15,7,18,8,32,255,6,41,11,26,0,27,6,22,54,23,5,37,26,26,226,47,79,19,28,52,10,238,26,46,35,3,1,13,41,3,25,5,229,4,3
"COG3562",9,12,6,0,1,8,12,0,1,1,1,1,2,10,3,3,8,8,2,4,11,2,4,6,9,3,8,2,1,8,9,0,21,1,7,34,23,4,4,10,2,2,3,2,0,2,0,2,0,1,0,1,2,0,4,1,12,1,1,24,3,0,2,2,7,0,7,19,1,0,3,0,0,3,0,0,0,2,3,1,3,31,4,16,0,0,0,6,17,13,0,6,1,0,0,3,8,1,20,0
"COG3563",11,15,4,1,1,6,10,1,2,4,1,0,0,9,5,6,17,6,0,2,11,2,8,3,9,2,10,2,0,30,9,2,4,1,4,26,18,5,1,11,1,0,1,1,0,2,3,1,0,1,1,3,1,0,2,1,17,0,0,16,0,0,3,3,9,0,6,19,1,0,0,0,3,0,3,2,0,8,2,1,2,32,1,19,0,0,1,4,17,25,0,15,0,0,3,1,5,1,13,0
"COG3566",1,2,11,12,2,5,14,21,3,0,9,1,1,13,3,0,19,6,6,23,3,6,2,15,0,24,29,3,35,0,7,9,1,0,2,0,74,11,52,0,27,0,5,67,8,10,12,19,2,13,11,13,0,38,22,0,0,8,321,13,0,33,4,0,15,9,0,21,17,0,21,1,0,5,0,338,40,4,1,7,1,8,7,16,9,7,3,3,20,0,5,21,3,26,0,13,2,3,2,0
"COG3567",0,7,30,35,2,1,5,2,0,0,26,0,0,15,0,2,9,16,1,15,4,9,0,18,15,21,26,9,31,1,12,19,19,1,3,0,55,12,114,0,9,2,4,64,3,14,3,23,4,18,22,10,1,125,16,0,0,21,505,50,27,33,3,0,35,29,0,51,38,1,75,0,2,4,2,493,73,5,11,5,4,15,8,16,4,11,5,10,18,2,12,20,12,22,0,29,2,9,4,3
"COG3568",383,777,357,415,74,1001,673,675,438,55,403,741,633,372,1048,178,432,931,332,691,1429,232,605,618,746,519,1015,949,214,96,572,91,490,295,643,101,706,808,395,822,712,643,612,400,556,1211,941,701,830,524,646,764,758,638,337,277,948,413,342,474,377,662,700,717,585,129,740,739,710,134,989,187,614,586,540,951,464,75,586,564,820,397,61,1038,566,851,175,453,653,548,240,1156,306,280,289,294,973,359,651,182
"COG3570",5,4,0,3,3,1,17,8,0,4,2,3,2,0,0,1,3,4,0,0,0,0,0,4,0,2,11,18,0,12,0,0,17,0,3,7,3,2,0,0,6,6,6,4,22,0,2,3,1,0,0,0,4,0,1,6,12,1,1,4,7,56,0,0,0,1,8,3,4,0,5,0,0,0,88,16,3,1,95,0,9,0,0,0,1,0,5,2,0,0,0,45,0,0,0,0,0,7,6,5
"COG3572",25,28,4,18,19,2,10,5,0,37,7,15,39,0,0,19,13,12,2,45,1,12,0,0,55,2,4,34,280,0,24,25,12,5,28,496,7,5,21,13,21,4,16,14,0,1,24,9,3,29,19,2,5,23,2,51,1,10,77,12,39,15,0,7,7,26,2,7,25,221,20,2,21,9,7,4,8,0,10,15,2,7,225,6,10,6,8,30,20,21,17,2,3,18,110,41,0,7,2,115
"COG3575",92,0,0,0,1,0,0,1,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,107,0,1,1,0,1,0,0,0,0,0,0,15,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG3576",0,0,15,1,2,11,2,6,3,9,20,5,17,0,0,2,9,2,1,2,8,8,1,0,15,2,3,1,33,0,7,0,2,1,0,129,6,0,4,4,0,5,0,0,5,0,16,2,0,8,1,8,1,0,1,106,2,0,17,2,2,2,5,0,3,9,2,3,0,72,1,1,4,0,32,22,0,0,3,5,0,0,89,1,0,7,1,1,2,5,18,7,0,1,194,2,0,7,7,78
"COG3579",444,586,258,523,456,526,698,466,685,118,214,477,284,738,434,461,755,556,294,517,445,421,377,728,644,501,696,562,458,5,431,431,352,546,540,1373,429,590,179,725,520,480,502,302,486,492,470,624,466,494,388,618,713,375,527,918,582,458,218,422,324,640,543,451,404,190,571,389,534,780,656,404,631,437,367,681,295,560,1009,335,743,197,472,699,440,479,379,271,360,550,217,630,461,239,1354,293,471,324,570,733
"COG3580",1576,476,764,668,987,304,380,557,263,843,1037,565,695,825,459,1099,179,528,868,483,236,836,997,523,494,700,385,393,655,329,737,1650,1106,466,687,1022,418,556,768,439,266,596,692,1033,942,201,580,562,708,567,718,540,362,631,751,1068,329,759,305,805,941,669,524,830,740,1255,500,729,980,1582,284,848,402,711,378,457,755,302,968,1511,243,874,1707,239,676,727,615,766,690,421,1388,206,640,846,539,1256,500,1006,590,1201
"COG3581",1406,435,613,548,902,314,239,557,245,644,996,572,510,746,464,1048,179,473,815,364,179,789,913,531,402,604,346,335,599,266,556,1593,1031,407,594,1056,369,542,670,351,237,542,644,942,460,158,548,501,670,576,626,530,341,414,705,893,275,733,268,710,775,592,449,783,724,1108,346,697,993,1480,209,745,396,614,305,436,762,311,964,974,231,843,1497,224,555,682,602,719,688,392,1351,210,584,680,511,1173,526,982,564,938
"COG3583",52,25,58,153,118,15,75,59,33,223,206,97,343,34,1,86,10,66,49,159,6,146,138,47,103,33,70,80,40,0,245,91,153,115,67,56,84,46,301,106,19,96,101,133,160,36,227,103,148,106,67,55,55,144,32,141,5,93,42,68,232,50,120,139,350,96,134,79,135,292,53,95,56,119,35,25,104,60,215,140,83,202,339,43,108,63,82,210,65,119,127,23,82,95,147,195,19,144,23,126
"COG3584",225,62,82,155,154,101,139,115,41,250,303,127,371,30,37,116,23,100,65,64,18,137,159,56,134,44,82,75,186,81,273,108,198,159,86,69,132,58,334,141,58,138,98,167,194,206,293,115,179,157,82,105,57,153,110,184,23,105,59,90,258,100,158,167,196,131,154,104,176,250,111,105,72,155,62,68,200,58,196,203,122,269,376,31,131,109,69,259,105,123,191,36,152,178,184,258,26,134,72,178
"COG3585",27,2,2,1,5,6,2,1,0,67,2,3,1,1,0,3,5,4,2,1,1,6,6,2,3,0,0,11,45,0,8,0,1,3,1,7,1,2,0,3,1,3,0,2,5,1,15,0,9,1,5,3,2,0,3,1,6,5,0,6,2,3,1,3,1,21,4,3,3,5,2,2,7,2,5,4,2,0,1,7,1,1,7,0,5,3,1,5,3,1,9,4,1,1,17,12,2,6,2,6
"COG3586",36,0,15,31,4,124,15,6,39,150,72,58,46,18,150,84,4,10,2,11,96,4,82,28,72,43,6,51,8,1,6,8,36,76,26,40,157,26,21,21,10,70,215,76,103,184,169,27,54,56,14,5,36,111,5,2,64,21,295,11,27,12,32,35,126,23,54,50,10,123,29,8,119,14,64,15,7,1,2,74,23,109,127,67,3,15,4,58,36,56,30,24,61,5,47,49,67,39,69,18
"COG3587",842,364,230,128,1032,774,645,164,242,76,209,264,175,110,311,402,846,216,238,109,60,722,485,775,254,537,366,308,33,2,164,301,608,1457,169,78,293,316,224,377,124,251,230,493,914,294,292,327,797,110,42,326,144,776,638,640,740,223,85,254,289,261,1002,580,235,228,196,225,421,267,346,924,131,695,388,270,273,632,377,107,557,254,486,245,193,385,348,161,157,277,401,656,201,392,184,272,233,284,199,216
"COG3588",1,0,0,12,2,17,2,0,0,32,3,2,1,1,10,4,1,0,9,2,9,21,2,0,0,0,0,10,1,41,7,0,0,0,2,7,0,3,1,2,12,0,0,16,4,1,0,4,6,3,0,1,3,1,1,0,5,5,4,0,29,0,0,6,105,0,0,1,1,0,0,4,1,9,0,2,0,2,14,1,9,68,6,1,0,0,0,0,1,2,3,0,13,0,1,6,5,36,0,2
"COG3589",4,7,4,4,30,27,16,35,8,69,12,15,124,14,11,50,2,2,2,11,13,8,43,46,10,8,5,33,4,48,6,20,21,66,15,157,50,8,27,2,24,55,8,35,10,19,30,0,43,61,12,24,29,35,5,328,12,15,71,2,14,5,5,21,94,55,40,50,25,138,21,12,8,18,20,9,21,3,8,5,15,8,178,2,6,7,11,26,2,27,49,1,12,6,497,43,3,31,35,144
"COG3590",356,698,273,535,1153,382,581,418,889,73,335,434,307,1331,458,610,1514,567,414,477,486,694,273,1168,635,1148,541,457,736,73,266,1736,247,969,579,893,600,828,160,602,588,413,414,402,438,328,372,496,277,666,343,502,460,243,672,1138,458,375,242,395,286,554,445,377,350,285,563,553,792,666,693,1171,466,432,456,545,685,1654,276,242,668,199,341,572,389,513,737,477,363,692,218,533,764,391,881,221,360,361,483,681
"COG3591",3,19,47,25,37,6,59,52,4,11,23,33,14,15,21,18,7,29,89,13,11,28,13,1,5,0,12,14,15,115,65,15,55,22,2,19,34,18,22,20,0,46,32,20,53,5,15,41,11,67,16,22,16,50,17,21,7,25,77,23,11,32,0,7,28,27,29,50,28,0,4,77,19,17,57,0,27,16,9,42,48,60,22,21,32,16,8,33,34,7,19,3,14,55,20,68,6,41,11,107
"COG3592",2,3,19,2,0,0,8,1,0,7,5,4,3,2,9,1,4,8,0,2,11,1,0,1,3,1,3,2,6,74,3,0,4,0,2,10,6,2,1,1,2,1,1,3,3,3,4,0,0,3,3,7,2,7,1,1,7,0,42,0,0,1,3,0,1,1,2,9,0,0,2,0,7,0,16,4,3,5,1,1,2,3,0,10,0,1,0,0,3,1,1,2,11,2,8,1,3,0,6,5
"COG3593",158,112,178,257,27,140,69,128,139,245,253,124,195,228,808,58,571,79,206,35,90,583,88,67,105,237,50,87,399,989,86,77,78,10,160,97,158,343,215,99,233,252,198,317,374,153,158,88,204,263,93,167,41,185,165,271,84,175,716,74,223,112,81,139,105,348,79,172,113,341,82,977,426,89,136,586,97,56,223,102,71,205,54,76,51,44,298,225,83,52,196,53,337,171,195,206,510,233,131,203
"COG3594",19,512,126,362,226,420,318,388,591,462,202,221,271,310,536,293,478,209,200,515,736,236,374,443,334,207,288,501,380,31,213,374,250,292,475,96,469,158,169,321,209,339,484,426,153,527,459,483,362,326,289,339,194,269,333,129,257,354,182,276,239,291,178,492,337,161,262,474,321,94,420,415,318,318,404,107,247,569,167,226,287,182,95,626,413,255,272,342,369,226,348,339,290,348,95,319,615,424,236,352
"COG3595",0,0,4,18,3,6,1,6,2,153,78,16,0,1,0,18,2,4,0,22,0,2,48,0,4,2,1,13,0,2,3,3,65,3,46,17,0,12,8,5,2,13,34,17,16,3,5,2,1,5,3,1,0,1,2,0,12,34,12,9,18,15,1,21,2,7,0,0,3,0,0,0,1,13,1,7,4,2,1,4,0,38,0,8,4,4,8,0,0,12,1,0,28,12,0,1,0,3,15,0
"COG3596",7,1,47,32,9,5,24,40,39,39,42,56,56,16,24,21,31,0,8,42,45,96,1,3,8,20,15,17,15,470,4,25,0,7,0,45,72,4,12,7,7,11,6,11,10,0,10,21,10,28,5,15,9,19,112,2,16,32,3,70,1,53,8,12,44,12,11,8,4,2,10,1,29,40,3,6,16,332,7,57,79,24,0,23,10,15,15,112,83,11,147,16,39,43,10,5,5,17,23,4
"COG3597",0,0,9,4,3,0,7,20,2,1,20,3,46,0,2,12,0,2,0,8,0,9,4,0,5,11,2,0,0,0,0,7,4,0,0,0,3,1,3,1,0,4,1,1,0,0,0,15,2,1,3,2,0,1,127,0,0,24,1,70,0,25,1,6,16,7,0,3,10,6,3,7,2,15,7,0,9,7,0,2,30,2,4,1,10,4,4,0,35,4,34,0,5,10,0,3,0,15,5,3
"COG3598",335,8,30,17,18,2,19,69,1,38,39,53,61,8,1,40,0,5,16,38,14,11,63,27,39,38,9,4,50,54,93,34,13,5,28,158,6,10,19,3,0,19,20,9,5,28,42,17,18,55,41,91,1,28,6,50,49,69,40,9,11,11,11,35,42,30,4,27,84,54,28,3,15,62,4,22,13,4,52,19,12,26,215,2,31,25,28,11,48,5,8,25,4,23,164,136,2,14,17,53
"COG3599",180,28,64,132,49,25,48,56,22,53,246,60,111,9,3,82,12,47,33,35,7,167,19,27,52,30,26,10,331,4,121,43,161,19,17,72,24,32,178,60,53,76,83,79,79,15,75,91,76,65,47,58,11,55,36,247,8,80,50,43,157,63,45,141,185,72,42,67,62,164,22,52,46,88,27,13,113,22,245,59,37,220,39,21,75,37,63,126,61,53,47,22,42,78,270,146,18,144,5,173
"COG3600",8,58,52,78,27,151,17,34,60,3,16,5,44,50,10,58,15,71,131,53,33,127,50,124,51,152,68,54,11,0,25,66,45,187,129,4,58,11,12,49,50,41,29,76,15,7,9,59,95,36,27,28,104,34,138,35,179,70,34,51,23,31,26,23,36,46,1,165,190,84,93,38,34,43,9,27,29,1,21,105,345,22,9,128,32,36,25,56,19,36,93,18,125,51,171,81,25,88,37,67
"COG3601",247,83,158,160,122,45,95,130,48,302,192,120,152,16,27,155,35,109,177,201,53,82,180,37,115,80,51,71,330,101,206,107,140,108,86,355,52,104,256,140,86,178,134,162,131,41,185,113,158,99,147,153,58,132,114,198,46,193,96,187,238,117,101,127,146,290,52,104,137,296,62,79,127,127,67,89,175,59,106,211,98,159,288,44,182,125,88,184,124,128,264,47,120,197,275,257,168,197,76,336
"COG3602",0,16,0,1,4,19,3,3,0,0,0,1,1,0,12,0,0,3,4,2,11,0,0,1,5,3,26,11,0,0,7,1,1,1,2,0,1,4,0,4,3,4,8,8,0,16,22,2,0,1,21,3,9,15,2,1,23,1,6,1,3,11,6,1,3,0,3,12,0,0,3,1,0,1,2,1,1,1,11,1,18,7,0,26,2,13,0,0,13,4,2,38,1,3,0,1,53,0,3,1
"COG3603",8,6,5,3,0,13,4,3,1,12,8,5,9,6,8,14,9,6,7,4,7,1,3,4,3,4,10,8,4,25,13,4,25,4,15,2,5,3,5,4,10,8,6,23,16,10,6,4,3,7,15,16,12,4,5,2,11,3,15,12,1,10,8,1,14,4,3,16,0,17,10,9,4,7,1,35,18,1,6,4,8,14,12,3,3,2,10,1,4,0,20,23,5,11,7,8,6,3,12,37
"COG3604",31,356,457,232,40,223,184,241,91,69,110,402,146,181,173,290,125,317,152,237,228,63,245,152,151,141,454,393,44,678,283,227,101,47,296,81,385,211,120,289,136,215,143,214,159,91,138,197,108,175,164,221,297,694,247,40,357,278,609,309,252,124,513,245,128,23,618,302,253,41,360,101,213,214,258,408,161,96,139,375,278,243,13,286,289,202,160,220,203,234,96,251,118,222,122,88,97,78,331,33
"COG3605",3,14,59,1,2,6,18,3,4,21,34,18,26,9,48,0,9,0,4,4,14,1,1,2,5,2,5,20,36,206,6,3,0,0,4,29,48,4,2,2,1,1,4,1,3,7,3,1,0,23,55,1,6,38,0,2,19,13,134,4,0,6,8,0,2,0,12,14,2,0,13,1,22,0,119,2,18,3,0,1,8,34,0,11,1,1,252,11,5,8,1,3,12,21,12,5,2,1,17,35
"COG3608",367,76,136,115,65,69,25,114,68,471,163,137,55,36,26,156,49,91,96,86,63,218,112,26,46,95,59,103,250,59,97,73,227,54,116,40,45,95,53,52,42,126,137,183,137,39,135,97,117,95,128,117,23,52,191,54,76,176,18,139,210,116,53,163,54,283,40,82,71,107,41,21,56,123,79,157,202,16,69,176,57,111,170,32,92,91,117,114,170,44,172,76,145,187,25,116,301,144,86,164
"COG3609",1,4,4,1,0,1,2,2,1,3,1,4,3,1,0,0,0,3,5,0,5,2,3,2,15,1,0,3,0,87,0,0,0,0,10,16,2,6,5,0,5,1,7,0,0,0,10,0,1,21,9,0,1,23,0,0,5,1,4,1,3,1,3,5,7,1,4,4,2,0,8,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,2,12,1,2,0,1,4,0,1,0,0,0,2,0
"COG3610",164,126,184,112,61,167,92,112,104,177,115,127,195,36,222,101,30,101,172,100,193,90,169,56,109,79,109,152,214,256,179,78,107,63,149,88,108,110,120,195,117,126,130,109,89,167,203,112,113,180,154,71,73,173,90,157,130,91,182,158,109,83,118,137,148,190,100,156,102,104,91,76,159,110,150,105,117,29,80,197,91,103,103,121,119,104,121,116,115,110,151,100,79,149,215,150,137,116,155,257
"COG3611",193,1,14,36,7,3,4,6,1,54,44,1,4,0,0,49,4,2,1,3,5,84,3,0,3,5,1,3,355,5,11,11,26,5,3,70,2,7,16,1,27,5,1,2,1,9,5,17,16,6,4,5,3,2,14,177,5,27,8,3,24,0,1,5,22,54,0,4,5,35,1,0,19,3,11,2,19,4,171,3,2,48,5,1,11,3,12,24,4,4,1,5,6,9,195,42,6,27,1,129
"COG3613",202,1,5,17,3,0,3,0,1,51,24,2,0,1,0,2,1,0,0,0,7,46,11,0,10,0,1,8,66,7,3,5,7,4,8,176,3,1,0,0,4,1,3,7,9,1,2,11,22,14,1,1,1,0,1,113,0,2,23,7,10,1,1,7,22,1,0,2,0,15,3,2,3,0,3,24,7,0,0,4,20,21,23,3,1,1,0,6,1,14,2,8,1,2,242,1,0,2,10,183
"COG3615",5,0,21,5,0,5,5,1,8,11,16,10,10,6,14,11,4,3,1,1,6,3,1,1,6,3,0,5,116,63,2,9,1,2,0,15,10,4,0,1,4,1,0,1,8,1,1,1,0,10,0,2,2,10,1,2,5,5,40,19,0,0,1,0,2,8,3,8,1,6,4,2,20,0,46,0,0,5,1,0,6,8,4,3,0,0,4,3,0,1,0,4,4,0,9,8,2,0,5,8
"COG3616",77,29,24,14,3,65,22,7,13,1,48,35,26,28,91,13,17,32,5,26,44,18,12,19,21,9,10,96,16,86,17,5,15,10,53,4,44,22,14,38,71,56,8,17,57,18,26,20,6,13,34,19,6,23,11,17,50,20,22,28,17,11,27,49,41,22,22,45,17,0,24,7,12,28,85,29,21,2,15,5,40,20,13,23,20,16,17,42,23,28,35,28,17,17,33,10,23,10,45,5
"COG3617",179,173,79,368,385,201,223,252,360,108,120,331,171,440,149,241,201,295,105,95,203,594,77,416,217,278,63,111,74,88,260,494,202,525,408,55,158,398,372,116,105,123,44,285,35,129,52,130,102,273,167,303,49,80,321,169,88,337,186,232,208,84,68,208,234,151,99,220,521,87,106,500,304,236,56,755,388,451,102,135,234,423,158,183,147,173,403,189,286,444,66,228,372,292,231,162,137,347,258,121
"COG3618",14,4,16,0,0,31,5,5,1,23,1,1,19,0,17,0,11,4,12,1,1,0,1,1,0,1,4,2,44,3,9,1,1,0,1,0,4,8,11,1,2,2,0,0,3,1,17,1,0,0,2,0,1,1,0,0,20,0,0,1,0,0,3,0,3,0,1,3,0,131,1,0,6,0,1,3,0,0,6,1,4,0,1,2,1,0,0,1,0,6,2,2,0,1,95,4,2,6,2,17
"COG3619",201,93,157,233,110,59,101,196,102,244,223,155,238,30,43,212,27,135,261,164,47,202,212,43,146,102,87,89,430,131,251,141,203,53,132,329,85,111,162,97,77,167,170,283,144,50,251,146,207,148,139,150,72,163,128,174,64,222,82,196,182,170,137,177,180,311,45,90,120,182,76,97,124,158,92,81,179,37,114,225,92,203,124,80,239,129,111,212,182,120,293,43,124,249,220,291,97,249,114,370
