"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG3469",0,0,0,1,0,0,4,7,2,0,2,0,1,0,2,6,0,7,2,0,6,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,18,0,0,1,0,0,0,2,0,11,0,3,0,0,0,9,2,2,0,0,17,8,0,0,1,1,0,0,4,0,0,0,26,0,0,0,1,0,0,7,0,93,77,6,2,0,1,2,7,0,0,1,4,0,1,1,0,5,5,4,0,6,0,4
"COG3470",8,4,1,41,0,0,1,15,4,11,0,1,0,0,0,9,0,0,2,2,0,1,0,4,18,31,3,0,12,27,2,2,2,2,3,3,0,56,0,0,1,4,83,0,1,0,1,4,0,8,22,0,7,0,8,0,55,0,0,2,14,3,0,0,1,0,6,8,4,0,3,0,4,0,0,0,4,0,2,1,0,1,0,2,1,0,0,11,10,27,0,2,0,2,5,0,3,0,2,0
"COG3471",5,5,0,0,0,6,0,4,3,31,1,0,0,1,0,1,0,3,7,0,7,2,7,0,2,0,0,1,29,1,4,0,3,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,5,2,1,1,1,0,0,4,0,0,0,1,0,0,0,3,13,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,7,1,0,0,1,1,0,5
"COG3472",9,30,46,18,65,154,54,53,41,46,28,11,40,7,15,38,62,169,9,6,102,19,195,15,26,4,60,51,5,70,3,2,59,15,19,28,16,15,20,49,65,1,24,54,46,105,33,0,151,18,0,78,113,37,89,56,0,270,39,5,11,32,67,11,33,6,29,107,282,11,29,239,232,43,27,24,1,41,17,36,161,82,40,54,48,16,3,11,83,80,101,162,152,28,43,98,38,195,51,7
"COG3473",3,3,0,0,0,1,5,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,1,0,1,2,0,0,0,1,13,0,4,0,0,0,1,1,0,10,1,1,1,1,2,0,0,4,1,0,0,0,0,0,0,3,12,4,7,0,10,0,0,0,0,0,1,1,0,0,0,12,22,0,17,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,1,7
"COG3475",258,611,478,425,291,395,347,335,360,595,415,473,402,445,342,319,495,596,398,592,167,591,513,364,414,494,575,418,478,739,529,315,430,724,235,317,788,580,542,538,324,562,298,489,273,392,741,423,526,550,470,460,442,451,507,467,437,915,397,452,488,595,308,414,507,364,500,559,287,588,570,620,612,393,803,289,364,634,345,262,601,408,381,522,491,454,367,1309,344,560,281,808,395,560,240,378,293,761,701,265
"COG3476",52,92,13,27,70,58,53,60,35,147,59,72,58,24,32,62,72,97,39,80,70,90,48,4,33,3,5,75,82,40,163,76,35,72,66,39,83,25,76,90,98,81,9,53,42,56,157,35,92,85,48,55,38,97,21,63,36,70,13,21,70,11,69,41,36,74,46,59,34,49,45,56,78,138,35,46,66,60,45,52,97,35,49,17,65,64,46,90,71,39,102,99,37,40,31,65,69,51,39,36
"COG3477",2,1,2,33,0,1,0,19,0,7,0,18,1,1,1,7,0,1,0,1,0,0,1,3,6,27,4,0,5,27,0,0,0,0,0,0,1,13,1,0,11,0,0,0,9,1,0,0,3,0,3,1,3,0,0,2,98,0,0,1,1,2,0,1,3,1,1,12,1,0,4,0,0,0,0,3,7,0,1,0,0,0,0,1,0,6,1,12,0,0,0,0,0,0,4,0,4,0,1,1
"COG3478",2,0,10,8,7,0,2,1,1,14,7,1,0,0,3,0,0,0,0,2,0,0,0,1,4,1,1,1,0,0,0,0,1,3,0,6,1,0,2,4,0,2,0,1,4,2,2,2,1,0,7,5,0,0,1,2,0,4,7,1,1,1,2,6,0,3,3,2,0,0,0,0,0,2,1,1,5,0,1,7,0,1,1,0,0,0,0,2,3,1,2,0,5,0,0,0,2,1,3,14
"COG3479",1,1,16,1,0,0,0,0,0,48,2,3,0,5,0,0,0,0,1,0,9,0,3,0,0,0,1,17,0,1,1,1,0,1,4,0,0,62,0,0,1,0,0,6,11,0,0,2,0,0,3,0,0,1,0,4,70,0,0,5,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0
"COG3480",1,16,0,22,0,0,22,11,1,10,13,10,9,1,11,0,10,0,8,2,12,2,8,4,30,46,0,21,1,94,0,0,34,1,0,0,1,90,1,16,0,3,67,6,0,1,2,4,0,6,4,23,19,2,5,0,232,11,12,1,0,1,2,3,1,1,12,8,13,0,12,1,16,62,0,0,0,1,0,13,3,0,10,4,0,1,0,30,0,37,1,0,0,2,20,0,3,1,6,0
"COG3481",141,282,68,120,192,109,322,211,148,301,255,245,278,305,182,77,400,189,165,254,345,246,198,242,118,148,71,417,294,272,100,191,312,257,137,312,264,362,356,257,116,170,454,285,149,284,344,65,267,384,146,407,155,201,174,186,252,473,138,131,195,141,260,140,279,83,222,271,391,189,282,161,422,256,265,134,100,162,140,277,176,189,140,181,204,98,144,447,198,202,275,85,82,294,146,198,74,242,206,194
"COG3484",0,2,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,9,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,71,1,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,32,0,0,1,2,0,0,3,1,0,3,0,0,0,0,0,26,11,0,0,1,0,1,0,0,0,0,0,6,0,0,1,8,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,2,0,0,0,0,0,0,1,0
"COG3486",4,1,28,207,23,3,37,66,1,61,4,0,0,0,0,25,0,0,2,4,1,0,0,1,1,0,6,17,2,0,0,0,0,0,4,0,0,10,0,0,16,7,1,1,13,2,0,5,0,2,40,0,1,1,0,20,1,0,1,0,3,0,0,1,1,1,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,8,0,0,21,1,6,0,0,0,3,20,0,7,3,5,0,0,16
"COG3487",51,107,219,14,263,107,71,98,95,10,88,96,41,18,283,151,85,135,64,19,24,103,20,171,219,0,25,40,74,8,182,89,26,95,104,99,221,4,130,40,135,78,2,58,115,179,101,170,32,34,173,63,109,99,13,77,43,93,160,24,56,45,96,211,62,48,157,112,42,111,6,152,11,80,181,197,109,121,131,46,108,183,44,8,179,117,128,0,62,223,53,124,36,75,157,108,277,130,103,148
"COG3488",82,202,178,134,428,179,107,224,154,41,244,185,164,311,240,184,90,201,303,23,36,400,173,136,238,348,606,86,151,34,147,60,162,113,285,124,261,8,127,158,230,105,4,109,183,171,96,240,132,43,127,123,120,147,574,246,68,136,237,375,165,523,124,172,347,586,255,117,61,332,317,189,31,126,214,237,149,139,187,185,174,256,356,119,245,203,317,0,245,213,218,119,651,121,347,226,264,194,141,236
"COG3491",0,1,0,0,0,0,0,0,0,66,2,0,0,11,0,1,0,0,0,0,0,0,3,0,1,0,0,28,0,0,1,2,0,0,8,0,0,4,0,0,0,0,0,23,12,0,0,2,0,2,0,0,0,1,0,7,1,0,1,14,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,2,1,0,0,0,0,0,0,0
"COG3493",117,9,116,7,22,20,10,24,9,107,6,49,11,18,19,4,11,39,10,359,10,15,20,64,21,21,12,45,75,155,9,10,8,44,28,19,16,186,14,22,14,171,196,97,46,35,41,1,36,77,103,20,9,21,10,19,8,59,13,34,61,6,38,14,14,10,24,66,5,4,14,32,50,17,6,58,39,24,87,17,117,58,22,85,28,84,4,13,15,9,13,2,36,22,21,34,52,5,21,72
"COG3494",19,16,27,41,23,7,8,67,17,40,10,4,31,11,9,5,4,17,47,7,48,9,8,23,25,39,4,21,1,56,34,1,14,1,18,10,12,1,5,62,14,25,261,35,57,6,55,21,9,44,63,15,7,38,22,46,74,15,18,11,62,4,19,33,11,43,8,63,26,45,6,35,4,26,11,17,32,8,13,5,11,16,27,40,2,23,78,2,13,6,13,16,37,47,33,6,16,10,11,61
"COG3496",0,0,9,0,0,0,0,0,0,20,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,13,3,1,0,2,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3497",59,96,264,350,78,118,224,240,80,34,38,43,24,35,36,74,65,68,91,15,41,66,35,63,46,116,13,84,13,98,10,255,56,20,87,292,131,5,76,52,94,60,5,49,39,49,25,61,90,4,124,54,30,49,12,91,94,56,166,22,82,381,62,83,34,17,33,151,347,67,26,190,10,56,232,59,158,293,69,33,126,195,44,29,129,96,52,10,24,13,54,48,27,63,79,135,110,18,103,53
"COG3498",7,42,20,240,12,9,56,146,28,9,23,3,18,22,8,8,18,24,30,6,37,28,13,17,5,84,10,42,8,25,3,86,25,5,24,115,31,1,28,10,23,18,2,57,18,15,10,18,2,1,6,13,16,8,7,6,27,17,6,18,36,0,23,23,17,9,9,54,5,21,3,77,15,18,28,12,20,20,8,15,28,15,23,10,15,17,13,19,6,2,8,5,4,17,15,93,5,11,28,14
"COG3499",2,0,22,210,0,4,19,28,1,0,0,1,0,1,0,0,0,0,0,2,1,0,8,4,1,77,5,2,0,1,1,29,0,0,0,0,0,0,0,0,11,1,1,15,6,0,0,10,1,0,7,0,5,0,0,0,20,0,0,1,5,0,0,5,1,0,2,0,1,0,0,0,0,1,0,2,12,0,1,0,0,0,0,0,1,11,1,7,0,0,0,7,0,0,0,0,4,0,10,0
"COG3500",54,50,300,470,84,75,128,199,50,20,45,24,18,46,26,121,48,38,98,10,57,66,37,71,10,84,27,60,11,64,6,216,36,23,67,245,125,3,81,22,80,53,5,52,41,28,62,70,63,6,43,46,19,38,5,71,91,64,163,19,107,148,41,60,14,20,24,124,243,47,22,178,6,33,114,57,139,145,51,20,98,190,33,22,86,90,41,25,12,11,32,43,22,43,54,124,104,20,95,36
"COG3501",171,98,215,248,31,102,100,120,230,130,62,52,60,16,52,93,77,85,25,200,117,49,135,103,90,101,17,67,413,29,44,662,10,195,154,9,496,35,31,14,243,222,12,157,179,190,59,168,33,221,176,103,149,35,23,89,307,169,157,36,200,233,12,117,92,184,672,415,7,39,13,512,7,615,198,380,170,132,735,189,294,61,37,19,80,185,538,87,268,12,258,404,153,73,85,227,118,121,372,18
"COG3503",17,70,0,23,20,13,45,39,71,18,108,4,46,38,33,9,25,27,5,68,28,63,48,19,34,7,11,84,55,11,29,47,18,27,10,104,22,56,38,42,49,12,27,28,15,49,62,23,43,16,16,32,91,25,20,62,20,66,12,13,6,12,53,37,40,9,49,55,103,57,38,21,28,28,52,17,0,26,43,124,51,30,22,12,30,7,13,114,101,24,49,1,3,44,31,38,1,33,33,50
"COG3504",10,8,3,4,4,0,0,68,1,9,4,0,19,83,8,1,18,6,10,2,13,0,0,15,2,3,8,0,2,0,26,1,0,0,4,12,0,5,5,53,8,0,39,0,73,0,5,0,0,1,0,1,0,2,1,2,1,7,3,43,0,0,3,10,0,3,1,43,0,12,1,23,1,12,24,15,12,0,0,1,13,3,2,3,0,4,1,17,13,3,1,1,10,5,6,0,4,2,2,15
"COG3505",2625,2664,875,1236,2165,1795,3373,2553,2839,772,3232,1922,2612,2015,2271,2013,2394,2467,1502,2849,2045,1913,1875,2145,2171,1485,2875,2636,2100,1052,1318,1571,1382,3054,2201,3232,1684,1300,1820,3223,2643,1908,942,2128,1807,2253,1493,1866,2292,1977,1490,2064,2656,2071,1694,2478,980,2437,1889,1731,1807,1280,3171,1766,1382,1262,2643,2452,3904,1830,1508,2189,1252,2864,1981,2708,1746,1927,2481,3212,2379,2219,1741,914,2933,2286,3363,2579,3573,1972,3020,3394,1492,1918,2481,3685,1256,1923,1957,2719
"COG3506",24,64,193,28,73,42,29,33,23,74,32,68,45,22,73,106,38,17,90,28,65,42,206,128,105,17,3,52,121,47,70,74,33,69,47,39,55,28,90,130,101,23,120,47,171,62,142,119,50,92,130,153,35,61,394,48,76,60,72,40,87,286,26,114,37,125,43,37,16,28,73,99,75,53,32,157,117,93,46,67,61,62,37,237,40,102,62,132,31,61,55,170,22,66,67,33,171,40,31,56
"COG3507",1782,1450,1995,654,1702,2047,436,900,2544,624,839,2114,1185,968,1920,2664,1412,1788,1469,1603,1366,1600,1551,1631,1585,1303,2343,661,985,1158,2290,1599,1346,1713,1695,1185,1896,909,1869,916,1806,2157,1195,1503,1611,1566,1789,2417,1188,1488,3407,2018,1732,3599,2988,1956,1160,1455,2024,2826,2342,2399,1718,3441,2313,3422,3430,1225,1086,2139,2532,3196,1637,1633,2054,2688,3429,3620,2661,1333,3182,2300,2469,2846,2707,4111,3355,621,2850,2637,2080,2672,3875,1923,2458,1958,2798,1845,1968,2534
"COG3509",4,8,0,42,40,86,7,15,42,37,17,3,18,55,8,2,34,23,104,4,4,10,4,0,4,121,162,16,70,125,1,1,192,0,5,12,3,48,8,53,8,21,0,19,21,9,33,84,76,0,0,14,24,5,460,35,0,18,8,13,20,459,20,0,18,275,41,13,26,258,311,13,32,19,8,1,0,6,4,47,20,21,158,69,15,0,3,0,4,20,60,0,39,45,77,95,0,26,12,100
"COG3512",28,71,28,7,55,28,50,44,6,80,46,16,57,159,115,31,26,69,30,45,46,24,49,118,84,9,72,68,49,34,32,23,92,69,98,33,59,41,66,60,132,22,45,33,83,78,35,38,130,37,73,84,37,31,19,36,81,39,88,19,26,155,79,66,40,94,22,82,46,32,46,42,53,67,56,51,13,71,67,49,25,63,31,11,81,78,60,67,85,57,74,36,15,53,44,77,123,73,38,31
"COG3513",198,601,130,189,278,144,274,257,26,368,348,94,359,990,727,220,81,576,219,273,275,177,203,854,412,79,678,564,251,116,178,206,649,617,300,211,472,309,710,306,562,196,89,215,539,610,248,226,567,328,620,574,320,139,212,312,416,490,360,118,301,1516,656,373,343,280,200,519,238,783,241,333,540,369,422,260,229,444,645,366,187,657,146,88,954,467,382,558,325,509,465,224,80,297,287,529,602,687,117,199
"COG3514",2,1,0,49,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,1,1,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,10,0,0,0,0,3,14,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,1,0
"COG3515",10,3,50,274,1,10,51,82,5,82,4,88,2,5,3,30,0,1,7,3,4,1,17,19,14,37,14,22,32,3,5,5,1,0,5,6,0,32,1,0,29,6,2,90,47,1,6,14,15,1,69,1,11,2,7,32,95,2,3,22,29,1,4,15,8,5,7,53,6,2,2,5,3,5,2,14,31,2,12,1,5,0,2,0,3,81,6,38,8,1,1,35,14,2,13,3,21,4,37,2
"COG3516",0,1,20,55,1,3,13,33,5,13,2,17,0,1,5,18,2,2,2,2,4,2,11,10,11,32,10,12,1,0,5,1,2,0,7,3,1,10,0,2,10,1,3,21,23,0,1,5,2,1,11,2,3,2,2,7,40,1,2,4,16,1,2,6,0,0,6,26,4,2,2,0,0,0,2,0,15,0,8,0,1,2,0,0,0,16,4,14,2,0,6,11,1,2,3,1,9,4,10,0
"COG3517",7,4,46,196,0,8,28,61,7,38,2,47,4,8,1,38,1,1,4,4,9,3,4,26,13,44,21,23,25,0,11,3,3,0,7,8,2,19,0,2,18,1,5,55,24,3,3,7,13,0,26,1,4,3,5,11,78,1,1,12,26,1,3,7,4,2,8,31,3,2,3,2,1,1,5,8,10,4,13,1,7,0,1,0,2,30,8,35,6,0,2,20,3,0,6,1,27,0,31,0
"COG3518",1,1,26,14,0,0,8,7,0,30,0,0,0,2,1,5,0,1,2,0,0,0,1,0,2,2,0,2,11,0,2,0,0,0,4,1,0,6,0,0,4,0,0,2,11,0,0,0,0,2,1,0,4,0,1,1,1,0,0,3,0,1,0,2,0,0,0,13,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,10,1,4,4,0,0,2,0,1,2,0,4,0,0,0
"COG3519",2,7,36,195,2,12,31,30,9,76,4,21,5,7,6,26,0,1,6,5,11,5,9,22,17,55,12,20,36,2,13,2,2,0,5,12,1,18,1,1,34,3,0,39,28,5,5,17,6,1,31,0,4,3,3,10,106,2,1,21,32,1,3,7,6,4,10,16,7,2,5,4,2,3,1,13,20,0,11,3,6,1,5,0,0,30,7,28,4,1,6,30,2,1,7,0,42,4,17,0
"COG3520",5,3,20,101,0,11,21,18,2,71,2,22,1,2,0,13,0,1,1,2,2,2,6,14,0,0,4,21,16,0,5,1,0,0,7,6,0,14,1,0,14,5,1,21,21,3,1,2,2,5,9,0,5,1,3,5,56,0,1,9,21,1,0,2,4,3,8,20,3,2,2,2,3,0,1,1,15,0,8,0,3,0,0,1,1,26,8,14,1,0,1,26,0,1,4,0,16,0,10,0
"COG3521",0,1,13,93,0,0,11,29,0,43,3,0,0,3,2,16,1,1,2,0,0,0,1,1,5,0,3,17,10,1,3,0,0,0,5,1,0,11,0,0,12,2,1,21,27,0,4,6,3,3,8,0,2,0,4,5,3,0,1,4,6,1,0,3,0,1,4,14,0,0,2,1,0,0,0,3,6,1,0,0,0,0,1,0,0,18,1,14,3,0,0,2,1,0,2,0,8,1,0,0
"COG3522",7,2,49,158,3,3,34,31,5,84,3,28,3,7,1,17,0,0,4,3,3,0,15,15,16,0,5,31,13,3,2,3,2,0,5,9,1,21,0,2,21,1,3,52,39,1,1,6,4,1,21,1,6,0,3,10,89,2,2,16,27,2,0,6,5,2,8,34,0,2,4,4,1,1,0,5,14,2,7,0,0,0,3,0,0,37,12,28,3,0,5,34,0,1,7,1,19,1,10,0
"COG3523",4,6,36,179,0,5,54,35,1,103,5,1,0,15,1,12,0,0,0,5,2,0,9,4,10,36,2,56,45,2,9,0,0,0,7,6,0,27,0,0,10,6,1,43,36,1,3,9,4,2,23,2,14,0,7,6,8,2,0,22,25,5,0,7,4,1,6,41,3,1,10,8,2,0,3,12,20,2,9,0,0,0,1,0,3,64,6,23,19,0,2,18,5,1,10,5,25,2,0,2
"COG3524",1,0,3,1,8,4,28,2,14,5,0,1,1,2,2,27,2,5,11,3,5,1,4,7,0,0,11,0,10,0,0,0,1,0,3,10,5,0,0,4,13,2,4,2,22,2,6,7,1,0,18,1,1,4,0,24,2,0,1,13,18,0,3,3,0,7,7,11,4,0,2,1,0,1,0,1,15,0,3,0,0,0,2,0,0,16,5,14,3,0,0,9,0,1,10,0,21,0,1,1
"COG3525",2884,2517,5261,2115,4035,2737,2136,2001,2808,1158,2108,3439,1578,1937,3229,4889,1379,3110,3060,2659,2796,1719,4779,3687,3467,1359,2450,1245,3022,659,4446,3313,1634,3211,4683,1797,3352,683,1637,2055,4120,3401,320,2058,3084,1574,2780,4645,1961,1195,2950,1369,1889,2018,547,1695,810,787,2117,1594,2023,613,1797,2727,2049,2246,1738,1399,655,1839,1348,1667,498,1355,1828,2546,3504,2475,2139,1165,2024,1658,1475,521,2075,2866,2170,428,2666,1851,1946,3217,1700,1115,2255,1819,3588,1639,2169,1843
"COG3526",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,15,3,2,5,1,46,0,38,4,4,4,3,3,0,1,13,10,0,1,1,3,0,9,2,1,37,0,70,1,0,11,0,5,0,0,13,4,0,2,0,1,13,7,1,1,1,0,1,2,0,0,0,3,0,78,0,6,2,0,0,0,3,0,0,2,5,14,0,5,1,5,0,5,1,0,1,0,1,0,2,0,1,0,2,0,10,1,18,0,4,0,4,0,0,0,0,1,0
"COG3528",0,0,0,67,0,0,7,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,7,50,1,0,2,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG3529",1,1,6,15,0,0,5,5,1,13,0,2,0,1,0,4,0,1,0,1,0,0,3,7,1,18,0,5,0,0,0,7,0,0,2,1,0,2,0,0,5,1,0,7,8,2,0,0,2,0,6,0,2,1,0,3,10,1,0,2,1,0,0,4,4,0,0,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,7,1,0,0,2,3,0,0,0,1,2,1,0
"COG3530",0,1,4,39,1,2,6,2,0,17,0,6,0,3,2,2,0,0,1,1,1,0,11,3,1,15,3,3,0,2,0,10,0,1,1,0,0,2,0,0,2,2,0,13,4,0,1,2,2,0,8,0,1,0,0,2,5,0,0,3,3,0,4,4,2,0,0,9,1,0,0,0,0,0,1,2,4,1,2,0,4,1,7,0,0,2,1,3,1,0,0,2,3,0,0,0,4,1,2,0
"COG3533",1681,1136,2696,705,1717,1945,769,1160,2320,566,552,2500,1056,1415,2050,2631,1165,2051,1695,1677,952,1568,1800,1530,1489,1405,1643,929,1211,1166,3314,2092,1111,2144,1242,1159,1642,925,2279,1322,2192,2084,1273,1777,1685,1696,2100,3001,1059,1309,1602,1289,1278,3494,1201,1914,755,858,1575,2426,1886,1778,1152,2561,1065,2145,1706,1210,811,1912,1065,2431,910,1331,1464,2253,3598,3036,2529,910,2490,1570,1176,2164,1702,2853,2258,1322,2009,1261,1777,2400,2238,1161,1947,1645,1895,1529,1362,1582
"COG3534",892,657,1435,479,1041,1563,606,798,1220,348,430,1416,1195,1402,1207,1463,791,989,1134,943,524,812,1005,1219,947,1787,2982,622,525,993,1112,1223,1138,1110,826,682,793,868,973,732,857,934,768,998,1117,1042,905,1414,868,1034,1020,849,831,1423,2346,1028,478,656,901,1997,953,2212,701,1396,1624,1544,828,694,576,1450,1976,1344,782,788,1002,915,1481,1497,1074,665,1204,985,1763,2196,1052,1217,1364,1167,1149,887,934,1034,2958,944,1548,760,1212,860,734,971
"COG3535",31,4,0,22,6,6,102,28,1,0,7,6,11,16,24,3,28,13,10,13,3,5,2,6,18,11,16,50,2,36,6,0,10,6,5,6,2,99,2,7,1,14,3,29,7,27,0,0,6,6,4,5,3,3,19,27,27,13,6,4,4,4,18,6,9,2,11,42,54,8,19,9,29,2,39,6,17,2,2,17,8,31,8,2,9,4,8,10,21,11,11,6,6,22,12,5,0,9,0,3
"COG3536",3,1,0,0,2,1,1,2,4,7,2,0,6,2,0,0,2,1,17,0,1,0,1,0,2,0,0,0,8,0,3,0,5,0,0,3,11,2,3,3,0,0,0,0,0,0,3,0,0,0,0,3,1,11,0,4,0,0,1,3,5,0,0,11,1,5,3,1,0,2,1,4,5,1,0,3,0,0,0,0,4,2,1,0,0,1,14,0,0,4,8,3,6,2,5,0,0,0,6,6
"COG3537",4108,2462,8165,1731,3875,3084,2069,2073,3583,1645,2374,3437,1571,2074,5448,6330,1995,3800,4163,2462,2711,2572,5709,4564,4241,1325,3817,1152,3216,1118,6690,3850,1535,3828,3962,2635,3139,494,3067,2024,4947,3077,116,2401,4435,1946,4083,6862,1940,1402,6825,2682,3600,3991,568,3368,1429,1924,4033,2725,3894,791,2965,5719,2877,4414,2558,2386,1089,2912,1113,4282,606,2588,3157,4176,7078,5097,3850,2175,4471,4802,2182,748,3704,5383,4390,404,3814,3395,4004,6437,2444,2482,4897,2838,6901,3260,3504,4256
"COG3538",157,344,573,185,373,404,153,198,387,60,288,344,225,283,737,708,344,417,399,161,236,305,629,515,398,247,657,238,321,116,296,391,199,328,536,273,557,172,188,108,374,329,239,274,409,459,371,618,184,246,631,200,418,452,340,489,186,430,468,471,351,86,357,760,493,338,341,444,149,652,266,759,40,303,264,582,682,480,513,281,539,536,350,116,414,567,438,82,468,664,330,335,126,202,524,359,651,335,490,670
"COG3539",28,12,343,1206,2,67,218,296,15,346,7,301,0,43,11,229,1,11,16,28,20,1,252,129,77,527,104,128,38,11,28,245,8,0,78,43,8,98,3,0,175,30,6,362,240,12,11,47,70,10,216,4,57,6,4,88,326,0,6,124,109,13,8,112,110,23,14,323,11,10,1,4,11,2,7,35,125,9,34,1,10,0,12,2,1,119,130,223,27,1,5,80,103,8,44,12,191,8,138,10
"COG3541",1,7,13,15,8,18,79,26,5,9,9,25,44,11,21,16,39,10,57,14,11,31,5,26,13,63,51,13,7,86,16,5,103,18,10,7,5,43,20,10,8,10,4,22,64,9,0,9,13,3,94,43,17,11,13,25,31,10,33,197,13,137,9,20,3,6,11,148,38,8,62,23,15,8,28,15,45,25,3,37,14,17,6,223,15,18,151,1,2,13,35,28,4,28,10,5,7,35,19,26
"COG3542",0,15,9,44,19,10,20,19,5,1,5,2,34,2,16,11,47,2,14,1,6,14,3,5,10,4,2,18,1,8,3,0,3,1,7,9,2,63,14,4,2,2,0,42,20,17,2,0,3,2,4,4,7,8,5,5,25,12,5,4,7,0,13,9,23,1,2,11,6,3,1,49,0,8,6,2,9,22,7,60,10,14,8,5,12,2,3,0,1,10,11,0,0,8,8,1,1,2,1,8
"COG3543",85,63,2,3,12,12,43,4,18,22,52,44,41,15,32,15,32,49,10,58,36,23,20,32,21,15,7,55,42,34,12,25,30,90,12,15,44,70,24,18,48,12,37,32,19,51,44,2,18,46,5,33,80,18,22,31,19,26,7,9,8,36,19,25,32,1,26,32,32,30,15,18,56,10,37,45,5,43,46,64,26,36,11,43,29,6,18,167,68,41,30,3,4,28,26,43,6,15,25,28
"COG3544",4,13,14,26,3,13,2,8,4,92,2,8,2,0,4,1,9,0,25,2,12,34,10,27,3,31,0,12,11,0,32,0,1,3,20,1,0,6,2,28,3,2,132,1,32,19,26,0,0,25,44,19,3,26,7,7,8,3,19,0,13,2,6,5,6,13,2,1,1,9,4,1,2,3,0,9,9,3,3,2,1,16,1,9,3,7,23,21,2,4,3,17,14,17,0,10,5,3,2,9
"COG3545",0,2,0,0,0,0,8,0,0,0,27,0,0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,1,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,4,5,0,0,0,8,0,0,2,0,74,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
