"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG3276",28,33,23,26,35,38,15,15,19,42,74,17,67,82,15,23,52,67,27,35,33,26,20,43,18,11,30,97,67,73,122,44,17,163,46,114,30,42,11,17,24,270,46,33,53,70,36,44,26,14,36,88,162,127,76,18,16,56,31,71,103,52,23,49,18,11,13,142,58,80,28,21,54,37,46,33,21,5,19,124,16,8,20,18,372,51,36,36,45,28,51,77,32,51,48,30,34,168,30,38
"COG3279",2369,2727,1669,2131,1799,1365,1194,2673,1810,2096,1611,2147,1360,1467,2171,1827,1408,2131,1656,1512,1877,2044,3606,1785,2626,1517,1368,915,1593,2042,1012,1820,1554,1604,1496,1499,2320,1908,1817,2623,2186,2174,2375,1625,2491,1328,1383,1608,815,2127,1644,1207,1432,1468,1821,2426,2092,1490,2066,1925,1599,1502,1277,1639,1893,1996,1390,997,1530,1627,1529,1288,2660,1718,1142,1605,1298,1183,2326,2369,1364,2028,1675,2057,902,2067,2007,1113,1795,2047,1146,1600,2023,1333,2166,2097,1387,1440,1390,1512
"COG3283",0,0,64,55,0,9,39,0,15,41,25,85,19,51,4,0,6,8,75,5,68,1,4,43,1,2,1,142,16,20,0,16,12,8,6,22,21,2,5,0,2,115,16,16,13,15,4,5,331,1,3,11,5,3,14,21,46,10,2,45,54,1,139,5,0,0,3,147,18,10,8,8,16,25,26,1,13,6,2,20,34,1,1,4,188,0,9,5,2,5,2,4,1,94,17,0,13,14,1,0
"COG3284",6,6,68,69,8,15,30,15,19,12,77,72,27,72,11,17,42,2,50,19,37,5,9,6,4,17,12,72,16,31,9,18,4,12,54,52,18,18,16,23,13,67,3,12,2,109,25,36,270,30,50,46,5,24,27,52,86,90,25,68,118,30,167,68,16,12,8,39,30,19,9,2,18,52,28,14,33,8,25,59,35,20,20,12,33,15,36,23,48,21,38,1,30,149,39,29,14,57,24,10
"COG3287",55,27,69,34,61,35,35,27,14,86,28,118,29,43,45,16,7,69,38,1,236,57,39,30,65,13,11,11,0,25,97,34,3,0,6,20,16,72,10,196,72,85,85,10,7,31,7,1,3,23,2,0,46,15,26,33,32,4,22,29,162,8,0,38,27,49,19,3,14,10,48,23,0,21,1,7,5,1,49,0,6,21,15,44,0,32,92,4,35,0,21,154,18,3,87,9,30,41,2,33
"COG3288",5,0,0,0,0,3,3,10,13,43,29,2,3,5,2,34,6,20,4,11,8,1,4,37,1,11,10,145,35,18,241,28,8,121,1,23,6,17,11,0,5,95,11,5,13,26,5,4,156,1,14,8,23,17,10,1,0,13,2,33,1,3,10,11,2,2,98,109,8,15,3,2,34,6,292,0,18,5,2,34,2,2,0,0,126,4,32,20,0,3,6,4,1,8,13,7,17,19,8,1
"COG3290",36,184,105,43,30,24,10,56,67,102,135,73,24,82,75,64,38,56,17,46,19,36,24,71,74,16,39,174,58,64,20,92,50,43,67,96,22,47,39,75,51,210,39,59,51,39,42,34,7,29,58,42,7,159,69,77,219,47,88,212,34,66,64,146,199,64,48,359,114,64,98,18,73,44,80,51,66,48,72,77,32,63,58,36,598,139,12,61,47,43,48,18,75,98,69,84,59,99,38,34
"COG3291",702,118,157,137,101,52,22,83,74,127,52,69,299,276,145,99,175,85,157,60,289,138,85,135,147,119,68,62,73,102,36,83,93,15,35,325,60,126,85,131,33,61,25,46,72,129,96,501,18,408,35,120,2,53,177,24,170,104,158,48,29,102,136,103,231,77,46,17,99,174,125,452,108,88,8,110,1835,578,144,24,102,239,216,166,0,185,44,192,112,46,41,24,73,263,69,86,94,58,58,512
"COG3292",2566,5224,5486,11577,8293,9935,9352,5570,17295,4632,5581,9301,9347,6848,10116,14645,11765,4307,14459,16108,2926,11546,5542,8320,9571,15921,9187,4630,10208,3718,1334,6281,9674,955,8950,4240,9794,4511,16624,5690,8551,2343,3226,10294,13906,7032,9670,7952,442,7873,5157,14513,3672,3350,12738,5051,6921,13224,12095,7201,5220,10163,11802,7948,6528,8857,7901,2292,16384,8661,9757,7201,630,10718,1026,12298,4202,11936,10823,148,8664,16369,10844,8200,42,3693,6052,10608,8624,13216,8664,854,8664,13266,8081,6109,7701,17722,10384,9049
"COG3293",125,228,195,58,66,55,45,116,20,398,103,4,197,107,70,205,55,101,95,43,14,95,212,29,338,854,112,2,58,60,46,36,63,70,230,223,70,36,57,19,1336,26,42,89,62,295,22,230,15,102,183,116,53,395,51,571,43,155,178,95,112,224,18,46,107,74,67,44,6,49,17,194,20,26,113,24,309,33,43,67,66,70,200,15,7,139,188,107,24,164,270,5,90,774,71,119,88,40,78,381
"COG3294",14,33,30,48,27,14,18,29,3,73,4,11,4,30,50,22,3,21,9,7,10,16,61,10,37,5,14,2,39,14,18,11,3,15,6,6,35,35,4,77,48,50,50,2,6,14,16,5,22,11,12,5,6,8,8,22,11,5,15,9,26,3,1,31,24,12,3,0,14,18,1,14,3,4,23,4,10,2,56,28,9,3,17,6,12,22,6,3,26,44,5,13,7,10,3,15,5,4,2,4
"COG3296",0,1,2,4,6,6,1,6,0,2,4,0,2,3,1,5,2,0,0,0,0,1,1,0,0,1,0,0,6,3,0,0,0,4,0,4,0,6,0,0,2,13,3,0,0,0,5,31,0,0,0,0,0,1,1,1,1,0,2,13,0,1,0,5,2,0,1,36,0,3,0,0,0,10,0,4,0,0,0,0,16,3,2,0,0,1,0,3,4,0,1,0,0,0,0,1,0,0,0,10
"COG3297",0,0,0,0,1,7,0,0,6,10,42,2,2,4,0,1,3,1,1,4,0,1,1,13,0,4,1,66,6,13,0,8,12,5,0,15,1,5,2,0,0,24,0,5,5,9,1,1,1,0,2,10,1,1,2,0,0,26,0,42,0,0,9,5,0,2,2,93,12,3,4,0,16,5,16,0,15,6,2,0,1,1,0,0,88,0,0,9,3,7,1,4,1,37,2,0,1,5,3,0
"COG3299",125,75,75,111,156,51,88,239,50,61,141,47,199,147,34,90,31,119,15,16,93,41,87,125,97,44,64,65,69,100,189,26,99,72,78,288,67,77,48,57,48,316,124,89,16,118,66,31,205,57,239,25,28,163,78,97,84,46,88,60,77,39,87,63,28,61,58,21,36,138,135,42,15,65,56,26,43,22,88,53,104,69,111,37,34,63,105,93,77,33,66,142,82,59,163,93,81,159,40,393
"COG3301",14,12,24,15,44,21,7,0,12,51,28,19,20,47,7,56,48,69,16,14,2,2,2,42,0,90,10,86,23,8,3,29,19,5,14,21,14,16,17,7,58,59,14,30,18,6,11,5,0,9,19,21,10,2,52,11,9,29,12,38,22,11,39,13,13,1,8,132,38,6,4,12,28,15,16,4,28,1,49,9,9,1,17,32,180,1,5,20,1,8,1,203,1,12,9,17,26,34,26,21
"COG3302",1,3,5,0,3,6,0,0,24,45,38,2,3,31,3,1,5,5,4,19,3,0,5,53,2,14,4,136,28,11,2,18,11,14,8,33,4,8,8,1,5,34,4,5,8,7,5,2,3,1,9,16,2,6,12,1,1,10,6,67,2,2,16,13,3,1,1,177,19,5,5,2,29,6,32,1,21,7,1,26,3,3,2,0,222,1,2,5,5,4,8,9,3,13,31,1,6,20,7,1
"COG3303",23,79,61,147,115,170,10,70,320,82,122,121,171,222,121,226,276,125,71,381,36,139,42,192,172,259,105,152,171,44,17,128,85,21,244,164,26,74,332,34,221,60,41,245,211,98,184,238,8,75,56,391,54,32,292,137,76,201,144,117,59,114,181,186,24,94,28,306,303,158,130,12,37,159,65,85,100,21,155,14,50,328,41,128,328,81,100,104,111,213,43,107,93,140,175,74,69,391,119,189
"COG3304",46,54,71,117,67,124,75,55,146,66,130,98,78,115,106,88,154,51,155,146,35,99,105,78,92,179,161,50,93,43,42,109,126,88,103,68,160,67,129,33,74,95,61,80,198,64,100,85,105,116,62,136,83,82,111,55,60,135,98,54,73,128,109,64,71,101,37,97,143,84,124,18,93,108,202,146,82,24,116,65,70,97,122,124,74,31,33,86,116,85,105,107,125,60,147,72,111,143,92,60
"COG3306",7,16,4,58,1,3,0,4,46,6,1,29,37,21,6,0,4,28,4,32,15,4,2,67,26,17,2,0,9,2,0,1,18,2,3,58,2,4,5,3,20,101,15,113,82,30,9,46,0,8,14,11,42,2,75,0,0,6,2,0,2,0,5,14,1,15,0,1,61,3,14,9,13,3,14,24,7,5,4,20,15,33,46,2,0,2,9,1,10,47,2,119,7,7,3,3,16,52,5,1
"COG3307",36,20,79,70,21,52,68,37,64,62,133,66,66,138,19,50,29,65,76,49,70,20,29,54,16,21,87,218,88,51,195,46,69,23,27,83,46,107,43,17,17,304,41,24,76,82,22,43,355,18,49,13,106,97,42,29,74,68,22,120,82,51,82,103,58,19,64,325,46,37,118,26,104,48,56,78,28,24,24,109,91,26,27,15,297,35,63,54,37,20,21,80,46,100,50,71,63,187,39,50
"COG3309",0,1,0,8,4,116,297,0,4,0,1,16,1,16,5,4,11,0,8,253,1,0,0,3,1,28,2,0,1,10,0,0,2,1,3,1,0,27,3,2,0,1,0,0,14,0,13,27,0,15,4,1,44,1,15,2,76,4,2,0,99,2,18,4,75,16,1,6,0,11,1,1,0,15,0,15,0,158,1,0,0,1,0,1,0,0,0,15,18,0,137,0,4,17,0,8,2,33,3,50
"COG3311",0,1,0,0,0,0,0,0,19,11,39,0,1,13,0,1,3,2,1,30,3,0,1,14,0,5,6,26,19,4,0,17,12,2,0,5,1,2,5,0,2,35,2,4,7,0,1,0,1,0,3,18,0,2,9,0,0,8,1,43,4,0,5,2,0,1,1,8,8,6,4,3,20,4,10,0,7,10,1,0,0,1,0,1,179,0,0,7,1,6,3,4,2,24,1,3,4,9,0,0
"COG3312",2,0,0,0,0,6,1,0,8,18,14,1,0,5,1,0,1,9,6,8,2,1,1,18,0,4,1,43,13,16,0,7,7,3,5,14,0,0,3,0,4,86,5,1,5,8,1,0,1,0,1,7,1,1,8,0,1,14,5,24,3,0,9,2,3,1,5,79,12,4,4,4,18,3,12,0,4,8,1,17,2,2,0,0,122,0,0,2,1,3,5,3,1,10,12,0,4,13,0,0
"COG3313",0,0,0,0,0,4,0,0,5,2,5,0,0,4,2,1,2,0,0,2,0,0,0,10,0,0,3,18,8,6,0,4,5,3,1,3,0,1,1,0,0,9,2,2,2,3,1,0,0,0,1,4,0,0,1,0,0,2,1,13,0,0,5,3,0,2,4,38,5,1,0,0,6,1,9,0,10,5,0,3,0,0,0,0,46,0,0,2,0,2,0,1,0,2,4,0,0,10,0,0
"COG3314",158,164,134,112,139,99,61,114,49,131,161,134,120,91,111,121,68,108,57,44,169,80,209,111,161,41,74,75,130,268,115,147,42,202,113,228,83,190,53,214,146,196,192,47,81,210,96,68,143,76,276,68,122,342,73,311,229,121,186,240,301,80,85,150,229,116,130,140,96,180,208,75,314,108,91,98,45,31,181,135,116,117,182,173,543,277,155,104,153,112,75,210,221,108,144,187,185,162,112,154
"COG3315",127,216,133,137,117,67,57,212,64,170,103,147,76,69,178,145,57,112,57,40,142,189,91,116,113,22,33,35,79,185,60,93,60,112,75,82,42,186,123,318,233,86,190,75,86,217,86,85,34,114,117,43,80,205,83,177,237,138,117,184,95,139,77,90,312,93,145,74,43,136,69,43,141,126,29,70,6,36,162,95,128,192,136,116,21,178,121,72,121,111,86,163,244,60,137,136,51,44,90,111
"COG3316",3,3,3,44,4,27,42,2,26,61,61,1,35,64,5,6,18,7,14,46,3,3,18,190,1,17,14,30,37,15,1,237,83,25,28,97,3,16,89,5,6,112,10,21,15,14,11,8,4,2,21,39,12,137,43,6,30,44,8,35,40,5,28,23,5,24,12,1236,3,14,42,2,63,25,195,2,44,34,6,55,7,2,4,2,2031,4,10,20,10,17,23,28,23,1,69,0,17,64,8,5
"COG3317",9,5,0,6,16,7,0,1,5,25,16,7,22,12,4,3,10,32,13,7,1,0,0,40,0,17,6,68,13,15,0,40,10,12,11,16,3,11,6,4,19,66,7,4,15,16,9,0,1,6,12,6,8,3,21,5,4,19,7,37,8,7,27,19,6,1,126,85,32,7,8,7,16,7,21,1,15,6,12,18,3,5,7,8,113,1,3,23,6,2,2,80,1,18,11,7,21,10,7,8
"COG3318",0,2,0,6,12,20,0,1,6,13,7,4,13,5,1,0,6,11,0,9,3,0,2,7,0,1,0,16,9,9,0,5,4,27,5,8,1,9,13,0,1,45,0,0,8,4,2,1,1,1,1,4,1,2,17,1,10,6,3,13,0,6,18,6,1,0,2,36,12,4,0,5,8,3,19,3,5,2,9,12,2,1,0,9,60,0,0,7,1,3,2,51,3,11,6,0,1,3,6,3
"COG3319",7,0,0,2,2,9,1,0,100,110,133,1,15,100,1,1,23,7,8,76,4,3,10,67,0,25,17,91,131,22,0,11,53,7,12,84,3,10,44,1,1,44,17,27,23,128,43,1,2,0,27,59,4,2,10,2,1,109,0,78,3,2,20,58,0,7,7,165,96,13,18,0,62,38,174,5,85,5,6,87,2,6,1,1,455,0,0,38,12,24,2,27,1,94,18,0,16,18,10,0
"COG3320",37,108,32,43,20,10,52,49,3,34,28,40,5,30,10,27,29,13,34,27,285,14,91,10,270,41,64,2,274,65,93,88,19,61,20,139,14,30,46,39,36,84,182,6,63,21,19,53,113,31,49,24,12,44,60,68,15,31,17,46,126,17,36,12,10,13,8,4,28,218,25,39,852,34,157,10,16,2,25,511,37,4,26,36,1,112,57,6,46,32,14,1,43,14,84,31,89,0,25,44
"COG3321",32,0,5,41,5,3,2,3,64,79,382,26,56,54,3,1,8,34,1,59,0,6,0,6,287,29,29,0,99,0,0,14,37,1,23,9,2,4,48,24,1,29,9,14,58,368,25,20,13,0,59,31,3,42,2,20,0,74,3,19,84,26,3,156,6,6,1,1,75,7,10,0,105,35,144,5,76,1,39,329,0,0,33,162,193,117,8,174,10,15,2,27,8,225,9,3,7,74,50,15
"COG3323",82,91,109,143,108,157,53,82,234,124,87,133,156,173,146,170,198,149,190,284,60,188,74,86,109,199,250,62,122,62,128,203,198,84,155,80,23,52,195,89,126,75,57,163,222,110,125,225,299,53,103,152,117,45,151,130,107,301,107,70,169,193,277,115,92,157,27,62,172,147,159,24,19,210,32,77,30,11,125,24,97,147,193,166,20,88,120,150,101,159,110,208,145,212,217,70,138,142,231,235
"COG3324",2,16,21,26,24,21,3,40,81,7,23,36,39,31,5,57,49,3,6,132,9,11,26,31,33,49,52,4,43,39,1,10,26,6,16,32,0,24,89,4,7,22,10,22,81,24,33,152,2,15,19,75,9,15,65,2,33,61,40,11,19,49,93,28,3,9,1,14,57,22,10,5,0,47,3,40,1,20,52,8,2,70,14,17,0,1,4,33,28,83,12,2,8,41,54,12,13,105,38,19
"COG3325",88,109,132,238,300,194,21,119,256,107,223,176,145,142,289,367,195,192,292,140,91,241,84,198,198,352,262,1,198,136,65,186,178,106,419,87,19,191,122,212,87,126,208,370,110,185,365,82,7,89,113,247,6,182,221,56,80,172,243,208,89,227,171,229,49,221,30,51,148,101,392,15,27,278,29,105,15,19,175,83,236,208,235,222,50,200,24,73,233,268,86,56,145,66,206,68,143,84,185,321
"COG3326",212,102,59,22,84,29,66,74,22,51,56,56,33,60,68,37,18,41,13,23,67,38,79,84,75,17,21,130,60,121,46,25,58,64,42,114,84,74,29,64,63,131,106,49,21,51,49,20,20,100,30,26,49,117,25,83,97,22,33,67,48,18,6,33,77,51,41,12,23,55,30,45,131,46,37,33,160,71,51,74,44,33,24,48,11,95,47,25,63,38,64,49,58,35,28,67,24,8,24,47
"COG3327",1,0,0,1,0,2,0,0,9,21,0,1,3,3,0,0,4,2,2,7,3,0,2,29,1,2,0,52,11,17,0,8,3,9,1,0,1,1,2,0,1,27,2,2,8,8,1,0,0,0,0,3,2,1,6,0,0,4,0,12,1,0,4,4,0,2,4,0,5,0,1,0,13,0,16,0,7,7,2,10,2,2,0,0,117,0,0,1,1,1,2,1,0,2,7,0,2,14,2,0
"COG3328",427,949,999,813,840,2079,253,816,431,1228,699,533,467,635,590,790,2021,757,400,506,944,940,1275,754,492,321,959,1727,825,595,1397,579,618,740,1157,712,1988,1433,775,431,516,745,897,798,1087,474,604,1028,690,729,591,380,2852,855,975,931,2027,561,832,465,672,690,390,1311,1104,745,2134,2184,525,712,666,1027,996,737,1660,1239,208,83,765,883,1722,567,725,692,297,686,1816,532,784,608,484,1863,1584,931,1526,635,967,1052,302,598
"COG3330",12,5,4,0,1,0,1,0,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0,0,0,42,0,0,0,14,14,0,7,0,0,0,0,0,0,0,0,0,0,0,8,51,4,0,0,0,54,0,0,0,9,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",94,133,88,82,67,37,46,86,54,111,60,85,53,51,67,58,14,98,31,18,161,74,176,50,81,23,67,46,70,133,91,74,10,136,64,94,67,64,32,119,98,103,138,21,38,35,42,42,47,90,88,22,157,285,24,115,84,29,97,75,87,57,41,43,129,54,41,24,37,32,44,25,117,56,83,46,15,14,60,262,30,80,73,66,53,83,79,84,61,60,38,228,127,34,66,83,37,39,25,179
"COG3333",76,106,162,211,211,268,181,171,86,197,174,230,265,183,126,249,229,193,125,61,147,117,111,368,93,116,161,150,136,208,46,144,178,147,293,102,81,184,126,163,162,182,142,244,89,189,262,129,236,126,405,198,220,174,163,116,150,171,226,125,133,99,182,324,155,206,61,29,245,293,105,117,6,119,19,109,75,39,222,33,79,205,114,189,294,140,130,86,186,109,79,148,157,132,293,145,417,218,197,143
"COG3335",137,566,67,138,74,52,80,147,83,193,220,117,106,131,190,89,115,150,98,123,594,116,303,85,74,86,46,29,238,295,118,50,36,413,147,167,44,101,15,85,183,511,116,47,112,60,76,106,154,145,254,82,5,174,144,229,61,147,253,269,65,104,46,166,89,28,66,50,148,81,158,28,289,74,443,14,23,42,123,316,61,23,88,242,377,287,56,47,180,141,161,441,76,125,30,303,239,151,41,48
"COG3338",2,0,0,0,0,1,1,0,0,0,2,4,2,0,1,1,0,14,3,1,0,0,0,0,0,0,0,1,1,0,5,1,0,9,0,0,6,0,0,0,0,56,14,0,1,3,0,9,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,4,2,7,1,1,0,0,104,0,0,1,0,1,0,0,0,0,0,3,3,3,0,2,1,7,0,0,0
"COG3339",2,21,20,7,6,7,7,2,3,3,18,8,11,11,4,4,13,0,20,2,29,17,2,1,6,7,5,8,5,6,43,9,7,2,5,24,2,5,6,4,13,42,13,4,5,8,4,22,48,18,23,6,23,72,19,10,33,27,7,3,23,4,25,18,8,2,2,6,10,3,2,8,5,10,4,4,2,1,10,13,12,12,13,11,1,17,13,8,5,4,4,21,10,17,6,10,20,1,5,7
"COG3340",501,290,322,248,199,167,86,210,104,268,313,204,199,130,196,185,143,171,180,206,227,142,526,146,261,194,171,285,296,454,158,388,228,416,155,237,227,300,128,337,218,168,401,66,133,272,101,100,201,400,171,82,100,293,132,361,285,52,289,217,292,132,99,258,135,193,338,216,112,289,173,170,113,205,367,228,374,354,208,150,150,174,170,481,202,243,226,202,209,183,102,289,298,139,127,325,151,207,279,260
"COG3341",242,223,195,194,209,189,80,313,216,232,114,231,229,201,275,209,211,245,283,261,239,259,282,251,200,294,195,135,251,99,110,236,270,200,236,78,79,144,257,191,217,235,205,230,213,90,185,197,116,237,162,212,173,58,172,187,162,191,224,118,165,217,236,145,140,227,192,45,228,191,206,136,178,274,124,173,357,135,191,174,166,202,186,355,22,126,230,225,198,271,260,281,229,276,183,151,280,173,223,277
"COG3343",0,0,0,1,1,1,4,0,0,0,6,0,11,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,5,1,21,1,0,63,1,9,2,0,0,0,0,18,10,0,1,1,0,17,2,2,0,0,33,0,1,2,1,1,0,0,0,0,0,0,2,1,2,4,0,1,0,1,3,0,44,0,3,0,2,165,0,0,2,0,1,0,0,0,0,0,3,134,3,0,7,0,1,3,0,0
"COG3344",3722,2236,3714,2013,2431,2728,2684,2556,1954,2735,3301,2453,5316,1153,2145,3705,2177,3805,2961,1258,1775,2697,3980,2271,2498,2242,2809,2425,4023,1889,1367,2093,3956,1591,2083,2457,4045,2447,3041,1900,1968,1114,2605,3304,2538,2032,1351,3145,913,2748,4337,1556,1518,2084,2798,3961,2159,3658,2581,1877,2712,2567,3164,3150,2039,5354,2148,1948,1287,1996,1743,3742,2449,3677,742,7005,2088,2964,1960,1438,4840,2297,1723,4799,2378,2220,3490,2694,1800,2384,3311,1530,2074,3968,1172,1417,1478,3026,5169,2113
"COG3345",658,898,912,1309,1116,1056,1267,1146,1169,1084,714,1183,1015,1017,607,1151,700,995,1013,1034,1667,1082,1640,782,1464,1252,574,881,1464,944,1514,1064,815,2010,927,808,1291,927,1360,881,1025,860,1147,946,689,679,822,779,2842,1095,842,1062,1253,970,1311,1072,1448,884,867,801,639,1020,937,973,954,1021,1022,600,996,1139,1229,1080,1113,986,2769,995,253,1006,968,1335,992,875,730,735,814,1023,988,990,1006,1494,1034,889,710,1393,1417,997,404,1019,898,1012
"COG3347",7,4,15,6,11,3,10,7,0,5,24,5,7,5,3,9,2,1,2,5,13,5,18,4,13,0,1,0,66,44,3,3,7,25,8,12,4,61,4,4,6,11,9,1,4,11,10,10,4,6,19,5,3,58,10,7,15,1,5,7,7,1,3,25,3,18,5,5,5,27,27,2,211,2,18,12,4,3,12,45,18,3,6,8,0,7,11,13,5,6,2,0,11,4,6,17,7,0,1,10
"COG3350",5,0,0,0,2,4,0,0,13,1,30,3,2,22,0,0,0,17,5,2,0,0,0,0,0,2,4,0,0,0,0,0,6,1,1,0,5,0,4,1,0,43,5,0,2,0,1,0,2,2,4,6,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,12,1,0,3,4,0,6,0,1,0,0,26,0,0,0,2,11,0,10,0,0,1,0,5,36,1,0
"COG3359",103,172,107,73,78,55,51,149,32,167,50,123,46,63,115,71,13,153,58,34,195,91,202,49,123,23,68,17,73,99,98,93,18,93,47,56,52,52,35,125,158,127,138,22,66,24,46,31,69,107,40,33,50,30,20,103,133,17,103,162,34,41,6,39,125,62,59,12,27,39,70,41,139,78,37,56,14,12,92,116,48,101,52,124,62,121,66,10,79,164,54,88,85,22,79,141,34,57,28,62
"COG3366",0,3,4,9,3,8,0,2,3,1,6,0,11,14,3,0,8,0,1,7,2,0,2,0,0,4,1,1,2,1,0,1,0,0,14,2,0,5,0,7,0,0,1,1,0,4,10,5,5,0,6,10,0,8,7,3,2,0,2,6,17,7,12,11,0,0,2,1,2,1,0,0,0,5,0,12,0,0,1,0,0,3,3,2,0,5,4,9,2,3,1,0,5,4,14,3,0,0,6,0
"COG3369",12,10,35,11,24,37,3,11,3,5,16,11,0,6,27,24,33,1,6,14,1,22,4,15,1,5,4,1,1,26,0,4,6,2,17,28,0,21,0,8,1,0,6,0,0,8,14,24,0,3,10,56,1,12,7,5,12,3,19,13,19,28,12,32,6,23,1,32,5,29,6,0,0,24,0,4,0,0,16,0,18,65,24,5,0,12,2,39,11,18,1,3,45,18,1,13,4,51,18,41
"COG3376",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,0,1,0,0,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,2,0,0,2,0,1,0,4,0,1,1,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG3378",384,644,270,271,351,332,280,628,167,558,354,406,218,236,425,425,453,360,205,239,498,316,295,700,191,90,307,224,239,614,189,262,450,562,509,665,239,567,223,446,274,341,553,437,444,384,427,231,265,300,1192,175,310,802,161,608,338,173,506,515,394,191,245,353,564,340,211,312,80,325,228,795,565,198,81,278,71,283,272,221,453,434,473,462,103,444,256,268,384,100,229,77,339,190,155,465,946,199,443,356
"COG3379",7,14,7,4,21,4,1,2,5,2,7,0,3,3,1,8,2,1,0,1,0,4,0,0,3,4,0,0,0,11,0,1,0,0,6,4,0,6,0,0,4,0,0,2,0,2,0,0,0,0,0,14,0,3,10,0,8,0,10,3,10,8,7,0,15,2,0,1,0,8,0,0,0,4,0,2,0,2,0,0,0,49,2,0,27,1,2,4,0,3,1,0,4,3,5,1,4,0,3,0
"COG3381",3,0,7,12,14,16,3,0,21,39,30,2,18,16,6,6,11,23,8,15,6,1,5,49,3,10,3,149,24,18,5,28,23,11,12,37,3,16,8,2,0,96,6,14,11,21,6,3,1,1,6,15,7,1,55,6,1,26,4,55,1,10,35,8,4,5,7,161,25,13,4,5,34,12,34,2,27,8,18,17,4,2,1,1,202,2,1,14,5,6,5,94,3,33,17,1,10,22,11,3
"COG3382",58,78,94,71,104,205,262,80,126,82,105,91,95,116,105,130,166,102,115,183,27,152,114,77,89,159,175,188,112,111,104,123,153,20,168,74,283,130,116,52,138,103,61,139,118,137,117,105,8,208,84,183,226,113,102,102,92,110,89,70,135,155,141,122,164,125,199,61,129,95,142,294,3,141,26,197,275,191,109,73,136,121,114,125,2,75,107,165,112,126,79,36,126,144,97,141,108,112,157,142
"COG3383",63,167,140,130,51,47,90,126,20,26,87,114,107,111,24,86,56,40,89,98,174,17,40,23,62,32,67,88,210,107,20,72,43,84,69,130,39,41,64,53,32,89,51,69,65,103,42,63,389,53,121,45,53,65,107,39,105,90,96,29,76,39,168,85,30,42,16,31,74,53,32,11,651,94,91,32,25,12,57,267,50,33,43,53,97,179,36,78,60,56,30,84,86,109,56,154,83,112,55,37
"COG3384",4,0,0,0,3,9,3,0,23,51,50,0,8,12,2,3,9,16,3,15,6,1,1,64,0,4,8,130,28,33,133,16,24,21,5,22,5,16,10,2,1,108,5,4,13,57,7,2,7,2,5,19,40,4,13,0,1,22,1,34,10,0,7,8,4,2,8,74,11,9,2,3,10,1,28,1,3,4,1,28,1,2,0,0,73,1,34,8,9,1,5,11,0,12,19,1,4,35,1,0
"COG3385",7970,718,1883,679,326,895,1596,1837,862,1714,965,565,566,1014,1996,364,243,2013,391,212,164,1095,3825,312,492,584,122,2311,697,1254,87,572,2012,388,263,1334,3089,1169,227,940,533,346,405,458,1354,243,419,1496,130,1818,751,341,2873,388,625,1497,603,2344,998,442,757,1377,1048,3399,2488,902,4152,1125,327,2200,402,3307,3544,611,292,7771,2528,5588,219,281,4481,1549,1073,349,1080,2095,2151,2511,470,1166,5097,188,585,1983,1537,1695,136,276,1348,625
"COG3386",27,45,34,63,73,92,25,94,164,103,62,75,81,84,29,94,94,31,23,272,48,49,67,124,111,243,69,14,104,76,2,90,126,94,88,117,9,69,134,102,43,240,56,86,101,52,117,135,40,52,85,50,65,62,165,30,60,99,148,99,66,100,99,135,27,75,34,46,137,71,136,17,1,24,15,58,7,8,192,13,59,134,87,104,37,33,35,90,76,197,82,8,65,51,98,56,142,175,86,50
