"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG4456",3,6,1,0,1,6,0,7,1,98,0,0,3,1,8,2,2,12,4,0,2,0,2,1,1,1,1,1,6,3,8,5,0,3,3,1,0,10,1,4,5,5,0,1,0,9,5,3,0,2,0,0,4,0,1,0,2,1,0,0,0,7,10,1,1,10,3,0,0,0,1,24,8,3,5,14,0,1,6,0,1,1,5,3,0,1,2,9,1,0,3,1,5,2,2,4,3,7,3,2
"COG4457",457,4,23,27,0,7,0,15,3,10,7,11,17,18,13,773,0,3,16,12,123,24,3,5,40,70,6,2,0,1,9,1,20,8,8,11,4,9,1,2,1,3,15,25,0,4,0,12,1,135,1,12,11,16,3,6,37,32,4,4,1,0,82,9,3,26,0,47,1,0,15,3,0,59,6,17,10,1,10,11,30,33,34,11,21,2,6,5,9,13,5,510,22,1,115,0,11,65,9,3
"COG4458",168,7,5,16,3,6,0,9,1,6,12,7,19,11,7,0,0,4,12,6,88,9,2,6,39,3,5,0,0,3,1,2,2,4,12,8,4,10,0,4,1,2,5,9,0,1,0,13,4,5,0,10,10,8,1,6,35,21,2,5,0,0,4,9,3,0,0,40,0,0,8,3,1,5,6,5,15,4,9,10,18,0,11,2,13,1,7,3,11,7,8,4,8,1,17,2,11,62,4,3
"COG4460",1,0,0,0,2,0,0,4,0,9,1,0,0,0,0,0,1,0,0,0,6,1,0,0,7,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,25,2,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,4,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,5,0
"COG4463",34,48,12,12,12,10,14,43,13,106,31,40,22,13,22,28,11,136,26,17,4,8,46,36,2,57,233,39,37,32,23,55,25,39,30,11,30,57,34,54,31,22,72,9,26,39,11,41,25,14,14,13,18,32,30,5,23,88,18,13,14,22,37,22,6,11,37,65,17,99,23,12,36,19,55,111,142,40,22,27,1,16,19,23,150,14,23,27,57,21,67,10,32,81,17,39,28,10,129,19
"COG4464",201,402,278,167,143,135,157,177,299,251,223,182,281,308,222,132,235,149,225,212,272,138,210,227,136,239,371,175,243,288,271,295,259,290,183,205,198,232,294,176,227,189,271,250,162,308,203,317,275,231,125,306,295,165,263,132,195,223,128,257,141,327,346,195,229,322,294,314,50,459,296,233,275,259,211,246,259,265,215,289,377,172,171,248,451,224,334,226,394,402,243,171,226,233,303,189,127,163,241,247
"COG4465",46,88,64,91,61,24,52,80,97,73,42,75,69,38,66,91,101,254,62,112,48,16,133,50,30,50,304,30,74,134,207,90,15,58,65,80,25,119,168,111,131,93,32,42,45,105,151,51,109,35,36,57,148,39,49,22,96,70,55,23,66,37,69,59,45,64,113,138,14,74,27,67,142,32,53,36,34,105,42,71,20,58,81,58,140,47,136,74,85,51,68,45,83,39,49,75,20,34,45,89
"COG4466",5,17,4,1,1,1,1,0,1,39,3,0,4,0,0,2,0,7,2,0,0,0,2,9,0,1,129,4,1,1,7,30,0,3,2,0,27,6,2,13,0,2,1,1,1,25,2,0,0,0,2,7,40,5,0,0,2,6,2,0,19,1,39,6,2,0,10,35,5,68,5,1,2,0,18,29,46,15,4,15,0,0,3,6,45,0,4,2,5,0,12,0,13,6,0,1,5,1,23,2
"COG4467",0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,99,1,0,0,0,66,0,0,1,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,4,0,40,3,0,1,0,9,4,1,29,0,0,7,0,0,4,6,2,106,0,1,0,0,0,0,0,1,0,0,1,0,0,0,70,0,3,0,0,0,0,0,0,1,0,1,0,1,6,0
"COG4468",154,280,217,271,103,98,111,214,248,307,160,265,170,78,192,256,64,709,302,187,95,62,388,213,105,299,622,200,325,414,331,367,158,228,174,337,130,330,364,382,231,148,327,127,145,330,386,112,198,105,187,184,611,150,142,79,307,221,233,62,414,77,408,105,152,260,614,293,59,511,178,261,534,126,333,254,289,440,307,461,101,249,277,234,593,287,496,314,258,344,340,198,343,405,163,236,158,168,406,308
"COG4469",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,2,189,0,0,0,0,86,0,0,0,0,8,3,1,0,0,1,0,0,4,0,1,0,3,0,2,2,76,8,0,0,2,5,4,0,47,1,0,21,1,0,3,7,4,175,1,0,0,1,0,5,0,0,0,0,0,0,0,1,168,1,3,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4470",4,2,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,160,2,0,1,0,88,0,3,8,0,4,2,0,3,0,1,4,0,2,22,1,0,0,1,1,5,39,7,0,0,1,5,0,0,18,0,3,3,0,1,2,5,1,102,0,0,0,0,9,9,6,3,0,3,0,0,1,0,62,0,2,0,8,0,7,0,3,0,0,0,0,1,0,0
"COG4471",0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,88,0,0,0,0,17,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,4,0,0,3,3,3,0,4,0,0,10,1,1,2,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4472",73,91,79,68,28,14,36,43,70,202,42,55,36,21,47,67,41,90,79,47,30,9,120,95,12,75,133,49,89,147,183,109,53,56,70,85,34,147,119,99,83,51,94,30,34,112,96,78,70,28,35,56,129,46,52,27,108,110,79,33,51,20,182,43,33,87,162,115,27,158,61,74,129,35,147,123,130,156,98,102,25,61,76,90,135,75,151,97,116,70,110,51,104,95,37,62,60,34,111,88
"COG4473",0,0,0,1,0,0,0,1,0,2,5,0,0,0,0,1,0,7,3,0,0,0,0,1,0,1,257,0,0,0,1,135,0,1,0,2,5,2,2,1,0,1,0,0,4,1,0,0,0,0,0,14,98,6,1,0,4,9,4,0,64,0,2,14,1,0,8,9,6,181,0,0,1,1,0,0,0,0,0,0,0,0,0,0,60,2,8,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4474",26,85,74,124,28,108,62,67,58,104,118,32,125,50,48,34,54,7,7,41,44,35,75,143,70,132,140,78,100,83,20,74,86,73,41,53,23,91,82,48,57,79,95,72,9,37,34,96,113,82,8,49,39,29,76,399,136,221,28,43,27,80,110,85,22,81,10,89,9,163,7,10,57,139,58,107,29,132,112,162,12,70,108,35,100,188,24,69,87,121,94,23,109,43,65,10,88,105,58,65
"COG4475",39,86,51,98,25,24,24,25,59,88,37,42,68,18,64,47,23,81,64,55,29,14,71,65,8,45,168,73,60,83,27,48,40,55,56,29,15,104,52,46,47,28,98,32,38,124,93,72,43,24,19,40,80,47,11,19,27,92,29,33,14,23,53,24,15,81,81,54,22,170,46,55,36,50,83,96,52,71,100,111,12,52,44,53,144,67,63,59,66,74,84,39,64,94,32,26,54,44,81,63
"COG4476",0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,82,0,1,1,3,12,0,0,1,0,2,2,0,3,1,0,0,5,2,1,2,1,3,0,1,5,3,5,0,0,3,2,0,1,3,0,6,3,1,0,10,3,0,8,0,4,2,0,0,1,1,1,0,0,1,0,0,0,60,0,3,2,0,0,0,1,0,3,0,3,0,1,0,1
"COG4477",10,3,1,2,6,3,3,7,2,79,3,2,0,2,2,4,3,6,8,6,2,7,34,7,0,5,435,9,3,12,4,179,0,6,27,5,9,29,1,9,6,4,23,10,13,95,5,8,7,1,54,12,125,14,0,4,3,10,13,6,76,6,56,39,3,4,61,15,9,263,2,12,2,0,46,55,21,30,10,28,0,1,17,12,276,4,75,9,51,0,42,23,33,11,2,0,3,12,9,2
"COG4478",3,6,7,4,4,6,5,0,7,7,8,1,9,2,3,4,2,21,5,12,1,1,4,2,1,3,140,3,12,1,5,82,1,1,2,3,7,13,4,3,10,13,6,11,7,4,6,13,15,2,4,17,104,7,9,4,13,15,7,2,35,2,20,18,2,5,18,80,1,100,2,25,10,1,4,20,9,5,4,1,0,4,3,1,113,10,17,8,10,3,2,2,0,15,0,7,18,6,10,1
"COG4479",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,62,0,1,1,0,22,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,18,2,0,0,1,3,1,1,6,2,1,4,1,0,3,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",21,59,36,27,23,15,12,32,47,59,24,27,27,11,29,30,23,92,42,30,11,12,65,41,6,27,113,26,34,41,38,69,9,20,18,31,19,49,38,41,50,40,53,19,18,60,38,24,42,19,25,34,71,21,24,21,54,55,21,18,49,21,87,21,20,44,83,74,11,139,14,36,84,36,72,61,59,81,45,42,14,38,54,44,138,35,57,28,72,44,67,17,49,41,15,38,23,18,47,45
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,55,0,0,1,0,30,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,2,21,1,0,0,0,1,0,0,13,1,0,6,0,0,1,6,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",427,559,616,207,176,124,152,101,391,707,153,308,307,67,180,313,316,295,406,423,125,28,776,365,110,922,1330,170,660,847,572,578,129,256,343,634,127,629,754,723,721,350,411,171,86,846,743,346,708,155,155,566,758,205,181,88,812,301,330,68,276,106,882,214,195,495,915,599,59,710,287,567,1080,131,685,402,661,788,501,754,78,513,800,602,2702,588,908,511,451,509,583,304,903,760,308,112,173,207,713,886
"COG4487",16,25,29,3,0,1,0,35,8,78,5,1,9,0,2,78,0,3,7,5,6,1,20,2,0,2,67,8,25,37,2,3,0,11,2,24,24,40,48,133,4,10,18,12,4,28,7,24,9,17,257,12,3,8,0,0,26,8,3,0,15,0,59,19,1,18,4,2,6,5,0,13,3,8,33,11,10,56,19,17,0,20,48,6,4,19,124,6,5,18,24,6,18,18,15,1,14,9,124,14
"COG4492",66,72,97,71,50,17,37,52,80,119,77,102,66,43,72,79,73,192,93,66,41,31,124,52,76,110,112,57,106,126,203,121,53,76,75,115,26,184,109,110,91,83,123,45,80,79,138,100,91,41,57,84,112,67,69,38,127,120,90,26,19,48,117,62,80,109,106,193,19,128,46,104,177,51,99,81,81,132,96,140,38,73,100,106,149,80,184,110,92,127,88,92,131,107,83,65,79,50,79,140
"COG4495",10,4,2,3,4,1,0,6,5,24,1,2,3,3,1,4,10,4,7,0,0,1,1,3,0,3,25,1,2,19,160,3,0,9,30,20,0,6,0,11,13,7,4,3,8,14,6,0,5,0,0,4,0,2,6,5,7,24,31,1,3,18,45,7,5,3,0,0,0,0,6,11,1,1,12,37,75,7,7,10,3,0,15,5,42,8,15,19,15,6,26,3,8,3,1,0,0,2,0,32
"COG4496",54,104,93,119,22,24,44,64,114,140,59,58,74,18,57,91,32,155,87,66,31,26,136,81,17,105,96,45,72,122,125,101,69,64,55,91,36,133,149,99,96,78,113,45,40,120,130,99,91,30,38,61,141,63,65,35,90,131,85,29,36,26,141,42,43,136,82,127,13,93,57,101,147,52,139,114,92,138,102,126,12,91,99,98,86,104,130,114,141,112,112,53,117,129,35,52,66,53,128,114
"COG4499",8,0,0,8,18,3,0,3,0,3,18,1,2,0,0,0,1,4,0,1,0,0,12,0,0,0,60,0,1,3,1,56,0,2,7,2,1,6,1,5,2,1,1,6,8,0,13,24,0,3,3,6,4,3,5,0,1,8,2,1,0,1,1,3,2,1,0,14,0,1,0,0,5,3,11,0,0,13,9,8,4,0,0,1,28,0,13,9,16,0,2,1,1,0,6,0,1,1,0,1
"COG4502",2,2,36,0,31,1,7,0,0,4,4,0,12,0,2,3,0,0,0,0,0,0,15,2,0,0,0,3,0,3,0,0,0,0,1,0,4,4,0,16,5,30,19,0,22,5,0,7,0,9,0,0,1,7,1,0,0,41,0,6,0,0,1,1,1,18,0,0,0,0,0,32,0,2,0,47,5,5,0,4,16,1,0,0,0,8,0,1,0,0,3,3,9,1,16,0,0,13,0,0
"COG4506",84,110,104,106,57,34,40,70,113,153,103,108,104,36,93,99,70,185,129,84,43,20,169,94,25,133,176,78,139,150,191,131,53,103,92,103,33,148,171,152,145,103,149,56,41,138,189,103,110,41,57,85,196,64,70,37,159,153,114,44,63,45,147,97,66,98,309,200,33,133,81,136,213,60,123,92,133,164,128,167,31,114,104,105,131,115,242,133,142,139,150,84,150,139,73,110,83,68,178,165
"COG4508",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,8,0,0,0,5,0,0,1,0,0,0,0,0,1,3,4,0,0,13,15,0,5,0,1,1,0,0,9,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1
"COG4509",148,258,179,187,95,93,62,104,172,398,152,188,223,88,126,135,89,166,185,196,59,22,353,171,61,253,489,167,220,317,266,241,67,133,140,190,181,390,255,289,263,145,286,74,101,312,254,155,188,76,140,235,622,154,97,130,304,418,251,95,228,170,417,189,135,279,1102,351,57,245,159,238,423,150,543,851,402,729,332,841,90,321,450,323,521,305,531,432,529,317,616,159,382,510,161,98,356,172,748,330
"COG4512",16,30,2,3,0,0,0,0,4,101,3,1,10,0,0,4,4,0,1,4,0,0,10,8,9,1,2,0,0,20,9,32,1,7,19,13,11,11,12,37,2,5,5,5,0,48,2,25,29,0,0,29,0,0,14,2,22,1,0,0,12,0,72,1,0,0,9,11,0,0,1,0,26,2,38,73,55,18,5,27,0,7,30,13,0,1,28,3,19,2,53,2,35,0,2,7,4,0,4,4
"COG4521",15,18,9,41,53,7,18,20,36,17,27,33,8,14,27,5,17,0,17,6,18,16,41,6,21,50,60,12,24,7,8,3,3,3,0,5,143,11,31,0,1,20,10,48,9,15,35,7,56,13,60,23,7,6,5,9,4,24,11,8,18,21,22,13,17,16,19,54,20,18,3,89,7,6,11,33,5,38,36,48,11,12,0,18,6,37,13,13,4,1,12,8,10,14,1,1,4,25,19,37
"COG4525",6,0,1,4,5,1,5,12,1,10,5,0,2,2,0,1,3,0,10,4,11,6,0,2,12,4,20,4,0,0,1,0,1,1,0,2,58,0,1,1,1,0,4,46,11,46,1,3,17,17,27,12,3,3,2,3,15,10,1,6,9,8,0,0,1,1,8,83,4,19,5,34,1,6,0,8,0,0,27,0,4,1,0,10,4,0,2,1,0,1,2,0,3,2,0,4,6,1,8,14
"COG4529",5,0,3,4,26,5,7,20,2,26,11,1,4,6,3,0,12,0,17,7,20,15,0,1,41,7,21,6,0,0,6,4,8,0,0,3,170,1,0,0,2,3,5,113,21,0,0,6,26,23,85,39,7,2,5,6,1,41,1,20,35,12,0,1,0,5,27,56,10,42,0,124,3,12,0,21,2,0,76,0,6,1,0,21,9,1,0,1,0,4,0,1,3,4,0,0,5,8,18,49
"COG4531",3,1,0,12,5,4,1,26,0,18,11,2,6,3,2,0,7,1,11,1,14,5,0,2,20,2,18,4,0,0,4,1,4,1,1,2,104,0,2,0,0,2,2,48,19,0,4,16,13,13,59,25,8,4,7,2,9,21,3,16,20,9,0,0,1,1,15,62,9,25,6,70,1,3,0,18,1,0,32,0,8,1,0,11,7,1,2,1,0,0,4,1,3,4,0,1,6,1,13,25
"COG4533",15,0,3,2,35,8,10,37,1,46,27,0,10,12,4,0,14,0,16,9,45,29,0,4,82,12,43,11,0,0,9,7,13,3,3,1,309,3,3,0,4,4,7,135,35,0,2,19,24,26,185,66,29,7,6,4,4,36,1,33,52,32,0,7,5,1,39,108,32,50,3,231,2,17,0,54,4,0,154,1,34,1,0,23,12,5,1,7,0,3,4,2,3,7,0,0,15,9,32,64
"COG4535",87,1,7,23,33,21,3,16,8,33,23,13,12,17,10,1,21,3,25,7,50,29,8,11,39,4,19,14,5,0,2,11,23,4,11,13,120,5,6,8,1,11,19,67,16,4,3,18,23,22,93,48,20,51,10,6,34,34,4,26,32,14,6,3,3,13,19,76,14,26,5,110,2,11,7,31,12,9,58,7,26,1,8,20,77,2,9,3,6,33,3,1,7,9,7,1,18,15,17,33
"COG4536",343,106,104,147,273,239,38,259,134,95,75,112,84,184,123,400,233,5,10,85,272,339,207,86,51,82,25,110,114,65,154,173,124,152,65,70,128,24,112,170,80,43,108,273,107,270,121,137,57,95,326,259,30,254,313,177,111,152,298,92,37,70,150,108,360,122,52,137,240,42,451,121,78,74,92,40,129,51,96,76,181,66,145,342,22,81,116,199,220,41,297,191,178,53,147,493,112,212,42,135
"COG4537",2,0,2,0,5,0,2,0,0,2,0,2,0,0,0,0,1,0,4,1,0,1,0,3,0,0,93,0,1,1,4,2,0,0,0,0,3,13,2,5,6,1,0,1,5,7,1,1,1,0,14,3,3,3,0,0,3,0,5,2,1,1,6,10,1,1,11,10,4,5,1,4,3,0,1,3,0,0,1,2,0,0,1,6,0,2,18,1,0,1,2,1,0,2,0,1,3,4,0,0
"COG4540",5,7,1,0,40,6,24,10,68,1,5,4,6,9,5,9,5,2,6,14,9,7,0,5,18,6,5,1,2,2,1,41,3,16,2,39,205,5,1,2,1,11,14,51,7,11,5,6,21,0,44,8,2,5,0,5,4,19,1,7,20,26,5,1,6,5,14,2,17,1,0,13,0,3,10,28,8,5,7,4,15,5,5,4,9,1,3,0,5,3,4,9,2,15,2,0,17,2,3,11
"COG4541",0,0,0,0,7,0,1,0,3,1,4,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,8,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4542",23,0,0,12,2,0,1,72,0,20,4,0,4,1,0,38,5,198,10,11,4,12,0,2,2,4,24,9,17,3,16,52,0,11,2,0,5,4,43,15,0,3,27,43,5,4,1,1,1,0,44,1,27,20,26,6,6,7,13,0,5,8,19,8,5,0,7,57,4,113,10,9,36,17,0,0,36,0,11,0,0,0,1,3,43,0,4,2,30,10,7,0,1,1,0,65,15,8,26,1
"COG4545",0,8,0,2,1,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,5,16,0,4,4,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,12,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,8,1,0,8,2,0,1,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,42,0,13,0,3,13,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4548",46,136,41,97,36,15,20,15,52,64,57,32,105,26,39,47,46,37,96,30,12,4,193,23,7,57,388,66,34,129,62,19,14,49,71,44,55,115,97,32,72,69,90,33,25,29,77,45,55,32,12,49,173,31,17,70,13,82,38,35,89,60,72,39,36,73,342,66,17,147,8,125,121,28,64,196,98,76,75,114,65,58,66,47,155,42,215,50,55,106,49,15,45,66,30,26,129,25,64,38
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,0,0,2,1,1,0,0,0,0,2,3,4,0,0,0,0,0,0,3,0,0,9,0,0,3,7,5,7,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",64,172,236,163,197,158,236,148,188,122,222,185,229,192,191,70,253,100,403,178,75,70,167,211,362,114,128,205,175,216,224,270,166,107,292,239,88,288,144,147,248,225,172,110,291,106,210,183,262,206,35,170,296,160,120,227,153,195,128,245,134,228,157,246,93,220,31,232,29,389,51,176,199,168,228,208,193,216,147,203,193,260,142,112,375,227,226,266,171,206,154,165,164,175,200,51,174,158,156,244
"COG4555",18,9,3,11,8,1,3,2,3,12,18,3,2,3,2,1,6,4,2,4,1,4,5,56,2,0,77,3,0,19,1,0,4,6,4,24,3,21,4,1,1,0,47,4,15,21,12,1,4,1,1,7,88,1,4,5,6,7,1,11,38,14,22,12,4,5,37,28,0,33,0,7,18,0,79,26,11,19,13,4,10,1,2,23,14,2,1,12,46,0,7,1,12,8,5,2,0,0,5,1
"COG4558",2,0,0,1,8,4,4,17,0,8,2,1,3,1,1,0,4,0,2,3,11,0,0,1,14,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,17,0,0,6,0,29,0,1,6,3,0,0,1,15,0,10,12,14,0,0,0,0,2,25,10,4,0,7,2,4,0,14,0,0,8,0,5,0,0,1,6,0,0,0,0,2,3,0,0,0,1,0,1,0,14,1
"COG4559",3,0,1,0,13,4,12,17,0,9,0,0,2,2,3,0,8,0,1,6,12,0,0,0,18,1,9,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,42,18,1,0,2,0,17,0,1,4,4,1,0,0,33,1,23,27,19,0,1,1,0,1,21,14,0,0,7,0,0,0,25,0,0,3,0,8,0,0,1,10,0,0,0,0,3,1,0,1,1,1,0,0,0,12,0
"COG4564",23,68,87,0,9,7,0,312,0,50,54,145,82,8,0,7,0,0,0,0,36,42,41,97,14,2,0,206,87,61,52,0,0,53,116,27,43,155,7,171,127,70,45,232,0,26,0,170,14,0,0,148,11,1,5,0,26,43,6,0,0,1,110,86,12,97,0,6,41,0,1,3,0,44,14,5,29,21,26,69,0,111,3,32,0,89,25,33,54,4,10,7,15,19,84,1,136,2,28,74
"COG4565",14,10,10,16,59,13,18,48,4,27,23,16,19,20,23,4,23,9,40,15,31,32,9,10,73,7,32,8,3,8,9,8,31,6,5,8,199,13,27,6,17,26,13,156,79,9,11,28,39,59,127,65,18,11,5,9,15,44,3,28,64,23,5,14,14,26,36,154,34,59,0,177,9,29,32,64,9,21,91,32,27,9,6,23,20,12,5,11,11,5,3,23,6,15,22,5,18,17,24,59
"COG4566",34,8,46,88,88,258,43,55,125,17,157,60,64,175,88,12,73,2,0,30,27,83,71,22,60,5,2,79,76,7,9,74,88,15,29,122,7,1,81,26,1,112,137,63,29,45,20,58,89,23,0,21,29,161,30,11,113,61,13,42,5,78,39,40,10,47,0,49,63,29,39,13,8,30,15,36,41,38,7,18,7,1,48,50,495,4,53,27,51,102,20,56,14,16,53,15,77,96,17,52
"COG4568",2,0,1,0,1,2,3,7,0,7,4,0,2,2,1,0,5,0,2,0,2,4,1,0,17,1,4,2,1,0,1,1,1,0,0,0,38,0,1,0,1,2,1,23,9,0,0,1,4,6,27,10,2,1,0,1,1,6,0,4,5,4,0,0,1,1,5,23,3,6,2,34,0,5,0,8,0,0,15,0,3,1,0,2,3,0,2,0,0,2,2,0,0,0,0,0,2,0,5,16
"COG4569",4,0,0,2,17,5,6,7,4,8,18,3,5,12,5,3,5,2,20,5,13,19,0,5,4,2,1,0,0,1,1,4,5,1,0,3,112,1,2,0,2,0,4,38,6,1,4,7,30,13,142,53,5,2,5,6,4,1,0,15,17,1,0,0,6,0,15,18,9,27,2,82,3,5,0,25,1,0,44,1,12,0,1,16,5,0,1,5,0,1,0,1,1,6,0,0,5,11,10,34
"COG4570",21,28,46,3,18,6,20,9,74,25,7,8,8,4,134,9,6,41,28,27,38,2,18,44,1,43,24,7,6,32,15,8,7,28,7,28,328,18,31,4,30,21,14,8,15,19,4,15,22,7,33,22,2,41,1,18,0,78,15,13,19,20,44,6,19,22,8,14,11,90,4,60,10,32,33,67,122,34,16,41,13,9,2,14,9,22,15,15,15,8,32,15,21,31,7,1,47,9,28,30
"COG4571",0,0,0,1,24,1,7,9,0,0,3,0,0,20,2,0,1,2,7,5,1,1,0,0,4,3,0,4,1,0,0,0,0,0,0,1,60,0,1,0,0,1,1,1,43,0,0,9,0,1,0,0,1,0,0,4,1,46,0,8,9,60,0,2,1,1,7,3,10,0,0,115,1,3,0,19,0,0,0,0,13,0,0,0,14,0,0,0,0,2,0,0,0,2,0,0,9,0,0,15
"COG4572",2,0,0,0,6,1,1,5,1,7,2,0,2,2,2,0,6,0,2,2,0,1,0,0,4,2,10,0,0,0,1,0,2,1,0,0,21,0,0,0,0,0,0,13,4,1,0,2,3,5,17,10,0,2,0,2,0,7,0,6,8,7,1,0,2,0,6,14,4,10,0,29,0,2,0,6,0,0,12,0,2,0,0,3,2,0,1,0,0,0,1,1,2,2,0,0,2,2,3,11
"COG4573",7,49,34,152,16,3,15,73,37,11,20,22,28,14,15,44,17,43,25,6,16,25,26,11,42,42,29,30,18,19,19,46,75,18,43,36,131,30,42,30,21,16,55,25,25,23,159,45,38,30,138,61,59,26,15,5,10,46,16,26,51,33,33,11,9,78,55,42,25,42,2,204,19,17,27,124,2,20,84,14,19,13,28,23,9,41,51,40,19,14,21,17,24,58,12,13,15,68,33,74
"COG4574",4,0,0,1,6,3,2,18,2,17,9,0,1,3,1,0,4,0,7,4,5,5,0,0,24,3,13,2,0,0,1,0,3,0,1,1,58,1,1,0,1,1,1,39,10,0,4,3,5,7,29,11,1,0,1,4,1,16,1,8,6,4,0,0,1,0,8,22,8,15,0,49,1,5,0,14,0,0,20,0,4,0,0,6,3,1,1,1,1,1,1,0,1,2,0,0,2,1,1,9
"COG4575",4,1,5,10,16,13,9,36,2,18,15,1,2,18,3,0,19,1,18,8,15,11,3,3,35,6,12,3,5,1,3,2,12,1,1,4,120,1,0,1,0,7,3,53,37,0,2,12,13,20,79,29,13,1,4,2,4,34,0,17,29,19,1,2,1,5,21,56,19,45,2,131,4,13,1,26,2,4,46,1,14,1,2,24,5,0,2,6,2,4,2,1,3,5,1,0,5,6,9,33
"COG4576",1,14,9,14,25,7,13,10,7,12,38,27,17,13,17,14,18,6,27,16,19,8,17,3,10,7,42,11,12,11,24,14,24,12,14,21,22,17,3,6,6,10,19,26,45,9,22,20,21,10,17,13,47,13,3,9,11,21,14,9,25,22,9,8,28,4,82,25,16,31,19,42,13,12,7,24,7,9,23,22,22,7,3,14,13,6,42,17,16,15,6,5,6,14,2,6,13,20,29,15
