"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG4197",0,0,0,0,1,5,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,6,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,4
"COG4198",480,367,87,312,322,431,396,457,436,534,311,305,182,391,393,383,376,375,389,221,438,276,384,239,282,390,388,252,408,467,460,401,440,428,323,472,420,307,240,354,308,405,310,395,433,348,275,333,393,288,360,363,396,406,67,428,274,399,249,329,327,381,396,89,300,438,382,319,247,373,353,85,180,195,357,365,311,377,408,445,295,319,404,238,213,425,349,210,402,341,227,441,350,399,483,286,306,322,326,383
"COG4199",0,19,3,5,2,0,0,0,0,10,110,0,13,1,1,0,2,4,3,1,11,4,0,12,0,0,0,5,6,7,6,1,3,0,3,1,4,8,0,8,0,1,1,0,0,1,148,5,2,1,0,0,0,47,2,0,1,21,1,0,5,0,1,318,0,8,4,17,10,1,26,5,0,1,6,1,9,0,1,0,0,13,11,12,52,1,0,72,0,0,0,1,0,7,24,4,2,0,8,0
"COG4200",21,12,24,7,60,27,12,9,26,4,5,16,96,26,26,11,16,34,16,31,21,8,16,1,5,38,16,34,23,17,40,21,14,10,42,6,18,12,110,14,23,12,66,13,18,8,0,38,24,10,16,3,2,1,0,14,15,11,11,5,8,3,33,72,11,7,16,4,52,14,20,21,19,2,16,14,17,14,26,20,19,21,21,1,48,37,0,0,46,18,63,15,4,17,8,191,19,11,6,7
"COG4206",2419,1913,1096,1450,1949,1396,1852,2861,1662,2757,2223,1020,691,1724,1752,2279,1229,2845,1491,694,2324,864,2194,1808,2003,1956,2644,765,1155,1809,1106,1694,1732,2533,1436,1894,1702,1615,1248,2200,1195,1882,1152,2766,1801,1539,1951,2272,1977,2355,2248,2323,2254,2842,321,2162,1488,2341,1359,2954,2174,1424,2667,101,2441,2664,1775,2250,723,920,2001,154,684,998,1741,1466,891,1767,1981,1447,1950,1541,2133,2348,1666,1295,1758,1066,1140,1686,1105,2163,2061,1258,2131,217,1846,1768,1901,2875
"COG4208",34,62,48,49,22,28,31,9,61,23,6,131,108,110,31,28,63,22,92,58,45,72,88,43,47,76,19,105,40,57,36,77,52,18,134,23,74,93,39,42,90,57,21,16,35,80,25,27,94,34,20,16,27,6,50,32,63,44,23,15,20,47,23,112,14,15,43,21,131,78,29,74,138,76,67,69,32,29,35,43,69,87,22,4,47,56,32,70,39,34,89,23,26,60,33,363,56,45,17,13
"COG4209",321,406,179,181,657,1107,251,65,441,38,63,541,1099,597,284,156,744,156,415,548,301,1144,209,167,192,446,164,599,191,376,707,504,422,207,466,211,406,372,473,312,749,321,916,356,453,402,78,260,363,208,288,217,379,58,269,355,541,346,299,124,1083,360,352,515,251,911,266,248,655,990,372,1338,475,227,434,712,660,403,298,346,466,454,158,49,513,300,379,309,1061,209,723,349,133,870,241,603,403,327,118,193
"COG4211",67,100,77,121,195,171,104,42,203,22,68,192,269,211,152,86,235,56,136,321,72,178,127,101,101,126,57,241,91,82,176,180,174,66,149,78,210,138,245,128,235,68,342,125,203,106,101,133,119,58,95,48,108,54,202,107,181,104,81,73,118,128,102,112,86,83,156,172,277,264,153,211,196,125,107,219,190,126,150,264,154,155,83,124,179,179,168,88,216,106,342,112,76,168,95,332,135,148,73,46
"COG4213",23,103,185,367,42,117,51,12,24,43,50,72,48,45,45,83,94,34,54,26,14,47,95,98,102,39,163,73,58,53,24,35,78,46,53,23,58,83,95,32,99,25,235,72,39,39,90,77,59,85,45,80,39,50,294,24,34,63,25,29,166,23,32,320,44,37,102,38,192,103,16,183,237,157,29,56,74,56,29,33,24,35,64,152,52,39,42,41,125,30,65,25,55,63,27,550,34,23,34,37
"COG4214",15,71,156,132,14,23,14,3,8,31,45,58,13,29,16,44,83,17,17,23,7,32,72,138,59,11,77,35,58,18,24,14,47,38,32,21,17,57,48,17,85,9,89,13,20,16,63,33,34,61,26,77,44,26,333,17,14,14,9,25,131,15,10,178,27,20,41,20,82,46,10,140,194,174,25,13,54,24,16,26,11,31,32,83,69,20,26,46,92,15,36,18,44,31,4,284,17,7,41,27
"COG4215",7,20,0,5,0,0,18,2,2,19,7,37,3,0,0,10,0,6,3,2,0,29,3,101,86,2,23,3,25,0,2,3,24,4,0,5,0,27,3,1,57,2,1,6,2,0,58,22,13,9,18,5,4,19,205,3,0,0,1,3,6,2,5,22,4,1,31,4,1,0,2,13,125,131,0,1,34,1,0,1,0,3,3,21,53,1,8,2,0,2,3,0,38,5,0,17,1,1,16,22
"COG4219",210,335,244,183,413,645,116,43,327,87,74,487,594,416,526,252,520,196,326,953,140,535,349,104,131,331,138,302,145,332,382,465,445,175,442,197,393,316,276,281,555,200,925,205,450,190,76,118,196,157,89,98,272,75,272,200,420,308,251,108,1246,440,171,535,73,250,373,104,536,447,188,523,393,242,265,514,756,360,169,270,190,323,205,114,220,432,192,58,808,246,928,362,182,415,197,891,219,391,54,125
"COG4220",0,28,1,0,2,0,15,1,0,3,2,19,3,4,8,6,0,5,0,1,0,23,0,49,0,2,0,4,0,0,0,7,3,3,0,4,0,14,4,5,34,1,1,0,0,0,1,4,7,1,8,0,2,3,149,8,1,0,1,3,6,0,6,1,0,0,49,3,0,0,0,0,46,299,0,2,0,2,0,2,0,0,3,15,0,5,2,2,0,0,8,4,22,0,0,9,0,3,11,14
"COG4221",294,216,69,300,184,135,218,251,188,365,266,112,85,99,184,211,154,209,135,124,248,82,154,221,228,176,220,128,103,201,207,156,214,260,159,238,165,152,103,216,147,202,98,232,174,170,272,250,162,278,232,330,224,230,144,184,127,133,167,246,159,165,202,189,264,212,202,237,50,81,159,43,123,215,159,56,118,214,215,161,206,109,273,211,206,158,151,104,90,167,136,141,143,173,220,35,137,225,264,248
"COG4222",140,29,0,74,2,109,48,175,6,326,13,21,7,49,4,32,5,8,2,3,229,1,3,165,0,0,92,4,0,121,3,1,79,11,0,8,93,0,18,10,12,0,1,0,1,1,32,6,5,5,8,205,95,0,8,103,66,0,2,2,1,2,2,1,11,44,4,6,36,6,1,11,31,2,3,8,15,10,72,100,80,199,56,0,0,39,1,143,5,29,22,4,22,2,21,8,135,0,5,3
"COG4224",21,28,43,38,84,63,23,11,54,7,6,69,93,73,32,42,67,15,48,41,22,42,39,24,31,53,15,91,16,56,53,44,44,31,61,36,45,35,59,35,66,34,56,45,61,42,17,23,63,21,41,31,41,11,30,23,53,43,33,19,60,53,36,116,33,22,44,53,86,76,66,99,65,21,30,51,65,38,16,72,56,44,22,26,53,36,75,55,80,24,103,34,29,69,25,55,35,39,17,13
"COG4225",1109,857,161,365,1560,699,1222,869,1477,2679,1919,1003,650,1059,1085,935,960,2013,1485,490,242,594,1239,62,1256,1232,1388,1220,984,1275,520,1106,614,1051,1330,1890,760,1160,1031,1512,1107,1341,768,1116,1242,1430,1455,1691,877,1532,1826,613,978,2687,214,888,945,1758,929,2078,2014,1067,1562,87,1822,1172,803,1516,379,954,2048,234,487,347,1395,1332,385,1200,1220,475,1499,968,1116,1789,1739,706,1684,129,891,726,690,1372,1487,837,1504,138,615,1025,2202,2239
"COG4226",6,40,14,12,29,86,9,69,15,4,4,13,38,61,9,40,28,14,28,16,111,29,24,5,32,5,74,14,15,12,17,16,18,14,9,8,27,22,63,37,39,9,28,17,10,4,64,49,8,26,77,5,40,35,1,40,24,26,22,12,72,12,8,8,20,13,64,14,36,23,76,22,32,33,14,21,74,9,13,51,9,9,19,15,4,17,5,89,43,13,12,29,13,20,9,13,104,13,16,39
"COG4227",1733,529,109,2076,307,202,216,739,542,78,356,234,62,689,212,479,198,248,299,308,4,178,175,3028,322,485,1232,147,137,54,128,21,92,493,170,145,470,218,423,99,89,351,195,389,514,225,116,125,297,1011,281,220,293,366,12,223,177,59,395,57,288,124,322,96,265,469,223,479,45,200,227,37,87,190,321,187,117,322,346,65,199,505,213,137,104,73,489,67,155,272,167,281,607,182,238,51,28,210,33,327
"COG4228",0,0,0,0,0,1,2,0,5,14,0,3,1,5,1,0,0,8,14,5,2,0,0,0,1,0,56,0,5,0,0,5,1,15,0,17,2,1,0,6,1,1,2,0,0,0,0,5,0,14,1,0,2,0,2,0,1,0,9,0,0,0,7,7,0,1,1,10,3,1,0,1,43,0,3,0,3,1,1,0,0,4,2,0,2,0,1,17,10,1,2,0,0,0,5,0,1,7,11,2
"COG4229",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,45,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4230",3,22,1,10,2,1,16,2,1,22,17,40,18,0,1,9,1,10,8,3,12,26,4,154,162,1,30,12,41,0,22,3,19,10,0,3,0,26,7,0,107,0,0,4,14,4,54,10,26,12,23,5,9,11,371,3,0,5,1,10,4,2,3,50,5,2,13,7,7,0,3,18,143,242,0,9,32,4,0,0,2,31,1,13,29,1,11,2,0,1,4,0,33,13,1,38,13,2,9,10
"COG4231",237,373,36,274,375,350,447,168,636,99,614,283,232,378,603,433,347,409,559,599,45,430,363,22,339,515,277,402,536,405,226,368,284,397,351,433,381,350,263,437,388,348,364,562,358,468,357,430,437,460,334,160,336,432,134,344,419,473,340,504,345,397,482,56,532,411,430,628,251,528,424,152,164,186,392,510,363,404,462,528,363,171,330,341,421,446,397,267,452,417,210,542,270,340,437,53,86,503,460,419
"COG4232",565,306,7,523,247,302,426,554,285,963,345,249,124,247,273,321,293,337,346,134,432,218,272,344,460,304,400,144,214,423,449,244,391,496,198,290,255,240,182,427,313,353,203,337,297,207,365,360,287,406,338,522,479,519,291,346,247,446,190,328,260,303,341,43,338,547,236,289,101,334,291,38,268,466,256,284,200,344,304,398,164,344,551,353,207,329,233,197,183,318,218,405,378,414,572,54,359,400,340,352
"COG4233",0,10,0,8,17,17,16,10,1,7,0,13,1,3,0,22,10,6,28,4,0,0,1,0,99,0,23,3,17,0,5,28,12,14,0,6,9,0,16,0,25,14,2,10,1,9,0,21,24,4,2,0,13,4,0,6,4,98,7,8,0,0,9,18,10,1,8,6,9,4,1,7,10,0,5,34,19,2,11,7,17,3,55,0,0,26,22,9,10,20,1,9,13,26,9,0,2,26,30,4
"COG4235",4,45,5,8,33,18,44,14,5,33,16,74,15,10,0,17,0,11,37,3,8,36,7,147,66,3,24,7,12,18,15,32,31,28,0,11,4,26,18,7,65,19,1,14,5,27,1,70,33,34,26,10,28,38,287,5,11,15,12,20,4,1,28,29,19,3,57,21,11,0,4,9,175,158,17,22,12,3,22,13,23,16,82,29,70,18,41,20,12,23,5,13,22,10,13,35,3,32,79,24
"COG4237",4,30,2,0,4,23,23,12,11,12,6,10,6,15,15,27,4,12,15,22,2,7,11,39,6,20,8,6,8,13,11,2,4,32,0,14,28,16,22,10,26,5,8,20,8,3,1,17,24,2,8,0,14,18,49,15,3,12,11,16,7,8,12,10,9,13,38,8,1,5,13,0,46,48,5,6,13,8,25,0,12,8,4,16,15,14,10,1,9,12,4,3,9,10,13,5,3,18,13,9
"COG4238",0,7,0,1,0,0,4,0,0,5,2,8,0,0,1,0,0,0,0,1,0,7,1,43,3,0,2,1,1,0,1,1,3,3,0,0,0,6,2,1,13,0,0,0,0,0,3,5,6,2,9,0,2,6,81,1,0,1,0,1,2,0,1,0,2,1,3,1,0,0,0,1,39,37,0,1,3,0,0,0,0,0,0,6,17,1,2,0,0,0,1,0,9,0,0,7,0,0,4,10
"COG4239",1,11,0,4,2,8,13,1,0,9,4,19,1,0,9,8,1,3,3,10,0,17,1,52,42,2,7,0,12,0,1,2,7,8,0,2,0,14,3,0,79,0,0,1,3,0,25,8,8,4,7,0,1,3,133,43,0,19,0,8,1,3,8,18,7,0,15,2,2,6,0,12,73,169,0,1,17,1,0,4,0,2,0,11,33,31,2,1,0,0,1,5,9,8,2,15,1,5,6,1
"COG4241",4,97,86,19,5,18,31,9,4,10,2,5,10,30,18,45,2,16,13,25,14,8,1,28,18,8,7,3,57,21,6,10,6,29,0,27,54,3,20,11,0,10,8,18,18,22,1,9,4,6,14,48,4,16,0,8,9,14,24,13,8,2,19,0,16,11,64,11,3,5,7,0,7,3,10,6,18,3,22,17,17,7,12,23,4,45,18,85,8,30,10,4,21,4,13,1,25,8,10,18
"COG4242",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,22,0,9,1,0,6,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG4243",0,7,111,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,2,6,1,0,18,53,0,0,2,1,0,0,0,2,0,13,0,2,0,6,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,58,0,27,37,0,0,0,0,1,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,8,3,0,0,0
"COG4245",594,8,0,14,5,6,53,4,16,4,61,15,2,3,25,40,20,4,18,5,121,17,2,441,224,8,10,10,47,120,357,19,7,8,0,27,10,9,1,8,47,173,91,5,0,1,12,29,20,10,8,4,0,5,49,2,5,27,3,108,6,1,8,1,1,50,14,8,19,23,17,4,70,105,16,2,58,25,0,31,6,184,54,6,16,217,7,2,33,1,14,4,24,272,4,10,9,21,108,38
"COG4248",2,27,0,20,3,14,11,1,17,8,50,35,5,11,13,15,40,6,2,11,0,68,5,93,1,19,8,16,0,3,22,1,20,28,0,3,7,20,5,8,108,14,2,1,1,1,19,14,26,7,17,5,12,12,223,2,17,36,9,3,7,1,11,3,5,8,38,4,13,20,13,0,174,247,7,1,9,20,0,118,3,10,50,21,52,55,6,3,13,1,17,4,25,42,13,21,7,29,81,35
"COG4249",136,47,0,280,26,28,73,55,90,126,5,10,23,45,7,15,91,70,16,87,98,24,114,13,14,28,11,27,14,153,454,21,174,99,2,60,138,80,20,118,67,14,35,133,11,16,86,127,90,5,13,11,96,2,0,102,64,91,12,3,172,24,15,0,29,44,22,13,31,21,240,16,4,7,91,3,24,73,4,204,8,112,228,0,2,27,0,0,68,16,12,20,26,156,60,0,37,14,2,26
"COG4251",0,0,0,8,2,0,0,0,19,0,0,3,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,3,7,0,0,0,0,0,1,5,6,0,2,2,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG4252",0,0,1,9,2,0,0,0,74,1,4,2,0,0,1,0,0,19,1,84,0,0,1,0,0,1,0,2,1,2,6,0,0,0,0,1,1,3,0,0,0,1,22,0,0,3,11,0,0,18,6,0,1,6,37,0,1,24,0,3,2,0,1,0,2,7,0,0,4,1,1,0,1,0,0,31,0,5,2,21,0,0,4,36,0,0,1,0,59,1,0,1,2,10,0,0,1,0,1,1
"COG4253",2,13,0,17,1,0,3,2,0,1,0,1,1,1,0,5,1,5,1,0,1,5,0,0,208,2,12,0,36,0,1,4,3,6,0,0,0,1,1,0,1,0,0,4,7,3,3,1,0,3,4,1,1,0,13,1,0,3,0,0,0,0,0,28,0,1,31,0,0,0,0,3,8,0,0,0,27,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,33,0,1,10,1,0,5,0
"COG4256",1,2,0,1,2,0,1,1,0,0,2,3,0,0,0,0,0,3,2,1,0,1,0,10,14,0,3,2,0,0,2,1,3,0,0,0,0,0,1,0,3,1,0,1,0,0,4,0,3,2,2,0,0,2,23,0,0,0,0,0,1,0,0,2,1,0,7,0,0,1,0,0,7,17,0,0,4,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,4,0,0,2,0,0,2,3
"COG4258",0,24,0,215,1,2,66,12,7,9,12,4,3,4,0,8,1,5,26,16,2,14,2,0,24,0,1,0,2,0,8,12,1,79,0,17,0,1,6,9,1,0,2,6,3,16,32,21,24,16,2,6,9,8,0,2,15,30,9,0,1,0,14,40,0,2,9,13,9,21,0,12,4,0,7,15,1,1,9,8,11,4,40,3,0,14,9,18,1,2,0,6,17,5,7,1,4,78,34,1
"COG4260",61,227,99,325,146,275,124,52,183,30,27,249,305,256,202,145,266,50,202,584,56,354,153,233,98,270,67,232,271,303,241,186,164,177,154,151,180,171,283,181,236,188,446,142,230,315,111,72,170,70,174,118,118,27,34,130,275,161,455,80,169,228,137,188,36,85,190,151,381,340,142,314,185,135,153,262,354,187,65,242,178,176,39,74,183,199,143,272,333,279,207,199,81,302,102,253,98,224,12,79
"COG4261",43,73,3,93,120,13,132,49,80,16,240,20,49,34,58,69,15,62,136,19,35,22,57,0,82,66,33,115,30,59,25,37,26,71,174,114,64,106,90,59,52,74,18,58,88,112,42,85,53,132,99,61,68,88,0,39,7,108,58,101,82,33,42,29,115,27,80,140,13,32,69,15,23,36,58,48,22,72,55,14,127,6,74,146,172,33,172,7,26,69,49,70,119,32,88,30,12,119,239,109
"COG4262",0,0,3,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,8,1,1,0,0,0,0,0,0,13,0,2,17,4,0,3,7,60,0,0,3,0,1,6,0,6,0,9,3,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,23,48,2,0,1,0,9,0,0,0,1,0,0,20,0,0,3,0
"COG4263",0,0,0,0,0,4,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,13,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,24,4,10,0,0,0,0,16,0,0,0,1,0,0,4,0,0,6,28,0,0,0,0,0,1,0,6,0,9,0,0,0,0,0,0,6,0,0,0,4,2,0,0
"COG4264",3,123,3,1,0,0,6,4,0,3,0,43,0,0,2,39,3,17,5,5,0,71,0,0,2,3,5,10,55,0,8,1,1,17,0,4,0,0,1,0,0,0,1,1,0,1,75,0,4,14,24,1,1,6,1292,0,0,6,1,2,5,1,2,2,0,2,11,10,0,0,0,10,224,546,0,1,42,1,0,0,0,0,4,87,1,1,2,0,0,1,2,0,52,3,0,6,1,3,14,56
"COG4267",66,31,273,7,72,42,34,6,24,23,31,83,143,35,21,33,54,30,27,43,17,16,101,98,12,53,24,35,50,25,89,72,27,9,75,44,33,111,267,15,21,50,33,39,40,39,13,71,68,24,6,22,32,17,0,21,56,78,46,16,9,82,23,117,16,16,26,33,210,55,58,232,71,34,41,84,29,36,23,40,51,37,11,112,58,47,44,40,71,18,30,34,25,97,29,265,46,39,16,9
"COG4268",20,324,210,891,35,243,27,309,53,2,61,178,114,129,83,64,95,53,172,166,114,53,131,227,28,29,217,100,49,55,334,33,32,145,83,27,114,79,48,47,91,71,95,48,148,90,2,25,27,78,105,292,29,113,30,122,163,86,43,11,105,48,45,139,61,22,68,27,155,152,144,86,156,144,144,91,126,111,56,83,66,171,52,22,26,82,43,252,145,123,564,64,102,248,59,32,417,44,39,144
"COG4269",0,40,0,0,2,0,10,0,1,11,14,32,4,0,0,12,0,5,1,1,0,20,6,88,0,0,5,1,1,0,0,2,16,4,0,4,0,23,5,0,38,1,0,1,3,1,5,18,21,7,28,0,5,31,281,2,1,0,1,5,10,3,2,0,2,0,28,2,1,1,3,0,167,172,2,0,3,0,0,0,1,0,5,37,38,4,3,2,0,2,7,0,11,3,0,39,0,0,15,22
"COG4271",17,6,0,46,89,19,3,22,4,4,0,23,5,16,17,49,6,0,44,25,312,68,65,2,8,20,361,3,23,30,11,29,18,41,11,0,48,2,6,34,9,82,49,37,4,21,117,1,7,1,10,1,11,7,29,3,47,1,17,1,100,17,21,1,4,30,32,0,22,54,1,81,14,12,3,6,112,29,10,6,15,15,163,0,26,206,8,28,48,13,22,10,48,10,21,96,5,11,4,0
"COG4277",178,208,100,133,301,272,284,208,365,98,315,482,357,340,435,226,381,325,401,203,91,272,282,55,272,372,184,431,185,225,224,449,264,319,299,404,265,204,498,442,301,342,356,458,307,340,347,275,469,335,371,158,284,346,134,288,356,338,317,296,301,485,429,91,313,338,268,378,358,353,332,285,243,122,425,455,259,424,302,186,280,164,204,245,336,297,452,259,337,309,416,408,257,348,371,42,166,369,246,326
"COG4279",184,9,0,34,2,5,0,17,3,8,1,0,25,1,12,18,5,12,36,9,2,15,1,9,26,16,0,0,3,1,0,53,9,23,20,6,7,0,0,4,35,6,3,9,2,18,0,52,30,32,3,0,19,4,1,50,5,0,5,0,1,1,23,0,1,9,20,1,33,0,0,0,13,56,7,3,10,0,20,110,22,14,59,0,0,13,2,4,4,1,1,17,0,0,6,4,2,51,28,6
"COG4282",2,2,0,0,4,0,0,0,0,0,0,0,0,2,0,68,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,9,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,8,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG4283",15,49,22,38,54,55,16,20,35,7,3,69,105,95,57,42,63,19,77,54,57,111,49,14,86,23,11,54,163,24,116,29,46,20,72,6,65,72,102,31,15,37,34,36,21,33,17,22,59,39,12,17,18,1,10,33,96,61,56,20,12,64,25,90,10,46,173,30,135,60,39,127,76,103,71,57,90,30,24,52,33,38,30,7,37,44,23,30,55,50,164,14,66,122,30,111,15,30,12,34
"COG4284",42,69,213,57,117,111,48,21,159,14,0,231,306,218,308,65,72,70,167,67,36,351,45,90,23,93,39,163,20,104,262,123,184,54,122,22,149,26,9,73,174,42,300,54,40,166,10,35,64,54,12,23,41,3,0,110,305,62,397,20,132,112,54,34,15,12,50,60,101,174,98,159,79,181,159,253,461,106,25,241,99,132,40,2,69,133,1,85,206,398,283,89,5,201,68,18,114,103,1,48
"COG4286",49,24,41,128,68,39,37,14,70,1,0,126,220,93,40,33,45,56,72,26,72,15,62,36,37,82,78,120,29,60,93,117,38,23,87,31,45,10,148,62,54,56,118,49,77,30,1,26,36,11,51,43,40,0,0,43,72,58,271,22,1,65,53,24,22,6,38,78,157,61,88,142,121,1,43,43,38,73,47,75,85,77,32,0,132,62,93,42,47,130,274,47,20,107,35,0,69,74,0,27
"COG4288",2,0,5,1,0,0,0,1,0,1,1,0,0,0,4,4,1,4,0,6,0,4,5,0,6,0,0,5,1,1,1,0,0,0,3,2,1,9,5,0,1,0,1,4,4,1,0,2,1,5,2,1,1,1,5,6,0,0,0,4,1,1,1,0,4,1,3,3,0,0,0,6,1,1,0,1,1,0,3,0,0,0,4,5,2,12,8,1,0,0,1,8,1,0,0,0,0,0,1,0
"COG4289",277,358,97,187,594,344,311,276,743,135,577,282,181,305,314,260,589,655,746,210,59,407,419,19,360,379,467,360,301,246,172,302,224,259,346,414,215,424,546,391,438,707,472,354,633,455,605,534,257,424,429,143,260,615,56,441,217,508,356,915,530,260,365,38,733,419,220,497,130,457,578,55,276,57,533,761,165,405,422,188,618,387,266,854,571,274,405,21,295,150,207,383,670,250,593,49,313,450,662,996
"COG4290",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,3,4,0,0,0,2,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0
"COG4292",5,2,2,1,13,3,2,0,1,0,3,8,2,20,0,7,5,57,7,6,1,7,15,0,49,12,4,5,9,10,0,2,3,18,54,7,1,4,13,27,1,1,5,13,6,23,12,23,1,24,0,0,5,155,0,0,2,25,6,19,2,11,4,124,0,38,1,5,2,1,4,5,8,3,21,9,7,7,1,2,26,25,18,8,19,1,2,72,5,10,11,3,9,0,4,1,4,4,1,0
"COG4294",3,1,0,6,0,9,0,1,2,0,0,0,3,0,2,2,4,2,1,0,1,5,0,0,0,0,1,1,1,14,26,0,9,0,6,1,17,10,2,10,5,1,5,0,1,0,1,0,14,1,0,5,2,2,3,1,30,1,114,0,1,1,0,0,0,0,1,0,6,6,0,31,3,5,2,2,21,0,0,34,0,11,0,1,3,10,0,1,10,17,0,0,1,25,0,9,0,0,0,0
"COG4295",219,18,18,67,30,68,13,122,7,6,24,41,50,96,12,52,37,0,27,6,68,9,70,14,19,31,8,65,85,111,34,8,40,2,55,46,61,20,8,31,55,26,54,20,6,11,30,5,67,35,8,7,81,9,32,125,50,40,12,15,71,13,14,114,8,12,34,6,65,46,18,159,32,23,33,14,17,61,37,193,38,45,21,14,13,50,16,119,100,34,159,57,73,70,11,0,115,17,3,17
"COG4296",21,28,20,7,47,18,8,17,57,1,7,9,48,60,42,95,11,23,75,18,22,23,89,10,24,26,3,63,47,16,16,90,66,17,13,10,33,14,225,23,40,17,16,43,46,6,1,30,29,7,4,22,21,3,100,14,34,69,114,32,13,22,27,11,72,27,38,14,4,52,36,30,13,17,15,71,17,22,27,14,26,39,34,5,60,40,45,44,45,39,37,44,18,23,11,10,11,34,36,6
"COG4299",470,278,12,271,374,144,504,397,413,63,587,190,136,231,510,343,330,556,440,119,45,213,368,133,332,464,231,279,281,174,244,456,346,355,416,642,295,417,273,434,285,480,239,512,449,356,945,610,424,595,563,421,321,713,3,383,182,486,398,580,413,426,778,5,648,499,250,491,84,212,625,22,151,234,417,270,104,433,339,107,390,67,324,483,300,205,457,76,273,396,159,375,246,319,484,23,36,411,395,658
"COG4300",1,0,6,0,3,0,0,0,0,4,5,2,13,0,0,0,2,1,3,2,4,0,0,0,0,1,1,0,3,0,3,0,2,0,0,0,0,4,0,1,0,0,0,0,4,3,10,2,0,18,0,0,0,4,19,0,1,0,0,1,0,0,0,122,1,3,3,1,4,0,1,31,0,7,2,0,1,0,0,0,1,7,10,23,2,1,2,84,0,0,0,0,1,4,0,4,1,1,0,0
