"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG3456",15,0,4,13,0,1,102,0,0,0,1,3,11,3,1,0,2,1,0,0,5,2,0,4,0,0,3,0,181,4,3,5,14,14,4,15,0,1,0,0,12,8,2,1,0,0,4,1,2,0,2,1,0,0,39,3,4,4,1,1,0,0,0,3,1,0,0,4,0,39,0,0,0,0,0,11,0,0,4,0,0,0,0,4,5,0,0,9,0,0,3,0,0,0,28,0,1,6,5,0
"COG3457",20,5,12,21,19,19,94,7,13,1,20,26,16,27,10,17,20,15,18,60,2,5,17,4,21,11,16,3,99,23,2,10,5,12,30,9,18,15,6,5,3,9,40,25,4,2,3,1,3,11,18,13,4,63,4,7,8,6,14,69,58,6,50,13,14,20,58,32,30,57,40,6,18,3,18,7,39,72,19,24,10,61,13,8,5,23,83,19,13,9,7,19,4,4,97,30,11,12,6,41
"COG3458",537,248,379,69,357,360,37,351,529,435,145,227,412,305,161,310,369,141,200,102,627,341,155,438,71,176,335,145,3,222,338,267,333,510,168,529,224,265,239,553,181,372,351,176,242,17,42,367,98,264,511,477,235,170,128,239,157,679,669,117,435,179,375,248,404,325,373,236,301,237,302,184,176,487,339,528,143,287,315,381,226,334,303,42,306,215,171,39,303,255,334,351,533,364,92,239,538,585,436,230
"COG3459",118,1320,508,159,453,452,124,255,464,728,1355,254,227,307,1015,762,580,785,830,1036,64,105,882,836,750,1125,253,1070,31,608,413,302,36,8,567,41,327,793,830,70,759,58,427,801,1069,97,522,279,624,299,367,134,947,562,380,616,1556,219,1118,965,582,137,478,174,763,520,481,190,128,846,229,560,1575,1116,493,818,1456,788,308,494,694,287,126,315,364,1233,904,354,800,390,211,322,90,771,1334,590,146,222,272,207
"COG3460",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,1,1,0,2,0,0,7,0,25,0,0,1,4,2,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,25,27,1,1,2,0,6,0,12,21,1,2,2,1,0,2,4,9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,3,0,1,6
"COG3463",20,6,6,1,13,8,3,38,17,108,173,14,9,17,67,4,16,75,43,19,4,3,64,6,96,67,40,64,39,33,36,30,14,38,33,9,42,19,42,3,73,16,75,4,7,0,9,57,30,23,8,31,15,2,89,26,57,48,32,17,80,14,38,4,7,67,17,9,4,20,10,4,16,26,13,6,28,38,36,40,60,10,14,2,177,12,25,5,16,117,20,36,5,39,11,51,13,25,8,39
"COG3464",2727,546,1113,589,305,821,572,833,2009,829,1029,1381,4496,1695,620,981,912,1666,635,732,1680,857,619,263,1548,759,501,1474,937,747,314,361,986,1940,578,1960,912,1541,761,3075,801,1463,461,1107,1184,134,457,872,1208,1283,1174,3393,4734,638,869,2291,2264,1192,679,424,2073,532,1263,3700,946,588,1006,572,534,209,1500,1952,853,452,2343,122,895,1237,866,1848,666,1154,637,669,1489,1695,1300,898,1780,1307,3680,785,1429,952,526,894,3245,1198,1808,1356
"COG3467",188,172,305,300,305,287,161,268,275,241,225,304,249,289,170,190,193,166,224,299,176,268,184,166,210,236,248,205,69,182,188,296,390,257,316,217,277,299,180,221,240,295,235,205,188,244,91,187,229,141,247,183,221,93,118,230,464,254,250,233,277,168,199,189,240,238,216,298,201,233,219,169,191,284,281,222,187,264,259,307,280,236,222,153,287,200,224,209,720,236,304,245,186,230,166,235,192,224,273,347
"COG3468",531,103,342,346,144,355,1809,616,112,332,123,142,640,338,161,504,149,341,434,55,299,322,484,180,82,59,250,152,2642,753,285,808,216,1483,176,830,614,200,280,343,158,412,1130,141,223,56,63,301,129,296,643,181,50,633,108,218,124,195,115,37,1,122,1487,436,54,273,204,193,341,334,443,14,226,18,302,657,84,169,336,45,158,1529,231,738,85,117,464,327,593,21,598,493,230,185,830,186,643,405,394,108
"COG3469",0,2,0,0,2,0,0,5,1,0,0,0,0,5,0,1,0,1,5,17,0,0,2,0,0,11,0,20,0,0,4,1,0,1,6,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,2,0,0,0,0,4,0,0,0,2,1,0,1,0,0,6,3,1,0,1,0,0,1,1,80,0,2,0,1,0,6,0,0,0,0,0,1,1,6,0,0,0,0,14,1,0,1,0,7,9
"COG3470",0,3,7,226,0,1,34,0,0,0,4,14,3,2,2,0,10,0,0,8,1,0,0,2,127,0,1,0,10,4,5,9,1,21,10,2,0,8,0,0,10,0,0,0,0,63,50,5,2,0,6,0,2,29,18,2,0,2,4,0,1,1,2,3,1,0,0,7,0,0,3,1,0,2,0,12,1,3,5,27,0,19,0,5,2,1,0,20,0,32,2,0,2,0,1,0,0,0,0,0
"COG3471",3,1,0,0,2,1,0,8,2,0,0,2,1,2,3,2,3,3,2,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,1,1,1,0,0,0,11,0,1,1,0,0,0,11,3,2,1,3,4,0,32,0,0,5,6,0,0,0,1,1,0,5,0,0,2,0,0,2,0,0,0,1,0,8,1,0,0,0,1,10,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3472",0,102,10,19,54,26,32,9,9,19,28,68,64,52,46,32,241,54,44,272,0,9,64,99,66,71,340,70,0,24,74,11,82,0,28,37,36,28,54,130,8,12,53,25,178,49,26,13,39,91,0,84,13,2,33,81,122,3,21,40,17,21,4,17,6,153,103,83,34,53,21,15,79,29,8,1,25,162,8,48,40,79,19,2,29,38,39,8,57,28,0,131,3,20,69,58,13,23,16,74
"COG3473",0,0,4,0,0,0,0,10,0,2,4,1,2,0,0,0,0,1,0,1,17,0,0,0,1,0,0,0,8,0,10,5,0,2,0,6,8,0,0,0,0,0,1,35,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,2,1,0,1,0,0,3,0,0,2,1,0,0,0,4,2,1,12,4,0,2,2,14,0,7,1,10,2,0,0,1,10
"COG3475",586,527,359,142,433,356,432,224,366,569,530,415,318,349,625,381,410,544,529,324,380,359,410,613,294,464,520,510,96,296,336,502,478,450,384,285,557,485,472,444,531,401,481,765,788,322,589,287,419,314,453,795,687,496,637,335,546,496,589,373,664,252,339,250,626,657,640,475,249,442,443,997,521,512,298,575,277,371,468,581,473,532,416,1963,700,402,300,1306,553,676,592,657,527,766,347,386,408,350,245,246
"COG3476",112,8,56,32,94,39,24,40,68,91,107,47,94,37,115,43,59,56,39,29,56,38,57,3,30,47,61,55,16,40,66,64,16,52,7,77,48,46,68,128,63,74,68,36,47,12,18,44,61,71,41,92,14,3,147,52,76,143,31,94,92,48,72,82,33,83,91,58,44,82,70,51,59,24,69,5,36,47,62,41,66,75,24,14,150,118,62,108,80,44,87,63,95,80,63,43,77,62,37,30
"COG3477",6,0,4,5,0,0,33,1,0,0,0,4,8,1,0,0,2,3,0,1,3,0,0,3,1,1,2,0,202,0,1,0,0,3,2,4,0,1,0,3,6,6,6,0,0,1,11,2,0,0,2,3,0,42,2,0,2,0,2,0,0,0,0,1,0,0,0,6,12,0,23,0,0,0,0,4,1,0,3,0,0,19,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,2,4,0
"COG3478",0,2,1,1,0,5,6,12,3,0,0,2,0,1,1,4,2,2,0,3,3,0,1,0,0,4,0,0,0,6,1,12,10,10,0,0,3,0,0,0,0,0,4,1,0,0,0,1,5,8,0,0,1,1,7,0,0,0,0,1,5,7,0,0,0,0,1,2,4,0,1,9,1,0,1,0,9,0,0,2,0,2,5,1,2,1,3,2,5,0,0,4,5,1,2,0,4,3,0,8
"COG3479",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,29,0,3,0,0,0,2,0,13,1,0,0,3,0,1,0,1,4,0,0,0,0,64,2,1,0,1,1,0,0,54,0,2,2,0,21,1,44,0,3,0,0,0,0,9,8,3,1,0,0,0,6,0,0,0,0,0,5,2,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,12
"COG3480",0,9,0,331,0,11,38,0,0,2,2,48,0,5,21,1,2,0,0,13,0,0,8,0,185,21,12,6,1,0,2,0,0,8,2,0,0,11,2,1,3,0,0,0,2,79,145,2,26,1,9,0,0,46,9,1,0,1,17,49,0,4,0,0,1,0,0,15,1,9,17,2,20,2,0,8,19,9,1,33,0,5,13,172,1,76,0,23,26,51,4,2,0,0,27,2,2,2,0,5
"COG3481",87,171,187,146,203,173,130,196,84,234,394,107,99,150,310,161,121,288,330,396,103,153,318,93,184,369,191,484,178,341,193,181,73,155,205,86,174,246,353,56,272,90,175,291,269,428,352,140,250,209,76,92,131,174,329,197,281,109,311,451,246,116,175,144,212,206,204,183,141,275,212,154,361,204,152,44,312,320,161,202,213,294,128,363,314,240,273,414,267,273,164,183,83,260,296,191,62,108,144,259
"COG3484",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,40,0,0,0,0,14,0,48,0,2,0,0,0,0,2,6,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5
"COG3485",3,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,0,2,4,0,0,0,6,0,1,0,3,2,0,0,66,0,0,0,0,26,0,108,0,3,1,0,0,0,14,27,0,5,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,32
"COG3486",4,0,13,17,0,3,237,13,1,0,2,0,13,0,0,8,0,9,0,2,0,0,0,8,0,0,0,0,473,0,0,0,27,41,1,9,1,0,0,1,0,11,15,0,0,1,4,2,2,18,2,7,0,0,71,2,1,0,0,18,0,13,0,3,2,0,0,1,15,1,0,0,0,0,0,0,1,1,0,0,0,4,2,5,0,0,0,4,0,0,7,3,1,0,35,0,0,8,0,14
"COG3487",110,17,192,10,83,295,15,145,39,125,35,216,142,85,94,48,101,34,67,36,91,160,53,39,1,76,35,105,1,104,60,55,202,146,163,274,167,183,89,141,87,130,84,157,116,3,2,44,98,223,96,74,26,0,6,82,27,112,1,19,55,115,47,76,74,98,78,71,69,33,67,59,52,7,86,42,24,25,83,129,130,77,127,5,65,55,68,0,26,34,54,124,143,163,50,141,83,99,123,72
"COG3488",126,587,199,13,135,253,127,241,559,469,35,210,234,172,192,358,182,172,158,60,146,281,181,620,1,145,167,213,1,127,240,183,186,155,121,298,235,263,148,192,128,199,219,222,214,7,9,83,234,399,232,109,512,368,27,243,146,136,302,91,140,240,61,312,329,194,151,117,191,122,184,181,105,98,166,1126,192,156,173,188,241,100,241,10,88,127,150,0,137,195,123,169,178,262,102,259,143,298,216,134
"COG3491",1,0,0,6,0,0,0,0,1,0,3,2,0,1,2,0,0,3,1,0,0,1,0,0,0,0,4,0,0,0,7,0,0,1,0,0,2,2,1,0,0,4,7,0,0,0,8,0,3,1,3,3,1,0,83,0,0,2,0,27,0,123,0,2,0,1,0,0,11,22,0,2,0,0,1,5,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,32
"COG3493",102,6,10,12,29,8,7,62,7,12,79,13,14,8,12,29,12,21,15,3,48,10,14,11,127,28,25,49,30,25,27,58,115,103,48,58,41,20,14,68,65,81,18,11,15,230,157,114,6,25,4,2,7,18,111,26,36,6,10,22,45,162,21,44,9,39,102,9,38,67,61,26,10,68,93,50,16,19,19,6,31,51,11,5,60,25,34,11,20,15,141,24,14,25,5,69,47,163,59,118
"COG3494",14,22,16,3,38,12,61,60,35,16,50,15,9,20,13,30,10,4,39,23,29,64,37,6,109,16,5,9,0,27,10,67,29,71,26,19,18,16,7,2,2,23,46,4,13,208,2,23,12,30,26,16,7,49,44,3,10,24,14,24,0,20,4,31,48,18,9,8,74,33,8,17,6,41,19,18,2,32,22,8,1,76,18,54,51,10,18,3,70,36,22,31,21,12,11,10,33,28,19,44
"COG3496",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,29,0,0,0,0,8,0,28,0,1,0,0,1,0,7,12,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3497",126,14,51,36,34,33,396,57,23,68,2,41,105,72,105,44,92,89,66,317,176,39,24,22,0,54,33,84,81,310,25,75,251,150,67,102,28,40,134,56,14,99,94,257,26,10,1,49,44,83,66,50,368,107,33,141,76,10,30,78,22,80,223,105,56,63,105,29,51,38,26,33,69,22,70,37,22,42,42,20,122,149,171,28,37,61,62,23,57,15,63,179,44,139,226,203,77,63,88,39
"COG3498",30,5,6,24,8,3,229,12,13,32,0,4,29,34,39,19,12,21,16,5,21,13,13,12,0,13,15,24,3,118,12,35,18,11,23,4,7,9,60,8,4,23,10,31,6,5,0,5,23,11,16,8,0,80,19,84,1,3,2,35,2,61,71,38,21,31,22,12,20,50,0,6,20,7,7,21,19,19,9,1,13,62,7,10,13,16,28,9,11,11,6,62,8,50,70,12,10,6,14,13
"COG3499",5,0,6,7,0,0,231,0,0,0,0,4,11,0,1,0,3,11,0,0,12,1,0,2,0,0,7,0,2,0,0,1,20,9,5,9,0,1,3,3,2,18,1,0,2,0,0,3,0,0,4,12,1,62,2,0,0,2,0,0,0,50,30,1,0,0,1,10,2,11,0,2,0,0,1,6,0,1,2,0,3,0,0,2,1,1,0,12,0,0,2,0,1,0,22,1,4,1,0,0
"COG3500",124,4,44,41,47,41,457,44,12,60,9,31,68,58,40,25,73,51,51,249,136,39,15,25,0,30,38,79,42,227,14,100,280,37,68,96,65,23,138,59,8,114,78,103,24,8,4,57,43,78,70,35,148,76,28,137,64,13,20,66,23,106,213,89,39,40,120,20,59,52,31,28,51,15,61,39,22,46,35,14,88,136,150,21,44,43,35,16,35,12,50,174,58,124,126,209,105,59,71,26
"COG3501",133,19,155,96,26,84,388,23,181,66,353,186,361,311,131,34,153,140,86,0,196,521,74,22,1,91,188,45,514,13,227,232,349,184,154,114,243,630,134,414,575,215,72,215,125,22,46,261,93,63,258,377,218,129,201,226,46,63,25,77,324,397,1020,204,43,142,284,129,245,264,101,21,148,25,728,57,199,50,826,20,75,357,159,18,81,614,25,71,25,69,319,518,122,754,149,68,206,68,400,275
"COG3503",3,27,4,2,30,32,25,42,9,58,22,31,37,53,78,15,19,53,47,82,0,16,54,15,29,37,31,56,0,90,112,21,0,17,14,5,24,54,28,7,50,11,53,48,30,22,54,18,102,26,17,5,17,7,16,36,37,24,43,93,31,15,51,12,42,37,57,89,13,21,6,3,28,9,35,6,117,105,16,22,24,62,17,3,68,19,41,101,55,41,14,25,12,30,37,42,8,11,30,69
"COG3504",8,1,0,74,0,13,3,13,2,0,5,2,6,6,7,1,0,22,6,0,11,0,19,12,73,0,3,0,32,6,6,0,2,0,16,8,14,1,6,8,4,3,6,21,0,45,6,14,5,3,0,3,1,3,7,0,1,24,0,2,0,66,0,3,13,7,13,0,49,1,0,11,16,1,0,13,1,5,3,1,0,40,0,10,10,10,1,16,48,2,1,19,6,0,0,2,2,1,13,58
"COG3505",749,1823,1786,760,2019,2290,1271,2712,1231,1930,2036,2274,2643,2792,2565,1733,1783,2312,1967,3727,1867,3265,2586,2847,861,2133,1912,2146,1490,3200,3490,1835,811,1335,2129,1341,2683,2628,2441,2673,2246,2288,2570,1946,2004,922,1367,2516,3191,2059,1879,3392,1161,1557,829,3711,2302,1328,1390,2643,2928,2672,1665,2215,1953,2415,2402,2698,1762,2038,1977,1350,2559,904,2528,1593,3158,2689,2772,1942,2963,2478,1922,793,1580,2807,3086,2532,3211,1474,1890,2214,3590,1682,3338,2208,1185,2393,2667,1963
"COG3506",98,378,118,8,45,98,25,48,131,40,99,100,82,19,63,38,47,123,65,19,136,49,43,7,1,151,213,69,6,35,27,72,186,130,132,182,43,41,62,61,148,101,59,33,44,129,29,20,34,60,113,175,299,15,69,59,50,67,81,50,87,116,64,51,25,25,61,31,174,38,91,50,35,229,51,30,69,104,79,79,45,29,75,5,138,31,26,107,138,196,25,93,142,47,37,47,57,44,133,48
"COG3507",2094,1994,2254,2667,2520,1920,647,1718,2319,1754,1465,1509,1857,2522,1342,1658,1985,1490,1314,711,2343,2169,1182,2354,506,1330,1596,1070,150,1073,1932,1648,2003,2332,1546,1928,1494,2233,1986,2069,982,2719,1278,1317,1198,1221,963,1784,862,1747,3821,2653,2458,1913,892,2029,1815,3511,2617,995,2602,3134,2390,2560,2117,2782,3174,1719,2559,2230,3110,3496,2076,2801,2625,1829,1308,1173,3687,2693,2676,1179,1875,877,2649,1676,1686,711,1327,2237,3079,3044,3154,2928,655,2268,3807,4802,2689,2040
"COG3509",0,431,1,2,3,7,32,84,327,10,0,8,7,63,3,158,85,2,47,23,0,2,23,163,0,15,4,18,1,14,6,15,0,0,1,0,13,37,11,4,75,1,42,9,22,0,57,3,18,57,76,0,456,137,35,94,71,1,306,13,0,14,0,7,242,11,24,17,20,14,3,46,31,77,3,0,56,143,13,44,18,12,10,2,38,21,14,0,33,7,24,14,0,1,9,22,4,3,1,8
"COG3512",56,28,44,15,28,97,10,35,93,21,50,90,118,10,62,17,28,50,40,42,13,67,44,55,42,75,58,53,0,19,74,21,31,85,129,97,42,25,18,43,79,69,39,67,73,46,38,22,51,63,40,36,185,13,82,68,126,39,50,68,67,62,33,85,27,76,28,48,66,29,19,70,27,13,53,24,61,34,24,63,97,83,76,108,33,70,73,70,61,73,27,41,17,62,45,51,31,28,53,34
"COG3513",368,195,445,173,128,752,180,193,263,190,350,420,587,30,604,140,125,361,295,292,244,377,347,735,268,592,217,293,0,223,316,294,142,578,841,627,445,183,333,216,266,427,301,444,701,109,313,171,351,292,239,230,1530,62,405,482,596,194,212,568,617,455,231,304,790,584,203,347,537,216,96,454,84,88,587,183,389,311,126,501,955,505,334,958,274,378,659,561,344,487,200,338,64,454,276,651,386,309,247,286
"COG3514",3,0,1,0,0,0,48,0,0,1,1,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,57,0,0,1,0,14,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,12,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,2,1,3,0
"COG3515",26,5,15,52,4,1,313,0,4,0,6,14,36,9,5,2,8,26,1,6,22,9,2,7,0,4,6,1,429,8,13,38,52,75,19,25,11,9,7,7,22,74,24,0,6,2,26,9,8,3,12,36,0,25,67,1,21,9,3,31,0,103,2,3,5,1,6,5,42,85,88,4,0,0,7,21,0,5,7,0,1,45,4,9,4,2,2,37,1,1,5,8,12,0,70,0,5,11,17,23
"COG3516",10,0,4,9,5,2,65,1,3,2,1,6,10,6,0,1,6,4,1,2,10,5,0,4,0,1,10,2,96,7,3,17,30,6,12,4,7,7,3,3,7,14,8,1,0,1,11,1,3,0,2,7,0,39,11,1,0,8,3,19,0,32,0,1,5,2,4,3,36,17,21,4,1,0,7,7,0,3,7,0,0,18,1,0,1,1,3,12,1,1,0,2,4,1,18,2,8,1,4,15
"COG3517",22,4,13,32,3,3,186,0,1,3,0,11,22,3,1,1,13,7,0,6,18,8,1,14,0,1,12,2,296,8,5,25,41,26,24,19,6,10,4,11,28,36,10,3,3,3,16,7,3,0,12,19,0,52,36,3,8,6,7,19,0,69,0,8,1,1,7,6,33,62,66,6,0,0,9,22,1,4,11,0,3,36,2,11,2,1,2,35,2,0,1,5,1,0,32,1,8,5,11,15
"COG3518",5,2,5,4,0,1,11,0,0,0,1,0,2,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,21,1,3,1,21,4,1,4,0,1,1,1,10,16,1,0,0,0,5,2,0,1,1,2,0,1,26,0,2,1,0,2,0,10,0,3,0,0,0,1,15,0,0,0,0,0,1,3,0,0,1,0,0,16,0,2,1,0,0,4,0,0,0,1,0,0,15,0,2,3,1,5
"COG3519",23,6,12,32,1,4,198,1,2,6,0,19,16,8,4,4,15,10,0,6,22,12,5,19,0,0,9,0,573,11,6,34,35,32,19,40,13,8,5,14,43,30,14,1,4,1,23,4,7,0,12,35,2,53,79,2,10,8,2,38,0,96,3,6,3,0,4,9,30,54,24,2,0,0,10,17,0,3,14,0,3,12,3,9,2,3,3,34,1,0,1,6,6,2,38,0,11,13,8,33
"COG3520",10,4,7,18,0,0,111,0,2,2,5,8,15,6,4,2,6,8,0,0,14,4,1,4,0,1,5,0,312,4,2,13,23,13,11,20,4,4,1,4,10,29,4,0,0,1,14,1,5,0,3,19,1,0,74,1,3,7,2,27,0,90,2,5,3,0,0,5,16,22,26,2,0,0,5,7,1,3,8,0,0,13,2,4,3,0,1,19,1,0,4,1,0,0,27,1,2,2,3,19
"COG3521",12,2,6,11,0,0,88,0,1,0,0,4,11,0,3,1,2,7,0,0,1,1,0,3,1,0,6,1,132,0,5,5,14,10,4,10,0,2,4,2,11,21,3,0,0,2,14,2,5,0,8,4,2,0,56,0,1,2,1,8,0,39,0,4,0,0,2,1,31,20,0,1,0,0,0,5,0,0,5,0,0,18,1,9,2,0,0,9,0,0,1,2,0,0,13,0,2,0,4,11
"COG3522",20,8,10,44,2,1,146,0,6,1,0,15,14,1,6,1,4,5,1,0,15,2,4,4,1,3,11,1,231,7,4,15,35,13,16,12,9,5,5,5,20,33,4,0,2,3,19,6,7,1,10,28,2,0,86,1,4,8,1,42,0,113,3,7,1,0,0,4,39,40,33,2,0,0,5,16,1,2,7,0,1,20,2,4,8,1,2,26,4,0,1,4,3,1,25,0,6,5,14,30
"COG3523",21,12,9,27,1,0,236,0,3,0,6,14,27,4,3,0,5,20,0,0,15,5,3,4,0,0,10,0,347,8,23,20,46,19,8,14,6,7,9,4,53,82,14,1,3,3,31,4,16,1,12,7,5,48,155,2,5,9,9,66,0,261,1,13,3,0,1,16,42,83,3,5,0,0,7,16,0,6,12,1,3,44,2,7,6,0,0,31,0,0,4,9,0,0,82,0,1,3,12,49
"COG3524",21,0,5,24,10,3,0,1,10,2,0,4,11,11,0,1,4,1,1,4,17,2,1,14,0,0,1,1,13,7,2,15,4,28,3,17,6,3,20,12,12,23,16,1,3,3,0,0,0,8,10,4,0,0,10,1,0,1,2,2,0,2,1,3,0,3,1,2,23,3,1,2,1,1,3,14,3,4,5,2,2,11,1,10,5,1,6,5,2,1,6,0,7,6,33,2,5,13,2,0
"COG3525",4568,842,3437,798,2956,3253,2002,2752,3411,1780,1126,3601,3974,2848,2437,2169,2679,2052,1628,989,5024,3241,1666,2361,967,2113,4810,1502,326,1909,3839,3070,5244,4427,3718,5285,2764,2687,2849,5664,3158,4261,2602,2855,2258,328,596,2882,2117,3927,4635,4829,926,1330,1145,2707,1963,4449,2079,1158,3017,1985,3338,4866,2818,3140,3095,2858,3047,2060,3459,4285,1389,764,3289,1055,1661,1927,3392,2865,3011,2155,3209,424,2686,1949,2717,663,1961,1538,3282,2494,4836,3384,2116,2430,4245,4335,3831,2545
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3527",1,9,0,0,0,9,3,1,0,1,10,25,3,0,2,5,9,3,3,16,0,0,2,0,247,0,2,2,0,0,2,0,7,7,0,2,9,5,3,0,0,2,4,4,1,8,9,1,4,0,0,8,1,2,34,0,0,0,7,34,1,59,0,1,0,11,0,0,11,9,4,2,3,0,0,6,1,20,0,29,0,10,8,1,1,2,0,23,0,13,0,1,0,0,7,2,1,0,1,9
"COG3528",0,0,0,0,0,0,67,0,0,0,0,0,0,4,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,35,0,0,0,0,39,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,12,0,0,0,0
"COG3529",4,0,1,5,0,0,26,0,1,0,0,0,6,0,0,0,0,3,0,0,2,4,0,2,0,0,8,0,43,0,0,2,7,2,0,1,0,0,1,0,0,3,5,0,1,0,5,0,0,0,0,3,0,24,13,0,1,0,0,7,0,17,4,0,1,1,1,0,7,6,7,0,0,0,0,2,0,0,1,0,0,7,0,0,1,0,0,2,0,0,0,0,3,0,6,0,0,0,2,4
"COG3530",4,0,1,4,1,1,39,1,0,0,0,3,2,0,1,7,3,4,0,2,5,4,0,3,0,0,10,0,53,1,0,5,9,4,6,3,1,0,0,1,2,3,3,1,0,0,2,0,0,0,3,2,0,16,14,0,2,0,0,4,0,10,12,2,2,0,1,1,4,18,5,3,0,0,2,1,0,0,1,0,0,3,0,3,1,0,3,5,0,0,1,1,1,0,7,1,2,2,1,2
"COG3533",3475,1219,2092,1954,3482,2080,737,1582,2096,1583,1299,1522,2154,2276,1250,1194,2035,1120,1226,831,3511,2364,1022,1605,744,1284,1838,1190,175,1109,2040,1924,2658,1645,1526,1970,1582,1717,2002,2061,1137,2809,1870,1381,1478,1243,886,1733,522,1703,3030,2360,1798,1485,571,1618,1020,3397,960,845,2209,2200,2147,1178,1888,1949,2462,1273,1599,1724,2533,1566,1176,2180,2589,551,938,1347,2480,1252,1783,1214,1481,364,2112,1331,1190,1300,1301,1298,1984,2417,2668,1634,779,1533,2756,3148,2250,1632
"COG3534",1181,2413,1251,1729,1411,1287,517,973,1580,813,1004,1000,907,1246,690,1788,1528,633,963,512,1470,1382,1108,3026,433,767,1042,758,184,657,1121,956,1508,1049,1202,1143,1056,862,1242,994,581,1202,1076,975,820,756,857,923,418,1115,1378,1087,2164,1838,378,749,867,1143,2070,657,1111,952,1193,791,1329,963,1221,878,1156,1008,1381,1696,875,2171,1055,259,665,868,1150,887,1087,729,974,271,925,778,707,1124,770,896,866,1332,1300,896,644,1001,1290,1796,893,908
"COG3535",0,15,1,430,5,27,15,4,1,7,6,26,1,0,5,9,3,7,31,49,12,6,10,11,0,6,0,4,21,14,21,5,0,3,4,0,22,7,2,1,4,1,28,41,8,5,110,40,6,4,1,1,2,13,0,7,3,3,9,68,10,6,2,14,13,9,7,2,10,28,5,4,30,5,4,14,22,25,13,11,7,31,7,75,0,4,21,12,8,14,9,9,7,0,107,32,4,5,4,25
