"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG4463",14,15,14,41,10,8,4,21,2,26,78,52,18,12,14,49,27,73,187,7,9,16,23,45,28,55,37,17,23,20,35,27,21,6,61,42,13,68,88,15,18,30,159,1,38,22,70,129,33,126,77,17,11,15,21,10,11,5,6,26,12,12,8,7,31,10,27,14,12,16,26,29,21,28,86,29,18,18,37,7,0,12,23,12,26,23,13,19,15,11,13,13,29,24,63,78,13,20,19,25
"COG4464",147,230,276,262,214,147,125,288,357,281,337,434,245,261,201,376,273,214,413,188,305,328,183,326,243,326,280,283,174,253,327,166,217,194,238,161,42,307,222,194,116,241,232,195,210,216,308,403,237,267,155,317,175,144,289,267,213,215,233,275,213,285,151,314,436,136,183,206,164,285,236,233,250,238,497,197,196,209,196,105,162,192,116,159,183,168,231,159,407,190,195,171,251,189,246,263,274,336,279,221
"COG4465",54,37,36,54,71,25,53,91,43,71,155,122,62,74,99,173,215,67,296,98,102,54,115,80,69,27,153,221,69,76,63,53,80,91,80,102,27,77,100,81,45,137,54,78,38,54,199,226,105,81,217,113,113,83,98,47,17,142,96,87,157,200,64,14,81,62,85,48,41,61,113,100,120,55,52,24,129,111,126,38,37,101,68,114,58,33,119,92,82,93,83,61,154,56,95,41,115,192,122,118
"COG4466",1,0,0,9,0,0,0,5,0,0,28,7,5,1,5,14,0,8,158,0,1,1,1,40,1,6,1,6,0,0,1,4,0,0,5,14,2,37,7,0,0,8,70,0,3,0,36,55,1,50,6,20,0,23,21,0,0,0,0,2,0,3,1,0,22,4,1,11,0,0,6,2,2,0,49,3,14,19,3,0,0,7,2,0,2,21,6,2,2,1,0,7,23,1,19,24,7,52,0,3
"COG4467",0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,2,0,104,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,54,5,0,0,1,0,0,0,0,6,43,0,1,3,1,0,30,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,5,1,0,2,0,0,0,0,0,5,0,0,23,0,3,31,0,1
"COG4468",105,115,154,217,266,82,89,168,113,123,452,273,162,274,282,353,538,406,637,348,267,71,324,396,271,440,390,480,282,205,137,159,184,264,185,367,50,399,217,193,80,357,325,162,157,197,284,609,316,335,712,306,256,440,479,86,143,274,69,399,365,347,193,133,270,168,223,194,141,256,234,251,263,313,135,208,283,264,369,100,114,120,255,275,186,104,230,272,334,145,208,172,435,209,561,230,274,573,448,321
"COG4469",2,0,1,0,0,0,0,2,0,0,15,0,0,1,0,2,0,0,189,2,0,3,0,1,0,0,1,3,1,1,0,5,0,0,0,0,4,92,7,0,0,1,0,2,0,0,10,161,0,1,6,0,0,55,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,17,3,1,0,4,1,1,0,1,0,9,0,0,30,6,4,63,0,1
"COG4470",0,0,0,0,1,0,0,9,0,0,10,18,0,2,0,0,0,0,154,1,0,0,1,8,0,0,1,3,0,1,0,9,0,0,0,3,7,78,1,0,0,6,2,1,0,0,5,93,0,7,1,22,0,37,5,0,0,0,0,0,0,1,7,0,1,1,2,2,1,0,2,0,0,0,58,0,1,11,2,0,0,9,4,2,7,4,1,0,0,1,0,5,5,0,29,13,6,51,0,5
"COG4471",0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,50,0,0,0,1,1,0,0,0,6,0,1,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,71,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,9,3,1,0,1,1,1,0,0,0,9,0,0,16,0,2,2,0,1
"COG4472",46,30,58,88,48,17,41,61,15,41,159,131,53,77,76,128,130,97,155,85,84,25,97,140,82,129,126,130,51,79,86,29,51,42,109,94,17,103,126,63,23,117,138,33,71,37,109,136,104,203,104,143,87,55,121,22,57,87,46,80,102,145,43,61,119,31,38,27,27,78,62,69,80,69,169,53,97,87,132,22,6,41,75,81,90,42,63,51,87,63,45,47,172,77,100,140,69,125,138,124
"COG4473",1,0,0,0,0,0,0,16,0,0,14,1,0,0,0,1,0,0,245,1,0,2,4,1,0,1,0,7,0,1,0,8,0,0,0,2,6,142,6,0,0,0,0,4,0,0,9,66,0,0,2,0,0,74,0,0,0,0,1,2,1,2,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,12,0,0,0,13,2,1,0,4,0,1,0,1,0,11,1,0,19,0,6,93,0,1
"COG4474",61,105,6,140,126,26,30,43,7,134,32,102,113,165,13,74,53,31,120,63,57,73,140,120,5,220,81,18,39,89,122,10,55,73,63,53,10,57,219,69,30,101,32,1,30,46,109,93,67,95,6,36,54,35,147,56,101,57,62,48,29,36,31,71,76,8,53,122,137,49,143,13,16,152,53,80,52,25,70,396,69,71,30,92,35,15,36,33,102,72,51,38,97,183,33,134,135,40,95,101
"COG4475",17,21,51,59,72,13,22,40,11,36,139,56,79,62,60,103,34,84,140,45,45,18,27,61,66,149,57,74,46,59,81,40,58,37,55,60,15,50,84,47,14,78,51,27,32,31,53,124,70,86,70,117,53,13,119,24,33,79,17,95,115,33,37,76,90,23,35,41,39,77,70,37,35,53,47,70,52,60,67,29,7,35,34,44,59,21,42,55,73,44,26,43,57,58,74,100,22,90,77,85
"COG4476",1,0,0,1,0,0,1,1,1,1,10,2,0,1,0,0,1,3,57,1,0,0,1,2,0,0,0,7,0,0,1,4,1,1,2,0,0,11,4,2,0,1,0,1,0,0,6,65,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,2,0,3,0,3,1,0,5,0,0,5,0,1,0,2,0,2,0,3,1,0,0,1,0,3,1,0,10,0,5,4,3,0
"COG4477",0,2,0,6,2,7,6,17,1,2,55,36,2,5,14,0,10,7,446,3,1,0,4,75,7,5,5,59,4,3,4,11,4,2,5,13,5,180,10,2,0,52,25,9,15,0,8,276,12,58,6,97,5,103,29,1,0,3,3,7,11,7,15,1,4,41,1,3,1,3,2,6,3,1,245,3,5,59,17,4,0,36,5,23,26,18,6,4,2,8,0,12,29,2,43,63,17,139,7,35
"COG4478",4,1,6,1,0,1,2,10,0,2,20,8,11,10,14,5,13,17,138,1,2,3,7,21,10,6,9,20,4,8,8,6,5,4,4,3,3,65,13,7,2,2,7,2,1,2,66,114,5,9,24,2,3,34,4,3,0,2,4,8,10,4,2,1,5,3,1,8,2,9,2,3,5,0,10,3,4,9,6,4,1,13,3,4,6,13,4,1,7,13,5,4,4,2,24,17,31,99,5,7
"COG4479",0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,66,0,0,0,1,1,1,0,1,4,0,0,0,2,0,0,0,0,1,21,3,0,0,0,0,0,0,0,5,42,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,8,0,0,17,0,1
"COG4481",17,20,19,28,24,7,25,37,18,44,75,92,20,31,31,75,97,41,128,21,40,25,41,89,26,80,57,50,41,33,24,14,30,45,43,41,6,77,53,36,6,38,46,26,20,18,88,95,27,78,109,55,42,31,48,15,15,36,27,50,45,39,19,6,53,23,24,19,10,33,30,43,36,31,101,27,64,63,55,17,5,21,25,44,26,12,43,26,40,42,35,28,83,27,95,40,43,77,32,47
"COG4483",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,2,15,0,0,0,1,0,0,0,0,1,26,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,4,0,3,15,0,1
"COG4485",141,148,265,358,296,27,192,557,94,118,861,494,293,581,590,932,1021,752,1303,653,402,108,811,888,402,825,843,955,331,600,352,105,170,248,281,703,76,576,270,415,159,841,631,204,423,34,617,2717,523,665,161,545,517,198,504,87,98,586,211,419,488,406,199,74,372,100,73,91,90,344,341,71,215,607,372,117,502,404,534,74,90,142,197,549,218,89,378,227,318,238,210,132,552,294,349,284,260,456,563,420
"COG4487",0,16,1,1,21,5,0,14,0,9,14,9,8,27,17,7,5,11,60,24,3,0,32,48,8,25,52,93,3,24,21,6,0,8,103,110,8,4,5,6,18,23,11,0,14,3,1,1,6,81,3,27,4,8,14,3,0,19,0,5,5,2,3,2,11,246,35,5,3,24,17,0,4,1,6,18,2,303,18,0,0,12,3,46,1,34,7,59,16,7,2,3,54,40,27,8,6,2,32,38
"COG4492",44,34,47,59,76,23,43,77,38,64,172,106,73,99,100,116,218,100,123,108,83,49,149,102,104,178,136,173,97,117,76,90,71,54,109,122,10,100,117,79,42,107,100,52,74,58,216,159,112,144,179,84,126,32,133,28,49,133,73,74,146,181,80,60,75,62,57,65,69,64,87,63,130,123,69,55,117,85,135,38,54,44,90,91,78,22,80,75,96,97,84,73,128,65,161,67,71,109,116,181
"COG4495",0,0,2,2,1,0,4,1,1,0,23,8,3,5,9,18,3,2,15,11,4,7,3,22,7,1,1,8,0,1,1,8,1,5,5,6,0,1,17,0,1,9,49,28,9,0,0,36,11,18,3,23,12,1,12,1,0,25,12,34,10,197,4,1,5,2,12,2,0,0,20,1,31,2,71,3,0,8,4,3,0,6,28,12,27,7,3,2,3,13,3,7,10,5,0,46,8,1,13,12
"COG4496",48,37,68,68,77,14,34,80,19,40,160,103,74,108,91,131,149,121,77,83,101,43,111,128,106,188,123,163,84,97,102,49,56,68,95,91,15,100,151,66,34,110,84,40,52,42,135,77,99,140,153,99,106,42,122,35,71,120,40,122,143,128,45,86,114,24,61,57,36,94,88,54,86,114,73,61,115,83,131,38,13,50,78,96,86,34,89,92,109,75,68,66,132,92,116,96,39,145,153,157
"COG4499",0,2,0,0,0,0,13,2,4,1,2,5,2,2,0,0,6,2,36,4,0,1,1,1,1,2,1,7,0,0,19,4,0,2,0,4,0,28,2,1,0,1,0,17,7,3,6,20,2,0,12,0,3,0,7,0,1,1,0,2,16,2,0,0,0,7,1,22,3,0,2,0,0,1,4,0,2,5,7,1,0,2,11,0,13,1,0,0,0,0,5,3,20,13,2,1,4,0,2,5
"COG4502",4,7,1,2,0,0,15,0,9,3,0,0,10,6,28,6,0,2,0,0,0,0,0,0,0,6,0,0,0,18,3,22,0,4,0,11,0,0,27,1,0,6,2,0,1,0,0,0,0,4,0,6,6,0,4,0,0,0,0,0,0,0,1,1,2,0,1,0,2,10,7,0,10,0,20,2,6,0,16,0,0,1,0,0,1,6,1,1,0,20,0,6,16,5,0,37,0,0,8,4
"COG4506",51,50,82,88,100,17,52,85,28,68,191,120,95,115,97,171,192,143,177,108,103,55,152,137,130,218,154,210,96,118,99,48,96,142,131,129,15,152,146,94,49,143,124,57,86,54,196,141,137,138,201,155,146,82,183,44,42,173,87,155,164,197,81,67,114,58,81,132,52,86,140,81,138,139,76,63,135,90,167,40,28,68,113,105,87,27,109,106,137,103,68,65,154,90,160,117,131,158,138,155
"COG4508",0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,1,1,22,2,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,1
"COG4509",94,127,131,279,230,44,151,237,99,146,579,517,287,284,259,498,423,486,707,267,282,153,370,415,287,1008,395,553,295,249,224,185,164,407,264,384,55,359,426,289,59,389,437,393,225,78,394,534,434,607,242,480,420,211,871,91,117,361,163,718,405,417,173,77,396,155,159,254,95,311,279,99,210,395,515,243,428,346,560,118,99,186,197,424,223,224,353,178,310,204,119,165,735,401,322,821,290,615,506,536
"COG4512",1,0,0,13,2,0,0,23,0,1,24,18,5,0,2,37,27,5,0,11,6,0,12,57,0,3,13,27,1,2,15,0,0,3,2,43,1,35,2,3,2,31,57,22,16,0,15,1,5,86,0,65,6,12,24,0,0,4,2,1,1,21,4,0,31,2,0,8,1,0,3,6,2,1,130,0,28,33,15,4,6,0,0,17,24,17,11,6,0,5,1,2,21,8,7,87,0,0,13,15
"COG4521",9,16,1,6,39,13,54,25,6,10,15,3,13,38,108,3,12,6,56,3,36,16,6,20,15,4,29,19,25,9,8,24,24,4,24,1,17,2,21,8,2,9,6,169,16,4,41,2,21,18,3,19,2,34,63,17,8,54,19,7,18,9,4,21,18,66,15,26,7,10,19,1,22,60,17,13,23,6,38,8,15,9,9,3,1,113,25,3,1,10,36,3,35,7,4,36,46,9,6,14
"COG4525",4,11,5,0,17,5,7,6,6,2,4,1,5,0,37,0,0,2,16,0,1,7,15,1,5,1,1,0,0,1,3,10,1,0,9,0,4,0,10,2,1,0,0,78,7,4,81,2,1,13,0,40,0,10,1,5,0,10,4,1,1,0,1,8,0,18,15,8,1,1,0,4,0,2,0,3,2,5,0,1,7,1,0,1,0,56,8,0,2,2,4,2,0,3,0,7,8,10,0,0
"COG4529",11,24,2,0,39,13,19,50,8,11,3,0,5,1,131,0,3,5,15,5,1,14,1,0,18,1,0,1,1,1,10,22,6,8,29,0,13,2,40,5,1,1,1,225,6,11,56,7,2,23,0,1,1,26,0,28,5,44,11,0,4,5,3,18,0,103,18,13,3,2,0,0,0,5,0,8,0,0,0,4,31,0,0,0,0,153,20,0,3,1,19,2,0,0,0,27,23,9,0,0
"COG4531",1,16,5,3,26,9,15,20,13,4,2,0,5,2,68,0,1,3,18,1,1,4,14,2,14,0,2,3,1,0,6,15,2,2,13,0,9,1,18,4,5,1,2,147,4,13,60,5,6,15,2,2,0,13,1,13,1,22,7,0,3,4,1,8,1,57,19,12,4,2,1,0,0,2,1,3,1,8,0,7,19,3,2,0,2,117,8,0,2,0,5,1,0,0,1,26,16,18,1,1
"COG4533",11,27,3,0,84,31,42,58,32,21,5,0,7,3,212,1,4,6,58,8,1,25,4,0,24,8,2,2,2,2,17,33,11,9,25,0,29,5,37,11,1,6,3,469,10,32,103,15,2,38,1,0,1,52,0,33,19,91,16,1,4,6,3,32,0,161,32,21,13,5,2,0,2,10,0,6,1,0,0,8,79,8,2,0,1,345,20,0,5,1,40,6,0,0,0,70,53,38,2,7
"COG4535",8,14,7,6,53,38,22,46,19,6,10,9,21,5,99,9,3,6,14,16,10,13,30,4,19,9,10,9,11,11,17,23,13,12,26,6,21,11,49,11,9,11,14,195,88,35,71,79,8,29,0,5,1,14,5,67,10,40,16,0,3,5,6,10,2,95,22,35,9,4,16,0,5,2,13,8,9,5,8,9,42,5,3,5,9,110,21,4,33,11,22,28,4,5,0,26,17,10,1,3
"COG4536",37,105,470,87,188,330,262,228,165,95,73,208,79,87,128,176,72,36,38,72,142,79,107,129,16,21,106,113,103,96,122,95,119,48,161,154,208,188,130,76,424,170,131,167,371,80,179,23,192,88,6,281,76,31,63,260,118,109,230,147,105,157,206,230,105,355,247,75,48,85,88,480,144,65,82,83,133,198,166,190,33,93,318,129,65,113,322,378,34,52,166,267,47,89,62,36,98,30,43,24
"COG4537",0,0,1,0,1,0,3,3,0,1,7,1,0,3,1,1,2,2,51,0,0,0,5,1,2,0,1,7,1,0,2,3,0,0,0,3,2,2,1,0,0,0,0,1,3,0,6,1,2,2,1,5,3,2,3,0,0,0,0,1,1,1,0,0,0,9,0,1,0,0,1,2,0,0,2,0,0,12,0,2,0,3,3,3,1,0,4,1,0,1,0,3,1,0,7,4,5,4,1,6
"COG4540",26,0,0,2,25,10,21,10,18,5,2,4,6,1,9,20,0,11,5,37,53,28,1,3,9,1,1,2,0,2,2,7,2,3,76,3,20,42,17,6,6,1,11,3,6,10,1,10,5,5,2,11,3,29,2,9,2,7,2,1,1,2,5,28,2,45,16,2,9,2,5,0,5,10,1,0,2,0,1,5,13,5,0,2,2,229,6,6,4,16,20,17,6,9,1,28,2,0,5,6
"COG4541",1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,3,2,8,0,7,1,0,0,4,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,11,24,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,3,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4542",1,1,10,0,0,9,1,4,0,14,15,29,1,0,9,25,32,3,22,0,0,10,11,21,14,14,46,4,2,0,4,4,0,0,29,26,2,37,7,13,23,2,38,0,21,45,39,53,2,19,203,4,0,8,0,6,0,5,9,1,2,6,0,0,0,37,68,3,3,0,3,77,27,9,20,11,1,9,1,6,1,3,15,0,0,6,2,26,10,2,12,25,0,0,82,0,6,28,1,4
"COG4545",1,1,0,0,0,6,0,0,4,0,2,0,2,0,0,0,0,0,3,0,0,0,5,1,0,0,0,2,15,1,2,18,0,0,0,0,0,0,0,0,2,2,0,0,1,0,34,0,0,3,0,0,0,0,0,0,2,4,0,0,3,0,4,0,4,0,4,0,13,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,1
"COG4547",0,0,0,0,0,1,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,1,0,20,0,0,0,1,0,0,0,0,0,0
"COG4548",15,38,11,26,49,6,42,49,55,26,163,61,100,42,135,51,114,66,382,50,53,64,13,70,73,228,94,204,32,40,45,21,41,21,108,38,14,20,70,31,3,47,88,265,40,38,52,126,65,51,37,39,63,91,109,9,4,62,52,127,68,65,19,14,163,11,15,44,19,26,47,32,45,49,47,68,37,51,194,62,10,28,34,59,53,60,44,62,108,69,23,34,71,105,107,193,161,160,140,116
"COG4550",0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,46,0,0,0,1,0,2,0,0,5,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,1,0,0,5,1,0,1,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,7,2,0,1,5,0,0,0,1,0,2,0,0,6,0,2,1,0,1
"COG4552",243,197,48,215,143,59,201,151,187,159,255,166,211,180,137,189,182,180,142,239,204,239,146,176,378,260,165,220,174,256,186,321,186,190,196,161,45,299,188,179,82,135,171,107,77,147,199,353,231,117,95,120,234,133,191,78,175,226,269,214,198,213,159,169,194,28,134,263,174,233,164,50,177,124,171,213,199,120,176,216,360,264,147,173,294,96,118,89,213,282,241,148,224,183,259,234,174,271,225,298
"COG4555",3,0,0,58,3,4,11,5,17,1,3,60,2,3,3,0,24,2,79,19,4,15,8,17,1,3,4,0,6,2,1,12,1,2,0,1,2,0,5,2,0,5,13,43,19,3,32,8,11,11,6,30,1,37,2,3,5,5,4,3,7,0,1,2,6,0,0,13,0,0,2,0,0,0,0,2,32,13,9,10,2,8,0,0,6,8,27,0,0,0,3,1,27,0,16,23,13,95,20,14
"COG4558",7,29,0,0,0,1,9,0,5,1,0,0,2,0,4,0,1,1,13,1,0,10,2,0,0,0,0,0,0,0,4,20,2,4,0,0,14,0,18,5,0,1,0,12,3,0,26,7,0,8,0,0,0,26,0,11,0,2,0,0,0,0,1,14,0,0,21,0,2,0,0,0,0,4,0,3,0,0,0,0,19,1,0,0,0,0,0,0,0,1,18,3,0,0,0,15,0,5,1,0
"COG4559",9,14,0,0,0,0,9,0,5,2,0,0,0,1,4,0,1,2,8,2,1,21,0,0,0,0,0,0,0,1,5,18,3,4,2,0,8,0,19,3,0,0,0,8,1,1,29,4,0,8,0,1,0,35,0,8,1,0,2,0,0,0,0,12,0,0,17,0,7,0,0,0,0,2,0,1,0,0,0,0,22,0,0,0,1,0,0,0,4,0,14,4,0,0,0,18,0,3,0,1
"COG4564",0,0,0,84,1,38,8,240,1,76,17,75,64,138,9,30,1,35,0,30,0,5,49,168,0,35,7,36,158,115,176,0,1,0,100,165,79,0,58,0,156,24,34,0,23,69,13,0,33,52,0,22,145,0,104,32,0,109,1,6,2,47,9,70,62,0,286,60,0,42,43,1,18,4,54,187,289,9,37,0,14,133,5,1,108,43,56,8,7,53,3,0,41,83,0,3,0,7,73,170
"COG4565",14,58,0,11,72,29,49,55,19,21,8,8,24,9,199,4,9,17,44,4,4,27,14,6,34,59,19,6,20,8,29,75,17,27,36,6,31,12,58,11,8,5,7,481,17,23,177,23,5,43,4,6,15,54,22,38,30,44,17,15,12,8,20,37,9,113,41,24,45,9,9,4,6,11,9,10,24,0,4,6,58,18,5,8,3,214,38,2,6,19,50,20,22,4,0,63,42,18,8,23
"COG4566",35,34,21,16,1,79,103,23,13,27,15,50,61,3,17,67,9,7,0,97,135,63,119,33,0,27,75,62,63,58,45,27,78,17,53,27,59,77,46,40,71,17,41,0,26,86,52,542,21,20,6,34,3,7,27,36,67,41,76,3,12,10,50,24,4,4,36,146,59,5,111,9,72,4,96,70,168,15,63,13,56,45,15,50,28,7,58,9,96,121,139,182,51,41,0,34,7,35,5,4
"COG4568",1,3,0,1,18,8,5,9,3,2,1,0,1,0,42,0,1,2,3,1,1,6,3,0,4,2,1,0,0,0,0,5,0,2,9,0,5,0,5,1,0,0,1,74,2,3,19,1,0,2,0,0,3,5,0,4,4,6,1,0,0,1,0,5,0,35,9,5,0,1,1,0,0,0,0,1,1,0,0,2,13,0,0,0,1,27,1,1,1,0,4,2,0,0,0,12,8,5,0,0
"COG4569",6,9,0,3,88,13,10,47,6,4,2,0,6,5,116,0,2,7,3,1,2,5,4,1,14,0,1,2,2,0,8,15,5,5,24,1,15,2,1,1,0,1,1,201,3,13,25,5,2,10,2,0,0,16,0,8,7,38,3,0,7,2,1,14,1,150,4,18,4,1,0,0,0,3,2,0,0,0,0,5,3,0,1,1,0,134,13,1,2,4,18,3,0,1,0,26,29,2,0,0
"COG4570",9,9,4,30,23,3,19,11,11,22,45,12,4,15,46,22,17,24,20,16,46,15,2,32,12,22,15,13,6,26,8,11,84,4,36,0,8,7,48,16,9,15,80,62,16,4,6,3,15,17,28,16,22,23,39,41,9,28,4,20,12,7,12,18,19,30,15,18,3,30,23,1,3,37,129,10,26,18,14,11,0,6,13,3,17,307,5,9,10,28,19,23,38,27,28,68,11,3,30,16
"COG4571",3,2,0,0,0,0,21,0,20,2,0,0,0,0,114,0,1,4,0,1,0,64,1,0,4,0,0,0,0,0,9,48,5,1,0,0,6,0,57,15,1,0,0,12,0,5,1,6,0,0,0,0,0,6,0,1,0,27,1,0,1,1,0,14,0,0,13,3,5,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,57,0,0,0,1,11,1,0,0,0,30,2,2,0,1
"COG4572",0,4,0,0,4,2,5,10,2,1,1,0,2,0,38,1,0,3,6,0,0,5,2,0,4,0,0,2,0,1,3,7,1,1,2,0,3,1,7,1,0,0,1,42,1,3,24,1,0,8,0,0,0,8,0,2,2,11,3,0,1,1,0,6,0,21,8,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,34,6,0,2,0,1,0,0,0,0,8,6,2,0,0
"COG4573",14,29,5,10,143,23,19,50,12,11,67,21,22,32,206,20,14,52,25,28,39,30,12,28,30,11,39,53,19,19,58,30,10,11,39,16,22,49,33,11,29,26,8,301,6,58,34,4,43,14,41,20,25,53,28,18,74,88,6,38,137,16,16,44,54,154,90,24,46,71,16,23,21,34,11,44,20,45,30,13,41,10,18,35,48,152,20,57,16,19,25,25,18,25,0,116,48,74,18,33
"COG4574",0,12,4,1,14,4,7,17,3,5,3,0,0,0,50,3,1,4,7,0,0,7,1,0,8,0,0,1,1,0,5,8,0,2,16,0,2,1,15,4,0,2,0,89,3,6,22,2,2,11,0,0,0,9,0,9,1,16,3,0,2,0,1,9,0,36,12,6,0,0,0,0,0,2,0,3,0,0,0,3,25,0,0,0,1,51,9,1,1,1,7,1,0,0,0,14,12,3,0,0
"COG4575",5,21,4,2,36,19,19,29,14,10,3,1,4,1,128,0,1,4,16,3,0,15,7,1,12,1,1,1,0,6,11,37,1,8,20,0,13,1,30,6,0,1,7,226,3,10,52,10,2,30,0,1,0,32,0,16,12,37,12,0,5,3,2,19,0,106,23,9,11,2,0,0,0,3,1,5,3,0,7,5,27,0,1,1,1,144,18,0,2,8,20,4,5,0,0,35,14,19,0,2
"COG4576",10,5,21,3,18,5,21,11,12,8,14,11,11,1,25,19,6,13,27,13,6,18,16,5,19,27,6,20,23,7,15,34,7,10,14,2,10,15,15,10,5,5,6,44,2,9,21,10,13,13,5,11,9,45,16,23,23,10,20,13,25,24,7,18,18,18,16,48,11,5,11,6,5,5,6,6,8,22,15,18,11,9,12,6,8,23,16,9,14,24,24,16,13,17,11,27,47,39,18,22
"COG4577",48,71,33,25,76,35,92,84,93,36,70,37,78,27,175,29,100,54,216,71,22,90,47,38,99,57,35,187,146,27,65,143,92,72,73,21,28,87,61,62,19,25,24,229,18,40,175,57,60,60,27,26,22,145,64,61,32,67,56,62,84,91,35,40,52,63,44,135,36,17,34,22,31,37,33,40,27,52,40,40,35,43,37,13,42,99,22,40,51,46,55,41,39,43,88,81,171,149,43,60
"COG4578",4,3,0,2,14,7,15,8,7,16,4,27,0,0,48,13,38,0,9,1,0,10,0,6,6,3,60,0,2,0,3,6,3,0,21,4,7,0,7,4,7,0,6,77,2,61,27,2,0,11,242,0,0,18,1,6,6,9,3,0,0,3,0,7,1,82,39,8,5,0,1,78,47,0,1,5,0,0,0,13,7,3,15,0,0,56,10,12,1,1,22,10,0,0,2,10,9,7,0,0
"COG4579",7,31,2,3,41,15,14,41,13,7,2,0,5,7,191,1,1,4,29,1,1,14,6,0,19,4,1,1,0,0,14,30,3,6,27,0,25,1,12,3,1,2,1,325,9,11,61,7,1,38,4,1,1,38,1,23,8,56,8,0,4,10,0,16,0,142,41,7,5,1,0,0,0,3,0,2,0,1,0,4,17,2,0,1,0,187,13,1,1,3,20,2,0,0,0,19,31,30,0,1
"COG4580",17,54,5,2,96,30,43,99,19,40,10,0,38,4,426,1,13,23,79,8,4,101,16,2,35,5,3,6,5,5,50,57,8,29,90,0,86,8,125,9,11,7,5,887,561,27,398,7,7,160,3,1,5,62,0,374,28,122,32,0,9,18,3,50,0,215,93,39,15,8,2,3,3,21,0,9,0,0,0,14,99,7,2,0,3,347,59,2,6,13,29,9,1,0,0,68,87,32,0,6
