"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG3952",20,8,4,39,125,6,2,3,37,1,46,15,14,2,16,7,1,2,1,23,1,34,35,15,38,8,0,20,0,4,20,2,72,1,4,61,1,7,16,46,38,35,9,15,8,1,9,12,6,5,2,12,0,0,22,9,33,19,23,0,13,1,5,1,3,3,5,31,6,18,23,3,19,1,5,0,33,107,37,6,17,9,34,17,7,15,3,0,67,3,11,9,7,0,4,33,6,3,4,4
"COG3953",12,0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,2,0,153,0,0,0,0,0,0,0,0,0,0,1,0,1,0,479,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,173,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,1,0,12,0,0
"COG3954",0,3,0,111,13,9,9,0,0,1,10,0,6,1,5,0,0,1,2,0,0,3,5,3,18,1,0,5,0,0,132,0,10,17,0,6,13,25,4,0,4,23,2,34,2,34,0,14,0,3,12,0,18,0,5,0,10,0,16,0,1,0,5,12,1,13,7,23,23,1,6,0,3,9,0,0,29,7,2,3,15,12,14,1,18,2,0,11,8,0,61,0,0,223,7,45,23,8,3,1
"COG3955",3,2,26,5,35,8,3,4,6,12,0,32,29,27,2,15,153,28,11,14,11,3,21,5,58,49,16,0,22,3,2,6,5,32,4,35,0,13,7,26,14,20,5,2,52,25,21,26,15,5,4,35,17,9,0,13,5,13,0,24,43,79,4,10,34,17,3,10,8,58,4,5,13,102,3,14,8,2,30,94,95,36,9,5,38,25,8,7,33,5,3,22,33,0,14,49,25,13,39,3
"COG3956",196,132,69,60,151,257,216,323,234,79,129,163,258,147,95,213,131,80,206,171,209,139,150,185,225,188,205,99,241,151,46,180,137,37,155,93,145,206,118,167,159,132,151,151,127,96,119,169,169,159,290,167,94,330,141,157,205,137,57,139,180,131,180,248,115,200,37,175,21,163,142,160,125,326,137,267,85,161,126,189,125,165,109,120,197,106,233,120,221,212,166,196,117,26,155,110,267,192,134,186
"COG3957",256,48,134,136,205,85,77,122,44,384,15,94,100,169,80,173,219,252,442,174,57,187,7,92,22,100,52,49,255,86,176,191,12,643,94,30,13,116,209,83,70,32,104,86,142,146,92,22,153,71,162,99,60,333,41,215,54,252,40,619,79,271,144,32,197,219,358,123,834,191,20,83,78,15,509,212,112,26,260,145,60,130,97,141,111,121,64,303,3,81,50,135,212,4,198,165,21,175,128,196
"COG3958",372,186,523,312,340,344,432,339,95,605,117,371,258,247,446,339,367,354,446,470,291,351,103,170,283,365,103,684,358,375,191,289,153,443,367,161,127,382,322,209,222,248,198,284,512,510,425,236,417,370,527,358,746,170,147,305,239,308,100,475,409,442,457,148,322,584,170,205,223,261,216,560,186,41,441,553,370,171,409,530,375,242,261,345,354,325,287,454,283,265,235,287,557,410,266,323,194,501,387,254
"COG3959",295,318,578,244,281,295,381,301,107,531,237,324,203,287,399,341,361,327,327,479,283,291,207,218,376,391,119,710,356,328,163,337,174,401,334,263,149,437,299,187,251,192,184,281,526,445,403,211,435,267,582,400,688,164,106,350,212,262,239,473,324,404,419,180,302,608,198,179,215,256,282,507,204,38,434,532,301,227,456,480,363,270,246,248,333,292,249,468,250,228,268,303,429,395,238,339,170,437,399,260
"COG3960",0,5,1,83,8,16,7,1,2,1,11,2,4,1,2,0,0,6,2,0,1,2,3,1,14,0,0,5,0,0,93,0,14,0,0,8,13,17,0,2,2,38,0,31,2,56,0,15,0,5,16,0,20,0,8,0,9,0,14,1,1,0,1,8,3,3,9,8,30,1,3,0,2,17,0,2,22,3,0,1,10,12,15,2,18,3,0,0,5,1,0,1,0,126,6,1,12,2,3,0
"COG3961",1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,2,12,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,1,0,0,0,0,5,5,11,0,0,0,0,0,0,0,8,0,0,0,5,0,1,0,2,0,0,0,2,0,4,27,0,45,0,0,0,1,33,4,0,0,0
"COG3962",23,62,10,45,4,21,39,52,41,85,4,30,24,28,22,46,36,8,1,28,46,6,18,16,7,11,9,9,35,19,10,21,1,71,6,3,25,55,66,18,3,3,22,27,35,66,80,15,31,16,254,42,21,439,3,45,12,75,4,57,41,26,26,25,25,98,5,26,4,16,5,20,63,16,21,14,12,62,17,15,6,23,46,24,30,13,28,56,0,7,88,68,63,0,11,121,55,129,22,27
"COG3963",1,2,0,0,5,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,3,0,4,4,1,1,1,1,0,0,1,1,2,0,0,2,0,1,1,1,0
"COG3964",30,47,10,11,12,14,18,29,22,19,57,30,29,5,7,39,5,5,83,28,2,10,27,5,24,28,8,31,35,39,15,32,25,16,17,18,30,52,16,48,43,39,61,8,15,6,29,65,18,41,121,51,8,260,76,48,24,30,104,47,13,83,22,10,13,22,10,39,5,47,59,11,106,32,48,27,25,52,22,14,41,62,45,21,43,48,14,18,73,220,64,54,7,109,27,58,64,39,59,14
"COG3965",4,3,39,8,17,30,17,16,3,14,3,6,4,34,21,24,69,1,11,14,10,8,14,7,7,48,5,4,28,6,14,19,1,72,29,2,4,22,16,6,7,16,12,11,44,41,7,7,26,3,11,30,47,0,3,38,5,16,20,4,21,40,2,3,12,25,73,13,44,17,3,27,24,3,7,10,21,4,20,34,10,10,4,26,15,19,4,11,3,6,11,43,68,0,7,34,14,35,52,11
"COG3966",2,4,45,3,20,38,1,12,0,0,0,12,6,18,2,3,2,1,159,1,6,2,2,1,1,9,1,0,4,4,4,0,1,357,23,0,0,56,9,1,2,0,16,3,16,5,1,6,13,1,60,3,15,0,1,18,4,1,1,30,0,1,1,1,9,50,219,11,81,4,1,14,17,5,3,14,6,1,1,0,2,19,1,12,10,2,0,139,0,1,3,5,12,1,5,20,3,31,3,15
"COG3967",5,4,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,7,0,0,0,3,0,0,0,0,0,0,8,2,2,0,3,0,0,4,6,0,0,0,5,0,0,2,0,0,0,0,9,0,0,0,0,2,0,6,62,0,2,0,0,0,1,0,0,2
"COG3968",1446,1101,1107,750,967,1374,1093,1417,1378,1028,1427,1337,1473,1688,1079,1045,1193,1279,803,1192,1737,1293,1094,1601,1256,1247,1574,1269,1031,1380,679,1315,1156,556,1376,974,1911,962,1166,1428,1486,1237,1156,1127,1023,1125,1165,1320,1271,1483,1049,1345,943,326,1408,1178,1311,1003,1076,464,1294,1214,1221,1409,1178,930,691,1220,391,1321,1391,1199,1208,2067,832,1228,1116,1418,1278,1146,1156,1156,1268,1155,1048,1349,1407,695,1150,1449,944,1189,1178,301,1162,641,1079,1170,1235,1119
"COG3969",338,685,316,234,386,202,285,22,319,111,536,389,301,21,154,207,69,236,34,349,26,242,669,228,554,568,35,375,140,507,518,268,480,16,363,645,199,410,277,344,478,568,382,364,162,519,404,551,246,474,239,178,117,15,385,294,321,368,527,93,316,166,372,189,146,163,73,351,111,592,716,173,254,90,262,79,305,457,290,286,440,295,381,365,286,333,477,50,372,181,502,149,46,330,297,339,241,299,365,414
"COG3971",3,2,0,145,26,25,9,0,3,0,30,1,5,0,4,1,0,3,41,1,2,3,1,4,15,3,3,4,2,1,98,1,11,23,0,9,30,11,3,2,5,6,3,121,3,12,3,12,0,6,25,0,24,2,12,1,19,0,7,15,2,0,6,19,1,27,4,24,25,0,10,0,3,13,3,4,39,7,3,1,23,7,20,2,20,3,4,17,12,0,74,4,6,161,6,57,21,7,17,1
"COG3972",21,6,18,106,6,12,13,46,1,47,17,57,24,17,108,113,243,15,62,20,794,42,399,85,13,20,3,18,14,220,9,86,17,26,19,18,7,18,57,3,25,1,374,5,49,13,77,0,1,19,168,12,183,424,0,9,6,6,12,3,8,12,27,36,8,28,8,12,17,21,3,13,21,5,5,59,111,2,12,10,11,12,5,3,10,62,12,11,2,66,8,11,28,0,120,37,110,3,4,6
"COG3973",491,420,600,234,304,196,266,116,51,350,389,187,119,244,283,213,376,245,523,293,131,212,371,264,230,232,54,284,162,321,196,238,247,733,227,430,72,270,301,152,174,281,350,217,377,346,236,317,326,276,255,409,412,346,238,293,186,251,353,666,284,333,282,74,345,273,1000,279,993,234,364,248,261,61,1044,102,291,259,239,155,270,168,219,178,192,185,142,769,205,162,170,335,324,268,228,242,226,339,263,388
"COG3975",15,0,0,1,0,2,0,1,15,2,0,8,8,5,1,6,5,0,28,0,1,2,0,3,0,4,6,1,10,9,0,15,0,0,0,18,30,7,34,10,22,0,0,0,3,3,21,0,4,0,2,0,0,0,0,0,7,10,20,0,0,4,4,1,0,1,138,26,0,5,2,2,9,14,9,6,0,0,20,0,33,16,0,0,7,26,5,0,0,1,23,7,4,0,14,19,0,1,9,3
"COG3976",113,32,41,67,46,53,94,23,28,29,69,63,53,57,17,99,19,87,58,27,46,42,21,45,25,126,24,19,44,28,2,101,13,62,35,29,11,41,47,38,50,27,85,25,148,41,58,17,63,35,28,74,4,9,13,59,67,47,59,76,57,46,54,35,28,18,363,38,18,55,156,41,120,30,58,48,31,24,58,28,87,14,102,18,46,56,23,157,34,29,61,40,121,1,30,83,28,47,47,66
"COG3977",2,5,0,197,13,17,12,0,3,5,17,1,6,1,9,1,4,5,5,12,1,4,8,6,18,1,1,8,1,20,243,1,24,30,1,16,21,36,4,1,9,17,0,54,4,45,1,25,0,12,23,0,29,0,12,0,6,2,25,0,1,0,6,18,2,31,8,30,31,1,5,1,0,16,1,8,46,9,9,3,21,15,18,1,23,2,41,10,44,1,63,2,2,309,6,44,20,6,5,3
"COG3978",1,1,0,26,3,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,27,0,4,6,1,1,3,6,0,0,0,6,1,6,1,5,0,2,0,1,7,0,2,0,2,0,2,0,3,0,1,0,1,2,0,5,2,5,8,0,0,0,1,3,0,1,9,4,1,0,2,1,5,1,8,0,0,7,16,0,13,0,0,45,2,17,7,2,0,0
"COG3979",16,6,3,40,2,13,25,14,0,56,1,54,1,82,2,9,7,17,2,3,10,9,0,6,4,0,2,14,18,21,0,10,6,93,1,9,0,3,61,42,20,5,11,12,0,1,18,1,206,4,5,2,16,0,3,14,9,5,32,63,1,4,97,9,11,16,0,41,0,21,4,73,32,11,10,200,2,4,10,3,27,3,17,0,5,1,3,21,110,0,2,4,24,0,3,12,1,8,3,10
"COG3980",20,100,84,13,115,90,36,4,18,115,43,155,39,56,21,29,31,102,29,108,11,19,203,52,42,145,1,242,17,156,60,56,84,5,115,86,5,131,53,68,38,98,55,41,24,94,75,62,133,137,48,78,2,2,28,122,73,63,62,0,98,59,64,66,124,71,8,64,19,107,78,91,43,14,100,39,32,67,63,166,191,111,34,56,62,98,54,9,83,28,14,29,17,4,25,46,33,28,63,81
"COG3981",20,18,37,37,16,25,120,45,4,25,20,27,16,42,55,79,64,35,40,43,21,115,15,26,71,61,12,3,36,21,21,88,14,133,39,32,9,38,43,19,29,11,32,72,167,141,16,33,74,23,8,22,33,96,29,38,32,80,20,55,14,66,98,15,39,132,30,30,31,32,15,69,26,5,217,101,17,14,43,57,12,37,14,70,42,14,23,99,16,53,17,30,60,43,24,71,4,31,44,32
"COG4001",632,1025,751,470,479,304,452,484,404,932,771,357,444,331,862,727,0,634,508,550,270,558,0,524,396,413,1381,428,700,443,441,488,524,249,418,944,430,584,553,502,459,664,544,545,777,569,1105,609,576,824,606,772,1042,1093,600,721,530,947,487,907,423,568,588,949,621,633,539,263,190,685,571,535,410,103,483,524,581,584,465,646,552,524,529,549,764,698,937,304,178,926,316,999,576,59,378,621,535,577,851,383
"COG4012",3,1,0,0,8,0,2,0,0,0,11,3,0,0,2,3,6,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,0,4,0,0,0,0,0,38,2,0,1,6,2,2,0,1,0,2,1,0,1,0,1,0,0,4,2,5,0,0,0,1,1,6,2,0,5,6,0,0,0,1,1,1,3,0,5,2,0,0,3,2,2,0,0,0,9,0,4,0,0,0
"COG4021",1,1,8,36,2,4,2,4,1,0,0,1,3,3,0,0,7,5,0,4,1,4,0,11,5,0,0,2,3,2,0,1,11,18,1,0,3,111,1,23,12,2,7,4,6,69,2,1,7,3,16,10,0,21,0,21,3,153,15,25,18,13,2,12,4,3,0,1,0,3,1,6,4,0,9,10,15,5,9,42,1,0,8,0,8,3,12,1,3,1,6,112,31,0,1,0,10,2,0,2
"COG4032",19,23,5,14,115,34,21,17,29,17,0,31,26,9,34,8,7,13,1,6,12,74,43,64,5,26,9,14,5,111,31,63,27,123,12,23,5,35,22,25,9,70,51,23,39,32,16,146,62,15,10,25,2,6,53,14,13,47,23,0,47,7,22,42,26,10,6,33,17,76,5,15,77,0,25,14,43,19,25,30,19,8,81,29,9,11,2,20,89,13,15,12,93,47,10,23,7,8,41,7
"COG4034",4,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,15,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,1,5,0,0,0,0,3,0,0,7,15,0,130,31,0,0,0,0,0,0,0,0,0,2,0,1,0,30,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12
"COG4043",12,0,1,0,4,13,0,1,0,0,0,4,10,3,3,37,22,13,0,8,0,6,0,0,0,6,0,0,6,8,0,21,0,0,14,11,0,18,2,0,0,0,3,0,9,81,3,0,10,0,0,9,46,0,0,19,0,22,0,0,3,31,0,0,35,59,18,1,0,20,0,30,0,0,133,5,0,2,10,2,1,1,0,0,2,8,2,4,0,14,0,14,3,0,16,10,0,0,4,1
"COG4085",0,2,0,0,1,19,13,1,0,0,0,5,23,0,10,0,1,8,1,13,2,0,0,2,23,0,29,33,0,0,0,13,80,0,4,0,0,0,1,6,1,0,1,0,0,7,10,15,4,0,10,2,0,0,87,0,0,18,48,0,0,1,0,1,8,2,0,0,0,1,7,0,67,0,0,2,0,0,0,0,0,0,13,0,0,0,3,0,2,3,0,1,0,0,1,0,7,1,14,4
"COG4086",76,22,65,70,51,15,54,58,4,183,7,50,20,91,97,53,37,75,147,60,54,74,15,42,8,33,18,15,33,45,12,68,8,268,52,11,2,33,92,16,28,10,33,29,93,92,69,15,38,19,29,32,330,44,60,54,16,67,3,68,65,52,36,24,32,32,39,65,108,27,12,50,14,16,33,71,97,26,69,84,30,34,34,66,22,47,23,230,5,16,23,39,169,0,17,110,25,60,68,31
"COG4087",2,1,7,3,9,1,5,0,0,1,5,1,2,2,3,3,4,1,3,2,8,0,3,1,4,1,3,1,1,1,0,0,6,13,2,7,0,6,3,3,2,3,5,4,4,33,2,0,0,2,6,2,0,1,0,4,3,2,1,5,12,2,1,0,4,5,19,2,6,6,2,2,10,0,1,20,7,2,2,5,2,5,1,1,4,0,0,5,7,2,2,0,15,26,5,10,0,9,3,1
"COG4091",3,51,0,2,17,11,6,1,4,60,10,3,2,3,15,5,4,3,0,12,15,8,16,2,6,1,2,10,1,5,9,3,19,16,0,34,5,12,6,10,2,7,9,4,12,3,59,0,3,12,10,8,6,330,2,47,8,79,9,0,4,0,4,0,3,2,1,2,0,6,9,3,13,1,1,5,12,4,6,4,2,7,36,5,16,5,24,0,26,9,4,1,2,39,5,22,15,32,0,8
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,10,0,0,15,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,10
"COG4096",932,881,368,454,195,583,861,357,266,607,770,727,496,356,715,727,432,890,383,602,1182,695,1144,423,763,636,507,87,824,310,190,788,74,122,407,553,498,571,652,479,489,448,314,726,201,496,576,305,478,487,319,255,93,1066,485,1067,116,510,700,34,370,947,679,377,1093,413,188,482,333,583,612,411,1011,633,425,448,310,470,710,331,367,397,710,557,585,480,461,1443,447,717,549,510,270,9,485,313,817,222,682,399
"COG4097",0,0,0,0,13,3,0,1,7,0,6,2,12,11,0,5,6,5,1,0,2,0,0,0,3,0,0,0,0,6,0,0,3,36,0,5,3,4,29,3,0,6,0,0,29,0,8,2,0,2,1,0,0,7,6,0,0,12,26,2,0,1,2,0,0,2,121,19,19,0,4,1,72,1,0,0,0,2,16,1,24,1,0,1,0,18,0,3,0,1,14,0,0,0,0,17,4,0,0,10
"COG4098",1,1,15,12,9,3,0,3,0,7,1,3,4,34,5,10,6,2,117,2,9,5,1,3,1,1,1,1,3,1,11,3,7,332,2,4,0,12,5,0,3,1,2,4,29,9,2,1,4,1,1,1,46,8,7,4,3,5,4,49,11,1,2,1,1,7,195,5,70,5,3,2,11,4,1,0,25,3,1,14,1,4,0,7,3,1,2,116,1,7,6,3,36,2,1,25,4,8,7,0
"COG4099",45,92,83,79,104,34,65,202,283,58,132,96,112,231,127,93,143,107,204,75,257,34,174,114,77,96,360,176,126,121,56,30,110,66,101,86,187,140,82,71,110,119,113,71,159,53,108,220,47,161,97,121,129,22,122,90,137,75,70,163,131,122,52,163,236,80,74,90,28,154,105,89,143,304,77,96,154,77,83,66,165,100,87,116,125,114,180,85,186,131,98,118,101,4,71,140,140,49,79,128
"COG4100",225,110,244,210,170,198,317,162,72,403,52,158,146,241,285,417,401,275,416,332,174,339,57,84,132,278,117,140,226,203,62,290,58,306,201,82,44,261,255,127,148,72,175,198,370,428,206,86,409,108,326,302,324,366,95,335,118,278,83,259,261,436,246,84,273,420,378,199,192,173,62,439,141,26,468,430,191,94,266,276,102,186,144,200,220,251,203,426,22,221,87,283,302,110,155,205,137,230,223,238
"COG4104",3,9,0,3,81,4,9,0,1,2,16,5,8,3,0,0,0,2,5,2,2,2,144,3,5,7,48,16,0,7,25,4,11,1,1,10,3,62,2,3,4,19,13,18,2,11,13,17,5,2,2,0,1,0,15,1,6,4,12,0,13,4,4,6,3,5,4,27,0,4,25,0,4,1,4,1,5,14,3,3,8,22,40,26,1,4,6,0,40,1,11,7,1,0,5,26,13,1,8,19
"COG4105",13,8,0,110,10,18,8,2,12,3,11,7,13,12,9,11,7,11,4,1,5,3,11,8,16,6,5,3,2,2,94,19,19,21,2,11,17,37,30,8,10,27,31,21,3,21,5,23,1,6,13,6,16,1,9,6,14,9,32,0,0,2,17,52,11,13,59,24,17,4,11,1,26,13,7,8,15,10,21,8,43,13,18,0,20,17,2,5,24,8,70,12,7,152,21,80,18,5,8,8
"COG4106",8,1,76,49,11,3,16,0,2,1,3,1,8,1,3,0,0,2,9,0,1,1,11,2,5,0,0,5,15,3,60,12,6,6,1,6,7,11,2,2,9,1,4,16,5,1,2,6,5,2,8,1,3,0,1,2,4,0,2,98,8,9,1,6,6,12,0,7,53,4,1,11,3,3,3,6,4,3,2,2,1,11,8,1,7,1,0,11,8,1,24,1,0,32,14,20,4,4,2,3
"COG4107",2,7,1,61,8,14,17,3,1,3,11,7,9,2,0,0,4,1,3,5,2,5,8,0,13,3,2,17,1,5,303,0,12,14,2,2,13,28,3,11,8,16,7,17,3,73,3,19,3,7,48,7,16,3,7,22,2,0,15,0,0,8,6,9,2,14,2,16,6,12,8,1,1,14,2,6,8,16,2,11,30,27,40,1,18,11,4,6,15,11,24,5,1,90,2,28,12,5,10,1
"COG4108",602,368,486,599,467,746,678,840,665,508,262,498,606,618,610,580,671,643,689,580,814,656,316,653,544,502,698,351,628,602,320,599,467,698,570,340,667,482,610,626,446,504,535,519,645,445,586,418,526,574,462,637,611,611,498,504,635,596,352,467,516,633,551,745,530,501,822,490,244,566,426,721,574,823,356,505,536,560,653,453,533,556,441,568,594,640,651,644,426,612,503,589,659,387,590,539,574,565,511,519
"COG4109",0,0,0,0,1,1,2,0,0,2,0,0,3,15,0,2,3,4,1,0,11,0,0,3,0,0,0,0,1,9,0,0,1,174,0,1,0,0,5,0,0,0,1,0,11,1,4,0,0,0,7,0,9,5,2,0,2,3,2,12,0,5,2,0,0,9,2,1,12,9,1,0,8,7,3,0,4,1,19,5,1,0,0,0,1,0,0,5,0,2,1,1,8,2,4,12,0,8,1,0
"COG4110",1,0,0,9,1,3,0,0,3,2,0,0,1,34,0,0,1,109,0,6,1,1,0,217,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,5,9,0,0,1,0,1,0,2,19,0,2,0,0,12,2,0,0,0,2,1,0,1,199,21,0,1,0,1,2,17,1,0,5,1,0,1,0,0,0,25,20,0,3,2,0,0,0,41,114,2,0,0,2,86,9,0,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,2,1,0,1,0,0,0,0,14,0,0,0,0,1,1,0,0,0,14,0,0,0
"COG4114",3,2,0,75,9,3,2,1,1,0,9,1,4,0,1,0,1,0,1,1,1,2,1,2,11,1,1,3,1,0,69,1,6,18,0,4,7,19,4,0,0,12,0,21,3,20,0,12,0,0,11,0,5,2,3,0,1,1,17,0,1,1,4,15,1,13,3,2,12,0,2,0,3,13,1,0,18,8,0,4,11,9,4,1,17,1,0,11,21,0,42,0,0,151,4,35,14,1,4,0
"COG4115",32,128,80,104,54,39,125,36,87,74,16,192,54,26,257,299,58,70,74,203,43,35,365,35,115,227,52,97,93,502,63,182,386,82,220,204,33,599,78,95,63,258,124,26,104,118,47,248,107,57,129,135,89,66,102,309,186,194,59,137,159,47,185,8,79,82,13,82,195,913,7,113,107,55,133,92,69,34,83,136,157,124,103,135,117,26,90,45,28,59,188,52,122,58,221,40,73,91,233,106
"COG4116",1,1,83,10,3,3,4,2,1,7,0,2,3,19,1,7,5,7,62,4,4,6,2,1,1,4,1,13,25,6,10,1,2,93,10,1,0,4,3,0,3,0,3,4,13,11,0,0,4,1,6,4,27,15,4,0,5,1,2,10,5,2,0,0,0,4,1,2,29,3,0,2,7,1,3,9,25,1,1,11,2,1,1,3,3,7,1,63,0,2,3,7,32,3,2,14,9,5,5,18
"COG4117",0,3,0,60,11,6,1,0,0,3,6,0,5,0,4,0,0,0,1,0,1,3,2,0,7,2,0,3,0,0,96,1,11,7,0,10,12,19,2,0,2,7,0,27,2,13,0,8,0,2,0,0,8,0,2,0,5,0,11,0,0,0,2,4,0,1,3,9,14,1,5,0,0,7,0,0,11,0,0,0,11,7,7,0,11,1,0,0,4,1,0,0,1,137,3,1,18,0,2,0
"COG4120",339,80,344,268,263,235,528,210,82,460,87,289,206,259,463,268,268,307,356,223,296,441,69,130,202,263,164,219,214,278,97,279,80,723,249,70,94,366,370,174,179,68,226,326,437,265,267,114,380,213,470,358,373,256,149,262,168,210,147,230,257,374,400,132,269,446,280,215,196,277,113,441,200,68,162,511,231,164,359,471,162,208,207,268,180,278,259,391,91,172,156,265,410,126,219,355,117,369,342,241
"COG4121",175,161,57,237,153,44,86,20,180,22,120,108,162,10,78,104,27,94,50,116,13,85,92,125,233,95,18,75,131,121,217,101,177,34,172,115,62,124,143,151,224,194,128,132,51,123,86,179,80,129,81,54,36,10,203,63,136,105,122,9,133,45,152,84,72,63,26,179,40,140,202,61,110,44,58,27,153,269,110,140,144,104,173,124,131,107,68,34,99,45,153,71,43,193,157,114,164,123,74,139
"COG4122",262,303,274,175,241,360,144,170,278,287,331,274,252,331,302,319,278,291,199,313,136,292,234,393,304,298,141,364,265,272,153,302,249,265,283,283,164,233,284,321,347,317,251,233,258,236,299,294,284,262,195,176,169,255,294,281,260,266,289,266,243,265,291,137,355,245,158,254,365,267,328,238,314,455,348,120,283,361,269,329,274,206,348,260,281,291,179,245,265,354,242,217,219,82,330,308,278,264,290,272
"COG4123",318,325,329,298,241,284,346,281,240,409,257,313,282,307,309,317,367,334,363,353,241,329,274,438,285,338,272,213,309,276,191,337,268,410,326,294,186,329,273,321,360,280,285,265,383,328,248,226,342,227,347,323,378,358,246,353,233,357,244,266,344,378,280,240,444,409,399,342,170,299,284,350,299,359,365,328,296,286,322,378,278,294,343,262,265,311,259,355,209,358,280,336,391,259,220,394,275,299,270,299
"COG4124",315,195,429,33,259,196,108,641,541,194,211,70,248,788,147,490,462,275,442,118,558,61,256,53,176,194,748,492,239,182,41,128,297,72,334,157,656,110,130,165,26,104,130,146,120,69,124,130,330,414,97,319,1,28,325,192,341,129,168,80,134,173,89,472,166,221,10,153,11,293,154,339,229,11,99,242,252,92,258,249,231,288,77,130,205,246,229,61,396,369,67,352,174,91,387,76,267,109,90,407
"COG4125",0,2,0,2,5,1,0,0,2,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,26,0,3,1,0,11,0,0,4,0,0,15,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,4,4,15,0,4,0,0,0,6,3,0,0,0,6,0,0,4,0,1,0,0,0,0,10,15,1,6,0,2,0,0,29,4,0,0,0
"COG4126",5,2,0,13,4,17,10,2,7,6,0,7,19,4,3,13,14,4,1,13,5,2,1,11,2,9,1,1,5,21,11,7,2,12,9,4,5,43,3,8,6,2,22,1,4,39,2,7,6,6,55,8,0,3,1,15,9,3,6,1,13,12,4,13,2,56,1,3,7,5,3,9,5,0,9,4,2,7,17,12,9,25,3,2,36,6,18,8,0,8,40,16,6,23,6,20,7,3,4,10
"COG4127",24,3,10,1,5,6,1,1,3,29,0,1,0,11,31,25,7,37,8,3,0,3,0,3,0,3,3,9,22,3,26,2,0,6,0,0,7,2,16,11,11,0,0,1,15,9,31,2,12,1,11,25,0,8,24,4,0,0,0,135,12,1,8,1,10,12,174,1,1,0,0,29,2,0,14,33,0,2,23,15,8,13,1,8,21,0,3,1,1,2,1,4,1,0,0,1,3,11,0,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,14,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0
