"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG3499",0,1,0,4,11,0,22,4,0,0,2,3,7,0,0,0,6,0,0,1,8,3,0,5,0,2,0,7,2,0,0,0,11,0,0,23,14,1,0,0,1,0,5,0,0,0,0,1,0,1,0,10,5,1,24,0,0,11,1,0,76,0,0,6,2,4,0,0,1,0,1,0,7,0,0,12,1,0,9,10,8,0,18,0,34,0,0,16,0,7,0,3,0,0,0,0,0,2,22,0
"COG3500",8,131,36,67,70,86,55,25,32,52,64,135,51,2,20,70,136,70,29,40,15,46,36,33,106,67,46,66,25,10,39,142,45,75,117,127,131,82,7,141,8,227,55,3,31,167,16,16,9,9,21,42,80,112,230,35,81,50,10,73,83,160,41,11,34,49,37,114,17,39,68,45,26,29,22,86,72,64,30,78,9,32,289,63,88,60,182,85,28,40,31,29,42,12,199,0,29,44,237,4
"COG3501",6,217,11,130,391,36,282,176,62,71,223,138,428,49,190,93,143,701,103,255,87,190,83,641,145,43,135,135,138,84,613,405,145,87,774,172,224,45,368,208,21,5,164,27,25,167,192,19,27,55,232,174,161,233,183,34,45,97,569,45,131,121,132,22,84,551,11,199,111,19,59,30,81,261,260,193,254,130,149,255,77,267,269,167,388,408,90,338,87,59,429,742,47,25,519,2,26,320,1039,166
"COG3503",29,44,18,33,46,22,25,25,44,45,29,33,2,47,14,64,5,40,95,12,130,23,30,51,6,39,24,15,5,45,15,63,53,86,29,28,0,6,12,18,53,90,3,17,50,15,6,12,29,24,115,40,25,16,37,28,39,1,51,10,4,25,73,4,1,0,53,52,28,42,32,12,38,80,101,5,11,28,101,16,2,42,0,29,14,25,38,26,41,9,29,11,91,26,26,36,39,14,59,10
"COG3504",0,0,1,10,7,3,72,1,9,4,13,10,5,4,9,1,9,0,4,64,17,0,0,0,1,1,2,11,7,1,14,41,25,0,0,1,13,11,2,0,7,0,0,0,13,2,2,3,1,24,1,4,0,0,60,2,0,70,4,0,3,0,3,7,0,24,4,19,1,81,8,2,0,50,7,2,3,20,0,0,11,0,5,18,55,12,1,1,9,5,0,4,7,3,23,60,65,0,1,91
"COG3505",849,2516,943,1231,1774,1395,960,1532,1200,1711,1693,1717,1711,892,572,1276,492,1721,2106,1247,1724,917,1367,1760,1301,1614,1557,1418,1045,1007,1884,1613,1523,1767,1093,2208,1135,991,1328,786,1166,2547,1219,1232,1742,1312,851,602,1336,892,3090,1868,1771,1870,2667,2020,2129,764,2224,1054,1511,1889,2613,787,1909,1469,3006,2038,2050,2065,1745,1738,1335,1934,3507,2281,2283,2512,2731,1791,1144,2918,837,2059,2606,2676,2192,1988,2251,1634,2702,2793,2699,1445,2169,841,3289,1836,1647,2035
"COG3506",92,41,23,110,82,61,40,119,63,77,31,75,80,23,76,39,93,59,28,136,124,143,130,46,101,46,30,109,18,189,31,26,105,49,67,26,114,98,95,312,41,16,100,399,55,54,118,250,61,74,55,202,56,90,45,61,59,13,117,53,20,87,59,2,78,8,29,25,36,27,94,44,35,45,35,95,65,27,26,120,32,48,182,62,115,164,55,39,92,24,53,81,117,85,113,1,118,23,64,50
"COG3507",1611,1997,1948,3519,2748,2637,1174,2305,1973,2428,2250,2974,3093,1357,947,2518,3212,2623,1333,2444,720,3536,1944,3424,4170,1815,2725,2427,4007,2180,1779,1192,2153,1085,3007,652,3334,2189,2141,2411,1240,1059,3245,3008,2535,1982,3565,2848,2682,3599,1292,2431,3135,2321,1462,3671,1586,3909,1531,1776,1894,3582,2030,864,3133,201,1691,2018,1853,1442,2950,2466,2332,2100,2808,4133,2521,2145,1750,3722,721,2105,2996,2109,3162,2671,2347,1978,2819,1869,2157,3804,1178,2583,3050,771,1348,3124,2364,2460
"COG3509",59,94,198,0,4,41,48,5,56,63,11,12,5,40,31,12,1,5,21,16,0,1,20,44,3,96,18,0,39,7,26,15,5,11,3,8,1,108,1,433,32,27,2,428,75,17,332,86,26,0,52,2,83,14,11,4,15,3,73,108,136,5,5,0,7,1,16,12,25,57,6,156,13,4,5,1,3,27,16,53,0,50,0,5,12,0,18,7,10,0,6,23,111,287,17,1,53,19,3,21
"COG3512",73,80,107,71,136,48,41,86,36,49,39,13,52,38,86,29,33,67,49,68,76,85,88,30,23,118,94,110,25,78,87,76,44,77,62,49,11,36,38,189,79,43,37,33,27,76,93,9,60,31,40,38,25,19,30,14,41,12,27,17,8,37,35,77,11,0,53,54,54,96,55,14,19,23,54,45,53,15,33,21,40,48,27,31,50,34,38,18,65,19,41,11,27,41,24,30,26,22,23,4
"COG3513",532,513,699,390,556,260,264,446,314,288,376,349,242,315,336,142,326,583,365,506,547,611,574,198,222,641,580,883,80,469,352,534,400,542,489,268,234,211,341,1550,798,223,428,177,192,349,283,54,514,181,387,211,150,274,270,132,260,172,242,96,79,453,619,942,115,2,638,459,701,999,687,137,351,313,320,438,277,93,324,226,578,444,116,310,428,279,663,114,744,176,705,119,325,223,324,251,329,178,242,51
"COG3514",0,0,0,3,7,0,32,1,0,0,0,0,0,0,1,0,4,0,0,0,3,15,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,10,0,0,1,1,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0
"COG3515",0,1,3,18,41,1,182,14,0,10,13,4,11,27,68,0,25,7,2,43,51,73,0,4,24,20,2,21,8,1,1,39,27,28,0,65,19,7,3,1,7,5,18,5,1,1,8,0,1,9,1,13,11,26,85,1,1,43,29,6,27,3,7,6,85,511,3,4,5,6,0,2,7,30,6,68,0,0,6,13,23,5,56,4,115,14,0,27,2,30,2,10,5,5,6,0,1,5,1,2
"COG3516",0,1,1,6,8,0,33,12,2,4,9,2,5,10,10,2,11,6,3,29,5,10,1,8,25,4,2,10,0,1,0,22,1,22,1,20,13,7,1,0,0,1,5,1,0,1,2,0,0,8,0,6,4,15,19,0,1,15,10,0,34,3,2,5,26,85,5,3,2,4,0,0,2,17,1,22,4,0,3,0,17,2,29,5,33,6,0,9,1,4,6,1,6,2,2,0,0,0,0,0
"COG3517",1,0,2,7,27,0,87,9,0,2,12,2,9,19,34,2,20,9,3,34,32,34,0,5,35,11,1,26,1,1,1,39,9,23,1,28,16,6,2,1,8,5,10,5,0,1,2,0,0,3,2,6,13,18,51,2,1,23,30,2,57,2,6,12,67,309,4,4,3,5,0,1,4,12,5,36,12,0,8,10,24,9,41,5,70,8,0,33,4,27,9,7,4,9,4,1,3,4,2,3
"COG3518",1,0,0,0,1,0,6,1,1,3,0,2,1,8,25,0,1,1,0,8,6,6,0,0,1,0,0,2,0,0,0,14,0,6,0,4,5,0,0,0,0,0,8,2,0,0,0,0,0,2,0,1,0,5,14,0,0,5,13,0,7,0,1,1,0,29,0,0,1,3,1,0,0,3,3,18,1,0,1,2,1,0,26,0,22,0,0,0,1,4,0,2,0,2,1,0,0,0,1,0
"COG3519",1,0,1,9,27,3,72,16,0,4,14,8,10,23,75,2,29,9,6,23,34,29,2,10,35,8,2,20,2,4,1,26,11,33,0,35,21,4,3,2,5,1,8,2,1,6,4,0,0,9,0,14,12,27,48,1,0,27,30,2,58,0,4,12,28,587,0,3,6,5,1,4,3,23,7,40,9,0,11,14,33,3,29,9,104,13,0,18,5,26,8,13,4,1,2,0,5,4,0,3
"COG3520",1,2,0,3,9,1,36,2,0,7,6,3,2,11,56,2,12,7,3,20,27,15,1,3,14,1,1,10,1,0,1,20,4,32,0,22,16,0,3,2,2,1,7,4,0,0,0,0,1,4,1,9,4,8,27,2,2,14,20,0,0,0,2,3,20,323,3,0,1,4,0,2,1,22,7,35,4,0,5,6,30,0,24,0,99,5,0,5,2,10,2,4,2,2,1,0,1,0,1,0
"COG3521",1,1,1,0,14,0,36,4,0,1,0,1,1,11,42,0,13,0,2,22,19,11,1,4,8,3,0,4,0,0,0,14,3,10,0,11,3,1,0,2,1,0,6,0,0,1,2,0,0,6,0,4,0,10,22,0,0,6,14,1,0,0,2,6,0,120,0,1,0,4,0,0,2,10,4,19,0,1,1,5,10,0,15,1,57,5,1,0,3,6,0,4,0,3,0,0,0,0,0,1
"COG3522",1,0,2,5,20,1,68,14,0,15,6,5,5,17,82,0,21,5,4,36,30,17,2,6,27,4,0,13,3,0,2,30,7,31,3,18,16,4,3,2,3,0,5,6,0,4,4,0,1,8,1,12,6,27,30,1,1,24,25,3,0,2,7,6,33,193,2,0,4,10,0,0,4,26,3,32,4,0,0,11,21,2,40,4,136,8,0,9,2,15,8,12,4,3,4,3,3,1,2,3
"COG3523",1,4,0,6,22,2,103,14,0,12,5,4,5,34,154,0,22,4,7,43,19,17,2,4,20,3,1,10,13,0,0,35,13,50,0,81,25,2,2,3,5,4,8,12,0,2,5,0,1,15,0,10,8,33,46,2,1,37,44,4,42,0,9,9,4,403,0,2,1,20,0,0,6,45,19,61,11,0,7,8,60,0,54,0,249,14,0,1,1,10,3,17,5,12,10,0,0,3,0,2
"COG3524",0,1,1,5,15,11,50,3,1,13,4,9,7,0,5,2,22,6,0,20,8,37,0,5,24,2,2,10,0,0,1,12,1,0,6,35,10,8,0,0,0,6,4,1,2,3,2,0,1,1,2,9,1,18,2,8,2,38,8,1,2,0,1,8,0,17,3,0,2,2,0,4,1,0,2,18,3,1,3,5,0,4,3,3,0,0,0,3,1,16,1,4,2,2,0,0,2,5,0,1
"COG3525",751,2769,1652,4155,4034,3895,1432,3477,1605,3414,2803,2754,5692,623,1101,1784,4544,3252,2083,3094,642,4457,2007,2574,4910,1860,3061,3747,2602,1590,2003,2190,2101,1168,3435,2061,5052,2985,1123,902,1385,979,3331,776,2715,3241,3474,772,2743,4268,1660,4669,2767,3122,2035,3034,1575,861,3100,675,1308,3752,2467,392,3477,371,2607,2775,2294,1986,1656,2334,3181,2635,4017,4214,4863,1377,2885,4667,401,3014,5323,2730,1984,3899,2482,3353,3281,989,2821,3317,1918,1998,2617,990,2142,3249,3350,4217
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",9,0,14,5,4,0,2,21,4,0,6,2,0,11,19,1,0,0,1,7,20,3,0,2,1,1,10,1,0,10,2,11,2,46,0,7,1,10,4,0,12,16,0,7,4,10,1,1,27,2,0,2,7,1,43,1,2,1,1,68,2,0,0,4,2,0,0,1,0,3,0,2,0,11,2,1,1,2,0,2,191,0,25,1,52,0,5,3,2,5,0,0,15,6,2,238,0,0,0,0
"COG3528",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,18,1,0,0,0,0,19,2,0,0,0,0,0,0
"COG3529",1,0,0,4,7,0,25,1,0,1,1,1,3,2,9,0,4,0,0,6,4,3,0,0,3,1,0,3,1,0,0,11,3,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,5,2,1,0,7,1,0,17,1,1,0,4,38,0,0,0,0,0,0,3,3,0,2,2,0,1,1,8,0,4,1,13,2,0,3,0,3,1,0,1,0,1,0,0,1,2,0
"COG3530",0,0,0,1,3,0,22,2,0,0,1,0,1,1,12,0,5,4,0,3,3,6,0,1,4,1,0,2,4,0,0,10,6,3,0,8,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,15,3,2,3,0,0,6,0,2,17,0,0,2,4,45,3,0,1,2,0,4,5,6,1,5,0,0,2,2,2,0,4,1,16,1,1,3,0,4,0,1,0,0,1,0,0,0,17,0
"COG3533",849,1642,1143,2639,2218,1712,751,1582,1250,1882,1694,1948,2088,939,593,1584,3520,2544,530,1592,1291,1618,1273,1700,2675,1038,1985,1523,2197,1274,1298,1222,1089,934,1645,817,3622,1677,1382,1791,990,827,2080,1152,1666,1514,2166,2149,1301,3357,940,1820,2018,1864,1118,3525,1219,1951,1217,1223,1423,3011,1190,349,2593,172,1199,1412,1435,1446,2362,1191,1047,1560,2017,2915,1255,1181,1310,3088,388,1708,2603,947,2265,2179,1569,1321,1966,557,2048,2481,1314,978,2408,709,1244,2051,2024,1650
"COG3534",795,718,1098,1390,886,1082,413,978,953,1553,1062,1148,979,816,419,860,1166,1010,469,1078,1220,1044,825,929,1401,882,965,1205,2838,861,794,678,621,667,818,589,1617,1168,1009,2172,600,554,1313,2369,947,902,1559,2237,928,1121,703,984,1565,893,772,1352,794,1799,560,1075,1832,1508,703,271,1459,170,679,1004,869,1413,954,1754,1638,849,1136,1244,742,821,883,1403,537,948,1406,561,959,879,1068,799,1222,246,946,1173,827,1998,1356,434,751,937,1189,2276
"COG3535",25,10,19,6,2,5,10,30,19,12,23,8,1,98,0,4,1,1,9,3,7,2,4,4,2,6,10,5,5,11,1,37,7,66,1,113,15,7,8,1,12,44,0,18,3,11,1,2,6,1,16,0,8,8,25,6,4,422,4,45,9,3,4,81,10,34,19,37,6,14,4,10,11,17,32,5,12,34,2,0,4,15,0,3,14,9,29,0,31,14,2,11,30,10,10,1,10,10,1,0
"COG3536",1,0,3,13,2,1,0,5,2,8,3,13,14,1,3,0,16,0,1,2,0,1,2,5,0,0,3,0,7,0,3,3,3,0,10,0,0,13,0,0,0,0,0,0,3,4,2,1,1,2,1,0,4,5,10,8,0,0,16,0,0,0,1,53,0,0,0,0,0,2,4,2,0,1,0,0,1,1,0,0,0,12,0,0,6,0,2,9,0,0,0,0,4,2,3,0,4,0,0,0
"COG3537",638,2848,1499,5825,4917,3961,1146,4173,2481,5076,4705,3527,6740,486,1600,2397,7226,3954,2421,4358,391,6942,2660,2646,6250,1985,3752,4669,2450,2682,2662,2429,2517,1132,3132,2073,7089,4166,1348,769,1523,1112,5476,596,4253,4099,4465,730,3469,6543,2207,5579,3116,3858,2115,3937,1870,604,3223,1100,1304,5013,2379,448,3279,22,2907,3165,3170,2024,2986,2135,2747,1677,3990,5356,4004,1907,3399,6825,131,4008,8127,2627,4163,4214,4705,3578,5423,3219,3043,4707,1590,1101,4252,743,2045,3298,3785,3464
"COG3538",42,386,198,761,413,385,71,380,223,438,801,195,523,177,76,292,359,555,263,414,82,613,183,299,690,179,420,477,156,179,279,404,197,258,536,194,669,415,245,86,232,136,717,320,672,493,363,125,718,259,304,643,390,352,194,459,92,580,324,113,239,454,359,110,313,30,394,284,328,285,233,337,510,238,500,523,519,368,433,639,94,352,565,241,201,525,565,514,814,472,341,620,146,243,753,225,115,328,365,557
"COG3539",8,11,1,95,183,3,1072,62,5,51,28,22,62,100,346,0,168,36,11,249,199,217,7,20,218,55,13,133,92,0,3,307,299,137,13,186,120,13,14,9,30,12,52,4,11,5,12,1,7,29,1,250,54,150,290,6,0,225,36,12,594,9,21,69,277,1590,7,8,7,45,4,7,102,114,33,104,85,0,50,44,165,3,306,8,483,45,1,138,7,96,22,37,38,1,8,0,0,38,295,2
"COG3541",14,7,151,20,23,7,43,19,28,13,28,8,16,54,14,43,124,5,15,90,2,106,49,17,28,23,6,31,6,21,14,129,18,10,9,104,60,100,6,142,50,25,15,13,36,37,6,197,19,12,24,11,32,19,32,13,41,5,8,127,113,24,12,36,40,143,16,30,26,38,28,11,5,59,6,19,9,67,13,6,17,30,24,21,12,16,17,14,20,7,11,24,17,78,12,13,10,14,8,6
"COG3542",1,1,5,14,3,14,1,4,10,13,11,1,2,67,2,7,10,7,10,24,4,2,3,2,21,2,6,8,0,12,8,13,0,19,5,16,13,10,1,1,4,10,14,3,6,3,1,2,10,5,44,4,7,6,18,3,20,77,0,6,3,25,14,0,2,4,9,4,2,0,14,6,14,15,4,2,3,48,8,0,1,5,10,5,8,2,14,4,13,0,4,18,7,3,38,23,5,4,0,0
"COG3543",47,51,37,17,56,19,42,18,33,33,30,32,20,65,28,22,2,50,65,17,209,3,39,29,10,27,52,34,4,33,8,30,48,61,53,38,6,3,50,28,65,36,19,23,22,8,1,35,48,8,73,19,8,10,11,18,36,9,43,29,15,50,49,2,43,8,24,41,11,26,27,20,31,72,50,10,7,29,68,1,35,29,2,44,12,43,39,25,25,4,47,16,43,17,26,7,19,6,19,7
"COG3544",1,3,0,7,3,2,3,2,16,2,9,4,2,7,84,52,5,2,3,34,21,37,19,2,2,0,0,15,7,5,1,1,2,18,2,6,10,16,20,3,4,1,2,7,10,25,16,11,1,23,2,8,5,20,10,21,7,2,7,1,30,3,13,2,8,68,6,3,1,0,0,5,4,17,9,8,16,10,3,1,11,4,9,21,0,9,13,0,1,0,1,13,2,4,2,3,19,1,2,45
"COG3545",0,0,17,4,3,0,1,0,1,0,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,66,0,2,0,0,7,0,0,0,0,34,9,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,9,0,0,8,0,0,0,0
"COG3546",128,78,200,93,41,55,98,53,113,67,151,133,36,156,211,107,76,73,101,57,161,123,142,84,83,82,105,185,27,71,276,97,85,249,76,235,55,55,176,40,180,221,141,37,141,71,17,64,92,33,187,79,87,52,103,57,130,57,147,58,21,165,143,96,111,118,123,160,77,64,147,79,90,182,101,54,37,192,117,50,94,238,148,170,84,171,96,97,166,21,90,88,106,79,119,71,120,76,71,31
"COG3547",2410,1217,1205,1066,1211,1157,840,1423,1158,1451,1228,1341,617,2068,1120,2294,470,730,1583,1368,3235,1318,1100,2241,2735,1700,1510,1255,1621,1447,1336,1193,1490,1585,3015,1579,967,1048,994,2104,1430,1535,2510,1464,1082,1670,1848,2395,1432,481,1153,629,2769,1204,1769,1144,1205,943,1023,835,1368,852,1581,922,1983,1776,1062,1583,938,1665,1034,3806,4158,1296,1327,820,1970,1917,1206,1231,1433,978,533,1261,1198,1373,892,1865,1066,2943,1029,859,1978,1288,961,547,1880,459,1693,3282
"COG3548",0,4,3,0,0,0,2,4,7,0,0,1,0,73,7,0,15,0,0,4,12,40,6,1,12,2,0,0,0,13,2,17,0,3,3,27,3,12,0,1,3,2,2,0,0,8,0,0,0,0,1,8,4,0,0,2,0,41,0,135,1,1,1,0,1,3,0,0,0,0,0,1,1,12,0,12,0,1,1,18,130,1,3,0,0,1,0,0,0,0,2,1,5,11,2,18,4,1,1,0
"COG3549",5,0,15,5,3,0,2,10,2,9,5,1,2,3,3,3,20,1,0,7,0,0,1,2,1,0,1,8,2,1,0,11,2,10,1,16,3,6,3,1,10,6,4,2,1,1,0,2,0,2,0,2,2,20,7,1,1,9,8,1,1,0,6,20,1,6,2,3,0,6,0,6,2,7,1,10,3,7,4,0,8,9,2,0,2,2,1,3,3,5,8,13,2,2,6,0,1,1,9,1
"COG3550",435,825,1061,542,813,1167,465,418,734,594,685,1023,351,269,300,507,563,1352,888,599,670,678,625,447,496,955,1284,505,1090,320,555,889,572,448,769,422,255,803,292,1411,529,368,1133,746,980,931,854,1299,515,485,311,525,832,579,890,1490,995,154,382,515,1213,873,678,904,530,171,1345,671,1055,851,326,1191,807,280,530,1327,1434,668,562,1632,178,562,635,266,809,651,369,628,636,790,1263,554,483,948,586,132,813,648,593,1530
"COG3552",0,0,1,14,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,6,0,54,0,0,0,0,1,25,0,1,0,0,0,5,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,13,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,2,0
"COG3555",0,0,0,0,0,0,6,0,0,0,4,0,0,5,51,0,2,0,1,16,1,0,0,0,0,0,0,0,1,0,0,2,4,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,9,2,1,2,0,0,1,13,0,0,0,44,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3557",10,1,30,7,0,0,3,0,1,1,0,1,2,4,14,16,2,2,17,2,16,3,21,0,0,0,2,3,0,1,98,6,2,29,0,19,0,10,4,0,24,5,0,5,0,16,1,0,0,0,7,13,0,0,2,0,3,11,1,6,0,0,16,94,12,1,2,1,3,3,0,2,0,4,2,1,0,7,7,2,223,2,0,5,4,1,1,0,16,0,4,2,4,21,2,7,7,0,2,1
"COG3558",1,0,0,0,0,0,2,1,0,0,1,2,0,3,40,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,1,0,0,1,10,0,0,0,35,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3560",22,140,23,177,212,182,69,98,90,134,155,130,240,10,74,91,151,151,56,139,15,193,58,150,221,76,190,167,67,32,90,165,66,49,163,97,196,113,60,14,62,43,180,16,131,184,113,20,146,233,31,106,144,135,128,155,93,37,70,107,31,172,61,119,137,0,139,144,151,8,36,91,38,92,195,223,237,84,115,244,110,140,195,120,63,192,99,171,157,27,124,180,72,13,153,129,121,241,108,104
"COG3561",4,47,85,18,42,17,127,14,38,33,112,37,2,5,37,1,26,14,51,8,17,28,212,5,27,66,66,30,2,44,21,257,6,17,7,99,9,60,4,2,33,93,3,4,23,78,20,19,94,21,17,12,15,1,78,2,28,54,25,37,21,12,30,32,59,21,25,43,11,249,53,238,13,22,60,11,23,20,27,14,178,56,11,237,34,56,15,33,10,3,29,15,25,6,110,0,15,7,41,13
"COG3562",0,0,2,3,8,11,20,3,0,15,4,16,5,0,7,3,10,1,0,16,9,21,0,14,11,1,0,10,4,0,3,19,0,2,22,37,14,7,0,0,2,2,14,2,6,3,10,2,0,1,1,5,1,19,1,9,0,22,16,2,0,0,0,5,3,14,4,0,1,0,1,2,1,1,1,10,4,6,2,8,0,3,2,5,5,1,0,1,3,12,3,8,3,2,0,0,3,3,0,0
"COG3563",0,0,5,1,10,14,40,16,2,29,11,22,8,0,17,1,20,2,0,8,6,25,0,4,12,1,0,10,9,1,1,22,1,2,15,32,17,35,0,0,2,4,7,0,4,0,5,0,1,2,2,4,6,16,1,8,1,24,11,0,0,1,0,10,0,40,3,1,2,0,0,2,1,0,2,29,3,0,3,11,0,0,0,5,1,5,1,0,2,20,0,8,2,5,0,0,2,1,0,0
"COG3566",12,16,3,5,18,4,8,4,88,5,9,33,26,1,308,24,4,4,11,86,0,1,3,27,14,4,14,15,22,16,5,22,3,8,245,11,26,185,8,3,34,49,2,12,9,21,16,1,1,1,1,2,14,2,21,0,59,0,26,1,0,1,10,0,0,1,1,14,3,2,38,31,3,1,18,2,33,28,7,0,32,4,0,38,0,0,2,2,18,10,2,80,0,0,15,1,1,510,74,0
"COG3567",39,0,7,8,11,4,11,15,58,2,16,27,26,4,265,13,0,2,35,63,0,1,11,102,14,2,11,11,11,4,7,46,5,37,139,6,23,155,13,0,27,100,1,29,4,12,21,1,70,0,24,4,19,4,21,0,45,1,68,0,0,0,22,0,0,0,1,1,2,2,31,12,5,1,17,0,76,30,1,0,34,10,1,37,0,2,7,0,17,9,0,43,11,2,23,2,1,448,118,0
"COG3568",135,691,214,961,733,746,369,711,431,567,962,610,1202,207,351,353,925,722,462,685,55,1433,327,425,1089,347,732,646,336,236,551,640,336,365,694,391,1219,673,244,188,327,376,959,106,613,654,594,75,673,783,374,521,766,653,480,590,293,100,503,236,53,718,420,392,774,110,683,606,636,185,383,498,256,672,634,861,1045,387,916,918,171,664,1147,574,529,826,881,713,658,406,586,890,409,191,645,102,580,904,562,305
"COG3570",0,5,1,11,12,6,59,5,5,0,6,0,50,1,0,0,8,0,2,6,10,0,3,10,0,0,1,5,0,0,95,7,14,2,0,0,10,21,0,0,0,0,0,0,2,6,6,3,0,3,8,0,2,8,0,0,0,24,2,6,4,22,3,6,13,6,0,0,8,8,2,2,0,9,0,18,4,7,2,1,1,0,0,0,69,11,2,3,2,5,0,15,1,0,0,0,0,16,0,0
"COG3572",33,5,16,25,6,26,15,49,26,28,10,24,4,130,16,3,1,1,14,7,33,2,10,18,4,6,3,29,0,50,14,2,1,6,3,6,0,11,7,4,51,13,0,25,40,10,2,11,76,1,45,26,4,2,25,19,16,443,9,31,56,6,8,16,33,1,12,15,12,3,7,5,10,38,48,1,23,7,27,6,289,5,0,15,4,2,6,13,14,14,0,7,22,29,20,260,11,3,23,1
"COG3575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,7,1,0,1,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG3576",8,10,9,1,0,1,9,30,1,9,4,1,6,71,38,0,0,3,3,7,9,0,8,14,2,0,5,4,0,14,2,2,1,26,5,0,5,1,15,0,2,3,0,3,0,0,2,4,26,4,0,4,0,2,7,4,0,169,0,126,34,1,0,0,16,0,2,2,0,4,0,1,1,19,2,2,3,4,14,3,31,0,0,0,39,0,6,2,1,14,2,0,2,1,6,79,1,19,0,2
"COG3579",162,455,422,484,720,531,144,600,301,550,552,331,699,804,174,479,540,542,516,516,106,426,344,612,709,293,602,465,700,526,1012,415,292,212,578,184,625,533,217,401,329,172,482,480,505,537,712,537,730,717,296,593,554,592,488,519,259,1228,451,945,424,374,486,475,477,3,425,431,521,384,264,501,432,284,513,809,681,235,482,685,443,409,466,404,370,754,552,498,563,829,424,619,278,459,390,762,345,644,382,573
"COG3580",1284,559,818,408,389,498,676,477,1038,457,533,680,215,1157,775,782,340,571,632,430,854,438,958,682,215,858,535,725,804,1005,1083,556,1011,988,612,868,300,504,1364,856,1251,846,491,1609,692,227,487,989,560,353,1009,401,613,610,540,665,768,1084,775,1094,959,703,751,1633,602,331,840,655,696,631,945,684,584,706,478,314,250,868,590,316,657,691,432,789,414,225,787,575,601,183,730,483,823,1159,668,1499,805,415,624,435
