"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG4649",2,10,9,17,11,1,12,8,12,14,14,0
"COG4650",9,1,1,0,0,0,0,0,0,0,0,1
"COG4651",21,14,9,17,9,2,4,15,16,13,17,64
"COG4653",2,5,6,21,11,1,0,5,11,7,4,39
"COG4654",4,6,2,9,3,0,0,5,3,9,0,4
"COG4655",0,0,2,0,1,0,0,0,0,0,1,1
"COG4656",52,5,15,2,16,36,3,5,0,3,3,27
"COG4657",36,4,5,2,5,16,0,1,3,1,2,16
"COG4658",39,5,9,9,11,22,6,8,1,11,3,59
"COG4659",18,0,8,1,2,14,5,4,2,6,1,25
"COG4660",28,5,9,2,1,21,3,11,3,5,7,39
"COG4662",36,39,38,52,47,23,28,48,33,38,24,28
"COG4663",314,688,498,393,488,555,548,744,499,560,545,262
"COG4664",420,826,632,471,634,716,672,962,567,611,714,324
"COG4665",130,275,232,157,225,247,201,315,181,238,240,130
"COG4666",219,344,234,303,241,355,345,503,237,304,326,209
"COG4667",4,15,26,7,14,22,19,10,18,20,22,33
"COG4668",0,7,8,6,5,0,6,6,11,5,16,4
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",28,15,7,9,8,8,4,5,9,3,16,6
"COG4671",0,9,4,37,11,7,0,2,2,2,1,1
"COG4672",3,12,8,17,30,0,2,16,30,47,27,7
"COG4674",29,28,31,31,20,9,16,22,88,66,59,34
"COG4675",3,10,13,18,26,0,0,25,39,32,41,1
"COG4676",3,2,1,4,16,0,0,1,0,0,0,3
"COG4677",0,2,32,2,2,0,0,3,0,0,2,50
"COG4678",0,16,4,4,11,0,7,29,12,7,4,2
"COG4679",2,0,0,0,1,0,0,0,0,0,0,1
"COG4680",1,0,2,1,1,0,0,0,0,0,1,3
"COG4681",10,2,7,0,4,18,1,0,0,2,2,49
"COG4682",0,3,0,0,2,2,0,1,0,0,0,25
"COG4683",0,1,4,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,2,0,1,0,0,0,0,0,18
"COG4689",3,6,3,5,0,0,11,2,2,3,6,0
"COG4690",5,2,0,5,3,2,5,1,1,1,3,7
"COG4691",0,0,1,0,0,0,0,0,0,0,1,0
"COG4692",45,44,13,42,21,6,90,10,9,17,17,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,11,2,0,0,0,0,7
"COG4695",18,10,13,49,36,30,3,31,73,25,28,39
"COG4696",1,0,0,1,0,0,0,1,2,0,0,0
"COG4700",9,0,0,0,0,1,3,0,0,0,1,2
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,14,20,15,13,39,23,24,29,17,13,8
"COG4705",0,0,2,0,0,1,0,0,0,0,0,1
"COG4706",2,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,2,0,2,0,0,1
"COG4713",22,0,0,1,0,0,0,0,1,0,0,8
"COG4714",3,2,3,1,0,1,0,1,1,0,2,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,6
"COG4716",0,0,8,2,0,0,0,0,0,0,4,0
"COG4717",24,4,4,15,24,0,3,0,0,4,1,6
"COG4718",0,1,2,8,1,0,0,6,5,9,3,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,3,0,0,0,0,0,0,0,0,0
"COG4723",0,4,3,10,21,0,0,8,16,20,16,1
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",4,10,10,19,42,10,29,30,16,24,14,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0
"COG4728",4,2,2,0,4,2,0,4,0,1,0,12
"COG4729",1,0,4,0,0,0,0,0,0,0,0,0
"COG4731",18,15,13,11,17,32,17,4,9,17,9,6
"COG4733",5,48,62,139,110,7,6,100,179,179,109,30
"COG4734",0,0,1,0,3,0,0,1,0,0,0,3
"COG4735",0,0,1,0,0,2,0,0,0,0,0,2
"COG4736",0,0,0,0,0,0,0,1,0,0,0,3
"COG4737",0,1,0,2,0,1,0,0,0,0,0,2
"COG4738",1,1,2,0,5,6,1,0,0,4,1,0
"COG4741",6,2,4,10,8,0,3,1,1,1,3,3
"COG4742",24,0,0,0,0,0,0,0,0,0,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",19,12,1,56,15,0,8,2,2,0,6,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,2,7,1,0,0,2,0,2,4,5
"COG4748",1,4,8,3,3,12,0,1,4,2,3,2
"COG4750",1,1,0,4,1,0,0,1,0,0,0,2
"COG4752",6,4,0,0,1,0,7,1,2,0,0,1
"COG4753",47,14,35,9,23,18,5,9,2,30,4,218
"COG4754",0,0,0,0,3,0,0,0,0,0,0,2
"COG4757",1,0,4,0,0,1,0,0,1,0,2,42
"COG4759",33,8,0,16,2,1,2,3,3,0,2,10
"COG4760",73,78,94,83,92,101,90,77,58,81,59,61
"COG4762",2,0,1,2,4,0,2,0,0,0,0,1
"COG4763",0,0,2,0,1,0,0,0,0,0,0,3
"COG4764",46,131,128,66,104,120,122,156,97,125,102,67
"COG4765",16,42,40,45,39,47,27,38,39,44,52,18
"COG4766",24,4,3,4,3,32,19,0,0,9,0,14
"COG4767",0,0,0,0,0,0,0,0,1,0,1,0
"COG4769",0,0,1,0,0,0,2,1,0,0,0,2
"COG4770",142,152,106,123,100,139,381,321,288,325,323,346
"COG4771",262,242,418,276,447,586,314,226,141,386,187,444
"COG4772",130,117,209,115,194,447,53,57,29,84,31,57
"COG4773",3,6,25,3,3,6,0,1,0,4,8,101
"COG4774",1,96,122,45,91,8,51,119,93,39,65,148
"COG4775",529,543,697,505,650,610,613,655,642,725,652,446
"COG4776",2,0,0,0,1,0,0,0,0,0,1,0
"COG4778",0,0,2,6,2,4,2,0,1,1,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",6,0,1,2,0,4,0,1,1,0,0,3
"COG4783",92,159,143,102,88,178,145,165,115,198,99,135
"COG4784",39,38,28,49,21,44,31,34,38,44,27,26
"COG4785",3,0,2,1,0,1,0,0,0,0,1,31
"COG4786",104,40,77,64,68,41,32,54,44,69,49,104
"COG4787",6,24,20,16,31,22,6,27,20,22,20,50
"COG4789",0,2,0,1,1,0,0,0,0,0,3,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,4,12,7,4,20,5,6,2,7,6,67
"COG4796",122,129,136,138,132,115,36,26,40,37,41,56
"COG4797",0,0,1,1,1,0,0,0,0,1,0,0
"COG4798",66,54,32,68,40,56,82,67,33,52,21,99
"COG4799",773,770,637,1029,652,644,752,473,416,542,494,540
"COG4801",0,0,0,3,0,0,0,0,0,0,0,0
"COG4802",1,6,0,0,9,0,7,7,1,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,2,2,0,0,0,0,0,0,0,64
"COG4805",316,206,287,179,230,385,192,188,183,208,207,435
"COG4806",3,1,2,1,0,16,1,1,0,9,0,0
"COG4807",11,0,5,0,0,37,4,2,0,5,0,33
"COG4809",0,1,1,0,0,0,0,0,0,0,0,0
"COG4813",5,10,10,26,11,0,2,1,3,3,4,4
"COG4815",1,0,0,0,0,0,0,0,0,0,0,1
"COG4819",2,3,2,27,4,0,3,1,2,1,1,1
"COG4821",12,11,7,16,12,1,11,12,5,6,13,9
"COG4823",0,0,1,0,0,1,0,0,0,0,0,5
"COG4825",0,1,0,2,0,0,2,0,0,0,0,1
"COG4826",14,3,2,13,4,0,2,0,1,2,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,2
"COG4830",7,2,1,6,1,0,16,0,0,0,0,1
"COG4832",6,0,1,1,1,0,0,3,0,0,0,5
"COG4833",0,2,0,0,0,5,2,0,0,5,1,1
"COG4834",0,3,0,0,1,0,0,2,0,2,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",3,7,15,4,20,2,13,7,22,7,23,1
"COG4845",5,0,0,0,1,11,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,3
"COG4849",0,1,3,0,0,0,0,0,0,0,0,20
"COG4850",1,6,4,1,5,0,0,0,0,0,0,14
"COG4852",6,10,13,15,9,3,12,4,10,17,10,35
"COG4856",1,0,0,3,0,0,0,0,0,0,0,0
"COG4857",6,29,23,24,20,8,21,20,14,27,21,5
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",2,1,3,4,1,0,1,0,0,0,4,1
"COG4861",0,0,3,1,0,0,0,0,0,0,0,46
"COG4864",61,27,31,38,49,2,26,14,7,21,19,48
"COG4865",1,0,0,4,0,0,0,0,0,0,0,0
"COG4866",0,0,2,4,1,0,0,0,0,0,0,3
"COG4867",77,32,45,50,38,78,38,20,10,56,20,47
"COG4869",6,3,4,2,5,0,3,1,0,0,0,4
"COG4870",5,16,47,10,47,22,25,16,10,32,20,4
"COG4872",2,0,5,6,1,0,0,0,0,0,1,2
"COG4874",44,32,65,26,74,99,57,27,35,43,23,23
"COG4875",6,5,5,16,3,1,5,6,3,2,4,1
"COG4877",0,0,0,0,0,3,1,1,0,1,1,0
"COG4878",0,1,1,0,1,1,0,0,0,0,0,1
"COG4880",88,68,65,120,76,74,121,37,25,19,42,138
"COG4886",406,160,146,229,303,220,284,121,112,107,127,189
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",23,20,55,23,75,48,17,183,222,51,180,19
"COG4890",0,1,0,0,0,0,0,0,0,0,0,1
"COG4891",5,0,0,1,3,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,2,0,11,1,0,1,4,2,0
"COG4895",2,3,0,1,0,7,8,0,0,0,0,1
"COG4898",0,3,2,8,6,0,7,0,3,0,2,3
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,3,1,1,0,0,0,0,0
"COG4902",1,0,5,0,0,0,0,0,0,0,0,30
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",7,3,11,4,4,0,5,3,1,4,3,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,9,3,0,7,10,0,0,1,2,1,0
"COG4910",0,0,0,0,0,5,0,0,0,3,2,0
"COG4911",29,4,3,12,5,0,9,0,0,0,0,9
"COG4912",22,7,3,11,3,0,2,2,7,0,5,17
"COG4913",3,9,8,6,2,1,2,3,3,10,1,153
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,1,0,0,0,27
"COG4923",2,20,6,10,28,12,12,7,4,11,12,36
"COG4924",0,1,2,0,1,1,0,0,0,0,0,60
"COG4925",0,1,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,0,0,1
"COG4928",3,9,12,6,13,18,8,10,1,11,7,12
"COG4929",6,1,0,1,0,0,0,0,0,0,0,1
"COG4930",3,1,9,4,7,0,0,1,5,3,4,117
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,1,0,1,3,2,1,2,1,2,3,0
"COG4935",60,102,80,123,84,61,164,31,28,39,52,42
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",0,9,5,4,11,3,3,1,8,3,7,50
"COG4941",5,1,6,0,3,0,0,0,1,1,0,4
"COG4942",79,63,95,90,78,165,71,68,43,100,45,95
"COG4943",2,3,6,0,2,7,0,0,0,0,1,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",1,42,85,38,138,0,12,46,51,3,33,1
"COG4946",171,36,61,45,80,32,45,23,10,40,20,187
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1325,823,556,1971,632,701,688,503,529,684,667,785
"COG4949",6,14,7,5,13,74,11,22,7,28,11,11
"COG4950",1,0,0,0,1,0,0,0,1,2,3,3
"COG4951",2,1,9,12,2,5,3,3,5,6,2,4
"COG4952",15,19,39,16,29,27,15,30,19,38,24,69
"COG4953",26,14,34,18,27,21,4,5,6,16,10,14
"COG4954",0,4,2,6,3,0,1,1,3,5,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",22,30,54,36,28,0,16,36,124,58,82,26
"COG4957",2,3,2,11,7,0,1,3,0,1,1,3
"COG4959",1,2,5,1,3,1,0,0,0,0,0,5
"COG4960",0,0,1,1,1,1,0,0,0,0,0,2
"COG4961",3,1,0,5,2,3,1,1,0,1,1,2
"COG4962",23,19,44,23,53,23,13,17,9,8,10,41
"COG4963",1,4,6,8,1,1,0,1,0,0,0,11
"COG4964",11,7,15,2,13,1,5,1,1,3,3,14
"COG4965",2,0,13,9,2,4,0,1,0,2,3,14
"COG4966",9,4,1,6,2,6,4,0,0,0,1,3
"COG4967",5,0,0,1,0,2,0,0,0,0,0,3
"COG4968",20,2,1,5,0,0,0,0,0,1,1,8
"COG4969",9,4,10,5,3,0,1,2,1,1,3,35
"COG4970",16,1,2,8,3,2,0,0,0,7,0,8
"COG4972",66,38,43,38,40,13,20,19,32,18,37,97
"COG4973",85,69,71,47,58,95,41,35,23,35,9,31
"COG4974",366,208,280,325,291,294,249,232,203,258,207,293
"COG4976",15,17,18,28,13,43,23,13,16,28,20,12
"COG4977",91,42,42,28,50,369,51,57,21,102,50,87
"COG4978",0,0,2,1,2,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,1,0
"COG4983",17,38,7,31,107,35,62,67,27,38,30,7
"COG4984",5,0,0,0,0,0,0,0,0,0,0,1
"COG4985",5,1,2,7,2,2,8,0,6,2,6,8
"COG4986",0,0,0,0,0,0,0,0,0,4,1,1
"COG4987",0,19,17,2,12,4,0,12,2,2,4,62
"COG4988",2,6,18,0,3,2,1,2,2,0,5,80
"COG4989",12,3,8,7,7,28,32,33,9,35,23,55
"COG4991",0,0,0,0,0,0,1,0,0,1,0,0
"COG4992",440,466,480,430,479,584,499,472,421,539,461,371
"COG4993",773,380,239,497,334,206,535,200,115,186,203,697
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",100,37,64,49,30,17,17,46,67,43,45,243
"COG4997",2,0,0,1,4,0,0,1,2,0,0,0
"COG4999",0,0,0,2,0,11,0,0,0,0,0,0
"COG5000",294,265,279,204,291,355,295,326,230,310,320,182
"COG5001",110,79,300,88,137,95,15,57,44,45,71,1945
"COG5002",74,28,38,42,34,96,26,1,11,12,24,57
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,6,4,4,9,1,3,1,3,0,4,5
"COG5007",7,7,9,9,5,4,7,9,7,5,6,20
"COG5008",23,6,10,10,6,3,3,3,1,3,4,65
"COG5009",383,595,659,394,550,735,547,696,452,707,578,407
"COG5010",0,1,4,0,1,1,0,0,0,0,0,0
"COG5011",0,42,12,20,37,0,21,59,7,15,12,5
"COG5012",37,20,6,31,7,16,89,25,14,34,24,54
"COG5013",28,38,7,26,6,1,16,15,2,0,1,184
"COG5014",6,7,1,1,0,0,5,3,1,0,2,4
"COG5015",0,0,1,0,0,0,0,0,0,0,1,0
"COG5016",183,67,85,90,84,123,100,85,58,107,53,133
"COG5017",0,1,2,1,2,1,3,0,1,0,0,0
"COG5018",4,0,4,0,0,1,0,0,1,1,2,4
"COG5019",0,0,0,0,1,0,0,0,1,0,1,0
"COG5020",0,6,4,1,8,3,0,0,7,0,5,0
"COG5021",2,52,7,26,100,32,86,15,15,4,13,0
"COG5022",4,24,10,11,39,23,46,14,16,8,9,0
"COG5023",1,19,7,6,47,18,44,3,9,9,10,3
"COG5024",2,5,2,4,12,9,19,4,5,5,3,0
"COG5026",1,0,2,0,1,0,1,0,0,2,0,0
"COG5027",2,7,3,5,12,3,20,2,1,2,0,0
"COG5028",0,10,0,6,23,8,30,2,0,1,0,0
"COG5029",2,9,6,1,15,4,17,2,3,2,0,0
"COG5030",0,3,0,1,4,1,10,2,4,0,1,0
"COG5031",0,5,6,2,4,3,6,5,4,4,1,3
"COG5032",1,78,25,34,241,40,195,21,31,19,19,2
"COG5033",0,2,0,1,2,1,5,0,0,0,0,0
"COG5034",0,2,0,2,4,0,3,0,0,0,0,0
"COG5035",0,2,1,3,6,1,7,0,2,1,0,0
"COG5036",0,2,4,2,13,6,3,0,1,0,0,0
"COG5038",2,23,10,9,46,14,44,7,3,0,2,0
"COG5039",0,0,0,0,1,1,0,0,0,0,1,0
"COG5040",1,3,2,2,7,4,7,1,0,1,0,0
"COG5041",0,3,1,0,5,0,2,0,0,0,0,0
"COG5042",4,3,5,6,11,0,1,0,5,6,6,36
"COG5043",1,3,4,4,54,6,14,1,3,0,0,1
"COG5044",0,7,1,5,21,8,21,3,4,1,1,0
"COG5045",0,0,0,1,4,0,2,0,0,0,1,0
"COG5046",0,0,0,2,3,1,11,1,0,0,0,0
"COG5047",0,7,3,5,19,5,37,2,1,1,6,0
"COG5048",2,2,1,0,24,8,17,1,0,1,1,0
"COG5049",2,34,21,18,73,24,67,34,30,58,33,3
"COG5050",30,9,0,3,4,0,6,1,1,0,1,11
"COG5051",0,2,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,2,1,1,0,3,0,0,0,0,0
"COG5053",0,2,2,1,7,6,8,9,6,7,12,1
"COG5054",0,10,1,2,12,9,12,15,12,18,15,0
"COG5055",0,0,0,3,3,0,0,0,6,0,0,0
"COG5056",0,0,1,0,1,0,0,0,0,1,0,0
"COG5057",0,1,0,0,0,1,1,0,0,1,0,0
"COG5058",0,0,2,0,6,2,5,1,0,0,1,0
"COG5059",10,108,55,56,222,103,265,23,56,21,33,0
"COG5061",0,3,0,0,3,0,12,2,0,1,3,0
"COG5062",0,4,0,1,12,0,8,2,0,0,0,0
"COG5063",0,5,0,2,3,1,5,0,1,1,0,0
"COG5064",0,5,7,3,10,12,23,2,4,1,0,0
"COG5065",0,0,1,0,1,1,0,0,0,0,0,0
"COG5066",0,2,1,0,6,1,3,2,2,0,1,0
"COG5068",0,2,0,0,3,2,5,0,0,1,0,0
"COG5069",1,1,8,2,4,4,2,2,0,1,2,0
"COG5070",0,2,0,2,7,1,9,0,0,1,1,0
"COG5071",0,1,1,3,4,3,8,2,0,1,0,0
"COG5072",0,2,0,5,4,1,9,1,1,0,2,0
"COG5074",1,2,1,1,9,2,2,0,0,0,0,0
"COG5075",0,2,0,0,3,1,6,0,0,0,1,0
"COG5076",2,38,8,18,73,16,31,3,3,4,3,0
"COG5077",1,20,11,15,45,12,63,7,5,3,9,1
"COG5078",1,35,16,13,56,31,64,26,15,35,23,0
"COG5079",0,5,0,4,1,3,8,0,0,1,1,1
"COG5080",1,1,0,1,9,1,12,0,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,6,0,0,2,5,11,0,1,0,0,0
"COG5083",0,4,0,1,6,1,9,0,0,1,2,0
"COG5084",0,0,0,1,4,1,8,0,0,1,1,0
"COG5086",0,0,0,1,4,0,1,1,0,0,0,0
"COG5088",0,0,0,0,2,1,1,0,0,0,0,0
"COG5090",0,0,0,1,1,0,5,0,0,1,1,0
"COG5091",0,3,2,3,5,0,5,0,1,0,0,0
"COG5092",0,21,0,2,9,18,24,1,1,4,3,0
"COG5093",0,1,0,0,0,1,1,1,0,0,1,0
"COG5094",0,1,0,1,0,0,2,0,1,0,0,0
"COG5095",0,3,0,0,8,1,7,1,0,0,0,0
"COG5096",0,28,4,13,61,26,71,5,5,5,4,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,9,1,6,6,5,23,0,1,1,1,1
"COG5099",0,10,0,5,5,4,6,3,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,2,4,14,8,27,1,4,0,1,0
"COG5102",0,1,0,0,1,1,7,0,0,0,0,0
"COG5103",0,7,1,0,20,4,4,0,0,0,1,0
"COG5104",0,3,0,5,8,1,10,0,0,0,0,0
"COG5105",0,2,0,0,3,0,3,0,1,0,0,0
"COG5106",0,3,0,0,7,2,2,1,0,0,0,0
"COG5107",0,9,0,4,7,4,13,1,2,0,0,0
"COG5108",34,93,42,238,154,42,60,552,860,283,237,22
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,12,4,3,13,8,24,2,1,1,3,0
"COG5111",0,5,0,3,4,1,4,0,1,0,0,0
"COG5112",0,0,0,0,1,0,4,0,2,0,0,0
"COG5113",0,6,1,5,5,2,20,1,4,4,7,0
"COG5114",0,2,1,0,10,3,6,1,1,0,1,0
"COG5116",0,3,1,5,16,4,17,1,2,0,3,0
"COG5117",0,3,0,3,8,2,9,2,1,0,1,0
"COG5118",0,3,1,1,3,1,5,0,1,0,1,0
"COG5119",0,0,0,0,1,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,1,0,0,1,0,0,0
"COG5122",0,1,0,2,0,0,3,0,1,0,0,0
"COG5123",0,2,0,0,3,0,4,0,0,0,0,0
"COG5124",0,0,0,0,0,0,3,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,20,29,17,76,41,40,9,14,8,13,0
"COG5127",0,6,2,0,3,3,10,0,0,1,1,0
"COG5128",0,2,0,0,4,4,3,1,0,0,1,0
"COG5129",0,0,0,0,0,1,1,0,1,0,0,0
"COG5132",0,2,0,1,1,2,2,0,0,0,1,0
"COG5133",0,1,0,0,5,0,3,1,1,1,0,0
"COG5134",0,0,0,1,0,0,6,0,1,0,2,0
"COG5135",0,3,6,1,3,0,5,10,65,23,37,33
"COG5137",0,2,0,1,5,4,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,2,0,0,1,0,0
"COG5139",2,3,0,1,5,2,10,0,1,0,0,0
"COG5140",1,7,2,1,16,6,14,2,0,2,2,1
"COG5141",1,19,1,11,52,6,57,6,5,1,2,0
"COG5142",0,0,0,0,4,1,2,0,2,0,1,0
"COG5143",0,6,0,1,11,4,11,0,3,1,1,0
"COG5144",0,2,0,3,7,1,10,0,1,0,0,0
"COG5145",0,0,0,0,1,0,0,0,1,0,0,0
"COG5146",0,4,0,4,6,5,14,0,7,1,3,0
"COG5147",3,52,7,18,51,20,77,6,11,4,10,0
"COG5148",0,0,0,2,1,0,5,0,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,3,0,1,2,3,6,0,1,0,0,0
"COG5152",1,3,3,4,3,1,6,1,0,0,0,0
"COG5154",1,3,0,1,3,2,5,0,5,1,1,0
"COG5155",0,4,7,0,34,0,2,3,0,0,0,0
"COG5156",0,8,0,1,9,1,3,0,0,0,2,0
"COG5157",0,1,1,2,6,2,5,0,2,1,0,0
"COG5158",2,15,9,8,37,8,41,2,3,2,5,0
"COG5159",0,6,2,5,16,3,12,4,0,1,2,0
"COG5160",0,12,5,3,22,5,27,3,5,0,0,0
"COG5161",0,4,5,1,19,5,13,0,0,0,0,1
"COG5162",0,1,0,0,0,1,1,0,0,1,0,0
"COG5163",0,5,1,5,5,0,12,1,2,1,1,0
"COG5164",0,7,8,7,18,4,16,3,1,0,2,0
"COG5165",0,5,1,1,12,2,12,0,2,0,2,0
"COG5167",0,1,0,2,0,4,5,0,0,0,0,0
"COG5169",0,5,1,2,12,4,13,2,1,0,0,0
"COG5170",0,4,1,2,10,1,13,2,1,1,1,0
"COG5171",0,0,0,1,2,0,4,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,4,1,3,0,2,0,0,0
"COG5176",0,5,1,2,12,5,16,2,2,1,0,0
"COG5177",0,6,0,4,14,4,13,0,1,1,0,0
"COG5178",0,13,3,13,32,11,20,3,10,1,2,0
"COG5179",0,1,0,0,7,0,20,1,0,0,1,0
"COG5180",0,5,0,1,7,0,7,0,2,1,0,0
"COG5181",0,10,0,6,11,5,16,1,2,0,5,0
"COG5182",0,4,0,2,6,3,8,1,0,1,0,0
"COG5183",0,0,2,0,1,1,3,0,0,0,0,0
"COG5184",59,308,246,220,531,280,402,127,198,104,276,38
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,5,2,2,8,3,12,1,2,0,1,0
"COG5187",0,4,3,3,4,4,8,1,2,0,1,0
"COG5188",0,5,3,1,10,2,12,1,2,0,1,0
"COG5190",1,22,4,11,17,13,48,2,1,1,5,0
"COG5191",0,2,3,2,5,0,3,0,0,0,0,0
"COG5192",0,10,2,2,18,10,21,1,5,1,1,0
"COG5193",0,2,0,2,4,3,10,2,0,0,0,0
"COG5194",0,0,0,0,1,1,4,0,2,1,0,0
"COG5196",2,5,2,3,12,3,6,0,0,0,0,0
"COG5197",0,1,0,2,2,0,7,0,1,1,0,0
"COG5198",0,2,3,0,7,1,4,0,1,0,0,1
"COG5199",0,0,1,0,0,1,0,0,0,1,0,0
"COG5200",0,3,2,0,1,2,5,0,0,0,1,0
"COG5201",0,1,0,1,1,4,7,0,1,1,0,0
"COG5202",0,3,0,2,5,0,11,1,2,0,0,0
"COG5204",1,0,0,0,0,1,2,0,0,0,0,0
"COG5206",0,0,0,2,6,2,6,1,2,0,1,0
"COG5207",0,6,0,0,17,1,11,1,2,0,1,0
"COG5208",0,2,2,1,4,3,3,0,0,1,2,0
"COG5209",1,3,0,1,4,1,6,1,0,0,0,0
"COG5210",0,23,6,19,53,18,55,6,8,4,4,0
"COG5211",0,1,0,0,3,0,5,1,0,0,0,0
"COG5212",1,2,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,4,0,0,8,2,10,1,0,1,1,0
"COG5215",0,8,5,10,35,7,38,1,6,2,3,0
"COG5216",0,1,0,1,2,1,1,0,0,0,0,0
"COG5217",0,2,0,1,8,3,6,1,0,0,0,0
"COG5218",0,6,1,4,12,2,8,1,4,0,1,0
"COG5219",0,9,0,7,11,4,5,0,1,0,0,0
"COG5220",0,1,0,0,0,0,1,0,0,0,0,0
"COG5222",1,2,0,1,6,1,8,0,2,0,0,0
"COG5223",0,5,0,1,7,1,9,2,1,0,0,0
"COG5224",0,0,0,2,0,1,8,0,0,0,0,0
"COG5225",0,0,1,0,2,0,0,0,0,0,0,0
"COG5226",0,36,16,5,67,47,42,24,12,25,25,1
"COG5227",1,4,1,1,2,3,4,0,0,0,2,0
"COG5228",0,5,2,2,3,4,5,0,0,3,1,0
"COG5229",0,5,0,4,8,1,5,0,0,0,0,1
