"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG4607",0,0,1,0,1,0,0,0,1,0,0,0
"COG4608",84,157,388,79,118,183,61,34,111,82,54,58
"COG4615",2,3,0,0,5,2,1,0,0,8,7,0
"COG4618",13,18,0,1,1,2,3,2,6,10,2,2
"COG4619",0,1,8,2,0,2,1,0,1,6,3,0
"COG4623",50,86,24,31,30,29,15,29,42,146,47,28
"COG4624",0,0,0,0,4,1,4,3,0,0,0,3
"COG4625",37,14,7,36,13,26,17,15,17,10,18,16
"COG4626",7,25,5,1,2,0,0,2,2,6,2,1
"COG4627",6,10,9,14,10,11,17,8,5,7,10,10
"COG4628",1,17,2,0,1,0,0,0,2,13,0,0
"COG4630",64,103,170,96,143,176,172,145,183,187,131,172
"COG4631",111,147,267,179,216,270,203,256,283,271,192,311
"COG4632",1,2,4,3,0,2,6,8,8,6,1,3
"COG4633",2,1,4,0,4,0,0,0,1,9,0,0
"COG4634",0,0,1,0,0,2,0,0,0,0,0,0
"COG4635",20,39,1,142,27,22,13,162,6,1,19,25
"COG4636",0,1,5,0,0,0,0,0,3,1,1,0
"COG4637",2,6,2,1,3,0,0,0,7,2,1,0
"COG4638",468,923,881,412,878,727,869,644,826,637,545,764
"COG4639",1,1,2,5,8,13,3,0,1,1,8,2
"COG4641",2,5,3,3,0,3,13,10,18,18,9,10
"COG4642",76,250,378,118,141,201,108,105,225,408,152,148
"COG4643",22,29,19,13,7,12,4,3,12,45,20,8
"COG4644",49,11,48,34,99,12,28,7,182,1210,31,4
"COG4645",1,0,0,0,0,0,0,0,2,2,0,0
"COG4646",9,13,16,12,9,1,4,3,8,86,2,0
"COG4647",0,0,1,0,0,1,0,0,1,1,1,1
"COG4648",0,0,3,0,0,1,0,0,0,2,0,0
"COG4649",18,10,7,3,11,15,14,7,6,1,10,20
"COG4650",0,0,1,0,0,0,1,0,1,0,0,0
"COG4651",31,19,7,10,9,14,5,2,13,174,12,6
"COG4653",5,25,7,6,3,3,1,2,29,11,7,3
"COG4654",0,8,15,1,1,2,1,0,10,2,7,1
"COG4655",1,1,0,1,0,0,0,0,1,1,2,0
"COG4656",10,13,11,6,11,6,0,6,29,152,9,0
"COG4657",6,14,3,5,2,2,2,1,1,25,3,0
"COG4658",13,16,2,5,5,5,5,4,14,74,14,0
"COG4659",6,9,4,1,5,3,1,0,3,57,7,0
"COG4660",12,16,5,0,6,2,0,2,0,13,2,0
"COG4662",63,21,29,22,18,42,27,19,35,20,31,26
"COG4663",531,386,350,611,419,678,477,653,416,246,576,615
"COG4664",688,466,451,719,527,754,669,815,522,324,643,823
"COG4665",258,158,174,238,172,239,193,292,164,106,246,273
"COG4666",213,281,283,220,262,389,279,318,326,226,279,333
"COG4667",8,19,4,9,16,21,10,18,4,111,12,14
"COG4668",5,7,3,6,1,11,24,28,2,6,23,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",11,4,15,4,4,17,1,2,14,13,14,6
"COG4671",6,15,3,7,10,5,5,2,17,6,6,9
"COG4672",3,23,0,26,9,8,50,15,1,0,37,15
"COG4674",68,18,32,26,82,53,10,3,22,90,49,26
"COG4675",24,22,5,21,4,9,30,11,8,43,41,7
"COG4676",6,0,0,1,0,1,1,0,2,0,1,0
"COG4677",5,0,7,1,23,1,3,2,25,271,7,0
"COG4678",5,9,0,2,27,27,0,0,0,4,26,10
"COG4679",0,0,1,1,1,0,0,0,1,5,0,0
"COG4680",2,0,1,0,0,0,0,0,3,2,0,0
"COG4681",4,23,1,1,4,1,1,4,13,72,4,0
"COG4682",0,0,1,0,0,0,0,0,2,10,0,0
"COG4683",0,0,0,0,0,0,0,1,1,1,0,0
"COG4688",1,2,0,0,8,1,0,0,4,87,1,0
"COG4689",0,2,4,0,1,6,0,0,4,1,2,2
"COG4690",2,10,18,1,3,1,1,1,22,4,4,1
"COG4691",0,0,1,0,1,0,0,0,0,0,0,0
"COG4692",9,5,30,5,83,15,6,0,18,14,13,31
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,6,0,0,0,0,0,0,1,1,0
"COG4695",13,97,19,15,15,17,45,27,40,15,27,31
"COG4696",1,4,0,0,0,0,6,0,0,0,4,0
"COG4700",0,5,2,0,1,0,0,0,3,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,1,0
"COG4702",0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",24,43,3,15,14,36,21,15,11,21,14,15
"COG4705",0,0,1,0,0,1,0,0,2,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,7,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,2,1,0,1,1,6,1,1,0
"COG4713",0,0,1,0,1,1,0,0,0,3,0,0
"COG4714",1,1,1,1,0,1,1,4,1,2,0,1
"COG4715",0,0,3,0,0,0,0,0,3,0,0,0
"COG4716",0,1,2,0,0,0,0,0,0,0,0,0
"COG4717",2,2,9,0,2,1,0,0,18,11,1,2
"COG4718",0,2,0,1,2,1,8,3,0,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0,0,0
"COG4723",1,6,0,9,2,4,22,6,3,0,9,2
"COG4724",0,0,1,0,0,0,0,0,0,2,0,0
"COG4725",8,12,4,19,16,7,35,23,12,1,17,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,0,1,1,0,0,1,9,22,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",21,18,14,16,7,16,12,11,8,8,8,17
"COG4733",24,117,4,114,32,19,178,42,34,2,113,68
"COG4734",5,4,1,6,1,0,0,1,1,6,0,0
"COG4735",0,0,0,0,1,0,0,0,0,5,0,0
"COG4736",0,0,1,0,1,0,0,0,1,9,0,0
"COG4737",0,0,0,1,1,0,0,1,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,12,7,1,4,4,7,2,14,3,16,1
"COG4742",0,1,14,0,0,0,0,0,0,15,0,0
"COG4743",0,0,0,0,0,2,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,0,40,0,5,2,2,17,43,4,6,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,8,3,1,0,0,0,4,1,5,1
"COG4748",6,5,3,8,7,4,1,6,5,0,1,3
"COG4750",0,1,1,0,0,0,0,2,1,0,0,0
"COG4752",0,0,0,0,5,1,0,0,2,1,1,2
"COG4753",15,46,18,4,12,4,5,3,55,174,12,3
"COG4754",1,0,1,0,0,0,1,0,0,0,0,0
"COG4757",1,1,1,1,2,1,2,1,10,51,8,0
"COG4759",1,1,25,1,3,8,18,1,20,10,3,1
"COG4760",82,84,118,96,50,76,84,95,88,15,84,90
"COG4762",0,1,0,0,3,0,0,0,6,0,0,2
"COG4763",1,0,1,0,1,0,0,0,2,0,0,0
"COG4764",145,94,64,131,90,123,99,156,94,70,132,133
"COG4765",48,15,23,45,37,35,16,28,14,4,15,24
"COG4766",0,11,18,0,13,2,2,3,10,20,1,5
"COG4767",0,0,0,1,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,2,1,1
"COG4770",344,361,427,315,301,354,355,351,335,324,308,293
"COG4771",326,795,319,432,195,163,285,419,330,329,273,265
"COG4772",208,435,192,214,186,108,43,64,71,94,45,44
"COG4773",5,1,10,3,17,1,3,5,27,161,4,0
"COG4774",114,36,30,130,57,133,45,103,54,64,147,118
"COG4775",852,680,531,829,680,662,592,869,592,442,665,667
"COG4776",0,1,1,0,0,1,0,0,0,8,2,0
"COG4778",89,2,0,0,4,1,0,0,2,1,0,0
"COG4779",0,0,0,1,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,9,2,1,1,0,0,1,4,0,0,1
"COG4783",187,198,95,117,107,154,77,140,103,185,145,131
"COG4784",54,36,31,23,20,20,29,31,43,27,26,28
"COG4785",0,0,1,1,3,0,0,0,13,31,3,0
"COG4786",105,61,60,58,27,67,34,22,62,79,63,52
"COG4787",46,19,8,16,13,14,8,0,3,22,8,5
"COG4789",0,0,4,3,0,1,1,0,1,1,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,14,7,6,4,7,4,2,7,59,10,4
"COG4796",85,63,118,206,119,105,166,165,190,219,125,136
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",63,80,58,42,48,59,35,45,57,71,60,49
"COG4799",528,659,886,583,477,564,692,618,738,503,511,626
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",5,0,2,1,6,14,1,0,1,1,4,2
"COG4803",1,2,0,0,2,0,0,0,0,1,1,0
"COG4804",1,1,4,0,0,0,0,0,7,5,1,0
"COG4805",249,351,301,259,159,244,195,350,246,309,280,212
"COG4806",1,5,1,0,0,0,0,0,2,1,1,0
"COG4807",2,23,6,1,3,1,1,0,3,40,3,0
"COG4809",0,0,1,0,0,0,0,0,0,1,0,0
"COG4813",14,1,16,10,7,4,8,15,15,8,2,10
"COG4815",0,0,2,0,1,0,0,0,0,0,0,0
"COG4819",5,0,2,1,0,0,0,0,9,3,2,4
"COG4821",17,5,12,8,19,9,19,6,8,6,13,14
"COG4823",5,1,2,1,3,0,0,0,4,6,0,0
"COG4825",0,0,0,0,1,1,2,1,2,0,0,0
"COG4826",1,0,7,0,2,1,0,1,2,9,0,0
"COG4828",0,0,0,0,5,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,9,0,4,4,0,0,7,8,0,1
"COG4832",0,0,0,1,0,0,0,0,1,1,0,0
"COG4833",0,13,1,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,1,3,1
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",9,14,2,22,4,11,16,22,6,0,24,13
"COG4845",0,17,0,0,0,0,0,0,0,5,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",2,0,3,3,3,0,0,0,6,35,0,0
"COG4850",2,2,10,0,1,1,1,2,2,4,1,0
"COG4852",16,22,9,10,7,11,2,6,4,2,2,3
"COG4856",0,0,1,0,1,0,2,0,2,1,0,1
"COG4857",16,14,6,11,11,18,8,11,9,18,25,21
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,1,3,0,0,0
"COG4861",1,0,0,1,2,0,1,0,12,42,3,0
"COG4864",24,24,53,34,18,9,34,53,48,24,23,35
"COG4865",2,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,8,0,0,0,0,2,6,1,0,2
"COG4867",61,78,50,25,24,13,43,46,64,41,25,25
"COG4869",0,1,6,1,3,1,0,0,8,1,2,3
"COG4870",27,32,6,14,41,15,21,7,14,12,26,28
"COG4872",0,0,3,0,0,1,0,0,3,2,1,0
"COG4874",61,116,34,77,43,48,28,43,32,15,45,49
"COG4875",4,6,27,5,1,5,9,4,17,22,3,6
"COG4877",0,0,0,0,0,0,1,0,0,0,1,0
"COG4878",0,0,6,0,0,0,0,1,1,1,0,0
"COG4880",13,24,117,55,56,34,117,87,72,26,33,81
"COG4886",70,214,310,144,306,85,260,119,286,142,78,214
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,1,0,0,0,0,2
"COG4889",46,47,31,77,63,72,464,57,45,21,129,61
"COG4890",1,0,0,0,3,0,0,0,0,13,0,0
"COG4891",0,3,0,0,0,0,0,1,2,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,1,0,0,0,0,0,1,0,2,0
"COG4895",0,2,0,0,6,0,0,2,0,1,0,2
"COG4898",0,14,4,0,0,4,1,3,3,1,2,6
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0,0,1
"COG4902",0,0,1,2,1,0,0,0,3,2,0,0
"COG4906",0,0,0,0,0,1,2,0,0,0,0,3
"COG4907",3,4,15,13,7,1,6,15,9,3,4,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,1,1,1,5,1,0,0,1,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,1,28,4,6,1,1,0,26,18,1,3
"COG4912",0,1,14,2,2,1,17,3,15,11,0,9
"COG4913",5,4,3,14,2,2,3,2,24,22,18,2
"COG4916",0,1,2,0,0,0,0,0,0,0,0,0
"COG4922",2,1,2,1,0,1,0,0,7,1,0,0
"COG4923",7,25,6,8,11,14,8,10,3,2,5,21
"COG4924",0,0,2,0,1,0,1,2,10,6,2,0
"COG4925",1,0,0,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,3,0,1,0,0,0,2,1,0,0
"COG4928",8,35,13,20,11,3,13,13,14,85,6,5
"COG4929",0,0,2,0,0,0,0,0,1,2,0,0
"COG4930",4,3,2,7,2,0,0,2,19,10,4,0
"COG4932",0,0,2,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,3,0,1,2,0,0,1,2,0,2,4
"COG4935",2,12,134,82,65,65,90,98,81,27,24,82
"COG4937",0,0,3,0,0,0,0,0,0,0,0,0
"COG4938",6,9,2,9,4,7,3,2,6,1,3,5
"COG4941",0,1,4,4,0,0,1,2,3,4,3,1
"COG4942",113,187,82,68,47,65,50,71,70,121,70,62
"COG4943",2,0,1,0,5,0,1,0,2,59,2,0
"COG4944",0,0,0,0,0,0,2,0,2,0,0,0
"COG4945",3,2,15,79,17,46,52,140,4,0,92,42
"COG4946",25,49,37,32,29,26,36,26,63,209,22,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",631,599,1427,703,614,632,678,629,1487,651,504,786
"COG4949",25,61,2,4,4,12,1,2,3,37,17,7
"COG4950",0,1,4,2,0,2,0,0,1,4,2,2
"COG4951",2,9,8,2,1,0,32,1,4,5,1,0
"COG4952",42,22,29,29,28,36,24,23,41,42,22,25
"COG4953",12,18,32,10,10,6,3,3,20,59,5,6
"COG4954",10,0,2,2,2,3,1,1,4,1,3,0
"COG4955",0,1,0,0,2,0,0,0,0,0,0,0
"COG4956",34,5,8,70,99,74,40,3,14,7,53,24
"COG4957",2,0,4,2,2,1,4,0,2,4,0,2
"COG4959",2,0,2,0,0,0,0,0,3,3,0,0
"COG4960",0,0,1,0,0,0,0,0,0,1,3,0
"COG4961",16,5,12,2,1,0,2,1,18,8,4,1
"COG4962",14,4,37,23,9,7,11,19,37,23,2,12
"COG4963",7,2,10,1,0,1,0,0,5,5,1,0
"COG4964",11,3,12,7,7,0,2,1,7,4,2,1
"COG4965",11,6,8,3,2,1,1,1,10,8,2,1
"COG4966",3,7,4,1,0,1,2,0,11,9,3,0
"COG4967",0,0,1,0,0,0,1,0,0,1,0,1
"COG4968",1,2,2,1,1,1,3,0,5,3,2,0
"COG4969",6,0,9,4,10,1,3,2,28,42,7,3
"COG4970",0,6,5,1,2,0,2,1,4,21,3,0
"COG4972",12,20,58,28,28,16,34,20,67,109,32,22
"COG4973",81,108,57,68,57,55,55,58,74,91,79,68
"COG4974",255,437,283,240,171,228,229,254,233,211,265,266
"COG4976",15,53,7,21,20,28,25,6,17,6,16,17
"COG4977",48,249,29,39,34,40,13,17,25,226,55,30
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,41,20,24,91,20,66,30,15,10,15,47
"COG4984",0,0,1,0,0,0,0,0,1,1,0,0
"COG4985",6,5,12,2,0,5,1,2,0,5,3,0
"COG4986",1,0,0,0,0,0,0,0,0,1,1,0
"COG4987",5,1,5,5,6,23,1,0,25,90,18,4
"COG4988",4,1,5,2,8,0,2,1,20,81,12,2
"COG4989",30,93,13,14,19,16,27,10,15,50,19,13
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",509,574,501,522,476,487,395,488,457,330,453,499
"COG4993",166,239,633,153,241,187,289,158,768,393,151,369
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",24,25,89,46,53,60,18,25,95,165,56,34
"COG4997",0,0,2,0,0,0,2,1,2,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",397,390,241,290,242,323,264,389,261,202,269,327
"COG5001",129,90,191,94,214,37,102,50,490,2599,173,18
"COG5002",36,66,74,28,19,23,17,31,52,48,37,21
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,4,0,4,3,1,3,3,8,4,2
"COG5007",6,10,14,8,2,8,9,9,8,23,6,6
"COG5008",4,13,10,4,7,0,7,0,27,109,5,4
"COG5009",812,636,415,660,419,585,465,830,488,375,583,590
"COG5010",0,0,2,0,0,0,0,1,6,3,1,0
"COG5011",30,14,4,1,41,75,25,2,6,4,38,15
"COG5012",37,76,127,30,34,37,41,15,112,49,31,32
"COG5013",6,24,36,3,13,20,10,3,42,12,1,17
"COG5014",0,4,1,0,2,1,12,4,4,5,0,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",32,39,51,22,16,26,41,88,108,252,100,66
"COG5017",0,2,0,0,5,3,1,0,0,0,0,2
"COG5018",1,2,0,3,1,1,1,0,1,3,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,2
"COG5020",1,9,0,2,5,2,3,2,4,0,1,6
"COG5021",1,3,4,5,116,22,68,0,0,0,3,51
"COG5022",9,14,3,5,64,6,14,3,0,1,5,22
"COG5023",6,2,2,14,55,6,8,0,0,2,2,20
"COG5024",2,0,0,0,18,6,5,0,0,0,0,12
"COG5026",2,0,0,0,0,0,0,0,0,0,2,0
"COG5027",0,1,0,2,19,5,6,0,0,0,0,15
"COG5028",0,1,0,0,6,1,5,0,0,0,2,2
"COG5029",1,0,0,1,20,1,5,0,6,0,1,6
"COG5030",0,0,0,0,9,0,4,0,0,0,0,4
"COG5031",6,3,2,1,19,7,1,0,1,0,5,4
"COG5032",8,15,1,11,185,44,88,6,2,2,8,97
"COG5033",0,0,0,0,5,1,1,0,0,0,0,1
"COG5034",0,0,0,0,4,0,1,0,0,0,0,2
"COG5035",0,0,0,0,3,0,3,1,0,0,0,1
"COG5036",1,0,0,1,12,0,1,0,0,0,0,1
"COG5038",0,3,0,2,63,10,16,0,0,0,1,10
"COG5039",0,3,0,0,1,1,0,0,0,1,0,0
"COG5040",0,1,0,2,11,1,3,0,0,0,0,4
"COG5041",0,0,0,0,8,0,2,0,0,0,0,2
"COG5042",6,7,0,4,5,2,6,1,6,28,1,3
"COG5043",1,1,0,1,0,2,21,0,0,0,0,11
"COG5044",1,0,0,0,13,1,9,0,0,0,0,3
"COG5045",0,0,0,0,5,0,2,0,0,0,0,1
"COG5046",0,0,0,0,5,1,3,0,0,0,0,1
"COG5047",0,0,0,0,8,1,8,0,0,0,1,5
"COG5048",0,1,2,0,22,1,0,2,0,0,0,2
"COG5049",9,34,4,5,17,5,39,41,9,3,30,47
"COG5050",2,1,13,0,6,2,1,0,3,10,0,2
"COG5051",0,0,0,0,1,0,0,0,0,0,0,1
"COG5052",0,0,0,1,3,0,0,0,0,0,0,1
"COG5053",3,8,1,0,2,1,0,6,4,1,9,5
"COG5054",14,41,0,5,13,2,4,14,5,2,10,8
"COG5055",0,0,0,3,0,1,1,0,2,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,3,1,2,0,0,0,0,1
"COG5059",12,9,7,42,294,43,68,0,3,0,10,87
"COG5061",1,0,0,0,9,1,7,0,0,0,0,4
"COG5062",0,0,0,0,7,0,1,0,0,0,0,1
"COG5063",2,0,0,0,5,2,2,0,1,0,0,1
"COG5064",1,0,0,2,29,4,2,0,0,0,0,7
"COG5065",0,0,0,0,1,1,0,0,0,0,0,2
"COG5066",0,0,0,0,11,2,3,0,1,0,0,3
"COG5068",0,0,0,0,9,0,3,0,0,0,0,1
"COG5069",0,0,0,1,7,0,0,0,0,0,0,0
"COG5070",0,3,0,1,6,1,3,0,0,0,0,1
"COG5071",0,0,0,0,3,1,2,0,0,0,0,3
"COG5072",0,5,0,2,14,3,4,2,2,0,2,2
"COG5074",0,0,0,1,4,0,1,0,0,0,0,5
"COG5075",0,0,0,0,4,1,3,0,0,0,1,2
"COG5076",0,1,0,7,94,16,26,0,2,1,2,28
"COG5077",3,16,0,4,47,6,16,3,2,0,3,44
"COG5078",13,40,3,12,66,15,29,24,18,0,10,29
"COG5079",0,0,0,0,14,0,0,0,0,0,0,1
"COG5080",0,0,0,0,10,1,2,0,0,0,0,5
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,9,1,1,0,0,0,0,1
"COG5083",1,1,2,2,8,3,0,0,0,0,1,6
"COG5084",0,0,0,0,4,0,1,0,0,0,0,5
"COG5086",0,0,0,0,2,1,1,0,0,0,0,2
"COG5088",1,1,0,1,1,0,1,0,0,0,0,2
"COG5090",0,0,0,0,8,0,3,0,0,0,0,3
"COG5091",0,0,0,0,4,1,0,0,0,0,0,2
"COG5092",0,38,1,1,11,2,11,0,0,0,0,38
"COG5093",0,0,0,0,4,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,1,0,0,0,0,0,0
"COG5095",0,0,0,0,9,3,3,0,0,0,0,2
"COG5096",0,1,0,2,65,9,21,0,1,0,3,38
"COG5097",0,0,0,1,1,0,0,0,0,0,0,0
"COG5098",1,0,0,1,16,4,2,0,0,0,0,1
"COG5099",0,1,0,0,18,1,2,0,0,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,25,0,4,0,0,0,0,10
"COG5102",0,0,0,0,6,0,0,0,0,0,0,1
"COG5103",0,0,0,2,4,0,7,0,0,0,0,3
"COG5104",0,2,0,0,4,2,2,0,0,0,0,4
"COG5105",0,1,0,0,2,2,1,0,0,0,0,0
"COG5106",0,0,0,0,3,1,4,0,0,0,0,6
"COG5107",0,0,0,0,12,1,3,0,0,0,0,6
"COG5108",46,136,48,136,78,77,373,76,63,10,112,82
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0
"COG5110",1,0,0,1,30,2,6,0,0,1,2,9
"COG5111",0,0,0,0,6,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,12,0,1,23,4,6,7,0,0,2,10
"COG5114",0,0,0,0,6,2,2,0,0,0,0,2
"COG5116",0,1,1,0,5,0,4,0,0,0,1,5
"COG5117",0,2,0,0,9,1,2,0,0,0,0,5
"COG5118",0,0,0,0,1,0,2,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,3,0,1,0,0,0,0,4
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,3,0,0,0,0,0,0,3
"COG5124",0,0,0,1,8,1,1,0,0,0,0,1
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",10,4,1,16,101,9,14,6,2,3,5,25
"COG5127",0,1,0,0,10,0,2,0,0,0,0,2
"COG5128",0,0,0,0,4,0,1,0,0,0,0,0
"COG5129",0,0,0,0,7,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,3,0,0,0,0,1
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,2,6,0,1,0,0,0,0,2
"COG5135",13,5,1,23,55,25,33,0,2,29,21,13
"COG5137",0,0,0,1,2,0,0,0,0,0,0,3
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,1,3,0,0,0,0,2
"COG5140",3,1,1,3,12,4,4,5,1,0,1,1
"COG5141",1,0,0,1,8,4,26,0,0,0,1,20
"COG5142",0,0,0,0,4,2,2,0,0,0,0,0
"COG5143",0,0,0,2,21,1,0,0,0,0,0,11
"COG5144",0,0,0,0,1,3,4,0,0,0,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,6,0,0,17,2,1,0,1,0,1,5
"COG5147",2,3,1,13,87,13,21,1,0,0,6,36
"COG5148",0,0,0,0,9,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,1,0,0,0,0,0
"COG5151",0,0,0,1,4,0,3,0,0,0,1,5
"COG5152",0,0,0,2,9,0,4,0,0,0,0,4
"COG5154",1,0,0,0,11,0,2,0,0,0,0,4
"COG5155",0,0,0,2,8,2,8,0,0,0,0,1
"COG5156",0,0,0,0,9,1,2,0,0,0,0,1
"COG5157",0,0,0,0,8,3,2,0,0,0,0,0
"COG5158",0,0,2,4,35,5,14,0,0,0,2,12
"COG5159",0,0,0,1,19,1,5,0,0,0,0,9
"COG5160",0,2,0,3,21,2,10,0,0,0,1,9
"COG5161",0,0,0,0,2,1,9,0,0,0,0,1
"COG5162",0,0,0,0,3,0,0,0,0,0,0,3
"COG5163",0,0,0,1,8,2,6,0,1,0,0,5
"COG5164",0,0,0,2,24,5,1,0,0,0,1,14
"COG5165",0,0,0,0,10,1,1,0,0,0,0,3
"COG5167",0,1,0,0,2,0,0,0,0,0,0,0
"COG5169",0,0,0,1,14,2,3,0,0,0,0,4
"COG5170",1,0,0,2,6,4,1,0,0,0,0,2
"COG5171",0,0,0,1,4,0,0,0,0,0,0,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,1,1,0,0,0,0,1
"COG5176",0,2,0,2,16,1,3,0,0,0,1,8
"COG5177",0,1,0,0,10,2,4,0,0,0,0,5
"COG5178",3,0,0,2,39,4,16,1,0,0,0,9
"COG5179",0,1,0,1,25,3,8,0,0,0,0,11
"COG5180",1,0,0,0,6,1,2,0,0,0,0,0
"COG5181",0,2,0,0,14,1,1,0,0,0,1,3
"COG5182",0,0,1,0,4,1,1,0,0,0,0,6
"COG5183",1,1,0,0,0,1,1,3,0,0,1,0
"COG5184",36,109,166,289,214,142,587,221,132,19,122,310
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,13,1,2,0,0,0,0,4
"COG5187",0,1,0,1,8,1,2,0,0,0,0,1
"COG5188",0,0,0,0,8,0,4,0,0,0,1,4
"COG5190",0,2,0,2,29,5,12,3,0,0,1,17
"COG5191",0,0,0,1,6,0,2,0,0,0,0,2
"COG5192",0,0,0,0,18,2,10,0,0,0,0,5
"COG5193",0,1,0,0,5,2,2,0,0,0,1,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,2,11,0,1,0,0,0,0,1
