"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG5391",0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,2,0,2,2,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",12,3,3,1,2,6,0,1,2,3,6,2,2,4,2,5,7,1,0,2,3,1,0,1,0,5,5,0,5,0,2,1,0,3,1,5,1,1,9,1,3,1,0,16,1,2,6,0,15,2,0,1,1,12,0,1,0,2,0,1,2,2,4,0,4,6,3,2,5,1,1,0,6,2,10,3,0,4,1,1,2,2,12,9,2,2,13,2,2,1,3,1,3,2,1,0,1,1,1,1
"COG5395",7,2,2,0,1,7,0,0,0,3,0,0,2,5,0,3,5,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,7,2,0,1,0,3,1,7,1,0,0,0,7,0,4,0,9,1,3,4,1,0,0,0,0,1,12,0,3,0,1,1,1,4,2,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0,9,0,4,2,1,0,1,0,1,1,2,0,0,0
"COG5397",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,20,27,5,40,17,0,0,0,39,0,0,10,75,16,6,1,18,0,46,26,18,7,18,4,9,0,0,1,12,4,21,0,19,16,7,19,12,0,18,20,5,9,0,0,3,10,25,3,9,0,40,2,5,4,7,1,26,13,20,3,1,7,24,13,9,11,21,23,7,5,16,8,24,0,2,14,2,57,14,9,9,3,10,18,6,9,13,18,0,26,14,0,21,0,23,0,23,56,9
"COG5400",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,1,2,1,0,0,0,0,2,0,1,1,2,0,1,1,5,0,1,1,0,1,0,5,0,0,0,1,0,1,1,2,1,3,0,0,1,0,0,1,1,3,0,4,0,2,2,2,5,2,0,4,3,0,5,3,1,3,1,3,1,1,0,2,1,0,1,0,2,2,2,0,2,0,0,5,1,0,3,3,0,0,1,0,6,2,3,6,2,1,1,1,0,0,0,0,1,0,0
"COG5403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5405",12,18,19,22,23,20,18,13,14,27,16,17,33,14,25,24,16,29,17,9,17,6,40,20,29,16,23,19,23,17,22,34,23,21,12,22,17,11,13,19,20,18,35,29,22,19,14,22,17,40,28,16,33,19,21,17,22,20,16,13,18,20,29,18,19,14,10,18,18,18,20,26,17,25,16,21,21,25,29,15,21,16,18,16,14,16,7,22,23,21,19,20,17,15,12,15,16,17,14,27
"COG5406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5407",0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG5409",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5410",82,38,37,23,38,16,12,5,1,10,9,12,11,54,9,18,2530,13,1,1320,83,1147,18,33,20,18,4,4,3,8,1,9,21,10,24,33,7,995,529,52,46,9,31,15,2,9,58,4,1472,26,12,34,10,16,9,7,9,12,12,10,8,9,17,103,89,560,1579,9,12,6,31,7,606,18,89,224,9,4,6,6,25,7,8,6,10,86,1274,7,8,11,14,26,15,8,6,5,1,18,471,9
"COG5411",0,1,2,0,2,0,0,1,0,0,1,5,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,1,0,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG5412",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,16,0,14,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,9,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG5413",0,0,3,0,3,8,0,0,0,1,0,0,2,1,1,1,0,1,0,3,5,0,0,0,0,1,0,0,0,4,0,5,0,2,0,0,5,1,0,5,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,5,3,0,2,1,0,3,0,0,0,1,1,0,3,0,3,0,0,1,0,3,0,1,0,1,1,1,2,0,0,0,0,1,1,0,4,0,2,0,0,0,0
"COG5419",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,2,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5421",0,2,7,3,0,0,0,3,8,0,46,0,0,0,2,1,1,0,8,17,0,2,0,1,0,8,9,0,1,0,1,0,1,1,0,4,1,2,8,0,0,16,0,8,0,4,0,0,0,0,2,0,0,7,4,0,0,0,0,4,0,0,0,2,11,1,1,0,0,9,0,0,20,0,0,15,0,92,13,0,3,4,5,5,0,0,1,2,0,0,0,0,12,1,5,2,84,0,59,9
"COG5422",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5424",13,3,3,11,11,6,34,10,11,10,15,3,7,4,4,3,4,8,34,6,4,3,12,2,13,13,28,12,24,2,21,9,3,4,6,6,9,0,6,6,2,12,10,1,2,24,12,8,1,12,5,3,14,5,22,3,11,5,4,4,6,5,12,10,13,13,3,6,7,3,13,15,14,6,1,16,9,7,8,10,4,9,8,5,5,7,1,11,8,13,4,8,18,7,31,6,14,7,17,2
"COG5425",0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,13,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5426",0,0,2,0,2,2,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,2,1,1,2,0,0,1,1,1,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,11,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG5427",0,1,3,0,3,3,32,11,6,3,9,0,10,1,0,0,0,0,17,3,10,3,1,1,23,33,12,24,4,2,7,1,0,5,2,0,2,3,0,9,0,43,0,3,0,17,28,12,0,3,0,7,7,4,34,0,12,1,4,0,2,5,1,2,18,0,0,1,0,1,1,5,0,2,0,0,5,5,3,11,0,0,5,1,0,0,0,1,0,19,7,0,14,1,3,0,7,2,0,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",10,0,2,0,1,0,1,0,3,0,5,0,0,0,1,3,12,0,2,3,0,0,0,0,0,1,2,0,2,0,0,1,4,1,1,1,1,2,14,0,0,3,0,1,2,3,1,0,9,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,12,5,1,2,2,0,1,14,0,1,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,1,2,3,1,1,1,15,0,15,1
"COG5430",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,10,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",3,5,17,4,1,0,1,6,19,1,34,0,1,0,1,1,2,2,7,16,3,2,0,0,0,4,3,2,0,0,1,1,1,0,3,3,2,0,11,0,0,20,1,9,0,2,1,3,1,1,20,1,0,7,0,0,0,5,0,1,0,0,3,4,3,3,6,0,1,8,0,1,6,2,1,28,0,64,6,0,2,2,0,3,0,4,0,0,0,0,0,0,5,5,13,1,18,7,22,4
"COG5434",4,0,6,2,1,0,0,4,9,0,16,2,1,1,7,2,5,0,1,5,1,2,1,4,0,6,3,0,5,4,2,2,0,1,0,1,2,2,18,4,2,0,1,0,3,1,0,5,4,1,1,1,0,1,2,0,0,2,1,2,1,0,1,2,3,3,2,2,1,2,2,2,16,2,0,14,3,7,3,1,3,1,5,5,4,1,7,4,1,4,1,1,2,3,4,1,35,6,24,0
"COG5436",0,3,0,2,0,1,0,0,1,0,1,0,1,0,2,1,2,1,0,0,1,0,3,2,5,0,2,1,0,3,1,2,0,2,2,2,0,0,1,0,0,3,8,0,1,0,0,0,2,3,1,0,4,1,0,1,1,0,0,0,1,0,1,1,0,1,0,2,4,0,0,0,0,0,0,0,2,3,0,1,4,1,0,0,0,5,1,3,3,2,2,3,2,1,2,0,0,1,0,0
"COG5437",5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10,0,0,23,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,19,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG5438",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,5,1,0,0,2,0,1,2,0,0,4,1,1,3,4,0,0,0,0,0,0,3,2,0,2,1,5,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG5441",2,2,2,4,5,3,0,4,0,1,0,0,0,2,3,0,5,1,1,1,0,0,0,1,0,6,3,2,2,4,2,1,6,3,1,0,2,0,1,4,3,1,2,20,2,2,3,3,1,0,2,4,1,12,0,2,0,2,3,1,3,4,1,3,2,14,1,2,3,0,1,2,1,1,0,13,2,4,2,3,2,1,5,1,3,2,5,1,2,0,0,0,2,3,0,1,0,1,0,4
"COG5442",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5443",6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,2,0,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5446",1,1,0,0,1,2,0,5,2,0,3,2,0,0,0,1,2,1,5,0,4,0,1,0,0,1,3,5,3,0,2,1,4,1,0,1,4,0,0,2,0,7,0,4,1,3,2,0,3,0,1,1,0,0,1,0,1,0,1,3,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,1,1,6,0,3,0,1,1,0,0
"COG5447",5,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,1,2,0,0,0,2,0,3,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,4,0,0,2,2,0,1,1,0,0,0,0,1,0,1,4,2,0,2,1,1,1,1,1,0,1,1,0,1,0,3,0,0,0,1
"COG5448",7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,7,0,0,0,1,1,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,1,6,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,26,0,1,0,1,0,1,0,0,0,5,0,1,0
"COG5449",10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,1,0,1,0,9,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",0,0,0,2,4,1,4,2,1,2,4,0,3,4,1,6,1,1,1,1,3,0,2,1,3,0,1,3,0,1,3,1,0,2,3,2,3,0,2,2,1,0,1,3,0,2,3,2,5,2,2,1,2,3,4,4,1,2,0,0,4,7,3,4,5,9,3,1,0,0,1,5,0,3,3,3,0,1,2,2,6,3,5,1,3,5,9,3,9,3,1,9,5,1,0,2,1,0,0,1
"COG5453",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5454",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5458",6,3,5,4,3,4,1,1,1,1,0,2,0,2,3,4,9,2,3,0,0,0,0,1,0,1,2,1,0,3,2,1,7,2,5,2,5,0,3,2,3,3,1,2,1,2,1,1,10,2,3,0,0,0,1,2,1,1,1,2,3,1,4,2,2,10,1,2,4,4,2,3,0,0,0,1,1,2,1,1,2,6,1,3,2,4,10,2,0,0,2,2,2,3,0,3,1,3,0,5
"COG5459",0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5460",0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,2,4,0
"COG5461",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG5462",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,3,0,0,0,1,0,6,1,3,0,0,1,0,0,0,0,1,4,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,7,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,8,0,9,0
