"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG4189",57,24,23,23,3,19,10,8,13,5,6,253,34,6,1,5,31,27,44,15,3,74,6,2,32,3,14,15,15,20,9,3,6,11,4,13,15,16,12,12,96,5,9,15,4,17,10,43,2,0,35,2,42,2,9,9,10,5,5,10
"COG4191",13,32,24,23,50,23,46,22,0,61,31,0,2,67,2,26,0,80,11,24,16,10,37,84,31,2,64,102,22,9,45,21,15,31,32,9,0,53,38,9,0,39,49,14,8,56,2,13,22,6,39,1,0,25,12,126,7,29,12,13
"COG4192",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",36,90,62,6,2,3,32,40,2,7,70,64,32,11,3,12,52,46,4,46,13,94,47,9,29,4,3,25,20,28,5,31,7,4,21,87,1,18,30,32,10,24,81,66,24,117,20,71,3,1,126,17,62,105,20,10,31,103,8,88
"COG4194",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,2,0,3,0,0,0
"COG4197",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0
"COG4198",164,186,246,168,148,166,193,116,167,226,181,148,179,243,78,183,85,156,34,184,206,126,233,208,164,277,209,224,206,179,200,187,196,191,214,196,133,233,135,227,42,169,193,201,186,153,237,106,161,188,145,47,103,224,232,184,129,149,184,222
"COG4199",6,0,5,1,0,2,7,25,2,1,4,0,0,0,162,0,25,0,1,0,3,0,1,1,7,2,20,0,0,0,0,0,30,42,4,2,2,0,1,3,1,0,1,0,0,5,5,3,0,0,4,15,5,0,1,15,4,0,11,1
"COG4200",8,2,17,2,1,24,6,28,3,1,4,98,8,3,0,6,2,27,0,8,10,14,15,0,7,2,1,20,7,31,0,1,1,2,9,15,0,5,17,4,13,14,11,13,3,8,13,51,11,0,4,7,28,11,17,5,0,32,7,12
"COG4206",796,725,567,1055,1244,1097,869,802,1226,1193,1182,123,533,951,144,920,174,920,176,1086,551,561,939,1425,926,1466,1421,1331,914,932,1371,1077,1419,1289,1004,851,1187,1034,803,1098,510,1359,835,824,1180,784,1125,342,1133,1347,817,337,342,812,1195,1149,922,548,967,852
"COG4208",55,41,19,19,7,17,39,20,19,15,23,164,68,15,30,26,58,17,34,22,17,45,17,3,34,7,9,8,23,7,13,10,5,1,6,59,4,13,34,15,23,9,13,21,8,49,26,52,12,5,51,9,79,32,20,19,21,15,31,45
"COG4209",185,349,357,51,118,117,217,269,99,39,159,328,263,109,431,156,435,308,141,189,91,370,173,48,186,19,47,171,210,333,25,211,27,235,78,286,28,50,154,173,100,85,91,194,101,223,152,506,126,21,304,423,295,257,139,197,90,453,186,206
"COG4211",79,82,84,51,38,68,45,85,31,14,69,197,93,40,90,37,78,74,132,58,45,175,84,14,98,13,28,67,96,79,42,46,29,22,38,99,51,44,66,71,27,28,73,68,17,67,34,123,47,19,94,61,103,95,34,49,68,158,56,88
"COG4213",51,31,7,29,23,30,21,24,43,13,17,254,30,20,2,15,19,20,147,8,37,32,20,6,19,24,23,18,23,24,30,31,29,9,42,16,61,13,33,36,95,16,23,21,41,21,4,28,21,12,16,21,110,15,12,15,51,103,51,38
"COG4214",31,7,6,15,15,19,11,26,29,4,4,134,38,10,8,1,5,12,158,5,29,18,5,9,10,20,15,3,14,3,29,13,16,12,21,11,52,10,25,10,85,9,6,7,21,17,2,12,16,7,5,20,30,7,1,10,52,45,30,9
"COG4215",17,0,3,15,5,10,1,21,2,3,0,13,19,3,6,2,0,0,98,0,8,1,1,3,2,6,7,0,2,1,11,3,7,3,2,0,8,3,13,0,1,1,0,1,0,0,1,1,6,8,1,5,1,0,3,0,43,0,15,0
"COG4219",150,275,211,81,32,67,138,96,79,46,131,446,254,99,237,99,195,239,148,92,81,434,93,37,107,58,43,96,242,207,34,110,28,69,77,218,62,71,168,93,112,99,118,184,41,206,76,324,39,10,198,73,288,160,97,142,51,437,123,217
"COG4220",5,1,0,10,0,2,0,0,0,0,3,5,7,0,1,0,0,2,63,4,0,2,0,6,0,4,0,9,0,0,18,1,0,0,2,1,6,0,1,2,1,0,0,0,0,0,0,0,8,2,1,4,1,1,0,0,28,0,10,0
"COG4221",78,29,104,92,124,111,107,72,140,139,95,16,55,110,35,106,25,70,58,79,40,77,97,136,66,176,134,89,82,94,102,100,96,148,134,66,98,109,103,98,36,93,81,123,182,58,120,51,131,93,61,51,18,96,117,76,117,44,106,78
"COG4222",0,5,1,13,8,7,2,0,1,0,7,7,5,4,0,1,4,1,11,53,0,13,33,63,4,176,0,0,4,0,2,42,1,12,24,22,0,1,0,126,0,6,21,3,86,89,113,3,1,84,33,1,13,2,53,0,85,0,16,39
"COG4224",20,24,26,8,18,7,16,25,10,2,28,26,43,10,66,23,23,28,16,10,9,55,16,2,33,8,3,16,24,31,13,18,2,3,15,30,12,15,17,11,19,10,13,24,10,26,16,45,22,2,27,51,37,23,9,17,12,37,13,27
"COG4225",408,458,169,478,680,595,429,592,529,923,529,44,300,672,185,441,108,485,61,280,319,229,402,193,466,854,650,543,409,531,720,502,1315,1037,591,516,923,688,645,277,68,983,379,628,302,474,122,318,922,384,449,132,204,674,519,918,31,368,434,381
"COG4226",7,4,11,8,10,38,7,4,16,1,18,6,4,3,11,6,0,26,0,18,7,2,5,36,3,5,7,5,3,15,11,26,21,14,14,20,10,7,2,14,2,7,6,10,1,7,59,26,36,8,14,11,15,4,5,21,1,18,26,11
"COG4227",108,89,66,324,104,52,174,49,518,253,47,29,117,79,15,169,58,71,11,108,62,70,175,395,205,31,76,160,291,174,89,162,180,495,90,314,99,183,265,47,54,132,146,148,97,245,2,26,125,73,74,73,21,277,912,34,1554,106,289,236
"COG4228",1,0,1,0,0,3,2,0,6,0,1,0,1,10,54,1,0,0,2,0,1,1,0,0,1,3,2,2,0,0,5,1,0,0,1,0,0,1,2,0,0,2,0,0,0,4,0,1,2,3,1,0,2,2,0,0,0,4,0,1
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",22,2,9,15,2,4,0,22,4,4,0,23,18,2,8,0,0,0,180,1,19,3,0,2,1,8,2,1,13,1,7,8,6,0,1,0,9,6,8,0,1,3,1,3,3,15,8,11,9,5,0,12,10,3,0,4,66,1,18,0
"COG4231",178,267,104,153,256,207,197,199,205,188,208,19,138,224,192,194,208,183,76,179,239,120,235,22,249,56,289,225,178,192,226,165,221,201,164,187,185,211,128,77,14,207,181,227,92,83,25,103,170,106,214,33,104,283,122,216,16,234,178,198
"COG4232",84,94,191,113,98,99,86,60,136,124,135,15,68,94,44,124,4,58,87,113,81,67,94,204,65,335,116,118,84,95,196,227,242,242,285,124,178,262,176,212,6,188,146,199,229,183,195,55,188,207,128,60,62,119,293,236,170,94,146,124
"COG4233",0,14,4,4,2,8,4,0,5,10,5,1,5,1,62,4,0,18,0,2,10,0,11,1,0,10,9,4,2,8,7,3,2,0,21,4,2,1,3,0,0,3,11,1,0,0,1,2,1,18,4,0,1,0,0,60,0,2,4,4
"COG4235",7,16,6,11,6,25,9,29,11,19,2,10,39,8,107,12,1,31,151,1,4,3,15,6,3,20,15,14,1,18,17,14,18,1,45,2,20,2,29,0,2,12,17,0,2,5,4,5,21,26,6,19,4,1,2,10,74,2,17,3
"COG4237",2,3,7,3,3,4,3,8,3,1,8,1,9,8,2,3,1,4,33,4,3,2,14,2,4,11,8,5,3,3,1,10,13,2,3,7,14,5,14,3,0,5,7,5,1,4,1,5,5,1,2,4,0,4,4,3,12,11,11,11
"COG4238",1,0,0,1,3,2,0,8,2,2,0,4,7,0,2,0,0,0,34,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,2,2,0,0,0,2,0,0,0,0,1,3,6,1,8,0,0,1,1,25,0,1,0
"COG4239",2,0,0,8,2,3,0,17,3,2,0,4,11,3,2,0,0,0,49,19,9,0,0,4,3,5,4,1,0,0,4,2,2,2,1,0,6,4,7,0,0,5,0,0,0,0,0,1,4,5,0,14,1,0,2,6,33,1,5,0
"COG4241",3,3,4,12,6,4,4,5,3,0,9,0,4,12,1,6,48,2,0,3,31,8,12,6,3,5,9,4,9,3,11,1,10,7,7,15,15,9,1,5,28,12,20,2,22,8,5,3,9,3,7,0,3,4,1,7,8,1,42,23
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,22,0,0,2,0,4,0,2,0,0,69,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,24,3,4,0
"COG4245",4,2,180,11,1,16,5,11,5,0,3,6,12,10,0,98,6,0,30,2,25,6,0,322,0,3,3,1,2,6,4,0,3,1,25,2,4,0,6,1,0,0,1,7,2,83,62,1,2,5,5,3,3,5,319,16,230,24,2,4
"COG4248",18,6,6,11,6,10,4,28,3,2,6,14,17,1,5,4,16,1,115,0,0,5,2,5,5,10,2,3,1,2,10,0,7,1,20,4,7,0,25,0,0,3,1,12,1,2,0,5,13,5,8,18,4,8,1,12,43,0,18,2
"COG4249",31,2,211,10,18,84,58,0,2,8,52,0,7,36,0,7,2,99,0,82,4,15,5,171,12,50,9,15,6,12,16,55,1,10,176,23,0,12,82,16,0,37,6,44,6,89,44,3,10,11,39,25,22,48,82,56,6,12,27,58
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,2,0,4,0,3,0,0,0,0,0,0,1,17,0,0,0,1,0,13
"COG4252",4,13,9,1,0,0,0,2,10,0,0,0,0,1,0,0,0,0,21,0,0,0,3,0,1,0,0,0,2,1,3,2,1,0,4,0,15,3,0,1,1,15,0,3,0,0,0,0,0,0,1,0,4,47,1,13,0,31,0,0
"COG4253",3,0,2,18,0,1,0,1,3,0,0,2,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,4,1,16,1,1,0,0,0,0,3,5,0,0,1,0,1,0,2,0,1,4,1,0,0,0,0,2,3,0,0,4,1
"COG4256",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,4,0,4,0
"COG4258",0,4,3,5,0,12,2,0,5,0,4,0,3,16,83,4,0,11,0,1,5,0,9,157,2,5,1,3,0,0,0,5,4,0,19,1,1,3,1,8,0,3,0,1,3,3,3,2,1,5,6,0,3,2,1,12,0,0,12,0
"COG4260",71,114,106,33,23,43,64,105,18,29,100,116,125,78,155,89,198,54,9,63,124,96,33,94,98,26,20,69,130,90,6,75,14,20,20,126,43,16,55,73,71,23,138,100,68,95,21,173,84,6,134,66,182,119,28,77,110,208,105,83
"COG4261",44,20,11,65,49,31,34,75,66,83,30,7,12,57,45,34,26,69,0,15,18,19,34,54,53,7,78,18,50,67,41,29,55,84,46,21,72,26,19,3,3,31,33,31,29,6,21,29,71,44,3,13,3,30,28,42,1,9,29,44
"COG4262",10,0,0,1,1,1,0,0,13,0,0,13,0,1,0,0,0,0,24,0,2,0,1,0,0,0,4,2,0,0,11,1,1,2,6,0,12,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0
"COG4263",0,7,0,4,3,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,5
"COG4264",0,0,5,17,0,0,0,2,5,2,0,7,16,3,13,0,0,0,619,0,22,0,0,10,1,1,0,1,0,0,29,3,3,1,6,0,47,5,1,0,3,12,2,0,0,0,0,0,14,0,0,0,0,1,6,2,0,0,58,0
"COG4267",65,39,54,8,6,37,21,21,14,11,11,162,50,35,41,32,192,37,0,18,28,14,12,1,22,14,5,12,22,39,4,16,4,1,5,23,54,1,14,20,127,11,7,26,11,13,7,71,8,1,35,40,101,14,29,31,57,16,10,23
"COG4268",35,49,158,53,42,11,73,16,37,19,33,16,89,16,6,37,7,82,16,59,21,290,25,204,25,0,15,21,81,16,23,23,54,26,31,60,8,18,12,73,130,31,62,47,145,91,65,50,52,6,91,98,65,27,8,55,121,48,140,53
"COG4269",5,2,0,3,3,5,0,18,9,2,0,8,15,1,11,0,0,1,128,1,0,2,1,6,1,9,4,2,0,1,8,1,8,4,1,0,13,1,34,0,1,4,1,0,0,0,1,3,8,5,0,21,0,1,1,0,31,0,18,0
"COG4271",1,2,5,26,2,0,2,13,3,11,17,51,12,0,0,42,0,7,14,5,4,13,5,30,2,2,11,10,2,43,8,6,7,1,97,11,0,11,2,7,0,0,5,18,0,6,173,3,8,1,35,1,5,1,4,1,1,25,8,29
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",113,224,122,145,156,144,214,158,135,149,232,22,256,154,209,181,141,185,52,153,99,218,157,11,176,35,154,220,152,194,166,139,164,150,109,156,135,174,179,70,56,164,162,177,78,94,47,173,195,51,145,72,154,173,88,193,33,148,116,121
"COG4279",0,5,0,1,1,35,3,0,6,1,3,0,1,5,112,0,15,20,2,19,4,1,11,0,3,5,0,10,2,2,0,9,1,0,32,0,0,0,5,1,1,5,0,0,1,7,1,10,1,40,9,1,19,2,129,0,2,2,9,2
"COG4282",0,0,0,0,0,0,0,5,0,0,0,0,0,24,0,1,0,0,12,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4283",43,33,60,25,7,9,35,21,14,3,14,72,29,2,148,17,5,23,8,12,60,59,13,7,43,1,6,14,10,38,6,10,1,11,12,43,1,10,9,33,6,6,26,16,4,26,34,46,5,2,39,3,82,13,12,33,6,17,27,21
"COG4284",15,127,126,5,7,17,65,46,20,8,36,14,107,7,112,19,147,52,0,62,14,131,23,11,52,0,3,21,18,53,0,19,4,2,22,101,1,14,41,27,99,38,205,37,16,72,20,163,3,0,147,53,47,66,13,28,45,137,37,68
"COG4286",2,30,47,16,12,19,19,59,1,7,28,0,62,18,16,19,27,56,0,24,9,146,23,6,45,0,6,27,29,29,1,24,0,5,20,41,0,7,12,34,20,37,58,38,26,43,25,107,32,1,36,37,92,35,16,29,23,55,19,22
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4288",6,0,0,1,0,1,0,1,2,0,1,0,0,0,15,0,2,0,1,2,0,1,2,1,1,1,0,0,2,3,1,0,1,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,4,2,0,1,1,0
"COG4289",202,419,80,319,337,247,271,304,222,341,233,11,126,221,9,345,51,141,28,221,168,108,191,160,198,80,294,187,345,266,270,134,305,259,133,142,374,276,251,68,50,325,82,189,78,174,22,110,212,107,93,44,82,394,143,255,15,209,169,101
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,2,0,16,9,11,22,51,24,0,10,9,1,1,7,11,0,0,9,1,0,0,2,0,22,2,3,4,25,1,73,102,9,14,9,4,24,2,2,45,4,0,1,16,1,2,0,0,4,61,0,1,6,7,0,3,1,0
"COG4294",3,0,8,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,2,7,0,5,0,0,17,10,3,2,3,0,0,6,0,11
"COG4295",13,2,20,35,5,1,10,3,26,0,19,0,28,14,130,15,40,40,23,49,42,70,21,6,5,2,5,6,5,24,5,38,1,3,13,47,7,12,24,118,7,0,15,31,5,17,24,23,3,1,26,115,37,4,110,17,14,24,15,31
"COG4296",4,39,10,0,31,13,8,30,4,7,11,1,8,6,9,5,5,64,46,6,23,8,16,1,16,1,10,5,22,30,4,8,1,3,19,36,8,7,9,5,8,9,9,6,16,16,17,20,3,3,15,8,0,35,8,44,5,7,11,17
"COG4299",195,122,116,135,309,276,188,171,316,404,222,13,104,343,20,238,27,293,4,194,157,79,189,158,188,40,372,401,226,190,319,200,347,378,149,127,248,396,141,41,11,298,211,194,217,38,20,60,277,142,103,60,30,192,221,255,72,115,129,143
"COG4300",4,0,4,1,2,1,0,0,11,0,0,0,1,0,4,1,6,0,6,0,0,0,1,0,1,1,1,0,3,3,4,0,3,0,2,0,13,0,6,1,1,3,1,0,1,5,1,9,0,0,1,7,2,0,0,0,1,0,0,0
"COG4302",19,5,2,13,14,7,7,11,10,2,6,11,15,11,6,4,0,1,61,2,61,6,4,1,4,5,13,9,2,0,7,6,2,5,9,1,8,7,8,6,2,11,16,6,1,4,0,2,4,6,1,10,1,6,4,8,23,16,13,2
"COG4303",31,16,1,11,10,10,14,24,13,9,10,15,16,12,3,9,1,2,96,5,122,13,8,6,12,5,27,7,4,7,9,17,11,5,7,7,8,18,16,6,1,23,52,8,2,9,5,1,6,13,3,9,3,3,2,10,44,28,19,17
"COG4310",0,0,30,0,0,0,0,0,0,0,37,0,2,0,0,4,0,26,0,2,1,0,16,0,0,9,1,0,19,0,0,1,9,0,0,0,0,25,0,0,0,0,0,0,0,5,0,1,15,0,0,0,0,1,0,41,0,0,0,0
"COG4314",0,4,1,1,1,8,1,0,2,7,0,0,3,0,32,2,0,2,0,1,1,0,1,0,0,0,2,1,0,4,0,0,0,0,3,0,0,2,0,3,0,2,6,0,0,0,0,1,0,6,0,0,0,0,0,3,0,2,2,3
"COG4316",0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4320",0,1,0,1,0,0,25,0,0,0,0,14,0,0,0,0,136,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,94,0,0,0,1,8,4,7,0
"COG4325",0,0,0,0,3,2,1,0,4,0,0,1,8,0,0,0,0,0,0,0,2,2,0,0,3,4,4,0,2,1,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,1,0,4,5,0,22,0,2,1,0,0,0,1,0
"COG4330",0,0,0,1,0,1,0,0,0,0,0,5,0,0,38,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0
"COG4332",12,2,5,1,4,20,6,6,28,34,13,0,1,1,0,1,0,2,18,1,14,6,4,0,12,0,10,5,16,17,14,2,67,51,14,15,61,6,8,1,0,23,6,6,1,0,2,0,10,0,4,1,0,7,2,25,0,1,21,2
"COG4333",1,13,21,2,9,7,36,13,3,15,12,24,10,3,0,29,1,19,0,13,8,9,18,3,15,1,8,16,16,24,24,11,0,26,2,20,27,3,0,7,19,12,10,7,12,9,7,28,27,1,16,1,20,8,3,15,1,24,3,5
"COG4335",24,3,0,4,5,12,11,7,45,39,19,2,5,4,1,3,0,0,29,1,11,5,4,0,9,0,21,9,11,6,32,5,61,74,10,5,76,9,12,2,1,30,10,10,0,0,2,2,17,0,3,0,2,5,2,6,0,3,10,4
"COG4336",4,4,5,3,2,6,14,1,4,4,5,80,6,1,0,9,8,4,12,17,58,5,2,2,13,1,4,7,28,3,6,2,1,0,4,12,2,6,7,8,5,1,20,4,2,10,3,9,2,0,6,11,9,19,1,10,4,20,7,10
"COG4354",94,60,75,43,286,178,190,70,77,154,280,0,67,123,11,134,1,200,7,221,51,72,234,8,97,5,76,146,152,180,59,76,43,98,36,37,14,150,14,3,1,70,20,149,26,12,5,20,78,16,38,15,13,148,38,143,0,79,71,31
"COG4357",5,2,0,0,0,0,0,0,0,0,0,60,1,0,0,1,6,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,3,1,0,2,0,0,1,9,3,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,2
"COG4372",0,1,3,40,1,7,6,0,12,0,2,5,3,4,29,2,75,0,0,4,29,5,7,3,5,3,3,3,5,1,25,5,5,6,24,34,8,13,4,34,166,3,16,1,52,8,6,12,4,7,12,47,5,3,5,0,32,5,52,23
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG4377",8,38,20,4,12,6,30,37,36,0,14,53,47,9,72,21,9,20,15,12,11,41,15,4,16,0,5,13,17,20,2,35,0,7,7,43,4,0,18,22,7,11,6,14,8,28,4,20,1,2,19,12,50,12,13,19,3,43,17,19
"COG4379",0,0,0,1,1,1,1,0,5,0,3,0,0,12,48,0,0,0,1,0,3,2,2,0,2,10,1,6,0,0,7,5,0,0,3,3,0,0,2,0,0,3,0,0,0,5,0,1,2,5,0,2,1,2,1,0,0,0,0,3
"COG4380",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,18,0,7,0,3,0,0,0,0,3
"COG4381",0,0,0,0,1,1,0,0,3,0,0,0,0,0,13,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,4,6,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,24,5,6,32,12,10,119,1,26,7,0,0,0,0,4,0,46,5,145,8,65,13,2,10,44,6,40,37,12,20,33,11,12,11,11,10,7,15,4,3,114,13,3,217,4,7,11,54,14,47,0,4,66,16,0,0,26,0,42
"COG4384",2,0,0,0,0,0,0,0,2,0,0,0,1,5,29,3,0,0,0,0,1,2,0,0,3,2,1,3,0,0,4,1,0,0,3,1,0,2,0,0,0,1,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4385",3,14,2,1,5,2,4,25,1,0,2,3,14,7,0,10,1,11,15,2,1,1,12,7,8,7,2,3,4,14,5,14,2,4,11,20,11,9,15,1,3,11,11,4,0,6,0,4,16,5,13,2,4,4,1,23,14,2,56,2
"COG4386",5,1,2,1,1,2,5,0,10,0,6,2,1,15,85,2,0,1,5,1,0,6,1,0,4,8,4,11,1,0,3,9,0,0,3,4,1,1,3,0,1,5,2,1,0,1,0,0,2,9,2,2,1,4,1,0,0,1,1,1
"COG4387",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,3,0,0,0,5,0,2,0,0,12,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4388",1,1,4,3,0,6,1,0,3,3,3,0,34,0,0,14,0,2,7,1,1,1,6,0,2,0,2,2,1,3,0,11,0,3,10,0,0,0,4,2,3,15,0,1,0,4,3,16,1,0,4,0,2,2,0,0,0,3,1,12
"COG4389",0,2,5,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",3,0,0,0,0,2,0,0,0,0,0,1,1,0,51,0,2,0,5,0,4,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,3,0,2,1,1,0,2,3,0,1,1,4,0,0,0,2,0,0,0,0,1,0,0,1
"COG4393",5,2,1,0,0,0,12,2,0,1,1,12,0,2,4,0,75,0,10,1,0,1,0,4,0,5,0,1,3,0,0,2,1,0,0,0,15,0,3,1,105,3,0,0,1,3,4,3,0,2,0,33,4,0,0,0,30,0,13,0
"COG4394",0,7,2,7,0,20,0,0,12,10,1,0,2,8,34,0,0,5,0,1,1,1,19,0,1,4,13,3,0,3,0,5,3,2,8,1,24,0,1,0,1,1,9,0,0,0,4,0,0,17,4,0,3,1,4,2,0,0,2,0
"COG4395",0,8,1,1,3,12,5,0,2,9,5,0,2,3,50,3,0,11,0,1,3,0,5,0,1,4,5,6,0,8,0,6,1,0,21,5,2,1,1,0,1,1,7,0,0,1,1,1,0,4,7,0,1,3,0,12,0,1,4,21
"COG4396",0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,4,0,1,0,0,0,1,1,0,7,0,0,0,5,0,1,1,2,0,0,2,0,0,5,0,2,1,0,1,0,0,0,0,5,0,3,1,13
"COG4397",1,0,4,4,1,6,2,0,2,4,0,0,20,0,2,17,0,0,4,0,1,1,18,0,1,0,8,0,3,1,0,13,9,5,17,1,13,0,0,2,5,13,5,1,0,1,4,7,3,0,1,0,1,4,1,1,0,0,1,7
