"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG3767",0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3768",4,3,0,0,0,0,36,1,3,2,0,0,0,0,1,4,1,6,2,1,0,1,1,0,2,1,49,0,5,3,1,0,1,11,22,1,1,1,1,1,71,1,7,0,0,21,2,33,2,2,1,1,1,8,0,7,1,0,0,0
"COG3769",4,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,2,0,2,11,1,0,0,0,0,0,23,1,3,0,0,14,0,13,2,1,0,0,1,1,0,5,0,1,0,0
"COG3770",5,3,0,0,0,1,35,1,6,7,0,0,2,0,3,3,0,0,0,3,0,0,0,1,0,0,29,0,0,3,0,0,1,10,22,1,0,0,0,0,47,2,16,1,1,34,7,36,1,0,4,0,0,13,0,2,35,0,0,2
"COG3771",4,0,0,0,0,0,12,0,1,5,0,0,0,0,2,2,0,0,0,1,0,0,4,1,0,1,14,0,0,3,0,0,0,5,8,1,0,0,0,1,26,1,5,0,0,11,3,10,0,0,1,0,2,4,0,1,0,0,0,2
"COG3772",19,11,10,1,3,8,47,5,9,23,8,4,1,8,14,20,13,1,0,13,0,4,3,4,3,0,215,5,6,6,23,5,6,17,13,6,9,8,18,8,75,1,7,4,4,41,15,54,7,5,11,20,12,7,21,11,1,12,13,5
"COG3773",34,72,120,98,98,66,138,47,8,44,156,36,55,159,54,30,101,166,56,98,27,85,100,32,44,41,31,44,69,88,207,110,39,70,30,43,18,182,116,76,64,141,186,109,78,26,42,80,217,105,45,71,22,162,178,89,70,81,161,115
"COG3774",144,33,107,120,169,169,149,106,43,184,101,176,24,108,392,207,118,140,164,147,182,127,189,137,106,66,69,80,89,98,82,128,157,175,110,306,105,122,149,170,11,143,93,124,123,81,270,114,100,120,48,151,224,68,86,92,158,106,107,390
"COG3775",213,136,123,123,113,74,56,169,278,181,119,180,278,47,126,190,102,72,119,64,181,110,110,154,141,259,25,92,146,126,165,116,93,112,298,247,308,84,93,200,179,106,86,108,284,184,285,86,143,116,166,116,349,127,101,142,54,177,86,205
"COG3776",1,1,0,0,0,0,18,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,12,0,0,5,0,0,0,3,5,0,0,0,0,0,16,0,4,0,0,6,2,9,0,0,0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,1,1,0,1,0,2,4,1,1,0,0,0,3,4,1,0,2,1,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,3,7,1,1,0,1,1,0,0,0,11,0,0,2,0,0,3,1,2,0,3,1,1
"COG3779",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,40,0,3,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,0,10,0,3,4,0,3,0,0,1,2,0,0,1,0,0,0,0,1,1,0,34,0,2,13,0,0,5,6,20,0,2,0,0,0,36,0,3,0,0,24,6,30,2,0,0,0,2,0,0,1,1,0,2,0
"COG3783",1,0,0,0,0,0,10,0,1,3,0,0,0,0,2,5,0,0,2,1,0,1,2,0,1,0,12,0,2,1,1,0,0,5,17,3,1,0,0,0,27,2,4,0,0,10,9,19,2,1,1,1,2,0,0,3,6,0,0,0
"COG3784",10,1,0,0,0,0,15,0,3,6,0,3,0,0,2,1,0,0,0,2,0,0,1,0,1,0,29,0,2,3,1,0,0,7,10,1,2,0,0,0,26,0,6,0,0,24,2,25,2,1,2,0,1,0,0,1,1,0,0,0
"COG3785",5,2,1,0,0,0,10,1,3,2,0,0,1,0,1,6,0,0,1,1,0,0,0,0,1,0,23,0,1,3,0,0,0,9,11,0,1,0,0,0,43,1,3,1,0,11,0,17,1,0,1,0,0,1,0,1,2,0,0,0
"COG3786",14,7,11,3,2,4,32,3,1,0,3,0,4,7,6,1,1,7,0,12,1,3,3,2,1,2,17,8,0,2,32,11,4,3,2,3,0,3,10,7,22,5,36,17,8,1,2,14,1,4,7,8,0,8,3,7,8,4,3,7
"COG3787",4,7,5,1,0,8,8,4,3,4,6,2,0,0,2,3,4,0,0,4,0,0,2,0,7,0,38,0,7,7,1,0,7,4,21,0,3,0,1,2,40,0,5,3,2,14,6,29,0,3,0,3,2,1,0,5,0,5,1,0
"COG3788",7,2,0,0,0,0,15,0,3,5,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,42,0,2,2,0,0,1,6,11,2,1,0,1,0,41,1,11,1,0,19,5,21,4,1,1,0,2,1,0,3,0,0,0,0
"COG3789",7,0,0,0,0,0,0,0,3,7,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,46,0,7,0,0,17,6,35,3,1,2,1,1,1,0,3,1,0,0,0
"COG3790",6,0,0,0,0,0,20,1,1,6,0,0,0,0,3,5,0,1,0,1,0,0,1,1,0,1,13,0,1,3,0,0,1,1,5,2,1,0,0,0,31,1,6,0,0,12,7,15,1,0,3,0,0,4,0,3,0,0,0,2
"COG3791",0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3793",0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,4
"COG3797",4,2,3,2,0,0,10,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,7,2,1,3,0,2,5,0,0,3,1,9,0,0,10,4,0,0,1,0,0,1,3,2,4,1,0,1,4,2,0,0,2,4
"COG3799",30,0,17,2,0,14,23,0,18,8,1,0,0,1,2,0,1,2,0,12,1,3,4,24,0,0,1,1,2,6,2,1,4,1,10,9,1,2,5,0,2,1,0,0,0,0,6,0,6,0,2,1,5,0,1,18,0,43,0,4
"COG3804",19,9,55,26,4,5,10,4,7,1,4,1,6,10,17,10,5,32,3,9,2,2,12,4,3,0,11,22,14,9,18,2,9,1,8,5,2,37,22,7,15,9,7,16,3,2,0,4,8,8,14,6,3,5,14,10,2,6,78,9
"COG3808",264,279,275,200,295,318,86,385,107,310,166,184,50,186,225,315,331,244,85,145,340,293,284,442,298,104,170,39,207,208,202,186,327,183,212,361,235,184,260,218,113,181,204,271,67,103,242,149,216,211,234,290,17,234,139,294,180,316,155,192
"COG3811",4,0,1,0,0,0,12,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,10,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,3,0,0,1,0
"COG3815",2,1,2,0,0,1,3,0,2,0,0,1,0,2,0,1,2,3,1,2,1,5,1,2,1,0,0,7,0,5,2,1,3,0,1,0,0,2,6,1,0,0,1,3,0,0,0,0,5,1,5,2,1,2,0,3,1,4,29,0
"COG3817",22,9,7,8,4,5,55,6,10,3,4,3,4,4,4,3,6,1,3,2,2,6,3,5,5,3,4,19,7,11,4,3,5,16,48,14,12,11,6,23,5,2,8,0,2,23,6,9,4,12,6,7,3,1,31,11,6,20,4,31
"COG3819",17,5,6,2,0,7,43,2,4,3,5,3,6,0,2,2,1,3,4,3,5,4,7,7,3,0,3,9,3,15,3,2,3,11,26,5,4,5,5,13,3,7,9,1,2,13,7,10,3,3,7,5,1,8,25,11,2,19,6,18
"COG3822",19,21,34,10,26,26,11,25,12,15,21,11,1,5,13,24,21,4,5,22,31,13,5,32,22,3,5,2,21,4,5,13,18,6,13,6,10,36,18,13,23,35,3,15,9,0,20,11,27,18,20,5,5,9,16,22,5,11,23,9
"COG3823",0,17,13,1,3,17,0,10,3,0,9,3,0,3,0,3,9,1,0,28,0,4,1,2,8,0,21,0,13,6,4,1,18,0,3,1,7,6,16,7,0,0,2,11,4,0,2,4,1,5,0,7,2,0,1,7,1,15,12,0
"COG3824",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,12,11,4,20,4,1,5,2,4,7,0,1,14,0,6,8,2,0,9,0,7,5,5,15,0,1,1,4,31,2,14,8,4,3,2,0,18,6,5,17,4,1,3,2,0,2,4,3,14,3,5,0,3,5,6,3,6,11,4
"COG3828",0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",780,211,115,92,161,124,279,102,157,70,76,104,87,72,240,229,80,45,232,126,135,110,49,173,183,17,96,479,182,317,47,128,115,139,107,108,118,59,119,140,775,146,120,99,93,149,200,201,117,146,168,75,22,77,137,256,36,261,122,99
"COG3830",106,164,175,138,134,179,77,194,126,198,109,182,81,145,118,164,174,88,86,126,149,168,159,174,162,84,50,97,175,145,173,145,168,124,147,154,179,123,160,132,12,146,138,189,75,61,190,74,145,146,131,155,74,125,79,130,107,173,127,70
"COG3831",168,33,6,4,16,12,1,29,21,80,7,19,1,4,67,68,13,3,1,5,2,6,10,40,16,1,177,0,6,5,5,36,30,48,20,7,7,5,6,21,100,26,24,18,1,95,38,77,69,23,10,21,15,7,0,49,8,16,9,1
"COG3832",0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,61,42,63,39,44,142,45,6,58,109,41,58,127,47,18,92,89,74,44,24,41,59,19,38,46,94,183,35,47,116,116,19,82,97,58,25,222,72,78,107,101,173,68,44,56,29,121,142,69,29,55,21,106,143,54,51,49,24,111
"COG3835",105,27,21,20,26,22,93,11,6,13,46,13,11,15,82,30,17,6,70,11,8,15,8,6,20,3,83,147,26,30,19,16,5,29,55,10,12,31,21,11,182,6,63,29,9,53,22,100,22,12,11,10,5,40,46,19,15,28,17,26
"COG3836",71,15,55,20,8,16,68,5,15,13,10,6,10,10,12,19,8,8,16,46,3,15,37,11,15,4,63,20,17,49,6,5,28,29,69,7,9,4,10,17,103,2,29,4,7,56,20,62,10,14,6,19,9,12,20,22,21,31,18,4
"COG3837",2,0,5,0,4,9,12,2,1,5,2,0,0,2,0,2,0,0,0,8,0,0,1,3,1,5,8,0,1,5,1,1,0,0,17,0,1,0,2,1,8,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,7,0,1,0
"COG3839",222,288,203,221,141,167,465,159,102,79,336,87,156,366,138,101,200,214,229,213,87,184,224,139,150,79,257,332,205,239,272,203,147,223,294,125,56,439,212,150,506,185,263,182,115,176,144,347,325,217,278,151,45,226,338,166,173,258,133,187
"COG3840",5,2,0,0,0,0,18,1,2,2,0,3,1,0,1,3,2,1,0,0,0,0,0,1,1,2,34,0,0,4,1,0,4,9,23,1,1,0,0,1,50,0,5,0,0,17,7,28,1,0,3,0,1,6,1,4,1,0,0,3
"COG3842",431,341,293,253,304,315,454,341,366,244,322,257,318,328,303,275,292,226,353,286,356,323,314,334,319,102,301,364,328,411,312,281,353,323,368,293,339,376,320,293,404,319,354,330,377,343,249,283,286,303,388,327,276,384,325,282,333,292,168,288
"COG3843",135,621,569,323,260,228,173,209,47,160,541,144,294,568,171,122,329,518,292,541,170,441,449,149,254,182,142,419,232,539,372,755,222,355,187,195,58,789,372,375,131,285,671,385,272,139,266,388,299,478,518,350,92,349,390,405,142,342,402,382
"COG3845",158,213,268,128,115,96,115,155,44,62,261,42,106,258,110,84,148,135,84,280,46,166,199,74,145,56,145,165,133,327,150,90,200,132,59,67,35,347,201,107,255,84,155,125,117,28,78,122,292,169,175,173,35,158,234,81,68,120,166,133
"COG3846",0,0,0,1,0,2,1,2,3,1,0,0,3,0,1,0,0,0,7,2,44,0,0,0,0,0,2,51,1,23,0,0,5,0,0,0,0,1,0,0,0,5,0,0,4,9,29,5,0,0,3,4,2,0,0,0,35,7,0,2
"COG3848",21,39,77,68,62,32,52,81,9,20,78,24,40,82,7,13,61,38,170,61,34,43,62,51,84,37,18,82,19,71,65,12,57,95,22,46,9,88,81,44,0,39,64,57,48,32,11,56,7,69,89,58,14,71,68,38,13,58,39,38
"COG3850",20,8,0,5,1,9,42,7,37,21,11,11,4,0,17,27,1,6,11,18,5,2,5,9,10,12,141,1,23,10,21,0,12,49,30,2,13,0,15,4,215,10,53,7,1,90,28,125,5,2,22,2,8,39,17,30,13,10,9,9
"COG3851",10,9,3,1,9,0,28,8,4,12,0,12,1,1,3,16,18,1,1,14,8,8,10,7,1,0,49,0,3,11,12,0,4,48,32,18,2,14,8,0,105,1,17,4,3,31,19,61,68,2,4,5,6,35,6,7,8,1,8,11
"COG3852",26,7,1,1,3,4,18,25,11,17,5,4,1,0,63,34,0,3,11,5,2,3,3,4,13,2,65,0,15,7,8,2,16,35,38,3,4,4,8,9,73,15,14,6,0,48,8,62,12,5,8,9,6,14,4,53,64,7,3,1
"COG3853",14,77,76,57,42,43,60,53,7,14,88,41,46,87,16,13,50,43,111,90,62,29,59,28,42,20,54,82,60,48,66,51,54,68,45,19,23,128,49,52,50,70,69,68,64,38,62,79,90,52,120,48,13,56,154,47,18,21,59,70
"COG3854",20,88,125,90,58,45,101,58,10,34,103,26,47,123,33,17,80,124,59,122,22,72,82,32,64,44,24,66,40,112,109,98,49,88,22,40,18,162,94,68,38,123,117,105,52,17,19,68,60,80,102,73,16,96,146,42,53,57,139,64
"COG3855",237,306,318,355,287,327,177,392,402,286,291,295,468,324,265,302,338,434,309,284,423,324,256,270,388,450,107,286,368,229,299,334,324,288,260,385,430,264,307,305,93,298,316,304,393,306,326,217,306,340,357,309,409,341,274,283,356,373,189,315
"COG3856",5,4,9,16,1,3,15,1,3,0,2,6,4,1,3,6,0,14,8,1,21,0,1,2,2,0,15,51,0,4,8,1,5,1,3,2,2,17,1,3,0,12,0,4,7,17,10,1,4,1,1,2,3,3,1,4,0,3,41,4
"COG3857",40,217,254,245,120,103,231,89,37,58,206,82,133,265,52,75,164,226,296,292,133,147,186,64,157,91,101,278,114,259,403,303,177,210,109,119,103,474,335,242,132,347,376,311,205,167,266,268,163,313,246,221,58,290,474,151,192,181,426,303
"COG3858",79,73,145,177,127,59,138,47,16,47,92,66,79,154,115,74,111,133,101,63,54,63,104,31,95,35,35,110,73,85,157,171,50,84,54,43,38,220,129,120,194,195,166,104,78,50,43,154,200,162,94,65,9,127,270,79,65,87,232,176
"COG3859",10,74,49,54,34,15,62,48,4,18,62,15,22,56,18,19,48,57,32,66,30,42,53,18,45,31,18,28,26,74,53,76,33,45,19,25,12,93,44,27,20,74,56,45,37,13,15,45,15,43,66,38,10,49,81,18,31,30,26,28
"COG3860",2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0
"COG3862",39,44,33,36,22,14,52,38,10,22,59,8,26,34,13,12,28,17,41,30,16,28,19,21,20,21,26,49,28,120,35,28,27,37,11,31,9,45,29,35,33,21,27,17,19,17,15,25,40,41,14,30,6,49,55,31,18,31,14,31
"COG3863",0,1,0,0,0,0,7,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,9,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,6,3,0,0,0,0,6
"COG3864",3,7,7,16,1,2,38,3,3,13,41,0,1,3,10,13,10,2,78,19,3,3,13,0,2,2,2,100,4,19,5,11,18,3,15,4,3,2,11,8,0,3,4,1,219,1,0,12,0,1,3,23,0,13,7,12,2,3,77,20
"COG3866",73,1,33,388,99,77,15,16,367,21,166,21,317,65,48,9,50,22,66,45,7,47,47,20,15,1,2,132,82,16,42,37,35,11,10,176,179,8,21,40,0,19,41,106,140,180,17,33,22,19,61,43,256,20,48,57,88,43,28,384
"COG3867",125,142,63,119,88,103,95,58,110,157,148,117,199,330,23,104,190,202,43,73,235,66,136,104,63,205,13,342,191,86,161,132,71,89,78,151,135,292,104,194,0,121,181,82,235,149,110,89,180,72,69,154,242,129,193,147,98,181,68,194
"COG3868",0,3,6,1,5,3,7,0,0,9,30,5,3,10,0,0,13,13,0,1,1,4,2,5,0,4,1,18,16,3,20,7,0,3,0,4,0,18,11,8,0,2,13,4,6,0,1,9,65,6,0,6,0,9,2,2,2,2,4,9
"COG3869",10,67,50,40,16,27,27,19,7,5,34,32,26,39,31,12,13,63,43,60,43,30,74,7,17,19,49,98,13,102,32,39,16,25,3,7,10,48,37,46,36,69,44,43,35,16,38,25,13,34,33,24,5,32,18,14,29,29,117,12
"COG3870",7,19,13,8,7,11,14,4,1,5,9,2,8,13,4,1,13,5,35,16,1,10,20,6,9,1,7,16,5,47,11,8,4,15,2,3,5,17,10,9,13,6,10,14,3,10,7,7,4,11,7,8,2,7,17,5,8,12,20,3
"COG3871",130,48,37,4,100,73,44,64,32,108,28,147,7,29,217,85,39,8,6,18,44,52,40,57,85,2,14,28,74,20,27,86,32,71,55,46,53,19,65,98,25,54,28,67,5,3,37,24,106,71,85,61,2,28,11,46,6,47,59,4
"COG3872",54,131,121,117,82,88,149,91,24,34,121,60,67,137,56,36,88,117,65,158,69,101,88,50,75,69,25,116,46,156,127,148,70,69,54,53,30,189,108,96,64,102,118,125,74,34,48,122,85,119,55,71,21,112,155,64,70,85,76,99
"COG3874",0,35,27,18,16,2,14,25,2,4,18,4,13,28,3,4,12,28,26,57,2,17,34,14,18,17,5,50,13,28,21,32,19,21,2,6,7,54,34,9,0,12,21,31,13,1,9,11,7,17,23,32,1,10,12,3,23,4,35,12
"COG3875",131,60,67,62,29,36,36,45,36,35,74,38,48,30,74,67,35,25,131,118,82,56,39,47,57,36,28,209,58,139,53,15,110,40,30,49,51,59,58,27,108,46,24,37,55,37,38,38,33,58,85,50,9,44,53,64,40,132,73,35
"COG3876",70,96,105,46,98,139,20,176,47,119,61,95,10,87,103,139,125,53,15,51,43,128,101,100,110,14,38,9,82,78,82,77,171,110,106,113,120,112,118,101,0,83,103,183,22,4,105,48,136,132,160,191,8,119,15,161,38,153,103,10
"COG3877",5,3,10,2,21,20,9,6,3,24,8,7,0,8,35,7,4,0,1,13,10,10,26,17,2,0,9,0,7,4,1,2,1,26,0,5,5,6,12,11,0,12,7,1,0,0,10,7,8,8,33,15,2,1,4,1,1,6,6,4
"COG3878",7,7,5,1,7,10,26,1,16,2,14,0,0,17,1,0,12,1,3,14,2,14,3,10,0,1,2,0,2,4,41,11,3,1,8,9,1,22,11,8,1,1,13,3,7,1,3,1,4,6,4,8,3,11,1,5,2,36,83,3
"COG3879",15,25,50,54,5,6,19,12,8,8,16,21,11,0,3,8,4,40,38,2,31,6,17,5,4,2,69,238,2,26,38,2,15,2,7,6,14,46,4,13,1,20,4,27,16,115,19,3,2,5,2,14,9,7,2,19,8,8,163,19
"COG3880",17,42,40,24,8,5,16,10,3,12,23,19,17,17,17,11,9,38,18,41,19,13,35,9,10,16,38,47,3,64,20,26,20,4,3,13,6,26,19,14,17,39,22,18,16,6,23,9,12,24,15,17,4,23,13,13,12,9,50,20
"COG3881",0,0,0,2,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,22,27,18,68,52,12,9,14,66,45,24,31,69,99,0,63,45,1,34,7,43,25,131,52,2,18,1,32,31,23,37,20,37,17,5,7,77,81,59,18,52,72,20,8,0,12,18,101,48,2,11,6,8,10,30,90,16,42,14
"COG3883",11,87,41,24,9,8,23,18,0,0,22,3,11,23,6,0,16,60,13,70,1,11,87,0,9,7,41,26,19,68,26,20,24,5,18,3,1,59,28,5,1,2,20,19,4,14,4,3,20,9,0,35,19,31,27,9,27,18,124,19
"COG3884",90,129,175,152,128,203,143,110,120,99,142,155,113,147,150,104,172,178,177,119,186,173,142,110,165,149,61,83,164,85,123,114,80,108,91,110,84,122,103,78,23,114,98,109,121,69,104,75,137,119,88,101,85,98,113,95,125,100,119,101
"COG3885",22,1,2,7,1,0,24,4,0,1,2,0,12,0,12,18,0,2,42,23,3,0,0,3,1,6,5,52,2,27,8,2,5,3,0,2,4,1,4,0,24,0,0,0,6,0,2,3,3,1,8,1,0,0,1,7,7,4,7,7
"COG3886",100,76,37,246,97,70,128,46,107,11,137,70,67,54,72,58,41,66,348,153,162,94,53,73,49,414,63,222,107,116,150,226,52,41,75,135,183,47,84,101,64,191,169,93,208,188,126,65,24,118,148,81,115,108,235,130,324,168,49,233
"COG3887",34,128,177,180,108,91,177,94,29,49,147,59,126,200,59,63,132,178,206,160,133,104,114,81,119,62,58,192,82,226,293,253,122,193,110,89,82,357,227,232,124,268,294,209,195,164,149,205,143,269,248,182,51,236,483,143,144,141,394,276
"COG3892",0,0,1,0,0,0,50,2,0,0,2,2,0,1,1,0,0,7,0,4,2,0,8,0,0,3,0,0,4,15,1,0,0,0,47,3,0,1,0,1,0,0,2,1,0,0,8,9,1,1,4,1,0,10,2,1,2,0,0,5
"COG3893",1,37,22,5,8,70,1,20,20,15,34,5,0,104,11,35,5,8,6,41,3,26,1,4,19,28,24,0,12,10,2,3,35,0,3,9,13,32,33,8,0,4,6,16,4,0,56,6,8,23,23,9,10,1,1,29,26,25,26,2
"COG3894",6,65,78,52,33,15,77,14,0,21,116,66,39,51,23,37,74,56,60,62,21,25,52,17,25,13,27,144,43,60,75,73,53,30,35,17,9,153,58,44,2,33,67,69,43,25,28,79,70,52,34,51,11,84,195,37,24,26,44,69
"COG3895",2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,10,0,0,2,0,0,0,3,14,0,0,0,0,0,23,0,8,0,0,13,3,10,1,0,0,0,1,1,0,1,2,0,0,0
"COG3896",0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3899",66,4,3,19,7,3,0,9,6,7,2,4,1,3,9,25,2,1,0,22,1,6,1,6,6,2,5,2,9,42,2,1,1,3,2,1,0,1,6,2,90,2,9,7,2,1,10,1,2,6,0,0,0,3,8,0,6,11,13,2
"COG3901",0,1,1,2,2,1,0,0,0,6,15,0,2,5,2,0,4,0,1,4,0,2,0,0,1,0,0,9,1,32,0,4,2,1,3,0,1,4,1,1,0,4,5,1,2,1,4,5,0,3,19,3,2,1,6,0,2,2,5,13
"COG3903",0,0,0,0,0,0,69,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3906",4,2,0,6,0,1,14,0,0,0,0,0,1,1,1,0,3,0,25,0,1,1,0,0,0,1,1,8,4,4,1,1,0,0,3,1,0,1,0,0,0,0,0,0,2,6,0,3,3,1,0,1,0,6,12,0,1,0,0,5
"COG3907",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,2,0
"COG3910",3,31,21,26,17,7,17,24,9,26,42,12,44,43,10,18,25,146,48,22,17,37,31,9,14,51,10,44,21,27,43,90,41,32,18,24,10,58,29,21,9,27,40,25,34,23,31,53,59,42,42,34,15,67,38,39,13,31,60,43
"COG3911",0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,2,0,13,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",20,65,60,32,61,46,13,40,13,38,45,51,21,17,3,106,57,22,149,96,5,14,9,14,40,7,20,32,26,119,18,12,51,34,19,13,25,67,26,18,1,20,29,87,13,31,35,12,60,42,44,128,96,2,19,30,77,7,70,148
"COG3920",53,13,12,43,10,8,19,14,17,3,4,24,22,1,33,29,4,5,85,40,48,7,10,11,10,9,35,211,12,28,4,7,32,3,21,19,29,6,13,32,10,27,6,2,31,78,43,2,23,4,17,3,5,3,6,21,12,17,16,6
"COG3921",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,1,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,2,0,0,0,1,16,3,2,3,0,2,1,0,1,1,0,2,0,0,0,0,2,1,2,0,28,0,2,2,1,0,1,8,12,2,0,0,0,0,34,1,4,0,0,22,3,21,1,0,4,0,0,5,2,0,1,0,0,6
"COG3924",6,1,0,0,0,0,14,1,2,4,0,1,0,0,1,2,0,3,0,1,1,1,0,1,1,0,18,0,0,2,0,0,0,2,8,1,0,0,0,0,24,1,5,0,0,4,3,17,1,0,1,0,0,1,2,2,2,0,0,0
"COG3925",4,1,0,0,2,0,16,0,7,5,0,2,1,0,2,8,1,2,2,0,0,0,0,1,1,0,65,0,0,3,0,0,3,16,7,0,0,0,1,0,86,1,13,0,1,31,6,40,2,1,6,0,1,7,0,3,0,0,0,0
"COG3926",8,15,11,4,23,18,9,10,1,82,18,6,3,8,2,14,33,7,0,11,0,48,17,16,9,1,0,0,14,8,40,237,37,46,7,17,6,13,3,9,0,19,1,33,1,1,31,1,60,15,1,49,5,29,2,32,8,9,23,16
"COG3933",78,55,22,85,22,13,140,30,46,8,28,137,76,13,20,28,22,16,17,19,285,20,60,23,22,16,85,142,44,77,42,62,20,58,151,24,118,13,10,128,43,187,43,28,87,281,255,94,129,55,29,15,29,36,200,80,24,31,39,62
