"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG4769",47,60,18,46,78,30,38,33,37,55,46,68,55,28,17,31,39,16,34,15,73,30,84,34,93,58,73,28,43,55,22,20,27,35,40,33,40,67,72,58,66,67,54,46,78,18,75,86,33,98,23,16,45,36,40,53,71,26,66,72
"COG4770",7,10,0,28,4,0,4,1,4,1,0,1,10,24,2,12,2,0,1,0,36,1,0,11,97,5,6,1,0,0,0,0,6,0,1,5,9,7,0,5,0,17,3,0,25,0,6,0,0,3,0,11,0,59,7,5,3,8,37,8
"COG4771",387,833,992,732,458,142,709,583,794,509,708,596,973,811,1039,328,771,975,595,582,206,1025,391,126,72,375,285,794,680,593,1050,1119,1412,817,726,326,684,730,570,808,236,782,690,759,356,1304,534,280,874,294,1099,953,1169,371,317,544,441,1086,699,351
"COG4772",1,0,26,3,1,0,20,1,6,2,9,3,6,13,2,0,1,22,0,2,1,13,49,1,0,1,0,5,1,4,47,0,31,7,13,0,12,17,0,71,2,0,0,0,0,30,18,24,2,3,46,2,22,0,0,4,5,1,2,0
"COG4773",0,0,9,1,1,123,23,0,4,0,0,2,1,0,2,0,3,10,1,13,0,1,0,0,3,21,0,1,4,2,10,4,6,1,0,0,6,2,2,10,4,0,0,1,0,13,0,1,8,1,28,7,1,61,0,1,0,2,0,0
"COG4774",0,1,8,2,0,150,41,2,3,1,0,2,0,2,2,0,1,18,0,8,2,5,40,1,1,12,0,4,10,1,10,20,4,3,1,4,4,1,1,7,4,3,1,0,0,13,16,10,13,2,1,17,5,67,1,4,0,6,2,0
"COG4775",427,296,333,244,200,251,245,638,286,391,282,291,328,517,415,505,312,317,394,636,243,366,217,55,43,148,172,249,300,224,332,416,361,330,252,554,405,269,244,242,101,300,221,345,251,400,241,201,393,108,365,732,319,486,445,209,137,379,300,301
"COG4776",5,0,4,1,0,12,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,39,11,6,1,0,0,2,0,1,3,0,0,0,111,1,1,0,3,2,4,0,0,0,3,12,8,0,2,21,2,3,4,1,0,0,0,5,0
"COG4778",0,6,13,4,10,47,15,1,9,2,3,10,1,0,0,1,8,2,1,7,0,7,10,10,6,9,0,4,22,4,5,2,6,3,2,0,10,2,2,2,1,2,5,6,2,1,20,6,10,2,2,4,4,10,1,5,3,3,4,6
"COG4779",0,0,4,1,0,74,16,0,2,1,0,2,0,0,1,0,0,3,0,4,0,3,13,4,4,10,0,0,4,0,3,1,2,1,0,0,3,1,1,5,4,0,0,0,0,9,8,6,8,1,7,3,3,39,0,3,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,125,6,0,105,105,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0
"COG4783",12,4,23,3,9,132,25,26,24,14,13,12,44,0,19,30,7,26,17,26,44,20,39,28,12,18,2,8,34,13,14,57,26,57,8,98,36,41,52,30,66,22,6,20,6,36,41,20,16,18,17,30,19,85,16,24,11,18,14,25
"COG4784",0,20,61,5,13,1,17,111,27,48,18,19,17,24,41,1,20,32,58,18,2,68,14,0,10,4,28,25,14,18,37,47,27,25,30,9,44,30,6,131,2,8,30,9,19,22,13,5,72,4,87,1,34,1,1,14,15,25,36,28
"COG4785",7,0,1,1,0,21,7,1,0,0,0,0,0,3,1,0,0,5,0,1,2,4,51,7,10,3,1,0,2,0,1,1,2,0,0,75,2,0,0,3,1,1,0,0,0,2,6,12,1,3,24,4,2,5,2,0,0,1,2,1
"COG4786",118,63,21,18,172,112,94,18,26,36,40,84,90,55,14,32,67,21,75,11,44,31,148,11,66,51,56,165,44,123,17,4,49,65,73,81,13,108,24,102,298,77,41,72,154,24,26,58,12,60,32,12,70,38,56,63,151,26,56,91
"COG4787",0,0,0,0,0,69,15,0,3,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,1,4,0,2,4,0,6,2,2,0,1,32,0,0,0,4,0,0,0,0,0,2,0,0,5,0,8,5,1,29,0,0,0,1,0,0
"COG4789",1,2,23,2,2,202,0,6,3,0,1,1,1,1,10,0,1,19,4,3,0,0,3,0,0,1,5,4,5,1,10,5,2,29,1,2,2,0,6,10,7,4,0,8,1,0,1,2,11,0,2,11,10,1,0,2,1,6,1,2
"COG4790",0,0,14,0,2,82,0,2,4,0,1,0,1,0,7,0,0,10,0,1,1,1,0,0,0,0,4,2,4,0,1,6,1,11,3,1,0,0,3,7,4,2,1,2,0,0,2,0,2,0,1,3,0,0,0,0,0,1,2,0
"COG4791",0,0,9,2,0,82,0,2,2,1,2,0,1,4,4,1,1,9,4,4,0,0,1,0,0,1,0,0,2,0,4,8,1,8,1,0,0,0,1,6,6,0,2,2,0,0,0,1,7,0,2,3,3,0,0,0,0,2,1,0
"COG4792",1,0,2,0,1,0,0,3,2,0,2,0,3,0,1,0,1,1,1,0,0,1,0,0,0,1,3,1,2,2,6,1,0,5,1,0,1,1,2,5,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4794",0,0,8,0,0,36,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,2,2,7,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0
"COG4795",1,0,4,3,0,116,31,2,2,2,0,0,0,4,1,0,0,11,0,6,0,4,33,9,6,22,1,3,4,2,2,6,2,0,0,1,2,1,1,6,5,0,0,0,0,10,5,4,7,2,12,7,1,33,1,2,0,0,4,0
"COG4796",14,2,16,9,21,130,26,16,21,15,24,5,14,4,5,22,5,23,10,12,52,22,63,38,8,22,4,11,38,5,15,40,10,27,5,17,27,30,25,23,38,9,23,22,3,27,42,16,16,29,11,26,13,95,16,12,9,9,10,8
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,32,0,0,0,0,1,1,0,0,11,0,0,0,2,0,0,0,1,0,0
"COG4799",275,500,521,440,376,139,543,488,627,455,431,449,526,310,523,329,538,622,464,584,361,488,186,107,218,324,387,501,533,444,595,473,558,492,431,229,517,520,294,473,184,408,452,579,398,566,264,279,501,343,449,356,511,227,390,522,318,697,474,303
"COG4803",1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,2,0,0,2,0,0,0,4,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4804",247,244,266,167,141,102,320,291,249,323,294,274,353,830,232,552,224,328,342,657,286,331,172,50,107,191,205,287,302,233,475,457,538,327,399,740,405,337,388,243,162,492,455,400,404,721,317,387,651,309,216,940,532,915,857,406,421,391,442,489
"COG4805",143,77,47,94,161,99,69,34,60,40,52,82,59,54,62,58,83,52,67,7,83,36,158,206,209,95,85,219,73,76,55,13,31,64,74,47,21,141,33,120,244,79,82,48,111,26,41,54,15,194,23,22,85,44,52,116,152,42,56,114
"COG4806",137,144,158,117,56,116,154,110,141,172,144,123,157,212,189,127,125,219,134,97,42,179,100,22,95,67,84,118,134,127,218,159,189,105,160,51,175,166,100,120,123,174,99,141,106,225,108,125,202,82,165,230,150,91,25,129,118,171,131,81
"COG4807",0,0,1,0,0,25,5,2,0,0,0,0,0,3,0,0,0,3,3,4,0,0,23,10,3,0,0,4,2,0,4,0,0,0,0,1,0,0,0,4,2,0,0,11,0,1,3,4,1,0,12,3,0,7,0,0,0,3,0,0
"COG4808",0,0,5,0,0,48,11,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,34,0,10,0,1,1,1,2,1,0,0,0,0,1,0,0,7,5,0,0,0,0,4,0,0,9,2,0,2,1,20,0,1,0,1,0,0
"COG4809",0,3,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12
"COG4810",14,4,11,24,2,39,15,6,8,3,6,9,4,12,6,11,6,17,2,2,23,11,35,79,56,21,9,11,19,3,12,8,10,13,8,3,10,8,5,19,14,5,9,15,8,13,21,20,4,17,6,10,9,19,8,8,14,10,8,6
"COG4811",0,0,1,1,0,29,12,1,1,0,0,1,0,1,1,1,0,5,0,1,0,1,11,1,3,4,0,2,3,1,1,2,2,0,3,1,1,2,0,6,1,0,0,0,1,7,4,7,7,3,4,1,0,12,0,0,0,1,1,0
"COG4812",2,3,4,0,0,31,5,2,2,0,2,3,1,1,4,1,1,8,1,1,0,1,6,1,2,6,10,5,7,1,14,5,2,7,2,3,1,2,4,13,2,6,7,1,6,2,10,5,1,0,4,1,6,7,2,5,2,3,1,5
"COG4813",1,3,0,4,4,0,2,0,0,6,3,3,0,0,0,2,7,0,1,0,0,0,8,28,12,14,8,0,5,0,0,0,0,0,1,5,3,1,5,4,16,6,4,1,4,0,0,15,1,16,0,0,0,0,0,0,12,0,3,4
"COG4814",11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,207,1,1,201,136,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,158,0,0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,1,0
"COG4816",9,13,4,24,6,61,19,6,8,0,9,6,6,15,9,9,6,31,2,11,13,9,42,49,42,21,21,13,13,4,17,6,9,20,4,3,2,7,12,24,30,15,14,19,11,32,33,14,10,26,14,13,15,12,11,20,8,20,9,15
"COG4819",9,8,5,27,5,97,14,4,10,3,12,6,3,3,2,7,21,11,9,9,1,10,10,2,7,29,21,12,21,3,7,9,12,1,3,6,2,1,40,27,8,10,14,3,1,6,87,19,8,2,5,6,7,38,4,6,11,6,5,37
"COG4820",6,2,11,19,6,59,20,3,8,3,5,2,1,19,5,7,6,20,3,2,2,4,21,38,9,19,4,9,18,4,18,10,12,8,2,2,6,3,3,25,10,8,5,24,5,21,18,13,11,14,18,4,10,26,6,8,2,6,3,3
"COG4821",7,15,7,12,11,2,6,0,11,18,16,3,24,1,2,1,22,3,10,1,2,9,0,1,0,24,7,15,11,11,11,4,2,3,11,0,6,11,5,10,6,10,16,11,12,5,9,2,5,18,6,1,17,9,6,8,3,33,10,0
"COG4822",67,136,119,143,197,46,189,86,185,121,100,202,187,193,166,79,197,210,161,88,166,255,117,137,170,104,132,166,178,163,134,167,183,155,197,48,97,251,168,173,125,287,149,194,148,294,194,137,239,189,147,40,237,56,94,209,195,207,170,134
"COG4823",374,53,34,82,144,21,68,131,182,150,77,120,146,158,200,294,127,79,129,241,188,207,124,86,173,95,89,59,220,122,95,122,58,287,186,511,114,100,98,84,344,35,82,67,104,110,29,156,106,121,93,215,58,281,224,157,142,25,48,166
"COG4824",11,11,12,18,8,14,9,17,28,12,21,46,20,4,1,15,21,13,11,12,27,11,19,31,10,63,21,5,20,14,13,16,1,12,17,7,12,19,18,13,43,19,17,9,44,9,26,50,4,23,6,1,13,6,14,18,45,8,6,31
"COG4825",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",122,63,15,50,58,41,12,74,33,92,36,23,56,189,34,146,105,29,40,81,43,22,44,44,56,121,72,26,59,20,2,12,29,135,35,131,105,40,42,19,32,37,97,39,55,11,66,86,8,82,40,236,32,81,62,50,55,22,45,64
"COG4828",1,14,64,17,13,0,27,7,19,5,27,15,35,17,54,0,13,57,20,20,2,15,8,0,4,16,6,41,28,12,24,21,15,14,27,1,5,22,4,23,1,4,13,5,3,30,10,4,21,7,26,2,19,0,2,27,7,24,20,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",55,22,7,25,72,34,18,8,28,29,37,35,32,9,4,18,15,18,14,1,71,9,21,45,81,47,41,22,31,44,9,2,11,19,21,10,15,41,19,26,63,28,37,18,59,12,34,34,21,64,9,7,16,15,13,27,49,4,6,58
"COG4833",13,231,717,243,166,2,269,353,335,102,507,131,238,34,401,13,230,367,175,59,20,205,41,1,44,99,187,677,207,181,475,238,479,181,346,18,240,259,97,382,17,59,167,241,80,251,118,86,291,90,693,17,338,1,12,289,86,624,170,122
"COG4834",2,5,0,0,9,0,32,10,2,12,5,3,3,2,0,1,5,0,4,8,0,41,3,3,0,1,2,4,18,1,0,0,0,26,2,2,2,1,11,11,0,22,0,2,9,1,0,3,7,5,1,11,0,0,4,3,6,12,11,13
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,0,2,39,26,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4839",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,4,10,1,0,6,1,3,2,37,1,0,2,1,2,3,0,6,4,0,16,0,4,2,0,0,0,0,0,0,2,0,0,0,0,21,6,12,0,3,0,3,4,2,1,0,8,0,0,4,0,24,24,7,1,0,0
"COG4843",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0
"COG4845",34,133,141,104,63,43,74,142,101,147,126,128,141,85,125,22,130,101,124,145,55,197,56,11,60,118,107,89,162,99,142,123,150,86,155,83,125,73,126,115,36,90,139,157,70,168,87,117,158,88,175,45,176,182,21,94,111,98,127,158
"COG4849",0,1,0,0,1,0,0,0,0,6,0,13,0,0,1,0,1,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,32,23,6,0,0,0,0,0,0,7,0,2,0,0,3,0,216,0,101,0,0,0,0,0,0
"COG4850",0,0,0,19,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,26,0,0,10,56,0,3,0,0,0,0,0,1,0,0,0,13,0,0,2,0,4,0,0,0,0,0,0,0,6,0,3,0,14,5,0,0,0,0,0
"COG4851",13,1,1,3,0,1,2,0,1,0,1,1,2,2,1,2,0,2,0,0,61,0,2,32,44,4,3,1,2,0,0,0,0,6,3,2,0,0,0,0,85,1,2,1,2,1,1,1,2,14,0,0,2,11,1,4,0,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",108,102,19,137,168,32,130,38,115,107,101,109,120,44,16,99,108,41,54,20,166,69,133,215,226,186,188,25,135,81,15,74,54,79,106,66,68,184,149,146,265,143,138,97,151,33,152,192,77,206,20,17,64,60,111,151,132,72,107,114
"COG4857",4,0,8,26,4,26,2,4,3,3,14,4,4,8,1,3,5,17,15,11,2,5,14,45,8,4,14,10,12,3,18,9,10,13,5,3,4,6,6,13,0,2,6,18,3,9,24,12,7,15,44,3,8,2,3,6,6,9,1,33
"COG4858",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,0,3,123,40,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,66,0,0,0,0,0,0,3,0,6,0,6,0,0,1,0,0,0,0,0
"COG4859",4,16,6,3,14,1,8,3,2,7,7,8,3,1,1,3,9,3,12,9,19,8,7,3,7,1,8,2,15,10,0,1,6,3,8,11,6,7,19,14,0,16,8,2,4,0,1,7,1,10,1,0,9,2,5,13,22,6,13,11
"COG4861",0,1,0,1,0,0,0,0,0,4,0,7,3,0,2,0,5,0,12,0,0,0,0,0,0,0,0,6,4,0,0,0,6,3,0,15,34,4,5,0,0,0,0,1,5,0,2,0,1,2,0,209,1,117,0,4,3,0,0,0
"COG4862",59,39,13,36,86,43,35,15,20,13,19,37,46,34,7,40,28,42,22,6,128,10,66,154,148,61,58,24,27,53,18,7,18,33,41,28,9,81,74,42,166,28,50,24,49,16,22,83,4,84,16,14,30,17,51,69,63,16,25,33
"COG4864",9,143,137,114,57,0,103,131,129,113,133,133,126,121,179,36,137,135,156,76,62,208,59,10,24,85,56,96,141,149,164,155,172,137,111,22,162,133,119,85,125,123,134,131,91,150,97,60,168,71,133,31,141,24,20,128,100,155,127,73
"COG4865",1,2,9,3,0,0,0,1,0,2,0,1,1,17,2,0,2,13,15,5,0,0,20,6,1,14,2,3,9,0,27,2,3,2,0,2,6,2,0,2,11,0,14,47,0,0,6,20,4,0,23,8,14,0,1,4,7,19,8,2
"COG4866",55,198,167,195,143,63,193,132,178,110,198,186,184,133,264,53,195,197,182,107,114,189,167,54,89,144,166,153,162,155,201,170,192,146,188,71,179,220,173,161,63,161,188,211,128,231,209,154,211,138,166,31,205,26,44,187,166,215,179,132
"COG4868",280,95,28,121,212,66,97,193,81,209,93,101,60,168,11,311,95,48,92,271,245,50,164,223,189,167,229,83,106,115,41,31,63,125,109,207,115,121,120,77,170,97,127,94,185,31,205,213,59,171,41,306,90,186,306,117,148,66,152,262
"COG4869",22,28,16,67,28,60,23,3,18,36,36,23,17,34,7,15,20,25,9,6,23,24,58,66,49,73,62,31,41,22,28,18,23,26,17,29,31,24,36,51,14,35,33,41,24,17,86,59,17,37,15,19,31,5,23,35,42,30,37,27
"COG4870",125,117,30,169,183,50,54,13,29,86,71,131,91,40,39,54,58,27,43,12,81,44,78,65,103,120,78,21,41,124,22,6,51,51,69,54,38,157,156,157,191,183,91,105,133,17,53,95,39,272,20,17,67,17,83,117,114,29,62,210
"COG4871",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,18,8,5,7,0,42,16,41,5,10,17,39,14,35,2,9,54,8,39,1,15,15,1,1,5,3,25,16,18,65,30,14,11,26,0,2,28,10,2,5,11,14,24,8,20,6,2,27,18,8,7,28,0,0,31,5,58,20,3
"COG4877",13,9,0,6,21,0,9,4,9,10,7,17,5,1,0,8,4,0,4,0,5,2,7,17,18,11,8,4,5,9,1,5,5,0,12,3,3,5,5,4,22,6,9,3,11,2,2,7,16,19,0,0,3,7,6,8,20,2,9,6
"COG4878",10,14,6,38,12,0,31,3,25,11,8,9,10,9,5,7,14,3,7,2,14,5,26,58,38,2,9,6,13,8,16,6,36,8,22,6,5,29,3,47,79,30,9,2,18,1,38,8,6,90,9,16,3,13,10,35,22,4,3,9
"COG4880",31,40,3,27,38,30,20,4,43,25,19,18,43,21,10,16,23,9,6,2,33,10,23,41,54,85,47,6,26,29,1,1,2,12,25,28,17,9,29,21,38,29,52,5,48,3,15,76,8,36,0,2,10,22,41,71,54,5,103,31
"COG4884",0,3,4,1,2,0,0,3,3,0,0,1,1,6,1,0,0,21,3,3,0,2,3,1,0,0,2,14,3,0,18,0,12,8,4,1,0,0,0,4,0,0,2,14,0,4,2,2,4,0,1,0,0,37,0,0,0,12,0,0
"COG4886",384,333,405,356,231,201,72,381,306,356,393,413,160,219,298,233,294,236,376,423,205,314,237,119,178,372,312,187,310,330,158,387,405,199,224,439,517,143,319,250,167,328,441,212,244,216,119,235,266,203,186,545,280,362,364,248,383,142,264,336
"COG4887",12,35,51,18,19,13,41,71,39,27,17,33,100,45,61,42,18,65,52,33,10,53,24,3,14,10,38,11,20,12,58,57,22,46,28,6,17,41,59,12,18,24,33,40,27,46,26,7,51,30,12,22,46,12,40,46,12,51,53,23
"COG4889",412,33,165,14,13,0,20,381,164,201,24,180,159,37,77,8,177,88,47,85,1,43,11,0,15,31,15,23,162,15,49,80,198,82,10,102,109,8,56,130,1,8,7,15,94,67,15,19,75,7,20,1,54,317,15,144,12,5,5,42
"COG4890",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG4892",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4894",35,30,4,27,46,6,18,6,30,20,21,35,15,17,4,25,51,2,10,2,10,11,31,42,22,31,61,28,29,22,6,5,10,15,51,31,12,39,28,32,11,32,34,13,55,4,15,73,36,55,1,3,25,9,23,29,60,14,40,74
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4898",2,5,0,2,7,0,5,2,0,0,1,1,4,2,0,1,0,1,0,0,0,4,0,0,3,2,0,3,4,3,0,1,0,1,2,1,2,5,0,0,0,2,1,0,0,0,1,1,1,4,0,0,0,0,0,1,1,2,0,0
"COG4903",2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0
"COG4905",230,155,34,197,268,131,166,48,161,145,131,184,115,66,62,117,143,69,95,23,269,61,227,172,526,300,370,183,136,180,59,48,79,60,206,118,110,164,249,137,357,172,231,134,224,41,196,328,106,336,23,31,149,151,121,183,360,60,154,231
"COG4907",1,0,0,9,0,0,1,0,3,1,2,0,2,21,1,6,0,1,23,12,3,2,35,127,52,56,21,4,1,1,20,0,2,6,1,2,6,0,5,5,438,8,1,50,0,5,46,6,0,4,30,1,6,54,3,4,4,19,0,4
"COG4908",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",7,2,13,20,1,33,7,11,8,1,6,0,0,34,4,4,4,25,2,10,0,7,96,50,20,3,7,18,11,1,35,4,10,20,2,6,1,11,5,18,30,4,2,66,1,27,43,40,7,14,4,5,14,3,3,8,3,11,6,7
"COG4910",1,0,1,1,0,6,0,2,0,3,3,0,0,8,0,0,2,6,0,2,1,0,20,11,4,0,0,4,0,0,10,0,5,9,0,2,0,0,1,7,11,1,0,10,1,5,15,10,0,4,5,1,0,0,3,5,0,3,1,1
"COG4912",127,156,148,118,107,52,140,160,141,170,155,164,131,151,167,132,121,166,127,91,111,105,110,110,77,128,128,89,145,144,128,114,144,160,121,133,137,154,150,128,66,153,163,120,137,155,150,103,197,124,133,104,112,29,70,144,116,127,126,131
"COG4913",66,52,50,149,131,24,184,20,188,92,63,97,67,54,16,65,52,7,97,106,160,42,60,65,329,63,115,15,106,135,280,71,45,258,85,33,30,62,150,30,1,144,53,111,70,9,60,27,117,178,0,22,17,85,41,166,21,39,75,37
"COG4916",0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,43,0,0,0,0,0,0,0,6,0,0,4,0,17,3,0,0,0,0,1,0,0,0,4,0,3,0,17,9,0,4,1,0,0,0,0,0,0,0,0,1,9,0
"COG4917",12,9,13,27,3,75,19,8,8,8,5,3,7,16,9,13,7,12,5,6,6,12,58,33,35,18,9,16,12,1,17,8,9,12,4,0,5,3,7,26,12,11,8,23,6,12,15,10,6,15,9,8,11,28,6,22,9,7,4,10
"COG4922",2,1,0,1,0,1,5,0,10,4,0,3,2,0,0,0,3,0,1,0,30,3,6,16,2,4,0,23,1,7,0,0,0,3,2,3,6,0,3,1,64,1,0,1,7,0,0,7,0,2,1,0,2,3,1,23,2,0,0,3
"COG4924",2,0,10,15,35,0,26,5,19,14,1,0,8,14,1,2,1,0,6,17,13,10,0,9,41,6,9,4,11,14,94,1,5,79,1,89,6,2,8,3,0,1,4,20,3,0,16,1,1,4,0,7,0,11,3,18,1,0,0,0
"COG4925",3,43,13,14,6,2,16,19,22,17,35,5,34,10,42,7,50,29,24,11,3,17,60,0,1,6,5,36,28,16,16,27,54,26,23,45,28,26,15,21,18,20,25,19,6,35,23,14,11,3,38,7,43,7,4,11,19,60,22,21
"COG4926",13,16,1,10,3,40,7,2,18,2,24,5,1,2,2,2,4,35,5,0,57,2,6,35,0,108,34,17,4,2,0,1,0,23,6,2,1,12,0,11,23,3,4,7,3,24,24,5,1,4,22,3,2,9,11,10,14,25,1,29
"COG4927",8,2,0,11,5,36,4,0,3,4,6,20,5,1,3,1,7,2,4,0,2,1,3,2,44,12,15,7,15,2,6,2,0,6,10,4,4,2,1,11,0,4,20,1,1,7,5,0,1,15,8,0,11,1,0,3,6,5,3,37
"COG4928",7,10,43,69,94,32,10,42,1,3,29,8,39,14,9,6,14,10,6,6,5,4,74,52,14,88,13,7,52,76,18,99,37,34,22,408,26,31,110,8,14,3,14,78,39,28,48,94,18,64,30,3,2,175,2,11,87,17,14,83
"COG4929",0,6,34,14,4,0,9,1,7,0,25,2,4,4,20,0,3,24,5,1,0,4,0,0,1,4,1,25,2,4,14,12,24,5,12,0,9,7,0,26,0,3,3,6,1,14,5,2,6,1,23,0,10,0,0,9,4,16,7,5
"COG4930",54,54,9,45,50,6,42,23,34,29,51,79,87,331,23,49,76,2,40,278,97,59,60,13,45,37,43,166,150,42,0,46,17,5,114,54,81,56,44,16,2,23,84,62,61,1,21,126,110,70,37,6,18,13,91,48,88,12,120,168
"COG4932",437,293,170,446,573,664,296,55,245,235,299,473,266,276,101,212,422,136,186,52,387,166,138,1050,548,609,625,128,271,663,160,107,79,177,248,116,259,289,468,431,353,258,424,314,511,232,467,338,81,464,57,113,187,257,345,431,645,175,359,584
"COG4933",12,2,9,26,21,0,18,27,3,2,7,4,0,116,5,61,2,1,10,14,51,0,2,12,0,9,7,0,18,9,0,1,10,3,17,86,15,0,0,19,0,3,2,2,16,15,2,0,5,21,0,57,4,107,0,4,9,13,5,11
"COG4936",41,24,5,10,109,5,19,9,5,13,21,48,14,13,5,10,45,27,26,3,10,13,68,17,22,36,43,54,21,87,7,7,16,16,29,42,7,37,6,24,25,29,28,21,55,28,14,41,9,32,26,14,25,21,24,12,74,12,34,36
"COG4937",105,35,41,26,9,0,42,176,57,81,18,34,41,148,54,167,32,68,43,178,74,46,14,0,10,27,30,22,53,32,81,43,25,36,45,113,59,31,55,0,8,18,47,43,33,37,9,37,66,17,9,134,20,128,149,46,27,20,30,65
