"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG3692",1,1,0,24,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,26,3,0,0,0,0,0,0,0,1,5,0,1,0,1,4,0,0,1,7,6,1,0,0
"COG3693",85,153,2,28,154,93,123,234,154,177,229,99,52,60,60,48,114,141,99,83,96,133,55,56,202,101,136,47,32,194,116,38,120,62,52,50,126,34,89,37,108,92,200,46,99,44,104,80,82,147,85,98,262,114,64,164,24,50,112,114
"COG3694",4,1,2,5,5,1,1,17,3,5,0,0,11,4,3,2,3,19,5,2,1,13,4,0,24,6,0,2,1,7,3,5,15,14,5,6,10,6,18,31,1,1,3,1,2,0,0,0,9,0,0,5,5,55,1,20,10,12,2,6
"COG3695",70,6,27,47,28,57,36,53,58,31,40,63,52,62,70,48,43,70,63,31,70,77,25,54,4,78,37,28,14,42,59,89,17,24,43,22,23,59,28,42,77,77,58,50,56,57,18,18,57,34,47,69,7,66,27,38,21,85,55,57
"COG3696",557,77,16,143,257,351,462,199,267,268,71,768,115,376,426,342,464,165,318,312,605,493,154,308,237,380,372,39,488,371,609,274,287,362,398,148,286,253,342,230,1044,616,526,230,446,524,389,307,418,508,941,493,237,417,426,720,213,819,320,533
"COG3697",5,12,39,48,6,24,11,8,11,33,10,5,6,17,5,33,5,11,5,27,3,42,14,14,7,12,13,99,29,11,21,21,5,48,56,35,16,7,4,17,17,28,15,8,28,25,18,35,7,10,25,20,10,21,24,16,18,17,11,6
"COG3698",0,1,0,42,0,4,2,0,0,1,0,2,0,0,1,0,1,1,0,3,7,13,1,0,0,0,3,0,4,1,0,5,1,0,0,5,34,6,0,2,1,1,0,0,0,2,4,0,3,0,0,13,2,0,0,15,9,3,0,0
"COG3700",2,1,0,71,0,4,4,0,2,4,0,2,0,2,1,0,0,0,0,10,8,5,0,1,0,0,5,1,4,1,3,4,0,1,1,4,38,13,0,4,8,0,0,1,0,2,7,1,7,3,0,15,6,0,0,13,14,5,0,0
"COG3701",3,0,31,5,0,0,0,0,1,0,0,0,19,9,0,11,4,1,0,0,0,0,1,4,0,0,5,0,3,0,0,21,0,1,5,0,6,10,2,1,0,1,3,1,3,0,0,0,1,17,0,0,0,0,0,1,0,0,3,6
"COG3703",2,1,0,29,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,8,2,0,0,1,1,3,1,6,1,1,3,0,0,0,0,16,1,0,5,3,0,0,0,0,0,6,0,2,0,0,5,0,0,0,7,11,8,1,0
"COG3704",0,0,0,1,0,0,0,0,0,3,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",36,50,166,74,100,52,36,119,89,116,139,40,115,58,21,54,23,79,95,117,30,37,98,99,54,73,12,108,18,90,90,80,73,132,89,151,66,64,115,95,24,40,93,55,57,45,89,79,116,52,69,69,101,119,98,53,102,32,94,99
"COG3706",2888,1764,249,868,1132,1636,1356,1660,1372,1002,762,2816,1219,1597,1777,1593,1274,1127,1204,778,2956,2882,1129,1786,1833,1563,1964,213,623,1024,1958,1000,858,692,1200,677,1072,1137,833,725,1718,1847,2032,1227,2523,1703,788,728,1475,516,3107,1663,1422,1437,1544,1613,485,2090,1338,1825
"COG3707",19,24,115,19,35,21,39,25,36,34,31,13,40,21,26,39,15,40,53,16,13,22,38,42,25,26,10,62,11,40,31,30,30,42,36,53,52,51,44,41,18,12,35,29,22,19,17,56,56,25,26,26,23,48,11,23,80,22,34,23
"COG3708",22,6,3,13,20,5,9,12,17,17,32,7,31,9,6,8,11,14,10,5,6,35,34,21,5,18,2,26,0,12,2,67,14,28,30,33,3,18,31,29,10,21,15,24,47,15,32,3,36,3,6,18,32,96,60,26,5,40,34,25
"COG3709",0,0,0,28,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,5,5,0,1,0,0,2,2,7,0,1,4,0,0,1,0,11,3,0,2,1,0,0,0,1,2,2,0,0,0,0,7,0,0,0,4,7,3,1,0
"COG3710",6,3,0,148,1,4,9,1,0,6,3,16,0,0,7,4,3,0,0,4,62,74,2,0,2,0,15,16,39,1,5,20,1,1,2,2,113,30,0,15,10,0,2,0,5,5,19,1,8,1,4,34,0,0,1,22,44,19,4,2
"COG3711",236,91,551,402,172,108,117,225,102,113,463,144,179,175,182,201,128,84,184,241,94,646,258,260,207,77,118,711,119,145,57,137,60,98,189,287,271,112,128,98,104,54,89,78,79,123,132,241,158,382,137,416,181,304,57,142,301,112,213,73
"COG3712",4136,464,324,604,774,1388,1954,785,1397,637,611,2626,1207,1650,1628,1207,1432,1276,1365,836,2652,3055,1184,1804,586,1143,1707,135,603,771,1471,1533,457,464,1171,534,358,1511,594,727,2714,1484,1624,1302,1711,1692,704,380,1738,1071,1923,1490,733,1889,1249,1848,746,3461,1074,1595
"COG3713",3,0,0,56,0,1,2,2,2,3,4,2,0,4,5,0,1,0,1,2,5,28,0,1,2,0,16,2,8,0,1,13,0,0,4,2,38,13,0,12,11,14,0,0,1,5,8,0,2,3,3,13,0,0,0,12,12,2,0,0
"COG3714",1,2,0,39,0,2,3,0,1,0,0,1,0,1,5,0,0,0,0,1,6,13,0,1,1,0,5,9,8,0,2,12,0,0,0,0,24,6,0,6,2,0,0,0,0,4,3,3,1,0,0,2,0,0,0,12,7,2,1,1
"COG3715",59,21,191,160,47,53,75,125,52,37,157,70,66,65,81,107,48,27,39,79,40,136,94,131,77,31,60,199,51,37,47,105,43,35,160,145,297,93,45,61,41,31,48,28,52,79,64,143,135,115,96,204,135,84,22,118,372,60,47,38
"COG3716",32,10,133,133,24,48,61,85,26,25,87,41,56,54,45,76,36,15,21,49,28,76,73,105,41,19,41,122,35,35,51,101,50,35,142,137,286,119,35,57,48,34,49,45,44,76,50,190,119,125,80,221,147,83,43,121,407,57,55,43
"COG3717",161,175,30,181,124,207,167,167,160,160,133,227,89,160,185,111,219,138,141,153,241,174,117,189,220,120,268,64,288,190,241,112,111,92,193,111,98,117,110,65,178,179,191,73,127,188,112,90,124,155,215,201,171,128,216,208,87,163,192,176
"COG3718",19,3,21,13,16,15,5,7,7,3,40,7,39,18,10,28,15,13,27,25,9,12,36,58,18,14,10,17,4,10,44,19,8,12,3,15,54,16,26,27,7,6,4,10,20,8,24,1,47,71,8,17,22,8,16,13,1,22,38,21
"COG3719",3,2,0,47,0,1,1,0,1,2,0,3,0,0,1,1,2,1,0,8,12,13,0,0,2,0,3,12,0,1,2,9,0,1,3,4,29,7,1,7,4,1,0,0,2,1,9,0,1,0,1,15,3,0,0,6,11,4,0,0
"COG3720",0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,8,7,0,1,0,0,0,2,6,0,4,13,0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0
"COG3721",0,0,0,2,0,2,1,0,3,0,0,2,0,4,0,8,2,0,2,6,4,17,0,4,1,1,1,1,10,6,0,6,0,1,0,0,0,0,2,2,11,6,0,2,4,4,1,1,1,0,0,1,1,0,2,1,1,6,1,5
"COG3722",0,0,0,67,0,5,3,1,1,0,1,3,0,1,0,0,1,0,1,0,14,15,0,1,0,0,10,7,6,1,1,17,0,0,1,2,49,15,0,6,1,0,1,0,1,4,10,4,3,1,2,11,0,0,0,24,24,2,0,1
"COG3723",3,2,11,30,89,26,8,19,19,28,18,42,44,52,123,42,23,36,36,42,16,31,32,2,11,7,12,4,3,18,36,11,23,19,83,27,2,25,39,33,70,19,33,8,23,16,5,16,49,10,11,50,6,5,2,15,25,30,34,6
"COG3724",0,0,0,41,0,5,4,2,0,0,0,2,0,2,2,0,1,1,0,1,4,5,0,0,1,0,1,8,5,0,2,3,0,1,1,0,24,8,1,12,2,0,0,0,1,1,5,1,1,1,1,7,0,0,0,10,15,2,0,1
"COG3725",1,0,0,33,0,2,1,2,0,1,0,1,0,1,4,0,1,0,1,0,4,3,0,0,0,0,3,6,6,1,0,2,0,0,0,0,21,2,0,8,1,1,0,1,1,3,5,2,0,0,1,7,0,0,0,6,3,4,0,2
"COG3726",1,1,0,20,0,1,0,0,0,2,0,3,0,4,1,1,0,0,0,5,1,4,1,0,1,0,0,2,0,0,2,6,0,3,0,5,25,1,0,8,1,0,0,0,0,5,1,0,0,1,0,4,1,0,0,7,5,3,0,0
"COG3727",43,52,110,77,46,86,76,66,29,99,39,63,100,54,94,44,83,49,102,50,28,69,62,63,69,44,83,75,54,61,77,84,64,128,103,103,72,74,72,88,39,55,34,52,82,41,50,84,54,79,45,107,86,36,88,83,79,70,57,58
"COG3728",8,3,75,26,22,2,4,27,14,12,18,5,23,9,14,19,10,12,9,22,11,10,26,21,4,17,0,14,5,25,25,9,15,10,5,38,11,27,10,15,8,5,26,11,2,8,5,1,20,31,10,18,16,24,3,16,50,10,23,15
"COG3729",0,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,2,2,0,0,1,0,0,0,1,3,9,0,4,1,0,1,0,1,0,1,0,1,0,0,4,0,0,0,3,2,2,0,0
"COG3730",4,0,26,37,1,3,5,2,1,1,35,4,27,3,0,7,6,1,2,6,2,4,3,30,12,0,7,12,3,2,3,12,0,1,3,4,74,10,3,11,2,1,2,2,1,1,2,1,5,82,4,15,2,0,1,13,11,3,0,3
"COG3731",6,1,39,17,1,4,4,1,0,0,16,3,15,3,1,9,11,1,0,2,4,3,6,23,6,0,4,14,5,2,0,7,3,2,2,14,30,6,1,15,1,0,4,6,2,3,1,1,7,45,2,16,4,0,0,10,4,2,1,1
"COG3732",10,2,38,39,1,2,8,1,0,2,46,3,37,5,1,22,8,0,2,3,6,3,6,47,13,1,11,12,4,2,3,11,0,2,6,11,68,14,7,18,4,1,4,2,1,2,9,3,7,85,2,19,5,1,0,16,13,4,0,3
"COG3733",0,0,0,33,0,4,2,0,0,0,1,0,0,2,6,2,0,0,0,2,11,11,0,0,0,0,4,4,5,0,1,2,0,3,1,4,47,12,0,5,4,0,3,0,2,1,6,3,2,0,0,14,0,0,0,21,21,4,0,0
"COG3734",9,2,17,79,4,9,9,7,2,1,2,12,2,5,9,9,1,7,3,5,10,23,3,1,3,7,11,5,19,2,3,29,2,3,3,3,50,25,33,13,19,2,3,11,4,8,11,3,8,0,2,25,10,9,2,17,10,22,6,4
"COG3735",50,6,1,61,7,31,33,21,25,17,12,50,2,33,48,15,7,34,45,13,140,104,43,22,2,57,30,6,144,21,39,40,9,7,11,14,46,46,13,17,32,43,28,24,66,69,31,1,46,7,40,49,31,37,88,21,16,34,24,37
"COG3736",0,0,0,34,0,0,0,0,0,6,0,0,1,0,5,3,1,0,0,3,0,0,1,0,0,0,1,3,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",6,2,38,56,14,24,21,6,11,23,6,3,28,4,10,2,2,12,15,15,5,5,11,3,14,14,3,33,4,10,7,12,20,5,2,27,9,5,4,12,5,4,12,21,4,13,7,16,10,1,14,9,11,4,7,6,24,13,11,10
"COG3740",53,2,32,24,31,39,35,11,37,7,12,14,21,22,407,40,11,20,24,21,53,15,8,5,17,22,3,35,4,19,5,41,12,15,67,9,13,32,12,5,22,49,13,18,13,4,20,88,18,124,9,17,4,2,12,7,10,51,27,28
"COG3741",2,0,0,1,7,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG3744",2,0,0,0,0,4,1,0,0,1,0,0,4,5,5,1,3,1,0,1,0,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,12,3,2,1,1,0,0,1,0,4,2,0,1,5,0,1,1,1,0
"COG3745",0,1,1,0,6,12,0,2,1,0,1,2,4,0,2,1,0,2,0,5,1,3,1,0,0,0,0,0,0,0,27,1,1,4,0,1,0,2,7,4,0,1,1,0,2,12,5,5,0,0,9,0,3,0,0,4,0,0,7,0
"COG3746",206,20,18,43,102,73,97,72,42,54,40,121,59,59,93,94,83,88,76,70,148,79,25,122,10,60,47,11,6,68,80,50,41,43,83,44,4,59,92,22,137,126,116,42,33,86,27,10,116,57,55,91,4,95,63,231,16,138,87,83
"COG3747",1,0,7,9,18,7,6,18,8,7,24,8,20,4,5,6,2,9,13,7,2,13,5,2,3,2,2,2,4,8,0,15,3,2,16,5,4,10,3,11,11,5,2,16,51,0,3,12,5,2,4,34,9,2,1,12,5,0,25,9
"COG3753",0,1,0,32,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,6,0,1,0,0,3,0,1,0,0,3,0,0,0,0,18,4,0,0,2,0,0,0,0,1,2,0,1,0,0,7,0,0,0,10,7,3,0,2
"COG3754",131,71,279,88,85,146,72,54,166,44,71,99,80,52,127,165,174,130,129,126,283,241,97,54,342,153,185,44,31,33,159,89,159,52,87,144,63,112,142,21,198,159,152,88,120,171,90,44,105,137,266,93,76,174,78,236,82,137,113,163
"COG3755",4,1,0,29,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,1,1,0,25,7,0,3,3,1,0,0,0,2,5,0,1,0,1,5,0,0,0,16,16,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",109,557,245,265,392,296,201,307,304,311,314,111,308,259,96,194,385,274,643,427,165,167,433,276,477,173,306,389,324,330,331,179,512,393,411,371,360,253,511,478,54,179,276,420,226,194,308,473,205,268,182,152,499,254,412,226,328,156,291,344
"COG3758",5,0,0,21,1,1,0,3,2,1,0,2,5,3,0,2,0,8,4,0,4,24,0,0,1,0,0,2,2,0,0,11,1,0,0,0,12,7,1,7,9,0,3,1,5,2,1,0,1,0,1,5,1,0,0,3,5,1,4,1
"COG3759",0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,22,0,0,0
"COG3760",16,43,63,52,94,29,65,77,53,64,75,21,85,50,17,75,34,74,53,57,54,86,72,94,30,50,7,101,51,54,48,70,75,104,50,86,13,58,76,83,27,57,37,50,75,43,48,63,68,37,39,44,42,77,51,63,60,39,65,59
"COG3762",0,4,0,0,1,0,1,0,0,5,0,0,2,0,2,0,1,0,0,4,0,0,1,2,1,0,2,2,0,2,2,0,1,2,1,3,0,0,0,1,4,0,1,2,0,0,1,0,0,1,1,0,2,0,3,1,1,0,0,1
"COG3763",0,0,5,1,0,0,0,1,0,3,2,2,2,0,1,2,0,0,0,2,0,1,0,0,0,2,0,7,0,0,1,1,7,2,0,5,4,1,2,6,0,2,0,20,0,0,0,14,0,2,0,3,6,0,2,0,13,0,0,0
"COG3764",40,50,410,113,147,37,168,132,88,121,90,43,87,79,35,28,18,121,180,96,26,38,70,79,100,43,5,355,30,96,32,119,103,147,70,203,181,65,267,278,17,35,97,139,43,61,63,160,195,16,32,77,141,137,26,51,204,20,94,111
"COG3765",9,4,0,127,0,5,7,0,1,4,1,4,0,3,7,3,0,0,0,2,24,33,0,4,2,0,11,14,11,3,6,41,0,1,3,3,87,20,1,16,6,0,1,1,1,4,21,1,2,0,6,25,1,0,0,20,24,13,1,2
"COG3766",0,0,0,29,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,8,6,0,0,0,0,1,1,1,0,1,2,0,0,1,0,20,3,0,0,0,1,1,0,0,2,3,0,0,0,1,5,0,0,0,0,4,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3768",2,2,0,45,0,2,1,0,1,1,1,0,0,1,1,1,1,0,0,6,3,4,0,0,2,0,9,3,3,1,0,1,0,2,0,1,25,6,0,6,2,0,0,0,1,2,2,0,2,0,1,6,1,0,0,8,17,5,1,2
"COG3769",0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,3,2,1,0,4,0,0,1,0,9,2,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG3770",3,1,0,35,0,3,2,1,0,2,1,3,0,1,4,0,1,0,0,8,2,4,0,1,0,0,6,2,2,1,1,5,0,4,1,3,32,3,0,8,3,0,0,0,0,0,7,1,2,0,1,6,1,0,1,10,6,6,0,0
"COG3771",1,0,0,8,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,5,3,4,0,1,0,0,1,3,1,0,0,6,0,0,1,1,15,1,0,1,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,3,2,0,0,1
"COG3772",15,0,27,59,13,6,8,18,13,19,4,6,14,11,4,24,3,17,7,7,34,35,6,0,1,19,20,14,15,22,6,47,65,5,4,2,42,50,6,20,18,4,6,18,10,5,6,1,6,0,5,22,3,12,5,14,60,23,19,12
"COG3773",12,49,53,80,170,77,34,155,119,196,231,63,123,84,26,63,19,123,50,166,36,28,125,118,77,84,20,104,10,87,97,72,119,183,150,143,28,60,183,183,25,93,88,141,105,49,158,43,70,30,92,83,114,95,90,69,57,65,165,130
"COG3774",302,52,62,109,125,102,167,161,150,128,40,112,120,194,126,75,115,110,127,56,221,127,106,122,24,73,37,122,37,166,174,123,243,151,72,154,71,116,125,127,203,148,138,86,86,107,101,161,39,183,165,126,393,137,115,331,399,410,166,166
"COG3775",153,236,84,104,41,164,185,83,78,77,142,147,125,172,178,159,288,101,221,131,188,232,125,119,265,109,306,28,244,152,114,113,115,74,82,74,174,121,85,71,176,89,130,80,75,142,69,110,103,181,122,192,193,114,103,238,169,135,140,69
"COG3776",1,0,0,17,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0,5,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
"COG3778",0,0,0,15,0,3,7,1,3,0,2,1,2,0,0,3,0,0,0,1,1,0,2,0,0,3,1,0,4,6,0,2,0,0,0,1,0,0,0,1,0,2,1,2,0,2,2,1,1,0,0,0,2,0,0,0,1,3,0,7
"COG3779",0,0,0,13,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,1,0,0
"COG3781",0,0,0,21,0,1,2,1,0,0,2,0,0,1,0,2,0,1,0,0,5,8,0,0,0,0,4,3,4,1,0,8,0,1,0,0,31,3,0,7,1,0,0,1,1,2,0,0,2,1,0,5,0,0,0,9,9,3,2,0
"COG3783",0,0,0,20,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,6,0,0,0,0,1,5,5,1,3,9,1,0,0,0,14,1,0,10,0,0,0,0,1,2,2,2,2,0,0,3,0,0,0,8,10,2,1,2
"COG3784",2,0,0,18,0,1,0,1,0,0,0,2,0,1,1,0,2,1,0,1,7,6,0,0,0,0,3,1,5,0,1,5,0,0,1,1,19,8,0,5,2,0,0,0,0,2,1,1,0,0,1,4,0,0,0,6,6,2,0,0
"COG3785",0,0,0,29,0,0,2,1,0,1,0,1,0,1,0,2,1,0,1,0,3,1,1,1,1,0,6,0,3,0,0,6,1,0,1,1,14,5,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,8,14,1,0,0
"COG3786",6,1,9,13,12,2,6,3,16,4,10,3,15,4,5,3,3,18,13,3,0,16,5,4,2,13,4,10,1,4,1,11,5,15,59,19,0,8,5,11,3,3,5,11,8,2,15,2,5,6,1,6,16,10,10,1,4,13,1,44
"COG3787",0,0,0,25,2,4,6,1,6,2,0,2,5,5,1,0,5,7,1,2,7,2,2,0,1,1,0,4,3,1,3,16,0,1,1,1,15,14,1,16,3,8,0,3,4,0,1,0,6,0,0,1,0,0,0,9,5,2,0,1
"COG3788",0,0,0,29,0,1,2,0,0,0,0,0,0,3,4,0,1,0,0,0,3,9,0,0,0,0,2,6,2,0,2,6,0,0,1,0,20,8,0,4,2,0,0,0,0,1,3,3,2,0,1,8,0,0,0,11,10,1,0,0
"COG3789",2,0,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,8,0,0,0,0,5,0,5,0,0,8,0,0,0,1,24,5,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,8,10,3,1,0
"COG3790",0,0,0,19,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,5,0,2,0,0,1,0,1,8,2,0,0,5,0,1,0,0,11,4,0,4,0,0,0,0,0,0,4,2,0,2,2,2,1,0,0,9,6,2,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",6,0,3,0,1,2,0,2,0,1,0,0,1,0,0,1,0,5,0,1,0,6,0,4,0,0,4,3,2,0,0,1,1,0,2,11,0,1,9,4,3,0,0,4,1,2,0,0,5,1,0,9,5,1,1,9,11,2,2,0
"COG3799",0,0,1,2,2,2,1,2,1,4,2,2,1,2,0,1,2,4,2,1,6,26,1,2,0,1,11,0,7,1,6,2,3,0,1,0,0,6,5,17,6,14,3,5,0,0,3,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG3804",7,3,21,7,9,12,5,12,20,12,21,3,13,8,5,8,4,55,5,6,1,23,15,18,8,9,4,20,6,1,17,6,40,33,13,45,5,9,57,78,12,9,3,112,13,4,15,6,13,5,5,30,17,6,9,11,20,15,4,7
"COG3808",222,110,44,160,175,223,280,264,249,253,89,370,144,391,294,367,210,229,207,198,305,288,159,183,45,317,118,126,575,286,252,182,122,302,154,133,130,158,209,153,330,352,298,168,249,344,318,102,263,325,277,285,210,167,314,274,105,212,289,279
"COG3811",0,0,0,3,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG3815",1,0,3,0,0,2,1,0,4,2,11,0,7,2,5,0,0,3,7,1,0,3,0,0,0,0,0,1,1,0,0,1,1,1,2,1,0,3,0,2,5,1,11,22,2,1,0,0,2,0,0,1,1,1,0,1,0,0,0,5
"COG3817",6,3,8,14,4,5,5,9,9,8,34,5,2,2,7,6,11,10,2,6,0,21,2,4,5,7,1,33,3,12,8,7,3,3,3,15,17,7,7,12,5,6,6,8,6,1,7,5,13,4,2,15,14,2,1,1,92,1,18,1
"COG3819",9,2,5,12,3,2,1,8,5,2,32,2,2,8,2,5,10,5,6,4,3,16,0,2,6,3,5,14,3,3,5,3,1,3,9,15,12,7,2,17,2,3,6,5,3,0,5,2,7,2,2,14,9,2,1,5,49,3,11,0
"COG3822",22,1,2,11,9,18,13,8,9,4,10,26,9,39,37,12,6,32,12,2,24,18,21,30,2,30,17,4,10,6,2,44,7,4,2,6,1,34,44,31,21,21,15,18,45,18,12,3,32,32,28,8,9,13,10,11,27,19,19,29
"COG3823",0,0,0,1,5,6,20,10,15,2,0,0,18,11,0,3,8,20,5,0,0,0,6,1,0,6,2,1,0,2,0,23,2,3,2,4,0,15,6,7,6,21,3,15,20,14,1,0,17,0,1,0,2,1,1,0,0,0,1,3
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,2,0,7,12,3,14,6,1,4,0,12,13,8,4,0,10,4,9,10,0,8,5,0,9,0,0,1,2,4,20,6,3,5,13,0,13,12,14,3,7,13,7,19,27,12,0,11,0,13,1,1,17,4,0,0,0,4,0
"COG3828",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG3829",129,23,459,206,72,173,112,141,106,54,129,51,194,189,126,285,89,105,91,76,73,801,148,142,75,65,135,159,41,118,73,185,86,33,126,141,177,236,60,154,308,138,109,130,153,186,64,242,173,146,169,269,73,93,86,157,99,214,121,118
"COG3830",172,83,88,61,168,168,184,165,160,141,101,170,128,163,180,136,185,171,211,132,187,108,108,146,72,187,112,81,111,150,169,174,163,79,121,100,87,157,120,97,198,204,193,111,162,179,121,87,173,159,140,143,84,145,163,200,78,115,171,125
"COG3831",75,3,0,89,2,13,20,5,7,5,8,75,3,9,14,28,5,3,8,9,84,161,12,32,1,3,15,2,19,4,14,27,3,2,31,5,91,32,4,0,25,10,8,10,24,29,21,4,28,2,26,44,1,41,11,73,12,58,7,28
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3833",12,27,120,73,80,38,44,54,39,82,152,42,43,21,20,22,22,29,41,70,29,8,88,73,39,42,2,114,5,114,59,51,62,100,78,142,49,53,229,91,10,40,33,15,37,40,75,91,54,23,25,72,102,108,90,74,190,33,108,69
"COG3835",14,3,177,88,18,26,23,20,17,11,10,14,10,16,27,30,8,13,27,32,7,102,26,7,9,9,10,77,12,16,10,38,7,10,58,26,50,61,36,25,31,29,27,21,30,15,23,49,25,8,21,32,21,21,29,21,31,70,62,38
"COG3836",12,2,23,51,10,23,33,18,18,9,3,6,50,31,14,20,9,49,3,14,13,71,11,1,9,18,11,44,12,22,37,21,13,3,2,11,61,36,4,68,27,8,15,19,21,12,11,19,16,1,9,22,6,7,3,31,11,17,18,18
"COG3837",3,4,0,3,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,7,4,3,0,0,3,0,1,0,1,0,3,0,0,1,0,0,5,0,6,0,4,2,3,17,1,1,0,0,0,4,0,1,0,0,0,3,2,2,6
