"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG3421",0,0,3,2,0,12,1,0,5,273,0,0,3,0,29,0,3,11,9,0,2,1,9,0,5,15,2,0,2,25,18,6,0,2,0,0,3,3,0,1,3,9,20,0,0,7,39,10,0,0,0,0,1,27,15,0,21,4,0,0
"COG3422",0,0,0,1,8,2,0,7,0,1,4,0,1,1,6,0,2,5,7,0,1,0,0,2,1,7,1,2,4,0,2,0,0,0,1,3,0,2,2,6,6,1,4,1,1,4,0,7,0,4,1,0,3,3,0,1,0,6,2,0
"COG3423",0,1,2,0,6,0,0,7,0,1,0,0,0,1,2,0,0,4,12,3,5,0,0,1,0,3,0,0,0,0,1,0,1,5,1,1,2,1,0,5,2,0,1,1,0,13,0,8,2,2,4,1,2,1,2,1,1,6,0,0
"COG3425",3,0,1,0,97,1,0,2,0,96,0,4,1,63,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1,132,4,0,0,5,0,0,1,0,1,6
"COG3426",29,107,130,131,32,144,54,117,62,18,115,76,106,29,122,185,119,103,166,140,120,83,94,163,99,102,129,183,185,126,108,176,118,154,146,89,59,146,126,144,93,59,105,178,114,127,137,169,177,49,117,188,113,121,135,128,148,104,143,168
"COG3428",0,23,29,6,0,0,1,0,0,0,0,1,4,0,62,7,28,0,5,0,31,1,57,16,7,0,1,1,14,2,4,5,2,11,5,0,7,0,17,10,7,8,9,1,5,6,4,1,16,0,0,6,0,2,8,1,22,8,13,4
"COG3429",47,1,0,0,36,0,0,0,2,0,0,1,1,13,0,0,0,0,7,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,6,3,0,0,0,0,0,0,0,1,0
"COG3433",1,27,0,4,40,0,0,16,0,5,0,2,5,0,3,0,0,4,36,26,22,0,0,3,0,12,0,9,0,0,18,1,1,0,7,5,2,7,0,4,8,0,8,12,1,27,3,3,11,33,28,4,6,29,0,1,2,28,15,2
"COG3434",0,16,1,14,8,7,2,2,69,0,2,17,2,0,12,8,35,5,9,0,7,35,58,0,12,1,2,3,6,33,16,6,2,11,2,0,1,43,10,25,24,3,31,3,2,16,3,9,4,0,0,12,3,10,2,10,2,30,6,16
"COG3436",294,388,849,1606,904,573,838,649,1159,420,2065,829,869,1386,1085,693,425,637,649,1086,540,1168,482,3071,1225,1742,407,662,695,641,1023,928,1573,622,818,2878,1787,951,392,815,560,1869,839,1328,622,645,804,1127,1113,340,7120,410,1905,1056,516,444,1029,437,767,2966
"COG3437",121,208,337,443,66,614,298,492,303,45,318,308,410,167,451,524,237,471,413,743,559,241,373,315,318,394,233,399,462,329,271,459,427,404,239,229,476,398,216,191,441,202,375,294,869,330,308,324,438,100,114,585,399,218,206,242,468,389,446,357
"COG3439",4,8,3,16,18,13,2,56,1,2,37,7,32,15,3,16,6,28,28,37,17,5,15,28,7,93,2,43,4,3,22,3,2,22,12,8,1,15,86,2,3,5,59,16,43,5,8,28,18,12,2,1,67,12,9,3,29,2,45,23
"COG3440",36,0,4,1,32,25,8,0,9,29,2,2,3,10,6,11,12,3,14,0,11,2,23,2,2,17,6,0,4,37,7,3,1,0,8,4,88,1,2,42,5,7,30,6,3,16,2,27,1,31,138,75,2,8,8,8,18,21,1,1
"COG3442",95,59,29,9,105,22,13,5,26,76,6,83,14,65,14,2,28,11,34,4,4,24,26,12,37,0,44,4,49,16,9,26,3,16,5,1,29,10,17,90,27,16,17,18,7,27,63,30,12,133,4,56,3,20,63,46,29,12,3,13
"COG3443",41,1,41,30,22,11,8,6,8,2,3,27,73,22,17,2,2,5,6,5,11,35,12,91,2,14,13,0,22,2,24,0,2,13,28,7,2,5,14,4,11,1,7,8,4,9,0,20,2,158,3,23,10,18,1,20,3,15,4,8
"COG3444",222,117,39,29,235,28,29,57,77,225,26,77,54,121,36,15,22,35,114,55,18,19,17,43,54,39,56,37,14,31,41,28,30,46,99,43,21,28,59,65,35,22,52,44,75,82,32,93,39,429,52,28,29,101,37,83,29,62,33,86
"COG3445",0,4,0,3,7,0,1,5,0,3,1,1,0,0,5,0,1,4,8,4,6,0,0,4,1,4,0,1,0,0,3,0,0,1,4,4,0,2,1,2,3,1,4,3,0,16,0,7,1,6,3,2,0,9,0,0,1,6,1,1
"COG3447",0,0,1,2,21,0,1,13,1,3,2,1,1,1,0,0,1,7,13,6,10,0,0,2,0,44,0,2,0,0,7,1,0,0,10,12,0,4,0,2,8,3,10,3,0,26,4,20,4,1,2,1,8,10,0,0,0,19,4,3
"COG3448",63,2,0,2,0,0,0,0,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,3,0,8,2,9,8,2,0,3,7,2,4,0,1,0,0,0,1,0,4,0,1,0,1,7,1,1,0,2,11
"COG3449",5,62,87,65,49,170,35,206,36,21,262,36,49,23,29,50,112,178,100,200,203,39,71,59,56,329,30,168,94,29,86,54,71,139,96,18,8,236,98,55,38,65,362,111,166,63,30,171,149,6,18,79,270,86,47,51,73,32,218,83
"COG3450",0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,4,0,0,6,1,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG3451",623,1157,1791,1139,615,1646,1345,956,1161,552,1069,1315,1667,573,1605,1566,1017,1149,918,596,1138,1215,1602,1628,1308,652,1127,1528,2280,1530,1407,1572,710,1515,1805,971,1116,1177,990,1593,922,1371,1368,2034,1248,1403,1549,741,955,668,766,1509,819,1573,1241,1501,1582,1407,1455,1229
"COG3452",5,16,64,47,0,55,96,2,60,150,4,61,95,68,59,32,104,13,11,21,21,51,118,26,72,16,44,16,87,112,26,57,17,29,5,5,46,71,15,78,59,24,34,17,45,79,87,26,4,70,11,25,36,29,32,70,94,87,16,13
"COG3454",0,29,11,0,3,2,1,21,2,1,1,3,0,3,0,10,0,15,9,7,8,2,1,5,1,15,2,5,3,5,15,3,3,6,10,5,0,5,3,7,5,0,7,5,1,21,2,4,2,4,9,1,2,12,3,3,7,3,7,1
"COG3455",0,7,0,1,23,0,2,7,0,1,0,2,0,0,5,0,0,1,11,7,4,0,0,2,0,17,0,1,0,0,3,0,0,0,3,1,3,0,0,8,0,0,0,1,0,8,0,4,0,7,3,1,13,3,1,0,0,2,1,0
"COG3456",0,0,0,1,2,0,2,11,0,4,0,0,1,1,9,1,0,2,0,3,1,0,0,2,0,9,0,1,0,0,3,1,0,0,1,0,0,3,0,0,1,0,4,0,0,31,1,0,3,8,5,1,1,0,0,1,0,1,0,2
"COG3457",0,14,2,17,11,8,1,11,15,6,2,3,1,1,4,6,5,9,17,4,8,2,2,5,13,2,2,3,34,11,22,9,7,11,3,6,8,5,13,37,13,11,21,10,4,22,34,13,7,0,2,4,5,30,34,14,4,13,8,10
"COG3458",6,110,147,157,48,181,89,253,59,15,274,101,91,116,81,121,60,175,136,239,264,236,84,169,110,153,157,267,107,81,180,118,264,111,193,200,160,202,171,49,116,201,79,172,163,99,149,162,302,21,258,197,264,159,98,73,147,68,248,126
"COG3459",58,81,243,287,224,147,769,3,693,160,38,520,267,199,394,145,621,106,123,16,93,326,796,157,461,13,161,104,463,450,246,414,221,168,48,326,383,259,79,521,515,388,271,239,297,436,342,142,34,264,390,219,89,182,465,288,372,394,175,116
"COG3460",0,4,0,2,11,0,1,2,0,0,2,1,0,1,2,0,0,2,1,3,8,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,1,2,2,0,2,1,0,2,0,3,1,2,1,0,0,1,0,0,1,10,0,0
"COG3463",1,18,26,5,1,28,30,10,115,3,0,13,63,28,40,12,33,4,10,7,3,57,8,23,19,7,73,9,13,24,31,11,14,23,0,0,16,5,4,9,40,8,22,6,31,7,12,15,3,48,2,13,10,9,11,15,27,35,1,14
"COG3464",49,452,199,297,483,255,763,615,369,209,508,303,361,370,262,428,357,105,472,676,172,281,252,305,199,378,442,398,424,196,238,748,970,446,421,815,762,551,304,209,365,439,290,1143,286,115,604,222,1529,323,65,163,1787,567,1058,293,387,834,598,905
"COG3467",128,189,157,121,147,150,256,111,119,66,99,109,83,72,122,77,131,144,105,99,188,123,105,97,135,183,152,125,115,81,134,126,124,121,121,84,90,152,86,128,91,130,165,153,87,112,125,124,93,37,105,91,84,113,103,210,84,88,121,81
"COG3468",25,54,118,56,237,251,74,736,69,393,114,45,74,51,70,147,72,211,207,399,321,196,101,138,220,101,10,206,230,242,538,133,68,306,147,131,22,176,120,20,248,31,110,154,103,151,101,135,178,84,363,148,88,759,149,9,144,146,356,232
"COG3469",0,2,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,33,41,1,0,0,0,0,0,3,0,1,3,7,0,0,0,1
"COG3470",37,0,0,1,22,0,0,13,5,4,1,3,0,11,4,0,1,0,1,1,3,0,0,8,1,2,9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,3,6,3,0,8,0,0,0,0,2,0
"COG3471",0,0,1,6,1,1,1,0,0,3,0,0,0,0,10,2,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,0,0,2,0,0,4,2,7
"COG3472",28,36,132,130,0,117,92,0,18,0,3,87,3,63,3,42,16,12,19,20,27,13,53,3,16,29,29,20,40,28,26,45,4,15,3,87,6,1,22,34,27,3,18,9,18,36,106,155,57,3,2,35,66,42,90,72,25,27,0,6
"COG3473",2,6,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,4,0,0,0,0,7,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3475",161,119,315,201,201,307,257,251,282,1070,270,331,314,387,237,143,281,174,207,120,144,260,248,136,255,252,368,178,183,205,225,151,157,267,178,230,216,200,242,184,273,304,187,160,302,220,201,291,225,274,271,175,415,291,100,168,237,266,212,200
"COG3476",5,11,45,30,21,31,44,24,52,5,38,20,48,25,49,36,34,11,36,41,32,46,26,26,22,11,22,25,42,29,32,47,31,13,17,21,10,22,16,37,17,24,6,23,32,35,27,31,83,22,4,31,55,30,29,25,25,37,28,25
"COG3477",0,0,0,1,43,0,1,2,0,0,1,0,0,9,4,0,0,1,8,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,3,1,22,2,0,1,2,1,0,1,3,0,2
"COG3478",0,6,0,0,1,2,0,5,1,0,1,3,0,0,0,3,1,5,0,0,0,0,0,1,1,7,0,2,4,0,1,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,0
"COG3479",0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,1,0,0,0,0,0,1,3,1,0,0,0,0,10,2,0,0,3,0,3,0,1,0,9,4,1,0,1,6,0,1,0,1,0
"COG3480",45,0,1,0,119,0,0,4,5,89,0,10,0,61,2,1,1,1,9,1,0,0,15,1,2,0,15,0,0,10,0,0,0,0,0,0,2,0,6,22,0,0,2,0,0,2,8,3,0,123,6,0,1,4,9,2,0,0,1,6
"COG3481",224,154,95,60,135,91,124,89,169,178,40,221,130,141,150,101,167,73,99,28,56,108,152,68,136,44,138,58,141,151,101,124,39,75,75,40,135,78,65,198,147,86,109,82,74,136,152,99,35,281,26,103,52,129,174,140,144,127,34,77
"COG3484",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG3485",0,11,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,12,2,0,0,0,0,14,0,3,0,6,3,1,2,2,0,0,0,0,1,0
"COG3486",1,9,0,0,0,0,0,15,1,4,0,0,2,0,0,6,0,0,0,2,15,0,0,2,0,14,0,6,0,0,6,0,1,1,0,4,0,6,0,7,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,10,4,2
"COG3487",1,50,67,59,18,62,19,81,18,4,128,18,4,11,30,133,72,94,43,123,75,58,28,23,33,95,38,87,49,21,42,43,30,83,73,19,13,88,84,16,23,44,94,74,62,33,13,25,80,0,30,35,50,52,9,89,46,13,72,35
"COG3488",5,67,91,99,37,90,76,95,26,10,84,18,14,14,75,218,62,105,85,136,96,216,58,39,53,98,89,146,76,78,104,93,287,111,149,336,165,97,97,40,174,183,52,79,67,61,91,88,91,2,583,120,57,56,27,100,75,82,131,146
"COG3491",0,10,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,17,0,0,0,0,0,7,0,3,0,8,1,3,1,0,0,0,0,2,0,0
"COG3493",100,49,9,8,3,15,22,52,35,5,10,5,180,59,32,12,6,9,29,34,5,6,5,72,18,55,8,75,17,10,8,7,5,18,4,22,8,1,6,20,10,4,36,37,9,45,19,17,29,22,22,11,6,31,13,14,10,14,4,5
"COG3494",118,23,4,3,39,10,3,30,18,31,14,5,4,27,0,12,4,15,1,5,0,9,1,15,27,15,19,16,14,11,27,10,14,13,30,15,6,6,8,12,6,29,13,7,2,22,18,1,1,8,2,7,12,29,21,6,5,0,14,22
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3497",2,31,23,56,48,104,44,72,2,13,31,9,3,64,10,53,47,40,18,58,42,31,35,28,30,115,9,40,30,14,42,28,12,22,26,15,20,26,86,48,8,19,38,34,117,17,19,22,29,15,30,12,15,58,27,21,53,50,25,54
"COG3498",2,8,15,3,18,36,0,2,0,5,6,1,2,15,5,8,14,14,0,3,4,12,12,2,6,13,6,2,6,7,6,5,9,5,5,6,13,0,1,12,9,13,12,4,13,34,5,7,3,3,9,3,6,42,14,3,40,11,16,12
"COG3499",0,0,0,1,16,0,1,3,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,1,2,2,0,7,2,6,1,2,3,0,3,0,1,0,1,4,0,0
"COG3500",6,12,17,30,43,77,31,20,1,4,19,5,5,29,6,48,43,29,15,38,49,24,26,26,17,136,5,27,17,3,40,13,11,28,24,17,10,23,64,45,11,21,30,35,71,27,26,19,33,5,14,12,20,62,35,9,80,29,27,42
"COG3501",13,142,56,63,161,226,18,102,184,16,58,5,162,24,275,30,23,52,44,53,67,43,64,121,44,151,43,29,6,54,23,107,53,68,182,43,6,56,62,45,24,14,37,231,33,74,15,67,132,24,18,68,123,141,58,95,56,58,84,19
"COG3503",17,29,15,9,9,17,25,11,9,1,11,21,33,4,26,7,23,8,2,1,6,29,15,12,25,0,18,11,34,26,27,19,3,11,6,3,11,1,4,40,22,31,9,19,12,14,58,22,5,1,3,61,1,28,23,23,13,24,9,3
"COG3504",19,17,2,0,0,8,0,0,3,4,2,6,1,0,0,2,2,7,0,4,0,0,8,3,1,2,0,0,0,12,3,0,2,10,1,6,48,0,1,3,0,6,7,0,0,0,4,1,1,0,2,1,0,16,11,2,2,12,0,2
"COG3505",456,1003,1173,876,471,1092,1165,735,1052,372,1806,920,1374,519,1109,1099,854,868,994,615,1040,944,1268,1290,941,401,757,1219,1533,1270,1257,1500,671,1383,1632,737,980,864,958,1308,682,902,1060,1276,916,1089,1350,991,1309,566,772,1750,1671,1185,1057,1118,1316,1172,929,819
"COG3506",77,25,12,20,32,59,34,74,55,4,80,26,25,23,53,28,41,47,48,68,42,13,14,16,34,90,95,26,14,19,26,19,72,16,34,15,12,53,30,28,21,13,56,23,36,21,43,121,43,23,14,12,69,12,28,39,28,50,65,35
"COG3507",921,1058,1383,1530,566,1568,862,1633,1088,468,1617,634,1215,957,777,1319,1418,1785,1505,1424,2100,1206,1069,1349,924,1525,1122,2327,855,856,1013,1064,1738,1135,1659,1912,728,1619,931,519,1158,1063,1154,1258,1897,1172,601,1191,1596,377,950,1444,1396,588,996,1196,1576,1047,1845,1135
"COG3509",0,4,10,43,0,10,49,0,1,0,0,20,1,72,38,19,3,0,2,0,0,5,19,4,23,0,5,9,14,8,25,36,143,8,0,24,22,0,4,6,7,146,0,1,4,7,51,2,0,0,0,5,0,7,4,3,3,3,28,47
"COG3512",19,10,46,19,56,20,82,38,17,38,7,31,16,6,30,34,30,33,3,64,15,12,15,15,26,18,27,18,45,27,19,45,38,18,24,5,75,17,30,44,32,14,69,23,34,14,22,26,21,33,6,32,17,34,26,40,9,30,15,15
"COG3513",64,156,310,65,204,175,295,316,162,464,34,375,151,55,113,125,359,176,55,316,110,80,62,86,136,67,236,138,339,186,111,160,85,125,141,27,321,155,113,203,116,255,253,186,158,79,106,54,84,164,42,103,90,151,92,212,104,133,87,66
"COG3514",0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3515",1,14,1,4,45,3,10,34,1,3,4,2,6,4,15,0,0,12,55,14,17,1,0,5,0,25,1,2,0,3,6,3,1,2,5,10,5,8,1,17,9,0,9,6,1,30,3,6,6,12,13,3,15,17,2,2,2,13,1,5
"COG3516",1,10,1,1,15,0,1,8,0,1,1,0,0,0,4,0,0,1,11,6,12,3,0,0,0,20,0,2,0,2,2,1,1,1,1,0,2,1,0,5,1,0,3,0,1,1,1,2,5,8,0,0,0,14,1,1,0,0,3,2
"COG3517",2,9,5,4,44,1,11,15,1,5,0,1,1,0,16,1,0,4,30,12,17,2,1,2,2,15,0,6,0,1,2,2,3,8,7,1,1,4,2,12,2,0,12,3,1,30,1,5,5,15,10,1,15,24,6,2,1,6,5,3
"COG3518",0,1,1,0,0,0,0,1,0,1,0,1,0,0,5,2,0,0,0,1,0,0,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,3,1,2,2,11,0,0,0,0,1,2
"COG3519",4,8,1,3,52,2,2,15,0,6,2,6,5,1,11,0,0,3,16,25,21,2,1,2,0,16,0,7,2,1,4,2,1,8,4,0,2,5,3,14,3,5,13,1,3,25,3,10,9,19,12,7,17,9,3,1,0,4,9,7
"COG3520",1,9,0,4,40,4,1,9,3,0,0,0,1,0,8,0,0,2,12,6,12,0,0,1,0,5,0,2,0,1,5,1,1,4,6,0,3,4,2,13,0,1,6,5,0,16,2,1,0,10,5,1,8,16,1,0,1,4,1,1
"COG3521",0,5,0,0,1,1,2,6,0,4,0,0,0,0,4,0,0,0,0,1,3,0,0,3,0,6,0,1,0,0,0,0,1,0,0,0,3,2,1,7,1,1,2,0,0,11,0,0,0,10,1,0,2,6,0,0,0,2,0,3
"COG3522",2,15,0,6,40,0,4,11,0,2,1,0,4,1,5,0,0,2,9,8,7,0,0,0,0,22,0,1,2,1,7,4,4,2,2,0,5,6,0,18,2,1,5,2,0,18,5,6,2,13,7,5,14,8,4,2,1,3,2,3
"COG3523",0,26,0,2,3,5,1,6,0,7,0,4,1,2,33,0,0,4,1,10,5,0,0,8,0,24,0,7,0,0,8,0,1,1,5,4,11,3,0,33,4,2,2,3,0,33,0,6,3,31,10,5,1,17,1,2,4,6,3,1
"COG3524",1,0,0,2,1,0,0,10,0,6,0,1,1,0,5,2,1,2,0,12,14,2,0,0,2,1,0,3,2,1,6,0,1,4,2,0,1,2,1,0,0,0,3,2,0,1,0,1,6,0,6,0,4,1,2,0,5,0,0,3
"COG3525",174,1307,1643,1380,595,1237,946,2189,595,203,2484,704,1347,345,1502,1978,870,2089,1713,2698,2457,906,669,1414,799,2741,854,2138,1302,846,1323,1499,1697,1409,1599,1260,1035,1631,1526,613,1571,1378,1847,1614,1863,1043,919,2311,2788,180,524,1983,2404,1102,1409,830,1422,1015,2348,1501
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3527",5,7,6,3,76,1,0,1,2,0,0,6,0,42,3,2,1,0,1,0,0,0,1,0,2,4,12,0,1,2,0,0,0,2,0,0,3,0,7,20,0,0,0,0,0,0,11,2,0,78,3,2,3,15,0,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,22,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,5,1,1,4,0,0,0,1,5,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,3,0,1,0,2,0,1,0,2,1,1,0,3,0,0
"COG3530",0,1,0,0,3,1,1,5,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,6,0,0,1,0,0,0,1,1,2,2,1,2,0,2,3,0,1,1,0,7,0,3,0,3,1,1,0,5,1,0,0,1,0,0
"COG3533",659,795,957,987,393,1250,497,815,662,174,1312,521,808,551,585,835,1201,1263,1240,970,1294,792,554,846,553,1328,657,1637,577,472,957,892,1105,856,1159,1149,694,1040,753,452,510,929,782,1307,1563,900,679,915,1056,210,262,1029,1197,645,444,834,973,546,1511,842
"COG3534",388,431,470,774,231,627,430,538,506,123,640,272,478,503,305,516,477,663,694,566,698,418,413,477,455,786,437,947,389,597,495,488,784,517,713,1421,716,608,450,340,775,703,633,518,711,489,402,508,485,272,130,610,537,355,282,496,630,321,694,549
"COG3535",4,15,7,3,10,6,1,2,0,36,3,6,6,36,1,4,4,6,4,0,2,1,10,22,11,0,7,1,4,6,12,5,1,13,4,0,8,1,5,33,5,4,2,4,1,16,16,2,1,3,5,12,2,16,3,8,1,4,0,3
"COG3536",0,1,1,0,0,2,0,0,0,22,0,1,0,1,10,2,3,6,0,0,0,0,1,3,2,0,0,0,0,3,3,7,0,3,8,5,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,3,2,1,1,2,1,2,10
"COG3537",72,851,1878,1572,745,2179,948,3356,692,256,3313,740,1232,550,1558,1993,1449,2993,1600,3673,3189,1210,906,2061,1202,4048,1280,3100,1461,766,1680,1942,2190,2258,2188,1152,1016,2797,1999,587,1407,1481,2326,1957,2528,1136,798,2900,3171,55,1605,1960,3378,1233,1264,943,1795,1259,3326,2078
"COG3538",113,119,180,187,109,386,91,323,102,49,410,102,86,70,153,183,106,335,170,318,328,151,153,86,124,262,90,399,180,117,274,169,170,373,231,48,157,378,272,132,260,353,269,286,223,123,74,325,230,40,269,237,166,199,100,254,89,110,326,185
"COG3539",4,45,3,34,155,5,25,116,6,38,27,15,11,5,13,1,5,49,151,92,100,1,0,9,5,172,0,22,3,1,34,2,7,14,56,43,25,27,2,64,67,4,56,18,5,190,12,122,22,111,61,14,45,141,4,3,9,141,34,8
"COG3541",2,20,8,11,12,8,6,34,0,21,20,24,12,72,6,2,17,9,21,8,19,29,43,1,9,12,11,2,9,25,17,14,5,12,77,3,19,9,6,6,2,4,20,2,16,7,7,4,9,11,2,2,14,80,10,5,5,5,2,49
"COG3542",0,7,1,2,19,21,1,1,1,0,0,0,0,2,1,11,11,8,1,0,6,9,30,0,6,4,8,3,2,14,7,3,1,5,0,0,0,10,3,6,8,1,5,2,10,20,5,2,1,2,0,1,1,4,2,10,1,0,0,2
"COG3543",13,26,18,4,4,5,11,2,14,0,0,26,20,11,20,4,9,8,10,1,8,7,7,20,8,0,9,7,6,11,8,8,2,21,19,2,8,12,5,30,22,12,19,22,23,17,23,12,6,24,3,34,4,20,30,24,17,24,1,7
"COG3544",73,8,2,7,2,0,0,14,12,3,8,3,0,0,2,0,0,4,5,3,1,29,8,1,9,7,3,2,1,0,6,1,8,4,14,2,0,3,9,9,4,4,8,0,1,4,0,5,0,4,0,4,11,3,4,12,2,1,0,10
"COG3545",0,0,0,0,9,0,0,0,0,0,0,28,0,1,0,0,2,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",21,121,54,35,37,63,35,55,69,47,23,78,44,32,68,20,55,48,68,45,43,38,90,26,67,81,47,36,64,63,54,129,8,78,9,10,33,61,30,129,47,35,74,32,79,54,62,39,16,54,7,66,38,55,84,72,63,60,22,22
"COG3547",389,649,705,1378,526,491,875,609,457,453,505,679,741,370,445,550,511,491,959,459,1290,1109,956,374,600,274,713,480,557,936,673,503,958,596,557,782,860,1233,815,829,2086,345,656,362,408,543,968,306,318,669,1472,681,1131,659,624,775,694,776,596,488
"COG3548",1,7,0,0,65,0,1,21,0,0,0,3,0,78,0,0,0,0,0,0,7,0,0,0,4,1,8,0,1,1,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,48,0,0,0,6,0,0,0,0,7,1
"COG3549",1,3,1,4,7,3,0,0,0,5,0,4,3,0,3,1,1,3,0,1,0,2,2,0,0,0,0,2,2,4,0,4,0,6,2,1,5,2,1,10,0,3,5,0,0,0,1,2,3,5,3,0,0,8,0,0,0,1,1,3
"COG3550",41,94,393,282,174,210,313,250,89,300,542,196,142,179,122,365,110,184,147,231,148,134,254,127,237,192,97,254,437,261,332,300,447,331,519,567,418,578,445,202,388,203,233,691,464,252,261,248,164,92,382,260,376,477,130,378,492,254,831,406
"COG3552",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3555",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,9,0,0,0,0,0,6,0,0,0,6,1,2,1,1,0,1,0,3,1,0
"COG3557",2,1,2,0,41,4,1,4,3,55,3,11,2,0,1,1,0,0,7,1,0,4,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,14,1,0,0,0,2,4,2,5,0,108,1,0,1,3,0,5,0,0,0,4
"COG3558",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,9,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,1,0,0,1,0
