"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG3843",555,143,65,319,374,550,213,189,119,751,379,353,338,534,254,151,246,612,646,334,509,339,157,433,301,167,533,331,262,417,426,386,1017,372,253,563,515,504,498,315,259,373,347,163,732,133,297,388,244,689,1036,414,60,296,278,132,379,505,465,162
"COG3845",152,102,100,158,116,281,160,122,268,173,113,76,107,120,135,80,104,161,171,98,238,180,124,149,147,31,273,107,124,149,181,195,651,250,117,242,176,136,198,109,148,196,187,54,143,131,122,231,120,391,181,147,52,146,143,69,161,162,137,123
"COG3846",0,2,4,0,1,1,1,0,0,0,0,4,3,0,1,0,1,11,3,3,0,4,1,4,0,5,2,0,0,3,0,5,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,15,0,42,5,10,0,11,0,0,6,13
"COG3848",56,134,6,64,36,58,82,13,1,135,74,133,65,42,60,26,34,54,85,34,114,54,7,30,23,25,70,98,64,35,69,70,27,63,40,73,113,106,65,70,92,65,74,45,74,15,68,61,63,24,5,78,9,65,72,50,56,61,66,50
"COG3850",2,32,30,14,7,19,7,1,243,6,6,10,10,6,2,45,6,4,3,9,19,0,16,14,27,84,0,50,0,9,14,1,5,26,35,0,21,2,57,13,4,9,10,5,45,162,15,8,24,28,30,0,30,2,13,19,10,10,14,29
"COG3851",8,11,5,6,1,21,12,1,87,25,4,2,2,2,7,38,3,7,5,0,10,2,6,5,20,41,6,42,7,12,11,2,6,9,8,0,0,12,41,25,0,0,5,3,13,58,5,7,10,39,108,0,10,4,3,18,5,3,2,19
"COG3852",3,19,35,7,12,4,20,3,97,39,15,6,0,0,2,41,8,2,4,22,10,6,73,117,11,46,1,29,4,2,12,0,4,12,18,0,5,2,17,17,3,7,12,0,18,78,3,2,12,9,10,0,9,3,9,28,15,6,14,33
"COG3853",49,61,20,80,45,83,53,52,46,94,70,125,92,42,42,49,25,69,162,80,203,47,18,46,45,50,65,66,38,66,62,83,111,64,169,103,115,75,94,83,60,41,57,18,77,25,85,162,58,113,191,91,15,53,64,25,64,58,63,24
"COG3854",134,59,35,76,58,123,49,29,47,132,97,46,107,125,86,38,52,70,122,122,113,69,27,71,63,20,119,82,62,87,118,110,167,70,45,116,87,86,129,82,121,84,96,40,111,21,47,133,56,131,132,56,8,58,62,24,60,69,106,38
"COG3855",247,93,293,448,346,252,365,290,101,338,317,300,339,375,352,251,338,296,319,270,271,295,263,328,295,306,324,296,257,331,265,354,217,259,65,343,372,360,255,312,316,285,286,484,321,103,352,272,359,265,284,282,447,361,339,414,263,349,280,409
"COG3856",11,53,1,0,2,1,2,1,0,3,8,6,10,15,0,6,2,10,9,5,20,3,2,5,3,24,10,0,0,9,9,3,1,7,78,2,1,0,0,4,6,1,3,0,1,8,15,2,0,32,7,37,1,3,2,5,1,1,1,10
"COG3857",448,444,103,287,236,383,157,124,94,399,316,444,303,356,282,116,156,319,447,359,528,209,77,224,272,169,392,213,186,304,438,316,538,250,203,401,248,267,337,175,307,229,312,116,366,96,136,457,86,536,420,461,58,231,219,97,210,299,337,191
"COG3858",122,139,81,120,90,83,60,68,174,195,88,117,153,161,101,59,67,138,302,172,158,76,102,107,113,51,138,88,142,171,146,155,80,109,134,142,91,96,125,114,95,96,125,43,154,37,48,259,20,186,225,116,10,64,92,34,134,147,82,105
"COG3859",57,69,16,45,36,80,32,25,25,74,37,36,57,55,44,26,22,29,68,65,92,51,18,55,48,12,52,40,42,42,53,74,150,41,41,60,64,43,55,58,39,40,49,33,42,15,38,67,34,78,136,32,6,50,51,18,63,37,54,19
"COG3860",0,7,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,11,4,0,0,0,0,0,0,1,0,1
"COG3862",36,18,20,39,26,43,39,13,29,44,14,31,23,21,17,24,20,34,44,14,49,22,12,26,25,19,11,23,17,27,25,52,58,31,18,41,13,27,30,15,21,37,38,26,29,17,17,60,18,26,14,44,9,31,17,22,33,36,29,25
"COG3863",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,4,0,0,0,21,0,0,0,0,0,0,0,0
"COG3864",17,76,2,7,4,20,7,4,0,0,1,66,22,1,2,8,2,4,6,6,25,13,4,19,2,2,10,3,1,16,0,3,8,5,4,3,3,3,1,9,98,11,13,1,4,0,12,12,4,22,2,97,0,4,0,1,5,1,6,20
"COG3866",39,0,16,34,51,46,17,47,1,49,82,61,385,19,214,3,54,29,172,24,31,48,41,58,25,175,34,9,85,408,30,158,49,84,2,66,51,47,12,15,247,94,25,1,61,7,20,57,20,9,1,139,335,23,14,8,44,20,54,12
"COG3867",128,66,53,206,190,64,55,83,1,90,70,52,151,196,95,76,102,149,340,153,53,165,49,279,198,161,68,88,100,223,162,223,52,114,21,284,60,160,113,224,153,176,111,240,185,13,44,161,94,49,27,336,119,161,63,183,149,90,62,121
"COG3868",5,0,0,24,8,0,0,0,0,1,2,0,2,7,7,0,6,14,14,8,0,4,1,16,4,0,7,7,3,2,16,1,3,3,0,15,1,17,22,6,4,2,8,6,20,1,1,1,0,5,0,13,1,9,2,3,5,6,3,3
"COG3869",35,64,17,16,36,59,23,10,35,21,52,44,43,52,42,10,16,45,40,49,27,25,36,31,25,23,44,20,20,22,34,41,62,11,6,45,26,27,36,6,35,22,36,23,50,44,19,17,7,71,74,95,8,54,13,8,20,28,42,33
"COG3870",3,38,6,4,3,16,2,6,7,2,13,33,5,5,11,2,9,5,9,2,20,8,0,13,6,6,9,5,6,4,8,17,51,9,18,19,8,11,10,1,8,12,24,3,6,10,9,18,2,23,12,25,1,5,12,5,2,17,11,11
"COG3871",23,24,115,17,99,24,51,71,16,63,63,2,4,12,30,46,59,59,21,61,5,72,202,80,18,2,38,81,84,6,27,44,9,57,11,32,71,46,29,58,25,42,66,7,30,22,35,9,62,52,26,32,39,22,91,27,82,87,65,49
"COG3872",161,84,45,167,93,141,78,38,48,120,125,66,112,102,88,60,72,108,166,110,145,89,44,103,103,44,138,90,101,89,135,137,202,82,55,154,72,101,125,85,97,78,102,58,158,26,81,183,58,152,178,113,25,103,75,45,105,125,116,78
"COG3874",24,18,0,26,9,54,15,14,1,17,38,27,25,24,1,3,4,24,8,9,18,24,6,24,16,2,32,24,11,23,25,29,115,25,3,25,28,14,30,6,30,24,19,20,23,14,13,12,17,73,36,40,3,37,17,2,21,11,28,3
"COG3875",63,20,81,62,21,98,48,67,121,48,34,121,67,28,42,33,38,119,49,36,15,52,67,42,40,51,61,49,37,45,46,26,157,125,13,29,95,39,35,40,42,40,46,39,27,29,64,65,68,106,198,214,30,44,45,18,35,54,29,85
"COG3876",75,19,116,229,78,57,238,193,0,87,165,16,75,64,61,114,190,80,32,106,6,178,144,189,53,3,156,108,135,12,80,189,90,131,9,121,160,190,78,226,36,183,129,21,115,69,132,19,197,61,8,8,64,90,150,64,133,113,100,117
"COG3877",1,6,6,11,12,12,8,16,0,3,3,0,1,1,10,0,17,14,0,4,0,15,28,19,1,0,6,35,28,2,5,5,2,12,0,4,25,9,6,1,1,5,13,1,3,1,2,2,18,12,7,0,1,6,4,1,18,4,11,8
"COG3878",2,0,14,4,6,6,3,17,0,23,3,1,3,2,1,4,7,25,3,0,2,14,1,5,5,1,6,1,4,6,35,12,57,10,1,16,2,1,20,2,4,13,11,0,15,0,3,0,7,7,11,0,8,3,1,0,2,2,10,0
"COG3879",40,183,7,15,15,2,9,7,1,2,28,37,55,43,4,8,5,35,19,28,100,14,2,10,22,74,48,4,5,10,23,3,16,11,386,1,3,3,3,7,35,3,8,1,3,61,60,1,3,118,21,255,2,12,1,12,3,7,3,15
"COG3880",29,38,8,21,25,33,10,7,18,12,12,17,39,26,15,2,3,24,26,38,7,15,27,40,11,16,41,3,10,9,19,30,28,10,8,16,8,9,16,4,19,18,18,16,19,36,10,20,4,75,33,51,4,43,10,8,13,17,16,18
"COG3881",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9
"COG3882",31,19,11,33,58,21,15,24,22,30,18,8,22,34,84,17,57,21,11,54,3,12,115,121,29,0,30,36,74,20,31,207,34,87,8,75,4,53,41,51,33,83,81,6,47,19,36,8,23,23,0,3,13,14,55,43,130,39,57,30
"COG3883",41,19,2,11,10,80,12,18,4,8,21,11,32,48,20,14,5,53,64,1,43,28,2,5,21,14,49,4,8,21,26,34,56,17,18,21,2,22,26,26,58,24,25,7,28,35,20,21,6,145,33,25,2,23,8,4,13,10,7,12
"COG3884",179,160,244,118,133,141,111,149,46,171,175,183,158,179,216,128,177,164,143,159,172,142,169,148,194,98,183,137,140,139,167,174,136,148,66,131,136,142,149,145,180,149,168,128,167,82,139,182,180,136,157,79,122,159,167,109,163,174,145,183
"COG3885",1,2,5,3,0,20,4,4,42,1,0,48,8,2,2,0,0,5,4,0,12,3,17,7,0,0,0,2,0,7,6,2,24,5,1,0,14,0,0,1,7,1,9,6,2,5,10,0,2,2,5,51,0,0,2,2,0,2,3,14
"COG3886",216,325,89,76,112,152,65,51,75,83,96,319,224,69,383,61,55,158,127,208,289,80,87,74,75,207,41,50,117,236,189,121,73,136,524,53,132,26,47,80,158,29,67,407,174,64,161,245,29,88,212,248,100,42,56,329,84,97,64,111
"COG3887",332,374,96,184,203,262,154,98,107,346,172,369,266,247,192,102,123,250,377,301,459,181,78,188,227,159,265,211,192,243,282,234,407,173,169,294,215,210,218,164,300,204,246,101,291,83,118,444,105,360,411,260,47,197,179,88,193,250,190,169
"COG3892",1,0,1,7,1,1,2,0,0,0,1,0,1,2,1,51,0,1,2,0,3,0,0,4,2,0,0,0,1,2,0,0,0,3,0,0,6,0,21,0,2,0,1,1,2,1,7,3,0,19,0,0,0,1,3,8,0,1,0,3
"COG3893",1,21,30,5,10,41,13,161,0,3,19,17,9,2,14,3,77,31,0,3,0,6,8,0,6,1,23,0,5,2,6,3,4,55,3,147,29,23,23,9,2,63,27,24,7,16,29,0,6,46,0,0,12,14,16,18,13,18,14,8
"COG3894",85,65,7,92,35,67,23,27,3,52,83,74,40,62,28,37,19,57,154,35,96,53,18,76,39,25,71,30,40,68,74,48,206,31,73,60,25,39,80,66,78,47,65,12,54,37,70,189,12,94,365,141,4,39,31,18,24,62,48,14
"COG3895",0,5,2,0,0,0,1,0,25,0,0,0,0,1,0,15,0,0,1,0,2,0,2,5,0,3,0,8,0,0,0,0,0,1,3,0,1,0,6,0,0,0,0,0,2,10,0,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,1,0,0,0,0,9,0,2,1,0,0,0,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG3899",23,2,0,4,0,22,6,6,105,2,9,1,12,2,3,0,2,4,3,0,1,3,6,4,9,2,0,4,3,1,4,1,1,13,1,3,0,0,2,1,6,8,2,1,5,1,9,6,2,0,12,4,1,5,2,0,4,2,4,12
"COG3901",1,20,0,7,0,6,2,0,0,2,1,2,5,3,3,2,2,2,0,1,15,11,3,3,1,0,1,3,2,6,1,3,35,0,0,12,11,1,3,3,5,5,3,1,4,0,7,5,1,38,0,19,0,0,1,0,2,2,2,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,51,0,0,0,0,0,1,0,0,0,12,3,1,2,3,1,1,2,0,17,0,0,2,0,6,0,1,1,5,1,2,11,1,10,0,1,1,0,0,2,4,0,0,0,1,1,10,2,2,7,9,1,0,0,0,1,1,1,1
"COG3907",1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0
"COG3910",82,32,21,62,20,29,40,44,11,84,27,53,35,199,79,13,28,51,57,36,114,33,15,33,28,16,29,45,33,34,41,47,75,50,26,58,41,41,30,65,41,36,27,80,61,25,41,37,36,88,91,39,5,16,25,15,62,30,40,80
"COG3911",0,0,0,0,0,0,0,24,0,0,1,0,1,0,0,19,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",17,136,41,29,20,111,25,40,2,3,85,162,39,24,11,18,54,57,6,11,99,124,1,102,121,24,61,40,71,190,7,113,48,60,57,28,40,65,23,5,94,129,26,5,49,24,79,18,52,44,1,26,7,71,38,6,34,45,32,50
"COG3920",12,102,19,23,24,40,12,21,5,8,3,70,55,8,4,14,12,24,28,29,70,4,27,29,16,86,17,4,3,6,6,8,25,19,264,1,16,6,3,5,10,5,14,7,1,37,59,12,6,9,16,192,18,11,6,6,6,8,7,32
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3923",0,5,3,0,0,1,1,0,30,3,0,0,0,0,0,5,0,0,0,0,3,0,4,0,3,21,0,5,0,5,1,1,0,1,6,0,1,0,9,0,0,0,0,1,7,28,0,0,3,5,2,0,3,1,2,1,0,0,0,0
"COG3924",1,7,2,2,1,1,0,0,30,0,0,1,0,0,0,12,0,0,0,0,1,0,1,3,1,11,0,2,0,1,0,1,0,2,6,0,3,1,0,0,0,0,0,0,9,16,3,0,2,3,4,0,0,1,2,2,0,0,0,0
"COG3925",0,7,5,2,0,1,1,2,72,2,1,1,0,1,0,8,0,0,0,0,2,0,2,5,6,37,0,19,2,3,0,3,2,3,5,0,7,1,14,0,0,0,0,1,13,68,4,1,8,17,9,0,6,0,1,6,2,1,0,0
"COG3926",9,4,8,16,16,6,18,5,0,7,36,0,4,8,46,2,22,42,0,17,1,58,1,33,13,0,10,35,20,15,33,21,9,7,6,13,11,5,13,549,66,39,3,1,2,2,19,6,12,12,1,0,2,90,14,8,8,6,7,38
"COG3933",25,43,22,34,84,13,30,30,28,25,22,23,46,19,45,129,14,92,151,105,95,17,15,14,24,193,20,34,15,36,46,26,33,58,69,18,32,28,36,40,12,18,7,16,35,87,25,256,14,24,199,124,54,48,19,23,18,61,11,100
"COG3934",21,0,0,9,2,4,2,3,0,1,5,4,10,5,75,2,4,1,0,0,0,1,0,9,11,3,7,1,0,1,3,0,5,7,17,19,0,66,6,2,1,33,10,0,8,2,13,1,10,10,8,116,0,3,0,0,2,0,50,1
"COG3935",140,156,36,73,79,125,58,42,66,147,111,96,96,140,104,43,51,113,190,107,190,87,76,85,84,52,108,67,69,107,111,113,117,89,78,118,52,64,96,98,136,67,89,40,112,36,44,189,21,148,244,118,10,53,49,41,80,83,109,37
"COG3936",28,26,6,3,3,16,1,31,0,6,3,12,16,47,6,5,20,0,2,6,16,8,1,1,13,16,11,46,21,34,6,65,1,18,0,10,57,12,13,12,27,5,2,2,5,7,23,10,12,35,0,0,18,7,1,0,21,1,2,0
"COG3937",1,20,4,1,0,3,2,10,12,3,9,5,6,0,2,7,1,7,7,1,20,3,1,4,2,4,5,1,2,10,1,5,2,3,27,5,2,4,9,6,2,1,5,1,5,9,2,20,2,12,5,28,2,0,6,0,0,11,3,3
"COG3938",2,0,9,3,3,7,6,4,18,4,9,44,7,1,4,31,3,6,6,4,6,3,0,5,1,5,6,3,3,2,1,5,5,11,5,4,7,1,12,13,5,2,7,1,0,5,19,8,2,23,14,47,2,1,6,3,1,10,0,3
"COG3940",132,86,271,68,156,65,149,85,11,133,92,71,136,55,79,117,62,53,161,147,136,265,340,417,60,85,68,198,235,21,98,154,70,109,424,68,73,78,72,153,47,141,116,20,97,153,131,46,134,78,141,74,38,59,145,25,136,177,118,104
"COG3941",11,0,0,17,3,10,15,4,0,4,5,29,2,1,5,2,14,8,2,2,2,0,23,3,6,0,3,3,2,0,8,8,6,7,0,2,0,24,1,4,1,6,0,0,60,0,39,16,22,1,2,0,0,0,3,0,2,5,0,24
"COG3942",0,43,1,9,2,13,1,34,0,1,0,24,47,5,6,4,2,0,5,2,84,3,0,4,1,26,2,1,0,25,0,9,6,1,365,3,2,3,1,1,11,2,0,0,2,59,44,18,0,2,40,149,0,0,0,0,0,4,4,22
"COG3943",324,139,275,236,460,361,248,378,33,217,533,336,289,426,565,377,462,456,187,265,209,203,369,275,431,428,607,218,501,387,292,351,298,366,83,351,302,397,320,274,366,252,336,710,322,175,396,263,497,313,177,67,380,492,428,541,395,421,349,455
"COG3944",147,288,23,143,97,131,48,40,102,123,105,127,134,128,72,45,58,110,144,110,311,77,48,129,92,62,146,62,104,87,98,74,263,60,354,124,57,95,89,72,120,94,99,63,144,101,99,190,33,154,211,281,16,105,70,35,84,139,86,48
"COG3945",0,5,3,0,10,0,0,3,0,0,0,21,8,0,0,0,0,8,7,14,2,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,17,38,2,2,0,0,0,3,0,5
"COG3947",15,3,7,17,8,21,16,9,16,8,19,2,6,5,1,6,9,22,7,1,7,11,0,14,5,6,17,14,22,18,12,15,11,6,5,12,0,18,17,3,12,15,8,15,17,15,8,13,14,19,0,0,0,21,6,6,29,4,27,17
"COG3948",32,0,26,8,9,21,22,2,36,1,4,34,13,19,20,44,15,8,0,16,2,8,1,16,9,49,23,47,17,3,33,24,1,4,14,35,5,67,19,63,11,10,11,4,34,162,8,7,21,59,11,0,14,20,12,11,27,10,64,42
"COG3949",24,34,32,59,16,21,16,38,52,13,15,5,16,45,14,13,8,36,57,13,113,40,61,93,28,6,65,21,12,19,21,23,50,9,0,14,27,24,9,18,49,70,24,4,12,22,8,32,30,86,2,123,5,9,16,11,16,14,4,58
"COG3950",112,67,243,319,266,139,192,107,2,338,246,171,135,71,393,321,160,224,116,152,201,158,255,209,309,24,133,236,231,421,122,155,48,182,53,113,361,163,77,314,190,109,166,369,183,37,131,151,221,41,245,102,154,229,216,309,178,221,141,137
"COG3951",0,17,7,3,0,7,5,2,71,5,8,2,2,0,1,4,3,2,0,1,1,8,2,4,44,28,4,17,4,5,0,3,4,8,15,4,2,6,16,2,1,4,17,1,16,48,5,1,12,20,5,0,9,5,10,20,4,4,9,0
"COG3952",3,0,17,4,1,14,4,34,1,14,5,0,0,1,1,2,27,6,0,7,0,4,33,55,5,0,7,4,3,1,1,6,1,6,1,6,4,13,2,3,0,1,15,0,8,7,0,6,11,2,0,0,1,0,0,0,7,2,7,10
"COG3953",0,14,0,7,0,0,3,2,0,0,0,58,0,0,0,0,3,0,1,0,0,0,0,0,0,43,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,91,0,1,0,0,2,0,0,0
"COG3954",0,15,11,0,0,3,3,0,119,2,1,3,0,1,0,45,1,0,2,1,3,1,6,2,3,47,0,17,0,0,0,0,0,3,11,0,1,2,29,0,0,0,0,0,13,78,6,1,5,18,8,0,6,0,5,5,1,1,1,1
"COG3955",35,25,0,0,11,7,5,26,0,0,28,2,13,20,1,3,12,11,6,3,7,20,17,17,7,0,3,1,2,19,7,26,6,28,8,16,5,25,4,0,55,5,17,11,6,3,8,22,31,7,3,15,0,3,12,4,7,27,6,9
"COG3956",76,41,37,100,50,110,94,77,24,71,88,102,110,64,107,83,86,78,38,70,51,128,42,56,124,93,70,59,77,72,93,86,146,91,10,76,93,71,66,74,97,81,64,106,63,27,81,56,99,51,46,63,67,109,68,104,61,86,57,54
"COG3957",173,217,19,120,57,78,32,19,2,75,38,205,113,106,53,31,35,110,206,146,174,74,11,98,30,57,97,41,69,78,90,32,114,59,403,117,66,59,40,27,102,48,120,18,124,79,108,108,16,76,37,315,3,27,44,13,48,53,51,37
"COG3958",213,137,50,159,219,240,163,96,188,157,175,215,201,145,153,103,92,157,299,137,269,182,79,168,151,99,245,141,190,127,150,160,279,143,116,192,243,131,193,172,177,162,203,67,169,106,128,229,165,277,390,233,65,144,188,82,196,189,165,83
"COG3959",202,141,124,158,191,206,148,92,213,143,194,167,170,117,118,126,106,189,260,143,222,165,143,150,138,80,233,151,125,130,179,206,274,134,94,218,225,143,170,210,187,162,210,61,152,97,121,219,173,239,337,222,63,123,165,69,188,195,149,106
"COG3960",0,10,5,1,0,2,0,0,63,1,0,0,0,1,1,0,1,0,1,0,0,1,5,2,3,26,0,13,1,0,0,0,1,2,16,1,0,0,19,0,0,0,0,0,7,34,0,0,11,31,10,0,6,0,1,2,0,2,1,2
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,27,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",5,1,2,20,29,41,8,11,0,7,6,0,19,13,6,56,8,28,55,44,27,11,1,0,12,40,7,11,12,9,4,13,3,7,4,15,12,21,22,9,13,6,8,4,5,3,7,24,3,33,9,29,7,12,10,9,4,10,7,35
"COG3963",0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3964",29,2,38,12,16,4,4,16,39,7,14,43,11,3,75,19,20,8,14,11,3,9,11,5,10,1,6,2,13,3,23,7,11,33,3,8,8,8,41,17,7,27,16,3,13,21,16,11,12,8,3,20,11,5,16,7,17,30,27,40
"COG3965",19,77,7,3,2,12,9,9,0,3,26,2,6,3,6,4,3,29,11,1,11,1,1,9,25,26,14,3,4,24,7,11,3,2,26,16,2,4,10,17,38,4,6,1,4,7,1,36,1,18,22,0,4,1,7,0,8,18,6,18
"COG3966",4,127,0,1,1,1,4,9,1,0,5,90,2,5,1,3,0,9,0,0,69,3,0,12,15,4,1,0,4,8,0,0,3,6,40,0,2,3,1,8,1,2,0,0,0,4,6,2,1,3,8,20,0,1,2,1,0,3,0,5
"COG3967",0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,25,0,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3968",581,204,555,755,610,592,812,616,142,625,637,397,547,611,751,479,647,624,495,539,351,560,506,466,696,541,642,578,579,795,716,676,577,616,183,627,592,655,655,640,597,714,656,802,532,333,592,594,625,616,491,269,946,634,644,750,610,603,656,592
"COG3969",72,79,286,166,208,98,259,208,152,109,249,28,56,60,100,270,190,140,67,205,23,164,334,198,101,35,176,189,192,7,120,170,42,166,64,91,179,181,147,267,34,245,150,20,98,279,167,22,285,261,57,39,113,232,189,120,188,154,162,136
"COG3971",0,20,5,1,0,4,0,0,77,2,0,21,1,1,0,37,1,2,0,1,5,0,3,8,17,93,0,61,1,0,4,0,1,7,10,0,0,0,14,0,0,2,0,0,11,36,3,1,6,4,3,2,12,2,6,7,2,7,1,3
"COG3972",3,3,6,13,29,39,24,2,0,20,14,33,10,5,48,2,0,6,26,4,7,5,4,7,8,12,8,1,2,7,31,8,52,13,5,8,29,18,5,156,120,101,10,1,20,3,107,31,6,4,150,8,5,5,2,24,26,7,43,15
"COG3973",189,373,172,256,131,59,79,124,136,81,139,256,84,180,85,63,95,126,179,116,367,109,175,165,93,124,175,114,96,115,85,90,34,56,301,82,89,76,113,215,115,99,67,11,54,76,81,122,80,132,156,214,25,53,79,26,92,94,77,72
"COG3975",2,0,9,10,13,4,2,3,0,1,1,9,1,0,0,12,2,0,0,10,0,4,6,0,2,0,0,0,0,2,7,0,1,8,0,0,5,0,0,17,4,2,14,4,2,0,8,5,1,3,0,0,16,1,10,3,0,1,5,4
"COG3976",26,88,20,45,34,40,19,4,1,24,53,34,23,21,10,36,21,31,19,23,95,26,10,20,16,10,14,14,14,26,28,24,19,7,7,17,8,18,48,20,3,3,26,12,19,2,9,49,13,14,2,29,5,13,13,19,8,19,23,50
"COG3977",0,14,8,1,0,12,4,0,187,4,2,2,0,0,1,45,1,0,0,0,6,0,3,13,10,69,5,26,0,0,0,1,4,10,16,0,2,2,48,0,4,12,4,0,24,127,3,2,15,17,17,0,7,17,6,10,1,2,0,0
"COG3978",0,4,2,1,0,1,1,0,17,0,0,0,0,0,0,8,0,0,0,0,2,1,2,0,4,11,0,4,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,3,10,3,1,1,2,5,0,1,0,1,1,0,0,0,0
"COG3979",9,7,16,10,4,1,1,1,0,0,0,5,19,12,0,0,20,6,29,1,11,0,6,1,7,0,1,9,0,38,5,2,125,3,0,2,60,16,4,6,2,7,5,1,14,0,5,10,1,1,8,36,0,2,1,5,7,0,2,12
"COG3980",37,35,35,9,33,48,26,30,0,8,94,13,10,89,13,6,33,57,66,28,1,35,45,58,41,4,60,25,37,24,31,38,14,54,15,30,39,18,54,77,14,80,23,1,32,29,12,7,17,43,3,0,6,28,37,37,57,21,57,26
"COG3981",33,27,9,4,6,12,23,23,29,52,22,20,18,12,36,7,14,25,11,43,52,15,11,9,8,35,33,38,35,22,50,8,45,23,17,30,57,19,27,31,34,5,22,6,16,7,15,26,34,88,10,27,5,12,24,9,23,19,13,16
"COG4001",282,135,249,300,595,497,276,239,22,305,179,267,324,284,443,163,248,382,438,472,125,231,499,294,150,133,280,250,284,155,238,206,231,253,105,283,308,337,353,239,1,227,215,677,253,213,179,248,195,288,539,472,204,489,322,499,288,409,335,218
"COG4012",0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,16,0,0,1,0,1,1,1,1,0,3
"COG4021",5,0,8,1,4,1,0,5,0,2,0,0,0,1,0,4,5,7,0,83,2,1,0,0,2,6,4,3,0,2,1,6,5,0,0,10,1,2,1,0,0,0,6,0,1,1,0,27,2,41,0,8,0,5,0,3,9,0,1,1
"COG4032",3,30,14,7,13,2,45,73,21,42,8,4,2,18,5,5,16,8,11,29,12,36,17,68,13,1,7,22,18,5,30,26,6,3,4,3,10,15,6,15,4,52,11,6,8,23,11,48,4,16,1,0,2,2,16,39,26,22,4,40
