"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG4682",0,2,4,3,2,8,0,2,5,11,1,0,40,12,4,1,2,0,2,1,0,0,0,0,0,31,6,11,2,2,15,1,2,4,0,2,1,6,1,1,9,1,8,3,0,1,7,1,0,0,0,6,0,1,1,34,3,0,1,12
"COG4683",0,1,0,0,0,1,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0
"COG4684",7,20,10,11,22,3,21,7,78,25,13,29,16,17,41,16,11,22,49,15,8,13,9,10,22,12,10,24,24,76,19,68,19,10,7,15,12,6,34,5,13,11,23,6,5,2,28,7,7,16,3,113,35,48,38,25,7,11,47,11
"COG4685",0,3,2,4,4,6,0,0,5,12,0,0,36,9,28,0,2,1,0,0,7,0,0,0,0,0,1,16,4,0,1,0,4,4,1,3,0,4,3,0,14,0,10,7,0,1,7,2,0,0,7,3,0,4,3,0,1,0,0,0
"COG4687",7,0,11,0,1,1,11,0,32,11,3,2,13,2,1,1,1,1,18,2,3,2,2,3,20,7,0,1,2,1,1,25,1,1,0,1,3,1,4,1,0,0,12,4,1,0,2,1,3,1,1,142,1,13,2,18,0,0,14,19
"COG4688",0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9,0,29,0,1,0,0,0,0,0,0,0,13,0,3,0,0,0,1,0,0,0,0,0,0,1,0,130,0,0,0,0
"COG4690",303,231,199,208,242,270,305,245,310,205,244,132,238,238,132,219,158,266,163,205,324,212,176,208,303,243,210,225,174,162,161,715,343,197,302,287,182,302,268,200,254,274,39,190,229,349,192,212,204,177,362,370,131,168,198,64,225,237,517,230
"COG4692",10,267,72,193,125,209,244,155,12,88,185,195,4,160,23,166,258,90,23,77,242,131,151,211,115,89,91,173,209,92,47,134,78,135,183,137,61,322,132,106,137,97,32,223,235,205,35,216,90,69,477,10,209,82,136,79,191,25,40,60
"COG4693",0,1,8,2,4,6,0,5,1,7,4,8,0,8,0,0,5,3,7,26,4,4,0,37,1,21,0,8,0,1,22,0,2,0,2,3,13,1,10,1,2,0,2,2,0,1,0,1,2,5,0,20,1,2,1,0,2,2,3,9
"COG4694",10,14,19,7,78,8,83,63,1,8,6,54,0,2,11,20,378,0,17,70,7,22,10,22,14,34,122,14,25,20,12,52,24,89,21,1,8,0,19,51,150,2,28,22,69,13,119,11,22,88,3,25,19,1,5,9,15,39,1,3
"COG4695",81,21,23,26,51,30,34,88,35,97,104,21,23,24,147,13,23,25,26,44,44,69,34,76,79,16,36,29,20,98,31,101,27,23,7,59,97,43,46,70,27,29,118,10,53,8,31,11,47,56,11,22,10,40,121,21,48,51,18,43
"COG4696",0,5,3,0,12,1,3,2,0,20,0,8,0,1,0,1,3,7,0,1,8,10,1,6,23,0,3,4,0,0,0,0,1,0,4,2,13,3,1,0,0,1,1,0,0,7,0,0,0,12,0,44,0,3,2,3,4,2,0,0
"COG4698",0,0,0,0,0,0,0,0,43,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,58,0,1,0,2,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,51,0,5,1,10,0,0,2,0
"COG4700",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0
"COG4702",13,10,6,1,8,1,23,7,23,4,5,5,2,2,0,6,9,2,29,2,1,12,1,8,3,6,6,1,1,17,7,22,4,11,4,3,5,3,1,3,1,6,17,2,6,5,2,5,7,0,4,3,2,21,9,3,5,0,19,2
"COG4703",1,0,0,0,0,0,0,0,26,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,2,0,0,2,0
"COG4704",0,8,1,7,0,0,0,1,0,0,9,0,0,1,0,0,6,0,0,1,11,0,0,12,5,4,0,7,0,0,0,0,2,10,9,0,1,0,2,0,0,0,0,0,17,0,0,3,4,0,0,0,1,0,0,0,4,0,0,4
"COG4706",0,4,0,0,0,0,1,0,20,0,0,6,0,3,0,2,0,1,0,1,1,0,3,0,1,5,31,2,2,0,0,2,1,0,1,0,0,0,6,4,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,16,1,0,1,1
"COG4708",37,42,51,12,30,36,44,37,117,64,57,53,7,12,54,40,14,32,105,24,23,39,48,63,17,26,23,70,26,64,74,52,15,29,24,23,47,23,27,44,24,37,61,5,39,10,37,43,54,73,8,91,46,65,97,65,76,41,91,60
"COG4709",26,7,13,6,7,6,22,10,16,12,1,11,9,2,3,4,3,8,50,4,3,7,8,16,14,5,1,17,7,6,7,34,10,4,2,12,9,3,5,13,9,11,89,2,4,3,6,3,10,8,4,158,14,28,32,25,1,4,34,11
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4712",2,4,197,2,16,0,5,2,7,4,9,10,0,4,4,22,2,7,2,0,9,1,17,3,5,28,7,2,40,1,43,1,13,31,13,4,2,6,37,35,0,8,0,0,8,0,3,12,8,7,6,1,21,7,4,10,11,1,1,9
"COG4713",24,53,53,7,12,8,26,71,195,35,6,64,8,10,96,62,19,35,39,8,26,56,102,29,34,11,32,34,13,52,25,2,17,22,16,5,17,12,46,33,7,41,53,11,16,6,29,54,76,78,2,136,16,82,39,40,29,31,25,26
"COG4715",0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,1,3,10,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,5,0,3,0,32,4,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4716",160,80,116,18,105,106,171,142,310,154,161,82,111,21,103,190,48,73,274,41,73,126,141,118,38,66,85,235,65,116,206,271,86,80,105,56,223,71,57,112,22,226,137,26,138,41,114,76,157,253,14,296,104,279,202,156,154,168,438,240
"COG4717",76,49,61,14,46,15,76,49,100,75,71,78,25,19,76,76,26,27,94,30,37,101,57,44,28,32,78,38,23,178,156,185,30,38,31,12,211,25,63,43,30,82,18,29,51,27,61,75,34,38,17,66,37,136,42,38,46,68,132,25
"COG4718",1,1,0,4,3,4,0,0,5,50,1,0,18,15,15,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,4,0,1,1,0,2,0,7,3,0,11,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,5,1
"COG4720",63,25,78,6,34,9,41,57,222,70,77,34,49,12,64,45,11,35,124,13,29,51,49,51,41,19,29,71,34,78,89,105,19,29,12,15,51,16,33,28,14,48,90,13,39,16,58,39,37,70,2,222,54,77,41,106,37,59,167,90
"COG4721",97,0,14,10,1,1,39,21,28,2,3,1,49,0,0,2,0,16,1,0,11,0,1,0,4,6,0,0,0,0,1,36,0,3,6,17,0,0,2,1,2,1,9,3,1,3,4,0,1,0,2,15,4,0,3,10,0,1,66,3
"COG4722",4,6,18,1,8,1,22,8,242,9,9,0,4,2,21,0,1,3,1,0,3,4,1,2,6,1,7,3,2,2,5,32,1,0,0,0,2,0,7,4,4,1,9,1,3,0,9,2,3,4,1,2,0,17,10,9,4,3,1,17
"COG4723",0,2,0,2,3,5,0,0,3,50,0,0,19,25,26,0,1,0,1,0,4,0,1,1,0,0,0,13,2,2,3,0,0,5,0,0,0,7,2,0,16,1,7,1,1,1,3,1,0,0,4,1,0,2,2,0,0,0,3,5
"COG4724",3,18,23,15,34,13,41,56,23,3,45,31,27,57,33,230,12,43,18,2,97,17,36,14,73,24,133,56,5,49,36,16,34,5,45,50,9,16,858,49,2,17,62,0,57,11,34,102,317,59,7,33,55,1,5,11,40,954,2,62
"COG4725",44,27,64,7,41,22,68,29,4,87,30,44,13,16,95,48,10,36,37,14,41,84,40,65,1458,24,37,27,13,93,109,13,13,18,46,6,87,11,15,15,5,31,30,14,24,4,27,52,47,93,3,19,58,76,74,53,57,51,13,58
"COG4728",55,76,17,5,26,29,39,18,34,27,26,33,21,14,40,60,17,12,52,96,30,64,26,48,16,11,29,60,16,77,63,71,49,37,31,58,31,100,23,25,28,70,25,22,35,45,30,19,44,74,32,25,80,41,43,62,50,38,24,16
"COG4729",1,1,1,1,0,0,10,0,0,7,0,2,0,1,0,4,0,4,0,0,0,2,0,2,11,1,1,0,0,1,0,0,1,1,2,0,0,0,1,0,12,0,0,2,1,1,0,1,1,1,1,0,0,0,2,0,4,0,0,7
"COG4731",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,39,31,14,24,21,32,34,15,60,30,34,18,9,32,23,10,21,80,12,13,46,37,39,7,26,19,70,12,72,36,49,21,20,37,26,45,19,33,30,27,46,26,6,43,13,46,27,33,23,4,48,36,55,55,52,26,44,46,73
"COG4733",19,10,13,18,38,22,0,0,25,263,0,0,80,62,124,1,1,1,2,1,18,57,2,10,3,44,3,53,4,10,36,5,7,13,2,5,0,29,25,0,49,1,33,2,3,4,24,0,3,1,16,9,1,5,17,31,9,5,15,68
"COG4734",24,50,35,23,70,60,14,70,31,34,25,23,6,35,30,37,63,28,10,18,30,51,20,82,49,75,8,34,37,82,18,13,29,67,54,19,16,9,21,61,73,24,90,28,33,23,27,15,70,25,25,30,23,85,35,17,92,37,13,34
"COG4735",0,2,14,3,25,11,3,1,3,38,2,7,27,13,9,9,6,8,1,1,4,24,0,8,34,12,59,15,33,4,2,1,0,0,17,11,44,10,1,6,17,5,5,12,5,22,36,0,0,27,4,0,0,5,3,5,17,7,2,1
"COG4737",0,3,0,2,2,4,0,0,5,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,2,1,2,1,1,0,1,0,4,0,2,1,1,0,1,0,0,0,1,0,0,0,0,14,1,1,0,2
"COG4739",4,79,51,104,43,70,28,68,9,71,61,85,2,45,25,37,100,81,4,35,72,27,48,63,53,77,6,25,77,29,27,4,46,79,41,31,42,35,47,65,93,45,6,98,91,41,79,47,33,39,38,1,53,26,48,26,61,34,3,45
"COG4744",2,73,33,82,40,68,3,36,7,45,28,45,36,17,13,26,46,31,11,57,32,22,21,29,29,11,22,3,70,28,10,23,40,45,24,47,21,42,23,51,49,17,3,22,41,33,86,31,30,22,67,0,18,17,23,5,31,22,3,10
"COG4747",8,94,75,142,62,119,63,101,28,118,69,73,4,94,54,47,134,103,63,41,59,60,68,69,77,103,22,41,97,60,92,41,80,94,76,45,72,44,55,105,125,98,80,124,102,49,76,104,63,96,50,36,105,54,79,46,80,46,21,86
"COG4748",1,45,25,25,35,45,15,2,17,27,49,28,1,68,17,25,1,6,5,12,19,15,1,40,7,1,9,4,1,11,10,0,21,46,46,0,79,7,24,3,2,20,0,13,2,5,10,16,5,6,3,15,3,8,7,22,6,9,1,5
"COG4750",295,102,24,45,42,96,88,74,690,59,144,64,24,57,48,135,73,47,142,32,45,103,179,103,40,43,42,215,130,217,79,127,50,123,61,54,58,66,38,222,51,88,69,57,114,13,146,151,153,110,23,151,151,192,191,147,84,73,244,16
"COG4752",2,11,0,6,9,5,11,4,10,16,4,7,0,4,1,5,4,18,1,1,9,15,1,3,5,6,7,2,5,2,11,16,1,2,8,4,9,4,4,4,5,1,0,0,0,4,7,1,5,3,9,9,0,6,2,9,0,5,2,9
"COG4753",816,1515,1763,1971,1044,1668,1019,1789,881,1125,1895,1559,553,1296,1398,1319,1660,1302,1540,805,1628,1253,1661,1731,2126,1051,655,1391,2320,1684,1236,551,1560,1730,1429,1494,1362,656,1662,2454,2232,1796,3172,2128,2118,848,1949,2242,1348,1949,907,1654,2257,1477,1666,1165,1794,1245,1630,1120
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2
"COG4758",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,75,0,2,0,5,0,1,0,2
"COG4760",76,0,0,0,0,0,1,0,0,0,1,9,8,7,2,18,11,13,0,32,1,14,0,0,2,0,45,0,0,0,0,0,0,2,0,0,4,22,5,1,0,2,55,0,0,8,0,0,1,0,4,0,0,2,1,4,1,16,0,0
"COG4763",1,2,13,0,5,6,2,0,1,29,0,0,16,29,16,7,1,8,0,1,10,16,0,1,1,0,4,9,0,1,6,1,15,0,8,1,0,1,0,2,7,0,2,5,0,10,5,0,1,6,2,6,0,8,0,0,15,1,1,0
"COG4766",0,7,4,6,6,4,1,0,0,20,2,2,19,13,16,0,1,7,0,1,1,2,5,2,1,26,1,13,5,1,5,0,2,4,2,7,3,3,1,1,7,0,5,2,0,1,7,0,0,0,1,1,3,0,1,12,1,0,0,5
"COG4767",34,32,33,16,40,16,52,66,125,85,47,62,25,24,80,83,37,32,84,19,21,48,38,74,23,26,44,77,31,122,162,92,46,68,63,40,62,23,40,75,19,103,229,16,58,31,102,68,103,167,12,158,154,180,136,153,60,134,195,73
"COG4768",0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,37,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,52,0,1,0,2,0,0,15,0
"COG4769",80,64,44,16,50,44,49,57,56,67,64,63,34,27,59,78,28,50,87,44,36,91,44,57,25,35,34,70,31,103,77,74,18,42,32,30,88,19,20,49,20,64,47,12,43,20,47,43,58,81,15,43,45,96,74,88,49,51,96,98
"COG4770",188,2,21,0,0,1,38,41,0,0,0,16,47,2,3,1,0,0,0,0,8,0,12,1,0,3,1,25,0,0,0,40,1,0,0,15,2,3,0,63,0,6,10,3,10,2,1,0,0,1,0,12,0,5,12,0,3,1,83,3
"COG4771",417,754,772,1252,689,870,328,777,220,634,636,947,380,656,393,471,1080,732,130,808,676,464,716,632,805,806,300,252,943,259,314,246,665,1204,660,818,562,487,891,763,1272,412,82,1013,773,578,819,900,731,458,592,104,706,301,678,385,739,631,93,547
"COG4772",1,9,2,24,9,2,2,6,2,5,2,3,0,23,2,0,4,0,0,0,10,4,4,1,1,77,0,2,58,5,23,0,5,26,4,20,0,2,6,7,32,3,7,0,0,3,65,10,1,3,0,0,1,5,34,48,8,2,0,11
"COG4773",0,1,1,4,7,21,0,0,3,14,0,0,49,6,19,1,1,1,3,0,5,0,0,2,0,0,0,22,5,2,1,1,12,3,1,1,1,6,1,0,9,1,7,4,0,1,9,0,0,0,10,0,0,1,1,1,1,0,4,0
"COG4774",0,3,6,2,15,10,0,0,5,13,0,0,64,10,17,0,3,1,0,0,4,0,3,0,0,51,2,27,6,6,11,0,3,6,0,2,0,15,0,3,10,0,19,1,1,1,6,1,0,0,11,3,0,4,3,32,0,2,2,20
"COG4775",155,292,235,385,331,353,290,286,97,242,250,332,556,401,147,252,364,338,162,582,407,274,242,270,341,399,548,224,280,191,192,260,371,314,348,483,269,550,393,262,389,264,50,389,307,622,224,304,365,131,607,50,171,93,174,223,290,268,39,258
"COG4776",0,1,0,2,3,0,0,0,3,4,0,1,6,5,7,0,1,0,4,1,0,0,0,0,0,36,133,5,1,0,8,2,0,2,0,0,0,64,0,0,4,1,4,1,1,1,2,1,0,0,2,25,0,3,1,67,1,4,7,11
"COG4778",0,6,3,6,7,10,0,1,2,28,0,3,18,10,12,4,1,3,0,0,5,8,7,10,4,22,0,16,2,0,13,4,1,5,7,0,2,3,2,2,5,0,7,4,6,0,7,4,2,1,4,14,0,2,4,13,0,0,4,25
"COG4779",0,1,1,1,2,3,0,0,2,3,0,0,19,6,5,0,3,0,0,0,1,0,0,2,1,17,2,4,1,1,3,1,2,1,0,0,0,7,1,3,5,1,6,1,0,0,4,1,0,0,5,6,0,0,0,11,0,0,6,2
"COG4781",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,105,0,0,10,0,9,0,2,0,0,0,1,1,0,0,0,1,0,0,0,106,0,3,3,0,0,0,80,0
"COG4783",150,20,5,19,38,18,34,18,70,52,1,49,78,52,21,32,31,17,6,75,27,46,18,6,10,46,99,28,20,5,31,39,8,16,15,3,40,38,52,13,30,13,11,7,6,37,23,5,14,6,24,32,1,25,6,29,11,6,14,36
"COG4784",0,19,5,18,14,86,71,68,6,9,41,15,0,52,2,10,10,17,4,14,35,6,29,16,9,5,8,70,52,36,4,1,22,20,35,22,10,13,33,18,33,4,0,44,18,82,123,66,5,16,12,0,10,5,36,17,31,1,5,14
"COG4785",0,1,0,0,3,1,0,0,3,3,0,0,15,8,4,0,1,0,0,0,0,0,0,0,0,41,62,4,0,0,7,0,2,1,0,0,0,31,0,0,3,2,3,0,0,2,2,0,0,0,4,6,0,6,0,42,1,3,9,11
"COG4786",17,30,22,37,50,12,59,42,284,56,92,94,34,12,36,92,41,65,95,25,19,84,81,83,39,24,82,195,37,130,59,37,48,75,61,46,24,51,76,66,18,155,9,9,73,18,85,81,106,131,10,13,73,75,120,170,55,72,75,22
"COG4787",2,1,0,5,0,6,0,0,0,6,0,0,21,1,6,0,0,0,0,0,0,0,1,0,0,0,48,6,2,3,1,0,0,2,0,0,0,23,1,0,3,0,3,1,0,0,4,1,0,0,5,1,0,0,1,1,1,0,1,0
"COG4789",1,2,4,7,5,13,1,3,12,4,1,3,0,3,1,0,2,9,0,2,1,2,1,1,2,2,0,5,2,1,2,0,4,10,5,0,7,10,26,0,0,0,9,8,3,9,5,1,1,0,4,0,0,0,1,2,0,0,1,3
"COG4790",0,0,1,3,4,4,0,0,3,4,0,1,0,1,0,0,4,3,0,0,0,1,0,1,1,0,0,3,3,5,0,1,3,6,2,1,5,2,10,0,0,0,7,5,0,1,5,3,1,0,3,0,0,0,0,2,0,0,0,0
"COG4791",0,0,2,1,0,7,0,1,7,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,6,1,4,1,0,2,1,1,2,2,2,11,1,0,0,2,4,0,3,2,1,1,0,4,2,0,0,1,0,0,0,0,1
"COG4792",1,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,2,10,0,0,1,0,1,0,2,2,3,4,0,0,0,0,0,0,0,1,1,0,1
"COG4794",0,0,1,1,1,1,0,0,3,1,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,0,0,4,1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4795",0,3,2,3,8,8,0,0,2,11,1,0,61,8,19,0,3,0,1,0,4,0,1,1,1,20,1,17,4,2,6,2,5,5,0,2,1,6,0,1,10,1,18,2,0,1,14,0,2,0,5,13,0,3,1,34,1,1,6,7
"COG4796",104,19,7,26,46,16,17,14,44,73,7,21,84,58,23,25,14,18,2,22,26,29,15,2,74,30,11,26,13,12,21,48,12,10,10,3,39,8,35,8,26,3,20,4,4,21,24,3,13,3,18,36,0,27,7,56,7,11,11,37
"COG4797",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0,1,0,0,20,0,8,0,0,0,0,1,0
"COG4799",299,632,453,598,524,505,434,423,167,471,388,554,227,398,297,400,504,591,258,350,538,357,446,436,458,431,244,396,442,403,273,356,490,508,486,312,342,410,478,433,516,428,234,497,442,451,456,440,393,307,603,120,515,320,496,198,442,328,219,292
"COG4803",2,3,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",65,422,283,680,475,620,272,513,168,427,324,539,950,517,255,468,534,444,187,1821,347,561,357,407,543,306,730,235,514,708,375,409,423,488,475,1257,360,510,353,563,694,467,267,329,371,446,275,349,391,476,899,102,440,297,466,225,372,890,133,276
"COG4805",76,58,101,19,70,7,122,82,241,46,104,57,60,33,117,140,56,67,290,40,26,110,105,73,35,52,54,154,52,115,68,103,65,97,74,52,39,45,65,108,29,159,239,45,72,25,112,112,105,146,7,167,118,201,145,145,103,69,214,47
"COG4806",17,136,127,226,130,217,174,213,111,128,183,169,90,233,69,125,207,143,78,141,152,104,114,147,130,197,69,129,135,87,123,43,100,137,141,180,100,190,108,220,206,165,36,213,117,111,132,152,130,140,94,31,169,82,144,111,132,74,80,90
"COG4807",1,0,0,8,1,2,0,0,2,1,0,0,5,1,2,1,0,9,0,1,1,0,0,1,1,18,2,0,0,1,0,0,0,0,5,3,0,2,0,0,0,0,3,3,0,0,5,0,0,0,2,1,0,0,0,19,0,0,0,4
"COG4808",0,0,1,0,3,3,0,0,3,8,1,0,20,2,5,1,1,0,0,0,1,0,1,0,1,0,0,7,2,2,4,1,1,3,0,0,0,2,2,0,4,0,4,1,0,0,2,0,0,0,0,27,0,2,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4810",11,4,24,10,15,2,7,2,12,14,11,5,12,14,14,7,13,14,56,11,8,12,12,10,5,38,2,13,17,19,12,13,9,7,1,11,5,7,5,6,12,1,75,8,2,1,17,6,7,4,2,46,15,17,12,25,2,3,27,15
"COG4811",0,1,1,1,4,5,0,0,5,9,1,0,10,6,2,0,3,0,0,1,2,0,1,0,0,14,1,4,3,2,5,2,0,1,1,1,1,3,0,2,4,0,3,3,1,0,3,0,1,0,2,4,1,0,0,18,1,1,1,3
"COG4812",0,2,1,9,7,3,2,1,3,13,1,0,18,5,12,2,0,1,0,0,1,2,4,1,2,10,0,3,3,2,4,0,4,7,2,2,3,4,3,3,1,1,4,4,1,2,17,3,0,6,6,0,3,1,1,4,2,0,2,13
"COG4813",0,0,3,0,2,1,4,4,14,6,2,1,0,0,10,3,0,1,6,0,0,0,1,6,1,2,4,1,0,1,12,0,2,0,2,2,2,2,0,4,0,4,2,0,3,0,5,1,2,16,0,32,6,15,1,4,3,5,16,1
"COG4814",2,0,0,0,0,0,0,0,87,7,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,210,1,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,181,0,8,0,5,0,0,135,0
"COG4816",8,8,18,29,9,14,2,9,13,14,5,4,14,9,32,10,6,19,48,5,7,10,12,2,3,52,7,16,20,9,10,21,15,20,10,15,8,11,30,9,24,9,73,6,6,6,12,3,5,6,6,69,11,26,23,44,8,6,37,33
"COG4819",3,8,26,21,17,4,6,18,3,34,2,4,25,9,30,2,2,2,2,3,4,7,5,6,1,32,2,19,13,7,36,3,14,16,8,7,43,11,6,2,10,11,20,5,5,4,24,8,1,10,5,2,4,4,1,17,3,2,8,95
"COG4820",5,5,9,14,14,6,6,4,7,9,7,2,32,9,18,5,3,26,22,1,4,6,16,5,9,30,2,10,22,11,10,1,6,9,2,13,6,8,18,7,19,4,61,5,1,2,23,1,1,2,6,41,5,8,11,21,5,2,13,16
"COG4821",2,12,12,10,8,4,35,20,0,7,29,18,12,4,32,12,8,21,13,2,4,1,13,12,12,4,3,2,1,0,5,1,18,20,11,2,0,1,8,12,6,2,33,8,16,5,10,13,4,8,1,0,9,7,1,0,9,8,1,13
"COG4822",151,200,137,283,165,208,99,233,128,173,213,224,52,81,96,128,255,211,188,120,80,165,151,217,158,152,39,103,181,157,126,173,146,222,163,186,178,82,164,271,282,147,76,152,165,87,143,141,118,225,90,155,172,201,214,130,189,96,141,161
"COG4823",5,155,86,158,206,114,157,105,345,92,157,114,282,136,99,156,164,69,216,355,102,272,115,82,111,71,467,90,257,249,136,179,319,60,113,155,93,343,271,130,108,100,188,177,65,119,71,65,331,112,221,97,198,142,91,136,172,490,170,39
"COG4824",37,16,17,24,17,15,18,31,34,22,38,27,9,42,79,24,8,5,24,14,8,33,21,62,18,10,8,9,6,15,56,29,14,13,10,6,10,2,17,37,9,8,52,1,10,12,14,5,26,33,13,35,11,28,16,24,18,18,13,26
"COG4825",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,13,1
"COG4826",20,23,59,4,61,5,49,46,21,48,76,57,86,26,123,97,20,46,36,116,107,44,34,26,67,9,148,21,37,36,94,51,72,36,29,176,63,128,121,40,17,42,164,29,62,83,25,58,136,53,72,50,70,95,32,31,22,218,55,51
"COG4828",0,22,18,50,12,29,1,20,3,33,8,43,0,10,6,14,74,10,1,16,7,16,25,19,22,17,0,5,99,8,5,1,9,35,18,14,14,5,19,20,42,13,3,57,17,7,44,29,16,9,25,0,26,14,31,6,40,4,2,13
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3
"COG4832",19,39,19,9,39,20,35,55,79,25,40,30,18,13,56,48,18,19,61,11,16,28,44,34,18,20,19,29,14,47,46,58,15,16,21,10,14,10,18,36,16,57,73,3,25,12,16,23,7,52,2,46,39,48,26,24,28,29,93,42
"COG4833",2,216,138,261,135,200,181,166,17,81,121,146,1,207,63,87,120,156,2,12,176,66,147,82,130,83,18,166,344,103,66,22,183,348,149,43,85,25,147,200,309,108,3,410,230,376,382,374,141,102,70,3,355,96,75,39,291,33,44,134
"COG4834",4,0,2,0,12,4,2,25,0,10,8,2,0,20,7,9,2,4,7,1,1,1,19,0,7,2,0,1,0,9,7,0,11,0,1,1,10,13,20,2,1,14,0,0,7,7,10,1,5,8,3,4,3,2,3,2,1,15,0,2
