"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG4125",5,0,1,2,1,0,0,0,3,0,0,0,4,4,3,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4126",2,0,4,1,5,2,8,2,2,8,5,1,1,5,20,5,2,1,2,0,3,0,4,7,1,2,1,4,32,6,6,1,0,2,19,4,3,7,1,3,1,1,0,9,2,1,1,0,2,2,0,0,7,7,3,2,0,0,4,2
"COG4127",5,0,0,0,1,0,2,0,2,0,3,0,2,1,0,2,2,26,1,3,2,0,1,2,5,2,0,4,5,0,4,2,0,0,1,8,2,5,1,3,10,5,2,8,8,0,18,38,0,0,0,0,0,6,1,11,0,0,7,4
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4129",21,4,30,4,21,7,12,11,10,39,7,18,11,19,11,2,18,0,1,11,7,7,23,24,4,4,9,15,15,5,23,25,13,15,11,52,7,38,11,103,11,13,11,11,6,13,57,4,5,14,28,4,6,15,44,24,15,6,13,40
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,12,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4132",11,3,0,1,3,0,0,1,9,7,25,0,68,2,5,1,1,7,7,3,0,3,9,2,1,0,0,2,1,11,3,4,2,2,3,0,0,0,1,13,1,11,2,5,2,5,3,68,9,0,1,6,10,1,2,2,39,2,21,1
"COG4133",9,1,4,9,2,1,1,0,3,43,3,1,5,7,0,4,1,5,4,0,6,4,4,0,7,3,1,3,1,3,9,2,3,3,6,0,1,15,2,7,3,2,3,5,5,2,2,1,6,2,0,7,2,0,1,1,5,4,2,6
"COG4134",10,3,5,8,12,4,0,1,5,184,1,8,5,3,5,5,0,2,4,8,2,6,7,2,4,4,1,2,13,6,3,2,17,5,11,4,2,31,2,3,3,10,9,1,3,2,2,1,12,3,2,3,1,5,4,2,8,2,1,12
"COG4135",2,1,1,16,0,0,0,0,2,87,0,4,4,0,0,0,0,2,5,0,6,3,4,0,7,3,0,0,2,1,9,0,10,0,9,0,0,25,0,4,0,1,4,0,1,2,1,0,10,2,0,0,0,0,1,3,14,6,0,22
"COG4136",1,2,2,6,0,0,0,0,1,40,0,2,5,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,6,1,1,0,2,1,9,0,0,12,0,4,2,2,2,0,2,0,1,0,2,0,0,0,0,1,1,1,6,2,0,5
"COG4137",13,1,9,14,2,0,3,0,4,74,1,7,8,13,3,7,1,4,15,4,8,7,9,1,14,2,3,1,11,5,8,1,9,6,12,2,4,23,0,9,1,5,10,4,3,14,1,0,5,1,0,9,4,1,1,1,9,6,0,18
"COG4138",2,0,0,3,0,0,0,1,3,63,0,4,7,2,2,2,1,0,5,0,5,2,4,0,2,3,1,0,5,3,3,0,8,0,9,0,1,10,0,2,2,0,1,0,0,2,0,0,9,1,0,0,0,0,1,1,14,6,0,9
"COG4139",1,1,2,6,0,0,0,0,1,52,1,2,5,1,1,4,1,1,4,0,6,2,4,0,2,2,0,0,4,2,2,0,1,1,6,0,1,12,0,5,1,2,0,0,0,0,2,0,5,1,0,0,0,0,0,0,7,3,0,9
"COG4143",6,6,1,11,0,0,0,1,2,71,0,11,9,0,1,1,1,4,4,2,8,8,6,0,7,1,0,0,10,2,3,0,4,0,7,0,1,12,0,13,1,2,5,1,1,12,0,0,5,6,0,2,1,0,0,1,7,4,0,16
"COG4145",22,15,16,29,29,54,73,13,31,103,21,23,16,52,43,15,36,11,33,30,1,23,52,54,36,18,17,12,59,21,25,29,44,40,27,30,27,41,11,35,9,24,20,27,11,26,20,20,108,38,30,36,20,49,15,7,21,17,21,26
"COG4146",150,304,224,134,178,262,141,172,307,145,134,373,47,158,140,246,203,286,274,103,253,221,226,135,435,237,102,127,77,182,199,116,222,215,154,167,212,212,164,22,337,136,154,231,129,370,40,66,43,468,119,202,149,183,151,134,100,265,174,89
"COG4147",2,0,6,14,0,2,0,1,3,122,0,6,12,1,3,7,1,3,6,0,14,7,6,0,9,3,0,0,8,3,10,0,10,1,5,0,0,37,1,10,3,5,7,0,3,5,3,0,14,0,0,1,0,1,3,2,22,8,0,31
"COG4148",25,2,11,14,9,3,3,0,6,93,16,3,10,16,9,2,0,2,12,1,8,8,13,2,16,12,3,5,5,7,7,4,13,10,8,10,6,21,2,8,4,0,4,11,15,14,7,0,5,7,0,12,10,0,1,4,10,7,1,16
"COG4149",51,10,30,41,60,59,38,41,43,100,24,30,36,56,20,19,24,19,39,107,17,15,33,44,29,24,18,22,21,26,36,31,52,38,33,30,37,40,22,76,54,49,46,55,69,31,28,72,79,17,38,39,38,43,77,35,72,34,44,60
"COG4150",0,1,5,7,0,0,2,1,1,36,0,6,2,1,5,7,0,2,6,1,8,4,3,2,4,1,0,0,10,2,5,0,3,0,13,0,0,19,0,5,0,0,4,1,1,1,0,0,6,0,0,0,0,0,0,0,9,7,0,12
"COG4152",46,9,52,7,29,29,52,54,6,1,23,4,29,20,54,75,31,19,56,33,33,16,36,28,16,18,76,104,72,58,40,114,25,27,51,59,36,50,39,75,22,48,7,66,25,22,50,0,5,6,104,60,37,47,38,58,125,41,122,60
"COG4154",19,13,14,14,7,10,18,11,10,63,22,15,21,12,10,10,2,2,12,26,11,19,15,29,7,15,11,16,45,11,3,10,17,27,28,20,11,37,10,36,23,24,17,6,11,12,37,32,31,9,19,16,12,15,10,5,27,8,12,13
"COG4158",43,0,20,10,28,32,21,26,10,40,19,9,26,13,13,12,39,1,6,100,20,16,21,50,7,7,10,13,39,10,25,11,25,20,16,27,11,24,6,41,11,17,12,12,5,7,9,18,86,6,42,13,1,22,19,43,5,3,5,26
"COG4160",11,3,2,10,1,0,0,2,1,92,0,4,20,1,3,5,1,3,8,0,14,4,6,2,7,4,0,0,13,0,10,0,8,2,18,0,0,29,0,16,3,0,6,0,1,5,1,0,14,1,0,0,1,0,4,1,18,9,0,12
"COG4161",5,2,1,12,6,1,0,0,2,68,0,1,14,0,3,3,0,2,6,1,5,2,2,0,2,4,2,1,5,3,2,0,6,1,10,0,0,18,0,10,0,0,3,1,0,0,1,0,3,2,0,0,0,0,1,3,10,6,0,15
"COG4166",205,72,178,203,228,289,217,249,157,611,238,66,1172,154,170,90,158,103,198,247,89,76,90,251,81,288,165,196,274,162,161,191,206,193,271,260,222,430,144,1106,201,260,218,248,292,81,538,521,172,77,327,201,271,221,457,252,585,354,276,340
"COG4167",11,0,5,10,3,1,0,0,2,60,0,3,5,1,1,5,1,1,9,1,6,5,2,0,6,0,1,1,5,3,6,0,3,2,5,0,1,26,0,10,4,2,7,0,1,4,0,0,9,4,0,1,2,1,4,1,16,6,0,14
"COG4168",17,1,0,16,3,2,0,0,2,58,0,2,6,0,0,2,0,5,4,0,9,4,6,1,4,1,1,0,3,0,3,0,7,1,12,0,0,13,0,6,2,1,4,1,0,0,1,0,4,1,0,1,1,0,2,2,13,14,0,4
"COG4170",8,3,2,16,3,0,1,1,2,58,0,4,8,0,1,1,1,3,6,0,2,1,2,0,4,3,0,0,2,2,5,0,5,1,4,0,1,22,0,4,2,1,2,1,0,2,1,0,6,4,0,2,0,0,4,0,6,6,0,13
"COG4171",12,1,3,9,4,2,0,0,2,38,0,3,11,1,2,5,0,4,4,1,6,1,4,0,2,3,0,1,5,1,1,0,2,0,7,0,0,13,0,11,2,1,0,1,1,1,1,0,3,0,0,0,0,0,0,1,3,2,0,11
"COG4172",24,1,6,21,6,5,12,6,8,66,25,5,77,10,7,6,7,13,3,8,3,0,15,9,7,11,1,4,26,11,18,6,16,14,20,12,8,48,6,23,15,16,18,13,13,15,11,156,24,11,14,2,19,4,24,14,80,9,11,25
"COG4174",1,1,2,11,0,0,1,1,0,56,0,5,3,0,1,6,0,2,2,2,6,1,4,1,2,2,0,1,14,6,8,0,6,1,8,4,0,44,0,7,5,2,2,1,0,5,4,0,6,0,4,1,2,0,0,11,9,4,1,14
"COG4175",63,195,85,69,5,97,69,65,102,31,90,165,24,76,99,171,71,195,100,33,153,196,123,39,70,85,60,7,17,64,38,12,113,102,110,28,156,86,48,11,65,89,166,77,49,174,23,22,23,186,40,86,141,47,73,35,43,177,10,40
"COG4176",23,142,51,63,2,72,43,86,92,36,58,125,27,56,99,121,53,151,68,27,138,126,99,30,49,65,49,6,10,45,20,7,94,89,88,29,110,53,35,5,29,60,114,57,35,126,9,19,19,113,35,70,102,32,69,38,37,127,10,34
"COG4177",91,60,66,68,93,107,99,76,72,281,132,78,251,93,118,61,75,68,77,145,59,82,98,118,27,125,106,132,228,106,70,131,75,53,126,103,101,114,73,197,73,85,97,131,114,62,306,264,86,79,87,134,124,111,86,98,121,71,96,82
"COG4178",38,18,16,28,8,5,39,6,13,101,1,1,9,28,9,22,4,13,66,37,3,22,49,0,30,20,22,16,21,22,11,20,9,54,52,12,9,16,1,12,2,8,13,2,8,17,2,18,9,52,3,16,16,3,4,12,13,12,20,19
"COG4181",0,3,5,10,3,0,0,1,1,68,4,9,118,4,1,2,4,2,3,4,8,3,7,3,10,1,0,2,7,3,1,2,13,0,12,1,1,18,0,4,1,4,6,3,8,0,10,0,16,1,0,1,1,1,3,9,7,8,11,11
"COG4185",25,55,121,11,92,40,78,44,21,3,104,85,5,67,49,74,59,44,54,32,32,131,56,58,107,95,56,101,38,30,92,20,62,35,66,35,60,25,74,89,134,29,11,59,33,71,71,27,77,60,75,30,19,77,25,79,22,64,21,20
"COG4186",37,59,17,38,13,40,81,16,22,6,37,29,102,21,46,121,16,24,110,36,16,66,31,65,18,67,26,16,25,33,26,14,28,65,104,39,81,25,55,45,17,31,5,78,67,68,45,73,71,6,34,29,22,14,16,35,60,75,35,19
"COG4187",2,0,3,7,5,2,2,9,9,21,4,5,0,10,13,3,8,0,2,8,19,11,11,36,2,7,1,9,14,9,20,3,20,1,30,13,9,0,16,27,5,8,8,12,14,13,28,120,1,7,7,5,0,15,2,5,1,8,16,5
"COG4188",0,1,0,1,1,0,0,0,4,0,0,1,0,2,6,0,0,0,2,0,0,0,4,2,1,1,1,1,4,0,1,0,0,0,3,1,1,4,1,0,1,0,3,1,5,2,6,0,0,0,0,2,7,2,1,1,0,0,1,0
"COG4189",39,9,9,31,20,32,20,9,8,35,12,17,7,19,9,13,19,5,5,103,18,14,26,43,3,2,22,11,7,5,9,34,79,17,9,14,16,16,4,102,68,12,30,20,47,5,4,38,264,39,20,12,11,24,28,33,3,4,14,30
"COG4191",24,22,22,40,45,42,9,20,25,12,50,36,1,20,73,64,22,49,53,1,46,1,26,26,3,36,13,3,12,11,7,42,13,12,65,10,36,60,36,26,17,25,27,17,98,65,11,0,1,25,17,11,88,17,6,7,1,25,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,9,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4193",66,4,35,25,117,33,94,41,11,3,42,0,4,11,16,6,62,33,2,58,5,2,16,63,0,5,22,177,180,13,97,133,44,30,24,115,27,104,335,28,84,71,48,59,48,9,10,50,43,19,64,51,37,58,65,76,19,3,29,51
"COG4194",1,0,0,0,4,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,12,0,10,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4198",170,192,198,104,156,153,183,184,155,40,177,176,30,199,196,212,216,179,202,177,190,170,199,199,178,156,255,235,170,211,211,165,148,149,180,203,177,145,129,58,133,216,126,181,186,193,112,100,171,161,212,180,202,197,122,197,57,164,216,156
"COG4199",2,39,1,4,3,3,0,1,0,0,5,58,3,3,1,0,0,2,24,0,0,1,0,0,0,1,3,2,0,1,2,0,2,1,5,0,0,0,1,145,0,0,1,0,0,24,1,15,1,0,0,0,0,0,0,4,13,0,1,0
"COG4200",13,2,1,19,10,2,13,19,4,0,10,2,9,10,5,5,4,14,1,18,3,3,7,6,3,3,8,9,18,7,4,3,7,5,8,13,6,18,7,24,34,7,21,15,19,1,18,4,116,10,9,15,18,3,13,5,5,8,8,9
"COG4206",578,1265,1129,818,881,926,807,973,1445,173,810,1024,107,1057,1363,1133,908,1467,1448,396,1310,1162,943,649,1196,1261,903,721,448,1244,878,797,779,757,884,710,928,587,682,48,566,1068,691,830,836,1331,300,162,118,1082,464,775,1305,729,377,627,367,1147,974,509
"COG4208",51,1,15,25,31,32,62,38,7,29,28,8,19,5,12,7,14,18,4,83,11,20,12,25,3,10,18,15,18,8,26,35,47,38,22,17,17,46,15,48,51,40,63,40,34,9,16,46,165,17,44,54,10,30,51,35,9,12,40,59
"COG4209",349,248,210,160,222,175,296,219,68,146,193,20,67,73,184,52,193,86,67,467,35,116,142,333,23,113,171,176,353,85,189,291,198,208,134,553,142,391,150,289,332,93,219,182,259,42,281,442,309,104,473,225,163,170,287,471,438,135,193,265
"COG4211",98,20,59,61,79,92,108,68,33,128,39,35,19,44,65,36,67,24,28,92,30,37,48,118,25,51,44,136,100,40,91,82,69,46,80,93,40,108,38,65,177,76,83,81,79,30,155,82,156,22,133,76,60,79,133,86,55,56,61,94
"COG4213",8,17,37,32,16,20,21,22,10,141,17,28,146,39,24,18,21,12,16,58,27,42,29,53,10,19,27,29,37,24,36,19,53,17,58,46,17,61,24,162,32,44,39,9,17,31,11,12,273,14,42,17,18,13,47,30,24,26,22,33
"COG4214",6,12,16,30,12,9,22,12,12,141,12,19,136,15,4,10,11,7,19,30,32,27,8,34,4,12,12,11,24,23,19,8,23,4,27,12,3,54,6,76,19,32,20,2,8,15,6,12,159,1,18,6,5,3,14,10,29,11,12,27
"COG4215",4,4,7,24,2,2,0,0,1,99,0,4,9,1,1,6,1,2,6,1,9,2,9,2,6,0,0,1,14,2,9,0,20,0,16,0,0,37,0,17,4,3,6,1,2,4,0,0,4,3,0,0,3,0,2,2,13,8,0,19
"COG4219",163,66,126,185,187,117,235,170,50,133,152,34,92,103,117,79,195,98,24,260,41,67,72,251,13,38,151,123,356,93,249,223,147,100,187,286,98,293,124,261,458,167,253,203,247,46,491,217,452,88,224,181,81,221,132,210,79,50,83,245
"COG4220",1,1,1,3,0,2,2,1,0,79,0,1,8,2,0,0,0,0,3,0,17,0,5,0,6,0,0,1,0,1,0,0,3,0,25,0,0,9,1,0,2,0,2,1,4,0,1,0,4,1,0,0,2,0,1,1,3,8,0,9
"COG4221",84,137,98,94,62,89,73,87,101,59,87,122,75,141,110,142,103,77,127,36,120,118,112,69,101,125,98,82,56,101,137,62,83,82,93,87,93,84,83,92,69,76,110,94,91,148,61,19,18,149,38,65,85,90,76,97,50,125,90,64
"COG4222",0,16,37,0,94,2,21,0,0,5,1,6,2,31,1,1,5,2,42,26,2,2,25,3,77,6,62,49,9,4,40,24,0,1,3,63,0,5,2,1,13,0,3,0,0,3,5,6,11,0,1,2,1,1,0,1,0,4,61,10
"COG4224",23,3,15,12,15,22,27,13,2,10,10,0,14,13,15,10,4,10,7,22,2,11,7,29,1,7,21,26,17,11,27,33,24,45,23,39,15,28,19,43,38,14,25,17,21,6,18,24,22,10,43,20,16,21,49,34,51,13,25,47
"COG4225",592,1007,486,678,465,697,477,595,1059,97,700,884,123,596,543,638,674,990,714,373,727,773,627,451,395,944,607,244,179,546,285,493,568,769,421,339,695,547,445,40,368,621,541,528,561,913,229,197,82,1124,419,734,794,574,579,427,124,877,459,465
"COG4226",9,6,23,2,8,7,23,1,2,0,4,3,23,5,5,3,5,5,3,1,11,8,1,10,7,13,7,22,36,6,5,15,9,3,25,32,8,11,6,6,7,17,20,7,8,3,8,0,5,2,9,20,8,11,6,12,9,45,5,7
"COG4227",102,540,154,274,251,220,331,274,21,8,163,157,9,104,183,174,158,144,128,41,88,523,112,100,52,115,38,29,57,235,52,96,125,105,113,82,194,46,211,37,77,111,23,98,19,62,163,83,33,35,102,149,156,62,64,72,51,149,73,140
"COG4228",1,0,1,1,6,3,1,0,0,1,1,0,0,0,0,1,0,2,13,0,4,5,0,0,1,0,0,0,1,5,0,0,3,0,0,0,1,0,5,2,0,0,1,6,4,5,5,0,1,0,0,11,5,0,1,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4230",16,2,7,11,22,2,0,3,3,163,0,9,15,3,2,6,6,3,5,1,9,7,6,1,6,5,2,1,26,1,11,0,11,2,5,0,0,43,0,13,2,0,3,1,1,1,3,0,11,0,0,2,0,2,1,10,5,8,0,14
"COG4231",163,215,162,122,97,265,193,263,292,84,200,318,30,158,300,216,201,196,207,134,224,213,193,150,109,252,210,281,185,213,144,214,163,205,234,171,192,204,168,31,126,207,190,267,168,287,299,199,30,224,263,283,210,192,204,177,38,143,211,140
"COG4232",174,220,239,157,168,123,123,147,176,149,144,195,41,293,175,226,193,182,178,32,190,198,183,155,230,180,202,193,101,262,205,110,111,81,124,175,191,155,119,20,94,132,168,186,119,177,70,10,18,139,185,176,174,146,97,203,47,171,153,126
"COG4233",15,0,6,4,2,1,4,0,5,0,3,1,1,26,5,2,0,1,11,2,1,4,13,2,13,3,4,2,4,6,2,2,0,2,2,9,2,11,3,9,0,1,0,10,7,8,3,0,1,9,2,9,4,0,1,23,0,0,3,9
"COG4235",33,3,10,35,8,5,2,0,9,154,8,14,22,35,10,2,1,9,36,4,13,22,19,0,23,11,7,3,8,12,15,7,9,10,31,14,6,34,10,10,2,8,12,15,26,19,1,1,22,9,1,14,14,0,1,5,29,9,1,27
"COG4237",5,2,5,9,2,3,4,2,4,19,3,1,3,2,7,5,2,4,1,1,0,2,3,2,3,7,5,1,3,16,0,1,3,2,19,14,5,8,3,4,1,8,3,9,3,5,17,0,2,2,3,8,6,3,0,5,5,5,0,7
"COG4238",0,1,0,4,0,1,0,0,0,35,0,0,2,0,0,0,0,0,1,0,3,4,2,0,2,0,0,0,0,1,0,0,5,0,5,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,13,3,0,8
"COG4239",2,0,0,9,0,2,0,0,1,66,0,5,6,0,2,3,0,3,8,0,7,1,5,0,5,0,0,3,15,7,6,0,8,1,3,6,0,49,0,3,1,3,3,1,0,0,5,0,7,2,4,0,1,0,1,6,12,2,0,13
"COG4241",0,5,3,3,3,10,19,7,6,0,6,1,0,3,12,3,2,22,9,12,9,3,8,1,3,10,8,9,13,8,3,4,3,10,30,10,7,0,12,0,3,2,1,6,4,10,12,44,0,12,2,6,10,5,2,2,0,8,21,2
"COG4242",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,11,0,125,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,2,1,0,2,0,0,54,4,0,0,1,1,0,2,0,27,0,12,0
"COG4245",1,2,0,10,80,4,4,5,76,30,2,25,7,27,3,1,9,1,2,0,7,4,22,13,5,0,57,8,30,6,5,2,2,0,4,8,103,14,6,1,4,1,1,8,12,4,1,13,6,0,7,10,4,0,3,131,7,5,1,7
"COG4248",1,2,3,18,2,3,6,8,1,110,2,27,14,17,0,1,9,1,3,0,6,6,5,22,4,3,0,55,2,12,4,5,9,0,10,7,8,37,4,1,7,0,7,14,0,5,3,23,7,3,6,2,4,0,8,8,14,7,0,15
"COG4249",5,11,53,102,94,16,10,17,5,0,50,3,2,161,59,7,59,35,10,3,18,4,39,42,7,15,56,157,22,49,75,37,22,10,17,12,5,37,11,0,6,65,6,4,10,14,50,6,0,24,21,10,14,28,6,101,12,12,37,7
"COG4251",1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1
"COG4252",0,0,2,0,0,0,0,0,1,15,0,3,0,3,0,1,2,21,0,2,3,7,0,0,0,1,4,8,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,0,0,0,58,0,0,6,0,0,0,0,2,2,0,1,2,1
"COG4253",2,0,0,4,1,0,0,0,0,8,0,0,1,0,2,3,0,1,0,0,12,0,2,1,0,0,0,0,20,4,0,0,0,0,12,0,1,0,0,25,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,0,4,1,3
"COG4256",0,1,0,0,0,0,0,0,0,9,0,2,3,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,0,1,0,0,2,0,5,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG4258",14,0,7,2,0,5,1,0,2,0,4,3,0,18,4,3,0,2,28,1,0,8,22,1,2,0,0,4,1,28,3,7,1,7,4,1,0,0,4,12,0,0,0,41,4,0,5,0,0,0,5,17,6,0,0,4,0,1,6,4
"COG4260",66,28,61,69,76,118,127,121,29,17,80,12,135,19,67,36,92,40,24,169,15,21,69,145,5,16,142,133,207,86,73,131,81,188,100,129,105,100,223,80,112,70,89,119,97,19,281,196,128,32,163,86,68,131,117,144,89,79,170,118
"COG4261",44,81,32,22,4,64,17,32,40,1,30,132,3,33,26,21,42,31,70,20,33,76,67,4,47,52,23,5,10,51,21,7,55,58,34,3,42,14,32,10,12,35,50,72,21,84,7,11,12,103,14,73,32,13,65,21,8,52,2,9
"COG4262",0,1,0,0,0,0,0,0,1,25,0,4,0,8,0,0,0,0,2,1,8,11,0,0,1,7,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,9,1,0,1,1,0,0,0,8,3,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,3,0,0,0,0,2,0,14,0,0,10,2,0,0,0,6,1,0,0,0,3,0,0,6,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",1,1,4,0,0,1,0,1,1,652,0,0,25,3,1,4,0,11,0,1,27,4,2,0,0,0,0,0,26,6,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,6,0,7,1,1,0,3,0,2,4,1,8,0,30
"COG4267",25,3,28,10,21,16,20,28,12,0,11,10,126,5,12,5,17,17,4,51,4,15,22,22,3,10,15,25,11,5,14,33,62,18,9,17,30,12,20,68,12,46,18,28,27,7,24,172,152,11,25,10,13,44,22,50,54,14,33,52
"COG4268",81,26,24,16,86,28,49,13,7,13,92,26,44,26,7,21,38,24,17,30,23,32,11,54,6,24,26,43,70,68,23,84,32,41,36,114,37,48,26,75,314,63,21,28,10,4,88,7,8,21,74,97,17,21,66,135,81,65,21,80
"COG4269",1,2,2,20,0,1,0,0,6,142,1,4,12,1,0,1,0,3,6,2,16,6,1,0,5,1,0,0,2,1,7,0,15,1,11,0,0,13,1,2,2,2,6,0,1,4,0,0,14,4,0,0,0,2,1,0,31,8,0,15
"COG4271",2,0,2,0,12,2,10,13,0,17,1,0,4,94,19,8,17,0,0,7,6,0,1,2,0,2,7,3,57,9,8,26,2,12,12,9,38,2,7,0,9,36,25,1,11,11,7,0,46,4,33,22,13,11,0,8,1,1,3,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",167,145,152,174,99,174,169,207,155,52,191,175,51,102,194,169,212,158,133,188,154,151,124,184,60,140,122,90,125,181,128,166,109,182,138,130,169,151,165,56,216,159,231,183,218,182,101,129,21,158,170,198,208,215,227,167,65,182,196,238
"COG4279",27,0,4,3,5,2,0,11,0,1,1,1,0,28,5,0,0,3,24,0,0,15,0,8,44,1,0,55,3,12,5,2,0,8,8,1,1,15,4,0,2,0,2,27,23,0,4,12,4,0,0,16,11,1,0,0,0,2,6,1
"COG4282",0,1,0,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG4283",27,9,9,14,16,31,52,15,10,12,32,0,9,10,14,12,11,8,1,67,6,22,12,30,0,4,7,33,35,10,13,48,43,18,84,26,16,14,26,51,60,36,16,16,13,11,22,2,57,8,30,41,10,24,27,57,2,8,47,29
"COG4284",88,0,25,21,74,47,108,31,14,0,86,0,237,20,30,14,60,34,0,142,0,26,33,59,0,8,67,118,224,22,104,160,13,78,20,60,18,83,205,11,132,16,51,53,57,1,37,162,9,20,78,62,24,67,69,105,46,3,90,107
"COG4286",54,4,16,19,51,37,34,43,17,0,22,1,2,14,17,8,35,22,15,54,3,6,18,21,4,16,35,47,18,14,23,40,2,18,15,18,20,32,123,15,134,32,26,41,51,8,10,22,0,24,34,42,26,48,65,51,34,31,22,53
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,1,0,4,0,0,1,1,0,0,6,1,0,0,0,2,1,1,0,2,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,1,2,1,0,0
"COG4289",181,259,123,256,200,197,136,198,448,30,301,296,20,140,169,295,205,346,251,61,262,201,148,317,98,360,151,110,81,138,105,105,224,254,112,168,341,206,164,15,100,210,167,179,147,303,112,42,18,438,237,331,172,136,182,125,53,226,100,151
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,90,2,21,9,3,16,5,15,0,11,6,5,9,4,1,2,34,22,0,32,21,1,7,1,0,6,1,4,9,4,5,6,23,0,1,1,3,2,61,5,7,0,5,1,15,4,11,0,11,0,2,2,3,0,1,59,0,0,6
