"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG3637",1,3,35,0,16,2,20,15,0,3,7,1,0,23,1,6,1,0,2,3,0,0,5,4,0,10,32,4,1,0,16,17,0,0,10,67,1,35,332,1,4,2,4,0,1,3,1,2,6,4,10,1,302,10,12,1,0,3,7,80
"COG3638",6,37,20,7,49,7,11,15,25,14,7,10,29,12,8,37,48,2,13,11,31,16,13,26,3,10,29,11,9,2,29,15,9,23,21,8,14,25,39,11,8,12,26,10,9,5,20,24,8,9,10,24,53,18,11,12,32,10,19,39
"COG3639",14,61,25,19,36,17,15,16,63,17,18,28,40,10,12,55,93,7,19,23,29,20,22,32,2,29,52,13,21,5,81,19,12,26,27,19,17,32,33,15,24,29,30,16,16,5,31,24,28,11,13,41,56,51,21,17,36,12,37,37
"COG3640",47,30,14,37,60,21,9,10,37,10,6,14,29,18,43,54,22,8,41,18,53,13,13,23,15,127,41,78,13,27,41,18,19,10,11,14,11,2,6,21,12,13,35,9,13,29,28,33,6,38,5,30,15,18,10,18,25,12,24,29
"COG3641",33,72,52,64,41,44,19,16,78,19,26,36,44,28,31,71,127,19,59,37,42,29,38,48,49,110,19,62,26,38,49,50,54,46,27,76,54,20,17,55,61,47,70,51,65,56,81,128,24,153,27,88,39,50,31,43,58,32,55,97
"COG3643",62,79,43,11,65,65,120,71,88,123,119,106,60,108,52,65,5,30,6,27,38,68,57,106,2,17,8,63,49,2,30,59,19,91,21,53,87,1,9,83,99,84,82,42,37,61,76,57,127,24,19,39,24,29,28,39,53,6,63,20
"COG3645",43,90,38,39,247,236,91,33,103,275,107,78,128,136,210,72,103,210,133,211,111,18,191,74,72,6,81,105,202,193,50,94,336,51,118,40,63,144,81,89,31,154,108,41,53,39,40,62,130,45,227,196,47,134,61,411,107,266,121,76
"COG3646",12,41,18,64,36,73,6,27,13,412,112,50,23,79,36,72,6,21,38,6,25,9,1,16,51,23,7,24,1,11,25,1,59,7,5,19,9,32,177,26,7,44,11,3,16,11,10,55,72,7,5,33,17,10,13,182,7,5,14,26
"COG3647",0,0,4,0,0,0,0,9,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,0,6,1,7,5,0,5,1,0,2,2,0,3,0,0,0,2,0,12,0,0,4,0,0,1,12
"COG3649",24,24,31,13,37,27,4,10,38,26,27,11,38,42,19,12,29,33,66,23,31,14,23,34,18,24,12,29,18,21,67,72,53,45,26,33,43,67,30,41,23,65,50,36,35,39,41,135,68,71,104,90,68,46,25,32,43,44,36,44
"COG3650",0,0,4,0,1,2,0,0,1,0,0,0,4,0,0,0,0,1,2,0,1,4,0,5,4,0,0,0,12,1,1,0,2,8,2,0,0,7,0,8,0,3,4,0,5,1,2,0,0,1,0,0,0,11,2,0,2,0,4,0
"COG3653",6,8,26,51,50,35,14,58,56,18,28,48,21,36,68,24,36,18,19,9,17,27,45,19,19,29,0,55,23,6,61,25,41,13,13,23,45,8,19,16,30,46,69,21,17,13,29,31,13,119,16,24,54,15,4,25,25,13,37,32
"COG3654",9,32,23,2,15,17,35,38,28,1,20,26,11,14,51,25,11,42,23,34,18,34,37,53,8,33,45,42,47,27,46,3,43,17,65,14,82,5,108,23,17,25,34,20,20,8,14,14,25,16,15,48,18,23,23,14,28,8,30,48
"COG3655",60,43,57,57,86,42,37,36,72,52,58,69,94,59,97,47,59,42,38,53,101,78,32,51,26,55,64,69,36,25,96,77,49,50,63,40,45,19,73,29,42,55,86,49,87,32,64,61,68,60,27,73,20,65,71,34,67,38,68,76
"COG3657",0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,3,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,5
"COG3660",0,0,15,0,0,12,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3661",182,132,56,6,24,140,120,50,87,111,162,112,94,192,74,79,81,146,350,41,110,80,166,87,1,1,3,75,153,312,48,94,153,171,131,81,155,165,10,156,132,81,177,42,101,64,103,97,126,70,269,102,5,45,179,183,38,271,79,24
"COG3662",0,0,6,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG3663",77,91,81,111,112,121,96,84,102,77,85,101,73,91,113,122,79,123,111,123,81,88,118,138,41,46,27,130,150,128,110,90,153,125,138,102,121,124,99,101,115,141,129,70,108,87,79,86,122,116,93,107,83,123,78,107,105,86,94,98
"COG3664",69,68,72,44,30,17,6,24,40,3,18,38,17,6,10,24,8,9,42,26,35,26,12,15,4,258,34,30,16,18,109,89,25,50,5,72,28,4,5,57,25,49,31,36,45,35,38,44,15,9,9,26,16,61,115,25,49,18,83,92
"COG3665",0,2,9,0,2,3,2,0,3,2,2,2,3,2,1,0,0,0,5,1,3,10,0,6,3,0,0,1,11,4,1,1,0,7,0,3,0,0,0,0,3,9,6,1,4,1,7,0,1,2,1,0,10,1,2,0,4,5,2,0
"COG3666",488,1014,507,1095,514,736,517,373,398,967,928,542,729,502,1685,976,2960,2791,1211,377,690,334,2372,819,133,615,253,746,2370,4167,694,247,1516,665,1513,717,571,515,327,254,559,571,549,486,1030,572,506,425,835,807,3192,1644,322,424,884,1091,713,452,472,254
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,7
"COG3668",0,8,20,0,10,2,8,0,3,2,0,2,2,0,10,1,4,0,26,0,1,3,1,0,9,0,7,5,2,4,2,3,0,0,2,3,3,0,37,1,0,5,5,5,0,7,3,36,1,0,3,3,66,3,0,3,7,3,9,22
"COG3669",1094,1007,660,380,620,704,1916,1142,888,1166,1273,950,712,1012,719,908,200,1000,510,843,392,913,829,1488,91,313,300,671,1070,222,374,884,428,1120,712,1176,1446,396,469,1203,1132,975,607,468,802,814,880,535,1306,986,559,437,105,934,1236,847,440,422,599,587
"COG3671",0,2,0,0,2,0,3,0,0,1,5,1,1,0,0,2,0,4,1,0,0,3,4,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,2,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3672",0,2,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3675",0,0,0,0,9,10,0,0,0,0,0,4,0,13,13,0,0,15,0,0,0,27,0,0,146,0,0,0,0,15,1,0,0,0,3,0,0,29,1,0,0,0,0,1,0,34,0,0,15,0,0,26,0,0,0,0,0,6,0,0
"COG3676",40,43,17,1,51,44,89,141,18,50,72,67,34,68,114,14,7,44,7,18,15,161,45,54,1,1,17,24,55,3,8,0,29,45,17,75,34,0,55,36,50,54,46,9,37,63,62,121,13,56,18,17,0,17,36,29,34,5,19,26
"COG3677",3,13,176,1,58,58,15,16,10,18,34,112,9,186,14,75,8,27,30,66,20,90,53,91,19,8,38,15,20,26,24,100,17,122,47,85,29,48,333,104,33,11,15,16,8,25,25,12,103,11,19,13,331,58,69,4,202,7,31,287
"COG3678",0,3,51,0,10,0,3,23,0,3,2,0,0,8,2,7,1,3,0,3,0,1,3,3,1,23,10,3,4,1,25,7,0,0,6,24,0,42,57,0,3,0,1,0,2,0,2,3,7,1,6,1,98,0,14,0,0,0,5,63
"COG3679",0,2,0,8,1,0,1,0,0,0,0,9,0,0,0,0,22,1,5,0,0,1,0,1,6,65,18,0,0,0,9,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1
"COG3680",0,6,0,8,7,1,0,0,0,0,1,5,13,0,2,2,0,0,0,2,13,0,0,0,0,0,0,0,200,1,4,3,1,0,18,1,2,0,0,0,0,8,0,2,52,0,0,1,22,0,2,1,179,4,1,1,0,0,1,21
"COG3681",218,167,196,264,256,265,258,214,218,256,296,281,225,271,215,242,225,274,251,252,131,244,228,243,254,187,101,209,331,306,151,164,184,195,210,274,257,266,178,203,244,229,241,163,164,198,216,268,277,276,300,205,232,213,221,281,154,206,259,180
"COG3682",78,79,87,32,85,52,81,62,137,21,30,102,61,36,66,70,63,62,84,75,104,39,75,106,19,224,48,120,66,51,187,166,60,73,64,65,89,13,42,82,46,102,112,78,70,61,55,100,104,72,32,72,75,86,89,40,79,32,80,72
"COG3683",0,0,4,0,0,0,0,16,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,6,3,0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,1,0,0,0,2
"COG3684",0,0,17,0,5,0,3,11,0,3,2,9,1,8,0,2,0,0,1,0,1,0,3,1,0,28,23,2,0,0,4,4,0,0,4,1,0,43,36,2,3,0,1,0,0,0,0,1,1,2,1,0,62,1,1,1,1,0,2,51
"COG3685",0,2,24,0,15,2,11,18,0,7,0,1,0,2,2,5,0,0,0,0,0,0,7,3,0,6,16,2,6,0,24,10,0,1,6,17,1,38,61,1,0,0,0,1,0,1,1,4,6,1,6,0,84,1,21,0,0,0,4,80
"COG3688",185,206,153,140,80,140,25,22,184,96,37,55,133,45,106,152,158,48,153,165,243,116,89,147,165,188,65,189,53,130,163,127,163,150,135,164,71,92,30,137,159,192,138,83,194,184,154,267,52,287,75,198,99,195,101,86,241,103,111,194
"COG3689",21,33,42,86,30,16,11,8,18,13,9,24,34,21,25,14,42,7,32,28,67,10,39,22,29,102,30,42,9,10,37,24,22,24,42,22,12,14,15,25,17,29,41,32,48,19,14,33,14,37,5,31,92,41,14,16,69,20,18,35
"COG3691",0,2,14,0,3,0,10,4,0,0,2,0,1,7,0,4,0,2,3,4,0,0,2,1,1,8,6,1,2,0,7,1,1,1,4,11,1,19,30,1,1,0,1,1,2,0,0,0,5,0,7,0,57,2,20,1,0,1,1,32
"COG3692",0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,5,10,0,16,27,0,0,1,0,0,0,0,1,0,0,0,0,0,38,1,4,2,0,0,3,23
"COG3693",135,125,125,4,39,120,77,44,130,69,123,145,106,118,63,61,81,108,245,53,112,150,93,120,13,11,7,65,175,157,36,55,117,153,98,24,77,122,18,92,51,133,260,43,113,59,73,38,124,38,141,65,19,163,153,148,61,196,90,34
"COG3694",70,3,13,0,4,2,4,3,21,4,4,23,12,3,8,8,0,0,5,17,5,0,1,2,6,52,11,3,4,5,29,13,24,0,2,1,0,8,2,3,0,3,13,1,5,1,0,12,1,6,0,8,14,7,8,2,19,21,12,3
"COG3695",59,44,45,39,61,35,58,42,61,73,95,52,55,78,52,48,21,23,6,19,39,61,56,60,38,13,46,40,43,12,25,16,16,26,14,38,41,12,32,43,47,27,23,34,17,40,44,36,56,32,16,21,26,24,15,15,21,5,37,27
"COG3696",400,572,339,47,278,399,1140,1053,289,565,1044,879,488,1036,350,559,326,638,266,400,281,476,510,603,23,19,82,236,576,411,263,1031,294,561,423,542,619,248,398,988,563,462,301,208,382,467,354,336,845,393,231,282,77,429,759,517,254,357,426,204
"COG3697",13,6,17,54,18,1,3,12,9,12,24,8,10,17,9,15,30,4,3,33,7,9,28,19,46,12,13,14,10,10,15,22,16,16,9,20,19,28,20,28,26,8,14,6,8,14,15,18,7,64,7,23,66,29,7,16,12,11,34,45
"COG3698",0,0,16,0,11,0,1,1,0,1,2,0,0,0,0,6,0,0,0,1,0,1,1,1,0,11,6,0,2,0,2,1,0,0,5,18,0,40,35,1,1,1,0,0,1,0,0,3,4,0,7,0,81,2,9,0,0,1,3,47
"COG3700",0,0,12,0,7,1,6,12,0,0,3,0,0,6,0,10,2,0,6,2,0,0,8,2,0,22,12,0,1,0,4,7,0,0,4,7,1,40,49,1,0,1,1,0,1,1,0,0,2,1,7,0,73,0,9,1,0,1,7,78
"COG3701",0,1,0,32,22,1,3,1,3,0,0,9,0,0,3,2,0,2,1,1,0,1,0,0,57,0,0,0,0,5,0,11,0,0,0,0,1,16,1,0,0,1,1,0,0,3,0,0,3,0,24,9,0,0,2,1,1,1,0,3
"COG3703",0,0,24,0,10,0,5,2,0,2,1,0,0,6,0,4,0,0,0,1,0,0,0,0,1,6,8,2,1,0,2,6,0,1,5,8,0,20,34,0,4,1,0,0,0,0,1,0,3,0,2,0,45,0,6,2,0,0,3,27
"COG3704",0,0,0,0,0,1,3,0,0,1,0,0,0,4,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,3,0,8,1,0,0,3,0,0,2
"COG3705",120,108,77,182,93,36,26,7,83,29,19,33,98,28,78,81,82,29,101,119,177,83,43,108,120,122,43,115,38,65,101,76,91,79,79,50,41,50,25,70,59,89,110,58,110,101,83,71,42,102,30,112,39,115,57,53,144,67,68,81
"COG3706",1447,1929,1357,248,1062,1545,2192,2436,1105,1768,1751,1165,1158,2465,928,1272,695,1194,1347,633,800,2485,1645,1862,136,128,161,954,1722,1713,725,1470,876,1998,837,1237,1840,1058,434,3058,1723,1329,1611,1186,1749,1790,1506,866,1498,1172,2179,1063,137,1048,1581,2430,1163,1729,1429,823
"COG3707",48,32,19,120,32,33,14,23,37,24,18,12,62,17,32,30,38,13,21,39,21,29,16,24,113,20,104,46,7,33,50,40,38,29,15,32,6,46,27,25,29,27,34,17,21,45,37,68,15,42,22,35,12,34,15,11,29,23,35,17
"COG3708",83,34,24,10,59,6,8,9,19,18,9,48,13,5,25,16,4,17,36,35,41,8,6,4,3,21,13,40,7,9,25,24,12,11,31,5,13,1,23,13,14,22,14,18,25,32,20,36,2,28,6,42,36,15,25,7,50,7,26,24
"COG3709",0,1,10,0,4,0,1,5,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,5,3,0,0,0,5,6,0,0,0,9,1,12,31,0,1,0,2,0,0,0,1,1,2,0,1,0,43,0,11,0,0,1,2,34
"COG3710",0,0,75,0,22,1,46,14,0,10,7,0,1,12,5,12,1,1,0,1,0,2,11,5,1,20,67,1,5,0,16,17,1,2,10,10,0,111,236,3,4,0,3,1,1,0,2,7,9,1,10,1,331,1,34,2,0,1,14,126
"COG3711",405,119,192,543,206,139,192,145,86,177,170,238,195,205,246,223,320,110,268,132,153,376,130,66,1191,1067,466,140,110,213,122,265,113,145,244,143,80,472,397,220,200,120,223,115,114,254,318,401,120,265,97,223,909,103,234,65,145,201,89,395
"COG3712",1937,1602,755,358,1556,1154,4032,3317,1255,1577,2723,2081,1272,2596,1014,1412,372,1480,738,458,875,1806,1449,1502,71,35,240,931,1135,669,663,1932,441,1547,686,1713,1532,339,684,2003,1712,1493,858,1332,1093,1680,1658,985,1839,1136,977,1209,11,688,1924,1487,588,573,1869,559
"COG3713",0,1,27,0,12,3,2,29,0,1,12,3,0,5,3,12,0,2,0,0,0,0,4,2,0,4,12,2,4,0,8,10,0,0,2,9,7,24,67,0,5,0,1,0,0,0,2,1,2,1,3,0,93,1,11,7,0,0,3,42
"COG3714",0,2,21,0,8,0,4,7,0,5,2,1,0,7,2,5,1,0,0,2,0,0,2,1,1,5,6,2,5,0,8,3,0,3,1,18,0,36,49,1,2,1,2,1,0,1,3,8,3,1,0,0,59,1,13,0,0,0,6,43
"COG3715",88,37,101,200,112,52,76,48,27,74,44,78,34,69,43,53,125,48,145,47,20,107,52,42,489,393,179,37,44,116,68,72,39,33,64,131,22,299,243,86,72,49,139,38,46,132,107,239,62,149,42,114,340,26,82,35,31,73,48,189
"COG3716",85,50,84,214,103,47,75,62,39,67,48,59,30,67,44,54,166,37,151,33,26,91,64,63,484,446,243,41,55,92,59,77,36,40,56,90,26,275,251,79,81,44,132,39,56,131,127,237,64,124,39,96,389,35,89,22,38,85,46,184
"COG3717",124,189,147,35,83,138,218,240,119,164,159,101,142,220,101,186,102,243,177,108,98,212,197,283,54,40,35,109,273,196,75,138,100,181,112,187,185,105,75,241,191,176,188,77,126,165,142,147,236,180,215,129,97,152,190,219,115,247,100,194
"COG3718",3,23,7,25,17,25,2,9,12,15,9,14,30,5,57,22,1,18,18,14,23,47,10,49,170,17,2,18,5,22,38,26,10,3,25,6,12,52,5,11,6,4,7,10,7,54,10,11,23,10,10,33,20,6,18,8,13,19,11,11
"COG3719",0,3,16,1,7,0,3,9,1,0,3,0,1,7,1,4,0,1,4,2,0,0,7,0,1,7,15,1,0,0,10,6,0,1,7,19,0,44,45,1,3,2,0,0,0,2,1,2,2,1,6,0,74,5,8,0,1,0,2,52
"COG3720",0,0,5,0,14,0,4,14,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0,5,10,0,1,0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,11,2,1,0,0,0,0,5
"COG3721",0,6,0,0,9,0,9,1,0,0,9,1,0,2,0,0,2,2,1,1,2,2,1,2,0,0,4,0,1,0,0,1,2,0,0,0,5,0,0,0,1,9,0,1,4,3,0,6,1,1,6,2,8,1,3,2,1,1,3,0
"COG3722",0,0,31,0,19,3,6,20,0,2,2,0,0,16,1,9,0,0,0,2,0,0,3,2,0,7,14,2,1,0,10,6,0,0,7,29,0,43,92,1,3,1,1,0,0,1,3,3,4,2,8,0,146,0,20,0,0,1,6,82
"COG3723",5,3,13,11,11,24,84,22,43,125,76,47,55,93,25,5,18,17,5,22,74,17,44,44,14,6,7,15,35,5,39,4,25,17,8,23,25,1,5,15,14,12,14,9,18,2,6,39,70,84,40,40,63,19,8,29,52,9,30,36
"COG3724",0,2,18,0,3,2,5,15,0,0,2,1,0,9,1,10,0,1,0,0,0,0,3,3,0,3,5,0,0,0,12,1,0,0,2,14,0,21,46,0,6,0,2,0,1,0,3,0,9,1,3,0,51,0,10,0,0,1,9,40
"COG3725",0,0,15,0,5,0,3,7,0,4,0,2,0,5,0,3,0,0,0,0,0,0,2,1,0,6,9,0,3,0,11,6,0,0,5,15,0,25,32,0,4,1,0,0,0,0,0,1,0,2,2,0,42,0,4,1,0,0,1,28
"COG3726",0,0,14,0,10,0,6,7,0,1,1,0,0,2,0,3,1,0,2,1,0,0,0,3,0,8,2,1,1,0,9,1,0,0,4,6,0,15,20,0,2,0,0,0,2,0,0,0,8,0,6,0,29,0,9,1,0,1,1,26
"COG3727",31,60,87,109,91,81,24,20,58,95,40,90,83,13,106,48,75,99,93,138,111,76,84,108,63,15,112,66,88,112,85,49,70,44,58,114,74,57,71,43,45,35,48,60,41,71,45,30,32,81,29,90,50,92,84,50,24,66,81,65
"COG3728",25,12,21,67,17,15,4,1,23,11,3,9,6,6,63,10,0,7,14,18,14,17,4,18,13,9,13,7,9,27,17,18,12,3,9,31,7,6,158,1,9,13,16,6,7,20,6,29,35,8,9,23,15,8,12,4,36,4,26,23
"COG3729",0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,5,1,2,0,0,8,0,0,0,2,4,0,4,23,0,0,0,0,0,0,0,2,1,2,0,2,0,28,0,7,0,0,1,1,12
"COG3730",0,0,23,30,4,13,3,6,1,1,3,5,3,6,8,2,2,7,3,3,2,45,1,1,193,40,9,1,3,12,9,9,2,1,6,16,1,52,30,3,2,2,1,4,0,37,4,4,9,5,5,7,35,1,9,0,2,14,1,30
"COG3731",0,4,18,37,3,5,6,6,2,1,4,2,2,6,12,6,0,14,4,4,2,18,4,0,124,60,12,2,1,7,9,3,0,0,5,4,0,21,18,1,1,0,3,6,0,19,4,4,4,2,1,2,24,0,5,1,1,1,1,13
"COG3732",0,0,29,31,7,6,3,2,1,0,3,4,2,7,5,6,2,6,2,2,0,24,4,3,154,53,6,2,2,18,15,2,1,0,6,11,0,51,37,1,6,1,1,3,0,49,3,5,13,9,5,8,40,3,10,0,1,14,3,36
"COG3733",0,2,9,0,2,1,11,22,1,3,3,0,1,0,3,13,0,1,0,2,0,0,5,1,0,14,17,2,1,0,11,7,0,0,8,34,0,66,0,0,0,0,0,0,1,0,0,0,4,0,6,1,123,0,23,0,2,0,7,38
"COG3734",6,2,40,20,29,3,14,31,9,12,19,5,3,29,3,14,6,0,5,2,30,2,8,6,2,17,30,1,2,0,18,14,5,3,4,26,1,44,64,1,8,0,5,15,2,2,8,4,13,4,8,0,194,1,17,0,4,2,15,88
"COG3735",24,24,20,0,28,19,38,45,25,17,19,39,46,28,15,19,2,3,15,6,26,15,28,31,0,4,12,7,6,5,26,61,18,53,43,45,40,39,55,44,59,28,21,30,8,29,43,19,39,8,7,51,85,25,24,24,37,6,34,36
"COG3736",0,0,0,0,1,0,2,0,0,6,0,0,0,2,5,1,0,4,0,1,4,1,0,3,0,5,25,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,4,0,0,3,1,11,1,0,0,2,0,0,36
"COG3738",2,10,25,44,8,20,5,3,13,17,8,21,19,2,19,11,30,1,14,13,21,24,13,19,3,5,10,26,5,16,20,3,29,5,16,27,3,26,55,25,14,12,14,44,6,5,23,14,1,8,11,22,54,18,12,16,13,10,8,60
"COG3740",2,27,7,54,41,32,50,65,23,404,15,13,30,19,18,22,60,7,7,19,19,29,30,4,148,6,5,2,13,27,2,35,9,19,14,74,33,16,53,16,9,37,12,15,4,5,10,70,12,61,21,8,34,7,14,25,8,16,8,25
"COG3741",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,5,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG3744",2,0,3,0,4,1,6,1,1,3,0,3,0,3,0,0,0,4,0,1,1,0,5,0,0,0,0,1,4,0,0,1,1,5,0,0,11,0,0,6,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,4,0,0,0,1
"COG3745",0,0,2,0,1,0,2,0,1,1,0,1,0,0,3,1,4,0,2,8,1,0,4,35,0,0,0,33,2,3,4,0,1,0,5,0,1,0,0,3,11,1,1,0,0,0,5,0,0,0,0,6,2,0,5,2,0,0,0,0
"COG3746",69,88,27,17,35,15,74,95,84,91,147,109,66,153,78,80,11,90,6,55,45,103,63,69,3,2,12,27,67,5,17,94,39,115,22,71,132,1,35,44,82,56,75,41,34,92,89,44,88,75,28,32,1,59,239,46,15,9,51,34
"COG3747",8,9,3,6,18,2,2,1,15,5,11,26,10,5,10,0,8,1,4,1,5,4,12,2,3,11,16,13,4,1,8,4,4,11,3,14,4,3,23,5,3,8,27,16,2,0,7,8,7,12,17,5,6,8,12,7,0,7,9,8
"COG3753",0,0,8,0,5,0,3,1,0,1,1,0,0,1,1,9,1,0,0,0,0,0,1,0,0,3,2,1,1,0,2,1,0,0,2,8,0,17,31,0,3,0,0,0,0,0,2,0,2,2,0,1,46,0,13,0,0,0,2,39
"COG3754",99,107,43,196,49,66,87,178,81,95,140,100,92,147,35,75,24,124,48,35,61,107,109,124,10,104,14,104,119,77,17,61,141,94,94,97,144,86,78,276,200,165,68,65,100,74,188,34,153,81,108,86,5,66,210,76,45,415,210,90
"COG3755",0,0,12,0,3,0,0,7,0,2,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,4,0,0,0,1,4,4,0,0,9,5,2,20,38,2,1,0,0,0,1,0,0,0,3,1,1,0,48,0,10,0,0,0,4,29
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1
"COG3757",264,326,239,297,217,373,137,107,274,100,60,124,635,78,305,314,494,377,517,416,534,139,286,326,179,322,179,350,272,513,439,298,521,247,269,224,181,335,87,185,194,293,304,409,405,251,245,223,112,436,331,450,176,331,231,392,378,531,230,232
"COG3758",0,3,15,0,15,1,4,25,7,0,10,1,1,11,3,1,0,1,2,3,1,0,2,2,0,25,17,6,1,0,14,8,7,1,1,8,1,17,32,1,1,5,4,2,1,0,1,1,3,0,5,3,60,1,13,0,0,2,4,24
"COG3759",0,2,6,12,2,0,0,0,0,0,0,3,0,0,0,1,8,1,2,0,0,0,0,0,2,86,3,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,2
"COG3760",83,70,85,71,72,52,50,24,60,29,22,80,57,17,55,36,66,34,46,106,107,93,42,37,86,90,41,69,30,57,80,68,77,55,38,18,58,26,34,38,47,62,80,50,64,67,79,51,36,57,32,91,32,78,72,28,96,45,76,47
"COG3762",0,1,0,0,2,1,0,0,0,2,9,26,2,1,1,0,1,0,1,4,1,0,1,1,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0
"COG3763",0,2,1,3,1,0,0,0,0,0,1,4,0,0,2,0,7,0,9,1,2,0,1,1,1,16,1,2,1,1,3,0,4,0,0,0,1,4,1,1,0,0,1,18,0,0,2,1,0,0,0,0,0,5,2,0,2,0,2,1
"COG3764",131,113,105,409,104,89,24,4,118,28,19,45,203,32,219,118,177,12,122,143,190,76,45,18,402,247,883,109,37,31,235,157,95,82,71,78,36,183,170,30,64,73,105,127,64,77,123,95,30,70,25,81,34,99,48,28,85,106,61,102
"COG3765",0,2,36,0,33,1,16,70,1,8,9,1,0,17,3,12,2,1,0,1,0,1,4,4,3,17,27,3,3,0,22,18,0,1,15,40,2,75,173,5,5,1,0,0,1,2,2,5,6,2,14,1,175,2,30,2,0,0,12,121
"COG3766",0,1,5,0,6,0,0,1,0,0,1,1,0,9,0,5,0,0,0,0,0,0,3,0,0,0,7,2,0,0,2,0,0,0,2,2,0,17,0,0,1,0,0,0,0,0,0,1,0,1,1,0,22,1,1,0,0,0,2,26
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,13,0,2,0,3,6,0,1,0,0,0,3,0,1,0,0,1,1,0,0,2,3,0,2,7,1,0,0,6,1,0,1,5,16,0,21,54,0,1,0,0,0,0,2,0,2,2,2,4,0,68,2,9,0,0,1,0,49
