"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG4999",1344,953,1045,910,1475,1065,688,572,1719,1181,820,1506,670,1084,789,1036,1056,1939,791,544,896,1319,1201,1082,1046,1353,943,436,1275,1558,741,1322,666,686,906,964,1238,1794,1030,1361,1204,1744,875,1396,1349,1364,1444,772,761,930,1482,472,1491,236,1073,1012,354,1232,6,562
"COG5000",342,101,193,127,499,332,240,287,103,251,456,351,312,378,326,478,429,215,323,39,327,201,519,125,374,351,206,124,540,417,183,506,139,131,245,363,254,378,243,337,357,300,96,392,488,201,384,122,242,359,241,144,165,14,183,242,153,160,654,289
"COG5001",290,833,553,608,224,351,409,290,968,350,356,540,46,88,371,263,369,324,337,1334,465,784,350,574,173,445,537,314,228,190,238,179,667,282,376,321,262,441,671,396,219,474,158,158,175,687,286,1273,689,254,398,115,872,520,666,232,379,442,213,251
"COG5002",2029,746,1002,1052,3140,2115,1460,1591,1343,2174,3329,2318,1875,2845,2617,3955,1605,1752,2564,245,1477,1337,3159,2067,2135,2395,1132,1283,2735,3142,1275,2250,871,1538,1650,1884,1409,3074,2382,2322,2106,2574,586,4053,3785,1152,2281,836,1386,1653,1597,904,1109,60,1196,959,422,973,3679,1961
"COG5004",0,0,0,0,5,4,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,8
"COG5005",11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,4,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,1,0
"COG5006",3,0,2,4,14,14,2,1,0,1,10,1,1,6,12,1,8,5,1,17,9,1,4,23,13,5,4,0,0,6,0,2,22,0,19,3,8,2,0,1,10,0,53,3,4,0,3,1,1,1,0,28,0,63,0,6,5,0,0,28
"COG5007",0,0,0,1,8,5,4,1,1,0,3,0,4,2,2,0,0,0,1,2,4,0,2,11,0,0,1,0,0,3,1,2,19,2,0,0,0,0,0,0,0,0,16,0,2,0,0,0,6,3,0,7,0,34,0,8,0,0,1,14
"COG5009",475,323,350,151,234,299,711,623,241,350,304,227,797,374,252,356,389,226,258,134,270,264,240,313,417,299,216,679,354,263,727,289,208,614,248,616,256,331,367,287,390,323,280,289,265,319,378,283,278,256,315,101,282,317,519,223,155,260,251,418
"COG5011",26,82,102,111,19,51,44,37,110,57,25,50,24,26,47,31,38,38,49,118,38,96,16,69,40,53,83,57,23,34,33,45,75,59,56,48,57,56,62,65,48,53,33,38,31,65,35,124,52,76,62,60,83,35,53,61,57,93,21,33
"COG5012",44,55,57,50,122,73,10,21,35,73,150,74,25,126,145,110,85,77,74,232,47,22,116,72,66,82,77,19,114,149,2,68,24,14,42,29,87,91,35,106,116,78,47,131,111,43,38,54,36,70,73,28,55,5,13,119,11,56,125,37
"COG5013",17,6,10,37,62,90,11,12,11,3,26,15,30,25,44,20,50,10,9,47,31,9,25,126,15,13,26,3,44,26,11,18,64,5,15,43,6,15,9,0,19,0,242,26,41,3,6,4,11,29,3,154,9,343,13,58,79,1,12,142
"COG5015",26,45,45,89,2,32,20,8,57,34,4,21,2,7,38,29,21,43,20,120,25,26,13,14,28,41,36,31,15,38,6,30,63,18,31,30,46,36,33,41,24,34,35,11,26,77,27,141,59,10,36,47,59,17,41,32,62,56,42,30
"COG5016",427,251,377,279,422,470,313,425,337,445,621,423,553,505,489,596,516,292,437,269,457,334,511,356,478,505,441,359,613,430,423,571,230,390,410,430,391,428,375,432,383,487,159,569,491,445,502,359,451,572,420,213,378,76,224,268,178,367,537,325
"COG5017",22,19,7,25,9,4,32,5,58,7,2,3,1,25,28,28,3,159,18,10,1,13,10,20,3,23,15,24,7,0,6,2,8,6,6,6,10,31,26,13,9,9,9,51,1,10,15,3,18,21,22,0,29,0,9,23,3,13,0,19
"COG5018",35,113,50,91,8,59,33,16,136,38,22,84,9,28,65,18,37,33,52,171,69,80,57,67,19,77,127,53,23,29,26,61,78,34,32,28,53,62,105,89,28,76,11,50,22,109,36,77,71,95,57,29,108,41,60,28,118,65,17,25
"COG5026",7,0,12,7,61,23,4,9,10,14,29,20,27,82,34,45,54,17,7,0,25,5,110,3,40,23,26,31,31,44,0,16,13,11,5,39,20,15,8,19,35,16,18,35,60,4,12,37,2,9,13,20,12,0,2,24,2,5,108,10
"COG5029",0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,10,0,0,0,4,2,0,0,3,2,3,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,1
"COG5039",96,52,16,5,33,67,2,3,2,8,61,15,12,9,35,137,26,13,1,34,25,10,115,1,9,9,0,2,5,13,4,81,42,8,38,1,26,11,21,6,21,31,2,5,28,6,3,2,8,58,13,27,44,0,3,15,16,3,56,4
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG5048",0,0,4,2,1,11,0,35,5,53,0,5,0,0,0,4,0,3,0,0,35,0,0,9,0,0,9,7,0,0,0,0,0,7,0,0,0,0,0,0,1,18,0,0,0,16,1,0,6,0,4,0,4,0,0,2,0,2,0,0
"COG5108",0,39,0,0,0,0,4,0,0,0,0,0,0,1,0,0,30,0,0,13,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,10,26,0,0,3,11,0,2,2,0,0,1,0,0
"COG5146",94,19,51,24,13,30,108,147,67,56,37,22,132,73,52,88,51,20,77,2,70,45,25,29,65,41,42,91,93,79,86,112,19,101,74,121,37,51,80,41,31,63,24,68,95,25,59,15,23,74,81,16,36,0,69,19,8,20,43,29
"COG5184",79,1,64,516,3,74,14,11,280,8,0,55,3,65,372,28,0,1273,11,0,53,127,0,93,36,27,140,77,13,18,19,16,21,61,37,2,36,31,92,3,1,155,52,37,0,759,15,57,122,45,188,0,86,1,135,100,9,187,0,3
"COG5206",17,0,1,2,0,0,1,0,2,21,0,1,0,0,2,6,8,42,0,0,14,3,0,7,13,0,0,0,0,1,1,4,9,3,69,14,6,13,25,0,63,2,3,5,17,10,82,0,15,1,4,1,6,0,0,1,0,1,0,70
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5263",84,311,77,235,180,86,31,65,130,168,272,69,54,38,304,49,146,92,113,282,115,148,267,81,47,94,134,79,95,69,40,91,192,105,157,239,66,94,77,87,63,109,260,100,41,96,47,377,90,187,140,280,110,498,362,65,168,123,172,73
"COG5265",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,34,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5266",5,4,7,2,3,1,0,1,0,3,5,1,4,4,1,1,13,6,7,0,2,0,1,2,0,0,4,0,11,1,5,2,47,5,2,9,8,3,6,0,6,1,84,3,5,0,6,1,18,10,4,1,4,162,4,1,5,5,6,5
"COG5268",0,0,0,0,1,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,2,0,0,0,3,1,0,2,25,3,0,0,0,1,3,2,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,4,1,0,5,0,1,0,0,1,2,2,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,1,1,6,1,0,3,1,2,2,1,1,0,0,2,2,0,5,0,3,0,0,1,1,0,1,0,0,1,1,0,1,0,4,0,1,0,1,1,1,1,1,0
"COG5276",4,11,0,11,18,1,0,1,0,3,0,1,0,0,7,1,1,4,6,0,2,6,0,12,2,35,6,0,1,0,1,0,17,2,0,2,8,1,2,1,2,3,3,2,0,1,1,5,2,0,3,1,2,0,2,6,0,4,4,36
"COG5279",88,308,94,242,40,127,62,47,187,147,18,147,6,31,92,43,81,251,148,500,141,490,121,148,55,114,91,116,33,72,108,39,210,98,145,69,144,116,177,233,71,131,48,47,48,213,68,260,186,125,190,38,288,52,177,296,198,217,20,37
"COG5280",53,30,5,42,5,60,5,7,7,18,11,24,5,2,21,14,1,33,2,161,13,174,8,8,3,11,259,13,1,9,2,40,16,27,54,20,6,17,12,4,3,30,443,15,2,54,14,86,15,0,16,6,47,49,22,104,13,35,2,4
"COG5281",13,4,2,16,29,20,5,4,11,15,16,18,13,22,2,3,28,2,8,10,147,23,2,76,8,7,11,7,16,9,2,14,97,16,48,61,10,20,25,3,9,10,509,37,58,32,3,3,69,9,3,13,15,406,2,216,31,5,3,1
"COG5282",1,1,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,4,0,0,0,11,0,0,3,0,0,1,0,0,4,33,0,14,1,0,0,28,0,21,1,0,0,0,2,0,0,0,51,0,0,0,0,0,3,0,0
"COG5283",134,83,76,99,101,601,366,82,125,53,164,135,46,56,110,52,148,105,32,31,100,101,83,112,121,46,462,56,24,95,10,31,43,65,32,276,270,61,124,180,109,106,495,110,49,203,111,68,46,23,118,111,343,117,45,475,283,206,138,143
"COG5285",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,26,0,1,1,0,2,0,2,14,0,0,2,3,2,2,0,0,3,11,1,0,0,7,0,1,1,4,1,1,3,0,2,5,6,2,1,27,0,2,5,0,65,12,1,0,8,0,2,0,4,1,3,29,0,11,135,1
"COG5294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,2,0,0,0,0,0,0,0
"COG5295",20,14,2,116,13,28,7,41,151,27,43,12,13,85,50,20,68,31,31,47,36,10,108,0,135,27,48,10,37,38,18,17,93,15,11,140,25,29,22,0,34,12,3,47,39,14,24,72,86,66,38,509,15,23,41,108,369,4,17,44
"COG5298",0,0,1,1,0,0,1,0,0,17,3,8,4,0,0,1,1,2,6,0,7,0,0,0,10,9,2,2,0,1,0,0,0,1,0,0,4,0,0,2,0,0,4,0,0,6,6,17,0,3,11,0,0,0,1,0,0,1,8,0
"COG5301",7,1,8,3,25,26,1,1,0,10,25,8,7,17,0,20,5,0,1,16,11,2,4,9,8,5,7,6,9,10,0,1,2,3,0,10,9,1,6,0,3,1,264,4,1,0,3,3,0,30,2,1,46,164,1,62,46,2,2,26
"COG5302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,3,1,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,44,2,12,1,0,0,0,1,0,0,0,78,0,9,2,0,0,8
"COG5305",14,6,29,45,0,1,9,8,41,6,0,3,0,4,0,3,0,85,5,47,1,8,0,40,6,16,4,3,0,7,33,10,8,10,19,0,40,27,7,62,22,38,7,2,8,75,14,3,7,0,28,0,59,0,15,55,3,97,0,11
"COG5309",0,0,1,3,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,4,2,7,0,1,0,0,1,1,0,1,0,1,2,0,2,3,0,4,0,0,0,6,0,0,1,0,0,0,7,0,3,2,0,5,0,0
"COG5314",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5319",2,0,3,0,0,0,1,0,1,2,0,3,4,1,0,2,3,1,0,0,1,0,1,0,2,0,3,0,4,3,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,0,7,0,0,0,1,0,2,0,20,1,0,2
"COG5322",0,0,1,1,0,0,0,11,8,5,1,4,0,5,0,1,8,0,3,0,2,0,0,1,10,2,10,0,4,2,0,5,0,1,0,3,1,2,9,0,0,3,1,4,4,0,3,0,0,3,5,0,0,0,0,2,0,0,1,6
"COG5324",0,3,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,6,0,0,0,0,1,3,0,2,6,9,2,0,3,0,0,17,0,15,1,1,0,1,0,0,52,0,87,1,0,8,2,2,12,0,1
"COG5337",16,86,26,44,6,57,5,6,18,8,2,13,1,4,79,9,5,17,5,217,26,23,9,28,6,37,205,22,3,15,2,38,27,15,29,8,49,31,9,38,50,18,25,8,1,34,9,11,46,3,9,77,51,0,33,20,0,25,3,7
"COG5339",8,1,0,2,19,16,2,3,0,0,8,1,7,16,33,6,11,0,2,20,13,4,13,35,6,5,1,0,8,18,1,4,48,2,0,1,6,7,0,0,9,1,143,4,22,0,0,1,9,5,0,32,0,238,5,28,9,0,6,48
"COG5340",0,0,4,0,0,17,8,0,2,2,0,2,0,0,1,4,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0,12,6,2,0,7,8,6,0,1,3,23,28,0,0,1,33,0,0,1,0,37,0,0
"COG5341",5,9,16,12,13,9,10,3,10,27,6,3,5,0,9,3,10,9,6,5,5,4,3,14,10,6,8,7,4,5,1,5,28,2,13,5,6,14,7,4,13,13,2,9,3,17,13,9,17,14,6,8,14,4,22,20,1,13,2,12
"COG5345",0,0,1,0,1,0,50,1,1,0,6,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,6,5,0,0,0,1,0,0,0,0,3,0,0,1,3
"COG5353",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,14,0,2,2,0,44,0,0,0
"COG5360",19,9,9,0,8,21,0,6,1,2,27,15,13,8,0,2,12,3,4,0,7,22,0,10,20,7,2,1,26,5,0,0,60,14,7,1,5,4,4,3,2,2,11,1,6,5,86,1,3,11,0,0,13,0,1,14,0,1,0,0
"COG5361",12,15,18,5,0,9,6,3,2,3,0,3,2,0,0,0,0,4,8,0,11,11,0,2,4,18,80,14,0,9,1,16,12,12,21,12,16,9,3,0,28,8,2,2,0,29,13,1,1,4,9,0,7,0,19,13,0,21,0,2
"COG5362",1,0,3,10,1,0,5,0,5,0,13,1,5,0,0,0,0,0,8,0,1,1,20,0,2,0,51,0,5,3,0,859,0,4,0,10,12,2,0,0,2,0,5,0,12,19,2,0,13,0,31,0,13,0,2,54,1,5,0,5
"COG5368",152,5,64,73,254,121,9,49,202,115,211,146,110,197,199,200,176,183,183,0,285,54,112,169,170,134,98,9,199,298,4,400,21,11,174,113,169,149,121,102,78,211,68,423,328,55,93,43,70,127,174,62,93,1,70,61,16,86,141,66
"COG5373",7,0,5,4,78,17,1,13,7,17,30,15,0,36,28,26,21,6,21,0,23,4,40,1,30,18,13,0,26,55,1,9,1,1,4,19,25,6,16,19,29,6,3,40,27,16,7,4,4,18,3,31,7,0,0,5,4,5,189,4
"COG5377",15,56,118,48,27,35,30,24,81,23,26,23,17,28,54,13,37,24,69,0,38,38,35,26,37,40,162,18,11,15,24,24,77,27,40,23,54,60,42,33,64,21,29,18,15,66,41,33,61,131,70,28,60,70,47,68,2,109,16,18
"COG5383",3,0,1,0,14,26,1,2,0,0,4,0,6,3,5,1,4,0,1,11,5,0,4,27,3,1,2,0,5,6,0,7,2,0,0,1,1,0,0,0,1,0,66,2,4,0,0,0,2,2,0,17,0,88,0,11,3,0,1,6
"COG5393",2,0,0,1,7,4,2,1,0,0,0,1,0,1,2,0,0,1,0,3,0,1,1,3,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,2,1,0,3,0,18,0,1,0,0,1,16
"COG5398",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5401",0,0,11,3,0,0,4,0,15,0,0,0,0,0,0,0,0,52,0,0,0,0,0,19,3,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,1,0,9,1,0,0,0,8,0,7,0,7,33,0,13,0,0
"COG5404",1,1,2,1,15,11,1,0,0,0,3,0,0,6,3,0,5,0,1,8,4,2,1,20,2,1,0,0,3,6,0,0,16,0,0,0,1,0,0,0,1,0,45,3,4,0,0,0,0,0,0,18,0,43,0,6,0,0,2,14
"COG5405",7,3,15,6,21,5,51,9,3,22,11,9,13,55,6,21,28,8,4,3,8,5,4,16,8,0,1,30,6,8,5,3,56,17,7,23,2,0,1,0,10,0,34,15,2,3,11,41,10,5,4,57,3,46,5,21,52,1,7,23
"COG5410",32,9,90,96,79,8,14,19,25,78,57,35,10,34,45,70,22,13,85,0,122,52,59,16,137,49,115,7,24,39,1,952,0,7,14,42,73,73,10,197,118,14,147,34,85,93,20,90,164,17,89,25,109,38,7,324,13,64,10,12
"COG5412",14,33,147,88,2,9,21,26,138,121,14,21,2,1,50,6,6,39,8,243,16,179,9,21,23,49,43,23,7,10,11,21,31,61,107,28,44,31,91,10,22,48,22,10,5,93,25,101,50,13,58,56,108,0,52,202,531,73,0,37
"COG5413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,1,0,0,0
"COG5418",0,6,1,0,0,1,0,3,0,3,5,1,4,0,6,3,7,1,0,5,1,0,3,0,0,0,1,1,0,3,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,25,1,2,9,0,1,1
"COG5421",213,347,112,43,5,7,628,6,44,61,6,34,122,209,33,97,96,200,10,295,83,21,82,11,67,81,135,92,70,78,145,49,18,80,171,342,26,158,136,21,132,4,14,24,32,5,56,25,22,163,3,14,113,18,43,43,373,20,15,26
"COG5423",0,0,23,0,0,0,2,0,6,1,1,3,5,0,5,2,9,2,4,0,8,1,4,0,9,5,7,6,2,7,3,1,1,4,5,2,2,2,2,1,1,3,4,3,2,3,2,4,0,4,7,0,3,0,0,1,0,1,7,0
"COG5424",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG5426",5,8,0,2,4,1,4,1,0,2,3,2,1,5,3,1,5,4,2,4,7,0,15,7,4,1,7,0,7,1,0,6,17,2,0,5,1,3,1,1,0,3,2,2,10,2,2,2,2,5,3,8,1,122,3,9,3,2,3,27
"COG5427",4,96,7,69,9,7,3,8,8,8,12,8,0,3,100,9,6,26,5,222,29,25,21,12,1,14,28,23,6,23,2,5,32,14,5,5,27,10,17,56,4,7,5,11,4,10,7,53,4,32,9,55,1,0,12,6,36,12,5,14
"COG5433",321,159,60,64,209,198,48,315,80,117,323,77,390,274,200,296,90,107,70,37,75,232,323,117,126,190,122,132,233,116,336,186,31,18,309,80,127,231,120,285,138,76,365,224,121,76,101,161,82,189,135,83,127,458,18,57,54,74,824,103
"COG5434",977,555,675,460,777,1066,476,1512,475,826,1215,1151,1436,1428,895,1494,935,689,1190,167,645,669,1150,842,1001,965,790,1414,1361,1204,720,845,456,1164,817,735,642,1192,1369,990,750,966,163,1589,1446,801,891,713,715,1222,644,265,739,141,1378,240,449,694,1277,824
"COG5437",0,0,0,0,0,0,4,4,7,11,0,1,0,0,0,2,5,0,0,2,0,0,4,1,7,4,2,0,6,0,0,4,1,0,0,3,0,0,0,0,1,0,0,5,0,0,0,4,1,2,6,0,4,0,2,1,2,0,0,0
"COG5438",23,147,37,83,23,29,9,39,68,83,58,59,22,48,121,46,55,148,48,280,70,37,45,20,27,59,66,52,42,61,16,18,105,49,42,28,61,35,79,67,50,30,16,47,27,46,44,138,45,46,39,204,58,37,77,54,275,74,31,61
"COG5441",2,7,7,5,33,0,2,2,4,3,12,4,0,4,17,3,14,13,7,4,7,0,24,3,6,4,12,8,3,2,2,14,3,1,9,16,6,6,3,1,2,1,7,4,0,3,2,8,4,11,4,1,2,59,1,1,1,28,3,1
"COG5444",5,25,10,41,1,2,19,7,8,1,2,16,3,12,3,12,12,11,0,0,5,4,0,10,8,15,3,4,6,1,6,5,14,7,10,2,2,8,2,27,1,13,2,4,9,11,6,5,8,9,13,0,18,22,15,5,26,29,5,3
"COG5445",7,0,1,1,2,35,1,1,0,1,10,0,6,4,10,4,6,0,0,19,8,0,4,19,1,3,2,0,2,8,0,4,0,0,1,1,4,0,0,0,2,0,109,2,8,0,0,1,0,1,0,16,0,123,0,8,2,0,3,0
"COG5449",1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,7,2,0,0
"COG5455",0,0,0,0,6,5,0,0,0,0,3,0,0,0,3,0,2,0,0,1,2,1,0,5,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,20,0,2,0,0,0,8
"COG5457",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5459",0,0,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,7,0,6,4,0,9,0,0
"COG5463",2,1,1,1,6,12,1,0,0,0,3,1,7,1,4,1,5,0,0,3,7,0,3,9,2,1,1,0,1,2,0,2,1,0,0,1,2,0,0,0,1,0,26,0,7,0,0,1,0,0,0,11,0,73,0,13,0,0,2,6
"COG5464",81,53,62,61,22,50,192,69,4,4,17,17,59,44,48,10,45,1,28,133,24,24,21,133,32,13,16,223,24,51,36,21,76,209,9,6,11,17,51,6,16,21,455,28,56,2,9,3,2,8,28,57,9,259,221,128,13,5,11,137
"COG5470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5471",0,0,2,0,0,0,1,0,0,2,9,0,4,0,0,0,2,4,0,0,0,2,0,12,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0
"COG5474",0,28,0,0,0,6,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,4,6,1,0,1,14,0,0,11,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5475",0,0,1,0,1,6,0,0,0,0,1,0,3,1,3,1,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,2,0,0,0,0,1,0,6,0,19,0,1,1,0,1,0
"COG5476",10,36,14,5,25,14,8,7,1,14,5,114,9,16,19,7,31,2,1,19,15,12,6,1,24,22,8,3,25,18,2,21,0,13,8,4,49,10,0,9,8,13,12,5,17,7,6,20,2,10,66,23,14,3,60,30,0,0,8,3
"COG5482",2,1,2,0,0,2,1,0,0,0,0,0,0,0,6,2,0,0,3,0,1,0,0,3,0,2,5,0,0,2,0,3,1,0,0,5,0,1,0,1,0,7,0,4,1,11,0,2,6,2,0,0,0,0,1,0,0,1,0,0
"COG5483",16,5,0,0,0,0,97,1,7,0,0,0,0,3,0,0,1,7,3,0,6,0,0,0,0,40,0,0,3,0,13,0,20,0,0,32,13,8,0,0,0,2,1,0,0,0,1,0,0,0,29,7,1,0,0,0,25,8,0,0
"COG5484",8,2,10,6,15,60,9,0,10,2,16,20,10,3,2,6,9,2,0,24,21,4,5,21,0,0,1,7,12,3,1,3,10,1,0,18,8,14,1,0,7,1,280,0,0,10,4,1,1,7,4,2,7,5,0,59,3,0,2,44
"COG5485",2,0,0,0,3,6,0,1,1,3,0,2,2,0,6,2,0,1,0,1,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,5,0,3,0,0,1,1,1,1,1,1,3,0,5,0,7,0,2,1,3
"COG5492",118,268,572,193,223,140,291,71,1250,129,176,617,56,182,134,192,123,793,451,407,452,107,218,352,208,158,167,121,142,114,81,103,261,89,185,102,490,135,276,275,348,203,108,184,130,450,174,367,304,295,239,148,631,85,357,389,292,247,153,186
"COG5493",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG5495",13,34,25,15,0,15,60,21,70,21,5,37,7,25,33,28,57,17,39,5,35,68,7,27,19,46,38,24,14,19,12,9,38,28,14,24,19,15,28,52,13,34,13,22,13,39,19,94,30,24,30,14,23,28,20,37,11,28,18,9
"COG5496",16,34,54,57,13,35,28,32,25,27,11,41,16,34,35,38,33,26,44,27,27,45,18,28,31,40,69,24,28,39,31,27,53,31,41,50,61,59,57,38,68,31,20,51,34,52,40,58,44,65,49,43,39,3,32,41,14,52,56,42
"COG5498",135,57,81,94,54,101,214,276,58,179,152,57,329,201,83,92,78,79,49,4,141,70,52,57,207,200,67,229,103,125,296,121,16,281,60,89,123,84,173,157,117,224,38,52,112,169,158,14,50,67,75,4,93,45,126,57,5,73,90,169
"COG5499",0,0,1,0,13,21,0,2,0,0,7,0,2,2,12,1,5,0,1,6,4,2,4,12,3,0,2,0,0,13,2,2,5,0,0,3,2,2,0,0,5,0,39,0,4,0,0,2,0,1,0,11,0,57,0,16,27,1,1,10
"COG5503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,32,0,0,2,0,24,0,0,0
