"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG4506",63,43,84,41,43,45,46,83,54,114,58,65,36,70,120,73,24,23,67,51,43,100,13,61,61,71,34,27,59,36,91,33,74,57,34,26,74,68,41,29,66,91,27,56,111,41,74,73,62,28,12,97,16,35,47,13,60,20,44,14
"COG4508",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",115,41,379,45,72,69,97,267,162,239,443,162,56,298,139,197,77,76,126,150,134,377,71,92,213,156,159,61,143,48,342,277,185,138,217,71,294,302,226,53,203,169,62,131,278,50,199,123,125,83,41,297,43,108,103,32,345,65,138,40
"COG4512",2,3,14,0,1,0,1,6,0,15,39,7,0,0,0,14,0,0,2,0,0,5,0,6,12,11,0,2,0,12,0,58,1,1,10,0,7,56,15,0,2,5,0,24,17,4,5,2,1,1,4,9,0,10,3,1,1,2,7,0
"COG4521",6,0,7,7,8,1,16,1,15,0,23,20,13,2,0,8,41,10,5,6,4,8,32,0,2,3,6,7,11,6,30,8,12,4,97,7,18,18,3,5,2,4,6,24,8,12,5,16,14,4,10,7,12,12,2,1,2,6,12,9
"COG4525",1,0,0,3,3,2,0,0,4,0,4,11,8,2,0,1,11,4,0,4,2,2,2,1,6,0,0,0,0,2,8,0,0,0,47,4,0,2,1,1,0,8,6,5,2,2,2,3,1,0,10,2,3,4,0,1,0,0,2,3
"COG4529",1,0,0,10,3,0,1,0,11,0,15,30,17,2,0,0,45,19,10,10,0,14,9,0,0,0,1,2,0,0,7,0,0,1,108,5,0,16,0,5,0,2,14,7,0,8,3,16,1,0,22,1,10,11,0,1,0,3,24,2
"COG4531",0,1,0,5,3,1,2,0,6,0,10,17,11,5,0,1,25,0,3,6,1,3,3,0,2,1,0,1,0,2,11,0,4,0,79,7,0,7,0,0,0,6,1,7,3,5,0,6,0,0,7,2,13,18,0,0,0,2,16,0
"COG4533",0,1,0,19,13,1,2,1,30,0,29,61,18,8,2,3,83,11,11,10,8,13,17,0,0,0,0,4,0,3,30,0,2,1,232,9,0,29,0,6,1,4,13,15,1,15,8,16,0,4,29,4,17,20,0,0,0,4,26,12
"COG4535",4,1,1,6,6,3,8,2,5,5,8,32,13,32,2,6,43,6,18,6,8,6,13,0,4,0,1,6,3,5,8,10,3,9,87,19,9,12,6,8,1,11,7,9,3,12,13,14,3,20,23,6,27,10,4,5,0,7,19,6
"COG4536",70,261,20,116,31,232,56,33,51,89,16,48,138,11,4,101,191,47,32,4,59,22,129,77,91,25,56,164,61,171,18,35,50,55,79,34,82,41,52,50,32,68,41,33,56,64,51,81,29,150,17,30,134,21,71,211,76,99,115,17
"COG4537",0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,5,0,0,1,0,1,1,0,6,3,0,0,0,2,40,0,1,0,1,0,0,1,0,0,1,2,0,0,8,0,0,1,1,2,0,6,0,1,0,0,0,1,4,1
"COG4540",2,0,0,16,2,0,2,3,1,6,14,3,3,4,2,0,25,12,2,8,4,0,16,3,0,0,1,2,1,0,2,2,0,0,1,5,0,1,1,2,1,0,1,11,0,17,6,40,0,5,8,0,5,8,2,1,0,0,2,12
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4542",12,40,0,0,9,6,0,1,1,15,0,6,35,18,95,2,25,6,6,5,0,15,2,6,5,36,0,2,5,22,7,10,1,0,0,11,0,7,0,0,0,5,0,1,0,13,6,12,0,11,2,10,2,2,0,10,0,4,5,0
"COG4545",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4548",19,14,43,11,18,6,15,66,89,30,97,29,7,63,18,21,4,36,18,41,21,27,18,21,29,48,11,15,16,11,179,26,34,24,117,24,92,30,38,3,38,7,11,32,98,17,33,54,17,27,6,76,4,47,10,3,52,33,27,9
"COG4550",0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,5,0,0,0,0,1,0
"COG4552",106,26,103,94,88,25,82,108,112,98,100,64,83,200,53,69,12,102,124,197,100,74,115,64,69,146,112,49,82,53,72,78,102,122,49,78,74,64,71,92,126,79,98,141,105,118,86,102,105,79,169,107,33,65,112,55,119,109,87,131
"COG4555",0,2,15,0,0,0,1,5,15,0,19,10,0,7,0,5,0,2,7,0,2,1,3,1,9,4,0,3,1,4,44,1,3,0,24,1,8,5,0,0,2,2,0,1,1,2,12,0,3,1,0,1,0,22,2,1,4,2,4,1
"COG4558",0,0,0,3,1,0,4,0,0,0,4,10,5,2,0,0,0,5,0,0,0,9,4,0,0,0,0,1,0,0,11,0,0,0,1,1,0,7,0,0,0,0,15,0,0,4,0,0,0,1,5,0,7,12,0,1,0,0,0,3
"COG4559",0,0,0,5,0,0,3,0,0,0,9,0,8,2,0,0,0,13,0,1,0,3,9,0,0,0,0,0,0,0,5,0,1,0,7,0,0,4,0,0,0,0,7,0,0,4,0,1,0,0,5,0,2,14,0,0,0,0,1,8
"COG4564",7,1,15,40,46,0,1,27,0,21,1,12,131,0,0,8,0,1,18,1,37,22,1,28,7,0,14,10,41,6,0,28,1,52,0,22,18,29,1,0,65,26,0,5,16,1,23,49,67,1,2,10,7,0,57,71,2,0,111,0
"COG4565",7,1,17,19,10,2,12,3,19,7,36,47,26,10,2,3,71,15,17,20,8,10,29,4,1,0,1,6,2,4,18,3,8,4,230,12,2,19,5,18,4,11,24,17,4,14,7,17,0,7,33,2,14,24,9,3,9,3,31,6
"COG4566",41,3,19,11,12,23,47,8,9,27,20,2,23,250,1,17,1,34,78,0,36,11,55,8,7,0,1,7,50,14,0,47,7,25,1,51,32,3,28,33,1,59,19,38,29,66,57,23,2,96,29,9,15,1,25,34,3,10,9,19
"COG4568",0,0,0,1,4,0,0,0,3,0,2,11,3,0,0,0,18,1,1,1,3,2,3,0,0,0,1,0,0,0,0,0,0,0,20,3,0,1,0,2,1,0,0,3,0,0,0,3,0,0,4,0,1,3,0,0,0,0,7,1
"COG4569",0,0,0,9,0,0,0,0,12,0,11,32,8,2,2,0,54,0,10,5,3,2,3,0,0,0,3,1,0,3,1,0,0,1,48,5,0,2,0,3,2,1,5,3,0,0,0,4,1,1,1,0,2,7,0,0,0,1,7,2
"COG4570",2,1,15,8,13,1,70,27,12,15,26,10,7,1,20,6,14,10,6,11,9,10,10,13,6,16,10,8,3,0,13,64,8,30,43,2,7,12,1,1,14,3,2,12,5,5,5,34,14,13,0,36,18,10,4,7,4,10,9,14
"COG4571",0,0,0,5,2,0,1,1,0,0,6,0,4,5,0,0,0,25,0,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,5,0,1,0,1,0,4
"COG4572",0,0,0,2,0,0,0,0,1,0,4,6,3,0,0,0,16,4,5,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,21,1,0,3,0,0,1,0,4,1,0,1,0,5,0,0,4,0,1,1,0,1,0,1,6,1
"COG4573",9,5,5,32,10,2,7,12,28,6,61,37,32,5,34,16,71,18,12,18,31,13,8,5,25,0,33,5,10,7,12,6,76,19,175,36,10,12,24,35,13,4,19,16,21,15,26,23,19,21,26,40,13,24,4,12,16,8,17,8
"COG4574",0,0,0,4,1,0,1,0,1,0,2,6,4,0,0,1,13,0,3,0,3,1,3,0,0,0,0,1,0,0,3,0,0,0,33,0,0,10,0,1,0,2,5,1,0,4,0,6,0,0,10,0,3,3,0,1,0,3,8,1
"COG4575",0,1,0,12,6,0,1,0,10,0,13,22,14,2,0,1,45,11,5,4,6,3,6,1,0,0,2,3,0,2,11,2,3,4,107,2,1,12,1,4,0,3,11,16,0,9,1,11,0,2,16,3,5,21,0,0,0,1,19,5
"COG4576",5,6,9,6,5,8,4,7,15,6,21,5,5,11,4,2,12,11,18,23,7,20,13,11,8,6,5,14,2,3,20,4,11,5,42,6,12,8,1,5,6,8,6,6,22,5,13,8,0,8,5,9,12,16,1,4,6,7,6,9
"COG4577",15,11,23,18,15,14,36,22,71,18,41,39,24,32,12,8,34,42,70,55,28,54,59,18,42,27,5,43,14,8,93,18,43,9,115,23,24,36,11,20,23,25,25,28,77,23,25,40,10,24,21,28,33,74,11,12,25,27,46,22
"COG4578",21,51,0,1,5,0,1,1,3,5,5,14,27,1,138,1,32,4,5,4,1,6,6,12,3,2,0,1,1,22,5,0,1,0,34,32,0,2,0,1,0,1,3,6,0,15,1,9,1,7,3,1,2,6,0,3,0,11,8,1
"COG4579",0,1,0,10,4,0,1,0,18,0,8,38,23,2,1,0,55,9,7,3,1,11,7,1,0,0,0,4,0,1,21,0,3,0,158,8,0,20,0,6,0,4,11,13,0,9,2,11,0,1,11,1,14,16,2,1,0,2,23,2
"COG4580",1,1,0,30,19,1,4,0,32,2,39,93,54,4,3,5,96,44,23,19,5,48,33,1,0,0,4,14,0,6,34,0,5,2,421,16,0,89,0,14,3,6,25,17,6,9,3,47,2,3,50,5,197,36,2,12,0,7,47,12
"COG4581",1,0,0,0,0,4,2,0,36,1,0,1,1,0,261,3,76,0,1,7,0,62,0,1,4,400,0,0,99,0,25,1,2,0,0,0,0,2,1,0,0,2,2,9,4,2,5,29,0,3,0,7,3,737,4,0,1,0,5,7
"COG4582",0,0,3,6,4,1,0,1,4,3,9,20,10,5,0,2,41,7,5,3,1,9,11,2,0,0,0,7,3,4,4,0,2,1,53,2,2,6,1,0,0,2,2,8,2,11,7,10,0,2,13,1,22,7,1,2,0,1,12,3
"COG4584",298,487,248,330,1060,26,145,207,321,360,200,206,221,105,43,362,181,599,147,211,642,568,89,436,307,936,141,792,342,837,149,785,280,335,828,287,187,267,148,715,783,616,448,1012,775,756,322,665,668,402,195,187,375,556,527,1818,571,471,322,319
"COG4585",103,171,130,162,108,24,102,200,93,119,39,81,234,215,516,104,282,110,83,198,40,123,59,63,153,518,130,75,184,88,342,84,214,118,81,96,132,111,127,105,130,147,131,131,171,159,72,89,97,103,171,115,52,704,162,113,76,65,288,80
"COG4586",1,1,6,2,1,1,4,2,5,7,73,10,4,4,7,6,10,0,1,19,1,0,11,0,9,2,2,5,9,1,44,2,6,2,6,2,6,25,7,5,1,0,1,3,2,0,3,5,7,4,3,3,0,15,3,1,53,10,15,2
"COG4587",1,4,5,1,3,0,4,10,3,8,50,13,4,1,5,4,14,0,3,22,0,2,8,2,10,2,2,0,14,3,36,1,2,4,8,2,7,29,5,5,3,1,0,6,3,0,4,2,6,2,3,6,1,18,0,0,67,5,4,4
"COG4589",12,1,13,14,29,7,17,2,30,4,0,14,21,46,0,8,11,13,50,28,21,4,6,2,6,0,28,4,9,13,4,11,21,6,54,25,6,2,14,17,4,21,22,28,9,32,4,8,5,16,15,2,5,10,8,5,9,64,41,42
"COG4590",0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",186,472,153,335,344,271,358,215,190,202,122,185,307,85,3,262,272,299,246,194,225,129,339,160,287,57,211,490,210,314,116,149,150,267,143,290,188,130,322,292,266,203,277,265,121,325,180,207,329,374,337,125,208,58,399,276,184,260,313,217
"COG4592",1,0,0,3,2,0,1,0,7,0,5,23,8,2,0,0,26,5,5,3,1,2,5,3,0,0,1,0,1,1,8,0,1,0,48,2,0,7,0,1,0,0,4,7,1,2,1,8,0,0,9,1,6,7,0,0,0,2,12,1
"COG4594",0,2,0,1,0,2,0,0,2,0,0,0,9,1,0,2,0,2,0,0,0,0,2,2,5,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,11,0,3,0,3,1,9,0,0,0,5,1,0,0,0,0,1,3,4
"COG4597",7,0,3,8,0,2,7,0,7,0,14,13,13,65,0,3,37,10,15,6,7,2,11,3,1,0,1,1,7,4,1,3,0,6,80,17,3,2,0,8,0,13,11,26,3,14,3,17,1,12,0,4,5,14,7,6,0,1,13,5
"COG4598",0,0,0,2,4,2,1,0,4,1,14,18,15,0,0,0,30,4,4,5,0,9,5,0,0,0,0,3,0,0,7,0,0,2,61,4,0,14,0,0,0,0,8,3,0,3,1,5,1,2,15,0,10,5,0,2,0,2,11,1
"COG4603",82,38,178,80,68,45,139,161,118,124,264,119,47,174,97,114,15,60,65,107,107,172,60,110,98,129,94,47,131,31,273,122,121,107,185,38,145,247,84,97,111,108,53,122,173,68,171,108,114,91,34,140,51,97,73,35,48,49,76,49
"COG4604",2,10,8,2,0,2,2,0,20,5,2,15,2,75,7,10,0,10,15,8,9,19,8,12,10,3,0,8,17,12,25,3,19,2,20,1,8,6,26,1,8,24,0,6,19,12,8,4,2,11,0,6,1,16,11,0,3,8,7,5
"COG4605",2,4,10,0,0,5,9,0,25,11,6,22,5,95,4,8,0,4,15,11,11,15,9,29,8,9,0,7,16,7,27,8,29,2,19,5,11,2,33,5,26,33,1,9,16,15,11,2,4,17,2,0,1,18,4,5,3,7,12,1
"COG4606",1,6,7,2,0,10,3,0,14,10,6,24,7,56,4,9,0,6,20,7,5,17,6,15,11,2,0,3,9,8,16,6,26,1,25,1,10,2,24,2,14,28,1,9,25,12,14,3,5,6,1,2,1,16,6,6,3,7,11,7
"COG4607",4,2,8,1,0,8,9,0,16,9,4,19,7,49,6,7,1,8,13,6,5,11,5,13,22,3,1,6,5,2,65,3,27,0,20,0,8,6,20,1,14,25,1,11,18,21,21,4,6,7,0,3,2,11,11,6,3,10,16,2
"COG4608",186,163,217,181,117,116,158,266,252,220,385,354,165,383,429,192,191,116,175,256,198,368,132,196,197,299,196,116,181,104,498,181,255,196,455,150,168,321,119,170,212,198,73,196,379,212,224,187,199,207,133,376,100,276,107,70,147,82,159,97
"COG4615",0,0,0,10,6,0,0,0,11,0,13,33,17,5,0,0,49,9,6,3,2,19,16,0,0,0,0,1,0,1,8,0,3,0,110,4,0,16,0,2,0,2,16,4,0,11,5,9,2,4,18,1,8,11,0,0,0,0,9,4
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,29,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,7,1,1,1,0,15,0,5,22,16,76,74,2,53,6,7,9,0,5,9,0,3,59,1,4,4,2,76,2,2,1,81,6,0,6,0,1,1,2,9,6,0,3,2,12,1,3,11,8,4,109,0,0,0,6,10,3
"COG4623",129,46,82,178,208,14,172,119,120,65,55,100,143,15,9,81,55,236,139,88,119,95,147,72,12,17,156,81,140,169,39,78,54,144,79,181,52,64,54,135,116,118,266,135,13,100,41,91,127,89,195,40,48,25,142,121,100,164,136,171
"COG4624",472,230,559,345,423,125,484,452,483,461,692,398,297,422,356,391,122,401,548,479,514,780,487,365,262,536,401,296,403,370,338,430,492,435,376,328,497,585,394,401,506,437,307,479,570,488,525,545,474,432,414,438,248,255,475,321,538,373,289,435
"COG4625",7,2,3,8,2,11,18,20,36,8,6,74,23,25,1,16,0,3,17,13,9,34,44,62,6,0,2,0,7,10,7,3,7,5,97,11,28,7,3,10,0,6,14,32,6,33,61,43,2,3,49,6,7,10,55,5,1,3,9,0
"COG4626",60,49,155,52,42,18,101,151,113,27,337,50,87,196,165,110,51,76,149,119,39,109,155,68,53,187,71,59,614,40,42,79,112,196,166,64,91,65,78,71,155,95,131,86,54,89,127,167,173,195,172,122,83,83,165,26,16,209,74,61
"COG4627",0,0,6,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",147,115,120,144,147,32,65,106,97,161,154,114,182,126,202,106,32,115,130,232,229,120,143,130,38,72,162,30,119,199,138,406,83,109,8,173,149,128,116,176,99,95,191,95,70,117,172,154,112,81,253,134,58,38,84,96,258,300,76,206
"COG4633",2,1,19,2,3,3,33,5,18,3,1,0,4,0,37,13,38,0,1,7,1,2,0,2,5,226,0,3,32,0,106,1,3,6,1,0,2,0,0,1,2,24,0,9,20,6,31,17,5,8,0,13,4,125,0,1,1,1,5,1
"COG4635",4,3,5,4,1,4,7,1,3,4,6,15,12,28,0,4,13,10,11,7,8,4,15,1,3,0,9,1,1,6,7,6,2,4,51,14,4,8,3,1,4,20,20,10,4,7,10,9,1,14,14,2,7,5,2,3,1,12,18,5
"COG4636",28,16,19,3,12,19,19,15,50,28,14,14,8,109,55,28,11,10,22,20,10,17,24,6,31,33,17,36,25,21,92,9,71,10,44,15,17,14,35,9,36,36,18,46,113,32,30,6,33,19,10,68,19,43,6,12,48,36,36,28
"COG4637",93,189,43,41,21,42,60,11,58,41,29,27,82,2,7,58,6,5,48,2,98,118,142,122,18,0,128,33,48,125,16,112,24,44,0,23,36,93,23,137,91,39,68,71,39,68,30,64,53,13,26,65,39,4,78,26,87,0,21,3
"COG4638",0,0,0,8,4,1,0,0,12,0,0,53,8,3,1,3,37,3,7,13,4,20,6,1,0,0,0,0,0,2,28,0,1,1,93,7,0,26,0,3,0,1,10,7,2,7,2,11,1,1,9,1,15,12,0,0,0,1,14,2
"COG4639",4,1,43,5,2,4,2,0,7,48,43,7,38,2,0,22,5,12,3,4,4,8,4,1,13,0,2,1,1,3,10,9,0,1,32,53,24,0,0,1,15,4,10,0,1,0,6,7,2,4,6,7,0,19,3,0,16,0,0,0
"COG4640",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,92,0,2,1,0,0,0,0,1,0,0,3,0,3,7,0,1,0,0,6,0,4,0,35,0,0,1,0,2,1
"COG4641",65,38,103,4,32,61,11,85,31,137,10,34,48,533,11,191,32,1,12,105,32,16,28,39,162,0,108,108,54,218,1,32,214,92,0,0,46,51,181,1,239,209,13,145,201,118,83,31,63,30,23,49,31,1,69,30,36,4,131,74
"COG4642",60,40,39,132,152,264,94,66,80,95,19,31,74,10,5,138,169,79,82,108,84,37,94,132,136,18,137,153,80,91,66,51,73,89,0,88,122,44,107,101,97,83,127,88,54,111,51,77,97,162,151,32,172,6,107,219,79,122,130,119
"COG4643",5,2,6,12,0,2,1,0,1,4,39,367,23,68,1,1,60,8,17,10,3,4,11,2,3,0,0,1,1,6,0,1,0,4,0,26,7,2,11,21,1,16,1,16,6,8,15,9,2,10,49,5,15,8,13,9,0,0,2,2
"COG4644",1,0,0,13,7,0,16,0,16,1,156,0,204,7,1,1,66,16,19,34,8,40,2,1,5,8,0,4,2,14,36,1,0,1,18,29,0,38,0,3,2,3,6,13,2,6,3,131,1,12,4,13,64,30,30,703,1,4,13,15
"COG4646",865,498,1448,742,1112,1292,1742,1309,638,1006,1353,931,733,214,555,1100,602,710,619,938,1435,724,243,958,992,307,1017,460,809,445,502,1063,1842,798,284,1606,1139,774,700,788,1021,1297,657,678,791,707,1415,789,1332,587,113,950,976,797,1066,700,1186,710,571,788
"COG4648",0,0,0,1,0,0,2,0,1,1,1,0,0,10,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,4,2,4,0,6,6,2,0,0,0,0,0,0,1,0
"COG4650",5,1,0,12,3,4,7,0,14,2,14,15,22,7,0,1,38,3,10,9,2,0,10,1,0,0,0,1,4,1,18,9,3,1,115,11,3,1,1,4,2,0,9,15,0,19,4,7,0,1,0,3,6,11,0,0,0,4,11,3
"COG4651",8,4,4,12,1,3,2,1,8,3,23,84,8,55,3,8,59,17,22,16,7,29,14,36,2,0,2,1,1,7,11,5,1,7,80,17,10,9,3,4,1,8,9,12,5,21,21,8,0,32,11,4,12,5,6,12,0,3,17,6
"COG4652",0,1,1,0,0,1,0,0,0,5,10,0,2,0,0,0,0,0,0,1,14,1,1,0,14,0,1,0,13,0,87,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,11,0,49,0,2,0,4,12,0
"COG4653",22,4,66,21,10,12,47,33,31,16,63,15,16,5,8,35,13,33,25,10,15,12,99,14,34,62,6,38,44,6,15,24,46,48,123,13,26,30,47,29,62,45,29,32,20,42,42,22,54,17,7,6,46,24,15,4,10,82,24,33
"COG4656",187,187,282,278,294,165,269,287,351,227,253,276,176,149,80,251,208,237,241,197,300,356,202,215,212,224,212,258,243,188,343,186,277,264,224,208,316,283,241,246,250,291,208,308,375,249,271,244,321,173,194,251,263,150,289,242,251,139,252,209
"COG4657",98,145,160,152,153,96,166,143,123,135,127,134,130,84,57,149,93,112,140,126,134,227,101,162,139,79,131,154,138,102,69,105,163,137,58,94,179,117,144,171,150,133,106,127,147,109,156,161,152,88,113,144,151,45,142,138,100,84,119,122
"COG4658",204,153,236,263,224,123,226,258,165,199,185,220,150,66,101,234,97,185,179,184,246,340,158,205,205,123,218,190,198,182,93,148,274,234,118,167,237,221,181,246,191,211,192,191,272,218,222,215,238,131,175,217,187,55,234,239,156,127,195,211
"COG4659",150,159,116,197,181,147,175,136,117,140,112,127,95,90,39,173,78,131,148,145,143,127,159,153,118,99,141,147,152,161,52,86,168,170,71,128,141,113,130,172,147,140,136,161,136,149,144,160,164,92,135,121,120,47,146,187,111,143,147,154
"COG4660",167,163,206,229,174,163,189,235,112,152,145,170,120,96,66,200,124,130,184,166,211,259,149,198,140,100,170,154,167,153,64,100,220,182,90,124,211,182,186,207,177,175,147,168,168,144,199,145,200,100,140,163,148,42,194,158,123,126,145,143
"COG4662",2,0,3,0,1,0,1,3,0,0,9,2,2,0,3,1,0,0,1,5,1,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,19,3,1,0,1,2,1,1,3,8,1,1,1,1,0,1,1,0,4,0,0,1,0,0
"COG4663",1,0,6,0,3,0,1,2,3,9,3,1,1,1,0,1,0,0,2,0,3,6,0,2,1,1,1,2,1,0,1,8,2,5,0,3,10,9,1,1,3,2,0,1,8,2,4,10,2,0,1,1,1,2,4,3,2,0,3,0
"COG4664",5,0,10,0,2,0,1,2,0,10,9,2,2,1,0,2,0,0,2,0,3,8,0,1,2,1,3,3,3,0,3,4,3,11,0,5,4,6,1,2,4,1,1,0,3,1,6,14,2,1,1,0,3,3,0,4,2,0,1,0
"COG4665",2,0,6,2,1,0,0,0,2,8,0,0,0,0,0,2,0,0,1,0,2,5,1,1,1,0,0,0,3,0,0,3,2,6,0,4,1,3,0,3,0,1,1,2,3,3,3,9,0,0,0,1,3,1,0,3,4,0,0,0
"COG4666",47,33,56,38,47,35,30,62,61,79,70,61,35,14,60,31,18,44,79,72,107,103,20,38,26,37,94,22,62,45,38,75,153,58,86,67,75,179,64,54,106,41,21,47,57,86,141,54,60,47,13,49,42,13,53,23,27,22,39,24
"COG4667",169,253,185,162,197,270,167,169,155,191,106,142,160,209,134,242,237,145,153,211,149,233,95,204,236,205,181,248,227,194,163,118,204,156,109,108,175,150,170,153,230,240,155,214,246,183,209,152,187,176,168,219,222,279,168,218,196,130,185,157
"COG4668",58,93,2,25,38,3,8,8,50,33,37,97,130,15,334,16,163,31,44,27,16,51,26,22,27,53,22,8,12,50,72,23,21,12,263,95,17,47,10,7,34,31,24,49,77,33,20,37,18,35,45,26,31,61,13,28,41,17,65,8
"COG4669",2,0,0,5,1,1,0,0,12,0,2,0,0,4,1,0,17,0,2,8,1,1,10,1,0,1,1,1,0,2,0,2,1,0,79,5,0,1,1,2,1,2,13,4,0,5,0,8,1,15,1,1,1,8,2,1,0,10,1,1
"COG4670",19,5,40,27,18,7,21,11,72,34,50,51,38,39,54,8,120,47,18,62,24,47,61,26,30,346,20,21,25,8,35,26,23,13,186,20,15,20,12,16,22,40,18,39,121,33,26,115,20,39,50,17,13,19,24,12,22,16,50,19
"COG4672",0,0,0,3,3,0,8,0,0,0,8,13,19,3,7,1,11,15,7,1,2,5,6,1,0,28,0,0,1,0,1,0,0,0,43,2,8,5,2,2,0,0,5,51,0,3,0,8,2,2,0,1,2,7,1,0,0,0,1,2
"COG4674",2,0,0,3,1,0,1,6,0,0,2,2,5,0,0,3,0,0,0,3,0,4,0,5,0,10,0,1,0,30,0,0,0,4,0,0,1,8,0,0,0,1,0,0,0,6,1,0,0,0,13,3,17,1,0,0,2,7,2,1
"COG4675",1,0,5,0,0,0,0,2,0,3,29,14,0,0,0,2,0,0,4,0,1,0,0,4,0,0,3,2,1,0,0,14,0,16,0,44,5,0,0,0,0,0,0,2,0,0,3,21,0,0,0,0,4,0,0,0,0,1,11,0
"COG4676",0,0,0,0,0,1,1,0,5,0,6,13,3,2,1,0,31,3,5,3,1,0,4,1,0,0,0,0,1,0,0,0,0,1,63,4,0,1,0,0,0,1,3,6,2,4,0,2,0,1,2,0,1,5,2,0,0,2,9,1
"COG4677",432,327,288,422,423,655,503,203,258,313,70,237,238,251,34,267,197,436,291,102,322,212,455,486,550,202,446,538,342,583,12,257,382,544,108,383,335,111,423,325,509,439,560,473,245,349,198,222,411,298,273,185,708,26,346,471,352,477,269,490
"COG4678",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,19,13,1,1,1,0,5,0,0,0,0,1,0,0,5,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,6,0,0,0,28,0,2
"COG4679",3,7,36,9,6,5,4,16,0,4,19,9,3,2,0,4,1,0,1,5,7,10,2,22,4,37,4,2,6,2,17,6,2,13,15,1,27,7,2,3,6,5,0,0,3,22,4,11,4,8,1,23,2,23,2,0,6,1,2,1
"COG4680",7,1,5,10,4,10,39,7,3,29,7,10,37,26,1,14,9,62,51,30,9,7,63,46,36,0,16,6,29,23,1,11,8,3,35,8,8,16,21,31,7,3,47,12,4,21,1,17,8,19,38,9,1,4,16,76,10,33,15,11
