"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG4892",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,12,0,0,0,0,0,11,0,0,0,16,0
"COG4894",21,17,55,29,33,15,10,27,15,30,35,25,52,27,67,17,25,23,7,14,12,25,42,30,7,27,39,34,52,29,54,13,46,24,38,52,5,20,6,23,9,56,39,19,2,31,17,0,29,10,4,35,44,56,44,18,31,8,13,5
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4898",0,0,2,5,0,1,0,9,1,1,1,0,0,6,3,1,1,3,6,1,4,0,0,2,0,9,5,1,0,3,1,1,2,0,3,4,0,0,2,0,2,0,0,0,1,0,3,0,0,4,0,0,2,3,0,0,0,0,0,0
"COG4903",0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",104,146,288,312,225,39,143,186,78,228,121,111,219,207,321,73,117,130,42,77,102,77,116,197,188,247,356,201,167,149,367,69,283,138,178,344,33,280,37,157,87,225,180,145,45,144,69,26,258,166,21,184,311,199,157,107,91,30,371,64
"COG4907",2,1,13,38,2,0,32,1,12,1,2,3,0,13,8,26,0,2,6,6,8,11,12,2,3,26,55,0,6,2,2,0,11,5,0,5,7,4,1,4,33,2,0,0,0,1,27,28,28,29,15,0,5,1,111,11,5,0,460,15
"COG4908",1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4909",3,4,1,7,3,3,3,11,154,8,4,4,8,26,27,39,1,0,16,27,4,6,5,20,18,1,0,3,14,8,2,3,1,10,10,16,8,7,14,7,61,4,3,7,9,3,14,7,108,1,15,0,16,2,43,3,6,0,35,42
"COG4910",0,0,1,1,0,1,1,0,33,2,0,0,2,8,5,4,2,2,2,8,0,1,0,3,5,0,0,0,3,0,0,0,0,5,1,7,2,6,4,1,27,2,0,0,4,2,1,5,23,0,6,1,3,0,15,1,1,0,5,10
"COG4912",122,152,101,91,183,167,30,114,107,127,173,72,131,128,112,142,112,78,203,138,138,121,165,135,123,115,122,114,129,115,116,106,119,107,122,121,113,132,171,117,102,122,134,142,126,121,145,141,104,47,68,117,113,173,118,116,106,118,68,107
"COG4913",40,104,67,72,71,6,105,63,48,68,124,38,51,134,36,64,60,101,9,249,50,10,46,159,299,122,62,107,22,193,29,44,99,14,112,159,21,185,54,51,56,35,39,71,57,55,111,1,60,87,120,106,120,37,50,27,58,19,0,267
"COG4916",2,2,0,1,0,8,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,6,2,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,8,8,0,0,0,0,2,0,0,0,9,0,0,2,3,1,13
"COG4917",5,6,7,18,6,10,25,10,31,11,5,11,5,13,16,27,9,6,7,11,11,20,15,14,9,5,25,4,62,9,7,6,3,6,10,23,12,10,11,16,24,11,9,6,12,4,15,7,39,55,11,6,40,13,44,9,12,8,6,14
"COG4922",8,4,5,30,0,0,3,1,2,1,0,1,0,0,3,1,0,0,7,2,1,0,9,15,0,19,5,12,0,10,1,2,2,0,2,0,0,4,1,16,1,1,0,0,0,5,0,1,3,1,1,0,3,3,20,0,0,1,71,0
"COG4924",4,9,3,12,5,0,18,8,1,0,2,4,11,22,0,19,5,5,0,92,7,0,8,23,35,16,8,14,6,17,2,6,5,0,7,4,3,2,17,18,16,1,2,1,0,2,21,0,0,26,30,5,6,1,8,0,4,1,0,95
"COG4925",25,10,4,1,7,40,7,8,29,5,8,4,23,10,23,7,29,16,16,29,31,12,14,13,14,4,15,14,5,19,22,17,14,39,20,1,3,21,17,17,41,23,4,27,20,39,28,28,63,11,4,30,3,19,0,11,7,5,14,21
"COG4926",5,1,19,21,3,5,3,2,2,14,0,16,2,5,4,2,8,6,0,28,1,2,5,8,0,3,147,6,36,25,21,6,5,4,19,1,0,2,6,1,14,31,7,1,1,2,2,20,6,8,0,1,8,50,46,4,2,1,13,0
"COG4927",3,3,1,1,45,1,2,3,1,3,0,1,6,6,0,0,5,9,14,7,8,5,23,3,9,1,8,4,22,4,9,4,8,10,4,13,0,2,3,2,24,41,10,5,2,4,4,5,1,8,3,2,7,5,3,3,1,0,1,3
"COG4928",36,10,12,164,248,55,133,39,35,9,14,4,36,91,92,24,11,28,29,26,56,13,77,14,5,22,122,108,46,3,87,12,73,6,85,79,0,108,57,63,128,85,35,10,77,10,95,22,108,36,12,98,104,30,61,72,6,414,26,20
"COG4929",9,1,5,0,3,21,0,3,4,0,4,3,3,18,0,1,10,6,26,8,10,2,0,6,2,0,1,2,0,8,1,5,3,8,2,0,1,4,32,10,61,2,0,7,13,2,3,39,2,0,5,15,2,1,0,14,1,1,2,18
"COG4930",103,25,87,166,96,132,14,123,33,86,129,97,193,53,98,314,38,162,77,3,81,82,52,60,167,59,42,41,16,46,107,51,22,29,148,59,6,42,8,46,19,173,147,162,47,84,56,36,79,5,277,12,89,43,18,19,63,63,0,0
"COG4932",268,197,974,506,306,134,223,299,154,364,77,364,551,511,333,234,169,185,215,167,261,185,411,388,266,406,577,666,1552,261,411,119,169,102,355,294,70,354,112,216,137,374,213,212,58,291,106,51,72,352,51,131,430,301,691,68,152,50,223,94
"COG4933",12,6,10,0,3,10,119,2,3,18,7,2,15,33,1,118,0,5,3,0,3,0,1,6,0,11,14,16,0,4,8,0,12,3,1,10,59,4,14,24,3,14,0,5,3,3,6,2,1,11,15,34,7,8,13,6,71,56,0,0
"COG4936",5,9,15,0,65,9,10,30,38,40,17,11,23,24,39,14,14,16,12,30,18,11,21,16,12,41,30,71,13,8,72,10,55,24,72,22,9,9,7,38,78,30,54,26,7,34,24,21,64,4,4,26,53,40,17,20,13,5,27,14
"COG4937",36,58,2,4,24,12,86,34,38,70,57,108,22,13,13,70,45,8,25,19,18,21,38,26,32,72,20,14,4,41,16,40,53,18,60,16,162,56,34,70,18,61,105,40,39,49,54,8,23,8,194,33,45,5,0,97,164,208,4,61
"COG4938",66,21,0,49,31,77,9,45,58,239,105,1,10,7,40,29,33,6,5,113,55,3,148,56,37,21,3,17,4,17,17,50,16,88,25,25,1,14,2,103,11,50,28,2,105,1,16,46,99,9,13,38,25,156,9,42,295,292,5,6
"COG4939",1,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,3,0,8,1,0,0,1,0,0,0,5,1,5,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG4940",13,3,0,3,7,5,1,1,6,6,2,4,1,3,31,0,2,6,6,3,4,6,24,5,3,6,22,8,2,5,9,8,4,3,1,6,7,4,10,17,28,15,1,2,3,5,15,0,10,7,4,12,3,9,42,3,2,4,0,1
"COG4942",103,27,28,0,77,110,16,42,49,18,54,12,48,77,39,62,71,98,125,165,41,55,36,59,86,49,52,76,5,83,47,88,35,86,55,17,389,49,117,53,99,40,31,44,142,77,100,183,85,85,43,71,8,84,16,55,10,7,50,110
"COG4943",3,2,3,0,1,28,111,3,99,0,19,0,1,3,32,5,8,1,7,4,1,4,32,6,1,0,24,0,33,3,0,12,2,4,7,2,18,5,18,28,29,0,19,10,15,1,13,60,65,144,16,0,2,1,23,0,1,13,8,15
"COG4946",364,284,82,88,173,307,201,281,285,193,406,244,224,181,99,459,311,250,522,250,267,401,178,344,447,158,117,356,42,444,185,717,282,480,286,181,187,287,780,263,426,204,400,515,522,426,638,673,184,160,709,495,163,319,4,390,414,615,65,1060
"COG4947",21,46,32,39,24,2,28,34,25,41,78,36,16,24,24,12,28,67,8,22,44,8,14,54,122,42,11,33,9,65,18,10,30,5,28,49,2,28,2,20,19,39,42,29,50,24,19,3,68,6,19,51,44,33,68,18,40,6,4,8
"COG4948",203,250,140,311,212,304,359,263,373,156,387,235,255,244,200,236,264,318,248,266,168,330,216,192,289,189,234,219,86,245,168,317,247,300,220,190,301,236,306,240,472,227,269,213,297,205,244,370,158,424,261,191,182,162,149,225,277,209,58,283
"COG4950",2,0,0,0,1,2,32,0,43,1,4,0,0,0,10,1,1,1,1,0,1,0,12,3,0,0,6,1,3,0,0,3,1,1,1,0,5,0,3,4,4,0,3,2,0,0,2,15,17,34,4,1,1,0,11,0,0,0,0,2
"COG4951",34,34,40,3,157,98,96,48,114,145,174,35,77,44,14,31,93,169,73,82,58,85,117,22,17,116,70,29,29,10,175,29,140,47,25,174,30,103,11,83,3,46,29,45,24,83,16,204,35,36,78,51,72,38,86,32,409,49,177,101
"COG4952",7,2,8,0,0,1,0,3,3,5,1,0,2,4,1,0,3,8,0,5,0,2,4,17,0,0,1,8,0,17,2,0,1,10,1,23,0,5,3,4,19,5,23,1,26,4,1,7,1,4,0,9,0,1,5,2,4,0,0,5
"COG4953",127,22,17,1,23,94,50,11,69,5,42,5,22,90,46,28,77,76,104,75,26,28,54,48,52,6,89,39,9,79,29,49,14,66,36,9,11,30,95,75,148,25,15,24,80,27,135,252,45,148,64,82,5,14,17,66,6,6,5,147
"COG4955",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,83,0
"COG4956",22,11,34,84,8,4,26,8,11,11,10,15,12,7,15,13,7,2,10,25,21,6,40,7,16,24,32,16,13,8,5,13,10,13,26,18,5,19,7,57,19,11,13,7,24,5,16,1,39,6,11,5,9,13,64,12,19,6,125,1
"COG4957",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4959",0,2,0,0,0,0,3,0,0,0,0,5,1,0,0,4,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,4,0,0,0,0,0,2,0,0,2
"COG4962",81,104,219,310,323,71,100,253,65,151,46,157,106,151,230,100,124,54,39,79,144,110,182,225,88,164,185,135,161,159,349,39,256,165,240,269,45,191,98,125,76,197,218,159,19,180,93,34,184,118,26,140,244,200,163,122,126,38,176,61
"COG4963",11,0,0,9,2,4,0,18,0,2,1,15,0,0,14,0,2,0,0,0,1,0,0,11,14,4,4,0,0,16,1,0,0,4,22,7,0,17,8,1,3,0,16,50,1,2,0,0,1,0,0,12,2,4,0,1,1,11,0,0
"COG4964",2,41,7,9,0,0,0,0,0,0,0,4,0,0,3,0,9,1,6,0,0,0,0,0,3,1,8,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0,2,0,12,0,0,0,54,0,0,9,0,0,18,8,0,1,0
"COG4965",11,14,63,47,61,4,19,57,23,46,13,24,29,42,53,32,19,12,11,11,28,13,24,54,30,58,33,35,111,34,41,16,51,23,38,74,15,27,9,25,9,27,34,74,4,17,33,6,57,3,6,40,130,38,108,22,17,16,131,10
"COG4967",0,0,2,0,0,3,17,3,11,0,5,0,1,0,3,0,0,0,1,1,0,1,5,1,0,0,3,0,2,1,0,0,0,0,2,0,1,0,3,7,3,0,4,0,4,0,0,8,7,23,3,0,0,1,6,0,0,2,1,2
"COG4969",1,0,0,0,2,3,16,7,11,2,2,1,4,3,8,0,1,0,5,0,1,0,5,1,3,0,5,1,10,1,5,2,1,1,0,2,8,6,4,8,8,0,7,2,2,1,3,7,22,34,0,2,3,1,6,0,2,3,4,3
"COG4972",18,61,76,20,57,12,0,39,6,59,4,22,22,28,47,6,18,21,8,12,53,24,45,31,15,27,29,73,47,15,97,13,99,36,44,42,11,14,13,33,17,95,42,6,4,58,15,6,69,91,8,27,34,63,45,53,37,3,112,4
"COG4973",106,161,40,34,128,171,133,148,239,14,176,18,205,61,41,194,163,158,157,70,121,107,133,102,168,142,62,98,23,122,64,192,159,88,106,78,207,79,178,116,82,108,161,142,76,140,92,149,78,135,171,148,48,116,9,87,133,72,32,86
"COG4974",959,954,325,280,639,848,1558,674,628,1492,892,1220,641,718,678,743,802,752,758,856,859,840,685,558,635,589,417,686,603,554,960,1550,744,1396,1015,871,1685,890,983,1284,725,1071,988,1087,1184,841,1221,970,471,519,1502,951,615,1183,577,2350,718,3809,698,1119
"COG4975",0,0,3,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,8,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,42,0,0,0,68,0
"COG4977",277,53,101,27,126,497,34,154,137,378,188,550,148,298,86,120,227,203,340,287,171,173,142,139,97,154,246,189,25,141,291,429,163,244,154,223,93,198,798,274,819,207,112,334,346,307,161,737,117,112,116,895,158,292,80,624,50,258,57,408
"COG4978",45,45,64,43,26,36,28,42,65,42,17,20,52,35,77,57,50,32,79,70,49,54,92,54,53,22,119,56,78,37,47,26,45,51,51,54,21,40,37,50,224,62,44,60,40,36,61,87,88,61,28,32,41,45,72,29,17,9,60,49
"COG4981",70,0,23,612,1,0,132,0,7,1,1,3,100,55,1,0,1,9,0,1,1,7,1,0,0,96,0,0,46,0,0,0,0,1,7,15,12,0,0,37,4,0,0,3,0,0,0,0,0,156,0,0,0,0,34,0,1,0,0,0
"COG4982",61,0,18,602,0,0,86,0,8,0,0,5,111,50,0,0,0,10,0,0,1,6,0,0,0,64,0,0,54,0,0,0,1,0,10,19,12,0,0,35,1,0,0,1,0,0,0,0,1,118,0,1,2,0,34,0,10,0,0,0
"COG4983",26,3,9,40,6,0,0,24,2,1,11,21,3,4,11,2,0,0,2,3,0,4,31,10,1,7,31,19,0,9,6,2,6,20,3,19,11,33,8,0,0,5,7,1,1,9,6,0,10,6,1,6,13,13,6,3,1,15,1,0
"COG4984",15,5,4,0,1,34,0,16,7,8,16,2,7,33,5,6,18,14,61,12,13,10,2,18,5,5,7,6,0,24,5,16,5,27,3,4,2,8,99,18,89,8,0,19,28,6,10,82,33,2,8,22,1,7,3,17,2,0,3,44
"COG4985",10,35,19,6,33,5,10,11,5,17,9,9,19,14,22,12,24,13,0,6,22,2,3,11,1,12,24,30,0,10,73,7,36,17,23,18,1,5,5,18,1,23,27,12,4,19,12,7,10,23,3,15,23,24,24,7,7,1,73,0
"COG4986",0,0,0,210,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",5,8,7,15,3,7,66,24,21,10,6,5,2,6,10,1,4,3,19,50,40,1,18,1,7,5,8,1,24,1,0,18,1,11,3,46,14,22,12,20,10,1,12,5,38,0,14,14,50,69,24,2,7,2,118,2,20,2,205,3
"COG4988",60,68,80,357,98,30,136,92,80,106,46,62,114,80,104,32,29,64,36,41,81,54,74,69,84,107,86,18,187,53,40,31,83,54,58,90,26,69,23,77,35,40,37,58,52,39,70,18,211,173,26,48,177,80,224,18,62,15,58,26
"COG4989",12,6,45,50,15,7,58,15,44,21,8,27,12,25,12,9,11,5,8,8,37,9,25,32,7,21,55,5,201,20,5,5,10,9,1,42,9,18,8,16,20,8,4,7,5,3,20,23,48,56,9,10,39,15,141,6,9,4,67,6
"COG4990",38,19,99,14,22,13,8,67,10,20,13,14,43,15,21,5,11,18,10,7,12,6,39,39,23,47,34,46,208,26,63,11,59,25,26,44,3,47,2,16,6,39,30,7,6,18,7,13,74,34,3,34,42,7,17,21,23,3,281,1
"COG4992",332,355,270,444,268,287,342,343,402,276,334,279,289,347,309,220,301,333,217,262,403,386,359,420,447,381,276,327,377,407,288,331,369,346,383,363,217,326,252,359,204,248,266,369,389,346,386,194,349,336,397,278,407,319,245,283,314,193,335,382
"COG4993",6,2,3,0,0,19,47,4,91,0,15,1,0,2,28,2,3,1,4,1,0,4,16,1,1,0,15,2,24,4,0,16,0,2,5,6,20,1,10,13,10,0,8,5,15,0,9,81,56,103,17,1,0,2,41,0,0,8,6,4
"COG4995",62,5,14,1,174,195,0,32,17,10,60,5,9,58,17,11,19,8,96,105,20,9,6,105,11,246,8,225,0,121,2,93,105,11,12,2,2,3,115,17,45,66,44,32,50,244,103,36,11,3,3,65,0,20,0,26,85,121,1,36
"COG4997",2,2,2,0,8,7,0,1,0,4,0,0,23,0,21,0,0,1,0,0,2,0,13,1,1,0,13,1,80,0,8,4,9,1,3,1,0,13,0,21,0,18,3,1,0,6,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG4999",1002,812,992,308,1360,1395,307,800,578,1066,791,701,887,1252,1032,630,1314,864,4,916,1245,689,1129,1348,922,717,1006,1602,538,1398,1465,1430,1101,1124,1049,988,759,761,1469,965,806,1193,814,782,1066,1572,1103,1484,642,836,628,1547,961,1426,496,1,420,576,358,845
"COG5000",327,231,76,73,175,440,206,255,295,202,455,145,245,253,119,314,343,257,581,333,313,376,248,378,305,195,251,251,44,438,173,479,244,345,191,117,279,172,652,270,432,182,307,351,388,203,423,487,100,122,343,331,101,231,16,409,131,332,126,473
"COG5001",171,224,404,256,687,179,192,716,278,630,218,329,356,281,507,290,311,266,213,293,463,286,423,467,280,463,237,658,1375,258,906,166,859,426,557,607,84,278,207,223,932,522,503,312,85,382,403,238,636,140,53,468,857,530,550,284,312,52,396,343
"COG5002",2261,1532,887,444,1286,3765,798,1454,1983,1172,2538,1517,1632,1476,1038,1588,2076,2385,3755,1864,3280,2257,1757,2516,1611,1631,909,2306,235,2679,1054,1735,1701,2611,1011,1007,1086,1219,2606,1506,3140,1239,1290,2494,2792,1996,1636,3193,908,510,1762,3600,727,2091,320,2622,1241,1826,455,3161
"COG5004",0,0,0,0,0,0,11,1,14,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,6,0,35,1,0,0,0,0,0,0,0,0,2
"COG5005",0,0,8,0,0,0,0,0,1,0,3,0,0,6,10,0,12,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,19,2,0,2,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0
"COG5006",7,1,3,48,2,5,23,2,38,0,6,2,17,4,12,0,1,4,1,1,1,0,15,0,0,11,8,2,17,6,1,4,1,8,4,0,4,2,7,12,6,1,6,0,2,1,5,18,17,70,10,2,1,3,7,0,1,1,3,10
"COG5007",0,0,0,0,2,3,11,3,13,1,3,0,0,0,4,0,2,0,0,0,0,0,4,1,2,0,5,0,3,1,0,2,0,1,0,4,1,0,0,5,4,0,2,1,1,0,4,7,9,27,3,2,0,0,3,2,0,0,0,4
"COG5009",412,502,100,123,446,271,583,306,441,529,318,570,252,267,212,593,507,279,268,592,298,277,270,313,242,442,225,302,143,346,300,313,393,295,319,191,912,231,260,349,204,399,514,233,364,444,369,236,215,277,777,239,339,295,195,506,639,902,154,337
"COG5011",44,39,94,92,64,33,17,79,29,46,37,42,62,56,100,38,37,41,15,40,66,44,84,59,75,61,76,65,110,49,75,33,61,39,78,106,8,73,25,54,52,90,49,61,38,60,53,14,61,23,11,45,71,80,76,31,49,16,47,26
"COG5012",58,40,109,20,48,146,4,45,46,18,41,16,49,91,50,25,34,68,140,34,106,65,75,80,74,19,114,48,266,104,73,37,31,112,53,47,15,67,146,43,127,63,19,66,113,46,84,120,17,67,25,112,44,48,102,33,15,2,6,120
"COG5013",9,5,11,13,12,34,137,14,136,14,18,2,11,5,40,8,16,4,7,48,7,19,41,8,26,26,67,11,42,33,9,20,27,28,21,44,50,22,21,40,46,9,30,3,17,1,46,72,65,247,28,5,3,4,93,5,2,4,70,19
"COG5015",34,32,55,74,43,26,16,56,29,31,14,13,26,37,55,14,33,19,55,30,32,5,16,40,7,59,36,71,133,23,50,17,40,36,34,91,6,40,11,31,21,51,21,29,7,30,22,5,58,33,6,11,52,40,46,16,30,9,66,1
"COG5016",458,450,382,254,430,508,225,406,381,248,570,407,390,407,295,399,425,526,509,439,495,572,370,501,538,339,302,461,312,498,363,490,346,518,401,271,421,385,455,330,373,346,404,441,532,389,495,413,255,159,531,373,267,386,120,436,356,435,181,594
"COG5017",4,18,9,15,9,1,2,19,11,10,2,7,5,13,18,2,12,14,0,6,11,4,15,13,9,9,11,11,7,9,26,6,25,6,9,29,2,41,32,11,19,7,8,19,28,13,3,7,11,8,8,4,18,10,37,15,15,0,4,1
"COG5018",26,47,57,72,82,19,17,66,34,73,50,35,35,45,51,16,39,35,18,27,59,47,64,75,87,53,24,69,176,71,103,34,100,44,58,84,15,70,26,55,36,76,77,42,26,49,42,15,82,5,9,82,132,72,77,46,72,10,121,18
"COG5026",47,17,20,107,3,58,37,6,13,0,12,11,10,24,6,9,16,23,116,30,74,10,31,19,16,24,31,16,0,13,10,24,7,32,15,8,0,43,73,62,72,9,12,9,89,19,56,53,11,17,23,29,0,6,0,29,32,1,3,39
"COG5029",12,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,2,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5039",13,23,2,21,11,28,8,7,6,3,9,5,36,25,17,0,98,4,42,1,32,9,1,11,63,65,16,6,46,9,45,14,83,4,20,9,17,2,30,25,29,15,16,2,8,5,19,28,49,3,10,6,49,6,24,13,0,46,10,52
"COG5048",0,3,5,0,6,0,0,4,0,0,0,6,0,0,7,31,0,4,0,0,2,0,6,4,0,2,1,4,0,0,3,36,2,8,4,5,0,1,0,2,0,5,0,0,0,3,0,0,0,0,0,1,0,17,1,1,7,0,0,0
"COG5108",0,0,0,0,1,0,34,0,0,0,13,0,0,0,5,0,0,1,0,3,0,0,0,0,0,1,0,4,11,0,0,18,0,0,0,0,0,0,3,0,0,30,12,0,0,6,31,0,2,1,0,0,76,1,0,1,1,0,0,0
"COG5146",73,88,15,5,73,104,67,30,23,49,86,81,82,40,25,130,84,97,41,102,63,110,62,53,53,26,23,63,0,67,32,124,24,91,48,26,179,34,49,35,11,39,84,81,56,56,71,15,12,21,117,52,19,73,1,79,90,128,7,34
"COG5184",27,70,45,49,50,0,1,89,2,94,5,35,17,21,112,4,60,26,0,0,27,13,50,20,33,50,88,322,0,4,102,30,161,41,48,519,3,7,0,23,0,235,22,17,90,82,0,2,16,41,1,59,5,271,47,13,61,3,14,1
"COG5206",21,13,2,0,3,15,10,37,62,0,31,2,56,8,15,0,30,390,0,12,5,139,3,2,0,2,1,22,0,5,9,0,24,64,1,8,0,2,0,23,1,6,1,2,4,39,6,1,12,3,0,27,2,15,0,40,0,2,0,0
"COG5263",54,39,121,372,85,30,40,91,71,313,57,83,162,70,109,77,111,83,168,229,90,412,92,91,206,90,57,45,311,60,127,119,64,136,63,280,85,133,210,134,369,60,68,89,46,96,160,158,198,241,52,149,324,170,1574,82,91,18,152,282
"COG5265",0,1,1,0,0,20,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,2,0,0,0,1,1,1,5,0,0,0,0,2,0,0,0,0,1,5,0,0
"COG5266",3,0,11,0,4,5,0,13,4,6,6,4,2,5,4,3,12,5,4,10,5,10,15,0,13,2,3,8,0,8,2,0,7,3,4,3,5,4,1,0,13,3,0,4,4,0,23,3,41,74,1,1,8,1,3,3,0,7,8,4
"COG5268",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2
"COG5271",1,0,0,0,1,6,0,0,0,0,2,0,3,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,4,0,7,0,0,2,0,0,1,0,2,0,282,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,11
"COG5272",1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG5276",1,0,3,2,2,0,0,0,46,3,0,3,0,3,3,2,4,2,10,0,2,2,1,29,1,10,2,1,0,3,3,1,0,3,0,13,1,2,1,2,0,0,0,6,1,0,0,7,15,3,2,4,10,1,7,0,2,0,0,0
"COG5279",60,107,292,103,238,60,34,204,39,169,22,85,149,114,194,66,83,63,23,60,152,82,107,125,99,136,259,164,521,66,308,47,250,89,108,309,16,192,21,102,36,195,133,162,30,153,78,42,203,39,7,163,296,242,112,104,112,11,206,21
"COG5280",8,4,28,2,17,5,0,19,7,16,11,25,48,8,24,8,52,9,6,36,39,28,13,17,0,31,108,19,148,16,31,10,13,30,13,50,9,6,8,34,1,31,40,3,8,9,2,4,27,448,5,26,21,38,24,12,22,12,14,14
"COG5281",10,25,42,0,11,72,123,50,2,2,37,8,45,16,14,10,25,2,5,69,9,28,177,13,11,4,175,15,21,10,18,23,9,12,6,25,36,19,29,60,61,5,22,13,56,248,50,46,86,474,19,16,2,9,9,12,6,7,20,22
"COG5282",15,1,5,134,0,0,39,0,1,0,0,0,39,14,0,0,1,4,0,0,0,2,0,0,0,21,0,0,9,0,0,0,0,0,4,1,7,0,0,7,2,0,0,0,0,0,0,0,1,25,0,0,0,0,13,0,1,0,0,0
"COG5283",157,41,143,309,194,29,212,52,127,31,133,82,29,265,89,69,140,80,133,290,133,26,35,38,18,96,490,154,22,49,302,83,58,57,80,121,326,58,89,123,281,73,58,20,62,54,168,100,38,512,52,176,78,107,137,101,52,43,311,161
"COG5285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,4,77,0,2,2,4,1,0,2,4,3,1,2,3,135,5,0,0,11,10,0,1,23,1,0,7,2,0,4,38,0,24,0,2,1,0,0,1,0,0,0,5,0,0,4,8,0,0,0,1,69,4,0,0,0,2
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
