"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG4357",0,0,0,0,1,0,0,0,0,1,8,0,0,2,0,19,0,0,2,1,1,0,0,0,1,2,5,3,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,3,22,6,13,1,51,6,0,28,46,12,1,1,20,15,0,8,1,0,32,17,2,0,13,4,56,9,13,3,4,0,4,14,4,2,1,7,0,3,8,3,5,2,5,1,3,3,14,5,0,6,44,33,5,1,7,5,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4377",31,18,19,6,4,40,12,2,8,29,10,23,39,21,13,63,2,21,30,28,36,97,16,20,66,13,6,67,26,10,45,20,44,11,50,2,15,3,22,7,13,47,21,1,25,13,48,22,22,22,3,4,22,3,29,18,30,19,31,10
"COG4379",1,1,0,1,1,0,0,0,0,5,0,0,29,0,0,0,0,0,3,0,2,64,1,0,1,1,0,1,1,3,1,0,5,0,0,0,0,0,1,1,25,2,7,12,3,1,1,4,0,0,2,0,7,0,15,10,0,2,1,4
"COG4380",5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,7,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",7,2,21,71,95,30,185,7,6,11,2,159,20,68,2,5,9,43,0,19,20,1,12,22,40,5,0,8,29,2,44,3,11,232,7,4,16,7,19,53,280,51,40,45,11,47,9,43,40,0,15,6,0,7,32,20,42,62,8,72
"COG4384",0,1,0,2,1,0,0,0,2,1,1,0,14,0,1,0,0,0,1,1,1,38,0,1,0,1,0,1,1,4,0,0,3,0,0,0,0,0,0,0,28,2,2,3,0,2,0,3,0,0,1,0,4,2,4,0,0,2,0,3
"COG4385",5,8,0,0,12,12,0,6,19,21,1,6,18,24,1,4,16,21,1,48,5,5,9,4,1,5,0,7,0,8,20,0,2,5,7,138,8,6,4,9,0,1,15,9,6,5,10,11,9,14,7,0,0,9,28,24,6,4,17,4
"COG4386",0,2,0,0,6,0,0,0,3,4,2,8,9,0,0,2,1,1,1,3,0,88,0,4,0,1,0,0,5,14,0,1,3,2,2,1,1,0,2,0,51,4,9,3,3,1,0,8,2,1,1,0,1,3,6,0,1,5,0,10
"COG4387",0,0,0,1,0,8,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,10,0,0,1,0,2,0,0,2,0,0,2,0,0,0,2,2,1
"COG4388",1,16,1,0,2,8,0,0,6,0,0,1,2,0,0,0,0,16,0,2,1,0,2,7,1,2,0,1,10,0,0,0,3,2,2,1,3,0,2,0,0,0,16,0,4,4,2,2,13,5,3,5,0,1,4,3,2,1,0,1
"COG4389",1,0,3,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,3,0,0,0,0,43,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,1,12,0,0,0,2,0,0,3,4,0,0,0,2,1,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4392",0,0,0,6,0,1,0,0,4,0,4,0,3,0,1,53,0,0,0,3,0,41,1,2,1,0,0,2,1,0,0,0,0,1,1,1,0,0,6,2,0,0,1,0,5,1,0,0,0,3,0,1,2,1,0,0,2,0,0,0
"COG4393",3,0,4,0,12,0,1,2,16,0,40,0,0,1,5,14,2,0,71,0,25,9,1,19,1,1,109,28,0,3,1,0,0,1,0,42,1,1,0,0,1,1,7,3,3,0,4,3,3,229,2,2,19,1,2,0,6,0,0,1
"COG4394",0,4,4,6,6,0,1,0,0,1,0,5,1,8,1,0,8,0,1,0,0,34,0,1,1,0,0,19,2,15,3,0,0,3,2,0,1,3,0,0,15,1,4,2,0,13,5,7,2,0,15,3,3,6,7,0,0,1,0,4
"COG4395",1,4,3,0,7,3,0,1,0,3,0,7,0,9,1,0,2,1,2,0,0,46,5,1,0,0,0,7,1,7,15,0,4,1,4,0,4,1,1,3,3,2,1,4,3,4,2,3,11,0,0,0,2,7,10,2,1,0,1,3
"COG4396",2,0,0,1,3,2,0,0,3,3,1,0,0,0,3,2,0,11,0,0,0,0,0,7,1,2,0,1,9,0,0,0,2,5,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4397",1,18,2,3,2,16,0,1,6,0,0,1,1,0,0,0,4,5,0,1,2,1,1,5,1,3,0,0,4,0,1,4,1,0,0,1,6,4,4,4,4,2,16,0,0,11,0,3,4,6,2,5,0,2,4,2,1,4,1,5
"COG4399",0,2,3,7,15,0,2,122,0,1,1,0,1,1,0,4,3,0,4,0,0,3,1,1,0,2,0,30,0,0,1,0,0,1,1,1,1,5,1,19,0,5,0,0,73,10,0,0,1,0,8,1,0,1,0,2,0,0,0,0
"COG4401",1,2,9,2,0,5,34,0,0,12,0,0,1,2,4,0,0,1,9,0,2,0,0,0,0,2,8,11,0,1,1,0,0,1,2,1,0,2,2,0,0,1,0,0,0,0,0,0,8,0,0,0,1,8,0,1,1,0,0,0
"COG4403",4,2,12,15,2,22,10,1,42,1,4,17,20,11,7,59,5,6,9,2,8,0,21,54,1,24,11,37,39,20,7,213,13,5,1,6,9,1,7,1,2,14,2,5,35,2,15,3,32,34,4,19,14,116,14,8,10,10,6,4
"COG4405",2,2,1,8,9,5,0,2,0,3,47,10,8,0,3,48,1,4,28,2,4,0,1,4,1,1,5,22,1,2,2,1,4,2,4,15,2,0,4,8,4,0,7,10,3,3,5,0,3,67,9,0,26,4,1,23,2,0,6,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",296,123,177,230,164,75,206,137,39,185,118,167,88,129,29,49,319,150,26,199,64,62,212,248,109,196,240,174,205,138,111,195,70,310,213,144,229,217,106,371,312,272,200,197,98,259,181,114,164,85,242,245,95,125,182,207,281,156,138,161
"COG4412",183,5,4,46,55,171,168,432,5,85,0,14,1,2,566,7,2,43,5,21,316,1,3,90,110,27,16,17,32,23,15,11,73,105,239,15,16,1,20,52,435,35,282,1141,694,223,7,24,92,5,22,315,50,83,8,37,16,23,54,19
"COG4413",12,74,65,51,30,59,7,4,2,19,21,56,26,39,3,0,30,35,0,53,8,3,66,28,47,35,1,36,33,76,11,23,12,38,18,10,54,51,21,46,7,51,31,1,3,35,24,22,4,4,1,2,1,25,25,5,58,41,25,51
"COG4420",2,6,0,3,2,5,0,2,0,3,2,45,0,0,0,42,0,2,2,3,1,0,2,3,11,3,1,4,20,0,10,0,16,0,1,2,1,0,8,6,1,13,0,1,13,1,1,2,16,1,0,1,0,21,1,24,5,1,6,2
"COG4421",0,0,23,1,0,0,0,0,19,0,0,0,3,32,0,0,0,0,0,5,12,0,119,0,0,1,0,0,2,0,0,0,18,0,0,3,0,85,0,0,18,0,0,0,0,6,1,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG4422",103,345,318,171,141,261,140,86,70,176,80,246,150,305,66,82,233,296,113,314,133,73,106,252,221,207,74,108,172,313,206,312,170,159,212,52,202,354,246,310,222,242,172,60,82,288,155,403,234,48,97,64,79,250,186,176,219,382,167,277
"COG4430",26,27,22,13,12,3,31,3,19,23,6,40,2,3,4,0,83,35,3,16,38,25,40,20,40,33,0,1,25,24,53,40,10,56,11,48,55,81,33,64,6,55,16,17,0,37,11,25,30,3,60,0,4,6,22,8,37,24,37,31
"COG4443",17,16,3,10,9,27,5,4,19,26,25,31,17,22,18,42,2,31,24,24,31,83,13,25,25,28,27,33,10,9,16,23,31,9,31,9,9,10,25,8,3,12,7,5,20,12,17,9,20,23,12,12,31,21,30,15,12,27,18,11
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,3,0,8,0
"COG4448",6,0,23,8,2,8,41,1,0,54,0,2,0,0,6,0,0,2,0,0,11,0,0,3,0,8,0,4,1,1,5,0,15,8,6,5,1,10,6,1,2,8,3,0,8,1,6,2,14,0,0,0,0,12,0,9,0,1,3,1
"COG4452",19,18,30,78,34,7,5,7,116,31,12,22,76,6,4,12,56,11,3,14,3,10,44,55,12,19,0,43,26,20,11,35,8,7,2,103,26,81,12,20,14,43,47,10,1,39,15,29,5,24,114,0,0,20,39,51,17,16,54,31
"COG4453",3,0,0,0,0,0,0,1,6,0,0,0,8,0,1,4,2,1,2,0,0,0,2,1,0,0,0,76,1,0,1,0,1,0,0,55,3,0,1,0,8,0,1,1,0,0,1,0,0,3,5,0,0,1,0,0,1,0,0,0
"COG4456",1,0,1,1,1,3,0,0,0,4,1,2,11,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,6,0,1,0,3,2,0,1,0,5,0,0,3,1,0,3,1,1,2,9,1,0,0,2,0,1,8,0,0,5,0
"COG4457",1,15,1,4,1,0,0,0,0,1,0,0,1,0,4,3,19,1,5,0,2,12,2,0,2,22,0,25,7,7,6,0,9,2,3,6,11,1,9,1,57,7,27,1,129,76,1,5,45,0,30,11,0,8,8,5,44,3,3,5
"COG4458",3,1,1,2,0,1,1,0,0,1,0,2,2,3,1,2,12,1,4,0,0,5,6,1,5,0,1,20,6,3,3,0,5,1,2,3,4,3,3,2,46,3,29,0,9,7,1,1,0,1,24,5,0,6,4,1,3,1,3,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG4463",13,9,10,10,18,26,21,8,0,22,49,69,9,3,16,87,0,15,16,10,20,77,12,40,19,8,70,30,21,14,14,23,18,17,12,8,10,5,33,4,3,17,7,7,21,4,13,2,25,5,1,15,33,68,11,66,26,22,9,10
"COG4464",125,109,145,94,99,141,110,70,97,172,229,254,125,152,48,197,176,92,148,117,80,220,144,124,93,114,99,140,156,126,80,94,148,132,110,93,129,57,121,131,118,94,88,24,80,173,127,85,169,68,60,150,120,125,113,113,110,124,84,122
"COG4465",70,27,35,30,11,69,37,13,44,88,54,27,48,54,35,142,16,71,100,39,49,112,48,33,42,46,71,116,39,43,65,42,55,32,73,18,34,14,64,9,22,37,39,13,52,35,71,24,53,53,20,18,34,28,35,34,35,26,65,25
"COG4466",3,1,0,5,1,0,0,1,0,5,38,25,3,2,2,85,0,0,26,0,5,26,2,3,8,0,16,16,1,0,0,0,8,0,4,9,4,0,1,0,0,1,0,1,11,0,1,0,12,8,0,0,11,13,0,14,0,3,0,0
"COG4467",0,0,0,7,0,0,0,0,0,1,54,0,0,0,2,41,0,0,15,0,0,31,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,10,0,0,30,0,1,0,0,2,0,0
"COG4468",111,98,89,62,81,200,126,27,80,178,225,84,127,116,131,308,48,139,267,137,174,283,101,185,155,129,295,153,68,105,149,203,219,113,158,69,90,35,170,84,43,97,59,39,171,88,94,135,211,206,54,73,192,143,188,131,154,122,147,91
"COG4469",0,1,0,10,0,0,0,0,1,0,82,0,0,0,2,110,0,0,39,2,0,64,0,0,0,0,15,7,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,2,4,0,1,0,1,24,0,1,56,0,1,1,0,0,0,0
"COG4470",1,0,1,4,0,2,0,0,2,1,73,34,0,0,0,71,0,0,24,0,0,52,3,1,7,1,9,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,1,3,0,1,0,8,25,0,0,43,3,1,3,0,0,1,0
"COG4471",0,0,0,2,0,1,0,0,0,1,4,1,0,0,0,49,0,0,1,0,0,41,3,0,0,0,8,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4472",36,36,28,17,21,56,37,5,16,55,64,78,40,39,32,76,13,39,70,35,55,66,26,51,77,28,61,46,34,31,41,38,56,28,58,20,32,14,82,23,10,31,17,9,44,17,30,23,99,21,6,29,60,71,43,66,38,61,47,26
"COG4473",0,0,0,4,0,0,0,0,0,0,97,0,0,0,3,129,0,0,48,0,0,28,5,0,0,0,14,2,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,2,5,0,1,0,1,42,0,0,107,0,1,0,0,0,0,0
"COG4474",12,49,33,38,34,42,8,13,4,35,83,29,5,35,15,65,8,44,16,78,33,53,17,15,18,24,13,30,65,25,19,14,65,30,50,7,66,230,46,52,15,92,63,5,14,31,63,33,56,16,35,3,36,9,33,64,70,70,69,17
"COG4475",18,26,7,18,55,37,15,1,20,49,84,20,29,34,23,74,5,33,45,33,23,80,15,36,38,26,29,27,37,27,31,59,64,26,35,8,35,8,50,28,19,34,34,12,32,10,19,37,32,6,5,23,22,37,22,56,25,38,44,27
"COG4476",0,0,0,3,0,1,0,0,0,0,8,1,2,0,0,36,0,0,1,0,1,32,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0
"COG4477",7,3,1,27,2,7,1,1,3,3,127,114,6,1,4,217,0,5,78,2,7,140,5,2,26,1,21,6,3,0,3,6,16,1,26,11,2,1,15,1,1,2,11,6,27,0,1,1,24,48,0,2,78,16,3,39,5,2,2,0
"COG4478",2,1,5,8,2,2,3,0,1,5,64,11,4,2,1,63,0,6,51,3,1,51,4,7,1,1,14,33,5,2,0,2,4,0,2,5,8,3,4,0,1,2,7,1,8,1,11,1,11,12,0,1,29,2,0,19,0,2,2,2
"COG4479",1,0,0,5,0,0,0,0,0,0,29,0,0,0,1,32,0,0,8,0,0,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,10,0,1,0,0,0,0,0
"COG4481",18,12,2,11,10,17,12,1,8,23,34,28,14,9,11,38,5,10,33,12,15,28,9,14,30,11,40,38,8,17,23,41,36,6,20,3,13,7,24,11,7,10,9,5,32,9,28,8,51,22,3,7,37,19,15,22,17,20,14,7
"COG4483",0,0,0,3,0,0,0,0,1,0,35,0,0,0,0,24,0,0,15,0,0,16,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,17,0,1,0,0,0,0,0
"COG4485",306,327,109,116,71,440,53,49,127,501,352,297,291,212,182,651,46,405,359,301,324,1278,273,364,342,253,256,314,185,77,335,332,378,138,435,48,157,59,328,84,68,206,90,48,310,149,359,144,450,137,72,179,278,330,281,208,447,169,235,111
"COG4487",3,10,0,9,4,14,1,1,0,3,3,4,10,3,4,22,0,3,1,9,60,1,6,7,13,7,14,0,12,0,3,2,3,4,6,18,4,0,16,0,1,24,4,2,145,14,1,0,28,6,0,0,2,6,9,6,0,2,5,1
"COG4492",37,56,25,25,34,64,54,13,28,55,50,30,47,38,27,54,15,54,67,44,61,74,37,40,59,25,74,100,38,40,69,43,77,28,63,18,32,24,96,30,22,37,25,11,41,35,61,32,66,13,33,33,68,46,54,30,67,34,50,40
"COG4495",2,1,1,3,1,9,0,2,16,16,1,35,13,2,16,16,0,5,0,4,6,18,1,2,6,1,0,0,0,1,0,14,1,3,3,1,0,0,2,0,0,1,1,0,4,2,0,2,8,1,0,2,1,20,5,11,0,1,5,0
"COG4496",58,46,27,27,32,56,24,15,26,75,40,28,46,48,36,50,9,65,56,55,55,44,26,60,70,58,43,74,36,25,52,45,61,34,58,17,37,19,72,29,14,39,39,6,34,20,48,34,57,17,9,26,59,42,51,49,49,35,41,36
"COG4499",0,0,3,1,0,1,0,0,14,0,0,0,0,1,1,35,1,1,3,0,3,17,2,0,5,0,1,9,10,0,0,1,6,1,1,0,4,1,1,0,0,4,1,0,2,1,0,1,1,0,0,0,15,0,0,0,1,0,4,0
"COG4502",0,15,0,1,1,2,0,1,0,5,0,7,16,0,0,0,8,5,0,4,8,0,0,2,1,0,0,0,3,0,2,0,0,0,2,1,2,0,1,0,0,2,5,0,0,4,0,1,0,0,0,1,0,1,0,18,0,2,0,0
"COG4506",57,63,38,33,38,92,45,9,26,101,89,43,56,57,56,80,9,85,80,63,76,89,49,65,69,46,77,88,47,41,52,79,90,44,67,14,49,18,70,30,29,42,34,12,42,40,50,36,72,55,8,51,68,73,60,57,83,46,62,46
"COG4508",0,0,0,2,0,0,0,0,0,0,5,4,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0,7,0,0,0,0
"COG4509",169,134,60,98,125,228,34,55,230,256,107,280,144,163,95,403,54,192,304,161,214,270,115,244,278,141,181,192,108,93,205,354,375,97,171,134,164,63,270,35,49,205,78,19,174,87,111,152,238,113,40,75,168,222,144,416,150,142,168,73
"COG4512",3,0,9,0,0,7,1,2,14,18,0,58,3,4,0,2,0,1,0,0,22,1,9,1,16,4,7,9,9,1,8,1,11,3,15,9,2,1,6,1,0,1,0,0,6,3,9,1,34,9,3,0,17,26,11,37,0,7,8,3
"COG4521",14,5,6,3,9,3,0,0,71,3,12,6,45,19,6,22,6,1,3,13,2,1,18,6,5,5,1,34,10,21,16,1,30,0,5,55,2,4,7,5,10,2,18,6,4,1,30,8,13,7,6,0,1,3,2,18,21,3,18,4
"COG4525",4,0,1,0,0,0,1,0,35,1,7,0,19,1,1,4,1,1,4,0,0,3,4,0,0,1,0,37,0,0,0,0,0,2,2,24,1,0,0,1,3,1,1,0,4,0,6,0,0,9,2,2,0,0,1,3,1,1,18,0
"COG4529",14,1,2,1,4,0,0,3,128,0,15,0,73,0,0,7,6,2,3,0,0,2,20,1,0,0,0,24,9,2,0,0,1,0,0,85,3,4,0,5,13,0,4,14,0,0,10,5,0,17,25,0,1,1,1,11,5,1,33,2
"COG4531",1,0,1,0,3,0,1,1,61,0,14,1,50,1,1,8,4,0,2,0,0,4,6,2,0,0,0,27,4,0,4,0,0,1,0,45,6,1,2,0,7,0,0,5,4,0,6,2,0,12,7,3,1,0,2,17,0,1,20,0
"COG4533",11,3,5,4,4,0,0,11,228,2,21,0,141,3,1,27,16,1,23,2,0,4,21,2,1,0,0,55,12,5,0,0,2,0,2,125,3,1,1,9,20,0,5,17,0,2,18,5,0,30,29,2,5,2,1,23,6,1,69,0
"COG4535",6,5,3,4,5,0,0,3,97,2,27,7,47,5,5,12,5,3,9,1,1,42,16,3,1,0,0,35,10,5,15,0,2,1,3,66,5,4,2,12,28,3,5,15,6,5,7,5,2,8,15,3,5,4,3,16,2,4,33,6
"COG4536",150,50,188,39,41,39,240,205,89,96,18,47,57,78,165,15,88,46,18,29,81,20,111,24,33,29,27,59,61,53,75,73,32,86,105,50,37,88,14,57,116,51,91,117,97,65,24,69,78,13,24,238,81,60,35,18,50,48,45,23
"COG4537",2,2,0,6,1,0,0,1,0,0,1,0,1,0,2,47,0,1,3,0,2,0,2,2,0,1,2,5,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,1,8,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4540",2,0,0,1,0,3,0,8,4,8,1,2,7,28,1,3,5,0,0,0,2,3,2,5,6,4,0,1,3,0,2,1,5,8,1,128,2,0,1,0,8,3,3,16,0,1,11,0,1,9,7,0,24,5,17,13,1,0,11,7
"COG4541",0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG4542",0,0,14,2,2,1,27,0,0,11,55,14,4,0,9,14,0,0,14,0,7,30,1,1,2,0,49,20,1,0,0,0,0,2,2,4,0,6,2,0,2,0,4,3,5,0,0,1,7,3,1,5,20,18,0,0,7,1,10,0
"COG4545",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,3,2,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4547",6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15,0
"COG4548",19,22,6,23,32,53,20,11,116,27,73,22,59,23,26,184,35,36,85,20,29,70,28,32,27,21,49,31,27,20,25,59,60,28,24,24,40,38,45,6,5,33,9,5,20,9,22,13,28,51,6,4,9,49,16,98,35,15,41,18
"COG4550",0,0,0,3,1,0,0,0,2,0,3,0,0,0,1,23,0,0,0,0,1,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",66,99,64,151,104,95,23,12,41,107,193,58,86,95,75,70,92,110,137,99,62,206,82,86,85,139,151,102,107,93,81,113,98,71,68,46,111,126,133,77,44,83,80,19,68,98,146,113,74,73,163,17,127,80,108,89,71,122,68,97
"COG4555",11,1,4,6,0,15,0,2,16,0,17,0,2,4,2,50,3,2,51,1,0,0,3,2,32,0,7,15,3,1,14,5,2,5,1,4,4,5,10,1,0,1,0,0,10,3,4,1,9,25,2,0,0,7,10,13,1,19,11,1
"COG4558",0,0,0,0,1,0,0,1,3,0,2,0,1,0,0,1,3,0,4,0,0,3,1,1,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,11,5,0,0,0,0,7,4,1,1,0
"COG4559",1,0,0,0,2,0,0,2,8,0,0,0,2,0,1,3,5,0,1,0,0,2,0,1,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,1,4,0,1,6,0,0,0,0,0,17,6,0,0,0,1,20,0,1,3,0
"COG4564",33,47,2,60,92,32,3,4,0,20,0,23,5,1,3,0,0,65,5,79,74,0,105,13,8,84,0,6,85,0,165,3,55,22,15,16,35,0,83,0,8,45,5,34,1,59,5,28,68,0,5,0,0,13,7,3,1,59,15,17
"COG4565",15,7,4,6,6,4,6,10,223,3,31,10,84,3,2,13,14,5,9,1,1,9,36,9,12,4,0,72,10,6,10,15,10,4,3,92,13,2,11,13,21,1,9,13,1,11,18,9,3,34,46,1,1,2,2,22,6,4,37,7
"COG4566",29,26,23,19,32,2,11,5,0,41,15,45,3,75,8,0,8,1,22,0,13,288,12,8,6,1,0,31,39,45,97,4,9,8,10,7,29,4,1,31,11,25,43,18,11,30,45,32,27,5,36,16,34,20,66,14,3,9,4,24
"COG4568",3,0,0,0,0,0,0,0,46,0,4,0,28,1,0,3,0,0,1,0,0,0,4,1,0,0,0,8,0,1,0,0,0,0,0,18,0,1,0,0,3,0,2,2,0,0,4,1,0,6,7,1,0,0,0,5,0,0,3,0
"COG4569",9,0,1,0,0,0,0,1,91,0,10,0,50,2,0,0,5,1,2,1,0,2,21,2,0,0,0,8,5,1,1,0,0,0,1,62,2,1,0,3,2,0,6,9,0,0,15,5,0,6,0,0,2,2,2,6,1,2,36,2
"COG4570",8,21,1,4,1,21,0,3,37,9,53,45,33,28,11,8,7,12,1,14,0,2,7,21,12,5,16,11,10,72,14,9,17,15,10,159,3,8,7,4,17,8,2,10,7,2,11,14,36,11,0,0,4,59,9,29,22,19,14,0
"COG4571",0,0,0,0,0,1,0,0,6,0,0,0,52,1,0,0,10,0,1,0,0,4,0,1,0,0,0,1,1,3,0,1,0,1,0,26,0,2,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0
"COG4572",3,0,0,0,1,0,0,0,19,0,4,1,19,1,0,3,0,0,0,0,0,0,4,1,0,0,0,12,0,0,0,0,0,0,0,17,0,1,1,2,1,0,0,1,0,0,1,1,0,4,2,0,0,0,0,2,0,1,4,0
"COG4573",7,12,2,4,19,8,8,11,182,6,24,5,100,20,12,15,10,10,43,19,12,3,24,20,16,5,0,14,29,3,15,14,11,12,12,62,11,5,12,33,7,6,27,4,28,5,19,29,15,31,30,3,30,2,16,58,27,8,35,6
"COG4574",4,0,0,0,4,0,0,0,43,0,6,0,26,0,0,6,4,0,1,0,0,1,6,5,0,0,0,12,3,0,0,0,0,0,0,30,1,1,0,1,2,0,3,3,0,0,3,1,0,4,9,3,1,0,1,9,0,0,9,1
"COG4575",9,2,2,1,2,0,0,6,121,0,18,1,74,0,1,7,2,1,9,3,0,2,13,2,0,1,0,24,10,2,2,0,0,0,0,54,5,2,2,3,8,0,3,9,0,1,6,7,0,12,18,0,1,1,2,16,5,1,21,2
"COG4576",11,5,1,9,5,6,2,1,36,8,11,6,22,2,7,16,14,3,18,4,2,7,7,5,6,3,7,24,6,13,2,13,6,3,3,17,12,6,11,12,9,8,6,2,8,6,9,8,7,18,10,12,5,4,8,17,8,0,6,3
"COG4577",13,8,11,17,13,21,12,4,64,18,42,10,57,6,17,76,29,13,54,7,13,21,23,21,11,15,19,57,20,31,10,24,32,24,16,52,24,21,28,19,26,24,33,23,22,7,25,26,19,71,23,19,29,15,32,40,11,6,45,25
"COG4578",7,0,26,1,1,0,51,1,29,5,8,0,26,0,5,2,4,0,3,0,4,1,4,2,1,0,3,21,0,0,0,0,0,6,0,27,1,7,0,3,5,0,2,3,2,0,1,0,3,6,3,1,0,2,0,3,1,1,10,1
"COG4579",11,0,4,0,0,0,0,3,185,0,22,0,81,3,0,17,7,4,20,1,0,3,17,2,1,0,0,27,11,2,0,0,0,0,1,114,2,1,0,4,10,0,0,14,0,1,12,4,0,12,5,0,1,0,0,8,3,1,50,1
