"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG3343",0,0,1,0,25,1,2,4,0,0,6,1,1,0,0,2,1,0,0,1,1,1,0,0,1,2,0,4,1,16,0,0,1,90,20,1,0,63,1,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,63,0,2,0
"COG3344",1005,938,1166,1578,359,1042,1562,2725,753,1607,1308,1016,928,1748,1212,2065,1024,999,1256,1718,1225,1387,575,1192,831,1347,1851,533,2401,1558,1334,1897,562,750,760,1568,1119,929,1373,660,770,1212,1186,2143,1738,1495,893,1059,1807,824,1097,1965,1825,1918,1010,1605,734,1883,1192,1056
"COG3345",376,365,276,330,926,304,223,352,282,284,338,75,411,350,256,422,227,198,405,270,461,448,335,514,236,358,329,481,356,277,476,388,483,658,643,651,486,716,494,528,570,594,385,428,334,267,385,471,512,210,527,640,438,469,379,485,427,548,636,399
"COG3347",15,1,0,1,10,2,13,4,7,2,3,3,0,0,15,2,4,0,2,0,6,2,2,3,5,3,4,4,18,11,6,0,17,19,4,2,1,0,5,3,9,20,2,9,2,1,4,38,6,2,6,7,2,1,12,1,0,2,3,14
"COG3350",0,0,0,0,0,0,17,1,0,0,2,0,7,0,3,1,0,0,0,0,0,0,7,3,0,1,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,9,0,0,5,0,4,0
"COG3359",23,43,64,2,13,52,24,18,57,9,67,9,11,4,75,30,53,57,64,71,60,8,29,75,31,26,25,31,28,17,29,7,44,56,24,13,31,23,5,19,34,86,30,18,45,24,44,17,45,15,41,16,4,76,18,24,43,54,57,32
"COG3366",0,3,1,5,0,1,8,0,0,1,1,0,0,1,2,0,3,1,0,1,0,1,6,1,2,5,2,5,3,3,2,0,0,0,0,0,1,0,3,5,5,0,0,4,1,1,4,3,1,0,4,0,0,0,1,1,0,1,0,6
"COG3369",14,8,27,6,0,1,9,1,11,3,2,0,2,9,2,0,25,16,11,5,0,5,3,11,15,19,7,1,11,16,22,1,0,0,0,0,0,0,21,10,1,1,14,5,2,4,0,5,1,0,2,6,1,0,4,2,2,3,3,15
"COG3376",0,0,0,1,2,0,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,2,0,5,0,0,0,0,0
"COG3378",141,204,256,140,34,293,200,99,258,102,281,28,77,96,338,126,189,209,274,257,88,64,106,52,252,173,57,89,219,109,231,212,207,106,152,125,114,190,119,98,83,199,364,609,194,131,203,393,159,447,146,98,99,182,196,118,37,310,208,196
"COG3379",6,0,25,2,0,5,4,1,0,1,0,0,0,1,0,0,4,0,1,4,2,1,1,0,2,2,0,2,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG3381",2,2,0,20,24,1,19,13,0,54,5,27,13,5,1,2,1,2,0,2,1,18,12,2,2,8,7,6,4,1,0,8,73,15,2,5,6,13,6,12,19,4,33,3,1,4,0,0,1,2,5,11,15,17,6,2,56,3,2,2
"COG3382",60,60,43,90,11,113,53,49,72,117,34,133,46,104,41,154,55,58,32,28,47,56,65,56,56,102,72,59,74,66,74,64,18,43,106,59,110,63,79,79,50,36,44,35,25,86,57,54,59,56,54,78,83,45,68,48,24,49,37,60
"COG3383",21,13,8,79,54,12,43,57,84,29,35,14,9,30,30,11,47,17,59,17,30,55,45,26,26,17,33,19,26,33,13,26,17,112,16,28,7,35,34,49,20,79,11,54,36,26,30,41,31,34,44,54,47,13,42,26,37,28,51,25
"COG3384",6,0,1,7,23,7,19,4,1,60,4,6,13,4,2,1,0,2,0,2,0,9,8,1,0,5,2,7,0,2,1,7,49,17,38,7,2,31,7,9,25,1,23,1,3,5,7,1,27,3,8,7,22,11,14,3,12,0,2,0
"COG3385",1131,707,810,542,148,1168,509,264,838,398,207,1245,434,1700,374,1491,288,1019,868,1760,245,297,534,586,514,437,616,799,2215,750,401,1087,492,133,1461,122,2123,894,1266,106,398,354,146,352,3949,71,169,188,1087,73,281,1019,1166,999,125,2598,88,680,265,368
"COG3386",39,22,74,50,9,17,31,47,23,153,41,8,86,48,52,8,20,15,52,24,50,63,43,93,41,60,20,45,30,60,115,71,48,12,46,68,11,68,48,131,13,21,56,40,19,28,40,28,12,66,40,29,57,18,30,44,7,13,40,59
"COG3387",38,72,27,78,16,38,37,38,26,34,56,5,118,26,30,11,37,36,31,34,78,121,37,20,73,57,79,1,37,49,27,55,25,0,12,128,10,40,37,62,49,7,61,36,51,70,42,17,13,53,50,46,121,21,30,22,18,79,55,85
"COG3391",226,42,208,183,26,57,91,138,53,79,27,216,270,286,44,8,69,76,91,95,124,200,137,134,64,233,82,130,67,186,134,127,105,19,37,260,61,62,177,260,197,61,124,48,101,49,30,36,121,50,131,127,174,95,77,54,5,65,61,80
"COG3392",48,6,4,13,4,45,78,21,42,24,45,2,16,46,24,236,12,27,26,26,57,23,32,22,40,21,32,18,65,44,18,8,5,7,42,8,31,16,17,4,18,28,1,12,6,5,22,12,50,20,12,61,5,25,16,8,39,16,71,30
"COG3393",16,32,0,1,5,2,0,0,19,0,43,2,0,0,3,2,2,13,8,3,20,0,1,3,4,2,4,10,11,6,31,1,2,0,1,0,5,10,3,0,13,6,1,2,6,5,3,8,7,0,4,9,1,9,1,0,1,1,19,0
"COG3394",24,34,22,19,12,19,56,21,44,36,68,5,39,15,11,16,24,36,48,24,24,53,37,20,17,25,36,15,41,47,21,41,54,24,68,28,19,91,24,21,19,20,19,260,15,31,18,53,30,16,40,16,45,10,74,14,31,12,13,19
"COG3395",33,39,64,91,31,31,60,93,44,83,37,9,25,44,56,55,23,18,28,22,27,41,58,31,17,38,23,81,45,61,44,40,129,32,61,18,88,22,40,45,35,80,110,76,20,47,40,23,57,82,36,114,57,40,68,11,59,62,45,32
"COG3396",2,1,0,2,9,0,3,0,0,54,1,4,7,0,1,0,1,0,0,2,0,10,3,0,1,3,1,4,0,1,0,5,33,8,3,0,3,11,0,6,6,0,21,0,0,0,0,3,0,2,10,3,1,1,3,1,0,0,0,0
"COG3397",1,3,14,6,5,0,1,0,3,0,3,0,0,0,1,3,6,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,8,0,2,0,5,2,0,0,2,0,6,5,0,0,2,0,6
"COG3401",28,20,11,4,2,129,8,1,20,0,16,2,1,0,13,18,92,8,146,10,3,3,6,4,16,18,1,3,5,3,24,7,6,2,0,0,13,72,4,0,11,4,20,27,5,6,0,34,20,0,6,4,0,43,4,14,1,193,5,60
"COG3402",17,7,8,5,10,4,2,7,1,8,5,1,35,38,3,2,0,10,0,13,15,2,12,2,0,4,11,3,6,27,0,59,1,3,0,6,1,9,17,0,52,0,0,22,15,43,31,0,25,25,23,22,32,24,15,20,0,23,2,17
"COG3404",114,110,113,126,19,89,127,159,92,68,86,76,117,70,113,25,98,126,98,103,91,114,120,96,126,101,141,87,98,127,128,122,72,61,55,139,54,76,111,117,75,65,105,113,115,183,124,111,95,133,126,64,145,82,95,116,102,55,91,166
"COG3405",20,92,51,19,241,88,20,50,102,91,50,13,22,20,29,251,80,38,91,93,24,24,65,118,74,114,53,56,129,78,73,68,71,23,74,12,323,112,87,11,24,61,25,40,60,87,147,36,41,54,53,73,66,26,73,126,54,74,24,60
"COG3407",0,0,0,0,14,1,3,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,100,54,2,0,67,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,61,0,1,0
"COG3408",211,276,366,406,42,367,221,323,284,197,268,419,429,665,209,652,238,320,300,332,269,382,334,240,346,491,347,244,356,477,351,366,136,48,366,308,374,227,292,374,410,215,281,180,387,339,332,90,307,251,286,297,462,259,177,467,114,315,245,268
"COG3409",83,136,112,39,23,155,96,54,135,23,160,16,33,12,128,40,74,228,172,88,36,32,42,12,68,41,69,97,98,21,113,66,95,61,44,34,58,54,97,21,67,78,116,230,101,58,132,267,99,143,62,42,36,99,243,46,60,141,46,150
"COG3410",27,44,19,7,54,19,32,9,35,15,52,10,54,3,104,5,32,24,12,4,8,65,15,50,28,33,8,35,14,21,93,18,21,49,67,42,9,103,9,63,101,23,61,26,21,6,2,6,58,1,8,13,1,38,35,28,94,44,20,4
"COG3411",11,9,3,13,3,13,53,4,14,4,6,2,9,7,2,2,6,10,12,3,0,21,14,7,6,10,26,2,12,34,11,5,6,1,6,19,5,16,21,18,4,1,1,12,1,10,3,26,8,16,15,6,20,1,55,3,1,5,0,15
"COG3412",4,2,0,8,27,0,22,15,0,32,7,9,11,5,4,1,3,1,0,1,0,18,7,8,2,4,18,11,1,5,1,10,60,64,36,3,31,9,5,9,19,4,23,3,2,4,6,2,4,2,10,20,30,3,9,13,46,3,27,0
"COG3414",12,8,8,20,24,2,22,21,2,72,10,12,7,18,7,6,8,1,2,8,11,19,21,5,5,6,4,16,4,13,0,10,46,60,5,4,7,60,13,24,21,8,8,10,6,6,1,23,16,7,7,57,16,10,22,3,51,31,26,4
"COG3415",3,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,2,5,3,8,0,2,20,0,4,7,3,1,0,2,4,2,0,0,4,6,3,2,5,2,4,2,28,1,2,32,2,0,0,2,4,5,3,9,0,14,1,0,3,3,2,2,1,2,6,4,1,3,2,1,0,0,2
"COG3418",1,0,0,2,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,3,0,0,1,1,0,3,3,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG3420",0,0,0,10,0,0,1,2,6,8,0,0,0,6,0,0,0,0,0,1,0,3,11,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,2,0,0,1,0,7,0,0,5,3,1,3,11,1,0,60,1,2,0
"COG3421",21,2,0,0,0,15,36,1,21,1,0,1,0,0,2,8,5,13,14,4,0,6,0,2,3,4,1,22,14,0,2,2,5,0,0,0,6,0,2,0,14,0,0,8,10,0,0,24,1,0,2,9,0,27,0,1,295,16,82,1
"COG3422",0,1,0,1,7,1,2,1,2,1,2,2,3,0,1,0,0,0,0,4,0,3,3,0,1,0,0,2,0,0,0,4,26,3,0,0,0,6,2,6,4,0,9,0,1,0,1,9,1,2,2,2,7,3,0,4,4,1,0,3
"COG3423",1,0,0,2,2,0,2,0,0,9,0,0,4,0,0,0,2,0,0,0,0,2,3,1,0,1,0,0,0,0,0,3,26,2,0,0,2,9,0,4,9,1,4,0,0,0,0,0,0,2,1,4,2,1,2,0,3,0,0,0
"COG3425",0,0,1,0,38,0,8,5,0,0,5,4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,14,0,0,0,146,82,0,0,123,0,2,1,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,98,1,0,0
"COG3426",111,128,112,129,25,152,107,143,114,104,89,89,138,133,121,27,142,184,171,137,120,106,183,160,119,110,166,129,78,148,151,166,66,41,26,135,47,17,162,168,145,51,170,106,143,216,152,115,137,165,133,122,173,125,112,115,9,111,108,183
"COG3428",13,12,5,7,0,5,5,6,6,6,6,0,22,5,7,1,0,6,11,60,1,0,14,0,22,5,11,3,9,17,3,21,0,0,0,20,2,0,4,0,1,0,1,18,44,35,36,78,0,14,21,17,40,75,18,17,0,24,1,16
"COG3429",8,0,0,0,171,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,15,0,1,18,11,0,1,1,0,0,0,0,2,6,15,0,1,0,0,0,5,0,0,1,0,0
"COG3433",3,1,1,3,67,1,43,2,0,159,1,24,25,2,12,0,0,1,1,1,0,4,19,8,0,3,0,4,0,1,0,29,139,29,1,15,1,25,10,27,3,2,20,11,2,9,3,0,0,3,2,28,43,2,26,2,12,1,2,0
"COG3434",2,8,0,1,0,9,13,9,40,1,13,0,11,4,0,3,13,3,10,36,14,3,11,50,6,13,3,33,5,13,2,3,12,0,0,5,3,4,0,0,15,7,6,5,3,1,32,36,3,0,3,2,0,16,21,14,0,8,4,11
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",422,700,625,826,344,822,1090,2957,681,937,793,7046,518,1547,887,1918,428,825,558,1349,1504,586,719,977,849,1551,1492,851,1943,401,756,1341,515,370,1521,768,1742,989,470,1129,1124,837,1942,707,1451,804,1118,367,365,3014,718,571,669,1119,398,1527,435,752,857,708
"COG3437",536,278,836,240,36,462,217,363,318,181,296,128,544,436,416,210,240,376,425,328,347,450,277,380,341,452,251,367,198,242,297,447,397,96,150,462,440,60,348,756,321,468,388,542,262,407,452,210,255,287,348,473,218,417,199,613,47,301,249,447
"COG3439",15,1,43,4,10,1,11,15,0,7,4,6,23,6,37,2,2,7,16,3,4,34,62,16,1,29,12,51,2,75,15,12,3,16,20,43,2,25,23,26,51,0,28,4,2,13,3,1,2,21,28,2,62,0,9,9,3,0,14,5
"COG3440",25,22,4,13,185,55,11,2,53,34,3,143,21,3,0,2,8,6,3,15,0,8,11,1,9,2,0,28,8,6,30,5,29,42,17,0,95,63,9,0,24,14,21,2,11,2,11,43,5,8,8,28,4,11,2,19,38,40,11,3
"COG3442",64,29,8,8,223,57,21,14,31,10,72,8,3,3,13,17,49,31,29,23,42,19,5,8,20,6,6,19,21,15,25,9,14,138,75,1,23,107,28,5,19,51,7,28,55,11,22,51,55,14,18,11,12,14,45,5,85,74,17,47
"COG3443",6,6,6,28,13,1,22,11,7,11,34,6,7,2,71,7,19,1,13,10,11,13,7,3,38,14,5,9,0,14,0,8,62,164,24,1,7,12,8,3,22,12,9,8,4,1,10,2,10,103,12,9,5,22,2,4,1,21,29,21
"COG3444",97,33,61,99,181,32,115,92,39,127,89,53,29,26,82,57,88,26,35,16,63,59,56,40,32,50,56,47,17,64,30,38,180,452,142,35,28,375,52,84,106,222,84,163,32,50,18,54,88,68,47,88,47,60,222,33,336,85,91,18
"COG3445",1,0,0,6,7,0,5,0,0,10,2,1,6,0,0,0,1,0,0,0,0,2,3,1,0,4,0,2,1,2,1,4,29,4,0,2,1,10,1,2,3,1,12,2,0,0,1,0,0,2,4,2,2,6,1,2,2,0,0,0
"COG3447",2,0,1,10,13,0,10,2,0,0,2,6,8,1,1,1,0,1,0,0,0,10,5,3,2,4,1,7,2,0,0,12,69,0,1,3,0,16,2,8,35,0,27,3,0,0,3,1,0,2,10,3,7,3,0,2,2,0,0,1
"COG3448",0,0,0,19,0,0,1,11,1,22,0,1,0,11,0,1,0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,2,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,10,0,0,2,0,0,11,11,0
"COG3449",55,73,123,62,31,16,48,54,32,125,24,13,153,38,40,10,40,88,22,20,53,104,71,146,60,44,58,232,48,76,222,66,85,10,23,223,7,53,53,214,164,1,101,75,25,90,46,23,26,65,91,118,154,22,68,24,11,13,94,96
"COG3450",0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0
"COG3451",1669,1134,1284,1860,400,833,1649,1174,1593,1210,1234,744,1107,778,1731,1260,1446,1370,1626,1514,1681,1083,856,1129,1800,1082,1879,1352,1377,982,1310,1309,985,696,533,1388,1071,611,1557,538,716,724,1228,1757,1838,1492,1766,2542,1073,1660,1152,1038,1300,1576,1104,753,499,1428,966,2222
"COG3452",46,88,51,9,21,95,50,17,91,15,74,12,16,14,90,59,85,104,73,59,52,15,32,75,53,36,5,28,25,17,26,12,79,83,52,14,58,1,14,16,24,123,26,37,44,12,38,34,44,32,60,16,2,66,10,15,136,70,21,54
"COG3454",4,2,5,4,13,2,9,11,3,14,0,15,5,5,1,0,8,3,7,2,1,19,9,5,7,2,9,10,1,1,6,8,46,16,1,5,1,3,14,9,10,0,14,14,1,8,5,2,2,2,7,7,6,0,25,1,0,0,1,4
"COG3455",1,0,0,1,8,0,8,1,0,33,1,9,9,0,0,3,0,0,0,0,0,2,6,1,0,2,1,3,0,0,1,3,20,7,0,0,3,18,0,8,1,0,0,2,2,1,0,0,0,1,4,8,11,7,10,0,3,0,1,0
"COG3456",1,0,0,0,4,0,0,3,0,0,0,5,4,0,0,2,0,0,0,1,0,2,2,3,0,0,0,1,0,0,0,2,21,4,0,0,1,1,0,5,1,1,0,3,0,1,0,0,0,1,0,0,6,10,0,1,3,0,0,0
"COG3457",19,20,3,3,15,6,42,11,11,3,8,5,15,6,3,5,13,3,9,5,15,3,3,4,12,10,5,24,6,12,13,6,37,0,1,5,13,12,16,4,15,9,29,8,1,4,10,31,5,2,26,18,13,5,16,6,9,11,1,43
"COG3458",85,46,115,141,24,132,88,74,50,57,52,180,159,145,60,90,46,80,46,61,159,99,100,130,118,126,142,41,123,92,166,215,52,20,117,266,130,61,107,249,178,92,180,99,52,162,128,51,143,177,72,174,177,74,112,99,18,76,155,100
"COG3459",116,414,333,50,68,717,168,120,446,77,511,410,102,229,298,672,271,508,531,511,265,128,181,244,259,307,125,288,352,83,252,83,245,255,192,189,351,221,148,25,129,386,216,295,327,108,381,567,161,143,189,86,27,359,121,250,186,522,173,454
"COG3460",1,1,0,0,1,0,1,1,0,16,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,10,2,0,1,0,10,0,3,5,0,7,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0
"COG3463",9,2,26,1,0,8,4,14,20,4,24,3,6,4,69,4,21,2,41,43,40,6,14,4,27,4,21,11,7,8,3,7,22,40,39,1,17,1,7,7,18,40,21,15,15,11,3,8,51,21,23,1,6,28,24,1,1,37,86,13
"COG3464",299,499,285,398,293,948,598,913,321,284,460,60,289,1041,576,292,300,590,658,301,1045,165,173,558,347,462,469,305,490,310,409,2263,380,310,463,569,718,708,436,928,243,205,659,350,629,1776,739,393,687,442,195,318,752,404,681,1004,358,375,741,666
"COG3467",152,105,80,119,142,133,115,69,87,96,108,109,196,105,97,70,182,98,106,98,136,156,152,151,125,97,136,186,137,122,140,110,68,39,81,120,80,144,140,90,114,85,123,65,122,161,138,147,145,113,108,97,148,130,192,90,71,120,120,131
"COG3468",65,37,86,96,123,5,495,125,160,45,33,218,212,42,51,44,5,89,43,59,1,144,264,134,83,53,191,62,16,74,159,283,658,64,66,323,16,231,392,446,118,18,749,378,55,314,118,36,10,119,285,169,191,83,59,8,400,36,52,196
"COG3469",4,3,42,0,0,4,0,0,1,0,5,0,2,0,0,0,4,3,16,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,0,0,5,0,0
"COG3470",3,0,0,0,94,0,7,2,0,1,2,2,6,0,0,2,0,1,0,2,0,0,3,0,0,1,0,9,0,1,0,1,1,2,10,3,1,22,2,1,0,3,2,2,0,3,4,2,14,2,2,1,0,5,0,0,4,1,2,0
"COG3471",0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,1,2,2,0,0,0,0,5,0,1,0,12,1,1,0,1,1,0
"COG3472",54,13,19,2,13,47,51,6,40,18,102,1,25,6,2,47,75,81,33,32,14,7,4,1,103,136,1,21,2,10,10,32,36,2,73,1,22,0,19,17,184,109,3,16,24,1,12,107,23,5,27,27,6,7,42,7,3,35,27,29
"COG3473",0,25,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,1,0,0,1,6,0,2,0,0,4
"COG3475",234,350,320,182,81,180,289,203,225,135,323,255,141,206,296,276,154,366,270,317,332,188,266,167,299,198,122,179,312,216,182,163,217,301,346,219,233,192,97,141,227,335,172,153,200,262,241,142,337,144,320,114,227,272,126,469,1022,229,374,134
"COG3476",26,21,42,19,9,24,33,24,35,21,30,3,38,31,42,4,16,31,28,46,40,24,36,19,45,34,25,2,29,12,15,41,29,21,16,23,17,18,10,37,29,33,29,21,37,45,22,17,16,19,20,19,31,37,17,31,5,32,74,34
"COG3477",2,0,0,0,2,0,6,0,0,0,1,3,4,1,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,3,13,29,10,1,1,41,0,0,2,0,0,0,0,0,0,1,0,0,0,7,6,0,0,0,3,0,0,0
"COG3478",1,0,0,0,0,0,2,0,1,2,4,0,1,1,1,0,2,0,0,0,4,6,2,1,0,1,4,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,6,2,1,1,0,1,0,0,2,0,0,2,3,0,1,3,3
"COG3479",0,0,0,0,0,0,1,0,0,26,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,4,37,1,0,3,0,0,0,1,0,1,0,2,0,0,6,1,0,3,1,0,0,0,0
"COG3480",5,0,1,0,175,27,5,1,7,2,9,7,0,0,1,5,0,0,4,11,1,1,0,0,0,1,0,2,0,1,4,0,0,140,77,2,1,131,13,0,7,2,0,0,7,0,5,5,24,2,6,0,0,4,3,1,88,10,0,0
"COG3481",69,160,98,65,79,160,131,63,139,71,200,28,54,34,131,86,147,104,232,148,132,80,93,88,105,71,94,117,93,77,99,48,120,266,120,31,142,128,85,37,94,214,90,164,127,74,129,203,117,60,79,71,52,144,130,62,184,195,184,133
"COG3484",0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3485",0,0,0,0,0,0,5,0,0,64,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,5,1,2,15,3,0,0,0,0
"COG3486",0,0,0,0,10,0,2,3,0,8,0,0,14,0,2,1,0,0,0,0,0,0,3,2,0,1,4,0,1,0,1,6,45,1,0,3,0,0,1,8,0,0,0,0,1,6,1,2,0,2,0,14,14,0,8,0,7,0,0,0
"COG3487",37,44,43,49,3,4,33,16,16,52,9,26,49,17,2,2,60,46,30,27,26,65,11,70,43,46,52,58,34,58,147,84,4,2,9,66,8,13,68,131,11,6,30,52,38,33,83,24,33,26,45,55,38,39,51,47,4,31,46,49
"COG3488",55,114,80,139,7,93,66,158,83,102,31,552,109,306,14,302,76,108,120,91,65,102,73,122,89,104,114,72,171,108,89,84,33,1,10,95,101,25,103,94,47,6,13,42,70,36,90,22,73,21,49,59,65,45,47,70,2,45,31,62
"COG3491",0,0,0,0,1,0,3,0,0,64,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,12,2,0,0,0,0
"COG3493",3,6,4,7,4,3,33,4,12,87,3,30,5,3,172,5,19,5,19,8,14,12,29,6,17,10,30,20,4,7,6,15,34,23,70,0,7,3,15,27,12,23,8,10,2,76,8,2,10,62,15,25,49,34,70,12,5,7,24,16
"COG3494",3,1,4,19,2,6,28,22,9,9,2,6,2,11,1,10,3,6,4,3,0,11,29,6,4,2,16,10,18,3,8,10,0,12,30,9,2,36,12,6,3,1,4,11,9,10,7,21,22,12,9,31,11,2,29,7,25,8,21,10
"COG3496",0,0,0,0,1,0,1,0,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3497",17,128,150,27,30,29,89,54,10,42,11,32,32,5,11,2,21,8,49,50,15,45,45,21,30,59,21,41,31,90,15,50,41,15,51,36,27,41,31,66,18,10,122,161,26,23,20,163,7,23,46,31,43,7,28,21,16,21,30,29
"COG3498",9,10,9,10,7,15,30,18,9,21,4,4,6,10,2,5,15,6,14,20,1,18,18,0,16,3,9,13,8,4,4,15,25,7,15,6,4,8,4,3,2,9,35,51,16,2,2,5,6,4,19,11,10,5,10,2,7,5,6,15
"COG3499",5,0,0,2,5,0,0,0,0,16,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,5,4,5,0,2,0,6,0,3,1,0,8,0,0,1,1,0,0,0,2,1,4,3,0,1,1,0,0,0
"COG3500",13,54,73,15,25,19,56,47,5,57,5,21,44,7,8,4,16,9,32,24,16,29,51,22,27,41,16,51,30,73,20,33,35,8,31,42,17,26,33,44,24,4,90,99,18,29,6,141,3,27,37,21,42,3,13,18,11,24,17,24
"COG3501",76,107,67,296,43,9,210,25,45,221,11,34,65,93,166,9,147,55,25,74,127,46,113,81,73,58,7,68,16,67,49,175,135,20,21,119,8,139,39,51,92,1,491,9,46,155,344,5,37,130,176,132,97,280,118,8,17,42,38,5
"COG3503",42,28,10,11,0,8,22,3,27,4,29,0,11,5,46,11,29,19,16,23,21,19,2,3,13,7,18,12,25,7,20,14,17,4,6,11,13,14,25,3,23,12,25,72,49,7,21,51,15,16,11,11,5,28,39,3,2,20,26,30
"COG3504",0,16,0,0,30,0,23,4,17,36,0,5,0,1,1,2,0,1,0,1,0,6,0,0,3,0,3,10,5,1,7,2,29,2,0,0,33,0,3,0,1,0,0,2,1,0,0,0,1,3,0,17,1,3,15,1,3,0,7,0
"COG3505",1330,975,950,1603,357,741,1234,762,1256,1247,967,830,1051,624,1397,940,1094,1034,1022,1282,1470,847,897,927,1186,849,1408,1007,932,968,769,873,499,368,351,656,639,312,828,453,644,416,544,1043,1058,623,919,1275,532,893,614,583,780,739,651,468,276,702,539,1010
"COG3506",16,13,42,23,4,16,12,33,22,54,29,21,42,55,19,190,33,13,42,49,45,58,37,62,17,21,25,53,17,43,45,37,23,18,24,62,6,33,41,62,93,42,36,20,13,9,18,7,82,21,19,78,49,70,27,19,4,65,62,21
"COG3507",853,1004,1853,1701,1875,981,614,1096,911,1512,659,964,2053,1788,1189,1601,1152,897,845,1066,1283,1748,1252,1590,1358,1534,1244,1198,1035,989,1443,1418,555,383,941,1930,711,537,1215,1476,1153,855,1219,831,678,1571,1639,524,1110,1390,1023,1246,1998,777,1071,1792,439,1040,1409,814
