"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG4492",31,15,80,30,42,39,33,90,97,59,38,41,56,44,15,19,19,39,76,65,38,83,47,23,62,42,41,72,38,29,62,37,72,44,45,24,35,35,38,54,70,76,65,32,8,39,103,26,44,34,36,77,22,11,44,20,49,43,32,31
"COG4495",0,8,12,26,47,10,0,0,72,24,1,3,7,1,3,0,0,3,1,13,0,4,3,1,20,6,2,2,3,1,2,0,1,1,2,3,1,16,3,6,2,8,5,4,0,0,1,1,0,0,2,5,0,1,39,0,0,7,0,3
"COG4496",14,21,44,20,36,49,29,68,58,60,17,34,19,32,9,11,23,55,44,62,51,68,57,39,53,48,43,50,60,50,47,27,73,14,34,24,25,39,33,51,59,46,33,37,4,23,86,26,40,21,25,42,24,14,50,14,33,64,26,27
"COG4499",4,0,15,11,2,3,0,5,2,1,0,0,2,1,0,1,0,1,1,2,1,4,1,8,3,0,6,1,2,4,0,0,4,2,1,2,5,3,1,0,1,5,0,2,0,5,2,0,4,1,1,0,0,0,0,0,0,2,0,1
"COG4502",25,0,0,0,7,3,1,0,0,9,0,0,16,0,1,0,0,0,0,20,3,0,4,1,0,0,0,3,0,4,0,0,2,0,13,1,2,0,0,6,7,0,0,0,0,3,0,0,0,1,0,0,1,0,4,4,2,0,1,4
"COG4506",26,21,85,25,37,56,31,106,89,82,13,138,15,55,10,21,27,51,79,67,48,110,63,59,88,45,57,75,42,71,52,43,86,39,41,39,32,59,46,66,81,82,56,42,8,30,127,42,33,24,36,92,22,24,64,16,30,53,46,30
"COG4508",0,1,0,1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",61,73,291,196,262,313,139,123,215,278,29,515,102,120,37,50,99,145,95,194,157,277,141,199,286,195,171,180,140,110,113,155,426,73,102,82,101,111,129,121,272,233,138,71,25,82,247,81,54,39,105,174,46,57,224,58,48,252,90,82
"COG4512",0,0,0,20,73,22,0,0,8,18,2,6,0,11,1,0,5,0,0,1,5,16,0,3,49,9,9,9,0,5,12,2,17,1,2,1,10,0,0,2,4,5,12,0,0,2,14,0,2,3,9,6,0,0,22,0,0,16,0,1
"COG4521",29,7,1,82,7,0,6,0,8,1,2,11,8,15,6,3,11,20,14,11,7,3,11,2,13,0,18,7,17,7,28,2,21,21,9,11,7,7,7,10,3,10,1,12,9,0,3,1,14,3,1,3,7,7,5,5,9,3,4,2
"COG4525",2,2,5,34,0,1,1,0,0,0,1,5,1,6,0,2,10,0,5,4,1,1,1,1,4,0,13,1,3,2,5,3,1,0,1,2,1,2,3,0,3,2,1,6,4,0,1,3,2,0,1,7,3,1,1,7,8,1,1,1
"COG4529",10,7,7,108,1,1,3,0,1,0,0,12,7,23,3,10,15,1,18,22,3,0,0,2,15,1,40,2,2,12,13,4,0,2,0,1,4,0,1,0,3,3,0,9,7,0,1,0,9,7,0,1,2,4,0,16,6,0,2,0
"COG4531",4,2,3,73,1,0,2,0,1,0,0,7,8,7,3,6,11,0,15,4,2,0,0,2,12,0,24,2,3,4,2,1,0,3,0,0,6,2,1,1,0,0,2,11,3,0,0,1,6,0,0,9,4,0,1,8,4,0,0,2
"COG4533",21,16,3,249,0,0,2,2,6,1,0,35,14,31,3,17,25,0,18,22,4,1,0,5,21,0,56,3,0,8,8,11,0,5,1,2,5,1,5,0,5,4,5,24,16,2,0,2,19,7,1,3,7,2,1,19,10,0,0,4
"COG4535",24,6,51,102,6,8,5,1,2,2,5,7,12,23,5,8,15,4,10,18,8,7,0,5,15,5,27,5,8,7,13,5,0,4,6,1,61,2,19,6,10,6,4,15,7,13,1,4,14,8,1,17,1,11,5,9,7,4,3,16
"COG4536",123,38,14,67,48,140,42,3,67,90,193,26,54,117,209,48,23,64,24,64,37,51,38,32,53,68,50,88,79,69,25,70,33,172,22,61,182,154,65,33,44,86,35,123,115,68,32,250,80,27,86,60,19,100,72,40,103,99,92,138
"COG4537",0,0,0,0,1,1,0,1,0,0,1,3,1,7,1,1,1,0,3,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4540",12,13,7,0,2,1,0,0,1,8,1,3,4,4,7,7,12,35,2,10,3,0,1,3,1,0,7,4,0,2,6,9,2,1,6,1,2,0,3,1,7,0,13,7,9,1,0,0,15,4,4,0,16,0,7,1,13,2,0,10
"COG4541",3,0,15,0,0,0,4,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2
"COG4542",0,6,34,0,13,3,5,102,5,14,12,2,1,2,0,1,4,0,36,4,5,1,0,0,13,1,9,3,8,3,0,12,0,5,1,1,15,12,0,2,12,1,0,28,2,0,15,9,8,3,4,4,0,0,15,0,1,16,0,16
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,3,0,0,6,6,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,36,59,111,27,14,25,23,43,26,3,186,17,21,11,12,45,27,68,40,50,93,28,10,25,33,35,21,63,30,21,58,58,10,35,17,19,20,15,20,37,26,22,9,4,14,65,6,17,10,20,5,6,9,39,11,11,18,9,17
"COG4550",0,0,0,2,0,0,0,1,0,0,0,1,3,4,0,0,0,0,3,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4552",98,132,162,43,83,72,107,40,112,100,39,16,160,84,7,129,71,98,195,114,107,104,103,115,51,76,73,69,78,85,140,89,135,46,142,150,22,69,96,82,79,111,123,68,21,102,103,22,103,83,63,95,123,81,90,95,92,98,81,78
"COG4555",2,4,5,25,0,6,3,4,0,0,0,16,5,2,0,7,18,3,8,1,1,1,0,3,6,0,8,1,5,0,1,0,2,2,0,6,10,0,2,2,28,1,12,0,2,1,10,0,2,1,3,1,0,0,14,0,1,29,0,1
"COG4558",4,5,1,3,0,1,1,0,0,0,0,5,13,1,4,11,7,0,0,9,1,0,0,1,4,0,3,1,1,3,0,1,0,1,1,0,3,0,0,0,0,0,0,7,13,0,1,0,5,3,0,1,1,2,0,10,4,0,0,0
"COG4559",7,6,3,5,0,0,4,0,0,0,0,4,11,1,4,9,8,0,0,17,0,0,0,9,4,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,12,7,0,0,0,9,5,0,0,4,3,0,8,10,0,0,0
"COG4564",2,1,0,0,37,10,85,0,26,10,79,0,0,152,3,0,0,1,0,41,42,19,61,0,21,1,19,12,0,82,7,102,34,4,23,51,16,2,30,21,19,22,13,143,39,71,0,0,5,0,23,23,0,2,15,0,33,27,4,1
"COG4565",28,10,13,212,3,7,6,5,8,3,2,16,37,32,6,14,25,1,35,39,12,6,6,14,10,2,49,0,7,12,29,8,8,8,10,5,9,2,6,7,5,8,3,23,18,5,4,0,22,18,1,13,8,1,5,30,18,5,9,13
"COG4566",66,33,264,1,49,14,37,2,3,31,40,0,10,12,2,18,1,73,12,24,36,22,2,8,7,26,5,10,39,33,45,48,5,5,62,21,16,10,34,57,53,14,62,23,31,25,1,18,68,18,6,70,32,129,21,19,14,20,30,95
"COG4568",1,4,2,38,0,0,0,0,1,0,1,3,4,7,3,4,4,0,8,3,1,1,0,1,7,0,5,0,0,1,2,2,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,1,1,2,1,1,1,0,1,2,4,0,0,0
"COG4569",6,0,1,105,0,0,0,2,0,0,0,3,4,20,4,3,6,0,18,0,2,0,0,0,9,0,27,0,4,5,15,2,0,1,1,0,2,1,4,0,4,0,0,0,7,1,1,0,6,5,0,2,3,0,1,9,2,0,0,3
"COG4570",11,7,4,41,41,21,5,19,4,16,5,4,6,6,1,6,9,32,45,34,2,8,15,2,10,1,13,11,5,10,8,18,15,7,16,1,8,15,10,12,9,9,8,5,6,5,4,2,5,4,11,0,5,4,63,2,5,10,5,18
"COG4571",4,42,8,5,0,0,1,0,0,0,1,6,13,0,0,4,1,1,1,23,1,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,2,0,4,6,0,1,0,3,1,0,0,4,0,0,1,5,1,0,0
"COG4572",3,1,0,23,0,0,2,0,1,0,0,2,1,4,0,7,5,0,4,4,0,0,0,1,1,0,6,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,3,3,0,0,1
"COG4573",10,23,4,163,5,10,12,21,9,2,12,22,18,27,12,14,25,15,20,32,12,28,18,4,7,19,41,14,80,22,22,10,12,13,9,8,6,10,36,10,34,19,19,46,13,3,8,5,21,28,7,1,6,4,1,20,26,10,5,10
"COG4574",5,1,2,45,0,0,1,0,1,2,0,4,3,9,1,6,4,1,13,9,0,1,0,0,7,0,12,1,1,1,5,3,0,5,1,0,1,0,1,1,0,1,0,6,2,0,0,0,3,1,0,0,2,3,0,2,4,0,1,0
"COG4575",12,16,2,124,1,0,2,0,3,0,1,13,13,17,4,10,18,0,14,11,5,1,1,7,15,0,33,1,2,7,10,5,0,2,2,0,3,0,0,0,3,1,1,18,6,1,1,3,4,4,0,2,6,7,4,12,9,0,0,3
"COG4576",12,13,11,44,4,4,5,5,14,6,3,37,20,5,1,5,17,4,10,6,5,23,2,16,13,0,7,3,6,13,2,5,10,13,15,7,3,6,8,2,5,14,10,13,5,1,10,10,7,6,11,7,7,7,3,2,9,4,7,19
"COG4577",43,29,25,117,22,15,21,12,50,18,15,117,76,36,6,18,79,23,50,30,31,72,7,35,28,9,57,14,21,29,30,22,29,52,28,22,9,20,25,11,19,29,33,25,18,8,50,17,25,26,18,11,27,7,20,26,16,19,14,16
"COG4578",4,2,1,40,1,0,3,120,2,7,7,7,4,7,1,3,5,0,9,6,1,0,1,1,10,0,22,0,0,3,3,1,0,2,0,0,1,10,0,0,1,1,0,20,0,0,15,0,10,4,10,0,2,0,9,6,5,13,0,3
"COG4579",13,3,3,162,1,0,1,1,4,0,0,10,19,21,8,4,19,2,16,8,2,1,0,3,14,0,33,2,1,10,20,3,0,1,3,0,8,0,2,0,1,1,2,12,9,0,5,0,9,2,0,1,4,1,2,12,13,0,0,0
"COG4580",20,33,10,425,0,3,3,0,4,0,9,46,30,51,19,23,48,2,58,67,22,1,4,14,65,0,104,5,5,22,10,14,0,2,6,4,296,0,5,1,9,3,4,51,31,0,3,0,8,3,2,5,9,11,0,18,31,0,0,3
"COG4581",0,0,0,0,1,8,40,287,0,0,0,43,4,3,0,0,711,4,128,6,3,4,0,0,0,1,0,2,0,0,8,35,6,0,3,0,0,3,0,0,1,2,0,1,9,3,13,3,0,0,1,0,4,5,3,1,0,5,0,0
"COG4582",6,4,5,67,1,1,1,1,0,5,0,1,12,12,2,3,10,1,8,9,0,1,0,1,4,0,19,2,1,7,18,3,0,0,2,1,55,1,0,0,5,0,0,16,5,2,0,1,10,6,2,1,5,5,0,3,7,0,3,11
"COG4584",107,926,165,791,747,514,464,83,224,548,1784,157,269,321,51,200,530,737,323,241,250,804,622,253,223,140,311,562,945,343,1009,517,755,1050,432,676,84,90,879,371,314,648,497,285,106,520,340,36,777,1015,604,555,316,943,354,461,474,199,599,419
"COG4585",75,111,216,70,66,93,147,467,135,132,106,114,76,253,169,51,666,153,212,70,91,188,119,103,100,132,78,122,194,61,130,169,151,68,147,255,222,80,46,95,52,75,114,226,87,157,235,19,151,51,58,142,82,51,200,134,142,126,59,126
"COG4586",11,3,3,14,1,27,11,13,1,4,1,4,19,19,2,2,25,0,18,0,4,3,8,8,39,12,12,5,2,4,7,2,34,5,1,28,10,29,2,0,3,2,4,3,1,2,4,1,4,0,0,1,2,0,14,2,0,8,2,6
"COG4587",5,2,4,10,0,10,13,6,1,8,1,4,23,7,3,6,12,0,7,2,4,3,3,4,27,6,16,7,2,7,11,0,20,2,1,25,1,21,0,0,2,1,3,0,2,1,13,2,1,1,1,2,2,0,8,0,4,1,1,3
"COG4589",10,11,35,54,3,5,22,2,10,8,7,9,75,41,1,49,8,13,19,13,8,4,10,46,0,9,8,3,15,10,19,14,3,6,16,9,4,4,17,21,7,14,22,19,11,16,4,0,29,46,2,17,37,43,14,19,9,6,13,11
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,14,0
"COG4591",371,300,82,135,166,323,374,8,167,210,304,38,266,271,455,331,56,245,106,148,237,113,330,153,127,347,163,280,305,220,251,271,168,526,175,367,449,113,251,253,205,166,202,338,698,347,152,282,386,194,163,196,261,429,248,282,392,210,198,396
"COG4592",8,5,2,86,0,0,1,0,2,0,0,8,5,9,1,3,15,0,4,4,4,0,0,1,3,0,14,1,0,2,4,3,0,2,0,1,3,1,6,1,1,3,0,10,8,0,1,0,5,3,2,0,2,2,0,5,6,0,1,0
"COG4594",0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,1,0,2,0,1,0,1,6,0,1,1,0,0,0,1,0,3,2,1,1,1,0,2,0,0,3,2,2,1,1,8,1,0,0,0,0,0,1,0
"COG4597",10,8,72,91,3,1,9,2,1,5,4,7,13,17,6,15,20,13,13,10,4,3,1,4,3,0,15,2,8,12,14,7,0,0,5,2,4,0,3,13,8,4,11,8,14,3,0,2,14,2,2,9,4,12,7,14,12,0,2,12
"COG4598",10,4,2,59,0,1,1,0,3,0,0,8,3,15,7,4,5,1,7,13,3,0,0,2,19,0,33,1,0,7,6,1,0,1,1,0,4,0,0,2,1,1,2,11,6,0,0,0,1,2,0,3,0,1,1,6,1,0,0,0
"COG4603",74,57,178,191,91,107,118,79,83,114,26,99,92,51,22,64,116,86,132,134,109,184,100,126,249,88,132,105,102,148,90,133,266,40,151,80,73,60,111,133,226,119,101,45,34,74,160,61,88,61,111,119,52,38,99,57,86,114,74,89
"COG4604",10,10,87,30,9,4,1,6,19,10,3,9,6,11,0,4,21,3,24,2,5,18,2,8,5,24,13,9,10,8,6,5,4,3,7,5,2,1,3,1,8,6,11,2,3,8,13,1,19,7,15,29,0,2,1,0,2,0,9,12
"COG4605",10,7,102,23,7,2,2,7,9,10,5,5,6,15,1,8,15,2,18,7,12,24,4,10,8,33,25,8,18,7,5,6,3,6,13,5,5,2,9,2,14,7,37,4,2,7,20,7,23,4,32,26,6,2,0,5,0,5,10,8
"COG4606",6,8,54,30,5,5,4,0,15,19,4,7,4,21,0,4,17,5,14,3,7,19,9,13,3,30,16,14,15,12,8,4,0,2,7,4,7,1,5,6,13,17,13,6,0,11,9,10,23,7,29,44,0,3,0,2,2,1,9,7
"COG4607",3,6,51,16,6,2,5,2,13,10,0,7,2,10,0,1,12,3,12,5,8,30,6,5,3,20,26,17,5,12,7,7,0,3,3,5,6,2,10,0,16,18,10,3,1,11,14,3,16,10,9,26,4,0,1,1,2,1,13,13
"COG4608",136,101,395,464,164,194,147,422,166,223,71,414,353,171,43,98,275,169,440,228,192,341,191,125,331,120,354,227,236,236,193,269,257,120,179,130,77,121,187,151,207,209,164,139,75,122,354,114,198,148,195,178,100,64,210,70,191,186,132,186
"COG4615",6,15,3,103,0,0,3,0,1,0,0,16,4,13,3,10,13,1,13,15,1,0,0,4,7,0,27,1,2,8,11,3,0,0,0,1,5,1,2,0,0,0,0,17,3,0,2,1,5,4,0,3,5,5,2,7,3,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",7,5,78,63,0,1,1,65,2,0,3,16,6,15,2,6,118,1,126,17,2,1,2,4,7,0,16,1,0,2,1,2,0,0,1,0,3,0,0,0,4,0,1,13,1,0,6,1,2,3,0,0,1,3,0,7,8,0,0,4
"COG4623",139,229,11,77,81,52,128,9,57,47,128,23,127,145,14,166,24,148,42,90,145,18,131,128,72,77,89,99,130,98,137,154,75,73,115,174,17,10,120,92,59,99,112,136,31,164,43,15,110,195,66,114,207,189,105,203,193,55,74,87
"COG4624",490,363,476,345,451,270,420,339,609,444,311,588,569,314,48,471,269,363,270,640,420,532,470,502,590,419,392,405,435,583,499,462,555,301,501,527,188,248,501,565,523,540,490,370,132,522,671,114,516,473,401,495,433,379,551,297,363,484,369,455
"COG4625",36,7,26,95,3,8,10,0,3,8,2,9,51,16,0,6,4,8,9,0,3,0,3,12,3,2,60,15,26,8,30,15,1,0,44,2,9,6,15,15,57,7,21,17,15,46,2,9,50,25,51,9,0,20,10,18,15,7,34,1
"COG4626",123,68,200,143,85,136,118,145,126,36,36,164,64,84,23,92,101,84,69,179,214,63,186,63,69,80,50,129,24,91,84,100,101,69,82,111,54,55,44,102,91,74,89,79,18,157,83,15,87,61,83,95,80,21,156,133,61,126,96,231
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",156,103,135,8,415,60,88,189,85,156,83,104,274,72,5,386,49,45,54,82,99,75,98,173,143,112,115,92,167,102,88,106,161,34,151,89,57,51,218,149,160,190,179,157,14,97,161,36,114,192,125,86,164,196,119,165,176,187,115,86
"COG4633",0,2,0,0,4,10,6,40,2,2,1,16,0,6,0,10,109,5,150,10,1,15,2,0,2,1,0,9,4,0,4,9,4,2,4,8,3,6,1,1,24,4,25,3,11,1,7,2,4,3,1,39,0,13,3,1,1,2,1,8
"COG4635",14,8,26,66,4,1,4,0,3,5,3,9,29,3,2,4,7,3,8,6,4,4,1,15,13,0,17,3,9,7,7,14,1,1,4,5,2,1,3,12,6,4,2,17,12,1,1,4,4,4,1,12,2,3,3,18,9,0,3,10
"COG4636",10,9,108,39,9,26,8,56,59,22,9,193,21,42,4,7,55,44,26,28,16,115,31,8,20,38,21,41,18,16,49,14,19,39,27,15,8,19,18,32,33,37,44,10,7,12,90,15,25,19,10,50,19,11,10,23,4,32,17,20
"COG4637",123,5,0,0,133,50,23,5,85,45,17,9,0,31,72,41,2,79,57,63,109,45,63,41,103,31,23,66,26,89,86,87,28,37,44,9,34,10,93,83,18,107,5,70,22,61,24,24,76,88,116,33,4,8,32,64,47,27,57,16
"COG4638",14,0,1,86,0,1,0,0,2,0,0,10,8,19,2,7,14,1,9,5,3,0,0,1,20,0,56,3,3,7,5,2,0,4,2,1,5,1,0,0,2,0,2,13,12,0,0,0,12,3,1,0,3,1,2,11,6,0,0,0
"COG4639",1,8,2,33,10,23,9,0,0,53,0,0,1,0,2,0,30,0,203,61,7,0,1,1,3,0,6,17,51,3,1,0,13,0,4,2,13,2,9,2,10,9,1,44,0,7,0,4,0,1,3,4,0,2,87,3,6,15,1,6
"COG4640",0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,1,30,0,74,7,2,6,0,0,0,2,0,0,1,0,2,1,0,0,0,2,1,2,0,0,1,0,0,0,3,0,2,0,0,0,0,2,3,0,0,0,0,0,1,5
"COG4641",26,5,568,0,36,74,14,8,86,132,35,2,30,134,13,53,0,111,12,13,32,195,63,32,47,183,40,190,17,94,140,22,25,111,91,19,72,16,29,63,90,68,173,36,2,72,326,60,117,27,32,190,69,19,26,11,6,169,56,26
"COG4642",90,95,5,1,50,153,105,5,79,83,217,13,71,99,158,123,9,80,7,54,93,48,98,73,43,112,41,140,73,87,95,107,39,155,87,80,174,213,95,94,57,70,53,73,204,136,46,267,110,94,97,90,120,121,63,119,117,66,173,178
"COG4643",10,5,65,1,3,3,11,4,1,2,2,5,0,5,11,2,4,8,47,27,5,10,2,0,3,10,346,1,8,30,24,14,2,2,18,1,3,0,4,25,15,3,6,27,1,11,2,4,13,7,5,13,0,13,6,1,11,9,4,12
"COG4644",1,31,6,23,3,1,71,1,1,0,733,28,68,8,6,4,27,0,151,4,19,2,0,25,25,0,1,1,6,16,16,12,1,5,2,10,9,1,2,1,1,0,1,147,0,15,11,0,8,2,1,3,13,2,1,3,15,3,1,7
"COG4646",265,689,214,292,959,959,917,563,946,1085,741,914,614,597,529,536,776,648,381,1232,847,809,1310,612,799,684,929,1079,1305,882,716,1097,1327,479,1013,558,428,1291,1455,1197,1462,1256,1104,755,343,1082,1090,1246,693,951,961,1248,806,742,890,636,761,706,534,573
"COG4648",1,0,8,0,2,0,3,0,0,0,1,0,0,1,0,1,0,1,0,3,5,0,0,1,0,0,0,0,0,2,1,0,0,0,9,0,26,0,1,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3
"COG4650",6,4,8,131,12,0,4,0,1,0,1,11,3,13,0,9,15,1,10,12,9,0,0,4,0,2,18,2,2,9,8,6,1,4,5,1,1,1,11,4,3,3,1,20,11,2,0,3,14,12,1,2,5,12,3,5,15,2,0,3
"COG4651",29,17,53,121,9,5,8,1,3,3,8,11,10,27,0,15,16,15,15,13,4,6,0,5,11,10,68,5,11,14,32,10,3,4,15,3,5,2,10,9,27,4,18,9,11,12,0,0,27,11,28,21,3,17,13,15,12,9,18,47
"COG4652",0,0,0,0,0,0,7,0,0,7,1,1,0,6,0,0,40,0,2,7,0,5,0,0,1,0,0,0,0,0,1,9,3,1,0,3,1,2,10,0,0,48,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4653",108,25,5,110,17,37,57,9,12,16,4,133,10,29,10,17,29,51,7,128,36,19,60,17,20,44,16,21,20,78,28,20,7,37,31,20,17,35,17,42,51,34,30,16,20,16,26,11,34,19,13,39,45,16,102,23,25,57,35,33
"COG4656",193,243,153,246,226,200,316,84,245,274,248,465,152,244,245,159,146,227,133,285,304,433,302,217,263,224,281,245,293,274,270,289,390,255,271,238,243,215,290,300,277,295,273,194,313,297,298,144,248,220,260,268,241,160,285,223,270,280,265,170
"COG4657",111,111,78,62,113,81,154,60,164,153,157,73,100,139,112,124,32,158,68,210,161,157,172,120,129,168,119,143,171,150,150,151,144,148,137,143,147,148,120,151,160,130,140,103,107,150,96,106,110,110,176,139,107,116,154,113,165,147,132,78
"COG4658",189,197,84,107,140,155,211,81,216,195,193,117,117,203,174,138,65,193,72,253,224,214,279,168,204,207,227,207,301,207,182,240,328,211,196,199,168,198,266,257,230,242,277,139,216,241,205,132,227,225,205,212,165,138,254,205,263,206,202,146
"COG4659",159,153,106,66,117,91,152,34,147,122,161,99,119,133,138,133,59,139,61,147,164,131,152,97,121,139,163,133,178,136,178,129,153,134,136,166,116,195,137,169,131,133,153,102,131,159,150,135,156,165,164,138,150,134,120,131,151,150,178,87
"COG4660",167,139,101,71,122,131,157,56,244,167,169,54,105,152,130,138,43,195,65,205,171,178,208,149,157,182,180,186,217,168,183,190,202,162,167,162,182,179,223,191,174,177,181,121,125,177,134,170,151,170,168,185,168,125,193,146,227,140,154,104
"COG4662",0,0,0,0,0,2,2,4,1,2,2,4,0,1,1,0,0,0,0,4,3,3,2,0,2,1,1,3,1,1,4,2,1,0,0,0,2,1,2,7,0,2,1,0,1,5,3,0,2,2,0,4,0,2,2,0,0,2,1,1
"COG4663",1,0,0,0,2,6,2,0,1,8,3,0,0,1,0,0,1,1,0,0,7,2,5,0,11,3,1,2,1,12,2,6,1,0,4,1,1,1,2,11,3,2,2,0,0,3,1,1,0,3,2,3,0,0,2,3,1,4,10,1
"COG4664",2,0,0,0,7,1,3,0,0,2,2,0,0,0,0,0,4,0,0,1,9,4,3,1,8,1,2,1,3,12,3,9,2,0,3,5,0,4,3,13,10,4,5,0,0,2,0,0,1,3,1,2,0,0,2,1,4,5,7,2
"COG4665",0,1,0,0,3,2,1,0,1,1,4,0,0,0,0,0,2,0,0,0,4,1,1,1,1,2,1,0,1,12,1,3,6,0,5,3,2,2,2,3,3,2,1,1,0,1,0,0,0,1,2,2,0,0,2,1,2,3,1,1
"COG4666",22,43,16,120,71,32,90,65,39,85,19,149,146,49,24,26,14,42,11,113,88,47,46,42,160,65,45,32,199,106,46,65,112,24,72,42,40,62,101,85,130,58,40,28,20,45,47,26,109,93,32,44,23,37,67,15,50,78,76,55
"COG4667",100,128,255,119,145,280,129,145,238,189,206,157,137,195,252,192,246,215,193,135,190,242,192,199,156,213,125,225,163,169,224,163,175,256,168,124,191,230,147,154,194,182,200,141,174,158,180,275,200,123,223,214,177,191,149,170,177,161,178,184
"COG4668",34,26,17,282,14,12,36,378,14,48,41,90,29,72,5,27,58,20,65,41,39,78,16,8,61,8,117,12,13,27,44,7,18,14,10,22,15,23,9,19,31,23,10,110,31,14,75,8,59,13,29,35,8,24,51,24,32,64,0,38
"COG4669",7,0,5,76,1,0,0,2,4,0,0,2,17,2,6,9,9,2,18,0,4,1,0,2,0,1,1,0,0,1,4,1,2,1,0,1,1,0,2,1,1,2,0,2,3,0,0,0,6,0,2,1,2,6,1,9,7,0,0,11
"COG4670",34,37,19,112,16,10,15,27,14,30,6,19,48,33,4,22,24,7,13,60,25,70,9,20,22,3,40,3,18,29,42,45,35,16,21,18,4,22,19,36,30,23,23,41,13,18,26,1,46,30,18,34,14,9,67,17,38,29,21,42
"COG4672",6,11,9,100,0,1,1,6,1,0,0,7,27,0,4,3,12,0,6,53,0,0,3,2,5,0,6,1,0,4,81,5,0,0,0,0,0,1,5,0,0,0,2,27,14,1,0,0,2,6,0,0,1,1,1,7,5,12,1,6
"COG4674",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,3,1,2,0,4,1,0,0,1,98,0,0,1,0,0,13,1,0,0,8,0,8,5,3,0,0,2,10,0,1,19,0,0
"COG4675",0,1,0,0,14,0,0,0,0,2,0,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,8,3,0,0,1,10,0,0,1,1,3,0,2,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,151,0,0,6,38,0
