"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG3868",0,0,13,13,16,0,2,29,9,0,6,0,0,12,0,11,5,2,0,3,7,9,1,1,0,9,0,1,6,0,9,4,5,19,2,16,12,22,5,2,3,5,6,0,6,1,74,14,0,4,20,6,4,2,1,30,0,0,14,2
"COG3869",23,12,27,53,32,23,11,22,25,50,16,12,23,26,38,15,6,26,45,30,29,15,38,23,9,7,8,11,9,6,51,7,10,37,21,11,42,45,132,58,63,31,25,7,24,33,11,61,20,32,32,27,37,51,30,44,13,39,55,9
"COG3870",6,6,6,19,9,10,2,7,2,36,15,4,2,11,8,9,0,6,41,5,8,12,14,12,5,4,10,11,5,3,11,7,6,17,3,9,13,8,15,9,21,4,10,3,6,12,1,22,37,6,11,11,8,12,9,23,2,8,10,17
"COG3871",43,132,19,18,60,64,45,25,98,15,24,1,89,29,27,44,57,42,32,60,28,61,50,14,103,70,67,101,97,36,43,50,104,18,60,39,76,33,49,5,5,29,22,3,61,69,107,39,3,70,26,91,49,54,55,29,1,14,30,77
"COG3872",72,52,154,102,128,89,120,135,124,198,88,100,77,120,202,111,68,147,86,99,95,110,130,116,46,54,33,68,84,13,122,60,35,169,75,99,106,128,67,115,146,106,107,19,77,106,75,185,157,83,132,105,111,125,140,185,21,23,123,68
"COG3874",23,0,16,41,16,7,13,27,22,104,6,9,18,23,28,24,10,33,24,14,27,19,35,27,2,6,9,15,14,2,43,21,3,47,14,14,25,21,33,24,40,9,9,0,2,15,4,36,18,21,30,16,31,12,19,46,10,12,18,20
"COG3875",93,140,84,219,132,62,49,79,17,154,52,18,67,26,252,35,50,30,27,36,39,59,53,53,72,34,66,46,33,31,66,73,39,41,54,33,40,34,74,60,42,43,37,44,78,42,51,36,32,55,29,35,39,47,45,43,18,36,96,58
"COG3876",152,116,206,13,74,101,67,75,91,75,60,3,185,72,6,204,217,192,18,106,98,110,139,48,130,126,190,170,142,66,148,144,234,118,237,182,161,90,105,73,75,102,53,23,131,106,125,60,4,145,114,103,161,194,103,127,9,69,75,177
"COG3877",3,5,4,1,11,11,11,9,0,2,6,0,39,8,5,7,1,3,2,3,3,9,4,2,5,14,15,2,26,0,12,5,21,8,10,9,24,6,5,1,7,3,1,0,6,10,10,4,0,7,6,17,7,6,2,7,1,8,8,10
"COG3878",3,7,5,1,26,0,4,13,10,57,3,6,2,23,12,2,0,6,1,1,7,7,1,3,19,2,21,2,4,7,5,4,0,27,7,7,7,9,77,5,21,19,8,2,5,17,4,5,1,7,21,5,0,19,24,33,1,3,29,28
"COG3879",18,15,14,276,42,21,1,7,1,19,7,26,3,3,24,4,5,1,169,19,11,9,24,34,4,1,4,3,3,3,46,56,5,56,4,2,10,5,187,54,70,4,21,13,9,4,3,46,108,6,2,14,24,12,6,34,10,49,35,12
"COG3880",9,10,20,55,24,18,11,16,45,35,25,15,11,17,39,13,5,27,42,28,42,21,42,16,6,6,8,9,8,6,31,4,5,23,12,9,31,23,38,31,31,25,14,1,12,23,7,41,15,18,15,15,18,19,13,30,10,27,29,7
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,3,0
"COG3882",21,5,27,2,25,22,11,48,33,39,65,3,4,33,0,68,53,179,17,54,26,78,23,23,5,26,16,42,67,11,23,40,50,69,14,59,135,39,38,15,95,13,10,101,29,50,104,18,0,34,70,57,23,17,34,101,9,9,25,184
"COG3883",21,16,9,29,48,18,2,13,15,41,11,79,2,18,51,20,22,26,9,3,17,21,57,64,2,16,13,8,7,0,56,25,0,62,15,8,6,18,136,40,80,28,23,5,6,4,38,53,44,11,19,11,27,19,12,77,15,40,28,13
"COG3884",125,115,114,83,162,129,203,180,158,94,187,167,153,135,156,150,152,160,158,165,138,185,148,168,262,178,132,168,153,105,167,164,116,163,116,162,168,163,193,134,160,164,174,140,137,148,207,178,187,132,142,123,186,145,171,154,136,74,163,135
"COG3885",4,23,2,53,10,8,3,2,5,26,0,0,12,1,11,1,1,1,3,0,1,10,4,5,2,0,3,1,0,0,1,7,0,0,3,0,5,1,14,11,1,3,5,0,8,0,2,0,18,8,0,0,0,4,1,0,2,4,1,1
"COG3886",47,118,88,237,138,144,211,124,228,89,382,269,159,40,219,44,80,107,303,177,38,63,82,185,95,125,58,51,113,83,38,172,7,38,55,36,95,178,35,227,94,106,78,77,153,57,23,200,281,49,61,106,91,141,94,44,139,58,135,80
"COG3887",117,53,241,305,258,213,307,253,221,394,196,596,223,214,376,220,136,215,344,283,153,230,157,317,80,133,95,204,186,53,277,140,70,361,133,183,185,291,372,266,329,249,187,40,156,195,143,405,449,156,285,210,202,225,337,340,42,85,281,84
"COG3892",0,0,7,0,5,0,2,0,0,0,3,4,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,5,0,1,1,1,2,1,0,0,0,14,3,3,3,3,0,0,5,0,0,2,2,1,0,0,0,0,0,2
"COG3893",42,2,7,0,25,10,6,40,6,5,11,0,22,13,0,11,5,4,24,0,21,31,28,7,25,16,164,32,8,18,26,38,17,33,27,9,0,4,21,3,4,2,4,6,31,18,5,5,1,63,106,10,22,13,1,23,15,17,11,44
"COG3894",35,3,79,137,57,129,66,107,84,171,35,206,34,81,383,43,61,63,68,33,41,56,66,87,14,38,29,22,37,5,77,85,19,190,18,78,58,60,47,57,72,83,35,9,25,65,53,94,120,51,69,46,81,45,59,65,7,23,78,18
"COG3895",0,4,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,6,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,19,1,1
"COG3896",0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,3,0,0,5,0,12,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0
"COG3899",4,75,6,2,4,2,5,0,0,3,3,48,0,1,30,0,1,1,3,3,0,4,4,2,0,6,1,4,6,2,3,10,4,1,3,2,1,4,7,11,0,0,9,0,3,1,3,2,0,19,1,0,2,4,2,2,2,4,11,2
"COG3901",1,0,10,5,4,1,5,19,4,40,4,0,18,5,0,2,0,2,20,2,0,1,2,10,0,2,0,0,0,0,1,7,8,5,2,6,0,4,3,3,3,0,2,0,0,2,0,14,22,1,14,1,0,2,2,9,1,0,19,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,3,1,3,1,0,0,10,1,62,0,0,7,0,0,2,48,1,0,0,4,2,0,1,4,3,1,0,0,0,0,2,0,1,0,2,4,4,1,3,0,2,0,1,0,9,27,0,0,0,1,1,2,2,0,1,1,3
"COG3907",0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,1,3,2,0,1,0,4,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1
"COG3910",46,8,62,38,57,13,211,62,86,88,65,5,43,26,67,39,64,47,25,29,15,31,32,55,27,43,46,22,39,8,27,43,29,80,37,34,28,67,104,39,70,68,32,50,40,36,49,131,113,23,65,19,23,22,76,74,13,24,70,27
"COG3911",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,28,0,1,0,3,4,0,0,0,1,0,0,2,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3919",51,25,30,25,59,13,19,57,24,47,7,69,31,14,3,49,1,104,132,15,80,21,58,96,46,26,36,37,73,7,53,64,32,70,27,71,132,31,52,32,20,10,117,7,21,30,47,18,107,98,20,15,94,56,0,25,94,14,53,56
"COG3920",30,43,28,205,24,43,8,4,8,26,5,33,15,2,16,6,3,7,129,26,3,9,18,18,20,17,22,7,5,15,15,48,7,2,11,5,29,5,16,47,23,6,14,8,19,6,15,10,57,4,5,35,2,17,2,4,7,20,33,17
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,5,0,0,0,0,0,5,1,17,0,0,0,1,7,0,2,0,0,0,6,1,1,2,0,2,0,2,3,0,0,0,3,4,0,0,0,3,7,4,5,0,1,2,1,0,0,0,0,8,1,0,0,30,0,5
"COG3924",0,3,1,0,0,5,0,0,0,0,0,4,2,6,5,0,0,0,7,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,3,2,2,1,0,0,1,3,0,0,0,0,4,1,0,1,14,0,1
"COG3925",2,8,0,0,0,10,0,0,0,3,0,3,3,15,9,0,0,1,13,1,0,0,4,0,5,2,0,2,2,5,0,4,6,0,3,0,3,18,0,0,0,4,3,3,2,0,0,1,5,0,0,0,0,6,2,0,2,83,0,5
"COG3926",66,3,10,0,41,18,20,18,225,12,46,7,3,8,1,5,515,21,6,21,84,2,10,110,11,20,3,13,21,1,10,16,82,11,6,29,30,3,25,1,4,17,7,8,27,7,46,45,0,27,14,19,42,26,11,33,3,1,10,164
"COG3933",15,63,43,111,131,171,28,34,63,43,58,112,35,32,196,21,35,27,68,164,48,8,55,10,45,45,46,20,17,44,23,36,13,17,30,15,36,35,46,92,172,40,31,27,94,7,145,102,142,37,9,143,23,13,40,77,14,71,173,19
"COG3934",12,0,13,113,4,0,4,2,2,4,66,2,0,3,6,48,3,0,0,0,2,13,4,4,0,1,4,0,1,0,5,10,1,0,2,12,12,8,2,8,68,0,6,0,0,56,0,2,0,33,23,1,4,10,0,5,1,3,2,0
"COG3935",35,23,93,138,144,138,108,107,96,107,101,194,66,91,241,48,93,115,141,106,62,75,104,122,32,43,43,46,73,5,142,52,26,136,61,95,71,116,152,82,236,126,72,22,69,96,114,176,193,70,141,93,82,103,127,153,22,29,112,42
"COG3936",16,0,3,0,1,11,10,2,33,1,15,4,64,10,1,1,12,45,29,6,13,7,32,20,11,6,36,1,34,11,8,20,0,13,2,2,1,3,55,15,11,6,14,3,37,3,8,8,16,0,14,2,0,15,5,19,1,3,73,21
"COG3937",6,6,4,32,6,17,16,5,5,0,1,32,5,2,6,7,6,6,24,4,3,1,11,1,2,0,8,8,2,1,8,8,0,7,3,0,3,7,5,5,14,6,1,1,5,3,3,10,26,2,5,2,12,8,8,5,0,6,2,4
"COG3938",1,3,10,45,3,15,5,8,3,6,5,25,3,11,7,2,8,11,0,2,1,11,10,3,3,6,4,10,2,2,3,11,2,4,4,0,3,0,11,11,3,6,2,0,8,4,4,4,4,2,5,4,5,5,6,4,0,6,4,7
"COG3940",149,206,79,69,46,138,68,71,171,64,84,123,63,71,133,60,159,186,99,141,71,103,135,49,263,98,99,156,223,34,60,126,245,80,147,92,412,86,102,119,104,88,54,19,113,118,180,117,132,165,86,137,89,183,123,59,19,161,103,265
"COG3941",4,0,14,0,17,2,6,2,0,9,3,1,0,6,0,18,5,3,0,0,2,0,1,0,1,12,9,1,7,0,1,29,12,9,13,12,4,56,0,2,1,0,10,476,8,0,0,3,0,28,4,4,9,0,2,1,1,0,4,5
"COG3942",35,3,15,148,0,17,0,0,5,4,7,643,2,3,34,1,0,12,103,1,0,1,24,8,0,4,51,1,2,1,1,30,1,2,2,0,8,0,2,36,3,10,0,8,2,3,0,38,123,4,1,1,0,10,1,2,8,50,3,1
"COG3943",325,246,235,72,474,257,267,313,364,243,583,81,285,327,182,389,270,385,114,274,459,301,381,415,253,307,396,418,496,393,664,383,245,314,253,238,246,300,354,269,324,246,439,548,318,345,519,308,187,326,395,469,519,223,258,312,542,184,337,293
"COG3944",68,46,135,266,110,81,192,113,229,258,87,197,59,70,186,106,86,80,265,118,80,112,151,116,25,58,28,75,88,13,139,94,30,196,44,65,120,132,250,137,162,118,86,17,53,74,71,274,306,78,145,89,101,82,120,128,25,106,130,50
"COG3945",2,10,0,27,12,1,0,0,0,0,0,0,0,0,9,0,0,0,4,11,0,0,1,0,1,0,2,1,0,5,0,4,0,0,0,0,0,0,1,8,7,0,0,0,5,0,1,1,2,0,0,7,0,3,0,0,0,1,9,1
"COG3947",15,8,21,0,21,8,3,15,2,6,1,7,0,16,0,23,6,20,1,1,18,12,16,7,13,15,8,6,21,3,21,11,9,13,24,9,22,24,18,7,13,13,12,1,4,14,2,13,20,24,8,10,21,10,6,11,2,20,20,26
"COG3948",7,7,15,0,13,3,48,6,8,1,18,4,7,43,9,55,53,12,0,15,16,14,3,19,20,19,6,7,13,16,11,6,8,15,20,11,25,30,18,14,16,1,8,15,21,48,6,9,2,51,24,10,6,22,4,21,10,154,34,13
"COG3949",36,53,52,104,36,39,10,31,34,45,8,56,23,17,1,29,21,15,35,9,6,22,16,42,30,14,37,18,9,6,71,11,8,34,15,29,90,18,53,17,59,26,33,10,20,4,6,80,112,20,22,13,11,54,15,22,1,29,24,26
"COG3950",104,163,377,113,260,150,137,89,273,48,418,64,349,57,244,161,306,130,59,148,199,151,166,195,252,243,95,203,200,129,103,137,208,111,227,197,243,159,150,153,151,128,274,36,214,128,252,201,222,121,112,244,184,175,335,131,218,38,192,133
"COG3951",5,11,3,0,2,5,6,15,0,7,4,7,0,10,6,3,2,2,18,1,7,10,12,0,8,16,1,4,1,4,12,5,9,2,7,9,7,21,2,1,5,1,42,6,16,15,5,3,1,5,2,1,6,11,5,7,8,53,5,10
"COG3952",4,12,4,0,1,13,13,3,2,0,2,0,1,1,0,20,3,12,0,12,0,25,3,0,11,12,33,0,5,0,13,1,3,1,4,2,64,15,8,1,1,5,3,0,18,7,5,2,0,3,11,4,4,10,14,2,0,7,4,12
"COG3953",0,0,13,98,0,0,0,0,0,0,0,254,0,0,0,0,0,0,18,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3954",0,9,0,0,0,14,2,0,0,0,0,10,3,23,12,3,1,0,8,1,0,0,2,0,6,1,0,4,0,6,0,4,12,0,1,0,8,14,0,0,0,1,6,10,8,1,6,2,2,0,0,1,0,5,2,0,2,72,0,7
"COG3955",14,0,1,8,9,4,1,15,14,8,2,9,0,3,4,13,0,25,29,4,7,16,1,75,0,2,31,8,1,0,10,13,7,4,1,5,12,8,1,9,5,10,9,46,5,5,0,19,5,4,15,7,14,1,1,10,10,2,12,43
"COG3956",140,63,94,63,61,37,53,84,38,134,120,26,81,62,60,90,76,112,43,72,107,59,112,93,43,94,69,83,74,57,48,39,58,52,72,55,51,42,50,91,60,39,77,111,37,35,36,34,47,54,49,33,61,66,38,56,72,23,56,57
"COG3957",35,0,83,222,84,32,25,30,41,61,26,218,46,36,18,49,11,32,151,70,21,81,64,65,8,15,18,26,35,2,90,84,11,41,44,58,74,116,251,126,105,106,45,6,47,70,22,85,170,49,90,65,45,63,85,73,0,69,59,32
"COG3958",121,121,182,225,146,192,209,190,289,275,160,217,238,209,365,138,178,196,150,143,140,216,237,203,49,123,99,172,190,72,242,143,109,279,150,180,160,159,213,205,175,168,166,20,115,170,366,270,242,111,187,217,169,84,170,206,38,110,139,202
"COG3959",114,144,169,240,192,170,193,186,298,289,124,177,217,147,341,155,171,178,140,119,127,242,205,188,125,117,90,181,144,68,229,111,110,261,123,183,178,160,218,180,213,149,149,21,131,156,324,248,235,83,189,203,202,97,137,172,44,79,139,175
"COG3960",2,7,0,0,0,12,1,1,0,1,2,0,0,17,13,0,1,2,4,0,1,0,0,0,3,3,0,2,0,8,0,2,7,1,0,0,5,12,0,0,0,0,2,4,7,0,3,1,1,1,0,0,0,2,0,0,2,42,0,5
"COG3961",0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0
"COG3962",19,1,6,31,28,6,9,24,9,6,7,26,9,14,10,17,7,24,0,48,8,10,75,10,4,4,16,11,20,7,16,10,12,9,10,5,1,7,9,22,21,36,3,10,21,6,2,12,13,9,5,44,15,13,7,8,11,2,33,2
"COG3963",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,1,3,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",31,85,25,21,27,19,4,25,9,12,89,11,14,47,1,6,18,9,0,18,6,9,19,7,49,9,17,21,14,13,13,15,44,3,12,10,8,7,24,33,23,8,9,11,27,22,27,14,3,49,11,12,27,12,10,7,2,11,38,23
"COG3965",0,6,1,3,17,7,8,16,16,6,5,36,0,9,20,2,18,10,58,7,2,7,19,48,9,3,4,12,10,2,9,1,4,21,6,11,8,5,5,14,10,5,12,0,3,9,1,23,9,6,17,2,25,11,2,12,2,5,21,4
"COG3966",4,3,0,14,8,7,0,0,34,5,2,171,1,2,7,2,8,1,122,0,0,1,11,3,0,1,11,0,4,1,0,3,4,7,2,9,5,0,3,3,0,3,23,4,0,1,0,8,63,6,2,0,2,5,1,6,1,4,1,3
"COG3967",0,1,1,0,3,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,4,1,0,0,4,2,0,0,0,0,1,2,0,0,0,0
"COG3968",724,442,746,218,523,588,536,657,534,584,796,315,602,612,474,586,642,675,241,521,738,663,591,614,555,723,620,677,609,980,607,587,644,610,793,678,496,558,416,557,571,640,685,1061,663,661,611,477,346,609,654,581,627,664,590,618,856,335,582,577
"COG3969",139,246,171,39,150,176,86,76,196,45,97,15,210,153,54,186,268,157,67,188,230,140,154,39,273,153,209,219,198,90,201,169,275,85,246,142,185,102,127,76,104,138,85,53,177,186,197,74,22,190,87,201,299,175,112,108,18,260,89,217
"COG3971",1,4,2,6,2,22,0,0,0,2,0,6,0,22,11,0,1,1,23,0,0,1,5,0,7,5,1,5,0,16,0,7,6,0,3,0,11,23,1,0,1,2,11,4,5,3,1,3,6,3,0,3,1,20,2,3,0,38,1,16
"COG3972",10,0,18,7,3,88,61,7,15,44,57,17,27,6,129,12,150,7,4,15,10,10,5,126,12,3,6,1,2,4,6,102,0,9,21,3,5,20,7,15,47,24,14,5,2,44,8,28,6,182,3,36,5,5,14,2,9,7,11,6
"COG3973",57,116,266,316,139,140,137,237,302,52,81,326,139,141,201,112,298,135,390,142,71,100,164,174,181,99,105,109,84,42,181,102,175,116,61,99,177,94,509,92,106,147,88,34,124,101,158,189,378,176,129,114,109,178,100,165,7,115,173,109
"COG3975",8,0,4,0,0,0,0,0,2,3,1,0,1,0,0,0,13,0,0,4,1,10,1,2,7,4,3,9,0,14,0,10,0,0,8,0,0,2,2,6,5,22,1,7,1,7,0,2,0,1,0,12,1,13,1,1,0,1,6,14
"COG3976",33,83,53,43,23,10,6,41,24,32,17,21,24,80,0,24,25,24,74,27,15,35,29,17,30,25,8,21,7,4,20,12,7,28,20,13,27,15,26,17,58,29,16,11,53,31,9,57,82,54,38,36,62,17,21,23,4,3,16,41
"COG3977",1,15,0,0,0,20,3,0,0,5,0,8,3,50,12,4,0,1,27,0,23,5,6,5,13,7,1,4,0,9,4,5,16,0,1,1,8,17,0,2,1,7,10,8,13,0,5,2,11,2,0,1,3,11,4,0,9,119,1,9
"COG3978",1,2,1,0,0,5,1,0,0,1,0,7,0,9,3,0,1,1,5,0,0,0,2,0,1,1,0,2,0,2,0,2,0,0,1,0,2,0,0,0,0,1,3,2,0,0,0,0,5,0,0,0,0,3,0,0,1,15,0,2
"COG3979",2,0,9,31,12,1,0,0,3,122,0,45,55,0,4,19,5,1,9,2,0,1,3,2,13,4,0,0,1,1,0,3,0,20,3,1,1,7,1,5,4,24,1,2,4,1,9,0,9,3,5,2,0,13,2,58,0,0,2,6
"COG3980",21,53,5,0,47,18,13,48,40,20,13,0,29,57,4,32,72,52,15,21,38,42,20,17,40,42,30,42,35,8,69,15,45,43,24,58,49,43,60,8,17,21,53,6,11,51,112,9,7,21,43,35,76,34,7,42,4,36,15,93
"COG3981",6,29,9,23,19,9,26,8,15,50,23,51,66,41,18,27,51,8,33,36,9,24,17,30,19,17,28,20,42,1,29,15,18,29,30,19,9,13,107,31,37,21,14,5,5,11,2,78,51,13,25,6,30,13,57,23,11,15,17,4
"COG4001",221,139,298,433,370,298,398,377,357,255,447,116,270,357,507,337,225,213,141,475,481,242,325,0,241,251,222,302,266,194,269,185,304,275,276,209,273,249,244,341,363,277,176,58,262,323,213,358,138,273,272,552,200,148,289,244,273,231,484,264
"COG4012",0,0,4,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4021",2,1,0,12,17,8,0,3,3,3,1,7,0,2,0,3,0,7,0,81,4,5,1,1,10,2,4,0,0,0,2,0,1,2,1,0,2,2,7,1,0,2,1,0,3,2,1,2,1,2,9,2,1,0,1,6,2,0,43,0
"COG4032",15,13,5,0,11,24,15,8,2,13,6,63,5,1,1,22,12,28,38,15,3,11,3,7,13,7,69,10,20,1,6,9,86,6,47,9,47,4,15,3,4,12,16,0,37,3,9,16,10,19,6,16,7,11,44,31,2,17,7,7
"COG4034",0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4043",4,0,7,0,9,0,2,5,0,3,9,1,0,1,28,1,0,0,0,8,0,5,0,15,0,1,0,1,0,0,10,10,0,9,0,8,0,2,81,3,8,1,10,0,0,7,0,1,3,0,4,2,5,0,2,7,0,0,5,0
"COG4085",15,2,0,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,1,27,0,6,7,0,0,5,0,14,0,0,1,0,0,0,0,0,0,11,0,8,0,10,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4086",7,3,44,29,31,64,37,19,35,39,12,139,18,23,154,25,28,22,97,34,12,26,24,13,6,8,8,10,33,1,23,9,8,20,8,26,38,26,22,13,24,63,7,16,26,23,5,41,120,14,27,42,22,21,36,29,2,7,15,13
"COG4087",1,9,0,3,3,9,4,1,0,11,0,2,1,1,1,0,0,3,1,0,0,0,2,2,0,0,1,2,0,0,0,0,1,3,0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2
"COG4091",0,29,2,0,28,6,4,3,0,5,2,8,4,2,4,0,3,0,2,30,7,1,14,0,1,2,4,5,4,1,4,4,0,1,5,3,8,3,3,3,1,6,4,0,22,0,1,5,0,3,2,28,1,3,4,2,1,3,0,0
"COG4095",0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,2,0,0,2
"COG4096",227,329,494,13,522,149,337,164,186,200,326,63,388,346,47,347,192,174,137,278,225,341,99,246,332,67,206,315,272,223,291,248,154,220,280,202,95,168,255,400,362,308,279,316,331,222,61,122,746,147,209,274,325,269,361,228,124,99,233,222
"COG4097",5,1,0,0,0,1,0,0,0,0,0,18,1,0,0,0,8,0,78,4,0,14,0,1,10,0,0,0,0,2,0,0,2,1,7,0,9,0,0,0,4,6,1,2,1,12,0,9,1,0,1,6,0,9,0,0,0,0,0,9
"COG4098",1,12,1,17,1,4,2,1,8,3,0,177,1,1,32,1,1,6,105,1,1,0,3,2,2,1,21,0,0,1,0,0,0,1,0,0,3,0,3,3,3,1,3,4,2,2,0,16,73,0,0,1,0,0,1,2,1,7,1,2
"COG4099",75,46,22,84,48,70,58,64,55,45,74,46,30,21,67,39,36,66,45,32,97,43,31,65,19,71,66,57,61,105,39,53,95,42,22,52,57,55,43,70,45,39,28,148,53,66,94,82,52,53,20,53,36,44,21,19,104,22,65,89
"COG4100",76,41,136,142,170,73,151,116,115,210,99,144,108,104,151,110,93,127,229,116,88,123,126,202,34,78,46,79,96,22,164,66,36,203,74,85,110,152,283,126,186,135,119,14,61,127,59,187,217,78,154,94,134,102,136,192,20,25,156,46
"COG4104",4,4,0,0,0,7,2,1,1,1,0,1,3,1,0,0,6,9,19,2,1,0,0,0,9,1,9,2,17,0,0,0,8,1,0,0,40,0,0,0,0,3,0,0,19,3,8,1,0,9,2,4,7,18,2,4,0,15,5,4
"COG4105",6,14,6,0,6,10,2,10,0,7,2,12,8,16,11,1,6,1,16,7,1,16,2,1,17,8,1,3,0,8,3,8,8,2,8,2,3,14,6,0,6,20,5,7,11,10,4,4,7,15,9,2,3,6,0,0,9,51,2,14
"COG4106",7,5,4,77,1,2,2,0,46,4,1,2,0,13,3,2,2,3,3,0,0,0,5,1,1,2,1,4,0,5,1,3,6,8,3,1,6,3,2,11,0,2,3,2,7,1,5,0,9,1,0,0,1,6,1,3,0,29,0,3
"COG4107",10,10,5,0,12,7,1,7,1,2,7,4,5,10,7,6,4,2,2,0,1,0,3,4,8,1,1,4,1,6,4,4,13,1,2,1,3,7,2,2,0,2,6,8,15,3,5,4,6,5,1,1,1,8,2,1,0,127,2,16
"COG4108",280,176,310,235,280,259,293,345,245,257,314,350,300,264,300,246,187,224,346,300,337,325,278,329,183,342,240,293,274,327,184,204,136,218,169,198,158,228,120,236,184,222,235,253,140,232,123,209,229,159,235,197,162,197,202,157,266,101,195,186
"COG4109",0,3,0,9,0,0,0,0,0,1,0,88,2,0,3,2,0,0,3,1,0,11,1,1,0,1,16,0,0,0,0,5,0,0,0,0,1,0,1,1,1,2,0,5,0,0,0,5,2,1,0,0,0,1,0,0,0,3,0,0
"COG4110",1,0,0,0,1,0,0,1,0,0,17,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,21,2,0,2,4,2,1,9,0,0,0,0,2,0,0,1,1,0,7,2,0,1,0,4,0,0,0,0,0,0,74,1,0,0
"COG4112",2,0,0,0,0,0,1,0,0,7,0,0,0,11,1,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
