"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG3488",60,544,83,85,91,138,49,347,58,60,132,80,75,93,68,99,81,109,2,66,77,14,112,53,203,117,73,6,56,19,93,15,0,65,297,89,70,214,96,71,102,27,86,113,18,59,143,32,310,87,138,84,62,81,8,75,84,106,148,74
"COG3491",0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,10,2,1,0,1,0,1,0
"COG3493",26,26,9,20,29,82,23,5,7,29,3,53,10,16,3,4,5,6,14,73,6,152,20,29,9,13,12,5,4,69,35,19,20,13,8,22,17,6,9,11,55,2,12,7,4,39,2,3,13,39,29,3,18,55,10,17,9,7,16,28
"COG3494",14,4,18,18,8,6,27,39,1,10,4,8,1,1,1,14,10,9,13,20,5,2,34,27,17,5,14,13,15,26,5,3,0,25,3,37,27,8,8,8,12,37,16,8,22,30,10,13,14,8,15,3,12,32,2,2,0,7,11,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3497",21,19,20,18,108,35,18,4,38,19,76,65,15,17,14,35,24,87,19,24,9,12,114,71,39,83,22,7,3,19,34,4,42,28,18,28,25,33,24,34,108,41,21,16,22,30,32,150,22,34,118,59,33,81,12,48,44,8,38,42
"COG3498",14,9,1,3,32,4,6,0,7,3,32,17,7,3,10,12,13,1,5,4,5,2,65,36,4,41,5,3,1,1,3,9,3,11,3,9,7,11,6,7,8,16,8,6,16,18,8,2,2,3,10,17,15,3,12,0,17,2,17,9
"COG3499",2,1,1,0,0,0,0,0,0,0,0,2,0,5,4,1,0,0,7,0,0,1,13,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,8,10,0,1,0,5,3,0,0,3,0,1,0,5,7,2,4,0,1,0
"COG3500",30,24,17,16,96,24,25,3,23,15,65,64,12,22,8,28,24,63,5,21,10,3,104,68,40,74,18,6,2,10,39,6,34,23,14,24,18,37,12,16,156,28,11,11,27,25,30,102,13,30,86,16,34,17,19,27,32,8,41,29
"COG3501",59,32,13,6,229,31,45,73,60,243,392,138,158,111,78,165,13,85,39,159,53,170,87,197,27,130,33,13,31,109,203,3,257,41,12,141,14,49,100,47,171,148,43,328,74,129,118,1,72,354,32,57,34,112,37,24,70,6,101,91
"COG3503",6,6,12,2,10,6,31,3,12,17,7,28,27,26,49,36,16,9,3,4,20,54,16,33,13,23,48,2,12,14,3,11,0,17,6,6,20,28,22,7,0,10,18,27,11,10,8,34,1,25,18,34,36,5,1,18,22,16,5,45
"COG3504",4,3,1,4,17,2,7,41,12,0,0,6,2,4,0,3,0,1,7,0,0,4,28,23,1,0,2,3,16,4,4,0,9,1,5,41,24,0,0,0,0,0,13,2,8,0,0,0,3,0,0,6,4,0,34,0,9,1,3,6
"COG3505",1043,780,971,708,1075,1232,825,1023,1271,1325,843,1206,1138,953,1392,1457,726,932,520,911,1017,1400,1256,1209,964,1803,1348,384,695,375,1313,638,696,1016,1434,894,1573,983,1535,1035,375,551,1341,1323,1027,1075,974,1845,748,1268,1116,1320,1338,699,384,1200,1144,967,1085,1163
"COG3506",48,10,22,25,52,22,50,28,19,33,30,20,38,121,13,11,22,28,12,10,12,20,14,18,38,26,41,3,32,33,28,33,0,23,3,55,33,12,20,48,57,18,7,11,17,15,34,5,15,14,18,32,18,40,5,19,35,17,13,13
"COG3507",1245,948,1875,1838,1639,2402,1359,1243,1098,1095,1416,1629,1241,1135,837,1890,1000,961,357,1594,969,1174,694,604,1327,997,578,446,1790,491,1583,799,109,1000,1827,1246,729,1245,1055,940,1500,503,874,1689,1036,1144,1812,526,1917,1314,1142,1008,503,1720,1925,865,1101,1316,1259,757
"COG3509",0,0,6,22,7,4,22,13,18,4,0,8,5,1,8,15,94,5,0,10,16,1,6,5,17,47,74,0,0,14,1,25,0,33,83,4,21,6,33,12,0,0,5,21,4,12,45,11,26,2,14,5,4,1,1,47,3,16,0,5
"COG3512",54,7,11,36,20,14,29,3,8,36,21,13,45,31,24,1,52,47,35,21,36,18,23,39,26,39,19,42,13,46,23,24,0,22,38,42,27,9,39,40,11,47,17,5,18,16,19,18,11,25,31,20,33,41,12,66,19,36,47,15
"COG3513",282,49,59,177,110,115,74,24,35,223,143,70,198,59,115,15,231,110,189,51,244,80,100,194,95,168,99,342,53,134,122,286,3,152,328,283,156,74,234,300,54,179,177,89,140,139,125,131,42,296,330,301,284,312,74,311,175,259,113,283
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,35,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,2,0
"COG3515",6,19,1,1,3,1,3,0,0,5,0,0,1,4,4,3,0,1,11,0,1,1,40,22,0,0,2,3,7,33,1,2,233,0,4,21,1,0,2,0,28,52,2,3,1,33,4,2,10,4,1,2,16,41,24,10,10,0,1,0
"COG3516",12,4,1,1,1,3,1,0,0,1,0,2,1,2,1,2,0,0,6,0,0,0,12,13,1,0,1,2,7,8,2,0,48,0,1,11,2,0,1,0,12,25,0,0,1,8,0,1,1,4,1,1,7,6,9,1,1,0,1,1
"COG3517",14,9,1,1,1,4,1,0,2,1,0,1,0,5,4,6,1,1,11,1,0,2,34,22,2,1,1,5,4,22,2,1,162,1,11,10,0,0,3,1,12,34,1,2,4,32,7,2,1,1,1,4,10,13,14,11,5,0,0,0
"COG3518",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,8,4,1,0,0,0,1,11,0,0,11,0,1,6,0,0,0,0,17,0,0,1,0,2,1,0,0,1,0,0,2,0,2,0,0,0,2,0
"COG3519",11,7,1,1,2,5,5,0,0,5,0,0,1,6,1,5,0,1,16,3,3,1,21,7,0,0,2,5,3,32,3,1,309,1,5,15,1,2,1,0,10,42,2,8,3,29,7,2,0,4,0,4,15,14,16,7,7,0,6,3
"COG3520",4,1,0,1,1,2,2,0,0,1,0,0,0,3,5,1,1,0,4,1,0,0,10,4,0,2,0,1,3,30,3,1,174,0,5,5,0,1,1,0,8,40,0,1,0,12,1,1,0,2,0,1,14,5,6,2,5,0,1,2
"COG3521",2,3,0,0,1,1,1,0,0,1,0,1,0,3,1,0,0,0,8,1,1,0,14,6,0,0,0,2,1,19,2,0,63,0,2,4,0,0,0,1,9,5,0,2,1,13,2,0,1,1,1,1,3,5,9,1,0,0,2,0
"COG3522",2,7,0,2,0,3,0,0,0,1,0,0,1,5,3,0,1,1,8,1,1,0,9,7,0,0,0,2,2,18,6,1,92,0,4,25,0,2,2,1,28,40,0,4,4,21,5,0,1,1,0,1,21,10,17,5,2,0,1,0
"COG3523",8,2,0,1,2,4,3,2,0,1,0,0,0,7,0,2,1,0,40,8,0,2,25,22,2,0,3,5,6,71,4,0,171,1,3,13,0,0,1,0,20,2,0,2,1,41,8,1,2,2,0,3,32,10,11,4,3,0,3,1
"COG3524",4,7,4,1,1,4,3,0,0,2,3,0,0,3,1,5,0,0,0,1,0,3,1,2,3,0,2,6,0,3,6,0,6,2,3,9,2,0,1,0,3,0,0,2,4,1,6,2,0,0,0,0,0,12,15,0,0,0,2,3
"COG3525",1825,512,1481,2119,1275,2164,1340,2086,724,1399,1702,1589,788,2414,1368,1377,838,1624,222,1749,1223,1292,1037,1082,2030,1371,913,178,2211,554,2831,363,162,770,1181,1547,1021,903,1577,1043,2630,620,785,1288,1320,1025,2261,490,1306,1616,1242,1237,598,2204,435,1000,997,1380,2414,611
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3527",2,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,5,9,85,0,0,0,13,6,1,1,10,0,0,14,0,4,0,2,0,2,1,0,0,0,6,59,2,3,0,3,0,10,0,0,3,0,20,0,0,0,0,17,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,6,0,0,5,0,1,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,4,0,0,20,0,0,5,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,2,0,3,1,0,0,0,0
"COG3530",3,2,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0,0,3,1,1,0,2,1,0,0,0,2,0,1,1,0,25,0,1,1,0,0,0,0,3,6,0,1,1,9,2,0,1,0,0,0,4,5,5,2,2,0,1,0
"COG3533",762,288,1718,791,1140,1628,1020,798,584,1026,840,1184,853,883,602,1165,579,770,184,1076,745,780,565,591,882,819,658,202,1692,276,999,434,89,609,843,851,653,796,870,664,1277,384,498,829,472,854,1482,414,1102,1292,810,586,441,795,954,526,584,692,627,419
"COG3534",605,146,702,851,681,886,447,1148,412,484,409,627,503,518,459,592,521,465,242,478,440,435,382,310,554,351,438,116,521,191,482,386,71,466,1500,551,429,410,539,407,728,227,590,414,279,478,686,278,1460,566,518,353,357,476,904,418,343,443,353,324
"COG3535",5,3,3,0,6,1,1,0,19,0,0,3,6,0,1,0,7,5,1,4,2,5,11,12,7,4,14,32,2,0,3,21,9,13,5,7,4,1,4,2,0,15,6,3,3,16,0,22,2,3,12,1,25,2,216,0,4,2,3,4
"COG3536",0,0,2,0,2,0,4,0,1,0,4,5,0,0,0,3,3,1,0,0,0,0,2,0,0,0,2,21,5,5,5,1,0,2,0,1,5,0,2,0,0,0,2,0,1,0,1,0,9,0,0,0,0,0,0,0,2,2,0,0
"COG3537",2331,1692,1997,1605,2186,3218,2100,1739,894,1529,1564,2244,962,2784,1693,1758,783,2000,53,1620,1557,1255,1049,1215,1994,1388,801,229,3402,810,3284,319,12,1187,1918,2189,1004,1252,2056,1363,4150,702,811,1320,1415,1160,3384,552,1237,1959,2305,1223,591,3391,319,971,1294,1681,2038,991
"COG3538",260,245,233,297,345,430,179,292,168,164,278,270,250,310,179,187,102,244,43,161,192,77,88,204,191,178,91,65,143,27,265,14,13,128,329,220,55,177,157,84,268,88,124,155,128,141,325,78,68,247,245,181,116,316,263,87,95,349,243,199
"COG3539",63,53,5,24,5,11,4,1,0,13,6,8,7,130,22,10,1,2,97,14,4,9,128,144,4,2,21,37,14,169,29,3,839,2,38,113,0,0,3,5,172,176,0,9,10,201,25,3,39,15,0,8,63,106,124,23,158,1,52,0
"COG3541",18,3,6,11,7,5,1,1,29,0,4,8,10,6,5,5,66,14,9,10,16,11,19,80,3,0,9,26,3,8,10,4,47,16,50,40,7,16,13,28,8,18,34,10,5,14,3,13,3,2,3,5,5,50,3,10,11,7,3,7
"COG3542",2,3,3,1,14,6,0,0,22,3,4,15,7,1,4,3,1,4,2,0,1,0,7,4,12,0,4,0,1,4,3,0,3,7,0,13,4,7,5,2,6,18,10,2,5,19,0,2,0,3,7,10,8,0,40,1,2,5,3,8
"COG3543",13,3,12,12,7,7,32,13,11,25,14,9,31,12,23,17,18,0,18,3,6,48,5,23,8,25,26,1,5,8,7,32,7,15,5,8,10,10,6,19,1,8,22,17,22,16,0,13,2,30,18,29,39,2,5,12,18,22,6,16
"COG3544",10,1,11,3,1,2,13,30,1,0,0,0,8,4,1,4,0,14,4,0,1,0,8,2,3,6,0,2,11,41,1,0,28,6,0,16,11,17,1,11,5,4,1,1,7,3,1,0,1,3,6,2,8,20,2,1,1,4,3,0
"COG3545",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,4
"COG3546",98,9,21,21,53,38,59,18,82,47,38,37,70,35,55,37,101,32,48,35,21,43,66,48,30,45,43,51,22,98,14,57,62,55,11,26,62,41,118,86,87,43,71,46,87,45,26,102,14,43,58,75,129,61,40,41,44,55,25,88
"COG3547",636,1522,616,3142,504,473,454,1605,997,510,1513,573,801,316,630,406,610,867,716,245,470,770,859,594,523,593,1026,482,262,605,335,1200,826,580,3195,682,930,1092,471,551,251,510,954,1102,662,498,630,716,800,357,420,785,818,608,504,818,769,753,1031,383
"COG3548",0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,3,3,5,71,1,0,0,0,12,0,1,1,0,0,2,0,0,6,6,0,3,3,0,1,3,1,65,0,3,0,0,11,2,0,0,0,0,1,18,22,1,0,0,0,1
"COG3549",4,0,1,0,2,2,0,0,1,1,0,1,1,1,3,0,10,1,6,0,1,1,5,12,0,1,0,15,2,2,1,2,5,0,0,6,2,0,4,0,0,8,5,0,1,1,0,2,0,0,1,1,5,0,6,1,0,0,2,0
"COG3550",269,427,750,613,307,370,384,798,333,602,430,558,319,271,305,165,516,439,91,293,555,226,436,493,587,337,232,471,244,160,184,199,72,396,685,278,432,233,285,360,312,233,381,243,116,263,803,203,500,676,209,366,189,362,69,443,258,229,718,386
"COG3552",0,0,0,0,1,0,0,0,4,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,2
"COG3555",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,7,0,0,0,1,0,2,0
"COG3557",1,0,0,1,1,0,1,0,3,3,0,1,2,5,1,0,16,14,101,0,0,1,1,4,2,2,4,49,0,4,0,6,0,0,0,1,5,6,0,18,0,34,1,1,1,4,0,5,0,1,0,5,19,5,10,1,0,0,0,11
"COG3558",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3560",54,6,57,38,47,54,43,37,29,44,58,55,43,26,45,64,5,49,46,73,45,19,40,48,48,48,24,28,83,39,105,11,0,41,4,79,65,32,69,34,86,53,30,81,60,29,132,21,25,57,60,42,21,116,23,36,27,62,135,44
"COG3561",8,0,1,14,54,4,17,2,10,12,6,31,7,8,14,8,54,50,87,6,4,115,40,124,8,29,14,17,9,16,0,2,11,27,13,3,10,2,34,126,10,2,19,8,98,10,11,42,1,8,9,16,6,11,30,39,2,47,9,22
"COG3562",7,5,5,1,0,1,6,0,3,1,10,1,2,1,1,12,0,1,0,1,2,0,1,12,2,0,1,2,0,4,6,0,5,0,8,7,2,1,0,0,2,0,0,0,4,0,4,0,5,1,1,0,0,7,17,0,0,0,2,11
"COG3563",7,13,4,0,0,1,2,1,0,0,7,0,3,0,0,3,1,0,0,0,0,2,0,10,8,0,3,10,2,13,3,0,12,1,5,7,3,2,2,0,3,2,0,1,1,1,3,1,3,0,1,0,1,7,10,0,0,0,1,1
"COG3566",8,5,2,0,6,16,1,0,17,1,108,2,2,0,5,0,3,8,14,259,2,1,14,13,3,8,5,0,0,173,18,7,0,36,6,31,1,9,3,1,0,0,30,14,15,6,0,17,8,5,3,3,4,1,0,3,3,0,14,4
"COG3567",11,5,0,1,10,9,0,0,14,2,76,3,4,1,0,0,4,6,23,207,0,3,5,23,3,1,3,0,0,112,11,22,1,31,3,29,0,6,5,6,0,1,48,53,13,18,0,81,7,2,4,17,7,3,0,2,0,32,41,5
"COG3568",317,202,307,205,319,487,345,133,207,247,324,335,193,269,418,434,119,318,103,437,302,241,260,314,381,334,233,196,376,154,574,72,43,217,22,348,335,156,289,164,541,153,212,202,290,189,432,168,178,348,409,205,200,730,49,162,163,374,516,243
"COG3570",4,4,0,0,0,5,0,0,5,0,0,4,0,0,2,0,0,4,0,5,2,0,0,7,2,3,2,4,2,0,21,0,4,4,0,1,0,0,0,5,0,0,4,6,0,0,1,0,0,0,0,3,0,0,5,0,11,0,1,6
"COG3572",13,5,1,1,6,3,0,0,1,3,0,2,6,5,10,1,6,2,90,4,2,6,6,2,8,0,6,3,0,11,1,12,1,10,0,6,7,2,2,6,0,45,3,4,3,3,3,11,0,0,2,9,2,0,243,4,4,41,9,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,59,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3576",5,3,3,0,1,1,0,1,0,0,4,0,1,1,4,5,2,0,12,8,0,3,1,3,0,1,2,0,0,19,4,5,0,0,0,0,0,0,0,1,0,105,0,9,0,8,1,1,1,0,10,0,15,1,76,0,2,9,0,0
"COG3579",212,430,257,319,216,370,178,303,148,206,283,215,193,289,230,397,213,241,205,375,271,182,236,192,263,250,120,222,347,91,313,83,6,157,311,253,133,269,205,166,221,685,141,314,208,155,340,72,370,292,241,239,108,195,619,170,138,361,346,165
"COG3580",328,85,323,139,383,200,505,252,453,380,310,305,272,207,284,238,388,123,298,208,348,770,285,278,241,273,398,808,182,401,88,639,159,487,175,211,370,380,335,489,234,269,353,292,412,343,178,409,415,254,406,398,575,232,541,408,501,281,110,558
"COG3581",372,81,327,130,325,174,453,227,398,335,272,280,228,190,272,178,394,126,291,179,303,523,308,275,230,280,328,766,186,373,124,533,139,514,178,196,382,372,331,495,251,267,361,291,373,326,158,330,361,261,314,359,549,214,525,434,443,275,103,552
"COG3583",38,1,61,19,35,25,79,73,34,51,28,42,45,38,89,43,63,14,17,12,63,60,52,67,19,30,119,24,26,57,14,49,0,68,21,40,47,17,50,81,1,80,50,44,162,24,15,142,11,63,30,56,102,12,29,24,42,63,25,76
"COG3584",65,1,67,19,32,34,78,76,43,59,47,61,74,30,152,64,76,24,82,41,35,102,83,108,27,68,115,129,27,97,22,66,36,71,22,57,149,58,71,62,17,98,103,52,115,48,25,176,17,58,60,54,139,57,28,23,52,58,61,90
"COG3585",4,2,1,0,1,0,3,2,1,1,8,0,1,4,5,3,3,1,21,1,0,3,1,1,0,1,4,15,0,15,2,7,0,1,0,0,1,1,3,2,1,12,0,4,0,0,0,0,1,1,0,2,1,0,2,1,0,1,2,0
"COG3586",108,2,21,14,6,0,40,39,5,24,17,29,11,47,84,17,2,4,0,7,88,31,27,54,0,7,34,19,19,8,22,15,0,39,0,95,29,6,8,19,74,23,4,6,57,4,38,18,15,16,11,15,28,15,22,1,9,17,18,21
"COG3587",172,360,100,135,29,173,250,734,113,476,152,126,32,65,167,186,361,56,17,151,94,50,46,206,185,68,82,409,71,149,335,107,1,253,335,126,76,330,358,158,156,86,128,187,111,106,64,131,58,519,176,100,116,85,43,122,32,216,173,313
"COG3588",4,1,1,1,1,1,0,0,6,1,7,0,2,1,2,2,10,5,0,1,0,0,2,1,0,0,1,0,1,1,0,0,13,9,1,1,0,0,4,13,6,2,0,0,38,0,0,0,0,0,1,2,1,15,1,4,1,1,3,0
"COG3589",7,2,26,4,1,2,30,39,2,12,1,24,19,3,10,1,2,17,5,4,4,2,33,13,4,12,10,1,17,29,0,27,27,21,4,20,17,2,14,17,8,252,8,29,42,2,0,10,6,2,1,6,9,37,78,1,14,3,8,16
"COG3590",181,741,201,432,180,278,162,474,107,170,238,223,161,245,174,298,330,300,373,288,217,120,355,161,346,217,235,177,247,74,239,158,45,209,830,319,197,350,202,173,239,458,323,213,217,153,273,77,672,225,241,193,150,218,500,202,154,259,346,122
"COG3591",13,6,5,0,6,5,8,5,5,0,27,23,13,9,12,9,5,0,2,0,9,14,24,12,5,17,14,3,5,41,3,3,54,23,9,14,2,11,13,16,11,11,9,17,14,17,5,14,7,3,9,24,9,9,5,42,23,3,3,12
"COG3592",6,0,1,0,2,0,0,0,0,2,2,3,0,7,2,2,1,1,2,1,2,1,4,6,4,0,3,1,0,9,1,0,32,3,5,6,3,0,0,0,3,5,1,0,1,6,1,0,0,0,0,1,3,4,6,0,2,0,3,2
"COG3593",114,312,40,83,52,25,38,10,81,64,44,117,99,203,90,42,302,105,183,316,91,49,137,168,58,61,121,67,27,124,31,170,497,159,29,87,107,88,25,107,411,89,53,25,54,80,148,110,129,33,23,89,122,108,52,82,77,71,43,43
"COG3594",255,246,280,315,143,141,200,152,185,129,181,185,208,184,223,179,106,97,176,57,252,99,178,109,229,199,142,25,94,178,185,85,20,246,262,210,223,170,162,211,284,34,136,136,189,66,227,98,137,89,133,167,116,303,45,118,143,207,204,129
"COG3595",1,2,4,0,1,2,27,1,9,1,0,5,1,1,4,2,1,1,0,5,18,7,2,0,0,3,3,0,0,1,0,3,1,9,1,0,4,0,9,1,0,0,2,7,2,4,2,2,0,0,2,13,28,0,10,0,11,3,0,23
"COG3596",9,20,7,16,3,6,0,0,12,2,4,2,21,14,6,4,50,9,8,4,2,18,16,25,2,23,62,5,4,37,8,5,253,5,140,25,5,44,30,9,6,10,8,3,14,22,7,6,5,3,5,14,26,32,17,1,28,0,2,0
"COG3597",2,0,6,0,4,2,3,0,11,1,1,1,9,3,0,0,3,0,0,2,1,1,1,0,0,5,0,0,0,19,0,3,0,0,2,3,4,55,8,3,0,0,2,4,4,2,0,1,0,1,0,9,10,0,0,0,13,3,1,0
"COG3598",16,0,1,0,20,5,27,1,13,6,11,10,3,5,25,0,6,0,26,8,12,8,18,2,6,36,8,185,1,2,14,12,22,4,2,4,1,1,27,10,0,63,9,10,19,11,11,5,3,6,23,37,17,0,69,13,14,12,9,6
"COG3599",25,7,17,9,19,9,9,9,68,28,15,34,58,21,39,26,86,18,182,13,45,32,26,41,17,21,70,97,7,26,8,36,1,43,4,16,39,17,39,77,0,145,56,31,104,37,6,102,4,29,27,55,128,3,32,18,34,36,9,67
"COG3600",41,16,42,32,12,37,27,80,31,33,6,21,29,11,4,18,62,29,4,14,17,44,24,16,29,18,29,1,69,24,13,30,0,62,2,20,35,77,20,53,4,92,16,7,20,22,5,7,19,10,20,34,18,44,1,66,16,6,48,23
"COG3601",75,17,71,23,62,26,85,42,107,55,65,68,107,61,106,73,43,44,147,39,68,109,47,64,39,54,93,117,39,114,22,148,47,80,34,35,62,70,65,106,10,158,91,85,58,70,34,127,11,65,70,70,113,34,181,92,86,87,33,76
"COG3602",0,0,2,0,8,14,1,2,2,2,2,1,2,0,4,4,1,1,0,2,1,0,1,2,4,0,0,1,6,0,27,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,23,0,0,5,4,3,0,1,0,1,3,2,2,1
"COG3603",2,6,2,1,6,2,1,0,1,3,1,8,16,2,2,3,2,6,2,13,3,2,3,8,3,4,3,2,4,1,11,2,9,14,1,2,5,2,5,3,4,5,6,7,4,5,4,1,2,3,0,3,1,21,1,3,3,0,5,16
"COG3604",154,73,118,54,75,230,99,24,65,135,112,103,84,93,88,147,34,70,18,198,59,178,94,133,191,139,95,15,163,46,136,7,332,87,64,238,80,136,101,41,91,59,63,205,57,242,115,59,89,246,102,133,65,92,47,69,124,50,161,48
"COG3605",4,10,0,3,19,2,0,0,0,2,1,1,4,9,0,0,1,0,10,1,1,2,4,3,2,0,7,3,0,23,4,1,111,1,2,24,0,0,1,0,21,8,4,4,3,34,4,1,12,4,0,10,15,8,19,3,21,0,8,0
"COG3608",34,25,32,39,60,28,62,22,101,42,62,70,66,33,60,28,107,24,128,81,61,84,40,74,52,47,46,171,15,105,52,133,20,83,6,26,100,97,73,74,8,20,90,34,28,74,30,22,9,31,38,68,95,64,17,51,86,53,28,99
"COG3609",0,1,0,0,2,0,0,1,0,0,0,3,2,0,5,0,0,4,1,0,3,0,9,4,1,5,10,0,2,0,1,0,32,2,0,0,4,0,0,1,0,1,0,0,4,1,2,6,1,2,0,0,0,0,7,4,6,0,3,0
"COG3610",94,20,46,50,85,57,68,22,64,72,66,72,77,78,99,94,41,60,128,52,48,96,87,88,59,66,51,96,47,135,42,83,136,68,17,47,54,44,56,62,133,111,51,45,72,92,87,63,24,61,41,42,53,110,41,84,57,37,51,52
"COG3611",3,2,1,2,2,1,2,1,14,0,0,0,12,9,4,0,45,18,202,2,4,2,2,9,0,1,16,98,2,10,1,36,2,1,3,1,30,13,1,17,0,111,7,0,24,5,2,3,1,1,0,14,26,4,50,3,1,0,0,19
"COG3613",0,2,0,0,0,0,6,2,3,0,2,7,3,1,2,0,23,1,30,12,1,0,9,1,2,1,4,88,0,1,2,1,5,7,0,0,9,2,0,1,0,123,7,5,12,1,2,0,0,0,0,1,13,2,92,0,0,2,2,6
"COG3615",3,2,0,1,0,0,1,2,0,1,0,1,3,5,1,0,0,5,61,0,0,0,6,5,0,0,1,3,3,36,1,1,35,0,1,5,0,0,1,0,15,8,0,1,0,12,0,0,3,1,0,1,8,5,7,0,5,0,5,0
"COG3616",12,6,20,13,10,4,7,5,7,8,13,25,6,2,20,24,6,44,8,12,4,0,5,15,13,3,18,37,3,47,7,9,40,13,2,20,13,8,16,6,38,9,12,12,21,10,18,9,25,12,11,9,32,44,2,3,11,7,15,3
"COG3617",54,95,26,163,75,33,44,242,146,57,151,44,122,132,22,46,320,52,30,339,28,67,143,104,97,142,95,96,24,80,104,101,39,145,232,83,187,160,110,184,75,138,213,38,117,43,98,169,221,33,87,190,64,102,18,60,67,110,50,113
"COG3618",5,11,2,1,0,3,0,0,0,3,0,0,1,3,4,2,0,4,18,0,0,0,0,3,2,7,1,11,2,3,1,0,4,0,0,1,2,1,0,5,5,65,1,5,1,14,0,9,2,2,0,0,1,16,0,6,0,22,0,1
"COG3619",76,19,75,48,60,56,93,31,110,98,93,94,111,62,130,49,102,48,227,40,67,132,83,82,38,86,86,115,24,141,29,153,40,132,24,42,101,73,68,117,22,110,97,76,74,59,30,87,14,67,70,118,114,75,180,134,118,80,38,112
"COG3621",0,0,0,0,0,0,0,13,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,2,0,61,0,0,33,0,0,23,0,25,0,0,0,0,0,2,0,7,0,0,2,0,0,0,1,1,0,0
"COG3622",5,6,4,5,22,2,4,1,7,10,19,15,3,32,13,3,5,15,9,10,6,1,19,35,7,2,15,2,4,13,11,5,134,7,3,19,6,5,12,2,11,32,2,5,1,42,13,7,20,17,12,7,14,19,15,8,17,10,7,2
"COG3623",13,18,0,1,4,5,7,2,2,7,3,5,15,34,6,5,5,8,42,13,3,9,15,33,2,13,8,7,3,31,4,3,96,1,1,10,3,0,0,6,16,8,13,1,4,24,3,7,9,5,6,2,23,25,26,4,14,10,7,2
"COG3624",3,4,0,0,0,1,0,0,0,1,0,1,2,5,1,1,0,0,4,2,1,0,1,8,1,0,1,1,1,13,1,0,30,0,0,10,0,0,1,0,10,3,0,0,0,18,0,5,4,3,1,0,3,1,1,0,6,0,3,1
