"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG3977",0,0,8,3,0,5,12,1,2,0,0,6,4,24,15,30,8,12,11,2,12,20,1,10,0,0,10,21,0,1,15,0,1,8,1,9,2,0,5,3,0,0,23,23,30,5,2,4,0,0,0,2,0,2,1,19,75,4,2,1
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,11,1,2,5,2,3,1,0,2,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,5,1,2,1,0,0,0,0,2,0,0,0,2,6,0,0,1
"COG3979",7,6,12,6,38,9,0,9,3,1,1,118,0,0,10,0,11,7,2,1,0,2,2,10,5,4,13,2,5,29,1,21,4,1,5,1,1,1,1,0,5,1,1,0,0,5,1,0,5,0,12,12,33,3,1,8,0,1,3,6
"COG3980",55,44,88,32,47,27,4,4,8,33,0,10,12,45,3,5,70,47,58,16,18,22,47,11,26,70,96,14,15,42,17,31,82,44,56,6,76,2,6,58,15,33,8,8,50,34,42,67,3,11,42,106,0,18,36,55,9,14,17,29
"COG3981",19,14,8,20,39,8,3,22,3,20,3,53,71,72,50,10,12,17,10,14,12,12,9,7,56,22,7,7,33,10,36,12,29,22,16,12,42,11,28,11,55,26,13,15,24,9,28,18,27,27,106,4,28,20,12,74,39,30,11,13
"COG4001",338,187,239,256,289,0,199,299,446,241,721,253,387,281,122,164,151,163,262,294,396,295,531,270,215,294,257,280,372,429,214,248,339,438,308,298,180,357,413,369,328,262,0,91,129,492,299,233,222,448,247,194,434,209,251,316,132,3,215,279
"COG4012",0,0,1,1,5,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,5,0,2,3,2,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG4021",13,1,2,6,3,0,0,9,6,5,0,5,5,43,1,3,10,0,3,0,0,3,3,2,0,4,0,6,0,0,6,16,24,0,0,0,0,0,1,1,3,11,2,0,0,0,0,7,6,0,8,1,12,2,0,3,17,5,0,4
"COG4032",4,10,47,15,8,30,5,48,3,69,6,8,20,19,8,8,1,12,19,35,0,23,11,39,28,17,8,4,7,12,3,25,9,1,4,3,6,1,17,6,39,2,16,4,8,15,12,21,7,11,18,8,0,40,27,14,2,8,9,21
"COG4034",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,13,0,9,0,0
"COG4043",9,0,3,6,15,2,0,1,0,0,0,3,3,35,2,0,0,5,0,0,0,0,4,0,7,2,3,0,20,0,0,0,1,7,6,0,4,0,2,1,2,18,0,0,0,5,1,1,1,6,74,0,0,2,2,33,0,16,3,1
"COG4085",0,5,0,0,2,0,1,0,0,7,23,3,0,8,1,0,2,9,47,42,0,0,4,6,4,0,0,3,0,0,13,2,0,0,4,0,0,0,6,0,0,1,4,0,5,0,6,3,0,3,0,16,0,0,0,0,0,0,7,1
"COG4086",28,15,20,26,16,9,1,76,16,12,15,43,33,39,109,11,12,11,4,32,6,36,34,19,39,12,11,15,28,86,3,11,54,17,31,2,13,11,41,12,45,19,39,58,1,9,14,11,20,17,22,4,41,10,27,20,21,28,11,17
"COG4087",5,0,0,1,0,1,0,5,1,1,3,12,0,14,0,1,0,1,2,0,1,5,0,0,0,0,0,0,1,3,1,1,4,0,0,1,0,0,3,0,1,0,0,2,7,4,3,1,5,1,1,0,0,1,0,2,7,2,0,1
"COG4091",29,4,0,2,1,1,1,1,0,7,0,4,10,3,0,1,1,3,7,1,4,4,33,22,0,1,0,3,0,34,1,2,3,4,1,0,1,72,15,7,2,0,2,1,27,22,1,5,0,1,2,2,0,4,1,1,40,1,0,4
"COG4095",0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,7
"COG4096",565,173,179,354,215,137,233,135,166,203,258,214,101,244,705,253,356,303,38,244,395,157,254,334,381,422,224,373,377,287,382,269,163,254,469,127,321,422,353,236,337,507,212,183,345,271,335,250,184,309,242,64,16,302,205,197,471,227,247,139
"COG4097",0,4,0,12,2,0,0,0,1,4,0,0,6,0,1,10,0,1,0,3,0,0,5,0,1,0,13,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,29,13,3,5,1,4,0,0,0,2,0,4,1,0,1,2,3,0
"COG4098",3,0,0,0,5,1,1,18,1,16,1,1,15,1,47,10,1,2,2,1,1,7,0,0,0,0,0,0,4,1,0,0,6,0,2,1,0,1,1,0,2,0,10,34,8,1,1,0,2,3,2,0,23,1,3,3,5,3,1,4
"COG4099",59,49,61,38,60,92,114,44,43,74,197,45,64,38,50,56,36,22,55,61,73,69,52,43,16,38,84,66,38,30,48,46,32,64,49,98,51,35,75,84,21,79,87,10,40,44,65,80,104,84,42,70,91,24,59,37,20,74,52,46
"COG4100",165,108,100,127,225,62,15,171,34,51,77,227,208,238,232,62,78,106,24,54,22,85,96,64,180,93,39,65,196,200,62,70,124,148,140,22,136,89,144,47,159,206,70,77,41,49,86,75,97,93,286,72,145,73,121,240,69,179,75,91
"COG4104",2,14,2,1,0,2,2,0,4,13,26,0,1,3,0,3,1,3,8,5,9,9,3,24,0,10,5,7,0,1,5,1,5,0,3,0,2,0,4,0,2,1,25,3,3,4,2,6,0,2,1,11,0,0,3,5,0,1,7,14
"COG4105",4,1,4,14,0,2,6,10,9,0,0,3,0,15,5,32,62,6,9,6,4,11,4,6,9,2,23,15,6,0,9,1,5,11,8,9,5,5,0,3,2,2,13,8,7,10,7,5,1,1,5,3,0,7,2,6,40,5,10,14
"COG4106",2,3,0,0,7,2,4,0,4,3,0,2,2,9,8,13,2,1,1,1,3,4,0,3,6,0,1,4,0,0,2,0,1,3,1,1,0,0,1,0,1,0,6,15,2,3,1,2,0,0,1,1,39,3,0,8,9,1,5,0
"COG4107",6,0,3,1,2,4,2,0,0,2,1,4,2,24,3,16,0,6,8,7,5,3,2,17,0,0,16,3,0,1,9,3,3,3,4,0,1,0,2,5,2,9,8,5,10,0,4,5,2,5,1,14,0,2,2,11,12,3,10,2
"COG4108",254,224,262,328,289,285,320,300,207,241,335,262,307,215,331,263,367,377,224,239,159,236,282,243,307,274,245,276,305,259,291,298,246,321,287,399,258,382,274,289,323,341,270,139,161,174,264,269,405,284,171,186,244,243,229,286,312,295,314,247
"COG4109",0,0,1,5,0,7,0,6,0,15,0,1,8,2,4,0,4,0,0,1,0,5,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,6,5,0,1,0,0,1,0,0,0,7,0,0,4,0,1,2,0
"COG4110",3,2,0,0,4,102,2,0,0,11,0,0,0,2,0,58,3,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,28,59,82,0,0,0,0,0,1,0,0,0,1,1,1,0,23,2,0,0,0,0,11,62,0,1,7
"COG4112",0,0,3,2,0,6,0,0,1,0,0,7,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,1,4,0
"COG4114",0,0,0,0,0,0,2,1,2,0,1,0,1,8,4,23,3,3,7,1,7,6,0,3,0,0,8,8,0,0,10,0,0,4,1,4,0,0,0,0,1,0,8,8,4,3,0,0,1,0,0,3,0,2,0,10,16,1,0,2
"COG4115",151,61,252,41,56,81,22,57,87,91,33,30,54,60,19,91,13,21,188,47,8,19,10,48,104,47,71,39,129,35,49,55,64,29,33,6,97,36,108,36,26,21,173,81,7,92,125,121,23,40,60,53,83,161,41,43,30,26,22,53
"COG4116",0,10,5,0,1,0,0,13,0,7,1,2,9,5,23,1,0,2,1,0,0,13,1,0,0,1,1,6,4,3,0,0,6,2,2,0,3,0,3,0,1,1,4,14,1,1,1,0,3,2,2,2,0,0,0,3,7,2,2,0
"COG4117",0,1,0,0,0,0,2,0,1,0,0,1,2,9,0,0,0,3,7,1,1,2,0,1,0,1,5,6,0,1,5,0,0,3,0,3,1,0,0,4,3,0,9,5,4,2,2,0,0,0,0,2,1,1,0,0,25,0,1,0
"COG4120",133,146,148,191,164,95,51,193,49,84,85,238,206,126,196,86,78,122,36,82,36,119,149,107,160,160,95,53,144,211,109,79,212,171,174,26,140,64,227,92,216,207,91,101,81,33,156,116,92,77,66,111,119,110,129,195,46,123,92,101
"COG4121",30,64,76,54,46,47,36,12,86,93,8,11,23,64,19,81,15,22,89,119,63,66,59,97,38,52,72,62,52,17,112,79,70,32,47,8,60,34,38,64,49,21,116,22,60,49,43,81,8,17,31,60,6,109,57,36,75,10,80,63
"COG4122",138,156,143,126,122,104,74,119,155,167,69,65,137,111,118,167,110,180,163,141,162,146,169,175,160,140,136,164,148,130,162,160,147,99,144,108,149,219,150,118,138,140,149,181,133,150,140,153,80,171,163,211,152,136,145,139,118,144,124,135
"COG4123",170,155,155,159,182,138,108,195,146,180,126,164,196,148,182,157,144,172,137,116,127,159,134,178,153,140,127,138,169,192,127,151,193,174,211,138,146,164,146,102,169,191,129,79,137,151,124,150,114,211,183,99,116,167,137,210,138,203,162,155
"COG4124",99,216,89,111,154,227,334,78,95,88,349,113,47,34,29,42,123,91,152,182,112,114,54,46,74,96,117,142,279,121,69,82,127,103,144,333,111,88,71,207,32,72,191,5,132,71,61,111,311,198,45,242,39,25,123,97,152,234,134,70
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,6,8,3,1,8,2,8,2,11,0,4,2,13,5,16,3,7,1,0,1,2,4,4,3,3,7,3,3,5,1,3,10,10,1,2,9,0,4,1,3,7,1,1,2,2,1,12,1,3,1,1,0,4,3,27,4,5,10,12
"COG4127",3,6,3,7,10,2,3,0,1,1,3,19,9,7,0,1,3,4,0,14,0,0,13,0,0,1,1,0,6,20,0,6,11,8,14,1,1,1,15,1,0,0,0,1,4,0,2,0,0,3,8,3,67,0,10,4,1,7,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,8,10,12,54,17,4,42,0,13,3,59,12,6,49,15,2,20,4,1,10,11,5,9,35,18,18,6,25,5,3,15,11,8,29,0,13,10,8,10,45,12,8,13,43,5,3,10,11,9,6,61,7,2,10,15,26,12,6,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG4132",0,22,0,9,0,8,1,1,3,4,1,7,0,0,59,13,2,2,0,7,0,2,5,13,0,0,18,0,2,3,0,14,1,0,0,0,2,0,1,4,2,0,0,91,0,1,0,3,1,1,2,2,61,6,0,0,5,2,13,1
"COG4133",1,1,3,5,0,0,5,0,8,0,1,3,0,7,1,11,1,8,6,2,0,7,3,5,3,3,10,7,0,0,9,1,0,3,2,1,1,1,0,0,1,1,8,5,4,4,1,3,0,1,1,2,0,3,2,6,22,1,8,5
"COG4134",2,4,1,1,3,1,4,8,3,1,7,2,6,16,20,66,4,7,6,3,4,14,0,4,3,8,6,7,0,6,9,3,0,1,2,1,1,1,3,1,3,1,11,10,9,12,4,3,1,3,1,5,1,6,2,13,33,2,4,3
"COG4135",0,0,0,0,0,1,6,0,0,0,0,1,1,8,5,22,2,8,4,1,5,2,0,4,1,0,4,7,0,1,11,0,0,4,0,1,0,0,2,1,5,1,7,10,10,0,1,0,0,0,0,2,0,0,1,5,34,0,1,0
"COG4136",0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,21,1,3,5,3,2,1,0,1,0,0,2,4,0,1,6,0,0,1,0,2,1,0,1,2,1,0,9,9,5,2,1,1,0,0,0,0,0,1,0,4,17,0,3,0
"COG4137",3,1,2,7,1,2,12,2,6,1,1,1,2,8,2,27,6,13,8,1,4,9,7,5,5,1,12,7,0,0,14,3,3,7,3,5,1,1,1,1,1,0,14,12,8,9,2,3,2,3,1,0,0,5,1,18,27,1,8,3
"COG4138",0,1,0,0,0,1,4,0,3,1,0,0,0,8,3,11,0,4,4,0,2,5,0,4,0,2,4,8,1,1,2,0,0,1,0,2,0,0,1,0,1,0,5,11,7,2,3,2,0,0,0,2,0,0,0,8,19,0,3,0
"COG4139",0,0,0,0,0,1,3,1,0,0,2,0,2,6,6,13,1,1,1,2,1,5,0,0,0,0,2,8,0,1,5,0,0,0,0,1,0,0,1,0,1,0,3,7,5,3,2,2,0,0,0,0,0,1,0,6,17,0,2,2
"COG4143",0,0,0,1,0,1,12,1,0,1,2,1,4,19,9,38,2,4,3,1,11,8,1,4,0,1,17,9,0,1,3,1,0,2,2,2,0,0,0,4,1,0,24,9,26,6,1,1,0,0,0,0,0,0,1,9,18,0,1,1
"COG4145",55,15,23,23,39,25,40,35,13,25,5,16,18,31,14,57,7,26,21,14,25,48,30,46,21,14,36,55,40,34,13,24,49,17,5,10,25,53,11,29,20,24,25,17,54,18,49,32,38,12,18,17,21,15,22,49,62,20,28,19
"COG4146",188,103,147,220,71,286,423,122,384,186,240,49,69,75,14,247,326,208,298,249,396,211,337,219,172,283,217,169,110,105,150,179,94,103,94,184,114,158,219,229,110,37,86,27,261,161,178,92,142,75,113,116,41,95,200,53,136,93,113,127
"COG4147",0,0,0,0,0,1,6,1,1,0,0,2,2,20,10,40,4,12,7,2,6,19,0,11,0,4,5,13,0,0,11,0,2,5,1,3,1,1,2,5,2,0,16,16,8,5,3,2,0,0,0,7,0,1,1,16,63,1,6,1
"COG4148",5,5,3,8,0,3,20,5,15,5,3,3,6,15,7,46,3,8,10,3,4,4,6,12,11,7,19,19,8,1,7,5,0,11,2,6,2,1,3,15,1,3,14,10,21,2,10,7,0,2,11,0,0,7,2,9,44,2,13,4
"COG4149",24,11,22,35,48,18,17,101,28,20,29,29,72,51,90,48,12,23,18,25,30,53,54,45,36,48,33,38,31,103,39,20,39,36,29,2,17,32,53,35,48,41,33,28,35,16,40,28,34,22,27,11,80,31,28,26,83,39,36,32
"COG4150",0,0,6,0,0,1,4,2,1,0,0,2,0,8,1,26,2,3,6,2,4,3,0,3,0,0,6,16,0,1,8,1,0,4,0,2,0,0,1,0,1,0,7,7,8,2,2,2,0,0,0,1,0,0,0,10,23,0,4,1
"COG4152",68,22,48,59,66,19,20,31,34,117,13,56,26,107,23,67,55,48,61,21,6,39,21,31,99,46,39,49,118,25,39,122,23,79,56,17,53,5,28,7,35,96,15,28,0,22,31,48,21,72,44,11,0,32,32,64,2,87,47,52
"COG4154",13,22,14,13,11,18,3,40,1,21,3,39,11,35,51,15,11,7,13,4,11,22,22,13,11,5,22,22,18,23,11,3,23,36,6,13,20,18,20,7,14,10,23,28,17,21,7,10,16,11,10,8,34,6,16,35,15,23,15,9
"COG4158",24,11,37,29,40,30,5,64,11,13,5,13,41,12,16,13,55,23,10,3,12,41,22,14,47,26,12,6,10,90,9,19,44,5,45,0,31,3,21,11,23,33,9,23,14,9,13,17,18,17,20,74,49,5,12,47,12,14,9,23
"COG4160",0,1,0,0,1,0,6,0,3,0,2,1,1,12,13,33,4,4,13,2,12,5,0,5,1,1,7,12,0,1,13,0,2,3,4,7,1,0,4,5,3,0,19,11,12,6,2,0,0,1,0,2,0,2,3,9,43,2,2,0
"COG4161",1,0,0,3,0,0,10,0,2,0,0,1,2,6,6,21,3,7,6,2,3,8,0,4,0,1,3,2,0,2,5,0,0,0,1,2,0,1,0,2,0,0,7,6,5,1,0,0,0,1,0,1,1,0,0,4,18,0,1,0
"COG4166",117,220,187,244,268,112,71,264,27,137,103,506,390,294,798,302,124,164,69,110,63,215,170,101,182,245,179,136,209,226,318,130,244,326,241,71,153,170,214,157,475,296,210,1238,199,91,337,167,246,196,166,106,575,260,186,296,390,210,145,165
"COG4167",0,1,0,0,0,1,7,3,0,2,1,0,1,14,6,19,1,8,4,2,1,11,2,1,1,2,5,4,0,0,8,0,0,1,0,5,1,0,0,1,1,0,9,6,2,5,2,0,0,0,0,1,0,1,2,8,33,1,2,0
"COG4168",0,1,0,0,0,0,2,3,3,0,2,1,2,11,2,13,0,6,6,1,3,7,0,8,1,0,2,10,0,0,7,0,2,1,4,0,0,0,1,1,1,0,11,6,6,6,3,1,1,0,0,2,0,0,1,2,38,1,2,0
"COG4170",0,0,0,0,0,1,9,0,1,0,1,0,2,4,4,21,2,6,8,4,3,12,1,7,0,1,4,6,1,0,4,0,0,0,2,3,1,0,1,1,1,0,5,8,3,3,3,0,0,1,0,1,0,0,0,9,17,0,0,2
"COG4171",0,0,0,0,0,0,4,3,1,0,1,1,4,4,2,10,1,2,0,3,0,4,0,2,0,1,0,2,0,0,2,0,0,2,1,0,2,1,1,1,0,1,6,8,6,2,1,2,0,0,0,3,0,0,0,7,12,0,1,0
"COG4172",6,36,21,21,8,16,18,10,5,11,9,11,63,20,71,36,2,20,9,18,15,16,3,21,12,15,17,18,8,8,9,9,26,29,21,11,8,4,18,18,20,7,16,140,33,15,6,21,12,1,7,3,140,14,11,27,51,13,17,31
"COG4174",0,0,2,3,0,3,2,0,1,0,1,6,0,11,2,25,2,4,3,1,5,7,0,4,0,0,5,9,0,0,8,4,4,13,10,2,2,0,1,1,1,0,12,4,7,6,3,3,0,0,0,2,0,2,0,11,26,2,7,9
"COG4175",80,89,46,63,29,90,67,5,216,97,12,15,39,61,19,74,8,35,165,192,146,116,105,113,36,113,136,73,12,44,170,111,31,52,32,12,97,63,50,97,65,29,62,32,149,164,98,94,3,61,50,119,22,113,84,22,30,13,59,64
"COG4176",47,71,33,65,19,68,56,11,125,58,4,21,26,37,9,66,6,14,139,132,122,90,76,99,27,69,87,43,9,33,119,95,27,46,33,6,54,31,29,99,57,25,47,18,122,132,78,99,4,34,34,77,16,112,60,14,23,9,48,36
"COG4177",123,126,109,122,193,68,41,132,28,90,54,322,93,176,162,180,186,62,71,84,59,83,76,109,71,69,58,68,144,132,99,79,135,122,95,18,78,62,75,68,68,111,66,272,164,80,96,118,65,104,100,70,216,124,86,196,151,117,126,87
"COG4178",69,2,11,2,0,13,29,23,15,15,7,0,8,5,3,7,72,21,23,13,3,15,48,44,9,1,13,53,20,34,13,2,7,13,9,8,8,75,3,18,2,13,22,7,35,27,11,14,30,12,5,8,13,13,13,10,70,11,29,28
"COG4181",1,5,1,2,3,0,4,0,4,0,0,8,1,13,35,6,2,4,9,0,8,18,2,7,1,1,4,8,1,5,8,0,1,8,4,1,0,0,1,2,4,1,6,110,3,0,5,4,2,2,1,1,0,7,0,1,61,1,1,0
"COG4185",58,87,74,60,32,24,108,54,87,47,243,52,25,46,9,34,13,109,46,26,102,43,63,54,44,57,61,56,17,50,60,67,63,70,67,131,80,109,146,16,31,38,8,10,50,127,60,48,157,33,81,75,26,30,45,46,48,103,21,29
"COG4186",22,22,13,56,11,23,9,21,59,23,5,35,17,27,30,9,29,15,3,14,26,13,7,21,17,15,37,73,9,19,78,36,48,42,37,2,16,35,16,19,13,18,36,134,18,65,26,46,11,28,52,11,65,21,31,28,6,13,31,45
"COG4187",8,1,7,8,2,3,1,4,30,10,2,22,6,1,2,4,76,23,10,0,9,12,2,13,8,16,7,7,3,11,9,5,38,6,2,3,12,0,8,3,1,16,9,0,18,12,2,9,5,1,12,3,115,1,17,18,0,5,17,21
"COG4188",1,0,0,1,2,0,0,0,2,0,0,4,0,2,0,33,0,1,0,0,7,1,4,2,0,1,2,0,0,0,0,2,2,2,0,1,0,0,1,1,0,4,2,0,0,0,1,4,0,2,2,1,0,3,1,2,0,1,1,0
"COG4189",19,9,13,10,7,4,1,45,7,26,11,6,46,18,26,6,2,6,10,13,11,74,47,30,16,27,18,23,38,113,5,5,33,8,28,6,3,3,59,6,31,27,16,17,20,16,5,7,30,18,5,11,29,10,7,8,15,8,2,15
"COG4191",7,48,29,12,34,18,5,1,48,10,0,5,13,29,0,91,0,11,15,49,26,11,37,17,37,6,30,23,26,2,26,24,17,42,16,73,15,11,14,34,5,8,33,0,0,0,75,75,2,5,25,25,0,105,24,13,3,1,13,102
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,0
"COG4193",93,30,38,58,112,62,0,56,8,5,15,16,90,173,52,9,36,106,2,30,2,42,30,10,93,37,3,1,132,67,9,27,59,43,72,5,120,17,84,9,61,220,31,6,1,3,15,20,34,19,355,95,54,22,59,174,18,162,18,14
"COG4194",0,0,0,0,0,0,0,1,0,0,2,0,2,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4198",174,167,225,176,147,204,201,132,226,216,246,105,108,138,51,145,170,195,202,186,171,140,150,209,186,175,150,155,164,193,166,224,185,191,223,244,217,191,91,168,150,230,136,33,151,148,152,187,216,205,137,163,80,194,170,176,144,247,231,197
"COG4199",1,9,0,0,0,0,2,9,1,1,2,0,3,1,5,0,5,3,30,1,75,5,0,0,1,2,2,0,1,0,0,13,0,1,1,2,0,0,0,1,2,0,4,1,3,0,6,0,1,0,0,1,18,0,4,2,3,2,2,12
"COG4200",4,9,2,11,38,6,3,34,1,4,10,9,50,11,6,6,4,4,5,13,4,8,3,3,4,27,14,1,6,10,12,6,18,16,5,4,11,3,19,3,11,15,12,14,0,2,0,5,4,8,5,2,2,19,6,13,0,8,8,5
"COG4206",837,844,1062,893,603,1126,1251,360,1212,1376,1188,344,321,510,98,992,750,908,1415,1421,1083,795,998,940,676,952,1084,1057,760,324,1093,1116,622,639,617,1453,822,1146,548,1428,416,520,830,100,1167,1231,1091,1387,1146,846,688,1086,175,1352,1128,450,863,718,1224,1133
"COG4208",16,34,12,17,12,10,8,68,16,13,20,20,62,39,37,24,30,29,10,11,5,48,29,19,32,15,15,14,27,85,19,18,29,38,36,3,29,7,46,8,43,70,26,15,3,19,11,12,23,27,7,7,62,8,14,17,29,10,9,22
"COG4209",221,209,183,191,453,129,25,303,46,424,139,242,569,554,681,89,86,248,23,96,30,190,185,113,387,333,129,42,260,520,155,124,355,159,460,47,224,88,348,70,299,289,155,69,23,113,131,194,163,198,172,576,433,194,158,321,111,166,94,159
"COG4211",95,46,65,69,164,55,28,128,11,36,33,151,148,85,125,66,55,80,24,28,39,71,72,52,113,93,78,31,93,77,51,44,118,78,69,11,119,28,157,50,127,131,88,27,57,30,87,60,66,43,31,43,90,55,59,98,52,131,27,48
"COG4213",33,15,18,12,98,19,5,96,11,21,4,8,22,21,85,44,193,35,30,18,37,55,14,21,26,25,30,27,14,45,28,16,52,15,25,10,10,51,38,12,45,19,34,147,71,45,8,29,22,29,13,64,15,15,22,45,43,22,28,32
"COG4214",5,10,4,1,32,2,8,26,8,9,1,7,4,13,43,33,37,14,14,6,12,23,6,8,5,8,10,15,4,15,17,4,32,8,20,10,1,34,20,9,15,5,27,137,44,31,5,15,8,10,5,48,6,8,5,20,69,15,16,11
"COG4215",0,0,0,0,0,0,7,0,2,1,1,0,5,11,1,41,3,8,8,2,6,10,0,3,2,0,12,18,0,3,4,0,0,3,3,5,1,2,3,3,1,1,23,9,9,1,6,2,0,0,0,3,0,1,1,17,51,2,1,0
"COG4219",181,140,205,205,417,120,16,272,42,125,68,484,298,239,254,59,95,234,34,85,55,147,93,67,264,191,69,70,202,294,30,93,246,229,193,38,143,51,438,51,164,216,156,110,51,74,54,114,105,166,125,629,222,97,134,357,64,135,100,152
"COG4220",0,0,0,1,0,1,2,0,2,1,0,0,0,9,0,0,0,2,3,1,3,5,0,6,0,0,1,11,0,0,9,0,0,2,0,3,0,0,0,0,1,3,5,6,7,1,0,0,0,0,0,2,0,2,1,0,11,0,0,0
"COG4221",85,103,75,121,58,95,94,30,126,123,118,68,39,40,16,133,153,96,118,93,135,80,92,115,30,89,123,84,53,25,112,92,60,87,92,124,94,176,59,109,74,55,94,72,100,114,93,103,101,106,84,77,23,92,107,63,103,87,119,61
"COG4222",43,1,4,0,0,65,66,19,0,21,94,0,4,0,6,0,40,38,0,3,7,0,35,21,0,0,2,11,33,30,3,8,2,15,2,78,2,94,11,0,1,0,0,1,0,2,5,1,122,58,0,0,5,1,10,7,96,59,8,0
"COG4224",19,18,15,26,34,21,7,46,3,14,12,23,58,29,57,14,21,29,6,9,2,13,27,7,31,47,6,10,34,46,25,15,32,30,35,3,32,9,59,7,43,34,21,23,9,12,24,14,18,33,16,37,23,12,20,27,7,30,13,17
"COG4225",272,445,466,377,253,425,254,129,899,366,92,154,222,192,103,416,124,206,898,626,631,388,471,414,399,487,581,516,308,239,924,657,461,320,437,297,735,324,353,1031,584,438,648,124,930,795,791,535,244,630,470,984,192,764,754,178,34,232,546,873
"COG4226",15,5,12,8,15,34,10,16,4,3,53,6,23,22,16,6,3,6,18,4,2,13,7,6,10,13,30,9,12,5,29,6,10,9,15,50,8,5,5,6,6,20,4,14,6,11,8,13,7,8,10,39,0,5,15,42,4,25,6,23
"COG4227",259,170,114,96,110,180,52,28,294,245,2,154,24,84,15,158,1031,43,187,135,182,106,106,110,102,179,78,312,81,47,139,97,81,50,60,409,243,98,66,28,67,29,279,7,83,502,251,191,65,31,222,160,53,166,52,57,1558,31,293,30
"COG4228",0,4,0,7,2,0,1,2,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,7,4,0,1,0,4,0,0,4,1,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,21,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4230",0,0,0,0,0,0,8,2,4,0,6,4,14,11,11,82,5,11,7,3,6,13,1,12,7,0,4,18,0,3,6,0,0,0,3,1,1,2,4,4,0,0,8,9,7,1,2,2,1,0,0,0,0,1,0,13,37,0,2,2
"COG4231",167,201,274,237,209,136,110,99,235,176,19,284,103,211,77,166,161,148,220,192,300,164,154,213,264,177,211,132,232,134,172,213,164,218,155,25,321,81,117,315,172,286,117,35,197,202,299,293,60,213,156,181,198,239,226,217,13,240,216,231
