"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG3548",0,4,2,0,0,0,4,1,2,0,8,0,0,12,0,0,0,1,0,0,10,17,1,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,6,0,1,0,0,2,0,1,0,0,3,0,0,0,0,2,1,1,0,0,2,5
"COG3549",1,7,0,0,0,0,6,5,3,1,1,0,2,0,1,4,2,0,0,0,1,0,2,1,1,1,3,6,0,0,0,1,0,2,0,1,3,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0
"COG3550",680,233,513,347,109,165,631,312,51,229,228,328,155,276,289,193,271,506,303,277,229,338,581,239,723,531,423,210,528,212,485,404,183,370,372,210,346,172,143,757,256,353,629,232,249,496,355,336,448,467,452,690,266,248,760,670,656,260,311,149
"COG3552",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3555",0,7,0,0,0,0,0,0,0,1,0,4,1,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,18,8,4,4,0,1,4,4,1,0,0,3,0,3,0,1,0,0,0,2,2,0,1,1,0,0,1,0,3,0,0,1,1,3,3,13,0,3,0,60,5,1,10,3,1,7,0,4,0,1,0,0,4,0,2,0,6,0,0
"COG3558",0,5,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",55,14,8,7,58,116,109,78,85,35,119,17,33,109,34,23,68,93,99,97,42,89,77,56,121,69,99,44,89,16,67,115,122,106,82,47,17,41,45,42,44,54,75,28,26,69,36,70,67,50,84,64,80,40,9,58,2,93,125,10
"COG3561",19,5,5,2,114,10,7,17,14,17,14,2,2,2,6,9,31,11,13,25,133,12,11,43,11,2,1,7,25,3,4,19,0,19,21,122,135,5,11,3,14,7,9,11,49,20,28,5,27,13,12,10,8,11,2,14,18,4,3,15
"COG3562",0,0,2,1,4,5,6,0,2,0,10,3,0,3,3,7,2,8,0,3,0,3,3,0,3,3,12,2,0,0,7,5,7,8,0,1,0,0,0,1,0,1,1,0,16,10,7,0,6,3,2,3,1,2,0,4,4,0,1,0
"COG3563",1,0,2,2,2,9,16,1,2,0,7,2,0,4,3,9,0,2,0,3,0,6,7,0,1,1,8,8,0,0,1,3,4,7,0,2,0,0,0,1,2,1,0,0,27,10,0,0,18,3,0,4,1,4,1,1,5,2,1,0
"COG3566",1,7,0,3,13,0,0,5,6,23,12,5,4,5,7,11,7,0,2,1,266,1,0,2,21,1,123,0,1,8,3,10,18,0,11,1,3,7,1,0,2,0,1,10,4,12,2,21,114,9,0,1,46,3,1,0,2,6,270,13
"COG3567",0,8,2,19,15,0,0,0,10,20,12,17,3,12,12,32,7,1,0,1,254,2,5,26,41,2,62,5,3,13,0,7,15,2,0,2,7,2,0,0,7,2,0,9,4,15,11,20,89,5,0,2,15,4,0,0,6,9,205,3
"COG3568",208,200,74,61,277,432,430,444,32,340,518,107,129,488,216,231,300,388,375,438,191,747,364,353,511,291,346,349,322,70,334,360,566,756,335,232,171,427,343,133,257,197,288,153,187,314,254,295,327,283,329,356,424,246,86,337,34,331,484,116
"COG3570",0,3,0,0,0,0,12,1,0,0,0,10,0,1,0,2,0,4,1,9,0,0,2,0,1,2,0,4,1,0,2,7,16,4,3,0,3,0,3,0,50,1,0,0,32,0,11,22,13,5,18,0,10,1,0,0,0,1,7,0
"COG3572",1,5,15,7,6,7,0,13,118,15,2,2,8,1,4,6,1,0,11,0,27,0,17,47,23,5,1,28,2,12,15,1,1,1,1,3,4,3,14,0,7,13,1,24,7,12,6,7,3,2,3,1,6,11,1,6,0,4,0,22
"COG3575",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,12,0,1,1,2,1,3,32,0,0,4,4,1,9,1,1,0,1,0,13,1,0,13,1,0,3,17,1,5,0,1,3,3,3,4,2,2,6,0,1,1,3,1,4,2,1,4,0,0,0,1,1,1,0,0,0,1,10,14
"COG3579",328,97,218,242,191,367,411,234,218,259,347,228,104,347,175,225,226,249,292,393,126,208,340,357,342,267,327,283,238,100,265,354,292,219,225,154,156,289,172,304,487,219,208,157,77,175,177,296,284,351,179,315,304,135,203,220,296,313,319,261
"COG3580",159,504,561,839,396,211,122,281,838,491,116,565,718,131,342,348,336,249,288,100,159,222,253,294,114,358,317,245,294,594,348,161,90,101,329,777,492,384,345,222,531,250,333,619,332,382,579,299,269,264,373,285,237,368,441,414,169,269,197,552
"COG3581",107,493,494,746,380,167,129,257,695,503,106,543,637,123,328,345,329,192,270,89,147,191,244,253,103,314,246,228,259,527,304,122,111,95,291,505,513,315,243,199,485,263,342,590,282,345,559,280,255,227,263,238,252,383,390,385,169,260,225,432
"COG3583",15,114,42,36,165,51,14,101,176,64,13,18,68,18,15,45,49,70,40,55,12,16,13,67,19,50,41,46,40,38,37,49,11,3,32,63,72,33,177,72,95,54,58,91,38,36,85,30,41,30,50,60,27,102,42,68,20,48,14,80
"COG3584",17,131,46,53,117,67,44,141,200,104,19,38,87,13,37,44,84,77,55,52,30,43,24,52,49,38,49,56,70,68,41,66,15,22,67,80,68,56,186,90,110,77,65,126,83,47,101,38,66,34,58,82,58,143,57,91,24,62,22,73
"COG3585",0,1,2,1,0,1,0,2,2,0,0,0,6,2,0,2,0,1,3,0,0,0,0,0,1,2,8,1,0,14,0,1,1,0,1,1,3,1,2,1,0,4,2,2,11,1,0,1,5,0,0,0,2,1,0,0,0,1,1,0
"COG3586",14,28,37,7,68,14,38,101,74,7,36,2,10,19,7,4,12,27,27,10,145,13,4,9,24,99,15,39,33,12,16,13,11,44,7,26,19,9,23,41,0,8,16,19,4,17,9,9,26,14,11,16,24,39,3,16,1,16,9,7
"COG3587",128,126,222,151,120,198,170,151,228,226,138,287,202,298,123,134,340,116,136,303,48,111,195,200,172,125,141,126,132,103,85,315,346,27,60,57,138,197,80,722,189,44,483,141,84,60,302,145,126,384,167,518,157,79,501,305,314,176,160,169
"COG3588",1,0,0,0,47,0,5,0,1,1,0,1,4,3,0,0,1,1,4,3,2,13,0,0,0,1,8,0,0,0,2,1,0,6,0,0,18,0,0,0,7,0,2,2,0,1,1,0,8,0,2,1,2,0,0,4,2,1,2,0
"COG3589",6,5,22,10,35,3,20,16,87,13,0,3,27,6,3,2,7,21,9,6,30,29,5,0,10,2,2,8,20,35,9,10,0,3,17,3,17,0,69,42,2,21,10,26,23,1,9,2,20,22,2,5,5,14,7,8,4,1,2,22
"COG3590",481,147,268,831,192,306,316,176,174,381,314,554,110,265,125,192,197,283,208,339,108,238,370,240,348,176,242,316,218,146,299,293,274,232,213,150,205,219,155,463,156,186,156,131,74,180,130,269,300,587,225,241,253,222,537,183,831,243,277,310
"COG3591",3,18,8,8,15,10,8,10,18,15,12,4,8,6,26,9,9,8,18,20,36,5,8,7,1,17,39,3,16,10,1,26,0,6,30,12,33,14,12,6,6,18,2,29,39,10,16,15,4,1,23,0,1,16,42,4,8,24,1,5
"COG3592",0,1,0,0,0,1,5,2,1,1,1,2,0,3,4,2,0,4,0,0,16,8,2,0,1,2,1,0,0,0,1,4,1,3,1,0,0,0,2,0,0,0,0,2,22,1,1,1,0,0,1,2,1,0,0,0,2,0,4,0
"COG3593",77,136,28,26,62,41,92,86,32,71,36,256,117,67,84,30,41,31,62,34,351,103,51,71,37,99,56,61,141,168,99,42,30,51,58,48,127,30,90,5,136,119,59,128,184,51,54,49,23,28,65,48,47,124,523,76,32,55,291,99
"COG3594",302,101,129,218,188,139,259,251,41,153,316,27,146,108,60,151,135,126,115,156,96,308,246,161,222,248,185,160,148,86,212,167,164,358,212,116,227,119,128,151,93,234,129,132,114,182,137,166,210,242,279,87,82,151,219,236,284,266,49,52
"COG3595",2,32,5,4,3,0,0,4,0,3,4,1,0,1,1,3,6,0,3,0,2,0,2,5,1,22,1,3,11,4,19,0,0,0,3,4,6,3,0,1,2,3,0,0,3,0,27,3,2,0,1,0,0,0,0,4,0,2,3,0
"COG3596",21,22,6,10,20,1,0,4,0,3,15,46,63,8,29,40,20,5,26,42,0,23,3,1,2,3,3,0,3,5,1,23,7,24,17,26,15,6,15,1,4,17,0,2,23,29,2,31,19,0,2,4,3,54,0,6,163,16,1,3
"COG3597",1,12,8,2,5,0,0,0,2,2,0,6,23,0,4,34,7,0,1,12,2,0,0,2,0,0,1,1,1,5,0,3,0,0,10,2,6,0,32,0,0,11,3,1,1,16,1,7,8,0,1,1,0,2,2,3,4,9,1,1
"COG3598",3,21,21,16,34,3,1,25,100,31,2,1,3,2,11,3,28,2,25,7,16,0,9,16,7,13,26,20,19,15,12,8,10,4,37,8,4,18,34,2,24,15,7,57,31,35,11,6,6,15,11,0,3,6,0,19,2,12,12,3
"COG3599",15,107,42,23,95,23,5,34,23,19,10,9,18,8,26,19,46,13,36,15,33,2,13,36,8,48,20,24,42,28,12,18,11,2,24,31,65,25,65,9,133,53,18,89,19,37,72,32,16,12,28,22,20,68,25,67,9,47,17,37
"COG3600",28,8,30,35,15,17,1,2,2,90,48,158,47,13,21,26,24,3,4,154,12,48,26,21,50,15,2,17,21,37,44,6,9,22,18,33,56,16,10,97,16,42,33,47,8,13,18,17,1,61,11,17,12,24,21,10,3,35,8,34
"COG3601",23,126,64,72,67,58,31,77,156,59,24,26,106,23,70,91,80,33,71,51,48,34,40,76,36,63,75,57,80,155,33,36,17,25,81,102,79,69,81,43,53,94,75,132,76,61,91,74,45,20,69,58,58,80,44,75,25,47,45,100
"COG3602",0,0,1,0,3,1,4,9,0,0,13,1,2,1,0,0,0,0,0,8,4,1,5,1,2,1,2,5,0,0,1,4,27,5,0,0,0,1,2,1,3,2,3,1,1,3,0,3,9,1,13,2,3,2,2,2,0,1,2,0
"COG3603",2,4,10,0,5,0,10,2,5,1,1,2,7,5,6,7,3,0,5,2,11,16,2,1,2,1,4,3,5,1,7,6,11,1,1,0,2,1,4,0,3,11,5,3,5,2,10,8,2,3,4,4,6,3,2,0,1,3,18,17
"COG3604",69,64,122,133,58,158,110,81,12,113,143,128,47,113,257,154,99,374,180,176,293,79,192,40,160,70,121,84,116,13,151,83,147,125,139,179,42,87,59,26,72,77,138,60,250,100,44,68,233,72,32,243,107,116,60,112,49,99,233,71
"COG3605",5,13,0,0,0,0,11,1,0,0,5,50,0,3,27,6,0,6,7,5,66,8,2,0,7,1,0,2,2,0,0,3,3,5,1,0,0,0,22,0,1,1,1,1,54,3,0,0,6,1,1,3,3,2,0,0,3,0,0,0
"COG3608",27,94,76,27,32,19,13,63,83,43,16,27,89,37,56,72,66,26,58,36,15,65,41,53,27,69,56,21,61,140,71,18,50,29,58,90,67,52,25,18,33,75,39,65,100,79,118,50,26,16,43,33,51,59,8,87,5,38,75,31
"COG3609",0,3,0,0,6,0,0,5,0,1,0,2,0,1,2,0,0,2,4,0,0,0,2,0,1,3,0,4,3,0,4,4,0,3,3,0,0,1,0,0,3,0,2,1,10,0,0,0,0,0,0,2,2,5,0,4,0,0,0,0
"COG3610",56,49,40,45,66,104,55,93,61,54,61,60,71,62,85,71,54,48,62,44,102,93,74,35,54,60,65,69,74,90,65,44,46,85,54,102,51,46,78,28,51,68,55,79,103,61,66,51,50,24,71,67,50,55,44,71,14,73,47,46
"COG3611",1,24,21,6,10,0,1,4,7,1,0,0,4,0,9,2,2,0,1,0,3,5,0,1,0,1,0,1,3,35,1,1,0,2,0,2,20,0,1,1,86,21,6,25,1,2,12,1,4,2,3,1,3,11,0,4,4,15,0,4
"COG3613",1,9,0,2,13,0,0,3,9,0,2,3,1,1,1,3,0,0,0,9,9,0,1,6,1,1,2,6,0,1,5,3,2,1,0,2,0,1,0,0,1,1,0,2,2,0,5,2,0,2,0,1,0,3,1,2,0,7,9,4
"COG3615",3,6,5,3,1,0,1,1,2,0,3,0,1,1,3,5,0,3,2,5,20,5,0,0,1,1,0,1,0,7,0,3,0,3,2,0,1,0,6,0,0,4,1,8,22,0,1,0,1,1,0,2,0,1,0,0,2,0,2,0
"COG3616",8,26,6,4,17,23,27,6,6,7,18,12,17,23,6,15,13,12,22,20,9,34,13,2,7,6,14,11,24,13,29,11,16,25,4,1,4,8,13,4,14,8,11,6,11,10,11,9,48,15,3,15,11,22,4,19,1,4,15,10
"COG3617",169,58,133,268,117,54,138,36,71,240,91,239,36,62,40,127,113,49,161,112,85,113,71,120,64,23,171,114,50,86,123,68,59,64,101,39,141,63,56,183,30,82,35,49,24,95,79,34,107,151,84,23,38,61,171,83,146,45,243,56
"COG3618",2,0,0,0,3,2,11,4,3,2,1,3,0,3,10,1,1,5,1,3,0,9,3,23,1,1,1,2,0,1,0,4,3,0,1,0,7,0,8,0,7,1,3,4,11,0,2,0,8,1,0,4,0,2,0,3,0,1,0,4
"COG3619",68,121,93,72,84,56,34,134,55,52,34,21,144,21,72,99,78,27,82,61,51,89,45,75,30,74,92,77,94,161,61,49,29,20,81,126,124,63,123,40,63,114,109,158,107,88,117,79,54,17,85,73,67,110,54,89,20,79,33,117
"COG3621",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,8,0,24,1,0,10,0,0,11,0,4,0,0,5,0,0,0,10,0,0,4,0,0,1,0,0
"COG3622",5,8,2,1,6,8,38,9,1,6,26,11,13,14,43,4,14,18,27,14,110,13,3,6,11,1,11,11,8,5,6,12,3,17,3,4,3,3,15,0,14,4,10,3,49,3,2,3,5,4,8,11,9,4,1,4,4,2,5,2
"COG3623",5,27,5,0,8,3,14,14,0,2,24,11,30,5,24,5,1,12,11,8,70,36,1,16,9,0,4,3,2,6,11,13,7,16,7,9,10,15,9,2,2,15,7,5,59,7,2,6,4,5,4,3,6,7,0,8,1,1,12,2
"COG3624",1,7,0,0,0,0,3,0,1,0,6,5,1,0,18,0,4,9,3,0,100,3,1,0,0,0,0,4,1,1,0,2,1,2,2,1,0,0,3,1,1,2,0,0,17,0,0,0,2,0,0,2,1,5,0,0,0,1,3,0
"COG3625",0,3,1,0,3,7,2,2,0,1,17,3,0,9,11,0,1,1,11,6,102,13,5,0,8,2,2,1,1,0,7,8,2,9,5,2,0,6,5,0,2,5,5,0,11,3,9,4,4,3,4,6,4,2,1,8,0,1,10,0
"COG3626",1,7,1,2,11,8,8,5,1,1,14,6,3,6,15,0,2,4,13,5,174,13,4,0,2,7,4,2,2,1,9,9,2,12,8,5,0,7,31,0,1,11,6,3,26,9,15,7,8,4,1,7,6,2,0,7,0,13,18,1
"COG3627",3,6,2,2,6,12,9,4,4,2,8,5,1,7,16,2,1,8,15,12,194,7,6,0,10,4,3,2,0,1,11,12,3,15,9,2,1,9,31,0,0,8,8,4,46,8,11,3,4,1,4,12,10,3,0,11,0,3,7,2
"COG3628",0,6,0,1,16,0,7,2,1,0,10,4,0,8,10,1,4,1,5,3,94,7,5,0,2,4,2,0,6,0,2,8,8,12,8,0,0,4,0,0,8,2,4,0,6,6,2,3,4,3,17,4,4,1,0,0,0,3,1,2
"COG3629",0,50,3,2,11,4,26,12,0,9,4,1,1,12,0,4,3,3,9,4,7,16,7,6,2,1,0,9,9,6,7,1,0,0,1,3,3,27,44,1,11,6,11,6,5,5,12,2,13,1,5,11,10,34,1,3,0,1,6,14
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",43,84,68,74,83,82,50,78,363,53,11,97,107,25,67,69,71,91,75,56,78,20,56,53,58,54,48,82,62,124,38,78,39,17,67,105,61,36,57,115,57,51,46,126,126,78,119,34,80,74,52,80,28,115,58,42,14,53,48,76
"COG3634",107,46,20,16,72,172,188,107,8,124,168,61,40,171,95,143,151,156,178,222,122,115,198,173,162,154,158,158,113,30,153,172,179,178,144,96,64,135,103,66,100,102,157,75,136,126,78,182,121,101,139,194,206,79,17,149,13,155,189,94
"COG3635",206,98,100,198,131,198,190,183,33,207,145,168,58,146,86,136,117,202,152,179,44,157,153,138,179,123,129,123,103,61,159,154,158,142,155,78,106,186,173,184,91,160,116,66,58,110,80,158,115,185,129,143,186,147,145,121,226,150,165,159
"COG3636",1,1,1,1,4,1,2,5,0,0,0,0,0,2,1,0,0,0,0,5,2,0,0,4,0,0,0,2,3,1,0,1,2,1,0,3,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,6
"COG3637",2,8,4,2,0,3,21,10,0,1,19,12,1,3,28,9,0,11,11,2,342,9,5,0,7,1,2,6,2,0,4,18,6,18,0,4,0,2,9,1,1,6,1,3,89,0,0,1,9,2,1,4,7,7,2,1,12,1,2,0
"COG3638",16,49,20,6,11,13,3,9,1,8,8,9,38,8,24,11,11,9,35,8,31,17,13,20,16,19,22,9,17,11,11,14,3,11,24,9,12,28,31,5,8,22,27,11,34,33,22,13,8,5,17,10,6,8,8,28,2,14,6,10
"COG3639",19,78,13,7,14,29,7,15,4,20,9,15,90,8,19,15,17,11,51,10,44,18,23,29,22,26,42,13,22,17,22,12,4,10,25,17,12,40,77,12,11,38,25,14,44,65,37,26,9,5,26,23,16,18,7,48,1,14,10,18
"COG3640",7,65,49,26,39,12,10,32,12,23,11,4,60,14,17,32,23,10,48,9,10,3,18,34,14,24,23,35,16,115,6,7,11,4,23,62,30,21,86,23,26,46,42,55,75,33,36,14,7,11,15,15,30,45,15,35,10,28,12,47
"COG3641",26,48,48,24,35,57,19,55,52,38,7,23,65,16,60,57,57,21,77,19,19,32,65,38,16,46,41,47,78,134,55,48,14,9,53,155,65,40,46,32,48,74,69,113,83,61,68,35,26,21,57,58,39,64,21,69,6,45,47,39
"COG3643",48,44,5,6,45,128,116,61,6,63,112,16,14,128,41,17,82,97,63,123,8,85,71,68,153,85,82,48,68,13,71,76,87,106,81,37,6,101,73,28,46,60,56,34,31,63,47,97,69,37,68,113,116,63,8,107,4,99,145,16
"COG3645",180,49,149,242,221,52,160,45,70,221,117,223,68,110,44,52,165,54,81,289,94,110,62,123,116,48,115,69,59,78,205,144,120,71,111,43,110,60,81,152,45,106,44,47,81,92,115,42,124,221,87,42,48,117,408,120,180,44,38,76
"COG3646",1,18,39,3,61,16,69,9,50,62,9,4,15,123,9,31,29,25,70,414,167,7,7,23,74,47,59,14,4,8,3,133,11,5,3,3,49,10,3,50,7,17,7,35,37,52,13,2,21,17,27,4,6,38,190,12,6,5,11,9
"COG3647",0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,2,2,1,1,6,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,5,0,0,1,3,1,5,6,2
"COG3649",19,84,120,41,34,21,49,34,29,34,48,137,44,29,56,28,60,78,15,57,16,71,39,65,50,69,61,54,48,41,19,25,4,11,37,76,36,44,51,20,40,58,46,67,32,54,29,37,42,37,45,35,62,57,4,51,6,36,25,36
"COG3650",7,0,0,1,0,0,0,0,0,0,0,0,16,0,2,8,2,0,1,0,0,0,0,2,2,0,9,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,4,1,4,0,0,2,0,0,1,6,0,0,1,0,0
"COG3653",18,60,13,11,59,34,45,24,19,33,19,17,24,35,34,9,38,8,26,33,20,170,47,27,18,14,5,26,62,73,51,10,16,11,11,110,18,32,47,20,23,48,23,8,26,10,24,14,16,22,14,29,33,84,1,68,3,38,46,16
"COG3654",46,39,26,5,61,21,20,18,1,13,39,26,10,17,24,13,29,19,25,6,113,17,76,16,21,26,14,55,19,59,31,30,36,24,49,13,72,32,21,21,28,36,20,55,42,38,37,16,93,48,22,15,24,42,27,28,18,15,27,64
"COG3655",44,109,43,21,108,44,54,47,32,45,59,20,48,49,58,64,57,35,37,52,61,28,53,98,46,77,98,71,48,73,41,71,76,47,60,62,92,61,98,33,43,102,72,88,68,58,61,62,36,37,37,54,41,64,12,57,12,57,58,77
"COG3657",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,8,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3659",0,12,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,2,0,0,0,10,0,0,0,0,11,0,1,0,0,0,30,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1
"COG3661",148,45,365,239,95,161,195,88,3,138,105,246,19,176,74,53,77,181,80,107,20,246,145,104,123,148,130,106,70,61,96,126,86,100,135,66,45,81,91,207,46,189,105,30,26,111,42,197,88,162,167,129,140,73,239,98,274,134,133,85
"COG3662",0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",147,79,120,89,89,95,87,66,43,108,103,106,76,91,86,112,147,83,124,99,94,89,118,93,114,136,92,91,102,99,79,106,113,87,85,119,98,108,94,125,71,129,74,98,97,78,92,121,107,105,79,107,88,133,124,95,141,86,87,151
"COG3664",34,96,66,19,26,30,11,60,9,42,64,9,308,29,89,61,41,67,47,3,1,4,31,33,16,22,28,15,115,44,5,9,53,4,30,9,21,27,50,2,23,25,32,87,64,60,29,31,64,21,41,15,10,29,20,33,1,28,3,10
"COG3665",12,1,6,1,1,5,0,0,2,1,0,0,0,0,6,6,3,0,0,3,0,7,0,0,0,0,16,0,3,0,4,0,1,4,0,2,0,1,0,0,1,9,7,1,0,2,2,4,12,0,2,0,0,2,6,2,0,0,0,1
"COG3666",2428,699,1250,436,1641,1967,491,484,140,770,735,3284,331,884,475,482,569,636,1005,935,318,305,543,691,847,430,913,1162,462,1599,600,1005,917,507,480,822,1176,1885,770,1426,504,534,457,406,225,985,676,662,1216,2955,245,491,789,748,2128,422,2500,468,902,1307
"COG3667",2,12,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3668",4,2,25,2,5,1,0,9,8,2,5,2,4,0,14,6,3,0,2,2,37,4,1,2,0,5,6,2,7,4,2,5,2,8,8,0,4,4,1,0,0,2,1,2,33,11,1,1,3,0,0,2,0,5,0,2,4,5,0,0
"COG3669",1108,370,506,416,702,743,1026,982,79,647,1042,548,546,1277,639,1185,975,799,856,1200,498,931,1427,718,1455,901,960,1224,899,478,810,1320,1383,1934,974,920,865,980,698,1151,494,564,922,565,560,1030,479,1036,1150,1047,1216,1103,878,686,292,841,891,830,921,516
"COG3671",0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,2,3,3,3,1,0,0,3,1,0,0,1,1,0,2,3,1,6,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,8,1,0,0,0,3,0,0,1,0,0,0
"COG3672",1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,3,0,0,0,0,0,0,2
"COG3675",0,0,0,8,17,0,16,0,146,8,0,0,26,0,0,0,0,49,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,1,0,18,0,15,61,1,0,0,3,0,0,0,0,13,8,0,0,11,0,0,0,0,0,2,12
"COG3676",33,5,4,2,121,83,85,20,4,36,112,16,0,61,16,22,54,108,20,57,59,93,42,39,20,10,21,81,54,6,12,138,187,81,54,55,12,30,40,65,4,48,59,10,28,38,33,48,68,60,41,40,38,19,0,18,11,57,22,3
"COG3677",18,29,42,5,13,29,190,14,25,51,42,21,41,37,172,25,4,67,84,17,327,24,42,12,80,16,5,42,35,34,54,29,32,14,19,8,7,71,34,15,15,13,35,11,268,15,204,139,156,34,75,33,27,11,21,9,17,13,27,58
"COG3678",3,29,0,0,0,2,6,2,0,0,15,9,0,4,55,1,0,5,6,2,40,6,1,0,6,1,0,0,1,2,0,8,1,5,2,5,0,0,23,0,0,0,1,0,61,0,0,0,1,1,0,2,1,3,0,0,4,1,0,0
"COG3679",2,8,2,4,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3680",218,4,0,0,0,1,0,0,0,0,0,3,0,4,0,0,3,11,2,0,1,0,1,14,32,0,0,3,1,5,12,5,0,0,3,0,43,8,4,0,0,0,0,1,22,9,0,0,0,1,0,0,3,0,26,1,6,1,1,46
"COG3681",330,134,238,280,223,228,286,208,220,225,176,255,126,308,205,211,229,224,253,248,186,206,287,199,298,181,222,233,220,266,262,353,277,275,237,294,194,184,221,302,143,204,221,214,216,182,180,217,279,282,174,237,228,204,247,228,300,237,279,228
"COG3682",86,171,70,31,66,53,37,91,31,54,34,24,97,27,83,84,93,25,60,22,39,36,74,61,101,62,77,88,88,108,44,61,45,84,85,95,113,59,42,20,76,113,68,132,110,87,94,62,60,54,69,32,48,118,38,121,19,80,52,68
"COG3683",0,5,2,1,0,0,0,1,1,0,0,2,0,2,3,7,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3684",0,7,2,0,0,0,6,5,0,0,2,1,0,2,11,3,0,8,3,3,41,12,1,0,0,0,0,2,1,0,1,13,0,7,2,3,0,0,4,0,0,1,0,3,38,0,0,0,0,1,1,1,2,0,0,0,1,2,0,2
"COG3685",0,12,0,1,1,0,1,2,1,1,14,8,2,2,30,0,0,7,5,3,50,11,1,0,3,0,1,3,1,0,1,4,5,14,1,1,1,0,10,0,0,2,0,1,73,6,0,0,0,1,0,5,0,3,0,3,4,1,1,0
"COG3688",53,175,192,113,97,125,42,160,162,116,39,69,273,31,141,225,175,64,141,78,27,49,98,123,49,130,130,73,143,308,113,93,40,29,158,345,195,119,100,66,83,118,191,277,177,208,230,135,63,39,143,161,90,157,84,181,22,121,74,191
