"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG4117",0,2,0,0,1,0,6,2,0,0,10,2,0,4,11,2,0,0,0,1,1,6,0,0,11,4,0,1,0,0,0,3,3,5,2,0,0,0,1,1,9,1,13,1,1,5,3,1,0,0,5,0,2,3,4,0,0,0,4,0
"COG4120",83,82,211,201,175,194,185,120,89,99,170,45,135,209,134,44,97,94,111,78,76,63,129,75,139,147,226,165,176,244,53,94,229,103,189,133,173,149,177,229,107,217,96,233,118,53,175,129,119,143,50,116,32,133,49,106,112,114,108,227
"COG4121",10,108,56,21,40,18,73,10,32,83,59,79,52,19,72,54,37,90,3,140,55,60,8,71,49,53,20,36,46,20,58,87,13,83,27,29,25,53,41,82,92,36,119,35,96,44,48,53,8,63,99,60,98,23,58,48,56,55,88,59
"COG4122",83,124,140,175,151,114,125,83,178,164,124,142,151,77,115,164,84,158,150,184,183,148,74,138,116,142,142,133,170,54,158,167,122,120,94,149,159,157,106,139,140,129,159,149,143,85,104,139,137,151,128,164,185,185,164,125,144,129,171,152
"COG4123",139,120,173,203,141,200,183,196,226,185,129,153,193,190,176,124,141,154,212,151,201,116,128,151,179,139,167,182,208,170,123,108,212,127,182,176,168,129,170,151,167,217,123,158,138,100,153,167,123,161,114,159,159,138,136,145,134,167,175,186
"COG4124",337,84,21,85,48,87,53,7,57,94,76,103,33,0,46,63,231,85,7,53,19,105,304,21,141,57,249,133,78,142,174,34,109,124,224,97,159,116,101,31,80,109,199,83,20,327,53,103,43,142,65,177,99,87,94,115,60,81,43,112
"COG4125",0,0,0,0,0,1,1,6,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4,12,0,0,1,0,0,8,0,2,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,7,9,3,5,23,0,1,4,1,0,1,0,14,1,5,7,0,4,2,2,3,20,0,0,4,0,0,3,0,1,1,1,0,13,8,4,8,3,2,24,1,3,4,2,2,10,0,7,5,5,1,13,0,3,2,1,3,6
"COG4127",0,1,2,0,0,1,1,77,6,1,1,1,1,0,4,0,0,0,7,2,1,1,1,0,0,1,0,13,12,30,0,1,17,1,5,2,6,10,12,6,2,3,0,15,1,2,5,3,64,6,1,8,0,7,0,18,8,0,1,6
"COG4128",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG4129",4,1,36,10,8,37,19,3,10,18,6,11,13,3,5,9,15,12,4,1,9,12,16,10,16,4,17,27,3,53,15,6,10,11,17,8,56,9,8,10,12,20,7,2,2,6,11,26,5,14,10,4,1,29,15,14,4,10,9,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,2,2,0,1,0,2,28,3,5,0,0,9,8,0,2,1,7,0,1,4,2,5,7,20,0,0,0,0,7,18,0,5,3,20,0,0,1,2,1,1,3,1,0,6,1,14,0,54,4,1,21,3,2,0,10,4,3,6,3
"COG4133",2,9,0,0,0,2,7,24,3,2,10,4,1,3,5,8,1,0,0,1,1,14,4,16,8,1,0,2,1,1,0,3,0,2,1,0,0,1,2,1,5,3,4,3,2,5,2,0,0,7,4,2,2,7,2,3,1,2,5,0
"COG4134",6,6,3,1,5,4,6,4,0,1,17,4,5,18,23,6,2,3,2,6,4,8,3,60,12,6,1,1,1,4,7,4,6,8,1,1,1,3,3,4,14,11,13,2,3,6,10,5,1,0,6,1,2,4,2,2,2,3,7,3
"COG4135",0,5,2,0,1,1,12,2,1,0,15,1,1,5,7,2,0,0,0,1,1,3,1,23,14,5,0,1,0,1,15,6,0,11,3,0,0,1,0,0,7,7,10,0,1,5,1,0,0,1,6,1,2,8,8,0,0,0,2,0
"COG4136",0,2,1,0,2,0,5,0,0,1,6,0,0,5,8,2,0,0,0,2,0,1,1,19,5,1,0,1,1,0,5,3,0,3,0,0,0,1,0,0,5,3,6,0,1,3,1,0,0,0,3,0,0,3,2,0,0,0,2,0
"COG4137",0,15,2,0,0,7,17,52,1,2,21,5,6,6,12,5,2,0,2,2,2,12,1,31,10,5,0,2,2,0,13,3,3,6,4,3,4,0,10,7,8,7,11,0,3,13,3,1,0,6,6,2,8,13,4,0,3,4,10,1
"COG4138",0,2,1,0,0,0,8,1,0,1,12,0,0,9,6,0,0,0,0,0,1,5,0,9,8,1,0,0,2,0,11,4,0,2,0,0,0,0,3,0,7,7,8,0,0,4,1,0,0,0,5,0,2,3,6,0,0,0,4,0
"COG4139",0,5,0,0,1,0,3,1,0,0,14,1,0,3,12,2,0,0,1,1,0,3,0,16,7,0,1,1,0,0,8,2,0,3,0,0,0,0,1,1,5,8,2,1,0,3,3,0,0,0,5,0,0,4,3,0,0,1,3,0
"COG4143",2,8,1,0,1,1,15,5,0,2,12,4,18,6,7,6,3,2,2,3,6,11,0,27,9,3,0,1,1,2,26,3,1,9,0,0,0,0,1,3,3,8,12,0,4,7,1,1,0,0,4,0,2,4,12,0,0,2,3,0
"COG4145",7,61,18,38,60,33,41,5,17,24,25,31,59,112,23,30,26,11,150,20,24,35,13,48,22,56,21,3,30,18,52,14,26,16,11,46,12,14,17,22,30,71,26,6,14,51,31,17,17,30,24,20,15,38,16,23,41,23,49,39
"COG4146",211,304,166,74,286,137,159,31,176,246,288,442,265,33,62,224,269,199,16,249,247,443,318,231,89,281,116,118,111,44,221,212,110,181,126,161,102,339,137,214,125,71,106,320,151,424,113,171,63,226,301,135,409,192,355,155,346,210,227,138
"COG4147",1,11,2,0,2,0,18,8,0,0,19,2,0,11,19,1,0,1,0,9,2,7,0,48,8,8,0,0,1,0,18,1,0,11,2,0,0,1,4,3,11,6,16,2,2,8,3,0,0,0,13,0,1,10,6,0,1,0,5,0
"COG4148",3,22,2,3,6,5,12,56,4,7,16,7,5,9,12,12,3,4,0,5,2,18,1,40,9,8,0,6,3,3,16,10,0,11,10,7,7,0,10,14,18,6,11,3,8,17,1,3,0,6,8,5,21,11,6,2,7,6,16,1
"COG4149",21,34,83,35,53,94,36,56,27,28,68,19,28,79,41,20,25,16,106,18,54,22,31,43,76,50,39,33,41,25,20,25,71,26,34,25,23,11,33,50,16,16,16,33,24,16,33,12,47,32,7,13,12,11,17,20,39,29,26,28
"COG4150",0,1,0,1,0,3,9,0,1,0,11,1,0,3,5,1,3,0,1,4,0,3,0,23,6,1,0,0,0,0,10,1,0,1,2,0,0,1,4,1,4,16,3,0,0,5,1,0,0,0,3,0,0,4,1,0,0,0,4,1
"COG4152",20,66,42,92,29,31,58,133,40,111,14,11,71,17,112,23,26,122,0,81,22,25,4,65,98,37,116,59,103,55,17,15,29,4,66,75,65,26,86,12,49,63,16,26,37,15,56,64,0,69,12,16,46,61,5,116,17,33,29,27
"COG4154",7,13,3,11,14,30,25,4,9,6,13,13,16,37,30,18,9,15,49,18,18,7,11,24,24,6,11,2,26,39,11,10,18,8,9,26,17,15,34,8,15,42,16,29,3,3,24,23,30,11,3,22,1,5,10,18,16,20,12,27
"COG4158",2,4,12,20,18,35,7,1,9,4,2,3,4,84,8,7,26,10,20,4,12,4,14,11,3,11,31,38,9,13,14,8,83,31,4,25,30,10,7,17,17,36,14,20,7,8,12,23,35,17,4,16,15,43,12,10,20,37,21,41
"COG4160",0,5,1,0,3,0,21,3,1,0,27,3,0,10,11,3,1,1,0,4,2,10,2,41,19,1,0,2,1,0,13,4,0,6,1,0,0,0,3,0,4,11,8,2,0,5,5,0,0,0,8,0,0,6,1,0,0,1,9,0
"COG4161",1,2,1,0,0,0,9,2,0,0,19,3,1,6,10,2,1,0,0,2,0,5,0,11,11,1,1,0,0,1,5,2,0,6,2,0,0,0,0,5,5,2,9,5,2,7,2,0,0,0,12,0,1,5,4,0,0,2,3,1
"COG4166",97,225,493,262,300,256,276,1041,159,148,390,67,118,156,318,87,116,120,798,84,93,128,215,301,620,361,302,240,242,501,129,295,241,224,621,101,209,200,330,545,235,295,225,203,265,67,282,187,547,268,70,251,31,173,71,248,157,194,104,220
"COG4167",3,6,1,0,0,2,12,2,0,1,11,2,0,10,7,4,1,0,0,6,4,13,2,19,16,2,1,6,1,1,14,0,2,9,1,0,0,0,1,5,3,4,7,0,0,7,0,0,1,1,2,1,4,4,7,0,0,2,4,0
"COG4168",6,2,0,0,0,3,14,1,0,0,18,4,0,11,6,5,0,0,0,6,0,11,0,13,19,0,0,4,0,0,18,1,2,2,0,0,0,0,0,2,4,2,6,0,0,7,3,0,0,0,6,0,0,4,5,0,0,1,8,0
"COG4170",3,6,1,0,0,2,9,4,0,0,11,1,2,6,7,3,0,0,0,2,1,6,1,22,7,1,0,1,0,0,9,6,1,3,0,0,0,0,1,1,8,11,11,0,0,10,2,0,0,1,5,0,2,3,7,0,0,1,0,0
"COG4171",0,4,0,0,1,2,2,6,0,0,13,2,0,3,5,4,0,0,1,3,1,2,3,13,7,0,0,1,0,0,11,1,0,2,0,0,0,0,2,6,4,9,7,0,1,6,2,0,0,0,5,0,1,3,5,0,0,0,5,0
"COG4172",8,5,21,8,4,5,9,32,6,13,44,12,30,22,25,7,12,6,40,13,30,16,8,47,94,8,6,17,13,18,32,8,10,12,11,7,11,4,17,12,13,11,17,7,10,8,14,0,86,6,10,21,2,10,7,13,6,8,18,16
"COG4174",0,7,1,0,1,0,8,1,0,2,9,0,0,10,16,1,4,1,0,2,2,6,0,26,9,1,2,3,0,7,8,4,0,5,1,0,0,0,15,2,1,14,10,1,4,9,0,1,0,0,5,0,0,7,0,1,0,0,2,1
"COG4175",5,102,66,30,84,13,104,17,62,114,108,193,90,20,45,156,93,80,2,175,77,188,8,55,48,101,35,33,100,23,174,92,36,185,22,95,40,82,58,139,154,23,49,52,110,80,87,66,27,79,182,83,166,38,177,10,95,94,125,44
"COG4176",6,60,43,16,64,5,60,8,22,59,40,80,33,7,33,80,34,35,7,82,48,84,5,22,26,49,13,28,44,11,132,65,25,116,18,51,35,74,34,114,115,20,52,29,101,48,71,52,18,57,124,52,121,28,135,13,83,73,85,28
"COG4177",48,68,98,113,105,158,153,97,81,85,98,74,109,81,193,59,68,81,247,60,41,51,77,175,107,93,107,90,146,311,91,128,130,112,90,119,151,95,138,87,77,196,68,57,133,41,111,64,217,109,40,139,39,71,72,101,76,55,102,129
"COG4178",12,53,0,16,7,21,42,15,5,5,18,41,20,3,7,24,7,10,158,23,15,13,16,16,12,4,4,9,29,1,3,15,42,13,4,57,7,7,13,15,43,16,16,7,18,24,8,4,9,2,23,2,16,19,4,11,38,57,43,3
"COG4181",1,5,2,0,1,1,7,2,2,2,17,5,1,9,10,1,1,0,59,5,0,3,0,10,11,2,0,2,2,1,9,3,2,4,8,2,1,0,2,2,4,4,14,0,1,7,5,2,0,3,6,6,0,5,6,16,1,0,10,1
"COG4185",263,44,24,30,61,58,58,20,85,67,63,79,44,73,40,132,26,41,3,68,75,70,119,35,20,53,65,74,25,62,20,103,30,12,95,62,53,35,83,42,40,46,5,134,24,110,31,69,24,56,22,94,97,107,91,27,54,49,65,54
"COG4186",4,130,13,8,50,18,87,58,64,30,32,14,29,49,49,47,33,47,35,120,24,41,10,22,50,35,38,31,45,45,11,75,24,8,33,40,95,19,47,14,12,21,46,28,9,10,37,12,70,79,21,33,85,30,28,32,13,66,38,45
"COG4187",5,2,7,14,7,5,15,115,20,6,3,3,2,1,4,12,4,8,19,7,1,5,3,5,0,2,9,6,29,33,6,5,7,11,54,12,10,15,6,31,2,7,3,4,3,2,12,9,113,7,3,6,25,28,11,22,3,3,16,27
"COG4188",0,4,0,7,0,0,4,0,0,0,0,0,2,0,2,0,1,5,0,1,0,0,1,26,0,0,2,1,3,6,1,1,0,4,0,3,1,0,1,0,0,1,4,0,1,1,0,2,0,2,1,0,5,0,6,0,3,1,4,1
"COG4189",8,4,20,8,15,25,11,1,2,4,4,20,5,165,7,12,3,14,96,6,7,9,14,3,2,3,15,30,5,1,13,7,116,30,13,20,12,10,6,31,22,3,21,79,8,0,12,2,21,16,4,5,7,6,11,17,73,13,32,45
"COG4191",0,44,3,11,50,2,63,3,30,21,22,15,34,0,34,0,16,9,0,54,9,6,5,93,1,54,17,13,68,12,48,35,3,24,0,11,47,36,49,22,32,8,43,15,101,5,30,18,0,15,48,50,67,11,29,1,26,15,11,23
"COG4192",0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,2,1,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,4,58,202,32,63,24,0,323,26,45,19,47,49,163,3,52,3,11,6,15,6,32,14,20,21,56,84,77,22,0,2,71,46,2,129,67,54,53,5,24,160,30,96,28,1,72,114,42,58,11,31,12,110,1,35,33,41,11,64
"COG4194",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,5,0,0,1,0
"COG4197",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4198",250,189,128,173,167,118,245,62,151,225,102,193,231,143,144,151,218,221,41,224,236,161,152,140,45,158,205,197,182,115,147,162,172,137,105,201,206,198,191,144,189,161,144,128,203,171,210,186,100,164,177,146,199,214,166,189,141,149,202,198
"COG4199",6,23,2,0,7,1,1,166,1,5,29,0,0,2,0,1,0,5,1,0,1,3,1,1,16,6,0,4,0,2,38,0,0,2,20,0,0,2,2,3,0,2,3,0,0,2,0,0,19,0,0,2,0,0,44,0,0,0,0,1
"COG4200",9,0,15,15,5,29,8,0,7,9,19,7,10,124,7,4,6,4,11,9,6,1,12,4,5,2,11,8,13,21,0,5,11,17,2,9,18,6,16,0,12,6,20,20,15,1,13,13,2,14,4,6,1,2,2,5,7,0,6,12
"COG4206",1172,1434,398,541,861,354,926,168,693,1125,820,1069,975,111,495,1195,1161,1355,539,1124,1259,1010,852,986,358,1109,483,630,794,287,983,1268,342,691,549,839,568,1045,673,805,1047,471,790,604,1266,1268,1146,852,135,822,1410,886,1254,921,1070,1042,971,793,949,643
"COG4208",26,4,51,83,37,75,23,26,11,10,18,24,11,176,32,25,10,10,25,10,18,15,20,33,7,16,36,31,22,21,12,1,83,52,36,42,28,21,33,16,47,20,39,57,8,7,29,25,57,28,9,28,12,28,5,49,34,43,23,31
"COG4209",137,61,297,273,206,300,144,456,170,103,260,91,146,331,584,103,146,434,98,60,147,55,220,109,425,114,495,444,124,274,57,117,453,184,117,203,523,157,147,185,180,331,145,339,171,29,123,240,453,146,103,209,34,195,28,210,240,213,149,344
"COG4211",24,33,112,143,100,143,80,81,37,45,88,24,74,148,98,27,58,30,36,38,32,31,76,73,88,84,113,61,46,162,44,50,99,61,59,96,75,50,102,93,49,100,82,189,41,17,68,98,85,76,27,41,11,93,38,75,80,58,45,118
"COG4213",11,32,27,26,20,109,47,5,20,7,25,7,18,275,20,50,23,16,101,21,17,17,15,41,27,19,58,37,23,14,54,20,44,24,19,31,70,26,11,24,31,37,33,28,18,10,42,7,14,16,24,12,7,33,21,27,11,16,20,48
"COG4214",2,15,12,4,7,39,30,5,9,6,26,4,7,140,25,33,8,4,79,7,5,12,17,42,20,11,18,11,3,7,27,20,19,14,28,4,36,6,7,19,19,18,23,14,7,8,43,4,7,1,16,14,2,16,25,24,8,5,14,41
"COG4215",0,8,4,0,1,0,20,7,1,0,14,0,1,18,15,6,0,1,0,9,2,7,0,44,15,3,0,4,0,2,25,3,0,6,1,0,0,1,3,4,11,15,27,3,1,4,3,2,0,0,11,1,2,9,8,0,0,1,10,2
"COG4219",84,14,143,172,120,291,185,281,132,89,96,64,85,453,234,79,123,112,93,67,118,22,112,60,88,60,204,214,109,505,42,32,286,284,21,221,393,124,205,95,98,375,152,437,96,11,176,158,203,193,57,125,42,214,47,99,90,92,61,247
"COG4220",0,5,1,5,0,0,24,1,0,1,0,0,0,1,12,0,2,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,0,6,4,7,7,0,0,0,1,12,0,1,3,2,0,0,0,12,1
"COG4221",104,116,67,72,85,24,91,37,80,114,82,143,95,19,33,129,86,102,50,139,118,142,64,123,57,113,38,95,72,62,143,119,24,101,50,94,43,93,84,70,85,54,105,54,93,92,89,114,23,119,110,102,151,131,103,67,100,82,111,63
"COG4222",109,42,3,0,3,13,2,0,1,10,0,0,32,7,0,3,71,21,0,0,58,2,61,0,1,3,1,1,18,5,18,2,27,2,68,44,3,4,15,0,4,2,0,12,0,61,1,1,12,0,1,2,0,28,5,65,31,0,19,2
"COG4224",12,5,52,33,35,36,19,64,13,17,22,19,19,21,23,14,16,13,17,9,11,9,15,9,39,22,35,32,17,23,5,16,48,23,36,16,31,24,25,35,29,33,20,58,20,5,22,20,16,21,10,28,5,21,6,25,25,30,16,38
"COG4225",129,730,578,431,677,188,434,257,445,752,829,1185,608,67,271,813,574,555,87,661,606,1102,301,655,139,749,430,416,369,238,756,951,372,512,70,384,427,780,333,830,460,179,664,382,808,403,628,735,179,587,1082,640,1452,321,936,452,743,717,655,466
"COG4226",56,4,4,25,11,22,21,9,9,3,7,1,2,7,14,11,34,6,6,3,0,9,59,15,7,4,15,14,7,5,28,12,0,25,37,9,25,24,12,1,2,35,0,5,2,9,14,7,0,11,16,4,1,6,1,6,9,1,3,13
"COG4227",1,87,79,37,239,30,97,18,230,122,61,55,183,17,94,530,161,215,65,170,897,12,10,177,67,240,75,79,144,142,41,110,44,16,37,265,68,56,55,233,156,57,250,65,165,48,90,267,62,117,160,157,275,43,169,59,104,106,92,88
"COG4228",2,4,0,0,2,1,0,65,4,3,0,0,0,0,0,4,0,0,0,0,0,5,0,1,1,6,0,0,0,1,0,0,0,4,4,0,4,3,0,0,1,1,1,0,5,0,1,1,0,4,0,1,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",5,6,2,0,1,0,9,9,0,0,12,4,0,7,2,4,0,1,0,2,0,8,2,55,8,2,0,4,1,4,22,2,3,4,3,0,0,0,1,7,7,18,8,3,1,5,4,1,0,0,6,0,2,4,7,0,1,2,10,0
"COG4231",15,227,221,295,226,137,218,190,187,227,241,201,244,20,228,236,127,207,14,190,106,225,49,149,39,274,276,139,191,311,195,264,154,192,134,181,263,223,215,188,211,216,108,99,225,124,199,302,195,231,207,202,216,150,327,218,172,221,203,168
"COG4232",204,172,81,114,105,45,119,91,121,274,86,152,128,11,115,194,242,288,5,211,260,180,187,231,52,163,172,204,156,73,199,183,27,169,127,112,85,239,143,128,149,103,163,113,186,213,145,120,9,184,197,146,184,199,155,167,85,85,189,140
"COG4233",0,13,2,1,0,2,3,68,4,9,0,6,6,1,0,1,1,3,0,1,0,11,0,45,0,1,1,13,10,1,0,3,3,0,1,2,3,3,15,12,13,13,0,0,2,17,2,0,0,9,1,0,14,3,0,4,6,1,11,0
"COG4235",4,35,0,3,6,7,29,99,5,7,28,16,17,18,19,25,1,0,2,7,2,26,2,30,17,5,0,10,15,5,2,12,1,11,10,3,9,2,13,25,15,1,31,5,14,16,5,3,0,19,14,16,15,23,11,1,12,11,30,1
"COG4237",2,2,1,1,1,0,15,1,4,2,4,0,8,2,3,1,2,2,0,8,3,2,4,4,2,1,2,2,3,6,0,4,1,4,0,15,3,9,6,11,12,4,11,4,6,4,7,6,0,10,10,4,2,1,3,1,1,4,12,3
"COG4238",0,1,0,0,2,0,4,0,0,0,5,0,0,3,4,0,0,1,0,1,0,4,0,2,7,0,1,0,1,1,1,0,0,5,0,0,0,1,0,1,2,0,4,0,1,2,2,0,0,0,3,1,0,2,1,0,0,0,0,0
"COG4239",0,1,2,0,1,0,4,1,0,2,14,2,0,6,4,3,1,2,0,5,0,3,1,19,8,2,0,4,0,5,16,2,1,2,2,0,0,0,17,2,3,7,7,0,0,4,1,3,0,1,4,0,1,6,7,1,0,0,3,1
"COG4241",5,15,2,12,7,0,30,3,10,8,0,14,6,0,1,1,6,12,38,3,2,8,18,4,0,3,2,2,18,12,0,4,16,1,40,35,6,5,13,10,11,15,2,5,6,5,6,2,53,8,4,2,0,2,0,20,7,10,13,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,10,0,0,0,0,15,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,52,0,0,0,2,1,25,0,0,0,0,7,0,0,6,5,10,0,0,0,1,0,2,1,1,0,1,0,5,0,73,0,0,18,2,0,0,10,0,0,0,0
"COG4245",57,1,3,0,2,4,10,1,2,3,6,0,0,5,9,6,252,21,0,0,274,59,3,112,6,4,9,129,1,1,6,1,0,3,3,2,13,4,101,4,10,40,6,5,2,5,1,5,11,7,18,6,2,8,31,2,4,0,23,7
"COG4248",0,5,4,7,3,4,19,3,1,2,22,3,2,9,23,3,12,5,0,3,2,41,3,0,9,1,14,24,1,4,15,0,2,8,1,1,5,6,27,1,6,3,15,6,5,8,1,7,22,11,22,3,2,3,26,3,2,0,9,19
"COG4249",47,13,7,52,7,28,12,0,11,48,0,27,5,0,16,2,7,24,0,6,64,1,34,8,14,8,18,141,5,50,38,14,6,9,0,83,41,63,15,0,38,24,100,5,10,7,61,41,3,8,25,52,7,76,1,45,5,8,28,48
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,10,0,6,0,0,1,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,0,0,3,0,1,1,0,2,3,2,0,0,10,0,6,1,3,0,1,0,0,0,0,0,2,0,54,9,1,4,2,0,0,42,0,0,0,1,0,0,0,0,2,1,58,0,0,0,0,0,0,3,2,0,3,0,0
"COG4253",0,0,0,0,0,0,16,0,0,1,0,2,0,3,0,2,0,0,0,3,1,2,0,90,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,17,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4256",0,1,1,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2,0,7,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",2,17,0,0,3,3,7,68,1,5,0,0,7,0,2,8,1,2,0,3,0,13,4,12,0,10,12,4,0,7,16,0,1,0,6,0,0,2,5,3,6,0,1,0,8,5,1,2,0,36,0,3,0,1,5,2,3,5,33,0
"COG4260",46,20,107,162,103,146,88,179,245,49,84,34,42,114,199,33,58,43,67,31,29,5,60,45,87,78,153,164,118,272,66,18,201,74,141,72,178,98,104,87,89,191,55,86,76,3,62,89,203,117,30,86,24,75,14,148,85,168,57,151
"COG4261",16,63,76,15,72,5,32,46,33,39,100,117,36,22,11,72,35,15,3,29,29,127,6,37,12,87,18,20,40,9,19,49,39,31,5,26,20,26,15,89,26,12,17,15,31,44,28,33,20,59,52,30,93,16,127,4,62,55,62,11
"COG4262",0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,12,0,0,0,0,0,4,0,0,15,0,0,0,0,0,4,9,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,14,3,0,0,0,0,9,0
"COG4264",0,0,6,0,2,0,4,13,1,0,2,2,0,3,35,4,0,0,2,2,0,10,1,1,1,4,0,3,0,4,30,0,3,1,0,0,0,0,0,3,2,22,1,1,3,1,0,2,0,3,23,1,1,0,0,0,0,0,1,0
"COG4267",7,5,22,18,21,113,14,38,25,15,20,9,10,184,8,13,24,12,151,8,30,8,21,8,55,23,22,43,9,21,7,12,60,25,37,18,32,11,24,13,42,12,7,14,9,1,25,7,145,13,6,22,12,13,14,36,26,21,20,23
"COG4268",53,9,42,46,26,65,31,5,28,30,9,28,19,10,35,28,36,10,117,18,10,24,201,9,118,15,78,137,72,88,0,22,34,22,148,43,62,30,47,16,17,54,16,263,17,5,62,26,13,19,68,69,15,15,19,21,40,32,17,42
"COG4269",0,2,2,0,1,0,10,1,0,0,14,0,0,8,12,3,0,0,0,2,0,11,0,1,14,1,0,0,2,0,1,0,0,9,1,0,0,2,4,1,10,1,27,1,0,8,1,0,0,0,8,0,4,11,8,0,0,1,5,1
"COG4271",168,0,1,51,1,14,17,1,8,7,10,5,3,41,33,1,4,25,0,11,6,1,2,1,0,0,30,9,8,11,71,1,17,30,11,19,26,22,93,8,6,55,1,23,12,1,43,0,0,2,0,2,12,3,0,6,7,10,1,2
"COG4275",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",39,122,204,193,173,160,141,179,135,137,178,171,144,28,113,128,118,167,57,180,102,141,77,157,59,195,177,136,152,122,150,166,166,203,126,127,202,211,158,197,218,119,168,198,212,52,153,184,140,183,161,220,162,131,176,189,135,189,122,195
"COG4279",2,26,0,0,3,23,9,105,1,7,0,0,11,2,2,12,5,1,0,0,106,7,3,13,0,4,0,1,1,6,0,2,0,0,1,2,5,0,4,1,22,5,7,1,14,29,0,0,10,30,3,3,0,4,1,6,16,10,0,6
"COG4282",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4283",38,4,29,28,40,67,97,155,20,12,24,16,13,58,62,15,13,25,4,13,15,8,14,34,2,19,40,59,22,26,11,4,83,13,13,28,26,18,23,15,28,60,12,78,15,0,20,12,5,19,12,40,3,20,0,46,13,15,13,27
"COG4284",22,0,89,121,50,35,18,92,187,23,38,14,22,14,196,29,35,6,110,9,19,0,49,11,40,21,63,94,220,21,1,6,107,58,45,66,115,33,85,0,38,239,26,146,23,0,23,87,131,49,20,62,7,102,0,98,55,83,24,47
