"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG3599",23,15,26,20,4,28,26,15,89,32,30,152,23,25,30,122,22,98,35,20,72,99,19,29,45,28,28,12,17,60,16,68,28,9,9,136,11,33,3,61,40,27,12,62,13,38,34,5,30,12,49,24,1,22,31,40,8,52,97,28
"COG3600",3,74,35,76,37,32,7,71,10,9,18,73,19,22,5,10,15,49,22,16,49,25,5,14,44,5,17,4,49,3,37,22,21,15,174,8,67,6,54,21,22,43,47,16,4,21,11,95,23,27,47,16,1,166,7,10,59,40,5,7
"COG3601",49,36,50,55,10,153,56,37,141,101,37,146,61,65,146,100,48,131,74,84,90,65,63,63,64,56,85,34,71,73,70,86,124,56,25,111,49,72,29,95,68,84,22,75,26,49,67,56,93,34,71,55,18,35,77,66,17,76,152,70
"COG3602",7,7,0,1,0,0,0,1,0,8,0,0,4,1,0,0,0,0,0,6,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,14,2,0,4,3,0,2,9,8,1,15,4,6,1,0,0,0,13
"COG3603",2,5,0,2,0,5,1,2,3,0,1,3,1,2,7,9,3,9,10,3,4,6,1,10,12,1,2,0,1,1,0,4,7,19,1,2,5,14,2,14,2,1,1,2,1,7,3,1,1,4,8,0,3,6,5,1,1,2,3,1
"COG3604",234,107,131,116,94,9,204,78,68,78,51,67,145,226,8,58,128,20,131,108,38,46,93,80,98,81,114,146,94,124,173,110,34,200,123,21,167,113,188,48,101,148,223,69,371,66,106,28,398,217,108,156,84,141,106,38,70,112,16,26
"COG3605",0,2,0,0,4,0,3,0,0,0,1,12,0,2,0,8,0,0,6,1,0,2,1,17,1,3,12,42,0,0,41,7,42,3,62,1,1,0,7,0,0,4,7,15,7,0,0,0,25,4,1,1,4,1,0,0,3,2,2,0
"COG3608",21,26,35,97,16,130,86,46,30,51,10,8,26,25,93,99,48,45,74,62,70,30,44,58,89,12,89,45,43,80,7,59,89,71,29,34,57,72,24,129,65,36,31,23,26,23,57,29,27,58,111,50,44,35,96,50,20,54,178,40
"COG3609",0,1,0,0,0,0,1,1,4,6,0,2,0,2,0,1,0,0,5,1,1,6,2,6,3,1,2,0,0,2,0,8,1,0,2,0,8,0,3,0,0,1,1,1,3,2,0,0,14,3,0,0,0,0,0,0,0,1,1,0
"COG3610",37,92,55,40,31,104,55,46,49,92,34,124,97,56,51,67,55,49,79,45,58,50,52,68,65,50,68,62,52,58,53,59,148,51,51,85,71,53,40,57,49,126,56,78,55,55,36,40,60,99,60,47,90,29,63,41,27,57,70,80
"COG3611",6,0,3,10,1,32,1,3,9,2,0,98,0,0,4,34,3,14,7,1,25,9,5,5,26,0,0,3,2,3,22,5,11,3,0,84,3,1,0,15,2,2,1,2,0,12,0,0,0,0,1,1,0,0,0,0,0,14,100,2
"COG3613",1,3,4,2,1,0,3,0,0,4,0,112,2,1,13,15,0,7,6,2,0,13,0,2,12,0,0,2,1,3,3,3,2,13,3,55,5,4,1,3,0,0,0,0,0,1,1,1,0,5,4,1,0,10,0,3,0,11,82,0
"COG3615",2,2,2,1,4,3,1,0,0,0,0,10,0,0,0,7,0,3,8,0,2,1,3,1,0,5,7,23,1,0,12,0,33,0,5,0,0,2,0,0,0,3,1,2,4,8,0,1,9,1,0,0,1,3,1,0,0,1,2,1
"COG3616",36,40,3,3,18,13,11,4,6,14,2,16,16,19,5,19,15,0,16,7,5,17,15,14,14,12,4,47,21,28,1,17,47,22,9,13,28,30,11,7,11,9,4,12,8,48,9,6,13,48,7,1,20,23,8,7,9,5,33,6
"COG3617",146,79,277,176,218,76,151,116,193,37,243,130,48,42,60,69,39,35,119,100,196,127,192,86,188,93,64,33,26,94,219,96,70,349,218,84,214,17,61,92,118,66,19,76,45,45,150,276,36,57,153,118,69,117,138,128,207,182,88,114
"COG3618",4,9,0,1,0,0,1,1,4,4,0,61,4,4,1,1,2,96,3,0,8,1,2,1,1,2,0,0,0,0,0,3,3,1,0,1,0,1,0,0,1,2,3,4,3,2,1,0,1,1,0,3,4,0,0,13,0,0,8,1
"COG3619",49,42,59,85,10,173,81,43,83,120,52,109,49,67,74,120,53,106,84,84,117,74,58,58,82,55,120,62,78,79,34,97,131,45,37,93,72,79,33,115,91,63,44,136,32,45,101,35,65,44,148,96,33,44,83,75,19,102,102,70
"COG3621",0,0,0,0,0,1,3,0,4,0,1,29,0,9,0,1,0,0,0,1,18,0,0,0,32,0,1,63,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,55,6,0,0,0,0,0,0,0,0
"COG3622",9,12,3,1,20,11,16,11,3,13,0,36,4,17,1,16,18,0,37,8,0,4,11,28,14,19,18,17,4,8,59,9,17,3,8,10,18,26,16,6,12,9,4,21,15,17,4,3,19,24,11,4,9,12,12,6,7,5,2,5
"COG3623",5,14,7,2,10,10,10,1,21,10,0,15,1,4,5,17,8,26,29,6,6,3,8,5,3,6,18,56,1,9,52,8,27,17,11,6,11,10,5,3,1,11,6,10,8,5,4,2,22,8,4,6,25,8,10,15,2,7,15,4
"COG3624",0,2,0,0,6,0,5,0,2,1,0,1,2,0,1,4,0,0,5,0,1,0,0,1,0,1,8,11,1,0,13,2,16,3,6,0,0,0,3,0,1,2,0,6,1,0,0,0,8,1,0,1,1,0,1,0,0,1,0,0
"COG3625",3,2,2,9,2,0,6,5,1,1,0,1,7,3,1,3,2,0,11,0,0,3,2,6,10,9,5,6,1,4,18,1,4,11,4,0,8,2,7,6,3,2,2,7,6,2,2,1,2,17,4,4,2,6,5,0,1,6,1,5
"COG3626",6,3,1,9,7,0,17,6,4,3,0,5,10,5,1,7,5,0,20,10,2,7,2,5,17,9,14,25,4,4,25,1,10,13,9,1,11,8,5,9,1,8,7,27,4,6,4,0,10,19,9,12,5,6,7,0,1,2,1,5
"COG3627",5,3,3,7,11,3,14,5,2,0,0,6,12,6,0,4,8,0,21,10,1,6,2,4,9,12,14,29,5,3,16,4,29,13,9,0,17,5,10,13,2,7,12,23,9,14,7,1,27,20,4,14,4,18,6,0,4,1,3,6
"COG3628",5,0,0,0,1,0,4,2,1,2,1,2,0,2,0,5,3,0,36,4,1,11,7,18,1,4,4,9,3,0,23,1,2,2,2,2,2,3,5,1,3,3,8,0,4,17,1,0,25,11,2,6,9,2,4,2,2,3,2,20
"COG3629",14,6,3,2,2,11,7,1,7,11,0,3,3,8,3,48,13,0,33,25,3,8,5,9,3,0,11,1,0,1,0,40,0,6,2,1,2,2,3,12,5,3,10,39,9,9,8,0,4,4,6,2,1,8,5,3,1,1,9,9
"COG3630",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",91,50,84,54,65,150,90,54,71,67,47,64,72,93,369,78,24,97,54,46,74,95,48,66,73,86,98,107,84,25,86,75,85,25,62,75,41,103,25,74,54,39,47,31,61,16,34,63,71,31,68,46,13,26,47,35,35,29,114,33
"COG3634",105,127,22,48,95,36,167,86,47,114,18,78,184,213,15,41,194,53,97,123,67,92,138,165,67,196,126,103,133,128,51,72,72,195,66,31,146,172,155,79,139,102,221,78,150,158,140,73,210,152,68,139,237,228,114,124,115,75,23,124
"COG3635",84,115,158,114,215,57,138,144,147,157,131,45,210,148,31,90,161,49,132,194,111,148,175,127,102,152,114,96,95,158,106,140,54,163,191,87,168,148,178,80,135,132,193,197,186,136,145,178,105,132,105,147,161,186,111,140,173,84,22,136
"COG3636",0,0,0,2,0,0,1,0,0,3,1,21,0,0,0,1,3,10,0,0,0,5,0,10,1,3,0,3,0,0,23,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,15,0,4,1,0
"COG3637",6,2,2,0,13,3,7,0,8,9,0,20,2,1,0,13,5,0,16,2,0,0,1,18,0,22,21,49,1,0,33,6,38,1,14,3,2,4,7,0,1,13,8,3,4,0,0,0,53,9,2,3,8,0,0,0,2,1,8,1
"COG3638",4,15,1,33,5,9,35,15,27,8,8,88,13,19,3,31,11,9,37,23,9,6,13,26,19,9,45,25,9,27,26,13,26,10,14,55,15,6,13,18,8,13,14,40,10,7,12,5,14,23,24,14,1,6,27,27,5,10,71,10
"COG3639",10,26,7,48,4,21,60,25,70,25,7,166,20,28,3,78,19,18,28,40,10,12,17,45,41,17,61,45,19,56,28,10,40,13,19,91,25,14,18,48,30,23,15,83,9,20,18,2,19,28,35,28,6,13,43,38,3,16,104,28
"COG3640",7,13,22,38,1,112,48,17,113,57,16,86,11,13,27,70,31,29,44,32,29,37,10,53,46,3,43,27,17,37,1,47,87,15,12,16,8,36,17,32,25,19,9,75,4,12,19,15,13,20,45,25,8,5,48,32,14,14,125,19
"COG3641",36,27,27,37,24,145,81,31,118,59,26,44,58,76,61,53,31,37,46,51,62,25,31,57,46,52,84,59,25,59,24,62,85,40,32,117,55,56,15,57,57,41,47,54,23,30,50,27,76,36,75,54,30,16,59,47,16,47,161,54
"COG3643",66,62,6,41,30,8,81,46,54,57,7,20,132,87,3,39,117,6,65,91,10,49,71,90,20,74,23,49,60,82,3,49,15,123,21,5,78,113,123,45,87,52,131,65,94,102,94,33,60,100,45,91,97,109,87,58,34,21,6,66
"COG3645",154,110,259,128,198,81,74,407,196,50,418,58,63,25,59,64,60,25,219,83,105,217,180,72,129,141,79,24,24,110,164,99,87,33,245,115,199,20,111,105,161,90,32,64,38,86,99,164,54,47,196,104,55,269,99,155,191,215,76,79
"COG3646",28,9,4,64,13,13,64,176,5,8,239,68,9,4,47,29,9,49,45,11,28,45,3,30,13,146,18,6,9,19,24,32,28,11,7,7,7,8,62,7,50,2,35,8,34,56,39,35,7,15,26,2,35,432,41,24,21,2,14,32
"COG3647",0,1,0,0,1,0,0,11,2,0,1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,1,0
"COG3649",54,39,28,143,44,30,14,33,107,26,6,79,23,31,34,75,45,23,50,47,47,39,35,39,76,33,43,9,29,54,66,61,37,18,119,59,17,55,76,23,55,63,64,65,78,40,80,9,31,49,103,47,3,37,40,65,50,28,34,41
"COG3650",0,5,1,1,0,4,0,1,0,0,6,0,0,1,1,4,1,0,1,3,0,1,0,2,6,0,13,0,8,2,5,0,0,0,0,0,0,0,2,3,3,0,5,0,0,0,4,0,0,0,2,1,0,0,2,4,0,1,0,5
"COG3653",16,15,15,32,34,53,25,45,159,31,5,11,27,24,23,70,29,54,49,30,26,59,36,54,20,10,47,78,18,65,4,65,85,50,14,37,47,19,17,23,38,25,45,47,20,40,20,11,25,48,21,5,105,17,9,23,11,10,4,16
"COG3654",108,40,11,20,9,62,10,16,34,44,20,3,23,19,2,51,29,0,19,37,73,59,46,24,39,21,14,81,35,29,8,33,64,35,23,15,23,19,23,27,34,7,8,26,23,28,12,19,15,40,42,47,55,2,40,21,47,38,39,26
"COG3655",40,60,21,66,15,75,45,45,98,49,10,43,45,56,24,96,36,59,86,55,95,122,47,55,85,61,45,41,69,55,25,74,61,85,11,48,34,49,61,38,58,57,17,105,21,63,54,27,35,56,74,49,43,53,40,103,36,56,35,28
"COG3657",0,0,0,0,1,1,1,0,0,1,1,19,0,0,0,1,0,0,1,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,5,0,8,0,2,2,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,24,0,7,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",73,114,261,46,354,61,84,165,116,123,209,11,186,138,3,57,154,4,22,94,54,91,150,81,60,111,50,94,84,95,159,82,3,137,231,101,86,162,119,33,82,94,180,76,150,99,173,247,82,125,108,122,122,113,105,102,190,37,4,174
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",120,134,95,120,112,111,111,103,82,54,113,80,97,113,58,93,105,100,114,83,81,85,108,91,121,111,109,93,78,82,112,139,99,93,102,89,83,83,119,113,159,83,73,72,92,104,106,127,112,80,112,78,61,81,91,91,136,138,71,97
"COG3664",79,18,18,36,0,50,32,23,60,58,30,75,28,19,6,117,11,47,53,54,30,14,31,157,40,19,35,55,31,46,1,40,66,9,6,27,13,18,16,42,52,81,37,74,68,53,56,5,66,69,24,44,40,6,102,39,22,35,71,68
"COG3665",15,9,8,1,0,0,0,0,4,1,3,1,2,2,4,3,0,0,0,1,0,0,1,3,1,1,16,0,15,0,0,1,1,1,1,0,1,0,1,2,7,0,2,1,0,3,1,0,4,0,1,1,0,1,4,2,0,2,0,1
"COG3666",1232,374,491,1398,597,1562,948,1022,928,498,2089,533,1961,514,162,725,803,1125,447,1838,1167,1654,2345,1089,802,1003,244,845,320,440,486,779,651,891,3171,2842,679,715,821,703,558,247,491,791,692,588,571,1376,660,173,1577,529,898,955,1036,716,2804,371,176,253
"COG3667",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,24,0,6,0,0,0,4,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3668",1,0,1,0,1,4,3,3,3,8,1,5,1,1,9,2,1,0,8,8,5,7,1,3,3,5,2,2,3,1,0,2,8,0,3,3,2,0,0,3,5,0,0,2,0,0,0,0,8,3,2,17,0,1,2,4,0,0,0,1
"COG3669",1144,1232,413,536,770,454,921,887,322,963,282,390,749,1024,99,373,866,405,585,997,944,709,824,894,640,1364,645,962,971,854,419,673,453,895,559,170,804,773,1390,482,965,933,1222,696,785,972,861,1066,1155,937,481,980,1675,1162,1040,715,1043,910,211,1132
"COG3671",7,1,0,2,5,3,6,2,0,0,0,0,6,0,1,0,1,0,2,0,1,1,4,5,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0,0,0,3,1,1,1,0,13,0
"COG3672",3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3675",13,0,12,0,16,0,0,0,0,0,0,0,1,0,163,0,4,0,7,0,18,13,0,0,20,0,0,0,28,0,40,0,9,1,0,0,2,0,14,1,0,0,6,26,37,2,0,70,0,0,24,0,0,0,0,1,17,0,0,0
"COG3676",71,8,2,47,13,7,17,44,4,31,0,21,85,34,2,10,47,0,39,32,11,95,39,35,12,129,12,10,151,18,0,25,9,20,19,9,10,40,15,30,51,1,44,43,123,53,93,68,81,63,18,57,8,61,40,34,52,11,5,42
"COG3677",171,16,5,7,32,48,86,5,33,13,24,70,35,42,28,28,32,1,67,44,7,21,50,110,45,24,44,24,74,12,49,17,101,27,16,12,52,28,98,243,11,116,47,48,95,121,128,16,97,53,16,9,14,12,11,8,30,73,19,87
"COG3678",2,6,0,0,12,0,4,1,0,2,1,11,1,3,0,33,7,0,23,0,0,0,4,1,0,9,16,89,1,0,39,2,73,1,10,0,2,1,11,0,0,8,4,11,8,2,1,0,13,3,2,0,4,1,1,0,1,1,4,1
"COG3679",4,0,1,1,0,2,0,0,0,0,0,21,0,0,1,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,42,0
"COG3680",0,0,2,0,3,3,2,2,5,0,30,10,3,1,0,3,0,13,9,15,41,0,2,0,10,10,7,50,2,0,0,2,15,1,2,0,14,0,30,0,6,2,0,3,7,5,10,1,0,1,1,3,6,0,8,11,0,1,0,0
"COG3681",263,248,260,217,351,230,230,250,165,209,232,151,240,272,201,138,237,275,232,200,170,194,258,220,197,319,183,292,233,198,259,224,270,303,309,215,262,357,315,155,258,204,185,237,230,288,227,328,246,241,189,234,299,267,177,198,244,245,133,185
"COG3682",69,79,28,57,12,110,63,45,181,76,31,115,53,42,37,189,49,36,105,63,116,58,80,94,125,64,92,31,35,133,18,133,94,51,34,53,37,59,91,87,108,159,24,40,17,86,65,25,64,100,79,81,38,24,64,56,63,80,98,66
"COG3683",0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,7,3,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,21,1,4,1,2,4,1,0,0,2,5,4,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0
"COG3684",0,4,1,6,5,1,4,0,1,7,0,48,0,4,0,4,2,0,6,0,0,1,2,0,0,6,10,1,0,3,37,1,0,4,3,1,1,1,2,0,0,4,2,3,6,8,0,0,1,2,1,0,6,1,0,0,1,0,82,0
"COG3685",2,11,0,0,2,1,2,0,0,6,0,27,1,2,1,16,1,0,19,0,0,0,5,1,0,6,15,51,0,1,34,4,39,0,8,2,1,0,2,0,0,8,1,11,6,0,1,0,17,5,0,2,1,5,2,0,1,0,9,0
"COG3688",64,72,100,104,17,322,122,80,300,158,106,129,115,162,137,148,109,132,77,127,178,98,87,124,143,99,260,80,102,191,94,167,198,66,71,155,114,184,40,243,180,136,63,101,73,60,148,69,177,64,199,156,39,68,203,113,44,149,266,162
"COG3689",26,27,22,15,8,79,27,21,24,37,6,84,19,14,42,39,27,102,43,17,29,14,31,36,42,13,19,17,18,23,9,41,38,35,0,35,15,23,21,78,20,28,15,26,7,22,18,8,27,14,23,20,12,8,35,19,8,30,71,23
"COG3691",0,4,2,1,3,0,3,0,1,1,3,7,2,0,0,4,1,0,14,0,0,0,6,0,0,8,16,25,0,0,26,1,50,1,3,1,0,4,2,0,0,4,0,4,1,0,1,1,8,3,0,0,3,1,0,0,0,0,3,0
"COG3692",1,0,0,0,2,0,4,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,0,4,9,0,0,0,22,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,6,5,0,0,1,0,0,0,2,1,0,0
"COG3693",61,60,194,61,127,92,74,134,161,80,168,12,217,53,6,50,144,2,34,113,179,61,92,101,61,86,100,116,128,118,151,66,13,97,165,86,81,78,103,77,146,55,133,84,131,133,200,148,29,52,57,136,65,76,120,102,141,62,11,84
"COG3694",7,7,25,0,0,5,5,0,10,10,0,14,3,0,9,24,4,2,5,4,9,12,2,4,5,1,2,4,1,18,15,3,7,3,0,0,18,1,2,18,3,10,2,3,2,29,1,1,0,0,5,4,13,3,2,8,0,16,3,6
"COG3695",42,94,8,35,26,17,61,32,53,48,8,20,55,58,53,34,60,38,77,63,8,58,47,65,44,90,29,38,55,56,13,46,34,100,18,20,59,57,96,39,46,55,55,73,45,53,56,31,48,59,30,59,79,72,53,59,39,15,9,47
"COG3696",315,504,228,292,342,94,363,390,80,284,104,126,417,367,13,164,530,23,195,316,191,232,375,315,153,378,232,435,296,210,301,204,165,480,220,316,536,601,867,233,443,1015,789,341,966,865,520,479,512,607,281,402,1054,547,519,453,629,421,51,960
"COG3697",37,13,5,21,14,14,15,20,25,13,13,18,6,20,39,16,21,55,13,19,8,9,30,25,9,18,16,35,12,10,17,17,42,33,6,39,36,51,17,21,7,24,28,36,20,7,10,8,18,11,19,5,19,7,3,5,3,43,34,35
"COG3698",0,5,0,1,4,4,3,0,1,3,1,10,1,3,0,1,1,0,7,0,0,0,6,0,0,6,9,3,0,0,25,1,18,2,3,2,0,4,2,0,0,8,1,6,3,0,1,0,14,4,0,0,4,1,0,1,1,2,8,0
"COG3700",1,5,1,1,7,1,7,3,3,5,0,13,1,1,0,4,1,0,12,0,2,0,1,0,0,8,17,20,1,0,30,1,50,1,4,3,0,5,4,0,0,4,2,0,5,0,0,2,7,18,0,1,5,2,0,1,1,1,5,2
"COG3701",16,0,4,2,6,0,1,0,0,0,0,1,0,0,52,1,1,30,14,0,0,4,0,7,18,1,0,1,1,3,7,0,1,0,20,0,4,2,1,0,0,10,0,14,0,4,2,9,0,4,7,0,2,0,5,1,0,0,0,0
"COG3703",1,5,0,0,8,0,8,1,0,3,1,17,1,0,0,2,0,0,7,0,0,0,1,0,0,5,12,12,0,0,20,1,7,1,1,1,0,0,3,0,1,2,2,3,0,0,0,0,15,4,0,0,4,0,0,0,0,0,0,1
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,1,3,0,1,0,0,0,0,0,1,0,0,6,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,6,0
"COG3705",64,46,70,90,13,139,72,43,103,145,47,120,41,46,127,81,68,177,110,64,120,117,52,65,127,29,99,31,76,80,55,111,82,65,18,67,46,55,39,133,100,69,31,155,45,34,74,42,50,53,103,88,16,40,95,98,24,95,234,73
"COG3706",1667,2043,1790,1582,1929,867,1289,2283,685,1482,1661,429,1916,1689,125,685,2047,236,965,1566,1042,934,1619,2575,1179,1391,883,2131,2421,1105,1057,943,658,1424,2203,660,1497,1065,1610,1204,1406,1599,2834,1170,2132,1302,2007,508,1215,2208,1033,1425,2513,1749,1814,1207,1265,684,292,3114
"COG3707",30,10,31,13,9,29,20,14,55,48,28,71,30,18,123,39,18,128,26,19,45,44,16,21,44,34,32,7,19,34,38,25,7,22,8,30,17,30,14,18,13,21,20,22,24,10,15,18,27,10,20,28,11,17,23,46,9,20,11,14
"COG3708",13,36,7,56,3,45,21,12,60,35,10,6,15,19,5,39,19,4,48,17,26,25,13,49,69,5,22,13,9,25,3,47,30,5,5,2,12,27,0,51,22,20,4,43,4,53,13,5,3,56,50,19,20,16,34,15,18,25,93,11
"COG3709",0,3,0,0,2,0,2,0,1,1,0,4,1,1,1,4,2,0,6,0,1,1,0,0,0,9,3,18,0,0,17,2,11,0,3,1,0,1,0,1,0,1,2,1,2,0,0,0,14,2,1,1,1,0,1,0,0,0,2,0
"COG3710",5,20,1,0,15,4,13,1,0,7,2,52,1,0,2,19,13,0,26,0,0,4,7,3,0,41,42,66,1,0,113,6,115,6,8,2,0,4,11,0,0,21,6,9,9,0,2,0,9,13,1,2,19,8,0,0,5,0,23,0
"COG3711",197,193,230,77,112,633,219,52,152,286,91,474,142,169,1120,115,142,546,188,97,439,251,110,124,180,164,215,281,396,104,463,136,528,120,97,322,149,185,123,157,119,246,107,194,226,246,106,520,142,283,249,225,176,173,93,178,116,156,235,205
"COG3712",1284,3476,555,1259,1621,291,1390,1547,461,1712,455,783,1601,1685,72,639,1964,329,1625,1166,900,964,1462,1795,1275,1867,762,1345,1884,1336,362,898,577,1770,965,409,1212,1453,1819,607,1391,1802,2040,746,1979,2058,1556,1031,1729,2500,1225,1216,2815,1552,1577,1355,1382,446,202,2013
"COG3713",2,4,1,0,19,1,13,6,0,4,0,19,4,2,3,12,8,0,10,2,1,1,3,0,0,8,22,73,1,0,45,3,35,11,6,0,13,5,12,0,6,7,7,6,11,3,3,1,17,22,1,0,10,6,0,0,1,0,23,2
"COG3714",1,2,1,0,7,0,6,1,6,1,1,9,0,2,2,6,3,0,6,0,2,1,1,0,0,6,8,21,1,1,23,4,19,3,7,0,0,0,4,0,0,5,3,2,5,3,0,0,18,2,0,2,3,1,1,0,0,2,4,0
"COG3715",124,70,91,30,64,262,67,30,86,135,20,381,30,84,504,64,61,212,94,27,94,43,60,58,71,51,71,155,113,33,293,40,214,64,49,138,92,129,62,40,48,71,62,286,160,70,37,108,111,67,121,55,57,70,49,34,40,38,284,83
"COG3716",125,77,56,44,52,266,59,31,82,143,20,383,33,88,451,63,54,205,100,25,89,52,53,45,71,52,92,163,96,44,324,43,177,54,38,173,85,95,58,46,44,67,61,272,129,67,65,105,128,62,109,63,59,83,52,50,43,39,345,77
"COG3717",124,149,209,235,256,95,170,264,66,111,185,77,220,193,54,69,222,38,96,136,106,97,194,131,102,236,179,153,224,137,120,118,127,173,198,91,186,213,251,124,179,164,334,82,223,139,199,157,193,186,132,197,170,166,160,135,236,107,84,243
"COG3718",20,10,7,9,5,11,12,6,10,22,0,1,12,5,127,31,12,10,11,3,20,28,7,8,27,4,15,21,39,8,50,27,47,11,6,0,11,13,29,11,9,12,2,102,76,15,5,67,6,0,36,15,2,16,14,23,17,13,58,14
"COG3719",2,5,3,0,9,1,6,0,1,1,0,15,1,0,1,6,2,0,8,0,0,0,3,0,0,7,10,20,0,0,36,2,27,3,3,0,0,0,4,0,0,6,1,5,3,0,0,1,16,6,0,0,3,3,1,0,0,1,2,1
"COG3720",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,10,3,0,7,0,0,0,0,0,0,10,1,22,0,0,0,0,10,1,3,0,1,0,4,0,0,0,2,9,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0
"COG3721",10,2,1,1,1,1,0,2,0,2,1,0,2,6,1,1,8,0,10,2,2,1,0,2,1,5,1,6,2,0,0,7,9,9,8,3,7,5,2,1,2,2,5,0,6,0,0,0,0,12,0,0,9,2,2,3,2,2,28,0
"COG3722",3,5,1,0,9,0,8,0,1,3,0,20,2,3,1,12,2,0,18,1,0,1,4,0,0,13,20,27,0,0,32,0,17,2,3,0,0,1,5,0,0,4,1,7,3,0,0,0,26,1,1,1,8,3,1,0,0,0,1,0
"COG3723",43,41,15,0,12,30,8,20,21,76,1,33,36,12,23,29,40,13,18,5,216,24,46,17,33,25,17,13,9,40,0,27,21,8,40,18,28,5,65,66,17,4,18,17,3,64,21,16,33,5,27,29,18,126,4,38,18,22,8,20
"COG3724",0,4,0,0,8,0,6,0,1,2,1,4,1,3,0,9,1,0,4,0,0,1,2,1,0,3,14,42,0,0,29,1,25,2,8,0,0,1,4,0,0,3,1,12,4,1,2,1,10,2,0,1,6,4,1,0,2,0,2,0
"COG3725",2,3,0,0,6,0,3,0,0,1,0,9,0,5,0,8,3,0,6,0,0,0,3,0,0,1,10,25,0,0,13,0,12,0,4,1,0,0,1,0,0,2,1,1,3,0,1,0,8,2,0,0,2,2,0,1,0,0,0,0
"COG3726",0,2,0,0,1,2,3,0,0,1,2,2,0,1,0,4,3,0,6,0,0,0,2,0,0,2,0,22,1,0,12,0,35,0,6,0,0,7,4,0,0,0,0,9,3,1,0,0,12,2,1,0,3,1,2,0,0,2,2,2
"COG3727",27,70,53,84,90,52,46,44,89,59,61,68,114,33,61,95,33,120,83,31,101,86,103,97,117,139,47,65,98,66,70,55,29,163,25,84,48,57,28,28,42,35,88,61,124,80,28,62,120,35,88,46,38,95,47,96,102,133,68,43
