"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG3875",53,26,39,18,34,47,42,20,44,41,62,141,90,23,22,24,40,45,43,57,28,26,54,103,38,27,57,21,33,36,21,39,123,64,43,23,53,62,35,28,21,51,139,37,69,74,59,73,43,85,23,56,38,107,42,172,57,45,34,46
"COG3876",146,104,147,193,186,14,75,100,219,20,60,13,71,96,193,79,146,194,152,221,133,108,38,0,58,102,9,215,113,197,1,37,124,137,199,44,240,189,34,164,76,33,107,128,113,188,72,191,157,206,54,243,47,74,135,87,170,50,196,44
"COG3877",34,5,10,4,8,1,1,10,8,1,14,0,12,3,10,1,5,8,13,11,23,1,12,0,20,0,0,4,3,5,0,6,8,4,7,4,6,10,5,6,7,1,2,5,6,26,1,13,27,14,1,29,9,15,7,1,5,6,7,1
"COG3878",1,6,12,1,4,4,4,10,13,1,4,1,23,5,1,3,6,5,5,11,1,20,9,1,5,9,3,6,1,3,4,0,2,16,18,0,1,3,2,2,19,4,5,23,84,1,4,0,1,4,0,1,28,13,3,64,25,2,8,20
"COG3879",0,31,3,2,10,23,37,5,25,10,35,250,44,11,4,42,68,10,47,15,4,6,94,2,4,4,20,4,2,7,21,3,15,5,3,181,7,7,3,1,2,19,15,41,200,11,54,12,2,9,3,0,23,113,3,15,64,9,5,45
"COG3880",20,31,24,13,17,11,31,23,21,14,13,47,25,33,10,31,2,19,41,15,13,13,77,15,14,26,69,28,10,9,16,6,10,8,30,32,9,16,15,4,20,14,62,22,36,7,36,3,10,21,5,6,16,59,5,21,36,21,5,16
"COG3881",0,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",105,16,70,68,38,12,24,53,15,33,5,1,27,21,3,28,36,30,18,29,120,38,50,21,16,8,5,206,50,74,3,20,2,4,85,18,12,1,91,97,36,17,22,111,46,0,16,73,81,81,44,95,20,37,101,36,134,86,69,28
"COG3883",2,4,16,25,9,10,41,11,26,18,4,34,48,23,2,48,20,9,43,1,16,11,171,6,4,35,80,23,7,9,97,4,10,2,64,16,5,1,28,14,18,55,62,74,121,4,28,6,13,3,2,1,22,148,29,61,12,20,12,79
"COG3884",154,154,159,160,146,154,184,151,133,111,225,81,172,166,152,184,142,120,144,138,157,161,160,39,186,177,173,166,169,124,174,97,88,238,165,173,106,114,189,160,139,147,78,133,160,135,152,119,149,126,136,101,125,145,181,117,126,212,148,193
"COG3885",13,3,6,1,0,1,0,1,2,13,0,32,3,0,4,1,4,5,1,0,1,1,9,22,2,0,2,1,0,3,0,4,19,1,1,3,0,26,12,2,0,3,22,1,22,4,9,1,0,5,0,8,19,4,3,29,7,2,0,7
"COG3886",88,114,82,33,55,233,209,63,134,79,188,243,139,51,50,68,160,81,35,73,117,91,102,64,190,106,88,125,55,38,263,53,110,78,78,308,66,68,317,50,39,143,102,55,41,45,237,64,107,39,310,140,137,87,25,73,134,399,42,170
"COG3887",74,137,215,183,181,230,327,217,196,198,186,291,247,186,55,248,137,227,265,135,181,307,362,122,307,247,416,230,174,71,590,207,62,77,235,348,136,83,117,130,176,379,306,338,369,44,275,65,190,135,97,25,268,397,143,422,184,188,184,286
"COG3892",0,4,0,0,1,0,3,0,1,0,1,0,0,0,0,6,3,5,1,3,0,0,12,0,0,10,1,1,4,0,9,6,0,0,0,1,4,0,5,4,22,0,15,0,1,2,0,1,0,0,14,2,65,17,3,0,0,0,0,0
"COG3893",7,37,34,21,8,5,3,26,26,1,3,0,23,14,10,1,41,3,36,94,17,0,26,0,4,2,2,2,21,18,1,11,2,23,8,16,18,39,27,5,21,3,7,26,19,14,5,37,6,11,12,29,0,33,7,9,15,11,10,7
"COG3894",31,22,67,39,35,32,105,54,46,49,24,146,55,54,8,58,92,90,64,16,47,56,108,5,73,87,70,65,33,8,195,88,4,10,105,65,18,49,29,37,73,173,56,68,50,11,61,26,37,22,32,34,76,77,63,187,42,22,56,76
"COG3895",2,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,1,0,0,3,17,0,1,1,0,0,0,4,12,1,3,0,1,0,2,0,5,5,1,5,0,0,2,0,0,0,0,1,3,5,5,1,1,0,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,16,0
"COG3899",7,3,0,1,0,2,8,1,2,2,0,4,2,2,0,4,12,3,2,3,8,5,16,61,4,2,8,2,4,3,41,2,56,2,9,3,6,33,4,3,0,3,43,4,10,0,14,0,7,5,1,1,1,0,2,4,2,4,1,4
"COG3901",3,3,1,0,1,5,0,0,6,3,0,15,3,1,0,1,7,9,3,1,2,0,34,0,2,0,14,3,0,6,1,3,0,0,10,18,2,0,0,0,4,1,45,8,5,0,5,0,1,0,0,0,1,39,0,33,13,3,4,10
"COG3903",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,1,0,0,2,0,0,6,1,0,0,1,2,0,0,0,0,2,0,1,0,0,29,2,1,0,44,1,0,0,3,25,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,2,5,3,0,2,0,1,0,2
"COG3907",4,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,11,2,0,0,2,3,0,0,2
"COG3910",13,44,31,45,27,44,64,34,38,54,16,35,57,27,19,185,28,77,23,18,54,83,41,13,206,78,10,46,30,30,21,60,7,23,47,36,32,17,10,36,23,60,45,74,73,26,33,33,39,19,13,10,16,75,71,68,31,47,46,46
"COG3911",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,7,1,0,1,0,2,0
"COG3915",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,3,10,18,0,0,0,0,0,0,0
"COG3919",3,33,23,45,21,6,20,40,52,16,6,23,51,84,161,27,82,31,69,44,40,2,45,0,7,12,3,107,33,20,61,16,18,44,121,128,24,88,83,13,26,4,147,27,52,24,37,9,76,5,11,145,15,50,44,38,81,3,46,103
"COG3920",34,42,12,7,17,30,13,7,10,17,45,194,24,11,2,5,52,17,20,34,10,6,19,7,9,6,25,10,8,7,28,4,40,18,1,121,10,25,9,8,1,32,32,0,21,8,48,9,8,33,5,28,23,11,10,23,45,5,3,16
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,7,17,0,0,0,0,0,0,0
"COG3923",3,6,0,0,3,0,0,0,5,1,0,0,0,0,1,0,1,0,0,4,0,2,4,32,1,9,2,2,3,0,4,11,2,3,0,3,2,0,0,5,10,0,1,0,0,2,0,1,0,2,1,5,18,1,0,0,0,0,1,0
"COG3924",0,2,1,0,3,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,1,1,18,0,2,0,0,0,2,5,16,3,4,0,10,0,0,3,3,4,0,1,0,0,1,0,2,0,1,1,5,17,2,1,0,0,0,1,0
"COG3925",2,4,0,0,2,0,0,0,7,4,1,0,0,0,1,2,0,2,0,5,0,1,1,60,0,6,2,1,3,1,2,37,5,5,0,7,1,5,0,16,18,0,1,0,0,2,0,0,0,2,5,10,12,13,3,2,0,0,0,0
"COG3926",1,18,3,7,38,1,6,10,31,0,5,0,41,73,40,9,10,22,9,29,10,6,11,0,22,30,0,14,11,10,9,2,5,7,41,6,6,21,15,8,6,3,3,33,16,0,3,22,15,255,6,46,8,17,61,8,38,53,36,113
"COG3933",31,281,11,23,59,88,38,4,18,51,292,140,144,57,67,26,33,53,21,247,27,42,61,55,36,36,283,34,17,14,96,76,70,48,42,76,34,28,23,22,30,250,74,91,35,73,87,24,21,58,22,12,135,25,165,27,26,45,14,9
"COG3934",0,0,18,71,0,1,23,41,10,3,0,118,3,1,1,4,9,10,12,0,4,0,19,0,2,2,0,0,0,16,2,0,0,0,13,0,3,0,4,0,4,0,12,6,1,2,14,0,5,0,0,7,0,5,0,7,48,89,12,3
"COG3935",61,30,74,50,112,49,153,84,95,49,30,131,109,59,19,125,54,77,112,13,89,145,171,68,114,108,146,103,54,22,216,82,20,45,136,142,62,37,45,55,104,180,101,135,146,20,83,53,80,56,41,47,147,159,113,112,66,74,78,129
"COG3936",2,1,5,14,6,1,32,3,16,2,2,0,0,11,0,31,28,5,12,3,16,7,65,0,12,5,5,50,0,9,4,12,0,14,28,23,2,28,11,6,16,0,2,26,53,26,18,0,18,1,0,17,17,26,7,3,4,9,4,21
"COG3937",0,4,0,7,2,6,2,1,2,6,0,31,6,2,1,3,3,2,3,1,4,4,1,11,15,2,5,6,5,0,31,9,6,3,13,22,4,6,1,3,3,11,2,2,2,1,9,1,1,1,0,1,12,11,3,4,8,2,0,3
"COG3938",1,3,10,3,6,2,1,4,9,6,2,41,9,1,4,1,15,5,1,2,1,7,4,13,7,5,7,10,7,2,12,3,2,3,4,0,2,9,5,5,9,4,17,4,6,10,6,0,2,3,0,3,6,16,3,6,3,1,0,2
"COG3940",318,196,120,64,147,58,131,111,181,60,24,60,55,72,172,47,155,68,72,136,169,115,73,9,71,82,59,156,154,227,104,56,162,278,93,85,129,183,12,200,75,170,95,76,115,248,126,303,253,82,27,572,72,56,183,70,99,71,82,28
"COG3941",14,0,0,12,0,0,2,0,0,0,0,0,11,1,0,0,19,11,3,7,1,0,16,0,2,0,4,1,1,20,0,22,0,0,7,0,14,0,2,0,3,4,0,3,0,19,2,0,4,0,0,2,0,5,0,6,0,3,14,1
"COG3942",0,2,0,3,2,6,0,3,13,26,0,170,0,0,4,4,44,8,2,0,0,2,15,0,0,8,4,16,2,0,593,1,4,2,22,70,0,0,2,11,3,13,13,1,0,0,62,3,1,3,0,0,31,0,0,8,39,3,0,6
"COG3943",367,324,275,365,206,301,355,354,239,359,494,74,416,461,320,470,403,250,618,290,428,192,247,35,286,233,200,394,388,357,83,194,256,255,252,106,237,552,383,244,356,193,125,333,325,249,314,520,526,206,511,194,162,276,479,223,226,570,259,387
"COG3944",59,30,102,84,53,111,136,89,72,114,33,245,87,92,40,142,90,154,137,10,68,124,176,102,169,124,208,62,92,33,209,130,58,23,124,272,41,28,55,85,74,175,198,108,256,33,141,14,94,55,24,32,153,129,68,241,127,76,78,135
"COG3945",1,12,0,0,4,5,0,0,3,1,19,30,8,4,2,0,5,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,12,1,0,1,0,2,0,0,0,6,2,0,0,1,17,7,0,0,0,0,10,0,0,0,1,0,0,0
"COG3947",3,9,12,20,7,7,27,17,13,8,1,0,16,7,0,8,8,16,14,1,22,5,14,21,5,13,5,13,8,19,13,23,6,8,9,2,20,1,5,2,21,7,60,10,27,4,4,7,24,5,7,5,19,28,4,8,8,2,7,13
"COG3948",3,15,16,58,13,8,30,73,19,5,1,0,5,16,1,16,8,9,17,11,31,3,15,28,58,1,5,19,7,17,10,27,7,18,13,0,22,15,11,8,43,1,14,20,12,7,8,23,21,21,8,10,7,50,5,1,3,28,9,21
"COG3949",43,12,20,23,13,12,32,9,57,13,6,125,24,5,13,36,6,57,57,1,15,19,97,57,8,18,12,24,23,19,59,24,42,35,53,37,22,41,15,20,15,69,36,20,67,14,23,4,9,14,11,18,60,75,3,40,11,11,31,63
"COG3950",289,227,179,171,180,332,109,162,169,107,229,88,263,219,312,63,104,332,142,142,180,328,75,3,148,143,132,128,189,232,44,109,141,283,92,60,217,158,30,261,77,116,93,116,117,131,158,304,192,195,319,130,138,42,247,50,153,414,192,187
"COG3951",3,11,20,5,3,8,3,5,11,5,1,0,8,3,9,0,6,1,6,7,2,1,5,77,4,1,2,0,3,6,9,38,13,10,2,23,10,2,72,10,18,0,5,7,5,5,0,14,3,2,27,11,1,11,4,5,4,2,8,0
"COG3952",30,4,26,13,8,0,1,7,11,0,6,0,8,0,17,2,6,8,10,0,14,12,2,0,4,4,3,9,3,19,0,17,11,14,2,0,4,16,7,17,0,1,2,3,5,40,0,16,7,13,1,31,17,7,9,0,2,1,0,2
"COG3953",0,0,0,0,0,0,0,0,1,3,0,98,0,1,0,0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,229,0,0,0,0,22,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",4,10,0,0,4,0,0,1,10,1,0,0,0,1,2,2,4,1,0,11,1,3,7,124,2,5,6,1,1,6,10,56,11,13,0,18,0,9,0,12,25,2,6,0,0,2,0,4,1,3,4,4,20,10,0,0,1,0,1,0
"COG3955",4,13,9,11,15,0,23,5,1,3,1,5,7,4,12,13,5,0,6,1,4,0,9,0,0,2,4,16,5,4,21,3,0,0,43,32,2,9,4,22,6,4,1,11,1,3,12,1,0,10,1,14,16,16,0,5,4,3,1,70
"COG3956",54,124,62,77,85,177,62,53,80,108,146,74,65,112,53,56,84,79,76,99,64,69,94,16,42,58,17,105,77,92,13,39,75,33,94,48,88,71,68,89,54,31,164,81,75,61,113,89,55,77,124,96,66,56,49,129,99,105,79,74
"COG3957",8,8,135,60,49,54,174,48,57,26,16,335,112,33,7,82,84,122,86,14,50,88,121,1,39,98,165,42,38,12,212,50,1,18,34,160,33,10,34,37,32,130,52,57,185,2,91,17,49,24,20,0,54,54,13,70,55,32,48,64
"COG3958",58,62,141,90,133,118,115,93,59,86,57,136,108,83,55,90,95,127,153,92,101,117,188,138,155,108,58,105,99,120,174,125,128,52,274,150,133,133,141,127,202,322,262,202,218,75,203,71,142,103,57,131,167,282,337,301,119,137,183,195
"COG3959",126,61,221,153,155,172,180,150,96,147,122,241,191,136,112,131,141,164,239,89,191,144,263,197,174,153,77,198,181,195,195,106,148,107,220,174,124,97,123,122,163,296,297,205,217,81,214,61,113,133,84,131,178,226,329,266,134,119,182,170
"COG3960",3,4,0,2,2,1,0,0,7,0,0,0,0,0,6,1,2,1,1,2,0,0,0,70,3,2,3,2,2,3,1,39,9,6,0,6,1,18,0,15,25,0,10,0,0,5,0,3,1,1,7,1,1,20,5,1,0,1,0,0
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,1,1,0,0,0,0,0,0,12,0,8,0,0,0,0,1,0,0,3,11,12,0,0,0,0,0,0,0
"COG3962",1,30,10,22,5,37,11,3,11,17,70,26,30,15,8,14,7,12,9,54,9,3,47,0,10,18,2,22,12,9,30,14,0,3,8,0,15,2,17,15,25,47,144,13,11,1,22,0,16,0,13,0,59,27,1,9,17,5,2,13
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3964",18,37,21,10,13,28,44,26,23,2,1,20,25,5,17,5,12,17,15,40,21,9,16,62,5,13,6,7,24,32,10,12,73,48,7,3,8,24,6,14,33,18,58,12,26,12,26,21,15,30,7,33,28,5,20,12,6,101,11,5
"COG3965",3,3,15,3,5,5,21,9,8,8,7,3,22,3,3,3,5,1,11,2,4,4,11,0,6,11,34,15,10,4,24,3,4,11,20,64,1,10,5,5,11,6,11,13,7,0,11,2,12,4,1,1,13,16,0,1,9,5,14,40
"COG3966",2,0,0,0,1,4,0,0,1,4,0,16,8,0,1,3,1,0,0,0,0,0,23,1,0,4,73,0,0,0,168,1,5,2,1,116,1,0,9,6,3,1,24,4,2,1,1,0,5,2,0,0,5,2,0,6,8,1,6,1
"COG3967",1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",509,524,656,601,848,690,576,660,631,880,645,213,602,633,574,593,554,737,594,594,598,628,480,158,555,669,347,679,704,634,262,365,393,580,623,210,800,571,588,569,626,540,515,650,419,587,552,729,592,715,709,553,331,551,619,589,547,710,672,625
"COG3969",338,116,154,208,214,17,98,172,190,14,115,43,135,234,334,76,165,189,174,207,190,128,80,157,81,152,33,151,193,278,12,100,258,282,162,73,277,269,18,164,145,63,136,102,122,245,59,193,169,266,98,175,187,263,181,54,227,91,157,29
"COG3971",3,8,1,0,2,2,0,2,18,1,0,6,0,4,3,0,11,1,0,8,3,1,11,69,0,3,0,0,6,4,4,60,3,3,0,24,2,0,1,42,20,2,11,1,1,2,0,2,3,4,9,8,26,9,5,1,1,0,0,0
"COG3972",9,95,11,10,3,30,7,44,3,373,1,4,9,6,183,5,89,12,18,7,11,24,7,0,57,18,2,7,1,1,14,53,1,16,9,6,21,0,17,9,5,26,144,1,4,9,17,2,1,18,30,0,39,3,6,53,2,60,9,133
"COG3973",195,117,118,107,106,59,164,84,164,63,51,295,137,65,202,182,98,223,174,72,130,110,143,154,143,143,461,153,113,129,322,116,114,183,72,374,58,175,17,89,152,184,141,153,490,138,88,122,81,95,33,108,119,168,140,54,196,81,98,205
"COG3975",7,0,8,0,0,2,0,10,13,0,0,1,0,0,0,0,8,4,0,11,0,0,1,0,2,23,55,0,4,0,0,2,0,11,0,0,5,0,6,0,0,0,2,0,1,0,6,2,0,10,2,0,12,1,0,4,3,1,0,4
"COG3976",16,17,40,18,20,15,14,20,13,16,7,40,28,17,36,18,21,57,8,2,13,20,9,1,12,25,162,28,23,19,38,35,92,28,14,77,19,17,6,18,83,18,17,28,21,6,29,5,9,16,18,28,51,31,8,24,27,17,18,8
"COG3977",8,18,3,1,4,0,0,3,9,0,0,0,0,21,2,1,5,3,10,6,1,3,11,144,4,3,8,2,2,5,11,98,12,11,2,21,1,9,5,18,48,3,9,0,1,7,0,3,1,3,8,14,26,16,2,7,0,0,0,6
"COG3978",0,4,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,2,0,0,7,26,0,2,2,0,0,2,1,14,5,3,1,3,0,0,2,3,3,2,0,0,0,3,0,2,0,0,1,3,14,4,2,1,0,0,0,0
"COG3979",3,0,6,20,1,7,5,1,23,12,2,20,6,2,3,4,5,7,0,1,2,6,6,0,1,33,0,0,0,1,38,12,0,14,3,5,0,5,10,1,1,28,5,98,7,1,16,2,0,13,2,61,5,0,10,107,3,0,2,4
"COG3980",38,11,27,29,69,1,34,51,24,2,4,0,50,37,14,65,16,8,55,23,57,8,36,1,5,30,4,40,36,58,4,9,44,41,76,22,19,61,75,8,47,48,29,53,59,43,7,19,27,21,26,33,22,41,117,17,43,17,55,13
"COG3981",10,3,18,19,17,24,28,14,19,12,5,31,9,10,6,17,18,12,24,35,23,48,80,21,26,21,15,14,29,35,50,23,28,10,27,21,9,3,11,17,32,8,3,36,99,13,18,17,38,19,8,8,41,84,4,58,18,33,16,31
"COG4001",465,267,243,351,314,235,260,309,135,142,325,448,349,506,438,274,177,331,290,458,313,298,342,33,464,258,268,188,332,187,71,141,95,183,219,82,178,245,92,0,209,315,208,189,159,215,212,178,162,162,320,70,197,204,165,180,133,312,164,0
"COG4012",0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,1,0,0,0,0,1,0,1,0,17,0,3,0,0,0,3
"COG4021",0,8,4,1,0,3,7,2,1,1,0,11,14,4,4,1,1,0,1,3,3,1,2,0,1,0,0,9,0,0,5,12,1,3,16,0,0,0,7,0,1,0,2,5,4,0,1,0,0,1,1,1,1,27,1,5,1,1,1,2
"COG4032",10,1,10,21,27,13,5,4,11,3,5,1,6,3,1,9,3,4,2,5,27,39,8,29,18,17,4,23,15,51,51,10,6,14,12,30,48,31,2,19,6,6,3,30,22,23,2,35,16,4,38,36,18,16,10,10,8,10,5,9
"COG4034",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,11,1,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,77,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,10
"COG4043",3,0,6,3,0,2,28,7,0,0,0,0,12,1,0,14,2,5,5,0,1,6,26,0,4,3,16,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,8,70,0,2,0,0,2,0,0,3,47,0,1,0,5,10,17
"COG4085",0,5,0,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,0,10,0,0,0,5,25,0,0,0,0,0,10,2,0,5,1,0,52,0,38,0,4,0,2,0,9,19,1,3,3,1,1
"COG4086",5,12,29,31,16,24,28,26,28,22,12,40,24,14,8,24,11,42,18,5,15,45,25,1,51,45,20,34,11,2,127,40,4,7,46,100,6,2,9,39,26,87,12,17,18,1,13,21,26,11,10,1,57,53,3,35,17,9,26,28
"COG4087",3,0,1,2,0,3,2,0,0,2,0,3,4,1,2,2,0,1,3,2,2,0,2,13,2,0,12,3,1,4,4,0,9,1,1,1,1,2,0,0,2,2,3,0,1,1,0,0,0,1,0,5,3,15,0,8,1,2,2,0
"COG4091",18,10,2,1,10,3,2,2,1,8,60,0,26,16,0,0,3,1,4,34,0,0,1,34,9,4,1,3,4,3,6,2,24,3,1,2,6,2,2,10,2,43,2,3,2,4,1,1,4,1,1,9,9,3,2,2,3,1,2,3
"COG4095",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0
"COG4096",261,387,372,412,213,188,504,234,250,610,446,15,538,228,188,551,267,446,306,206,416,343,206,10,418,312,104,182,298,280,61,231,357,337,187,134,322,212,345,232,326,287,183,224,259,42,411,237,254,234,183,242,163,256,33,186,191,348,204,267
"COG4097",2,0,9,0,0,0,0,11,13,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,15,59,0,0,0,25,2,3,10,0,92,6,3,0,24,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,1,0,0
"COG4098",1,1,2,0,0,1,1,1,1,3,3,22,1,0,0,1,1,1,1,0,1,3,2,1,2,0,115,8,1,0,154,5,5,1,9,87,2,2,2,7,0,2,1,0,1,4,1,3,3,1,0,0,11,2,0,0,1,4,1,2
"COG4099",33,62,40,53,73,97,55,68,49,129,22,82,52,98,52,141,39,28,50,23,46,12,46,2,73,37,37,79,47,58,36,39,37,32,50,39,18,65,61,120,28,31,55,29,45,58,82,67,66,50,103,127,78,25,95,44,53,74,44,72
"COG4100",38,58,115,107,72,98,196,120,107,88,82,146,159,99,27,131,88,126,166,63,101,165,251,50,139,150,189,126,75,41,142,109,36,36,143,239,83,49,73,84,101,161,166,227,260,23,139,39,99,84,47,12,100,231,78,236,101,119,110,184
"COG4104",3,4,0,0,12,0,1,4,13,1,0,1,2,3,2,2,1,1,1,2,4,0,2,0,1,0,0,7,3,9,1,1,3,10,1,17,0,6,0,18,0,0,0,3,0,13,0,8,11,1,2,31,15,5,13,0,11,0,2,0
"COG4105",5,13,19,0,4,1,1,5,14,2,0,0,5,1,8,3,8,7,1,6,1,1,8,77,4,21,28,0,5,4,8,57,6,20,7,11,8,10,68,15,19,1,7,1,7,2,3,3,1,1,29,15,52,13,5,8,2,1,0,2
"COG4106",1,4,1,0,2,0,5,0,3,1,2,71,3,2,2,4,4,1,2,2,1,1,6,36,0,0,0,4,4,4,3,21,6,0,1,3,1,1,3,4,15,0,9,3,2,2,7,1,0,6,6,6,17,0,0,0,3,1,0,2
"COG4107",1,9,2,6,4,0,7,3,13,1,1,0,8,1,1,4,0,2,10,5,0,3,7,45,0,2,2,0,3,7,6,24,12,6,5,2,1,9,1,4,16,0,22,0,0,11,0,12,2,6,7,3,14,30,9,0,0,6,3,0
"COG4108",153,322,331,276,217,465,311,339,266,376,363,214,285,321,212,257,285,314,272,329,290,320,251,167,291,321,399,241,274,230,341,311,211,177,218,365,272,257,388,286,276,244,235,247,187,229,352,247,297,204,332,216,295,213,197,263,268,310,283,342
"COG4109",0,0,14,1,0,3,4,1,0,2,0,6,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,96,0,1,1,0,5,0,1,0,5,0,0,4,0,2,0,1,1,0,0,0,0,11,2,0,0,0,0,0,2
"COG4110",0,5,0,1,3,0,1,1,0,0,0,0,4,0,0,94,1,0,2,4,0,0,16,0,0,0,0,4,1,0,0,3,0,0,0,0,0,2,2,0,0,1,18,0,2,0,0,0,0,0,1,0,42,0,0,0,0,19,1,0
"COG4112",0,8,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,2,1,0,0,0,0,0,0,3,0,6,0,0,0,1
"COG4114",1,10,0,0,4,0,0,1,3,1,1,0,0,0,1,1,4,1,1,4,0,0,8,64,1,2,2,1,0,1,11,40,3,8,0,5,0,3,0,10,14,0,6,0,0,4,0,1,0,0,8,14,10,9,3,0,0,0,0,1
"COG4115",87,39,40,187,85,19,11,7,45,21,38,66,126,35,103,46,120,16,103,107,49,24,49,34,124,48,4,91,122,229,31,37,14,27,64,48,177,161,17,148,42,45,56,48,59,213,51,60,68,35,10,8,38,58,51,47,60,44,119,26
"COG4116",0,4,1,0,1,1,0,2,1,4,1,5,0,1,0,0,1,0,0,1,1,4,4,3,1,6,1,2,0,0,54,3,3,4,8,62,0,0,4,3,1,2,1,1,2,1,11,0,0,1,2,0,4,5,8,1,9,3,4,0
"COG4117",1,10,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,5,0,1,0,54,1,1,3,0,3,2,3,28,3,9,1,14,0,2,0,11,8,0,0,0,0,5,0,2,0,0,0,0,0,8,2,1,0,0,0,0
"COG4120",44,59,171,133,76,106,207,120,97,134,61,125,129,112,51,116,91,169,123,65,166,226,209,53,224,166,140,124,146,69,369,149,101,68,233,154,105,55,94,104,174,233,233,188,79,44,94,73,127,91,49,39,163,128,87,272,109,92,117,134
"COG4121",41,97,55,80,78,9,28,47,100,6,34,6,30,36,100,32,81,82,46,95,50,65,47,108,43,80,17,74,44,104,13,116,50,60,58,57,105,108,12,133,57,16,55,48,35,76,61,103,69,109,47,55,57,50,39,17,73,19,76,15
