"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG4770",12,5,0,1,1,5,0,0,51,0,0,0,3,0,9,3,137,2,58,16,3,0,4,4,25,0,0,2,11,0,1,0,5,8,19,18,0,0,0,58,13,0,1,36,2,52,0,41,0,12,0,6,1,9,0,8,79,3,8,1
"COG4771",520,497,632,588,343,276,286,667,512,640,345,143,579,684,694,519,70,610,501,284,268,59,570,293,462,823,578,460,577,502,1229,669,963,352,600,152,458,741,463,363,65,588,596,665,731,480,780,368,589,156,449,527,1000,1036,302,583,102,565,663,688
"COG4772",9,46,39,3,0,5,0,20,14,0,0,1,5,13,7,3,0,0,6,4,3,1,61,0,5,40,13,6,18,1,21,0,6,0,4,3,2,9,0,0,8,1,12,0,10,0,0,1,3,0,5,20,8,41,51,3,0,6,7,6
"COG4773",1,18,3,13,32,1,7,12,81,1,0,6,8,1,1,0,0,0,0,2,9,131,7,0,2,5,6,1,12,0,3,1,0,0,10,1,0,1,4,56,11,7,6,1,0,11,0,0,2,0,2,0,2,4,76,3,10,0,0,4
"COG4774",2,26,9,12,47,0,8,14,99,2,0,4,15,2,0,0,0,1,0,2,3,150,9,0,0,5,3,2,8,0,5,0,0,0,12,1,0,2,0,70,18,9,13,2,2,18,0,0,2,1,1,15,6,14,90,1,3,1,1,5
"COG4775",511,391,292,382,240,262,780,291,283,296,150,112,298,358,352,271,79,335,279,250,409,237,223,164,263,322,328,296,256,327,383,380,334,288,239,93,264,270,263,516,49,612,416,304,290,102,561,334,254,78,157,229,350,340,239,225,39,261,232,298
"COG4776",4,4,3,0,14,0,1,3,10,0,0,6,1,2,0,0,0,1,0,13,3,23,4,0,0,0,4,0,1,0,1,0,0,0,1,1,0,5,0,7,1,4,7,2,0,4,4,0,1,12,2,7,4,0,20,3,4,6,1,0
"COG4778",0,9,3,12,18,0,0,10,28,4,1,2,11,5,7,5,0,10,8,0,4,50,2,11,0,0,24,4,19,5,5,5,4,8,6,3,5,7,7,19,13,8,11,6,2,4,0,0,10,7,9,24,6,11,43,4,1,4,7,14
"COG4779",0,17,0,4,22,0,0,2,55,1,0,1,5,2,1,0,0,0,0,0,6,70,7,0,0,1,2,0,2,0,1,0,0,0,6,0,0,1,0,24,6,6,4,1,0,6,0,1,0,2,2,5,2,3,30,0,2,0,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,123,0,1,0,90,0,0,8,0,0,0,90,0,0,0
"COG4783",4,23,29,17,39,12,4,25,87,19,17,97,26,43,17,12,88,16,10,13,23,115,23,11,11,16,23,13,36,20,14,14,50,20,12,22,38,24,35,90,22,30,57,8,12,77,73,38,3,42,24,35,16,48,94,15,12,13,18,45
"COG4784",15,195,58,60,26,5,4,45,20,12,19,8,10,11,20,17,0,22,15,34,4,0,110,23,56,24,33,15,25,7,11,8,16,30,20,4,6,0,19,1,0,17,48,30,27,1,13,71,34,0,6,19,56,46,22,10,7,7,26,16
"COG4785",1,4,3,2,7,0,0,2,10,3,0,0,2,4,0,0,0,1,0,9,1,25,5,0,0,1,5,0,2,0,0,0,0,0,0,1,0,2,0,7,4,2,8,0,1,2,2,0,0,8,0,8,3,1,7,0,4,2,0,1
"COG4786",52,59,50,6,93,150,12,33,48,28,35,246,53,37,40,49,28,31,79,149,102,119,72,176,38,14,39,49,79,56,21,124,88,77,37,12,89,39,65,31,16,8,12,67,64,29,31,71,67,11,25,26,39,72,125,71,82,166,87,45
"COG4787",1,4,4,4,14,0,0,7,27,0,0,1,1,0,1,0,0,0,0,1,3,60,3,0,0,0,4,1,3,1,3,0,0,0,2,1,0,1,0,20,6,4,3,2,0,12,0,0,0,1,4,0,1,8,28,0,0,0,0,2
"COG4789",0,4,4,4,2,2,5,24,0,6,5,10,33,1,5,3,0,3,1,1,0,178,6,0,0,6,1,1,2,14,9,3,2,1,0,7,2,1,0,0,5,4,1,2,2,1,3,1,3,0,8,3,3,20,4,0,0,2,2,8
"COG4790",1,0,2,5,0,0,6,14,0,2,1,2,14,1,0,0,0,0,1,2,0,79,5,0,0,5,1,3,2,5,8,1,0,2,7,1,1,4,0,0,7,4,1,0,4,16,1,0,1,0,1,1,1,8,17,1,0,0,1,2
"COG4791",1,0,4,7,3,0,3,7,43,1,0,2,20,2,1,1,0,2,0,0,5,84,4,1,0,3,4,2,8,4,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,19,0,0,0,0,0,0,1,7,17,0,0,1,1,1
"COG4792",0,0,0,0,3,2,0,4,0,3,1,0,0,2,3,1,0,2,1,0,0,0,1,0,0,1,1,2,0,5,3,1,4,0,0,3,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,2,0,1,0,1,1,2
"COG4794",0,1,3,2,1,0,0,1,1,0,0,0,7,1,0,1,0,0,0,1,0,32,3,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,5,1,1,0,0,0,0,0,3,11,0,0,0,0,1
"COG4795",1,24,2,2,18,0,1,10,56,1,0,3,10,1,0,0,0,2,0,6,11,72,4,0,0,2,10,0,7,0,1,0,0,0,9,0,0,2,0,68,13,2,18,1,3,25,2,0,1,7,0,4,4,5,98,3,10,1,0,4
"COG4796",2,32,13,17,30,4,6,22,112,63,12,24,34,17,8,9,72,10,3,20,17,155,20,7,8,10,28,23,25,24,21,8,22,8,17,31,28,18,22,92,19,20,71,12,4,85,24,17,7,36,17,24,22,36,76,13,16,5,13,23
"COG4797",0,0,3,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,0,0,0,19,0,0,0,0,0,0,0,1,2,0
"COG4799",323,439,437,509,380,403,337,618,187,578,348,179,412,511,484,619,333,564,417,462,380,100,463,402,392,488,546,482,477,595,616,418,506,311,488,307,401,525,413,230,244,587,398,445,504,264,340,458,456,112,430,292,452,630,222,520,214,441,486,526
"COG4803",0,1,0,0,1,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4804",1290,340,522,617,334,390,1130,485,178,439,355,178,492,518,533,322,107,356,590,428,1198,134,273,220,532,488,403,415,425,453,619,409,501,439,296,192,563,445,445,899,302,932,501,465,352,90,1793,285,402,86,337,254,435,488,172,432,147,584,334,483
"COG4805",68,89,58,19,103,166,11,40,19,54,63,223,48,51,27,80,128,84,105,165,104,100,127,146,75,42,32,58,101,50,21,107,59,95,140,70,87,74,143,64,236,11,30,63,99,57,46,110,84,180,69,44,34,68,129,121,222,95,106,75
"COG4806",207,180,122,202,121,168,181,184,96,207,94,134,169,205,221,123,40,200,200,112,143,132,145,54,229,164,177,142,152,151,239,155,151,85,148,92,112,194,136,85,22,81,213,156,155,60,121,142,114,30,139,125,146,166,80,138,95,109,125,142
"COG4807",4,3,0,0,8,0,1,6,11,0,0,1,9,0,0,0,0,1,0,0,1,15,4,0,0,3,10,0,1,9,7,0,0,0,2,0,0,0,0,9,4,6,5,1,0,0,1,0,0,6,0,3,2,3,11,0,1,0,0,4
"COG4808",0,17,4,6,9,0,3,5,44,0,0,0,10,2,0,0,0,0,0,0,3,47,7,0,0,1,4,0,6,0,1,0,0,0,3,0,0,0,0,20,7,3,2,3,0,12,0,0,0,33,1,0,0,4,33,1,0,0,2,0
"COG4809",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,4,0,1,0,2,0,1,0,1,0,0,1,2,0,0,1,0,6,1,0
"COG4810",7,12,13,4,9,2,0,9,9,5,7,9,10,4,0,2,8,12,10,4,5,27,13,3,4,8,13,3,10,5,13,9,8,7,51,1,9,22,4,14,88,7,15,3,6,32,10,10,7,59,25,18,11,8,31,10,40,5,14,16
"COG4811",0,11,1,9,9,0,0,5,32,0,0,2,4,0,0,0,0,1,1,0,0,43,3,0,0,2,4,0,4,0,3,0,0,0,4,0,0,1,0,17,7,2,14,2,2,12,0,0,1,3,0,3,1,3,27,1,2,1,0,4
"COG4812",0,10,3,2,7,2,0,12,9,5,5,1,4,1,1,5,0,5,1,5,2,29,11,1,1,4,3,1,5,0,7,0,3,7,7,25,4,0,1,14,3,2,2,1,1,5,2,1,5,0,3,12,6,6,15,3,1,1,2,8
"COG4813",0,3,0,0,9,9,0,0,0,8,4,16,0,1,0,10,15,1,3,1,1,0,4,4,3,0,1,1,4,0,0,1,2,0,0,28,1,0,1,1,6,0,0,3,4,27,1,3,3,36,3,0,0,0,3,0,16,5,0,4
"COG4814",0,3,0,0,0,0,0,0,2,0,0,169,0,0,0,0,43,0,0,1,0,3,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,339,0,1,0,196,2,0,0,0,0,0,124,3,0,0
"COG4816",15,15,21,11,24,3,3,21,8,14,10,16,35,1,6,10,1,14,3,10,10,57,19,4,11,11,28,5,5,23,29,5,7,10,49,28,13,14,8,16,83,8,10,3,5,13,7,6,4,56,25,26,12,9,47,9,50,1,13,13
"COG4819",2,9,5,3,18,13,6,11,40,10,9,1,12,1,1,16,0,10,4,4,13,91,23,4,19,9,6,6,17,3,16,4,5,29,27,37,8,5,5,44,12,13,9,3,1,7,2,6,6,5,11,81,12,8,44,9,11,1,5,21
"COG4820",18,16,11,9,19,2,2,12,49,5,5,8,54,1,3,4,15,15,7,7,10,51,29,6,3,5,27,5,13,26,15,6,3,3,23,5,5,8,3,24,74,3,8,0,7,28,4,3,5,38,18,14,3,11,84,12,14,1,11,14
"COG4821",2,0,1,9,14,5,0,4,12,19,17,2,7,4,15,25,11,19,10,9,7,3,9,11,23,13,24,24,17,23,4,3,27,3,6,11,2,1,15,7,27,0,4,13,10,10,2,30,5,0,9,16,8,5,5,7,0,7,10,11
"COG4822",215,118,179,210,158,139,23,229,55,251,128,128,111,219,283,221,169,260,287,141,108,45,172,183,177,164,169,134,227,219,300,112,191,132,148,144,159,298,125,71,97,89,96,184,190,207,142,114,205,126,267,175,228,263,103,206,178,140,156,155
"COG4823",182,49,245,99,56,82,344,108,38,65,188,367,67,158,61,120,31,95,115,115,134,23,74,136,117,98,58,73,143,69,101,205,66,93,70,35,165,157,113,180,145,152,96,49,128,49,263,92,65,57,107,25,126,96,41,125,134,206,73,120
"COG4824",7,12,6,6,9,14,5,26,5,8,34,40,50,7,3,19,11,31,32,10,13,13,13,13,31,11,16,22,22,3,10,30,18,24,44,38,22,8,20,7,67,14,40,8,18,19,12,20,52,28,15,19,8,30,9,12,7,24,11,18
"COG4825",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,1,1,0
"COG4826",178,25,42,5,43,47,185,26,43,41,20,36,37,19,24,103,147,18,43,70,221,42,24,85,57,4,49,43,17,36,8,116,64,68,50,163,38,10,99,86,184,98,35,46,35,86,138,61,19,47,36,60,22,39,33,61,44,172,21,52
"COG4828",12,32,101,30,15,10,1,68,7,12,20,3,48,63,20,16,5,31,14,6,3,0,32,10,12,95,34,31,10,13,55,17,43,14,26,6,20,26,7,0,7,18,12,15,38,8,12,0,17,0,19,6,16,21,5,32,2,9,20,17
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4832",14,26,9,21,50,52,10,8,43,21,27,64,14,11,19,25,82,4,29,22,33,36,15,71,61,6,8,35,10,16,1,4,18,28,6,17,15,0,27,12,45,1,13,7,24,78,4,33,25,28,28,31,9,7,15,18,60,31,35,22
"COG4833",40,294,504,311,101,101,13,364,81,275,118,23,1013,209,181,230,4,158,209,237,108,1,401,207,266,746,471,549,161,240,317,122,245,98,260,70,91,54,152,4,2,60,314,159,291,14,14,264,137,7,150,106,191,112,67,281,51,41,213,183
"COG4834",2,0,3,10,8,12,3,0,4,4,5,0,0,0,0,8,1,12,2,3,3,0,7,2,20,5,3,7,4,3,4,4,1,9,0,39,0,4,4,1,1,6,26,8,2,1,0,1,0,6,0,0,34,1,2,3,0,8,19,24
"COG4835",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,72,0,0,0,39,0,1,0,0,0,0,23,0,1,0
"COG4839",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,41,0,0,0,0,0,0,1,4,2,0
"COG4842",0,0,2,0,3,0,0,1,0,0,0,12,1,1,0,0,0,0,2,7,0,7,2,3,0,1,0,2,0,0,1,15,47,0,2,8,3,3,13,0,1,0,5,0,0,0,4,4,2,8,1,2,6,3,12,21,0,8,10,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",66,176,109,146,86,130,60,120,80,173,182,20,125,177,150,121,14,143,118,48,72,42,128,73,180,266,126,123,129,150,122,44,127,176,137,95,128,108,88,154,10,138,145,110,135,48,44,87,109,24,154,84,198,121,86,82,46,94,72,159
"COG4849",0,0,0,0,0,0,303,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,6,0,0,0,76,0,0,1,0,2,0,0,1,4,0,0,0,0,8,1,0,0,43,0,1
"COG4850",0,0,0,0,1,0,0,0,25,0,0,0,2,0,2,0,96,0,0,0,0,0,3,0,29,0,1,0,7,0,0,0,0,0,10,5,0,0,1,18,11,0,0,0,0,26,0,17,0,15,0,4,0,1,0,0,66,0,0,0
"COG4851",1,1,1,1,1,1,1,0,1,0,1,84,0,3,0,0,6,0,0,0,2,1,3,0,0,3,2,0,0,0,0,0,1,1,7,0,2,0,0,17,19,0,0,0,1,125,1,3,1,44,0,0,0,0,7,2,44,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,80,0,0,0,36,0,0,0,0,0,0,1,0,0,0
"COG4856",34,98,63,73,125,110,22,50,50,97,191,274,50,58,86,110,197,47,117,110,83,37,137,152,136,38,41,105,127,76,30,118,107,139,58,199,143,150,115,64,126,16,70,96,118,212,78,155,93,220,172,178,51,74,115,118,226,150,142,134
"COG4857",13,9,17,6,5,3,0,17,5,8,5,0,47,2,5,9,0,11,5,0,3,28,16,3,7,4,4,10,7,18,6,3,2,26,21,7,10,2,3,3,12,7,27,1,4,0,3,1,4,53,19,17,4,14,14,5,11,0,10,14
"COG4858",1,1,1,0,0,0,0,0,4,0,0,41,2,0,0,0,12,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,65,0,0,1,81,0,0,0,0,0,0,37,0,0,0
"COG4859",4,12,3,2,7,22,3,1,2,9,40,2,0,4,5,12,6,1,12,16,8,2,16,17,8,0,4,11,16,2,2,9,1,7,0,15,23,11,3,7,6,13,1,13,13,2,2,3,3,2,22,7,8,6,9,11,4,3,10,19
"COG4861",0,0,0,2,0,0,310,0,1,10,15,0,0,0,0,7,0,0,2,0,0,0,0,0,0,13,0,1,0,1,0,32,0,0,1,4,0,0,0,95,0,0,1,0,1,0,0,0,6,0,0,3,0,20,2,0,0,48,8,5
"COG4862",37,43,30,5,39,53,4,36,10,28,64,166,20,30,14,24,44,19,45,53,37,54,38,83,17,9,25,26,53,15,9,40,48,46,89,18,54,29,59,15,97,2,20,18,40,126,16,45,22,222,34,20,17,32,49,64,138,42,54,24
"COG4864",108,126,144,180,76,92,15,154,75,140,88,112,117,184,179,142,75,176,145,102,62,1,94,74,135,143,138,142,161,138,189,93,147,52,91,78,105,145,83,15,12,67,85,109,110,82,88,69,156,11,108,100,197,129,46,133,17,81,144,109
"COG4865",11,0,0,8,1,4,3,12,0,1,1,9,34,0,2,1,0,6,0,0,1,1,3,2,3,4,21,2,1,56,16,0,0,1,0,10,0,1,2,0,14,15,2,7,1,0,1,5,1,5,4,10,0,22,1,0,0,1,0,8
"COG4866",128,215,161,209,136,194,45,196,88,189,137,70,182,237,179,212,156,215,200,210,129,75,168,139,198,187,176,181,163,193,222,134,184,146,183,212,179,173,117,28,185,90,216,229,163,102,103,203,164,46,147,197,222,180,90,202,109,153,153,187
"COG4868",175,65,49,63,127,129,319,49,59,80,78,167,59,41,96,103,56,76,102,140,196,74,90,210,80,26,62,115,118,104,46,233,56,205,111,163,195,102,201,199,126,277,71,128,125,51,153,118,82,214,154,233,28,84,93,120,191,146,124,123
"COG4869",32,22,21,16,51,21,22,26,12,32,21,21,47,9,34,21,26,23,17,24,14,52,48,26,35,21,42,34,21,54,28,33,9,39,57,122,44,24,28,6,175,5,16,43,16,21,9,24,23,80,67,83,18,18,36,48,63,25,39,39
"COG4870",37,105,62,33,61,114,41,30,24,58,30,166,23,37,48,68,166,80,116,216,102,49,162,199,125,6,31,67,133,93,25,88,104,198,99,105,124,35,122,15,393,11,25,73,68,11,34,97,137,67,42,47,35,70,105,94,103,163,213,34
"COG4871",2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG4874",15,10,25,29,18,11,0,50,0,13,15,7,39,57,9,15,5,24,21,8,8,0,3,6,17,20,16,15,7,22,39,10,31,1,25,0,22,41,4,0,8,27,13,29,20,10,16,1,12,2,17,4,14,34,9,31,1,8,22,16
"COG4877",4,2,2,19,10,11,3,2,1,7,3,24,0,4,8,2,0,0,4,8,6,0,8,14,6,1,1,7,6,3,1,7,5,6,0,26,3,13,10,3,3,2,1,7,11,0,4,13,6,7,24,1,0,1,12,10,20,7,15,3
"COG4878",22,10,4,5,21,31,4,2,32,15,15,66,40,9,24,12,235,31,30,46,6,0,44,23,24,0,15,10,21,2,7,10,12,17,81,24,11,11,13,18,253,2,6,10,22,69,24,30,11,79,183,31,4,1,30,32,60,23,10,24
"COG4880",24,30,6,9,23,60,13,13,12,38,37,55,6,7,12,22,34,10,52,51,41,27,34,29,33,7,2,24,24,14,10,14,47,32,26,95,30,11,28,18,3,3,22,82,22,18,5,41,13,50,59,17,13,30,28,62,58,31,29,20
"COG4884",1,21,5,2,10,3,2,25,72,0,1,0,39,0,2,0,0,1,1,1,6,0,2,2,1,6,13,1,7,12,2,0,2,0,8,0,1,4,1,56,3,2,2,0,3,2,1,0,2,0,1,0,2,2,36,3,0,0,4,2
"COG4886",235,253,289,240,158,300,704,227,225,238,217,151,311,170,452,320,35,365,123,217,261,221,251,220,215,306,176,373,237,212,84,266,102,246,134,275,208,122,174,220,162,282,172,193,153,24,44,183,296,73,114,74,215,111,108,165,105,116,153,210
"COG4887",50,56,19,60,20,50,5,44,3,42,25,10,27,76,22,34,43,94,30,81,32,11,10,20,30,30,46,16,26,32,48,12,110,27,51,11,54,52,30,16,9,38,59,55,34,10,58,51,22,10,24,24,60,46,35,52,11,20,31,22
"COG4889",40,284,1,88,0,55,5,80,8,32,30,2,0,34,31,161,0,0,14,56,416,0,124,13,96,49,38,31,0,17,35,2,160,34,0,37,43,47,28,326,167,78,47,4,23,21,679,5,148,0,17,8,45,85,49,136,13,88,210,168
"COG4890",0,2,0,0,2,0,2,2,7,0,0,1,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,13,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,30,1,0,0,13,0,0,0,0,0,0,16,0,0,0
"COG4894",21,18,5,34,33,49,4,2,10,16,22,16,10,14,31,38,35,21,40,22,34,13,27,43,31,8,23,27,18,27,2,29,17,66,25,42,31,12,44,7,67,1,10,17,43,27,17,26,31,38,23,18,13,19,28,35,21,33,28,32
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4898",0,5,0,2,0,1,0,0,3,0,1,0,1,3,0,0,11,0,3,4,0,0,1,5,0,4,0,0,2,2,2,0,1,0,1,1,1,2,1,0,1,0,0,0,0,4,2,14,1,0,3,1,2,4,0,3,1,0,0,6
"COG4903",0,1,0,0,0,0,0,1,2,0,44,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4905",61,130,90,111,218,223,27,90,169,140,389,350,81,65,141,148,365,95,166,245,181,116,135,249,229,38,75,151,214,112,45,164,125,219,138,303,224,204,264,174,165,23,55,153,193,258,64,223,183,168,314,195,51,82,210,206,532,259,191,148
"COG4907",16,1,1,0,0,10,0,2,46,5,2,472,65,0,3,1,39,12,2,1,0,0,3,0,0,5,17,0,0,39,13,0,2,4,1,21,3,2,3,54,6,16,7,0,1,21,2,18,0,100,4,42,0,30,0,2,47,5,1,0
"COG4908",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4909",25,13,11,1,26,3,0,24,1,16,10,18,56,7,2,3,4,15,1,3,4,39,28,1,7,13,58,3,3,73,21,1,1,0,16,1,1,10,0,2,10,13,11,5,3,17,2,1,1,43,10,38,8,4,18,11,3,1,5,5
"COG4910",12,6,0,0,9,0,0,9,0,2,1,7,12,0,1,2,0,2,0,1,0,9,4,1,1,4,20,1,0,16,7,0,1,1,5,0,2,3,1,1,5,3,7,0,1,11,0,0,0,16,3,16,0,0,9,1,4,2,2,2
"COG4912",137,114,128,158,119,112,120,123,43,139,83,67,123,168,95,111,80,127,161,141,155,37,106,122,136,208,136,124,112,147,178,157,151,133,129,86,170,134,147,26,109,86,134,130,128,99,149,115,171,92,103,151,95,141,78,178,84,148,120,123
"COG4913",63,97,145,128,59,100,11,7,85,99,101,0,59,135,96,46,73,7,127,55,32,32,27,151,46,11,104,49,115,106,251,56,66,53,76,60,25,317,52,97,20,102,35,64,82,1,149,112,85,58,419,59,38,113,132,168,334,69,256,117
"COG4916",0,0,1,0,0,0,3,42,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,1,1,2,3,0,0,0,0,0,0,0,0,1,6,1,3
"COG4917",17,32,13,11,32,6,6,18,55,12,10,9,20,5,5,12,13,17,6,8,12,73,24,7,9,16,23,7,13,20,12,4,13,11,44,4,15,13,13,26,70,9,14,11,5,29,4,4,5,47,22,22,11,16,58,13,23,4,16,27
"COG4922",0,0,0,1,5,0,2,0,0,1,0,66,2,1,0,2,29,1,0,1,0,2,0,3,0,2,4,0,4,1,0,0,0,3,1,9,2,1,7,2,0,1,1,0,3,0,1,17,7,18,2,0,1,0,2,20,0,0,1,2
"COG4924",18,24,43,2,2,9,0,4,34,9,15,0,13,28,3,3,11,0,18,4,4,0,1,41,9,0,21,3,16,22,59,12,10,2,2,4,1,39,1,15,9,27,20,1,2,0,18,22,0,2,10,20,12,26,1,15,52,3,48,8
"COG4925",14,5,6,10,18,15,15,23,14,19,17,24,35,7,17,56,1,10,16,7,8,2,42,8,19,13,41,23,15,13,29,12,30,26,29,4,22,16,23,4,5,5,17,20,14,6,1,2,7,0,22,24,23,22,26,15,1,7,30,28
"COG4926",3,3,27,0,4,7,0,41,11,7,5,9,24,0,6,4,20,4,2,6,5,53,17,6,2,0,24,25,6,12,2,5,3,22,79,12,10,0,0,7,30,0,1,2,6,25,3,7,2,43,21,22,2,3,179,12,1,3,2,6
"COG4927",2,14,11,1,4,6,1,0,6,6,13,1,19,9,9,3,0,0,21,5,18,30,13,4,12,4,52,8,7,0,2,1,3,47,22,1,20,5,14,0,18,1,7,1,7,38,0,1,14,2,9,8,2,2,8,7,46,50,3,10
"COG4928",13,107,253,15,17,63,362,17,36,20,33,27,146,34,28,11,152,22,21,37,52,35,10,145,45,16,22,33,28,62,130,138,55,88,36,16,74,13,110,167,26,1,28,19,35,23,24,26,34,57,21,46,7,74,105,13,41,245,8,65
"COG4929",3,4,21,5,0,3,1,20,0,3,3,0,50,5,8,2,0,5,4,3,0,0,22,1,4,28,13,19,8,2,13,4,4,4,9,4,2,2,7,0,0,3,8,6,7,0,0,0,1,0,6,4,5,3,1,7,0,1,7,4
"COG4930",337,58,69,114,45,27,41,6,4,18,32,0,26,111,191,78,157,78,56,101,157,3,24,41,191,99,33,41,17,61,24,141,66,160,25,64,169,181,62,15,22,279,57,127,140,67,148,65,77,20,64,24,61,72,18,45,78,119,20,154
"COG4932",247,238,137,90,302,215,58,114,485,338,671,330,178,86,203,458,508,197,203,284,320,717,461,520,557,215,181,317,285,362,84,305,248,572,268,950,498,293,394,215,1523,61,188,360,235,100,120,407,437,989,271,491,168,171,317,442,545,339,660,258
"COG4933",82,0,15,4,23,5,45,0,10,0,9,0,5,17,3,3,0,0,2,4,3,0,15,31,15,4,3,5,1,2,0,3,2,11,3,11,16,0,34,89,0,13,6,6,18,2,0,8,6,10,1,4,0,6,1,6,1,3,13,11
"COG4936",9,29,31,16,50,48,6,27,5,12,16,27,74,19,10,25,0,13,9,16,59,4,29,118,17,11,34,17,24,26,26,44,24,40,18,24,55,17,27,15,18,2,10,23,30,5,9,37,50,17,49,21,8,24,63,14,18,52,39,15
"COG4937",125,77,33,80,17,38,206,55,4,34,29,7,17,74,17,37,11,39,33,56,103,0,0,15,37,46,31,15,39,53,41,84,45,55,33,7,74,51,46,122,2,168,81,39,47,21,147,66,29,0,14,13,49,62,14,52,7,31,26,66
"COG4938",28,1,191,127,58,23,266,6,9,92,13,3,8,9,3,7,55,6,129,46,17,0,109,41,13,4,50,59,58,24,3,52,52,49,5,1,76,22,47,12,4,19,45,5,57,2,4,27,37,7,12,35,54,15,10,55,2,34,40,21
