"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG3331",30,12,45,27,38,25,23,22,22,19,80,14,60,15,125,11,65,31,44,7,46,16,49,46,20,45,107,13,15,24,24,27,6,15,10,6,29,67,40,41,64,28,17,30,42,47,108,36,21,38,33,34,60,42,54,28,8,39,10,32
"COG3333",68,65,194,157,65,44,126,57,193,67,77,77,59,90,207,44,66,86,101,73,97,65,49,42,59,68,55,72,32,145,84,51,91,105,75,88,198,52,84,9,44,48,130,83,17,79,72,75,86,70,65,108,78,92,3,129,94,113,16,89
"COG3335",114,37,114,185,71,20,83,7,124,19,31,90,127,25,212,17,141,101,69,36,43,76,22,61,82,140,158,18,81,86,61,14,12,27,74,51,40,151,114,189,262,44,64,34,54,32,189,121,37,63,22,67,35,72,125,47,19,14,15,107
"COG3338",0,4,0,1,0,2,0,0,2,2,0,0,0,2,0,0,6,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,0,2,0,0,0,0,0,2,5,0,1,0,0,2,0
"COG3339",6,5,14,1,7,2,1,3,13,8,5,13,6,5,3,8,2,0,13,1,8,2,12,2,0,7,0,0,4,2,8,16,3,18,20,7,1,2,7,3,13,3,37,11,22,16,12,6,3,3,3,9,2,2,3,8,1,2,4,16
"COG3340",91,87,93,99,193,136,96,112,82,103,117,28,186,124,126,34,138,173,105,93,111,94,77,73,94,166,263,51,96,89,55,129,105,48,83,65,61,145,232,170,151,48,100,212,84,154,114,149,64,127,107,124,154,90,63,102,33,91,119,145
"COG3341",127,106,66,15,123,43,96,111,121,147,146,109,100,46,95,101,68,72,110,158,98,90,108,93,89,78,133,62,99,108,129,72,156,118,139,98,130,114,189,60,105,102,58,103,50,90,152,97,104,84,113,112,91,94,92,122,93,116,24,61
"COG3343",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,1,0,7,0,53,2,0,0,0,0,1,1,0,8,0,1,3,3
"COG3344",1058,1461,2215,1193,1279,2039,1439,3566,806,2285,1114,1874,1918,1093,1188,1733,1124,546,1236,1118,1186,1637,1355,1114,877,741,1925,2051,1910,1020,603,1353,1940,1667,2001,1105,1166,1671,2344,385,1167,948,470,1053,709,1297,758,2117,1818,1005,936,1022,1074,1893,1154,2708,718,2654,954,1675
"COG3345",322,607,422,418,599,617,505,548,227,383,537,413,584,358,381,529,653,524,584,571,557,448,479,482,630,462,820,475,656,487,508,375,415,436,678,371,389,432,371,1462,442,592,1424,545,723,324,451,740,530,384,549,665,330,495,545,510,661,466,320,362
"COG3347",1,1,10,0,5,2,0,5,3,1,9,2,3,10,4,1,30,11,2,0,9,5,4,1,9,4,11,0,1,1,3,18,1,0,3,2,1,4,3,10,3,1,2,7,2,7,0,25,3,9,4,2,4,0,111,6,1,2,2,16
"COG3350",0,1,5,10,1,6,19,0,6,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,12,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,11,1,2,0,2,0,15
"COG3359",52,16,22,48,45,19,26,34,27,20,35,11,36,19,71,7,87,61,67,16,31,15,5,50,17,58,115,15,9,18,29,32,6,6,13,11,32,70,72,8,92,18,40,31,52,29,46,38,26,30,52,31,42,81,86,31,9,27,4,20
"COG3366",2,6,3,0,0,1,0,4,1,2,1,0,2,3,1,0,1,2,0,2,1,2,3,0,0,1,1,6,2,9,14,1,0,6,4,2,0,0,1,0,1,1,0,1,0,4,0,1,0,4,1,3,2,0,0,2,3,0,1,5
"COG3369",15,15,5,0,1,1,17,2,1,11,13,1,3,3,0,11,0,0,8,3,12,2,15,0,2,11,1,2,17,2,0,10,2,8,4,11,7,2,1,0,4,2,0,3,0,3,0,1,8,11,3,1,18,1,0,0,1,7,13,7
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,2,0,0,0,23,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",213,188,549,61,173,118,93,127,462,233,156,104,339,199,361,92,233,219,185,56,165,113,127,100,114,243,145,90,95,272,104,141,218,130,101,226,345,227,232,61,335,91,140,144,98,198,38,135,64,215,212,138,154,177,253,94,79,184,126,174
"COG3379",0,4,0,11,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,2,16,2,1,16,0,1,0,1,2,7,6,6,0,2,2,3,0,4,1,0,8,0,1,1,0,4,0,0,0,11,1,1,5,1,0,0,0,1,0,7
"COG3381",1,10,4,92,1,0,12,4,4,7,4,9,1,8,4,2,5,71,5,3,11,64,8,7,4,1,3,9,4,3,9,21,21,10,17,8,22,1,0,15,0,7,0,10,1,3,46,20,6,0,2,5,2,16,11,14,7,2,90,19
"COG3382",49,72,38,1,94,132,59,97,67,111,69,66,37,90,35,121,43,25,23,75,50,106,82,32,65,68,61,103,69,90,53,46,60,79,82,95,41,36,51,13,39,52,3,67,62,58,19,69,75,61,63,41,58,40,9,40,65,61,33,48
"COG3383",11,14,68,54,20,19,47,22,48,25,14,60,21,59,19,20,72,18,45,17,25,21,35,36,15,80,8,28,34,22,54,51,21,91,61,18,17,16,31,41,76,15,205,31,13,30,46,84,52,21,23,58,45,14,339,63,36,14,20,43
"COG3384",1,6,1,38,0,0,11,2,6,7,0,15,0,21,1,2,1,36,0,0,4,32,0,8,2,0,1,3,4,1,13,34,15,7,11,8,24,2,0,19,0,6,3,11,55,5,6,14,0,0,0,1,2,8,13,4,2,2,38,16
"COG3385",996,1183,368,578,913,1495,160,3924,67,360,291,1178,712,126,355,1616,364,541,252,306,152,392,1275,1879,204,806,1828,3100,103,158,543,1231,1015,524,967,126,139,1838,163,125,342,451,66,270,38,367,91,333,631,407,700,347,281,959,1684,287,184,455,545,513
"COG3386",14,54,40,12,26,5,91,27,78,81,24,46,15,27,53,48,20,53,44,120,41,154,43,15,77,26,21,26,34,47,47,33,64,52,26,53,78,19,54,10,22,91,18,49,0,27,5,67,17,58,33,29,25,19,0,44,51,43,24,31
"COG3387",50,27,39,0,53,3,38,33,53,41,63,108,82,22,30,30,5,22,73,60,51,25,35,28,145,41,29,14,84,134,50,35,58,97,38,72,51,49,25,4,57,130,3,69,14,120,26,63,63,105,84,104,49,18,2,26,119,47,17,43
"COG3391",96,91,49,83,140,12,328,146,47,67,130,159,67,89,45,288,67,100,63,125,65,100,223,38,124,63,79,443,339,74,127,184,141,162,122,108,142,82,66,22,59,267,3,138,2,55,14,76,89,65,43,58,52,100,10,158,78,23,257,69
"COG3392",32,37,16,7,21,228,57,46,19,19,28,13,20,30,25,49,50,9,109,25,21,22,26,12,45,41,29,15,8,45,25,62,8,8,60,5,1,19,20,6,42,17,0,16,28,108,41,1,20,31,6,16,11,20,34,14,40,21,72,48
"COG3393",11,1,4,11,0,6,0,3,2,1,3,1,0,3,2,0,3,5,14,4,6,0,6,3,36,7,1,3,6,4,0,1,1,2,7,0,1,3,0,12,4,0,3,3,12,4,0,6,5,0,42,2,5,9,52,0,5,22,5,0
"COG3394",44,52,258,43,23,9,30,11,24,10,20,51,16,55,14,9,34,38,12,18,31,40,30,15,15,27,14,22,16,66,31,65,40,16,11,26,16,22,33,20,28,32,7,49,72,24,27,31,37,16,52,19,13,9,39,25,31,19,84,54
"COG3395",10,22,85,281,19,49,175,18,90,39,29,66,78,60,87,36,76,114,48,13,13,82,52,30,25,44,135,65,36,29,39,25,34,107,119,56,98,24,36,31,7,26,351,28,102,52,69,45,18,38,40,88,40,27,29,91,18,36,130,50
"COG3396",1,3,0,96,0,0,10,1,1,2,0,1,0,11,1,0,2,29,0,1,1,39,0,7,0,0,5,4,6,2,0,14,6,2,2,1,26,0,0,5,0,8,0,13,0,1,0,10,2,0,0,0,1,2,10,0,0,1,0,3
"COG3397",1,0,1,0,0,8,0,0,0,2,2,0,1,1,2,0,5,1,0,0,1,0,0,0,1,5,1,0,1,1,0,2,1,4,0,0,0,3,0,2,4,0,0,0,3,0,0,23,0,5,4,0,5,3,1,0,2,0,4,1
"COG3401",12,5,33,0,575,18,0,25,0,9,139,0,141,8,13,3,1,3,5,0,14,0,3,6,72,17,5,2,0,3,5,3,2,9,8,0,11,14,5,3,36,0,5,14,8,0,1,103,2,60,15,17,72,38,0,1,9,82,12,15
"COG3402",11,11,15,7,1,0,0,8,13,35,8,30,18,17,7,39,0,1,2,24,1,8,16,7,11,0,9,9,2,23,16,9,53,5,16,27,0,16,59,11,9,38,3,22,3,2,0,6,6,9,7,0,1,17,1,8,2,9,2,0
"COG3404",87,65,98,25,76,15,87,50,90,92,63,97,26,50,86,50,42,60,55,92,99,43,67,54,101,60,30,34,66,94,143,88,134,115,55,174,123,112,106,22,66,99,29,140,85,132,111,109,136,150,118,111,121,48,79,149,132,152,66,134
"COG3405",37,46,43,89,26,266,11,141,54,117,68,58,79,102,22,21,65,74,18,18,38,88,82,127,20,100,107,391,1,20,38,73,80,24,92,72,12,85,125,231,75,29,132,48,25,55,52,58,61,47,86,53,84,29,19,46,29,57,103,21
"COG3407",0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21,0,0,1,1,6,0,54,1,0,0,0,0,0,1,4,8,0,1,2,3
"COG3408",298,312,152,57,297,692,138,501,267,391,308,442,313,178,214,659,258,110,263,325,316,199,302,328,304,295,357,336,319,352,339,260,367,410,320,429,272,303,335,54,225,395,20,259,261,305,112,258,356,286,274,380,241,264,38,308,388,272,81,231
"COG3409",210,74,259,43,62,40,21,112,126,35,52,35,145,214,141,5,100,114,45,19,91,34,85,48,110,125,211,38,43,76,50,43,65,29,35,25,121,93,48,12,98,41,67,60,76,263,73,53,65,141,138,50,69,74,2,53,45,107,57,96
"COG3410",29,45,10,15,67,5,12,8,2,4,22,4,39,36,105,8,25,15,28,5,86,13,4,248,22,30,59,38,6,18,22,23,13,10,9,26,52,5,46,39,56,64,3,5,33,10,83,23,5,4,45,19,25,50,31,14,15,6,38,22
"COG3411",9,13,11,10,23,0,26,7,6,15,8,12,1,49,2,12,0,2,2,8,12,6,18,9,5,17,8,4,14,22,31,38,4,14,8,20,2,5,6,2,14,9,3,19,0,21,2,10,20,17,11,7,14,3,4,7,7,8,21,48
"COG3412",1,6,4,104,0,2,37,2,1,3,1,35,3,9,2,2,6,51,29,9,1,29,9,2,3,1,1,18,8,1,8,24,10,13,20,11,16,1,0,22,0,10,38,7,31,12,44,13,16,4,0,9,2,1,12,8,1,0,79,27
"COG3414",0,13,9,77,0,12,45,8,9,23,0,21,29,25,5,19,10,47,22,6,1,62,3,18,4,1,5,11,14,8,19,23,10,30,54,4,14,0,10,25,5,14,154,8,105,22,55,40,6,3,4,27,2,6,37,22,5,7,42,22
"COG3415",0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,10,2,45,0,1,3,1,1,3,0,5,0,2,0,3,0,33,0,0,1,14,6,4,2,0,0,6,0,3,9,10,6,5,3,9,12,0,0,8,1,4,1,4,0,4,1,4,1,0,3,0,1,1,2,0,3,3,21,7
"COG3418",0,1,0,23,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,2,0,0,2,0,2,0,1,0,0,2,3,0,0,0,0,0,0,3,0,1,0,16,1
"COG3420",0,2,4,0,1,1,1,0,4,2,2,2,3,0,0,4,0,0,3,20,9,3,6,3,0,6,0,0,0,4,9,4,0,9,3,12,0,1,5,0,1,0,0,10,0,4,29,0,5,0,0,2,0,8,0,0,6,0,0,1
"COG3421",6,4,11,0,1,10,0,1,0,2,1,0,13,0,0,0,1,5,91,1,5,5,6,1,0,12,4,42,2,1,0,1,1,0,20,49,0,1,0,0,4,0,0,4,0,12,290,10,2,2,4,0,2,30,0,1,0,2,0,32
"COG3422",0,3,0,28,0,0,5,0,4,0,0,2,0,0,0,0,2,17,0,0,0,1,2,2,1,1,1,5,2,0,1,9,2,2,3,1,8,2,1,6,0,2,1,3,0,1,1,4,0,4,2,0,2,3,5,1,1,0,39,6
"COG3423",0,1,1,50,0,1,6,0,1,0,1,3,0,3,0,0,1,25,0,1,1,6,1,2,0,0,0,1,2,1,3,4,4,3,5,1,5,0,0,3,0,2,0,1,0,0,2,3,0,0,0,1,0,0,6,1,1,0,20,7
"COG3425",0,0,0,0,0,3,4,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,23,0,0,0,0,18,0,69,1,0,0,0,0,1,0,2,4,0,0,6,4
"COG3426",191,165,99,19,91,28,141,79,153,187,146,177,104,119,125,123,54,65,120,169,155,101,161,131,183,142,82,76,114,155,167,94,168,151,115,159,167,150,114,20,113,105,25,133,74,122,18,151,133,200,128,117,140,133,15,157,189,159,69,130
"COG3428",5,49,11,0,1,0,0,10,24,39,20,29,42,15,1,4,0,0,0,12,18,6,6,8,14,1,2,3,0,9,6,10,23,9,12,17,0,62,39,0,47,35,0,23,0,10,0,7,12,15,11,1,0,54,0,7,3,26,0,1
"COG3429",0,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,154,0,0,41,1,93,0,0,4,0,0,0,0,0,0,5,0,0,0,23,0
"COG3433",0,1,10,71,0,1,11,1,3,1,0,33,0,27,7,2,0,131,2,6,0,141,12,6,4,0,3,17,0,0,25,32,20,8,18,3,21,1,1,55,0,28,0,2,0,1,15,29,0,0,1,0,1,1,27,7,6,0,42,34
"COG3434",1,7,8,1,25,5,4,9,1,1,13,2,4,14,1,2,7,9,8,4,12,6,2,14,15,26,2,2,1,11,19,13,4,2,3,5,3,38,25,1,66,11,5,4,13,0,2,11,1,5,5,7,19,14,0,17,6,12,1,11
"COG3436",793,688,735,1263,1180,1908,613,1415,3005,783,679,630,722,425,892,1561,809,481,849,1098,1001,932,441,591,462,665,838,2032,2083,594,704,947,1256,807,612,1281,1924,1332,1381,323,549,556,301,736,867,524,448,645,1393,702,686,788,424,1011,1204,3006,713,1677,878,1062
"COG3437",384,463,527,86,245,205,485,365,300,618,426,214,306,196,409,412,472,394,243,451,438,169,350,439,551,348,318,245,325,413,280,282,447,244,501,222,399,319,299,26,376,513,127,347,101,239,45,425,262,439,284,307,263,359,70,382,426,411,106,225
"COG3439",10,3,7,20,3,1,55,14,19,10,8,60,0,6,36,3,0,1,14,11,3,6,23,2,6,5,2,2,27,21,74,0,13,5,4,50,30,3,21,6,8,27,4,21,0,10,1,31,14,7,5,7,2,2,0,16,43,5,29,15
"COG3440",3,12,6,24,2,3,2,2,6,4,6,6,29,2,2,3,9,25,13,3,2,36,4,2,61,52,11,28,7,4,11,20,1,13,41,2,16,21,2,197,51,23,54,9,0,6,49,14,0,4,15,3,6,9,19,3,1,1,37,14
"COG3442",26,36,14,13,18,17,3,9,11,9,20,1,69,72,19,3,79,19,31,10,23,12,34,15,42,19,13,5,8,15,6,32,7,6,8,2,12,19,10,247,28,4,98,22,94,47,70,49,10,45,28,11,45,13,138,9,5,15,36,22
"COG3443",2,21,6,66,28,10,8,1,82,0,10,6,21,3,66,1,14,60,26,2,2,9,9,11,30,1,10,12,5,14,2,13,8,30,8,4,10,10,32,7,14,13,25,10,4,3,6,6,3,25,5,3,14,19,10,5,2,7,52,15
"COG3444",16,63,171,320,35,71,110,24,58,58,23,58,66,188,105,32,216,191,83,57,34,110,46,40,25,31,44,31,42,48,60,99,38,110,79,30,81,23,49,158,22,38,341,49,142,50,327,144,39,25,35,76,87,57,140,72,33,53,248,110
"COG3445",1,1,1,53,0,1,6,0,1,3,0,7,0,3,0,0,2,29,2,1,0,23,0,2,1,0,2,2,3,2,5,4,5,3,5,5,10,3,0,8,0,4,0,4,1,0,3,5,0,0,0,0,0,10,2,0,1,0,32,6
"COG3447",1,9,3,75,1,0,12,2,1,2,0,7,0,1,1,0,0,66,1,0,2,0,5,6,2,0,1,7,1,1,5,13,7,7,8,5,27,0,1,8,0,8,0,10,0,0,4,13,0,0,2,0,0,2,12,2,2,1,171,8
"COG3448",1,0,0,0,0,1,0,1,0,8,0,2,5,4,0,8,1,2,13,0,0,17,0,2,2,0,0,5,3,3,11,2,0,15,12,0,0,1,0,0,0,0,73,0,0,5,0,0,5,1,0,16,0,0,0,7,3,0,0,0
"COG3449",144,80,81,107,41,11,204,61,49,137,145,192,17,80,52,76,1,71,131,135,39,197,57,51,84,51,48,18,263,141,94,35,84,100,116,116,84,26,118,54,63,225,4,79,2,50,14,111,78,89,99,102,72,25,12,71,162,54,122,65
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,2,1
"COG3451",1392,1112,1772,960,1212,1251,945,879,1695,1710,1576,1244,1507,1106,1679,726,778,951,950,1061,1475,1151,1650,1003,1537,1582,1277,1151,1102,1518,869,1209,1266,1797,986,756,1175,1553,928,429,1620,1124,612,1165,619,1294,555,879,1853,2268,1101,1500,1518,1627,1110,1201,1495,2280,773,1598
"COG3452",93,44,31,2,56,65,5,46,26,12,30,4,60,7,88,15,123,88,15,2,66,24,18,57,26,95,104,16,6,23,18,27,7,6,21,18,34,61,30,19,96,13,6,84,54,36,152,8,10,53,99,66,88,50,139,14,16,47,3,29
"COG3454",1,2,14,70,5,1,15,2,3,7,4,9,0,19,2,4,0,41,2,3,3,9,8,10,3,3,0,6,3,4,7,4,7,4,7,3,13,2,0,10,2,5,1,5,1,3,1,2,6,2,0,5,2,0,5,3,1,7,34,5
"COG3455",0,0,4,53,0,3,3,1,1,0,0,13,0,10,0,0,0,15,0,2,0,39,1,1,1,0,0,4,0,0,4,8,6,2,7,2,0,0,0,11,0,3,2,6,0,1,3,4,1,0,0,0,0,5,7,0,1,0,36,10
"COG3456",1,0,6,94,0,1,11,1,0,2,0,4,0,0,0,0,1,15,1,1,0,0,0,0,0,0,2,1,0,0,1,5,7,0,0,2,0,1,0,12,0,5,0,0,0,0,2,0,0,0,1,0,0,7,4,1,0,0,62,0
"COG3457",2,22,13,75,1,3,11,11,7,6,15,19,10,17,2,5,14,39,1,1,15,5,18,15,4,9,4,4,4,9,6,11,6,7,8,8,20,8,4,21,9,10,0,24,27,28,7,19,4,36,17,16,8,5,6,6,10,7,73,39
"COG3458",108,116,116,0,182,118,259,146,188,143,99,169,69,113,109,254,85,56,166,267,110,85,97,104,190,78,91,307,257,113,122,86,206,161,167,252,171,88,168,26,94,266,8,79,47,108,17,156,164,86,77,167,81,72,20,104,314,125,24,156
"COG3459",558,118,301,16,365,643,4,350,173,96,327,28,525,99,283,222,403,227,152,41,364,76,156,507,210,464,753,361,45,169,168,179,133,61,73,42,215,499,387,75,797,110,48,200,362,443,176,130,155,461,420,233,276,399,178,130,129,299,58,167
"COG3460",0,1,0,28,0,0,5,0,0,2,0,0,0,4,0,0,0,10,0,0,0,8,0,1,0,0,0,0,0,1,0,8,1,3,1,0,9,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0
"COG3463",1,5,17,17,62,2,26,1,27,2,28,6,35,12,62,4,37,22,99,2,9,9,4,28,22,28,27,5,0,15,15,6,5,1,2,8,18,34,23,1,9,3,0,28,47,12,0,10,26,21,0,6,27,27,3,9,4,18,2,9
"COG3464",615,674,371,443,370,280,980,513,431,1866,469,752,371,668,581,1028,208,395,787,1489,737,267,417,364,146,279,1113,674,757,469,206,630,2245,438,297,1673,599,312,465,287,413,285,61,208,755,1035,343,743,402,722,494,182,286,427,423,951,626,1131,283,580
"COG3467",100,160,72,32,110,70,112,84,90,105,116,144,128,174,91,131,90,42,135,99,122,92,101,82,96,94,231,83,100,125,126,116,122,110,112,102,96,109,133,173,101,208,141,104,123,101,77,116,156,104,95,173,210,142,119,98,108,123,71,114
"COG3468",83,48,228,920,104,36,473,160,70,142,67,123,21,39,43,39,9,456,34,121,98,44,245,150,93,161,52,56,84,225,396,423,303,160,187,338,764,85,94,172,110,293,23,259,52,169,400,210,275,226,85,74,15,62,145,192,233,124,878,786
"COG3469",2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,3,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,5,0,1,3,0,2,0,9,0,0,3,0,2,1,4,0,2,1,0,2,1,0
"COG3470",0,9,2,5,0,4,7,0,3,1,0,0,0,0,1,0,2,0,2,1,0,1,5,0,2,0,0,0,0,0,3,10,1,0,1,0,0,0,0,113,0,2,45,2,67,0,1,0,0,0,0,0,0,6,7,3,0,1,9,11
"COG3471",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,4,0,0,2,0,10,0,3,0,0,0,0
"COG3472",79,27,9,0,8,30,0,13,5,3,26,5,31,33,3,2,97,20,8,44,34,11,13,11,26,17,59,1,1,11,7,40,47,4,36,9,4,31,19,17,37,23,21,28,36,89,0,16,3,36,14,25,88,5,7,8,18,61,14,48
"COG3473",0,0,0,8,0,0,1,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,5,5,12,0,1,0,0,2,2,0,0,0
"COG3475",357,193,183,51,310,274,232,197,134,129,216,174,227,106,284,170,323,216,344,216,146,129,96,236,161,189,272,200,289,260,255,190,166,177,122,204,154,313,359,72,235,172,180,363,145,96,1057,230,116,168,369,213,159,270,646,183,171,192,203,277
"COG3476",25,20,19,7,35,5,20,23,25,40,17,25,31,11,41,32,43,42,82,58,36,20,14,12,41,24,34,14,38,20,37,25,42,28,17,43,34,48,42,16,27,34,4,26,24,31,3,28,16,29,17,35,27,31,50,18,34,29,18,35
"COG3477",0,2,0,90,0,0,3,0,1,0,0,2,0,0,0,0,0,26,0,0,0,0,1,0,0,0,2,0,0,0,1,9,2,0,6,1,0,1,0,4,0,4,0,0,0,0,1,12,0,0,0,0,0,3,5,0,0,0,22,7
"COG3478",0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,1,0,0,4,0,0,0,1,1,0,4,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,1,1,0,1,0,3,0,5,2
"COG3479",0,0,0,0,0,0,2,0,0,2,0,4,0,4,0,0,0,2,0,0,0,28,1,2,2,0,0,0,0,2,0,0,0,1,7,0,0,2,0,0,0,0,0,0,13,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,24,0,0,1,5,5,4,1,0,1,1,3,4,0,0,3,0,0,0,0,1,12,0,0,6,0,0,0,0,0,11,0,0,0,1,0,18,0,168,9,0,43,1,91,11,90,5,0,1,0,2,1,1,9,8,0,0,17,2
"COG3481",130,57,165,71,115,95,63,80,77,63,97,51,185,131,123,46,231,135,161,35,114,62,67,140,113,137,135,64,28,77,100,115,55,80,78,38,91,146,125,66,210,41,232,86,103,160,184,124,86,138,167,103,164,152,193,95,50,111,45,140
"COG3484",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,7,0,0,0,44,0,1,3,0,0,6,0,2,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",0,1,0,269,0,0,20,9,1,1,0,12,0,5,2,0,0,56,0,2,0,6,1,0,0,0,0,0,0,0,2,37,3,0,12,0,0,1,1,8,0,16,0,0,0,0,4,0,6,0,2,0,0,0,0,0,9,1,100,4
"COG3487",55,105,46,0,50,8,83,26,27,49,96,64,33,42,7,32,8,10,46,75,27,58,84,22,33,23,12,17,116,75,24,38,94,66,56,78,31,41,111,4,33,69,1,48,1,14,1,37,72,45,85,54,89,40,0,33,92,69,7,40
"COG3488",116,108,51,1,192,298,59,187,46,158,138,92,76,65,12,277,17,33,50,101,96,145,184,177,120,87,74,153,76,105,85,107,116,162,88,58,36,83,122,6,50,92,5,84,0,23,7,93,105,66,125,83,83,83,0,148,153,109,60,56
"COG3491",0,2,0,0,0,0,0,0,0,3,0,1,0,14,0,1,0,6,0,0,0,58,0,0,3,0,0,8,0,4,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3493",1,9,9,18,5,4,49,20,59,23,30,40,9,62,181,7,25,37,33,28,12,85,9,4,13,9,16,16,5,18,24,17,13,2,30,33,11,6,4,5,6,1,100,9,81,5,3,21,32,18,5,10,18,38,7,3,76,12,5,28
"COG3494",5,7,8,0,6,9,37,19,14,17,12,8,6,29,3,13,1,2,26,1,3,10,20,6,10,23,4,8,8,11,33,33,5,41,38,12,1,7,5,1,0,7,131,3,54,28,29,4,32,11,4,24,0,4,0,22,15,5,29,32
"COG3496",0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",18,12,146,33,26,4,70,19,28,48,109,63,23,30,8,8,10,41,20,28,24,44,30,11,6,12,35,17,27,22,32,106,63,13,21,39,109,55,74,20,26,41,4,58,0,22,13,24,30,22,124,17,32,6,12,50,28,68,180,83
"COG3498",2,2,29,3,9,3,1,8,0,8,5,4,1,8,2,4,5,19,9,1,5,14,3,8,4,6,1,2,2,4,13,68,16,6,8,9,36,20,22,7,11,7,0,14,0,12,5,1,7,5,15,6,11,1,9,13,6,33,130,25
"COG3499",0,1,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,12,0,0,0,17,0,3,0,0,0,1,0,0,2,15,7,2,2,1,9,0,1,3,0,0,1,4,0,0,3,0,0,0,0,0,0,3,3,0,3,0,111,0
"COG3500",8,8,112,19,34,0,16,14,22,37,93,52,24,12,2,7,2,35,24,26,14,40,33,7,6,9,36,5,16,23,52,119,33,21,27,46,112,19,55,22,29,55,5,40,1,36,8,14,19,19,52,20,17,1,11,36,26,59,235,65
