"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG4463",18,25,37,8,5,1,13,15,8,18,20,17,17,14,17,22,14,11,20,5,11,12,8,0,18,7,13,12,5,20,3,4,18,13,41,8,7,36,15,7,12,5,10,34,24,9,44,24,5,28,4,17,3,26,6,9,30,13,5,14
"COG4464",96,145,105,116,142,154,106,113,133,118,114,97,90,94,110,184,98,98,108,70,138,61,107,101,143,146,61,216,124,152,71,141,65,89,215,115,49,103,146,141,98,112,131,163,162,104,224,108,112,142,18,165,142,170,77,113,214,148,81,139
"COG4465",59,39,45,73,42,19,32,24,11,46,78,39,24,25,33,96,36,13,63,27,88,42,30,36,27,70,45,34,40,65,34,11,43,53,39,45,13,30,50,30,9,35,54,106,58,44,52,40,37,48,20,71,51,10,27,42,59,45,36,104
"COG4466",3,21,1,1,0,0,1,3,0,1,9,7,1,0,0,23,1,0,3,0,3,4,1,0,4,4,1,2,0,6,0,0,1,1,6,0,0,3,2,1,0,1,0,9,8,1,53,1,0,21,3,0,0,3,1,1,4,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,47,0,0,21,0,0,1,0,4,0,0,2,0,1
"COG4468",203,220,89,161,140,50,70,73,99,154,232,82,97,96,174,300,133,48,155,43,334,132,68,89,106,164,97,151,134,185,54,38,79,111,99,89,31,139,64,57,51,9,84,106,96,95,137,78,100,130,24,128,88,145,94,106,94,62,60,167
"COG4469",0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,36,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,84,0,1,45,1,0,0,0,1,0,0,0,0,0
"COG4470",1,10,0,0,0,0,1,1,0,0,1,6,6,0,0,35,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,6,8,0,75,0,0,45,0,0,0,3,0,0,9,3,0,0
"COG4471",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,11,3,0,0,0,0,0,0,2,0,1
"COG4472",48,78,55,49,36,7,32,17,25,49,74,22,34,26,47,59,29,19,36,13,75,21,22,15,44,86,14,30,29,64,29,36,25,49,52,60,12,38,33,36,26,18,32,48,73,39,83,27,35,62,10,60,42,57,35,40,53,31,33,53
"COG4473",0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,49,0,1,0,0,5,1,0,1,1,0,1,0,1,0,0,0,4,5,1,0,0,0,2,0,0,2,0,1,0,0,88,0,0,71,1,0,0,0,1,0,0,7,0,0
"COG4474",32,60,24,24,72,3,38,52,23,36,53,18,20,24,64,19,24,42,21,12,5,21,13,0,36,15,7,63,55,35,14,27,9,90,30,59,203,12,86,31,44,29,39,54,24,5,85,6,27,41,5,31,24,117,55,6,51,20,34,19
"COG4475",35,30,15,37,35,4,26,21,30,38,30,15,28,24,21,58,22,10,26,11,30,20,5,18,30,18,9,36,39,50,14,37,21,13,43,55,7,32,10,24,13,8,15,32,60,29,97,10,17,17,9,35,39,70,52,15,30,18,36,21
"COG4476",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,4,0,0,13,1,1,1,0,0,1,0,2,0,0
"COG4477",12,25,1,1,1,0,2,1,1,3,12,7,11,0,2,67,0,1,6,2,28,1,2,0,4,1,21,0,1,2,13,0,4,4,3,7,3,6,11,1,0,0,0,6,57,9,110,1,2,89,0,3,2,2,0,1,19,11,2,1
"COG4478",1,7,2,3,10,0,10,3,4,3,1,2,2,0,0,41,2,0,1,3,8,2,0,1,2,0,1,3,2,2,1,0,2,6,1,0,3,7,12,6,0,1,0,25,2,4,59,2,0,36,2,0,3,3,0,2,3,6,2,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,0,0,16,1,1,0,0,0,0,0,0,0,0
"COG4481",25,32,22,19,16,1,18,3,12,15,32,16,18,11,10,49,12,6,33,6,51,35,9,7,12,27,23,26,13,31,9,2,16,24,24,22,7,24,15,14,6,13,21,31,25,22,74,16,14,31,7,26,15,37,15,16,33,16,21,52
"COG4483",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,41,0,0,17,1,0,0,0,0,0,0,2,0,0
"COG4485",360,445,165,409,305,38,163,78,128,250,372,98,166,17,342,341,151,73,335,83,447,148,104,113,130,279,71,250,130,499,193,52,170,372,265,233,41,414,230,308,63,148,193,332,417,268,367,46,295,283,27,418,243,409,115,182,220,277,251,528
"COG4487",16,32,53,7,14,0,1,3,1,7,21,3,0,0,12,0,2,7,6,0,2,40,1,0,5,2,124,9,10,4,2,2,1,15,9,5,0,5,2,10,0,0,4,0,14,6,0,0,10,1,6,34,4,12,6,4,2,3,4,1
"COG4492",67,51,46,69,58,12,56,52,33,56,65,33,40,24,51,56,49,12,57,24,37,42,34,26,31,95,25,49,44,63,47,33,36,72,49,34,23,48,41,46,28,33,32,96,46,54,64,38,57,59,6,70,37,95,47,59,51,40,32,100
"COG4495",0,16,4,19,1,2,4,2,3,12,7,0,13,0,1,0,0,0,0,1,1,1,3,19,1,92,1,3,1,18,0,0,15,2,4,1,0,1,2,2,0,10,3,1,8,8,0,0,8,2,1,0,1,2,4,17,4,0,0,3
"COG4496",81,52,60,53,52,7,25,21,23,57,57,24,42,21,59,74,34,15,52,12,42,40,24,16,37,52,18,39,53,70,18,43,35,51,41,40,16,70,16,45,32,15,48,41,45,44,47,35,57,62,11,69,58,93,59,52,57,33,43,88
"COG4499",2,0,1,2,2,0,0,8,0,5,8,1,5,3,0,2,0,0,2,11,0,0,0,10,1,1,2,0,0,1,0,0,4,1,1,3,0,0,6,1,0,0,0,6,0,0,0,0,0,18,0,1,2,0,8,0,3,2,0,4
"COG4502",10,0,0,0,5,7,9,1,0,0,5,5,0,0,0,0,1,11,3,12,0,1,0,0,0,0,0,0,0,7,4,2,0,0,2,0,0,1,1,16,0,0,0,0,0,22,0,0,0,0,0,0,6,5,0,4,0,0,1,0
"COG4506",82,67,67,72,67,13,47,75,37,84,79,38,45,27,76,80,56,24,62,30,128,41,27,36,57,102,30,63,59,90,35,40,46,63,57,50,18,70,54,55,24,51,45,107,70,63,86,43,56,69,17,94,58,108,65,57,50,50,50,121
"COG4508",0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,15,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",289,225,112,183,167,47,113,128,75,218,348,73,122,35,161,317,137,62,247,65,523,109,70,195,104,176,77,160,129,261,92,55,113,165,220,174,75,254,130,114,50,81,155,192,254,146,110,48,136,185,26,210,132,523,132,122,248,134,164,226
"COG4512",5,25,1,0,0,0,4,0,0,1,5,0,8,0,0,0,1,0,7,0,3,1,0,8,6,5,0,0,2,12,1,0,1,6,13,5,0,1,0,0,0,4,4,6,17,0,0,4,8,21,0,11,3,1,1,0,8,8,1,16
"COG4521",24,4,13,20,13,6,9,12,2,7,18,2,0,6,7,3,17,12,9,34,15,3,7,69,1,3,35,1,19,2,3,7,6,1,3,11,2,0,11,3,0,9,17,19,2,32,7,2,2,0,5,9,5,2,13,9,1,7,5,4
"COG4525",0,0,9,10,0,0,1,3,0,0,0,0,0,2,0,4,1,4,1,2,6,0,0,48,2,2,12,0,13,1,0,3,2,9,0,10,1,1,1,0,2,0,0,38,20,16,3,0,0,0,3,0,0,1,2,1,0,3,0,0
"COG4529",0,0,10,30,0,2,3,9,2,1,0,1,1,8,0,6,0,18,0,9,18,0,0,117,0,2,45,3,21,0,2,7,0,1,3,30,3,3,10,0,3,3,0,22,0,64,25,0,2,0,7,1,3,1,0,0,0,23,0,2
"COG4531",0,1,9,14,1,4,0,2,1,2,0,1,1,6,1,4,0,4,1,2,4,0,1,84,0,2,31,0,11,1,0,1,0,4,0,12,1,0,5,0,0,4,0,18,0,28,9,1,0,1,3,2,0,1,2,0,0,6,0,1
"COG4533",0,0,12,31,3,16,1,9,4,5,0,2,1,13,2,16,1,10,1,14,28,1,2,245,0,3,80,4,40,0,0,14,1,5,0,68,4,2,27,2,7,7,2,61,0,133,23,1,1,4,11,1,1,1,1,2,0,16,0,1
"COG4535",3,4,13,10,1,14,5,11,3,1,3,11,2,8,0,2,3,5,8,8,9,0,3,63,5,2,30,9,17,4,8,5,4,17,0,16,2,3,10,6,7,10,3,30,4,50,13,0,10,5,9,5,6,5,11,7,6,15,0,2
"COG4536",83,79,96,57,36,109,23,33,13,88,20,117,33,26,59,24,57,50,77,147,18,198,183,96,81,71,161,23,90,85,60,64,102,39,31,40,59,12,28,28,30,77,39,52,92,35,16,149,25,54,65,32,36,3,53,56,53,74,29,20
"COG4537",0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,1,0,0,1,1,6,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,7,2,1,5,1,0,0,2,0,1,0,0,0,0,3,0,0
"COG4540",0,0,29,7,0,9,7,0,4,0,1,3,2,0,1,0,1,0,0,25,7,5,0,0,3,0,20,8,8,10,3,16,0,0,2,8,2,7,0,0,0,3,27,1,10,5,1,0,19,14,8,0,6,1,0,3,1,3,3,0
"COG4541",0,1,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,5,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG4542",0,5,18,2,0,0,2,2,0,1,0,12,0,27,11,20,1,0,0,0,3,18,2,0,6,4,13,7,0,15,0,0,10,1,0,7,8,1,3,0,0,7,0,30,2,4,48,27,2,24,3,13,2,9,7,15,17,2,0,12
"COG4545",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,1,0,0,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",113,44,48,30,24,36,29,14,17,26,34,19,31,20,21,84,16,21,14,17,199,23,9,114,18,31,2,46,19,37,9,7,19,2,66,37,32,32,74,19,5,20,27,29,22,67,76,13,30,8,8,47,38,110,48,21,26,19,22,52
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4552",80,89,114,128,87,114,139,90,111,133,95,69,158,83,93,147,82,112,103,98,11,36,64,40,65,120,15,106,81,98,72,92,67,79,83,89,99,90,105,120,93,125,108,109,53,77,191,22,126,128,28,79,113,132,75,92,87,78,126,100
"COG4555",4,7,0,2,1,6,0,5,0,3,19,2,1,3,0,44,2,0,17,4,18,1,3,14,2,0,0,0,0,0,1,1,0,1,5,12,7,1,8,1,0,4,3,19,10,1,12,0,12,0,0,3,2,4,6,0,33,3,0,11
"COG4558",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,20,0,4,4,0,0,3,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,1,0,17,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,9,0,6,2,0,0,4,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,1,0,2,0,15,0,1,1,0,0,0,10,0,0,1,0,0,0,1,1,0
"COG4564",32,78,53,66,64,0,36,24,16,19,17,1,49,35,27,9,67,1,158,3,0,1,3,0,23,21,0,3,0,20,7,37,4,31,33,16,0,17,0,57,0,0,0,8,9,5,0,0,18,0,37,3,79,11,0,12,42,132,81,0
"COG4565",6,1,11,35,6,13,14,14,0,6,9,6,4,12,4,10,10,36,5,21,11,2,14,210,3,3,76,6,24,4,12,20,5,6,2,39,4,11,20,7,14,13,2,91,5,100,29,5,2,0,18,13,9,29,14,2,5,35,3,5
"COG4566",21,19,32,21,2,4,45,70,30,11,19,72,19,32,39,16,34,15,93,43,0,8,0,0,5,8,1,52,1,32,28,14,10,51,3,1,10,3,9,29,29,33,58,22,22,6,15,3,50,27,24,26,26,16,43,50,29,7,2,2
"COG4568",0,0,2,2,0,1,0,1,1,1,0,0,0,2,0,1,0,4,1,1,3,0,2,37,0,1,19,0,2,0,0,3,0,2,0,9,1,1,2,0,0,1,0,5,0,29,7,0,0,1,2,1,1,0,1,1,0,10,0,0
"COG4569",0,0,10,24,0,8,1,7,0,0,0,2,0,11,0,1,2,7,0,7,8,0,0,92,0,0,68,1,40,0,0,7,1,2,1,26,2,3,12,0,1,1,0,6,0,50,15,1,1,0,4,4,1,1,3,2,0,26,0,1
"COG4570",8,22,22,10,13,5,7,6,1,9,11,20,6,0,5,3,4,4,12,10,4,7,12,52,14,8,10,2,18,8,2,9,10,0,9,7,4,24,18,23,5,3,32,9,5,35,56,1,10,1,6,15,10,17,1,2,6,10,7,4
"COG4571",0,1,0,16,0,7,2,2,0,1,0,0,0,2,0,0,0,0,0,13,1,0,0,4,0,0,0,0,1,0,0,8,0,1,0,0,3,0,1,0,0,1,0,1,0,59,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG4572",0,0,6,6,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,3,0,0,0,24,0,1,6,0,4,1,0,5,0,1,0,6,1,1,1,1,0,3,0,10,0,16,5,1,1,1,2,0,0,0,0,0,0,5,0,0
"COG4573",11,14,22,34,14,8,8,12,14,13,11,14,17,35,9,34,13,14,11,6,15,28,5,167,9,13,62,14,84,6,10,30,12,1,24,40,4,20,21,16,41,6,16,12,19,104,21,7,9,20,9,21,48,6,82,11,12,21,4,12
"COG4574",0,0,8,3,0,3,0,8,0,1,0,1,1,1,0,0,0,7,0,2,4,0,1,28,0,0,12,1,8,0,0,4,0,1,0,9,3,1,6,0,0,3,0,13,0,32,9,0,0,1,2,0,1,0,3,0,0,5,0,0
"COG4575",1,0,9,20,1,5,3,5,1,3,2,2,0,7,0,6,0,12,3,8,20,0,4,117,0,1,56,3,18,0,0,14,0,8,0,19,1,3,12,1,11,7,0,21,0,74,25,0,1,1,3,0,6,0,4,0,0,22,0,1
"COG4576",11,6,7,5,2,16,5,17,8,11,2,11,8,6,5,14,23,6,4,15,35,8,9,38,10,16,9,12,7,7,4,3,7,9,4,13,4,6,23,5,6,7,5,11,3,26,20,3,12,13,8,2,6,15,2,1,8,5,7,10
"COG4577",17,8,14,25,6,42,16,48,18,17,12,20,6,4,8,53,43,14,9,26,77,15,32,68,18,32,25,16,29,9,18,18,17,11,20,51,20,30,90,11,21,24,13,79,10,87,41,6,29,41,24,17,11,32,29,14,14,32,17,54
"COG4578",0,1,9,6,0,2,0,2,0,0,0,2,0,26,1,2,4,2,1,4,8,2,0,33,7,0,46,0,5,5,0,3,4,3,1,17,5,0,5,0,1,4,0,18,0,18,10,48,0,0,6,23,0,0,1,16,15,7,0,7
"COG4579",0,0,10,29,0,9,2,4,1,1,0,2,0,9,1,21,0,13,0,7,18,0,1,173,0,0,67,1,15,1,0,8,0,8,2,45,3,3,17,1,4,4,0,39,0,79,16,1,1,3,13,1,0,3,5,0,0,12,0,2
"COG4580",0,1,46,59,2,9,3,17,2,5,0,3,1,17,0,14,1,28,0,24,39,1,8,404,1,10,109,2,49,3,1,35,3,9,1,94,9,3,41,5,9,24,0,180,1,194,40,0,7,2,46,0,4,4,6,2,0,42,1,8
"COG4581",1,1,46,0,0,0,12,1,9,1,0,1,1,0,98,160,1,0,1,0,44,4,1,0,1,0,79,15,0,0,1,0,12,0,0,0,0,46,33,0,0,0,3,1,4,0,142,1,1,55,10,0,1,41,0,3,5,3,0,11
"COG4582",4,0,12,12,0,5,5,8,0,0,1,8,0,5,4,3,2,10,2,8,13,0,2,85,2,1,30,4,12,1,1,8,0,4,0,19,4,1,9,2,1,4,0,20,0,54,14,0,1,3,5,0,7,1,5,0,0,13,0,0
"COG4584",209,269,687,259,670,1303,392,271,472,621,377,407,204,296,505,227,516,432,448,134,153,1848,1094,779,645,211,241,387,526,543,609,457,112,599,413,327,475,255,457,346,731,530,768,273,579,270,336,784,468,711,127,352,485,289,1005,431,216,280,444,336
"COG4585",115,244,91,159,108,58,143,74,140,73,134,114,87,110,213,250,134,134,261,80,96,82,83,74,55,144,286,179,38,132,63,131,86,161,86,84,65,132,80,107,102,167,140,122,190,86,180,201,131,198,98,176,135,60,175,106,122,261,105,227
"COG4586",14,15,7,0,11,7,2,1,3,0,9,3,2,3,6,6,10,0,6,7,5,0,3,11,0,1,8,12,1,3,0,1,23,0,25,9,3,7,4,6,1,3,0,7,18,2,8,0,5,0,2,0,0,6,0,1,6,17,1,9
"COG4587",6,14,4,0,4,9,3,1,1,0,5,3,3,3,5,2,16,0,9,6,5,2,2,6,0,1,8,9,0,10,1,3,18,2,20,14,3,4,7,2,4,15,0,4,18,4,8,1,3,1,2,2,0,10,1,1,5,13,0,5
"COG4589",8,5,14,16,7,22,20,38,19,14,8,16,19,34,8,5,11,19,15,20,8,4,3,54,1,8,14,16,4,12,13,16,4,25,3,11,68,18,29,7,27,59,16,17,3,18,12,0,29,7,6,20,14,5,9,14,8,46,2,9
"COG4590",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,9,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4591",209,203,230,179,310,296,204,263,280,195,162,352,254,311,211,70,272,310,201,337,45,153,444,141,164,164,293,297,212,194,201,356,118,196,254,185,289,217,163,255,254,273,243,166,244,176,102,476,211,113,699,196,219,110,294,164,198,280,272,149
"COG4592",0,0,7,11,0,2,0,1,1,2,0,1,0,3,0,2,1,6,0,4,6,0,0,65,0,2,12,2,13,0,0,4,1,2,0,26,0,1,10,1,1,0,0,12,0,28,8,0,1,1,1,0,1,1,2,1,0,9,0,0
"COG4594",0,0,7,1,0,1,1,0,1,0,0,0,0,1,1,5,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,15,0,0,1,0,3,0,1,2,0,18,0,38,1,7,2,0,0,1,0,0,2,0,0,2,0,2
"COG4597",2,1,9,15,2,5,8,13,4,1,2,17,5,13,3,7,7,6,8,18,6,0,1,87,2,1,38,5,13,3,3,7,1,14,0,13,1,1,10,5,7,10,10,4,4,32,10,0,14,1,13,6,7,1,4,6,3,23,0,1
"COG4598",0,0,6,11,1,3,1,2,1,1,0,0,0,3,0,4,0,7,0,4,6,0,5,61,0,3,19,1,8,0,0,5,1,0,0,26,0,1,8,0,0,9,0,48,0,41,9,1,1,0,4,0,0,1,0,0,0,11,0,0
"COG4603",173,156,97,96,115,79,141,71,113,126,187,109,104,43,118,160,84,39,141,60,98,61,36,185,108,63,28,115,95,117,51,50,40,68,149,89,35,101,79,91,85,59,61,59,78,81,91,19,54,57,25,46,104,295,83,57,81,49,70,99
"COG4604",1,3,3,7,3,13,5,12,3,10,9,10,2,3,9,19,15,1,5,4,5,0,6,25,20,14,1,1,3,6,11,4,5,38,2,17,3,3,18,1,2,6,4,44,3,3,22,5,21,2,1,4,1,4,10,3,2,11,2,11
"COG4605",18,3,4,20,3,13,14,15,7,13,8,7,2,8,16,29,15,0,2,9,2,0,4,12,21,9,0,9,1,11,14,1,2,24,1,22,17,4,21,3,2,3,4,65,5,7,13,10,31,4,2,5,4,4,12,5,1,15,1,11
"COG4606",9,5,0,14,6,17,8,10,5,13,8,10,3,3,8,22,13,2,6,11,8,0,7,21,18,16,0,5,3,9,8,7,0,31,0,20,8,6,12,2,2,7,3,57,3,4,22,3,12,2,0,8,1,7,11,3,2,19,0,16
"COG4607",8,7,3,12,5,17,3,13,1,8,7,13,3,1,9,21,12,0,5,4,4,0,3,14,9,6,1,4,5,9,10,7,3,27,2,22,5,3,18,2,1,4,1,47,1,3,18,7,8,7,1,5,4,8,9,0,0,10,1,8
"COG4608",187,239,189,211,199,164,233,183,184,217,206,219,160,153,173,476,237,70,170,151,408,175,134,435,178,200,211,223,234,207,141,194,147,196,216,302,111,168,300,184,160,169,197,381,139,303,467,152,163,255,67,190,206,550,254,184,211,153,144,351
"COG4615",0,0,6,9,1,5,2,3,3,0,0,2,1,2,2,4,0,7,0,4,12,1,0,72,1,0,28,1,15,0,0,7,0,2,0,32,1,3,13,1,2,4,0,26,1,62,23,0,1,1,7,0,0,2,3,0,0,9,0,0
"COG4618",30,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,1,8,6,2,4,0,11,2,0,0,5,0,3,15,76,0,8,1,9,11,0,3,79,0,2,45,5,10,0,1,2,2,5,1,11,6,8,3,1,1,5,2,26,0,49,147,0,2,20,6,0,1,2,0,0,2,13,0,1
"COG4623",51,82,96,95,125,133,127,167,173,109,87,87,154,203,173,18,103,228,81,120,17,13,89,83,85,52,53,177,95,67,44,131,9,76,67,82,115,98,102,100,87,70,107,96,16,61,34,34,71,22,18,64,76,23,69,97,36,96,105,26
"COG4624",486,434,514,512,459,530,542,522,372,543,566,424,459,323,381,426,561,315,497,436,525,221,297,347,365,582,154,428,444,436,334,358,267,434,488,373,396,492,461,421,371,467,333,459,320,355,278,252,495,420,120,484,410,752,390,457,450,326,438,677
"COG4625",18,2,48,18,3,24,44,14,16,3,1,0,3,9,5,6,15,13,13,26,15,3,2,85,49,7,0,20,24,6,18,4,2,5,8,51,5,4,31,5,6,2,3,46,4,45,3,2,7,5,8,2,3,13,12,6,4,7,0,2
"COG4626",96,213,158,158,184,65,89,141,56,44,128,200,78,77,591,15,40,115,54,126,173,41,63,158,65,148,40,108,228,45,90,52,53,93,80,66,173,98,143,194,61,93,74,51,133,75,69,62,92,280,33,41,105,306,32,61,135,80,136,83
"COG4627",0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4632",152,155,139,93,109,259,155,123,75,213,133,87,284,224,124,50,107,175,117,160,106,49,37,7,125,86,32,41,220,164,111,173,40,79,171,105,339,113,104,120,185,251,49,66,127,55,48,129,181,71,15,185,97,411,158,119,218,76,102,174
"COG4633",3,4,12,0,4,2,7,3,1,3,9,3,2,0,27,103,0,0,11,0,19,3,1,1,1,2,33,4,0,2,3,1,2,29,0,1,0,4,17,6,0,0,2,0,13,3,139,3,23,45,9,2,6,2,8,2,5,3,4,7
"COG4635",6,2,8,13,0,3,6,11,2,1,4,18,5,9,2,5,7,17,9,14,7,4,1,57,2,2,27,7,13,9,2,7,2,18,2,16,13,1,5,6,2,33,1,34,2,42,9,0,1,4,10,12,2,1,6,6,4,13,0,0
"COG4636",13,20,7,64,36,17,35,28,12,39,34,19,12,13,24,80,27,20,45,14,199,29,33,31,4,65,7,27,29,28,11,2,21,44,10,25,35,23,50,16,3,21,44,64,13,39,29,12,52,51,6,54,27,6,25,27,29,41,10,95
"COG4637",32,70,54,25,59,92,54,35,2,115,42,21,12,21,54,40,87,62,80,143,16,4,38,0,131,104,7,7,49,48,36,26,3,19,7,18,0,23,46,26,73,11,61,35,44,14,33,119,5,58,9,20,111,9,25,54,19,16,9,24
"COG4638",0,0,11,9,0,11,1,7,2,3,0,1,1,11,0,7,1,7,0,11,12,0,2,91,1,4,42,2,20,0,0,8,0,2,0,55,3,0,6,1,2,4,2,44,0,69,17,0,5,0,8,0,0,1,2,0,0,17,0,0
"COG4639",21,8,6,5,7,0,10,3,2,8,44,4,7,64,0,48,6,4,5,1,0,7,0,26,2,0,4,5,0,52,2,10,4,3,0,8,2,4,16,1,2,4,6,5,0,20,165,2,0,45,0,0,6,9,45,1,14,0,3,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,72,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,21,0,2,74,0,0,41,9,0,0,0,3,0,0,2,0,0
"COG4641",44,49,26,262,55,70,93,11,28,83,119,34,83,0,59,58,22,9,122,36,8,48,106,0,37,128,27,82,88,110,50,3,24,211,65,39,3,7,32,90,4,105,92,291,28,102,29,43,188,113,0,266,35,9,18,51,171,125,72,349
"COG4642",108,91,78,61,121,128,89,79,106,64,41,152,102,82,100,19,74,101,82,92,5,156,158,1,111,81,136,66,80,84,188,156,190,74,88,40,128,89,67,120,93,123,82,62,131,31,18,35,71,77,198,49,67,31,91,68,72,113,94,34
"COG4643",7,5,12,17,4,49,21,12,11,1,5,13,0,26,2,5,11,3,2,10,12,3,0,0,2,1,70,7,23,6,1,11,0,11,1,252,1,6,0,2,11,4,4,1,2,52,23,2,8,1,1,4,5,10,6,5,6,4,1,0
"COG4644",0,3,104,447,0,22,2,12,3,1,0,11,1,23,0,44,884,1,1,4,20,0,7,12,2,0,75,3,55,0,1,12,3,3,10,0,5,1,11,1,3,6,1,109,39,150,128,0,4,14,1,0,2,1,4,1,4,11,2,9
"COG4646",1209,1001,780,1531,1372,570,995,642,1033,1241,1446,598,748,1707,758,857,1719,698,1194,280,955,600,432,300,962,999,561,799,771,1041,550,772,1294,1320,1060,920,668,1171,628,805,753,536,689,301,491,742,397,542,1115,549,335,466,908,1651,1282,870,678,557,961,1105
"COG4648",2,1,5,0,0,2,4,1,0,1,0,8,2,1,0,3,1,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,13,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,0
