"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG3491",1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,7,43,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3493",4,7,18,42,26,10,3,3,22,5,11,15,10,87,2,18,66,10,11,43,9,14,4,12,23,10,7,7,35,59,22,2,42,7,9,20,28,15,73,181,34,40,15,25,5,4,9,11,7,44,37,0,24,8,30,19,4,9,8,8
"COG3494",48,4,6,22,20,3,5,13,30,1,4,12,37,15,6,18,15,0,4,2,7,6,2,0,3,12,23,21,1,18,1,13,7,13,19,13,4,17,37,3,25,5,8,0,7,6,8,1,27,25,3,7,14,8,16,1,12,4,2,5
"COG3496",1,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",36,15,53,31,10,55,41,21,74,49,44,26,105,40,21,25,121,132,19,32,111,61,29,10,5,149,24,5,38,29,4,163,31,43,45,92,34,38,55,8,33,22,9,23,62,23,24,20,21,1,47,26,45,46,101,69,91,14,12,40
"COG3498",3,8,15,28,4,21,5,5,32,6,12,8,76,6,3,3,16,24,6,0,31,44,4,3,4,50,11,7,21,8,5,5,6,11,19,37,13,8,10,5,8,3,3,2,37,15,4,5,13,0,5,11,4,14,5,8,1,7,2,23
"COG3499",2,5,3,9,2,0,0,0,0,1,0,0,13,0,3,1,10,10,0,0,11,0,2,1,3,0,0,0,9,0,0,0,1,2,0,0,0,0,0,4,0,1,3,1,1,0,0,0,0,0,0,4,8,5,0,0,0,8,1,0
"COG3500",17,9,40,25,12,68,37,19,71,43,35,12,136,32,14,33,145,106,9,29,54,67,22,17,4,114,24,10,33,9,1,107,31,33,42,86,30,55,40,7,16,18,15,17,67,14,18,16,34,1,29,31,43,36,99,37,82,9,10,17
"COG3501",289,37,149,136,5,345,69,406,191,72,23,311,79,32,191,104,134,511,125,217,82,100,72,142,279,15,19,90,136,102,2,5,350,50,18,240,92,95,12,170,10,223,96,58,67,55,52,144,83,178,184,136,50,193,32,41,79,69,54,56
"COG3503",7,71,24,8,5,16,2,10,27,8,17,9,13,5,1,16,0,34,43,4,16,16,2,14,31,60,20,6,16,8,19,48,17,18,2,13,35,4,5,41,15,11,13,2,19,42,14,30,21,12,12,9,2,23,21,12,8,37,10,40
"COG3504",0,11,0,0,1,1,1,1,25,0,3,5,23,1,1,7,3,0,2,3,0,0,0,0,2,7,6,2,43,4,0,0,0,7,3,15,4,0,0,1,6,0,0,0,5,0,1,0,12,1,10,0,4,5,0,0,2,0,0,4
"COG3505",1580,1304,965,1057,427,849,1052,1346,1189,846,889,1454,1275,1226,1695,1403,410,836,1816,1313,1690,1792,876,1422,1165,1570,941,670,749,413,626,1848,1267,886,722,1080,1174,621,522,1393,1341,1340,1146,950,1226,1603,1070,1063,1053,1059,1297,1023,647,1290,1088,1465,966,1406,986,1284
"COG3506",27,66,11,24,138,21,58,43,14,24,51,18,16,21,70,17,99,37,10,43,20,27,45,51,44,16,12,43,28,33,46,15,22,44,52,56,31,30,27,23,23,30,59,35,33,14,57,41,32,34,69,50,90,39,29,22,35,20,25,36
"COG3507",1581,333,1023,1138,1434,1421,2074,1857,557,1505,1536,855,691,2285,1373,1151,1570,1244,1394,1564,296,994,1661,1268,768,839,1051,1820,601,469,829,542,1273,1621,1088,1656,752,1842,950,1149,1312,1066,1181,1575,1508,666,937,1226,1031,1151,1417,1849,1392,1337,1127,1362,997,845,903,1072
"COG3509",0,0,4,8,38,1,1,11,6,45,1,5,6,3,0,5,0,0,4,4,3,52,0,0,39,5,154,167,31,15,31,17,2,0,40,6,7,0,60,1,34,4,1,4,8,11,9,5,5,0,0,33,0,2,11,7,8,12,17,6
"COG3512",28,35,15,18,6,20,12,11,51,12,48,43,24,13,21,19,10,12,43,17,20,27,14,37,31,10,18,44,28,35,29,19,20,25,18,14,20,14,13,18,11,35,41,3,11,29,40,36,24,18,29,9,61,61,23,39,38,21,39,31
"COG3513",185,304,63,120,32,241,123,65,267,64,349,171,160,182,125,216,54,122,129,132,151,266,244,310,102,108,450,141,147,191,274,119,303,185,107,172,265,164,46,140,102,330,228,54,169,192,312,300,150,158,122,128,304,298,303,444,167,169,352,319
"COG3514",1,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0
"COG3515",4,17,26,45,1,0,11,7,27,6,0,1,42,4,15,8,27,2,6,4,37,0,4,0,13,5,1,1,76,27,3,4,5,10,2,2,0,3,3,3,0,1,6,49,0,5,0,0,3,1,4,6,10,19,0,0,0,5,2,2
"COG3516",4,4,3,11,0,1,8,2,16,1,0,1,15,1,7,2,14,1,0,1,7,0,1,0,6,0,1,1,20,7,0,2,1,4,2,0,1,5,0,1,0,4,7,10,0,2,0,1,2,0,1,2,5,7,0,0,0,2,0,0
"COG3517",4,20,16,20,1,0,16,5,24,7,0,1,28,6,12,9,22,2,4,3,18,1,4,0,11,5,2,3,43,23,0,3,7,4,3,2,0,3,0,1,0,2,5,25,1,0,0,1,2,1,9,3,10,15,1,0,3,3,0,3
"COG3518",1,2,0,0,0,0,0,1,8,0,0,0,4,4,4,0,17,0,0,0,6,0,0,0,7,0,0,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3519",5,13,11,23,0,2,18,8,12,7,0,1,20,5,17,2,26,0,3,6,19,1,7,0,14,6,0,1,42,44,0,2,3,4,3,2,1,5,0,1,1,3,8,11,4,3,1,2,4,1,4,6,22,13,1,0,0,3,2,3
"COG3520",3,4,5,11,0,0,12,1,12,6,0,0,9,1,8,2,11,0,4,1,11,1,1,0,11,4,0,0,17,36,0,0,4,1,0,2,0,1,1,0,0,0,2,10,0,3,0,2,0,1,2,0,13,7,0,0,0,3,0,1
"COG3521",2,3,0,5,0,0,8,1,12,1,0,0,8,0,2,0,7,0,3,3,10,0,1,0,8,1,0,1,14,23,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,1,1,1,2,5,9,0,0,0,1,0,1
"COG3522",1,13,10,25,0,0,9,7,12,3,0,1,13,4,7,0,21,1,1,4,13,0,3,0,13,8,0,3,29,43,1,0,2,2,1,3,0,1,0,4,0,2,6,14,0,4,0,1,0,1,3,5,5,15,0,2,3,4,1,2
"COG3523",1,21,0,31,0,1,6,6,16,7,0,0,11,1,4,5,24,0,7,2,48,2,8,0,21,11,4,0,41,79,2,2,5,4,0,5,0,0,3,2,0,1,7,1,1,3,0,1,1,3,4,8,9,7,0,1,0,3,0,5
"COG3524",1,1,0,0,0,5,18,2,7,1,0,0,0,5,1,2,1,1,1,4,18,1,1,0,7,6,0,1,29,0,0,3,3,4,3,0,3,3,1,2,0,0,0,0,10,0,0,2,3,0,1,0,8,10,0,0,0,1,1,0
"COG3525",1569,353,1671,1070,398,1703,2461,1647,1067,1373,863,984,989,2139,2472,1339,2569,1694,2138,2866,1084,1352,1632,1596,1569,1032,1422,1636,717,592,369,501,1640,2075,1484,1292,625,2164,331,1372,1335,1426,1660,1727,1367,1052,1016,766,1409,586,1992,2401,2655,2051,1268,1470,1587,1441,1203,1244
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,13,2,3,0,0,0,0,6,1,1,1,29,0,1,1,8,0,1,0,1,0,0,0,0,0,0,0,4,14,2,9,0,2,3,0,0,1,31,0,0,0,5,0,0,1,0,1,0,2,0,1,4,2,0,0,5,1,1,0
"COG3528",0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3529",0,3,0,4,0,0,3,1,5,1,0,0,1,0,1,1,2,5,0,0,1,0,1,0,0,2,1,2,5,7,2,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1
"COG3530",2,0,0,9,0,0,0,1,3,0,0,0,1,1,0,1,2,3,0,0,5,0,0,1,0,2,1,0,19,5,0,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3533",1161,628,701,796,1003,809,1288,1222,625,1089,1111,683,571,1611,1171,822,1294,1032,1005,1041,376,829,1026,1088,527,580,945,1079,394,294,432,407,1275,1369,821,1254,460,1346,578,787,793,970,770,1295,1043,274,639,833,467,674,1091,1568,943,991,743,874,791,668,779,613
"COG3534",671,577,413,497,1114,407,724,616,326,773,460,382,383,921,518,470,716,588,590,509,288,364,613,555,303,374,693,771,205,175,411,277,538,694,568,663,347,650,517,475,470,517,515,723,581,228,406,533,269,534,506,723,583,430,508,535,449,414,408,327
"COG3535",2,1,1,9,0,0,1,5,9,3,1,0,9,0,1,15,0,0,6,0,36,1,2,2,0,6,6,1,3,0,13,21,1,2,5,3,8,3,22,6,2,3,9,2,2,2,5,6,2,4,3,0,0,2,17,5,6,0,3,2
"COG3536",2,0,10,0,0,5,0,0,2,2,1,0,2,0,3,3,0,0,0,5,0,0,0,0,7,6,0,3,0,3,1,0,0,8,5,2,0,1,0,0,1,0,4,0,1,3,3,1,1,0,0,0,1,0,3,0,0,0,0,1
"COG3537",2204,199,1721,1176,347,1583,2984,2284,1223,1495,1538,1361,1036,3224,3213,2310,4148,1934,1974,3369,1074,1430,2741,1879,1494,1354,1476,2242,577,815,328,543,1865,2814,2083,2207,914,3251,554,1184,2053,1474,2064,1691,1845,1197,1337,945,1337,705,2140,3445,3525,2517,2337,1856,2111,1681,1532,1203
"COG3538",241,47,272,136,50,281,366,348,217,214,112,124,121,407,186,413,294,191,241,254,67,184,348,165,157,136,347,181,50,27,21,66,239,357,183,322,188,278,61,69,341,188,202,153,83,146,74,263,107,114,265,312,293,199,254,235,249,200,152,162
"COG3539",50,135,61,179,0,2,100,19,158,24,1,0,151,15,44,15,156,143,11,30,99,6,37,1,28,26,3,12,522,154,4,11,17,61,12,4,0,28,9,18,3,8,30,152,2,9,0,4,6,1,20,31,81,104,0,1,3,32,4,10
"COG3541",74,2,8,26,122,6,13,8,74,18,16,9,24,5,14,7,14,6,0,8,58,3,8,8,8,5,5,2,32,7,6,14,1,9,41,7,6,22,64,11,15,2,7,13,6,8,15,3,10,2,9,2,8,10,3,10,15,8,9,8
"COG3542",2,1,2,13,2,1,10,11,9,2,7,4,7,4,0,3,4,0,2,3,9,2,10,0,0,4,2,2,0,3,0,3,0,3,3,28,3,1,6,0,4,2,8,1,1,4,0,8,5,0,1,0,3,2,5,3,0,6,0,11
"COG3543",13,89,9,15,15,23,9,11,12,12,13,1,1,14,3,9,1,14,31,3,28,36,4,33,28,6,12,0,21,15,21,17,14,5,4,13,13,3,13,33,4,29,9,22,24,36,17,28,22,21,19,1,1,25,18,16,6,19,2,31
"COG3544",11,6,0,2,7,0,1,6,0,6,0,1,5,2,13,3,6,0,4,1,5,6,3,0,4,2,2,8,1,52,0,0,0,3,10,1,1,2,0,1,4,0,0,8,3,0,21,5,4,8,5,0,3,1,5,4,5,0,1,8
"COG3545",0,0,0,0,1,0,0,0,0,0,2,31,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,8,0,1,0,0,0,0,0,0,12,0,2,1,0,0,0,0,2,0,0,0,0,0,3
"COG3546",13,94,50,50,32,34,37,39,55,41,56,146,50,29,45,73,82,34,58,21,96,47,65,71,66,44,24,8,51,102,70,117,38,37,20,55,83,20,21,59,81,38,23,71,60,63,82,80,101,92,86,27,32,16,77,62,28,59,30,56
"COG3547",544,1512,926,460,1202,1484,1263,386,631,1426,542,685,881,487,1062,588,239,858,690,311,819,607,1229,590,522,761,352,952,433,625,1241,717,351,558,488,500,397,738,404,756,535,491,684,950,691,818,545,751,648,470,691,630,462,646,426,391,833,632,506,783
"COG3548",0,3,0,0,0,0,9,2,14,2,0,0,1,0,0,0,0,1,0,0,20,1,2,2,0,1,1,1,0,5,0,0,0,0,2,1,0,8,62,0,0,2,4,0,0,0,3,0,0,0,0,9,1,0,0,0,3,0,0,0
"COG3549",2,0,2,0,0,1,0,7,12,3,0,1,3,2,1,2,0,4,1,1,8,0,1,0,1,1,1,0,3,2,3,3,0,4,1,5,0,0,0,1,3,1,4,0,0,2,2,0,0,0,0,1,2,1,0,0,1,6,1,3
"COG3550",533,345,346,252,670,395,225,266,459,413,161,268,443,367,384,368,301,267,260,159,221,399,565,382,197,122,192,439,252,149,229,207,710,272,447,312,356,323,267,182,520,630,213,239,513,436,307,397,151,158,301,810,368,391,188,332,444,321,544,344
"COG3552",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,2,0,0,0,0,0,0,1,0,0,9,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3557",0,16,1,1,1,0,0,0,1,2,1,34,1,1,0,0,0,1,0,0,8,0,0,5,1,2,1,0,0,7,7,3,0,2,6,0,14,3,0,2,1,2,1,5,0,9,13,3,2,1,0,2,2,1,1,0,19,2,0,10
"COG3558",0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",83,5,65,40,8,104,101,94,80,55,29,43,79,94,96,81,88,46,91,124,53,77,88,64,35,76,31,53,29,38,9,22,74,79,57,74,39,124,47,53,65,85,54,81,40,31,27,55,55,31,86,140,105,85,52,85,98,71,72,34
"COG3561",15,11,8,9,10,1,13,3,115,0,23,11,28,0,15,49,4,22,22,1,43,15,4,3,6,4,11,13,75,14,2,36,4,2,42,52,17,1,16,100,9,7,4,30,18,18,133,6,125,2,30,9,24,22,8,8,36,18,6,23
"COG3562",6,1,0,1,0,10,6,7,9,0,0,2,0,5,6,9,2,0,0,1,21,0,7,0,11,2,0,4,20,4,0,0,0,1,9,0,8,1,0,1,0,1,2,0,3,0,0,1,2,0,2,1,6,4,0,0,1,1,0,0
"COG3563",8,6,0,1,0,7,12,4,10,1,1,1,1,7,6,0,2,0,0,4,18,0,3,0,9,0,0,5,19,13,0,0,2,0,12,0,0,3,1,3,1,0,8,0,5,0,1,0,1,0,1,2,5,3,0,0,0,1,1,0
"COG3566",0,0,0,3,0,120,10,42,14,6,9,2,8,11,0,2,1,36,7,14,6,10,1,0,10,5,10,5,7,146,6,27,2,0,98,3,0,6,0,2,0,1,1,0,13,9,1,0,13,0,2,0,2,4,2,25,18,9,1,6
"COG3567",0,0,0,14,0,79,9,23,25,10,21,2,8,15,1,3,1,52,7,14,4,0,4,0,26,7,14,9,7,136,11,43,1,2,91,11,10,10,0,0,2,1,5,0,9,19,6,2,12,4,0,0,0,5,4,27,5,1,2,15
"COG3568",393,19,338,190,43,339,555,414,315,376,179,278,260,510,511,485,559,319,332,561,202,326,506,459,222,308,358,297,186,196,70,182,335,471,338,315,247,466,128,266,289,273,348,386,313,226,177,180,277,120,386,449,717,370,425,321,346,446,300,196
"COG3570",8,5,0,0,3,0,0,7,3,1,1,51,0,9,0,2,0,0,0,19,0,1,0,1,0,0,1,2,25,0,1,0,0,6,11,0,8,0,3,0,0,1,3,6,0,0,6,0,0,0,2,0,3,10,0,27,6,3,2,0
"COG3572",2,19,7,2,7,3,0,5,2,1,3,1,16,4,1,2,0,14,17,0,2,6,0,3,3,6,11,0,11,10,12,19,0,17,6,11,10,0,20,5,17,4,26,28,17,6,5,9,6,9,0,6,0,2,3,9,4,15,8,3
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3576",0,8,0,6,1,2,0,1,0,0,1,2,3,1,5,2,0,0,4,2,0,1,0,1,0,5,1,1,8,16,2,5,2,0,1,3,0,1,55,1,0,0,10,5,1,1,2,1,0,11,0,1,3,3,2,0,1,8,0,0
"COG3579",264,56,269,139,258,285,367,332,206,258,137,495,253,377,261,286,242,195,251,325,108,226,239,221,207,211,259,354,56,89,71,83,274,296,258,196,194,387,444,166,276,222,287,251,170,255,155,222,198,101,390,346,222,349,259,309,267,221,275,241
"COG3580",274,439,288,389,510,327,114,244,297,296,463,480,282,226,163,266,222,293,241,103,405,311,228,352,416,357,446,252,351,411,618,413,283,213,245,348,556,131,496,776,316,332,223,299,370,312,513,244,384,633,116,197,113,159,397,283,127,299,379,423
"COG3581",174,324,269,365,401,252,101,234,300,271,423,473,304,170,164,240,232,220,172,88,426,285,265,321,349,273,493,245,271,342,505,331,221,188,268,321,512,118,456,515,324,327,212,280,308,306,483,233,420,640,91,167,104,118,300,264,125,251,328,376
"COG3583",39,69,25,9,45,22,11,18,41,16,35,60,33,25,5,22,2,39,56,6,69,25,8,36,35,78,43,13,34,43,40,146,59,41,34,40,91,6,55,71,35,60,45,16,44,70,78,50,215,71,39,23,5,35,36,29,10,94,48,60
"COG3584",60,118,63,41,85,45,20,34,111,31,53,107,63,41,40,48,15,77,30,15,144,54,19,88,44,143,80,25,69,114,66,178,73,38,61,40,92,18,88,99,48,59,61,48,58,82,71,69,100,98,64,31,12,87,58,36,29,142,47,39
"COG3585",1,27,3,0,1,4,0,0,1,0,1,1,2,1,2,0,1,1,0,2,1,1,0,1,2,2,2,0,6,16,11,0,0,6,3,1,0,2,2,2,1,1,1,8,3,2,1,1,0,3,0,1,0,0,2,2,1,4,1,2
"COG3586",33,77,27,4,3,21,31,17,43,17,6,2,28,6,63,5,73,61,2,10,60,1,34,26,6,1,12,9,12,8,22,17,15,19,15,13,16,23,1,33,15,24,34,17,22,18,23,11,61,19,8,30,49,8,6,5,4,84,106,9
"COG3587",105,38,120,115,515,161,113,187,198,148,173,180,43,151,409,108,183,418,61,335,98,75,147,414,130,66,211,394,92,153,104,101,519,153,137,32,283,292,302,50,93,467,113,35,68,38,152,55,129,189,261,79,29,358,203,125,57,146,100,105
"COG3588",0,16,0,0,0,3,0,2,2,2,1,10,0,2,5,3,8,0,0,0,33,0,0,1,0,1,1,0,0,1,0,0,0,3,8,2,0,2,0,0,2,0,1,3,2,3,19,1,72,2,1,1,2,0,0,0,7,0,0,3
"COG3589",27,28,11,1,13,2,0,6,16,7,6,5,28,3,12,1,5,19,5,0,4,16,2,24,1,3,10,19,25,29,30,18,7,24,12,3,13,4,169,4,5,5,6,5,1,0,17,19,46,34,8,1,5,12,2,6,13,15,2,11
"COG3590",283,36,234,124,576,227,293,266,184,437,219,156,330,260,190,295,233,137,244,282,96,206,192,144,186,117,386,548,75,82,134,78,217,215,313,190,120,275,572,114,287,152,319,221,203,256,172,206,195,113,300,247,254,297,262,295,316,201,186,208
"COG3591",8,4,10,25,18,36,14,1,9,6,10,3,36,3,4,14,13,20,5,2,24,20,4,7,4,32,10,1,43,38,13,13,0,5,2,8,22,2,9,21,2,1,3,10,9,16,25,17,8,9,20,3,4,28,1,13,0,16,9,15
"COG3592",1,2,5,6,0,2,4,1,12,0,0,0,3,0,2,0,5,2,0,1,4,0,2,0,0,2,0,0,23,5,0,0,1,3,0,0,1,0,1,1,1,0,1,8,0,0,0,1,1,0,1,2,5,5,0,0,0,3,0,0
"COG3593",37,127,61,103,21,57,44,42,175,184,82,117,137,29,66,46,381,94,11,22,100,58,263,96,35,47,53,24,156,125,171,99,32,46,23,50,43,63,118,63,105,52,61,95,39,125,102,98,63,117,35,155,45,35,24,56,95,88,108,80
"COG3594",126,262,115,80,100,191,310,88,96,85,170,88,184,131,208,89,288,145,264,141,87,180,346,189,149,95,152,228,131,126,93,99,76,233,179,154,130,95,62,91,264,109,168,129,210,182,227,219,194,168,128,190,347,155,140,142,78,228,251,156
"COG3595",0,77,7,1,1,0,6,1,2,4,20,3,2,0,3,1,0,0,17,0,19,6,0,0,5,0,0,1,3,1,5,2,2,7,1,3,27,3,0,4,24,1,1,2,0,11,1,2,0,1,0,1,0,0,2,7,1,0,23,20
"COG3596",4,28,26,14,1,4,13,6,30,0,12,2,15,11,4,0,7,6,27,4,9,12,2,4,31,1,1,0,28,48,5,1,3,2,16,2,1,3,2,25,0,0,4,21,42,17,13,29,21,68,38,5,22,16,11,26,6,3,0,14
"COG3597",0,1,0,1,0,2,0,0,0,0,8,0,0,0,1,0,2,3,3,0,0,7,0,0,41,0,1,0,2,15,6,0,0,0,14,2,1,0,0,2,0,0,1,0,12,2,7,11,8,24,9,0,0,0,1,21,0,0,2,8
"COG3598",4,19,28,14,8,18,1,4,1,4,5,34,17,5,3,2,2,17,17,13,11,49,1,4,1,43,48,12,35,1,14,8,6,2,13,21,4,1,21,7,13,5,25,10,29,12,10,14,25,10,11,30,7,12,8,5,0,23,7,30
"COG3599",15,14,27,25,25,16,6,10,29,22,37,127,32,11,17,25,1,31,24,12,110,30,3,42,14,75,19,11,23,30,31,115,30,14,16,34,70,7,101,30,10,18,26,27,35,51,66,65,116,24,20,10,4,26,19,28,26,38,40,54
"COG3600",1,0,7,23,13,1,52,18,17,5,35,16,22,32,57,38,5,28,21,11,9,21,12,25,36,10,93,64,15,24,23,11,12,40,1,8,25,8,12,38,72,31,27,50,12,33,48,41,15,60,189,5,20,6,25,21,25,4,17,34
"COG3601",33,136,64,81,53,74,25,52,70,49,79,60,67,31,34,62,17,72,90,16,82,75,83,81,99,97,59,20,79,95,136,129,59,38,54,67,83,24,78,127,61,80,79,94,49,71,93,114,73,127,44,28,21,43,68,72,35,94,72,79
"COG3602",0,0,0,0,1,1,12,1,2,1,4,3,1,9,14,1,6,4,1,22,1,0,34,1,0,4,0,0,1,0,0,0,1,5,6,5,0,2,0,0,2,7,6,11,8,0,0,0,4,7,7,18,4,0,2,6,0,5,2,2
"COG3603",2,8,1,3,1,4,4,5,9,1,6,4,5,3,7,1,4,3,2,9,3,2,5,0,9,6,1,2,3,7,1,0,3,0,2,6,6,3,4,1,5,3,0,9,1,1,1,4,1,8,4,2,2,1,4,6,4,0,2,2
"COG3604",335,39,175,224,16,117,137,127,146,116,92,75,85,228,111,163,81,373,85,135,117,164,44,48,142,131,122,72,271,46,6,50,228,189,229,68,57,119,16,176,172,138,79,172,94,109,44,72,66,49,120,104,72,94,112,71,73,89,70,135
"COG3605",15,13,9,39,1,1,8,2,12,5,0,1,2,2,2,4,19,27,3,0,17,0,2,0,1,2,0,2,69,34,0,1,3,6,3,19,0,5,0,0,1,1,5,10,2,3,0,2,2,1,3,9,8,6,0,2,0,2,0,9
"COG3608",9,175,51,48,28,41,9,34,36,31,64,14,25,19,23,25,7,16,34,29,37,33,95,45,44,38,26,6,61,60,136,24,26,49,32,54,108,34,24,82,52,48,27,95,94,52,75,75,30,90,23,18,22,16,47,56,26,53,59,75
"COG3609",2,1,2,1,1,0,0,0,6,3,0,1,6,2,2,0,0,13,1,0,2,3,0,0,0,0,0,3,13,0,1,2,3,10,0,3,0,1,0,0,6,2,4,5,0,0,1,2,8,0,0,0,0,1,0,0,1,5,1,1
"COG3610",48,75,63,69,30,51,73,49,73,49,60,39,84,55,81,47,104,101,58,39,48,60,58,60,69,92,53,22,94,120,95,63,53,82,48,71,58,59,86,92,78,67,53,77,44,50,69,62,76,78,50,88,84,48,41,40,52,95,57,48
"COG3611",0,14,2,4,3,0,1,1,4,4,0,87,5,0,0,3,1,3,2,1,24,0,1,4,3,4,1,0,3,5,33,7,1,1,7,3,12,1,82,1,1,2,0,6,0,19,12,13,18,1,0,1,5,1,5,0,13,4,2,17
"COG3613",0,24,3,0,1,2,2,1,4,0,2,0,7,0,1,2,0,0,1,3,8,0,0,9,5,5,0,0,1,0,0,0,1,2,1,1,5,1,58,0,5,0,7,2,1,17,0,2,3,1,13,2,5,0,0,2,3,5,3,4
"COG3615",0,5,5,17,0,0,0,0,7,1,0,0,1,0,2,0,10,7,1,0,8,0,1,1,6,1,0,1,25,32,3,0,0,4,3,0,0,1,0,0,0,1,1,6,1,4,1,0,1,3,1,2,5,2,0,0,4,1,0,1
"COG3616",8,0,25,10,3,13,16,11,18,11,15,6,5,6,26,15,52,11,8,7,11,1,12,5,17,7,4,14,14,49,12,5,6,36,28,8,13,43,9,3,28,12,13,17,14,4,4,7,17,14,25,22,13,13,14,4,35,11,4,3
"COG3617",38,48,165,41,179,188,80,44,122,186,54,43,125,31,108,124,77,41,44,118,227,141,60,38,118,99,230,210,38,74,100,162,32,56,146,78,95,64,86,64,204,66,116,116,132,177,195,111,124,37,139,114,104,84,76,39,57,35,23,165
"COG3618",0,7,0,10,0,0,0,0,3,5,0,1,0,2,7,2,8,0,0,1,0,4,0,0,1,8,0,0,15,0,1,4,4,3,6,1,0,3,1,1,1,2,0,1,1,0,8,0,3,0,0,0,1,9,0,0,5,6,0,0
"COG3619",25,117,79,79,43,96,31,57,87,41,83,53,70,26,49,54,19,70,98,17,80,94,53,104,97,115,61,25,101,133,155,72,74,49,39,70,103,25,109,109,69,105,68,65,97,104,129,98,95,145,44,25,18,54,65,87,51,124,91,111
"COG3621",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,1,0,0,0,1,7,1,2,12,0,0,0,0,4,0,0,0,11,1,1,0,0,25,0,0,0,0,1,0,0,4,8,1,2,0,0
"COG3622",23,17,22,35,3,9,20,9,35,11,13,10,31,4,16,15,21,25,5,11,29,1,9,3,7,5,5,4,83,17,11,3,15,19,12,18,1,16,5,3,10,13,12,24,9,5,2,8,6,9,18,10,27,18,9,4,22,17,3,4
"COG3623",12,23,11,38,4,5,21,2,23,4,5,9,11,7,12,3,15,25,10,6,16,7,11,26,3,9,2,2,66,40,5,12,5,7,6,3,0,2,6,9,14,5,5,23,4,3,13,11,7,20,4,4,24,18,16,2,3,9,1,2
"COG3624",2,6,5,12,0,0,6,1,8,1,1,2,4,0,1,3,3,6,3,0,12,0,9,0,0,1,2,0,22,12,1,2,1,0,2,0,0,2,0,0,0,2,0,5,3,0,0,0,0,0,0,2,0,3,2,0,2,0,1,1
"COG3625",6,4,5,9,0,3,7,5,15,1,0,3,5,4,0,7,4,4,4,1,22,7,4,0,1,11,2,1,13,3,0,2,3,10,1,1,9,4,1,2,6,5,3,6,5,2,0,6,3,4,4,6,12,5,4,4,2,6,3,4
