"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG4200",5,5,10,2,38,26,2,4,3,16,5,15,13,3,8,2,2,13,8,4,10,8,1,1,9,0,0,15,16,5,2,53,1,1,3,11,2,6,6,17,10,12,7,22,6,5,5,9,2,5,3,10,0,1,2,13,9,0,11,12
"COG4206",989,767,331,885,233,596,964,730,647,234,578,411,583,991,893,693,888,545,865,678,651,214,747,695,422,784,806,487,474,743,1403,660,544,821,1180,801,1399,999,880,1320,676,1131,1106,528,836,681,711,1458,967,732,936,334,1106,1266,510,506,1026,1393,920,1102
"COG4208",3,19,44,13,63,16,5,9,13,92,31,33,22,16,15,16,13,57,9,33,46,8,20,17,19,5,11,19,58,17,5,16,44,19,6,31,11,11,28,10,20,21,17,45,34,16,25,5,22,54,23,12,21,0,34,24,6,13,27,26
"COG4209",72,189,499,23,555,300,34,29,59,423,217,376,205,57,75,176,36,311,88,204,184,431,134,55,352,40,44,551,217,62,63,239,109,206,59,160,476,183,191,182,183,124,176,344,201,163,90,34,121,148,195,249,210,219,141,101,77,17,211,137
"COG4211",26,50,148,35,138,67,11,38,32,79,43,102,83,28,27,44,22,110,50,59,54,70,45,36,119,64,11,104,86,35,14,77,46,60,27,49,21,45,63,25,96,21,32,109,68,24,43,12,28,43,36,120,36,18,28,15,31,10,61,46
"COG4213",27,23,48,23,23,23,6,25,20,47,17,49,20,13,84,14,21,22,17,23,26,31,18,38,55,69,6,45,32,58,16,43,83,21,11,33,19,8,45,15,13,4,23,23,34,17,169,4,15,55,44,9,36,9,20,86,33,15,8,12
"COG4214",10,17,19,21,10,6,4,17,16,24,18,45,16,6,38,2,12,14,21,24,20,23,1,28,42,39,5,14,15,22,11,19,92,10,3,26,5,4,19,7,15,4,16,8,6,1,63,3,3,29,27,6,22,13,21,83,14,20,5,6
"COG4215",14,1,0,7,0,2,5,2,6,0,0,37,2,5,8,0,5,0,3,0,10,13,1,21,0,15,1,0,0,11,8,1,71,5,5,20,0,1,7,2,1,1,2,2,0,1,5,3,1,13,14,1,6,3,1,0,1,6,1,2
"COG4219",60,154,194,39,292,238,40,37,39,264,133,299,113,52,57,172,33,246,95,96,109,76,97,81,286,62,39,295,232,124,19,143,110,98,74,177,118,103,219,79,134,75,114,460,181,128,105,23,110,143,139,495,123,66,25,112,97,44,82,137
"COG4220",14,0,0,22,2,4,8,2,4,0,0,9,0,0,0,1,1,2,0,0,6,7,0,8,0,8,0,0,0,3,2,2,158,2,1,2,0,1,2,5,0,0,0,1,0,1,1,2,3,5,12,1,0,0,0,0,1,1,0,3
"COG4221",110,66,38,101,60,76,122,153,124,24,81,65,72,113,127,75,135,57,111,97,95,66,105,83,72,97,147,74,94,97,102,40,98,78,135,112,88,78,95,89,71,125,86,71,91,87,137,135,125,88,110,63,101,127,52,43,138,185,91,102
"COG4222",0,1,2,2,7,2,78,7,3,21,1,4,59,0,41,3,1,9,6,49,6,2,11,13,0,0,0,58,0,15,40,7,1,2,1,0,13,1,36,3,58,98,1,14,38,1,43,90,2,0,11,1,41,10,69,0,30,179,40,9
"COG4224",8,23,45,10,51,26,6,5,12,36,12,17,24,5,8,20,8,41,10,19,24,45,21,11,37,20,3,24,34,21,5,33,10,37,10,28,9,33,17,20,28,13,15,57,24,16,18,7,10,26,9,19,21,6,39,14,7,2,26,29
"COG4225",1100,909,463,718,306,801,301,943,1191,379,681,573,329,1035,695,680,955,511,499,463,478,147,724,727,465,947,1437,361,668,479,725,502,169,884,678,628,555,1043,313,775,235,108,761,349,364,471,171,426,911,582,421,219,466,960,81,99,618,1288,789,762
"COG4226",25,19,14,6,17,35,50,3,14,4,7,9,61,16,34,12,4,21,4,8,4,12,7,6,15,8,0,47,1,26,3,39,8,0,9,3,9,34,9,1,18,49,5,3,6,13,6,44,6,12,13,4,28,4,35,1,13,5,11,23
"COG4227",187,32,85,91,29,78,401,173,11,36,155,37,18,22,620,102,79,328,279,55,171,57,105,311,90,74,306,107,104,264,65,108,86,147,118,171,144,73,38,106,12,1,6,45,162,136,643,234,50,79,191,101,117,330,25,46,72,17,60,31
"COG4228",1,0,1,6,0,0,0,0,4,0,0,0,1,0,38,0,1,2,6,0,1,2,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,1,1,5,0,0,10,2,0,3,0,0,7,0,1,3,1,4
"COG4229",0,1,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,14,10,1,3,8,8,1,0,62,3,2,9,0,1,0,1,0,13,16,0,19,0,8,1,1,0,5,6,4,123,8,6,10,0,1,12,1,0,7,4,4,0,0,2,1,1,17,11,1,5,0,2,0,2,12,1,0
"COG4231",190,190,252,235,122,192,23,337,244,140,194,197,45,275,129,314,246,181,202,209,225,42,229,119,165,189,218,200,187,242,195,143,83,183,208,123,202,227,143,235,288,22,236,95,172,178,127,95,179,141,199,278,156,230,116,15,140,42,187,231
"COG4232",174,209,166,178,61,114,321,198,182,34,137,166,190,170,220,226,190,115,250,181,161,51,262,182,161,173,194,159,108,165,169,111,234,125,204,165,264,167,173,179,189,217,90,100,124,101,238,267,153,111,144,63,221,207,128,3,284,447,73,242
"COG4233",1,73,1,4,3,11,1,0,9,1,4,10,1,5,8,3,7,2,8,2,14,0,3,6,3,3,15,14,0,10,9,8,0,10,3,1,1,2,4,8,2,0,0,0,2,5,3,6,1,0,7,3,8,0,0,0,25,5,6,2
"COG4235",17,2,1,11,6,21,7,7,39,4,10,27,3,10,14,5,11,7,19,5,15,25,4,17,0,15,18,15,0,12,32,12,68,20,4,37,2,1,10,19,5,7,7,1,3,8,6,11,6,20,18,3,15,2,10,2,43,27,15,5
"COG4237",5,5,1,1,1,2,1,7,5,1,4,14,3,6,8,5,6,7,11,0,8,3,6,3,4,7,2,7,0,15,7,8,28,3,6,7,8,6,2,5,0,1,6,4,8,8,0,5,8,5,9,9,6,2,0,1,1,7,5,7
"COG4238",5,0,0,3,0,0,3,1,3,0,0,11,0,3,1,0,0,0,1,0,1,5,0,2,0,2,0,0,0,2,2,0,25,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,1,0,2,0,0
"COG4239",2,10,3,6,1,0,2,3,2,1,0,39,0,2,5,6,1,0,3,0,5,9,0,2,4,0,2,6,0,10,7,0,86,1,3,10,2,1,4,0,3,0,0,1,0,0,2,0,2,7,9,6,1,0,1,1,1,8,0,0
"COG4241",4,6,2,5,5,1,5,1,4,23,8,0,18,5,2,1,9,15,7,18,7,0,6,22,0,13,0,6,0,15,9,7,1,3,6,0,6,2,6,4,8,7,3,2,18,8,5,11,9,1,25,8,3,5,32,16,9,6,6,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,1,17,0,1,0,0,0,0,0,5,10,0,24,0,0,0,0,2,0,0,0,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,7,37,0,0,0,1
"COG4245",24,16,5,8,1,1,275,29,59,2,7,21,3,55,1,0,3,4,5,2,5,3,2,11,9,3,1,2,0,20,2,1,47,4,2,6,17,10,2,2,10,71,1,7,2,7,5,2,10,2,3,2,2,1,0,0,23,2,1,2
"COG4248",16,21,10,8,1,0,4,29,53,0,4,62,2,2,3,1,0,5,17,1,11,14,5,9,13,11,1,6,0,1,5,2,112,2,0,14,5,9,10,4,60,0,2,9,1,4,5,1,2,11,9,4,3,1,1,0,23,10,2,4
"COG4249",29,55,13,19,7,97,178,3,3,7,51,28,26,2,9,21,16,31,38,36,32,25,58,8,45,0,9,8,0,2,17,9,9,0,8,79,27,176,80,15,172,48,36,4,63,13,154,23,31,21,22,43,65,19,0,0,179,72,2,54
"COG4251",0,0,3,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4252",0,10,0,2,1,2,0,5,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,2,1,0,1,5,0,1,0,0,0,12,0,0,1,0,57,3,0,0,1,7,0,0,0
"COG4253",0,3,0,17,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,1,22,1,0,0,1,0,2,1,1,0,0,1,4,2,0,0,0,0,2,0,0,0,0,8,1,0,0,11,0,0,1,0,0,1,0,0,0
"COG4256",1,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,2,0,7,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
"COG4258",0,15,13,0,3,14,134,6,20,0,2,0,3,2,0,5,1,2,41,1,10,0,6,9,0,2,0,0,0,3,12,3,0,3,2,6,0,0,2,3,2,0,0,0,0,6,118,9,8,0,17,6,5,0,3,0,18,2,7,2
"COG4260",29,86,163,15,155,56,75,9,4,184,62,119,59,32,33,109,16,124,92,151,67,74,58,34,145,38,37,132,75,83,23,133,77,83,25,61,40,66,84,75,120,30,71,111,81,233,168,25,100,87,105,298,60,21,124,49,22,21,97,87
"COG4261",56,59,18,51,20,71,55,113,106,29,29,16,6,54,20,21,69,21,41,2,24,15,45,65,11,53,84,9,88,27,82,27,12,66,29,17,10,33,15,33,7,12,41,17,40,36,45,20,63,53,41,10,38,91,8,1,57,6,74,22
"COG4262",0,1,0,6,0,0,0,7,2,1,0,0,0,1,0,0,4,0,0,0,0,14,0,0,0,23,0,1,0,1,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,5,0,0,0
"COG4263",0,10,0,3,0,0,0,0,0,0,6,0,2,6,3,0,15,0,0,2,0,0,0,1,0,4,22,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",21,3,0,25,0,0,8,0,3,5,0,0,2,0,6,0,0,0,8,0,1,0,0,20,1,36,4,0,0,14,0,0,272,3,3,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,66,0,2,0,0,3,1,4,0,0
"COG4267",11,31,25,2,63,50,2,18,12,52,24,10,19,9,13,24,7,22,4,26,29,59,10,6,25,53,14,18,46,19,3,96,21,20,4,15,8,30,16,7,30,11,4,14,28,23,1,2,34,73,11,19,21,2,20,139,9,18,24,5
"COG4268",62,52,92,25,43,87,175,27,12,30,72,49,199,6,101,37,6,73,79,28,17,87,36,55,49,11,12,134,48,25,15,24,75,22,30,16,9,84,12,21,37,59,20,321,49,26,452,153,13,43,151,98,22,21,137,110,32,1,32,42
"COG4269",13,0,0,10,4,4,7,4,3,1,0,22,0,3,3,0,8,0,4,0,9,23,0,5,0,14,5,0,0,4,7,4,105,0,0,20,0,1,14,0,0,2,2,3,0,0,0,0,0,11,25,1,5,3,1,0,1,5,0,1
"COG4271",0,0,26,3,3,8,20,0,5,16,3,9,4,1,213,4,8,8,22,6,6,2,5,29,4,0,12,8,6,22,0,3,3,10,7,1,24,1,7,7,3,210,1,11,30,6,31,9,0,0,5,13,1,3,16,0,88,1,12,12
"COG4275",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",156,166,192,154,167,196,10,159,137,193,202,158,75,146,99,196,190,150,165,176,237,53,171,147,205,116,191,134,169,123,141,272,43,221,157,175,152,162,101,217,93,41,198,198,115,128,52,110,195,133,98,113,130,137,130,64,109,50,127,214
"COG4279",1,0,0,0,12,19,1,0,10,2,5,22,3,0,0,10,0,1,14,5,24,0,5,0,5,0,1,2,13,8,26,2,24,1,1,8,4,0,3,14,45,3,0,0,2,0,13,13,3,0,9,10,6,0,3,1,32,2,10,3
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,35,0,0,3,1,3,0,0,3,0,0,1
"COG4283",15,32,44,6,34,26,6,4,8,95,40,12,12,7,3,13,13,47,9,50,27,1,13,31,33,1,1,31,36,17,0,48,60,15,12,19,22,18,18,9,39,28,19,72,35,27,15,11,5,49,26,20,8,7,21,5,17,1,17,14
"COG4284",15,29,89,0,167,54,7,0,0,141,84,73,45,16,12,36,6,123,24,73,33,57,36,9,42,3,6,67,57,28,0,6,93,2,8,26,4,40,104,24,113,28,46,141,55,174,31,13,9,16,34,37,14,0,50,116,24,4,50,43
"COG4286",12,22,35,0,100,53,6,0,0,87,19,25,32,17,34,26,5,45,15,19,21,50,16,10,23,0,2,18,27,14,11,72,2,56,16,22,2,43,25,36,54,25,10,137,23,135,71,6,17,4,15,11,18,4,14,29,19,1,39,34
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,0,0,0,1,0,3,0,0,0,2,1,1,3,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,1,0,0,0,0,1,2,0,0
"COG4289",508,243,219,288,102,139,184,286,285,51,260,231,174,404,238,184,294,169,139,95,113,37,324,308,294,428,312,168,183,122,241,269,24,188,298,223,219,288,116,196,87,22,209,98,119,147,93,127,220,218,166,89,120,265,14,40,139,82,314,202
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,1,0,0,4,0,0,1,0,3
"COG4292",1,10,0,21,2,8,0,4,3,0,13,0,2,9,1,3,13,14,11,2,0,43,3,3,7,6,72,5,33,7,31,11,1,1,2,18,15,2,1,1,1,2,8,9,0,1,3,1,12,3,1,3,0,110,36,0,9,0,11,14
"COG4294",0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,1,0,1,1,0,1,2,7,1,0,0,3,0,1,0,0,0,5,0,21,2,0,0,12,69,3,1,0,1,1,0,2,1,0,1,0,0,0,6
"COG4295",10,27,22,2,26,32,3,13,1,33,12,35,55,1,2,20,3,55,0,32,33,82,4,28,20,8,4,35,33,25,36,10,10,6,5,13,9,9,22,2,86,42,8,68,28,6,27,56,16,12,10,9,46,3,79,7,12,2,20,16
"COG4296",7,31,22,4,18,51,2,4,14,9,4,24,5,16,5,24,7,26,5,3,11,10,9,8,7,5,7,15,4,39,11,110,5,32,6,8,14,20,40,14,5,8,11,17,13,58,4,14,3,8,16,12,15,6,16,11,13,0,12,14
"COG4299",363,220,105,314,56,242,164,303,198,52,207,135,14,315,107,207,358,132,200,103,214,53,227,109,164,240,387,71,192,150,176,87,69,154,291,99,169,212,135,254,33,18,242,55,94,125,91,133,223,149,88,42,100,248,27,4,104,28,129,133
"COG4300",0,0,0,2,7,0,0,2,1,1,0,0,1,2,1,0,1,0,0,1,1,4,0,0,3,13,0,0,0,0,1,1,2,1,1,6,4,0,1,1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,39,3,4,0,0,0
"COG4302",5,4,3,8,5,5,1,6,7,3,4,16,2,4,8,6,15,2,2,1,5,5,2,8,14,7,3,10,2,12,10,11,31,3,5,13,3,4,7,5,11,4,14,4,4,9,3,1,8,21,7,36,9,7,0,1,8,3,2,5
"COG4303",18,9,7,16,7,1,2,11,23,3,17,33,6,16,18,23,26,7,3,10,11,7,7,16,30,16,8,28,5,24,9,12,42,0,8,14,1,3,5,6,13,2,23,6,7,9,2,0,7,16,4,33,7,8,1,2,11,2,3,12
"COG4310",0,48,0,0,0,23,0,0,7,0,0,1,0,1,34,0,1,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,5,23,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,48
"COG4314",0,6,0,0,2,2,0,0,5,0,1,0,1,1,0,2,3,0,6,0,9,0,0,0,0,1,5,0,0,3,7,1,0,2,0,0,0,0,1,5,3,0,1,0,1,3,4,3,0,0,2,0,0,0,0,0,1,0,2,0
"COG4316",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0,36,0,7,1,0,0,0,0,12,10,4,90,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,6,3,0,0,64,1,0,5,0,2
"COG4325",2,0,0,0,0,1,0,1,4,0,0,0,0,2,4,1,2,0,0,0,9,16,0,0,0,0,0,0,0,2,4,0,0,1,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,2,3,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,2,0,0,0
"COG4332",29,25,5,18,1,5,0,27,26,4,7,9,1,23,1,7,12,7,6,0,1,3,3,2,6,62,35,5,26,4,13,4,3,1,8,9,13,35,1,5,0,1,7,6,2,9,0,5,4,17,13,3,4,66,4,2,19,0,7,15
"COG4333",5,17,15,26,22,32,3,0,0,3,34,30,7,11,13,22,5,18,19,11,16,0,10,1,23,35,16,17,3,15,10,47,0,59,3,3,10,14,14,17,7,10,3,8,11,9,7,3,0,0,5,29,11,17,9,11,4,1,14,17
"COG4335",26,13,4,28,2,2,0,30,20,4,8,1,0,40,1,4,15,9,13,1,1,2,5,3,3,95,37,2,32,2,14,8,6,2,10,11,25,7,1,9,1,1,5,7,4,3,0,1,4,24,4,3,7,67,1,2,11,0,3,16
"COG4336",7,10,7,8,7,2,0,2,3,5,13,6,11,4,2,14,3,7,4,30,8,10,5,6,32,1,0,11,5,14,1,2,4,4,3,9,2,9,8,6,22,1,2,5,7,6,6,4,4,1,7,15,2,0,6,3,5,4,7,6
"COG4354",211,214,72,91,30,260,8,77,47,42,215,82,14,158,17,243,98,66,26,14,167,39,114,33,140,23,145,97,120,123,99,94,16,34,255,37,48,88,155,156,23,6,300,66,47,221,13,61,116,103,144,23,128,135,4,4,58,6,127,213
"COG4357",0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,2,0,3,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,2,0,0,0
"COG4359",1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,1,10,10,0,3,1,2,23,8,0,21,5,4,0,2,21,15,24,4,54,4,38,0,3,0,1,0,15,34,2,1,12,18,2,8,3,13,2,11,5,8,6,26,15,12,19,6,1,39,19,1,8,49,192,20,2,33,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4377",3,28,47,3,20,17,4,3,14,30,38,33,16,10,19,50,2,42,8,44,48,12,15,0,15,4,0,37,15,27,3,9,1,30,3,26,11,28,39,8,8,3,29,37,21,19,10,8,7,10,6,22,21,8,30,7,5,2,10,16
"COG4379",6,0,0,6,1,0,0,0,13,1,3,0,0,0,24,4,1,9,4,0,2,1,2,0,2,0,0,1,0,0,12,0,0,3,0,4,0,1,2,5,1,0,0,3,0,2,0,0,7,1,0,1,5,0,6,0,2,6,4,3
"COG4380",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,1,35,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,6,2,20,0,0,0,0,0,0,0,0,0,0,10,0,4
"COG4381",1,0,0,3,0,0,0,0,2,0,0,0,0,0,5,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,2,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG4383",102,2,35,13,6,48,7,8,49,1,20,10,3,67,274,56,14,16,102,15,13,1,55,6,19,10,49,12,4,39,140,1,7,5,8,9,89,22,2,66,4,12,111,80,30,192,4,31,2,3,4,14,43,7,0,1,7,52,4,11
"COG4384",3,0,0,5,0,0,0,0,5,0,1,0,0,0,20,2,2,1,0,1,1,1,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,11,0,0,2,2,0,3,0,2,11,1,2
"COG4385",0,16,6,9,1,28,5,17,23,0,2,11,2,5,2,5,11,13,16,5,21,1,6,5,3,4,1,1,0,7,18,91,133,5,7,10,0,6,8,3,13,0,5,1,2,3,5,3,12,1,51,179,11,8,1,1,15,12,7,3
"COG4386",4,0,0,5,1,1,0,0,8,0,3,0,0,1,45,4,5,6,9,1,0,1,3,4,2,0,0,0,0,3,19,1,1,2,2,3,0,1,2,4,0,0,2,3,3,3,3,0,14,3,3,4,12,0,0,0,6,5,3,2
"COG4387",1,0,3,0,0,1,0,3,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,6,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,7,0,0,1,0,0,1,0
"COG4388",1,2,8,0,18,0,0,2,0,0,2,0,0,0,3,1,3,0,0,0,0,0,2,0,8,1,1,2,1,7,0,1,1,1,0,2,1,0,1,1,2,4,1,1,16,1,2,2,0,0,1,12,10,1,0,2,16,0,0,2
"COG4389",0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,1,2,0,2,8,0,0,1,0,1,0,0,1,1,0,0,0,3,0,2,3,0,0,0,3,0,0,3
"COG4393",9,1,1,0,7,2,4,3,0,10,18,0,3,0,2,0,0,1,12,21,4,34,0,0,0,21,2,1,0,0,1,6,46,6,1,2,0,0,0,4,0,1,3,3,0,0,0,0,3,7,14,6,7,0,15,99,0,2,0,0
"COG4394",0,3,0,1,0,4,0,5,13,1,2,0,0,4,17,1,5,1,2,1,2,0,8,4,0,16,5,1,0,2,5,5,0,3,1,1,7,0,2,2,3,3,2,1,2,3,60,8,7,0,3,4,3,2,7,1,20,5,6,1
"COG4395",1,10,3,3,3,6,0,1,6,1,4,1,1,5,2,5,6,4,4,1,1,0,6,2,1,1,7,11,0,0,7,3,0,6,2,2,2,0,2,5,5,1,2,3,21,4,1,4,6,0,3,1,5,1,2,0,20,3,7,4
"COG4396",0,6,0,0,2,0,0,0,0,0,1,1,6,2,0,2,0,3,2,1,0,0,2,1,1,0,0,2,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,2,0,0,1,8,3,1,0,0,1,0,0,1
"COG4397",1,1,22,0,8,0,0,7,1,0,2,4,0,0,1,2,4,0,2,1,2,0,3,1,5,9,5,0,3,9,2,3,0,2,0,3,4,2,0,4,1,6,3,0,7,1,1,0,0,0,0,5,10,0,0,4,6,0,2,0
"COG4399",1,0,0,1,2,1,131,7,5,6,1,1,0,2,0,4,6,1,11,0,4,2,6,6,0,12,0,5,0,0,0,1,0,1,0,0,6,3,0,0,0,0,8,0,3,1,0,2,1,4,0,0,0,6,0,1,0,0,4,1
"COG4401",0,2,6,0,1,0,0,0,0,14,2,0,3,2,0,0,0,9,0,3,0,1,0,19,4,0,0,1,0,0,8,1,0,1,4,0,3,0,0,0,0,0,0,0,6,0,0,7,0,3,2,0,0,3,0,58,5,0,6,0
"COG4403",0,45,32,10,77,13,2,2,21,95,9,5,12,2,1,10,18,2,1,8,11,11,1,16,6,34,14,17,231,50,49,41,2,15,34,11,23,9,6,0,2,10,2,188,22,28,7,5,12,76,1,8,1,7,11,43,15,3,63,12
"COG4405",16,1,6,0,8,0,2,2,5,1,2,3,1,0,1,1,0,5,4,6,1,51,2,4,2,8,2,1,4,1,3,1,6,0,0,1,4,6,1,2,2,0,2,2,1,4,2,3,0,5,13,3,5,0,13,1,4,8,4,3
"COG4408",0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,5,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4409",205,148,74,246,101,113,147,321,225,90,150,136,28,313,276,250,216,174,186,84,173,104,292,180,95,310,382,77,200,199,141,129,136,169,247,233,191,198,312,153,144,262,149,127,181,155,186,199,135,220,155,51,205,218,59,24,264,164,170,102
"COG4412",14,75,169,0,10,2,416,2,14,40,21,48,544,16,450,38,7,95,56,293,7,0,180,141,26,1,13,216,14,33,92,5,13,16,8,3,33,65,197,21,461,298,4,32,31,16,185,101,20,13,47,21,251,1,35,2,421,1129,8,40
"COG4413",127,62,66,105,18,44,6,32,37,15,55,34,4,103,4,68,37,24,27,10,22,18,48,21,32,49,59,13,37,42,76,17,19,14,44,58,64,51,14,89,8,0,89,10,11,58,1,41,80,78,13,10,61,79,1,6,30,2,121,25
