"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG3779",1,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,1,0,0,47,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3781",0,1,1,2,3,3,8,2,2,4,0,0,0,29,0,0,0,2,0,55,6,3,0,2,0,0,2,0,7,4,2,0,5,0,0,0,5,1,1,24,0,0,0,0,5,0,3,4,0,0,3,0,0,9,0,0,1,3,4,3
"COG3783",0,0,0,1,2,0,10,2,2,5,0,1,0,10,1,0,0,1,0,34,8,1,0,0,0,0,0,0,5,0,2,0,3,0,0,0,7,0,3,13,0,1,1,0,9,0,5,6,0,0,5,0,0,9,0,1,0,6,1,2
"COG3784",0,0,0,1,1,1,5,0,2,6,0,0,0,9,0,0,1,2,0,34,4,1,0,2,0,0,6,0,6,2,0,0,7,0,0,0,11,0,0,4,0,0,0,0,2,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG3785",1,0,0,0,1,2,7,3,1,6,0,1,0,7,0,0,3,1,0,36,2,4,0,1,0,0,3,0,10,2,0,0,4,0,0,0,3,0,0,12,0,1,0,0,2,0,5,3,0,1,0,0,4,4,0,0,0,1,3,0
"COG3786",13,5,10,39,2,0,4,6,5,8,3,6,1,32,14,7,5,4,4,19,5,8,2,3,11,11,2,3,2,16,3,9,0,6,5,2,29,0,1,0,1,7,5,4,4,7,1,17,3,3,11,3,8,5,1,3,0,1,6,1
"COG3787",4,2,1,1,4,2,7,15,4,4,0,0,0,17,0,1,4,0,1,51,3,6,0,0,0,1,2,4,11,5,1,0,3,1,1,3,11,0,2,14,1,0,6,0,8,3,7,15,3,7,3,1,7,3,0,2,0,3,4,1
"COG3788",0,0,0,2,1,3,7,1,1,9,0,0,0,16,0,0,3,1,0,61,7,7,0,1,0,0,3,2,4,2,2,0,4,0,0,0,5,0,0,20,0,0,0,0,2,1,1,5,0,0,6,0,2,7,0,1,0,3,3,2
"COG3789",0,0,0,0,0,4,8,0,0,7,0,0,0,8,0,1,0,1,0,40,2,4,1,2,0,0,2,1,4,1,3,0,5,0,0,0,8,0,0,0,0,0,0,0,3,1,3,0,0,0,1,1,3,2,0,0,0,3,2,1
"COG3790",0,0,2,0,0,1,7,0,2,4,0,0,0,4,0,1,0,1,0,31,7,1,1,0,0,1,1,0,9,4,0,0,4,0,0,0,6,1,0,10,1,3,0,0,4,0,5,5,0,0,3,0,1,4,0,1,0,1,2,1
"COG3791",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,1,10,1,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,0,9,5,1,4,7,5,0,0,4,1,0,0,0,9,3,1,0,1,3,1,2,0,11,0,1,2,0,0,1,2,1,0,1,0,0,1,0,2,0,0,4,2,0,0,3,1,0,0,0,1,0,1,0,0
"COG3799",5,0,6,0,1,0,0,8,28,31,0,1,2,2,5,1,3,7,2,1,10,14,3,3,0,3,9,1,1,0,2,0,6,1,3,1,1,0,2,7,0,0,0,3,5,1,15,12,2,14,3,0,0,0,1,6,0,5,2,0
"COG3804",7,2,0,5,9,5,12,16,16,25,56,12,4,2,14,19,13,4,22,35,30,9,4,15,27,53,4,69,10,28,12,7,2,6,7,122,19,2,15,12,15,10,19,38,3,10,17,63,4,2,16,3,11,9,11,2,3,8,21,3
"COG3808",173,288,142,273,386,24,250,343,299,281,184,91,273,177,50,196,369,333,233,89,234,288,330,152,58,210,119,174,73,101,203,300,328,207,328,171,205,94,285,234,242,224,292,140,213,321,251,153,164,342,212,190,306,333,56,338,266,554,342,376
"COG3811",0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,1,4,1,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,0,1,2,1,0,1,0,0,2,1,2
"COG3815",1,0,0,6,0,0,1,1,3,3,4,5,0,0,2,1,4,3,0,0,0,3,0,0,0,9,1,5,0,3,2,0,2,1,2,20,2,0,0,0,0,1,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,2,1,0
"COG3817",2,12,9,4,4,5,2,4,16,18,7,20,16,4,24,18,4,13,10,4,4,15,5,5,15,5,10,9,100,38,6,6,3,6,3,3,8,3,20,31,16,4,5,6,4,15,15,19,5,6,0,2,9,5,4,17,0,5,15,0
"COG3819",0,6,3,0,4,2,4,2,13,16,5,11,13,1,9,7,3,5,5,4,5,13,4,6,14,1,8,7,64,20,3,2,0,3,3,7,6,0,14,28,8,4,1,3,9,6,10,10,3,2,0,0,8,0,3,12,1,5,3,1
"COG3822",26,7,11,31,8,4,8,23,25,19,51,8,26,20,1,5,30,22,4,10,14,5,33,20,2,5,16,26,36,5,30,8,19,5,14,24,8,3,10,7,16,3,11,12,17,29,48,31,18,25,16,8,19,18,4,5,36,11,19,23
"COG3823",10,5,1,10,14,1,1,28,5,0,3,0,1,15,0,0,14,1,2,0,0,0,1,1,0,2,2,11,0,0,0,3,1,5,4,20,3,0,8,3,4,1,13,4,5,15,14,11,6,16,0,4,0,2,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG3825",1,0,4,3,2,0,0,8,4,0,17,6,7,4,1,5,13,12,0,17,0,0,0,1,2,3,0,9,1,0,1,2,5,3,11,6,2,1,11,3,3,9,3,2,1,14,2,12,8,8,0,0,1,16,1,1,21,1,6,0
"COG3828",1,0,0,0,0,0,5,0,1,2,4,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3829",53,102,127,92,83,29,135,133,261,754,64,146,112,124,439,87,197,192,114,773,306,334,151,206,560,121,147,174,110,143,112,85,56,95,71,135,91,26,137,111,144,75,110,76,190,189,216,151,78,124,205,109,85,211,76,93,138,41,113,56
"COG3830",146,168,112,124,198,84,181,198,122,105,122,99,152,100,76,67,190,169,151,14,144,147,129,137,88,156,110,153,74,90,162,153,160,183,192,117,108,86,194,156,136,128,165,144,160,162,168,94,115,158,136,180,171,163,70,158,112,109,133,168
"COG3831",1,3,35,19,13,14,70,35,54,153,4,3,8,31,0,0,11,10,3,94,62,70,0,9,2,4,14,8,9,0,49,12,92,11,18,8,21,2,4,21,18,5,12,2,36,34,42,7,10,20,79,19,55,55,3,11,20,14,44,61
"COG3832",0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0
"COG3833",67,165,70,70,32,13,85,22,58,12,239,181,89,113,189,100,34,68,73,109,29,12,26,228,144,59,7,49,147,176,129,81,52,72,79,21,169,48,66,92,81,129,64,41,20,57,48,66,107,53,39,35,18,17,61,61,40,13,63,49
"COG3835",11,15,35,42,23,4,22,9,23,114,34,10,44,33,151,23,22,21,22,192,25,17,6,12,15,35,4,11,17,84,24,43,14,29,21,11,48,5,20,59,3,33,22,10,23,30,17,14,46,29,70,15,2,31,12,12,30,12,55,19
"COG3836",5,28,29,17,11,19,30,28,16,76,9,2,21,51,15,5,24,14,23,102,30,31,0,3,1,4,7,22,8,51,17,1,10,15,5,20,17,5,15,60,11,18,20,20,24,20,12,40,20,21,23,9,11,29,9,11,6,12,12,3
"COG3837",4,2,2,7,2,0,0,0,1,1,0,0,0,20,0,0,3,0,1,6,6,0,0,0,0,0,1,0,0,5,4,5,6,0,1,2,0,6,0,22,2,0,1,1,2,0,1,9,5,8,3,2,0,1,1,2,4,0,1,0
"COG3839",141,230,162,167,106,48,170,173,196,216,449,297,236,349,349,220,187,191,222,480,148,128,89,244,204,229,99,154,478,578,329,196,74,199,180,133,284,104,272,315,138,226,187,211,127,236,141,308,293,187,123,75,70,97,165,114,155,99,189,90
"COG3840",0,1,0,1,0,0,9,0,3,1,0,1,1,15,0,2,0,1,0,56,5,1,5,0,0,0,2,0,13,8,0,0,2,0,0,0,4,1,0,17,0,3,0,0,6,3,3,11,0,0,4,2,0,4,0,0,1,3,2,0
"COG3842",288,322,315,301,319,271,293,364,282,420,347,327,280,317,387,276,310,285,259,428,319,284,356,249,285,256,384,249,311,362,253,194,256,298,306,177,354,108,330,377,251,383,287,300,249,314,304,340,334,252,298,268,295,256,326,309,251,102,321,280
"COG3843",310,310,147,478,214,132,159,213,410,177,787,694,400,471,372,411,304,205,329,117,62,94,194,615,348,369,57,427,187,494,177,211,88,230,193,258,513,115,288,106,237,232,340,175,159,377,208,369,331,148,100,105,95,82,202,109,153,68,179,67
"COG3845",131,135,117,137,86,43,109,184,104,163,350,185,206,178,142,131,163,153,126,258,91,102,63,98,130,192,44,169,104,233,285,137,66,163,162,140,126,53,236,69,111,153,130,148,61,200,115,372,294,96,120,45,50,81,81,57,130,32,162,79
"COG3846",2,0,1,2,2,0,3,3,0,0,0,1,6,0,33,1,8,1,1,0,3,0,32,0,48,0,1,3,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,41,0,0,11,1,1,0,0,0,0,2,0,0,5,0,0
"COG3848",52,56,37,44,22,16,30,56,30,15,83,101,70,79,77,41,39,27,58,1,11,1,32,38,35,52,9,43,134,89,3,76,16,25,53,29,77,50,43,17,46,83,83,102,24,35,36,35,68,27,7,15,3,18,27,40,66,11,33,52
"COG3850",4,24,11,18,10,18,28,13,25,19,0,1,0,53,0,11,8,9,4,254,38,14,3,3,1,6,39,12,24,12,9,9,19,3,1,4,53,6,2,29,7,31,0,4,23,8,23,16,8,6,15,12,22,28,8,3,3,28,48,6
"COG3851",6,4,7,3,10,4,34,3,8,6,16,5,1,31,0,15,6,10,4,92,10,10,4,40,0,1,8,1,12,13,91,6,18,9,16,7,9,1,1,49,0,38,10,0,20,5,12,15,0,2,6,11,3,16,2,14,5,11,8,21
"COG3852",1,4,5,13,3,5,46,26,48,18,2,1,1,13,0,0,10,20,3,73,32,31,2,2,1,2,16,7,13,17,17,4,25,11,0,1,14,0,5,41,6,14,3,1,17,2,35,9,0,2,52,5,16,44,1,3,14,12,30,23
"COG3853",50,88,26,40,16,11,46,56,48,15,129,147,57,105,93,71,61,47,79,41,15,23,83,42,139,81,21,56,64,206,78,42,15,48,46,51,71,21,89,33,49,38,50,64,75,80,63,61,85,24,21,25,10,19,47,26,44,9,85,28
"COG3854",33,58,31,59,18,13,27,36,37,12,109,74,62,70,37,57,44,39,54,27,29,8,21,43,34,83,4,91,27,94,71,90,13,73,80,112,119,47,122,26,64,130,80,131,29,84,27,192,89,45,35,31,25,15,46,42,63,8,69,23
"COG3855",310,394,297,303,432,349,273,294,271,259,235,315,330,229,259,311,295,300,353,91,295,329,416,354,378,284,416,334,94,251,330,311,272,296,307,181,305,451,299,253,300,344,366,292,355,319,262,202,328,362,274,305,323,278,474,397,259,448,350,286
"COG3856",4,4,0,3,2,3,1,3,3,1,13,7,3,0,41,6,2,3,21,0,0,0,20,2,51,21,0,42,62,19,3,1,0,19,0,40,1,0,0,7,4,0,1,13,7,7,4,36,2,2,2,10,1,6,4,1,2,3,7,1
"COG3857",220,281,147,335,109,54,183,175,161,70,473,468,306,298,448,321,200,223,338,111,108,77,194,316,675,433,55,496,447,511,180,297,68,264,268,424,397,141,333,101,278,304,272,337,268,288,129,538,298,151,97,132,75,120,217,94,192,57,275,108
"COG3858",64,91,67,94,53,9,104,31,88,67,252,310,175,97,124,166,103,113,156,181,82,43,49,266,109,170,18,140,137,142,215,100,43,78,101,221,174,36,109,50,115,153,82,92,64,76,44,161,96,88,90,69,20,90,93,37,120,24,114,61
"COG3859",61,45,36,57,19,12,34,36,23,3,97,63,75,51,32,39,46,42,53,21,15,7,22,39,34,62,5,61,74,90,14,39,16,59,55,38,47,35,72,24,34,67,29,37,17,74,31,83,66,20,21,27,13,22,26,21,33,3,53,22
"COG3860",0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,5,4
"COG3862",36,24,29,26,30,5,31,17,33,42,56,51,33,37,37,18,21,23,30,31,28,10,10,53,27,23,6,58,7,46,40,8,21,32,25,17,31,31,69,27,43,36,24,34,15,47,23,48,60,18,11,13,10,13,21,41,23,14,25,44
"COG3863",1,0,0,0,0,0,0,0,0,0,1,4,0,0,13,12,0,0,1,0,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0,3,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG3864",1,3,4,5,3,0,2,20,6,3,1,3,1,2,101,17,16,0,22,0,5,0,2,2,8,4,1,66,47,26,0,5,8,4,16,78,1,0,2,16,10,14,3,110,0,5,10,23,35,4,9,3,2,16,9,5,0,0,12,4
"COG3866",19,43,231,47,19,241,8,32,39,47,9,164,169,8,121,397,10,24,379,1,20,3,6,78,0,155,350,21,0,26,22,208,23,72,47,34,65,2,31,3,48,28,68,242,16,5,41,24,155,68,28,14,12,7,277,170,91,625,121,36
"COG3867",155,188,128,64,132,247,54,98,134,115,261,347,186,156,358,202,111,164,152,2,63,52,228,602,276,87,99,99,63,52,209,101,175,173,219,57,177,213,135,71,198,105,137,163,101,137,128,150,169,108,35,136,146,112,186,149,101,278,76,135
"COG3868",4,12,7,4,1,1,7,0,7,0,25,15,1,26,9,12,2,8,1,0,0,0,3,5,1,2,0,0,0,0,74,7,8,4,17,4,13,0,8,0,4,6,10,4,1,3,1,5,32,5,1,4,4,0,2,5,3,1,0,1
"COG3869",56,35,29,34,28,10,17,25,25,16,39,40,33,43,83,15,9,33,35,24,22,3,46,29,139,56,8,96,52,28,16,26,14,41,13,118,52,28,46,6,58,32,27,35,31,42,13,105,32,19,36,22,16,21,23,12,10,4,51,11
"COG3870",11,7,5,11,8,8,10,7,7,7,28,17,16,14,23,12,14,6,6,10,7,8,2,12,13,26,3,30,64,37,5,10,6,15,7,12,11,2,31,6,11,7,8,14,4,14,13,22,9,4,5,2,10,6,10,3,7,3,16,2
"COG3871",24,11,65,58,41,1,29,47,60,120,19,18,57,30,22,4,47,79,6,14,90,157,50,47,6,16,37,29,27,5,100,35,97,67,43,45,23,6,16,49,94,20,46,17,28,54,85,11,24,65,229,161,158,88,6,47,73,3,67,89
"COG3872",89,124,59,122,42,27,80,61,61,43,163,174,147,106,102,82,88,78,125,59,42,36,75,105,166,155,21,103,76,145,91,77,40,122,87,70,109,64,128,55,91,110,119,107,47,113,56,157,112,75,49,45,29,31,66,49,94,19,100,32
"COG3874",33,22,5,24,6,5,6,19,1,1,44,7,21,20,36,20,21,12,23,0,1,0,9,9,12,39,3,65,24,22,5,7,3,28,16,29,20,14,33,4,10,9,20,33,9,29,18,76,35,10,3,4,4,3,6,2,19,0,12,5
"COG3875",24,58,45,41,62,14,44,93,72,152,69,76,17,25,217,32,68,47,56,120,79,58,77,51,200,39,35,110,15,20,46,44,42,52,27,60,27,43,41,43,25,38,34,47,54,60,57,83,78,35,73,48,28,65,53,48,33,42,55,73
"COG3876",109,214,82,107,267,13,168,182,143,111,108,33,202,67,12,16,174,192,73,1,140,183,58,49,0,79,60,144,34,4,141,44,200,172,183,89,86,14,190,119,74,102,200,48,101,126,148,51,86,200,153,175,180,212,10,118,164,18,184,179
"COG3877",8,5,6,14,17,0,5,4,2,8,5,1,5,9,1,2,5,13,1,0,7,0,13,14,0,4,0,2,4,2,10,2,31,2,10,9,7,2,4,0,15,2,5,1,7,5,11,21,6,15,39,8,14,10,1,3,32,1,9,16
"COG3878",6,6,5,13,1,3,0,1,8,2,26,2,4,15,1,1,5,2,2,0,19,0,0,6,2,27,4,8,0,0,2,2,3,25,9,74,12,1,13,6,6,5,3,10,8,4,16,12,13,5,1,1,0,1,0,17,9,3,15,0
"COG3879",20,14,2,6,8,5,5,13,17,12,60,16,4,3,245,13,18,7,43,0,3,2,15,4,244,64,4,127,156,94,6,4,6,64,5,199,2,1,5,10,15,2,3,34,24,25,16,105,12,4,5,16,5,7,9,4,2,15,17,13
"COG3880",26,15,8,27,18,4,12,16,7,12,24,16,37,24,51,12,9,17,28,18,4,4,25,18,87,32,7,58,56,15,5,15,8,32,6,41,30,13,23,2,21,25,16,18,17,40,7,63,16,11,24,11,9,4,12,2,8,1,24,2
"COG3881",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,40,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3882",17,28,28,62,37,9,105,14,21,7,61,15,198,27,3,7,18,48,19,27,7,15,5,13,2,85,9,26,33,1,109,67,57,128,56,51,49,2,96,17,57,14,56,34,11,16,188,52,63,56,108,20,1,1,27,0,62,111,13,64
"COG3883",31,11,16,10,3,14,15,16,17,4,55,72,36,20,20,29,13,4,28,3,3,2,3,2,9,83,2,93,23,35,28,16,4,6,8,126,17,6,57,14,18,25,24,79,5,73,7,171,13,5,5,1,0,2,16,4,10,7,26,4
"COG3884",143,122,124,137,117,120,158,127,136,99,185,167,160,122,78,160,135,106,143,49,239,148,214,197,51,178,133,159,172,178,179,191,103,116,158,165,141,146,193,108,160,164,156,183,146,146,132,161,159,190,171,157,184,103,133,166,158,173,141,107
"COG3885",0,2,1,1,0,1,0,5,1,21,0,2,1,3,52,6,3,3,3,30,0,2,1,3,1,2,2,9,4,15,2,3,0,6,0,12,1,7,1,1,0,3,0,6,2,0,1,10,2,1,14,2,6,16,13,0,0,0,5,0
"COG3886",32,58,64,66,34,122,36,54,136,113,48,141,106,33,225,232,54,62,250,69,77,18,157,216,354,87,89,63,290,334,22,394,13,123,47,48,191,415,88,86,125,125,38,152,125,74,92,114,150,54,68,72,54,59,66,174,97,83,138,59
"COG3887",191,215,110,186,104,39,121,111,128,58,366,388,228,188,290,244,178,170,242,135,95,60,179,286,528,319,40,320,301,478,165,215,67,135,219,355,271,109,225,112,213,266,188,252,153,182,99,396,235,109,94,124,56,78,174,92,188,43,212,87
"COG3892",1,1,0,1,10,0,5,0,4,0,1,1,1,12,1,2,7,1,1,0,2,5,0,0,0,0,2,6,0,4,2,1,0,0,1,0,2,3,0,47,0,11,0,2,5,0,1,17,1,0,2,1,0,0,2,1,0,1,0,0
"COG3893",13,6,9,28,12,10,4,44,46,3,30,3,3,13,0,1,17,6,3,0,28,10,1,7,0,7,19,17,21,1,8,10,22,16,8,22,2,20,14,3,20,2,14,5,33,40,33,27,24,71,12,8,10,37,0,4,13,4,17,30
"COG3894",41,94,34,66,20,15,44,49,42,3,179,156,58,86,138,85,43,33,61,5,12,24,20,84,24,69,2,56,69,116,66,31,19,31,76,46,71,9,98,30,44,95,56,77,21,54,31,78,124,20,21,64,10,52,33,19,28,15,52,24
"COG3895",0,0,0,0,1,0,4,0,1,3,0,0,0,6,0,0,0,4,0,25,4,0,0,1,1,0,4,0,3,3,1,0,2,0,0,0,3,0,0,12,0,0,0,0,4,0,2,2,0,0,1,0,3,1,0,0,0,2,2,1
"COG3896",11,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,5,1,7,3,2,2,1,4,66,4,6,1,3,7,2,14,9,18,92,0,1,1,4,1,3,2,12,2,0,3,2,6,7,2,11,8,0,6,1,0,0,0,2,7,7,2,27,4,1,4,1,0,34,1,2,7,0,6,0
"COG3901",1,6,0,0,1,1,0,2,1,0,8,1,1,5,6,4,3,2,4,0,0,0,1,2,0,2,1,34,18,16,0,0,5,12,4,2,3,1,8,1,1,0,0,7,9,2,0,45,19,1,3,0,2,0,9,2,2,0,2,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,1,1,0,0,1,1,0,0,7,5,0,0,1,0,0,0,1,1,0,2,0,0,24,12,2,1,0,0,1,0,2,1,3,4,1,3,0,2,0,3,0,3,1,0,1,1,1,0,0,0,0,1,0,0
"COG3907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,2,0,5,1,0,0,5,0,1,1,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3910",20,73,8,43,13,17,44,31,52,5,72,72,41,15,42,37,32,33,35,13,22,6,29,213,24,54,14,33,28,117,72,50,36,31,40,67,68,80,40,13,24,59,36,48,29,47,21,50,64,30,9,17,21,33,41,28,36,58,39,37
"COG3911",0,0,1,3,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,3,17,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,21,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,3,0,1
"COG3919",75,23,39,26,56,107,10,47,20,26,67,4,92,18,23,183,28,27,41,2,43,115,3,8,0,20,2,96,134,95,55,11,36,88,56,52,35,6,108,26,13,7,46,82,32,79,54,44,58,42,4,52,153,87,18,19,59,4,60,12
"COG3920",10,11,5,2,19,7,2,30,28,46,7,43,2,6,189,13,9,17,54,10,18,2,35,4,229,21,16,29,107,63,22,3,2,45,2,24,6,6,2,9,26,7,6,10,49,23,14,16,10,10,44,24,11,18,19,13,7,8,8,11
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,11,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3923",1,0,0,0,0,0,9,0,3,3,0,0,1,10,0,4,0,1,0,38,4,2,0,2,0,0,5,0,7,2,3,1,3,0,0,0,10,0,0,5,0,4,0,0,3,2,6,1,0,0,1,1,1,3,1,0,0,1,7,0
"COG3924",0,1,0,0,1,0,4,0,1,2,0,1,0,10,0,0,1,1,0,27,4,0,0,0,0,0,4,0,5,4,0,0,3,0,0,0,3,0,0,8,0,3,1,0,1,2,4,5,0,0,3,0,0,2,0,1,1,3,2,1
"COG3925",1,1,1,0,1,3,9,2,5,9,0,0,0,19,0,1,1,3,0,69,0,8,0,0,0,0,10,0,5,2,1,0,4,0,1,0,4,1,1,13,0,10,1,0,8,1,8,2,0,1,1,1,0,10,2,0,1,7,7,5
"COG3926",92,17,89,8,22,0,14,33,44,5,19,2,17,5,0,10,6,37,8,1,6,22,1,29,3,1,0,78,5,1,45,28,53,34,22,16,4,0,20,1,7,18,3,73,5,9,127,7,14,21,1,5,29,22,0,16,8,3,10,10
"COG3933",47,38,15,12,75,25,29,17,79,75,17,234,25,26,120,67,31,57,70,61,35,42,328,24,1057,174,50,95,59,132,134,53,5,28,13,31,33,15,37,173,143,37,25,10,274,56,14,75,24,21,21,141,45,30,65,22,20,34,12,29
"COG3934",0,10,4,45,0,5,0,14,0,0,3,0,1,12,128,5,0,0,7,0,0,0,0,2,0,73,0,15,0,0,3,93,5,45,15,4,7,0,7,1,2,1,51,2,0,9,0,19,4,4,0,0,0,0,4,1,3,2,14,0
"COG3935",56,98,57,93,34,22,62,63,59,16,109,195,130,91,144,96,75,108,88,73,31,25,27,83,57,227,5,150,135,198,63,59,17,46,51,109,82,35,75,33,66,87,54,90,22,73,25,128,54,29,34,34,15,19,37,23,39,15,63,40
"COG3936",9,6,1,1,5,2,5,15,31,0,15,0,52,11,0,35,11,5,21,0,8,0,4,15,1,9,15,15,16,5,7,6,0,5,2,55,1,3,22,2,8,3,11,25,4,28,15,71,2,15,0,0,1,31,4,4,19,3,7,4
"COG3937",4,1,2,4,1,0,5,4,2,4,6,14,4,6,36,2,3,4,6,14,2,3,3,14,8,11,0,2,24,23,3,1,3,7,2,6,1,0,5,7,4,4,7,2,3,11,5,1,3,3,2,2,1,2,11,1,1,4,10,1
"COG3938",1,6,6,2,2,3,3,3,11,5,2,12,7,6,45,2,10,7,9,13,8,14,0,2,5,3,5,20,2,4,7,6,4,1,1,8,0,1,9,31,1,4,5,7,8,18,6,7,4,2,2,1,2,12,6,5,3,1,10,0
"COG3940",82,92,65,99,113,16,197,155,146,176,67,186,159,77,66,32,77,163,119,9,238,231,24,69,285,98,34,56,76,135,155,85,239,116,98,105,114,7,91,99,147,104,64,32,196,145,274,65,77,88,343,138,168,164,45,37,206,19,181,293
"COG3941",1,9,1,0,0,2,1,4,6,0,6,0,6,0,0,1,10,0,5,0,0,8,0,2,0,0,0,2,0,1,1,2,12,0,11,0,76,0,5,4,16,0,26,2,1,5,6,17,2,25,21,2,0,0,1,8,7,498,0,0
"COG3942",1,6,2,3,0,19,6,19,1,3,5,8,14,1,174,29,0,2,67,0,3,0,0,0,140,8,0,1,95,124,0,2,2,39,0,0,1,4,21,8,2,8,0,8,0,28,3,10,0,1,2,0,1,0,19,0,1,14,7,5
"COG3943",334,159,399,224,319,387,163,222,217,155,238,130,221,191,44,255,253,150,204,27,177,243,332,179,31,230,253,232,88,145,516,556,245,226,257,316,318,663,271,354,467,251,372,449,319,374,296,249,292,460,393,303,358,552,359,515,500,580,240,509
"COG3944",82,131,54,73,24,21,95,72,46,55,176,141,82,62,290,107,75,60,154,82,23,18,36,173,231,153,5,158,285,300,70,55,32,124,74,285,168,50,132,36,94,105,115,128,23,148,59,197,118,54,61,34,44,25,99,33,79,12,75,14
"COG3945",3,0,0,0,3,0,0,4,6,10,0,14,0,0,37,0,0,3,11,0,0,1,16,0,59,3,3,14,6,3,1,0,0,0,0,1,2,0,0,0,10,0,0,0,13,1,2,0,0,0,0,8,0,5,2,0,0,0,2,5
